FacilityID,FlowName,SCC,FlowAmount,DataReliability
1005346,Methane,C,930.0,2.0
1005346,Nitrous Oxide,C,175.0,2.0
1005347,Methane,HH,1154970.0,5.0
1005348,Carbon Dioxide,C,17572800.0,2.0
1005348,Methane,C,330.0,2.0
1005348,Nitrous Oxide,C,33.0,2.0
1005349,Carbon Dioxide,C,1051700.0,4.882475991252258
1005349,Methane,C,20.0,5.0
1005349,Methane,HH,2166000.0,5.0
1005349,Nitrous Oxide,C,2.0,5.0
1005351,Carbon Dioxide,C,32589200.0,2.0
1005351,Methane,C,620.0,2.0
1005351,Nitrous Oxide,C,62.0,2.0
1005352,Biogenic CO2,H,39230400.0,5.0
1005352,Carbon Dioxide,C,2209200.0,2.0
1005352,Carbon Dioxide,H,491635300.0,5.0
1005352,Methane,C,30.0,2.0
1005352,Methane,H,18730.0,5.0
1005352,Nitrous Oxide,C,3.0,2.0
1005352,Nitrous Oxide,H,2487.0,5.0
1005353,Carbon Dioxide,C,180382600.0,2.0
1005353,Methane,C,3400.0,2.0
1005353,Nitrous Oxide,C,340.0,2.0
1005355,Carbon Dioxide,C,662753300.0,2.0
1005355,Methane,C,12490.0,2.0
1005355,Nitrous Oxide,C,1249.0,2.0
1005356,Methane,HH,1260430.0,5.0
1005357,Carbon Dioxide,C,35867200.0,2.0
1005357,Carbon Dioxide,W,16700.000000000004,5.0
1005357,Methane,C,680.0,2.0
1005357,Methane,W,106600.0,5.0
1005357,Nitrous Oxide,C,68.0,2.0
1005358,Carbon Dioxide,C,75735200.0,2.0064329400331684
1005358,Carbon Dioxide,N,32424000.0,5.0
1005358,Methane,C,1430.0,2.0
1005358,Nitrous Oxide,C,143.0,2.0
1005360,Carbon Dioxide,C,485600.0,2.0
1005360,Carbon Dioxide,H,992325000.0,5.0
1005360,Methane,C,10.0,2.0
1005360,Methane,H,47690.0,5.0
1005360,Nitrous Oxide,C,2.0,2.0
1005360,Nitrous Oxide,H,6939.0,5.0
1005361,Carbon Dioxide,C,82370500.0,2.0
1005361,Methane,C,1550.0,2.0
1005361,Nitrous Oxide,C,155.0,2.0
1005362,Carbon Dioxide,C,34535000.0,2.0
1005362,Methane,C,650.0,2.0
1005362,Nitrous Oxide,C,65.0,2.0
1005363,Carbon Dioxide,C,28041600.0,2.0
1005363,Methane,C,540.0,2.0
1005363,Nitrous Oxide,C,57.0,2.0
1005365,Methane,HH,3085090.0,5.0
1005366,Carbon Dioxide,C,4706400.0,2.0
1005366,Methane,C,90.0,2.0
1005366,Nitrous Oxide,C,9.0,2.0
1005367,Carbon Dioxide,C,28805100.0,2.0
1005367,Methane,C,600.0,2.0
1005367,Nitrous Oxide,C,71.0,2.0
1005368,Methane,HH,1091330.0,5.0
1005369,Carbon Dioxide,C,85073000.0,2.0
1005369,Methane,C,1600.0,2.0
1005369,Nitrous Oxide,C,160.0,2.0
1005371,Methane,HH,1866310.0,5.0
1005372,Carbon Dioxide,C,23882100.0,2.0
1005372,Methane,C,440.0,2.0
1005372,Nitrous Oxide,C,44.0,2.0
1005374,Biogenic CO2,C,132100.0,5.0
1005374,Carbon Dioxide,C,202747100.0,2.0
1005374,Methane,C,3830.0,2.0
1005374,Methane,II,16450.0,5.0
1005374,Nitrous Oxide,C,384.0,2.0
1005378,Carbon Dioxide,C,33850000.0,2.0
1005378,Methane,C,640.0,2.0
1005378,Nitrous Oxide,C,64.0,2.0
1005382,Carbon Dioxide,C,132877400.0,2.0
1005382,Methane,C,2500.0,2.0
1005382,Nitrous Oxide,C,250.0,2.0
1005383,Carbon Dioxide,C,10845200.0,4.9623796702688745
1005383,Methane,C,210.0,4.857142857142857
1005383,Methane,II,689060.0,5.0
1005383,Nitrous Oxide,C,21.0,4.857142857142857
1005384,Methane,HH,2033440.0,5.0
1005385,Carbon Dioxide,C,58877800.0,5.0
1005385,Methane,C,1110.0,5.0
1005385,Nitrous Oxide,C,111.0,5.0
1005386,Carbon Dioxide,C,174968700.0,2.0
1005386,Methane,C,3300.0,2.0
1005386,Nitrous Oxide,C,330.0,2.0
1005387,Carbon Dioxide,W,72400.0,5.0
1005387,Methane,W,2341490.0,5.0
1005389,Carbon Dioxide,C,38771400.0,5.0
1005389,Methane,C,730.0,5.0
1005389,Nitrous Oxide,C,73.0,5.0
1005390,Carbon Dioxide,C,346063000.0,4.166137090645345
1005390,Carbon Dioxide,Y,209955000.0,5.0
1005390,Methane,C,21520.0,4.185873605947956
1005390,Methane,Y,61940.0,5.0
1005390,Nitrous Oxide,C,4273.0,4.201029721507138
1005390,Nitrous Oxide,Y,1335.0,5.0
1005391,Carbon Dioxide,C,13946500.0,2.0
1005391,Carbon Dioxide,W,43005900.0,5.0
1005391,Methane,C,260.0,2.0
1005391,Methane,W,2340.0,5.0
1005391,Nitrous Oxide,C,26.0,2.0
1005391,Nitrous Oxide,W,1.0,5.0
1005392,Methane,HH,2716280.0,5.0
1005393,Carbon Dioxide,C,18639200.0,2.0
1005393,Methane,C,350.0,2.0
1005393,Nitrous Oxide,C,35.0,2.0
1005395,Carbon Dioxide,C,43540800.0,2.0
1005395,Methane,C,830.0,2.0
1005395,Nitrous Oxide,C,83.0,2.0
1005397,Methane,HH,3485350.0,5.0
1005399,Carbon Dioxide,D,42404200.0,5.0
1005399,Methane,D,790.0,5.0
1005399,Nitrous Oxide,D,79.0,5.0
1005401,Carbon Dioxide,C,24331700.0,2.0
1005401,Methane,C,460.0,2.0
1005401,Nitrous Oxide,C,46.0,2.0
1005402,Carbon Dioxide,C,19092700.0,2.0
1005402,Methane,C,360.0,2.0
1005402,Nitrous Oxide,C,36.0,2.0
1005404,Carbon Dioxide,C,32623100.0,2.0
1005404,Methane,C,610.0,2.0
1005404,Nitrous Oxide,C,61.0,2.0
1005405,Carbon Dioxide,C,18544200.0,2.0
1005405,Methane,C,350.0,2.0
1005405,Nitrous Oxide,C,35.0,2.0
1005406,Carbon Dioxide,C,17934900.0,2.0
1005406,Methane,C,340.0,2.0
1005406,Nitrous Oxide,C,34.0,2.0
1005410,Carbon Dioxide,C,27319700.0,2.0
1005410,Carbon Dioxide,W,1347800.0,5.0
1005410,Methane,C,510.0,2.0
1005410,Methane,W,151680.0,5.0
1005410,Nitrous Oxide,C,52.0,2.0
1005410,Nitrous Oxide,W,24.0,5.0
1005412,Methane,HH,181300.0,5.0
1005413,Carbon Dioxide,C,19950700.0,2.0
1005413,Methane,C,380.0,2.0
1005413,Nitrous Oxide,C,38.0,2.0
1005415,Carbon Dioxide,C,30380200.0,2.0
1005415,Methane,C,570.0,2.0
1005415,Methane,II,1625300.0,5.0
1005415,Nitrous Oxide,C,57.0,2.0
1005416,Carbon Dioxide,C,44054500.0,2.0
1005416,Methane,C,820.0,2.0
1005416,Nitrous Oxide,C,83.0,2.0
1005417,Carbon Dioxide,C,45052400.0,2.0
1005417,Methane,C,850.0,2.0
1005417,Nitrous Oxide,C,85.0,2.0
1005418,Carbon Dioxide,C,16014000.0,2.0
1005418,Methane,C,300.0,2.0
1005418,Nitrous Oxide,C,30.0,2.0
1005420,Carbon Dioxide,C,181465000.0,2.0
1005420,Carbon Dioxide,W,1000.0,5.0
1005420,Methane,C,3420.0,2.0
1005420,Methane,W,39750.0,5.0
1005420,Nitrous Oxide,C,342.0,2.0
1005422,Carbon Dioxide,C,37147300.0,2.0
1005422,Methane,C,700.0,2.0
1005422,Nitrous Oxide,C,70.0,2.0
1005423,Carbon Dioxide,C,34820400.0,2.0
1005423,Carbon Dioxide,Q,1163800.0,5.0
1005423,Methane,C,660.0,2.0
1005423,Nitrous Oxide,C,66.0,2.0
1005424,Carbon Dioxide,C,24438400.0,2.0
1005424,Methane,C,460.0,2.0
1005424,Nitrous Oxide,C,46.0,2.0
1005425,Carbon Dioxide,C,35602800.0,2.0
1005425,Methane,C,670.0,2.0
1005425,Nitrous Oxide,C,67.0,2.0
1005429,Carbon Dioxide,C,57767500.0,2.0
1005429,Methane,C,1090.0,2.0
1005429,Nitrous Oxide,C,109.0,2.0
1005430,Carbon Dioxide,C,19672900.0,2.0
1005430,Methane,C,380.0,2.0
1005430,Nitrous Oxide,C,38.0,2.0
1005431,Carbon Dioxide,C,119070900.0,2.0
1005431,Carbon Dioxide,W,50422200.00000001,5.0
1005431,Methane,C,2240.0,2.0
1005431,Methane,W,144440.0,5.0
1005431,Nitrous Oxide,C,224.0,2.0
1005431,Nitrous Oxide,W,1.0,5.0
1005432,Carbon Dioxide,C,38096100.0,2.0
1005432,Methane,C,800.0,2.0
1005432,Nitrous Oxide,C,96.0,2.0
1005434,Carbon Dioxide,C,46183300.0,2.0
1005434,Methane,C,870.0,2.0
1005434,Nitrous Oxide,C,87.0,2.0
1005438,Carbon Dioxide,C,78625000.0,2.0
1005438,Methane,C,1490.0,2.0
1005438,Nitrous Oxide,C,149.0,2.0
1005439,Carbon Dioxide,C,2485600.0,2.0
1005439,Methane,C,40.0,2.0
1005439,Nitrous Oxide,C,4.0,2.0
1005440,Methane,HH,2553030.0,5.0
1005442,Carbon Dioxide,C,54714600.0,5.0
1005442,Methane,C,1030.0,5.0
1005442,Nitrous Oxide,C,103.0,5.0
1005443,Biogenic CO2,C,63100.0,5.0
1005443,Carbon Dioxide,C,55294400.0,2.0
1005443,Methane,C,1130.0,2.0
1005443,Nitrous Oxide,C,130.0,2.0
1005445,Carbon Dioxide,C,34076200.0,5.0
1005445,Methane,C,640.0,5.0
1005445,Nitrous Oxide,C,64.0,5.0
1005446,Carbon Dioxide,C,28798700.0,2.0
1005446,Carbon Dioxide,W,200.0,5.0
1005446,Methane,C,570.0,2.0
1005446,Methane,W,3200.0,5.0
1005446,Nitrous Oxide,C,63.0,2.0
1005447,Biogenic CO2,C,14064000.0,5.0
1005447,Carbon Dioxide,C,11751300.0,2.0
1005447,Methane,C,1080.0,2.0
1005447,Nitrous Oxide,C,192.0,2.0
1005448,Methane,FF,3364320.0,5.0
1005450,Carbon Dioxide,W,1200.0,5.0
1005450,Methane,W,40200.0,5.0
1005451,Carbon Dioxide,W,500.0,5.0
1005451,Methane,W,14400.0,5.0
1005453,Carbon Dioxide,C,1388232600.0,2.0
1005453,Carbon Dioxide,W,232800.0,5.0
1005453,Methane,C,26160.0,2.0
1005453,Methane,W,21670.0,5.0
1005453,Nitrous Oxide,C,2616.0,2.0
1005453,Nitrous Oxide,W,141.0,5.0
1005455,Carbon Dioxide,C,10180400.0,2.0
1005455,Methane,C,250.0,2.0
1005455,Nitrous Oxide,C,36.0,2.0
1005457,Carbon Dioxide,C,23139100.0,2.0
1005457,Methane,C,2250.0,2.0
1005457,Nitrous Oxide,C,335.0,2.0
1005458,Carbon Dioxide,H,609258700.0,5.0
1005458,Methane,H,23500.0,5.0
1005458,Nitrous Oxide,H,3360.0,5.0
1005459,Sulfur Hexafluoride,SS,1832.8999999999999,5.0
1005461,Methane,HH,1801360.0,5.0
1005462,Methane,HH,1365270.0,5.0
1005463,Carbon Dioxide,C,5518100.0,2.0
1005463,Methane,C,100.0,2.0
1005463,Nitrous Oxide,C,10.0,2.0
1005464,Carbon Dioxide,C,34801500.0,2.0
1005464,Methane,C,660.0,2.0
1005464,Nitrous Oxide,C,66.0,2.0
1005465,Carbon Dioxide,C,64542200.0,2.0
1005465,Carbon Dioxide,P,13140700.0,5.0
1005465,Methane,C,1220.0,2.0
1005465,Nitrous Oxide,C,122.0,2.0
1005467,Carbon Dioxide,C,36798400.0,2.0
1005467,Methane,C,690.0,2.0
1005467,Nitrous Oxide,C,69.0,2.0
1005471,Biogenic CO2,C,65000.0,5.0
1005471,Carbon Dioxide,C,27644400.0,2.0
1005471,Methane,C,520.0,2.0
1005471,Nitrous Oxide,C,54.0,2.0
1005473,Carbon Dioxide,C,15222300.0,2.6648666758637
1005473,Carbon Dioxide,S,12076800.0,5.0
1005473,Methane,C,1460.0,2.1232876712328768
1005473,Nitrous Oxide,C,209.0,2.0861244019138754
1005476,Carbon Dioxide,C,47912100.0,2.0
1005476,Methane,C,900.0,2.0
1005476,Nitrous Oxide,C,90.0,2.0
1005477,Carbon Dioxide,W,352100.0,5.0
1005477,Methane,W,9391070.0,5.0
1005478,Methane,HH,1157640.0,5.0
1005479,Carbon Dioxide,C,66071800.0,2.0
1005479,Methane,C,1240.0,2.0
1005479,Nitrous Oxide,C,124.0,2.0
1005480,Methane,HH,3670240.0,5.0
1005481,Carbon Dioxide,W,35800.0,5.0
1005481,Methane,W,1231760.0,5.0
1005481,Nitrous Oxide,W,70.0,5.0
1005482,Methane,HH,2937680.0,5.0
1005483,Carbon Dioxide,C,51609000.0,2.0
1005483,Methane,C,970.0,2.0
1005483,Nitrous Oxide,C,97.0,2.0
1005484,Carbon Dioxide,C,10426000.0,2.0
1005484,Methane,C,200.0,2.0
1005484,Nitrous Oxide,C,20.0,2.0
1005485,Carbon Dioxide,C,102996000.0,2.0
1005485,Methane,C,1940.0,2.0
1005485,Nitrous Oxide,C,194.0,2.0
1005488,Biogenic CO2,C,26914700.0,5.0
1005488,Methane,C,1650.0,2.0
1005488,Methane,HH,1651640.0,5.0
1005488,Nitrous Oxide,C,326.0,2.0
1005489,Carbon Dioxide,C,32967900.0,2.0
1005489,Carbon Dioxide,W,11358800.000000002,5.0
1005489,Methane,C,620.0,2.0
1005489,Methane,W,59320.0,5.0
1005489,Nitrous Oxide,C,62.0,2.0
1005489,Nitrous Oxide,W,10.0,5.0
1005490,Carbon Dioxide,C,28403200.0,2.0
1005490,Methane,C,540.0,2.0
1005490,Nitrous Oxide,C,54.0,2.0
1005491,Carbon Dioxide,C,446775700.0,2.0
1005491,Methane,C,8420.0,2.0
1005491,Nitrous Oxide,C,842.0,2.0
1005492,Carbon Dioxide,C,29924700.0,2.0
1005492,Methane,C,660.0,2.0
1005492,Nitrous Oxide,C,83.0,2.0
1005493,Methane,HH,3095310.0,5.0
1005495,Carbon Dioxide,C,79608300.0,5.0
1005495,Methane,C,1500.0,5.0
1005495,Nitrous Oxide,C,150.0,5.0
1005496,Carbon Dioxide,C,57493600.0,2.0
1005496,Carbon Dioxide,Y,149200.0,5.0
1005496,Methane,C,3100.0,2.0
1005496,Methane,Y,7870.0,5.0
1005496,Nitrous Oxide,C,566.0,2.0
1005496,Nitrous Oxide,Y,1.0,5.0
1005501,Biogenic CO2,C,10590100.0,5.0
1005501,Carbon Dioxide,C,219335200.0,2.1287039747257044
1005501,Methane,C,4790.0,2.1189979123173277
1005501,Nitrous Oxide,C,542.0,2.1051660516605164
1005502,Carbon Dioxide,C,260161600.0,2.0
1005502,Carbon Dioxide,G,394714500.0,5.0
1005502,Methane,C,4900.0,2.0
1005502,Nitrous Oxide,C,490.0,2.0
1005502,Nitrous Oxide,V,141960.0,5.0
1005504,Carbon Dioxide,C,3581556000.0,4.462425912089606
1005504,Methane,C,139320.0,4.439491817398794
1005504,Nitrous Oxide,C,27864.0,4.439491817398794
1005505,Carbon Dioxide,C,20094300.0,2.0
1005505,Methane,C,400.0,2.0
1005505,Nitrous Oxide,C,43.0,2.0
1005506,Carbon Dioxide,C,688000.0,5.0
1005506,Methane,C,10.0,5.0
1005506,Nitrous Oxide,C,1.0,5.0
1005506,Nitrous Oxide,V,73435.0,5.0
1005507,Biogenic CO2,C,2350000.0,5.0
1005507,Carbon Dioxide,C,26748400.0,2.0
1005507,Methane,C,640.0,2.0
1005507,Nitrous Oxide,C,78.0,2.0
1005508,Carbon Dioxide,C,58306200.0,2.0
1005508,Methane,C,1100.0,2.0
1005508,Nitrous Oxide,C,110.0,2.0
1005509,Biogenic CO2,C,12600.0,5.0
1005509,Carbon Dioxide,C,122269800.0,2.0
1005509,Methane,C,12970.0,2.0
1005509,Nitrous Oxide,C,1915.0,2.0
1005512,Carbon Dioxide,C,34496500.0,2.0
1005512,Methane,C,680.0,2.0
1005512,Nitrous Oxide,C,74.0,2.0
1005513,Carbon Dioxide,C,50850200.0,2.0
1005513,Methane,C,960.0,2.0
1005513,Nitrous Oxide,C,96.0,2.0
1005515,Carbon Dioxide,C,36354100.0,2.0
1005515,Carbon Dioxide,Q,27230000.0,5.0
1005515,Methane,C,710.0,2.0
1005515,Nitrous Oxide,C,76.0,2.0
1005516,Carbon Dioxide,C,3610000.0,2.0
1005516,Carbon Dioxide,K,494208300.0,5.0
1005516,Methane,C,70.0,2.0
1005516,Methane,K,95710.0,5.0
1005516,Nitrous Oxide,C,7.0,2.0
1005517,Carbon Dioxide,C,20850100.0,2.0
1005517,Methane,C,390.0,2.0
1005517,Nitrous Oxide,C,39.0,2.0
1005518,Methane,HH,5626780.0,5.0
1005520,Carbon Dioxide,C,34184800.0,2.0
1005520,Methane,C,640.0,2.0
1005520,Methane,II,3032880.0,5.0
1005520,Nitrous Oxide,C,64.0,2.0
1005522,Carbon Dioxide,C,24947900.0,2.0
1005522,Methane,C,540.0,2.0
1005522,Nitrous Oxide,C,66.0,2.0
1005523,Carbon Dioxide,C,32097400.0,2.0
1005523,Methane,C,600.0,2.0
1005523,Nitrous Oxide,C,60.0,2.0
1005524,Methane,HH,1066220.0,5.0
1005525,Carbon Dioxide,C,45320100.0,2.0
1005525,Methane,C,850.0,2.0
1005525,Nitrous Oxide,C,85.0,2.0
1005526,Carbon Dioxide,C,157136700.0,2.0
1005526,Methane,C,2960.0,2.0
1005526,Nitrous Oxide,C,296.0,2.0
1005527,Carbon Dioxide,C,70493100.0,2.0
1005527,Methane,C,5810.0,2.0
1005527,Nitrous Oxide,C,834.0,2.0
1005528,Biogenic CO2,C,54116000.0,5.0
1005528,Carbon Dioxide,C,54393900.0,4.973342261524501
1005528,Methane,C,37510.0,4.998400426552919
1005528,Nitrous Oxide,C,4923.0,4.998781230956734
1005529,Carbon Dioxide,C,10480700.0,2.0
1005529,Methane,C,200.0,2.0
1005529,Nitrous Oxide,C,20.0,2.0
1005530,Carbon Dioxide,C,62200.0,4.734726688102894
1005530,Methane,HH,212710.0,5.0
1005531,Carbon Dioxide,W,6200.0,5.0
1005531,Methane,W,206980.0,5.0
1005534,Carbon Dioxide,C,61259800.0,2.0
1005534,Carbon Dioxide,F,462162200.0,5.0
1005534,Methane,C,1150.0,2.0
1005534,Nitrous Oxide,C,115.0,2.0
1005534,PFC-116 (Perfluoroethane),F,4172.4,5.0
1005534,PFC-14 (Perfluoromethane),F,44301.8,5.0
1005535,Methane,HH,1670080.0,5.0
1005536,Carbon Dioxide,C,60376800.0,2.0
1005536,Carbon Dioxide,Q,6232900.0,5.0
1005536,Methane,C,1130.0,2.0
1005536,Nitrous Oxide,C,113.0,2.0
1005537,Carbon Dioxide,C,7652200.0,2.0
1005537,Carbon Dioxide,K,45838500.0,5.0
1005537,Methane,C,20.0,2.0
1005537,Methane,K,53240.0,5.0
1005537,Nitrous Oxide,C,4.0,2.0
1005539,Carbon Dioxide,C,154147000.0,2.0
1005539,Methane,C,6260.0,2.0
1005539,Nitrous Oxide,C,1250.0,2.0
1005541,Carbon Dioxide,C,96859900.0,2.0
1005541,Methane,C,3930.0,2.0
1005541,Nitrous Oxide,C,786.0,2.0
1005544,Carbon Dioxide,C,32232500.0,2.0
1005544,Methane,C,610.0,2.0
1005544,Nitrous Oxide,C,61.0,2.0
1005547,Carbon Dioxide,C,44284800.0,2.0
1005547,Methane,C,830.0,2.0
1005547,Nitrous Oxide,C,83.0,2.0
1005550,Carbon Dioxide,W,6200.0,5.0
1005550,Methane,W,206780.0,5.0
1005551,Carbon Dioxide,C,79511000.0,2.0
1005551,Methane,C,1500.0,2.0
1005551,Nitrous Oxide,C,150.0,2.0
1005552,Carbon Dioxide,C,25133000.0,2.0
1005552,Methane,C,470.0,2.0
1005552,Nitrous Oxide,C,47.0,2.0
1005553,Carbon Dioxide,C,5202000.0,2.0
1005553,Methane,C,100.0,2.0
1005553,Nitrous Oxide,C,10.0,2.0
1005554,Carbon Dioxide,C,89814000.0,2.0
1005554,Methane,C,1690.0,2.0
1005554,Nitrous Oxide,C,169.0,2.0
1005556,Carbon Dioxide,C,36899000.0,2.0
1005556,Methane,C,700.0,2.0
1005556,Nitrous Oxide,C,70.0,2.0
1005558,Carbon Dioxide,C,72629200.0,2.0
1005558,Carbon Dioxide,N,31936200.0,5.0
1005558,Carbon Dioxide,U,370400.0,5.0
1005558,Methane,C,1370.0,2.0
1005558,Nitrous Oxide,C,137.0,2.0
1005559,Carbon Dioxide,C,31056400.0,2.0
1005559,Methane,C,590.0,2.0
1005559,Nitrous Oxide,C,59.0,2.0
1005561,Carbon Dioxide,C,27696200.0,5.0
1005561,Methane,C,520.0,5.0
1005561,Nitrous Oxide,C,52.0,5.0
1005564,Carbon Dioxide,C,153313100.0,2.0
1005564,Methane,C,2890.0,2.0
1005564,Nitrous Oxide,C,289.0,2.0
1005565,Carbon Dioxide,C,80732400.0,2.0
1005565,Methane,C,1520.0,2.0
1005565,Nitrous Oxide,C,152.0,2.0
1005566,Carbon Dioxide,C,194207500.0,2.0
1005566,Methane,C,3670.0,2.0
1005566,Nitrous Oxide,C,367.0,2.0
1005567,Carbon Dioxide,C,5284000.0,2.0
1005567,Methane,C,100.0,2.0
1005567,Nitrous Oxide,C,10.0,2.0
1005569,Carbon Dioxide,W,54400.0,5.0
1005569,Methane,W,1808890.0,5.0
1005570,Carbon Dioxide,W,62000.0,5.0
1005570,Methane,W,2058920.0,5.0
1005572,Carbon Dioxide,W,14800.0,5.0
1005572,Methane,W,492330.0,5.0
1005573,Carbon Dioxide,C,9049100.0,2.0
1005573,Carbon Dioxide,P,20316400.0,5.0
1005573,Methane,C,170.0,2.0
1005573,Nitrous Oxide,C,17.0,2.0
1005574,Carbon Dioxide,C,22890300.0,2.0
1005574,Methane,C,440.0,2.0
1005574,Nitrous Oxide,C,44.0,2.0
1005577,Carbon Dioxide,C,43935000.0,2.0
1005577,Methane,C,830.0,2.0
1005577,Nitrous Oxide,C,83.0,2.0
1005579,Biogenic CO2,AA,441113900.0,5.0
1005579,Biogenic CO2,C,441113900.0,5.0
1005579,Carbon Dioxide,AA,210235300.0,5.0
1005579,Carbon Dioxide,C,210235299.99999997,4.993577196598288
1005579,Methane,AA,38930.0,5.0
1005579,Methane,C,38930.0,4.99845877215515
1005579,Methane,TT,4783200.0,5.0
1005579,Nitrous Oxide,AA,15698.0,5.0
1005579,Nitrous Oxide,C,15698.0,4.999235571410371
1005580,Carbon Dioxide,C,40367100.0,2.0
1005580,Methane,C,1270.0,2.0
1005580,Nitrous Oxide,C,159.0,2.0
1005583,Methane,HH,2642580.0,5.0
1005584,Carbon Dioxide,C,163301700.0,5.0
1005584,Carbon Dioxide,Q,603174900.0,5.0
1005584,Methane,C,3080.0,5.0
1005584,Nitrous Oxide,C,308.0,5.0
1005585,Carbon Dioxide,C,2840005600.0,2.0
1005585,Carbon Dioxide,D,2860750200.0,5.0
1005585,Carbon Dioxide,Y,1442938800.0,5.0
1005585,Methane,C,144140.0,2.0
1005585,Methane,D,51640.0,5.0
1005585,Methane,Y,1278060.0,5.0
1005585,Nitrous Oxide,C,27479.0,2.0
1005585,Nitrous Oxide,D,5164.0,5.0
1005585,Nitrous Oxide,Y,8756.0,5.0
1005586,Carbon Dioxide,C,78317000.0,2.0
1005586,Methane,C,1480.0,2.0
1005586,Methane,II,2180.0,5.0
1005586,Nitrous Oxide,C,148.0,2.0
1005587,Carbon Dioxide,C,59574200.0,4.455737550818979
1005587,Methane,C,1350.0,4.044444444444444
1005587,Nitrous Oxide,C,178.0,3.550561797752809
1005588,Carbon Dioxide,C,33621000.0,5.0
1005588,Methane,C,630.0,5.0
1005588,Nitrous Oxide,C,63.0,5.0
1005589,Carbon Dioxide,D,269435600.0,5.0
1005589,Methane,D,5000.0,5.0
1005589,Nitrous Oxide,D,500.0,5.0
1005590,Carbon Dioxide,C,138571400.0,2.0
1005590,Carbon Dioxide,Y,6748100.0,5.0
1005590,Methane,C,9140.0,2.0
1005590,Methane,Y,41730.0,5.0
1005590,Nitrous Oxide,C,1507.0,2.0
1005590,Nitrous Oxide,Y,846.0,5.0
1005592,Carbon Dioxide,C,22904700.0,2.0
1005592,Methane,C,2190.0,2.0
1005592,Nitrous Oxide,C,319.0,2.0
1005594,Methane,HH,1330000.0,5.0
1005598,Carbon Dioxide,C,3310300.0,2.0
1005598,Carbon Dioxide,Q,524097100.0,5.0
1005598,Methane,C,130.0,2.0
1005598,Nitrous Oxide,C,27.0,2.0
1005599,Carbon Dioxide,C,40398000.0,3.978167236001782
1005599,Methane,C,740.0,3.945945945945946
1005599,Nitrous Oxide,C,74.0,3.945945945945946
1005601,Carbon Dioxide,C,58555400.0,2.0
1005601,Methane,C,1100.0,2.0
1005601,Nitrous Oxide,C,110.0,2.0
1005602,Carbon Dioxide,C,133149000.0,2.0
1005602,Carbon Dioxide,Q,116857000.0,5.0
1005602,Methane,C,2510.0,2.0
1005602,Nitrous Oxide,C,251.0,2.0
1005604,Carbon Dioxide,C,71084000.0,2.0
1005604,Methane,C,1340.0,2.0
1005604,Methane,TT,59330.0,5.0
1005604,Nitrous Oxide,C,134.0,2.0
1005608,Carbon Dioxide,C,141897000.0,2.0
1005608,Carbon Dioxide,EE,187304200.0,5.0
1005608,Methane,C,2670.0,2.0
1005608,Nitrous Oxide,C,267.0,2.0
1005611,Sulfur Hexafluoride,DD,1603.3999999999999,5.0
1005615,Carbon Dioxide,C,1161832300.0,2.0
1005615,Carbon Dioxide,Q,174998300.0,5.0
1005615,Methane,C,1560.0,2.0
1005615,Methane,Q,60.0,5.0
1005615,Nitrous Oxide,C,562.0,2.0
1005615,Nitrous Oxide,Q,261.0,5.0
1005619,Methane,HH,592460.0,5.0
1005620,Carbon Dioxide,D,1515303000.0,5.0
1005620,Methane,D,178530.0,5.0
1005620,Nitrous Oxide,D,25979.0,5.0
1005621,Carbon Dioxide,C,317068600.0,2.0
1005621,Carbon Dioxide,CC,423855400.0,5.0
1005621,Methane,C,5970.0,2.0
1005621,Nitrous Oxide,C,597.0,2.0
1005622,Carbon Dioxide,C,521600.0,2.0
1005622,Carbon Dioxide,H,445309300.0,5.0
1005622,Methane,C,20.0,2.0
1005622,Methane,H,15900.0,5.0
1005622,Nitrous Oxide,C,4.0,2.0
1005622,Nitrous Oxide,H,2320.0,5.0
1005623,Carbon Dioxide,C,3980100.0,2.0
1005623,Methane,C,90.0,2.0
1005623,Nitrous Oxide,C,9.0,2.0
1005624,Biogenic CO2,C,2369600.0,5.0
1005624,Carbon Dioxide,C,38194700.0,2.0
1005624,Methane,C,770.0,2.0
1005624,Nitrous Oxide,C,78.0,2.0
1005626,Biogenic CO2,C,218600.0,5.0
1005626,Carbon Dioxide,C,175841700.0,2.0
1005626,Methane,C,3320.0,2.0
1005626,Methane,II,1750.0,5.0
1005626,Nitrous Oxide,C,334.0,2.0
1005628,Carbon Dioxide,C,35414000.0,5.0
1005628,Carbon Dioxide,D,10727611700.0,5.0
1005628,Methane,D,1267151.0,5.0
1005628,Nitrous Oxide,D,184325.0,5.0
1005629,Carbon Dioxide,C,578000.0,2.0
1005629,Carbon Dioxide,H,1015167000.0,5.0
1005629,Methane,C,20.0,2.0
1005629,Methane,H,56010.0,5.0
1005629,Nitrous Oxide,C,3.0,2.0
1005629,Nitrous Oxide,H,8010.999999999999,5.0
1005630,Methane,HH,5639780.0,5.0
1005631,Carbon Dioxide,C,24033100.0,2.0
1005631,Carbon Dioxide,W,40753300.0,5.0
1005631,Methane,C,450.0,2.0
1005631,Methane,W,141660.0,5.0
1005631,Nitrous Oxide,C,45.0,2.0
1005631,Nitrous Oxide,W,2.0,5.0
1005633,Methane,HH,9685070.0,5.0
1005635,Carbon Dioxide,C,43940900.0,2.0
1005635,Methane,C,830.0,2.0
1005635,Nitrous Oxide,C,83.0,2.0
1005636,Carbon Dioxide,C,56292100.0,5.0
