FacilityID,FlowName,SCC,FlowAmount,DataReliability
1004476,Carbon Dioxide,C,67000.0,2.0
1004476,Methane,HH,7477000.0,5.0
1004477,Carbon Dioxide,C,64805000.0,2.000740683589229
1004477,Carbon Dioxide,S,7778000.0,5.0
1004477,Methane,C,5590.0,2.0
1004477,Nitrous Oxide,C,794.0,2.0
1004478,Biogenic CO2,C,1900.0,5.0
1004478,Carbon Dioxide,C,50162100.0,2.0
1004478,Methane,C,950.0,2.0
1004478,Nitrous Oxide,C,95.0,2.0
1004479,Methane,HH,1909520.0,5.0
1004480,Carbon Dioxide,C,19200.0,2.0
1004480,Methane,HH,3154680.0,5.0
1004482,Carbon Dioxide,W,76200.0,5.0
1004482,Methane,W,2643140.0,5.0
1004483,Carbon Dioxide,C,14300.0,2.0
1004483,Methane,HH,1457400.0,5.0
1004484,Carbon Dioxide,C,36800.0,2.0
1004484,Methane,HH,421000.0,5.0
1004485,Methane,HH,7482500.0,5.0
1004486,Methane,HH,995500.0,5.0
1004487,Methane,HH,4424700.0,5.0
1004490,Carbon Dioxide,C,80335500.0,2.0
1004490,Methane,C,1520.0,2.0
1004490,Nitrous Oxide,C,152.0,2.0
1004491,Carbon Dioxide,C,26000.0,2.0
1004491,Methane,HH,4546900.0,5.0
1004492,Carbon Dioxide,C,26938000.0,2.0
1004492,Methane,C,510.0,2.0
1004492,Nitrous Oxide,C,51.0,2.0
1004493,Carbon Dioxide,C,44417100.0,2.0
1004493,Carbon Dioxide,Q,24301800.0,5.0
1004493,Methane,C,840.0,2.0
1004493,Nitrous Oxide,C,84.0,2.0
1004494,Carbon Dioxide,C,103700.0,2.0
1004494,Methane,HH,1210220.0,5.0
1004494,Nitrous Oxide,C,1.0,2.0
1004496,Carbon Dioxide,C,25343900.0,5.0
1004496,Methane,C,480.0,5.0
1004496,Nitrous Oxide,C,50.0,5.0
1004497,Carbon Dioxide,C,33300.0,2.0
1004497,Methane,HH,6657780.0,5.0
1004498,Carbon Dioxide,C,24142300.0,2.0
1004498,Carbon Dioxide,W,636800.0,5.0
1004498,Methane,C,460.0,2.0
1004498,Methane,W,125695.99999999999,5.0
1004498,Nitrous Oxide,C,46.0,2.0
1004499,Carbon Dioxide,C,407024900.0,2.0
1004499,Carbon Dioxide,W,14110100.000000002,5.0
1004499,Methane,C,7670.0,2.0
1004499,Methane,W,604512.0,5.0
1004499,Nitrous Oxide,C,767.0,2.0
1004499,Nitrous Oxide,W,29.530201342281863,5.0
1004500,Carbon Dioxide,C,68670900.0,2.0
1004500,Methane,C,1300.0,2.0
1004500,Nitrous Oxide,C,130.0,2.0
1004501,Methane,HH,2390760.0,5.0
1004502,Carbon Dioxide,C,195228600.0,2.0
1004502,Carbon Dioxide,W,1252583200.0,5.0
1004502,Methane,C,3690.0,2.0
1004502,Methane,W,45472.0,5.0
1004502,Nitrous Oxide,C,369.0,2.0
1004503,Carbon Dioxide,C,33600.0,2.0
1004503,Methane,C,610.0,2.0
1004503,Nitrous Oxide,C,61.0,2.0
1004504,Carbon Dioxide,C,122007600.0,2.0009835452873426
1004504,Methane,C,2780.0,2.0
1004504,Nitrous Oxide,C,496.0,2.0
1004508,Carbon Dioxide,C,119019300.0,2.0
1004508,Carbon Dioxide,N,20930700.0,5.0
1004508,Methane,C,2230.0,2.0
1004508,Nitrous Oxide,C,223.0,2.0
1004509,Carbon Dioxide,C,32816900.0,2.0
1004509,Carbon Dioxide,Q,445641000.0,5.0
1004509,Methane,C,640.0,2.0
1004509,Nitrous Oxide,C,65.0,2.0
1004510,Carbon Dioxide,C,31368700.0,2.0
1004510,Methane,C,590.0,2.0
1004510,Nitrous Oxide,C,60.0,2.0
1004511,Carbon Dioxide,C,183118900.0,2.0
1004511,Carbon Dioxide,Q,16338800.0,5.0
1004511,Methane,C,1800.0,2.0
1004511,Methane,Q,100.0,5.0
1004511,Nitrous Oxide,C,500.0,2.0
1004512,Carbon Dioxide,C,49157000.0,4.9402648656345995
1004512,Methane,C,4800.0,4.9875
1004512,Methane,FF,33533750.0,5.0
1004512,Nitrous Oxide,C,697.0,4.991391678622668
1004513,Carbon Dioxide,C,43161700.0,2.0
1004513,Carbon Dioxide,W,1183899.9999999998,5.0
1004513,Methane,C,810.0,2.0
1004513,Methane,W,39848.0,5.0
1004513,Nitrous Oxide,C,81.0,2.0
1004513,Nitrous Oxide,W,3.02013422818791,5.0
1004514,Carbon Dioxide,C,19613700.0,2.0
1004514,Methane,C,370.0,2.0
1004514,Nitrous Oxide,C,37.0,2.0
1004515,Methane,HH,2646700.0,5.0
1004516,Carbon Dioxide,C,1100.0,2.0
1004516,Methane,HH,2045200.0,5.0
1004517,Carbon Dioxide,C,109310200.0,4.995361823507778
1004517,Carbon Dioxide,S,184836300.0,5.0
1004517,Methane,C,11670.0,4.997429305912596
1004517,Nitrous Oxide,C,1701.0,4.9982363315696645
1004518,Methane,HH,142100.0,5.0
1004520,Carbon Dioxide,C,58124000.0,5.0
1004520,Methane,C,1100.0,5.0
1004520,Nitrous Oxide,C,110.0,5.0
1004521,Carbon Dioxide,C,238785100.0,4.972843782966358
1004521,Methane,C,40.0,2.0
1004521,Nitrous Oxide,C,4.0,2.0
1004522,Carbon Dioxide,C,34485000.0,4.985767725097869
1004522,Methane,C,660.0,4.954545454545454
1004522,Nitrous Oxide,C,66.0,4.954545454545454
1004524,Carbon Dioxide,C,128468300.0,2.0
1004524,Carbon Dioxide,W,1661100.0,5.0
1004524,Methane,C,2420.0,2.0
1004524,Methane,W,324324.0,5.0
1004524,Nitrous Oxide,C,242.0,2.0
1004524,Nitrous Oxide,W,3.02013422818791,5.0
1004526,Biogenic CO2,C,98299000.0,5.0
1004526,Carbon Dioxide,C,90420600.0,2.0
1004526,Methane,C,29320.0,2.0
1004526,Nitrous Oxide,C,3881.0,2.0
1004527,Carbon Dioxide,W,2281900.0,5.0
1004527,Methane,W,10534188.0,5.0
1004528,Carbon Dioxide,C,40185500.0,2.0
1004528,Methane,C,3280.0,2.0
1004528,Nitrous Oxide,C,468.0,2.0
1004529,Carbon Dioxide,C,39004000.0,2.0
1004529,Methane,C,3470.0,2.0
1004529,Nitrous Oxide,C,492.0,2.0
1004530,Carbon Dioxide,C,85491400.0,2.0
1004530,Methane,C,1610.0,2.0
1004530,Nitrous Oxide,C,161.0,2.0
1004531,Biogenic CO2,C,410114000.0,5.0
1004531,Carbon Dioxide,C,276269000.0,5.0
1004531,Methane,C,217500.0,5.0
1004531,Nitrous Oxide,C,28545.0,5.0
1004534,Carbon Dioxide,C,22922600.0,2.0
1004534,Carbon Dioxide,W,18235100.000000004,5.0
1004534,Methane,C,440.0,2.0
1004534,Methane,W,51552.0,5.0
1004534,Nitrous Oxide,C,44.0,2.0
1004534,Nitrous Oxide,W,3.02013422818791,5.0
1004535,Carbon Dioxide,C,26551700.0,2.0
1004535,Methane,C,500.0,2.0
1004535,Nitrous Oxide,C,50.0,2.0
1004536,Carbon Dioxide,C,63427800.0,2.0
1004536,Methane,C,1150.0,2.0
1004536,Nitrous Oxide,C,145.0,2.0
1004537,Carbon Dioxide,C,18455000.0,2.0
1004537,Methane,C,350.0,2.0
1004537,Nitrous Oxide,C,35.0,2.0
1004539,Carbon Dioxide,H,520340000.0,5.0
1004539,Methane,H,31460.0,5.0
1004539,Nitrous Oxide,H,4570.0,5.0
1004540,Biogenic CO2,C,104616000.0,5.0
1004540,Carbon Dioxide,C,69491000.0,4.991884301033273
1004540,Methane,C,61260.0,5.0
1004540,Nitrous Oxide,C,8040.0,5.0
1004541,Methane,HH,2228710.0,5.0
1004542,Carbon Dioxide,C,36271000.0,2.0
1004542,Methane,C,680.0,2.0
1004542,Nitrous Oxide,C,68.0,2.0
1004543,Carbon Dioxide,C,172400.0,2.0
1004543,Methane,HH,2918400.0,5.0
1004543,Nitrous Oxide,C,1.0,2.0
1004544,Methane,HH,5656650.0,5.0
1004545,Carbon Dioxide,C,19765000.0,2.0
1004545,Methane,C,370.0,2.0
1004545,Nitrous Oxide,C,37.0,2.0
1004546,Carbon Dioxide,C,29008500.0,2.0
1004546,Methane,C,550.0,2.0
1004546,Nitrous Oxide,C,55.0,2.0
1004547,Carbon Dioxide,C,30086500.0,2.0
1004547,Methane,C,570.0,2.0
1004547,Nitrous Oxide,C,57.0,2.0
1004548,Methane,HH,1479300.0,5.0
1004549,Carbon Dioxide,C,65114800.0,5.0
1004549,Carbon Dioxide,N,21845000.0,5.0
1004549,Methane,C,1230.0,5.0
1004549,Nitrous Oxide,C,123.0,5.0
1004550,Biogenic CO2,C,17950800.0,5.0
1004550,Methane,C,1100.0,2.0
1004550,Methane,HH,5105530.0,5.0
1004550,Nitrous Oxide,C,220.0,2.0
1004551,Carbon Dioxide,C,130739200.0,2.0
1004551,Carbon Dioxide,W,9473000.0,5.0
1004551,Methane,C,2470.0,2.0
1004551,Methane,W,271240.0,5.0
1004551,Nitrous Oxide,C,247.0,2.0
1004551,Nitrous Oxide,W,22.1476510067114,5.0
1004552,Carbon Dioxide,C,36235000.0,2.0
1004552,Methane,C,680.0,2.0
1004552,Nitrous Oxide,C,68.0,2.0
1004553,Carbon Dioxide,C,25300.0,2.0
1004554,Carbon Dioxide,C,103508000.0,3.4182324071569345
1004554,Methane,C,9280.0,4.663793103448276
1004554,Nitrous Oxide,C,1305.0,4.7540229885057474
1004556,Methane,HH,220800.0,5.0
1004557,Carbon Dioxide,C,2100.0,2.0
1004557,Methane,HH,217500.0,5.0
1004558,Methane,HH,294600.0,5.0
1004559,Methane,HH,426300.0,5.0
1004560,Methane,HH,643700.0,5.0
1004561,Methane,HH,110500.0,5.0
1004562,Methane,HH,183700.0,5.0
1004563,Methane,HH,176200.0,5.0
1004564,Carbon Dioxide,C,60441200.0,2.0
1004564,Carbon Dioxide,W,7200.000000000001,5.0
1004564,Methane,C,1120.0,2.0
1004564,Methane,W,225296.00000000003,5.0
1004564,Nitrous Oxide,C,112.0,2.0
1004565,Methane,HH,1105060.0,5.0
1004567,Carbon Dioxide,W,21500.0,5.0
1004567,Methane,W,2152396.0,5.0
1004569,Carbon Dioxide,C,304397000.0,4.985482774140349
1004569,Carbon Dioxide,S,484883000.0,5.0
1004569,Methane,C,30030.0,4.997002997002997
1004569,Nitrous Oxide,C,4366.0,4.997938616582684
1004570,Biogenic CO2,C,18602000.0,5.0
1004570,Carbon Dioxide,C,199387000.0,2.0
1004570,Carbon Dioxide,X,123846000.0,5.0
1004570,Methane,C,4900.0,2.0
1004570,Nitrous Oxide,C,610.0,2.0
1004571,Carbon Dioxide,C,175225900.0,2.070313235657514
1004571,Carbon Dioxide,S,217131000.0,5.0
1004571,Methane,C,19570.0,2.0122636688809403
1004571,Nitrous Oxide,C,2838.0,2.0084566596194504
1004572,Biogenic CO2,C,177643000.0,5.0
1004572,Carbon Dioxide,C,114430700.0,4.998811601318434
1004572,Methane,C,104000.0,5.0
1004572,Nitrous Oxide,C,12000.0,5.0
1004576,Carbon Dioxide,D,2271682000.0,5.0
1004576,Methane,D,42540.0,5.0
1004576,Nitrous Oxide,D,4330.0,5.0
1004577,Carbon Dioxide,C,11451800.0,5.0
1004577,Methane,C,220.0,5.0
1004577,Nitrous Oxide,C,22.0,5.0
1004578,Carbon Dioxide,C,42431800.0,2.0
1004578,Methane,C,800.0,2.0
1004578,Nitrous Oxide,C,80.0,2.0
1004579,Carbon Dioxide,C,20935500.0,2.0
1004579,Methane,C,390.0,2.0
1004579,Nitrous Oxide,C,39.0,2.0
1004580,Carbon Dioxide,C,29582800.0,4.903437132387739
1004580,Methane,C,580.0,4.793103448275862
1004580,Nitrous Oxide,C,61.0,4.655737704918033
1004581,Carbon Dioxide,C,46509300.0,4.999877443866065
1004581,Methane,C,870.0000000000001,5.0
1004581,Nitrous Oxide,C,87.00000000000001,5.0
1004584,Carbon Dioxide,C,80312400.0,2.0
1004584,Methane,C,1510.0,2.0
1004584,Nitrous Oxide,C,151.0,2.0
1004585,Carbon Dioxide,C,51499100.0,2.0
1004585,Methane,C,970.0,2.0
1004585,Nitrous Oxide,C,97.0,2.0
1004586,Carbon Dioxide,P,854976000.0,5.0
1004587,Methane,HH,1424140.0,5.0
1004588,Carbon Dioxide,C,27219700.0,2.0
1004588,Methane,C,510.0,2.0
1004588,Nitrous Oxide,C,51.0,2.0
1004589,Carbon Dioxide,C,16864300.0,2.0
1004589,Carbon Dioxide,W,17911600.000000004,5.0
1004589,Methane,C,320.0,2.0
1004589,Methane,W,53500.0,5.0
1004589,Nitrous Oxide,C,32.0,2.0
1004590,Carbon Dioxide,C,47643900.0,2.0
1004590,Methane,C,4990.0,2.0
1004590,Nitrous Oxide,C,722.0,2.0
1004591,Carbon Dioxide,C,75408600.0,2.0
1004591,Methane,C,1410.0,2.0
1004591,Nitrous Oxide,C,141.0,2.0
1004593,Carbon Dioxide,C,46516300.0,2.0
1004593,Carbon Dioxide,W,14796099.999999998,5.0
1004593,Methane,C,880.0,2.0
1004593,Methane,W,649948.0000000001,5.0
1004593,Nitrous Oxide,C,88.0,2.0
1004593,Nitrous Oxide,W,1.6778523489932802,5.0
1004594,Carbon Dioxide,C,30201200.0,2.0
1004594,Methane,C,570.0,2.0
1004594,Nitrous Oxide,C,57.0,2.0
1004595,Carbon Dioxide,C,11901500.0,2.0
1004595,Carbon Dioxide,W,13899.999999999998,5.0
1004595,Methane,C,230.0,2.0
1004595,Methane,W,60512.0,5.0
1004595,Nitrous Oxide,C,23.0,2.0
1004596,Carbon Dioxide,C,40022400.0,2.0
1004596,Methane,C,750.0,2.0
1004596,Nitrous Oxide,C,76.0,2.0
1004597,Carbon Dioxide,C,38484900.0,2.0
1004597,Methane,C,730.0,2.0
1004597,Nitrous Oxide,C,73.0,2.0
1004598,Carbon Dioxide,C,92139500.0,2.0
1004598,Methane,C,1730.0,2.0
1004598,Nitrous Oxide,C,173.0,2.0
1004599,Carbon Dioxide,C,107483700.0,2.0
1004599,Methane,C,2920.0,2.0
1004599,Nitrous Oxide,C,340.0,2.0
1004600,Biogenic CO2,C,19682800.0,5.0
1004600,Methane,C,1210.0,2.0
1004600,Methane,HH,972860.0,5.0
1004600,Nitrous Oxide,C,238.0,2.0
1004601,Methane,HH,43700.0,5.0
1004603,Carbon Dioxide,W,289400.0,5.0
1004603,Methane,W,8432.0,5.0
1004604,Carbon Dioxide,C,38141300.0,2.0
1004604,Methane,C,740.0,2.0
1004604,Methane,HH,418570.0,5.0
1004604,Nitrous Oxide,C,80.0,2.0
1004605,Carbon Dioxide,C,48781200.0,2.0
1004605,Methane,C,920.0,2.0
1004605,Nitrous Oxide,C,92.0,2.0
1004607,Carbon Dioxide,W,17900.0,5.0
1004607,Methane,W,627264.0,5.0
1004608,Carbon Dioxide,C,112640800.0,5.0
1004608,Methane,C,2120.0,5.0
1004608,Nitrous Oxide,C,210.0,5.0
1004609,Carbon Dioxide,C,58817400.0,2.0
1004609,Methane,C,1110.0,2.0
1004609,Nitrous Oxide,C,111.0,2.0
1004610,Carbon Dioxide,C,42875700.0,2.0
1004610,Methane,C,810.0,2.0
1004610,Nitrous Oxide,C,81.0,2.0
1004611,Carbon Dioxide,C,99211300.0,5.0
1004611,Methane,C,3810.0,5.0
1004611,Nitrous Oxide,C,762.0,5.0
1004612,Biogenic CO2,H,23955800.0,5.0
1004612,Carbon Dioxide,C,168400.0,2.0
1004612,Carbon Dioxide,H,266417599.99999997,5.0
1004612,Methane,H,17300.0,5.0
1004612,Nitrous Oxide,H,2726.0,5.0
1004613,Carbon Dioxide,C,41655900.0,2.0
1004613,Carbon Dioxide,W,1007400.0,5.0
1004613,Methane,C,1290.0,2.0
1004613,Methane,W,422592.0,5.0
1004613,Nitrous Oxide,C,223.0,2.0
1004613,Nitrous Oxide,W,17.785234899328852,5.0
1004614,Carbon Dioxide,C,452642100.0,2.0
1004614,Carbon Dioxide,W,31493100.0,5.0
1004614,Methane,C,8520.0,2.0
1004614,Methane,W,59016.00000000001,5.0
1004614,Nitrous Oxide,C,852.0,2.0
1004614,Nitrous Oxide,W,45.30201342281879,5.0
1004615,Carbon Dioxide,C,40341100.0,2.0
1004615,Methane,C,4650.0,2.0
1004615,Nitrous Oxide,C,675.0,2.0
1004616,Carbon Dioxide,C,174277000.0,2.0
1004616,Carbon Dioxide,Q,468812000.0,5.0
1004616,Methane,C,3300.0,2.0
1004616,Nitrous Oxide,C,330.0,2.0
1004618,Biogenic CO2,C,38203000.0,5.0
1004618,Carbon Dioxide,C,29018100.000000004,4.942174178792243
1004618,Methane,C,23060.0,4.997398091934085
1004618,Nitrous Oxide,C,3022.0,4.99801455989411
1004619,Carbon Dioxide,C,19268000.0,2.0
1004619,Carbon Dioxide,W,17700.000000000004,5.0
1004619,Methane,C,360.0,2.0
1004619,Methane,W,664688.0,5.0
1004619,Nitrous Oxide,C,36.0,2.0
1004620,Carbon Dioxide,C,40951700.0,2.0
1004620,Carbon Dioxide,W,1643800.0,5.0
1004620,Methane,C,770.0,2.0
1004620,Methane,W,288.00000000000006,5.0
1004620,Nitrous Oxide,C,77.0,2.0
1004620,Nitrous Oxide,W,11.0738255033557,5.0
1004621,Carbon Dioxide,C,53753400.0,2.0
1004621,Methane,C,1010.0,2.0
1004621,Nitrous Oxide,C,101.0,2.0
1004623,Carbon Dioxide,C,9975700.0,2.0
1004623,Methane,C,190.0,2.0
1004623,Nitrous Oxide,C,19.0,2.0
1004624,Carbon Dioxide,C,20372800.0,2.0
1004624,Carbon Dioxide,W,437600.0,5.0
1004624,Methane,C,380.0,2.0
1004624,Methane,W,38968.0,5.0
1004624,Nitrous Oxide,C,38.0,2.0
1004624,Nitrous Oxide,W,1.00671140939596,5.0
1004626,Carbon Dioxide,C,97892600.0,2.0
1004626,Methane,C,1840.0,2.0
1004626,Nitrous Oxide,C,180.0,2.0
1004627,Methane,HH,1854700.0,5.0
1004628,Carbon Dioxide,W,332468200.0,5.0
1004628,Methane,W,3856.0,5.0
1004628,Nitrous Oxide,W,2.01342281879194,5.0
1004629,Carbon Dioxide,C,84136000.0,2.0
1004629,Methane,C,1360.0,2.0
1004629,Nitrous Oxide,C,211.0,2.0
1004630,Carbon Dioxide,C,1164117600.0,2.2543160587899367
1004630,Carbon Dioxide,Y,811427700.0,5.0
1004630,Methane,C,67360.0,2.2672209026128267
1004630,Methane,Y,119600.0,5.0
1004630,Nitrous Oxide,C,13507.0,2.2665284667209593
1004630,Nitrous Oxide,Y,4585.0,5.0
1004631,Carbon Dioxide,C,72614600.0,2.0
1004631,Carbon Dioxide,N,27599400.0,5.0
1004631,Methane,C,1370.0,2.0
1004631,Nitrous Oxide,C,137.0,2.0
1004632,Biogenic CO2,C,138900.0,5.0
1004632,Carbon Dioxide,C,62589000.0,2.0
1004632,Carbon Dioxide,N,7100.0,5.0
1004632,Methane,C,1230.0,2.0
1004632,Methane,TT,427060.0,5.0
1004632,Nitrous Oxide,C,135.0,2.0
1004633,Carbon Dioxide,C,40292300.0,4.999754295485738
1004633,Methane,C,760.0,5.0
1004633,Nitrous Oxide,C,76.0,5.0
1004634,Carbon Dioxide,C,14377600.0,2.0
1004634,Carbon Dioxide,W,9100.0,5.0
1004634,Methane,C,270.0,2.0
1004634,Methane,W,312156.0,5.0
1004634,Nitrous Oxide,C,27.0,2.0
1004635,Carbon Dioxide,C,30414900.0,2.0
1004635,Methane,C,570.0,2.0
1004635,Nitrous Oxide,C,57.0,2.0
1004639,Carbon Dioxide,C,31392773.0,2.0
1004639,Carbon Dioxide,W,22772790.999999996,5.0
1004639,Methane,C,592.0,2.0
1004639,Methane,W,202837.88,5.0
1004639,Nitrous Oxide,C,60.0,2.0
1004639,Nitrous Oxide,W,50.57046979865771,5.0
1004640,Biogenic CO2,C,11857000.0,5.0
1004640,Carbon Dioxide,C,210695000.0,2.0
1004640,Methane,C,4700.0,2.0
1004640,Methane,II,78150.0,5.0
1004640,Nitrous Oxide,C,540.0,2.0
1004641,Carbon Dioxide,C,29874700.0,5.0
1004641,Methane,C,560.0,5.0
1004641,Nitrous Oxide,C,56.0,5.0
1004642,Carbon Dioxide,C,46099175.0,2.0
1004642,Carbon Dioxide,W,2445397.9999999995,5.0
1004642,Methane,C,869.0,2.0
1004642,Methane,W,264852.12,5.0
1004642,Nitrous Oxide,C,87.0,2.0
1004642,Nitrous Oxide,W,2.12416107382549,5.0
1004644,Methane,HH,130300.00000000001,5.0
1004646,Methane,HH,141000.0,5.0
1004647,Carbon Dioxide,C,28130500.0,2.0
1004647,Carbon Dioxide,W,57800.0,5.0
1004647,Methane,C,550.0,2.0
1004647,Methane,W,157600.00000000003,5.0
1004647,Nitrous Oxide,C,55.0,2.0
1004649,Carbon Dioxide,C,52383800.0,5.0
1004649,Methane,C,1000.0,5.0
1004649,Nitrous Oxide,C,100.0,5.0
1004651,Carbon Dioxide,C,30777600.0,2.0
1004651,Methane,C,530.0,2.0
1004651,Nitrous Oxide,C,53.0,2.0
1004653,Methane,HH,793980.0,5.0
1004654,Carbon Dioxide,W,15300.0,5.0
1004654,Methane,W,1536960.0,5.0
1004655,Methane,HH,971690.0,5.0
1004656,Carbon Dioxide,C,74019000.0,5.0
1004656,Methane,C,1400.0,5.0
1004656,Nitrous Oxide,C,1400.0,5.0
1004657,Carbon Dioxide,C,45679100.0,2.0
1004657,Methane,C,870.0,2.0
1004657,Nitrous Oxide,C,87.0,2.0
1004658,Carbon Dioxide,C,48152300.0,2.094593612350812
1004658,Methane,C,890.0,2.033707865168539
1004658,Nitrous Oxide,C,91.0,2.098901098901099
1004659,Carbon Dioxide,C,97914800.0,2.6672811464661113
1004659,Methane,C,3950.0,3.9063291139240506
1004659,Nitrous Oxide,C,510.0,4.152941176470589
1004660,Carbon Dioxide,C,31711300.0,2.0
1004660,Carbon Dioxide,N,3532700.0,5.0
1004660,Methane,C,600.0,2.0
1004660,Nitrous Oxide,C,598.0,2.0
1004663,Carbon Dioxide,C,12600.0,2.0
1004663,Methane,HH,2938800.0,5.0
1004664,Sulfur Hexafluoride,DD,272.2,5.0
1004666,Carbon Dioxide,C,7307600.0,2.0
1004666,Carbon Dioxide,W,55900.0,5.0
1004666,Methane,C,130.0,2.0
1004666,Methane,W,210416.0,5.0
1004666,Nitrous Oxide,C,13.0,2.0
1004667,Biogenic CO2,C,27894900.0,5.0
1004667,Carbon Dioxide,C,12321500.0,2.0
1004667,Methane,C,9770.0,2.0
1004667,Methane,HH,1242420.0,5.0
1004667,Nitrous Oxide,C,1275.0,2.0
1004668,Carbon Dioxide,C,66478899.99999999,5.0
1004668,Methane,C,1250.0,5.0
1004668,Methane,II,800.0,5.0
1004668,Nitrous Oxide,C,125.0,5.0
1004669,Carbon Dioxide,C,12341100.0,5.0
1004669,Carbon Dioxide,Z,138671000.0,5.0
1004669,Methane,C,230.0,5.0
1004669,Nitrous Oxide,C,23.0,5.0
1004671,Methane,C,550.0,2.0
1004671,Nitrous Oxide,C,55.0,2.0
1004672,Carbon Dioxide,C,67226000.0,2.0
1004672,Methane,C,1270.0,2.0
1004672,Nitrous Oxide,C,130.0,2.0
1004673,Methane,HH,4444360.0,5.0
1004674,Carbon Dioxide,C,24153400.0,2.0
1004674,Methane,C,460.0,2.0
1004674,Nitrous Oxide,C,46.0,2.0
1004676,Methane,HH,1663060.0,5.0
1004677,Carbon Dioxide,C,62411300.0,4.897980013234783
1004677,Methane,C,6020.0,4.980066445182724
1004677,Methane,FF,57533520.0,5.0
1004677,Nitrous Oxide,C,873.0,4.986254295532646
1004679,Methane,HH,1982670.0,5.0
1004680,Methane,HH,3807720.0,5.0
1004681,Carbon Dioxide,C,9733800.0,2.0
1004681,Methane,C,180.0,2.0
1004681,Nitrous Oxide,C,18.0,2.0
1004682,Methane,HH,2327360.0,5.0
1004683,Carbon Dioxide,C,29633100.0,2.0
1004683,Methane,C,560.0,2.0
1004683,Nitrous Oxide,C,56.0,2.0
1004685,Carbon Dioxide,C,54772000.0,2.0
1004685,Methane,C,1030.0,2.0
1004685,Nitrous Oxide,C,103.0,2.0
1004686,Carbon Dioxide,C,32975100.0,2.0
1004686,Carbon Dioxide,W,87500.00000000001,5.0
1004686,Methane,C,620.0,2.0
1004686,Methane,W,367040.0,5.0
1004686,Nitrous Oxide,C,62.0,2.0
1004687,Carbon Dioxide,C,48977200.0,2.0
1004687,Methane,C,920.0,2.0
1004687,Nitrous Oxide,C,90.0,2.0
1004688,Carbon Dioxide,C,35597200.0,2.0
1004688,Carbon Dioxide,W,28499700.0,5.0
1004688,Methane,C,670.0,2.0
1004688,Methane,W,169956.00000000003,5.0
1004688,Nitrous Oxide,C,67.0,2.0
1004688,Nitrous Oxide,W,4.6979865771812,5.0
1004689,Carbon Dioxide,C,29990200.0,2.0
1004689,Carbon Dioxide,W,1609399.9999999998,5.0
1004689,Methane,C,570.0,2.0
1004689,Methane,W,97399.99999999999,5.0
1004689,Nitrous Oxide,C,57.0,2.0
1004689,Nitrous Oxide,W,3.35570469798656,5.0
1004690,Carbon Dioxide,C,31845700.0,2.0
1004690,Methane,C,580.0,2.0
1004690,Nitrous Oxide,C,58.0,2.0
1004691,Methane,HH,1298900.0,5.0
1004692,Methane,HH,1094600.0,5.0
1004695,Carbon Dioxide,C,27189800.0,2.0
1004695,Methane,C,510.0,2.0
1004695,Nitrous Oxide,C,51.0,2.0
1004696,Carbon Dioxide,C,79700.0,2.0
1004696,Methane,HH,943970.0,5.0
1004696,Nitrous Oxide,C,1.0,2.0
1004697,Carbon Dioxide,C,63129500.0,2.0
1004697,Methane,C,1190.0,2.0
1004697,Nitrous Oxide,C,119.0,2.0
1004698,Carbon Dioxide,C,49254700.0,2.0
1004698,Methane,C,940.0,2.0
1004698,Nitrous Oxide,C,95.0,2.0
1004699,Carbon Dioxide,C,934800.0,2.0
1004699,Methane,C,20.0,2.0
1004699,Nitrous Oxide,C,2.0,2.0
1004700,Carbon Dioxide,C,17300.0,2.0
1004701,Carbon Dioxide,C,24837000.0,2.0
1004701,Methane,C,470.0,2.0
1004701,Nitrous Oxide,C,47.0,2.0
1004702,Carbon Dioxide,C,183793500.0,2.0
1004702,Methane,C,3470.0,2.0
1004702,Nitrous Oxide,C,347.0,2.0
1004703,Carbon Dioxide,W,1362400.0,5.0
1004703,Methane,W,31556812.0,5.0
1004703,Nitrous Oxide,W,0.67114093959731,5.0
1004704,Carbon Dioxide,C,93876900.0,2.0
1004704,Carbon Dioxide,W,78414700.0,5.0
1004704,Methane,C,1760.0,2.0
1004704,Methane,W,179152.0,5.0
1004704,Nitrous Oxide,C,176.0,2.0
1004704,Nitrous Oxide,W,178.5234899328859,5.0
1004705,Biogenic CO2,AA,484833000.0,5.0
1004705,Biogenic CO2,C,484833000.0,5.0
1004705,Carbon Dioxide,AA,135409300.0,5.0
1004705,Carbon Dioxide,C,135409300.0,2.0
1004705,Methane,AA,167950.0,5.0
1004705,Methane,C,167950.0,2.0
1004705,Methane,TT,1302290.0,5.0
1004705,Nitrous Oxide,AA,21955.0,5.0
1004705,Nitrous Oxide,C,21955.0,2.0
1004706,Carbon Dioxide,W,163000.0,5.0
1004706,Methane,W,5377520.0,5.0
1004707,Biogenic CO2,C,7300.0,5.0
1004707,Carbon Dioxide,C,24400.0,2.0
1004707,Methane,HH,2422460.0,5.0
1004708,Carbon Dioxide,C,41060000.0,5.0
1004708,Methane,C,770.0,5.0
1004708,Nitrous Oxide,C,77.0,5.0
1004709,Carbon Dioxide,C,31929000.0,2.0
1004709,Carbon Dioxide,W,14724500.000000002,5.0
1004709,Methane,C,600.0,2.0
1004709,Methane,W,136107.99999999997,5.0
1004709,Nitrous Oxide,C,60.0,2.0
1004709,Nitrous Oxide,W,28.859060402684552,5.0
1004710,Methane,HH,1788170.0,5.0
1004711,Carbon Dioxide,C,6000.0,2.0
