FacilityID,FlowName,SCC,FlowAmount,DataReliability
1005818,Nitrous Oxide,C,193.0,2.0
1005818,Nitrous Oxide,W,18.0,5.0
1005820,Methane,HH,1013700.0,5.0
1005821,Carbon Dioxide,C,173500.0,2.0
1005821,Methane,HH,28870.0,5.0
1005821,Nitrous Oxide,C,1.0,2.0
1005822,Carbon Dioxide,D,1074876100.0,5.0
1005822,Methane,D,20050.0,5.0
1005822,Nitrous Oxide,D,2005.0,5.0
1005823,Carbon Dioxide,C,685690900.0,2.0
1005823,Carbon Dioxide,X,132325700.00000001,5.0
1005823,Methane,C,15260.0,2.0
1005823,Nitrous Oxide,C,1872.0,2.0
1005824,Carbon Dioxide,C,61037600.0,2.0
1005824,Carbon Dioxide,N,58027400.0,5.0
1005824,Methane,C,2470.0,3.603238866396761
1005824,Nitrous Oxide,C,247.0,3.603238866396761
1005825,Methane,HH,4835240.0,5.0
1005826,Carbon Dioxide,C,44321300.0,5.0
1005826,Methane,C,840.0,5.0
1005826,Nitrous Oxide,C,84.0,5.0
1005828,Carbon Dioxide,C,230355300.0,4.983315773502932
1005828,Carbon Dioxide,S,376727700.0,5.0
1005828,Methane,C,26820.0,4.994407158836689
1005828,Nitrous Oxide,C,3905.0,4.9915492957746475
1005830,Carbon Dioxide,C,1569400.0,2.0
1005830,Carbon Dioxide,D,6518766500.0,5.0
1005830,Methane,C,30.0,2.0
1005830,Methane,D,547076.0,5.0
1005830,Nitrous Oxide,C,3.0,2.0
1005830,Nitrous Oxide,D,77685.0,5.0
1005831,Carbon Dioxide,C,2171600.0,2.0
1005831,Carbon Dioxide,D,1532409900.0,5.0
1005831,Methane,C,41.0,2.0
1005831,Methane,D,28424.0,5.0
1005831,Nitrous Oxide,C,4.0,2.0
1005831,Nitrous Oxide,D,2843.0,5.0
1005832,Carbon Dioxide,C,75361900.0,2.0
1005832,Carbon Dioxide,Q,92700200.0,5.0
1005832,Methane,C,1450.0,2.0
1005832,Methane,Q,230.0,5.0
1005832,Nitrous Oxide,C,149.0,2.0
1005832,Nitrous Oxide,Q,23.0,5.0
1005833,Carbon Dioxide,C,89689100.0,2.0
1005833,Methane,C,9940.0,2.0
1005833,Nitrous Oxide,C,1440.0,2.0
1005834,Biogenic CO2,C,64212200.0,5.0
1005834,Carbon Dioxide,C,371800.0,2.0
1005834,Methane,C,3950.0,2.0
1005834,Methane,HH,7337520.0,5.0
1005834,Nitrous Oxide,C,777.0,2.0
1005835,Carbon Dioxide,C,87016900.0,2.0
1005835,Methane,C,10260.0,2.0
1005835,Nitrous Oxide,C,1493.0,2.0
1005837,Carbon Dioxide,C,2178900.0,2.0598926063610077
1005837,Carbon Dioxide,D,231725100.0,5.0
1005837,Methane,C,40.0,2.0
1005837,Methane,D,4310.0,5.0
1005837,Nitrous Oxide,C,4.0,2.0
1005837,Nitrous Oxide,D,431.0,5.0
1005838,Carbon Dioxide,C,124962100.0,2.0
1005838,Methane,C,14180.0,2.0
1005838,Nitrous Oxide,C,2057.0,2.0
1005839,Methane,HH,7554970.0,5.0
1005840,Carbon Dioxide,C,51200.0,2.0
1005840,Methane,HH,1130490.0,5.0
1005841,Carbon Dioxide,C,47975100.0,4.7571177548353205
1005841,Methane,C,980.0,4.540816326530612
1005841,Nitrous Oxide,C,112.0,4.223214285714286
1005842,Carbon Dioxide,C,593300.0,2.0
1005842,Carbon Dioxide,D,340608400.0,5.0
1005842,Methane,C,10.0,2.0
1005842,Methane,D,3580.0,5.0
1005842,Nitrous Oxide,C,1.0,2.0
1005842,Nitrous Oxide,D,5689.0,5.0
1005843,Carbon Dioxide,C,5677600.0,5.0
1005843,Carbon Dioxide,D,9306100.0,5.0
1005843,Methane,C,110.0,5.0
1005843,Methane,D,170.0,5.0
1005843,Nitrous Oxide,C,11.0,5.0
1005843,Nitrous Oxide,D,17.0,5.0
1005844,Methane,HH,2133100.0,5.0
1005846,Carbon Dioxide,C,39090000.0,2.0
1005846,Carbon Dioxide,W,13399.999999999998,5.0
1005846,Methane,C,740.0,2.0
1005846,Methane,W,465610.0,5.0
1005846,Nitrous Oxide,C,74.0,2.0
1005847,Carbon Dioxide,C,9980300.0,2.0
1005847,Carbon Dioxide,W,36748300.0,5.0
1005847,Methane,C,190.0,2.0
1005847,Methane,W,8350.0,5.0
1005847,Nitrous Oxide,C,19.0,2.0
1005848,Carbon Dioxide,C,303659400.0,4.8868788517661566
1005848,Methane,C,11400.0,4.942105263157894
1005848,Nitrous Oxide,C,2256.0,4.970744680851064
1005849,Carbon Dioxide,C,74326800.0,2.0
1005849,Methane,C,1410.0,2.0
1005849,Nitrous Oxide,C,142.0,2.0
1005850,Carbon Dioxide,C,68810500.0,2.0
1005850,Methane,C,1300.0,2.0
1005850,Nitrous Oxide,C,130.0,2.0
1005851,Carbon Dioxide,C,53988700.0,2.0
1005851,Methane,C,1410.0,2.0
1005851,Nitrous Oxide,C,215.0,2.0
1005852,Carbon Dioxide,P,89826000.0,5.0
1005853,Carbon Dioxide,C,124594800.0,2.0
1005853,Methane,C,2350.0,2.0
1005853,Nitrous Oxide,C,235.0,2.0
1005855,Carbon Dioxide,C,106444500.0,5.0
1005855,Methane,C,2009.9999999999998,5.0
1005855,Nitrous Oxide,C,201.0,5.0
1005856,Carbon Dioxide,C,48699200.0,2.0
1005856,Carbon Dioxide,W,587400.0,5.0
1005856,Methane,C,920.0,2.0
1005856,Methane,W,530.0,5.0
1005856,Nitrous Oxide,C,92.0,2.0
1005856,Nitrous Oxide,W,1.0,5.0
1005857,Carbon Dioxide,W,2822200.0000000005,5.0
1005857,Methane,W,1108500.0,5.0
1005858,Carbon Dioxide,C,45705700.0,2.0
1005858,Carbon Dioxide,W,22149600.0,5.0
1005858,Methane,C,860.0,2.0
1005858,Methane,W,65840.0,5.0
1005858,Nitrous Oxide,C,86.0,2.0
1005858,Nitrous Oxide,W,13.0,5.0
1005860,Carbon Dioxide,C,34300.0,2.0
1005860,Methane,HH,1483230.0,5.0
1005862,Carbon Dioxide,C,24172000.0,2.0
1005862,Methane,C,460.0,2.0
1005862,Nitrous Oxide,C,46.0,2.0
1005864,Biogenic CO2,C,11500.0,5.0
1005864,Carbon Dioxide,C,63539900.0,2.384567452487278
1005864,Carbon Dioxide,S,11893600.0,5.0
1005864,Methane,C,1830.0,3.2950819672131146
1005864,Nitrous Oxide,C,219.0,3.5753424657534247
1005865,Biogenic CO2,C,9765000.0,5.0
1005865,Carbon Dioxide,C,3218800.0,2.7437267980098277
1005865,Methane,C,3020.0,2.0596026490066226
1005865,Methane,HH,60690.0,5.0
1005865,Nitrous Oxide,C,395.0,2.0455696202531644
1005866,Carbon Dioxide,C,27676000.0,2.0
1005866,Methane,C,520.0,2.0
1005866,Nitrous Oxide,C,52.0,2.0
1005867,Carbon Dioxide,C,103498400.0,2.0
1005867,Carbon Dioxide,G,220014900.0,5.0
1005867,Methane,C,1950.0,2.0
1005867,Nitrous Oxide,C,195.0,2.0
1005867,Nitrous Oxide,V,62470.0,5.0
1005868,Carbon Dioxide,C,113005300.0,2.0
1005868,Methane,C,2130.0,2.0
1005868,Nitrous Oxide,C,213.0,2.0
1005870,Biogenic CO2,C,143922600.0,5.0
1005870,Carbon Dioxide,C,77125500.0,4.993127287680826
1005870,Methane,C,77830.0,4.999229089040216
1005870,Nitrous Oxide,C,10217.0,4.9988254869335425
1005871,Carbon Dioxide,D,3493038000.0,5.0
1005871,Methane,D,408272.0,5.0
1005871,Nitrous Oxide,D,59386.0,5.0
1005872,Carbon Dioxide,C,52061900.0,5.0
1005872,Methane,C,990.0,5.0
1005872,Nitrous Oxide,C,99.0,5.0
1005873,Methane,HH,3238350.0,5.0
1005874,Carbon Dioxide,C,25809600.0,2.0
1005874,Carbon Dioxide,H,1678332000.0,5.0
1005874,Methane,C,490.0,2.0
1005874,Methane,H,69900.0,5.0
1005874,Nitrous Oxide,C,49.0,2.0
1005874,Nitrous Oxide,H,11830.0,5.0
1005877,Carbon Dioxide,C,956758200.0,4.999978677998265
1005877,Methane,C,87604.0,5.0
1005877,Nitrous Oxide,C,12751.006711409396,5.0
1005878,Methane,HH,2142310.0,5.0
1005879,Carbon Dioxide,C,683206400.0,2.0
1005879,Carbon Dioxide,P,198309100.0,5.0
1005879,Carbon Dioxide,Y,31466300.0,5.0
1005879,Methane,C,54440.0,2.0
1005879,Methane,Y,100070.0,5.0
1005879,Nitrous Oxide,C,10868.0,2.0
1005879,Nitrous Oxide,Y,60.0,5.0
1005880,Biogenic CO2,C,36481900.0,5.0
1005880,Carbon Dioxide,C,55700000.0,2.0
1005880,Methane,C,3290.0,2.0
1005880,Nitrous Oxide,C,546.0,2.0
1005882,Carbon Dioxide,C,18429200.0,2.0
1005882,Carbon Dioxide,W,2600.0,5.0
1005882,Methane,C,350.0,2.0
1005882,Methane,W,91690.0,5.0
1005882,Nitrous Oxide,C,35.0,2.0
1005883,Carbon Dioxide,C,40249800.0,2.0
1005883,Carbon Dioxide,W,9700.0,5.0
1005883,Methane,C,760.0,2.0
1005883,Methane,W,337630.00000000006,5.0
1005883,Nitrous Oxide,C,76.0,2.0
1005887,Carbon Dioxide,C,22737400.0,2.0
1005887,Carbon Dioxide,W,37822299.99999999,5.0
1005887,Methane,C,430.0,2.0
1005887,Methane,W,13250.0,5.0
1005887,Nitrous Oxide,C,43.0,2.0
1005891,Methane,HH,1865610.0,5.0
1005892,Methane,HH,2720570.0,5.0
1005893,Methane,HH,120090.0,5.0
1005894,Methane,HH,3594550.0,5.0
1005895,Methane,HH,2135300.0,5.0
1005897,Carbon Dioxide,C,74599500.0,2.0
1005897,Carbon Dioxide,W,42965800.0,5.0
1005897,Methane,C,1410.0,2.0
1005897,Methane,W,484160.0,5.0
1005897,Nitrous Oxide,C,141.0,2.0
1005897,Nitrous Oxide,W,49.0,5.0
1005898,Methane,HH,357980.0,5.0
1005899,Carbon Dioxide,C,143974600.0,2.0
1005899,Carbon Dioxide,Y,60856700.0,5.0
1005899,Methane,C,7680.0,2.0
1005899,Methane,Y,27070.0,5.0
1005899,Nitrous Oxide,C,1496.0,2.0
1005899,Nitrous Oxide,Y,370.0,5.0
1005900,Methane,HH,467340.0,5.0
1005903,Carbon Dioxide,C,626074400.0,2.0
1005903,Carbon Dioxide,Y,384381900.0,5.0
1005903,Methane,C,36240.0,2.0
1005903,Methane,Y,28940.0,5.0
1005903,Nitrous Oxide,C,7226.0,2.0
1005903,Nitrous Oxide,Y,2284.0,5.0
1005905,Carbon Dioxide,C,84696800.0,2.0
1005905,Methane,C,1600.0,2.0
1005905,Nitrous Oxide,C,160.0,2.0
1005906,Carbon Dioxide,C,28414100.0,2.0
1005906,Carbon Dioxide,N,4639600.0,5.0
1005906,Methane,C,540.0,2.0
1005906,Nitrous Oxide,C,54.0,2.0
1005907,Carbon Dioxide,C,29155600.0,2.0
1005907,Methane,C,2050.0,2.0
1005907,Nitrous Oxide,C,290.0,2.0
1005909,Biogenic CO2,AA,263739000.0,5.0
1005909,Biogenic CO2,C,263739000.0,5.0
1005909,Carbon Dioxide,AA,165369700.0,5.0
1005909,Carbon Dioxide,C,165369700.0,2.0649031352661926
1005909,Methane,AA,26300.0,5.0
1005909,Methane,C,26300.0,2.355893536121673
1005909,Methane,TT,2588340.0,5.0
1005909,Nitrous Oxide,AA,10825.0,5.0
1005909,Nitrous Oxide,C,10825.0,2.113348729792148
1005910,Biogenic CO2,C,687000.0,5.0
1005910,Carbon Dioxide,C,14300.0,2.061172108940539
1005910,Methane,C,40.0,2.0
1005910,Methane,HH,688710.0,5.0
1005910,Nitrous Oxide,C,8.0,2.0
1005911,Carbon Dioxide,C,2663699400.0,2.0
1005911,Carbon Dioxide,X,89151500.0,5.0
1005911,Carbon Dioxide,Y,1069120100.0000001,5.0
1005911,Methane,C,308100.0,2.0
1005911,Methane,X,269100.0,5.0
1005911,Methane,Y,1374670.0,5.0
1005911,Nitrous Oxide,C,61497.0,2.0
1005911,Nitrous Oxide,X,891.0,5.0
1005911,Nitrous Oxide,Y,39838.0,5.0
1005913,Carbon Dioxide,C,45100.0,2.0
1005913,Carbon Dioxide,D,23361100.0,5.0
1005913,Methane,D,430.0,5.0
1005913,Nitrous Oxide,D,43.0,5.0
1005915,Carbon Dioxide,C,70597500.0,2.0
1005915,Carbon Dioxide,N,33469699.999999996,5.0
1005915,Methane,C,1330.0,2.0
1005915,Nitrous Oxide,C,133.0,2.0
1005916,Carbon Dioxide,C,15600.0,2.0
1005916,Methane,HH,5440910.0,5.0
1005918,Carbon Dioxide,C,45260200.0,2.0
1005918,Methane,C,850.0,2.0
1005918,Nitrous Oxide,C,85.0,2.0
1005919,Carbon Dioxide,C,74987400.0,2.0
1005919,Carbon Dioxide,N,6766200.0,5.0
1005919,Methane,C,1410.0,2.0
1005919,Nitrous Oxide,C,141.0,2.0
1005920,Biogenic CO2,C,248254200.0,5.0
1005920,Carbon Dioxide,C,248102900.0,4.980680185492917
1005920,Methane,C,171810.0,4.999301554042256
1005920,Nitrous Oxide,C,22547.0,4.999467778418415
1005921,Carbon Dioxide,D,328993400.0,5.0
1005921,Methane,D,6090.0,5.0
1005921,Nitrous Oxide,D,609.0,5.0
1005924,Carbon Dioxide,C,157251300.0,2.0
1005924,Carbon Dioxide,G,226771100.0,5.0
1005924,Methane,C,2960.0,2.0
1005924,Nitrous Oxide,C,296.0,2.0
1005924,Nitrous Oxide,V,74442.0,5.0
1005925,Carbon Dioxide,W,207400.0,5.0
1005925,Methane,W,6885500.0,5.0
1005928,Carbon Dioxide,C,57200.0,2.0
1005928,Methane,HH,6791790.0,5.0
1005928,Nitrous Oxide,C,1.0,2.0
1005929,Carbon Dioxide,C,92714200.0,2.0
1005929,Methane,C,1750.0,2.0
1005929,Nitrous Oxide,C,175.0,2.0
1005930,Carbon Dioxide,C,174318400.0,2.0
1005930,Methane,C,3610.0,2.0
1005930,Nitrous Oxide,C,421.0,2.0
1005935,Carbon Dioxide,C,150597900.0,2.0002191265615257
1005935,Methane,C,15660.0,2.0
1005935,Nitrous Oxide,C,2264.0,2.0
1005937,Carbon Dioxide,C,38531700.0,2.0
1005937,Methane,C,760.0,2.0
1005937,Nitrous Oxide,C,82.0,2.0
1005938,Carbon Dioxide,C,228729500.0,5.0
1005938,Methane,C,4310.0,5.0
1005938,Nitrous Oxide,C,431.0,5.0
1005939,Carbon Dioxide,C,181888400.0,4.9078913223713005
1005939,Methane,C,5360.0,4.9440298507462686
1005939,Nitrous Oxide,C,1062.0,4.971751412429379
1005940,Carbon Dioxide,C,40891400.0,2.0
1005940,Methane,C,770.0,2.0
1005940,Nitrous Oxide,C,78.0,2.0
1005941,Carbon Dioxide,C,74000.0,2.0
1005941,Carbon Dioxide,P,502127500.0,5.0
1005944,Carbon Dioxide,BB,108764800.0,5.0
1005944,Carbon Dioxide,C,1669100.0,2.0
1005944,Methane,C,30.0,2.0
1005944,Nitrous Oxide,C,3.0,2.0
1005947,Carbon Dioxide,C,47357400.0,2.0
1005947,Methane,C,890.0,2.0
1005947,Nitrous Oxide,C,89.0,2.0
1005948,Carbon Dioxide,AA,291696400.0,5.0
1005948,Carbon Dioxide,C,291696400.0,2.0
1005948,Methane,AA,5500.0,5.0
1005948,Methane,C,5500.0,2.0
1005948,Methane,TT,6027520.0,5.0
1005948,Nitrous Oxide,AA,550.0,5.0
1005948,Nitrous Oxide,C,550.0,2.0
1005949,Carbon Dioxide,C,9520500.0,2.0
1005949,Carbon Dioxide,D,1425179400.0,5.0
1005949,Methane,C,180.0,2.0
1005949,Methane,D,97490.0,5.0
1005949,Nitrous Oxide,C,18.0,2.0
1005949,Nitrous Oxide,D,13592.0,5.0
1005950,Carbon Dioxide,C,102400.0,2.0
1005950,Methane,HH,1517470.0,5.0
1005950,Nitrous Oxide,C,1.0,2.0
1005953,Carbon Dioxide,C,37363800.0,2.0
1005953,Carbon Dioxide,W,2500.0,5.0
1005953,Methane,C,700.0,2.0
1005953,Methane,W,126770.0,5.0
1005953,Nitrous Oxide,C,70.0,2.0
1005955,Methane,HH,777380.0,5.0
1005956,Carbon Dioxide,C,53454900.0,2.0
1005956,Methane,C,1010.0,2.0
1005956,Nitrous Oxide,C,101.0,2.0
1005957,Carbon Dioxide,C,20591800.0,2.0
1005957,Carbon Dioxide,W,100.0,5.0
1005957,Methane,C,390.0,2.0
1005957,Methane,W,9030.000000000002,5.0
1005957,Nitrous Oxide,C,39.0,2.0
1005958,Carbon Dioxide,C,22380800.0,2.0
1005958,Carbon Dioxide,W,5300.000000000001,5.0
1005958,Methane,C,420.0,2.0
1005958,Methane,W,123120.0,5.0
1005958,Nitrous Oxide,C,42.0,2.0
1005959,Biogenic CO2,AA,256647900.0,5.0
1005959,Biogenic CO2,C,256647900.0,5.0
1005959,Carbon Dioxide,AA,17293200.0,5.0
1005959,Carbon Dioxide,C,17293200.0,2.0
1005959,Methane,AA,20120.0,5.0
1005959,Methane,C,20120.0,2.0
1005959,Nitrous Oxide,AA,9910.0,5.0
1005959,Nitrous Oxide,C,9910.0,2.0
1005960,Carbon Dioxide,C,67457000.0,2.0
1005960,Methane,C,1270.0,2.0
1005960,Nitrous Oxide,C,127.0,2.0
1005963,Carbon Dioxide,W,46208300.0,5.0
1005963,Methane,W,3577820.0,5.0
1005963,Nitrous Oxide,W,104.0,5.0
1005964,Biogenic CO2,C,3292100.0,5.0
1005964,Methane,C,200.0,2.0
1005964,Methane,HH,4779060.0,5.0
1005964,Nitrous Oxide,C,40.0,2.0
1005965,Carbon Dioxide,C,67444200.0,5.0
1005965,Carbon Dioxide,W,69788400.0,5.0
1005965,Methane,C,1270.0,5.0
1005965,Methane,W,363890.00000000006,5.0
1005965,Nitrous Oxide,C,127.0,5.0
1005966,Carbon Dioxide,C,417298700.0,2.0
1005966,Carbon Dioxide,Y,241043000.0,5.0
1005966,Methane,C,23520.0,2.0
1005966,Methane,Y,133210.0,5.0
1005966,Nitrous Oxide,C,4669.0,2.0
1005966,Nitrous Oxide,Y,1462.0,5.0
1005967,Carbon Dioxide,W,215700.0,5.0
1005967,Methane,W,7158960.0,5.0
1005968,Carbon Dioxide,C,22280300.0,4.99668765680893
1005968,Methane,C,420.0,5.0
1005968,Nitrous Oxide,C,42.0,5.0
1005969,Carbon Dioxide,C,189300000.0,2.0
1005969,Methane,C,3570.0,2.0
1005969,Nitrous Oxide,C,357.0,2.0
1005970,Carbon Dioxide,C,30142000.0,2.0
1005970,Methane,C,570.0,2.0
1005970,Nitrous Oxide,C,57.0,2.0
1005972,Carbon Dioxide,C,1276913100.0,4.999241138649137
1005972,Methane,C,158880.0,4.999811178247734
1005972,Nitrous Oxide,C,23145.0,4.999740764744005
1005973,Methane,HH,5864840.0,5.0
1005975,Carbon Dioxide,C,8304799.999999999,2.0
1005975,Methane,C,160.0,2.0
1005975,Nitrous Oxide,C,16.0,2.0
1005976,Carbon Dioxide,C,134852700.0,2.0
1005976,Carbon Dioxide,Q,266429900.00000003,5.0
1005976,Methane,C,2550.0,2.0
1005976,Nitrous Oxide,C,255.0,2.0
1005977,Carbon Dioxide,C,51037800.0,4.939727025851428
1005977,Carbon Dioxide,N,23365200.0,5.0
1005977,Methane,C,980.0,4.877551020408164
1005977,Nitrous Oxide,C,102.0,4.764705882352941
1005978,Carbon Dioxide,H,561643600.0,5.0
1005979,Carbon Dioxide,C,31992100.0,2.0
1005979,Methane,C,600.0,2.0
1005979,Nitrous Oxide,C,60.0,2.0
1005984,Carbon Dioxide,C,30704100.0,2.0
1005984,Carbon Dioxide,N,276500.0,5.0
1005984,Methane,C,580.0,2.0
1005984,Nitrous Oxide,C,60.0,2.0
1005985,Carbon Dioxide,C,89900.0,5.0
1005985,Methane,HH,2356170.0,5.0
1005986,Carbon Dioxide,C,21395100.0,2.0
1005986,Carbon Dioxide,W,14200.000000000002,5.0
1005986,Methane,C,400.0,2.0
1005986,Methane,W,491670.0,5.0
1005986,Nitrous Oxide,C,40.0,2.0
1005987,Carbon Dioxide,C,2299500.0,2.0
1005987,Carbon Dioxide,H,736198000.0,5.0
1005987,Methane,C,40.0,2.0
1005987,Methane,H,21760.0,5.0
1005987,Nitrous Oxide,C,4.0,2.0
1005987,Nitrous Oxide,H,3150.0,5.0
1005988,Carbon Dioxide,C,252953600.0,2.0
1005988,Methane,C,17470.0,2.0
1005988,Nitrous Oxide,C,2434.0,2.0
1005989,Carbon Dioxide,C,70719800.0,2.0
1005989,Carbon Dioxide,W,25600.0,5.0
1005989,Methane,C,1330.0,2.0
1005989,Methane,W,629109.9999999999,5.0
1005989,Nitrous Oxide,C,133.0,2.0
1005990,Carbon Dioxide,C,34335200.0,2.0
1005990,Methane,C,650.0,2.0
1005990,Methane,TT,6252420.0,5.0
1005990,Nitrous Oxide,C,65.0,2.0
1005991,Carbon Dioxide,C,205779800.0,3.9068533451777094
1005991,Methane,C,14910.0,4.71830985915493
1005991,Nitrous Oxide,C,2103.0,4.8002853067047075
1005992,Carbon Dioxide,C,1084465600.0,2.0
1005992,Carbon Dioxide,Y,1032177900.0,5.0
1005992,Methane,C,54900.0,2.0
1005992,Methane,Y,179550.0,5.0
1005992,Nitrous Oxide,C,10708.0,2.0
1005992,Nitrous Oxide,Y,6019.0,5.0
1005994,Biogenic CO2,AA,280487000.0,5.0
1005994,Biogenic CO2,C,280487000.0,5.0
1005994,Carbon Dioxide,AA,274860200.0,5.0
1005994,Carbon Dioxide,C,274860200.0,4.951056573487176
1005994,Methane,AA,32409.999999999996,5.0
1005994,Methane,C,32410.0,4.992594878124036
1005994,Methane,TT,1148900.0,5.0
1005994,Nitrous Oxide,AA,8061.999999999999,5.0
1005994,Nitrous Oxide,C,8062.0,4.997023071198214
1005995,Carbon Dioxide,C,1136800.0,2.0
1005995,Carbon Dioxide,D,506130200.0,5.0
1005995,Methane,C,50.0,2.0
1005995,Methane,D,55400.0,5.0
1005995,Nitrous Oxide,C,9.0,2.0
1005995,Nitrous Oxide,D,8125.999999999999,5.0
1005996,Carbon Dioxide,C,1877200.0,2.0
1005996,Carbon Dioxide,D,48243600.0,5.0
1005996,Methane,C,80.0,2.0
1005996,Methane,D,1420.0,5.0
1005996,Nitrous Oxide,C,15.0,2.0
1005996,Nitrous Oxide,D,242.0,5.0
1005997,Carbon Dioxide,C,48436100.0,2.0
1005997,Carbon Dioxide,P,21244000.0,5.0
1005997,Carbon Dioxide,Y,8787000.0,5.0
1005997,Methane,C,2300.0,2.0
1005997,Methane,Y,43320.0,5.0
1005997,Nitrous Oxide,C,459.0,2.0
1005997,Nitrous Oxide,Y,88.0,5.0
1005998,Biogenic CO2,AA,38382000.0,5.0
1005998,Biogenic CO2,C,38382000.0,5.0
1005998,Carbon Dioxide,AA,103248200.0,5.0
1005998,Carbon Dioxide,C,103248200.0,4.186995428941002
1005998,Methane,AA,4890.0,5.0
1005998,Methane,C,4890.0,3.1901840490797544
1005998,Methane,TT,266400.0,5.0
1005998,Nitrous Oxide,AA,1667.0,5.0
1005998,Nitrous Oxide,C,1667.0,2.349130173965207
1006000,Carbon Dioxide,C,24160200.0,2.0
1006000,Methane,C,450.0,2.0
1006000,Nitrous Oxide,C,46.0,2.0
1006002,Carbon Dioxide,C,31030400.0,2.0
1006002,Methane,C,580.0,2.0
1006002,Nitrous Oxide,C,58.0,2.0
1006005,Carbon Dioxide,C,875562600.0,4.0988942423991155
1006005,Carbon Dioxide,G,1610563200.0,5.0
1006005,Methane,C,19070.0,4.219716832721552
1006005,Nitrous Oxide,C,1907.0,4.219716832721552
1006005,Nitrous Oxide,V,1814380.0,5.0
1006006,Carbon Dioxide,C,43841000.0,5.0
1006006,Methane,C,830.0,5.0
1006006,Nitrous Oxide,C,83.0,5.0
1006007,Carbon Dioxide,C,100047000.0,2.0
1006007,Methane,C,1880.0,2.0
1006007,Nitrous Oxide,C,188.0,2.0
1006008,Biogenic CO2,C,1929516600.0,5.0
1006008,Carbon Dioxide,C,8789400.0,4.986396265605121
1006008,Methane,C,522790.0,4.998393236289906
1006008,Nitrous Oxide,C,68628.0,4.99781430319986
1006009,Sulfur Hexafluoride,SS,196.0,5.0
1006010,Carbon Dioxide,C,328718700.0,2.0
1006010,Carbon Dioxide,X,55060200.0,5.0
1006010,Methane,C,6200.0,2.0
1006010,Nitrous Oxide,C,620.0,2.0
1006011,Carbon Dioxide,C,55753200.0,2.0
1006011,Methane,C,1050.0,2.0
1006011,Nitrous Oxide,C,105.0,2.0
1006012,Carbon Dioxide,C,1310543800.0,2.0
1006012,Carbon Dioxide,Y,570054400.0,5.0
1006012,Methane,C,73620.0,2.0
1006012,Methane,Y,352350.0,5.0
1006012,Nitrous Oxide,C,14720.0,2.0
1006012,Nitrous Oxide,Y,3113.0,5.0
1006013,Carbon Dioxide,C,191896200.0,2.0
1006013,Methane,C,3630.0,2.0
1006013,Nitrous Oxide,C,363.0,2.0
1006015,Carbon Dioxide,C,136201200.0,4.000841402278394
1006015,Methane,C,8970.0,4.712374581939798
1006015,Nitrous Oxide,C,1265.0,4.79604743083004
1006016,Carbon Dioxide,C,10985600.0,2.0
1006016,Carbon Dioxide,W,15800.0,5.0
1006016,Methane,C,210.0,2.0
1006016,Methane,W,114700.0,5.0
1006016,Nitrous Oxide,C,21.0,2.0
1006018,Carbon Dioxide,C,47287500.0,2.0
1006018,Methane,C,890.0,2.0
1006018,Nitrous Oxide,C,89.0,2.0
1006019,Carbon Dioxide,C,26866000.0,2.0
1006019,Methane,C,510.0,2.0
1006019,Nitrous Oxide,C,51.0,2.0
1006021,Carbon Dioxide,C,24900.0,2.0
1006021,Methane,HH,938250.0,5.0
1006022,Carbon Dioxide,C,83423500.0,2.0
1006022,Methane,C,1570.0,2.0
1006022,Methane,II,6690.0,5.0
1006022,Nitrous Oxide,C,157.0,2.0
1006024,Carbon Dioxide,C,48904100.0,3.524982567923753
1006024,Methane,C,4460.0,4.697309417040358
1006024,Nitrous Oxide,C,630.0,4.780952380952381
1006025,Methane,HH,3683820.0,5.0
1006026,Methane,HH,3040130.0,5.0
1006027,Carbon Dioxide,C,20788100.0,2.0
1006027,Methane,C,400.0,2.0
1006027,Nitrous Oxide,C,40.0,2.0
1006028,Methane,HH,5377100.0,5.0
1006029,Carbon Dioxide,C,15102200.0,2.0
1006029,Carbon Dioxide,W,1123900.0,5.0
1006029,Methane,C,300.0,2.0
1006029,Methane,W,149510.0,5.0
1006029,Nitrous Oxide,C,33.0,2.0
1006029,Nitrous Oxide,W,20.0,5.0
1006030,Carbon Dioxide,C,100701200.0,2.0
1006030,Methane,C,1900.0,2.0
1006030,Nitrous Oxide,C,190.0,2.0
1006032,Carbon Dioxide,C,14239100.0,2.0
1006032,Methane,C,580.0,2.0
1006032,Methane,Y,450.0,5.0
1006032,Nitrous Oxide,C,117.0,2.0
1006036,Carbon Dioxide,C,87800.0,2.0
1006036,Methane,HH,1407050.0,5.0
1006036,Nitrous Oxide,C,1.0,2.0
1006037,Carbon Dioxide,C,231792800.0,2.0
1006037,Carbon Dioxide,G,309151900.0,5.0
1006037,Methane,C,4370.0,2.0
1006037,Nitrous Oxide,C,437.0,2.0
1006037,Nitrous Oxide,V,11932.0,5.0
1006038,Biogenic CO2,C,542148900.0,5.0
1006038,Carbon Dioxide,C,351361600.0,4.996287228857411
1006038,Methane,C,314870.0,4.999809445167847
1006038,Nitrous Oxide,C,41326.0,4.999854812950685
1006039,Carbon Dioxide,C,362396200.0,3.964320266051355
1006039,Carbon Dioxide,Y,211451600.0,5.0
1006039,Methane,C,14290.0,4.4730580825752275
1006039,Methane,Y,23990.0,5.0
1006039,Nitrous Oxide,C,2522.0,4.672878667724029
1006039,Nitrous Oxide,Y,1240.0,5.0
1006040,Carbon Dioxide,C,1558300.0,2.0
