FacilityID,FlowName,SCC,FlowAmount,DataReliability
1006248,Methane,C,1610.0,2.0
1006248,Nitrous Oxide,C,161.0,2.0
1006251,Biogenic CO2,C,16511000.0,5.0
1006251,Carbon Dioxide,C,1369400.0,2.0
1006251,Methane,C,1030.0,2.0
1006251,Methane,HH,933500.0,5.0
1006251,Nitrous Oxide,C,204.0,2.0
1006252,Methane,HH,3630810.0,5.0
1006253,Carbon Dioxide,C,21315800.0,2.0
1006253,Methane,C,1430.0,2.0
1006253,Nitrous Oxide,C,201.0,2.0
1006255,Carbon Dioxide,C,86427100.0,2.0
1006255,Carbon Dioxide,W,8048600.0,5.0
1006255,Methane,C,1630.0,2.0
1006255,Methane,W,299380.0,5.0
1006255,Nitrous Oxide,C,163.0,2.0
1006256,Biogenic CO2,AA,593015500.0,5.0
1006256,Biogenic CO2,C,593015500.0,5.0
1006256,Carbon Dioxide,AA,102876200.0,5.0
1006256,Carbon Dioxide,C,102876200.0,2.0
1006256,Methane,AA,47460.0,5.0
1006256,Methane,C,47460.0,2.0
1006256,Methane,TT,723330.0,5.0
1006256,Nitrous Oxide,AA,22954.0,5.0
1006256,Nitrous Oxide,C,22954.0,2.0
1006257,Carbon Dioxide,C,4000.0,2.0
1006257,Methane,HH,3561340.0,5.0
1006258,Carbon Dioxide,C,60192100.0,2.0
1006258,Methane,C,1130.0,2.0
1006258,Nitrous Oxide,C,113.0,2.0
1006259,Carbon Dioxide,C,53907100.0,2.0
1006259,Methane,C,1020.0,2.0
1006259,Nitrous Oxide,C,102.0,2.0
1006260,Carbon Dioxide,C,202800.0,2.0
1006260,Methane,C,10.0,2.0
1006260,Methane,HH,421600.0,5.0
1006260,Nitrous Oxide,C,2.0,2.0
1006261,Methane,HH,9398540.0,5.0
1006262,Biogenic CO2,AA,306108000.0,5.0
1006262,Biogenic CO2,C,306108000.0,5.0
1006262,Carbon Dioxide,AA,129523600.0,5.0
1006262,Carbon Dioxide,C,129523600.0,4.988104098403689
1006262,Methane,AA,25220.0,5.0
1006262,Methane,C,25220.0,4.997620935765266
1006262,Methane,TT,1903000.0,5.0
1006262,Nitrous Oxide,AA,11717.0,5.0
1006262,Nitrous Oxide,C,11717.0,4.998975847059827
1006263,Carbon Dioxide,C,195241100.0,4.988488079610287
1006263,Carbon Dioxide,S,203624700.0,5.0
1006263,Methane,C,22910.0,4.997381056307289
1006263,Nitrous Oxide,C,3332.0,4.998199279711884
1006264,Carbon Dioxide,C,143903900.0,2.0
1006264,Methane,C,3200.0,2.0
1006264,Nitrous Oxide,C,396.0,2.0
1006265,Carbon Dioxide,C,57134700.0,2.0
1006265,Carbon Dioxide,W,2500.0,5.0
1006265,Methane,C,1080.0,2.0
1006265,Methane,W,90220.0,5.0
1006265,Nitrous Oxide,C,108.0,2.0
1006267,Biogenic CO2,C,257108000.0,5.0
1006267,Carbon Dioxide,C,178668000.0,5.0
1006267,Methane,C,166250.0,5.0
1006267,Nitrous Oxide,C,21823.0,5.0
1006268,Carbon Dioxide,C,48376700.0,2.0
1006268,Methane,C,910.0,2.0
1006268,Nitrous Oxide,C,91.0,2.0
1006269,Carbon Dioxide,C,45509200.0,2.0
1006269,Carbon Dioxide,Q,40335900.0,5.0
1006269,Methane,C,860.0,2.0
1006269,Nitrous Oxide,C,86.0,2.0
1006270,Carbon Dioxide,C,59763600.0,2.0
1006270,Carbon Dioxide,W,3948400.0,5.0
1006270,Methane,C,1130.0,2.0
1006270,Methane,W,499330.00000000006,5.0
1006270,Nitrous Oxide,C,113.0,2.0
1006270,Nitrous Oxide,W,4.0,5.0
1006272,Carbon Dioxide,C,6266000.0,2.0
1006272,Methane,C,120.0,2.0
1006272,Nitrous Oxide,C,12.0,2.0
1006273,Carbon Dioxide,C,39158500.0,5.0
1006273,Methane,C,740.0,5.0
1006273,Nitrous Oxide,C,74.0,5.0
1006274,Carbon Dioxide,C,56507600.0,2.0
1006274,Methane,C,1070.0,2.0
1006274,Nitrous Oxide,C,107.0,2.0
1006275,Carbon Dioxide,C,523493300.0,2.0
1006275,Methane,C,20970.0,2.0
1006275,Nitrous Oxide,C,3616.0,2.0
1006276,Methane,HH,1906980.0,5.0
1006277,Methane,HH,119030.0,5.0
1006279,Methane,HH,2497510.0,5.0
1006280,Methane,HH,2253890.0,5.0
1006281,Carbon Dioxide,C,27232000.0,2.0
1006281,Methane,C,800.0,2.0
1006281,Nitrous Oxide,C,135.0,2.0
1006282,Biogenic CO2,C,269468000.0,5.0
1006282,Carbon Dioxide,C,168691000.0,5.0
1006282,Methane,C,149730.0,5.0
1006282,Nitrous Oxide,C,19649.0,5.0
1006283,Carbon Dioxide,C,668700.0,2.3781965006729475
1006283,Methane,C,20.0,2.0
1006283,Methane,HH,3611320.0,5.0
1006283,Nitrous Oxide,C,5.0,2.0
1006285,Methane,HH,59640.0,5.0
1006286,Methane,HH,3393370.0,5.0
1006287,Carbon Dioxide,C,13773400.0,2.0
1006287,Carbon Dioxide,X,218779800.0,5.0
1006287,Methane,C,260.0,2.0
1006287,Nitrous Oxide,C,26.0,2.0
1006289,Carbon Dioxide,C,791400.0,4.97877179681577
1006289,Methane,C,10.0,5.0
1006289,Methane,HH,179580.0,5.0
1006289,Nitrous Oxide,C,1.0,5.0
1006291,Methane,HH,2777440.0,5.0
1006292,Methane,HH,1806290.0,5.0
1006293,Methane,HH,1609090.0,5.0
1006296,Biogenic CO2,C,3507300.0,5.0
1006296,Carbon Dioxide,C,30549500.0,4.691048483709568
1006296,Methane,C,800.0,4.175
1006296,Nitrous Oxide,C,100.0,3.74
1006297,Carbon Dioxide,W,103900.0,5.0
1006297,Methane,W,3449630.0,5.0
1006300,Carbon Dioxide,C,2000.0,2.0
1006300,Methane,HH,4574330.0,5.0
1006301,Carbon Dioxide,C,1127207700.0,2.0
1006301,Carbon Dioxide,P,506116200.0,5.0
1006301,Carbon Dioxide,Y,497115200.0,5.0
1006301,Methane,C,58430.0,2.0
1006301,Methane,TT,1354700.0,5.0
1006301,Methane,Y,125960.0,5.0
1006301,Nitrous Oxide,C,11315.0,2.0
1006301,Nitrous Oxide,Y,2828.0,5.0
1006302,Carbon Dioxide,C,3300.0,2.0
1006302,Methane,HH,2260610.0,5.0
1006303,Methane,HH,1713390.0,5.0
1006304,Carbon Dioxide,C,8400.0,2.0
1006304,Methane,HH,2800660.0,5.0
1006306,Methane,HH,2142170.0,5.0
1006307,Carbon Dioxide,C,226082700.0,2.0
1006307,Carbon Dioxide,Y,398000.0,5.0
1006307,Methane,C,11580.0,2.0
1006307,Methane,Y,14800.0,5.0
1006307,Nitrous Oxide,C,2277.0,2.0
1006307,Nitrous Oxide,Y,4.0,5.0
1006310,Carbon Dioxide,C,37042900.0,2.0
1006310,Carbon Dioxide,W,37200.00000000001,5.0
1006310,Methane,C,700.0,2.0
1006310,Methane,W,124370.00000000001,5.0
1006310,Nitrous Oxide,C,70.0,2.0
1006310,Nitrous Oxide,W,1.0,5.0
1006311,Carbon Dioxide,C,41184800.0,2.0
1006311,Carbon Dioxide,W,4701000.0,5.0
1006311,Methane,C,780.0,2.0
1006311,Methane,W,136160.0,5.0
1006311,Nitrous Oxide,C,78.0,2.0
1006311,Nitrous Oxide,W,6.0,5.0
1006312,Carbon Dioxide,C,54547700.0,2.000747969208601
1006312,Carbon Dioxide,S,7939300.0,5.0
1006312,Methane,C,1570.0,2.0
1006312,Nitrous Oxide,C,187.0,2.0
1006314,Carbon Dioxide,C,13797600.0,2.0
1006314,HFC-134a,L,5206.9,5.0
1006314,HFC-143a,L,228.4,5.0
1006314,Methane,C,260.0,2.0
1006314,Nitrous Oxide,C,26.0,2.0
1006314,Saturated HFCs with 3 or more carbon-hydrogen bonds,L,737.6808602150537,5.0
1006314,Saturated hydrofluorocarbons (HFCs) with 2 or fewer carbon-hydrogen bonds,L,366.4602972972973,5.0
1006316,Carbon Dioxide,C,25721000.0,2.0
1006316,Carbon Dioxide,W,2847399.9999999995,5.0
1006316,Methane,C,480.0,2.0
1006316,Methane,W,1541939.9999999998,5.0
1006316,Nitrous Oxide,C,48.0,2.0
1006316,Nitrous Oxide,W,2.0,5.0
1006319,Biogenic CO2,C,5483500.0,5.0
1006319,Carbon Dioxide,C,319160600.0,2.0
1006319,Carbon Dioxide,S,30706600.0,5.0
1006319,Methane,C,35850.0,2.0
1006319,Methane,TT,1646120.0,5.0
1006319,Nitrous Oxide,C,5229.0,2.0
1006321,Carbon Dioxide,C,34283100.0,2.0
1006321,Carbon Dioxide,W,38361900.0,5.0
1006321,Methane,C,650.0,2.0
1006321,Methane,W,155990.0,5.0
1006321,Nitrous Oxide,C,65.0,2.0
1006321,Nitrous Oxide,W,1.0,5.0
1006322,Methane,HH,1650170.0,5.0
1006324,Carbon Dioxide,C,1572237000.0,4.378337998660507
1006324,Carbon Dioxide,CC,305582900.0,5.0
1006324,Carbon Dioxide,S,29419800.0,5.0
1006324,Methane,C,128670.0,4.856843086966659
1006324,Nitrous Oxide,C,18397.0,4.899874979616242
1006325,Carbon Dioxide,C,56137400.0,2.0
1006325,Carbon Dioxide,Q,101025800.0,5.0
1006325,Methane,C,1060.0,2.0
1006325,Nitrous Oxide,C,106.0,2.0
1006328,Carbon Dioxide,C,93000.0,2.0
1006328,Methane,HH,3369020.0,5.0
1006332,Carbon Dioxide,C,45429800.0,2.0
1006332,Carbon Dioxide,W,2500.0,5.0
1006332,Methane,C,850.0,2.0
1006332,Methane,W,42470.00000000001,5.0
1006332,Nitrous Oxide,C,85.0,2.0
1006336,Carbon Dioxide,C,59023600.0,2.0
1006336,Carbon Dioxide,S,54980900.0,5.0
1006336,Methane,C,5190.0,2.0
1006336,Nitrous Oxide,C,783.0,2.0
1006338,Carbon Dioxide,C,13968100.0,2.0
1006338,Methane,C,260.0,2.0
1006338,Nitrous Oxide,C,26.0,2.0
1006340,Biogenic CO2,C,21942500.0,5.0
1006340,Carbon Dioxide,C,25541700.0,4.520547887507845
1006340,Methane,C,14220.0,4.970464135021097
1006340,Nitrous Oxide,C,1862.0,4.977443609022556
1006341,Carbon Dioxide,C,35409900.0,5.0
1006341,Carbon Dioxide,Q,68516400.0,5.0
1006341,Methane,C,670.0,5.0
1006341,Methane,Q,150.0,5.0
1006341,Nitrous Oxide,C,67.0,5.0
1006341,Nitrous Oxide,Q,15.0,5.0
1006342,Carbon Dioxide,C,73739900.0,2.0
1006342,Carbon Dioxide,W,76216299.99999999,5.0
1006342,Methane,C,1390.0,2.0
1006342,Methane,W,294919.99999999994,5.0
1006342,Nitrous Oxide,C,139.0,2.0
1006342,Nitrous Oxide,W,1.0,5.0
1006343,Carbon Dioxide,C,99301400.0,2.0005075457143606
1006343,Carbon Dioxide,S,10317000.0,5.0
1006343,Methane,C,9150.0,2.0
1006343,Nitrous Oxide,C,1309.0,2.0
1006344,Carbon Dioxide,C,36300.0,2.0
1006344,Methane,HH,4293430.0,5.0
1006346,Carbon Dioxide,C,10052000.0,2.0
1006346,Methane,C,190.0,2.0
1006346,Nitrous Oxide,C,19.0,2.0
1006347,Carbon Dioxide,C,50943400.0,2.0
1006347,Methane,C,960.0,2.0
1006347,Nitrous Oxide,C,96.0,2.0
1006350,Methane,HH,6279530.0,5.0
1006351,Methane,HH,2642600.0,5.0
1006354,Carbon Dioxide,C,249516000.0,2.0
1006354,Carbon Dioxide,S,25390200.0,5.0
1006354,Methane,C,24880.0,2.0
1006354,Methane,TT,3152520.0,5.0
1006354,Nitrous Oxide,C,3593.0,2.0
1006355,Carbon Dioxide,C,29473900.0,2.0
1006355,Methane,C,560.0,2.0
1006355,Nitrous Oxide,C,56.0,2.0
1006356,Carbon Dioxide,C,67205200.0,2.0
1006356,Methane,C,1270.0,2.0
1006356,Nitrous Oxide,C,127.0,2.0
1006358,Carbon Dioxide,C,28700.0,2.0
1006358,Methane,HH,5577460.0,5.0
1006359,Carbon Dioxide,C,101049100.0,2.0
1006359,Carbon Dioxide,Y,106648400.0,5.0
1006359,Methane,C,4900.0,2.0
1006359,Methane,Y,90880.0,5.0
1006359,Nitrous Oxide,C,966.0,2.0
1006359,Nitrous Oxide,Y,736.0,5.0
1006360,Biogenic CO2,AA,334621000.0,5.0
1006360,Biogenic CO2,C,334621000.0,5.0
1006360,Carbon Dioxide,AA,266490000.0,5.0
1006360,Carbon Dioxide,C,266490000.0,2.7372524880986613
1006360,Methane,AA,44880.0,5.0
1006360,Methane,C,44880.0,3.1323529411764706
1006360,Nitrous Oxide,AA,15536.0,5.0
1006360,Nitrous Oxide,C,15536.0,2.475798146240989
1006361,Carbon Dioxide,C,35291400.0,2.0
1006361,Methane,C,660.0,2.0
1006361,Nitrous Oxide,C,67.0,2.0
1006362,Carbon Dioxide,C,41926500.0,2.0
1006362,Carbon Dioxide,S,134210400.0,5.0
1006362,Methane,C,790.0,2.0
1006362,Nitrous Oxide,C,79.0,2.0
1006363,Carbon Dioxide,C,105400200.0,2.0
1006363,Carbon Dioxide,H,201885300.0,5.0
1006363,Methane,C,1990.0,2.0
1006363,Nitrous Oxide,C,199.0,2.0
1006364,Carbon Dioxide,C,168496900.0,2.0
1006364,Methane,C,3180.0,2.0
1006364,Nitrous Oxide,C,318.0,2.0
1006366,Biogenic CO2,AA,251909000.0,5.0
1006366,Biogenic CO2,C,251909000.0,5.0
1006366,Carbon Dioxide,AA,459447500.0,5.0
1006366,Carbon Dioxide,C,459447500.0,4.805513796462055
1006366,Methane,AA,164510.0,5.0
1006366,Methane,C,164510.0,4.98960549510668
1006366,Nitrous Oxide,AA,27315.0,5.0
1006366,Nitrous Oxide,C,27315.0,4.993629873695771
1006367,Biogenic CO2,AA,1463600.0,5.0
1006367,Biogenic CO2,C,1463600.0,5.0
1006367,Carbon Dioxide,AA,232041500.0,5.0
1006367,Carbon Dioxide,C,232041500.0,2.0
1006367,Methane,AA,4480.0,5.0
1006367,Methane,C,4480.0,2.0
1006367,Methane,II,11330.0,5.0
1006367,Nitrous Oxide,AA,458.0,5.0
1006367,Nitrous Oxide,C,458.0,2.0
1006368,Carbon Dioxide,C,113186600.0,2.0
1006368,Carbon Dioxide,W,600.0000000000001,5.0
1006368,Methane,C,2130.0,2.0
1006368,Methane,W,23550.0,5.0
1006368,Nitrous Oxide,C,213.0,2.0
1006369,Biogenic CO2,C,88452000.0,5.0
1006369,Carbon Dioxide,C,71451400.0,4.9932590551545495
1006369,Methane,C,56310.0,4.998934469898774
1006369,Nitrous Oxide,C,7392.0,4.998376623376624
1006370,Carbon Dioxide,C,72851700.0,2.0
1006370,Carbon Dioxide,S,102257700.0,5.0
1006370,Methane,C,6930.0,2.0
1006370,Nitrous Oxide,C,1034.0,2.0
1006371,Carbon Dioxide,C,45055300.0,5.0
1006371,Methane,C,850.0,5.0
1006371,Nitrous Oxide,C,85.0,5.0
1006373,Carbon Dioxide,C,323630500.0,2.0
1006373,Carbon Dioxide,W,75473600.0,5.0
1006373,Methane,C,6100.0,2.0
1006373,Methane,W,363190.0,5.0
1006373,Nitrous Oxide,C,610.0,2.0
1006374,Carbon Dioxide,W,9200.0,5.0
1006374,Methane,W,304280.0,5.0
1006375,Carbon Dioxide,W,1200.0,5.0
1006375,Methane,W,38970.0,5.0
1006376,Carbon Dioxide,W,9500.0,5.0
1006376,Methane,W,315260.0,5.0
1006377,Biogenic CO2,C,191671300.0,5.0
1006377,Carbon Dioxide,C,24962900.00000001,2.982421914120556
1006377,Methane,C,27480.0,4.965065502183406
1006377,Nitrous Oxide,C,13551.0,4.992915651981404
1006378,Carbon Dioxide,C,35402100.0,2.0
1006378,Methane,C,670.0,2.0
1006378,Nitrous Oxide,C,68.0,2.0
1006381,Carbon Dioxide,W,23400.0,5.0
1006381,Methane,W,776500.0,5.0
1006383,Carbon Dioxide,C,48300.0,2.0
1006383,Methane,HH,7958270.0,5.0
1006384,Carbon Dioxide,C,80630300.0,2.0
1006384,Methane,C,1520.0,2.0
1006384,Nitrous Oxide,C,152.0,2.0
1006386,Carbon Dioxide,C,1088579900.0,2.0
1006386,Carbon Dioxide,W,366541500.0,5.0
1006386,Methane,C,20510.0,2.0
1006386,Methane,W,189470.00000000003,5.0
1006386,Nitrous Oxide,C,2051.0,2.0
1006386,Nitrous Oxide,W,676.0,5.0
1006388,Carbon Dioxide,C,522458500.0,3.771413040461587
1006388,Carbon Dioxide,Y,294949700.0,5.0
1006388,Methane,C,26570.0,3.9341362438840797
1006388,Methane,Y,134790.0,5.0
1006388,Nitrous Oxide,C,5195.0,3.9772858517805587
1006388,Nitrous Oxide,Y,1782.0,5.0
1006389,Methane,HH,1572570.0,5.0
1006390,Methane,HH,2801300.0,5.0
1006391,Carbon Dioxide,C,31388700.0,2.0
1006391,Methane,C,590.0,2.0
1006391,Nitrous Oxide,C,59.0,2.0
1006395,Carbon Dioxide,C,1144432900.0,2.041158900622308
1006395,Carbon Dioxide,P,148115500.0,5.0
1006395,Carbon Dioxide,Y,150492700.0,5.0
1006395,Methane,C,64200.0,2.0121495327102803
1006395,Methane,Y,59980.0,5.0
1006395,Nitrous Oxide,C,12722.0,2.006131111460462
1006395,Nitrous Oxide,Y,843.0,5.0
1006397,Carbon Dioxide,C,151958800.0,2.0
1006397,Carbon Dioxide,N,59152400.0,5.0
1006397,Methane,C,2870.0,2.0
1006397,Nitrous Oxide,C,288.0,2.0
1006398,Carbon Dioxide,W,20613500.0,5.0
1006398,Methane,W,3557930.0,5.0
1006398,Nitrous Oxide,W,39.0,5.0
1006402,Carbon Dioxide,C,732886000.0,2.0
1006402,Carbon Dioxide,P,1885508300.0,5.0
1006402,Methane,C,19990.0,2.0
1006402,Nitrous Oxide,C,2704.0,2.0
1006403,Carbon Dioxide,C,220900.0,2.0
1006403,Carbon Dioxide,D,130634000.0,5.0
1006403,Methane,C,4.0,2.0
1006403,Methane,D,2438.0,5.0
1006403,Nitrous Oxide,D,245.0,5.0
1006405,Carbon Dioxide,C,226041800.0,2.0011891605888823
1006405,Methane,C,4260.0,2.0
1006405,Nitrous Oxide,C,426.0,2.0
1006407,Carbon Dioxide,C,159016700.0,2.0
1006407,Carbon Dioxide,W,6312800.0,5.0
1006407,Methane,C,2980.0,2.0
1006407,Methane,W,307180.0,5.0
1006407,Nitrous Oxide,C,298.0,2.0
1006407,Nitrous Oxide,W,1.0,5.0
1006408,Carbon Dioxide,C,5985000.0,2.0
1006408,Carbon Dioxide,D,158437000.0,5.0
1006408,Methane,C,127.0,2.0
1006408,Methane,D,5424.0,5.0
1006408,Nitrous Oxide,C,16.0,2.0
1006408,Nitrous Oxide,D,945.0,5.0
1006409,Carbon Dioxide,C,84309200.0,2.0
1006409,Carbon Dioxide,D,5499300.0,5.0
1006409,Methane,C,1590.0,2.0
1006409,Methane,D,110.0,5.0
1006409,Nitrous Oxide,C,159.0,2.0
1006409,Nitrous Oxide,D,12.0,5.0
1006412,Carbon Dioxide,C,219448200.0,2.0
1006412,Carbon Dioxide,S,41353400.0,5.0
1006412,Methane,C,6010.0,2.0
1006412,Methane,TT,433600.0,5.0
1006412,Nitrous Oxide,C,706.0,2.0
1006413,Carbon Dioxide,C,17815200.0,2.0
1006413,Methane,C,340.0,2.0
1006413,Nitrous Oxide,C,34.0,2.0
1006416,Carbon Dioxide,C,26603800.0,2.0
1006416,Methane,C,510.0,2.0
1006416,Nitrous Oxide,C,52.0,2.0
1006417,Carbon Dioxide,C,2000.0,2.0
1006417,Methane,HH,2790900.0,5.0
1006418,Biogenic CO2,C,3609900.0,5.0
1006418,Methane,C,220.0,2.0
1006418,Methane,HH,115520.0,5.0
1006418,Nitrous Oxide,C,44.0,2.0
1006421,Carbon Dioxide,C,91200.0,2.0
1006421,Methane,HH,735330.0,5.0
1006421,Nitrous Oxide,C,1.0,2.0
1006423,Carbon Dioxide,C,36297000.0,2.0
1006423,Methane,C,690.0,2.0
1006423,Nitrous Oxide,C,69.0,2.0
1006425,Biogenic CO2,C,2196900.0,5.0
1006425,Carbon Dioxide,C,529769900.0,2.0
1006425,Methane,C,10120.0,2.0
1006425,Methane,II,23960.0,5.0
1006425,Nitrous Oxide,C,1025.0,2.0
1006426,Carbon Dioxide,C,6839700.0,2.0
1006426,Carbon Dioxide,D,87507300.0,5.0
1006426,Methane,C,130.0,2.0
1006426,Methane,D,1630.0,5.0
1006426,Nitrous Oxide,C,13.0,2.0
1006426,Nitrous Oxide,D,163.0,5.0
1006428,Carbon Dioxide,C,27937400.0,2.0111033954483952
1006428,Methane,C,520.0,2.0
1006428,Nitrous Oxide,C,52.0,2.0
1006430,Carbon Dioxide,P,629814300.0,5.0
1006431,Carbon Dioxide,C,38013300.0,2.0
1006431,Carbon Dioxide,W,14173000.0,5.0
1006431,Methane,C,730.0,2.0
1006431,Methane,W,492140.0,5.0
1006431,Nitrous Oxide,C,77.0,2.0
1006431,Nitrous Oxide,W,249.0,5.0
1006434,Carbon Dioxide,C,30740200.0,2.0
1006434,Carbon Dioxide,W,5100.000000000001,5.0
1006434,Methane,C,580.0,2.0
1006434,Methane,W,195859.99999999997,5.0
1006434,Nitrous Oxide,C,58.0,2.0
1006435,Carbon Dioxide,C,13955000.0,2.0
1006435,Carbon Dioxide,X,369470000.0,5.0
1006435,Methane,C,260.0,2.0
1006435,Nitrous Oxide,C,26.0,2.0
1006440,Carbon Dioxide,C,78491600.0,2.0
1006440,Carbon Dioxide,W,7900.0,5.0
1006440,Methane,C,1480.0,2.0
1006440,Methane,W,272479.99999999994,5.0
1006440,Nitrous Oxide,C,148.0,2.0
1006443,Carbon Dioxide,C,64489500.0,2.0
1006443,Carbon Dioxide,D,1590986100.0,5.0
1006443,Methane,C,1220.0,2.0
1006443,Methane,D,29510.0,5.0
1006443,Nitrous Oxide,C,122.0,2.0
1006443,Nitrous Oxide,D,2952.0,5.0
1006444,Carbon Dioxide,C,227186900.0,2.0
1006444,Carbon Dioxide,Y,160510400.0,5.0
1006444,Methane,C,14700.0,2.0
1006444,Methane,Y,92280.0,5.0
1006444,Nitrous Oxide,C,2935.0,2.0
1006444,Nitrous Oxide,Y,9921.0,5.0
1006445,Carbon Dioxide,C,51848400.0,5.0
1006445,Methane,C,980.0,5.0
1006445,Nitrous Oxide,C,98.0,5.0
1006446,Carbon Dioxide,C,80959400.0,5.0
1006446,Methane,C,1520.0,5.0
1006446,Nitrous Oxide,C,152.0,5.0
1006447,Carbon Dioxide,C,21287000.0,5.0
1006447,Methane,C,400.0,5.0
1006447,Nitrous Oxide,C,40.0,5.0
1006448,Carbon Dioxide,C,49985700.0,3.901055701930752
1006448,Carbon Dioxide,Y,3424000.0,5.0
1006448,Methane,C,1500.0,3.2
1006448,Methane,Y,23230.0,5.0
1006448,Nitrous Oxide,C,239.0,2.7531380753138075
1006448,Nitrous Oxide,Y,34.0,5.0
1006449,Carbon Dioxide,C,144918100.0,2.0
1006449,Methane,C,2730.0,2.0
1006449,Nitrous Oxide,C,273.0,2.0
1006450,Carbon Dioxide,C,205400.0,2.0
1006450,Carbon Dioxide,H,677728500.0,5.0
1006450,Methane,C,10.0,2.0
1006450,Methane,H,40630.0,5.0
1006450,Nitrous Oxide,C,2.0,2.0
1006450,Nitrous Oxide,H,5715.0,5.0
1006451,Carbon Dioxide,C,99235500.0,4.387499433166559
1006451,Methane,C,4590.0,4.457516339869281
1006451,Methane,Y,6000.0,5.0
1006451,Nitrous Oxide,C,917.0,4.460196292257361
1006452,Carbon Dioxide,C,27744100.0,4.871594320954726
1006452,Methane,C,540.0,4.777777777777778
1006452,Nitrous Oxide,C,60.0,4.5
1006453,Carbon Dioxide,C,122061300.0,2.0
1006453,Methane,C,2300.0,2.0
1006453,Nitrous Oxide,C,230.0,2.0
1006454,Biogenic CO2,AA,320495600.0,5.0
1006454,Biogenic CO2,C,320495600.0,5.0
1006454,Carbon Dioxide,AA,107384200.0,5.0
1006454,Carbon Dioxide,C,107384200.0,2.744578500784566
1006454,Methane,AA,26660.0,5.0
1006454,Methane,C,26660.0,2.2250562640660165
1006454,Nitrous Oxide,AA,12511.0,5.0
1006454,Nitrous Oxide,C,12511.0,2.047957797138518
1006455,Carbon Dioxide,C,76316700.0,2.0
1006455,Methane,C,1560.0,2.0
1006455,Nitrous Oxide,C,178.0,2.0
1006459,Methane,HH,2665830.0,5.0
1006462,Methane,HH,2127350.0,5.0
1006463,Biogenic CO2,C,186000.0,5.0
1006463,Carbon Dioxide,C,149745400.0,2.0
1006463,Methane,C,6150.0,2.0
1006463,Nitrous Oxide,C,1227.0,2.0
1006464,Carbon Dioxide,C,5700.0,2.0
1006464,Methane,HH,2867030.0,5.0
1006465,Methane,HH,7652600.0,5.0
1006466,Carbon Dioxide,C,28965100.0,2.0
1006466,Methane,C,540.0,2.0
1006466,Nitrous Oxide,C,54.0,2.0
1006467,Carbon Dioxide,C,286600.0,2.0
1006467,Methane,C,10.0,2.0
1006467,Nitrous Oxide,C,2.0,2.0
1006468,Carbon Dioxide,C,1245979300.0,2.620182052783702
1006468,Carbon Dioxide,P,641165000.0,5.0
1006468,Carbon Dioxide,Y,230105900.0,5.0
1006468,Methane,C,67950.0,2.622516556291391
1006468,Methane,P,6370.0,5.0
1006468,Methane,Y,335990.0,5.0
1006468,Nitrous Oxide,C,13597.0,2.622637346473487
1006468,Nitrous Oxide,P,1270.0,5.0
1006468,Nitrous Oxide,Y,2374.0,5.0
1006469,Biogenic CO2,C,231300.0,5.0
1006469,Carbon Dioxide,C,193549100.0,2.0
1006469,Methane,C,3660.0,2.0
1006469,Methane,II,1920.0,5.0
1006469,Nitrous Oxide,C,368.0,2.0
1006472,Carbon Dioxide,C,71776400.0,2.0
1006472,Carbon Dioxide,W,8200299.999999999,5.0
1006472,Methane,C,1410.0,2.0
1006472,Methane,W,127790.0,5.0
1006472,Nitrous Oxide,C,151.0,2.0
1006472,Nitrous Oxide,W,141.0,5.0
1006473,Carbon Dioxide,C,2986400.0,2.0
1006473,Carbon Dioxide,K,325418400.0,5.0
1006473,Methane,C,60.0,2.0
1006473,Methane,K,93860.0,5.0
1006473,Nitrous Oxide,C,6.0,2.0
1006474,Carbon Dioxide,C,34482700.0,5.0
1006474,Methane,C,650.0,5.0
1006474,Nitrous Oxide,C,65.0,5.0
1006479,Biogenic CO2,C,125700.0,5.0
1006479,Carbon Dioxide,C,43156300.0,4.991335890208401
1006479,Methane,C,820.0,4.963414634146342
1006479,Nitrous Oxide,C,83.0,4.927710843373494
1006481,Carbon Dioxide,W,3700.0,5.0
1006481,Methane,W,119190.0,5.0
1006482,Carbon Dioxide,C,8369000.0,2.0
1006482,Methane,C,160.0,2.0
1006482,Nitrous Oxide,C,16.0,2.0
1006483,Carbon Dioxide,C,30801300.0,2.0
1006483,Carbon Dioxide,W,19870600.0,5.0
1006483,Methane,C,580.0,2.0
1006483,Methane,W,129660.0,5.0
1006483,Nitrous Oxide,C,58.0,2.0
1006483,Nitrous Oxide,W,1.0,5.0
1006485,Methane,HH,2043140.0,5.0
1006486,Carbon Dioxide,C,8100.0,2.0
1006486,Carbon Dioxide,D,983200.0,5.0
1006486,Methane,D,20.0,5.0
1006486,Nitrous Oxide,D,2.0,5.0
1006487,Carbon Dioxide,C,14783800.0,2.0
1006487,Methane,C,280.0,2.0
1006487,Nitrous Oxide,C,28.0,2.0
1006488,Carbon Dioxide,C,34643800.0,2.0
1006488,Methane,C,650.0,2.0
1006488,Nitrous Oxide,C,65.0,2.0
1006489,Carbon Dioxide,C,63044500.0,2.0
1006489,Methane,C,1240.0,2.0
1006489,Nitrous Oxide,C,134.0,2.0
1006490,Carbon Dioxide,C,161980300.0,5.0
1006490,Methane,C,3050.0,5.0
1006490,Nitrous Oxide,C,305.0,5.0
1006493,Carbon Dioxide,C,26964800.0,2.0
1006493,Methane,C,510.0,2.0
1006493,Nitrous Oxide,C,52.0,2.0
