FacilityID,FlowName,SCC,FlowAmount,DataReliability
1004165,Methane,C,940.0,2.0
1004165,Methane,W,42956.0,5.0
1004165,Nitrous Oxide,C,94.0,2.0
1004167,Carbon Dioxide,C,15191000.0,2.0
1004167,Carbon Dioxide,W,4800.0,5.0
1004167,Methane,C,290.0,2.0
1004167,Methane,W,162572.0,5.0
1004167,Nitrous Oxide,C,29.0,2.0
1004168,Carbon Dioxide,C,20469100.0,2.0
1004168,Carbon Dioxide,W,4400.0,5.0
1004168,Methane,C,390.0,2.0
1004168,Methane,W,151579.99999999994,5.0
1004168,Nitrous Oxide,C,39.0,2.0
1004169,Carbon Dioxide,C,3450700.0,2.0
1004169,Carbon Dioxide,W,1900.0,5.0
1004169,Methane,C,70.0,2.0
1004169,Methane,W,65700.0,5.0
1004169,Nitrous Oxide,C,7.0,2.0
1004170,Carbon Dioxide,C,8231500.0,2.0
1004170,Carbon Dioxide,W,2100.0,5.0
1004170,Methane,C,160.0,2.0
1004170,Methane,W,67824.0,5.0
1004170,Nitrous Oxide,C,16.0,2.0
1004171,Carbon Dioxide,C,36483200.0,2.0
1004171,Methane,C,1430.0,2.0
1004171,Nitrous Oxide,C,184.0,2.0
1004174,Carbon Dioxide,C,215254500.0,2.0
1004174,Carbon Dioxide,H,236813100.0,5.0
1004174,Methane,C,24310.0,2.0
1004174,Nitrous Oxide,C,3530.0,2.0
1004175,Carbon Dioxide,C,24386600.0,2.0
1004175,Methane,C,470.0,2.0
1004175,Nitrous Oxide,C,48.0,2.0
1004176,Carbon Dioxide,C,29440500.0,2.0
1004176,Methane,C,570.0,2.0
1004176,Nitrous Oxide,C,59.0,2.0
1004177,Carbon Dioxide,C,17836000.0,2.0
1004177,Methane,C,360.0,2.0
1004177,Nitrous Oxide,C,42.0,2.0
1004178,Carbon Dioxide,C,40741200.0,2.0
1004178,Methane,C,760.0,2.0
1004178,Nitrous Oxide,C,76.0,2.0
1004179,Carbon Dioxide,W,700.0,5.0
1004179,Methane,W,20476.0,5.0
1004180,Carbon Dioxide,W,69200.0,5.0
1004180,Methane,W,2296168.0,5.0
1004181,Carbon Dioxide,C,183703900.0,2.002283021754029
1004181,Methane,C,3450.0,2.0
1004181,Nitrous Oxide,C,345.0,2.0
1004183,Carbon Dioxide,C,506895800.0,2.0
1004183,Carbon Dioxide,G,641002500.0,5.0
1004183,Methane,C,9550.0,2.0
1004183,Nitrous Oxide,C,955.0,2.0
1004183,Nitrous Oxide,V,3404470.0,5.0
1004184,Biogenic CO2,C,100.0,5.0
1004184,Carbon Dioxide,C,698500.0,2.0
1004184,Methane,C,10.0,2.0
1004184,Methane,HH,2599460.0,5.0
1004184,Nitrous Oxide,C,2.0,2.0
1004185,Biogenic CO2,C,208520000.0,5.0
1004185,Carbon Dioxide,C,127803000.0,5.0
1004185,Methane,C,103600.0,5.0
1004185,Nitrous Oxide,C,13597.0,5.0
1004186,Carbon Dioxide,C,1037780300.0,2.000554163535384
1004186,Methane,C,19550.0,2.0
1004186,Nitrous Oxide,C,1955.0,2.0
1004187,Carbon Dioxide,C,540540900.0,4.900758295995733
1004187,Carbon Dioxide,S,539738100.0,5.0
1004187,Methane,C,61380.0,4.983382209188661
1004187,Nitrous Oxide,C,8911.0,4.988553473235327
1004189,Carbon Dioxide,C,1528900.0,2.0
1004189,Methane,C,60.0,2.0
1004189,Nitrous Oxide,C,12.0,2.0
1004190,Biogenic CO2,C,39484300.0,5.0
1004190,Carbon Dioxide,C,94182900.0,2.0
1004190,Methane,C,4210.0,2.0
1004190,Nitrous Oxide,C,656.0,2.0
1004191,Carbon Dioxide,C,54151200.0,2.0
1004191,Methane,C,1020.0,2.0
1004191,Nitrous Oxide,C,102.0,2.0
1004192,Carbon Dioxide,C,68549100.0,2.0
1004192,Carbon Dioxide,W,16200.0,5.0
1004192,Methane,C,1280.0,2.0
1004192,Methane,W,453696.0,5.0
1004192,Nitrous Oxide,C,128.0,2.0
1004193,Carbon Dioxide,C,497193600.0,2.0
1004193,Methane,C,9370.0,2.0
1004193,Nitrous Oxide,C,937.0,2.0
1004194,Carbon Dioxide,C,66885600.00000001,2.0
1004194,Methane,C,1260.0,2.0
1004194,Methane,II,373800.0,5.0
1004194,Nitrous Oxide,C,126.0,2.0
1004195,Carbon Dioxide,W,22500.0,5.0
1004195,Methane,W,747192.0,5.0
1004197,Carbon Dioxide,C,16725800.0,2.0
1004197,Carbon Dioxide,W,1826500.0,5.0
1004197,Methane,C,850.0,2.0
1004197,Methane,W,33772.0,5.0
1004197,Nitrous Oxide,C,170.0,2.0
1004197,Nitrous Oxide,W,0.67114093959731,5.0
1004198,Carbon Dioxide,W,22300.0,5.0
1004198,Methane,W,792556.0,5.0
1004199,Biogenic CO2,AA,138650000.0,5.0
1004199,Biogenic CO2,C,138650000.0,5.0
1004199,Carbon Dioxide,AA,653294600.0,5.0
1004199,Carbon Dioxide,C,653294600.0,4.98317175742766
1004199,Methane,AA,87750.0,5.0
1004199,Methane,C,87750.0,4.996923076923077
1004199,Nitrous Oxide,AA,15775.0,5.0
1004199,Nitrous Oxide,C,15775.0,4.997908082408875
1004200,Biogenic CO2,C,10863800.0,5.0
1004200,Methane,C,660.0,2.0
1004200,Methane,HH,813700.0,5.0
1004200,Nitrous Oxide,C,132.0,2.0
1004202,Carbon Dioxide,C,24511400.0,2.0
1004202,Methane,C,460.0,2.0
1004202,Nitrous Oxide,C,46.0,2.0
1004203,Biogenic CO2,C,18512000.0,5.0
1004203,Methane,C,1140.0,2.0
1004203,Nitrous Oxide,C,224.0,2.0
1004204,Methane,HH,1837620.0,5.0
1004205,Biogenic CO2,C,400.0,5.0
1004205,Carbon Dioxide,C,40191500.0,4.9999701432378165
1004205,Methane,C,760.0,5.0
1004205,Nitrous Oxide,C,76.0,5.0
1004206,Carbon Dioxide,C,49952300.0,2.0
1004206,HFC-1132a,L,4014.0000000000005,5.0
1004206,Methane,C,940.0,2.0
1004206,Nitrous Oxide,C,95.0,2.0
1004206,Other,L,0.1,5.0
1004206,Other Fully Fluorinated GHGs,L,1224.414,5.0
1004206,Saturated hydrofluorocarbons (HFCs) with 2 or fewer carbon-hydrogen bonds,L,21.305405405405406,5.0
1004206,"Unsaturated perfluorocarbons (PFCs), unsaturated HFCs, unsaturated hydrochlorofluorocarbons (HCFCs), unsaturated halogenated ethers, unsaturated halogenated esters, fluorinated aldehydes, and fluorinated ketones",L,6620.0,5.0
1004208,Carbon Dioxide,C,736677500.0,2.0
1004208,Carbon Dioxide,X,82779000.0,5.0
1004208,Methane,C,48240.0,2.0
1004208,Nitrous Oxide,C,8650.0,2.0
1004210,Carbon Dioxide,W,126600.0,5.0
1004210,Methane,W,5315072.0,5.0
1004211,Carbon Dioxide,C,1321357100.0,2.012207222407932
1004211,Carbon Dioxide,Y,474382400.0,5.0
1004211,Methane,C,56570.0,2.005833480643451
1004211,Methane,Y,190330.0,5.0
1004211,Nitrous Oxide,C,10422.0,2.0060449050086357
1004211,Nitrous Oxide,Y,3072.0,5.0
1004213,Carbon Dioxide,C,1230000.0,2.0
1004213,Methane,C,20.0,2.0
1004213,Nitrous Oxide,C,2.0,2.0
1004215,Carbon Dioxide,C,110090500.0,2.0
1004215,Carbon Dioxide,Q,25392000.0,5.0
1004215,Methane,C,2080.0,2.0
1004215,Nitrous Oxide,C,208.0,2.0
1004216,Biogenic CO2,C,502446500.0,5.0
1004216,Carbon Dioxide,C,342001500.0,5.0
1004216,Methane,C,286090.0,5.0
1004216,Nitrous Oxide,C,37557.0,5.0
1004217,Carbon Dioxide,C,23061900.0,2.0
1004217,Methane,C,430.0,2.0
1004217,Nitrous Oxide,C,43.0,2.0
1004218,Biogenic CO2,C,8000.0,5.0
1004218,Carbon Dioxide,C,394200.0,2.0
1004218,Methane,C,20.0,2.0
1004218,Methane,HH,3119560.0,5.0
1004218,Nitrous Oxide,C,3.0,2.0
1004219,Carbon Dioxide,C,76605400.0,2.0
1004219,Methane,C,8270.0,2.0
1004219,Nitrous Oxide,C,1228.0,2.0
1004220,Carbon Dioxide,C,27032700.0,2.0
1004220,Methane,C,510.0,2.0
1004220,Nitrous Oxide,C,51.0,2.0
1004221,Carbon Dioxide,C,75040500.0,2.0
1004221,Methane,C,1410.0,2.0
1004221,Nitrous Oxide,C,141.0,2.0
1004222,Carbon Dioxide,C,84345800.0,4.999719013869096
1004222,Methane,C,1580.0,5.0
1004222,Nitrous Oxide,C,158.0,5.0
1004223,Methane,HH,1559040.0,5.0
1004224,Methane,HH,2240260.0,5.0
1004225,Carbon Dioxide,C,71753900.0,2.007475551851537
1004225,Carbon Dioxide,N,30984700.0,5.0
1004225,Methane,C,1350.0,2.0
1004225,Nitrous Oxide,C,135.0,2.0
1004226,Carbon Dioxide,C,28023300.0,2.0
1004226,Methane,C,530.0,2.0
1004226,Nitrous Oxide,C,53.0,2.0
1004227,Carbon Dioxide,C,6310600.0,2.0
1004227,Methane,C,120.0,2.0
1004227,Nitrous Oxide,C,12.0,2.0
1004228,Carbon Dioxide,C,91292500.0,2.0
1004228,Methane,C,1720.0,2.0
1004228,Nitrous Oxide,C,172.0,2.0
1004229,Carbon Dioxide,W,22200.0,5.0
1004229,Methane,W,618336.0,5.0
1004230,Carbon Dioxide,C,71600.0,2.0
1004232,Methane,HH,479780.0,5.0
1004233,Carbon Dioxide,C,210690800.0,2.0
1004233,Carbon Dioxide,W,10137200.0,5.0
1004233,Methane,C,4080.0,2.0
1004233,Methane,W,213080.0,5.0
1004233,Nitrous Oxide,C,429.0,2.0
1004233,Nitrous Oxide,W,2936.577181208054,5.0
1004234,Carbon Dioxide,C,138499900.0,3.2957388416886944
1004234,Methane,C,1480.0,2.0
1004234,Nitrous Oxide,C,148.0,2.0
1004235,Carbon Dioxide,C,34800.0,2.0
1004235,Methane,HH,2824960.0,5.0
1004236,Carbon Dioxide,C,647200.0,2.0
1004236,Carbon Dioxide,U,7573800.0,5.0
1004236,Methane,C,10.0,2.0
1004236,Nitrous Oxide,C,1.0,2.0
1004236,Nitrous Oxide,V,416200.0,5.0
1004237,Carbon Dioxide,C,265943600.0,2.0
1004237,Carbon Dioxide,W,362500.0,5.0
1004237,Methane,C,5010.0,2.0
1004237,Methane,W,756267.9999999999,5.0
1004237,Nitrous Oxide,C,501.0,2.0
1004237,Nitrous Oxide,W,0.67114093959731,5.0
1004239,Carbon Dioxide,C,377561400.0,2.0
1004239,Methane,C,42740.0,2.0
1004239,Nitrous Oxide,C,6217.0,2.0
1004240,Methane,HH,3233030.0,5.0
1004244,Biogenic CO2,C,369120000.0,5.0
1004244,Carbon Dioxide,C,251249000.0,5.0
1004244,Methane,C,228510.0,5.0
1004244,Nitrous Oxide,C,29991.0,5.0
1004245,Methane,HH,24723760.0,5.0
1004247,Biogenic CO2,C,6825900.0,5.0
1004247,Methane,C,420.0,2.0
1004247,Methane,HH,3071900.0,5.0
1004247,Nitrous Oxide,C,82.0,2.0
1004248,Carbon Dioxide,C,38953700.0,2.0
1004248,Carbon Dioxide,W,90797800.00000001,5.0
1004248,Methane,C,730.0,2.0
1004248,Methane,W,59684.0,5.0
1004248,Nitrous Oxide,C,73.0,2.0
1004248,Nitrous Oxide,W,4.6979865771812,5.0
1004249,Carbon Dioxide,C,50648400.0,2.0
1004249,Methane,C,950.0,2.0
1004249,Nitrous Oxide,C,95.0,2.0
1004251,Biogenic CO2,C,278000.0,5.0
1004251,Methane,C,20.0,2.0
1004251,Methane,HH,985140.0,5.0
1004251,Nitrous Oxide,C,3.0,2.0
1004252,Methane,HH,1814020.0,5.0
1004253,Biogenic CO2,C,14870000.0,5.0
1004253,Methane,C,910.0,2.0
1004253,Nitrous Oxide,C,180.0,2.0
1004254,Carbon Dioxide,C,79610500.0,5.0
1004254,Methane,C,1500.0,5.0
1004254,Nitrous Oxide,C,150.0,5.0
1004255,Methane,HH,1137260.0,5.0
1004256,Methane,HH,5180630.0,5.0
1004257,Biogenic CO2,C,3411500.0,5.0
1004257,Carbon Dioxide,C,26222200.0,4.656394577794876
1004257,Methane,C,700.0,4.1
1004257,Methane,II,974260.0,5.0
1004257,Nitrous Oxide,C,90.0,3.6333333333333333
1004258,Carbon Dioxide,C,144111300.0,2.0
1004258,Carbon Dioxide,W,27541300.0,5.0
1004258,Methane,C,2730.0,2.0
1004258,Methane,W,103760.0,5.0
1004258,Nitrous Oxide,C,275.0,2.0
1004258,Nitrous Oxide,W,482.2147651006712,5.0
1004259,Carbon Dioxide,C,49581800.0,2.0
1004259,Carbon Dioxide,Q,106729100.0,5.0
1004259,Methane,C,930.0,2.0
1004259,Nitrous Oxide,C,93.0,2.0
1004260,Carbon Dioxide,C,28926000.0,5.0
1004260,Methane,C,550.0,5.0
1004260,Nitrous Oxide,C,55.0,5.0
1004261,Methane,HH,3400000.0,5.0
1004262,Carbon Dioxide,C,46300800.0,4.999060491395397
1004262,Methane,C,870.0,5.0
1004262,Nitrous Oxide,C,87.0,5.0
1004263,Carbon Dioxide,C,35717800.0,2.0
1004263,Methane,C,670.0,2.0
1004263,Nitrous Oxide,C,67.0,2.0
1004265,Carbon Dioxide,C,3541800.0,2.0
1004265,Methane,C,70.0,2.0
1004265,Nitrous Oxide,C,7.0,2.0
1004266,Carbon Dioxide,C,97951300.0,2.0
1004266,Methane,C,2000.0,2.0
1004266,Nitrous Oxide,C,237.0,2.0
1004267,Biogenic CO2,C,488700.0,5.0
1004267,Carbon Dioxide,C,114332800.0,2.6765692836271953
1004267,Carbon Dioxide,Y,1501500.0,5.0
1004267,Methane,C,5890.0,2.2444821731748728
1004267,Methane,Y,10050.0,5.0
1004267,Nitrous Oxide,C,1131.0,2.127320954907162
1004267,Nitrous Oxide,Y,6.0,5.0
1004269,Carbon Dioxide,C,66581399.99999999,2.0
1004269,Carbon Dioxide,W,3509999.9999999995,5.0
1004269,Methane,C,1250.0,2.0
1004269,Methane,W,33775.99999999999,5.0
1004269,Nitrous Oxide,C,125.0,2.0
1004269,Nitrous Oxide,W,5.36912751677851,5.0
1004270,Carbon Dioxide,C,2904500.0,2.0
1004270,Carbon Dioxide,H,551325100.0,5.0
1004270,Methane,C,50.0,2.0
1004270,Methane,H,20500.0,5.0
1004270,Nitrous Oxide,C,5.0,2.0
1004270,Nitrous Oxide,H,3000.0,5.0
1004271,Carbon Dioxide,C,26206100.0,5.0
1004271,Methane,C,500.0,5.0
1004271,Nitrous Oxide,C,50.0,5.0
1004272,Carbon Dioxide,C,60783900.0,2.0
1004272,Carbon Dioxide,W,18400.0,5.0
1004272,Methane,C,1150.0,2.0
1004272,Methane,W,527832.0,5.0
1004272,Nitrous Oxide,C,115.0,2.0
1004273,Biogenic CO2,C,2765000.0,5.0
1004273,Carbon Dioxide,C,147953900.0,5.0
1004273,Carbon Dioxide,S,144391900.0,5.0
1004273,Methane,C,18960.0,5.0
1004273,Nitrous Oxide,C,2733.0,5.0
1004274,Carbon Dioxide,C,190195500.0,2.0
1004274,Methane,C,14760.0,2.0
1004274,Nitrous Oxide,C,2080.0,2.0
1004276,Biogenic CO2,C,521000.0,5.0
1004276,Carbon Dioxide,C,181096200.0,2.0
1004276,Methane,C,3440.0,2.0
1004276,Methane,II,3870.0,5.0
1004276,Nitrous Oxide,C,347.0,2.0
1004277,Carbon Dioxide,C,31532900.0,5.0
1004277,Methane,C,590.0,5.0
1004277,Nitrous Oxide,C,59.0,5.0
1004279,Biogenic CO2,C,87302000.0,5.0
1004279,Carbon Dioxide,C,61398600.0,4.985254262592081
1004279,Methane,C,52220.0,4.999425507468403
1004279,Nitrous Oxide,C,6853.0,4.999562235517292
1004280,Carbon Dioxide,C,8845800.0,2.0
1004280,Methane,C,170.0,2.0
1004280,Nitrous Oxide,C,17.0,2.0
1004281,Carbon Dioxide,C,43307000.0,2.0
1004281,Methane,C,820.0,2.0
1004281,Nitrous Oxide,C,82.0,2.0
1004282,Carbon Dioxide,C,56013800.0,2.0
1004282,Methane,C,1060.0,2.0
1004282,Nitrous Oxide,C,108.0,2.0
1004283,Biogenic CO2,C,374265000.0,5.0
1004283,Carbon Dioxide,C,236778000.0,5.0
1004283,Methane,C,251140.0,5.0
1004283,Nitrous Oxide,C,32961.0,5.0
1004286,Biogenic CO2,C,3808600.0,5.0
1004286,Carbon Dioxide,C,33581100.0,2.0
1004286,Methane,C,3060.0,2.0
1004286,Nitrous Oxide,C,563.0,2.0
1004287,Biogenic CO2,C,228777000.0,5.0
1004287,Carbon Dioxide,C,143218000.0,5.0
1004287,Methane,C,129850.0,5.0
1004287,Nitrous Oxide,C,17055.0,5.0
1004288,Carbon Dioxide,C,107902400.0,2.0
1004288,Methane,C,2029.9999999999998,2.0
1004288,Nitrous Oxide,C,204.0,2.0
1004289,Biogenic CO2,C,2497200.0,5.0
1004289,Carbon Dioxide,C,234108700.0,2.00114620979443
1004289,Carbon Dioxide,H,284467800.0,5.0
1004289,Methane,C,30370.0,2.0
1004289,Nitrous Oxide,C,4354.0,2.0
1004291,Carbon Dioxide,C,838975600.0,2.0
1004291,Carbon Dioxide,P,430404600.0,5.0
1004291,Carbon Dioxide,Y,334772100.0,5.0
1004291,Methane,C,34510.0,2.0
1004291,Methane,Y,389740.0,5.0
1004291,Nitrous Oxide,C,6365.0,2.0
1004291,Nitrous Oxide,Y,1782.0,5.0
1004292,Biogenic CO2,C,232912000.0,5.0
1004292,Carbon Dioxide,C,32850100.0,2.0
1004292,Methane,C,18500.0,2.0
1004292,Nitrous Oxide,C,9001.0,2.0
1004293,Carbon Dioxide,W,61100.0,5.0
1004293,Methane,W,2026248.0,5.0
1004295,Carbon Dioxide,C,35047200.0,2.0
1004295,Methane,C,660.0,2.0
1004295,Nitrous Oxide,C,66.0,2.0
1004296,Carbon Dioxide,W,119800.0,5.0
1004296,Methane,W,4016372.0,5.0
1004298,Methane,HH,1993730.0,5.0
1004300,Carbon Dioxide,C,60812700.0,2.0
1004300,HFC-23,I,44.4,5.0
1004300,HFC-32,I,7.7,5.0
1004300,HFC-41,I,11.4,5.0
1004300,Methane,C,1190.0,2.0
1004300,Nitrogen Triflouride,I,563.9,5.0
1004300,Nitrous Oxide,C,128.0,2.0
1004300,Nitrous Oxide,I,33892.0,5.0
1004300,Other,I,4687.0,5.0
1004300,PFC C-1418,I,0.2,5.0
1004300,PFC-116 (Perfluoroethane),I,65.19999999999999,5.0
1004300,PFC-14 (Perfluoromethane),I,3039.0,5.0
1004300,PFC-318 (Perfluorocyclobutane),I,3.0,5.0
1004300,"Perfluorobuta-1,3-diene",I,1.5,5.0
1004300,Perfluorotripropylamine,I,2184.0,5.0
1004300,Sulfur Hexafluoride,I,160.0,5.0
1004301,Carbon Dioxide,C,5494900.0,2.0
1004301,Carbon Dioxide,W,892800.0000000001,5.0
1004301,Methane,C,100.0,2.0
1004301,Methane,W,157864.0,5.0
1004301,Nitrous Oxide,C,10.0,2.0
1004302,Carbon Dioxide,C,63835600.0,2.0
1004302,Carbon Dioxide,W,3470100.0000000005,5.0
1004302,Methane,C,1200.0,2.0
1004302,Methane,W,78160.0,5.0
1004302,Nitrous Oxide,C,120.0,2.0
1004302,Nitrous Oxide,W,3.35570469798657,5.0
1004304,Carbon Dioxide,C,12600.0,2.0
1004305,Carbon Dioxide,C,806550500.0,2.0
1004305,Carbon Dioxide,P,128917300.0,5.0
1004305,Carbon Dioxide,Y,1598257000.0,5.0
1004305,Methane,C,54440.0,2.0
1004305,Methane,Y,63220.0,5.0
1004305,Nitrous Oxide,C,10869.0,2.0
1004305,Nitrous Oxide,Y,9261.0,5.0
1004306,Carbon Dioxide,C,3015900.0,2.0
1004306,Methane,C,60.0,2.0
1004306,Nitrous Oxide,C,6.0,2.0
1004307,Carbon Dioxide,C,84587100.0,2.0
1004307,Methane,C,1600.0,2.0
1004307,Nitrous Oxide,C,160.0,2.0
1004308,Methane,HH,3281360.0,5.0
1004309,Methane,HH,197380.0,5.0
1004310,Methane,HH,397960.0,5.0
1004311,Carbon Dioxide,C,5800.0,2.0
1004311,Methane,HH,118500.0,5.0
1004312,Methane,HH,235050.0,5.0
1004313,Methane,HH,2347280.0,5.0
1004314,Biogenic CO2,C,7850000.0,5.0
1004314,Carbon Dioxide,C,2467351100.0,2.0
1004314,Carbon Dioxide,X,165970100.0,5.0
1004314,Methane,C,194020.0,2.0
1004314,Methane,TT,3100180.0,5.0
1004314,Methane,X,63280.0,5.0
1004314,Nitrous Oxide,C,37904.0,2.0
1004314,Nitrous Oxide,X,856.0,5.0
1004315,Carbon Dioxide,C,42276200.0,4.832210558186403
1004315,Methane,C,850.0,4.647058823529412
1004315,Nitrous Oxide,C,94.0,4.3936170212765955
1004316,Carbon Dioxide,C,25556000.0,2.0
1004316,Methane,C,480.0,2.0
1004316,Nitrous Oxide,C,48.0,2.0
1004317,Carbon Dioxide,C,95998200.0,4.170909454552273
1004317,Methane,C,4320.0,2.9097222222222223
1004317,Nitrous Oxide,C,568.0,2.691901408450704
1004320,Carbon Dioxide,C,11400.0,2.0
1004320,Methane,HH,521440.00000000006,5.0
1004321,Carbon Dioxide,C,122100.0,2.0
1004321,Methane,HH,2367610.0,5.0
1004322,Carbon Dioxide,C,24733400.0,2.0
1004322,Carbon Dioxide,W,17300.0,5.0
1004322,Methane,C,470.0,2.0
1004322,Methane,W,565576.0,5.0
1004322,Nitrous Oxide,C,47.0,2.0
1004323,Carbon Dioxide,C,13306000.0,2.0
1004323,Carbon Dioxide,W,1300.0,5.0
1004323,Methane,C,250.0,2.0
1004323,Methane,W,80208.0,5.0
1004323,Nitrous Oxide,C,25.0,2.0
1004324,Carbon Dioxide,C,30075700.0,2.0
1004324,Methane,C,570.0,2.0
1004324,Nitrous Oxide,C,57.0,2.0
1004325,Carbon Dioxide,C,37190100.0,5.0
1004325,HFC-125,I,43.9,5.0
1004325,HFC-134a,I,102.0,5.0
1004325,HFC-143a,I,35.1,5.0
1004325,HFC-23,I,1.7,5.0
1004325,HFC-236fa,I,0.4,5.0
1004325,HFC-245fa,I,78.89999999999999,5.0
1004325,HFC-32,I,13.0,5.0
1004325,HFC-41,I,0.8,5.0
1004325,HFE-449s1 (HFE-7100) Chemical blend,I,21.9,5.0
1004325,HFE-569sf2 (HFE-7200) Chemical blend,I,855.4000000000001,4.999999999999999
1004325,Methane,C,700.0,5.0
1004325,Nitrogen Triflouride,I,60.0,5.0
1004325,Nitrous Oxide,C,70.0,5.0
1004325,Nitrous Oxide,I,264.0,5.0
1004325,Other,I,390.80000000000007,5.0
1004325,PFC-116 (Perfluoroethane),I,10.3,5.0
1004325,PFC-14 (Perfluoromethane),I,174.6,5.0
1004325,PFC-318 (Perfluorocyclobutane),I,0.1,5.0
1004325,Perfluorotripropylamine,I,723.3000000000001,5.0
1004325,Sulfur Hexafluoride,I,19.5,5.0
1004326,Carbon Dioxide,C,25972500.0,2.0
1004326,Methane,C,490.0,2.0
1004326,Nitrous Oxide,C,49.0,2.0
1004327,Carbon Dioxide,C,54503600.0,2.0
1004327,Methane,C,1030.0,2.0
1004327,Nitrous Oxide,C,103.0,2.0
1004328,Methane,HH,3593310.0,5.0
1004329,Carbon Dioxide,C,5000900.0,2.0
1004329,Carbon Dioxide,X,169195700.0,5.0
1004329,Methane,C,90.0,2.0
1004329,Nitrous Oxide,C,9.0,2.0
1004330,Carbon Dioxide,C,113600.0,2.0
1004330,Methane,HH,4357560.0,5.0
1004330,Nitrous Oxide,C,1.0,2.0
1004331,Carbon Dioxide,C,71402400.0,2.0
1004331,Methane,C,1350.0,2.0
1004331,Nitrous Oxide,C,135.0,2.0
1004332,Biogenic CO2,C,335900.0,5.0
1004332,Carbon Dioxide,C,89853600.0,2.0
1004332,Methane,C,1710.0,2.0
1004332,Methane,II,2190.0,5.0
1004332,Nitrous Oxide,C,173.0,2.0
1004333,Biogenic CO2,C,455859000.0,5.0
1004333,Carbon Dioxide,C,136551000.0,2.0
1004333,Methane,C,69970.0,2.0
1004333,Nitrous Oxide,C,18778.0,2.0
1004334,Carbon Dioxide,C,53100400.0,2.0
1004334,Methane,C,1000.0,2.0
1004334,Nitrous Oxide,C,100.0,2.0
1004335,Methane,HH,2352420.0,5.0
1004336,Carbon Dioxide,W,106600.0,5.0
1004336,Methane,W,3539468.0,5.0
1004338,Carbon Dioxide,C,24587100.0,2.0
1004338,Methane,C,460.0,2.0
1004338,Nitrous Oxide,C,46.0,2.0
1004339,Carbon Dioxide,C,1875300.0,2.0
1004339,Methane,C,40.0,2.0
1004339,Nitrous Oxide,C,4.0,2.0
1004340,Carbon Dioxide,C,343205200.0,2.0
1004340,Carbon Dioxide,G,1186249400.0,5.0
1004340,Methane,C,6630.0,2.0
1004340,Nitrous Oxide,C,663.0,2.0
1004340,Nitrous Oxide,V,1881342.0,5.0
1004341,Carbon Dioxide,C,23300.0,2.0
1004341,Methane,HH,7965960.0,5.0
1004343,Carbon Dioxide,C,45459600.0,2.0
1004343,Methane,C,860.0,2.0
1004343,Nitrous Oxide,C,86.0,2.0
1004345,Carbon Dioxide,C,29100000.0,2.0
1004345,Carbon Dioxide,R,19568600.0,5.0
1004345,Methane,C,950.0,2.0
1004345,Nitrous Oxide,C,117.0,2.0
1004346,Biogenic CO2,C,61985800.0,5.0
1004346,Methane,C,4690.0,2.0
1004346,Nitrous Oxide,C,2347.0,2.0
1004347,Methane,HH,1695240.0,5.0
1004350,Methane,HH,216270.0,5.0
1004351,Methane,HH,3699730.0,5.0
1004352,Carbon Dioxide,C,543900.0,2.0
1004352,Methane,C,20.0,2.0
1004352,Methane,HH,9209290.0,5.0
1004352,Nitrous Oxide,C,4.0,2.0
1004353,Methane,HH,108230.0,5.0
1004354,Carbon Dioxide,C,1700.0,2.0
1004354,Methane,HH,184690.0,5.0
1004355,Methane,HH,342530.0,5.0
1004356,Carbon Dioxide,C,7995200.0,2.0
1004356,Carbon Dioxide,W,9100.000000000002,5.0
1004356,Methane,C,150.0,2.0
1004356,Methane,W,307260.00000000006,5.0
1004356,Nitrous Oxide,C,15.0,2.0
1004357,Carbon Dioxide,C,37967800.0,2.0
1004357,Carbon Dioxide,W,5100.0,5.0
1004357,Methane,C,720.0,2.0
1004357,Methane,W,178108.0,5.0
1004357,Nitrous Oxide,C,72.0,2.0
1004358,Carbon Dioxide,C,25650000.0,2.0
1004358,Carbon Dioxide,W,2700.0,5.0
1004358,Methane,C,480.0,2.0
1004358,Methane,W,93560.0,5.0
1004358,Nitrous Oxide,C,48.0,2.0
1004359,Carbon Dioxide,C,7952100.0,2.0
1004359,Carbon Dioxide,W,1600.0,5.0
1004359,Methane,C,150.0,2.0
1004359,Methane,W,57388.00000000001,5.0
1004359,Nitrous Oxide,C,15.0,2.0
1004360,Carbon Dioxide,C,10302700.0,2.0
1004360,Carbon Dioxide,W,2600.0,5.0
1004360,Methane,C,190.0,2.0
1004360,Methane,W,88368.0,5.0
1004360,Nitrous Oxide,C,19.0,2.0
1004361,Carbon Dioxide,C,12054200.0,2.0
1004361,Carbon Dioxide,W,2800.0,5.0
1004361,Methane,C,230.0,2.0
1004361,Methane,W,90051.99999999999,5.0
1004361,Nitrous Oxide,C,23.0,2.0
1004362,Carbon Dioxide,C,28378100.0,2.0
1004362,Carbon Dioxide,Y,197500.0,5.0
1004362,Methane,C,530.0,2.0
1004362,Methane,Y,6430.0,5.0
1004362,Nitrous Oxide,C,53.0,2.0
1004362,Nitrous Oxide,Y,1.0,5.0
1004364,Methane,HH,1086000.0,5.0
1004365,Biogenic CO2,C,3481500.0,5.0
1004365,Carbon Dioxide,C,125854100.0,2.0
1004365,Methane,C,2580.0,2.0
1004365,Methane,II,38980.0,5.0
1004365,Nitrous Oxide,C,279.0,2.0
1004366,Carbon Dioxide,C,23411900.0,2.0
1004366,Methane,C,450.0,2.0
