FacilityID,FlowName,SCC,FlowAmount,DataReliability
1003890,Carbon Dioxide,C,564100.0,2.0
1003890,HFC-227ea,L,18851.7,5.0
1003890,Methane,C,10.0,2.0
1003890,Nitrous Oxide,C,1.0,2.0
1003890,Other Fully Fluorinated GHGs,L,99.76132,5.0
1003890,Saturated HFCs with 3 or more carbon-hydrogen bonds,L,15.13021505376344,5.0
1003890,Saturated hydrofluorocarbons (HFCs) with 2 or fewer carbon-hydrogen bonds,L,24.599405405405406,5.0
1003890,"Unsaturated perfluorocarbons (PFCs), unsaturated HFCs, unsaturated hydrochlorofluorocarbons (HCFCs), unsaturated halogenated ethers, unsaturated halogenated esters, fluorinated aldehydes, and fluorinated ketones",L,4901.6,5.0
1003891,Carbon Dioxide,C,269412700.0,2.0
1003891,Carbon Dioxide,H,302997300.0,5.0
1003891,Methane,C,30560.0,2.0
1003891,Nitrous Oxide,C,4436.0,2.0
1003893,Carbon Dioxide,C,48800.0,2.0
1003893,Methane,HH,2883050.0,5.0
1003897,Carbon Dioxide,C,36668900.0,2.0
1003897,Carbon Dioxide,W,7400.0,5.0
1003897,Methane,C,690.0,2.0
1003897,Methane,W,246170.00000000003,5.0
1003897,Nitrous Oxide,C,69.0,2.0
1003898,Carbon Dioxide,C,44686200.0,2.0
1003898,Methane,C,840.0,2.0
1003898,Nitrous Oxide,C,84.0,2.0
1003899,Biogenic CO2,C,5144400.0,5.0
1003899,Carbon Dioxide,C,64728200.0,2.0
1003899,Carbon Dioxide,X,142357300.0,5.0
1003899,Methane,C,1530.0,2.0
1003899,Nitrous Oxide,C,184.0,2.0
1003901,Biogenic CO2,C,19300.0,5.0
1003901,Carbon Dioxide,C,24441600.0,4.922954592840002
1003901,Methane,C,570.0,4.368421052631579
1003901,Methane,II,74900.0,5.0
1003901,Nitrous Oxide,C,69.0,3.9565217391304346
1003902,Carbon Dioxide,C,122597100.0,2.0
1003902,Carbon Dioxide,Q,74323000.0,5.0
1003902,Methane,C,2310.0,2.0
1003902,Methane,TT,2117000.0,5.0
1003902,Nitrous Oxide,C,231.0,2.0
1003903,Carbon Dioxide,C,65298500.0,5.0
1003903,Methane,C,1230.0,5.0
1003903,Nitrous Oxide,C,123.0,5.0
1003904,Carbon Dioxide,C,782363700.0,2.0
1003904,Carbon Dioxide,Y,565663500.0,5.0
1003904,Methane,C,42730.0,2.0
1003904,Methane,Y,38880.0,5.0
1003904,Nitrous Oxide,C,8380.0,2.0
1003904,Nitrous Oxide,Y,3290.0,5.0
1003907,Carbon Dioxide,C,150296700.0,2.0
1003907,Methane,C,2830.0,2.0
1003907,Nitrous Oxide,C,283.0,2.0
1003910,Carbon Dioxide,P,464314800.0,5.0
1003911,Carbon Dioxide,C,35800.0,2.0
1003911,Methane,HH,7790240.0,5.0
1003913,Carbon Dioxide,C,40677300.0,2.0629909064760934
1003913,Methane,C,4710.0,2.0127388535031847
1003913,Nitrous Oxide,C,684.0,2.008771929824561
1003915,Carbon Dioxide,C,38014800.0,2.0
1003915,Carbon Dioxide,W,29000.0,5.0
1003915,Methane,C,720.0,2.0
1003915,Methane,W,1001270.0,5.0
1003915,Nitrous Oxide,C,72.0,2.0
1003916,Carbon Dioxide,C,10253900.0,2.0
1003916,Carbon Dioxide,W,14900.0,5.0
1003916,Methane,C,190.0,2.0
1003916,Methane,W,518380.0,5.0
1003916,Nitrous Oxide,C,19.0,2.0
1003917,Carbon Dioxide,C,19992900.0,2.0
1003917,Carbon Dioxide,W,30799.999999999996,5.0
1003917,Methane,C,380.0,2.0
1003917,Methane,W,1064840.0,5.0
1003917,Nitrous Oxide,C,38.0,2.0
1003918,Methane,HH,1866030.0,5.0
1003921,Methane,HH,4261390.0,5.0
1003922,Carbon Dioxide,W,4500.0,5.0
1003922,Methane,W,151500.0,5.0
1003924,Carbon Dioxide,C,15195700.0,2.0
1003924,Methane,C,290.0,2.0
1003924,Nitrous Oxide,C,29.0,2.0
1003930,Carbon Dioxide,C,98356300.0,2.0
1003930,Methane,C,1260.0,2.0
1003930,Nitrous Oxide,C,1283.0,2.0
1003933,Methane,HH,3244660.0,5.0
1003937,Carbon Dioxide,C,120700.0,2.0
1003937,Methane,HH,1489960.0,5.0
1003940,Carbon Dioxide,C,33024000.0,2.0
1003940,Methane,C,620.0,2.0
1003940,Nitrous Oxide,C,62.0,2.0
1003942,Carbon Dioxide,W,641500.0,5.0
1003942,Methane,W,12097520.0,5.0
1003942,Nitrous Oxide,W,1.0,5.0
1003943,Biogenic CO2,AA,220813100.0,5.0
1003943,Biogenic CO2,C,220813100.0,5.0
1003943,Carbon Dioxide,AA,70918300.0,5.0
1003943,Carbon Dioxide,C,70918300.0,2.0
1003943,Methane,AA,18290.0,5.0
1003943,Methane,C,18290.0,2.0
1003943,Methane,TT,1063380.0,5.0
1003943,Nitrous Oxide,AA,8609.0,5.0
1003943,Nitrous Oxide,C,8609.0,2.0
1003944,Carbon Dioxide,C,43561300.0,2.0
1003944,Methane,C,820.0,2.0
1003944,Nitrous Oxide,C,82.0,2.0
1003945,Carbon Dioxide,C,45004200.0,2.0
1003945,HFC-23,I,1269.3000000000002,5.0
1003945,HFC-32,I,16.2,5.0
1003945,HFC-41,I,11.799999999999999,5.0
1003945,HFE-449s1 (HFE-7100) Chemical blend,I,10.0,5.0
1003945,HFE-569sf2 (HFE-7200) Chemical blend,I,43.8,5.0
1003945,Methane,C,840.0,2.0
1003945,Nitrogen Triflouride,I,3256.5,5.0
1003945,Nitrous Oxide,C,84.0,2.0
1003945,Nitrous Oxide,I,44977.0,5.0
1003945,Other,I,2397.4,5.0
1003945,Other Fully Fluorinated GHGs,I,10.0,5.0
1003945,PFC C-1418,I,95.9,5.0
1003945,PFC-116 (Perfluoroethane),I,21848.199999999997,5.0
1003945,PFC-14 (Perfluoromethane),I,26128.0,5.0
1003945,PFC-218 (Perfluoropropane),I,5087.2,5.0
1003945,PFC-318 (Perfluorocyclobutane),I,162.70000000000002,5.0
1003945,PFPMIE (HT-70),I,80.0,5.0
1003945,Perfluorotripropylamine,I,40.0,5.0
1003945,Sulfur Hexafluoride,I,1717.0,5.0
1003947,Carbon Dioxide,C,33547200.0,2.0
1003947,Methane,C,3590.0,2.0
1003947,Nitrous Oxide,C,519.0,2.0
1003949,Carbon Dioxide,C,12300.0,2.0
1003949,Methane,HH,2420460.0,5.0
1003951,Carbon Dioxide,C,48461300.0,2.2829804400624827
1003951,Carbon Dioxide,R,97815500.0,5.0
1003951,Methane,C,2940.0,2.0
1003951,Nitrous Oxide,C,413.0,2.0
1003953,Biogenic CO2,C,71670500.0,5.0
1003953,Carbon Dioxide,C,73397000.0,2.0
1003953,Methane,C,6880.0,2.0
1003953,Nitrous Oxide,C,2889.0,2.0
1003954,Biogenic CO2,C,257300.0,5.0
1003954,Carbon Dioxide,C,59995100.0,2.0
1003954,Methane,C,1150.0,2.0
1003954,Methane,II,2650.0,5.0
1003954,Nitrous Oxide,C,116.0,2.0
1003955,Carbon Dioxide,C,16534900.000000002,2.0
1003955,Carbon Dioxide,W,14800.0,5.0
1003955,Methane,C,310.0,2.0
1003955,Methane,W,476730.0,5.0
1003955,Nitrous Oxide,C,31.0,2.0
1003957,Methane,HH,3735780.0,5.0
1003959,Methane,HH,686100.0,5.0
1003960,Biogenic CO2,C,7306800.0,5.0
1003960,Methane,C,260.0,2.0
1003960,Methane,HH,4419070.0,5.0
1003960,Nitrous Oxide,C,51.0,2.0
1003962,Carbon Dioxide,C,5642788600.0,2.0
1003962,Carbon Dioxide,Q,3738599900.0,5.0
1003962,Methane,C,25530.0,2.0
1003962,Methane,Q,380.0,5.0
1003962,Nitrous Oxide,C,5190.0,2.0
1003962,Nitrous Oxide,Q,1252.0,5.0
1003963,Methane,HH,2517380.0,5.0
1003965,Carbon Dioxide,C,30689300.0,2.0
1003965,Carbon Dioxide,Q,18264300.0,5.0
1003965,Methane,C,580.0,2.0
1003965,Nitrous Oxide,C,58.0,2.0
1003966,Carbon Dioxide,C,29549100.0,2.0
1003966,Methane,C,560.0,2.0
1003966,Nitrous Oxide,C,58.0,2.0
1003967,Carbon Dioxide,C,67822000.0,2.0
1003967,Methane,C,1280.0,2.0
1003967,Nitrous Oxide,C,128.0,2.0
1003968,Carbon Dioxide,C,54997000.0,2.0
1003968,Carbon Dioxide,N,8501700.0,5.0
1003968,Methane,C,1040.0,2.0
1003968,Nitrous Oxide,C,104.0,2.0
1003969,Biogenic CO2,C,7909300.0,5.0
1003969,Carbon Dioxide,C,9100.0,2.0
1003969,Methane,C,490.0,2.0
1003969,Methane,HH,1792240.0,5.0
1003969,Nitrous Oxide,C,96.0,2.0
1003970,Biogenic CO2,C,332200.0,5.0
1003970,Carbon Dioxide,C,168178300.0,2.0
1003970,Methane,C,3190.0,2.0
1003970,Methane,II,2690.0,5.0
1003970,Nitrous Oxide,C,321.0,2.0
1003972,Methane,HH,2346200.0,5.0
1003975,Carbon Dioxide,C,48679500.0,2.0
1003975,Methane,C,920.0,2.0
1003975,Nitrous Oxide,C,92.0,2.0
1003976,Carbon Dioxide,C,32568900.0,2.0
1003976,Methane,C,610.0,2.0
1003976,Nitrous Oxide,C,61.0,2.0
1003978,Carbon Dioxide,C,58546500.0,4.999651559017192
1003978,Methane,C,1100.0,5.0
1003978,Nitrous Oxide,C,110.0,5.0
1003979,Carbon Dioxide,C,18400.0,5.0
1003979,Methane,HH,1251100.0,5.0
1003980,Carbon Dioxide,C,415230300.0,2.0
1003980,Methane,C,7830.0,2.0
1003980,Nitrous Oxide,C,783.0,2.0
1003981,Carbon Dioxide,C,35366500.0,2.0
1003981,Carbon Dioxide,Q,41892400.0,5.0
1003981,Methane,C,670.0,2.0
1003981,Nitrous Oxide,C,67.0,2.0
1003983,Methane,HH,1836520.0,5.0
1003985,Carbon Dioxide,C,77420500.0,2.0
1003985,Methane,C,1460.0,2.0
1003985,Nitrous Oxide,C,147.0,2.0
1003986,Carbon Dioxide,C,484600.0,2.0
1003986,Methane,C,20.0,2.0
1003986,Methane,HH,3362550.0,5.0
1003986,Nitrous Oxide,C,5.0,2.0
1003990,Carbon Dioxide,C,15200.0,2.0
1003990,Methane,HH,3225820.0,5.0
1003991,Carbon Dioxide,C,1796508600.0,2.0
1003991,Carbon Dioxide,X,53375300.0,5.0
1003991,Methane,C,166150.0,2.0
1003991,Methane,X,90760.0,5.0
1003991,Nitrous Oxide,C,33084.0,2.0
1003991,Nitrous Oxide,X,534.0,5.0
1003992,Carbon Dioxide,W,4300.0,5.0
1003992,Methane,W,142600.0,5.0
1003993,Carbon Dioxide,C,208662000.0,2.0
1003993,Carbon Dioxide,G,236333000.0,5.0
1003993,Methane,C,3930.0,2.0
1003993,Nitrous Oxide,C,393.0,2.0
1003993,Nitrous Oxide,V,89783.0,5.0
1003994,Methane,TT,1038680.0000000001,5.0
1003995,Carbon Dioxide,C,16142500.0,2.0
1003995,Carbon Dioxide,W,5399.999999999999,5.0
1003995,Methane,C,300.0,2.0
1003995,Methane,W,262060.0,5.0
1003995,Nitrous Oxide,C,30.0,2.0
1003997,Carbon Dioxide,C,21189800.0,2.0
1003997,FC-77,I,10.0,5.0
1003997,HFC-23,I,354.0,5.0
1003997,HFC-32,I,17.0,5.0
1003997,HFC-41,I,31.0,5.0
1003997,HFE-72DA,I,630.0,5.0
1003997,Methane,C,400.0,2.0
1003997,Nitrogen Triflouride,I,439.0,5.0
1003997,Nitrous Oxide,C,40.0,2.0
1003997,Nitrous Oxide,I,26440.0,5.0
1003997,Other,I,20.0,5.0
1003997,PFC C-1418,I,1.0,5.0
1003997,PFC-116 (Perfluoroethane),I,331.0,5.0
1003997,PFC-14 (Perfluoromethane),I,2614.0,5.0
1003997,PFC-318 (Perfluorocyclobutane),I,101.0,5.0
1003997,Perfluorotripropylamine,I,360.0,5.0
1003997,Sulfur Hexafluoride,I,145.0,5.0
1003998,Carbon Dioxide,C,879136600.0,2.0
1003998,Methane,C,16530.0,2.0
1003998,Nitrous Oxide,C,1653.0,2.0
1003998,Sulfur Hexafluoride,DD,14.200000000000001,5.0
1003999,Carbon Dioxide,C,6831100.0,2.0
1003999,Carbon Dioxide,W,1300.0,5.0
1003999,Methane,C,130.0,2.0
1003999,Methane,W,181209.99999999997,5.0
1003999,Nitrous Oxide,C,13.0,2.0
1004000,Carbon Dioxide,C,11276800.0,2.0
1004000,Carbon Dioxide,W,1900.0,5.0
1004000,Methane,C,210.0,2.0
1004000,Methane,W,326270.0,5.0
1004000,Nitrous Oxide,C,21.0,2.0
1004001,Carbon Dioxide,C,438718300.0,2.0
1004001,Methane,C,8240.0,2.0
1004001,Nitrous Oxide,C,824.0,2.0
1004001,Sulfur Hexafluoride,DD,6.3,5.0
1004002,Carbon Dioxide,C,18547500.0,2.0
1004002,Carbon Dioxide,W,5499.999999999999,5.0
1004002,Methane,C,350.0,2.0
1004002,Methane,W,414129.99999999994,5.0
1004002,Nitrous Oxide,C,35.0,2.0
1004003,Methane,HH,4704130.0,5.0
1004004,Carbon Dioxide,C,193986300.0,2.0
1004004,Methane,C,3650.0,2.0
1004004,Nitrous Oxide,C,365.0,2.0
1004006,Carbon Dioxide,C,58433600.0,2.0
1004006,FC-77,I,3.4,5.0
1004006,HFC-23,I,1309.0,5.0
1004006,HFC-32,I,44.5,5.0
1004006,HFC-41,I,232.0,5.0
1004006,HFE-449s1 (HFE-7100) Chemical blend,I,652.0,5.0
1004006,HFE-569sf2 (HFE-7200) Chemical blend,I,224.0,5.0
1004006,Methane,C,1100.0,2.0
1004006,Nitrogen Triflouride,I,2129.5,5.0
1004006,Nitrous Oxide,C,110.0,2.0
1004006,Nitrous Oxide,I,41822.0,5.0
1004006,Other,I,1779.7,5.0
1004006,Other Fully Fluorinated GHGs,I,2116.0,5.0
1004006,PFC-116 (Perfluoroethane),I,1304.0,5.0
1004006,PFC-14 (Perfluoromethane),I,8919.9,5.0
1004006,PFC-318 (Perfluorocyclobutane),I,232.4,5.0
1004006,"Perfluorobuta-1,3-diene",I,54.800000000000004,5.0
1004006,Perfluorotripropylamine,I,3857.0,5.0
1004006,Sulfur Hexafluoride,I,1499.0,5.0
1004008,Carbon Dioxide,C,32584700.0,2.0
1004008,Methane,C,1320.0,2.0
1004008,Nitrous Oxide,C,264.0,2.0
1004010,Methane,HH,2886530.0,5.0
1004011,Methane,HH,6133050.0,5.0
1004013,Methane,HH,1291180.0,5.0
1004014,Methane,HH,7064460.0,5.0
1004016,Carbon Dioxide,C,52727000.0,2.0
1004016,Methane,C,990.0,2.0
1004016,Nitrous Oxide,C,100.0,2.0
1004017,Carbon Dioxide,AA,24277900.0,5.0
1004017,Carbon Dioxide,C,24277900.0,2.0217605311826805
1004017,Methane,AA,460.0,5.0
1004017,Methane,C,460.0,2.0
1004017,Nitrous Oxide,AA,46.0,5.0
1004017,Nitrous Oxide,C,46.0,2.0
1004018,Carbon Dioxide,C,64053200.0,2.0
1004018,Methane,C,1210.0,2.0
1004018,Nitrous Oxide,C,121.0,2.0
1004020,Carbon Dioxide,C,311759700.0,4.887450815483849
1004020,Carbon Dioxide,S,231227400.0,5.0
1004020,Methane,C,9620.0,4.9313929313929314
1004020,Nitrous Oxide,C,1390.0,4.952517985611511
1004022,Carbon Dioxide,C,57402000.0,2.0
1004022,Methane,C,1080.0,2.0
1004022,Nitrous Oxide,C,108.0,2.0
1004024,Carbon Dioxide,C,30551400.0,2.0
1004024,Methane,C,580.0,2.0
1004024,Nitrous Oxide,C,58.0,2.0
1004025,Carbon Dioxide,C,52600.0,2.0
1004025,Methane,HH,3514550.0,5.0
1004025,Nitrous Oxide,C,1.0,2.0
1004026,Carbon Dioxide,C,18200.0,2.0
1004026,Methane,HH,3417690.0,5.0
1004027,Carbon Dioxide,C,44400.0,2.0
1004027,Methane,HH,1765190.0,5.0
1004028,Methane,HH,1581380.0,5.0
1004031,Carbon Dioxide,C,45455700.0,2.0
1004031,Carbon Dioxide,W,10800.0,5.0
1004031,Methane,C,860.0,2.0
1004031,Methane,W,375860.0,5.0
1004031,Nitrous Oxide,C,86.0,2.0
1004032,Carbon Dioxide,C,16203200.0,2.0
1004032,Carbon Dioxide,W,3300.0,5.0
1004032,Methane,C,310.0,2.0
1004032,Methane,W,111759.99999999999,5.0
1004032,Nitrous Oxide,C,31.0,2.0
1004033,Carbon Dioxide,C,38344400.0,5.0
1004033,Methane,C,720.0,5.0
1004033,Nitrous Oxide,C,72.0,5.0
1004034,Carbon Dioxide,W,16300.0,5.0
1004034,Methane,W,541620.0,5.0
1004035,Carbon Dioxide,C,11983900.0,2.0
1004035,Carbon Dioxide,W,13200.0,5.0
1004035,Methane,C,230.0,2.0
1004035,Methane,W,452970.0,5.0
1004035,Nitrous Oxide,C,23.0,2.0
1004036,Carbon Dioxide,C,145396100.0,2.0
1004036,Carbon Dioxide,Q,9862700.0,5.0
1004036,Methane,C,2740.0,2.0
1004036,Nitrous Oxide,C,274.0,2.0
1004037,Biogenic CO2,C,34444000.0,5.0
1004037,Methane,C,2120.0,2.0
1004037,Methane,HH,6252560.0,5.0
1004037,Nitrous Oxide,C,417.0,2.0
1004038,Carbon Dioxide,C,1003700.0,2.0
1004038,Carbon Dioxide,Q,49573800.0,5.0
1004038,Methane,C,20.0,2.0
1004038,Nitrous Oxide,C,2.0,2.0
1004039,Carbon Dioxide,C,54778700.0,2.0
1004039,Methane,C,1030.0,2.0
1004039,Nitrous Oxide,C,103.0,2.0
1004040,Carbon Dioxide,C,60509400.0,2.0
1004040,Methane,C,1140.0,2.0
1004040,Nitrous Oxide,C,114.0,2.0
1004041,Methane,HH,6644900.0,5.0
1004042,Carbon Dioxide,C,16000.0,2.0
1004042,Methane,HH,8758830.0,5.0
1004044,Carbon Dioxide,C,172200.0,2.0
1004044,Methane,HH,2317360.0,5.0
1004045,Biogenic CO2,C,1156400.0,5.0
1004045,Carbon Dioxide,C,52304700.0,2.0
1004045,Methane,C,2350.0,2.0
1004045,Nitrous Oxide,C,338.0,2.0
1004047,Carbon Dioxide,W,40100.0,5.0
1004047,Methane,W,1330970.0,5.0
1004048,Carbon Dioxide,C,26814600.0,2.0
1004048,Carbon Dioxide,W,600.0000000000001,5.0
1004048,Methane,C,510.0,2.0
1004048,Methane,W,8410.0,5.0
1004048,Nitrous Oxide,C,51.0,2.0
1004049,Carbon Dioxide,W,23600.0,5.0
1004049,Methane,W,782290.0,5.0
1004051,Carbon Dioxide,C,23904500.0,4.999623501851116
1004051,Methane,C,450.0,5.0
1004051,Nitrous Oxide,C,45.0,5.0
1004052,Methane,HH,600200.0,5.0
1004053,Biogenic CO2,C,136713400.0,5.0
1004053,Carbon Dioxide,C,96646600.0,5.0
1004053,Methane,C,81780.0,5.0
1004053,Nitrous Oxide,C,10733.0,5.0
1004054,Carbon Dioxide,W,3121400.0,5.0
1004054,Methane,W,3264029.9999999995,5.0
1004054,Nitrous Oxide,W,6.0,5.0
1004055,Carbon Dioxide,AA,254310500.0,5.0
1004055,Carbon Dioxide,C,254310500.0,2.0
1004055,Methane,AA,4790.0,5.0
1004055,Methane,C,4790.0,2.0
1004055,Methane,TT,1663000.0,5.0
1004055,Nitrous Oxide,AA,479.0,5.0
1004055,Nitrous Oxide,C,479.0,2.0
1004056,Carbon Dioxide,C,61300.0,2.0
1004056,Methane,HH,2095880.0,5.0
1004057,Carbon Dioxide,C,90100.0,2.0
1004057,Methane,HH,1702170.0,5.0
1004059,Methane,HH,5738950.0,5.0
1004060,Methane,HH,816040.0,5.0
1004062,Carbon Dioxide,C,114221700.0,2.0
1004062,Methane,C,8070.0,2.0
1004062,Methane,HH,1979100.0,5.0
1004062,Nitrous Oxide,C,1163.0,2.0
1004063,Carbon Dioxide,W,2000.0,5.0
1004063,Methane,W,1246000.0,5.0
1004065,Carbon Dioxide,C,632500.0,2.0
1004065,Methane,HH,4569450.0,5.0
1004066,Carbon Dioxide,C,86553200.0,2.0
1004066,Carbon Dioxide,D,76994400.0,5.0
1004066,Methane,C,1650.0,2.0
1004066,Methane,D,1420.0,5.0
1004066,Nitrous Oxide,C,167.0,2.0
1004066,Nitrous Oxide,D,142.0,5.0
1004067,Carbon Dioxide,C,29949100.0,2.0
1004067,Methane,C,560.0,2.0
1004067,Nitrous Oxide,C,56.0,2.0
1004068,Carbon Dioxide,C,12936400.0,2.0
1004068,Carbon Dioxide,W,1600.0,5.0
1004068,Methane,C,240.0,2.0
1004068,Methane,W,53220.0,5.0
1004068,Nitrous Oxide,C,24.0,2.0
1004069,Carbon Dioxide,C,26636600.0,2.0
1004069,Carbon Dioxide,W,4400.0,5.0
1004069,Methane,C,500.0,2.0
1004069,Methane,W,139200.0,5.0
1004069,Nitrous Oxide,C,50.0,2.0
1004071,Carbon Dioxide,C,3492700.0,2.0
1004071,Carbon Dioxide,X,135990400.0,5.0
1004071,Methane,C,70.0,2.0
1004071,Nitrous Oxide,C,7.0,2.0
1004072,Carbon Dioxide,C,80154100.0,2.0
1004072,Carbon Dioxide,N,18516800.0,5.0
1004072,Methane,C,1520.0,2.0
1004072,Nitrous Oxide,C,152.0,2.0
1004074,Biogenic CO2,C,9253600.0,5.0
1004074,Methane,C,570.0,2.0
1004074,Methane,HH,3950900.0,5.0
1004074,Nitrous Oxide,C,112.0,2.0
1004075,Carbon Dioxide,C,39500.0,2.0
1004078,Carbon Dioxide,C,95700.0,2.0
1004078,Carbon Dioxide,H,238036000.0,5.0
1004078,Methane,H,47290.0,5.0
1004078,Nitrous Oxide,C,1.0,2.0
1004078,Nitrous Oxide,H,8788.0,5.0
1004079,Biogenic CO2,C,285800.0,5.0
1004079,Carbon Dioxide,C,170071400.0,2.0
1004079,Methane,C,3230.0,2.0
1004079,Methane,II,7640.0,5.0
1004079,Nitrous Oxide,C,324.0,2.0
1004081,Biogenic CO2,C,22678000.0,5.0
1004081,Carbon Dioxide,C,105561100.0,3.4156735348267415
1004081,Carbon Dioxide,S,175978400.0,5.0
1004081,Methane,C,17150.0,4.776093294460641
1004081,Nitrous Oxide,C,2250.0,4.8293333333333335
1004082,Carbon Dioxide,C,27200.0,2.0
1004082,Methane,HH,649440.0,5.0
1004083,Carbon Dioxide,C,34292600.0,2.0
1004083,Methane,C,650.0,2.0
1004083,Nitrous Oxide,C,65.0,2.0
1004084,Carbon Dioxide,C,23000.0,2.0
1004084,Methane,HH,1170800.0,5.0
1004085,Carbon Dioxide,C,107537900.0,2.0
1004085,Carbon Dioxide,N,35727700.0,5.0
1004085,Methane,C,2020.0,2.0
1004085,Nitrous Oxide,C,202.0,2.0
1004086,Carbon Dioxide,W,94000.0,5.0
1004086,Methane,W,3118370.0,5.0
1004087,Carbon Dioxide,C,113212800.0,2.0
1004087,Carbon Dioxide,W,3065500.0,5.0
1004087,Methane,C,2120.0,2.0
1004087,Methane,W,1554840.0,5.0
1004087,Nitrous Oxide,C,212.0,2.0
1004087,Nitrous Oxide,W,4.0,5.0
1004089,Carbon Dioxide,C,64263400.0,2.0
1004089,Carbon Dioxide,W,2900.0,5.0
1004089,Methane,C,1210.0,2.0
1004089,Methane,W,101559.99999999999,5.0
1004089,Nitrous Oxide,C,121.0,2.0
1004090,Carbon Dioxide,W,2600.0,5.0
1004090,Methane,W,85440.0,5.0
1004091,Carbon Dioxide,C,56846600.0,2.0
1004091,Methane,C,1070.0,2.0
1004091,Nitrous Oxide,C,107.0,2.0
1004093,Methane,HH,1352560.0,5.0
1004094,Biogenic CO2,C,396956000.0,5.0
1004094,Carbon Dioxide,C,290412000.0,5.0
1004094,Methane,C,251220.0,5.0
1004094,Nitrous Oxide,C,32973.0,5.0
1004095,Carbon Dioxide,C,34900.0,2.0
1004095,Methane,HH,18640.0,5.0
1004097,Carbon Dioxide,C,561928400.0,2.0
1004097,Carbon Dioxide,S,846267600.0,5.0
1004097,Methane,C,47850.0,2.0
1004097,Nitrous Oxide,C,6933.0,2.0
1004098,Carbon Dioxide,C,59378800.0,2.0
1004098,Methane,C,1150.0,2.0
1004098,Nitrous Oxide,C,120.0,2.0
1004099,Methane,HH,4736440.0,5.0
1004100,Carbon Dioxide,C,36805700.0,5.0
1004100,Methane,C,690.0,5.0
1004100,Nitrous Oxide,C,69.0,5.0
1004101,Biogenic CO2,C,242966000.0,5.0
1004101,Carbon Dioxide,C,192849000.0,5.0
1004101,Methane,C,146680.0,5.0
1004101,Nitrous Oxide,C,19252.0,5.0
1004102,Carbon Dioxide,C,131212000.0,4.9951483096058285
1004102,Methane,C,2480.0,4.987903225806452
1004102,Nitrous Oxide,C,249.0,4.975903614457831
1004103,Carbon Dioxide,C,16979200.0,5.0
1004103,Methane,C,320.0,5.0
1004103,Nitrous Oxide,C,32.0,5.0
1004104,Carbon Dioxide,C,127815700.0,2.0
1004104,Methane,C,2410.0,2.0
1004104,Nitrous Oxide,C,241.0,2.0
1004105,Carbon Dioxide,C,29737100.0,2.0
1004105,Methane,C,560.0,2.0
1004105,Nitrous Oxide,C,56.0,2.0
1004107,Carbon Dioxide,W,134400.0,5.0
1004107,Methane,W,4461610.0,5.0
1004108,Carbon Dioxide,W,188000.0,5.0
1004108,Methane,W,6238260.0,5.0
1004109,Carbon Dioxide,C,16334200.0,2.0
1004109,Carbon Dioxide,W,30353700.0,5.0
1004109,Methane,C,310.0,2.0
1004109,Methane,W,125059.99999999999,5.0
1004109,Nitrous Oxide,C,31.0,2.0
1004110,Carbon Dioxide,C,17871500.0,2.0
1004110,Carbon Dioxide,W,22764600.0,5.0
1004110,Methane,C,340.0,2.0
1004110,Methane,W,950.0,5.0
1004110,Nitrous Oxide,C,34.0,2.0
1004112,Carbon Dioxide,W,47400.0,5.0
1004112,Methane,W,1577840.0,5.0
1004113,Carbon Dioxide,C,29583000.0,5.0
1004113,Methane,C,560.0,5.0
1004113,Nitrous Oxide,C,56.0,5.0
1004114,Biogenic CO2,C,7859200.0,5.0
1004114,Carbon Dioxide,C,304227400.0,2.0
1004114,Methane,C,6210.0,2.0
1004114,Methane,II,79120.0,5.0
1004114,Nitrous Oxide,C,668.0,2.0
1004115,Carbon Dioxide,W,1341699.9999999998,5.0
1004115,Methane,W,9792410.0,5.0
1004115,Nitrous Oxide,W,2.0,5.0
1004116,Carbon Dioxide,C,25260800.0,5.0
1004116,Methane,C,480.0,5.0
1004116,Methane,II,1783500.0,5.0
1004116,Nitrous Oxide,C,48.0,5.0
1004117,Methane,HH,4014380.0,5.0
1004118,Methane,HH,21356550.0,5.0
1004119,Methane,HH,4329570.0,5.0
1004120,Carbon Dioxide,W,55100.0,5.0
1004120,Methane,W,1829460.0,5.0
1004121,Methane,HH,4454440.0,5.0
1004123,Biogenic CO2,C,21439000.0,5.0
1004123,Methane,C,1320.0,2.0
1004123,Methane,HH,2653750.0,5.0
1004123,Nitrous Oxide,C,259.0,2.0
1004124,Carbon Dioxide,C,35882200.0,2.0
1004124,Methane,C,670.0,2.0
1004124,Nitrous Oxide,C,68.0,2.0
1004125,Biogenic CO2,C,439427000.0,5.0
1004125,Carbon Dioxide,C,311730000.0,5.0
1004125,Methane,C,262820.0,5.0
1004125,Nitrous Oxide,C,34609.0,5.0
1004127,Carbon Dioxide,C,104788700.0,2.0
1004127,Carbon Dioxide,EE,156231700.0,5.0
1004127,Methane,C,1990.0,2.0
1004127,Nitrous Oxide,C,200.0,2.0
1004128,Methane,HH,1910760.0,5.0
1004130,Carbon Dioxide,C,955282900.0,2.0
1004130,Carbon Dioxide,Y,970786500.0,5.0
1004130,Methane,C,55090.0,2.0
1004130,Methane,Y,500310.0,5.0
1004130,Nitrous Oxide,C,10902.0,2.0
1004130,Nitrous Oxide,Y,5764.0,5.0
1004131,Carbon Dioxide,C,296900.0,2.0
1004131,Carbon Dioxide,H,509444000.0,5.0
1004131,Methane,C,10.0,2.0
