FacilityID,FlowName,Compartment,FlowAmount,ReliabilityScore
43616SHLCM4001C,NAPHTHALENE,water,17.2365112,1.0
43616SHLCM4001C,NICKEL COMPOUNDS,air,53.5239032,2.135593220338983
43616SHLCM4001C,NICKEL COMPOUNDS,water,235.86804800000002,1.0
43616SHLCM4001C,NITRATE COMPOUNDS,water,172365.112,1.0
43616SHLCM4001C,PHENANTHRENE,air,84.8217788,2.716577540106952
43616SHLCM4001C,PHENANTHRENE,water,17.2365112,1.0
43616SHLCM4001C,PHENOL,air,172.365112,4.0
43616SHLCM4001C,PHENOL,water,149.685492,1.0
43616SHLCM4001C,POLYCYCLIC AROMATIC COMPOUNDS,air,16.51076336,2.186813186813187
43616SHLCM4001C,POLYCYCLIC AROMATIC COMPOUNDS,soil,28.5763212,4.0
43616SHLCM4001C,POLYCYCLIC AROMATIC COMPOUNDS,water,17.2365112,1.0
43616SHLCM4001C,PROPYLENE,air,3674.0984399999998,4.0
43616SHLCM4001C,SODIUM NITRITE,water,27215.544,1.0
43616SHLCM4001C,TOLUENE,air,5805.98272,3.03125
43616SHLCM4001C,TOLUENE,water,3.6287392,1.0
43616SHLCM4001C,XYLENE (MIXED ISOMERS),air,7212.11916,3.1949685534591197
43616SHLCM4001C,XYLENE (MIXED ISOMERS),water,185.972884,4.0
43616SHLCM4001C,ZINC COMPOUNDS,air,370.5849908,2.2129742962056302
43616SHLCM4001C,ZINC COMPOUNDS,water,340.1943,1.0
43616SNRFN1819W,"1,2,4-TRIMETHYLBENZENE",air,115.666062,4.0
43616SNRFN1819W,"1,2,4-TRIMETHYLBENZENE",soil,2.267962,4.0
43616SNRFN1819W,"1,3-BUTADIENE",air,113.3981,4.0
43616SNRFN1819W,AMMONIA,air,5896.7012,4.0
43616SNRFN1819W,ANTIMONY,air,2.267962,4.0
43616SNRFN1819W,BENZENE,air,3424.62262,4.0
43616SNRFN1819W,BENZENE,soil,2.267962,4.0
43616SNRFN1819W,"BENZO(G,H,I)PERYLENE",air,0.009071848,4.0
43616SNRFN1819W,CUMENE,air,4.535924,4.0
43616SNRFN1819W,CYCLOHEXANE,air,453.5924,4.0
43616SNRFN1819W,ETHYLBENZENE,air,226.7962,4.0
43616SNRFN1819W,ETHYLBENZENE,soil,2.267962,4.0
43616SNRFN1819W,ETHYLENE,air,226.7962,4.0
43616SNRFN1819W,HYDROGEN SULFIDE,air,453.5924,4.0
43616SNRFN1819W,HYDROGEN SULFIDE,soil,2.267962,4.0
43616SNRFN1819W,LEAD,air,4.9895164,4.0
43616SNRFN1819W,MERCURY,air,8.559288588000001,4.0
43616SNRFN1819W,METHANOL,air,115.666062,4.0
43616SNRFN1819W,N-HEXANE,air,2177.24352,4.0
43616SNRFN1819W,N-HEXANE,soil,2.267962,4.0
43616SNRFN1819W,NAPHTHALENE,air,226.7962,4.0
43616SNRFN1819W,NICKEL COMPOUNDS,air,113.3981,4.0
43616SNRFN1819W,PHENOL,air,115.666062,4.0
43616SNRFN1819W,POLYCYCLIC AROMATIC COMPOUNDS,air,5.51114766,4.0
43616SNRFN1819W,PROPYLENE,air,1270.05872,4.0
43616SNRFN1819W,"SULFURIC ACID (1994 AND AFTER ""ACID AEROSOLS"" ONLY)",air,104326.25200000001,4.0
43616SNRFN1819W,TOLUENE,air,6078.13816,4.0
43616SNRFN1819W,TOLUENE,soil,2.267962,4.0
43616SNRFN1819W,XYLENE (MIXED ISOMERS),air,3311.22452,4.0
43616SNRFN1819W,XYLENE (MIXED ISOMERS),soil,2.267962,4.0
43616TWWST1819W,"1,2,4-TRIMETHYLBENZENE",air,7.39355612,4.0
43616TWWST1819W,BENZENE,air,1288.202416,4.0
43616TWWST1819W,N-HEXANE,air,294.3814676,4.0
43616TWWST1819W,TOLUENE,air,689.9140404,4.0
43616TWWST1819W,XYLENE (MIXED ISOMERS),air,560.6402064,4.0
43619NRPLS7825C,"1,2,4-TRIMETHYLBENZENE",air,3879.5757972,2.9999999999999996
43619NRPLS7825C,ETHYLBENZENE,air,3445.4878704000002,3.0
43619NRPLS7825C,METHANOL,air,689.0068556,3.0000000000000004
43619NRPLS7825C,METHYL ISOBUTYL KETONE,air,1265.0692036,3.0
43619NRPLS7825C,N-BUTYL ALCOHOL,air,2532.4063692,3.0
43619NRPLS7825C,TOLUENE,air,1592.109324,3.0
43619NRPLS7825C,XYLENE (MIXED ISOMERS),air,10935.2055792,2.9999999999999996
43692GNRLM1455W,COPPER,air,0.4535924,3.0
43692GNRLM1455W,LEAD,air,0.149685492,4.0
43692GNRLM1455W,MANGANESE,water,69.3996372,1.0
43701KLLGG1675F,NITRIC ACID,air,700.61882104,3.0
43701PLSKL11755,ETHYL ACRYLATE,air,489.879792,2.0
43701PLSKL11755,METHYL METHACRYLATE,air,4939.621236,2.0
43701PLSKL11755,TOLUENE,air,884.50518,2.0
43701RMCDV1724L,CERTAIN GLYCOL ETHERS,air,3565.6898564,4.0
43701RMCDV1724L,CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),air,0.512559412,4.0
43701RMCDV1724L,CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),water,5.03487564,1.0
43701RMCDV1724L,HYDROGEN FLUORIDE,air,3571.5865576,4.0
43701RMCDV1724L,LEAD COMPOUNDS,air,0.1133981,4.0
43701RMCDV1724L,MERCURY COMPOUNDS,air,0.0512559412,4.0
43701RMCDV1724L,MERCURY COMPOUNDS,water,0.503487564,1.0
43701RMCDV1724L,NICKEL COMPOUNDS,air,0.54431088,4.0
43701RMCDV1724L,NICKEL COMPOUNDS,water,30.3906908,1.0
43701RMCDV1724L,NITRATE COMPOUNDS,water,7633.960092,1.0
43701RMCDV1724L,NITRIC ACID,air,2928.8461268,4.0
43701WNSBR1700S,LEAD COMPOUNDS,air,152.125819112,3.999522929214623
43702BRNHM2345L,DIISOCYANATES,air,0.4535924,4.0
43702BRNHM2345L,LEAD,air,0.4535924,4.0
43702BRNHM2345L,MANGANESE,air,24.947582,3.0
4371WMRCNN43521,LEAD,air,0.267619516,2.0
4371WMRCNN43521,MERCURY,air,0.009071848,2.0
43723MNGRM60800,ZINC COMPOUNDS,air,190.96240039999998,4.0
43725CHMPN6420G,COPPER COMPOUNDS,air,20.411658,4.0
43725CLGTP8800G,AMMONIA,air,171.9115196,2.0
43725CLGTP8800G,METHANOL,air,54.8846804,2.8925619834710745
43725CLGTP8800G,"SULFURIC ACID (1994 AND AFTER ""ACID AEROSOLS"" ONLY)",air,201.84861800000002,1.8741573033707866
43725GSMTH530NO,"1,2,4-TRIMETHYLBENZENE",air,1850.6569920000002,4.0
43725GSMTH530NO,CERTAIN GLYCOL ETHERS,air,2477.0680964000003,4.0
43725GSMTH530NO,METHYL ISOBUTYL KETONE,air,627.3182892,4.0
43725GSMTH530NO,NAPHTHALENE,air,423.65530160000003,4.0
43725GSMTH530NO,TOLUENE,air,842.3210868000001,4.0
43725GSMTH530NO,XYLENE (MIXED ISOMERS),air,748.8810524,4.0
43725SHLDLSTATE,"BENZO(G,H,I)PERYLENE",air,7.438915359999999,4.0
43725SHLDLSTATE,CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),air,10.423553351999999,4.0
43725SHLDLSTATE,COPPER COMPOUNDS,air,17.87154056,4.0
43725SHLDLSTATE,LEAD COMPOUNDS,air,167.248589728,4.0
43725SHLDLSTATE,MANGANESE COMPOUNDS,air,105.764139908,4.0
43725SHLDLSTATE,NICKEL COMPOUNDS,air,495.214038624,4.0
43725SHLDLSTATE,NICKEL COMPOUNDS,water,1.188412088,1.0
43725SHLDLSTATE,POLYCYCLIC AROMATIC COMPOUNDS,air,7.044289972,4.0
43725SHLDLSTATE,VANADIUM COMPOUNDS,air,2157.87512452,4.0
43725SHLDLSTATE,VANADIUM COMPOUNDS,water,423.50561610799997,1.0
43725SHLDLSTATE,ZINC COMPOUNDS,air,3845.492864264,4.0
43725SHLDLSTATE,ZINC COMPOUNDS,water,1.410672364,1.0
43731PCCRF11CHI,CHROMIUM,water,0.36740984400000004,4.0
43731PCCRF11CHI,COBALT,water,0.145149568,4.0
43731PCCRF11CHI,NICKEL,water,1.061406216,4.0
43756GLCRC5130N,COPPER,air,1054.55697076,2.0
43756GLCRC5130N,COPPER,water,4.03697236,1.0
43756GLCRC5130N,LEAD,air,320.367776196,2.0
43756GLCRC5130N,LEAD,water,5.17095336,1.0
43756JPTRN5037N,COPPER COMPOUNDS,air,113.3981,4.0
43756JPTRN5037N,COPPER COMPOUNDS,water,113.3981,1.0
43756JPTRN5037N,LEAD COMPOUNDS,air,158.75734,4.0
43756JPTRN5037N,LEAD COMPOUNDS,water,5.8967012,1.0
43780WMPMHRD1XX,AMMONIA,soil,0.4535924,4.0
43780WMPMHRD1XX,NITRATE COMPOUNDS,soil,17.2365112,4.0
43783SCHML7970W,STYRENE,air,3176.9611696,2.0
43811MRCNL47201,AMMONIA,air,417.305008,2.0
43811MRCNL47201,ARSENIC COMPOUNDS,air,35.8337996,2.126582278481013
43811MRCNL47201,ARSENIC COMPOUNDS,soil,301.63894600000003,3.007518796992481
43811MRCNL47201,ARSENIC COMPOUNDS,water,303.906908,1.0
43811MRCNL47201,BARIUM COMPOUNDS,air,127.4594644,2.0355871886120998
43811MRCNL47201,BARIUM COMPOUNDS,soil,2633.103882,3.0008613264427217
43811MRCNL47201,BARIUM COMPOUNDS,water,0.4535924,1.0
43811MRCNL47201,"BENZO(G,H,I)PERYLENE",air,0.04535924,2.0
43811MRCNL47201,CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),air,164.6540412,3.3774104683195594
43811MRCNL47201,CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),soil,546.578842,3.004149377593361
43811MRCNL47201,COBALT COMPOUNDS,air,125.1915024,3.8115942028985503
43811MRCNL47201,COBALT COMPOUNDS,soil,229.064162,3.00990099009901
43811MRCNL47201,COBALT COMPOUNDS,water,81.646632,1.0
43811MRCNL47201,COPPER COMPOUNDS,air,53.977495600000005,2.168067226890756
43811MRCNL47201,COPPER COMPOUNDS,soil,682.656562,3.0033222591362123
43811MRCNL47201,COPPER COMPOUNDS,water,20.411658,1.0
43811MRCNL47201,DIOXIN AND DIOXIN-LIKE COMPOUNDS,air,0.0006,2.0
43811MRCNL47201,"HYDROCHLORIC ACID (1995 AND AFTER ""ACID AEROSOLS"" ONLY)",air,5443.1088,1.0
43811MRCNL47201,HYDROGEN FLUORIDE,air,4331.80742,2.0
43811MRCNL47201,LEAD COMPOUNDS,air,31.2978756,2.0
43811MRCNL47201,LEAD COMPOUNDS,soil,256.279706,3.0
43811MRCNL47201,MANGANESE COMPOUNDS,air,159.6645248,3.420454545454545
43811MRCNL47201,MANGANESE COMPOUNDS,soil,864.093522,3.0026246719160103
43811MRCNL47201,MERCURY COMPOUNDS,air,19.9580656,2.0
43811MRCNL47201,MERCURY COMPOUNDS,soil,2.9937098399999997,3.0
43811MRCNL47201,MERCURY COMPOUNDS,water,2.4493989600000003,1.0
43811MRCNL47201,NICKEL COMPOUNDS,air,179.168998,3.2658227848101267
43811MRCNL47201,NICKEL COMPOUNDS,soil,501.219602,3.004524886877828
43811MRCNL47201,NICKEL COMPOUNDS,water,117.93402400000001,1.0
43811MRCNL47201,POLYCYCLIC AROMATIC COMPOUNDS,air,0.8164663200000001,2.0
43811MRCNL47201,"SULFURIC ACID (1994 AND AFTER ""ACID AEROSOLS"" ONLY)",air,141520.8288,2.0
43811MRCNL47201,VANADIUM COMPOUNDS,air,54.431087999999995,2.0833333333333335
43811MRCNL47201,VANADIUM COMPOUNDS,soil,1090.889722,3.0020790020790025
43811MRCNL47201,ZINC COMPOUNDS,air,407.7795676,2.0111234705228034
43811MRCNL47201,ZINC COMPOUNDS,soil,682.656562,3.0033222591362123
43811MRCNL47201,ZINC COMPOUNDS,water,0.4535924,1.0
43812CLWWT2266S,LEAD COMPOUNDS,air,49.62300856,2.0
43812CLWWT2266S,LEAD COMPOUNDS,water,2.349608632,1.0
43812CLWWT2266S,MANGANESE COMPOUNDS,air,119.7483936,2.0
43812CLWWT2266S,MANGANESE COMPOUNDS,water,69.317990568,3.0
43812CLWWT2266S,ZINC COMPOUNDS,air,1884.5312724320002,2.0001396016058997
43812CLWWT2266S,ZINC COMPOUNDS,water,63.543759316,1.0
43812CSHCT1660S,AMMONIA,air,5.4431088,3.0
43812CSHCTSTATE,CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),air,179.71330888000003,1.0030287733467944
43812CSHCTSTATE,CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),water,12.700587200000001,1.0
43812CSHCTSTATE,HYDROGEN FLUORIDE,air,1429.7232448,1.0
43812CSHCTSTATE,LEAD COMPOUNDS,air,0.18914803079999998,2.0
43812CSHCTSTATE,MANGANESE COMPOUNDS,air,20.107751092,1.0074441687344913
43812CSHCTSTATE,MANGANESE COMPOUNDS,water,146.0567528,1.0
43812CSHCTSTATE,MERCURY COMPOUNDS,air,0.0920792572,2.0
43812CSHCTSTATE,MERCURY COMPOUNDS,water,0.31751468,1.0
43812CSHCTSTATE,NICKEL COMPOUNDS,air,80.64872872000001,1.0101237345331835
43812CSHCTSTATE,NICKEL COMPOUNDS,water,278.959326,1.0
43812CSHCTSTATE,NITRATE COMPOUNDS,water,2123442.925436,1.0
43812CSHCTSTATE,NITRIC ACID,air,7091.4635816,1.0
43812SNCST535CL,COPPER,air,53.269891456,3.0
43812SNCST535CL,MANGANESE,air,34.454878704,3.0
43812WLYRG1245S,ACETALDEHYDE,air,342.91585440000006,4.0
43812WLYRG1245S,ETHYLBENZENE,air,195.9519168,4.0
43812WLYRG1245S,METHANOL,air,1142.5992556,4.0
43812WLYRG1245S,PROPYLENE,air,126.5522796,4.0
43812WLYRG1245S,TOLUENE,air,390.5430564,4.0
43812WLYRG1245S,XYLENE (MIXED ISOMERS),air,846.8570108000001,4.0
43812XCLLF806S2,TOLUENE,air,18984.656309600003,4.0
4381WCSHCT18137,ACETALDEHYDE,air,2695.6996332,3.0
4381WCSHCT18137,AMMONIA,air,2011.682294,3.0
4381WCSHCT18137,METHANOL,air,245.8470808,3.0
43832DVRSTONEGE,ANTIMONY COMPOUNDS,air,5.8967012,2.769230769230769
43902HVLLY56854,LEAD,air,0.4535924,2.0
43902HVLLY56854,MERCURY,air,0.009071848,2.0
43913CRDNL306CO,AMMONIA,air,1514.9986159999999,2.1497005988023954
43913CRDNL306CO,AMMONIA,water,7212.11916,1.0
43913CRDNL306CO,ARSENIC COMPOUNDS,air,64.8637132,2.06993006993007
43913CRDNL306CO,ARSENIC COMPOUNDS,soil,2.267962,4.0
43913CRDNL306CO,ARSENIC COMPOUNDS,water,1179.34024,1.0
43913CRDNL306CO,BARIUM COMPOUNDS,air,111.130138,2.0408163265306123
43913CRDNL306CO,BARIUM COMPOUNDS,soil,2.267962,4.0
43913CRDNL306CO,"BENZO(G,H,I)PERYLENE",air,0.04535924,2.0
43913CRDNL306CO,CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),air,210.0132812,3.079913606911447
43913CRDNL306CO,CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),soil,2.267962,4.0
43913CRDNL306CO,CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),water,77.110708,1.0
43913CRDNL306CO,COBALT COMPOUNDS,air,29.483506000000002,2.1538461538461537
43913CRDNL306CO,COBALT COMPOUNDS,soil,2.267962,4.0
43913CRDNL306CO,COBALT COMPOUNDS,water,72.574784,1.0
43913CRDNL306CO,COPPER COMPOUNDS,air,102.51188239999999,2.088495575221239
43913CRDNL306CO,COPPER COMPOUNDS,soil,2.267962,4.0
43913CRDNL306CO,COPPER COMPOUNDS,water,240.403972,1.0
43913CRDNL306CO,DIOXIN AND DIOXIN-LIKE COMPOUNDS,air,0.0011,2.0
43913CRDNL306CO,"HYDROCHLORIC ACID (1995 AND AFTER ""ACID AEROSOLS"" ONLY)",air,17236.5112,1.0
43913CRDNL306CO,HYDROGEN FLUORIDE,air,6395.65284,1.0
43913CRDNL306CO,LEAD COMPOUNDS,air,57.6062348,2.0
43913CRDNL306CO,LEAD COMPOUNDS,water,0.04535924,1.0
43913CRDNL306CO,MANGANESE COMPOUNDS,air,210.0132812,3.079913606911447
43913CRDNL306CO,MANGANESE COMPOUNDS,soil,2.267962,4.0
43913CRDNL306CO,MANGANESE COMPOUNDS,water,0.4535924,1.0
43913CRDNL306CO,MERCURY COMPOUNDS,air,22.226027600000002,2.0
43913CRDNL306CO,NICKEL COMPOUNDS,air,219.992314,2.0412371134020617
43913CRDNL306CO,NICKEL COMPOUNDS,soil,2.267962,4.0
43913CRDNL306CO,NICKEL COMPOUNDS,water,199.580656,1.0
43913CRDNL306CO,POLYCYCLIC AROMATIC COMPOUNDS,air,1.54221416,2.0
43913CRDNL306CO,SELENIUM COMPOUNDS,air,1109.033418,2.0040899795501024
43913CRDNL306CO,SELENIUM COMPOUNDS,soil,2.267962,4.0
43913CRDNL306CO,SELENIUM COMPOUNDS,water,453.5924,1.0
43913CRDNL306CO,"SULFURIC ACID (1994 AND AFTER ""ACID AEROSOLS"" ONLY)",air,178261.8132,2.0
43913CRDNL306CO,VANADIUM COMPOUNDS,air,156.9429704,2.028901734104046
43913CRDNL306CO,VANADIUM COMPOUNDS,soil,2.267962,4.0
43913CRDNL306CO,ZINC COMPOUNDS,air,809.6624340000001,2.0056022408963585
43913CRDNL306CO,ZINC COMPOUNDS,soil,2.267962,4.0
43913CRDNL306CO,ZINC COMPOUNDS,water,0.9071848,1.0
43920VNRLL1250S,"1,1,1,2-TETRACHLOROETHANE",air,0.47627201999999996,4.0
43920VNRLL1250S,"1,1,1-TRICHLOROETHANE",air,0.58967012,4.0
43920VNRLL1250S,"1,1,2,2-TETRACHLOROETHANE",air,0.09525440399999999,4.0
43920VNRLL1250S,"1,1,2-TRICHLOROETHANE",air,0.553382728,4.0
43920VNRLL1250S,"1,1-DIMETHYL HYDRAZINE",air,0.0117934024,4.0
43920VNRLL1250S,"1,2,4-TRIMETHYLBENZENE",air,0.0317528287772,4.0
43920VNRLL1250S,"1,2-DIBROMO-3-CHLOROPROPANE",air,0.01133981,4.0
43920VNRLL1250S,"1,2-DIBROMOETHANE",air,0.5579186519999999,4.0
43920VNRLL1250S,"1,2-DICHLOROBENZENE",air,0.176901036,4.0
43920VNRLL1250S,"1,2-DICHLOROETHANE",air,0.140613644,4.0
43920VNRLL1250S,"1,2-DICHLOROETHYLENE",air,0.47627202,4.0
43920VNRLL1250S,"1,2-DICHLOROPROPANE",air,0.027215544,4.0
43920VNRLL1250S,"1,2-DIPHENYLHYDRAZINE",air,0.036287392,4.0
43920VNRLL1250S,"1,3-DICHLOROBENZENE",air,0.063502936,4.0
43920VNRLL1250S,"1,3-DICHLOROPROPYLENE",air,0.018143696,4.0
43920VNRLL1250S,"1,4-DICHLORO-2-BUTENE",air,0.018143696,4.0
43920VNRLL1250S,"1,4-DICHLOROBENZENE",air,0.031751468,4.0
43920VNRLL1250S,"1,4-DIOXANE",air,0.09071848000000002,4.0
43920VNRLL1250S,"2,4,5-TRICHLOROPHENOL",air,0.0154221416,4.0
43920VNRLL1250S,"2,4,6-TRICHLOROPHENOL",air,0.014968549199999999,4.0
43920VNRLL1250S,"2,4-D",air,0.09071847999999999,4.0
43920VNRLL1250S,"2,4-DIAMINOTOLUENE",air,0.0104326252,4.0
43920VNRLL1250S,"2,4-DICHLOROPHENOL",air,0.0063502936,4.0
43920VNRLL1250S,"2,4-DIMETHYLPHENOL",air,0.02267962,4.0
43920VNRLL1250S,"2,4-DINITROTOLUENE",air,0.027215544,4.0
43920VNRLL1250S,"2,6-DINITROTOLUENE",air,0.014061364399999998,4.0
43920VNRLL1250S,2-ETHOXYETHANOL,air,0.843681864,4.0
43920VNRLL1250S,2-METHYLPYRIDINE,air,0.0058967012,4.0
43920VNRLL1250S,2-NITROPROPANE,air,0.31297875599999997,4.0
43920VNRLL1250S,"3,3'-DIMETHOXYBENZIDINE",air,0.018143696,4.0
43920VNRLL1250S,"3,3'-DIMETHYLBENZIDINE",air,0.02267962,4.0
43920VNRLL1250S,3-CHLORO-2-METHYL-1-PROPENE,air,0.018157303772000002,4.0
43920VNRLL1250S,"4,4'-METHYLENEBIS(2-CHLOROANILINE)",air,0.0063502936,4.0
43920VNRLL1250S,4-NITROPHENOL,air,0.027215544,4.0
43920VNRLL1250S,5-NITRO-O-TOLUIDINE,air,0.018143696,4.0
43920VNRLL1250S,ACETALDEHYDE,air,0.018143696,4.0
43920VNRLL1250S,ACETONITRILE,air,0.36287392,4.0
43920VNRLL1250S,ACETOPHENONE,air,0.036287392,4.0
43920VNRLL1250S,ACRYLAMIDE,air,0.022679619999999998,4.0
43920VNRLL1250S,ACRYLIC ACID,air,0.095254404,4.0
43920VNRLL1250S,ACRYLONITRILE,air,0.013607772,4.0
43920VNRLL1250S,AMITROLE,air,0.027215544,4.0
43920VNRLL1250S,ANILINE,air,0.0063502936,4.0
43920VNRLL1250S,ATRAZINE,air,0.00909452762,4.0
43920VNRLL1250S,BARIUM COMPOUNDS,air,0.06849245239999999,4.0
43920VNRLL1250S,BENOMYL,air,0.00462664248,4.0
43920VNRLL1250S,BENZAL CHLORIDE,air,0.018143696,4.0
43920VNRLL1250S,BENZENE,air,1.283666492,4.0
43920VNRLL1250S,BENZOIC TRICHLORIDE,air,0.0117934024,4.0
43920VNRLL1250S,BIS(2-CHLOROETHOXY)METHANE,air,0.0045390991468000005,4.0
43920VNRLL1250S,BIS(2-CHLOROETHYL) ETHER,air,0.02267962,4.0
43920VNRLL1250S,BROMOMETHANE,air,0.018143696,4.0
43920VNRLL1250S,CADMIUM,air,0.00462664248,4.0
43920VNRLL1250S,CAPTAN,air,0.004549531772,4.0
43920VNRLL1250S,CARBARYL,air,0.0099790328,4.0
43920VNRLL1250S,CARBOFURAN,air,0.0045395527392,4.0
43920VNRLL1250S,CARBON DISULFIDE,air,0.18143696,4.0
43920VNRLL1250S,CARBON TETRACHLORIDE,air,0.18143696,4.0
43920VNRLL1250S,CERTAIN GLYCOL ETHERS,air,0.7937867,4.0
43920VNRLL1250S,CHLORDANE,air,0.054431088,4.0
43920VNRLL1250S,CHLOROBENZENE,air,0.18143696,4.0
43920VNRLL1250S,CHLOROBENZILATE,air,0.018143696,4.0
43920VNRLL1250S,CHLOROFORM,air,0.190508808,4.0
43920VNRLL1250S,CHLOROFORM,water,1.342633504,4.0
43920VNRLL1250S,CHLOROMETHANE,air,0.027215544,4.0
43920VNRLL1250S,CHLOROPHENOLS,air,0.108862176,4.0
43920VNRLL1250S,CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),air,0.013607771999999999,4.0
43920VNRLL1250S,CREOSOTE,air,0.290299136,4.0
43920VNRLL1250S,CRESOL (MIXED ISOMERS),air,0.52163126,4.0
43920VNRLL1250S,CROTONALDEHYDE,air,0.01365313124,4.0
43920VNRLL1250S,CUMENE,air,0.040823316,4.0
43920VNRLL1250S,CYCLOHEXANE,air,0.16329326400000002,4.0
43920VNRLL1250S,CYCLOHEXANE,water,0.72574784,4.0
43920VNRLL1250S,DI(2-ETHYLHEXYL) PHTHALATE,air,0.0154221416,4.0
43920VNRLL1250S,DIALLATE,air,0.02267962,4.0
43920VNRLL1250S,DIAZINON,air,0.009085455772,4.0
43920VNRLL1250S,DIBUTYL PHTHALATE,air,0.027215544,4.0
43920VNRLL1250S,DICHLOROMETHANE,air,0.20411658,4.0
43920VNRLL1250S,DICHLOROTETRAFLUOROETHANE (CFC-114),air,0.09112671316,4.0
43920VNRLL1250S,DICHLORVOS,air,0.0090723015924,4.0
43920VNRLL1250S,DICYCLOPENTADIENE,air,0.045368311848000005,4.0
43920VNRLL1250S,DIEPOXYBUTANE,air,0.00045495317720000003,4.0
43920VNRLL1250S,DIHYDROSAFROLE,air,0.018143696,4.0
43920VNRLL1250S,DIISOCYANATES,air,0.04535924,4.0
43920VNRLL1250S,DIMETHYL PHTHALATE,air,0.09979032800000001,4.0
43920VNRLL1250S,DIMETHYL SULFATE,air,0.0117934024,4.0
43920VNRLL1250S,DIMETHYLAMINE,air,0.02267962,4.0
43920VNRLL1250S,DIMETHYLCARBAMYL CHLORIDE,air,0.02267962,4.0
43920VNRLL1250S,DIOXIN AND DIOXIN-LIKE COMPOUNDS,air,2.21343e-05,4.0
43920VNRLL1250S,EPICHLOROHYDRIN,air,0.018143696,4.0
43920VNRLL1250S,ETHYL ACRYLATE,air,0.02267962,4.0
43920VNRLL1250S,ETHYLBENZENE,air,0.48534386800000007,4.0
43920VNRLL1250S,ETHYLENE GLYCOL,air,0.041050112199999995,4.0
43920VNRLL1250S,ETHYLENE OXIDE,air,0.004095939372000001,4.0
43920VNRLL1250S,ETHYLENE THIOUREA,air,0.02267962,4.0
43920VNRLL1250S,"ETHYLENEBISDITHIOCARBAMIC ACID, SALTS AND ESTERS",air,0.09525440400000001,4.0
43920VNRLL1250S,ETHYLIDENE DICHLORIDE,air,0.022679619999999998,4.0
43920VNRLL1250S,FORMALDEHYDE,air,0.140613644,4.0
43920VNRLL1250S,FORMIC ACID,air,0.0208652504,4.0
43920VNRLL1250S,FREON 113,air,0.040823316,4.0
43920VNRLL1250S,FURAN,air,0.018143696,4.0
43920VNRLL1250S,HEPTACHLOR,air,0.0199580656,4.0
43920VNRLL1250S,"HEXACHLORO-1,3-BUTADIENE",air,0.06803885999999999,4.0
43920VNRLL1250S,HEXACHLOROBENZENE,air,0.077110708,4.0
43920VNRLL1250S,HEXACHLOROCYCLOPENTADIENE,air,0.0045372847772000005,4.0
43920VNRLL1250S,HEXACHLOROETHANE,air,0.06803885999999999,4.0
43920VNRLL1250S,HEXACHLOROPHENE,air,0.049895164000000006,4.0
43920VNRLL1250S,HYDRAZINE,air,0.013607772,4.0
43920VNRLL1250S,HYDROGEN FLUORIDE,air,0.0195044732,4.0
43920VNRLL1250S,HYDROGEN SULFIDE,air,0.004535924,4.0
43920VNRLL1250S,HYDROGEN SULFIDE,water,9.071848e-05,4.0
43920VNRLL1250S,ISOSAFROLE,air,0.02267962,4.0
43920VNRLL1250S,LEAD COMPOUNDS,air,0.018143696,4.0
43920VNRLL1250S,LINDANE,air,0.1133981,4.0
43920VNRLL1250S,M-CRESOL,air,0.154221416,4.0
43920VNRLL1250S,MALATHION,air,0.009117207240000001,4.0
43920VNRLL1250S,MALEIC ANHYDRIDE,air,0.02267962,4.0
43920VNRLL1250S,MALONONITRILE,air,0.018143696,4.0
43920VNRLL1250S,MERCURY COMPOUNDS,air,0.00045381919620000004,4.0
43920VNRLL1250S,MERCURY COMPOUNDS,water,0.0015422141599999999,4.0
43920VNRLL1250S,METHACRYLONITRILE,air,0.013607772,4.0
43920VNRLL1250S,METHANOL,air,1.04326252,4.0
43920VNRLL1250S,METHOXYCHLOR,air,0.063502936,4.0
43920VNRLL1250S,METHYL ACRYLATE,air,0.0045386455544,4.0
43920VNRLL1250S,METHYL CHLOROCARBONATE,air,0.018143696,4.0
43920VNRLL1250S,METHYL IODIDE,air,0.01133981,4.0
43920VNRLL1250S,METHYL ISOBUTYL KETONE,air,0.29483506000000004,4.0
43920VNRLL1250S,METHYL METHACRYLATE,air,0.034473022400000004,4.0
43920VNRLL1250S,METHYLENE BROMIDE,air,0.018143696,4.0
