FacilityID,FlowName,Compartment,FlowAmount,ReliabilityScore
51054TRRNTPORTN,CHLORINE,air,113.3981,4.0
51054TRRNTPORTN,FORMALDEHYDE,air,226.7962,5.0
51054TRRNTPORTN,FORMALDEHYDE,water,2.267962,4.0
51054TRRNTPORTN,METHANOL,air,1632.93264,4.611111111111112
51054TRRNTPORTN,METHANOL,water,113.3981,4.0
51054TRRNTPORTN,NITRIC ACID,air,115.666062,4.0
51054TRRNTPORTN,NITRIC ACID,soil,52163.126000000004,3.0000000000000004
51054TRRNTPORTN,NITRIC ACID,water,113.3981,4.0
51059KNDKNPORTN,AMMONIA,air,113.3981,3.0
51059KNDKNPORTN,AMMONIA,water,15422.1416,3.0
51101NTRFL514SO,AMMONIA,air,3061.7487,4.888888888888889
51102SXLND2301B,"HYDROCHLORIC ACID (1995 AND AFTER ""ACID AEROSOLS"" ONLY)",air,340.1943,4.0
51102SXLND2301B,ZINC COMPOUNDS,air,335.65837600000003,5.0
51102TRPKF6201M,AMMONIA,air,1111.30138,4.0
51105MSSRV1300D,METHYL ETHYL KETONE,air,5312.0205964,3.0
51106KYDFD1919G,COPPER COMPOUNDS,air,226.7962,4.0
51106KYDFD1919G,MANGANESE COMPOUNDS,air,226.7962,4.0
51106KYDFD1919G,ZINC COMPOUNDS,air,226.7962,4.0
51106PRNML4600S,COPPER COMPOUNDS,air,115.666062,4.0
51106PRNML4600S,MANGANESE COMPOUNDS,air,115.666062,4.0
51106PRNML4600S,ZINC COMPOUNDS,air,226.7962,4.0
51106WLSNT4400S,CHROMIUM,air,2.267962,5.0
51106WLSNT4400S,COPPER,air,2.267962,5.0
51106WLSNT4400S,MANGANESE,air,2.267962,5.0
51106WLSNT4400S,NICKEL,air,2.267962,5.0
51106WLSNT4400S,ZINC (FUME OR DUST),air,2.267962,5.0
51107JHNMR1200B,AMMONIA,air,13671.274936,5.0
51110DSYNT55001,"HYDROCHLORIC ACID (1995 AND AFTER ""ACID AEROSOLS"" ONLY)",air,417.305008,4.0
51110DSYNT55001,METHANOL,air,54372.120987999995,4.0
51201LNDLK100WE,COPPER COMPOUNDS,air,2.267962,4.0
51201LNDLK100WE,MANGANESE COMPOUNDS,air,10.886217599999998,4.0
51201LNDLK100WE,ZINC COMPOUNDS,air,10.886217599999998,4.0
51234DTHMRHWY18,TOLUENE,air,5964.286467600001,2.9999999999999996
51234DTHMRHWY18,XYLENE (MIXED ISOMERS),air,40660.022736,3.0
51234FRMRS602MA,ZINC COMPOUNDS,air,226.7962,5.0
51234FRMRS602MA,ZINC COMPOUNDS,water,2.267962,5.0
51237SDNGN1245K,XYLENE (MIXED ISOMERS),air,18030.297899999998,4.0
51250MWGRS42015,XYLENE (MIXED ISOMERS),air,10367.7614868,4.0
51301STHWS15013,"HYDROCHLORIC ACID (1995 AND AFTER ""ACID AEROSOLS"" ONLY)",air,353.802072,4.0
51301STHWS15013,NITRIC ACID,air,38.555354,3.0
51401GNRLL1803R,METHYL ETHYL KETONE,air,4705.1139652,4.0
51401GNRLL1803R,TETRACHLOROETHYLENE,air,23446.644748400002,4.0
51442BPNCXRURAL,AMMONIA,air,25854.7668,4.0
51442BPNCXRURAL,AMMONIA,soil,113.3981,4.0
51442BPNCXRURAL,CHLORINE,air,2.267962,4.0
51442BPNCXRURAL,PHOSPHORIC ACID,air,2.267962,4.0
51442FRMLNINDUS,AMMONIA,air,21772.4352,5.0
51442FRMLNINDUS,AMMONIA,soil,3379.26338,5.0
51445GMCCRHWY59,XYLENE (MIXED ISOMERS),air,4221.5844668,3.0
51445GMCCRHWYS5,XYLENE (MIXED ISOMERS),air,8570.628398,3.0
51449BWMNF313SH,STYRENE,air,3419.1795112,5.0
51501BLTZL29THS,COPPER COMPOUNDS,air,4.535924,5.0
51501BLTZL29THS,MANGANESE COMPOUNDS,air,16.7829188,5.0
51501BLTZL29THS,ZINC COMPOUNDS,air,22.226027600000002,5.0
51501BPNCX27002,AMMONIA,air,11453.2081,4.0
51501BPNCX27002,PHOSPHORIC ACID,air,2.267962,4.0
51501FTRFM400N1,DICHLOROMETHANE,air,234901.44259559998,5.0
51501FTRFM400N1,DIETHANOLAMINE,air,4.535924,5.0
51501FTRFM400N1,TOLUENE DIISOCYANATE (MIXED ISOMERS),air,226.7962,5.0
51501GRFFN2601W,LEAD,air,552.9291356,5.0
51501GRFFN2601W,XYLENE (MIXED ISOMERS),air,4656.5795784,5.0
51501MHSTN20302,TOLUENE,air,5443.1088,3.0
51501MHSTN2401W,XYLENE (MIXED ISOMERS),air,13607.772,3.0000000000000004
51501TRMNL2850R,ETHYLENE GLYCOL,air,4.535924,4.0
51501TRMNL2850R,METHANOL,air,666.780828,4.0
51501TRMNL2850R,ZINC COMPOUNDS,air,113.3981,4.0
51503CNGRF1023F,AMMONIA,air,3621.4817216,2.9999999999999996
51510PXTNV5THAV,XYLENE (MIXED ISOMERS),air,4877.9326696,3.0
51566VRDYB1205B,AMMONIA,air,381.01761600000003,4.0
51566VRDYB1205B,MANGANESE COMPOUNDS,air,821.002244,4.0
51566VRDYB1205B,MANGANESE COMPOUNDS,water,2.267962,4.0
51566VRDYB1205B,TETRACHLOROETHYLENE,air,5261.67184,3.3965517241379315
51566VRDYB1205B,TOLUENE,air,42184.0932,4.462365591397849
51566VRDYB1205B,ZINC COMPOUNDS,air,48.0807944,4.0
51566VRDYB1205B,ZINC COMPOUNDS,water,2.267962,4.0
51632NSKCR1100N,"1,2,4-TRIMETHYLBENZENE",air,2373.1954368,3.0
51632NSKCR1100N,M-XYLENE,air,1873.7902044,3.0
51640MNLDR100GE,AMMONIA,air,226.7962,4.0
51640MNLDR100GE,CYCLOHEXANE,air,226.7962,4.0
51640MNLDR100GE,METHANOL,air,113.3981,4.0
51640MNLDR100GE,PHOSPHORIC ACID,air,113.3981,4.0
51640MNLDR100GE,"SULFURIC ACID (1994 AND AFTER ""ACID AEROSOLS"" ONLY)",air,79809.58278000001,3.0014208581983515
51640MNLDR100GE,TOLUENE,air,113.3981,4.0
52001DBQPC2350K,"HYDROCHLORIC ACID (1995 AND AFTER ""ACID AEROSOLS"" ONLY)",water,14.0613644,4.0
52001FDLFD701E1,AMMONIA,air,113.3981,4.0
52001FDLFD701E1,AMMONIA,water,113.3981,4.0
52001FDLFD701E1,CHLORINE,air,2.267962,4.0
52001FLXST3200J,CYANIDE COMPOUNDS,air,113.3981,4.0
52001GLWND375E9,"1,2,4-TRIMETHYLBENZENE",air,9071.848,4.0
52001MRRSN24THA,ALUMINUM (FUME OR DUST),air,22.679620000000003,4.0
52001MRRSN24THA,COPPER,air,68.03886,4.0
52001MRRSN24THA,LEAD,air,4.535924,4.0
52001MRRSN24THA,ZINC (FUME OR DUST),air,3.6287392,4.0
52001NSGPR2459K,"1,1,1-TRICHLOROETHANE",air,39815.8872796,3.0
52001RCRPN2525K,"1,1,1-TRICHLOROETHANE",air,27864.181132,3.0
52001YMCDN4800C,COPPER,air,864.093522,3.0026246719160103
52001YMCDN4800C,LEAD,air,115.666062,3.019607843137255
52004JHNDRHWY38,"1,2,4-TRIMETHYLBENZENE",air,8674.0474652,4.0
52004JHNDRHWY38,CHLORINE,water,121.1091708,5.0
52004JHNDRHWY38,DIETHANOLAMINE,water,150.5926768,4.0
52004JHNDRHWY38,ETHYLBENZENE,air,10660.7821772,3.0
52004JHNDRHWY38,MANGANESE,air,47.627202000000004,4.0
52004JHNDRHWY38,XYLENE (MIXED ISOMERS),air,46369.8438672,3.004225848104238
52040MDRNF5125T,"1,1,1-TRICHLOROETHANE",air,10296.54748,3.0000000000000004
52040MDRNF5125T,DICHLOROMETHANE,air,5760.62348,3.0000000000000004
52040THRTL80513,ALUMINUM (FUME OR DUST),air,453.5924,5.0
52040THRTL80513,ZINC (FUME OR DUST),air,4.535924,4.0
52040THRTLHIGHW,DICHLOROMETHANE,air,4195.7297,4.0
52040THRTLHIGHW,TOLUENE,air,14106.72364,4.0
52040THRTLHIGHW,XYLENE (MIXED ISOMERS),air,20366.29876,4.0
52057HNDRS1085S,XYLENE (MIXED ISOMERS),air,14142.557439600001,4.0
52057LWSSY208QU,STYRENE,air,1694.6212064000001,4.0
52057RCKWL901S1,"1,1,1-TRICHLOROETHANE",air,7423.493218400001,4.0
52057XDCRPSOUTH,ANTIMONY COMPOUNDS,air,27.215544,5.0
52057XDCRPSOUTH,LEAD COMPOUNDS,air,2948.3505999999998,4.984615384615385
52057XDCRPSOUTH,LEAD COMPOUNDS,water,52.163126,5.0
52101DRLLT13011,NITRIC ACID,air,113.3981,4.0
52101DRLLT13011,PHOSPHORIC ACID,air,113.3981,4.0
52101DRLLT13011,"SULFURIC ACID (1994 AND AFTER ""ACID AEROSOLS"" ONLY)",air,113.3981,4.0
52101GMNNC7700F,BIS(2-ETHYLHEXYL) ADIPATE,air,362.87392,5.0
52101GMNNC7700F,COPPER,air,1.8143696,4.999999999999999
52101GMNNC7700F,DIBUTYL PHTHALATE,air,131.541796,5.000000000000001
52136FTHRL7THST,CHROMIUM,air,181.43696,5.0
52136FTHRL7THST,MANGANESE,air,183.704922,5.0
52151NRTHRINDUS,CERTAIN GLYCOL ETHERS,air,6441.01208,3.612676056338028
52151NRTHRINDUS,"HYDROCHLORIC ACID (1995 AND AFTER ""ACID AEROSOLS"" ONLY)",air,113.3981,4.0
52151NRTHRINDUS,TOLUENE,air,11430.52848,3.325396825396825
52162NRPLXNECOU,FORMALDEHYDE,air,3.6287392,4.0
52162NRPLXNECOU,METHANOL,air,25854.766799999998,3.1228070175438596
52162NRPLXNECOU,PHENOL,air,158.75734,4.685714285714286
52162NRPLXNECOU,TOLUENE,air,63956.5284,3.390070921985816
52172NRTHR902RO,"HYDROCHLORIC ACID (1995 AND AFTER ""ACID AEROSOLS"" ONLY)",air,113.3981,4.0
52172NRTHR902RO,TOLUENE,air,4277.376332,3.0243902439024386
52175TWDTM800HW,CERTAIN GLYCOL ETHERS,air,14504.0705824,5.0
52175TWDTM800HW,SEC-BUTYL ALCOHOL,air,4813.0689564,5.0
52204MNRFRFIRST,"1,1-DICHLORO-1-FLUOROETHANE",air,16873.63728,3.2473118279569895
52204MNRFRFIRST,CERTAIN GLYCOL ETHERS,air,46833.4153,4.0
52204MNRFRFIRST,CERTAIN GLYCOL ETHERS,water,2.267962,5.0
52204MNRFRFIRST,CHROMIUM,air,2.267962,4.0
52204MNRFRFIRST,CHROMIUM,water,113.3981,5.0
52204MNRFRFIRST,COPPER,air,226.7962,4.0
52204MNRFRFIRST,COPPER,water,2.267962,5.0
52204MNRFRFIRST,DICHLORODIFLUOROMETHANE,air,113.3981,4.0
52204MNRFRFIRST,"HYDROCHLORIC ACID (1995 AND AFTER ""ACID AEROSOLS"" ONLY)",air,226.7962,4.0
52204MNRFRFIRST,MANGANESE,air,2.267962,4.0
52204MNRFRFIRST,MANGANESE,water,113.3981,5.0
52204MNRFRFIRST,METHYLENEBIS(PHENYLISOCYANATE),air,4.535924,4.0
52204MNRFRFIRST,NICKEL,air,4.535924,4.0
52204MNRFRFIRST,NICKEL,water,113.3981,5.0
52204MNRFRFIRST,PHOSPHORIC ACID,air,4.535924,4.0
52204MNRFRFIRST,TOLUENE,air,41081.863668,4.0
52204MNRFRFIRST,TRICHLOROFLUOROMETHANE,air,6894.60448,4.0
52204MNRFRFIRST,XYLENE (MIXED ISOMERS),air,7529.63384,4.0
52204MNRFRFIRST,XYLENE (MIXED ISOMERS),water,113.3981,5.0
52204MNRFRFIRST,ZINC COMPOUNDS,air,2.267962,4.0
52204MNRFRFIRST,ZINC COMPOUNDS,water,113.3981,4.0
52210DNTNC102MA,COPPER,air,113.3981,3.0
52216LNDLKEASTO,COPPER COMPOUNDS,air,2.267962,4.0
52216LNDLKEASTO,MANGANESE COMPOUNDS,air,9.525440399999999,4.0
52216LNDLKEASTO,ZINC COMPOUNDS,air,9.979032799999999,4.0
52240JMSRV2000I,TOLUENE,air,82499.385712,3.001374532658896
52240JMSRV2000I,XYLENE (MIXED ISOMERS),air,21962.944008,3.0051631557207763
52240SHLLR2500H,BARIUM COMPOUNDS,air,4.535924,4.0
52240SHLLR2500H,BARIUM COMPOUNDS,soil,2.267962,4.0
52240SHLLR2500H,DICHLOROMETHANE,air,16147.889439999999,3.0
52240SHLLR2500H,DICHLOROMETHANE,soil,2.267962,4.0
52240SHLLR2500H,METHYL ETHYL KETONE,air,57606.234800000006,3.0
52240SHLLR2500H,METHYL ETHYL KETONE,soil,2.267962,4.0
52240SHLLR2500H,METHYLENEBIS(PHENYLISOCYANATE),air,4.535924,4.0
52240SHLLR2500H,METHYLENEBIS(PHENYLISOCYANATE),soil,2.267962,4.0
52240SHLLR2500H,NICKEL COMPOUNDS,air,4.535924,4.0
52240SHLLR2500H,NICKEL COMPOUNDS,soil,113.3981,4.0
52240SHLLR2500H,TOLUENE,air,53070.3108,3.0
52240SHLLR2500H,TOLUENE,soil,2.267962,4.0
52240THPRC2200L,AMMONIA,air,7801.789280000001,3.0
52240THPRC2200L,"HYDROCHLORIC ACID (1995 AND AFTER ""ACID AEROSOLS"" ONLY)",air,358.33799600000003,3.0
52240XRXSC515WE,STYRENE,air,47629.0163696,5.0
52241CNTNNHWY6W,ZINC COMPOUNDS,air,4.535924,4.5
52241RCKWL2855H,"1,1,1-TRICHLOROETHANE",air,8255.38168,3.0
52241RCKWL2855H,TOLUENE,air,3810.17616,4.0
52247TWNCN22065,NITRIC ACID,air,226.7962,4.0
52247TWNCN22065,PHOSPHORIC ACID,air,226.7962,4.0
52247YDRFDRR1XX,MANGANESE COMPOUNDS,soil,0.9071848,3.0
52247YDRFDRR1XX,ZINC COMPOUNDS,soil,0.9071848,3.0
52301SLLVN810EA,CERTAIN GLYCOL ETHERS,air,9.5254404,4.0
52302PRNCG28237,COPPER COMPOUNDS,air,113.3981,4.0
52302PRNCG28237,MANGANESE COMPOUNDS,air,113.3981,4.0
52302PRNCG28237,ZINC COMPOUNDS,air,113.3981,4.0
52310STRBL101WS,TOLUENE,air,4916.4880236,3.0
52310STRBL101WS,XYLENE (MIXED ISOMERS),air,21423.6226444,3.0
52339PCKGNSSIEG,AMMONIA,air,3855.5353999999998,4.0
52339PCKGNSSIEG,AMMONIA,water,113.3981,3.0
52339PCKGNSSIEG,"HYDROCHLORIC ACID (1995 AND AFTER ""ACID AEROSOLS"" ONLY)",air,4.535924,4.0
52339TMMTPHWY30,AMMONIA,air,8618.2556,4.0
52339TMMTPHWY30,AMMONIA,soil,907.1848,4.0
52339TMMTPHWY30,PHOSPHORIC ACID,air,2.267962,4.0
52340GRWMRPOBOX,COPPER COMPOUNDS,air,5.8967012,5.0
52340GRWMRPOBOX,ZINC COMPOUNDS,air,19.5044732,5.0
52351HGHWYFIRST,XYLENE (MIXED ISOMERS),air,6138.4659492,3.0
52353CNTRL408NO,COPPER COMPOUNDS,air,12.700587200000001,4.0
52353CRNCX1000N,CHROMIUM,air,78.9250776,4.0
52353CRNCX1000N,COPPER,air,28.1227288,4.0
52353CRNCX1000N,MANGANESE,air,336.1119684,4.0
52353CRNCX1000N,NICKEL,air,17.2365112,4.0
52353MDNMN1100E,"1,1,1-TRICHLOROETHANE",air,8723.9426292,4.0
52353MDNMN1100E,COPPER,air,125.1915024,4.0
52353MDNMN1100E,TRICHLOROETHYLENE,air,12582.653176,4.0
52358PRTHNONEPU,CERTAIN GLYCOL ETHERS,air,13057.1108264,5.0
52358PRTHNONEPU,DICHLOROMETHANE,air,78779.928032,5.0
52358PRTHNONEPU,ETHYLENE GLYCOL,air,2.267962,4.0
52358PRTHNONEPU,METHANOL,air,12215.243332,5.0
52358PRTHNONEPU,METHYLENEBIS(PHENYLISOCYANATE),air,115.666062,4.0
52358PRTHNONEPU,TOLUENE,air,32566.5735428,4.811844506037857
52361KNZMNI80AT,XYLENE (MIXED ISOMERS),air,26308.3592,4.0
52401QKRTS418SE,METHANOL,air,76.6571156,5.0
52401QKRTS418SE,"SULFURIC ACID (1994 AND AFTER ""ACID AEROSOLS"" ONLY)",air,16.7829188,5.0
52402CDRRP91616,ALUMINUM (FUME OR DUST),air,99.790328,3.0
52402CDRRP91616,CHROMIUM,air,169.1899652,3.0
52402CDRRP91616,COPPER,air,256.7332984,3.0
52402CDRRP91616,MANGANESE,air,475.3648352,3.0
52402CDRRP91616,NICKEL,air,99.790328,3.0
52402CDRRP91616,TOLUENE,air,10078.823128,3.0
52402CDRRP91616,XYLENE (MIXED ISOMERS),air,23013.010414,3.0
52402NTNLT1515H,BROMOMETHANE,air,5488.46804,5.0
52404DMCRN1350W,AMMONIA,air,226.7962,4.0
52404DMCRN1350W,CHLORINE,air,66539.2835256,4.0
52404DMCRN1350W,"HYDROCHLORIC ACID (1995 AND AFTER ""ACID AEROSOLS"" ONLY)",air,226.7962,4.0
52404DMCRN1350W,NITRIC ACID,air,2.267962,4.0
52404GNNCR10004,AMMONIA,air,1317.685922,4.0
52404KLNGR5555H,ETHYLBENZENE,air,733.4589108,4.9771181199752625
52404KLNGR5555H,TOLUENE,air,4119.5261768,4.794648755780665
52404KLNGR5555H,XYLENE (MIXED ISOMERS),air,2934.742828,4.975734157650695
52404MNDLL801FI,"HYDROCHLORIC ACID (1995 AND AFTER ""ACID AEROSOLS"" ONLY)",air,4.535924,4.0
52404PCHHS25151,TOLUENE,air,7377.680386,5.0
52404PMXND5300W,COPPER,soil,1950.44732,4.0
52404PMXND5300W,COPPER COMPOUNDS,air,7620.35232,4.0
52404PMXND5300W,COPPER COMPOUNDS,soil,3538.02072,4.0
52404PMXND5300W,MANGANESE,soil,2.267962,4.0
52404PMXND5300W,MANGANESE COMPOUNDS,air,226.7962,4.0
52404PMXND5300W,MANGANESE COMPOUNDS,soil,2.267962,4.0
52404PMXND5300W,NICKEL,soil,113.3981,4.0
52404PMXND5300W,NICKEL COMPOUNDS,air,1179.34024,4.0
52404PMXND5300W,NICKEL COMPOUNDS,soil,113.3981,4.0
52404PMXND5300W,"SULFURIC ACID (1994 AND AFTER ""ACID AEROSOLS"" ONLY)",air,793.7867,4.0
52404PMXND5300W,ZINC (FUME OR DUST),air,8981.12952,4.0
52404PMXND5300W,ZINC (FUME OR DUST),soil,113.3981,4.0
52404PMXND5300W,ZINC COMPOUNDS,air,929.86442,4.0
52404PMXND5300W,ZINC COMPOUNDS,soil,771.10708,4.0
52404RCKWL4700B,METHYL ISOBUTYL KETONE,air,4930.549388,3.0
52404RCKWL4700B,TOLUENE,air,3041.337042,3.0000000000000004
52404RCKWL4700B,XYLENE (MIXED ISOMERS),air,1759.938512,3.0
52404WYNMN5051W,STYRENE,air,2796.3971460000002,5.0
52405HBBRD11241,AMMONIA,air,907.1848,4.0
52405HBBRD11241,AMMONIA,water,2.267962,5.0
52405HGHWY616DA,CHROMIUM,air,2.267962,5.0
52405HGHWY616DA,XYLENE (MIXED ISOMERS),air,11882.3065104,3.0
52406CDRMN9102N,STYRENE,air,27354.7968668,4.0
52406CHRRY24006,CHROMIUM,air,1725.4654896000002,4.0
52406CHRRY24006,CHROMIUM,water,2.267962,4.0
52406CHRRY24006,NICKEL,air,869.5366308,4.0
52406CHRRY24006,NICKEL,water,2.267962,4.0
52406CRGLL17101,ETHYLENE OXIDE,air,46.7200172,5.0
52406CRGLL17101,"HYDROCHLORIC ACID (1995 AND AFTER ""ACID AEROSOLS"" ONLY)",air,12602.6112416,5.0
52406GNRLM4800E,AMMONIA,air,113.3981,4.0
52406NTRNN30829,XYLENE (MIXED ISOMERS),air,1314.5107752,4.0
52406PNFRD1001F,"1,3-BUTADIENE",air,226.7962,4.0
52406PNFRD1001F,CHLORINE,air,115.666062,4.0
52406PNFRD1001F,ETHYLENE OXIDE,air,115.666062,4.0
52406PNFRD1001F,"HYDROCHLORIC ACID (1995 AND AFTER ""ACID AEROSOLS"" ONLY)",air,226.7962,4.0
52406PNFRD1001F,"HYDROCHLORIC ACID (1995 AND AFTER ""ACID AEROSOLS"" ONLY)",soil,71.6675992,3.0
52406PNFRD1001F,STYRENE,air,115.666062,4.0
52406SQRDC3700S,AMMONIA,air,226.7962,4.0
52406SQRDC3700S,COPPER,air,4.535924,3.0
52406SQRDC3700S,SILVER,air,226.7962,4.0
52406SQRDC3700S,STYRENE,air,2131.88428,5.0
52498RCKWL400CO,"1,1,1-TRICHLOROETHANE",air,25265.096680000002,2.9999999999999996
52498RCKWL400CO,AMMONIA,air,5080.23488,3.0
52498RCKWL400CO,CERTAIN GLYCOL ETHERS,air,544.31088,4.0
52498RCKWL400CO,COPPER COMPOUNDS,air,453.5924,4.0
52498RCKWL400CO,COPPER COMPOUNDS,soil,113.3981,5.0
52498RCKWL400CO,"HYDROCHLORIC ACID (1995 AND AFTER ""ACID AEROSOLS"" ONLY)",air,453.5924,4.0
52498RCKWL400CO,HYDROGEN FLUORIDE,air,453.5924,4.0
52498RCKWL400CO,NITRIC ACID,air,453.5924,4.0
52498RCKWL400CO,"SULFURIC ACID (1994 AND AFTER ""ACID AEROSOLS"" ONLY)",air,1247.3791,4.0
52498RCKWL400CO,TOLUENE,air,1156.66062,2.9999999999999996
52498RCKWL85535,"1,1,1-TRICHLOROETHANE",air,9800.7709868,3.0
52498RCKWL85535,FREON 113,air,8220.9086576,3.0
52501JHNDR928EA,"1,2,4-TRIMETHYLBENZENE",air,23912.4841432,3.0
52501JHNDR928EA,CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),air,3.6287392,4.0
52501JHNDR928EA,ETHYLBENZENE,air,9079.1054784,3.0
52501JHNDR928EA,N-BUTYL ALCOHOL,air,25744.0902544,3.0
52501JHNDR928EA,XYLENE (MIXED ISOMERS),air,46417.0174768,3.0000000000000004
52501PRNML1112S,COPPER COMPOUNDS,air,4.535924,4.0
52501PRNML1112S,ZINC COMPOUNDS,air,4.535924,4.0
52501VRCND1EVER,COPPER,air,4.535924,4.0
52501VRCND1EVER,LEAD,air,113.3981,4.0
52501VRCND1EVER,METHANOL,air,2.267962,4.0
52501WNBCT1200E,CHROMIUM,air,113.3981,4.0
52501WNBCT1200E,MANGANESE,air,2.267962,4.0
52501WNBCT1200E,NICKEL,air,113.3981,4.0
52501XCLCRSOUTH,AMMONIA,air,13018.10188,3.0
52501XCLCRSOUTH,AMMONIA,water,25222.4589944,5.0
52537BLMFLFGKAR,CADMIUM,air,4.535924,5.0
52537BLMFLFGKAR,LEAD,air,4.535924,5.0
52537MRCNWSAVAN,MANGANESE,air,2.267962,4.0
52537MRCNWSAVAN,METHYL ETHYL KETONE,air,8879.07123,4.0
52537MRCNWSAVAN,TOLUENE,air,5140.5626692000005,4.0
52537MRCNWSAVAN,XYLENE (MIXED ISOMERS),air,5044.4010804,4.0
52544WSTLL1500W,"HYDROCHLORIC ACID (1995 AND AFTER ""ACID AEROSOLS"" ONLY)",air,1272.326682,4.998217468805704
52553CRGLLRR1CO,AMMONIA,air,3030.9044168,4.0
52553CRGLLRR1CO,AMMONIA,water,1624.3143844,5.0
52553CRGLLRR1CO,BENZENE,air,226.7962,5.0
52553CRGLLRR1CO,CHLORINE,air,557.4650596,4.0
52553CRGLLRR1CO,CYCLOHEXANE,air,226.7962,5.0
52553CRGLLRR1CO,"HYDROCHLORIC ACID (1995 AND AFTER ""ACID AEROSOLS"" ONLY)",air,4948.693084,4.868285976168653
52553CRGLLRR1CO,"SULFURIC ACID (1994 AND AFTER ""ACID AEROSOLS"" ONLY)",air,4936.4460892,4.0
52553HRTLNHIGHW,AMMONIA,air,925.328496,4.0
52553HRTLNHIGHW,"HYDROCHLORIC ACID (1995 AND AFTER ""ACID AEROSOLS"" ONLY)",air,45.35924,4.0
52553JNMTS1AJIN,AMMONIA,air,24516.66922,4.0
52553JNMTS1AJIN,"HYDROCHLORIC ACID (1995 AND AFTER ""ACID AEROSOLS"" ONLY)",air,181.43696,4.0
52556THDXT501NO,CHROMIUM,air,42.637685600000005,5.000000000000001
52577CLWVLOLDHW,COPPER,air,91.6256648,5.0
52577CLWVLOLDHW,COPPER,water,1.3607772,5.0
52577CLWVLOLDHW,LEAD,air,22.67962,4.04
52577CLWVLOLDHW,LEAD,water,0.9071848,4.999999999999999
52577CLWVLOLDHW,MANGANESE,air,0.9071848,4.999999999999999
52577CLWVLOLDHW,MANGANESE,water,0.4535924,4.999999999999999
52577CLWVLOLDHW,METHANOL,air,5102.9145,4.0
52577CLWVLOLDHW,NICKEL,air,0.4535924,4.999999999999999
52601DMNDVBOX24,METHYL ETHYL KETONE,air,158.75734,3.0
52601DMNDVBOX24,METHYL ISOBUTYL KETONE,air,1011.5110520000001,3.0000000000000004
52601DMNDVBOX24,TOLUENE,air,1587.5734,3.0
52601DMNDVBOX24,XYLENE (MIXED ISOMERS),air,2081.989116,3.0
52601DMNDVBOX24,ZINC (FUME OR DUST),air,11.33981,3.0
52601FRMNROAKST,"1,1-DICHLORO-1-FLUOROETHANE",air,2608.1563,4.0
52601FRMNROAKST,CHLORODIFLUOROMETHANE,air,453.5924,4.0
52601FRMNROAKST,TRICHLOROFLUOROMETHANE,air,453.5924,4.0
52601JCSCM1930D,CERTAIN GLYCOL ETHERS,air,19932.2108332,4.0
52601JCSCM1930D,ETHYLENE GLYCOL,air,1799.8546432,4.0
52601JCSCM1930D,METHYL ISOBUTYL KETONE,air,5645.8646028,4.0
52601JCSCM1930D,XYLENE (MIXED ISOMERS),air,8230.434098000002,4.0
52601MDRNW2818M,CHROMIUM,air,2.267962,5.0
52601MDRNW2818M,NICKEL,air,2.267962,5.0
52601MDRNW2818M,STYRENE,air,6078.13816,5.0
52601MDWST3000M,AMMONIA,air,8119.30396,3.0
52601RLYBR860WA,TOLUENE,air,226.7962,4.0
52601RLYBR860WA,XYLENE (MIXED ISOMERS),air,2154.5639,4.0
52601WNDSTKIRKW,CHROMIUM,air,2.267962,4.0
52601WNDSTKIRKW,COPPER,air,2.267962,4.0
52601WNDSTKIRKW,MANGANESE,air,2.267962,4.0
52601WNDSTKIRKW,NICKEL,air,2.267962,4.0
52601WNDSTKIRKW,"SULFURIC ACID (1994 AND AFTER ""ACID AEROSOLS"" ONLY)",air,113.3981,4.0
52601WNDSTKIRKW,TETRACHLOROETHYLENE,air,27770.7410976,4.0
52601WNDSTKIRKW,TRICHLOROETHYLENE,air,97.522366,4.0
52601WNDSTKIRKW,ZINC COMPOUNDS,air,2.267962,4.0
52601XDCRP3400W,ANTIMONY COMPOUNDS,air,428.644818,4.904761904761905
52601XDCRP3400W,LEAD COMPOUNDS,air,2748.769944,4.98019801980198
52627CHVRN1800S,"1,2,4-TRIMETHYLBENZENE",air,113.3981,4.0
52627CHVRN1800S,CUMENE,air,113.3981,4.0
52627CHVRN1800S,NAPHTHALENE,air,113.3981,4.0
52627CHVRN1800S,XYLENE (MIXED ISOMERS),air,113.3981,4.0
52627CLMXMHWY61,AMMONIA,air,1110561.1172032,3.0
52627CLMXMHWY61,AMMONIA,water,297.5566144,5.0
52627CLMXMHWY61,MOLYBDENUM TRIOXIDE,air,49926.0082832,3.066904095649962
52627CLMXMHWY61,MOLYBDENUM TRIOXIDE,water,2211.26295,5.0
52627CLMXMHWY61,"SULFURIC ACID (1994 AND AFTER ""ACID AEROSOLS"" ONLY)",air,9591.211298,5.0
52627DPNTF80135,"1,2,4-TRIMETHYLBENZENE",air,286.6703968,4.0
52627DPNTF80135,BARIUM COMPOUNDS,air,30.3906908,4.0
52627DPNTF80135,BUTYL ACRYLATE,air,249.9294124,4.159709618874774
52627DPNTF80135,CERTAIN GLYCOL ETHERS,air,856.3824512000001,4.149364406779661
52627DPNTF80135,CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),air,0.4535924,4.0
52627DPNTF80135,CUMENE,air,7.7110708,4.0
