FacilityID,FlowName,FlowAmount,DataReliability
1004730,Methane,660.0,2.0
1004730,Nitrous Oxide,66.0,2.0
1004731,Carbon Dioxide,89617400.0,2.0
1004731,Methane,1690.0,2.0
1004731,Nitrous Oxide,169.0,2.0
1004732,Carbon Dioxide,77271300.0,2.0
1004732,Methane,1460.0,2.0
1004732,Nitrous Oxide,146.0,2.0
1004736,Carbon Dioxide,45444300.0,2.0001254282715326
1004736,Methane,68770.0,4.962483641122582
1004736,Nitrous Oxide,86.0,2.0
1004737,Carbon Dioxide,32848300.0,2.0
1004737,Methane,620.0,2.0
1004737,Nitrous Oxide,62.0,2.0
1004740,Carbon Dioxide,60852900.0,2.0
1004740,Methane,1150.0,2.0
1004740,Nitrous Oxide,115.0,2.0
1004743,Biogenic CO2,1590000.0,5.0
1004743,Methane,1851370.0,4.999837957836629
1004743,Nitrous Oxide,19.0,2.0
1004744,Carbon Dioxide,187181500.0,2.0
1004744,Methane,4500.0,2.0
1004744,Nitrous Oxide,606.0,2.0
1004745,Methane,1052650.0,5.0
1004746,Carbon Dioxide,2010200.0,5.0
1004746,HFC-23,128.5,5.0
1004746,Methane,40.0,5.0
1004746,Nitrogen Triflouride,7.4,5.0
1004746,Nitrous Oxide,4512.0,5.0
1004746,PFC C-1418,2.4,5.0
1004746,PFC-116 (Perfluoroethane),796.8,5.0
1004746,PFC-14 (Perfluoromethane),498.0,5.0
1004746,PFC-318 (Perfluorocyclobutane),31.4,5.0
1004746,Sulfur Hexafluoride,134.7,5.0
1004747,Carbon Dioxide,43104900.0,5.0
1004747,Methane,820.0,5.0
1004747,Nitrous Oxide,82.0,5.0
1004748,Carbon Dioxide,138057400.0,2.0
1004748,Methane,2600.0,2.0
1004748,Nitrous Oxide,260.0,2.0
1004749,Carbon Dioxide,147260600.0,4.998667668066
1004749,Methane,19670.0,5.0
1004749,Nitrous Oxide,2861.0,4.998951415588955
1004750,Carbon Dioxide,300.0,2.0
1004750,Methane,8287139.999999999,5.0
1004751,Carbon Dioxide,17400.0,2.0
1004751,Methane,2958300.0,5.0
1004752,Biogenic CO2,33348699.999999996,5.0
1004752,Methane,43201210.0,4.999857642876206
1004752,Nitrous Oxide,403.0,2.0
1004753,Carbon Dioxide,94116500.0,2.0
1004753,Methane,1770.0,2.0
1004753,Nitrous Oxide,177.0,2.0
1004754,Carbon Dioxide,63235000.0,2.3140096465564954
1004754,Methane,5600.0,2.0642857142857145
1004754,Nitrous Oxide,809.0,2.0444993819530284
1004756,Carbon Dioxide,112445900.0,2.0
1004756,Methane,2120.0,2.0
1004756,Nitrous Oxide,213.0,2.0
1004758,Biogenic CO2,2383800.0,5.0
1004758,Carbon Dioxide,705041200.0,5.0
1004758,Methane,26690.0,5.0
1004758,Nitrous Oxide,3938.0,5.0
1004759,Methane,4561690.0,5.0
1004761,Carbon Dioxide,73330500.0,2.0
1004761,Methane,1380.0,2.0
1004761,Nitrous Oxide,138.0,2.0
1004764,Carbon Dioxide,8644400.0,2.0848873258988476
1004764,Methane,8480689.999999998,4.999943400831772
1004764,Nitrous Oxide,16.0,2.0
1004765,Carbon Dioxide,181684500.0,2.0
1004765,Methane,3420.0,2.0
1004765,Nitrous Oxide,342.0,2.0
1004767,Carbon Dioxide,65387400.0,2.0
1004767,Methane,1230.0,2.0
1004767,Nitrous Oxide,123.0,2.0
1004769,Carbon Dioxide,26667400.0,2.0003262410283718
1004769,Methane,126560.00000000001,4.9879108723135275
1004769,Nitrous Oxide,51.0,2.0
1004771,Carbon Dioxide,111210600.0,2.0000593468608208
1004771,Methane,88400.0,4.929072398190045
1004771,Nitrous Oxide,209.0,2.0
1004772,Carbon Dioxide,79700.0,2.0
1004772,Methane,5625410.0,5.0
1004773,Carbon Dioxide,106090500.0,2.0000254499696015
1004773,Methane,35800.0,4.8332402234636875
1004773,Nitrous Oxide,199.0,2.0
1004774,Methane,2159040.0,5.0
1004775,Carbon Dioxide,118074300.0,2.001171296378636
1004775,Methane,1734830.0,4.996143714369707
1004775,Nitrous Oxide,223.0,2.0
1004776,Carbon Dioxide,29726100.0,2.0002220271074913
1004776,Methane,105740.0,4.984395687535464
1004776,Nitrous Oxide,55.0,2.0
1004777,Carbon Dioxide,5476400.0,2.001095610254912
1004777,Methane,106510.0,4.997183363064501
1004777,Nitrous Oxide,10.0,2.0
1004778,Carbon Dioxide,53288100.0,2.000056297747527
1004778,Methane,37830.0,4.920697858842189
1004778,Nitrous Oxide,100.0,2.0
1004779,Carbon Dioxide,37519300.0,2.0011114279850637
1004779,Methane,611409.9999999999,4.99651624932533
1004779,Nitrous Oxide,71.0,2.0
1004780,Carbon Dioxide,51709300.0,2.0000464133144327
1004780,Methane,27040.0,4.892381656804734
1004780,Nitrous Oxide,97.0,2.0
1004781,Carbon Dioxide,92172900.0,2.000022783269269
1004781,Methane,26530.0,4.803241613267999
1004781,Nitrous Oxide,174.0,2.0
1004782,Carbon Dioxide,23573300.0,2.0053068513954346
1004782,Methane,1577190.0,4.9991630684952355
1004782,Nitrous Oxide,44.0,2.0
1004786,Carbon Dioxide,58745300.0,2.0000663882897864
1004786,Methane,47260.00000000001,4.929538721963605
1004786,Nitrous Oxide,111.0,2.0
1004787,Carbon Dioxide,11084900.0,2.0009742983698544
1004787,Methane,322160.0,4.997951328532406
1004787,Nitrous Oxide,22.0,2.0
1004790,Biogenic CO2,38748500.0,5.0
1004790,Carbon Dioxide,155142800.0,2.0290901469511384
1004790,Methane,20210.0,2.0059376546264227
1004790,Nitrous Oxide,2823.0,2.004250797024442
1004791,Carbon Dioxide,321818100.0,4.909077519256996
1004791,Methane,180.0,2.0
1004791,Nitrous Oxide,18.0,2.0
1004792,Carbon Dioxide,52180900.0,2.0
1004792,Methane,980.0,2.0
1004792,Nitrous Oxide,98.0,2.0
1004793,Carbon Dioxide,51029200.0,2.0
1004793,Methane,960.0,2.0
1004793,Nitrous Oxide,96.0,2.0
1004794,Carbon Dioxide,20700.0,5.0
1004794,Methane,688430.0,5.0
1004795,Biogenic CO2,204589000.0,5.0
1004795,Carbon Dioxide,160748000.0,5.0
1004795,Methane,125260.0,5.0
1004795,Nitrous Oxide,16439.0,5.0
1004796,Carbon Dioxide,26665900.0,2.0442137711459205
1004796,Methane,510.0,2.0588235294117645
1004796,Nitrous Oxide,51.0,2.0588235294117645
1004797,Biogenic CO2,38190000.0,5.0
1004797,Carbon Dioxide,26555200.0,4.999240098107659
1004797,Methane,22840.0,5.0
1004797,Nitrous Oxide,2997.0,5.0
1004798,Carbon Dioxide,81037700.0,2.0
1004798,Methane,1570.0,2.0
1004798,Nitrous Oxide,157.0,2.0
1004799,Carbon Dioxide,111553200.0,2.0
1004799,Methane,2100.0,2.0
1004799,Nitrous Oxide,210.0,2.0
1004800,Carbon Dioxide,100722300.0,2.0
1004800,Methane,1970.0,2.0
1004800,Nitrous Oxide,213.0,2.0
1004802,Carbon Dioxide,17258000.0,2.542531000115888
1004802,Methane,530550.0,4.998473282442748
1004802,Nitrous Oxide,35.0,2.6857142857142855
1004803,Carbon Dioxide,8500.0,2.0
1004803,Methane,1580430.0,5.0
1004804,Carbon Dioxide,30498100.0,2.0
1004804,Methane,570.0,2.0
1004804,Nitrous Oxide,57.0,2.0
1004807,Carbon Dioxide,3167400.0,5.0
1004808,Methane,1684800.0,5.0
1004809,Carbon Dioxide,27794300.0,2.0
1004809,Methane,520.0,2.0
1004809,Nitrous Oxide,52.0,2.0
1004810,Carbon Dioxide,569886000.0,5.0
1004810,Methane,24000.0,5.0
1004810,Nitrous Oxide,3000.0,5.0
1004811,Carbon Dioxide,148309100.0,2.986557129670398
1004811,Methane,1870.0,2.0
1004811,Nitrous Oxide,187.0,2.0
1004812,Carbon Dioxide,29800.0,2.0
1004812,Methane,1938230.0,5.0
1004813,Carbon Dioxide,14258200.0,2.0008205804379235
1004813,Methane,300400.0,4.997303595206391
1004813,Nitrous Oxide,27.0,2.0
1004814,Carbon Dioxide,33497600.000000004,2.0000268675964845
1004814,Methane,18030.0,4.895174708818636
1004814,Nitrous Oxide,63.0,2.0
1004815,Carbon Dioxide,40300.0,2.0
1004815,Methane,13008470.0,5.0
1004816,Carbon Dioxide,29583600.0,2.0
1004816,Methane,3490.0,2.0
1004816,Nitrous Oxide,507.0,2.0
1004817,Carbon Dioxide,41912000.0,5.0
1004817,Methane,790.0,5.0
1004817,Nitrous Oxide,79.0,5.0
1004818,Carbon Dioxide,116201900.0,2.0
1004818,Methane,2200.0,2.0
1004818,Nitrous Oxide,220.0,2.0
1004819,Carbon Dioxide,30407900.0,2.0
1004819,Methane,570.0,2.0
1004819,Nitrous Oxide,57.0,2.0
1004820,Carbon Dioxide,3086800.0,2.0012634443436568
1004820,Methane,68630.0,4.9973772402739325
1004820,Nitrous Oxide,6.0,2.0
1004821,Carbon Dioxide,22829800.0,2.0
1004821,Methane,430.0,2.0
1004821,Nitrous Oxide,43.0,2.0
1004822,Carbon Dioxide,482706699.99999994,4.36418036045491
1004822,Methane,350490.0,4.983480270478473
1004822,Nitrous Oxide,299.0,3.0635451505016724
1004824,Carbon Dioxide,88372100.0,3.6132467147436804
1004824,Methane,87570.00000000001,4.973621103117506
1004824,Nitrous Oxide,78.0,2.0384615384615383
1004829,Carbon Dioxide,80051600.0,2.0
1004829,Methane,1510.0,2.0
1004829,Nitrous Oxide,151.0,2.0
1004831,Methane,4211240.0,5.0
1004832,Carbon Dioxide,28394200.0,5.0
1004832,Methane,540.0,5.0
1004832,Nitrous Oxide,54.0,5.0
1004833,Carbon Dioxide,76543100.0,2.0
1004833,Methane,1440.0,2.0
1004833,Nitrous Oxide,144.0,2.0
1004834,Carbon Dioxide,36797300.0,2.0
1004834,Methane,690.0,2.0
1004834,Nitrous Oxide,69.0,2.0
1004835,Carbon Dioxide,95002900.0,2.0
1004835,Methane,1870.0,2.0
1004835,Nitrous Oxide,203.0,2.0
1004836,Biogenic CO2,2679400.0,5.0
1004836,Carbon Dioxide,28925700.0,2.162676276929989
1004836,"Fluorinated acetates, carbonofluoridates, and fluorinated alcohols other than fluorotelomer alcohols",26.7,5.0
1004836,Fully fluorinated GHGs,1.7,5.0
1004836,HFC-134a,222.70000000000002,5.0
1004836,HFC-152a,8.5,5.0
1004836,HFC-227ea,40.4,5.0
1004836,HFE-347mcc3,5.1000000000000005,5.0
1004836,HFE-449s1 (HFE-7100) Chemical blend,208.7,5.0
1004836,HFE-569sf2 (HFE-7200) Chemical blend,175.8,5.0
1004836,HFE-7300,18.1,5.0
1004836,Methane,750.0,2.0
1004836,Nitrous Oxide,159.0,2.0
1004836,Other,214.93704761904763,4.999999999999999
1004836,Other Fully Fluorinated GHGs,748.0043900000001,5.0
1004836,PFC-3-1-10 (Perfluorobutane),0.2,5.0
1004836,PFC-5-1-14 (Perfluorohexane),1.4,5.0
1004836,Perfluorocarbons (PFCs),93.5,5.0
1004836,Saturated HFEs and HCFEs with 3 or more carbon-hydrogen bonds,59.10037037037037,4.999999999999999
1004837,Carbon Dioxide,30956100.0,3.302208611549904
1004837,Methane,127630.0,4.992478257462979
1004837,Nitrous Oxide,32.0,2.0
1004840,Carbon Dioxide,23500.0,2.0
1004840,Methane,727810.0,5.0
1004843,Carbon Dioxide,77044000.0,2.790893515393801
1004843,Methane,143279.99999999997,4.977596314907873
1004843,Nitrous Oxide,112.0,2.1339285714285716
1004844,Carbon Dioxide,43789600.0,2.0025005937482874
1004844,Methane,1221120.0,4.998083726415095
1004844,Nitrous Oxide,78.0,2.0
1004845,Carbon Dioxide,41063000.0,2.0
1004845,Methane,770.0,2.0
1004845,Nitrous Oxide,77.0,2.0
1004846,Carbon Dioxide,56155600.0,2.0000427383911843
1004846,Methane,39070.0,4.918607627335551
1004846,Nitrous Oxide,106.0,2.0
1004848,Methane,4655910.0,5.0
1004850,Methane,4744220.0,5.0
1004852,Carbon Dioxide,41830900.0,2.4579150819131312
1004852,Methane,670.0,2.0
1004852,Nitrous Oxide,67.0,2.0
1004853,Carbon Dioxide,87106000.0,2.0
1004853,Methane,1640.0,2.0
1004853,Nitrous Oxide,164.0,2.0
1004854,Carbon Dioxide,51532700.0,4.996326604272627
1004854,Methane,970.0,5.0
1004854,Nitrous Oxide,98.0,4.969387755102041
1004856,Biogenic CO2,10037500.0,5.0
1004856,Carbon Dioxide,760900.0,4.254917395169655
1004856,Methane,38828280.0,4.9999899557745024
1004856,Nitrous Oxide,122.0,4.409836065573771
1004858,Carbon Dioxide,116670600.0,2.0000308561025655
1004858,Methane,49000.0,4.865306122448979
1004858,Nitrous Oxide,220.0,2.0
1004859,Biogenic CO2,159014000.0,5.0
1004859,Carbon Dioxide,26843900.0,2.0
1004859,Methane,22180.0,2.0
1004859,Nitrous Oxide,7411.0,2.0
1004860,Methane,1361480.0,5.0
1004861,Biogenic CO2,171000.0,5.0
1004861,Carbon Dioxide,130011200.0,4.998980425084311
1004863,Biogenic CO2,15300.0,5.0
1004863,Carbon Dioxide,37800.0,2.0
1004863,Methane,1325370.0,5.0
1004865,Biogenic CO2,51076600.0,5.0
1004865,Carbon Dioxide,42327600.0,4.982729898655521
1004865,Methane,32770.0,4.999084528532193
1004865,Nitrous Oxide,4301.0,4.999302487793536
1004867,Carbon Dioxide,605455300.0,2.3555587010304477
1004867,Methane,10060.0,2.0
1004867,Nitrous Oxide,1006.0,2.0
1004868,Methane,1065960.0,5.0
1004870,Carbon Dioxide,43869400.0,5.0
1004870,Methane,820.0,5.0
1004870,Nitrous Oxide,82.0,5.0
1004873,Carbon Dioxide,2660500.0,2.0
1004873,Methane,110.0,2.0
1004873,Nitrous Oxide,22.0,2.0
1004874,Biogenic CO2,367742000.0,5.0
1004874,Carbon Dioxide,773553200.0,4.086451961418982
1004874,Methane,3788030.0,4.987225549956046
1004874,Nitrous Oxide,23658.0,4.079634795840731
1004876,Methane,2273150.0,5.0
1004877,Carbon Dioxide,57659400.0,2.0
1004877,Methane,1090.0,2.0
1004877,Nitrous Oxide,109.0,2.0
1004880,Carbon Dioxide,1216409300.0,2.295261718239083
1004880,Methane,433180.0,4.502677870631146
1004880,Nitrous Oxide,15126.0,2.2376041253470844
1004882,Carbon Dioxide,13900.0,2.0
1004882,Methane,285980.0,5.0
1004883,Biogenic CO2,2400.0,5.0
1004883,Carbon Dioxide,10424200.0,2.0
1004883,HFC-23,308.0,5.0
1004883,HFC-32,4.0,5.0
1004883,Methane,200.0,2.0
1004883,Nitrogen Triflouride,467.0,5.0
1004883,Nitrous Oxide,20808.0,4.997116493656286
1004883,Other,826.0,5.0
1004883,PFC C-1418,415.0,5.0
1004883,PFC-116 (Perfluoroethane),665.0,5.0
1004883,PFC-14 (Perfluoromethane),4454.0,5.0
1004883,PFC-218 (Perfluoropropane),780.0,5.0
1004883,PFC-318 (Perfluorocyclobutane),9.0,5.0
1004883,PFPMIE (HT-70),322.0,5.0
1004883,Sulfur Hexafluoride,141.0,5.0
1004884,Methane,4439670.0,5.0
1004885,Carbon Dioxide,62200200.0,2.0
1004885,Methane,5010.0,2.0
1004885,Nitrous Oxide,718.0,2.0
1004886,Biogenic CO2,437838000.0,5.0
1004886,Carbon Dioxide,18475200.0,2.118724046333061
1004886,Methane,484010.0,4.894816222805314
1004886,Nitrous Oxide,16842.0,3.5001781261132883
1004887,Methane,2965770.0,5.0
1004891,Carbon Dioxide,474972900.0,3.057604549649043
1004891,Methane,30430.0,4.088070982582978
1004891,Nitrous Oxide,2648.0,3.0751510574018126
1004893,Carbon Dioxide,131947600.0,3.6309087850025312
1004893,Methane,398760.0,4.991498645801986
1004893,Nitrous Oxide,178.0,3.095505617977528
1004894,Carbon Dioxide,116000.0,2.0
1004894,Methane,574820.0,5.0
1004894,Nitrous Oxide,1.0,2.0
1004895,Carbon Dioxide,77932100.0,2.0
1004895,Methane,1470.0,2.0
1004895,Nitrous Oxide,147.0,2.0
1004897,Methane,1038410.0000000001,5.0
1004898,Carbon Dioxide,29255800.0,2.0
1004898,Methane,550.0,2.0
1004898,Nitrous Oxide,55.0,2.0
1004899,Carbon Dioxide,172447200.0,4.93876038578765
1004899,Methane,10100.0,2.0
1004899,Nitrous Oxide,1465.0,2.0
1004900,Carbon Dioxide,197004000.0,2.6763720533593225
1004900,Methane,5140.0,3.3190661478599224
1004900,Nitrous Oxide,730.0,3.8493150684931505
1004901,Biogenic CO2,428274000.0,5.0
1004901,Carbon Dioxide,85387600.0,2.4276156282322052
1004901,Methane,34480.0,3.5
1004901,Nitrous Oxide,16596.0,3.5
1004902,Carbon Dioxide,117517200.0,2.0
1004902,Methane,2210.0,2.0
1004902,Nitrous Oxide,221.0,2.0
1004903,Carbon Dioxide,50112900.0,2.0001077566854044
1004903,Methane,88030.0,4.967965466318301
1004903,Nitrous Oxide,94.0,2.0
1004905,Carbon Dioxide,34903400.0,4.999871072732169
1004905,Methane,650.0,5.0
1004905,Nitrous Oxide,65.0,5.0
1004906,Carbon Dioxide,114922700.0,2.0000078313509864
1004906,Methane,13180.0,4.506069802731411
1004906,Nitrous Oxide,217.0,2.0
1004908,Carbon Dioxide,116937100.0,2.0000102619271387
1004908,Methane,19270.0,4.657498702646601
1004908,Nitrous Oxide,220.0,2.0
1004909,Carbon Dioxide,26431600.0,2.0
1004909,Methane,500.0,2.0
1004909,Nitrous Oxide,50.0,2.0
1004911,Carbon Dioxide,45817100.0,2.6428014867811362
1004911,Methane,3630.0,2.12396694214876
1004911,Nitrous Oxide,522.0,2.086206896551724
1004912,Carbon Dioxide,113452800.0,2.000015865628702
1004912,Methane,23759.999999999996,4.72979797979798
1004912,Nitrous Oxide,214.0,2.0
1004913,Methane,9873400.0,5.0
1004914,Carbon Dioxide,37867300.0,2.0
1004914,Methane,720.0,2.0
1004914,Nitrous Oxide,72.0,2.0
1004915,Carbon Dioxide,46580400.0,2.0
1004915,Methane,880.0,2.0
1004915,Nitrous Oxide,88.0,2.0
1004916,Carbon Dioxide,19500.0,2.0
1004916,Methane,4579740.0,5.0
1004917,Carbon Dioxide,114891000.0,2.0000078335117633
1004917,Methane,13210.0,4.509462528387585
1004917,Nitrous Oxide,216.0,2.0
1004918,Methane,1493240.0,5.0
1004919,Carbon Dioxide,78000.0,5.0
1004919,Methane,2681000.0,5.0
1004922,Carbon Dioxide,119727000.0,2.000207973138891
1004922,Methane,211500.0,4.968085106382978
1004922,Nitrous Oxide,225.0,2.0
1004923,Carbon Dioxide,40306700.0,2.0000669863819165
1004923,Methane,69340.0,4.967551197000288
1004923,Nitrous Oxide,75.0,2.0
1004924,Carbon Dioxide,78872200.0,2.6470454735635625
1004924,Methane,1400.0,2.642857142857143
1004924,Nitrous Oxide,111.0,2.027027027027027
1004925,Carbon Dioxide,22608200.0,2.0008890579524246
1004925,Methane,312630.0,4.9957777564533155
1004925,Nitrous Oxide,44.0,2.0
1004926,Carbon Dioxide,33546000.0,2.0004471472008585
1004926,Methane,217900.0,4.991188618632401
1004926,Nitrous Oxide,64.0,2.0
1004927,Carbon Dioxide,45565600.0,2.0003555313657673
1004927,Methane,288079.99999999994,4.991044154401555
1004927,Nitrous Oxide,86.0,2.0
1004928,Carbon Dioxide,39135200.0,2.0004292810564404
1004928,Methane,262859.99999999994,4.991554439625657
1004928,Nitrous Oxide,74.0,2.0
1004929,Carbon Dioxide,26533400.0,2.0002600495978653
1004929,Methane,102669.99999999999,4.985682283042759
1004929,Nitrous Oxide,49.0,2.0
1004930,Carbon Dioxide,30945000.0,2.000349006301503
1004930,Methane,145030.0,4.988002482245053
1004930,Nitrous Oxide,58.0,2.0
1004932,Carbon Dioxide,37989200.0,2.000331673212387
1004932,Methane,217550.0,4.989933348655481
1004932,Nitrous Oxide,73.0,2.0
1004933,Carbon Dioxide,26193800.0,2.0008818880803854
1004933,Methane,338730.0,4.9953945620405635
1004933,Nitrous Oxide,52.0,2.0
1004934,Carbon Dioxide,46126400.0,2.002360903950883
1004934,Methane,2028660.0,4.998728224542309
1004934,Nitrous Oxide,86.0,2.0
1004935,Carbon Dioxide,26734800.0,2.0002132052605592
1004935,Methane,69810.0,4.978513107004727
1004935,Nitrous Oxide,50.0,2.0
1004936,Carbon Dioxide,31700.0,2.0
1004936,Methane,4071670.0,5.0
1004937,Carbon Dioxide,14594800.0,2.000657768520295
1004937,Methane,144020.0,4.994375781141508
1004937,Nitrous Oxide,27.0,2.0
1004938,Carbon Dioxide,1142100.0,2.0
1004938,Methane,520.0,4.884615384615385
1004938,Nitrous Oxide,2.0,2.0
1004940,Carbon Dioxide,14677200.0,2.110252636742703
1004940,Methane,329910.0,4.997453851050286
1004940,Nitrous Oxide,29.0,2.103448275862069
1004941,Carbon Dioxide,64294400.0,5.0
1004941,Methane,880.0,5.0
1004941,Nitrous Oxide,88.0,5.0
1004942,Carbon Dioxide,73983500.0,5.0
1004942,Methane,930.0,5.0
1004942,Nitrous Oxide,93.0,5.0
1004943,Carbon Dioxide,104893700.0,5.0
1004943,Methane,1460.0,5.0
1004943,Nitrous Oxide,146.0,5.0
1004944,Carbon Dioxide,37991400.0,2.0
1004944,Methane,720.0,2.0
1004944,Nitrous Oxide,72.0,2.0
1004945,Carbon Dioxide,113199100.0,2.000336575114113
1004945,Methane,446079.99999999994,4.985675215208034
1004945,Nitrous Oxide,213.0,2.0
1004946,Carbon Dioxide,146337500.0,2.0003075083283504
1004946,Methane,525570.0,4.984245676123066
1004946,Nitrous Oxide,276.0,2.0
1004949,Carbon Dioxide,90734100.0,2.0
1004949,Methane,1720.0,2.0
1004949,Nitrous Oxide,175.0,2.0
1004950,Carbon Dioxide,138941300.0,2.0
1004950,Methane,13460.0,2.0
1004950,Nitrous Oxide,1932.0,2.0
1004951,Carbon Dioxide,61585100.0,2.0
1004951,Methane,1160.0,2.0
1004951,Nitrous Oxide,116.0,2.0
1004952,Carbon Dioxide,34565900.0,2.0
1004952,Methane,97270.0,4.949110722730544
1004952,Nitrous Oxide,329.0,2.0
1004953,Carbon Dioxide,466426000.0,5.0
1004953,Methane,55240.0,5.0
1004953,Nitrous Oxide,8007.0,5.0
1004956,Carbon Dioxide,30192000.0,5.0
1004956,Methane,570.0,5.0
1004956,Nitrous Oxide,57.0,5.0
1004957,Carbon Dioxide,38544000.0,2.0
1004957,Methane,870.0,2.0
1004957,Nitrous Oxide,128.0,2.0
1004961,Carbon Dioxide,28639400.0,5.0
1004961,Methane,540.0,5.0
1004961,Nitrous Oxide,54.0,5.0
1004962,Carbon Dioxide,1102283900.0,2.5523520755406115
1004962,Methane,39020.0,3.6922091235263967
1004962,Nitrous Oxide,24685103.0,4.999763136495724
1004963,Biogenic CO2,184265200.0,5.0
1004963,Carbon Dioxide,141513400.0,5.0
1004963,Methane,114130.0,5.0
1004963,Nitrous Oxide,14977.0,5.0
1004965,Carbon Dioxide,38650800.0,5.0
1004965,Methane,2500.0000000000005,5.0
1004965,Nitrous Oxide,352.0,5.0
1004968,Biogenic CO2,72328000.0,5.0
1004968,Carbon Dioxide,56807700.0,4.947864146010747
1004968,Methane,44810.0,4.997322026333408
1004968,Nitrous Oxide,5880.0,4.997959183673469
1004969,Biogenic CO2,298265000.0,5.0
1004969,Carbon Dioxide,204650200.0,4.990284445568557
1004969,Methane,176920.0,4.998982591001583
1004969,Nitrous Oxide,23226.0,4.998320847326272
1004970,Carbon Dioxide,201069000.0,2.990841949778434
1004970,Methane,6354610.0,4.998800870549098
1004970,Nitrous Oxide,648.0,3.824074074074074
1004972,Carbon Dioxide,113324900.0,2.0
1004972,Methane,2140.0,2.0
1004972,Nitrous Oxide,214.0,2.0
1004973,Carbon Dioxide,45616500.0,2.801992700009865
1004973,Methane,124329.99999999999,4.984798520067562
1004973,Nitrous Oxide,76.0,2.513157894736842
1004974,Carbon Dioxide,20196900.0,2.0
1004974,Methane,890.0,2.0
1004974,Nitrous Oxide,178.0,2.0
1004975,Carbon Dioxide,10700.0,5.0
1004975,Methane,358020.0,5.0
1004976,Carbon Dioxide,6100.0,2.0
1004976,Methane,1941760.0,5.0
1004977,Carbon Dioxide,216300.0,5.0
1004977,Methane,3496960.0,5.0
1004982,Carbon Dioxide,43512900.0,2.0
1004982,Methane,820.0,2.0
1004982,Nitrous Oxide,82.0,2.0
1004983,Carbon Dioxide,41520000.0,2.0
1004983,Methane,780.0,2.0
1004983,Nitrous Oxide,78.0,2.0
1004984,Carbon Dioxide,58162700.0,2.0
1004984,Methane,1100.0,2.0
1004984,Nitrous Oxide,110.0,2.0
1004985,Carbon Dioxide,51232100.0,2.0
1004985,Methane,970.0,2.0
1004985,Nitrous Oxide,97.0,2.0
1004987,Biogenic CO2,3631700.0,5.0
1004987,Carbon Dioxide,84005900.0,2.0
1004987,Methane,63760.0,4.9148368883312425
1004987,Nitrous Oxide,204.0,2.0
1004989,Carbon Dioxide,24516900.0,4.384714217539738
1004989,Methane,90.0,2.0
1004989,Nitrous Oxide,9.0,2.0
1004990,Carbon Dioxide,33707200.0,2.0
1004990,Methane,640.0,2.0
1004990,Nitrous Oxide,67.0,2.0
1004992,Carbon Dioxide,43219000.0,2.000041648349106
1004992,Methane,28409.999999999996,4.914466737064414
1004992,Nitrous Oxide,81.0,2.0
1004993,Methane,3506420.0,5.0
1004995,Carbon Dioxide,111734800.0,2.0001369313767956
1004995,Methane,175139.99999999997,4.9638574854402195
1004995,Nitrous Oxide,211.0,2.0
1004996,Carbon Dioxide,51105700.0,5.0
1004996,Methane,970.0,5.0
1004996,Nitrous Oxide,97.0,5.0
1004997,Carbon Dioxide,103403200.0,4.887474468875238
1004997,Methane,80.0,2.0
1004997,Nitrous Oxide,8.0,2.0
1004998,Carbon Dioxide,329987900.0,2.0
1004998,Methane,6200.0,2.0
1004998,Nitrous Oxide,620.0,2.0
1005000,Carbon Dioxide,47807500.0,2.0
1005000,Methane,900.0,2.0
1005000,Nitrous Oxide,90.0,2.0
1005001,Carbon Dioxide,96775500.0,2.0
