FacilityID,FlowName,FlowAmount,DataReliability
1006795,Nitrous Oxide,17.0,2.176470588235294
1006796,Carbon Dioxide,4300.0,2.0
1006796,Methane,6148050.0,5.0
1006797,Carbon Dioxide,80035100.0,2.0
1006797,Methane,1500.0,2.0
1006797,Nitrous Oxide,150.0,2.0
1006798,Carbon Dioxide,667519200.0,4.294862080371621
1006798,Methane,82010.0,4.892086330935252
1006798,Nitrous Oxide,296.0,2.010135135135135
1006799,Carbon Dioxide,142866600.0,2.1280999197853103
1006799,Methane,40790.0,4.810247609708262
1006799,Nitrous Oxide,259.0,2.011583011583012
1006800,Carbon Dioxide,298293900.0,2.5935092873169716
1006800,Methane,110500.00000000001,4.8775565610859735
1006800,Nitrous Oxide,485.0,2.2103092783505156
1006801,Biogenic CO2,22120800.0,5.0
1006801,Carbon Dioxide,79147900.0,2.0
1006801,Methane,2850.0,2.0
1006801,Nitrous Oxide,417.0,2.0
1006802,Carbon Dioxide,3981203400.0,5.0
1006802,Methane,73850.0,5.0
1006802,Nitrous Oxide,7385.0,5.0
1006803,Biogenic CO2,342704200.0,5.0
1006803,Carbon Dioxide,526704200.0,3.131794527174957
1006803,Methane,36220.0,3.5
1006803,Nitrous Oxide,14144.0,3.5
1006804,Carbon Dioxide,1444540200.0,5.0
1006804,Methane,26790.0,5.0
1006804,Nitrous Oxide,2679.0,5.0
1006805,Methane,1168420.0,5.0
1006806,Carbon Dioxide,384200.0,2.0
1006806,Methane,3031720.0,4.9999802092541525
1006806,Nitrous Oxide,3.0,2.0
1006807,Methane,806820.0,5.0
1006808,Carbon Dioxide,75376900.0,4.993711601299602
1006808,Methane,1410.0,5.0
1006808,Nitrous Oxide,143.0,5.0
1006809,Biogenic CO2,34400.0,5.0
1006809,Carbon Dioxide,33530700.0,4.996907502137637
1006809,Methane,43030.0,4.9895421798745065
1006809,Nitrous Oxide,93.0,4.032258064516129
1006810,Carbon Dioxide,45327500.0,2.8009773316419393
1006810,Methane,630.0,2.0
1006810,Nitrous Oxide,64.0,2.0
1006811,Biogenic CO2,2000.0,5.0
1006811,Carbon Dioxide,56171400.0,4.939478097394759
1006811,Methane,1040.0,4.9423076923076925
1006811,Nitrous Oxide,104.0,4.9423076923076925
1006812,Carbon Dioxide,10249500.0,5.0
1006812,Methane,190.0,5.0
1006812,Nitrous Oxide,19.0,5.0
1006813,Carbon Dioxide,44245000.0,2.0
1006813,Methane,830.0,2.0
1006813,Nitrous Oxide,83.0,2.0
1006814,Carbon Dioxide,114942100.0,2.0
1006814,Methane,2170.0,2.0
1006814,Nitrous Oxide,217.0,2.0
1006815,Carbon Dioxide,1213044400.0,4.992831919425208
1006815,Methane,29580.0,4.994929006085193
1006815,Nitrous Oxide,4072.0,4.9963163064833
1006816,Methane,827140.0,5.0
1006817,Methane,19138370.0,5.0
1006818,Carbon Dioxide,107489300.0,2.6712854209674823
1006818,Methane,2050.0,2.0
1006818,Nitrous Oxide,238.0,2.0
1006819,Carbon Dioxide,39951500.0,5.0
1006819,Methane,750.0,5.0
1006819,Nitrous Oxide,75.0,5.0
1006824,Carbon Dioxide,102815000.0,2.000145893108982
1006824,Methane,168750.0,4.965688888888889
1006824,Nitrous Oxide,193.0,2.0
1006825,Carbon Dioxide,50994000.0,2.0
1006825,Methane,960.0,2.0
1006825,Nitrous Oxide,96.0,2.0
1006827,Carbon Dioxide,26239100.0,2.0
1006827,Methane,500.0,2.0
1006827,Nitrous Oxide,50.0,2.0
1006828,Carbon Dioxide,56455700.0,2.0
1006828,Methane,1100.0,2.0
1006828,Nitrous Oxide,117.0,2.0
1006829,Carbon Dioxide,47768800.0,2.0
1006829,Methane,900.0,2.0
1006829,Nitrous Oxide,90.0,2.0
1006833,Carbon Dioxide,4733400.0,2.0134364304728103
1006833,Methane,734520.0,4.999632413004411
1006833,Nitrous Oxide,9.0,2.0
1006834,Carbon Dioxide,23500.0,2.0
1006834,Methane,1916620.0,5.0
1006836,Carbon Dioxide,34003300.0,2.0
1006836,Methane,640.0,2.0
1006836,Nitrous Oxide,64.0,2.0
1006838,Carbon Dioxide,22052900.0,2.115032490057997
1006838,Methane,6640.0,4.837349397590361
1006838,Nitrous Oxide,74.0,3.5405405405405403
1006840,Carbon Dioxide,41818100.0,2.0
1006840,Methane,800.0,2.0
1006840,Nitrous Oxide,84.0,2.0
1006841,Carbon Dioxide,92219800.0,2.0
1006841,Methane,2280.0,2.710526315789474
1006841,Nitrous Oxide,174.0,2.0
1006842,Carbon Dioxide,1106706100.0,4.998271356776654
1006842,Methane,46300.0,4.999352051835853
1006842,Nitrous Oxide,6723.0,4.999553770638108
1006843,Carbon Dioxide,1908314300.0,3.969528237565479
1006843,Methane,104990.0,4.0876273930850555
1006843,Nitrous Oxide,11189.0,3.334167485923675
1006844,Carbon Dioxide,130193200.0,2.0
1006844,Methane,2450.0,2.0
1006844,Nitrous Oxide,245.0,2.0
1006845,Carbon Dioxide,1571736200.0,2.0
1006845,Methane,29630.0,2.0
1006845,Nitrous Oxide,2963.0,2.0
1006846,Carbon Dioxide,418588400.0,2.0
1006846,Methane,7890.0,2.0
1006846,Nitrous Oxide,789.0,2.0
1006847,Carbon Dioxide,34276200.0,2.0
1006847,Methane,640.0,2.0
1006847,Nitrous Oxide,64.0,2.0
1006848,Carbon Dioxide,892819600.0,4.998721130226084
1006848,Methane,41940.0,4.999284692417739
1006848,Nitrous Oxide,6103.0,4.998033753891529
1006851,Methane,3528030.0,5.0
1006852,Carbon Dioxide,272019100.0,3.7569280980637023
1006852,Methane,3760.0,3.268617021276596
1006852,Nitrous Oxide,2610.0,4.739080459770115
1006853,Carbon Dioxide,228495800.0,4.666090580220731
1006853,Methane,480.0,2.0
1006853,Nitrous Oxide,48.0,2.0
1006853,PFC-116 (Perfluoroethane),3153.6,5.0
1006853,PFC-14 (Perfluoromethane),37623.0,5.0
1006856,Carbon Dioxide,56943200.0,2.0
1006856,Methane,1070.0,2.0
1006856,Nitrous Oxide,107.0,2.0
1006858,Methane,1185720.0,5.0
1006859,Carbon Dioxide,289800.0,2.0
1006859,Methane,19383360.0,4.999998452280719
1006859,Nitrous Oxide,2.0,2.0
1006860,Carbon Dioxide,11009000.0,5.0
1006860,Methane,210.0,5.0
1006860,Nitrous Oxide,21.0,5.0
1006861,Carbon Dioxide,26211500.0,5.0
1006861,Methane,490.0,5.0
1006861,Nitrous Oxide,49.0,5.0
1006862,Carbon Dioxide,87080000.0,2.0
1006862,Methane,1640.0,2.0
1006862,Nitrous Oxide,164.0,2.0
1006863,Carbon Dioxide,164617100.0,2.0
1006863,Methane,3100.0,2.0
1006863,Nitrous Oxide,310.0,2.0
1006864,Carbon Dioxide,905963200.0,4.9958491691494755
1006864,Methane,16800.0,4.996428571428571
1006864,Nitrous Oxide,1680.0,4.996428571428571
1006865,Carbon Dioxide,35636100.0,2.0
1006865,Methane,670.0,2.0
1006865,Nitrous Oxide,67.0,2.0
1006866,Carbon Dioxide,323942000.0,3.088602280655179
1006866,Methane,3890.0,2.0
1006866,Nitrous Oxide,389.0,2.0
1006867,Carbon Dioxide,696268500.0,3.226560012409006
1006867,Methane,7680.0,2.0
1006867,Nitrous Oxide,768.0,2.0
1006868,Carbon Dioxide,14504042700.0,4.997440368815241
1006868,Methane,1711100.0,4.99957921804687
1006868,Nitrous Oxide,248152.0,4.999709855250008
1006869,Carbon Dioxide,356660600.0,2.0
1006869,Methane,6720.0,2.0
1006869,Nitrous Oxide,672.0,2.0
1006872,Carbon Dioxide,28485300.0,2.0
1006872,Methane,600.0,2.0
1006872,Nitrous Oxide,71.0,2.0
1006873,Carbon Dioxide,68896000.0,2.309414189503019
1006873,Methane,1290.0,2.302325581395349
1006873,Nitrous Oxide,129.0,2.302325581395349
1006874,Carbon Dioxide,38179600.0,2.0
1006874,Methane,720.0,2.0
1006874,Nitrous Oxide,72.0,2.0
1006876,Biogenic CO2,82718300.0,5.0
1006876,Carbon Dioxide,11422300.0,2.0
1006876,Methane,3078920.0,4.994855338885063
1006876,Nitrous Oxide,1033.0,2.0
1006877,Biogenic CO2,3471700.0,5.0
1006877,Carbon Dioxide,250275300.0,2.193504947841748
1006877,Methane,4239200.0,4.983574731081336
1006877,Nitrous Oxide,3356.0,2.0
1006878,Carbon Dioxide,336447100.0,4.246684545653685
1006878,Methane,1735190.0,4.984024804200116
1006878,Nitrous Oxide,4358.0,4.073428178063332
1006881,Methane,2434440.0,5.0
1006883,Carbon Dioxide,103709000.0,2.0
1006883,Methane,1980.0,2.0
1006883,Nitrous Oxide,201.0,2.0
1006885,Biogenic CO2,155583400.0,5.0
1006885,Carbon Dioxide,351906200.0,3.8488559055094287
1006885,Methane,2035840.0,4.988785955674317
1006885,Nitrous Oxide,7638.0,3.7619795758051846
1006887,Carbon Dioxide,19800.0,5.0
1006887,Methane,654130.0,5.0
1006889,Carbon Dioxide,5545858500.0,4.9996798151269095
1006889,Methane,640820.0,4.999906369963484
1006889,Nitrous Oxide,93218.0,4.999839086871634
1006890,Carbon Dioxide,372756600.0,2.0
1006890,Methane,5410.0,2.0
1006890,Nitrous Oxide,541.0,2.0
1006891,Carbon Dioxide,1027166700.0,2.397430524178792
1006891,Methane,193840.0,3.6775175402393727
1006891,Nitrous Oxide,20901.0,2.5864791158317786
1006892,Biogenic CO2,830992000.0,5.0
1006892,Carbon Dioxide,419715200.0,4.999988563673653
1006892,Methane,2717160.0,5.0
1006892,Nitrous Oxide,24862.0,5.0
1006896,Carbon Dioxide,33232000.0,5.0
1006896,Methane,630.0,5.0
1006896,Nitrous Oxide,63.0,5.0
1006897,Carbon Dioxide,487292200.0,5.0
1006897,Methane,5120.0,5.0
1006897,Nitrous Oxide,8194.0,5.0
1006899,Carbon Dioxide,300.0,2.0
1006899,Methane,8552510.0,5.0
1006901,Carbon Dioxide,135863800.0,5.0
1006901,Methane,1670.0,5.0
1006901,Nitrous Oxide,167.0,5.0
1006902,Carbon Dioxide,90573700.0,2.0
1006902,Methane,1720.0,2.0
1006902,Nitrous Oxide,175.0,2.0
1006904,Biogenic CO2,2615600.0,5.0
1006904,Carbon Dioxide,21429700.0,2.0
1006904,Methane,560.0,2.0
1006904,Nitrous Oxide,72.0,2.0
1006905,Carbon Dioxide,74744800.0,2.3493206216352176
1006905,Methane,99219.99999999999,4.962507558959887
1006905,Nitrous Oxide,140.0,2.342857142857143
1006906,Carbon Dioxide,90376900.0,3.969027483792872
1006906,Methane,590.0,2.0
1006906,Nitrous Oxide,59.0,2.0
1006908,Carbon Dioxide,44408400.0,2.0011214094630745
1006908,Methane,125410.00000000001,4.9799059086197275
1006908,Nitrous Oxide,84.0,2.0
1006909,Carbon Dioxide,3254572000.0,4.98891181390364
1006909,Methane,35330.0,4.958392301160487
1006909,Nitrous Oxide,55836.0,4.994788308618096
1006910,Biogenic CO2,29567700.0,5.0
1006910,Carbon Dioxide,27806300.0,5.0
1006910,Methane,20200.0,5.0
1006910,Nitrous Oxide,2651.0,5.0
1006911,Carbon Dioxide,810465500.0,4.999801965660476
1006912,Carbon Dioxide,112547000.0,5.0
1006912,Methane,2120.0,5.0
1006912,Nitrous Oxide,212.0,5.0
1006914,Carbon Dioxide,266337600.0,2.0
1006914,Methane,5020.0,2.0
1006914,Nitrous Oxide,502.0,2.0
1006915,Carbon Dioxide,59410300.0,4.247014406592796
1006915,Methane,2063.0,4.589917595734367
1006915,Nitrous Oxide,381.0,4.7795275590551185
1006917,Carbon Dioxide,32380000.0,2.0
1006917,Methane,650.0,2.0
1006917,Nitrous Oxide,73.0,2.0
1006918,Carbon Dioxide,10041100.0,2.0054376512533487
1006918,Methane,633230.0000000001,4.999099853133933
1006918,Nitrous Oxide,19.0,2.0
1006919,Carbon Dioxide,218769300.0,2.3554744655671525
1006919,Methane,23230.0,2.0632802410675852
1006919,Nitrous Oxide,3357.0,2.0437890974084003
1006926,Carbon Dioxide,12559400.0,2.0033202223036133
1006926,Methane,483340.0,4.998510365374271
1006926,Nitrous Oxide,24.0,2.0
1006928,Carbon Dioxide,55291700.0,2.001096005367894
1006928,Methane,699450.0,4.995539352348274
1006928,Nitrous Oxide,104.0,2.0
1006931,Carbon Dioxide,34884800.0,2.001315759299179
1006931,Methane,531320.0,4.99627343220658
1006931,Nitrous Oxide,66.0,2.0
1006932,Carbon Dioxide,593113000.0,3.760453067122117
1006932,Methane,37400.0,3.9724598930481285
1006932,Nitrous Oxide,4512.0,3.297207446808511
1006933,Carbon Dioxide,392098500.0,4.999782707661468
1006933,Methane,7910.0,5.0
1006933,Nitrous Oxide,894.0,5.0
1006935,Carbon Dioxide,3484296100.0,4.9973159858601
1006935,Methane,419090.0,4.9995704979837265
1006935,Nitrous Oxide,60953.0,4.999704690499237
1006936,Carbon Dioxide,53297400.0,2.0
1006936,Methane,1000.0,2.0
1006936,Nitrous Oxide,100.0,2.0
1006938,Carbon Dioxide,78268500.0,2.0
1006938,Methane,1490.0,2.0
1006938,Nitrous Oxide,152.0,2.0
1006939,Carbon Dioxide,101927200.0,4.990137078228383
1006939,Methane,2070.0,4.9855072463768115
1006939,Nitrous Oxide,239.0,4.98744769874477
1006941,Carbon Dioxide,93203600.0,2.0
1006941,Methane,1810.0,2.0
1006941,Nitrous Oxide,191.0,2.0
1006942,Carbon Dioxide,37028500.0,2.0
1006942,Methane,700.0,2.0
1006942,Nitrous Oxide,70.0,2.0
1006943,Carbon Dioxide,485047800.0,5.0
1006946,Carbon Dioxide,180544000.0,2.0
1006946,Methane,3400.0,2.0
1006946,Nitrous Oxide,340.0,2.0
1006947,Carbon Dioxide,87370700.0,2.0
1006947,Methane,1670.0,2.0
1006947,Nitrous Oxide,172.0,2.0
1006948,Carbon Dioxide,29430600.0,2.0
1006948,Methane,550.0,2.0
1006948,Nitrous Oxide,55.0,2.0
1006949,Carbon Dioxide,357804600.0,4.991727887232305
1006949,Methane,3940.0,4.961928934010152
1006949,Nitrous Oxide,5939.0,4.99545378009766
1006950,Carbon Dioxide,97332000.0,4.983898409567255
1006950,Methane,11250.0,4.994666666666666
1006950,Nitrous Oxide,1641.0,4.992687385740402
1006951,Carbon Dioxide,29407300.0,2.0
1006951,Methane,550.0,2.0
1006951,Nitrous Oxide,55.0,2.0
1006952,Carbon Dioxide,190600.0,2.0
1006952,Methane,10.0,2.0
1006952,Nitrous Oxide,2.0,2.0
1006954,Carbon Dioxide,81347200.0,5.0
1006954,Methane,92069.99999999999,5.0
1006954,Nitrous Oxide,153.0,5.0
1006955,Carbon Dioxide,109608400.0,2.0
1006955,Methane,2070.0,2.0
1006955,Nitrous Oxide,207.0,2.0
1006956,Carbon Dioxide,45709200.0,2.2325680606967526
1006956,Methane,225150.0,4.989340439706862
1006956,Nitrous Oxide,145.0,3.282758620689655
1006957,Methane,5459770.0,5.0
1006958,Biogenic CO2,450617800.0,5.0
1006958,Carbon Dioxide,353289600.0,3.312699393448134
1006958,Methane,1595410.0,4.963952839708915
1006958,Nitrous Oxide,19846.0,3.6643152272498236
1006959,Carbon Dioxide,1199097000.0,3.47685783552123
1006959,Methane,345050.0,4.609534850021736
1006959,Nitrous Oxide,9291.0,2.121730707135938
1006961,Carbon Dioxide,833033900.0,2.784421618375915
1006961,Methane,193800.0,4.522136222910217
1006961,Nitrous Oxide,7627.0,2.5805690310738165
1006962,Biogenic CO2,426843200.0,5.0
1006962,Carbon Dioxide,804161000.0,3.9464191899507717
1006962,Methane,4640120.0,4.987657646784997
1006962,Nitrous Oxide,25718.0,4.012909246442181
1006963,Carbon Dioxide,94700.0,3.8722280887011618
1006963,Methane,1357340.0,5.0
1006964,Carbon Dioxide,32600.0,2.0
1006964,Methane,923550.0,5.0
1006965,Carbon Dioxide,67370800.0,2.0
1006965,Methane,1270.0,2.0
1006965,Nitrous Oxide,127.0,2.0
1006966,Carbon Dioxide,1707366400.0,4.997985845334663
1006966,Methane,31660.0,4.998104864181933
1006966,Nitrous Oxide,3166.0,4.998104864181933
1006967,Carbon Dioxide,1196140900.0,2.1067462871639955
1006967,Methane,221970.0,3.662386809028247
1006967,Nitrous Oxide,20120.0,2.0633697813121272
1006968,Carbon Dioxide,44053300.0,2.0
1006968,Methane,890.0,2.0
1006968,Nitrous Oxide,98.0,2.0
1006969,Biogenic CO2,27440000.0,5.0
1006969,Carbon Dioxide,664700.0,2.0134070102153734
1006969,Methane,2093700.0,4.997564120934231
1006969,Nitrous Oxide,336.0,2.0
1006970,Carbon Dioxide,58549600.0,4.991053739052018
1006970,Methane,1110.0,4.972972972972973
1006970,Nitrous Oxide,111.0,4.972972972972973
1006971,Carbon Dioxide,106766500.0,2.0
1006971,Methane,2410.0,2.0
1006971,Nitrous Oxide,313.0,2.0
1006972,Carbon Dioxide,55675000.0,5.0
1006972,Methane,920.0,5.0
1006972,Nitrous Oxide,92.0,5.0
1006973,Carbon Dioxide,26795500.0,5.0
1006973,Methane,312289.99999999994,5.0
1006973,Nitrous Oxide,50.0,5.0
1006975,Biogenic CO2,331294000.0,5.0
1006975,Carbon Dioxide,1275476800.0,4.3172426186034905
1006975,Methane,1774270.0,4.990751125815124
1006975,Nitrous Oxide,18566.0,4.911612625228913
1006977,Methane,3552960.0,5.0
1006978,Methane,11284630.0,5.0
1006979,Methane,230990.0,5.0
1006980,Carbon Dioxide,51323900.0,2.0
1006980,Methane,4240.0,2.0
1006980,Nitrous Oxide,609.0,2.0
1006981,Carbon Dioxide,1972600000.0,4.999792101794585
1006981,Methane,36580.0,5.0
1006981,Nitrous Oxide,3658.0,5.0
1006983,Carbon Dioxide,1846615900.0,4.918256796120947
1006983,Methane,34270.0,4.916836883571637
1006983,Nitrous Oxide,3427.0,4.916836883571637
1006985,Carbon Dioxide,4003171500.0,3.512776582267335
1006985,Methane,576690.0,4.496540602403371
1006985,Nitrous Oxide,21970.0,2.465908056440601
1006988,Carbon Dioxide,130541400.0,2.0
1006988,Methane,2480.0,2.0
1006988,Nitrous Oxide,251.0,2.0
1006989,Carbon Dioxide,26800.0,2.0
1006989,Methane,1906210.0,5.0
1006990,Carbon Dioxide,92300.0,2.0
1006990,Methane,1129690.0,5.0
1006990,Nitrous Oxide,1.0,2.0
1006993,Carbon Dioxide,167400.0,2.0
1006993,Methane,2857030.0,4.999989499585234
1006993,Nitrous Oxide,2.0,2.0
1006994,Biogenic CO2,522600.0,5.0
1006994,Carbon Dioxide,108257900.0,2.0
1006994,Methane,2070.0,2.0
1006994,Nitrous Oxide,210.0,2.0
1006996,Methane,6492740.0,5.0
1006997,Carbon Dioxide,69255800.0,5.0
1006997,Methane,626770.0,5.0
1006997,Nitrous Oxide,130.0,5.0
1006999,Carbon Dioxide,954958300.0,4.841305636068088
1006999,Methane,18120.0,4.8427152317880795
1006999,Nitrous Oxide,1885.0,4.848806366047746
1007000,Carbon Dioxide,654444700.0,3.472952107336189
1007000,Methane,162960.0,4.619845360824742
1007000,Nitrous Oxide,5315.0,2.6795860771401694
1007001,Methane,6002090.0,5.0
1007002,Carbon Dioxide,4154899300.0,2.6062716610243717
1007002,Methane,723790.0,4.3027950096022325
1007002,Nitrous Oxide,37027.0,2.40802657520188
1007003,Carbon Dioxide,68874200.0,5.0
1007003,Methane,257019.99999999997,5.0
1007003,Nitrous Oxide,130.0,5.0
1007004,Carbon Dioxide,94661000.0,5.0
1007004,Methane,795960.0,5.0
1007004,Nitrous Oxide,178.0,5.0
1007005,Carbon Dioxide,162955300.0,5.0
1007005,Methane,710100.0000000001,5.0
1007005,Nitrous Oxide,307.0,5.0
1007006,Carbon Dioxide,28468300.0,5.0
1007006,Methane,201180.00000000003,5.0
1007006,Nitrous Oxide,54.0,5.0
1007007,Methane,414020.0,5.0
1007008,Carbon Dioxide,596667000.0,3.6070934038584337
1007008,Methane,49540.0,4.6633023819136055
1007008,Nitrous Oxide,4184.0,4.571223709369025
1007011,Carbon Dioxide,500.0,5.0
1007011,Methane,16170.000000000002,5.0
1007014,Biogenic CO2,4517000.0,5.0
1007014,Carbon Dioxide,27279200.0,2.0
1007014,Methane,790.0,2.0
1007014,Nitrous Oxide,106.0,2.0
1007016,Carbon Dioxide,54599100.0,5.0
1007016,Methane,213549.99999999997,5.0
1007016,Nitrous Oxide,103.0,5.0
1007017,Carbon Dioxide,18087100.0,2.0
1007017,Methane,430.0,2.0
1007017,Nitrous Oxide,59.0,2.0
1007018,Methane,4333360.0,5.0
1007019,Carbon Dioxide,1069365200.0,4.9991429494806825
1007019,Methane,123040.0,4.999756176853056
1007019,Nitrous Oxide,17897.0,4.999664748281835
1007020,Carbon Dioxide,1600.0,5.0
1007020,Methane,53690.0,5.0
1007021,Carbon Dioxide,400.0,5.0
1007021,Methane,16340.0,5.0
1007023,Carbon Dioxide,42500.0,2.0
1007023,Methane,1612670.0,5.0
1007024,Carbon Dioxide,49900.0,2.0
1007024,Methane,2632540.0,5.0
1007025,Carbon Dioxide,750225100.0,4.915772879366473
1007025,Methane,13920.0,4.913793103448276
1007025,Nitrous Oxide,1392.0,4.913793103448276
1007026,Carbon Dioxide,1701800.0,2.0
1007026,Methane,170360.0,4.999471706973468
1007026,Nitrous Oxide,3.0,2.0
1007027,Carbon Dioxide,29900.0,2.0
1007027,Methane,1629400.0,5.0
1007028,Carbon Dioxide,94200.0,2.0
1007028,Methane,461550.0,5.0
1007029,Methane,1724070.0,5.0
1007030,Biogenic CO2,643100.0,5.0
1007030,Carbon Dioxide,93384000.0,2.0
1007030,Methane,1173620.0,4.995322165607266
1007030,Nitrous Oxide,192.0,2.0
1007031,Carbon Dioxide,2967489300.0,3.7254039298473627
1007031,Methane,3016710.0,4.910170351144127
1007031,Nitrous Oxide,36499.0,3.6000712348283517
1007037,Carbon Dioxide,83800.0,5.0
1007037,Methane,735080.0000000001,5.0
1007039,Carbon Dioxide,69100.0,5.0
1007039,Methane,2292270.0,5.0
1007040,Methane,1274030.0,5.0
1007041,Carbon Dioxide,198577100.0,2.0
1007041,Methane,3740.0,2.0
1007041,Nitrous Oxide,374.0,2.0
1007042,Carbon Dioxide,1648200.0,5.0
1007042,Methane,477620.0,5.0
1007042,Nitrous Oxide,3.0,5.0
1007043,Carbon Dioxide,62542500.0,5.0
1007043,Methane,633019.9999999999,5.0
1007043,Nitrous Oxide,118.0,5.0
1007044,Methane,2819620.0,5.0
1007046,Carbon Dioxide,688696100.0,3.8709146167663793
1007046,Methane,4890.0,2.0
1007046,Nitrous Oxide,640775.0,4.997710584838672
1007047,Methane,147230.0,5.0
1007048,Carbon Dioxide,39440300.0,5.0
1007048,Methane,178879.99999999997,5.0
1007048,Nitrous Oxide,57.0,5.0
1007049,Carbon Dioxide,114015900.0,5.0
1007049,Methane,980320.0,5.0
1007049,Nitrous Oxide,215.0,5.0
1007050,Carbon Dioxide,96164500.0,2.0
1007050,Methane,1820.0,2.0
1007050,Nitrous Oxide,183.0,2.0
1007052,Biogenic CO2,28752000.0,5.0
1007052,Carbon Dioxide,1242289000.0,5.0
1007052,Methane,62160.0,5.0
1007052,Nitrous Oxide,8760.0,5.0
1007053,Carbon Dioxide,725567000.0,4.99007796661094
1007053,Methane,14470.0,4.989633724948169
1007053,Nitrous Oxide,1630.0,4.99079754601227
1007054,Methane,1041160.0000000001,5.0
1007055,Carbon Dioxide,7542000.0,4.986515513126491
1007056,Carbon Dioxide,246468300.0,4.994699115464342
1007056,Methane,90870.0,4.999669858038957
1007056,Nitrous Oxide,1.0,2.0
1007058,Carbon Dioxide,2088719400.0,4.999856227696262
1007058,Methane,38740.0,5.0
1007058,Nitrous Oxide,3874.0,5.0
1007059,Carbon Dioxide,685605000.0,4.540401689019188
1007059,Methane,118670.0,4.84174601837027
1007059,Nitrous Oxide,7554.999999999999,4.502448709463931
1007060,Carbon Dioxide,2900.0,2.0
1007060,Methane,1722940.0,5.0
1007061,Methane,1839370.0,5.0
1007062,Carbon Dioxide,8400.0,2.0
1007062,Methane,1154730.0,5.0
1007063,Carbon Dioxide,83595900.0,2.0
1007063,Methane,1580.0,2.0
1007063,Nitrous Oxide,158.0,2.0
1007064,Biogenic CO2,16708599.999999998,2.0
1007064,Carbon Dioxide,29034200.000000004,4.999989667357805
1007064,Methane,1220.0,3.3524590163934427
1007064,Nitrous Oxide,188.0,2.877659574468085
1007068,Carbon Dioxide,457523100.0,4.999613789992243
1007068,Methane,41030.0,5.0
1007068,Nitrous Oxide,5980.0,4.999999999999999
1007072,Methane,1369800.0,5.0
1007073,Carbon Dioxide,12200.0,2.0
1007073,Methane,2612050.0,5.0
1007074,Carbon Dioxide,62433500.0,2.0
1007074,Methane,1180.0,2.0
1007074,Nitrous Oxide,118.0,2.0
1007075,Carbon Dioxide,244700.0,4.388230486309767
1007075,Methane,2964030.0,5.0
1007080,Carbon Dioxide,46420800.0,5.0
1007080,Methane,194890.0,5.0
1007080,Nitrous Oxide,87.0,5.0
1007081,Carbon Dioxide,42893300.0,5.0
1007081,Methane,318910.0,5.0
1007081,Nitrous Oxide,81.0,5.0
1007082,Methane,4919390.0,5.0
1007084,Biogenic CO2,2810800.0,5.0
1007084,Carbon Dioxide,25100.0,2.0
1007084,Methane,2558030.0,4.9998006278268825
1007084,Nitrous Oxide,34.0,2.0
1007086,Carbon Dioxide,46355800.0,2.0018638444380206
1007086,Methane,3160.0,2.0
1007086,Nitrous Oxide,444.0,2.0
1007087,Carbon Dioxide,56493000.0,2.0
1007087,Methane,1070.0,2.0
1007087,Nitrous Oxide,107.0,2.0
1007088,Methane,3866640.0,5.0
1007089,Carbon Dioxide,34532400.0,4.999999999999999
