FlowName,FlowAmount,FacilityID,ReliabilityScore
Methane,2004.0,1011269,5.0
Methane,344000.0,1010330,5.0
Methane,1456.0,1008528,5.0
Methane,208.0,1010312,5.0
Methane,197084.0,1009197,5.0
Methane,518024.0,1009967,5.0
Methane,4540.0,1009051,5.0
Methane,153320.0,1008408,5.0
Methane,1176.0,1009607,5.0
Methane,31852.0,1008540,5.0
Methane,231024.0,1008363,5.0
Methane,18384.0,1009657,5.0
Methane,0.0,1005936,5.0
Methane,36812.0,1003557,5.0
Methane,62368.0,1009152,5.0
Methane,364.0,1009391,5.0
Methane,1856.0,1008961,5.0
Methane,452.0,1007430,5.0
Methane,16432.000000000004,1008190,5.0
Methane,1291.9999999999998,1009624,5.0
Methane,611932.0,1008976,5.0
Methane,89352.0,1009386,5.0
Methane,101880.0,1002738,5.0
Methane,1500420.0,1009720,5.0
Methane,2731316.0,1010367,5.0
Methane,5120.0,1002912,5.0
Methane,87407.99999999999,1004933,5.0
Methane,13652.0,1009968,5.0
Methane,91736.0,1008536,5.0
Methane,169700.0,1009694,5.0
Methane,28044.0,1001654,5.0
Methane,137452.0,1003995,5.0
Methane,2556.0,1005649,5.0
Methane,1744.0,1007535,5.0
Methane,420416.0,1009428,5.0
Methane,4624.0,1007787,5.0
Methane,384.0,1004168,5.0
Methane,3716.0,1009400,5.0
Methane,48088.0,1004068,5.0
Methane,0.0,1000315,5.0
Methane,0.0,1002586,5.0
Methane,0.0,1006143,5.0
Methane,12764.0,1008051,5.0
Methane,158944.0,1001756,5.0
Methane,58348.0,1011308,5.0
Methane,104940.0,1011749,5.0
Methane,2420.0,1004237,5.0
Methane,29188.0,1008162,5.0
Methane,3492.0,1005002,5.0
Methane,10228.0,1004357,5.0
Methane,1279540.0,1009467,5.0
Methane,352756.0,1006321,5.0
Methane,20.0,1008409,5.0
Methane,4000.0,1009293,5.0
Methane,34452.0,1003279,5.0
Methane,5724.0,1008066,5.0
Methane,52440.0,1011202,5.0
Methane,0.0,1002617,5.0
Methane,400.0,1004930,5.0
Methane,0.0,1009341,5.0
Methane,48364.0,1008409,5.0
Methane,5152.0,1011894,5.0
Methane,24484.0,1011652,5.0
Methane,47612.0,1011223,5.0
Methane,672.0,1006781,5.0
Methane,44.0,1011138,5.0
Methane,2624.0,1005989,5.0
Methane,1888492.0,1008806,5.0
Methane,59616.00000000001,1004168,5.0
Methane,2028.0,1008957,5.0
Methane,71088.00000000003,1008472,5.0
Methane,87432.0,1009370,5.0
Methane,2864.0,1008502,5.0
Methane,53116.00000000001,1008492,5.0
Methane,113136.0,1008270,5.0
Methane,49660.0,1010784,5.0
Methane,204016.0,1008053,5.0
Methane,26944.000000000007,1008604,5.0
Methane,36860.0,1010716,5.0
Methane,1640.0,1009098,5.0
Methane,2799.52,1006310,5.0
Methane,33212.0,1003596,5.0
Methane,13952.0,1009830,5.0
Methane,184436.0,1011962,5.0
Methane,72304.0,1008367,5.0
Methane,6244.0,1009113,5.0
Methane,52404.0,1009830,5.0
Methane,126068.0,1010701,5.0
Methane,89856.00000000003,1010544,5.0
Methane,30444.000000000007,1002982,5.0
Methane,1664.0,1005018,5.0
Methane,38656.0,1011962,5.0
Methane,348.0,1010256,5.0
Methane,12632.0,1010181,5.0
Methane,29440.0,1009273,5.0
Methane,114980.0,1008229,5.0
Methane,66252.0,1010205,5.0
Methane,43200.0,1008685,5.0
Methane,56552.0,1010691,5.0
Methane,396356.0,1009103,5.0
Methane,46020.0,1011504,5.0
Methane,5096.0,1008529,5.0
Methane,89016.0,1008700,5.0
Methane,485744.0,1009253,5.0
Methane,1240.0,1008538,5.0
Methane,356.00000000000006,1009837,5.0
Methane,197796.0,1007485,5.0
Methane,18004.0,1009113,5.0
Methane,728.0,1009732,5.0
Methane,264.0,1009731,5.0
Methane,2340.0,1009547,5.0
Methane,1392.0,1009595,5.0
Methane,32.0,1008715,5.0
Methane,4.0,1010701,5.0
Methane,29632.0,1008216,5.0
Methane,0.0,1003441,5.0
Methane,102364.0,1010256,5.0
Methane,39020.0,1002762,5.0
Methane,32144.0,1002763,5.0
Methane,31204.0,1009260,5.0
Methane,205888.0,1009353,5.0
Methane,0.0,1000204,5.0
Methane,17555.999999999993,1008429,5.0
Methane,2540.0,1002918,5.0
Methane,132.0,1008506,5.0
Methane,3144.0,1011615,5.0
Methane,124936.0,1004780,5.0
Methane,4.0,1003491,5.0
Methane,32152.0,1004820,5.0
Methane,29116.0,1008292,5.0
Methane,1098976.0,1010839,5.0
Methane,78712.0,1001760,5.0
Methane,28756.0,1004418,5.0
Methane,4.0,1010312,5.0
Methane,23508.000000000007,1002711,5.0
Methane,1136.0,1010603,5.0
Methane,104476.0,1008293,5.0
Methane,3176.0,1011637,5.0
Methane,50396.0,1006130,5.0
Methane,5292.000000000002,1004912,5.0
Methane,8732.000000000002,1006232,5.0
Methane,16.0,1008055,5.0
Methane,28536.0,1011394,5.0
Methane,3488.0,1002580,5.0
Methane,55584.0,1009590,5.0
Methane,7500.0,1005684,5.0
Methane,31164.0,1002470,5.0
Methane,256364.00000000003,1008697,5.0
Methane,40544.0,1009428,5.0
Methane,243536.0,1003315,5.0
Methane,28.0,1011318,5.0
Methane,3416437.6,1009165,5.0
Methane,76.0,1009293,5.0
Methane,1257780.0,1011508,5.0
Methane,3288508.0,1008405,5.0
Methane,19912.0,1003917,5.0
Methane,9064.0,1003436,5.0
Methane,0.0,1001688,5.0
Methane,0.0,1001966,5.0
Methane,0.0,1002602,5.0
Methane,204.0,1010707,5.0
Methane,60996.0,1011662,5.0
Methane,435852.0,1009785,5.0
Methane,643208.0000000002,1007485,5.0
Methane,0.0,1002077,5.0
Methane,16875.999999999996,1005140,5.0
Methane,3160.0,1010583,5.0
Methane,74016.0,1004499,5.0
Methane,15532.0,1007441,5.0
Methane,1028.0,1010752,5.0
Methane,204.0,1009571,5.0
Methane,68143.99999999999,1008472,5.0
Methane,7776.0,1011688,5.0
Methane,46848.0,1000355,5.0
Methane,113748.0,1008432,5.0
Methane,51272.0,1005236,5.0
Methane,94600.0,1002334,5.0
Methane,103240.0,1004938,5.0
Methane,45592.0,1009119,5.0
Methane,12912.0,1004709,5.0
Methane,467312.0,1007487,5.0
Methane,0.0,1007787,5.0
Methane,4504.0,1005650,5.0
Methane,18324.0,1003557,5.0
Methane,14068.0,1003596,5.0
Methane,3672.0,1005013,5.0
Methane,4696.000000000002,1004778,5.0
Methane,6207.999999999998,1009781,5.0
Methane,210368.0,1002784,5.0
Methane,8632.0,1002193,5.0
Methane,16704.0,1007821,5.0
Methane,316.0,1009189,5.0
Methane,42604.0,1006375,5.0
Methane,336916.0,1006374,5.0
Methane,42472.0,1007941,5.0
Methane,4.0,1011509,5.0
Methane,3828.0,1011260,5.0
Methane,854883.9999999999,1006605,5.0
Methane,22496.0,1009240,5.0
Methane,23496.0,1008383,5.0
Methane,12956.0,1009932,5.0
Methane,288.00000000000006,1011260,5.0
Methane,3624.0,1008172,5.0
Methane,8916.0,1002472,5.0
Methane,98868.0,1008363,5.0
Methane,1936.0,1009941,5.0
Methane,494976.0,1008795,5.0
Methane,7763.999999999998,1003512,5.0
Methane,141956.00000000006,1011700,5.0
Methane,345792.0,1010616,5.0
Methane,0.0,1010234,5.0
Methane,123580.0,1009788,5.0
Methane,101576.0,1008367,5.0
Methane,339084.0,1011497,5.0
Methane,17308.0,1008079,5.0
Methane,1640.0,1008090,5.0
Methane,420.0,1009390,5.0
Methane,57732.0,1004925,5.0
Methane,157552.00000000006,1008093,5.0
Methane,2372.0,1008964,5.0
Methane,46644.0,1007132,5.0
Methane,217884.0,1008029,5.0
Methane,124020.0,1008113,5.0
Methane,123857.20000000001,1002668,5.0
Methane,133812.0,1002265,5.0
Methane,6632.000000000002,1002118,5.0
Methane,40216.0,1008270,5.0
Methane,96940.0,1007104,5.0
Methane,2828.0000000000005,1010735,5.0
Methane,9529.32,1002375,5.0
Methane,17296.0,1010002,5.0
Methane,1852.0,1007342,5.0
Methane,23996.0,1001654,5.0
Methane,129187.99999999999,1009837,5.0
Methane,55155.92,1006308,5.0
Methane,184.0,1009339,5.0
Methane,34788.00000000001,1003657,5.0
Methane,302824.0,1008544,5.0
Methane,276608.0,1008306,5.0
Methane,17028.0,1010176,5.0
Methane,142944.0,1010220,5.0
Methane,15484.000000000002,1010751,5.0
Methane,18396.0,1009837,5.0
Methane,31892.0,1011269,5.0
Methane,1692.0,1008836,5.0
Methane,10300.0,1008045,5.0
Methane,308.0,1007081,5.0
Methane,1476.0,1000206,5.0
Methane,47056.0,1007049,5.0
Methane,28.0,1006973,5.0
Methane,0.0,1007352,5.0
Methane,491.59999999999997,1001871,5.0
Methane,3152.0,1010509,5.0
Methane,20216.0,1011064,5.0
Methane,81544.0,1009282,5.0
Methane,272188.0,1008170,5.0
Methane,16144.000000000002,1009706,5.0
Methane,240.0,1009878,5.0
Methane,32756.0,1009392,5.0
Methane,5632.000000000002,1008351,5.0
Methane,6936.0,1004534,5.0
Methane,19900.0,1002133,5.0
Methane,47472.0,1011450,5.0
Methane,1628.0,1009728,5.0
Methane,9824.0,1004524,5.0
Methane,56736.0,1008151,5.0
Methane,18364.0,1011662,5.0
Methane,27004.0,1011534,5.0
Methane,36.00000000000001,1010732,5.0
Methane,6772.0,1001806,5.0
Methane,106844.0,1009386,5.0
Methane,44896.4,1008449,5.0
Methane,33640.0,1008294,5.0
Methane,4432.0,1003955,5.0
Methane,348.0,1011530,5.0
Methane,26024.0,1011463,5.0
Methane,862192.0,1008207,5.0
Methane,1208.0,1011295,5.0
Methane,3616.0,1000180,5.0
Methane,11828.0,1001656,5.0
Methane,4088.0,1004923,5.0
Methane,137287.99999999997,1010634,5.0
Methane,31744.0,1003596,5.0
Methane,459588.0,1010673,5.0
Methane,350880.0,1004619,5.0
Methane,2904.0,1005008,5.0
Methane,460800.0,1011231,5.0
Methane,0.0,1006016,5.0
Methane,620.0,1007134,5.0
Methane,268.0,1011463,5.0
Methane,140.0,1010521,5.0
Methane,0.0,1009469,5.0
Methane,9864.0,1008323,5.0
Methane,76.0,1008679,5.0
Methane,227916.0,1003250,5.0
Methane,149588.0,1002630,5.0
Methane,52.00000000000001,1009165,5.0
Methane,1268.3999999999999,1008449,5.0
Methane,68980.0,1003298,5.0
Methane,614.56,1010118,5.0
Methane,168.0,1004614,5.0
Methane,15.2,1006880,5.0
Methane,2176.0,1002256,5.0
Methane,24.0,1007486,5.0
Methane,7047.999999999999,1004689,5.0
Methane,14620.0,1011285,5.0
Methane,17120.0,1009240,5.0
Methane,76.0,1008492,5.0
Methane,429.08000000000004,1004642,5.0
Methane,394772.0,1008829,5.0
Methane,44888.000000000015,1010152,5.0
Methane,108148.0,1009968,5.0
Methane,25172.0,1008541,5.0
Methane,168.0,1006392,5.0
Methane,100.0,1009892,5.0
Methane,52600.0,1010233,5.0
Methane,92.0,1009907,5.0
Methane,344432.0,1009907,5.0
Methane,634175.9999999998,1008697,5.0
Methane,25468.000000000004,1009429,5.0
Methane,134796.0,1002532,5.0
Methane,163556.0,1001286,5.0
Methane,76700.0,1008043,5.0
Methane,615872.0,1006886,5.0
Methane,0.0,1006392,5.0
Methane,0.0,1011007,5.0
Methane,272416.0,1003483,5.0
Methane,2348.0000000000005,1011555,5.0
Methane,348316.0,1010943,5.0
Methane,3600.0,1005882,5.0
Methane,287860.0,1008134,5.0
Methane,55644.0,1003092,5.0
Methane,35454.4,1006311,5.0
Methane,117188.0,1002781,5.0
Methane,10160.0,1003071,5.0
Methane,772580.0,1008111,5.0
Methane,296.00000000000006,1010150,5.0
Methane,64712.0,1009436,5.0
Methane,1194.3999999999999,1008264,5.0
Methane,362848.0,1010300,5.0
Methane,288.00000000000006,1009607,5.0
Methane,364.0,1008670,5.0
Methane,276784.0,1004945,5.0
Methane,9100.0,1000435,5.0
Methane,12228.0,1009154,5.0
Methane,8841.2,1008203,5.0
Methane,3628.0,1009246,5.0
Methane,552.0,1011720,5.0
Methane,13412.0,1008827,5.0
Methane,391808.00000000006,1008273,5.0
Methane,140.0,1008419,5.0
Methane,10744.000000000002,1007537,5.0
Methane,553280.0,1010181,5.0
Methane,2783052.0,1009335,5.0
Methane,94144.0,1003064,5.0
Methane,184296.0,1003106,5.0
Methane,48804.0,1001928,5.0
Methane,1736.0,1008859,5.0
Methane,0.0,1002029,5.0
Methane,0.0,1005882,5.0
Methane,0.0,1008160,5.0
Methane,0.0,1003736,5.0
Methane,0.0,1009151,5.0
Methane,0.0,1010509,5.0
Methane,0.0,1004688,5.0
Methane,0.0,1009149,5.0
Methane,0.0,1004466,5.0
Methane,0.0,1009463,5.0
Methane,0.0,1002006,5.0
Methane,0.0,1003254,5.0
Methane,0.0,1004937,5.0
Methane,0.0,1007903,5.0
Methane,1551.9999999999998,1011160,5.0
Methane,4616.000000000001,1008970,5.0
Methane,1257456.0,1008806,5.0
Methane,140984.0,1006770,5.0
Methane,0.0,1006154,5.0
Methane,2941944.0000000005,1008026,5.0
Methane,0.0,1004642,5.0
Methane,0.0,1005431,5.0
Methane,0.0,1007043,5.0
Methane,0.0,1003111,5.0
Methane,0.0,1003277,5.0
Methane,0.0,1008677,5.0
Methane,219920.0,1011861,5.0
Methane,1304.0,1002157,5.0
Methane,2164.0,1010222,5.0
Methane,100.0,1008714,5.0
Methane,846291.9999999998,1008714,5.0
Methane,14252.0,1010222,5.0
Methane,116168.0,1001628,5.0
Methane,0.0,1005739,5.0
Methane,0.0,1000011,5.0
Methane,1840.0,1011861,5.0
Methane,0.0,1004851,5.0
Methane,0.0,1002092,5.0
Methane,1480080.0,1002157,5.0
Methane,2168.0,1009301,5.0
Methane,0.0,1007513,5.0
Methane,0.0,1003657,5.0
Methane,60.0,1002812,5.0
Methane,54788.0,1009238,5.0
Methane,691200.0,1008066,5.0
Methane,10560.0,1004534,5.0
Methane,120.44000000000001,1005641,5.0
Methane,20.0,1007535,5.0
Methane,4269688.0,1009094,5.0
Methane,2801236.0,1010752,5.0
Methane,4624.0,1009163,5.0
Methane,31940.0,1001829,5.0
Methane,29160.0,1004945,5.0
Methane,23052.0,1009215,5.0
Methane,22056.0,1009017,5.0
Methane,14792.0,1004069,5.0
Methane,65660.0,1008190,5.0
Methane,38368.0,1007513,5.0
Methane,72980.0,1008949,5.0
Methane,601516.0,1008608,5.0
Methane,1155832.0,1009238,5.0
Methane,26772.0,1009016,5.0
Methane,32176.000000000004,1008037,5.0
Methane,1653284.0,1008490,5.0
Methane,132528.0,1004727,5.0
Methane,3707252.0,1000355,5.0
Methane,754956.0,1011275,5.0
Methane,299848.0,1008614,5.0
Methane,16077584.0,1007485,5.0
Methane,5460.0,1011684,5.0
Methane,4357.599999999999,1002174,5.0
Methane,122944.0,1003734,5.0
Methane,1052.0,1002762,5.0
Methane,22664.0,1009085,5.0
Methane,28472.0,1002745,5.0
Methane,7624.0,1002092,5.0
Methane,2912.0,1010837,5.0
Methane,1640.0,1008883,5.0
Methane,23480.0,1010768,5.0
Methane,2534400.0,1011962,5.0
Methane,6552.000000000001,1009340,5.0
Methane,1820.0,1008974,5.0
Methane,2368.0000000000005,1008232,5.0
Methane,97376.0,1009470,5.0
Methane,18792.0,1003554,5.0
Methane,16079.999999999998,1003531,5.0
Methane,48948.0,1008914,5.0
Methane,10832.0,1009241,5.0
Methane,21252.0,1001994,5.0
Methane,7228.0,1001670,5.0
Methane,189432.0,1000435,5.0
Methane,1940.0,1002868,5.0
Methane,54948.0,1001856,5.0
Methane,1024.0,1002161,5.0
Methane,22160.0,1002719,5.0
Methane,115340.0,1006824,5.0
Methane,15000.0,1008526,5.0
Methane,16520.0,1009169,5.0
Methane,90464.0,1008608,5.0
Methane,224.0,1004002,5.0
Methane,27960.0,1007482,5.0
Methane,244.0,1010603,5.0
Methane,11720.0,1009179,5.0
Methane,62512.0,1009238,5.0
Methane,3564.0,1011555,5.0
Methane,21896.0,1002465,5.0
Methane,4096.0,1011752,5.0
Methane,17412.0,1008530,5.0
Methane,5803.999999999998,1007787,5.0
Methane,2036.0,1004734,5.0
Methane,6636.0,1005013,5.0
Methane,476.0,1004782,5.0
Methane,1588.0,1005014,5.0
Methane,6268.0,1006931,5.0
Methane,44.0,1003436,5.0
Methane,5124.0,1004301,5.0
Methane,3228.0,1008469,5.0
Methane,10760.0,1011308,5.0
Methane,16800.0,1011727,5.0
Methane,811503.9999999998,1008123,5.0
Methane,157904.0,1010705,5.0
Methane,22092.0,1008943,5.0
Methane,3436.0000000000005,1010157,5.0
Methane,72.8,1009586,5.0
Methane,1437960.0,1008052,5.0
Methane,4032.0,1008942,5.0
Methane,2562740.0,1009353,5.0
Methane,2708.0,1003608,5.0
Methane,120104.0,1010914,5.0
Methane,308.0,1011295,5.0
Methane,664.0,1004787,5.0
Methane,384.0,1010497,5.0
Methane,891096.0,1009082,5.0
Methane,67252.0,1002325,5.0
Methane,67156.0,1004938,5.0
Methane,2469.2799999999997,1002195,5.0
Methane,44596.0,1009091,5.0
Methane,532.0,1009441,5.0
Methane,4331.599999999999,1008936,5.0
Methane,395680.0,1009076,5.0
Methane,142004.0,1009392,5.0
Methane,160660.0,1008219,5.0
Methane,15648.0,1008116,5.0
Methane,27696.0,1008961,5.0
Methane,10536.0,1008480,5.0
Methane,222828.0,1007043,5.0
Methane,24.0,1008598,5.0
Methane,1832552.0,1001390,5.0
Methane,115040.0,1010176,5.0
Methane,310732.0,1010751,5.0
Methane,754400.0,1004794,5.0
Methane,5348320.0,1003840,5.0
Methane,45408.0,1002532,5.0
Methane,8.0,1004462,5.0
Methane,1732836.0,1008783,5.0
Methane,118196.0,1008456,5.0
Methane,41680.0,1008598,5.0
Methane,37736.0,1006757,5.0
Methane,401604.0,1008502,5.0
Methane,14680.0,1008883,5.0
Methane,136.0,1002680,5.0
Methane,24120.0,1003130,5.0
Methane,7300.0,1010314,5.0
Methane,72148.0,1010837,5.0
Methane,316788.0,1008078,5.0
Methane,1144984.0,1008395,5.0
Methane,99212.0,1008394,5.0
Methane,3718272.0,1009283,5.0
Methane,26132.0,1011253,5.0
Methane,91908.0,1006440,5.0
Methane,44680.0,1008315,5.0
Methane,70348.0,1007437,5.0
Methane,270500.0,1008141,5.0
Methane,324520.0,1009051,5.0
Methane,24252.0,1008190,5.0
Methane,11792.0,1008954,5.0
Methane,1540.0,1004628,5.0
Methane,299424.0000000001,1008352,5.0
Methane,13576.0,1008616,5.0
Methane,268.0,1010197,5.0
Methane,353612.0,1009238,5.0
Methane,27788.0,1008490,5.0
Methane,8980.0,1008576,5.0
Methane,16448.0,1008784,5.0
Methane,648.0,1008346,5.0
Methane,144408.0,1002943,5.0
Methane,1976.0,1005029,5.0
Methane,26186.96,1006407,5.0
Methane,6836.0,1011253,5.0
Methane,105440.0,1011341,5.0
Methane,46772.0,1002742,5.0
Methane,14144.0,1008577,5.0
Methane,32195.999999999996,1009464,5.0
Methane,22744.0,1008979,5.0
Methane,1824.0,1009770,5.0
Methane,4788.0,1009767,5.0
Methane,141180.0,1005069,5.0
Methane,21628.0,1002784,5.0
Methane,9564.0,1007821,5.0
Methane,9032.0,1003725,5.0
Methane,68132.0,1004031,5.0
Methane,27760.0,1010032,5.0
Methane,10620.0,1005002,5.0
Methane,37804.0,1003094,5.0
Methane,2104.0,1000316,5.0
Methane,9684.0,1002586,5.0
Methane,1556.0,1002384,5.0
Methane,23152.0,1009388,5.0
Methane,7004.0,1004358,5.0
Methane,40456.0,1011634,5.0
Methane,866651.9999999998,1009803,5.0
Methane,460632.0,1011596,5.0
Methane,87932.0,1011690,5.0
Methane,91188.0,1003211,5.0
Methane,15128.0,1003447,5.0
Methane,9456.0,1002673,5.0
Methane,175335.99999999994,1008439,5.0
Methane,11884.0,1010547,5.0
Methane,203284.68000000002,1006407,5.0
Methane,31300.84,1005740,5.0
Methane,14372.0,1010701,5.0
Methane,106096.0,1010959,5.0
Methane,37148.0,1005691,5.0
Methane,537164.0,1003455,5.0
Methane,18516.0,1009466,5.0
Methane,2004.0,1008640,5.0
Methane,1408.0,1009238,5.0
Methane,3628.0,1008884,5.0
Methane,504360.0,1008673,5.0
Methane,58341.16,1008921,5.0
Methane,7611.680000000001,1002422,5.0
Methane,3072.0,1008273,5.0
Methane,249712.0,1009860,5.0
Methane,26028.0,1010330,5.0
Methane,16736.0,1010691,5.0
Methane,12400.0,1009103,5.0
Methane,39804.0,1002239,5.0
Methane,33848.0,1003735,5.0
Methane,68608.0,1011509,5.0
Methane,736210.7999999999,1008264,5.0
Methane,1131064.0,1008141,5.0
Methane,2515232.0,1011018,5.0
Methane,35080.0,1001855,5.0
Methane,48.0,1002169,5.0
Methane,89064.0,1008530,5.0
Methane,25460.0,1004822,5.0
Methane,21304.0,1002816,5.0
Methane,31188.0,1002444,5.0
Methane,264892.0,1008341,5.0
Methane,309948.0,1008852,5.0
Methane,30837.840000000004,1006905,5.0
Methane,7367.999999999998,1001658,5.0
Methane,102944.0,1008172,5.0
Methane,7832.000000000002,1010505,5.0
Methane,32276.000000000004,1001990,5.0
Methane,7300.0,1006586,5.0
Methane,4604.0,1002808,5.0
Methane,132.0,1010643,5.0
Methane,632084.0000000001,1008700,5.0
Methane,23668.84,1002030,5.0
Methane,8132.0,1005321,5.0
Methane,36764.0,1010500,5.0
Methane,87539.36,1006311,5.0
Methane,47976.00000000001,1009253,5.0
Methane,9104.0,1008411,5.0
Methane,963652.0,1009082,5.0
Methane,4048.0,1002235,5.0
Methane,22072.0,1006109,5.0
Methane,91954.0,1001871,5.0
Methane,255020.0,1008827,5.0
Methane,31132.0,1006833,5.0
Methane,0.0,1003069,5.0
Methane,230512.0,1009264,5.0
Methane,1344.0,1009333,5.0
Methane,36.00000000000001,1002077,5.0
Methane,15718396.0,1009142,5.0
Methane,68241.20000000001,1002191,5.0
Methane,48192.0,1002623,5.0
Methane,9404.0,1006770,5.0
Methane,1400.0,1008273,5.0
Methane,1852.0,1002931,5.0
Methane,5356.0,1003083,5.0
Methane,623192.0,1001655,5.0
Methane,215404.0,1003512,5.0
Methane,6252.000000000002,1001986,5.0
Methane,40112.0,1006586,5.0
Methane,2569546.4000000004,1008934,5.0
Methane,126832.0,1002774,5.0
Methane,85876.0,1008299,5.0
Methane,10048.0,1009607,5.0
Methane,23796.0,1005897,5.0
Methane,11104.0,1008392,5.0
Methane,121124.0,1002006,5.0
Methane,30636.0,1011510,5.0
Methane,480156.0,1004000,5.0
Methane,420780.0,1004322,5.0
Methane,7500584.0,1008558,5.0
Methane,588780.0,1007599,5.0
Methane,3096.0,1008545,5.0
Methane,44.0,1003140,5.0
Methane,0.0,1003120,5.0
Methane,25852.0,1010258,5.0
Methane,132.0,1008407,5.0
Methane,0.0,1008158,5.0
Methane,2548.0,1009204,5.0
Methane,18764.0,1003458,5.0
Methane,20825128.0,1008622,5.0
Methane,444128.0,1011395,5.0
Methane,8800.0,1001658,5.0
Methane,77252.0,1004524,5.0
Methane,66072.0,1008630,5.0
Methane,261836.0,1004686,5.0
Methane,321272.0,1001658,5.0
Methane,100902.56,1006407,5.0
Methane,101948.0,1002811,5.0
Methane,28292.0,1010547,5.0
Methane,9980.0,1010509,5.0
Methane,0.0,1009851,5.0
Methane,0.0,1006729,5.0
Methane,2244.0,1004048,5.0
Methane,37628.0,1009851,5.0
Methane,69984.0,1005420,5.0
Methane,1479240.0,1003917,5.0
Methane,19228.0,1003725,5.0
Methane,41172.0,1004734,5.0
Methane,0.0,1003999,5.0
Methane,84392.00000000003,1011297,5.0
Methane,13244.000000000002,1010621,5.0
Methane,2136.0,1002385,5.0
Methane,0.0,1002066,5.0
Methane,74304.0,1008092,5.0
Methane,119712.0,1003767,5.0
Methane,772.0,1010598,5.0
Methane,152852.0,1009849,5.0
Methane,46044.0,1002780,5.0
Methane,36464.0,1005027,5.0
Methane,212632.0,1009273,5.0
Methane,0.0,1009431,5.0
Methane,9648.0,1009846,5.0
Methane,864.0000000000001,1008203,5.0
Methane,5384.0,1001670,5.0
Methane,1412.72,1002355,5.0
Methane,0.0,1002290,5.0
Methane,728.0,1007487,5.0
Methane,7848.0,1009511,5.0
Methane,21496.0,1010577,5.0
Methane,443444.0,1002064,5.0
Methane,0.0,1004153,5.0
Methane,740.0,1003462,5.0
Methane,66648.0,1009733,5.0
Methane,11384.0,1010558,5.0
Methane,644112.0,1002833,5.0
Methane,487856.0,1001635,5.0
Methane,33896.0,1002676,5.0
Methane,18564.0,1009694,5.0
Methane,43344.0,1002018,5.0
Methane,5827.92,1006905,5.0
Methane,39892.0,1006130,5.0
Methane,0.0,1002414,5.0
Methane,31792.0,1008375,5.0
Methane,104428.0,1006781,5.0
Methane,34724.00000000001,1004906,5.0
Methane,5984.0,1005243,5.0
Methane,0.0,1004764,5.0
Methane,52312.0,1009427,5.0
Methane,34260.0,1002079,5.0
Methane,372552.0,1006928,5.0
Methane,314132.0,1007462,5.0
Methane,2600.0,1001559,5.0
Methane,50864.0,1011615,5.0
Methane,59324.0,1007003,5.0
Methane,875.9999999999999,1009215,5.0
Methane,16268.0,1011666,5.0
Methane,27488.000000000004,1009285,5.0
Methane,14696.0,1009906,5.0
Methane,268968.0,1009386,5.0
Methane,601724.0,1008482,5.0
Methane,3580.0,1003023,5.0
Methane,18756.0,1009434,5.0
Methane,105008.0,1005646,5.0
Methane,65216.00000000001,1011458,5.0
Methane,114328.0,1005957,5.0
Methane,5620.0,1004771,5.0
Methane,495760.0,1008670,5.0
Methane,1424.0000000000002,1011191,5.0
Methane,8.0,1011765,5.0
Methane,322232.0,1011498,5.0
Methane,88.00000000000001,1010142,5.0
Methane,15944.0,1008527,5.0
Methane,285372.0,1010294,5.0
Methane,15340.0,1009414,5.0
Methane,8780.0,1001767,5.0
Methane,6263.999999999998,1008352,5.0
Methane,737976.0000000001,1008530,5.0
