FacilityID,FlowName,FlowAmount,DataReliability
1005706,Methane,79780.0,4.986838806718476
1005706,Nitrous Oxide,11566.0,4.9909216669548675
1005707,Carbon Dioxide,276079400.0,4.60505057602994
1005707,Methane,3718020.0,4.998232930430713
1005707,Nitrous Oxide,3476.0,4.739355581127733
1005709,Carbon Dioxide,397405500.0,5.0
1005709,Methane,7820.0,5.0
1005709,Nitrous Oxide,866.0,5.0
1005710,Biogenic CO2,567619000.0,5.0
1005710,Carbon Dioxide,355371700.0,4.999723951006791
1005710,Methane,321750.0,5.0
1005710,Nitrous Oxide,42233.0,5.0
1005711,Carbon Dioxide,56369200.0,2.0
1005711,Methane,1060.0,2.0
1005711,Nitrous Oxide,106.0,2.0
1005712,Carbon Dioxide,291835900.0,4.886282325101195
1005712,Methane,28090.0,4.875044499822001
1005712,Nitrous Oxide,4064.0,4.87376968503937
1005713,Carbon Dioxide,11520339300.0,5.0
1005713,Methane,1281670.0,5.0
1005713,Nitrous Oxide,186417.0,5.0
1005714,Carbon Dioxide,621659300.0,5.0
1005714,Methane,11530.0,5.0
1005714,Nitrous Oxide,1153.0,5.0
1005715,Carbon Dioxide,12300.0,2.0
1005715,Methane,1948610.0,5.0
1005716,Carbon Dioxide,122243300.0,4.931026894725519
1005716,Methane,50.0,2.0
1005716,Nitrous Oxide,5.0,2.0
1005717,Biogenic CO2,710800.0,5.0
1005717,Methane,15405830.0,4.999992210740999
1005717,Nitrous Oxide,9.0,2.0
1005718,Methane,2009860.0,5.0
1005719,Carbon Dioxide,4900.0,2.0
1005719,Methane,68210.0,5.0
1005721,Carbon Dioxide,70212700.0,2.0
1005721,HFC-125,9810.0,5.0
1005721,HFC-134a,159230.0,5.0
1005721,HFC-143a,60920.0,5.0
1005721,HFC-23,59330.0,5.0
1005721,HFC-32,116920.0,5.0
1005721,Methane,1330.0,2.0
1005721,Nitrous Oxide,134.0,2.0
1005721,Other Fully Fluorinated GHGs,185.115,5.0
1005721,Saturated HFCs with 3 or more carbon-hydrogen bonds,1043.0645161290322,5.0
1005721,Saturated HFEs and HCFEs with 3 or more carbon-hydrogen bonds,2.7407407407407405,5.0
1005721,Saturated hydrofluorocarbons (HFCs) with 2 or fewer carbon-hydrogen bonds,0.19189189189189187,5.0
1005721,"Unsaturated perfluorocarbons (PFCs), unsaturated HFCs, unsaturated hydrochlorofluorocarbons (HCFCs), unsaturated halogenated ethers, unsaturated halogenated esters, fluorinated aldehydes, and fluorinated ketones",4010.0,5.0
1005722,Carbon Dioxide,37707500.0,2.0009865411390306
1005722,Methane,432450.0,4.995074575095387
1005722,Nitrous Oxide,71.0,2.0
1005723,Carbon Dioxide,2500.0,5.0
1005723,Methane,81320.0,5.0
1005725,Carbon Dioxide,27011000.0,2.0
1005725,Methane,510.0,2.0
1005725,Nitrous Oxide,51.0,2.0
1005726,Carbon Dioxide,5228600.0,2.008606510346938
1005726,Methane,514067.99999999994,4.999416419617638
1005726,Nitrous Oxide,10.0,2.0
1005727,Carbon Dioxide,104171600.0,2.0
1005727,Methane,1960.0,2.0
1005727,Nitrous Oxide,197.0,2.0
1005728,Carbon Dioxide,119848800.0,5.0
1005728,Methane,823891.9999999999,5.0
1005728,Nitrous Oxide,372.1476510067114,5.0
1005729,Methane,5086110.0,5.0
1005730,Methane,1911410.0,5.0
1005731,Carbon Dioxide,74939700.0,4.90149280021137
1005731,Methane,1850.0,4.918918918918919
1005731,Nitrous Oxide,268.0,4.9440298507462686
1005732,Biogenic CO2,406000000.0,5.0
1005732,Carbon Dioxide,32141800.0,2.297382260406274
1005732,Methane,32480.0,3.526785714285714
1005732,Nitrous Oxide,15866.0,3.510966847346527
1005733,Biogenic CO2,524500.0,5.0
1005733,Carbon Dioxide,120800.0,2.0
1005733,Methane,4805450.0,4.999981271264918
1005733,Nitrous Oxide,6.0,2.0
1005734,Carbon Dioxide,34945300.0,2.0
1005734,Methane,3970.0,2.0
1005734,Nitrous Oxide,576.0,2.0
1005736,Carbon Dioxide,49518600.0,2.09602452411821
1005736,Methane,123594.0,4.977911549104325
1005736,Nitrous Oxide,119.18791946308724,2.7094994087504927
1005737,Carbon Dioxide,38156300.0,4.907931324578117
1005737,Methane,740.0,4.878378378378378
1005737,Nitrous Oxide,79.0,4.886075949367089
1005738,Biogenic CO2,897774000.0,5.0
1005738,Carbon Dioxide,808845400.0,4.293398342872445
1005738,Methane,4056490.0,4.997344995303822
1005738,Nitrous Oxide,58550.0,4.981605465414176
1005739,Carbon Dioxide,117869465.0,2.093168964498142
1005739,Methane,182773.15999999997,4.964710354627561
1005739,Nitrous Oxide,215.0,2.0
1005740,Carbon Dioxide,145240715.0,2.8582971379616247
1005740,Methane,110114.79999999999,4.946601183492138
1005740,Nitrous Oxide,197.85906040268455,2.0281876462806556
1005742,Biogenic CO2,20147000.0,5.0
1005742,Carbon Dioxide,653357000.0,4.991170217813538
1005742,Methane,60.0,2.0
1005742,Nitrous Oxide,11.0,2.0
1005743,Carbon Dioxide,1979076300.0,3.2378351961468086
1005743,Methane,164800.0,3.3800364077669904
1005743,Nitrous Oxide,23365.0,2.780783222769099
1005744,Carbon Dioxide,61415500.0,4.9998681114702315
1005744,Methane,1140.0000000000002,5.0
1005744,Nitrous Oxide,114.0,5.0
1005745,Carbon Dioxide,61950300.0,2.5674548791531278
1005745,Methane,950.0,2.0
1005745,Nitrous Oxide,95.0,2.0
1005746,Carbon Dioxide,39016500.0,2.0
1005746,Methane,740.0,2.0
1005746,Nitrous Oxide,74.0,2.0
1005749,Carbon Dioxide,15939400.0,2.0
1005749,Methane,300.0,2.0
1005749,Nitrous Oxide,30.0,2.0
1005751,Biogenic CO2,8827400.0,5.0
1005751,Carbon Dioxide,512629900.0,4.698056772817257
1005751,Methane,4852440.0,4.998157627915028
1005751,Nitrous Oxide,6039.0,4.780427223050174
1005752,Carbon Dioxide,62878100.0,4.8972965150028385
1005752,Methane,40.0,2.0
1005752,Nitrous Oxide,4.0,2.0
1005753,Biogenic CO2,5050700.0,5.0
1005753,Carbon Dioxide,349679400.0,2.3036466316221826
1005753,Methane,4410090.0,4.9758916484697595
1005753,Nitrous Oxide,5171.0,2.0
1005754,Carbon Dioxide,73172000.0,2.0
1005754,Methane,3910.0,2.0
1005754,Nitrous Oxide,528.0,2.0
1005755,Carbon Dioxide,80490100.0,3.242387573130112
1005755,Methane,890.0,2.0
1005755,Nitrous Oxide,89.0,2.0
1005756,Carbon Dioxide,67242000.0,5.0
1005756,Methane,1280.0,5.0
1005756,Nitrous Oxide,128.0,5.0
1005757,Carbon Dioxide,37719100.0,2.0
1005757,Methane,710.0,2.0
1005757,Nitrous Oxide,71.0,2.0
1005758,Biogenic CO2,1819000.0,5.0
1005758,Carbon Dioxide,153374900.0,2.409993562891325
1005758,Methane,3830.0,2.0
1005758,Nitrous Oxide,464.0,2.0
1005759,Carbon Dioxide,8447100.0,5.0
1005759,HFC-23,303.09999999999997,5.0
1005759,Methane,160.0,5.0
1005759,Nitrogen Triflouride,128.0,5.0
1005759,Nitrous Oxide,2702.0,5.0
1005759,Other,3.9,5.0
1005759,PFC C-1418,1.4,5.0
1005759,PFC-116 (Perfluoroethane),231.8,5.0
1005759,PFC-14 (Perfluoromethane),3115.5,5.0
1005759,Perfluorotripropylamine,7.0,5.0
1005759,Sulfur Hexafluoride,1599.6,5.0
1005761,Carbon Dioxide,9407500.0,3.5738400212596333
1005761,Methane,61265310.0,4.99999608261184
1005761,Nitrous Oxide,8.0,2.0
1005764,Carbon Dioxide,3169500.0,2.0
1005764,Methane,65406430.0,4.999997247976996
1005764,Nitrous Oxide,6.0,2.0
1005766,Carbon Dioxide,196896800.0,3.9751809069522714
1005766,Methane,1270.0,2.0
1005766,Nitrous Oxide,889.0,4.571428571428571
1005767,Methane,848520.0,5.0
1005768,Carbon Dioxide,26357200.0,2.0
1005768,Methane,500.0,2.0
1005768,Nitrous Oxide,50.0,2.0
1005769,Carbon Dioxide,375935600.0,2.7086016860334587
1005769,Methane,163400.0,4.699816401468788
1005769,Nitrous Oxide,3810.0,2.4606299212598426
1005770,Carbon Dioxide,229307500.0,2.1988740010684342
1005770,Methane,96288.0,4.874127617148554
1005770,Nitrous Oxide,432.8590604026846,2.2000124038700073
1005771,Carbon Dioxide,2100.0,5.0
1005771,Methane,72032.0,5.0
1005772,Carbon Dioxide,61799800.0,2.0
1005772,Methane,1160.0,2.0
1005772,Nitrous Oxide,116.0,2.0
1005773,Carbon Dioxide,59094100.0,2.01070665260999
1005773,Methane,1110.0,2.0
1005773,Nitrous Oxide,111.0,2.0
1005774,Carbon Dioxide,5415200.0,5.0
1005774,Methane,220.0,5.0
1005774,Nitrous Oxide,45.0,5.0
1005775,Carbon Dioxide,1488865500.0,4.99782183145489
1005775,Methane,171970.0,4.999302203872769
1005775,Nitrous Oxide,25018.0,4.998920777040531
1005777,Carbon Dioxide,150462800.0,3.5564857227168445
1005777,Methane,2938840.0,4.998611697132202
1005777,Nitrous Oxide,155.0,2.367741935483871
1005778,Carbon Dioxide,2287600.0,4.99750830564784
1005778,Methane,40.0,5.0
1005778,Nitrous Oxide,4.0,5.0
1005779,Carbon Dioxide,199657800.0,2.552746248831751
1005779,Methane,165890.0,4.944481282777744
1005779,Nitrous Oxide,307.0,2.0
1005780,Carbon Dioxide,46225000.0,4.903656030286641
1005780,Methane,900.0,4.8
1005780,Nitrous Oxide,96.0,4.625
1005781,Carbon Dioxide,79943700.0,2.0
1005781,Methane,1610.0,2.0
1005781,Nitrous Oxide,321.0,2.0
1005782,Methane,1931740.0,5.0
1005784,Carbon Dioxide,302230800.0,4.955875112662244
1005784,Methane,7310.0,4.967168262653899
1005784,Nitrous Oxide,1041.0,4.976945244956772
1005785,Carbon Dioxide,30680600.0,4.976004380618371
1005785,Methane,580.0,4.948275862068965
1005785,Nitrous Oxide,59.0,4.898305084745763
1005786,Methane,369400.0,5.0
1005788,Carbon Dioxide,722407600.0,3.7758218490503146
1005788,Methane,5560.0,2.0
1005788,Nitrous Oxide,737852.0,4.997739384049918
1005789,Biogenic CO2,48000.0,5.0
1005789,Carbon Dioxide,524912600.0,2.0
1005789,Methane,16970.0,3.1314083677077194
1005789,Nitrous Oxide,1152.0,2.0
1005790,Carbon Dioxide,201811300.0,2.0
1005790,Methane,3800.0,2.0
1005790,Nitrous Oxide,380.0,2.0
1005791,Biogenic CO2,847300.0,5.0
1005791,Carbon Dioxide,172421400.0,2.0
1005791,Methane,10390.0,4.0471607314725695
1005791,Nitrous Oxide,335.0,2.0
1005793,Carbon Dioxide,28154400.0,2.0
1005793,Methane,530.0,2.0
1005793,Nitrous Oxide,53.0,2.0
1005794,Carbon Dioxide,19005100.0,2.0
1005794,Methane,360.0,2.0
1005794,Nitrous Oxide,36.0,2.0
1005795,Methane,4672380.0,5.0
1005797,Carbon Dioxide,9539100.0,2.0
1005797,Methane,180.0,2.0
1005797,Nitrous Oxide,18.0,2.0
1005798,Carbon Dioxide,37040200.0,2.0
1005798,Methane,700.0,2.0
1005798,Nitrous Oxide,70.0,2.0
1005799,Carbon Dioxide,102752200.0,4.6518906651147125
1005799,Methane,1950.0,4.661538461538462
1005799,Nitrous Oxide,202.0,4.673267326732673
1005800,Carbon Dioxide,54858200.0,3.1105176618992236
1005800,Methane,650.0,2.0
1005800,Nitrous Oxide,65.0,2.0
1005801,Carbon Dioxide,84205200.0,3.673864559433384
1005801,Methane,700.0,2.0
1005801,Nitrous Oxide,70.0,2.0
1005802,Biogenic CO2,15965500.0,5.0
1005802,Carbon Dioxide,345744100.0,5.0
1005802,Methane,44950.0,5.0
1005802,Nitrous Oxide,6403.0,5.0
1005803,Carbon Dioxide,52098800.0,2.563414128540389
1005803,Methane,50560.0,4.843947784810126
1005803,Nitrous Oxide,627.0,2.4688995215311005
1005804,Carbon Dioxide,70406900.0,2.000085218920305
1005804,Methane,66816.0,4.94073275862069
1005804,Nitrous Oxide,132.0,2.0
1005805,Carbon Dioxide,71285300.0,2.0001136279148715
1005805,Methane,92196.0,4.9563972406612
1005805,Nitrous Oxide,134.0,2.0
1005806,Carbon Dioxide,49776600.0,2.00029531948747
1005806,Methane,166416.0,4.98305451398904
1005806,Nitrous Oxide,94.0,2.0
1005807,Carbon Dioxide,145792800.0,4.979225311538018
1005807,Methane,2740.0,4.967153284671533
1005807,Nitrous Oxide,284.0,4.96830985915493
1005808,Carbon Dioxide,45357100.0,2.0
1005808,Methane,4720.0,2.0
1005808,Nitrous Oxide,681.0,2.0
1005809,Carbon Dioxide,191344900.0,5.0
1005810,Methane,1755840.0,5.0
1005811,Carbon Dioxide,14582600.0,2.0
1005811,Methane,270.0,2.0
1005811,Nitrous Oxide,27.0,2.0
1005812,Biogenic CO2,371000.0,5.0
1005812,Carbon Dioxide,84112100.0,2.0
1005812,Methane,4930.0,4.020283975659229
1005812,Nitrous Oxide,163.0,2.0
1005813,Carbon Dioxide,76706100.0,2.0
1005813,Methane,8630.0,2.0
1005813,Nitrous Oxide,1251.0,2.0
1005814,Carbon Dioxide,111529900.0,4.87223964156697
1005814,Methane,90.0,2.0
1005814,Nitrous Oxide,9.0,2.0
1005817,Carbon Dioxide,31302200.0,2.0
1005817,Methane,1270.0,2.0
1005817,Nitrous Oxide,254.0,2.0
1005818,Carbon Dioxide,89494000.0,2.0229020939951283
1005818,Methane,467682.0,4.989287592851553
1005818,Nitrous Oxide,168.34228187919462,2.0239205836622416
1005820,Methane,1180110.0,5.0
1005821,Methane,31950.0,5.0
1005822,Carbon Dioxide,1109160400.0,5.0
1005822,Methane,20700.0,5.0
1005822,Nitrous Oxide,2070.0,5.0
1005823,Carbon Dioxide,807196800.0,2.64276481274455
1005823,Methane,16510.0,2.0
1005823,Nitrous Oxide,2331.0,2.0
1005824,Carbon Dioxide,126796600.0,3.3792018082503787
1005824,Methane,2490.0,3.4457831325301207
1005824,Nitrous Oxide,249.0,3.4457831325301207
1005825,Methane,5333010.0,5.0
1005826,Carbon Dioxide,36027500.0,2.0
1005826,Methane,680.0,2.0
1005826,Nitrous Oxide,68.0,2.0
1005827,Methane,422440.0,5.0
1005828,Carbon Dioxide,712532100.0,4.9975129541532235
1005828,Methane,30490.0,4.997048212528698
1005828,Nitrous Oxide,4436.0,4.9966185752930565
1005830,Carbon Dioxide,13558577700.0,4.999929550132681
1005830,Methane,1602333.0,4.999975660490048
1005830,Nitrous Oxide,233068.0,4.999961384660271
1005831,Carbon Dioxide,832485500.0,4.995111266202234
1005831,Methane,15442.0,4.994948840823728
1005831,Nitrous Oxide,1544.0,4.994170984455959
1005832,Carbon Dioxide,173494800.0,3.7460851852620367
1005832,Methane,1550.0,2.3483870967741933
1005832,Nitrous Oxide,156.0,2.3653846153846154
1005833,Carbon Dioxide,66664700.0,2.0
1005833,Methane,7540.0,2.0
1005833,Nitrous Oxide,1096.0,2.0
1005834,Biogenic CO2,57140800.0,5.0
1005834,Carbon Dioxide,342200.0,2.0
1005834,Methane,4988100.0,4.997888975762314
1005834,Nitrous Oxide,691.0,2.0
1005835,Carbon Dioxide,49860900.0,2.0
1005835,Methane,5640.0,2.0
1005835,Nitrous Oxide,821.0,2.0
1005837,Carbon Dioxide,382300500.0,4.98926498919044
1005837,Methane,7100.0,4.987323943661972
1005837,Nitrous Oxide,710.0,4.987323943661972
1005838,Carbon Dioxide,127435000.0,2.0
1005838,Methane,14490.0,2.0
1005838,Nitrous Oxide,2103.0,2.0
1005839,Methane,6318890.0,5.0
1005840,Carbon Dioxide,69100.0,2.0
1005840,Methane,1018300.0,5.0
1005841,Carbon Dioxide,55464900.0,4.897362115500073
1005841,Methane,1090.0,4.779816513761468
1005841,Nitrous Oxide,116.0,4.612068965517241
1005842,Carbon Dioxide,1425977500.0,4.999903645043488
1005842,Methane,164200.0,5.0
1005842,Nitrous Oxide,23881.0,5.0
1005843,Carbon Dioxide,79080400.0,2.0
1005843,Methane,1490.0,2.0
1005843,Nitrous Oxide,149.0,2.0
1005844,Methane,1951640.0,5.0
1005845,Carbon Dioxide,8646800.0,2.0
1005845,Methane,160.0,2.0
1005845,Nitrous Oxide,16.0,2.0
1005846,Carbon Dioxide,37735800.0,2.0009540012402014
1005846,Methane,414930.0,4.9948666040054945
1005846,Nitrous Oxide,71.0,2.0
1005847,Carbon Dioxide,101313700.0,4.291503518280351
1005847,Methane,138774.0,4.990271952959488
1005847,Nitrous Oxide,46.00671140939597,2.0656455142231946
1005848,Carbon Dioxide,243739000.0,4.979695083675571
1005848,Methane,140.0,4.357142857142857
1005848,Nitrous Oxide,14.0,4.357142857142857
1005849,Carbon Dioxide,70928600.0,2.0
1005849,Methane,1340.0,2.0
1005849,Nitrous Oxide,134.0,2.0
1005850,Carbon Dioxide,65011900.0,2.0
1005850,Methane,1230.0,2.0
1005850,Nitrous Oxide,123.0,2.0
1005851,Carbon Dioxide,37501400.0,2.0
1005851,Methane,740.0,2.0
1005851,Nitrous Oxide,83.0,2.0
1005852,Carbon Dioxide,72582200.0,5.0
1005853,Carbon Dioxide,106719000.0,2.0
1005853,Methane,2009.9999999999998,2.0
1005853,Nitrous Oxide,201.0,2.0
1005855,Carbon Dioxide,105438400.0,4.656010523680178
1005855,Methane,1760.0,5.0
1005855,Nitrous Oxide,176.0,5.0
1005856,Carbon Dioxide,57141699.99999999,4.654128246096984
1005856,Methane,4286.0,4.839010732617825
1005856,Nitrous Oxide,135.36241610738256,4.047002826119291
1005857,Carbon Dioxide,2825100.0000000005,5.0
1005857,Methane,1203648.0,5.0
1005857,Nitrous Oxide,5.369127516778519,5.0
1005858,Carbon Dioxide,137452900.0,2.9058412008768095
1005858,Methane,193166.00000000003,4.971889462948966
1005858,Nitrous Oxide,244.4228187919463,2.77843982536588
1005859,Carbon Dioxide,112909600.0,2.0
1005859,Methane,2120.0,2.0
1005859,Nitrous Oxide,212.0,2.0
1005860,Carbon Dioxide,29900.0,2.0
1005860,Methane,768840.0,5.0
1005861,Carbon Dioxide,47967900.0,2.0
1005861,Methane,900.0,2.0
1005861,Nitrous Oxide,90.0,2.0
1005862,Carbon Dioxide,30171500.0,2.0
1005862,Methane,1840.0,2.0
1005862,Nitrous Oxide,313.0,2.0
1005864,Biogenic CO2,11500.0,5.0
1005864,Carbon Dioxide,76561700.0,2.8895096456723763
1005864,Methane,1840.0,3.3369565217391304
1005864,Nitrous Oxide,222.0,3.6216216216216215
1005865,Biogenic CO2,8031000.0,5.0
1005865,Carbon Dioxide,2104700.0,2.0
1005865,Methane,127060.0,4.945694947269007
1005865,Nitrous Oxide,304.0,2.0
1005866,Carbon Dioxide,29231900.0,2.0
1005866,Methane,550.0,2.0
1005866,Nitrous Oxide,55.0,2.0
1005867,Carbon Dioxide,287516300.0,4.109977069126168
1005867,Methane,1610.0,2.0
1005867,Nitrous Oxide,20718.0,4.976686938893716
1005868,Carbon Dioxide,116230500.0,2.0
1005868,Methane,2230.0,2.0
1005868,Nitrous Oxide,232.0,2.0
1005870,Biogenic CO2,140045600.0,5.0
1005870,Carbon Dioxide,82711100.0,4.993380670480394
1005870,Methane,78440.0,4.999235084140745
1005870,Nitrous Oxide,10296.0,4.998834498834499
1005871,Carbon Dioxide,5538378500.0,5.0
1005871,Methane,647336.0,5.0
1005871,Nitrous Oxide,94157.0,5.0
1005872,Carbon Dioxide,40311700.0,2.0
1005872,Methane,760.0,2.0
1005872,Nitrous Oxide,76.0,2.0
1005873,Methane,3322350.0,5.0
1005874,Carbon Dioxide,1999639900.0,4.963929155444438
1005874,Methane,80500.0,4.982857142857143
1005874,Nitrous Oxide,12021.0,4.9880209633142005
1005877,Carbon Dioxide,1194747600.0,5.0
1005877,Methane,140372.0,5.0
1005877,Nitrous Oxide,20424.0,5.0
1005878,Methane,2805390.0,5.0
1005879,Carbon Dioxide,882382200.0,2.7817653166620997
1005879,Methane,102970.0,3.4713023210643876
1005879,Nitrous Oxide,10544.0,2.019916540212443
1005880,Biogenic CO2,42522500.0,5.0
1005880,Carbon Dioxide,41832600.0,2.0
1005880,Methane,3400.0,2.0
1005880,Nitrous Oxide,593.0,2.0
1005881,Carbon Dioxide,22060700.0,2.0
1005881,Methane,420.0,2.0
1005881,Nitrous Oxide,42.0,2.0
1005882,Carbon Dioxide,18717600.0,2.00051288626747
1005882,Methane,110406.0,4.990489647301777
1005882,Nitrous Oxide,35.0,2.0
1005883,Carbon Dioxide,10034800.0,2.0013154223302907
1005883,Methane,148790.0,4.996169097385577
1005883,Nitrous Oxide,19.0,2.0
1005885,Carbon Dioxide,97581800.0,2.0620064397254407
1005885,Methane,52736.0,4.897603155339806
1005885,Nitrous Oxide,183.69127516778522,2.060284983558641
1005886,Carbon Dioxide,2066200.0,4.994192236956732
1005886,Methane,80.0,5.0
1005886,Nitrous Oxide,16.0,5.0
1005887,Carbon Dioxide,129622300.0,4.511095698811085
1005887,Methane,835760.0,4.998564181104624
1005887,Nitrous Oxide,40.0,2.0
1005888,Carbon Dioxide,47034100.0,2.9216525882285405
1005888,Methane,381762.0,4.9952064375186636
1005888,Nitrous Oxide,61.0,2.0
1005889,Carbon Dioxide,62645100.0,3.1041486085902967
1005889,Methane,476453.99999999994,4.995277613368762
1005889,Nitrous Oxide,75.67114093959731,2.0266075388026605
1005891,Methane,6756680.0,5.0
1005892,Methane,2709750.0,5.0
1005893,Methane,562570.0,5.0
1005894,Methane,2877510.0,5.0
1005895,Methane,3021610.0,5.0
1005897,Carbon Dioxide,207150100.0,2.872054611607718
1005897,Methane,720894.0,4.988472646463974
1005897,Nitrous Oxide,823.3087248322148,3.9906580910224747
1005898,Methane,535390.0,5.0
1005899,Carbon Dioxide,201775200.0,2.964926314036611
1005899,Methane,38370.0,4.422204847537138
1005899,Nitrous Oxide,1840.0,2.652173913043478
1005900,Methane,953340.0,5.0
1005903,Carbon Dioxide,776947900.0,2.7794039986464987
1005903,Methane,93030.0,3.871331828442438
1005903,Nitrous Oxide,8207.0,2.450712806141099
1005905,Carbon Dioxide,77168200.0,2.0
1005905,Methane,1460.0,2.0
1005905,Nitrous Oxide,147.0,2.0
1005906,Carbon Dioxide,35564200.0,2.438997643697876
1005906,Methane,570.0,2.0
1005906,Nitrous Oxide,57.0,2.0
1005907,Carbon Dioxide,31676700.0,2.0
1005907,Methane,2190.0,2.0
1005907,Nitrous Oxide,309.0,2.0
1005909,Biogenic CO2,765109800.0,5.0
1005909,Carbon Dioxide,239751600.0,2.5782515528923446
1005909,Methane,2383510.0,4.958678587461349
1005909,Nitrous Oxide,29556.0,3.5003045066991474
1005910,Biogenic CO2,746300.0,5.0
1005910,Carbon Dioxide,7800.0,2.0310303673252883
1005910,Methane,787050.0,4.999809414903755
1005910,Nitrous Oxide,9.0,2.0
1005911,Carbon Dioxide,3529019700.0,3.011375538651711
1005911,Methane,1694310.0,4.538148272748199
1005911,Nitrous Oxide,85863.0,3.1834666853010027
1005912,Methane,932440.0,5.0
1005913,Carbon Dioxide,26389400.0,4.982629389072885
1005913,Methane,480.0,5.0
1005913,Nitrous Oxide,48.0,5.0
1005915,Carbon Dioxide,105452200.0,2.964685421451615
1005915,Methane,1350.0,2.0
1005915,Nitrous Oxide,135.0,2.0
1005916,Methane,3516980.0,5.0
1005917,Carbon Dioxide,4046800.0,5.0
1005917,Methane,80.0,5.0
1005917,Nitrous Oxide,8.0,5.0
1005918,Carbon Dioxide,42660200.0,2.0
1005918,Methane,800.0,2.0
1005918,Nitrous Oxide,80.0,2.0
1005919,Carbon Dioxide,39591500.0,5.0
1005919,Methane,580.0,5.0
1005919,Nitrous Oxide,58.0,5.0
1005920,Biogenic CO2,299355100.0,5.0
1005920,Carbon Dioxide,191179700.0,4.986067932135946
1005920,Methane,182420.0,4.99934217739283
1005920,Nitrous Oxide,23940.0,4.999498746867168
1005921,Carbon Dioxide,117005900.0,5.0
1005921,Methane,2180.0,5.0
1005921,Nitrous Oxide,218.0,5.0
1005922,Biogenic CO2,61711300.0,5.0
1005922,Carbon Dioxide,55934400.0,2.0
1005922,Methane,41570.0,2.0
1005922,Nitrous Oxide,5456.0,2.0
1005923,Carbon Dioxide,19018600.0,5.0
1005923,Methane,210.0,5.0
1005923,Nitrous Oxide,323.0,5.0
1005924,Carbon Dioxide,349938000.0,3.8225537095142568
1005924,Methane,2590.0,2.0
1005924,Nitrous Oxide,474788.0,4.998363480121654
1005925,Carbon Dioxide,199500.0,5.0
1005925,Methane,6742300.0,5.0
1005927,Carbon Dioxide,13755900.0,4.889581924846793
1005927,Methane,270.0,4.777777777777778
1005927,Nitrous Oxide,29.0,4.586206896551724
1005928,Carbon Dioxide,52300.0,2.0
1005928,Methane,5830410.0,5.0
1005928,Nitrous Oxide,1.0,2.0
1005929,Carbon Dioxide,82907900.0,2.0
1005929,Methane,1550.0,2.0
1005929,Nitrous Oxide,155.0,2.0
1005930,Carbon Dioxide,165337500.0,4.798210932184169
1005930,Methane,3360.0,4.598214285714286
1005930,Nitrous Oxide,381.0,4.291338582677166
1005931,Carbon Dioxide,3990200.0,2.0
1005931,Methane,80.0,2.0
1005931,Nitrous Oxide,8.0,2.0
1005932,Carbon Dioxide,25503200.0,2.0
1005932,Methane,480.0,2.0
1005932,Nitrous Oxide,48.0,2.0
1005933,Carbon Dioxide,15451000.0,2.0
1005933,Methane,290.0,2.0
1005933,Nitrous Oxide,29.0,2.0
1005935,Carbon Dioxide,153955700.0,2.000196809861538
1005935,Methane,16300.0,2.0
1005935,Nitrous Oxide,2360.0,2.0
1005936,Carbon Dioxide,85500.0,2.0736842105263156
1005936,Methane,72724.0,5.0
1005937,Carbon Dioxide,111768300.0,2.0
1005937,Methane,5760.0,2.0
1005937,Nitrous Oxide,1044.0,2.0
1005938,Carbon Dioxide,236822600.0,5.0
1005938,Methane,4460.0,5.0
1005938,Nitrous Oxide,446.0,5.0
1005939,Carbon Dioxide,217756600.0,4.907131632290365
1005939,Methane,120.0,2.0
1005939,Nitrous Oxide,12.0,2.0
1005940,Carbon Dioxide,42195800.0,2.0
1005940,Methane,800.0,2.0
