FlowName,FlowAmount,FacilityID,ReliabilityScore
Nitrous Oxide,6.999999999999999,1007403,2.0
Nitrous Oxide,0.0,1004841,2.0
Nitrous Oxide,19.0,1004843,2.0
Nitrous Oxide,127.0,1005288,2.0
Nitrous Oxide,1.0,1006095,2.0
Nitrous Oxide,20.0,1005070,2.0
Nitrous Oxide,2137.0,1005073,2.0
Nitrous Oxide,919.0,1005504,2.0
Nitrous Oxide,2.0,1005536,2.0
Nitrous Oxide,1.0,1005536,2.0
Nitrous Oxide,5.0,1005536,2.0
Nitrous Oxide,12.0,1005536,2.0
Nitrous Oxide,185.0,1005140,2.0
Nitrous Oxide,9.000000000000002,1006016,2.0
Nitrous Oxide,0.0,1006016,2.0
Nitrous Oxide,814.0,1001557,2.0
Nitrous Oxide,6.0,1006342,2.0
Nitrous Oxide,0.0,1006342,2.0
Nitrous Oxide,8.0,1006342,2.0
Nitrous Oxide,5.0,1006154,2.0
Nitrous Oxide,0.0,1001676,2.0
Nitrous Oxide,4.0,1011137,2.0
Nitrous Oxide,3.0,1011137,2.0
Nitrous Oxide,17.0,1011137,2.0
Nitrous Oxide,27.999999999999996,1008993,2.0
Nitrous Oxide,6.999999999999999,1005084,2.0
Nitrous Oxide,3.0,1005084,2.0
Nitrous Oxide,78.0,1009093,2.0
Nitrous Oxide,0.0,1011118,2.0
Nitrous Oxide,11.000000000000002,1010154,2.0
Nitrous Oxide,60.0,1010154,2.0
Nitrous Oxide,0.0,1004756,2.0
Nitrous Oxide,1.0,1004756,2.0
Nitrous Oxide,0.0,1004756,2.0
Nitrous Oxide,4.0,1004756,2.0
Nitrous Oxide,375.0,1002569,2.0
Nitrous Oxide,2.0,1000357,2.0
Nitrous Oxide,10.0,1000357,2.0
Nitrous Oxide,3.0,1006627,2.0
Nitrous Oxide,1.0,1004927,2.0
Nitrous Oxide,5.0,1004928,2.0
Nitrous Oxide,920.9999999999999,1006354,2.0
Nitrous Oxide,920.9999999999999,1006354,2.0
Nitrous Oxide,236.00000000000003,1004998,2.0
Nitrous Oxide,7492.999999999999,1004125,5.0
Nitrous Oxide,4.0,1007824,2.0
Nitrous Oxide,1.0,1006440,2.0
Nitrous Oxide,0.0,1006440,2.0
Nitrous Oxide,0.0,1005903,2.0
Nitrous Oxide,2.0,1006109,2.0
Nitrous Oxide,39.0,1006109,2.0
Nitrous Oxide,353.0,1005738,2.0
Nitrous Oxide,16.0,1004202,2.0
Nitrous Oxide,1.0,1004202,2.0
Nitrous Oxide,126.0,1004381,2.0
Nitrous Oxide,81.99999999999999,1001826,2.0
Nitrous Oxide,108.00000000000001,1004593,2.0
Nitrous Oxide,4.0,1004780,2.0
Nitrous Oxide,0.0,1006433,2.0
Nitrous Oxide,0.0,1006463,2.0
Nitrous Oxide,0.0,1006463,2.0
Nitrous Oxide,9.000000000000002,1006463,2.0
Nitrous Oxide,139.0,1006463,2.0
Nitrous Oxide,0.0,1003769,2.0
Nitrous Oxide,0.0,1000979,2.0
Nitrous Oxide,0.0,1000979,2.0
Nitrous Oxide,30.0,1007410,2.0
Nitrous Oxide,3.0,1000979,2.0
Nitrous Oxide,1.0,1007008,2.0
Nitrous Oxide,1.0,1007008,2.0
Nitrous Oxide,9.000000000000002,1008007,2.0
Nitrous Oxide,507.0,1006845,2.0
Nitrous Oxide,0.0,1006845,2.0
Nitrous Oxide,0.0,1000061,2.0
Nitrous Oxide,173.00000000000003,1000063,2.0
Nitrous Oxide,262.0,1000214,2.0
Nitrous Oxide,1.0,1000207,2.0
Nitrous Oxide,2.0,1000288,2.0
Nitrous Oxide,1.0,1000246,2.0
Nitrous Oxide,93.00000000000001,1000272,2.0
Nitrous Oxide,185.0,1000036,2.0
Nitrous Oxide,16.0,1000645,2.0
Nitrous Oxide,2583.0,1000564,5.0
Nitrous Oxide,33.0,1000622,2.0
Nitrous Oxide,0.0,1000663,2.0
Nitrous Oxide,0.0,1000436,2.0
Nitrous Oxide,0.0,1000448,2.0
Nitrous Oxide,105.0,1000480,2.0
Nitrous Oxide,0.0,1000740,2.0
Nitrous Oxide,1.0,1000746,2.0
Nitrous Oxide,412.00000000000006,1000802,2.0
Nitrous Oxide,225.0,1000839,2.0
Nitrous Oxide,0.0,1000794,2.0
Nitrous Oxide,0.0,1000809,2.0
Nitrous Oxide,9.000000000000002,1000832,2.0
Nitrous Oxide,12.0,1000695,2.0
Nitrous Oxide,51.0,1000695,2.0
Nitrous Oxide,37.00000000000001,1001067,2.0
Nitrous Oxide,1.0,1001054,2.0
Nitrous Oxide,49.0,1001174,2.0
Nitrous Oxide,13.999999999999998,1001129,2.0
Nitrous Oxide,1.0,1001160,2.0
Nitrous Oxide,1.0,1001202,2.0
Nitrous Oxide,6.0,1001182,2.0
Nitrous Oxide,0.0,1001229,2.0
Nitrous Oxide,0.0,1001179,2.0
Nitrous Oxide,0.0,1001233,2.0
Nitrous Oxide,1.0,1001159,2.0
Nitrous Oxide,0.0,1001253,2.0
Nitrous Oxide,0.0,1001169,2.0
Nitrous Oxide,4.0,1000911,2.0
Nitrous Oxide,6.999999999999999,1000926,2.0
Nitrous Oxide,2.0,1000999,2.0
Nitrous Oxide,18.000000000000004,1001022,2.0
Nitrous Oxide,0.0,1001076,2.0
Nitrous Oxide,55.99999999999999,1001273,2.0
Nitrous Oxide,1.0,1001312,2.0
Nitrous Oxide,19.0,1001314,2.0
Nitrous Oxide,16.0,1001300,2.0
Nitrous Oxide,1.0,1001367,2.0
Nitrous Oxide,62.0,1001363,2.0
Nitrous Oxide,0.0,1001364,2.0
Nitrous Oxide,3.0,1001375,2.0
Nitrous Oxide,0.0,1001382,2.0
Nitrous Oxide,1.0,1001477,2.0
Nitrous Oxide,13.999999999999998,1001291,2.0
Nitrous Oxide,0.0,1001240,2.0
Nitrous Oxide,0.0,1001242,2.0
Nitrous Oxide,69.0,1001278,2.0
Nitrous Oxide,0.0,1001712,2.0
Nitrous Oxide,47.0,1001791,2.0
Nitrous Oxide,10.0,1001793,2.0
Nitrous Oxide,45.0,1001733,2.0
Nitrous Oxide,5.0,1001552,2.0
Nitrous Oxide,266.0,1001620,2.0
Nitrous Oxide,5.0,1001947,2.0
Nitrous Oxide,50.0,1001978,2.0
Nitrous Oxide,69.0,1001910,2.0
Nitrous Oxide,45.0,1001987,2.0
Nitrous Oxide,40.99999999999999,1001961,2.0
Nitrous Oxide,47.0,1001975,2.0
Nitrous Oxide,213.0,1001906,2.0
Nitrous Oxide,5.0,1002120,2.0
Nitrous Oxide,26.000000000000004,1002017,2.0
Nitrous Oxide,0.0,1002102,2.0
Nitrous Oxide,39.0,1001983,2.0
Nitrous Oxide,35.0,1001983,2.0
Nitrous Oxide,6.999999999999999,1002111,2.0
Nitrous Oxide,22704.0,1002269,5.0
Nitrous Oxide,60.0,1002387,2.0
Nitrous Oxide,5695.0,1002277,5.0
Nitrous Oxide,93.00000000000001,1002342,2.0
Nitrous Oxide,0.0,1002053,2.0
Nitrous Oxide,170.0,1002160,2.0
Nitrous Oxide,636.0,1002712,2.0
Nitrous Oxide,39.0,1002661,2.0
Nitrous Oxide,106.0,1002622,2.0
Nitrous Oxide,52.00000000000001,1002717,2.0
Nitrous Oxide,10930.0,1002744,5.0
Nitrous Oxide,71.0,1002723,2.0
Nitrous Oxide,98.0,1002666,2.0
Nitrous Oxide,1027.0000000000002,1002652,2.0
Nitrous Oxide,242.0,1002632,2.0
Nitrous Oxide,0.0,1002596,2.0
Nitrous Oxide,5.0,1002879,2.0
Nitrous Oxide,4635.0,1003110,5.0
Nitrous Oxide,659.0,1002822,2.0
Nitrous Oxide,140.0,1002770,2.0
Nitrous Oxide,49.0,1002805,2.0
Nitrous Oxide,0.0,1002817,2.0
Nitrous Oxide,70.0,1002867,2.0
Nitrous Oxide,135.0,1003266,2.0
Nitrous Oxide,8.0,1003258,2.0
Nitrous Oxide,211.00000000000003,1003379,2.0
Nitrous Oxide,0.0,1003513,2.0
Nitrous Oxide,96.0,1003595,2.0
Nitrous Oxide,92.0,1003047,2.0
Nitrous Oxide,20.0,1003006,2.0
Nitrous Oxide,0.0,1003334,2.0
Nitrous Oxide,12.0,1003731,2.0
Nitrous Oxide,586.0,1003718,2.0
Nitrous Oxide,6.0,1003846,2.0
Nitrous Oxide,54.00000000000001,1003886,2.0
Nitrous Oxide,241.00000000000003,1003857,2.0
Nitrous Oxide,1296.0,1003930,2.0
Nitrous Oxide,247.0,1003645,2.0
Nitrous Oxide,39.0,1003568,2.0
Nitrous Oxide,52.00000000000001,1003507,2.0
Nitrous Oxide,86.0,1004478,2.0
Nitrous Oxide,10.0,1004175,2.0
Nitrous Oxide,4.0,1004176,2.0
Nitrous Oxide,2.0,1004175,2.0
Nitrous Oxide,1.0,1004618,2.0
Nitrous Oxide,955.0,1004183,2.0
Nitrous Oxide,53.0,1004588,2.0
Nitrous Oxide,40.0,1004438,2.0
Nitrous Oxide,17.0,1003951,2.0
Nitrous Oxide,2.0,1004038,2.0
Nitrous Oxide,100.0,1005095,2.0
Nitrous Oxide,6.999999999999999,1005031,2.0
Nitrous Oxide,60.0,1005150,2.0
Nitrous Oxide,0.0,1005248,2.0
Nitrous Oxide,53.0,1004362,2.0
Nitrous Oxide,38.0,1004142,2.0
Nitrous Oxide,57.0,1004324,2.0
Nitrous Oxide,8.0,1004136,2.0
Nitrous Oxide,4.0,1005037,2.0
Nitrous Oxide,60.0,1004139,2.0
Nitrous Oxide,46.0,1004383,2.0
Nitrous Oxide,39.0,1004714,2.0
Nitrous Oxide,138.0,1004714,2.0
Nitrous Oxide,215.0,1005344,2.0
Nitrous Oxide,0.0,1004931,5.0
Nitrous Oxide,705.0,1005305,2.0
Nitrous Oxide,2118.0000000000005,1004950,2.0
Nitrous Oxide,63.0,1005378,2.0
Nitrous Oxide,70.0,1004944,2.0
Nitrous Oxide,0.0,1005241,2.0
Nitrous Oxide,39.0,1005657,2.0
Nitrous Oxide,6.999999999999999,1006038,2.0
Nitrous Oxide,0.0,1005455,2.0
Nitrous Oxide,13.999999999999998,1005635,2.0
Nitrous Oxide,129.0,1005438,2.0
Nitrous Oxide,54.00000000000001,1005637,2.0
Nitrous Oxide,190.0,1005976,2.0
Nitrous Oxide,0.0,1006048,2.0
Nitrous Oxide,37.00000000000001,1005872,2.0
Nitrous Oxide,13.999999999999998,1005872,2.0
Nitrous Oxide,76.0,1006111,2.0
Nitrous Oxide,1242.9999999999998,1005813,2.0
Nitrous Oxide,52.00000000000001,1005694,2.0
Nitrous Oxide,1.0,1007343,2.0
Nitrous Oxide,1.0,1007303,2.0
Nitrous Oxide,601.0,1007147,2.0
Nitrous Oxide,2.0,1007206,2.0
Nitrous Oxide,2.0,1007299,2.0
Nitrous Oxide,48.0,1010618,2.0
Nitrous Oxide,53.0,1010646,2.0
Nitrous Oxide,5.0,1010646,2.0
Nitrous Oxide,16.0,1006065,2.0
Nitrous Oxide,48.0,1006115,2.0
Nitrous Oxide,10292.0,1005870,5.0
Nitrous Oxide,38.0,1008776,2.0
Nitrous Oxide,50.0,1008779,2.0
Nitrous Oxide,750.9999999999999,1010447,2.0
Nitrous Oxide,1.0,1009944,2.0
Nitrous Oxide,57.0,1011222,2.0
Nitrous Oxide,6.0,1007982,2.0
Nitrous Oxide,0.0,1009529,2.0
Nitrous Oxide,53.0,1011398,2.0
Nitrous Oxide,49.0,1009810,2.0
Nitrous Oxide,89.00000000000001,1009779,2.0
Nitrous Oxide,5.0,1006239,2.0
Nitrous Oxide,86.0,1006231,2.0
Nitrous Oxide,50.0,1006846,2.0
Nitrous Oxide,159.0,1006846,2.0
Nitrous Oxide,49.0,1006355,2.0
Nitrous Oxide,0.0,1006913,2.0
Nitrous Oxide,16201.0,1006647,5.0
Nitrous Oxide,1.0,1006915,2.0
Nitrous Oxide,72.00000000000001,1006675,2.0
Nitrous Oxide,6.0,1011453,2.0
Nitrous Oxide,0.0,1011175,2.0
Nitrous Oxide,64.0,1011557,2.0
Nitrous Oxide,1740.0,1010897,5.0
Nitrous Oxide,66.0,1011438,2.0
Nitrous Oxide,2.0,1011702,2.0
Nitrous Oxide,57.99999999999999,1011675,2.0
Nitrous Oxide,10439.0,1010898,5.0
Nitrous Oxide,60.0,1011648,2.0
Nitrous Oxide,1.0,1011685,2.0
Nitrous Oxide,102.0,1011056,2.0
Nitrous Oxide,128.0,1010545,2.0
Nitrous Oxide,52.00000000000001,1010724,2.0
Nitrous Oxide,16.0,1011465,2.0
Nitrous Oxide,9.000000000000002,1010577,2.0
Nitrous Oxide,44.00000000000001,1011203,2.0
Nitrous Oxide,2.0,1008023,2.0
Nitrous Oxide,15.0,1007411,2.0
Nitrous Oxide,0.0,1007314,2.0
Nitrous Oxide,0.0,1007428,2.0
Nitrous Oxide,17.0,1006871,2.0
Nitrous Oxide,2.0,1006530,2.0
Nitrous Oxide,0.0,1007189,2.0
Nitrous Oxide,246.00000000000003,1006533,2.0
Nitrous Oxide,226.0,1006869,2.0
Nitrous Oxide,195.0,1006968,2.0
Nitrous Oxide,0.0,1006808,2.0
Nitrous Oxide,0.0,1006808,2.0
Nitrous Oxide,0.0,1000855,2.0
Nitrous Oxide,1.0,1000855,2.0
Nitrous Oxide,12.0,1002263,2.0
Nitrous Oxide,15.0,1002263,2.0
Nitrous Oxide,800.9999999999999,1004396,2.0
Nitrous Oxide,68.0,1003140,2.0
Nitrous Oxide,38.0,1007114,2.0
Nitrous Oxide,8.0,1007114,2.0
Nitrous Oxide,9.000000000000002,1000877,2.0
Nitrous Oxide,8.0,1006852,2.0
Nitrous Oxide,27.000000000000004,1006852,2.0
Nitrous Oxide,1.0,1006852,2.0
Nitrous Oxide,69.0,1003726,2.0
Nitrous Oxide,0.0,1001862,2.0
Nitrous Oxide,4.0,1001862,2.0
Nitrous Oxide,20.0,1001862,2.0
Nitrous Oxide,8.0,1001862,2.0
Nitrous Oxide,0.0,1001862,2.0
Nitrous Oxide,0.0,1001862,2.0
Nitrous Oxide,13.999999999999998,1001015,2.0
Nitrous Oxide,10.0,1001231,2.0
Nitrous Oxide,27.000000000000004,1001997,2.0
Nitrous Oxide,392.99999999999994,1002951,2.0
Nitrous Oxide,47.0,1001921,2.0
Nitrous Oxide,0.0,1001834,2.0
Nitrous Oxide,0.0,1001834,2.0
Nitrous Oxide,25.0,1001834,2.0
Nitrous Oxide,2562.0,1002598,2.0
Nitrous Oxide,34.0,1002447,2.0
Nitrous Oxide,53.0,1003483,2.0
Nitrous Oxide,0.0,1003483,2.0
Nitrous Oxide,251.0,1007795,2.0
Nitrous Oxide,12.0,1007868,2.0
Nitrous Oxide,81.0,1007879,2.0
Nitrous Oxide,26.000000000000004,1009428,2.0
Nitrous Oxide,27.000000000000004,1009429,2.0
Nitrous Oxide,87.0,1008042,2.0
Nitrous Oxide,23.0,1003228,2.0
Nitrous Oxide,65.0,1002174,2.0
Nitrous Oxide,19.0,1002664,2.0
Nitrous Oxide,17.0,1004619,2.0
Nitrous Oxide,9.000000000000002,1004926,2.0
Nitrous Oxide,38.0,1006148,2.0
Nitrous Oxide,1376.9999999999998,1007955,2.0
Nitrous Oxide,2.0,1000873,2.0
Nitrous Oxide,0.0,1000873,2.0
Nitrous Oxide,5.0,1007784,2.0
Nitrous Oxide,0.0,1007619,2.0
Nitrous Oxide,1.0,1001011,2.0
Nitrous Oxide,0.0,1001153,2.0
Nitrous Oxide,25.0,1001272,2.0
Nitrous Oxide,17.0,1001281,2.0
Nitrous Oxide,28.999999999999996,1001281,2.0
Nitrous Oxide,1.0,1001289,2.0
Nitrous Oxide,0.0,1001289,2.0
Nitrous Oxide,35.0,1001289,2.0
Nitrous Oxide,0.0,1001044,2.0
Nitrous Oxide,6.0,1001412,2.0
Nitrous Oxide,5.0,1001058,2.0
Nitrous Oxide,5.0,1001058,2.0
Nitrous Oxide,0.0,1001422,2.0
Nitrous Oxide,1.0,1001422,2.0
Nitrous Oxide,1.0,1001422,2.0
Nitrous Oxide,0.0,1001480,2.0
Nitrous Oxide,9.000000000000002,1001483,2.0
Nitrous Oxide,78.0,1001483,2.0
Nitrous Oxide,136.0,1007471,2.0
Nitrous Oxide,0.0,1001424,2.0
Nitrous Oxide,0.0,1005949,2.0
Nitrous Oxide,2.0,1001491,2.0
Nitrous Oxide,3.0,1001535,2.0
Nitrous Oxide,10.0,1001550,2.0
Nitrous Oxide,2.0,1001200,2.0
Nitrous Oxide,0.0,1001200,2.0
Nitrous Oxide,4.0,1001200,2.0
Nitrous Oxide,0.0,1001200,2.0
Nitrous Oxide,0.0,1001247,2.0
Nitrous Oxide,0.0,1001508,2.0
Nitrous Oxide,0.0,1000916,2.0
Nitrous Oxide,0.0,1000713,2.0
Nitrous Oxide,1.0,1000713,2.0
Nitrous Oxide,1.0,1000965,2.0
Nitrous Oxide,0.0,1000790,2.0
Nitrous Oxide,0.0,1000790,2.0
Nitrous Oxide,6.0,1000725,2.0
Nitrous Oxide,0.0,1000986,2.0
Nitrous Oxide,2.0,1000986,2.0
Nitrous Oxide,0.0,1000986,2.0
Nitrous Oxide,10.0,1007017,2.0
Nitrous Oxide,0.0,1000678,2.0
Nitrous Oxide,1.0,1000678,2.0
Nitrous Oxide,34.0,1006562,2.0
Nitrous Oxide,6.999999999999999,1002343,2.0
Nitrous Oxide,212.0,1006799,2.0
Nitrous Oxide,3.0,1002565,2.0
Nitrous Oxide,4.0,1000186,2.0
Nitrous Oxide,0.0,1000186,2.0
Nitrous Oxide,372.00000000000006,1000232,2.0
Nitrous Oxide,1.0,1000249,2.0
Nitrous Oxide,0.0,1000249,2.0
Nitrous Oxide,298.0,1001981,2.0
Nitrous Oxide,6.0,1006788,2.0
Nitrous Oxide,0.0,1000315,2.0
Nitrous Oxide,33.0,1001737,2.0
Nitrous Oxide,12.0,1007339,2.0
Nitrous Oxide,2.0,1002259,2.0
Nitrous Oxide,31.0,1002262,2.0
Nitrous Oxide,1.0,1000302,2.0
Nitrous Oxide,95.0,1000305,2.0
Nitrous Oxide,178.00000000000003,1005740,2.0
Nitrous Oxide,111.0,1001654,2.0
Nitrous Oxide,75.0,1001658,2.0
Nitrous Oxide,73.0,1001661,2.0
Nitrous Oxide,154.0,1000325,2.0
Nitrous Oxide,330.0,1001705,2.0
Nitrous Oxide,117.0,1001871,2.0
Nitrous Oxide,0.0,1002126,2.0
Nitrous Oxide,0.0,1002126,2.0
Nitrous Oxide,0.0,1002149,2.0
Nitrous Oxide,754.0,1002380,2.0
Nitrous Oxide,37.00000000000001,1002007,2.0
Nitrous Oxide,55.0,1000396,2.0
Nitrous Oxide,8.0,1005784,2.0
Nitrous Oxide,156.0,1007972,2.0
Nitrous Oxide,0.0,1006794,2.0
Nitrous Oxide,573.0,1006428,2.0
Nitrous Oxide,38.0,1000676,2.0
Nitrous Oxide,1.0,1000677,2.0
Nitrous Oxide,983.0,1000156,2.0
Nitrous Oxide,0.0,1001381,2.0
Nitrous Oxide,0.0,1001381,2.0
Nitrous Oxide,1.0,1001765,2.0
Nitrous Oxide,0.0,1001765,2.0
Nitrous Oxide,52.00000000000001,1000342,2.0
Nitrous Oxide,1.0,1002293,2.0
Nitrous Oxide,0.0,1002293,2.0
Nitrous Oxide,23.0,1000512,2.0
Nitrous Oxide,23.0,1000512,2.0
Nitrous Oxide,4.0,1002247,2.0
Nitrous Oxide,151.0,1002967,2.0
Nitrous Oxide,4.0,1002967,2.0
Nitrous Oxide,22.000000000000004,1007232,2.0
Nitrous Oxide,60.0,1002346,2.0
Nitrous Oxide,1.0,1005790,2.0
Nitrous Oxide,31.0,1000152,2.0
Nitrous Oxide,2.0,1002156,2.0
Nitrous Oxide,1.0,1002156,2.0
Nitrous Oxide,266.0,1006914,2.0
Nitrous Oxide,142.0,1000032,2.0
Nitrous Oxide,25.0,1002780,2.0
Nitrous Oxide,138.0,1002334,2.0
Nitrous Oxide,6.0,1007031,2.0
Nitrous Oxide,69.0,1002931,2.0
Nitrous Oxide,4.0,1007031,2.0
Nitrous Oxide,0.0,1000586,2.0
Nitrous Oxide,23.0,1002967,2.0
Nitrous Oxide,0.0,1007031,2.0
Nitrous Oxide,98.0,1002264,2.0
Nitrous Oxide,226.99999999999997,1002235,2.0
Nitrous Oxide,166.99999999999997,1002032,2.0
Nitrous Oxide,39.0,1006122,2.0
Nitrous Oxide,12.0,1000807,2.0
Nitrous Oxide,0.0,1000807,2.0
Nitrous Oxide,31.0,1001892,2.0
Nitrous Oxide,70.0,1001727,2.0
Nitrous Oxide,1.0,1000454,2.0
Nitrous Oxide,0.0,1007327,2.0
Nitrous Oxide,0.0,1000461,2.0
Nitrous Oxide,19.0,1002027,2.0
Nitrous Oxide,106.0,1002027,2.0
Nitrous Oxide,0.0,1000421,2.0
Nitrous Oxide,1.0,1003190,2.0
Nitrous Oxide,100.99999999999999,1006321,2.0
Nitrous Oxide,340.0,1002685,2.0
Nitrous Oxide,0.0,1002577,2.0
Nitrous Oxide,1.0,1000206,2.0
Nitrous Oxide,0.0,1000206,2.0
Nitrous Oxide,6.999999999999999,1006130,2.0
Nitrous Oxide,4.0,1006130,2.0
Nitrous Oxide,33.0,1006130,2.0
Nitrous Oxide,0.0,1006130,2.0
Nitrous Oxide,0.0,1006130,2.0
Nitrous Oxide,795.0,1002397,2.0
Nitrous Oxide,3.0,1006781,2.0
Nitrous Oxide,22.000000000000004,1002551,2.0
Nitrous Oxide,109.0,1002594,2.0
Nitrous Oxide,84.0,1002624,2.0
Nitrous Oxide,0.0,1002854,2.0
Nitrous Oxide,362.00000000000006,1007648,2.0
Nitrous Oxide,6.0,1002735,2.0
Nitrous Oxide,118.00000000000001,1002707,2.0
Nitrous Oxide,0.0,1002738,2.0
Nitrous Oxide,6.0,1002738,2.0
Nitrous Oxide,0.0,1002739,2.0
Nitrous Oxide,45.0,1002739,2.0
Nitrous Oxide,27.999999999999996,1003062,2.0
Nitrous Oxide,36.00000000000001,1005707,2.0
Nitrous Oxide,25.0,1002806,2.0
Nitrous Oxide,62.0,1003062,2.0
Nitrous Oxide,0.0,1002808,2.0
Nitrous Oxide,42.0,1002743,2.0
Nitrous Oxide,0.0,1003109,2.0
Nitrous Oxide,1.0,1003118,2.0
Nitrous Oxide,0.0,1003120,2.0
Nitrous Oxide,0.0,1003076,2.0
Nitrous Oxide,1.0,1007731,2.0
Nitrous Oxide,13.000000000000002,1007731,2.0
Nitrous Oxide,142.0,1007456,2.0
Nitrous Oxide,5.0,1003689,2.0
Nitrous Oxide,62.0,1003585,2.0
Nitrous Oxide,6.999999999999999,1003452,2.0
Nitrous Oxide,2.0,1003589,2.0
Nitrous Oxide,121.0,1007367,2.0
Nitrous Oxide,188.99999999999997,1006928,2.0
Nitrous Oxide,8916.0,1006560,2.0
Nitrous Oxide,4520.0,1006319,2.0
Nitrous Oxide,19.0,1006958,2.0
Nitrous Oxide,152.0,1004237,2.0
Nitrous Oxide,102.0,1004050,2.0
Nitrous Oxide,4.0,1004050,2.0
Nitrous Oxide,60.0,1004689,2.0
Nitrous Oxide,13.000000000000002,1004104,2.0
Nitrous Oxide,13.999999999999998,1004104,2.0
Nitrous Oxide,15.0,1004104,2.0
Nitrous Oxide,13.000000000000002,1004104,2.0
Nitrous Oxide,8.0,1004595,2.0
Nitrous Oxide,21.0,1004598,2.0
Nitrous Oxide,3.0,1004598,2.0
Nitrous Oxide,2.0,1004598,2.0
Nitrous Oxide,19.0,1004598,2.0
Nitrous Oxide,10.0,1004635,2.0
Nitrous Oxide,12.0,1004635,2.0
Nitrous Oxide,1.0,1004513,2.0
Nitrous Oxide,4.0,1004513,2.0
Nitrous Oxide,0.0,1004513,2.0
Nitrous Oxide,48.0,1004068,2.0
Nitrous Oxide,5.0,1004591,2.0
Nitrous Oxide,64.0,1006434,2.0
Nitrous Oxide,12.0,1004647,2.0
Nitrous Oxide,13.000000000000002,1004647,2.0
Nitrous Oxide,1.0,1003436,2.0
Nitrous Oxide,400.0,1003599,2.0
Nitrous Oxide,0.0,1006189,2.0
Nitrous Oxide,96.0,1007288,2.0
Nitrous Oxide,38.0,1003218,2.0
Nitrous Oxide,8.0,1003286,2.0
Nitrous Oxide,6.0,1003286,2.0
Nitrous Oxide,6.0,1003286,2.0
Nitrous Oxide,160.0,1003286,2.0
Nitrous Oxide,0.0,1003298,2.0
Nitrous Oxide,1747.0,1003891,2.0
Nitrous Oxide,537.9999999999999,1004291,2.0
Nitrous Oxide,0.0,1004211,2.0
Nitrous Oxide,1141.0,1006343,2.0
Nitrous Oxide,211.00000000000003,1004289,2.0
Nitrous Oxide,46.0,1004338,2.0
Nitrous Oxide,6.999999999999999,1004146,2.0
Nitrous Oxide,67.0,1004373,2.0
Nitrous Oxide,0.0,1004373,2.0
Nitrous Oxide,1.0,1004373,2.0
Nitrous Oxide,136.0,1005777,2.0
Nitrous Oxide,0.0,1004208,2.0
Nitrous Oxide,5.0,1004208,2.0
Nitrous Oxide,1.0,1004130,2.0
Nitrous Oxide,6.0,1004306,2.0
Nitrous Oxide,1.0,1004263,2.0
Nitrous Oxide,2.0,1007352,2.0
Nitrous Oxide,104.00000000000001,1006558,2.0
Nitrous Oxide,0.0,1006558,2.0
Nitrous Oxide,16.0,1008416,2.0
Nitrous Oxide,724.0000000000001,1005660,2.0
Nitrous Oxide,22.000000000000004,1008226,2.0
Nitrous Oxide,5.0,1004837,2.0
Nitrous Oxide,1.0,1004837,2.0
Nitrous Oxide,0.0,1004837,2.0
Nitrous Oxide,450.0,1004891,2.0
Nitrous Oxide,95.0,1006363,2.0
Nitrous Oxide,17.0,1000046,2.0
Nitrous Oxide,278.0,1003962,2.0
Nitrous Oxide,231.0,1007674,2.0
Nitrous Oxide,238.00000000000003,1007674,2.0
Nitrous Oxide,5337.000000000001,1006008,5.0
Nitrous Oxide,33.0,1009427,2.0
Nitrous Oxide,10.0,1005245,2.0
Nitrous Oxide,2.0,1004666,2.0
Nitrous Oxide,4.0,1007176,2.0
Nitrous Oxide,144.00000000000003,1005789,2.0
Nitrous Oxide,25.0,1005789,2.0
Nitrous Oxide,4.0,1004727,2.0
Nitrous Oxide,1.0,1004905,2.0
Nitrous Oxide,0.0,1004905,2.0
Nitrous Oxide,1.0,1006543,2.0
Nitrous Oxide,27.000000000000004,1005391,2.0
Nitrous Oxide,2.0,1001563,2.0
Nitrous Oxide,75.0,1008553,2.0
Nitrous Oxide,0.0,1009062,2.0
Nitrous Oxide,8.0,1005060,2.0
Nitrous Oxide,12.0,1008292,2.0
Nitrous Oxide,129.0,1005957,2.0
Nitrous Oxide,8.0,1004929,2.0
Nitrous Oxide,5.0,1004929,2.0
Nitrous Oxide,0.0,1003492,2.0
Nitrous Oxide,1908.0000000000002,1001823,2.0
Nitrous Oxide,9.000000000000002,1004930,2.0
Nitrous Oxide,154.0,1004771,2.0
Nitrous Oxide,17.0,1000193,2.0
Nitrous Oxide,6.0,1000193,2.0
Nitrous Oxide,6.0,1004778,2.0
Nitrous Oxide,0.0,1008968,2.0
Nitrous Oxide,31.0,1005136,2.0
Nitrous Oxide,25.0,1005136,2.0
Nitrous Oxide,9.000000000000002,1006703,2.0
Nitrous Oxide,30.0,1008969,2.0
Nitrous Oxide,44.00000000000001,1009091,2.0
Nitrous Oxide,0.0,1001579,2.0
Nitrous Oxide,0.0,1006509,2.0
Nitrous Oxide,22.000000000000004,1008083,2.0
Nitrous Oxide,55.0,1010714,2.0
Nitrous Oxide,2.0,1004787,2.0
Nitrous Oxide,16.0,1010066,2.0
Nitrous Oxide,0.0,1005014,2.0
Nitrous Oxide,19.0,1005018,2.0
Nitrous Oxide,0.0,1005019,2.0
Nitrous Oxide,140.0,1005040,2.0
Nitrous Oxide,12.0,1010893,2.0
Nitrous Oxide,6.999999999999999,1006152,2.0
Nitrous Oxide,5.0,1006152,2.0
