FacilityID,FlowName,Compartment,FlowAmount,ReliabilityScore
49634TSFLR700ME,BARIUM COMPOUNDS,water,55.093332904,3.0
49634TSFLR700ME,"HYDROCHLORIC ACID (1995 AND AFTER ""ACID AEROSOLS"" ONLY)",air,3991.61312,2.0
49634TSFLR700ME,HYDROGEN FLUORIDE,air,240.403972,2.0
49634TSFLR700ME,LEAD COMPOUNDS,air,10.205829,2.0
49634TSFLR700ME,LEAD COMPOUNDS,water,0.557918652,3.0
49634TSFLR700ME,MERCURY COMPOUNDS,air,0.798322624,2.0
49634TSFLR700ME,POLYCYCLIC AROMATIC COMPOUNDS,air,0.10886217599999999,2.0
49634TSFLR700ME,"SULFURIC ACID (1994 AND AFTER ""ACID AEROSOLS"" ONLY)",air,317.51468,2.0
49634TSFLR700ME,ZINC COMPOUNDS,air,195.044732,2.0
49634TSFLR700ME,ZINC COMPOUNDS,water,15.136378388,3.0000000000000004
49646CDNGP111WP,METHANOL,air,5422.2435496,3.0
49646CDNGP111WP,TOLUENE,air,17497.32683,3.0
49655DVNCD23773,STYRENE,air,11361.5824352,2.0
49660MRTNT1806T,"HYDROCHLORIC ACID (1995 AND AFTER ""ACID AEROSOLS"" ONLY)",air,88008.7190024,2.0
49660MRTNT1806T,LEAD COMPOUNDS,air,96.6151812,2.0
49660NRNND65HAG,METHYL METHACRYLATE,air,433.6343344,2.0
49660NRNND65HAG,STYRENE,air,4139.4842424,2.0
49684NTDTC1110W,DICHLOROMETHANE,air,1168.0004299999998,1.0058252427184466
49684SRLBK2314S,ETHYLENE GLYCOL,air,4733.236694,4.0
49707BTBPR416FO,ACETALDEHYDE,air,6902.7691432,2.00065711657248
49707BTBPR416FO,DIOXIN AND DIOXIN-LIKE COMPOUNDS,air,0.0001967,2.0
49707BTBPR416FO,FORMALDEHYDE,air,10054.7827308,4.0
49707BTBPR416FO,"HYDROCHLORIC ACID (1995 AND AFTER ""ACID AEROSOLS"" ONLY)",air,23724.2432972,2.0
49707BTBPR416FO,LEAD COMPOUNDS,air,12.15627632,2.0
49707BTBPR416FO,LEAD COMPOUNDS,soil,2.76691364,3.0
49707BTBPR416FO,METHANOL,air,38972.2054156,2.005819434583736
49707BTBPR416FO,PROPIONALDEHYDE,air,3402.8501848,2.0013329778725675
49707LFRGCFORDA,AMMONIA,air,10886.2176,4.0
49707LFRGCFORDA,BENZENE,air,14514.9568,2.0
49707LFRGCFORDA,CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),air,39.0089464,4.0
49707LFRGCFORDA,DIOXIN AND DIOXIN-LIKE COMPOUNDS,air,0.00048267,1.0
49707LFRGCFORDA,"HYDROCHLORIC ACID (1995 AND AFTER ""ACID AEROSOLS"" ONLY)",air,326586.528,1.0
49707LFRGCFORDA,LEAD COMPOUNDS,air,15.24070464,4.0
49707LFRGCFORDA,MANGANESE COMPOUNDS,air,204.11658,4.0
49707LFRGCFORDA,MERCURY COMPOUNDS,air,81.646632,4.0
49712LXMRC100LE,"1,2,4-TRIMETHYLBENZENE",air,178.7154056,3.4010152284263957
49712LXMRC100LE,ETHYLBENZENE,air,103.4190672,2.9999999999999996
49712LXMRC100LE,METHYL ISOBUTYL KETONE,air,55.791865200000004,2.9999999999999996
49712LXMRC100LE,N-BUTYL ALCOHOL,air,707.604144,3.0
49712LXMRC100LE,TOLUENE,air,233.600086,3.0
49712LXMRC100LE,XYLENE (MIXED ISOMERS),air,634.1221752,3.1909871244635193
49720MDSCMBELLS,CHROMIUM,air,8.6182556,3.0
49720MDSCMBELLS,DIOXIN AND DIOXIN-LIKE COMPOUNDS,air,0.000127,2.0
49720MDSCMBELLS,LEAD,air,8.1646632,3.0
49720MDSCMBELLS,MERCURY,air,12.06555784,2.0
49727STJRD301SP,LEAD COMPOUNDS,air,4.0823316,2.0
49727STJRD301SP,MANGANESE COMPOUNDS,air,17.6901036,2.0
49727STJRD301SP,NICKEL COMPOUNDS,air,4.9895164,2.0
49735STNDR594AL,ZINC COMPOUNDS,air,2.267962,2.0
49738GRGPCROUTE,AMMONIA,air,546.1252496,4.0
49738GRGPCROUTE,FORMALDEHYDE,air,56.2454576,1.4435483870967742
49738GRGPCROUTE,METHANOL,air,263.5371844,1.0533562822719449
49738GRGPCROUTE,PHENOL,air,54.8846804,1.9090909090909092
49738WYRHS4111E,ACETALDEHYDE,air,1492.318996,4.0
49738WYRHS4111E,FORMALDEHYDE,air,8043.1004368,2.0005639521768552
49738WYRHS4111E,LEAD COMPOUNDS,air,146.0567528,2.0
49738WYRHS4111E,METHANOL,air,6842.441354,2.000662910175671
49738WYRHS4111E,PHENOL,air,311.1643864,2.0145772594752187
4973WCMPGRPSTHE,COPPER,soil,21034.4403652,3.0
4973WCMPGRPSTHE,LEAD COMPOUNDS,air,13.063461120000001,4.0
4973WCMPGRPSTHE,LEAD COMPOUNDS,soil,1375.83646768,3.0
4973WSRMYCPSTHQ,LEAD,soil,7058.89564728,3.0000000000000004
49801GRDFN801SC,CHROMIUM,air,4.672001720000001,4.0
49801GRDFN801SC,COPPER,air,8.89041104,4.0
49801GRDFN801SC,LEAD,air,2.7215544,4.0
49801GRDFN801SC,MANGANESE,air,10.6594214,4.0
49801GRDFN801SC,PHENOL,air,598.9687642,4.0
49801GRDFN801SC,ZINC COMPOUNDS,air,148.05255936,4.0
49801SYSTM1809N,COPPER,air,2.267962,4.0
49801SYSTM1809N,MANGANESE,air,2.267962,1.0
49801THNLSONENE,METHANOL,air,557.918652,4.0
49829MDPBLCOUNT,ACETALDEHYDE,air,9742.2575672,2.0
49829MDPBLCOUNT,ACETALDEHYDE,water,161.025302,2.0
49829MDPBLCOUNT,AMMONIA,air,40371.537969599995,2.0
49829MDPBLCOUNT,AMMONIA,water,2350.0622244,1.0
49829MDPBLCOUNT,BARIUM COMPOUNDS,air,171.9115196,2.0
49829MDPBLCOUNT,"BENZO(G,H,I)PERYLENE",air,0.8164663200000001,2.0
49829MDPBLCOUNT,"BENZO(G,H,I)PERYLENE",water,2.3586804800000003,2.0
49829MDPBLCOUNT,CATECHOL,water,45.8128324,2.0
49829MDPBLCOUNT,CHLORINE,air,1338.5511723999998,2.0
49829MDPBLCOUNT,CHLORINE DIOXIDE,air,1072.2924335999999,2.0
49829MDPBLCOUNT,CRESOL (MIXED ISOMERS),air,13481.673312800001,2.0
49829MDPBLCOUNT,DIOXIN AND DIOXIN-LIKE COMPOUNDS,air,0.0003939619,2.0
49829MDPBLCOUNT,DIOXIN AND DIOXIN-LIKE COMPOUNDS,water,0.0007600159,1.0
49829MDPBLCOUNT,FORMALDEHYDE,air,5821.404861600001,2.0
49829MDPBLCOUNT,FORMALDEHYDE,water,76.6571156,2.0
49829MDPBLCOUNT,FORMIC ACID,water,2553.725212,2.0
49829MDPBLCOUNT,"HYDROCHLORIC ACID (1995 AND AFTER ""ACID AEROSOLS"" ONLY)",air,50974.2603196,2.0
49829MDPBLCOUNT,LEAD COMPOUNDS,air,51.7095336,2.0
49829MDPBLCOUNT,LEAD COMPOUNDS,water,23.5868048,2.0
49829MDPBLCOUNT,MANGANESE COMPOUNDS,air,503.03397160000003,2.0
49829MDPBLCOUNT,MANGANESE COMPOUNDS,water,11126.1679796,2.0
49829MDPBLCOUNT,MERCURY COMPOUNDS,air,6.713167520000001,2.0
49829MDPBLCOUNT,MERCURY COMPOUNDS,water,0.154221416,1.0
49829MDPBLCOUNT,METHANOL,air,162559.8050892,2.0
49829MDPBLCOUNT,PHENOL,air,8884.9679312,2.0
49829MDPBLCOUNT,PHENOL,water,0.004535924,2.0
49829MDPBLCOUNT,POLYCYCLIC AROMATIC COMPOUNDS,air,53.0703108,2.0
49829MDPBLCOUNT,"SULFURIC ACID (1994 AND AFTER ""ACID AEROSOLS"" ONLY)",air,21320.2035772,2.0
49829MDPBLCOUNT,ZINC COMPOUNDS,air,746.159498,2.0
49829MDPBLCOUNT,ZINC COMPOUNDS,water,1408.4044020000001,2.0
49829PPRPN2000P,"HYDROCHLORIC ACID (1995 AND AFTER ""ACID AEROSOLS"" ONLY)",air,35380.2072,4.0
49829PPRPN2000P,LEAD COMPOUNDS,air,2.90299136,2.0
49829PPRPN2000P,POLYCYCLIC AROMATIC COMPOUNDS,air,0.33112245199999996,2.0
49829PPRPN2000P,"SULFURIC ACID (1994 AND AFTER ""ACID AEROSOLS"" ONLY)",air,6486.37132,4.0
49840WSTRN181WC,"HYDROCHLORIC ACID (1995 AND AFTER ""ACID AEROSOLS"" ONLY)",air,20400.2256571504,2.0
49840WSTRN181WC,LEAD COMPOUNDS,air,0.033135378412399996,1.0
49840WSTRN181WC,MERCURY COMPOUNDS,air,1.6350953685632001,1.0
49841LPGWN650AA,LEAD COMPOUNDS,air,16.333862324,2.0
49849RCNCRCORD4,AMMONIA,air,20.411658,2.0
49854MNSTQ453SM,"HYDROCHLORIC ACID (1995 AND AFTER ""ACID AEROSOLS"" ONLY)",air,66601.4256844,1.0
49854MNSTQ453SM,LEAD,air,2.267962,2.0
49854MNSTQ453SM,"SULFURIC ACID (1994 AND AFTER ""ACID AEROSOLS"" ONLY)",air,8864.5562732,2.0
49855MRQTTEHAMP,DIOXIN AND DIOXIN-LIKE COMPOUNDS,air,0.0002267,2.0
49855MRQTTEHAMP,"HYDROCHLORIC ACID (1995 AND AFTER ""ACID AEROSOLS"" ONLY)",air,4764.988162,4.0
49855MRQTTEHAMP,HYDROGEN FLUORIDE,air,576.9695328,4.0
49855MRQTTEHAMP,LEAD COMPOUNDS,air,19.0508808,4.0
49855MRQTTEHAMP,MERCURY COMPOUNDS,air,8.1646632,1.0
49855PRSQS2701L,BARIUM COMPOUNDS,air,1723.65112,4.0
49855PRSQS2701L,BARIUM COMPOUNDS,soil,18143.696,4.0
49855PRSQS2701L,BARIUM COMPOUNDS,water,131.541796,4.0
49855PRSQS2701L,"BENZO(G,H,I)PERYLENE",soil,0.04535924,4.0
49855PRSQS2701L,COPPER COMPOUNDS,air,45.35924,4.0
49855PRSQS2701L,COPPER COMPOUNDS,soil,317.51468,4.0
49855PRSQS2701L,COPPER COMPOUNDS,water,0.5896701200000001,4.0
49855PRSQS2701L,DIOXIN AND DIOXIN-LIKE COMPOUNDS,air,0.0006,2.0
49855PRSQS2701L,"HYDROCHLORIC ACID (1995 AND AFTER ""ACID AEROSOLS"" ONLY)",air,117934.024,4.0
49855PRSQS2701L,HYDROGEN FLUORIDE,air,42637.6856,4.0
49855PRSQS2701L,LEAD COMPOUNDS,air,15.10462692,4.0
49855PRSQS2701L,LEAD COMPOUNDS,soil,27.215544,4.0
49855PRSQS2701L,LEAD COMPOUNDS,water,26.26299996,4.0
49855PRSQS2701L,MANGANESE COMPOUNDS,air,89.40306204000001,4.0
49855PRSQS2701L,MANGANESE COMPOUNDS,soil,589.67012,4.0
49855PRSQS2701L,MANGANESE COMPOUNDS,water,258.547668,4.0
49855PRSQS2701L,MERCURY COMPOUNDS,air,10.29654748,4.0
49855PRSQS2701L,POLYCYCLIC AROMATIC COMPOUNDS,air,0.4535924,4.0
49855PRSQS2701L,POLYCYCLIC AROMATIC COMPOUNDS,soil,0.6803886,4.0
49855PRSQS2701L,"SULFURIC ACID (1994 AND AFTER ""ACID AEROSOLS"" ONLY)",air,4127.69084,4.0
49855PRSQS2701L,VANADIUM COMPOUNDS,air,68.03886,4.0
49855PRSQS2701L,VANADIUM COMPOUNDS,soil,453.5924,4.0
49855PRSQS2701L,ZINC COMPOUNDS,air,45.35924,4.0
49855PRSQS2701L,ZINC COMPOUNDS,soil,181.43696,4.0
49858LJNSC12003,CHROMIUM,air,373.30654519999996,4.0
49858LJNSC12003,COBALT,air,210.4668736,4.0
49858LJNSC12003,NICKEL,air,116.57324679999999,4.0
49858LJNSC12003,NICKEL,water,2.267962,4.0
49858MNMNP144FI,"HYDROCHLORIC ACID (1995 AND AFTER ""ACID AEROSOLS"" ONLY)",air,37969.7662116,1.0
49858MNMNP144FI,LEAD COMPOUNDS,air,1.06594214,1.0
49858MNMNP144FI,LEAD COMPOUNDS,water,0.970687736,1.0
49858MNMNP144FI,NITRATE COMPOUNDS,water,10668.0396556,1.0
49858NCHRC55201,MANGANESE,air,2.267962,2.0
49858NRTHR7056T,CERTAIN GLYCOL ETHERS,air,163.293264,2.0
49858NRTHR7056T,METHYL ISOBUTYL KETONE,air,182.3441448,2.0
49858NRTHR7056T,N-BUTYL ALCOHOL,air,249.0222276,2.0
49858NRTHR7056T,TOLUENE,air,185.97288400000002,2.0
49858NRTHR7056T,XYLENE (MIXED ISOMERS),air,390.089464,2.0
49858NRTHR7056T,ZINC COMPOUNDS,air,108.862176,2.0
49862KMBRL601EM,AMMONIA,air,32772.0509,4.0
49862KMBRL601EM,AMMONIA,water,340.1943,4.0
49862KMBRL601EM,"HYDROCHLORIC ACID (1995 AND AFTER ""ACID AEROSOLS"" ONLY)",air,89033.384234,2.0
49862KMBRL601EM,LEAD,air,285.763212,2.0
49862KMBRL601EM,LEAD,water,19.5044732,4.0
49868LSNPC461MI,ACETALDEHYDE,air,1861.9968020000001,2.0
49868LSNPC461MI,DIISOCYANATES,air,655.441018,2.143944636678201
49868LSNPC461MI,FORMALDEHYDE,air,3962.5832064,2.0890567765567765
49868LSNPC461MI,METHANOL,air,7294.6729768,2.0475065290386767
49868LSNPC461MI,ZINC COMPOUNDS,air,645.0083928,2.0225035161744027
4986WRTNTG651TR,LEAD COMPOUNDS,air,0.1133981,4.0
4986WRTNTG651TR,LEAD COMPOUNDS,soil,351.9877024,4.0
49870PRRYN512NI,N-HEXANE,air,753.4169764000001,3.0000000000000004
49870PRRYN512NI,TOLUENE,air,4202.0799936,3.0
49876CHMPNUSHIG,ACETALDEHYDE,air,3148.8384408,4.0
49876CHMPNUSHIG,ACETALDEHYDE,soil,0.1133981,4.0
49876CHMPNUSHIG,ACETALDEHYDE,water,78.9250776,1.0
49876CHMPNUSHIG,AMMONIA,air,40288.5305604,2.005629299377399
49876CHMPNUSHIG,AMMONIA,soil,27.62377716,1.0
49876CHMPNUSHIG,AMMONIA,water,237.6824176,1.0
49876CHMPNUSHIG,BARIUM COMPOUNDS,air,220.80878032,2.0
49876CHMPNUSHIG,"BENZO(G,H,I)PERYLENE",air,0.7071505516000001,2.0
49876CHMPNUSHIG,"BENZO(G,H,I)PERYLENE",water,1.1602893592,2.0
49876CHMPNUSHIG,CHLORINE,air,1.3607772,4.0
49876CHMPNUSHIG,CHLORINE DIOXIDE,air,1.3607772,4.0
49876CHMPNUSHIG,DIOXIN AND DIOXIN-LIKE COMPOUNDS,air,0.000494,4.0
49876CHMPNUSHIG,DIOXIN AND DIOXIN-LIKE COMPOUNDS,soil,1.93e-05,4.0
49876CHMPNUSHIG,FORMALDEHYDE,air,4381.2489916,4.0
49876CHMPNUSHIG,FORMALDEHYDE,soil,0.32205060399999996,4.0
49876CHMPNUSHIG,FORMALDEHYDE,water,142.15585815999998,4.0
49876CHMPNUSHIG,FORMIC ACID,water,66.85951976,4.0
49876CHMPNUSHIG,LEAD COMPOUNDS,air,20.72917268,2.0
49876CHMPNUSHIG,LEAD COMPOUNDS,soil,4.522316228,1.0
49876CHMPNUSHIG,LEAD COMPOUNDS,water,11.95215974,1.0
49876CHMPNUSHIG,MANGANESE COMPOUNDS,air,74.29843512000001,2.0
49876CHMPNUSHIG,MANGANESE COMPOUNDS,soil,0.20865250400000002,1.0
49876CHMPNUSHIG,MANGANESE COMPOUNDS,water,8219.820035839999,1.0
49876CHMPNUSHIG,METHANOL,air,46837.951224000004,4.0
49876CHMPNUSHIG,METHANOL,soil,12.700587200000001,2.0
49876CHMPNUSHIG,METHANOL,water,20520.520176,2.0
49876CHMPNUSHIG,PHENOL,air,3614.296817984,4.0
49876CHMPNUSHIG,PHENOL,soil,0.036287392,4.0
49876CHMPNUSHIG,PHENOL,water,0.36287392,4.0
49876CHMPNUSHIG,POLYCYCLIC AROMATIC COMPOUNDS,air,50.14463982,2.0
49876CHMPNUSHIG,ZINC COMPOUNDS,air,64.50083928,2.0
49876CHMPNUSHIG,ZINC COMPOUNDS,soil,233.01041588,2.0
49876CHMPNUSHIG,ZINC COMPOUNDS,water,683.24623212,1.0
49881LSNPCHWYM9,ACETALDEHYDE,air,8424.1180528,2.000538444970924
49881LSNPCHWYM9,ACROLEIN,air,1307.2532967999998,2.0034698126301183
49881LSNPCHWYM9,DIISOCYANATES,air,4.535924,3.0
49881LSNPCHWYM9,FORMALDEHYDE,air,10860.3628332,2.0
49881LSNPCHWYM9,METHANOL,air,26017.1528792,2.0
49913CLMTL25830,AMMONIA,air,453.5924,2.5
49913CLMTL25830,FORMALDEHYDE,air,226.7962,2.0
49913CLMTL25830,LEAD,air,0.13607771999999999,2.0
49913CLMTL25830,NITRIC ACID,air,115.666062,4.0
49930GRTLKHANCO,METHYL METHACRYLATE,air,2.4493989600000003,2.0
49930GRTLKHANCO,STYRENE,air,20568.147378,2.0
49934PNNSL1700D,AMMONIA,air,125201.0278404,2.207132790621004
49934PNNSL1700D,AMMONIA,water,113.3981,1.0
49934PNNSL1700D,COPPER COMPOUNDS,air,226.7962,4.0
49934PNNSL1700D,COPPER COMPOUNDS,water,113.3981,1.0
49934PNNSL1700D,LEAD COMPOUNDS,air,0.036287392,4.0
49971WHTPN3377P,"HYDROCHLORIC ACID (1995 AND AFTER ""ACID AEROSOLS"" ONLY)",air,1429.2696524,2.0
49971WHTPN3377P,LEAD COMPOUNDS,air,0.299370984,2.0
49971WHTPN3377P,MERCURY COMPOUNDS,air,0.009071848,2.0
49971WHTPN3377P,ZINC COMPOUNDS,air,316.6074952,2.0
50003NTDBR1831W,HYDROGEN FLUORIDE,air,1500.4836592,1.0
50003NTDBR1831W,MANGANESE,air,29.937098400000004,3.2727272727272725
50003NTDBR1831W,MANGANESE,soil,2838.1276468,4.0
50010CTYFM200E5,DIOXIN AND DIOXIN-LIKE COMPOUNDS,air,0.00033200000000000005,2.0
50010CTYFM200E5,LEAD COMPOUNDS,air,40.73259752,2.0
50010CTYFM200E5,MERCURY COMPOUNDS,air,7.1667599200000005,2.0
50010HCHCM100DA,MERCURY COMPOUNDS,air,1.038726596,3.0
50021JHNDRHIGHW,"1,2,4-TRIMETHYLBENZENE",air,15426.677524,3.0
50021JHNDRHIGHW,CERTAIN GLYCOL ETHERS,air,19204.648623600002,3.0
50021JHNDRHIGHW,LEAD,water,5.8967012,1.0
50021JHNDRHIGHW,MANGANESE,air,38.555354,2.0
50021JHNDRHIGHW,MANGANESE,water,156.48937800000002,1.0
50021JHNDRHIGHW,N-BUTYL ALCOHOL,air,5530.6521332,3.0
50021JHNDRHIGHW,NICKEL,air,20.411658,2.0
50021JHNDRHIGHW,NICKEL,water,2.7215544,1.0
50021JHNDRHIGHW,ZINC COMPOUNDS,water,89.8112952,1.0
50021RGSNR41SEC,PROPYLENE,air,659.976942,3.9725085910652917
50022JPTRNWESTH,COPPER COMPOUNDS,water,0.9071848,1.0
50022JPTRNWESTH,LEAD COMPOUNDS,water,0.149685492,1.0
50036PRLNT22LAK,NITRIC ACID,air,2.267962,4.0
50058TLLCR1015G,ACETALDEHYDE,air,2847.6530872,1.0015928639694172
50058TLLCR1015G,ACROLEIN,air,342.462262,1.0132450331125826
50058TLLCR1015G,FORMALDEHYDE,air,919.8853872,1.004930966469428
50058TLLCR1015G,METHANOL,air,661.3377192,1.0068587105624143
50058TLLCR1015G,N-HEXANE,air,1227.4210344,1.0498891352549888
50060VLTMSHIGHW,ANTIMONY,soil,0.072574784,1.0
50060VLTMSHIGHW,LEAD,air,9.407506375999999,2.0
50060VLTMSHIGHW,LEAD,soil,2.893919512,1.0
5010WLSDRY1149U,ACETALDEHYDE,air,3171.5180608,4.0
5010WLSDRY1149U,ACROLEIN,air,2413.5651604,4.0
5010WLSDRY1149U,AMMONIA,air,6.803886,4.0
5010WLSDRY1149U,FORMALDEHYDE,air,566.5369076000001,4.0
5010WLSDRY1149U,METHANOL,air,1586.6662152,4.0
5010WLSDRY1149U,N-HEXANE,air,2862.168044,4.0
50112DNLDSSOUTH,CHROMIUM,air,0.299370984,4.0
50126CRGLL602IN,METHANOL,air,483.07590600000003,2.4544600938967136
50126CRGLL602IN,N-HEXANE,air,59056.8232952,3.0
50126HWKYR21514,ACETALDEHYDE,air,1422.9193588,1.035384124960153
50126HWKYR21514,ACROLEIN,air,1234.2249204,1.0231532524807057
50126HWKYR21514,AMMONIA,air,3130.2411524000004,2.0
50126HWKYR21514,AMMONIA,soil,2.267962,2.0
50126HWKYR21514,AMMONIA,water,9.5254404,1.0
50126HWKYR21514,FORMALDEHYDE,air,1106.765456,1.0163934426229506
50126HWKYR21514,METHANOL,air,1231.9569584,1.0058910162002945
50126HWKYR21514,N-HEXANE,air,2839.488424,2.0
5012WFRTRR54CUN,LEAD,air,0.042168671058400005,3.0
50130PTBRF26132,ACETALDEHYDE,air,1265.0692036,2.0
50130PTBRF26132,N-HEXANE,air,1522.57360908,2.0
50131SRMYW715NW,LEAD,air,0.00036287392,2.0
50131SRMYW715NW,LEAD,soil,1873.8355636400001,3.0
50131SRMYW715NW,LEAD,water,9.071848e-05,3.0000000000000004
50131SRMYW715NW,NITRATE COMPOUNDS,water,22271.8404324,3.0
50138MNNST3406E,ACRYLIC ACID,air,9185.2461,2.0246913580246915
50138MNNST3406E,ETHYLBENZENE,air,1918.695852,3.985815602836879
50138MNNST3406E,METHYL ISOBUTYL KETONE,air,501.219602,4.0
50138MNNST3406E,TOLUENE,air,65498.74256,4.0
50138MNNST3406E,XYLENE (MIXED ISOMERS),air,5125.594120000001,4.0
50138MNNST3406E,ZINC COMPOUNDS,air,5.4431088,4.0
50157TWCNCSMAIN,DIISOCYANATES,air,1.637468564,4.0
50157TWCNCSMAIN,ETHYLENE GLYCOL,air,136.563063868,4.0
50157TWCNCSMAIN,N-METHYL-2-PYRROLIDONE,air,0.462664248,4.0
50157TWCNCSMAIN,TOLUENE DIISOCYANATE (MIXED ISOMERS),air,1.9640550920000002,4.0
50157TWCNCSMAIN,XYLENE (MIXED ISOMERS),air,1.682827804,4.0
50158DMNDP715S3,ETHYLENE GLYCOL,air,993.367356,2.0045662100456623
50158FSHRCGOVER,CHROMIUM,air,34.15550772,2.0
50158FSHRCGOVER,MANGANESE,air,8.14198358,2.0
50158FSHRCGOVER,MANGANESE,water,0.5896701200000001,1.0
50158FSHRCGOVER,NICKEL,air,18.143696,2.0
50158FSHRCGOVER,NICKEL,water,0.018597288400000002,1.0
50158LLNTN3001E,BARIUM COMPOUNDS,air,133.3561656,1.0
50158LLNTN3001E,BARIUM COMPOUNDS,water,92.5328496,3.0
50158LLNTN3001E,DIOXIN AND DIOXIN-LIKE COMPOUNDS,air,9.59e-05,2.0
50158LLNTN3001E,"HYDROCHLORIC ACID (1995 AND AFTER ""ACID AEROSOLS"" ONLY)",air,2877.1365932,2.0
50158LLNTN3001E,LEAD COMPOUNDS,air,15.104626920000003,1.0
50158LLNTN3001E,LEAD COMPOUNDS,water,0.86182556,3.0000000000000004
50158LLNTN3001E,MERCURY COMPOUNDS,air,3.08442832,1.0
50158LLNTN3001E,MERCURY COMPOUNDS,water,0.04535924,3.0
50158LLNTN3001E,NAPHTHALENE,air,6.3502936000000005,2.0
50158LLNTN3001E,POLYCYCLIC AROMATIC COMPOUNDS,air,1.45149568,2.0
50158LLNTN3001E,"SULFURIC ACID (1994 AND AFTER ""ACID AEROSOLS"" ONLY)",air,8128.8294004,2.0
50158LLNTN3001E,VANADIUM COMPOUNDS,air,62.142158800000004,1.0
50158LNNXN200S1,CHROMIUM,air,4.535924,2.0
50158LNNXN200S1,NICKEL,air,4.535924,2.0
50158SWFTNNORTH,AMMONIA,air,4248.3464184,3.0706811872731152
5015WFRTRR22ELI,LEAD,air,0.046930937666000004,3.0
50164HWKYM3363T,ACETALDEHYDE,air,7733.75042,1.0087976539589443
50164HWKYM3363T,ACROLEIN,air,2688.8957472,1.00472334682861
50164HWKYM3363T,AMMONIA,air,3905.430564,2.0
50164HWKYM3363T,AMMONIA,soil,2.267962,2.0
50164HWKYM3363T,AMMONIA,water,58.967012000000004,1.0
50164HWKYM3363T,FORMALDEHYDE,air,588.3093428,1.074787972243639
50164HWKYM3363T,METHANOL,air,1287.7488236,1.013737231419514
50164HWKYM3363T,N-HEXANE,air,3587.915884,2.0
50171MNTZM300S8,CHROMIUM,air,14.0613644,2.0
50171MNTZM300S8,LEAD,air,0.08618255600000001,2.0
50171MNTZM300S8,MANGANESE,air,100.24392040000001,2.0
50171MNTZM300S8,NICKEL,air,7.2574784,2.0
50171RNHRTHWY63,STYRENE,air,10477.98444,4.0
50201LNCLN59511,ACETALDEHYDE,air,4889.726072,4.0
50201LNCLN59511,BENZENE,air,771.10708,4.0
50201LNCLN59511,N-HEXANE,air,589.67012,4.0
50201LNCLN59511,TOLUENE,air,771.10708,4.0
50201LNCLN59511,XYLENE (MIXED ISOMERS),air,425.46967120000005,4.0
50208CNTRL3426E,METHANOL,air,3742.1373,2.0
5020WTRNTY81N19,MANGANESE COMPOUNDS,air,115.666062,3.0
5020WTRNTY81N19,N-BUTYL ALCOHOL,air,8542.9592616,3.0
50219PLLMN519OS,BARIUM COMPOUNDS,air,9657.290638832,2.0
50219PLLMN519OS,DIOXIN AND DIOXIN-LIKE COMPOUNDS,air,0.0004,2.0
50219PLLMN519OS,LEAD COMPOUNDS,air,242.42699410400002,2.0
50219PRCSN300SE,ALUMINUM OXIDE (FIBROUS FORMS),air,207.2917268,3.0
50219PRCSN300SE,CHROMIUM,air,4.749112428,3.0
50219PRCSN300SE,COBALT,air,4.304591876,3.0
50219PRCSN300SE,LEAD,air,0.36740984400000004,3.0
50219PRCSN300SE,MANGANESE,air,65.3173056,2.729166666666667
50219PRCSN300SE,NICKEL,air,2.40403972,3.0
50219PRCSN300SE,PROPYLENE,air,230.8785316,3.0
50219RLSCR102MA,"1,2,4-TRIMETHYLBENZENE",air,17694.639524,3.0
50219RLSCR102MA,CERTAIN GLYCOL ETHERS,air,17707.7937036,3.0000000000000004
50219RLSCR102MA,DIMETHYL PHTHALATE,air,1868.800688,3.0
50219RLSCR102MA,TOLUENE,air,3733.065452,2.9999999999999996
50219RLSCR102MA,XYLENE (MIXED ISOMERS),air,8270.8038216,3.0
50219VNGRP1400W,MANGANESE,air,6.03277892,2.0
50219VRMRM2MILE,"1,2,4-TRIMETHYLBENZENE",air,4075.836156832,3.0
50219VRMRM2MILE,BENZENE,air,236.557508448,3.0
50219VRMRM2MILE,CHROMIUM,air,8.799692559999999,2.0
50219VRMRM2MILE,CHROMIUM,soil,0.009071848,1.0
50219VRMRM2MILE,CHROMIUM,water,1.7554025880000002,1.0
50219VRMRM2MILE,MANGANESE,air,105.2334368,2.0
50219VRMRM2MILE,MANGANESE,water,3.157003104,1.0
50219VRMRM2MILE,METHYL TERT-BUTYL ETHER,air,216.281928168,3.0
50219VRMRM2MILE,NICKEL,air,13.3809758,2.0
50219VRMRM2MILE,NICKEL,soil,0.8708974079999999,1.0
50219VRMRM2MILE,NICKEL,water,1.7554025880000002,1.0
50219VRMRM2MILE,TOLUENE,air,1254.8724464480001,3.0
50219VRMRM2MILE,XYLENE (MIXED ISOMERS),air,3457.653218568,2.9999999999999996
50220BPNCXRR2XX,AMMONIA,air,7750.9869312,4.0
50220BPNCXRR2XX,AMMONIA,soil,2035.7226912,4.0
50220BPNCXRR2XX,AMMONIA,water,15.4221416,1.0
50220BPNCXRR2XX,NITRATE COMPOUNDS,air,2.267962,4.0
50220BPNCXRR2XX,NITRATE COMPOUNDS,water,172292.9908084,1.0
50248MRCNP13WBR,DIISOCYANATES,air,0.4535924,4.0
50265MRCNC265S1,LEAD,air,0.00698532296,2.0
