FacilityID,FlowName,Compartment,FlowAmount,ReliabilityScore
53154KCRKP4801E,COPPER COMPOUNDS,water,199.580656,4.0
53154KCRKP4801E,DIOXIN AND DIOXIN-LIKE COMPOUNDS,air,0.0018000000000000002,4.0
53154KCRKP4801E,"HYDROCHLORIC ACID (1995 AND AFTER ""ACID AEROSOLS"" ONLY)",air,2404.03972,4.0
53154KCRKP4801E,HYDROGEN FLUORIDE,air,6803.886,4.0
53154KCRKP4801E,LEAD COMPOUNDS,air,12.700587200000001,4.0
53154KCRKP4801E,LEAD COMPOUNDS,soil,3090.3250212000003,4.994275649493615
53154KCRKP4801E,MANGANESE COMPOUNDS,air,56.2454576,4.0
53154KCRKP4801E,MANGANESE COMPOUNDS,soil,9842.95508,4.976958525345623
53154KCRKP4801E,MERCURY COMPOUNDS,air,14.5149568,4.0
53154KCRKP4801E,MERCURY COMPOUNDS,soil,72.25726932,4.858129315756434
53154KCRKP4801E,MERCURY COMPOUNDS,water,0.13607771999999999,4.0
53154KCRKP4801E,NICKEL COMPOUNDS,air,26.3083592,4.0
53154KCRKP4801E,NICKEL COMPOUNDS,soil,5579.6401124,4.992602227461182
53154KCRKP4801E,NICKEL COMPOUNDS,water,131.541796,4.0
53154KCRKP4801E,PHENANTHRENE,soil,5.488468040000001,4.8264462809917354
53154KCRKP4801E,POLYCYCLIC AROMATIC COMPOUNDS,air,1.31541796,4.0
53154KCRKP4801E,POLYCYCLIC AROMATIC COMPOUNDS,soil,34.79053708,4.816166883963494
53154KCRKP4801E,"SULFURIC ACID (1994 AND AFTER ""ACID AEROSOLS"" ONLY)",air,54431.088,4.0
53154KCRKP4801E,VANADIUM COMPOUNDS,air,58.967012000000004,4.0
53154KCRKP4801E,VANADIUM COMPOUNDS,soil,19552.5539944,4.999860808240152
53154KCRKP4801E,ZINC COMPOUNDS,air,44.9056476,4.0
53154KCRKP4801E,ZINC COMPOUNDS,soil,9121.743164,4.954748881153655
53154KCRKP4801E,ZINC COMPOUNDS,water,1270.05872,4.0
53154MDMRC8570S,CERTAIN GLYCOL ETHERS,air,18351.4413192,3.0
53154MYRMT841WR,LEAD,air,0.10886217599999999,2.0
53154NCRCL72S6T,LEAD,air,0.31751468,4.0
53154NCRCL72S6T,MANGANESE,air,1.4514956799999998,4.0
53154NCRCL72S6T,NICKEL,air,0.326586528,4.0
53154PPGND10800,"1,2,4-TRIMETHYLBENZENE",air,3760.280996,4.0
53154PPGND10800,"4,4'-ISOPROPYLIDENEDIPHENOL",air,104.7798444,4.0
53154PPGND10800,ACRYLIC ACID,air,2166.8108948,4.0
53154PPGND10800,ANTIMONY COMPOUNDS,air,0.4535924,4.0
53154PPGND10800,BUTYL ACRYLATE,air,8621.430746799999,4.0
53154PPGND10800,CERTAIN GLYCOL ETHERS,air,33581.2597416,4.0
53154PPGND10800,CERTAIN GLYCOL ETHERS,soil,1224.69948,5.0
53154PPGND10800,CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),air,1.8143696,4.0
53154PPGND10800,COPPER COMPOUNDS,air,0.9071848,4.0
53154PPGND10800,CUMENE,air,116.1196544,4.0
53154PPGND10800,CYCLOHEXANE,air,170.5507424,4.0
53154PPGND10800,ETHYL ACRYLATE,air,985.2026928,4.0
53154PPGND10800,ETHYLBENZENE,air,1753.5882184,4.0
53154PPGND10800,FORMALDEHYDE,air,107.5013988,4.0
53154PPGND10800,MALEIC ANHYDRIDE,air,4.535924,4.0
53154PPGND10800,METHANOL,air,302.5461308,4.0
53154PPGND10800,METHYL ISOBUTYL KETONE,air,15203.0564708,4.0
53154PPGND10800,METHYL METHACRYLATE,air,13990.603985599999,4.0
53154PPGND10800,N-BUTYL ALCOHOL,air,8083.9237528,4.0
53154PPGND10800,N-METHYL-2-PYRROLIDONE,air,164.6540412,4.0
53154PPGND10800,NAPHTHALENE,air,206.8381344,4.0
53154PPGND10800,PHTHALIC ANHYDRIDE,air,35.3802072,4.0
53154PPGND10800,STYRENE,air,4294.6128432000005,4.0
53154PPGND10800,TOLUENE,air,2413.1115680000003,4.0
53154PPGND10800,XYLENE (MIXED ISOMERS),air,9648.8175328,4.0
53154PPGND10800,ZINC COMPOUNDS,air,6.803886,4.0
53154THMCR530WE,ALUMINUM OXIDE (FIBROUS FORMS),air,226.7962,2.0
53154THMCR530WE,ZINC COMPOUNDS,air,226.7962,2.0
53156PCRSN600IN,DIISOCYANATES,air,0.5243528143999999,2.0
53158HNYWL77195,ANTIMONY COMPOUNDS,air,150.41123984,2.0
53158HNYWL77195,ZINC COMPOUNDS,air,32.97616748000001,2.0
53158KKSCR179GR,DICHLOROMETHANE,air,9844.3158572,3.0
53158LWTRN86019,DICHLOROMETHANE,air,115.666062,4.0
53158LWTRN86019,DIETHANOLAMINE,air,115.666062,4.0
53158LWTRN86019,ETHYLENE GLYCOL,air,115.666062,4.0
53158LWTRN86019,METHANOL,air,115.666062,4.0
53158LWTRN86019,METHYL ISOBUTYL KETONE,air,115.666062,4.0
53158LWTRN86019,METHYL TERT-BUTYL ETHER,air,115.666062,4.0
53158LWTRN86019,N-BUTYL ALCOHOL,air,115.666062,4.0
53158LWTRN86019,N-METHYL-2-PYRROLIDONE,air,115.666062,4.0
53158LWTRN86019,SEC-BUTYL ALCOHOL,air,115.666062,4.0
53158LWTRN86019,TETRACHLOROETHYLENE,air,115.666062,4.0
53158LWTRN86019,TOLUENE,air,115.666062,4.0
53158LWTRN86019,TRICHLOROETHYLENE,air,115.666062,4.0
53158LWTRN86019,XYLENE (MIXED ISOMERS),air,115.666062,4.0
53158NTRST99558,AMMONIA,air,75.2963384,2.0
5315WNPRCRS81W1,STYRENE,air,620.0608108,3.0
5315WWCKDR78881,LEAD,air,0.285763212,2.0
53172CPRPW2800N,LEAD,air,7.4842746,2.0
53172PPLTN2105S,LEAD,air,7.438915359999999,2.0
53172PPLTN2105S,TRIETHYLAMINE,air,102.05829,1.0666666666666667
53172VRBRT315MA,LEAD,air,1.08599092408,3.0
53172VRBRT315MA,MANGANESE,air,0.163293264,4.0
53172VRBRT315MA,NICKEL,air,0.00045359240000000003,4.0
53177PTZMS17339,TOLUENE,air,283.0416576,4.0
53177SCJHN2512W,CERTAIN GLYCOL ETHERS,air,0.01297274264,4.0
53177SCJHN2512W,CERTAIN GLYCOL ETHERS,soil,2.267962,5.0
53181FVSTR36620,STYRENE,air,1360.7772,2.0
53182MRCNR1440T,DICHLOROMETHANE,air,3517.1554696,4.0
53182MRCRY21211,MERCURY COMPOUNDS,air,0.358337996,1.379746835443038
53182MRCRY21211,MERCURY COMPOUNDS,water,0.0019640550919999998,1.0
53184SGNTR208AD,CARBONYL SULFIDE,air,367.59128096,1.0
53184SGNTR208AD,HYDROGEN SULFIDE,air,424.15425324,2.0
53186BBLCT400SP,COPPER,air,113.3981,4.0
53186BRCFMW229N,MANGANESE,air,2.267962,4.0
53186CSTLL1701I,CHROMIUM,air,3.6287392,4.0
53186CSTLL1701I,MANGANESE,air,34.4730224,4.0
53186CSTLL1701I,MANGANESE,water,0.4535924,1.0
53186CSTLL1701I,NAPHTHALENE,air,268.0731084,4.0
53186CSTLL1701I,NICKEL,air,4.535924,4.0
53186CSTLL1701I,PHENOL,air,160.1181172,4.0
53186GRTLN831PR,CHROMIUM,air,10.963328308,4.0
53186GRTLN831PR,COPPER,air,2.326929012,4.0
53186GRTLN831PR,MANGANESE,air,19.781164564,4.0
53186GRTLN831PR,NAPHTHALENE,air,0.15875734,2.0
53186GRTLN831PR,NICKEL,air,4.812615363999999,4.0
53186GSCGN134SW,NITRIC ACID,air,377.3888768,4.0
53186MTRCS1323S,CERTAIN GLYCOL ETHERS,air,2198.1087704,4.0
53186MTRCS1323S,CHROMIUM,air,6.803886,4.0
53186MTRCS1323S,COPPER,air,6.3502936000000005,4.0
53186MTRCS1323S,COPPER,water,0.4535924,4.0
53186MTRCS1323S,LEAD COMPOUNDS,air,14.950405503999999,4.0
53186MTRCS1323S,LEAD COMPOUNDS,water,0.12700587200000002,4.0
53186MTRCS1323S,METHANOL,air,37.1945768,4.0
53186MTRCS1323S,NICKEL,air,2.267962,4.0
53186MTRCS1323S,PHENOL,air,359.6987732,4.0
53186MTRCS1323S,PHENOL,water,0.4535924,4.0
53186NVSTR1401P,COPPER,air,11.7934024,4.0
53186NVSTR1401P,COPPER,soil,111.58373040000001,5.0
53186NVSTR1401P,COPPER,water,5.8967012,4.0
53186NVSTR1401P,LEAD COMPOUNDS,air,23.196715336,4.0
53186NVSTR1401P,LEAD COMPOUNDS,soil,17.21383158,5.0
53186NVSTR1401P,MANGANESE,air,183.704922,4.0
53186NVSTR1401P,MANGANESE,soil,506.2091184,5.0
53186NVSTR1401P,MANGANESE,water,7.7110708,4.0
53186NVSTR1401P,NAPHTHALENE,air,105.6870292,4.0
53186NVSTR1401P,NAPHTHALENE,soil,93.8936268,5.0
53186QLTYC1908M,CHROMIUM,air,8.391459399999999,2.0
53186QLTYC1908M,NICKEL,air,2.81227288,2.0
53186RTSML1319E,CHROMIUM,air,2.7215544,4.0
53186RTSML1319E,MANGANESE,air,2.7215544,4.0
53186RTSML1319E,NICKEL,air,1.3607772,4.0
53186SFTYK2200S,ETHYLENE GLYCOL,air,2.159099824,3.0
53186SFTYK2200S,METHANOL,air,233.18278099199998,2.0
53186WKSHF1300L,CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),air,69.28623910000002,4.0
53186WKSHF1300L,CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),water,0.349266148,4.0
53186WKSHF1300L,COPPER COMPOUNDS,air,22.65694038,4.0
53186WKSHF1300L,COPPER COMPOUNDS,water,3.270401204,1.0
53186WKSHF1300L,MANGANESE COMPOUNDS,air,97.209387244,4.0
53186WKSHF1300L,MANGANESE COMPOUNDS,water,2.140956128,4.0
53186WKSHF1300L,NICKEL COMPOUNDS,air,70.061882104,4.0
53186WKSHF1300L,NICKEL COMPOUNDS,water,1.034190672,1.0
53187LLYPR1045P,CHROMIUM,air,0.70306822,2.0
53187LLYPR1045P,NICKEL,air,0.30390690800000003,2.0
53187LLYPR1045P,NITRIC ACID,air,4.535924,2.0
53188CCRTSN12W2,COPPER,air,63.9565284,4.0
53188CCRTSN12W2,LEAD COMPOUNDS,air,0.36287392,4.0
53188CPPRP2300B,CHROMIUM,air,119.70303436,4.0
53188CPPRP2300B,COPPER,air,1.3607772,4.0
53188CPPRP2300B,MANGANESE,air,48.53438679999999,4.0
53188CPPRP2300B,NICKEL,air,62.142158800000004,4.0
53188DRSSR1000W,COPPER,air,344.730224,4.0
53188DRSSR1000W,NICKEL,air,176.901036,4.0
53188GMDCL3000N,COPPER,air,2.267962,4.0
53188RTCRP1900E,COPPER,air,0.4535924,4.0
53188STHRNW234N,COPPER COMPOUNDS,air,124.2843176,2.0
53188WSCNS905EA,CHROMIUM,air,312.07157120000005,4.0
53188WSCNS905EA,CHROMIUM,water,2.267962,1.0
53188WSCNS905EA,COPPER,air,550.6611736,4.0
53188WSCNS905EA,COPPER,water,29.0299136,1.0
53188WSCNS905EA,LEAD COMPOUNDS,air,1.9413754720000003,4.0
53188WSCNS905EA,LEAD COMPOUNDS,water,3.011853536,1.0
53188WSCNS905EA,MANGANESE,air,48.5343868,4.0
53188WSCNS905EA,NICKEL,air,378.749654,4.0
53188WSCNS905EA,NICKEL,water,4.535924,1.0
5318WFVSTR36616,CERTAIN GLYCOL ETHERS,air,1043.26252,3.0
5318WGCWST1245C,DIISOCYANATES,air,2.58547668,2.0
5318WGCWST1245C,XYLENE (MIXED ISOMERS),air,351.9877024,4.0
53190GNRCP757NN,MANGANESE,air,2.267962,2.0
53190LSPWH111CO,AMMONIA,air,12366.833912080001,2.0003667813469677
53190TRSTL736EX,ZINC COMPOUNDS,air,1.3607772,3.0
53201HRNSC4400W,COPPER,air,742.34932184,2.9999999999999996
53201HRNSC4400W,MANGANESE,air,37.335190444000006,3.0
53201HRNSC4400W,NICKEL,air,56.068556564000005,3.0
53201LLNBR1602S,NITRIC ACID,air,38.1017616,4.0
53201LLNBR1602S,ZINC COMPOUNDS,air,76.6571156,4.0
53201WHBRD2230W,N-HEXANE,air,606.4530388000001,3.0
53201WHBRD2230W,N-METHYL-2-PYRROLIDONE,air,7423.9468108,3.0
53201WHBRD2230W,STYRENE,air,614.617702,3.0
53201WHBRD2230W,TOLUENE,air,5743.3869688,3.0
53201WHBRD2230W,VINYL ACETATE,air,103.4190672,3.0000000000000004
53201WHBRD2230W,XYLENE (MIXED ISOMERS),air,397.3469424,3.0
53202PHRMC2202N,ACETONITRILE,air,453.5924,3.0
53202PHRMC2202N,DICHLOROMETHANE,air,5594.6086616,3.0
53202PHRMC2202N,N-HEXANE,air,621.4215879999999,3.0000000000000004
53204LLNBR1201S,LEAD,air,0.004535924,3.0
53204LLNBR1201S,LEAD,soil,0.503487564,1.0
53204MDCTY1521W,LEAD,air,62.18751804,2.0
53204MDCTY1521W,LEAD,soil,239.58750568000002,5.0
53204MDCTY1521W,MANGANESE,air,552.9304963772,4.0
53204MDCTY1521W,MANGANESE,soil,1448.7741256,5.0
53204VLCNG1517W,LEAD,air,0.594206044,1.0
53204VLCNL1400W,ANTIMONY,air,0.034019429999999996,4.0
53204VLCNL1400W,LEAD,air,3.506269252,1.0
53204WYNPG300SB,CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),air,14.9685492,2.0
53204WYNPG300SB,NITRIC ACID,air,11.7934024,4.0
53204WYNPG300SB,ZINC COMPOUNDS,air,14.5149568,2.0
53207BCYRS184WK,CHROMIUM,air,1.5013908440000001,2.0
53207BCYRS184WK,MANGANESE,air,2.65351554,2.0
53207BCYRS184WK,NICKEL,air,0.326586528,2.0
53207DYNMC2024S,CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),air,0.002267962,2.0
53207DYNMC2024S,MANGANESE COMPOUNDS,air,0.0027215544000000003,2.0
53207KTZNG2529E,CERTAIN GLYCOL ETHERS,air,5981.9765712,3.0
53207KTZNG2529E,DICHLOROMETHANE,air,9014.83143532,3.0
53207LMNMC2039S,COPPER,air,13.126964055999998,4.0
53207LMNMC2039S,LEAD COMPOUNDS,air,0.013607771999999999,4.0
53207MLPRT2829S,AMMONIA,air,637.297322,2.0
53207MLPRT2829S,NITRIC ACID,air,115.666062,2.0
53207ZCLNC3270S,NICKEL COMPOUNDS,air,8.1646632,4.0
53207ZCLNC3270S,NITRIC ACID,air,838.6923476000001,4.0
53208BDGRL5120W,CHROMIUM,air,37.6481692,4.0
53208BDGRL5120W,NICKEL,air,20.411658,4.0
53208STLTC2700W,CHROMIUM,air,2.267962,2.0
53208STLTC2700W,MANGANESE,air,2.267962,2.0
53208STLTC2700W,NICKEL,air,2.267962,2.0
53208THFLK3001W,CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),air,18.3704922,2.0
53208THFLK3001W,LEAD COMPOUNDS,air,17.635672512000003,2.0
53208THFLK3001W,MANGANESE COMPOUNDS,air,179.66794964000002,2.0
53208THFLK3001W,NICKEL COMPOUNDS,air,7.937867000000001,2.0
53209CMMRC3420W,DICHLOROMETHANE,air,113.3981,2.0
53209CMMRC3420W,TOLUENE,air,26.308359199999998,2.0
53209CMMRC3420W,TRICHLOROETHYLENE,air,113.3981,1.0
53209CMMRC3420W,XYLENE (MIXED ISOMERS),air,10.432625199999999,2.0
53209HRCLS5228N,AMMONIA,air,58.967012,3.0000000000000004
53209HRCLS5228N,EPICHLOROHYDRIN,air,125.1915024,3.0
53209HYDRP3525W,CHROMIUM,air,2.7215543999999996,2.3333333333333335
53209MRCNN6000N,METHANOL,air,4.535924,3.0
53209PHLPS5855N,LEAD COMPOUNDS,air,0.031751468000000005,2.0
53209RWGNR4611N,MANGANESE,air,2.267962,4.0
53209RXFRD3100W,CERTAIN GLYCOL ETHERS,air,49.895164,4.0
53209RXFRD3100W,METHANOL,air,2145.0384596,4.0
53209STNLS5150N,CHROMIUM,air,32.6586528,3.0
53209STNLS5150N,COPPER,air,3.1751468000000003,2.714285714285714
53209STNLS5150N,DIISOCYANATES,air,2.267962,2.0
53209STNLS5150N,MANGANESE,air,10.886217599999998,2.166666666666667
53209STNLS5150N,NAPHTHALENE,air,83.0074092,2.0
53209STNLS5150N,NICKEL,air,20.411658,3.0
5320WCHRTR37WMI,CHROMIUM,air,7.2574784,3.0
5320WCHRTR37WMI,LEAD,air,0.9071848,4.0
5320WCHRTR37WMI,NICKEL,air,0.9071848,4.0
53210MSTRL2600N,CADMIUM COMPOUNDS,air,2.267962,4.0
53210MSTRL2600N,CHROMIUM,air,2.267962,4.0
53210MSTRL2600N,COPPER COMPOUNDS,air,4.535924,2.5
53210MSTRL2600N,CYANIDE COMPOUNDS,air,113.3981,4.0
53210MSTRL2600N,LEAD COMPOUNDS,air,0.018143696,2.0
53210MSTRL2600N,NICKEL COMPOUNDS,air,2.267962,4.0
53210MSTRL2600N,NITRIC ACID,air,69.3996372,4.0
53210MSTRL2600N,ZINC COMPOUNDS,air,109.7693608,4.0
53211LNNWD3000N,OZONE,air,825.9917604,2.9999999999999996
53211WSCNS1514E,LEAD,air,0.18669863184,2.0
53211WSCNS1514E,MERCURY,air,0.066696226496,2.0
53212JHNSN900EK,LEAD COMPOUNDS,air,28.30416576,2.0
53212MLWKP1434N,COPPER COMPOUNDS,air,2.267962,4.0
53212MLWKP1434N,CYANIDE COMPOUNDS,air,22.67962,4.0
53212MLWKP1434N,NICKEL COMPOUNDS,air,0.4535924,4.0
53212MLWKP1434N,ZINC COMPOUNDS,air,5.4431088,4.0
53212RTSTC428WV,COPPER COMPOUNDS,air,4.9895164,4.0
53212RTSTC428WV,CYANIDE COMPOUNDS,air,5.4431088,4.0
53212RTSTC428WV,LEAD COMPOUNDS,air,0.7212119159999999,4.0
53212RTSTC428WV,NICKEL COMPOUNDS,air,61.6885664,4.0
53212RTSTC428WV,NITRIC ACID,air,244.0327112,4.0
53212SDLTN1306E,CERTAIN GLYCOL ETHERS,air,11804.74221,3.0000000000000004
53212SDLTN1306E,FORMIC ACID,air,1825.2558176,3.0
53212TLLCR714EK,LEAD COMPOUNDS,air,0.27215544,1.6666666666666665
53213GRDFN6432W,LEAD,air,69.549322692,2.0
53213GRDFN6432W,MANGANESE,air,17.377124844,2.0
53213GRDFN6432W,NICKEL,air,9.688733663999999,2.0
53214CHRHN9015W,AMMONIA,air,189.1480308,4.0
53214MYRMT633S8,LEAD,air,0.10886217599999999,2.0
53214RXNRD4701W,CHROMIUM,air,0.040823316,2.0
53214RXNRD4701W,MANGANESE,air,2.916599132,3.990668740279938
53214RXNRD4701W,MANGANESE,soil,1.9232317760000002,4.0
53215CMGLV2730S,LEAD COMPOUNDS,air,5.4431088,4.0
53215CMGLV2730S,ZINC COMPOUNDS,air,2026.6508432,2.0
53215HRNSC4107W,COPPER,air,268.785248468,3.0
53215MYNRD2856S,CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),air,124.932954732,4.0
53215MYNRD2856S,CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),soil,787.4364064,5.0
53215MYNRD2856S,CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),water,6.3502936000000005,4.0
53215MYNRD2856S,LEAD COMPOUNDS,air,67.390222868,4.0
53215MYNRD2856S,LEAD COMPOUNDS,soil,164.2004488,5.0
53215MYNRD2856S,LEAD COMPOUNDS,water,0.666780828,1.0
53215MYNRD2856S,MANGANESE COMPOUNDS,air,708.107631564,4.0
53215MYNRD2856S,MANGANESE COMPOUNDS,soil,1002.439204,5.0
53215MYNRD2856S,MANGANESE COMPOUNDS,water,8.191878744,4.0
53215MYNRD2856S,NICKEL,air,119.879935396,4.0
53215MYNRD2856S,NICKEL,soil,590.5773048,5.0
53215MYNRD2856S,NICKEL,water,11.607429516,4.0
53218GNRCC545W2,COPPER,air,2.267962,4.0
53218GNRCC545W2,ETHYLENE GLYCOL,air,4.535924,4.0
53218GNRCC545W2,MANGANESE,air,2.267962,2.0
53218HNTZN6937W,CERTAIN GLYCOL ETHERS,air,1.9050880799999999,4.0
53218HNTZN6937W,CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),air,3.1751468000000003,4.0
53218HNTZN6937W,METHYL ISOBUTYL KETONE,air,84.853530268,4.0
53218HNTZN6937W,N-BUTYL ALCOHOL,air,11.267235216,4.0
53218HNTZN6937W,TOLUENE,air,13.131499980000001,4.0
53218HNTZN6937W,XYLENE (MIXED ISOMERS),air,75.740858952,4.0
53218HNTZN6937W,ZINC COMPOUNDS,air,7.810861128,4.0
53218NHLLC5730W,STYRENE,air,10099.234786,4.0
53218RLBLP5230S,NICKEL COMPOUNDS,air,8.6182556,4.0
53218STRLN6060W,COPPER,air,64.8637132,4.0
53218STRLN6060W,ZINC COMPOUNDS,air,36.287392,4.0
53219GMDCL4855W,NITRIC ACID,air,54.431088,4.0
53219NTDRP1903S,CHROMIUM,air,23.5868048,2.0
53219NTDRP1903S,CHROMIUM,water,26.3083592,4.0
53219NTDRP1903S,MANGANESE,air,11.33981,2.0
53219NTDRP1903S,MANGANESE,water,18.5972884,4.0
53219NTDRP1903S,NICKEL,air,30.3906908,2.0
53219NTDRP1903S,NICKEL,water,26.3083592,4.0
5321WBHPLL6682W,MANGANESE,air,11.022295320000001,3.0000000000000004
5321WBHPLL6682W,NICKEL,air,0.036287392,3.0
5321WQDGRP555SU,CERTAIN GLYCOL ETHERS,air,3492.2078876,4.0
53221HWRDP725WH,OZONE,air,1291.3775628,3.0
53222BRGGS3300N,LEAD,air,0.34473022400000003,2.0
53223BDGRM4545W,ACRYLONITRILE,air,3.3384400640000003,2.0
53223BDGRM4545W,STYRENE,air,183.704922,2.0
53223HYDRT7300W,AMMONIA,air,15.875734,4.0
53223HYDRT7300W,FORMIC ACID,air,54.431088,4.0
53223HYDRT7300W,NITRIC ACID,air,11.7934024,4.0
53223HYDRT7300W,ZINC COMPOUNDS,air,2.267962,4.0
53223MRQTT8200W,LEAD COMPOUNDS,air,0.09071848,4.0
53223PRLCK8300W,COPPER,air,0.9071848,4.0
53223SGNCS9000N,CHROMIUM,air,0.209709374292,2.0
53223SGNCS9000N,MANGANESE,air,0.048284910980000005,2.0
53223SGNCS9000N,NICKEL,air,0.20403039744400003,2.0
53223SPRST7900W,CHROMIUM,air,2.267962,2.0
53223SPRST7900W,COPPER,air,2.267962,2.0
53223SPRST7900W,MANGANESE,air,2.267962,2.0
53223SPRST7900W,NICKEL,air,2.267962,2.0
53223WTTCF7737N,CHROMIUM,air,19.0508808,2.0
53224KBNNC8448N,CERTAIN GLYCOL ETHERS,air,7004.8274332,3.0
53224MLWKC8500W,CERTAIN GLYCOL ETHERS,air,26399.07768,3.0000000000000004
53224MLWKC8500W,HYDROGEN FLUORIDE,air,29.0299136,1.0
53224MLWKC8500W,LEAD,soil,0.539774956,5.0
53224MLWKC8500W,N-BUTYL ALCOHOL,air,24131.11568,3.0
53224MLWKF9343N,"1,2,4-TRIMETHYLBENZENE",air,37.6481692,4.0
53224MLWKF9343N,BENZENE,air,225.43542280000003,4.0
53224MLWKF9343N,"BENZO(G,H,I)PERYLENE",air,0.054431087999999996,4.0
53224MLWKF9343N,CUMENE,air,2.267962,4.0
53224MLWKF9343N,CYCLOHEXANE,air,28.1227288,4.0
53224MLWKF9343N,ETHYLBENZENE,air,107.0478064,4.0
53224MLWKF9343N,LEAD,air,0.049895164000000006,4.0
53224MLWKF9343N,N-HEXANE,air,242.2183416,4.0
53224MLWKF9343N,NAPHTHALENE,air,3.6287392,4.0
53224MLWKF9343N,POLYCYCLIC AROMATIC COMPOUNDS,air,0.36287391999999996,4.0
53224MLWKF9343N,POLYCYCLIC AROMATIC COMPOUNDS,water,0.004535924,1.0
53224MLWKF9343N,TOLUENE,air,349.71974040000003,4.0
53224MLWKF9343N,XYLENE (MIXED ISOMERS),air,171.4579272,4.0
53224MRTHN9125N,BENZENE,air,140.613644,1.3548387096774193
53224MRTHN9125N,ETHYLBENZENE,air,15.875734000000001,1.3428571428571427
53224MRTHN9125N,N-HEXANE,air,244.939896,1.3518518518518519
53224MRTHN9125N,NAPHTHALENE,air,1.3607772,1.0
53224MRTHN9125N,TOLUENE,air,199.580656,1.3409090909090908
53224MRTHN9125N,XYLENE (MIXED ISOMERS),air,81.1930396,1.3296089385474859
53224PHTRN8701W,COPPER COMPOUNDS,air,2.267962,4.0
53224PHTRN8701W,LEAD,air,0.9071848,4.0
53224RBWGN10600,CHROMIUM,air,12.491934696,4.0
53224RBWGN10600,COPPER,air,3.8011043120000005,4.0
53224RBWGN10600,LEAD,air,0.1133981,4.0
53224RBWGN10600,MANGANESE,air,2.65351554,4.0
53224RBWGN10600,NICKEL,air,17.104969404000002,4.0
53224SNPNT7939N,CHROMIUM,air,4.535924,4.0
53224SNPNT7939N,NICKEL,air,4.535924,4.0
53224THLBR7855N,CERTAIN GLYCOL ETHERS,air,71.041641688,2.0
53224THLBR7855N,METHANOL,air,30.218325688000004,2.0
53225PRRMT125WH,LEAD,air,0.00960132640852,2.0
53225STCHN5848N,LEAD,air,0.03320296368,4.0
53226MLWKC9250W,LEAD COMPOUNDS,air,1.6782918800000002,4.0
5322WSPRMC791N7,COPPER,air,26.340110668,2.0
5322WSPRMC791N7,COPPER,water,0.09071848,4.0
5322WSPRMC791N7,LEAD COMPOUNDS,air,0.6803886,2.0
5322WSPRMC791N7,LEAD COMPOUNDS,water,0.009071848,4.0
53233CRCNC407NO,ARSENIC COMPOUNDS,air,0.00625957512,2.0
53233CRCNC407NO,CADMIUM COMPOUNDS,air,0.0365141882,2.0
53233CRCNC407NO,CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),air,7.09872106,3.0
53233CRCNC407NO,HYDROGEN FLUORIDE,air,553.8363204,2.008190008190008
53233CRCNC407NO,LEAD COMPOUNDS,air,3.7648169200000003,2.9999999999999996
53233CRCNC407NO,ZINC COMPOUNDS,air,0.009071848,2.0
53233GBHRD2615W,AMMONIA,air,716.6759920000001,4.0
53233GBHRD2615W,AMMONIA,water,2.267962,4.0
53233GBHRD2615W,CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),air,4.535924,4.0
53233GBHRD2615W,HYDROGEN SULFIDE,air,226.7962,4.0
53233GBHRD2615W,HYDROGEN SULFIDE,water,2.267962,4.0
53233LDRCH230SO,METHANOL,air,12.2469948,2.3703703703703707
53233VLLYP1035W,BARIUM COMPOUNDS,air,17.6901036,4.0
53233VLLYP1035W,BARIUM COMPOUNDS,soil,235.86804800000002,5.0
53233VLLYP1035W,BARIUM COMPOUNDS,water,163.293264,4.0
53233VLLYP1035W,DIOXIN AND DIOXIN-LIKE COMPOUNDS,air,0.0002,4.0
53233VLLYP1035W,"HYDROCHLORIC ACID (1995 AND AFTER ""ACID AEROSOLS"" ONLY)",air,8618.2556,4.0
53233VLLYP1035W,HYDROGEN FLUORIDE,air,9979.0328,4.0
53233VLLYP1035W,LEAD COMPOUNDS,air,0.63502936,4.0
53233VLLYP1035W,LEAD COMPOUNDS,soil,1.3607772,5.0
53233VLLYP1035W,LEAD COMPOUNDS,water,0.49895164000000003,4.0
53233VLLYP1035W,MANGANESE COMPOUNDS,air,6.44101208,4.0
53233VLLYP1035W,MANGANESE COMPOUNDS,soil,54.431088,5.0
