FacilityID,FlowName,Compartment,FlowAmount,ReliabilityScore
60064BBTTL1400N,"N,N-DIMETHYLFORMAMIDE",air,5.4431088,4.0
60064BBTTL1400N,N-HEXANE,air,1064.1277704,4.0
60064BBTTL1400N,NITRIC ACID,air,167.829188,4.0
60064BBTTL1400N,OZONE,air,36.287392,4.0
60064BBTTL1400N,TOLUENE,air,399.161312,4.0
60064BBTTL1400N,XYLENE (MIXED ISOMERS),air,453.59240000000005,4.0
60064MCCHM2100C,"1,2,4-TRIMETHYLBENZENE",air,4.535924,4.0
60064MCCHM2100C,"4,4'-ISOPROPYLIDENEDIPHENOL",air,4.535924,4.0
60064MCCHM2100C,DI(2-ETHYLHEXYL) PHTHALATE,air,4.535924,4.0
60064MCCHM2100C,DICHLOROMETHANE,air,922.1533492,4.0
60064MCCHM2100C,DIETHANOLAMINE,air,4.535924,4.0
60064MCCHM2100C,ETHYLENE GLYCOL,air,115.666062,4.0
60064MCCHM2100C,METHANOL,air,358.33799600000003,4.0
60064MCCHM2100C,METHYL ISOBUTYL KETONE,air,115.666062,4.0
60064MCCHM2100C,METHYL TERT-BUTYL ETHER,air,4.535924,4.0
60064MCCHM2100C,N-BUTYL ALCOHOL,air,115.666062,4.0
60064MCCHM2100C,N-METHYL-2-PYRROLIDONE,air,115.666062,4.0
60064MCCHM2100C,SEC-BUTYL ALCOHOL,air,4.535924,4.0
60064MCCHM2100C,STYRENE,air,115.666062,4.0
60064MCCHM2100C,TERT-BUTYL ALCOHOL,air,4.535924,4.0
60064MCCHM2100C,TETRACHLOROETHYLENE,air,4.535924,4.0
60064MCCHM2100C,TOLUENE,air,342.462262,4.0
60064MCCHM2100C,TRICHLOROETHYLENE,air,115.666062,4.0
60064MCCHM2100C,XYLENE (MIXED ISOMERS),air,115.666062,4.0
60064THGLL3500W,ALUMINUM (FUME OR DUST),air,53.0703108,4.0
60064THGLL3500W,CERTAIN GLYCOL ETHERS,air,193.2303624,4.0
60067RLNGT600SO,COPPER COMPOUNDS,air,9.5254404,4.0
60067RLNGT600SO,CYANIDE COMPOUNDS,air,31.2978756,4.0
60067RLNGT600SO,NICKEL COMPOUNDS,air,248.56863520000002,4.0
60067RLNGT600SO,NITRIC ACID,air,364.6882896,4.0
60069ZLLWG405BA,METHANOL,air,732.551726,3.0
60071GRDNC5710K,CHROMIUM,air,113.3981,4.0
60071GRDNC5710K,CHROMIUM,soil,113.3981,4.0
60071GRDNC5710K,NICKEL,air,113.3981,4.0
60071GRDNC5710K,NICKEL,soil,113.3981,4.0
60071SRGPT5205R,FORMALDEHYDE,air,571.1717147432,2.007941436669425
60071SRGPT5205R,XYLENE (MIXED ISOMERS),air,1981.2829849444,2.0
60072HNTSM5015B,DIISOCYANATES,air,0.2730626248,2.0
60072MRTNT5005B,ACRYLIC ACID,air,9.5254404,4.0
60072MRTNT5005B,BUTYL ACRYLATE,air,148.3247148,4.0
60072MRTNT5005B,DIISOCYANATES,air,9.5254404,4.0
60072MRTNT5005B,ETHYLENE GLYCOL,air,72.57478400000001,4.0
60072MRTNT5005B,METHYL ACRYLATE,air,9.5254404,4.0
60072MRTNT5005B,N-HEXANE,air,59.8741968,4.0
60072MRTNT5005B,VINYL ACETATE,air,103.4190672,4.0
60072MRTNT5005B,VINYLIDENE CHLORIDE,air,4512.3371952,4.0
60072MRTNT5005B,VINYLIDENE CHLORIDE,water,1.8143696,1.0
60073BSCLC1741C,COPPER COMPOUNDS,air,0.4535924,4.0
60073BSCLC1741C,LEAD,air,1.6782918800000002,4.0
60076RGRSM7330N,AMMONIA,air,2.267962,4.0
60076RSNDN7557S,FORMALDEHYDE,air,1.7780822079999998,3.0
60076RSNDN7557S,METHANOL,air,36.709232932,3.0
60076RSNDN7557S,PHENOL,air,68.052467772,3.0000000000000004
60077CSTWL7800N,LEAD,air,0.10205829000000001,4.0
60081SCTFR8001W,CHROMIUM,air,4.535924,4.0
60081SCTFR8001W,CHROMIUM,water,0.36287392,1.0
60081SCTFR8001W,COPPER,air,4.535924,4.0
60081SCTFR8001W,COPPER,water,0.4535924,1.0
60081SCTFR8001W,LEAD,air,0.09071848,4.0
60081SCTFR8001W,LEAD,water,0.149685492,1.0
60081SCTFR8001W,MANGANESE,air,4.535924,4.0
60081SCTFR8001W,MANGANESE,water,2.267962,4.0
60081SCTFR8001W,NICKEL,air,4.535924,4.0
60081SCTFR8001W,NICKEL,water,1.3607772,1.0
60084DRCHR275IN,CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),air,5.8967012,2.0
60085GLDBN515SE,LEAD COMPOUNDS,air,0.45359240000000006,2.0999999999999996
60085GLDBN515SE,LEAD COMPOUNDS,water,0.09071848,3.0
60085GLDBN515SE,MERCURY,air,0.04535924,3.0
60085GLDBN515SE,MERCURY,water,0.04535924,3.0
60085MDLND17EWA,CERTAIN GLYCOL ETHERS,air,300.7317612,2.0
60085MDLND17EWA,CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),air,175.9938512,2.0
60085MDLND17EWA,ETHYLBENZENE,air,391.4502412,2.0
60085MDLND17EWA,METHYL ISOBUTYL KETONE,air,899.4737292,2.0
60085MDLND17EWA,N-BUTYL ALCOHOL,air,1.3607772,2.0
60085MDLND17EWA,TOLUENE,air,1544.0285296,2.0
60085MDLND17EWA,XYLENE (MIXED ISOMERS),air,1903.7273028,2.0
60085PFNST1219G,METHANOL,air,200.48784080000001,3.619909502262443
60087WKGNG10GRE,BARIUM COMPOUNDS,air,1228.3282192,2.1233382570162482
60087WKGNG10GRE,BARIUM COMPOUNDS,water,319.782642,1.0
60087WKGNG10GRE,COPPER COMPOUNDS,air,79.8322624,2.090909090909091
60087WKGNG10GRE,COPPER COMPOUNDS,water,1.3607772,1.0
60087WKGNG10GRE,DIOXIN AND DIOXIN-LIKE COMPOUNDS,air,0.0001531,2.0
60087WKGNG10GRE,"HYDROCHLORIC ACID (1995 AND AFTER ""ACID AEROSOLS"" ONLY)",air,25452.883933600002,2.0
60087WKGNG10GRE,HYDROGEN FLUORIDE,air,25236.0667664,2.0
60087WKGNG10GRE,LEAD COMPOUNDS,air,71.71295844,2.0215053763440864
60087WKGNG10GRE,LEAD COMPOUNDS,water,0.5896701200000001,1.0
60087WKGNG10GRE,MANGANESE COMPOUNDS,air,121.5627632,2.044776119402985
60087WKGNG10GRE,MANGANESE COMPOUNDS,water,1.3607772,1.0
60087WKGNG10GRE,MERCURY COMPOUNDS,air,27.85057336,2.0
60087WKGNG10GRE,"SULFURIC ACID (1994 AND AFTER ""ACID AEROSOLS"" ONLY)",air,3737.601376,2.0
60087WKGNG10GRE,VANADIUM COMPOUNDS,air,108.862176,2.075
60089PLXSC2400M,LEAD COMPOUNDS,air,2.267962,2.0
6008WCRPKM11ASB,DICHLOROMETHANE,air,2818.6231736,4.0
60090CSTMT420NO,TOLUENE,air,523.4456296000001,2.9999999999999996
60090CSTMT420NO,XYLENE (MIXED ISOMERS),air,215.45639,2.9999999999999996
60090LNGDN788TU,METHYL METHACRYLATE,air,23.5868048,2.0
60090NGSCR105HI,COPPER,air,168.2827804,4.0
60090NGSCR105HI,NITRIC ACID,air,794.2402924,4.0
60090NLNDD161CA,ALUMINUM (FUME OR DUST),air,242.2183416,2.0
60090NLNDD161CA,CHROMIUM,air,1.8143696,2.0
60090NLNDD161CA,COPPER,air,20.8652504,2.0
60090NLNDD161CA,LEAD,air,1.3607772,2.0
60090NLNDD161CA,MANGANESE,air,9.071848,2.0
60090NLNDD161CA,NICKEL,air,10.8862176,2.0
60090NLNDD161CA,ZINC (FUME OR DUST),air,31.2978756,2.0
60090NTRPR1991W,3-IODO-2-PROPYNYL BUTYLCARBAMATE,air,1.3607772,4.0
60090NTRPR1991W,CERTAIN GLYCOL ETHERS,air,166.46841080000002,4.0
60090NTRPR1991W,ETHYLENE GLYCOL,air,218.63153680000002,4.0
60090PRCYH430SO,N-HEXANE,air,226.7962,4.0
60090SNNYS225CA,DICHLOROMETHANE,air,299.370984,4.0
60090SNNYS225CA,METHANOL,air,360.1523656,4.0
60090SPCKG440DE,ETHYLBENZENE,air,5.489100801398,4.0
60090SPCKG440DE,METHANOL,air,14.229699343525999,4.0
60090SPCKG440DE,TETRACHLOROETHYLENE,air,19.414703635300803,4.0
60090SPCKG440DE,TOLUENE,air,5.545125813091599,4.0
60090SPCKG440DE,XYLENE (MIXED ISOMERS),air,14.283438703116001,4.0
60090SPCTR140EH,CHROMIUM,air,8.1646632,4.0
60090SPCTR140EH,NICKEL,air,4.0823316,4.0
60098DRBRP1800W,MANGANESE,air,1.4968549199999999,2.0
60098RNTZN14600,CHROMIUM,air,4.9895164,2.0
60098RNTZN14600,COPPER,air,7.2574784,2.0
60098RNTZN14600,MANGANESE,air,35.3802072,2.0
60098RNTZN14600,NICKEL,air,4.535924,2.0
60101BTZLB333SO,"1,2,4-TRIMETHYLBENZENE",air,45.8128324,4.0
60101BTZLB333SO,ETHYLENE GLYCOL,air,4.535924,4.0
60101BTZLB333SO,NAPHTHALENE,air,28.1227288,4.0
60101BTZLB333SO,SODIUM NITRITE,air,4.535924,4.0
60101BTZLB333SO,ZINC COMPOUNDS,air,4.535924,4.0
60101MGCRC1040A,AMMONIA,air,72.57478400000001,4.0
60101MRCNP1772A,LEAD COMPOUNDS,air,0.548846804,4.0
60101MRGNH701FA,CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),air,1.3607772,4.0
60101MRGNH701FA,NITRIC ACID,air,75.7499308,4.0
60101MRGNH701FA,ZINC COMPOUNDS,air,495.7764932,4.0
60101MXCLH52WIN,CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),air,4.535924,2.0
60101NDRND136CO,CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),air,4.535924,2.0
60101NDRND136CO,NICKEL COMPOUNDS,air,4.535924,2.0
60101PRRMT799SR,LEAD,air,0.010740160847200001,2.0
60101RLLPR320ST,TOLUENE,air,8410.9638732,3.0
60101SGMMT315FA,LEAD,air,45.35924,1.0
60101SMPSN136WF,METHYL METHACRYLATE,air,256.27970600000003,2.0
60101SWDNC910ST,MANGANESE COMPOUNDS,air,0.4535924,4.0
60101SWDNC910ST,NITRATE COMPOUNDS,air,8.6182556,4.0
60101SWDNC910ST,NITRIC ACID,air,68.4924524,4.0
60101SWDNC910ST,ZINC COMPOUNDS,air,8.6182556,4.0
60102MYRMT111IL,LEAD,air,0.140613644,2.0
60102WCNDT821WE,TRICHLOROETHYLENE,air,4955.49697,3.0
60103FLXNC300ED,CHROMIUM,air,0.4535924,4.0
60103FLXNC300ED,NITRIC ACID,air,46.2664248,4.0
60104BRGWR700SO,FORMALDEHYDE,air,562.454576,2.0
60104BRGWR700SO,METHANOL,air,8708.97408,2.0
60104BRGWR700SO,PHENOL,air,10069.75128,2.0
60104DLTRL3001G,COPPER,air,4.9895164,2.0
60104GJNKL2830W,TOLUENE,air,340.1943,2.0
60104HFRMB941CE,LEAD,air,0.185972884,4.0
60106CHCGWRTE83,ALUMINUM (FUME OR DUST),air,2834.9525,4.0
60106DCRGR1077S,METHYL ISOBUTYL KETONE,air,591.938082,3.425287356321839
60106LBRFN630EG,COPPER,air,331.122452,4.0
60106LBRFN630EG,LEAD,air,12.278746267999999,4.0
60106LLYWL796MA,TRICHLOROETHYLENE,air,5764.2522192,3.0000000000000004
60107LMNMC501EA,NITRIC ACID,air,79.8322624,4.0
60107LMNMC501EA,"SULFURIC ACID (1994 AND AFTER ""ACID AEROSOLS"" ONLY)",air,195.4983244,4.0
60107MYRMT121FR,LEAD,air,0.05669905,2.0
6010WBRSVF454SC,CHROMIUM,air,0.2267962,2.0
6010WBRSVF454SC,COBALT,air,0.2267962,2.0
6010WBRSVF454SC,NICKEL,air,2.267962,2.0
6010WFCMRC31LNG,CHROMIUM,air,115.666062,3.9411764705882355
6010WRNMLS55SPI,AMMONIA,air,47.627202,4.0
6010WTRLLB91PHE,STYRENE,air,4628.910442,4.0
60110MCWHR400EA,"1,2,4-TRIMETHYLBENZENE",air,409.5939372,1.2126245847176078
60110MCWHR400EA,CERTAIN GLYCOL ETHERS,air,540.2285484,1.9874055415617127
60110MCWHR400EA,CUMENE,air,61.234974,1.451851851851852
60110MCWHR400EA,ETHYLBENZENE,air,1219.7099636,1.6370397917441428
60110MCWHR400EA,ETHYLENE GLYCOL,air,85.7289636,1.0105820105820107
60110MCWHR400EA,HYDROQUINONE,air,0.036287392,1.0
60110MCWHR400EA,MALEIC ANHYDRIDE,air,2.267962,2.0
60110MCWHR400EA,METHYL ISOBUTYL KETONE,air,68.9460448,1.8289473684210527
60110MCWHR400EA,METHYL METHACRYLATE,air,13.607772,2.0
60110MCWHR400EA,N-BUTYL ALCOHOL,air,20.411658,1.0
60110MCWHR400EA,NAPHTHALENE,air,54.88468039999999,1.6280991735537191
60110MCWHR400EA,PHTHALIC ANHYDRIDE,air,15.4221416,2.0
60110MCWHR400EA,SEC-BUTYL ALCOHOL,air,67.58526760000001,1.0738255033557047
60110MCWHR400EA,STYRENE,air,3264.5045028,1.8360427956092815
60110MCWHR400EA,TOLUENE,air,263.5371844,1.9724612736660927
60110MCWHR400EA,XYLENE (MIXED ISOMERS),air,5362.3693528,1.6355100659786839
60115SMTHH345HA,MANGANESE,air,1.99757557036,2.0
60118PRRMT56RCK,LEAD,air,0.008060971977360002,2.0
60120HNKLD1345G,DIISOCYANATES,air,226.7962,2.0
60120HNKLD1345G,ETHYLBENZENE,air,226.7962,2.0
60120HNKLD1345G,N-METHYL-2-PYRROLIDONE,air,657.70898,2.0
60120HNKLD1345G,TOLUENE,air,453.5924,2.0
60120HNKLD1345G,XYLENE (MIXED ISOMERS),air,1247.3791,2.0
60120SFTYK1500E,ETHYLENE GLYCOL,air,1.3607772,3.0
60123CRNDS900NS,ZINC COMPOUNDS,air,2.267962,4.0
60123PRCCR13HLM,COPPER COMPOUNDS,air,2.267962,4.0
60123SBRBN340RE,STYRENE,air,1989.002674,2.0
60126LPHCR730OA,COPPER COMPOUNDS,air,9.071848,4.0
60126LPHCR730OA,LEAD,air,1.1022295320000002,4.0
60130DRCNC7400W,TOLUENE,air,3973.469424,4.0
60131BLMNT3410N,CADMIUM COMPOUNDS,air,0.4535924,4.0
60131BLMNT3410N,CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),air,0.9979032800000001,2.0
60131BLMNT3410N,COPPER COMPOUNDS,air,10.4326252,4.0
60131BLMNT3410N,CYANIDE COMPOUNDS,air,64.8637132,4.0
60131BLMNT3410N,LEAD COMPOUNDS,air,3.891822792,4.0
60131BLMNT3410N,NICKEL COMPOUNDS,air,15.875734,4.0
60131BLMNT3410N,NITRATE COMPOUNDS,air,0.4535924,4.0
60131BLMNT3410N,NITRIC ACID,air,321.1434192,4.0
60131BLMNT3410N,ZINC COMPOUNDS,air,372.3993604,4.0
60131HNTRP9201B,DIISOCYANATES,air,1.8143696,3.0
60131LLDDC3021C,ALUMINUM (FUME OR DUST),air,791.0651456,2.0
60131LLDDC3021C,CHROMIUM,air,7.2574784,2.0
60131LLDDC3021C,COPPER,air,41.7305008,2.0
60131LLDDC3021C,LEAD,air,4.0823316,2.0
60131LLDDC3021C,MANGANESE,air,24.0403972,2.0
60131LLDDC3021C,NICKEL,air,37.1945768,2.0
60131LLDDC3021C,ZINC (FUME OR DUST),air,81.1930396,2.0
60131MPRGL10909,ZINC COMPOUNDS,air,86.6361484,2.0
60131MPRGL10909,ZINC COMPOUNDS,water,113.3981,1.0
60131MRCNS10352,ANTHRACENE,air,1.2246994800000002,2.074074074074074
60131MRCNS10352,DIBENZOFURAN,air,13.018101880000001,2.0975609756097557
60131MRCNS10352,NAPHTHALENE,air,143.51663536,2.0948166877370418
60131MRCNS10352,PHENANTHRENE,air,3.9008946399999997,2.0930232558139537
60131MRCNS10352,POLYCYCLIC AROMATIC COMPOUNDS,air,1.5875734,2.1142857142857143
60131NLSNS9400W,CHROMIUM,air,2.9937098399999997,2.0
60131NLSNS9400W,LEAD,air,8.346100159999999,2.0
60131NLSNS9400W,MANGANESE,air,72.71086172000001,2.0
60131NTDRF3700N,COPPER COMPOUNDS,air,19.776628640000002,4.0
60131NTDRF3700N,LEAD COMPOUNDS,air,0.49895164000000003,4.0
60131NTDRF3700N,SILVER COMPOUNDS,air,0.9979032800000001,4.0
60131SCTFR9384B,CHROMIUM,air,2.267962,4.0
60131SCTFR9384B,COPPER,air,2.267962,4.0
60131SCTFR9384B,LEAD,air,0.04535924,4.0
60131SCTFR9384B,MANGANESE,air,2.267962,4.0
60131SCTFR9384B,NICKEL,air,2.267962,4.0
60131SLNVL10500,COPPER,air,4.535924,1.0
60131SLNVL10500,LEAD COMPOUNDS,air,0.86182556,1.0
60131SLNVL10500,NICKEL COMPOUNDS,air,0.4535924,1.0
60131SLNVL10500,NITRIC ACID,air,74.3891536,4.0
60131STBCC11601,NICOTINE AND SALTS,air,12.74594644,2.0
60134JHNSN300SO,ANTIMONY COMPOUNDS,air,1.124909152,4.0
60134JHNSN300SO,ANTIMONY COMPOUNDS,water,1.6782918800000002,4.0
60134JHNSN300SO,LEAD COMPOUNDS,air,39.081521183999996,4.0
60134JHNSN300SO,LEAD COMPOUNDS,water,9.5254404,4.0
60134NDSTR501FL,CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),air,0.4535924,2.0
60139DPGMC99INT,DICHLOROMETHANE,air,1677.3846952000001,3.0
60139HDPCK550MI,NITRATE COMPOUNDS,air,4.535924,4.0
60139HDPCK550MI,SODIUM NITRITE,air,4.535924,4.0
60139WBSTR704EF,AMMONIA,air,9.071848,4.0
60139WBSTR704EF,COPPER,soil,113.3981,1.0
6013WKLNDT114KI,SODIUM NITRITE,air,43.9984628,4.0
6013WWSMRQ1144W,CERTAIN GLYCOL ETHERS,air,1288.6560084,3.0
6013WWSMRQ1144W,ETHYLBENZENE,air,363.7811048,3.0000000000000004
6013WWSMRQ1144W,METHYL ISOBUTYL KETONE,air,82.5538168,3.0
6013WWSMRQ1144W,NAPHTHALENE,air,557.918652,3.0
6013WWSMRQ1144W,TOLUENE,air,72.574784,3.0
6013WWSMRQ1144W,XYLENE (MIXED ISOMERS),air,1077.28195,3.0
60140LCTRM15NRW,CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),air,36.92242136,2.0
60140LCTRM15NRW,NICKEL,air,11.5666062,4.0
60140LCTRM15NRW,NITRIC ACID,air,310.710794,4.0
60140WRMDWALLEN,"1,2,4-TRIMETHYLBENZENE",air,1190.2264576,2.0
60140WRMDWALLEN,CERTAIN GLYCOL ETHERS,air,315.7003104,2.0
60140WRMDWALLEN,TOLUENE,air,726.6550248,2.0
60140WRMDWALLEN,XYLENE (MIXED ISOMERS),air,774.2822268,2.0
60140ZNGCNBRIER,LEAD,air,0.052616718400000005,2.0
60143KSTRX8WTHR,LEAD,air,0.28848476640000004,2.99685534591195
60143MLPLX1301W,COPPER COMPOUNDS,air,4.0823316,4.0
60143MLPLX1301W,LEAD,air,0.49895164000000003,4.0
60143NTNLN16GLE,AMMONIA,air,3985.7164188,4.0
60143NTNLN16GLE,DIETHANOLAMINE,air,0.4535924,4.0
60152RNLDN300WE,COBALT,air,94.995856332,2.0
60152THVLS1400N,ACRYLIC ACID,air,19.0508808,4.0
60152THVLS1400N,AMMONIA,air,97.9759584,4.0
60152THVLS1400N,BUTYL ACRYLATE,air,395.53257279999997,4.0
60152THVLS1400N,METHYL METHACRYLATE,air,3128.4267828,4.0
60152THVLS1400N,STYRENE,air,530.2495156,4.0
60152THVLS1400N,VINYL ACETATE,air,878.1548864,4.0
60153CHSPR19THS,CERTAIN GLYCOL ETHERS,air,174.63307400000002,2.0
60153CHSPR19THS,SODIUM NITRITE,air,63.0493436,3.0000000000000004
60153CHSPR19THS,TOLUENE,air,470.3753188,2.0
60153KRNKM2601G,"1,2,4-TRIMETHYLBENZENE",air,16.7829188,4.0
60153KRNKM2601G,CUMENE,air,8.1646632,4.0
60153KRNKM2601G,ETHYLBENZENE,air,1.8143696,4.0
60153KRNKM2601G,XYLENE (MIXED ISOMERS),air,15.875734000000001,4.0
60153LTHGR2445G,TOLUENE,air,2211.7165424000004,3.061525840853158
60156DVNCD14WAL,ETHYLBENZENE,air,731.1909488,3.0062034739454098
60156DVNCD14WAL,TOLUENE,air,479.90075920000004,3.0
60156DVNCD14WAL,XYLENE (MIXED ISOMERS),air,2682.5454535999997,3.0050727088265137
6015WMRNGY924SR,LEAD,air,0.098656347,2.0
60160DSLRD1985J,COPPER,air,0.13154179600000002,1.0
60160LNDBR1975N,AMMONIA,air,1120.373228,4.0
60160MCHTR1635N,NITRIC ACID,air,233.1464936,4.0
60160NCHRP2755W,CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),air,4.535924,2.0
60160NVSTR10400,LEAD,air,0.1274594644,3.0
60160NVSTR10400,MANGANESE,air,5.102007315200001,3.0
60160NVSTR10400,NICKEL,air,1.3018101880000001,3.0
60162CNDZN4161B,NITRIC ACID,air,1001.5320192,4.0
60162DYNMC4211W,COPPER,air,76.6571156,3.0
60164CLLNM13ELA,LEAD COMPOUNDS,air,5.8967012,4.0
60164CLLNM13ELA,LEAD COMPOUNDS,water,0.4535924,4.0
60164GNRLP135WL,CERTAIN GLYCOL ETHERS,air,24.0403972,2.0
60164GNRLP135WL,TOLUENE,air,838.6923476000001,2.0
60164GNRLP135WL,XYLENE (MIXED ISOMERS),air,114.3052848,2.0
60164HTMPN75ELA,AMMONIA,air,191.86958520000002,3.8439716312056733
60164HTMPN75ELA,NITRIC ACID,air,411.4083068,4.0
6016WDYNMC43WMA,COPPER,air,68.03886,2.0
60172LCTRF222WC,ANTIMONY COMPOUNDS,air,5.8967012,4.0
60172LCTRF222WC,BARIUM COMPOUNDS,air,2.7215544,4.0
60172LCTRF222WC,CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),air,19.5044732,4.0
60172LCTRF222WC,COPPER,air,43.5448704,4.0
60172LCTRF222WC,LEAD COMPOUNDS,air,3.1751468000000003,4.0
60172LCTRF222WC,MANGANESE,air,176.901036,4.0
60172LCTRF222WC,NICKEL,air,43.091278,4.0
60172LCTRF222WC,ZINC COMPOUNDS,air,2.7215544,4.0
60173JFFRS1228E,TOLUENE,air,775.643004,3.0
60173MRCNG119EC,DIBUTYL PHTHALATE,air,97.522366,4.0
60174CTSSC2445P,CERTAIN GLYCOL ETHERS,air,1054.60233,2.0
60174MRNTM3709O,COPPER,air,0.002204459064,2.0
60174MRNTM3709O,LEAD,air,1.8329668884,1.0106409304627568
60174NTDLB32037,CERTAIN GLYCOL ETHERS,air,85.2753712,4.0
60174SYSTM3825O,LEAD,air,0.01846121068,2.0
60176CHCGP9700W,COPPER,air,2.267962,4.0
60176CHCGP9700W,NICKEL,air,2.267962,4.0
60176CLCND3900W,TRICHLOROETHYLENE,air,8645.471144000001,3.0
60176MRCNG9509W,DIBUTYL PHTHALATE,air,4.6493221,4.0
60176WSCNS9521W,CHROMIUM,air,2.267962,4.0
60177HDNCX201NO,TRICHLOROETHYLENE,air,4399.84628,3.0
60177MRBLW502SU,STYRENE,air,1599.8203948,2.0
60177MYRMT125SR,LEAD,air,0.019277677,2.0
60178SYMRF917CR,CERTAIN GLYCOL ETHERS,air,1.329025732,2.0
60178SYMRF917CR,ETHYLBENZENE,air,78.739104716,2.0
60178SYMRF917CR,METHYL ISOBUTYL KETONE,air,10.877145751999999,2.0
60178SYMRF917CR,N-HEXANE,air,15.517396004000002,2.0
60178SYMRF917CR,TOLUENE,air,865.672023552,2.0
60178SYMRF917CR,XYLENE (MIXED ISOMERS),air,212.8296364116,2.0
60178SYMRF917CR,ZINC (FUME OR DUST),air,46.90145416,2.0
6017WBLDCS397WE,COPPER COMPOUNDS,air,68.9460448,2.0
6017WBLDCS397WE,LEAD COMPOUNDS,air,0.4535924,2.0
6017WMDWST3865S,ZINC COMPOUNDS,air,6.3502936000000005,2.0
6017WZNGRD284MA,LEAD,air,0.01936839548,2.0
60180TCHLLOLSON,CHROMIUM,air,4.535924,4.0
60180TCHLLOLSON,COPPER,air,4.535924,4.0
60180TCHLLOLSON,MANGANESE,air,4.535924,4.0
60180TCHLLOLSON,NICKEL,air,4.535924,4.0
60180TCHLLOLSON,NITRATE COMPOUNDS,air,782.44689,2.0057971014492755
60185BLKML1600P,STYRENE,air,6950.8499376,2.0
60185BLKML1600P,ZINC COMPOUNDS,air,0.9071848,2.0
60185CLRTL530IN,METHANOL,air,3415.550772,4.0
60185CLRTL530IN,STYRENE,air,75.7499308,4.0
60185CLRTL530IN,VINYL ACETATE,air,5315.6493356,4.0
60185DLTCR730WH,COPPER COMPOUNDS,air,0.4535924,4.0
60185DLTCR730WH,LEAD,air,0.09071848,4.0
60185DVNCD711WI,COPPER COMPOUNDS,air,12.700587200000001,4.0
60185DVNCD711WI,LEAD,air,1.20201986,4.0
60185GRFFN1920D,CHROMIUM,air,0.4535924,4.0
60185GRFFN1920D,ZINC COMPOUNDS,air,11.33981,4.0
60185HLBLC1400N,ANTIMONY COMPOUNDS,air,1.3607772,2.0
60185HLBLC1400N,ANTIMONY COMPOUNDS,soil,1238.7608444,4.0
60185MTKNT1725W,LEAD COMPOUNDS,air,0.1133981,2.0
60185NSGPR1850W,DIISOCYANATES,air,123.395276496,2.0
60185NSGPR1850W,TOLUENE DIISOCYANATE (MIXED ISOMERS),air,83.03008882,2.0
60185SSVKT475IN,NITRIC ACID,air,2.267962,4.0
60185TTSNS711IN,AMMONIA,soil,5443.1088,3.0
60188FTBND485EL,CHROMIUM,air,115.666062,3.9607843137254903
60188GRLNN170TU,CHROMIUM,air,4.535924,4.0
60188GRLNN170TU,MANGANESE,air,4.535924,4.0
60188GRLNN170TU,NICKEL,air,4.535924,4.0
60188GRLNN170TU,NITRIC ACID,air,13.607772,3.0000000000000004
60188KNSCS475RA,CERTAIN GLYCOL ETHERS,air,4114.083068,4.0
60188KNSCS475RA,N-BUTYL ALCOHOL,air,821.002244,4.0
60188KNSCS475RA,PHENOL,air,961.615888,4.0
60188MYRMT45EST,LEAD,air,0.167829188,2.0
60193LCTRC1651M,COPPER COMPOUNDS,air,0.4535924,4.0
60193LCTRC1651M,LEAD,air,0.467200172,4.0
60195SMNSG2501B,LEAD,air,2.2679620000000004e-06,4.0
60196MTRLN1301E,LEAD,air,1.5422141600000002e-06,4.0
60401DNTCH449WC,COPPER,water,0.31751468,3.0
60402MCLC04811S,"1,2,4-TRIMETHYLBENZENE",air,21.7724352,4.0
60402MCLC04811S,BENZENE,air,97.9759584,4.0
60402MCLC04811S,ETHYLBENZENE,air,21.7724352,4.0
60402MCLC04811S,N-HEXANE,air,793.7867,4.0
60402MCLC04811S,NAPHTHALENE,air,4.989516399999999,4.0
60402MCLC04811S,TOLUENE,air,216.8171672,4.0
60402MCLC04811S,XYLENE (MIXED ISOMERS),air,154.6750084,4.0
60406BTLSP131ST,ACETOPHENONE,air,34.01943,1.2
60406BTLSP131ST,BENZENE,air,159.2109324,1.01994301994302
60406BTLSP131ST,CUMENE,air,421.840932,2.1483870967741936
60406BTLSP131ST,PHENOL,air,183.25132960000002,1.0519801980198018
60406BTLSP131ST,POLYCYCLIC AROMATIC COMPOUNDS,air,0.0038555354000000003,4.0
60406BTLSP131ST,PROPYLENE,air,655.8946104,1.0
60406BTLSP131ST,TOLUENE,air,34.4730224,1.0131578947368423
