FacilityID,FlowName,Compartment,FlowAmount,ReliabilityScore
47546RSTKRMERID,TOLUENE,air,19592.0165332,4.0
47546RSTKRMERID,XYLENE (MIXED ISOMERS),air,29169.6200592,4.0
47547JSPRC534E8,"ISOPROPYL ALCOHOL (MANUFACTURING,STRONG-ACID PROCESS ONLY,NO SUPPLIER)",air,6406.99265,4.0
47547JSPRS932MI,METHANOL,air,10432.6252,4.0
47547JSPRS932MI,METHYL ISOBUTYL KETONE,air,3855.5354,4.0
47547JSPRS932MI,TOLUENE,air,6803.886,4.0
47547JSPRS932MI,XYLENE (MIXED ISOMERS),air,9979.0328,4.0
47549JSPRC2704N,TOLUENE,air,5102.914500000001,3.022222222222222
47575THMRK287CR,XYLENE (MIXED ISOMERS),air,6735.847140000001,3.016835016835017
47575WDMSTRR1XX,METHYL ETHYL KETONE,air,10228.50862,3.0110864745011083
47575WDMSTRR1XX,TOLUENE,air,17803.501699999997,3.0063694267515926
47579HRTGHPOBOX,CERTAIN GLYCOL ETHERS,air,7370.8765,3.0153846153846153
47579HRTGHPOBOX,TOLUENE,air,6917.284100000001,3.016393442622951
47586GNRLL13THP,XYLENE (MIXED ISOMERS),air,12541.82986,3.0
47588CNSLDEIGHT,ETHYLENE GLYCOL,air,115.666062,4.0
47591KWCKK1202B,TOLUENE,air,325.2257508,4.0
47591SSXGRESSEX,"1,2,4-TRIMETHYLBENZENE",air,11662.314196399999,4.0
47591SSXGRESSEX,"2,4-DIMETHYLPHENOL",air,3140.6737776,4.0
47591SSXGRESSEX,COPPER,air,5062.5447764,4.986918734880388
47591SSXGRESSEX,COPPER,water,54.431088,4.0
47591SSXGRESSEX,CRESOL (MIXED ISOMERS),air,2727.4511012,4.0
47591SSXGRESSEX,CUMENE,air,1073.6532108000001,4.0
47591SSXGRESSEX,ETHYLBENZENE,air,1026.9331936,4.0
47591SSXGRESSEX,N-BUTYL ALCOHOL,air,53.0703108,4.0
47591SSXGRESSEX,N-METHYL-2-PYRROLIDONE,air,2577.3120168,4.0
47591SSXGRESSEX,PHENOL,air,14574.3774044,4.0
47591SSXGRESSEX,XYLENE (MIXED ISOMERS),air,9229.6981552,4.0
47591VNCNN2007O,MANGANESE,air,113.3981,4.0
47598STHRNROUTE,CREOSOTE,air,230.8785316,4.0
47601BNVLL110WE,CHROMIUM,air,34.4730224,5.0
47601BNVLL110WE,MANGANESE,air,90.71848,5.0
47601BNVLL110WE,NICKEL,air,58.5134196,5.0
47610QLTYC1700N,METHYL ETHYL KETONE,air,11658.685457200001,3.0
47610QLTYC1700N,METHYL ISOBUTYL KETONE,air,105.6870292,3.0
47610QLTYC1700N,TOLUENE,air,4011.5711856,3.0
47620BBCCK1400O,CHROMIUM,air,113.3981,5.0
47620BBCCK1400O,CHROMIUM,water,0.4535924,4.999999999999999
47620BBCCK1400O,MANGANESE,air,113.3981,4.0
47620BBCCK1400O,MANGANESE,water,0.4535924,4.0
47620BBCCK1400O,NICKEL,air,113.3981,4.0
47620BBCCK1400O,NICKEL,water,0.4535924,4.999999999999999
47620GPLSTLEXAN,"1,2-DICHLOROBENZENE",air,61234.974,4.0
47620GPLSTLEXAN,"1,2-DICHLOROBENZENE",soil,0.9071848,4.0
47620GPLSTLEXAN,"1,2-DICHLOROBENZENE",water,44.9056476,5.0
47620GPLSTLEXAN,"1,3-PHENYLENEDIAMINE",air,544.31088,4.0
47620GPLSTLEXAN,"4,4'-ISOPROPYLIDENEDIPHENOL",air,9162.56648,4.0
47620GPLSTLEXAN,"4,4'-ISOPROPYLIDENEDIPHENOL",water,240.403972,5.0
47620GPLSTLEXAN,ACETALDEHYDE,air,2766.9136399999998,4.0
47620GPLSTLEXAN,ACETALDEHYDE,water,95.25440400000001,4.0
47620GPLSTLEXAN,ACETOPHENONE,air,772.9214496,4.0
47620GPLSTLEXAN,ACETOPHENONE,water,163.293264,4.0
47620GPLSTLEXAN,AMMONIA,air,7711.0708,4.0
47620GPLSTLEXAN,AMMONIA,water,1133.981,4.0
47620GPLSTLEXAN,ANTIMONY COMPOUNDS,air,36.7409844,4.925925925925926
47620GPLSTLEXAN,ANTIMONY COMPOUNDS,water,680.3886,4.0
47620GPLSTLEXAN,BENZENE,air,4354.48704,4.0
47620GPLSTLEXAN,BENZENE,water,23.1332124,5.0
47620GPLSTLEXAN,CADMIUM COMPOUNDS,air,12.2469948,4.518518518518518
47620GPLSTLEXAN,CADMIUM COMPOUNDS,water,4.535924,4.0
47620GPLSTLEXAN,CARBON DISULFIDE,air,6803.886,4.0
47620GPLSTLEXAN,CARBON TETRACHLORIDE,water,26.7619516,5.0
47620GPLSTLEXAN,CARBONYL SULFIDE,air,14514.9568,4.0
47620GPLSTLEXAN,CERTAIN GLYCOL ETHERS,air,884.50518,4.0
47620GPLSTLEXAN,CERTAIN GLYCOL ETHERS,water,444.520552,4.0
47620GPLSTLEXAN,CHLORINE,air,113.85169239999999,4.0
47620GPLSTLEXAN,CHLORINE,water,0.4535924,4.0
47620GPLSTLEXAN,CHLORODIFLUOROMETHANE,air,7711.0708,4.0
47620GPLSTLEXAN,CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),air,111.130138,4.979591836734694
47620GPLSTLEXAN,CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),water,49.895164,5.0
47620GPLSTLEXAN,CUMENE,air,97522.36600000001,4.0
47620GPLSTLEXAN,CUMENE,water,0.4535924,4.0
47620GPLSTLEXAN,CUMENE HYDROPEROXIDE,air,0.9071848,4.0
47620GPLSTLEXAN,DICHLOROMETHANE,air,562000.9836,4.0
47620GPLSTLEXAN,DICHLOROMETHANE,water,63.502936,5.0
47620GPLSTLEXAN,ETHYLBENZENE,air,17690.103600000002,4.0
47620GPLSTLEXAN,ETHYLBENZENE,water,23.1332124,4.0
47620GPLSTLEXAN,ETHYLENE GLYCOL,air,0.9071848,4.0
47620GPLSTLEXAN,ETHYLENE GLYCOL,water,5443.1088,4.0
47620GPLSTLEXAN,"HYDROCHLORIC ACID (1995 AND AFTER ""ACID AEROSOLS"" ONLY)",air,218032.794832,4.9985853374386275
47620GPLSTLEXAN,HYDROGEN FLUORIDE,air,26308.3592,5.0
47620GPLSTLEXAN,METHANOL,air,93893.6268,4.0
47620GPLSTLEXAN,METHANOL,water,2404.03972,4.0
47620GPLSTLEXAN,METHYL ISOBUTYL KETONE,air,425.4696712,4.0
47620GPLSTLEXAN,METHYL ISOBUTYL KETONE,water,0.4535924,4.0
47620GPLSTLEXAN,N-BUTYL ALCOHOL,air,1120.373228,4.0
47620GPLSTLEXAN,NICKEL COMPOUNDS,air,63.956528399999996,4.992907801418441
47620GPLSTLEXAN,NICKEL COMPOUNDS,water,58.967012000000004,5.0
47620GPLSTLEXAN,NITRATE COMPOUNDS,water,49895.164000000004,4.0
47620GPLSTLEXAN,NITRIC ACID,air,589.67012,4.0
47620GPLSTLEXAN,P-PHENYLENEDIAMINE,air,1542.21416,4.0
47620GPLSTLEXAN,P-PHENYLENEDIAMINE,water,45.35924,4.0
47620GPLSTLEXAN,PHENOL,air,39916.1312,4.0
47620GPLSTLEXAN,PHENOL,water,68.03886,5.0
47620GPLSTLEXAN,PHOSGENE,air,0.4535924,4.0
47620GPLSTLEXAN,PHTHALIC ANHYDRIDE,air,3760.2809960000004,4.0
47620GPLSTLEXAN,SODIUM NITRITE,water,19504.4732,4.0
47620GPLSTLEXAN,"SULFURIC ACID (1994 AND AFTER ""ACID AEROSOLS"" ONLY)",air,63502.936,5.0
47620GPLSTLEXAN,TOLUENE,air,146056.75280000002,4.0
47620GPLSTLEXAN,TOLUENE,soil,0.4535924,4.0
47620GPLSTLEXAN,TOLUENE,water,24.4939896,5.0
47620GPLSTLEXAN,TRIETHYLAMINE,air,31615.39028,4.0
47620GPLSTLEXAN,TRIETHYLAMINE,water,104.326252,4.0
47620GPLSTLEXAN,ZINC COMPOUNDS,air,112.0373228,4.9716599190283395
47620GPLSTLEXAN,ZINC COMPOUNDS,water,263.083592,5.0
47620NDNFR1200R,"1,2,4-TRIMETHYLBENZENE",air,226.7962,4.5
47620NDNFR1200R,"1,2,4-TRIMETHYLBENZENE",water,113.3981,4.0
47620NDNFR1200R,"1,3-BUTADIENE",air,3.1751468000000003,4.0
47620NDNFR1200R,BENZENE,air,2336.00086,4.686019417475729
47620NDNFR1200R,BENZENE,water,113.3981,4.0
47620NDNFR1200R,CHLORINE,air,435.448704,4.0
47620NDNFR1200R,CYCLOHEXANE,air,2528.77763,4.865470852017937
47620NDNFR1200R,CYCLOHEXANE,water,113.3981,4.0
47620NDNFR1200R,ETHYLBENZENE,air,615.9784792,4.56701030927835
47620NDNFR1200R,ETHYLBENZENE,water,113.3981,4.0
47620NDNFR1200R,ETHYLENE,air,49.895164,4.0
47620NDNFR1200R,HYDROGEN FLUORIDE,air,1700.9715,4.0
47620NDNFR1200R,PROPYLENE,air,353.802072,4.0
47620NDNFR1200R,TETRACHLOROETHYLENE,air,9.071848,4.0
47620NDNFR1200R,TOLUENE,air,3797.0219804,4.624178712220762
47620NDNFR1200R,TOLUENE,water,113.3981,4.0
47620NDNFR1200R,XYLENE (MIXED ISOMERS),air,3439.1375768000003,4.311791084146663
47620NDNFR1200R,XYLENE (MIXED ISOMERS),water,113.3981,4.0
47630LMNMCHIGHW,"1,2,4-TRIMETHYLBENZENE",air,1088.62176,5.0
47630LMNMCHIGHW,ALUMINUM (FUME OR DUST),air,2222.60276,4.0
47630LMNMCHIGHW,AMMONIA,air,444.520552,2.9999999999999996
47630LMNMCHIGHW,AMMONIA,water,2766.91364,3.0
47630LMNMCHIGHW,CARBONYL SULFIDE,air,439531.0356,5.000000000000001
47630LMNMCHIGHW,CERTAIN GLYCOL ETHERS,air,78970.43684,3.0
47630LMNMCHIGHW,CERTAIN GLYCOL ETHERS,water,145.149568,3.0
47630LMNMCHIGHW,CHLORINE,air,19890.02674,4.0
47630LMNMCHIGHW,CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),air,45.35924000000001,4.98
47630LMNMCHIGHW,CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),water,121.1091708,4.898876404494382
47630LMNMCHIGHW,COPPER,air,168.2827804,4.997304582210242
47630LMNMCHIGHW,COPPER,water,0.9071848,4.999999999999999
47630LMNMCHIGHW,CUMENE,air,41.276908399999996,4.0
47630LMNMCHIGHW,CYANIDE COMPOUNDS,air,6.3502936,4.071428571428572
47630LMNMCHIGHW,CYANIDE COMPOUNDS,water,43.5448704,5.0
47630LMNMCHIGHW,ETHYLBENZENE,air,111.130138,3.0
47630LMNMCHIGHW,"HYDROCHLORIC ACID (1995 AND AFTER ""ACID AEROSOLS"" ONLY)",air,101287.18292,4.0
47630LMNMCHIGHW,HYDROGEN FLUORIDE,air,303906.908,5.0
47630LMNMCHIGHW,MANGANESE COMPOUNDS,air,141.9744212,4.9904153354632586
47630LMNMCHIGHW,METHYL ETHYL KETONE,air,39008.9464,3.0
47630LMNMCHIGHW,METHYL ISOBUTYL KETONE,air,1133.981,3.0
47630LMNMCHIGHW,N-BUTYL ALCOHOL,air,217.724352,3.0000000000000004
47630LMNMCHIGHW,NAPHTHALENE,air,1262.8012416,3.0
47630LMNMCHIGHW,PHENANTHRENE,air,281.227288,3.0
47630LMNMCHIGHW,POLYCYCLIC AROMATIC COMPOUNDS,air,1406.13644,4.0
47630LMNMCHIGHW,TOLUENE,air,7393.556120000001,3.0
47630LMNMCHIGHW,TRIETHYLAMINE,air,28122.7288,3.0
47630LMNMCHIGHW,TRIETHYLAMINE,water,14.0613644,3.0
47630LMNMCHIGHW,XYLENE (MIXED ISOMERS),air,843.681864,3.0000000000000004
47660BRDNMRTE3B,TRICHLOROETHYLENE,air,5443.1088,3.0000000000000004
47670HNSNM901SO,COPPER,air,113.3981,4.0
47670HNSNM901SO,DICHLOROMETHANE,air,35380.207200000004,3.0
47670HNSNM901SO,LEAD,air,113.3981,4.0
47670HRSTM1551E,COPPER,soil,379.6568388,3.0
47710CRDDC1400W,METHYL ETHYL KETONE,air,5952.9466576,4.0
47710DVRST605WE,BARIUM COMPOUNDS,air,375.5745072,4.0
47710KCHLB1405W,COPPER,air,5896.7012,3.0
47710MLLRL3200N,CHLORINE,air,113.3981,4.0
47710MLLRL3200N,NICKEL COMPOUNDS,air,226.3426076,4.0
47710MLLRL3200N,NITRIC ACID,air,113.3981,4.0
47710MRCNN2201W,CERTAIN GLYCOL ETHERS,air,11339.81,3.0
47710MRCNN2201W,ETHYLBENZENE,air,1043.26252,3.0
47710MRCNN2201W,METHYL ISOBUTYL KETONE,air,3991.61312,3.0
47710MRCNN2201W,N-BUTYL ALCOHOL,air,1769.01036,3.0
47710MRCNN2201W,XYLENE (MIXED ISOMERS),air,9525.4404,3.0
47710NSLNC1014U,TRICHLOROETHYLENE,air,8618.2556,3.0
47710VNSVL1301W,AMMONIA,air,5805.98272,4.0
47711CLLSN3001M,ZINC COMPOUNDS,air,113.3981,3.0
47711CLLSN3001M,ZINC COMPOUNDS,water,113.3981,5.0
47711DMTCC2300L,AMMONIA,air,11770.72278,3.0289017341040463
47711NDNND817MA,STYRENE,air,3197.8264200000003,5.0
47711RDSPT96610,"1,2,4-TRIMETHYLBENZENE",air,2060.2166808,4.0
47711RDSPT96610,CERTAIN GLYCOL ETHERS,air,4071.4453824,4.0
47711RDSPT96610,ETHYLBENZENE,air,2113.2869916,4.0
47711RDSPT96610,METHYL ETHYL KETONE,air,13535.197216,4.0
47711RDSPT96610,METHYL ISOBUTYL KETONE,air,806.0336948,4.0
47711RDSPT96610,N-BUTYL ALCOHOL,air,2079.2675616,4.0
47711RDSPT96610,TOLUENE,air,12760.461396800001,4.0
47711RDSPT96610,XYLENE (MIXED ISOMERS),air,5653.5756736,4.0
47712BTZMN1400P,XYLENE (MIXED ISOMERS),air,7654.8253423999995,4.0
47712BTZMN1400P,XYLENE (MIXED ISOMERS),soil,1154.392658,5.0
47712KZNGN2267W,DECABROMODIPHENYL OXIDE,water,4.535924,5.0
47715WNDSR601NO,CERTAIN GLYCOL ETHERS,air,4591.2622728,3.0
47715WNDSR601NO,CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),air,5.4431088,4.666666666666666
47715WNDSR601NO,COPPER COMPOUNDS,air,3.6287392,4.5
47715WNDSR601NO,METHYL ETHYL KETONE,air,23329.6179092,3.0
47715WNDSR601NO,METHYL ISOBUTYL KETONE,air,29558.802338399997,3.0000000000000004
47715WNDSR601NO,NICKEL COMPOUNDS,air,367.409844,4.980246913580246
47715WNDSR601NO,NITRATE COMPOUNDS,air,38.555354,4.0
47715WNDSR601NO,NITRIC ACID,air,38.1017616,4.392857142857142
47715WNDSR601NO,TOLUENE,air,11460.011986000001,2.9999999999999996
47715WNDSR601NO,XYLENE (MIXED ISOMERS),air,6225.1020976,3.0
47721BRSTL2404P,DICHLOROMETHANE,air,18678.935031999998,3.006070908207868
47727WHRLPUSHIG,"1,1-DICHLORO-1-FLUOROETHANE",air,148778.3072,4.0
47727WHRLPUSHIG,CERTAIN GLYCOL ETHERS,air,13154.179600000001,3.103448275862069
47727WHRLPUSHIG,COPPER COMPOUNDS,air,113.3981,4.0
47727WHRLPUSHIG,DIISOCYANATES,air,113.3981,4.0
47727WHRLPUSHIG,SILVER COMPOUNDS,air,113.3981,4.0
47727WHRLPUSHIG,TOLUENE,air,67131.6752,3.1013513513513513
47727WHRLPUSHIG,XYLENE (MIXED ISOMERS),air,200941.4332,3.0993227990970653
47802GRTLN330GR,XYLENE (MIXED ISOMERS),air,17168.47234,4.0
47802HYDRT1330L,AMMONIA,air,13.154179599999999,4.0
47802HYDRT1330L,PHOSPHORIC ACID,air,3.1751468000000003,4.0
47802PTMNM1331S,METHANOL,air,42002.656240000004,3.0
47802PTMNM1331S,TERT-BUTYL ALCOHOL,air,5579.18652,3.0
47802SHNNG1200C,CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),air,113.3981,4.0
47802SHNNG1200C,COPPER COMPOUNDS,air,113.3981,4.0
47802SHNNG1200C,MANGANESE COMPOUNDS,air,113.3981,4.0
47802SHNNG1200C,NICKEL COMPOUNDS,air,113.3981,4.0
47802SHNNG1200C,ZINC COMPOUNDS,air,113.3981,4.0
47802THWSTPRAIR,ACETALDEHYDE,air,11793.4024,5.0
47802THWSTPRAIR,ACETALDEHYDE,soil,1.3607772,5.0
47802THWSTPRAIR,ACETALDEHYDE,water,38.555354,5.0
47802THWSTPRAIR,CERTAIN GLYCOL ETHERS,water,680.3886,4.0
47802THWSTPRAIR,METHANOL,air,63502.936,5.0
47802THWSTPRAIR,METHANOL,soil,0.9071848,4.999999999999999
47802THWSTPRAIR,METHANOL,water,22.67962,5.0
47802THWSTPRAIR,NITRATE COMPOUNDS,water,390.089464,5.0
47802THWSTPRAIR,"SULFURIC ACID (1994 AND AFTER ""ACID AEROSOLS"" ONLY)",air,29029.9136,5.0
47802WSTRN2525P,ANTHRACENE,air,226.7962,4.0
47802WSTRN2525P,CREOSOTE,air,22560.325198799997,5.0
47802WSTRN2525P,DIBENZOFURAN,air,226.7962,4.0
47802WSTRN2525P,NAPHTHALENE,air,226.7962,4.0
47803TRRMN3390L,CHROMIUM,air,113.3981,4.0
47803TRRMN3390L,CHROMIUM,soil,2.267962,4.0
47803TRRMN3390L,NICKEL,air,113.3981,4.0
47803TRRMN3390L,NICKEL,soil,2.267962,4.0
47803TRRMN3390L,TRICHLOROETHYLENE,air,11339.81,3.0
47804BFGDR3100N,LEAD COMPOUNDS,air,43.9984628,3.0
47804BMSCM1350N,CERTAIN GLYCOL ETHERS,air,6433.3010091999995,3.0
47804BMSCM1350N,OZONE,air,31516.9607292,4.0
47804DGTLD1800N,NICKEL,air,3.1751468000000003,5.0
47804GNRLH1536B,NICKEL,air,4.9895164,4.0
47807GRTDN4901N,TOLUENE,air,2721.5544,3.0
47807GRTDN4901N,XYLENE (MIXED ISOMERS),air,7711.0708,3.0
47807TRNDS333SO,CHROMIUM,air,113.3981,4.0
47807TRNDS333SO,CHROMIUM,soil,2.267962,4.0
47807TRNDS333SO,NICKEL,air,113.3981,4.0
47807TRNDS333SO,NICKEL,soil,2.267962,4.0
47807TRNDS333SO,TRICHLOROETHYLENE,air,22226.0276,3.0
47808MBRDR630NO,CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),air,1.8143696,3.0
47808MBRDR630NO,ETHYLENE GLYCOL,air,0.9071848,4.999999999999999
47808MBRDR630NO,LEAD COMPOUNDS,air,1.8143696,3.0
47808MBRDR630NO,TOLUENE,air,91.1720724,5.0
47808MBRDR630NO,XYLENE (MIXED ISOMERS),air,92.0792572,5.0
47808MBRDR630NO,ZINC COMPOUNDS,air,2.267962,3.0
47808PFZRNCARLI,AMMONIA,air,840.0531248,4.0
47808PFZRNCARLI,AMMONIA,soil,47.1736096,5.0
47808PFZRNCARLI,AMMONIA,water,1641.5508956,5.0
47808PFZRNCARLI,NITRATE COMPOUNDS,soil,1373.9313796000001,5.0
47808PFZRNCARLI,NITRATE COMPOUNDS,water,2301.98143,4.0
47808TRRHT648WA,TETRACHLOROETHYLENE,air,9435.6291048,3.0
47834GRTDNUSHIG,"1,1-DICHLORO-1-FLUOROETHANE",air,136168.43848,3.0
47834GRTDNUSHIG,TOLUENE,air,544.31088,3.0
47834GRTDNUSHIG,XYLENE (MIXED ISOMERS),air,16782.9188,3.0
47834XDCHMNORTH,LEAD COMPOUNDS,air,3.1751468,4.428571428571429
47842LLLLYSTATE,ACETONITRILE,air,25401.1744,4.0
47842LLLLYSTATE,ACETONITRILE,soil,2.267962,4.0
47842LLLLYSTATE,ACETONITRILE,water,113.3981,4.0
47842LLLLYSTATE,AMMONIA,air,77450.9023,4.0
47842LLLLYSTATE,AMMONIA,soil,909.452762,4.0
47842LLLLYSTATE,AMMONIA,water,2630.83592,5.0
47842LLLLYSTATE,BROMINE,air,4.535924,4.0
47842LLLLYSTATE,BROMINE,soil,2.267962,4.0
47842LLLLYSTATE,BROMINE,water,2.267962,4.0
47842LLLLYSTATE,CHLORINE,air,226.7962,4.0
47842LLLLYSTATE,CHLORINE,soil,2.267962,4.0
47842LLLLYSTATE,CHLORINE,water,340.1943,4.0
47842LLLLYSTATE,CHLORODIFLUOROMETHANE,air,6010.099300000001,3.018867924528302
47842LLLLYSTATE,DICHLOROMETHANE,air,222260.276,3.5510204081632653
47842LLLLYSTATE,DICHLOROMETHANE,soil,2.267962,4.0
47842LLLLYSTATE,DICHLOROMETHANE,water,113.3981,5.0
47842LLLLYSTATE,DIMETHYLAMINE,air,16782.9188,4.0
47842LLLLYSTATE,DIMETHYLAMINE,soil,113.3981,4.0
47842LLLLYSTATE,DIMETHYLAMINE,water,113.3981,4.0
47842LLLLYSTATE,ETHYL CHLOROFORMATE,air,226.7962,4.0
47842LLLLYSTATE,ETHYL CHLOROFORMATE,soil,2.267962,4.0
47842LLLLYSTATE,ETHYL CHLOROFORMATE,water,2.267962,4.0
47842LLLLYSTATE,ETHYLENE GLYCOL,air,453.5924,4.0
47842LLLLYSTATE,ETHYLENE GLYCOL,soil,113.3981,4.0
47842LLLLYSTATE,ETHYLENE GLYCOL,water,113.3981,4.0
47842LLLLYSTATE,FORMIC ACID,air,226.7962,4.0
47842LLLLYSTATE,FORMIC ACID,soil,2.267962,4.0
47842LLLLYSTATE,FORMIC ACID,water,113.3981,4.0
47842LLLLYSTATE,"HYDROCHLORIC ACID (1995 AND AFTER ""ACID AEROSOLS"" ONLY)",air,11453.2081,4.0
47842LLLLYSTATE,"HYDROCHLORIC ACID (1995 AND AFTER ""ACID AEROSOLS"" ONLY)",soil,2.267962,4.0
47842LLLLYSTATE,"HYDROCHLORIC ACID (1995 AND AFTER ""ACID AEROSOLS"" ONLY)",water,2.267962,4.0
47842LLLLYSTATE,MANGANESE COMPOUNDS,air,340.1943,4.0
47842LLLLYSTATE,MANGANESE COMPOUNDS,soil,342.462262,4.0
47842LLLLYSTATE,MANGANESE COMPOUNDS,water,2.267962,4.0
47842LLLLYSTATE,METHANOL,air,24493.9896,4.0
47842LLLLYSTATE,METHANOL,soil,1564.8937799999999,4.0
47842LLLLYSTATE,METHANOL,water,340.1943,4.0
47842LLLLYSTATE,METHYL CHLOROCARBONATE,air,113.3981,4.0
47842LLLLYSTATE,METHYL CHLOROCARBONATE,soil,2.267962,4.0
47842LLLLYSTATE,METHYL CHLOROCARBONATE,water,2.267962,4.0
47842LLLLYSTATE,"N,N-DIMETHYLFORMAMIDE",air,14514.9568,4.0
47842LLLLYSTATE,"N,N-DIMETHYLFORMAMIDE",soil,113.3981,4.0
47842LLLLYSTATE,"N,N-DIMETHYLFORMAMIDE",water,14514.9568,5.0
47842LLLLYSTATE,N-HEXANE,air,1338.09758,4.0
47842LLLLYSTATE,N-HEXANE,soil,2.267962,4.0
47842LLLLYSTATE,N-HEXANE,water,2.267962,4.0
47842LLLLYSTATE,NITRATE COMPOUNDS,soil,929.86442,4.0
47842LLLLYSTATE,NITRATE COMPOUNDS,water,340.1943,4.0
47842LLLLYSTATE,OZONE,air,226.7962,4.0
47842LLLLYSTATE,PERACETIC ACID,air,113.3981,4.0
47842LLLLYSTATE,PERACETIC ACID,soil,2.267962,4.0
47842LLLLYSTATE,PERACETIC ACID,water,2.267962,4.0
47842LLLLYSTATE,PHOSPHORIC ACID,air,2.267962,4.0
47842LLLLYSTATE,PHOSPHORIC ACID,soil,2.267962,4.0
47842LLLLYSTATE,PHOSPHORIC ACID,water,2.267962,4.0
47842LLLLYSTATE,QUINOLINE,air,2.267962,4.0
47842LLLLYSTATE,QUINOLINE,soil,2.267962,4.0
47842LLLLYSTATE,QUINOLINE,water,2.267962,4.0
47842LLLLYSTATE,TRICHLOROFLUOROMETHANE,air,4649.3221,3.024390243902439
47842LLLLYSTATE,TRIETHYLAMINE,air,115.666062,4.0
47842LLLLYSTATE,TRIETHYLAMINE,soil,2.267962,4.0
47842LLLLYSTATE,TRIETHYLAMINE,water,2.267962,4.0
47842LLLLYSTATE,ZINC COMPOUNDS,air,1678.29188,4.0
47842LLLLYSTATE,ZINC COMPOUNDS,soil,115.666062,4.980392156862746
47842LLLLYSTATE,ZINC COMPOUNDS,water,16329.3264,5.0
47842TRRCRNORTH,COPPER,air,519.8168904,4.0
47842TRRCRNORTH,LEAD,air,115.666062,4.0
47902PRRYC2335S,DICHLOROMETHANE,air,21929.3781704,4.0
47902PRRYC2335S,METHANOL,air,81.646632,4.0
47902PRRYC2335S,TOLUENE DIISOCYANATE (MIXED ISOMERS),air,9.071848,5.0
47902STLYM2245N,AMMONIA,air,113.3981,4.0
47902STLYM2245N,"HYDROCHLORIC ACID (1995 AND AFTER ""ACID AEROSOLS"" ONLY)",air,1102.229532,4.897119341563786
47902STLYM2245N,PROPYLENE OXIDE,air,20239.746480399997,4.994397256896977
47902STLYM2245N,PROPYLENE OXIDE,soil,3.6287392,4.999999999999999
47903FRFLDUS52B,AMMONIA,air,2924.7637952,3.0
47903FRFLDUS52B,DICHLOROMETHANE,air,12473.791000000001,3.0000000000000004
47903FRFLDUS52B,TRICHLOROETHYLENE,air,36038.3697724,3.0
47903LCLFYEASTM,CHLORINE,air,157.8501552,4.0
47903LCLFYEASTM,CHLORINE,water,89.8112952,4.0
47903LCLFYEASTM,CHROMIUM,air,5.8967012,4.615384615384615
47903LCLFYEASTM,CHROMIUM,water,113.3981,4.0
47903LCLFYEASTM,COPPER,air,115.666062,4.980392156862746
47903LCLFYEASTM,COPPER,water,113.3981,4.0
47903LCLFYEASTM,MANGANESE,air,6.803885999999999,4.666666666666667
47903LCLFYEASTM,MANGANESE,water,2.267962,4.0
47903LCLFYEASTM,NICKEL,air,115.666062,4.980392156862746
47903LCLFYEASTM,NICKEL,water,113.3981,4.0
47903RSTNC2450S,STYRENE,air,288.4847664,4.0
47903SBRSZ5500S,"1,2,4-TRIMETHYLBENZENE",air,5996.4915280000005,4.0
47903SBRSZ5500S,CERTAIN GLYCOL ETHERS,air,30730.8851,4.0
47903SBRSZ5500S,ETHYLBENZENE,air,7790.4494700000005,4.0
47903SBRSZ5500S,LEAD COMPOUNDS,air,2.7215543999999996,4.0
47903SBRSZ5500S,METHANOL,air,36956.44079,3.0092052776925438
47903SBRSZ5500S,METHYL ETHYL KETONE,air,7107.792908,3.0159540523292914
47903SBRSZ5500S,METHYL ISOBUTYL KETONE,air,46565.795783999994,3.0100331190337033
47903SBRSZ5500S,METHYL TERT-BUTYL ETHER,air,42.6376856,4.0
47903SBRSZ5500S,N-BUTYL ALCOHOL,air,85640.513082,3.0100103281163104
47903SBRSZ5500S,NICKEL COMPOUNDS,air,2.7215543999999996,4.0
47903SBRSZ5500S,PHOSPHORIC ACID,air,2.7215543999999996,4.0
47903SBRSZ5500S,TOLUENE,air,61076.21666,3.0100259933160043
47903SBRSZ5500S,XYLENE (MIXED ISOMERS),air,226714.553368,3.0100036012964666
47903SBRSZ5500S,ZINC COMPOUNDS,air,2.7215543999999996,4.0
47903WBSHN1000S,ETHYLBENZENE,air,4649.3221,3.024390243902439
47903WBSHN1000S,MANGANESE,air,2766.91364,5.0
47903WBSHN1000S,XYLENE (MIXED ISOMERS),air,35266.809100000006,3.0096463022508035
47904TRWNC800HE,TOLUENE,air,2669.3912739999996,4.0
47905BNCYN100CR,DIETHANOLAMINE,air,63.502936,4.0
47905CRGLL1502W,N-HEXANE,air,488519.0148,3.0000000000000004
47905CTRPL3701S,CERTAIN GLYCOL ETHERS,air,839.14594,3.0
