FacilityID,FlowName,FlowAmount,DataReliability
1006900,Carbon Dioxide,92131400.0,2.0
1006900,Methane,1740.0,2.0
1006900,Nitrous Oxide,174.0,2.0
1006901,Carbon Dioxide,137119500.0,5.0
1006901,Methane,1560.0,5.0
1006901,Nitrous Oxide,156.0,5.0
1006902,Carbon Dioxide,86136000.0,2.0
1006902,Methane,1640.0,2.0
1006902,Nitrous Oxide,167.0,2.0
1006904,Biogenic CO2,2176100.0,5.0
1006904,Carbon Dioxide,23979000.0,2.0
1006904,Methane,580.0,2.0
1006904,Nitrous Oxide,71.0,2.0
1006905,Carbon Dioxide,69011000.0,2.209218820188086
1006905,Methane,92630.00000000001,4.960811832019864
1006905,Nitrous Oxide,130.0,2.207692307692308
1006906,Carbon Dioxide,76806600.0,3.922307457952832
1006906,Methane,520.0,2.0
1006906,Nitrous Oxide,52.0,2.0
1006908,Carbon Dioxide,57515600.0,2.0004016301664245
1006908,Methane,174300.0,4.981411359724612
1006908,Nitrous Oxide,108.0,2.0
1006909,Carbon Dioxide,10774004500.0,4.9979604240930104
1006909,Methane,113450.0,4.992066989863376
1006909,Nitrous Oxide,181114.0,4.999006150822134
1006910,Biogenic CO2,32217500.0,5.0
1006910,Carbon Dioxide,28083800.0,4.9959403860281615
1006910,Methane,21250.0,5.0
1006910,Nitrous Oxide,2789.0,5.0
1006911,Carbon Dioxide,756347000.0,4.999197590523926
1006911,Methane,33110.0,4.999093929326487
1006911,Nitrous Oxide,4941.0,4.999392835458409
1006912,Carbon Dioxide,97633800.0,5.0
1006912,Methane,1840.0,5.0
1006912,Nitrous Oxide,184.0,5.0
1006914,Carbon Dioxide,300990800.0,2.0
1006914,Methane,5670.0,2.0
1006914,Nitrous Oxide,567.0,2.0
1006915,Carbon Dioxide,51267900.0,4.174787732674831
1006915,Methane,1763.0,4.545660805445264
1006915,Nitrous Oxide,323.0,4.758513931888545
1006917,Carbon Dioxide,32159000.0,2.0
1006917,Methane,660.0,2.0
1006917,Nitrous Oxide,76.0,2.0
1006918,Carbon Dioxide,7832800.0,2.002336329281994
1006918,Methane,210169.99999999997,4.9978588761478795
1006918,Nitrous Oxide,15.0,2.0
1006919,Carbon Dioxide,217332500.0,2.302166496037178
1006919,Methane,23460.0,2.0524296675191818
1006919,Nitrous Oxide,3393.0,2.0362511052166226
1006926,Carbon Dioxide,8520800.0,2.0033447563609053
1006926,Methane,329330.0,4.998542495369386
1006926,Nitrous Oxide,16.0,2.0
1006927,Carbon Dioxide,1209592600.0,4.962993325190647
1006927,Methane,22440.0,4.962566844919786
1006927,Nitrous Oxide,2244.0,4.962566844919786
1006928,Carbon Dioxide,50474300.0,2.001123343959203
1006928,Methane,654980.0000000001,4.995648722098385
1006928,Nitrous Oxide,95.0,2.0
1006931,Carbon Dioxide,46199000.0,2.0001298729409727
1006931,Methane,69420.00000000001,4.962402765773552
1006931,Nitrous Oxide,87.0,2.0
1006932,Carbon Dioxide,522467900.0,2.5414543170977586
1006932,Methane,35370.0,3.255301102629347
1006932,Nitrous Oxide,4138.0,2.016674722087965
1006933,Carbon Dioxide,275638700.0,4.998961684262769
1006933,Methane,5200.0,5.0
1006933,Nitrous Oxide,535.0,5.0
1006935,Carbon Dioxide,3245803500.0,4.996805536749221
1006935,Methane,361880.0,4.9994196971371725
1006935,Nitrous Oxide,52630.0,4.999600988029641
1006936,Carbon Dioxide,53190500.0,2.0
1006936,Methane,1000.0,2.0
1006936,Nitrous Oxide,100.0,2.0
1006938,Carbon Dioxide,71022100.0,2.0
1006938,Methane,1370.0,2.0
1006938,Nitrous Oxide,141.0,2.0
1006939,Carbon Dioxide,60182300.0,4.978789444737074
1006939,Methane,1160.0,4.974137931034483
1006939,Nitrous Oxide,123.0,4.975609756097561
1006940,Carbon Dioxide,94344400.0,2.067876842716685
1006940,Methane,323300.0,4.983854005567585
1006940,Nitrous Oxide,177.0,2.0508474576271185
1006941,Carbon Dioxide,98010300.0,2.0
1006941,Methane,1870.0,2.0
1006941,Nitrous Oxide,195.0,2.0
1006942,Carbon Dioxide,36273500.0,2.0
1006942,Methane,680.0,2.0
1006942,Nitrous Oxide,68.0,2.0
1006943,Carbon Dioxide,531770300.00000006,5.0
1006946,Carbon Dioxide,177020500.0,2.0
1006946,Methane,3340.0,2.0
1006946,Nitrous Oxide,334.0,2.0
1006947,Carbon Dioxide,80794100.0,2.0
1006947,Methane,1540.0,2.0
1006947,Nitrous Oxide,155.0,2.0
1006948,Carbon Dioxide,34200500.0,2.0
1006948,Methane,640.0,2.0
1006948,Nitrous Oxide,64.0,2.0
1006949,Carbon Dioxide,220404200.0,4.992291889174526
1006949,Methane,2490.0,4.9879518072289155
1006949,Nitrous Oxide,3610.0,4.999168975069252
1006950,Carbon Dioxide,574512200.0,4.9960355933259555
1006950,Methane,67450.0,4.998665678280208
1006950,Nitrous Oxide,9820.0,4.99816700610998
1006951,Carbon Dioxide,29408300.0,2.0
1006951,Methane,550.0,2.0
1006951,Nitrous Oxide,55.0,2.0
1006952,Carbon Dioxide,182000.0,2.0
1006952,Methane,10.0,2.0
1006952,Nitrous Oxide,1.0,2.0
1006953,Carbon Dioxide,2335100.0,5.0
1006953,Methane,259650.0,5.0
1006953,Nitrous Oxide,4.0,5.0
1006954,Carbon Dioxide,31697000.0,5.0
1006954,Methane,156010.0,5.0
1006954,Nitrous Oxide,60.0,5.0
1006955,Carbon Dioxide,109937700.0,2.0
1006955,Methane,2070.0,2.0
1006955,Nitrous Oxide,207.0,2.0
1006956,Carbon Dioxide,48835800.0,2.2452852210878085
1006956,Methane,249510.0,4.989539497414933
1006956,Nitrous Oxide,164.0,3.3353658536585367
1006957,Methane,5384300.0,5.0
1006958,Biogenic CO2,621430600.0,5.0
1006958,Carbon Dioxide,395883400.0,3.2853019684298883
1006958,Methane,2090830.0,4.963268175796215
1006958,Nitrous Oxide,26966.0,3.653749165615961
1006959,Carbon Dioxide,1232947100.0,3.5002813989343093
1006959,Methane,270990.0,4.50393003431861
1006959,Nitrous Oxide,9208.0,2.1003475238922675
1006961,Carbon Dioxide,822731200.0,2.8121994157994736
1006961,Methane,284240.0,4.682416267942584
1006961,Nitrous Oxide,7465.0,2.591158740790355
1006962,Biogenic CO2,217785000.0,5.0
1006962,Carbon Dioxide,760548400.0,4.09480552387172
1006962,Methane,4510650.0,4.992517708090852
1006962,Nitrous Oxide,16726.0,4.1984335764677745
1006963,Carbon Dioxide,72900.0,3.8065843621399176
1006963,Methane,1748390.0,5.0
1006964,Carbon Dioxide,10500.0,2.0
1006964,Methane,1240020.0,5.0
1006965,Carbon Dioxide,65473600.0,2.0
1006965,Methane,1230.0,2.0
1006965,Nitrous Oxide,123.0,2.0
1006966,Carbon Dioxide,1114666000.0,4.99966303807598
1006966,Methane,20680.0,5.0
1006966,Nitrous Oxide,2068.0,5.0
1006967,Carbon Dioxide,1330941300.0,2.0805617798470903
1006967,Methane,230680.0,3.6002687705912955
1006967,Nitrous Oxide,21787.0,2.0491577546243174
1006968,Carbon Dioxide,61422700.0,2.0
1006968,Methane,1160.0,2.0
1006968,Nitrous Oxide,116.0,2.0
1006969,Biogenic CO2,27264000.0,5.0
1006969,Carbon Dioxide,912200.0,2.0408003918200466
1006969,Methane,2388690.0,4.997890056893109
1006969,Nitrous Oxide,336.0,2.0089285714285716
1006970,Carbon Dioxide,57903300.0,4.994958836542995
1006970,Methane,1090.0,5.0
1006970,Nitrous Oxide,110.0,4.972727272727273
1006971,Carbon Dioxide,80354300.0,2.0
1006971,Methane,1930.0,2.0
1006971,Nitrous Oxide,272.0,2.0
1006972,Carbon Dioxide,54924900.0,5.0
1006972,Methane,890.0,5.0
1006972,Nitrous Oxide,89.0,5.0
1006973,Carbon Dioxide,32693400.0,5.0
1006973,Methane,534910.0,5.0
1006973,Nitrous Oxide,62.0,5.0
1006975,Biogenic CO2,379300000.0,5.0
1006975,Carbon Dioxide,1447988000.0,4.876188891068158
1006975,Methane,1811220.0,4.998128333388545
1006975,Nitrous Oxide,14842.0,4.977159412478103
1006977,Methane,3319180.0,5.0
1006978,Methane,13489680.0,5.0
1006979,Methane,311120.0,5.0
1006980,Carbon Dioxide,47699700.0,2.0
1006980,Methane,3900.0,2.0
1006980,Nitrous Oxide,560.0,2.0
1006981,Carbon Dioxide,1590259400.0,4.999404625434065
1006981,Methane,29490.0,5.0
1006981,Nitrous Oxide,2949.0,5.0
1006983,Carbon Dioxide,1963745600.0,4.904656234493918
1006983,Methane,36440.0,4.902854006586169
1006983,Nitrous Oxide,3644.0,4.902854006586169
1006985,Carbon Dioxide,3715770800.0,3.473594253983588
1006985,Methane,440810.0,4.369524284839273
1006985,Nitrous Oxide,20985.0,2.462759113652609
1006988,Carbon Dioxide,126427900.0,2.0
1006988,Methane,2380.0,2.0
1006988,Nitrous Oxide,238.0,2.0
1006989,Carbon Dioxide,22900.0,2.0
1006989,Methane,1647100.0,5.0
1006990,Carbon Dioxide,69300.0,2.0
1006990,Methane,1491340.0,5.0
1006990,Nitrous Oxide,1.0,2.0
1006993,Carbon Dioxide,134100.0,2.0
1006993,Methane,2071130.0,4.999985515153564
1006993,Nitrous Oxide,1.0,2.0
1006994,Biogenic CO2,1171700.0,5.0
1006994,Carbon Dioxide,100943700.0,2.0
1006994,Methane,1970.0,2.0
1006994,Nitrous Oxide,204.0,2.0
1006996,Methane,3410770.0,5.0
1006998,Carbon Dioxide,722100.0,5.0
1006998,Methane,270040.0,5.0
1006998,Nitrous Oxide,1.0,5.0
1006999,Carbon Dioxide,612237700.0,4.80039076326074
1006999,Methane,11371.0,4.797379298214757
1006999,Nitrous Oxide,1138.0,4.79701230228471
1007000,Carbon Dioxide,669101500.0,3.711817863209095
1007000,Methane,737910.0,4.92108793755336
1007000,Nitrous Oxide,5320.0,2.8216165413533836
1007001,Methane,6071120.0,5.0
1007002,Carbon Dioxide,4139973200.0,2.4536924296997866
1007002,Methane,594770.0,4.104645493215865
1007002,Nitrous Oxide,37326.0,2.2806622729464716
1007003,Carbon Dioxide,51808500.0,5.0
1007003,Methane,662410.0000000001,5.0
1007003,Nitrous Oxide,98.0,5.0
1007004,Carbon Dioxide,82995000.0,5.0
1007004,Methane,618630.0,5.0
1007004,Nitrous Oxide,156.0,5.0
1007005,Carbon Dioxide,119851300.0,5.0
1007005,Methane,737080.0,5.0
1007005,Nitrous Oxide,226.0,5.0
1007006,Carbon Dioxide,15090200.0,5.0
1007006,Methane,776399.9999999999,5.0
1007006,Nitrous Oxide,28.0,5.0
1007007,Methane,611400.0,5.0
1007008,Carbon Dioxide,581937400.0,3.7587932997604208
1007008,Methane,40840.0,4.498285994123409
1007008,Nitrous Oxide,4545.0,4.363696369636964
1007011,Carbon Dioxide,500.0,5.0
1007011,Methane,14910.0,5.0
1007014,Biogenic CO2,3387000.0,5.0
1007014,Carbon Dioxide,28092700.0,2.0
1007014,Methane,700.0,2.0
1007014,Nitrous Oxide,86.0,2.0
1007016,Carbon Dioxide,12994100.0,5.0
1007016,Methane,188800.0,5.0
1007016,Nitrous Oxide,24.0,5.0
1007017,Carbon Dioxide,16108400.0,2.0
1007017,Methane,350.0,2.0
1007017,Nitrous Oxide,44.0,2.0
1007018,Methane,4045020.0,5.0
1007019,Carbon Dioxide,722593700.0,4.996720148542673
1007019,Methane,83030.0,4.998916054438155
1007019,Nitrous Oxide,12074.0,4.998509193307934
1007020,Carbon Dioxide,1600.0,5.0
1007020,Methane,50800.0,5.0
1007021,Carbon Dioxide,400.0,5.0
1007021,Methane,16500.0,5.0
1007023,Carbon Dioxide,33100.0,2.0
1007023,Methane,1197970.0,5.0
1007024,Carbon Dioxide,43900.0,2.0
1007024,Methane,2556930.0,5.0
1007025,Carbon Dioxide,673709000.0,4.936153888399888
1007025,Methane,280.0,2.107142857142857
1007025,Nitrous Oxide,28.0,2.107142857142857
1007026,Carbon Dioxide,245500.0,5.0
1007026,Methane,215550.0,5.0
1007027,Carbon Dioxide,24100.0,2.0
1007027,Methane,2990490.0,5.0
1007028,Carbon Dioxide,82000.0,2.0
1007028,Methane,369260.0,5.0
1007029,Methane,1506150.0,5.0
1007030,Biogenic CO2,1650700.0,5.0
1007030,Carbon Dioxide,89840100.0,2.0
1007030,Methane,33230.0,4.838399037014746
1007030,Nitrous Oxide,189.0,2.0
1007031,Carbon Dioxide,2864364000.0,3.656920489155708
1007031,Methane,1311320.0,4.710368178629167
1007031,Nitrous Oxide,43674.0,3.297087512020882
1007033,Carbon Dioxide,280090300.0,5.0
1007033,Methane,13470.0,5.0
1007033,Nitrous Oxide,1944.0,5.0
1007037,Carbon Dioxide,113900.0,5.0
1007037,Methane,930460.0,5.0
1007039,Carbon Dioxide,69300.0,5.0
1007039,Methane,2299470.0,5.0
1007040,Methane,1265580.0,5.0
1007041,Carbon Dioxide,168329300.0,2.0
1007041,Methane,3170.0,2.0
1007041,Nitrous Oxide,317.0,2.0
1007042,Carbon Dioxide,28700.0,5.0
1007042,Methane,985440.0000000001,5.0
1007043,Carbon Dioxide,53229800.0,5.0
1007043,Methane,530319.9999999999,5.0
1007043,Nitrous Oxide,100.0,5.0
1007044,Methane,4607380.0,5.0
1007046,Carbon Dioxide,664800200.0,3.870680845162201
1007046,Methane,4720.0,2.0
1007046,Nitrous Oxide,689395.0,4.997946025137983
1007047,Methane,89770.0,5.0
1007048,Carbon Dioxide,33542200.0,5.0
1007048,Methane,227110.0,5.0
1007048,Nitrous Oxide,63.0,5.0
1007049,Carbon Dioxide,79836300.0,5.0
1007049,Methane,513940.00000000006,5.0
1007049,Nitrous Oxide,150.0,5.0
1007050,Carbon Dioxide,100951100.0,2.0
1007050,Methane,1900.0,2.0
1007050,Nitrous Oxide,190.0,2.0
1007052,Biogenic CO2,37800000.0,5.0
1007052,Carbon Dioxide,976431000.0,5.0
1007052,Methane,42220.0,5.0
1007052,Nitrous Oxide,6130.0,5.0
1007053,Carbon Dioxide,551035400.0,4.9782914128565965
1007053,Methane,18800.0,4.987234042553191
1007053,Nitrous Oxide,3183.0,4.9924599434495756
1007054,Methane,1134620.0,5.0
1007055,Carbon Dioxide,7099500.0,4.6978660469047115
1007055,Methane,30.0,2.0
1007055,Nitrous Oxide,6.0,2.0
1007056,Carbon Dioxide,276310500.0,4.995705917798998
1007056,Methane,77650.0,4.999613650998068
1007056,Nitrous Oxide,1.0,2.0
1007058,Carbon Dioxide,2154472000.0,4.999832627205181
1007058,Methane,39950.0,5.0
1007058,Nitrous Oxide,3995.0,5.0
1007059,Carbon Dioxide,660571800.0,4.711924123918096
1007059,Methane,108060.0,4.894780677401443
1007059,Nitrous Oxide,7473.0,4.6957045363307905
1007060,Carbon Dioxide,5300.0,2.0
1007060,Methane,1859830.0,5.0
1007061,Methane,2061469.9999999998,5.0
1007062,Carbon Dioxide,8400.0,2.0
1007062,Methane,1700260.0,5.0
1007063,Carbon Dioxide,90177500.0,2.0
1007063,Methane,1700.0,2.0
1007063,Nitrous Oxide,170.0,2.0
1007064,Biogenic CO2,19769500.0,2.0
1007064,Carbon Dioxide,27554500.0,5.0
1007064,Methane,1310.0,3.1908396946564888
1007064,Nitrous Oxide,210.0,2.742857142857143
1007068,Carbon Dioxide,329642200.0,4.994325665827979
1007068,Methane,30960.0,4.998062015503876
1007068,Nitrous Oxide,4513.0,4.996676268557501
1007072,Methane,1310340.0,5.0
1007073,Methane,2313260.0,5.0
1007074,Carbon Dioxide,62017500.0,2.0
1007074,Methane,1170.0,2.0
1007074,Nitrous Oxide,117.0,2.0
1007075,Carbon Dioxide,161500.0,4.334984520123839
1007075,Methane,1715520.0,5.0
1007076,Carbon Dioxide,991500.0,4.995158850226929
1007076,Methane,20.0,5.0
1007076,Nitrous Oxide,2.0,5.0
1007077,Carbon Dioxide,3145000.0,4.984642289348172
1007077,Methane,60.0,5.0
1007077,Nitrous Oxide,6.0,5.0
1007080,Carbon Dioxide,58014200.0,5.0
1007080,Methane,179079.99999999997,5.0
1007080,Nitrous Oxide,109.0,5.0
1007081,Carbon Dioxide,12873100.0,5.0
1007081,Methane,460700.00000000006,5.0
1007081,Nitrous Oxide,24.0,5.0
1007082,Methane,5692680.0,5.0
1007084,Biogenic CO2,3695100.0,5.0
1007084,Carbon Dioxide,39600.0,2.0
1007084,Methane,1896820.0,4.9996362332746385
1007084,Nitrous Oxide,45.0,2.0
1007086,Carbon Dioxide,44125900.0,2.0043103936690243
1007086,Methane,3340.0,2.0
1007086,Nitrous Oxide,469.0,2.0
1007087,Carbon Dioxide,53260100.0,2.0
1007087,Methane,1000.0,2.0
1007087,Nitrous Oxide,100.0,2.0
1007088,Methane,4201500.0,5.0
1007089,Carbon Dioxide,37116000.0,5.0
1007089,Methane,670.0,5.0
1007089,Nitrous Oxide,67.0,5.0
1007090,Methane,1040829.9999999999,5.0
1007092,Carbon Dioxide,61023400.0,5.0
1007092,Methane,68040.0,5.0
1007092,Nitrous Oxide,115.0,5.0
1007093,Carbon Dioxide,84689400.0,5.0
1007093,Methane,1600.0,5.0
1007093,Nitrous Oxide,160.0,5.0
1007094,Methane,8252600.0,5.0
1007096,Carbon Dioxide,22900.0,2.0
1007096,Methane,1208900.0,5.0
1007098,Biogenic CO2,4595300.0,5.0
1007098,Carbon Dioxide,402924900.0,4.571303213926574
1007098,Methane,36230.0,4.892354402428927
1007098,Nitrous Oxide,5245.0,4.909628217349857
1007100,Carbon Dioxide,1058428200.0,5.0
1007100,Methane,19630.0,5.0
1007100,Nitrous Oxide,1963.0,5.0
1007102,Carbon Dioxide,38601100.0,2.0008082671219216
1007102,Methane,440470.0,4.995096147297205
1007102,Nitrous Oxide,72.0,2.0
1007103,Biogenic CO2,1757200.0,5.0
1007103,Carbon Dioxide,5597511800.0,4.9997141765739554
1007103,Methane,660450.0,4.999909152850329
1007103,Nitrous Oxide,94192.0,4.99987260064549
1007104,Carbon Dioxide,64691500.0,2.798053840149015
1007104,Methane,1064890.0,4.9974926987764
1007104,Nitrous Oxide,103.0,2.407766990291262
1007107,Carbon Dioxide,82500.0,5.0
1007107,Methane,2736110.0,5.0
1007110,Carbon Dioxide,163356900.0,5.0
1007110,Methane,3050.0,5.0
1007110,Nitrous Oxide,305.0,5.0
1007111,Biogenic CO2,440336700.0,5.0
1007111,Methane,32000.0,5.0
1007111,Nitrous Oxide,15987.0,5.0
1007112,Methane,4381260.0,5.0
1007114,Carbon Dioxide,101836800.0,2.0
1007114,Methane,1920.0,2.0
1007114,Nitrous Oxide,192.0,2.0
1007121,Carbon Dioxide,300.0,2.0
1007121,Methane,4002570.0,5.0
1007124,Methane,14195420.0,5.0
1007125,Carbon Dioxide,64200.0,5.0
1007125,Methane,2130610.0,5.0
1007127,Carbon Dioxide,676800.0,5.0
1007127,Methane,10.0,5.0
1007127,Nitrous Oxide,1.0,5.0
1007128,Methane,1657960.0,5.0
1007129,Carbon Dioxide,41894600.0,2.0
1007129,Methane,3950.0,2.0
1007129,Nitrous Oxide,611.0,2.0
1007133,Carbon Dioxide,11831600.0,5.0
1007133,Methane,201119.99999999997,5.0
1007133,Nitrous Oxide,22.0,5.0
1007135,Biogenic CO2,280353600.0,5.0
1007135,Carbon Dioxide,465486400.0,3.1528347768198564
1007135,Methane,1964560.0,4.976865048662296
1007135,Nitrous Oxide,11638.0,3.5
1007137,Carbon Dioxide,47925700.0,2.0
1007137,Methane,910.0,2.0
1007137,Nitrous Oxide,91.0,2.0
1007139,Methane,5971030.0,5.0
1007141,Carbon Dioxide,39480700.0,3.388189672422221
1007141,Methane,2740.0,2.372262773722628
1007141,Nitrous Oxide,383.0,2.266318537859008
1007144,Biogenic CO2,13331600.0,5.0
1007144,Carbon Dioxide,80519900.0,4.534551925115742
1007144,Methane,2310.0,3.909090909090909
1007144,Nitrous Oxide,310.0,3.42258064516129
1007147,Carbon Dioxide,84359100.0,2.0
1007147,Methane,8310.0,2.0
1007147,Nitrous Oxide,1194.0,2.0
1007148,Carbon Dioxide,70745300.0,5.0
1007148,Methane,1330.0,5.0
1007148,Nitrous Oxide,133.0,5.0
1007149,Carbon Dioxide,75840800.0,2.0
1007149,Methane,1430.0,2.0
1007149,Nitrous Oxide,143.0,2.0
1007153,Carbon Dioxide,10909396300.0,4.99996678092994
1007153,Methane,1261230.0,5.0
1007153,Nitrous Oxide,183453.0,4.999983647037661
1007154,Methane,11201090.0,5.0
1007155,Carbon Dioxide,12066000.0,5.0
1007155,Methane,268.0,5.0
1007155,Nitrous Oxide,34.56375838926174,5.000000000000001
1007156,Carbon Dioxide,318200.0,5.0
1007156,Methane,10.0,5.0
1007156,Nitrous Oxide,1.0,5.0
1007157,Carbon Dioxide,336400.0,5.0
1007157,Methane,10.0,5.0
1007157,Nitrous Oxide,1.0,5.0
1007159,Carbon Dioxide,2680940300.0,5.0
1007159,Methane,51760.0,5.0
1007159,Nitrous Oxide,5633.0,5.0
1007160,Methane,1708450.0,5.0
1007161,Carbon Dioxide,71591200.0,5.0
1007161,Methane,1410.0,5.0
1007161,Nitrous Oxide,156.0,5.0
1007163,Carbon Dioxide,27036900.0,2.0
1007163,Methane,520.0,2.0
1007163,Nitrous Oxide,53.0,2.0
1007164,Carbon Dioxide,43799000.0,2.0
1007164,Methane,1290.0,2.0
1007164,Nitrous Oxide,154.0,2.0
1007167,Methane,1746100.0,5.0
1007168,Methane,3285470.0,5.0
1007169,Carbon Dioxide,23155600.0,2.0
1007169,Methane,420.0,2.0
1007169,Nitrous Oxide,42.0,2.0
1007171,Carbon Dioxide,7560594100.0,4.995878974643011
1007171,Methane,140500.0,4.9957295373665485
1007171,Nitrous Oxide,14118.0,4.9957501062473435
1007173,Carbon Dioxide,1124687900.0,4.998889825346214
1007173,Methane,20860.0,4.9985618408437205
1007173,Nitrous Oxide,2086.0,4.9985618408437205
1007174,Biogenic CO2,513499.99999999994,4.998831548198637
1007174,Methane,25579720.0,5.0
1007174,Nitrous Oxide,1.0,5.0
1007176,Biogenic CO2,253640000.0,5.0
1007176,Carbon Dioxide,15347500.0,2.097080719364283
1007176,Methane,4272510.0,4.9865886797222245
1007176,Nitrous Oxide,9865.0,2.1316776482513937
1007177,Carbon Dioxide,4597277600.0,2.5487406068321827
1007177,Methane,10490.0,2.011439466158246
1007177,Nitrous Oxide,2615.0,2.1938814531548756
1007178,Carbon Dioxide,28225100.0,5.0
1007178,Methane,530.0,5.0
1007178,Nitrous Oxide,53.0,5.0
1007179,Carbon Dioxide,588497000.0,4.980692339977944
1007179,Methane,6210.0,4.966183574879227
1007179,Nitrous Oxide,9821.0,4.996945321250382
1007180,Carbon Dioxide,1463041100.0,5.0
1007180,Methane,159620.0,5.0
1007180,Nitrous Oxide,23156.0,5.0
1007183,Carbon Dioxide,228200500.0,4.99896932741164
1007183,Methane,4610.0,5.0
1007183,Nitrous Oxide,531.0,5.0
1007184,Carbon Dioxide,271896600.0,5.0
1007184,Methane,5043.0,5.0
1007184,Nitrous Oxide,504.0,5.0
1007187,Carbon Dioxide,4590100.0,5.0
1007187,Methane,90.0,5.0
1007187,Nitrous Oxide,9.0,5.0
1007188,Carbon Dioxide,23328400.0,2.0
1007188,Methane,950.0,2.0
1007188,Nitrous Oxide,189.0,2.0
1007189,Carbon Dioxide,792276500.0,4.9913742235191885
1007189,Methane,14700.0,4.9918367346938775
1007189,Nitrous Oxide,1470.0,4.9918367346938775
1007191,Carbon Dioxide,79491900.0,2.0004981639638757
1007191,Methane,452650.0,4.990058544129018
1007191,Nitrous Oxide,150.0,2.0
1007192,Biogenic CO2,2060100.0,5.0
1007192,Carbon Dioxide,85600.0,2.0
1007192,Methane,2288020.0,4.999790211624024
1007192,Nitrous Oxide,80.0,2.0
1007193,Carbon Dioxide,125035400.0,2.0
1007193,Methane,2360.0,2.0
1007193,Nitrous Oxide,236.0,2.0
1007195,Carbon Dioxide,44000.0,2.0
1007195,Methane,4484820.0,5.0
1007196,Carbon Dioxide,23158000.0,3.5
1007196,Methane,1526210.0,4.999587212768885
1007196,Nitrous Oxide,42.0,3.5
1007197,Methane,3377640.0,5.0
1007198,Methane,4193640.0000000005,5.0
1007200,Carbon Dioxide,70515100.0,2.0
1007200,Methane,1330.0,2.0
1007200,Nitrous Oxide,133.0,2.0
1007201,Carbon Dioxide,3610000.0,5.0
1007201,Methane,140.0,5.0
1007201,Nitrous Oxide,29.194630872483216,5.000000000000001
1007202,Carbon Dioxide,4517878600.0,4.994304096617381
1007202,Methane,521670.00000000006,4.997987233308414
1007202,Nitrous Oxide,75900.0,4.997233201581028
1007203,Carbon Dioxide,2168506200.0,5.0
1007203,Methane,250700.0,5.0
1007203,Nitrous Oxide,36466.0,5.0
1007204,Carbon Dioxide,173984000.0,5.0
1007204,Methane,3230.0,5.0
1007204,Nitrous Oxide,323.0,5.0
1007205,Carbon Dioxide,95885300.0,5.0
1007205,Methane,1776.0,5.0
1007205,Nitrous Oxide,177.18120805369125,5.0
1007206,Carbon Dioxide,61446900.0,4.96136664339454
1007206,Methane,1130.0,4.9734513274336285
1007206,Nitrous Oxide,113.0,4.9734513274336285
1007207,Carbon Dioxide,3232084100.0,4.993035855719224
1007207,Methane,43120.0,4.9895640074211505
1007207,Nitrous Oxide,38743.0,4.998838499858039
1007208,Carbon Dioxide,825462900.0,5.0
1007208,Methane,32280.0,5.0
1007208,Nitrous Oxide,4686.0,5.0
1007209,Carbon Dioxide,5422500.0,4.785283540802213
1007209,Methane,100.0,4.7
1007209,Nitrous Oxide,10.0,4.7
1007210,Carbon Dioxide,2454600.0,5.0
1007210,Methane,262650.0,5.0
1007210,Nitrous Oxide,5.0,5.0
1007212,Carbon Dioxide,17100.0,2.0
1007212,Methane,1508120.0,5.0
