FlowName,FlowAmount,FacilityID,ReliabilityScore
Methane,88890.0,1012503,5.0
Methane,132830.0,1012150,5.0
Methane,24020.0,1011722,5.0
Methane,750.0,1010497,5.0
Methane,15660.0,1012449,5.0
Methane,461670.0,1012507,5.0
Methane,362490.0,1012496,5.0
Methane,6170.0,1012496,5.0
Methane,255980.0,1012500,5.0
Methane,80.0,1012048,5.0
Methane,20.0,1012387,5.0
Methane,11040.0,1012387,5.0
Methane,131330.0,1012286,5.0
Methane,120.0,1006308,5.0
Methane,38340.0,1004893,5.0
Methane,47600.0,1005243,5.0
Methane,38250.0,1011498,5.0
Methane,4880.0,1005804,5.0
Methane,140.0,1008698,5.0
Methane,21650.0,1004778,5.0
Methane,103250.0,1009154,5.0
Methane,8700.0,1004778,5.0
Methane,182990.0,1002150,5.0
Methane,200.0,1008341,5.0
Methane,4050.0,1008363,5.0
Methane,117440.0,1008881,5.0
Methane,81940.0,1006781,5.0
Methane,1715280.0,1009386,5.0
Methane,54440.0,1004647,5.0
Methane,381780.0,1009240,5.0
Methane,3650.0,1005678,5.0
Methane,976600.0,1002806,5.0
Methane,10.0,1005004,5.0
Methane,1800.0,1004144,5.0
Methane,8770.0,1003574,5.0
Methane,2924700.0,1001829,5.0
Methane,28570.0,1005008,5.0
Methane,3849550.0,1004210,5.0
Methane,10.0,1005477,5.0
Methane,130240.00000000001,1010319,5.0
Methane,2340.0,1010319,5.0
Methane,400.0,1004322,5.0
Methane,114830.0,1004322,5.0
Methane,1950.0,1006122,5.0
Methane,71330.0,1001986,5.0
Methane,6690.0,1002061,5.0
Methane,5190.0,1002061,5.0
Methane,640.0,1000912,5.0
Methane,236820.0,1000179,5.0
Methane,9720.0,1002422,5.0
Methane,40000.0,1006586,5.0
Methane,8330.0,1002467,5.0
Methane,4910.0,1002470,5.0
Methane,46140.0,1001653,5.0
Methane,33590.0,1001654,5.0
Methane,17410.0,1001656,5.0
Methane,22140.0,1001661,5.0
Methane,1050.0,1005631,5.0
Methane,151860.0,1002325,5.0
Methane,40510.0,1002444,5.0
Methane,4040.0,1002930,5.0
Methane,1140.0,1003056,5.0
Methane,1130.0,1003116,5.0
Methane,890.0,1012357,5.0
Methane,22990.0,1007903,5.0
Methane,15610.0,1010509,5.0
Methane,10100.0,1009062,5.0
Methane,35580.0,1010777,5.0
Methane,276450.0,1008956,5.0
Methane,320.0,1011976,5.0
Methane,22340.0,1011960,5.0
Methane,20.0,1010318,5.0
Methane,9690.0,1009085,5.0
Methane,1617620.0,1010222,5.0
Methane,7930.0,1004466,5.0
Methane,90700.0,1005067,5.0
Methane,72860.0,1007048,5.0
Methane,420.0,1010510,5.0
Methane,21060.0,1011454,5.0
Methane,209050.0,1009954,5.0
Methane,13110.0,1008524,5.0
Methane,120.0,1009441,5.0
Methane,24960.0,1009441,5.0
Methane,174420.0,1011019,5.0
Methane,29230.0,1009390,5.0
Methane,14200.0,1008162,5.0
Methane,1060.0,1008162,5.0
Methane,83150.0,1012455,5.0
Methane,2550.0,1012455,5.0
Methane,22470.0,1009335,5.0
Methane,20230.0,1008080,5.0
Methane,3450.0,1012204,5.0
Methane,72990.0,1012204,5.0
Methane,10410.0,1012200,5.0
Methane,56090.0,1012774,5.0
Methane,4550.0,1012722,5.0
Methane,4000.0,1012796,5.0
Methane,151870.0,1012796,5.0
Methane,540.0,1012570,5.0
Methane,5080.0,1012474,5.0
Methane,7830.0,1012806,5.0
Methane,8510.0,1012806,5.0
Methane,1800.0,1012522,5.0
Methane,52820.0,1012472,5.0
Methane,3750.0,1012823,5.0
Methane,2910.0,1012718,5.0
Methane,6740.0,1012495,5.0
Methane,39480.0,1012801,5.0
Methane,4320.0,1012833,5.0
Methane,42800.0,1012754,5.0
Methane,21280.0,1012470,5.0
Methane,990.0,1012807,5.0
Methane,37880.0,1012471,5.0
Methane,5620.0,1012759,5.0
Methane,7080.0,1012778,5.0
Methane,2870.0,1012812,5.0
Methane,379300.0,1012452,5.0
Methane,3180.0,1012781,5.0
Methane,14500.0,1012744,5.0
Methane,43470.0,1012460,5.0
Methane,4450.0,1012504,5.0
Methane,2164340.0,1012817,5.0
Methane,29660.0,1012750,5.0
Methane,92000.0,1012720,5.0
Methane,63770.0,1012720,5.0
Methane,5300.0,1012720,5.0
Methane,240.0,1012835,5.0
Methane,195200.0,1012486,5.0
Methane,4260.0,1012569,5.0
Methane,117050.0,1012468,5.0
Methane,1350.0,1012467,5.0
Methane,93520.0,1004837,5.0
Methane,2440.0,1012515,5.0
Methane,25510.0,1002781,5.0
Methane,990.0,1012479,5.0
Methane,7640.0,1012579,5.0
Methane,3380.0,1012579,5.0
Methane,3250.0,1002454,5.0
Methane,8310.0,1009830,5.0
Methane,47820.0,1012562,5.0
Methane,726740.0,1012597,5.0
Methane,930.0,1009607,5.0
Methane,12200.0,1006750,5.0
Methane,570.0,1006750,5.0
Methane,8410.0,1009607,5.0
Methane,164920.0,1009547,5.0
Methane,78730.0,1008469,5.0
Methane,314670.0,1012539,5.0
Methane,187510.0,1012539,5.0
Methane,251620.0,1001940,5.0
Methane,808680.0,1012533,5.0
Methane,10300.0,1012464,5.0
Methane,40.0,1012464,5.0
Methane,360.0,1012464,5.0
Methane,1000.0,1012542,5.0
Methane,69530.0,1012623,5.0
Methane,10070.0,1012623,5.0
Methane,200.0,1012592,5.0
Methane,67160.0,1010311,5.0
Methane,1800.0,1011635,5.0
Methane,720.0,1011635,5.0
Methane,56670.0,1012556,5.0
Methane,71340.0,1007513,5.0
Methane,24590.0,1002193,5.0
Methane,51520.0,1006833,5.0
Methane,2320.0,1006833,5.0
Methane,28870.0,1012576,5.0
Methane,430.0,1006799,5.0
Methane,32409.999999999996,1012545,5.0
Methane,580.0,1004837,5.0
Methane,385500.0,1002943,5.0
Methane,330.0,1007777,5.0
Methane,12180.0,1012209,5.0
Methane,20020.0,1012209,5.0
Methane,668290.0,1009783,5.0
Methane,188940.0,1010183,5.0
Methane,797700.0,1012232,5.0
Methane,548620.0,1010233,5.0
Methane,25880.0,1011353,5.0
Methane,2943180.0,1008141,5.0
Methane,1940.0,1011353,5.0
Methane,102100.0,1008229,5.0
Methane,114770.0,1007210,5.0
Methane,1126600.0,1012395,5.0
Methane,12050.0,1012395,5.0
Methane,4600.0,1012395,5.0
Methane,7240.0,1002097,5.0
Methane,55770.0,1002097,5.0
Methane,18800.0,1002625,5.0
Methane,11730.0,1002816,5.0
Methane,6810.0,1008882,5.0
Methane,20.0,1008784,5.0
Methane,40320.0,1002642,5.0
Methane,774340.0,1002025,5.0
Methane,2100.0,1002157,5.0
Methane,15110.0,1001742,5.0
Methane,8590.0,1007092,5.0
Methane,1690.0,1002385,5.0
Methane,240.0,1002680,5.0
Methane,258200.0,1001738,5.0
Methane,13120.0,1001938,5.0
Methane,690.0,1008037,5.0
Methane,62400.0,1002412,5.0
Methane,166690.0,1002326,5.0
Methane,48930.0,1002174,5.0
Methane,199510.0,1002174,5.0
Methane,22400.0,1002343,5.0
Methane,8640.0,1002375,5.0
Methane,4730.0,1006674,5.0
Methane,9620.0,1002031,5.0
Methane,558240.0,1001850,5.0
Methane,72480.0,1001852,5.0
Methane,146730.0,1002239,5.0
Methane,54120.0,1006908,5.0
Methane,1210.0,1002381,5.0
Methane,7310.0,1002502,5.0
Methane,12290.0,1002334,5.0
Methane,254960.0,1000316,5.0
Methane,14080.0,1001857,5.0
Methane,71040.0,1001926,5.0
Methane,426660.0,1001650,5.0
Methane,75260.0,1003455,5.0
Methane,67770.0,1002841,5.0
Methane,30340.0,1002844,5.0
Methane,75690.0,1003531,5.0
Methane,17910.0,1006954,5.0
Methane,58880.0,1002844,5.0
Methane,5220.0,1003064,5.0
Methane,1413650.0,1002701,5.0
Methane,16030.000000000002,1002580,5.0
Methane,59900.0,1002917,5.0
Methane,15240.0,1006931,5.0
Methane,64190.0,1008009,5.0
Methane,410.0,1003131,5.0
Methane,3730.0,1002849,5.0
Methane,430.0,1003170,5.0
Methane,24210.0,1003090,5.0
Methane,4550.0,1003142,5.0
Methane,34300.0,1007368,5.0
Methane,3130880.0,1003174,5.0
Methane,22240.0,1003092,5.0
Methane,18720.0,1003443,5.0
Methane,8570.0,1007657,5.0
Methane,78770.0,1007003,5.0
Methane,8490.0,1005779,5.0
Methane,31580.0,1002833,5.0
Methane,1950.0,1004360,5.0
Methane,20500.0,1004814,5.0
Methane,199190.0,1003122,5.0
Methane,6240.0,1007394,5.0
Methane,50400.0,1007394,5.0
Methane,38300.0,1007399,5.0
Methane,648510.0,1003127,5.0
Methane,4170.0,1005806,5.0
Methane,54440.0,1006730,5.0
Methane,30220.0,1004727,5.0
Methane,2450.0,1004248,5.0
Methane,73690.0,1008043,5.0
Methane,5280.0,1003475,5.0
Methane,782290.0,1004049,5.0
Methane,155030.0,1007441,5.0
Methane,0.0,1006440,5.0
Methane,3080.0,1004468,5.0
Methane,4000.0,1002739,5.0
Methane,3190.0,1002763,5.0
Methane,2280.0,1004651,5.0
Methane,580.0,1004651,5.0
Methane,9480.0,1004323,5.0
Methane,75760.0,1004846,5.0
Methane,23810.0,1004153,5.0
Methane,5700.0,1004937,5.0
Methane,6680.0,1004161,5.0
Methane,2810.0,1007403,5.0
Methane,70970.0,1007403,5.0
Methane,4580.0,1007377,5.0
Methane,200.0,1005011,5.0
Methane,37600.0,1005060,5.0
Methane,39390.0,1006375,5.0
Methane,16970.0,1005079,5.0
Methane,199410.0,1004929,5.0
Methane,35000.0,1004933,5.0
Methane,617920.0,1003917,5.0
Methane,5370.0,1004946,5.0
Methane,53830.0,1005329,5.0
Methane,100.0,1008244,5.0
Methane,270500.0,1006154,5.0
Methane,1918940.0,1008630,5.0
Methane,0.0,1008630,5.0
Methane,22990.0,1007779,5.0
Methane,8380.0,1008368,5.0
Methane,431400.0,1008353,5.0
Methane,38020.0,1003754,5.0
Methane,21270.0,1007485,5.0
Methane,390.0,1007486,5.0
Methane,493070.0,1009811,5.0
Methane,8630.0,1009813,5.0
Methane,540.0,1009593,5.0
Methane,26970.0,1009595,5.0
Methane,785830.0,1009595,5.0
Methane,1990.0,1009785,5.0
Methane,5050.0,1009785,5.0
Methane,10230.0,1008241,5.0
Methane,50410.0,1009353,5.0
Methane,546870.0,1009890,5.0
Methane,2534400.0,1008474,5.0
Methane,43340.0,1008190,5.0
Methane,7100.0,1009609,5.0
Methane,204580.0,1008588,5.0
Methane,128479.99999999999,1007537,5.0
Methane,30370.0,1009215,5.0
Methane,2210.0,1010084,5.0
Methane,2000.0,1009932,5.0
Methane,140.0,1008890,5.0
Methane,333450.0,1009462,5.0
Methane,34150.0,1009464,5.0
Methane,7240.0,1009851,5.0
Methane,5930.0,1008089,5.0
Methane,18130.0,1009466,5.0
Methane,3090.0,1008714,5.0
Methane,23190.0,1009471,5.0
Methane,123280.0,1009082,5.0
Methane,17230.0,1008199,5.0
Methane,134320.0,1005963,5.0
Methane,89460.0,1005963,5.0
Methane,19220.0,1009006,5.0
Methane,33790.0,1009666,5.0
Methane,20.0,1008204,5.0
Methane,6470.0,1008523,5.0
Methane,400.0,1008055,5.0
Methane,239720.0,1008331,5.0
Methane,230990.0,1008753,5.0
Methane,1835490.0,1008755,5.0
Methane,93150.0,1008113,5.0
Methane,1140.0,1008113,5.0
Methane,1610.0,1008755,5.0
Methane,1090.0,1009624,5.0
Methane,183540.0,1008826,5.0
Methane,7710.0,1009624,5.0
Methane,40880.0,1008652,5.0
Methane,34550.0,1008217,5.0
Methane,8100.0,1008315,5.0
Methane,218600.0,1008273,5.0
Methane,13590.0,1008224,5.0
Methane,2080.0,1008224,5.0
Methane,12110.0,1008224,5.0
Methane,877780.0,1009707,5.0
Methane,661170.0,1009774,5.0
Methane,910.0,1009197,5.0
Methane,5270.0,1009683,5.0
Methane,32390.0,1009686,5.0
Methane,850.0,1009686,5.0
Methane,663150.0,1009706,5.0
Methane,22950.0,1009839,5.0
Methane,73930.0,1009840,5.0
Methane,301120.0,1009837,5.0
Methane,42490.0,1009837,5.0
Methane,25530.0,1008029,5.0
Methane,79360.0,1008499,5.0
Methane,2040.0,1009103,5.0
Methane,88510.0,1008321,5.0
Methane,1765320.0,1008850,5.0
Methane,43000.0,1008943,5.0
Methane,2990.0,1008857,5.0
Methane,583250.0,1008119,5.0
Methane,29280.0,1009261,5.0
Methane,564710.0,1008306,5.0
Methane,5640.0,1008306,5.0
Methane,80890.0,1008456,5.0
Methane,3700100.0,1009265,5.0
Methane,12970.0,1008405,5.0
Methane,32360.0,1008299,5.0
Methane,2110.0,1008299,5.0
Methane,11410.0,1009181,5.0
Methane,77670.0,1008130,5.0
Methane,4500.0,1009125,5.0
Methane,10260.0,1008136,5.0
Methane,130100.0,1009273,5.0
Methane,1790.0,1009273,5.0
Methane,23770.0,1011715,5.0
Methane,11980.0,1012310,5.0
Methane,350.0,1012311,5.0
Methane,283990.0,1012192,5.0
Methane,15290.0,1012192,5.0
Methane,477150.0,1012186,5.0
Methane,569750.0,1012186,5.0
Methane,770830.0,1012451,5.0
Methane,335510.0,1012244,5.0
Methane,4370.0,1012195,5.0
Methane,14670.0,1012438,5.0
Methane,15310.0,1012208,5.0
Methane,49500.0,1010500,5.0
Methane,3070.0,1008976,5.0
Methane,520.0,1011702,5.0
Methane,8340.0,1011223,5.0
Methane,27400.0,1008978,5.0
Methane,325230.0,1008298,5.0
Methane,46220.0,1008352,5.0
Methane,17980.0,1010547,5.0
Methane,11900.0,1011658,5.0
Methane,55000.0,1011191,5.0
Methane,45000.0,1011763,5.0
Methane,29250.0,1012184,5.0
Methane,20830.0,1011077,5.0
Methane,36490.0,1011077,5.0
Methane,22220.0,1011670,5.0
Methane,1500.0,1011706,5.0
Methane,222160.0,1011936,5.0
Methane,35810.0,1012335,5.0
Methane,71320.0,1011534,5.0
Methane,3460.0,1011534,5.0
Methane,2720.0,1011946,5.0
Methane,21140.0,1012024,5.0
Methane,299650.0,1012298,5.0
Methane,18350.0,1011965,5.0
Methane,700.0,1011308,5.0
Methane,136100.0,1012355,5.0
Methane,16650.0,1011893,5.0
Methane,406200.0,1012238,5.0
Methane,450640.0,1012432,5.0
Methane,64840.0,1012433,5.0
Methane,43220.0,1012211,5.0
Methane,128990.00000000001,1012218,5.0
Methane,1740910.0,1012013,5.0
Methane,3213370.0,1012393,5.0
Methane,1073350.0,1012240,5.0
Methane,25240.0,1012022,5.0
Methane,18420.0,1010705,5.0
Methane,239250.0,1012028,5.0
Methane,30300.0,1012386,5.0
Methane,3090.0,1012386,5.0
Methane,580.0,1010735,5.0
Methane,25700260.0,1012390,5.0
Methane,9200.0,1012390,5.0
Methane,550.0,1010197,5.0
Methane,54760.0,1011870,5.0
Methane,120850.0,1011873,5.0
Methane,460.0,1011393,5.0
Methane,9670.0,1011995,5.0
Methane,710.0,1010718,5.0
Methane,14200.0,1010718,5.0
Methane,518049.99999999994,1011518,5.0
Methane,98980.0,1012607,5.0
Methane,288690.0,1012672,5.0
Methane,4030.0000000000005,1012816,5.0
Methane,160570.0,1012582,5.0
Methane,146510.0,1012672,5.0
Methane,585780.0,1012790,5.0
Methane,93280.0,1010314,5.0
Methane,824500.0,1010164,5.0
Methane,114700.0,1012582,5.0
Methane,219760.0,1012742,5.0
Methane,119000.0,1012742,5.0
Methane,1590.0,1010164,5.0
Methane,146730.0,1010294,5.0
Methane,7810.0,1012663,5.0
Methane,300.0,1012622,5.0
Methane,347290.0,1012753,5.0
Methane,6920.0,1012753,5.0
Methane,361020.0,1012753,5.0
Methane,13050.0,1012612,5.0
Methane,38350.0,1010190,5.0
Methane,2720.0,1012804,5.0
Methane,43220.0,1010782,5.0
Methane,1460.0,1011547,5.0
Methane,143700.0,1012686,5.0
Methane,17700.0,1012686,5.0
Methane,1350.0,1012656,5.0
Methane,2000.0,1012656,5.0
Methane,75840.0,1012633,5.0
Methane,1805070.0,1012601,5.0
Methane,11847370.0,1012601,5.0
Methane,259990.0,1012637,5.0
Methane,78990.0,1012658,5.0
Methane,240.0,1012059,5.0
Methane,1201500.0,1012602,5.0
Methane,42780.0,1012602,5.0
Methane,228150.0,1012628,5.0
Methane,2900.0,1010837,5.0
Methane,242020.0,1012590,5.0
Methane,840.0,1012590,5.0
Methane,7100.0,1012762,5.0
Methane,8750.0,1012538,5.0
Methane,2571120.0,1012568,5.0
Methane,67590.0,1012714,5.0
Methane,1821310.0,1011644,5.0
Methane,8360.0,1012594,5.0
Methane,1660.0,1012728,5.0
Methane,3730.0,1012638,5.0
Methane,4230.0,1012558,5.0
Methane,140.0,1004824,5.0
Methane,17000.0,1003130,5.0
Methane,23620.0,1005028,5.0
Methane,9520.0,1003326,5.0
Methane,505030.0,1003326,5.0
Methane,10210.0,1004031,5.0
Methane,24500.0,1002738,5.0
Methane,54590.0,1003277,5.0
Methane,161380.0,1007104,5.0
Methane,6200.0,1002630,5.0
Methane,139750.0,1003191,5.0
Methane,31470.0,1004524,5.0
Methane,20110.0,1006184,5.0
Methane,19010.0,1004269,5.0
Methane,43030.0,1003072,5.0
Methane,30.0,1003077,5.0
Methane,27290.0,1003308,5.0
Methane,22190.0,1004771,5.0
Methane,30810.0,1003308,5.0
Methane,5540.0,1004462,5.0
Methane,7120.0,1010032,5.0
Methane,3330.0,1009030,5.0
Methane,351300.0,1008702,5.0
Methane,20480.0,1008429,5.0
Methane,54100.0,1008703,5.0
Methane,9550.0,1008429,5.0
Methane,67660.0,1006373,5.0
Methane,17000.0,1009387,5.0
Methane,3400.0,1008206,5.0
Methane,5750.0,1012142,5.0
Methane,820.0,1012142,5.0
Methane,57010.0,1005818,5.0
Methane,13620.0,1008980,5.0
Methane,583690.0,1008268,5.0
Methane,662230.0,1008354,5.0
Methane,829610.0,1006884,5.0
Methane,12500.0,1006884,5.0
Methane,3280.0,1008502,5.0
Methane,1330.0,1008502,5.0
Methane,200.0,1008788,5.0
Methane,5010.0,1000355,5.0
Methane,2510540.0,1000435,5.0
Methane,45560.0,1006564,5.0
Methane,4000.0,1008449,5.0
Methane,28900.0,1008449,5.0
Methane,651350.0,1009862,5.0
Methane,478250.0,1008982,5.0
Methane,50070.0,1008982,5.0
Methane,120.0,1000390,5.0
Methane,1381630.0,1008471,5.0
Methane,13393260.0,1008536,5.0
Methane,313930.0,1008521,5.0
Methane,30.0,1008521,5.0
Methane,91030.0,1008783,5.0
Methane,6280.0,1008835,5.0
Methane,840.0,1008296,5.0
Methane,33770.0,1012230,5.0
Methane,3900.0,1011820,5.0
Methane,60320.0,1012214,5.0
Methane,3208510.0,1008959,5.0
Methane,231220.0,1008959,5.0
Methane,179670.0,1012193,5.0
Methane,2530.0,1008092,5.0
Methane,33530.0,1011356,5.0
Methane,2940.0,1011365,5.0
Methane,39330.0,1011365,5.0
Methane,31280.0,1009241,5.0
Methane,42290.0,1012245,5.0
Methane,110600.0,1012269,5.0
Methane,20.0,1011419,5.0
Methane,49490.0,1011862,5.0
Methane,24250.0,1010623,5.0
Methane,39020.0,1011419,5.0
Methane,218830.0,1012154,5.0
Methane,151880.0,1010396,5.0
Methane,22790.0,1011450,5.0
Methane,1864520.0,1011450,5.0
Methane,12530.0,1010480,5.0
Methane,0.0,1008290,5.0
Methane,2910.0,1010396,5.0
Methane,7100.0,1008087,5.0
Methane,21120.0,1008087,5.0
Methane,10.0,1008093,5.0
Methane,214000.0,1008290,5.0
Methane,137100.0,1008123,5.0
Methane,23010.0,1011652,5.0
Methane,69200.0,1011677,5.0
Methane,0.0,1011978,5.0
Methane,120200.0,1008134,5.0
Methane,14600.0,1008134,5.0
Methane,21320.0,1008134,5.0
Methane,5520.0,1012453,5.0
Methane,1410.0,1011846,5.0
Methane,594130.0,1012461,5.0
Methane,42800.0,1012461,5.0
Methane,750.0,1012351,5.0
Methane,1890.0,1012462,5.0
Methane,57380.0,1012165,5.0
Methane,80480.0,1012165,5.0
Methane,1600.0,1010684,5.0
Methane,83570.0,1011351,5.0
Methane,9280.0,1010721,5.0
Methane,51500.0,1010505,5.0
Methane,2124910.0,1010644,5.0
Methane,177500.0,1011913,5.0
Methane,761470.0,1011913,5.0
Methane,120.0,1011913,5.0
Methane,3641400.0,1008289,5.0
Methane,99900.0,1008289,5.0
Methane,159300.0,1008289,5.0
Methane,1050.0,1010701,5.0
Methane,176230.0,1008275,5.0
Methane,7850.0,1008079,5.0
Methane,27540.0,1012635,5.0
Methane,8060.000000000001,1010205,5.0
Methane,2820.0,1012030,5.0
Methane,12240.0,1008401,5.0
Methane,1200.0,1008401,5.0
Methane,2910.0,1012030,5.0
Methane,9400.0,1010181,5.0
Methane,708250.0,1010181,5.0
Methane,790.0,1009274,5.0
Methane,2251970.0,1002582,5.0
Methane,50.0,1008348,5.0
Methane,2930360.0,1012541,5.0
Methane,6020.0,1000202,5.0
Methane,884570.0,1011659,5.0
Methane,85970.0,1012598,5.0
Methane,36610.0,1008622,5.0
Methane,1200.0,1002040,5.0
Methane,400.0,1012052,5.0
Methane,315730.0,1008350,5.0
Methane,34400.0,1008351,5.0
Methane,172990.0,1006029,5.0
Methane,740.0,1012497,5.0
Methane,14900.0,1008351,5.0
Methane,54080.0,1008202,5.0
Methane,732810.0,1008836,5.0
Methane,43840.0,1009728,5.0
Methane,21320.0,1010320,5.0
Methane,1830.0,1010234,5.0
Methane,235190.0,1012060,5.0
Methane,70800.0,1009101,5.0
Methane,261740.0,1008480,5.0
Methane,12780.0,1007479,5.0
Methane,293410.0,1010367,5.0
Methane,189450.0,1002934,5.0
Methane,98210.0,1012205,5.0
Methane,124430.0,1012198,5.0
Methane,173360.0,1012635,5.0
Methane,487430.0,1009392,5.0
Methane,1900.0,1011239,5.0
Methane,770.0,1011173,5.0
Methane,1405050.0,1012457,5.0
Methane,2936140.0,1012457,5.0
Methane,409880.0,1011555,5.0
Methane,90340.0,1003725,5.0
Methane,262130.0,1008219,5.0
Methane,202160.0,1008219,5.0
Methane,145150.0,1006434,5.0
Methane,990.0,1006434,5.0
Methane,870.0,1004593,5.0
Methane,42100.0,1005691,5.0
Methane,760.0,1012557,5.0
Methane,410.0,1012721,5.0
Methane,1090.0,1012814,5.0
Methane,7000.0,1012322,5.0
Methane,8740.0,1012676,5.0
Methane,68490.0,1012164,5.0
Methane,241700.0,1008544,5.0
Methane,23660.0,1012496,5.0
Methane,473820.0,1012484,5.0
Methane,16030.000000000002,1010351,5.0
Methane,509620.0,1005989,5.0
Methane,846730.0,1006610,5.0
Methane,64400.00000000001,1008888,5.0
Methane,214710.0,1009689,5.0
Methane,5500270.0,1008936,5.0
Methane,165120.0,1008936,5.0
Methane,1090.0,1008936,5.0
Methane,185130.0,1003447,5.0
Methane,122110.0,1012285,5.0
Methane,23530.0,1012285,5.0
Methane,8560.0,1012286,5.0
Methane,84300.0,1012406,5.0
Methane,990.0,1006167,5.0
Methane,16890.0,1006167,5.0
Methane,2257100.0,1008698,5.0
Methane,100540.0,1010177,5.0
Methane,200.0,1008081,5.0
Methane,713510.0,1012040,5.0
Methane,480.0,1008053,5.0
Methane,80.0,1008363,5.0
Methane,19550.0,1008881,5.0
Methane,0.0,1006781,5.0
Methane,92600.0,1004764,5.0
Methane,1015500.0,1004773,5.0
Methane,680.0,1009308,5.0
Methane,31760.0,1004647,5.0
Methane,1131650.0,1009657,5.0
Methane,0.0,1008529,5.0
Methane,25250.0,1004709,5.0
Methane,9610.0,1009240,5.0
Methane,133250.0,1011006,5.0
Methane,119730.0,1006316,5.0
Methane,102960.0,1002127,5.0
Methane,12410.0,1000204,5.0
Methane,13720.0,1006342,5.0
Methane,43780.0,1001990,5.0
Methane,25600.0,1007102,5.0
Methane,5980.0,1004906,5.0
Methane,45300.0,1002678,5.0
Methane,58290.0,1002118,5.0
Methane,25960.0,1005858,5.0
Methane,1672510.0,1003642,5.0
Methane,80.0,1002265,5.0
Methane,474660.0,1004400,5.0
Methane,9170.0,1002267,5.0
Methane,81110.0,1006122,5.0
Methane,4360.0,1007342,5.0
Methane,2240.0,1011526,5.0
Methane,45200.0,1011526,5.0
Methane,0.0,1000179,5.0
Methane,37580.0,1005986,5.0
Methane,539250.0,1005986,5.0
Methane,518400.0,1001654,5.0
Methane,256149.99999999997,1001655,5.0
Methane,29090.0,1001658,5.0
Methane,45390.0,1001994,5.0
Methane,7310.0,1001977,5.0
Methane,100.0,1002251,5.0
Methane,7070.0,1002251,5.0
Methane,86280.0,1002325,5.0
Methane,19880.0,1004945,5.0
Methane,30520.0,1002128,5.0
Methane,980.0,1012357,5.0
Methane,996980.0,1009276,5.0
Methane,28300.0,1002515,5.0
Methane,13820.0,1012257,5.0
Methane,1777920.0,1012248,5.0
Methane,346640.0,1009185,5.0
Methane,63360.0,1002388,5.0
Methane,79870.0,1009115,5.0
Methane,2200.0,1009106,5.0
Methane,53900.0,1009106,5.0
Methane,160290.0,1012231,5.0
Methane,81480.0,1009056,5.0
Methane,90690.0,1009056,5.0
Methane,2510.0,1006505,5.0
Methane,23310.0,1010789,5.0
Methane,154650.0,1002029,5.0
Methane,347620.0,1010496,5.0
Methane,5910.0,1010980,5.0
Methane,20630.0,1010980,5.0
Methane,17080.0,1007437,5.0
Methane,57370.0,1007048,5.0
Methane,2790.0,1010980,5.0
Methane,83240.0,1011281,5.0
Methane,540.0,1008481,5.0
Methane,8360.0,1009625,5.0
Methane,14150.0,1009769,5.0
Methane,2240.0,1004843,5.0
Methane,3460.0,1004843,5.0
Methane,827840.0,1012204,5.0
Methane,7191080.0,1012204,5.0
Methane,630.0,1012467,5.0
Methane,239280.0,1012478,5.0
Methane,17994850.0,1012551,5.0
Methane,27650.0,1012758,5.0
Methane,2680.0,1012487,5.0
Methane,46640.0,1012774,5.0
Methane,34220.0,1012710,5.0
Methane,11270.0,1012560,5.0
Methane,72810.0,1012726,5.0
Methane,2018540.0,1012595,5.0
Methane,111400.0,1012492,5.0
Methane,3130.0,1012491,5.0
Methane,499820.0,1012726,5.0
Methane,2580.0,1012570,5.0
Methane,2650.0,1012570,5.0
Methane,6930.0,1012466,5.0
Methane,2270.0,1012725,5.0
Methane,137460.0,1012785,5.0
Methane,11500.0,1012760,5.0
Methane,760710.0,1012470,5.0
Methane,200.0,1012755,5.0
Methane,3693870.0,1012775,5.0
Methane,730.0,1012471,5.0
Methane,203700.0,1012471,5.0
Methane,8010.0,1012812,5.0
Methane,57780.0,1012811,5.0
Methane,67680.0,1012460,5.0
Methane,600.0,1012763,5.0
Methane,24700.0,1012763,5.0
Methane,830.0,1012822,5.0
Methane,23190.0,1012750,5.0
Methane,1010.0,1012508,5.0
Methane,120.0,1012797,5.0
Methane,129860.00000000001,1012847,5.0
Methane,4480.0,1012514,5.0
