FacilityID,FlowName,Compartment,FlowAmount,ReliabilityScore
37716MLLRN1330C,CHLORODIFLUOROMETHANE,air,226.7962,4.0
37725BYLNM220EP,DICHLOROMETHANE,air,15382.2254688,5.0
37725BYLNM220EP,STYRENE,air,36261.0836408,5.0
37742GRNBCBOX63,COPPER,water,113.3981,3.0
37742GRNBCBOX63,MANGANESE,air,5189.0970560000005,5.0
37743SHNNN140TE,CHLORODIFLUOROMETHANE,air,12331.8165788,2.9999999999999996
37744BLLZNBALLR,CHLORINE,air,630.9470284,5.0
37744BLLZNBALLR,COPPER,air,4.535924,4.0
37744BLLZNBALLR,COPPER,water,115.666062,5.000000000000001
37744BLLZNBALLR,CYANIDE COMPOUNDS,air,113.3981,5.0
37744BLLZNBALLR,ZINC COMPOUNDS,air,226.7962,5.0
37744BLLZNBALLR,ZINC COMPOUNDS,water,226.7962,5.0
37744DHLRJRUFET,ALUMINUM (FUME OR DUST),air,115.666062,4.0
37744DHLRJRUFET,COPPER,air,4.535924,4.0
37744DHLRJRUFET,COPPER,water,2.267962,5.0
37744DHLRJRUFET,DIISOCYANATES,air,2.267962,4.0
37744DHLRJRUFET,TRIETHYLAMINE,air,113.3981,4.0
37744PHLPS1515I,CHLORINE,air,113.3981,4.0
37744PHLPSSNAPP,ETHYLENE GLYCOL,air,0.4535924,4.0
37744PHLPSSNAPP,LEAD,air,0.4535924,4.0
37744TRWNCSNAPP,AMMONIA,air,260.3620376,5.0
37745MRCNT730OL,STYRENE,air,1170.268392,5.0
37756FRHFTSCOTT,METHYL ETHYL KETONE,air,2381.3601,3.047619047619048
37756FRHFTSCOTT,XYLENE (MIXED ISOMERS),air,12587.1891,3.0270270270270268
37757LNCLNRT3BO,PHOSPHORIC ACID,air,0.9071848,4.0
37760PHLPSOLDAN,ETHYLBENZENE,air,1872.8830196,3.0000000000000004
37760PHLPSOLDAN,METHANOL,air,1117.6516735999999,3.0
37760PHLPSOLDAN,METHYL ETHYL KETONE,air,2034.8155064,3.0
37760PHLPSOLDAN,METHYL ISOBUTYL KETONE,air,1711.4041252,3.0
37760PHLPSOLDAN,N-BUTYL ALCOHOL,air,1915.9742976,3.0
37760PHLPSOLDAN,TOLUENE,air,4722.3504764,3.0
37760PHLPSOLDAN,XYLENE (MIXED ISOMERS),air,7865.7458084,3.0
37762MPRLC101AS,COPPER COMPOUNDS,air,253.5581516,3.0
37762MPRLC101AS,LEAD COMPOUNDS,air,16.3293264,3.0
37766CNTNN166NI,STYRENE,air,18896.659384,5.0
37766CNTNN166NI,XYLENE (MIXED ISOMERS),air,4564.9539136,4.0
37771QZTCR300IN,STYRENE,air,20748.677153200002,5.0
37771RMSTR307IN,STYRENE,air,2225.3243144000003,4.0
37771YLSCRYALEA,CHLORINE,air,4.535924,4.0
37771YLSCRYALEA,CHLORINE,water,2.267962,5.0
37771YLSCRYALEA,CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),air,4.535924,4.0
37771YLSCRYALEA,CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),water,113.3981,5.0
37771YLSCRYALEA,COPPER COMPOUNDS,air,115.666062,4.0
37771YLSCRYALEA,COPPER COMPOUNDS,water,113.3981,5.0
37771YLSCRYALEA,LEAD COMPOUNDS,air,4.535924,4.0
37771YLSCRYALEA,LEAD COMPOUNDS,water,2.267962,5.0
37771YLSCRYALEA,NICKEL COMPOUNDS,air,115.666062,4.0
37771YLSCRYALEA,NICKEL COMPOUNDS,water,113.3981,5.0
37771YLSCRYALEA,TRICHLOROETHYLENE,air,4806.2650704,4.0
37771YLSCRYALEA,ZINC COMPOUNDS,air,115.666062,4.0
37771YLSCRYALEA,ZINC COMPOUNDS,water,113.3981,5.0
37774KMBRL5600K,CHLOROFORM,air,15577.2702008,5.0
37774KMBRL5600K,CHLOROFORM,water,236.3216404,5.0
37774MLBBTHIGHL,STYRENE,air,8270.3502292,3.0
37774MTLRSBLAIR,ALUMINUM (FUME OR DUST),air,1179.34024,4.0
37774MTLRSBLAIR,CHROMIUM,air,0.4535924,4.0
37774MTLRSBLAIR,COPPER,air,4.9895164,4.0
37774MTLRSBLAIR,LEAD,air,0.4535924,4.0
37774MTLRSBLAIR,MANGANESE,air,7.7110708,4.0
37774STLYMROUTE,ACETALDEHYDE,air,68038.86,4.0
37774STLYMROUTE,"HYDROCHLORIC ACID (1995 AND AFTER ""ACID AEROSOLS"" ONLY)",air,119297.069162,4.000019011045417
37774STLYMROUTE,HYDROGEN FLUORIDE,air,14436.9389072,5.0
37774STLYMROUTE,METHANOL,air,9797.595840000002,4.092592592592592
37774STLYMROUTE,N-HEXANE,air,368469.4358464,4.979999655315042
37774STLYMROUTE,NITRATE COMPOUNDS,water,3264.0509104000002,5.0
37774STLYMROUTE,"SULFURIC ACID (1994 AND AFTER ""ACID AEROSOLS"" ONLY)",air,22240.0889644,4.0
37774VSKSCEASTL,CARBON DISULFIDE,air,1017407.7532,3.0383415069103874
37774VYTRNPOBOX,DI(2-ETHYLHEXYL) PHTHALATE,air,113.3981,4.0
37778LNZNGTENNE,AMMONIA,air,226.7962,4.0
37778LNZNGTENNE,AMMONIA,water,5896.7012,5.0
37778LNZNGTENNE,CARBON DISULFIDE,air,7620352.32,3.0
37778LNZNGTENNE,CHLORINE,air,113.3981,4.0
37778LNZNGTENNE,CHLORINE,water,113.3981,5.0
37778LNZNGTENNE,MANGANESE COMPOUNDS,water,907.1848,5.0
37778LNZNGTENNE,PHOSPHORIC ACID,air,4.535924,4.0
37778LNZNGTENNE,ZINC COMPOUNDS,water,1859.72884,5.0
37778NTRCN4999E,BIPHENYL,air,12935.0944708,5.0
37778NTRCN4999E,ETHYLENE GLYCOL,air,5468.056382,4.995437577768561
37778NTRCN4999E,METHANOL,air,24448.63036,4.109461966604824
37801NPPND1720R,ALUMINUM (FUME OR DUST),air,9117.20724,5.0
37801NPPND1720R,LEAD,air,226.7962,5.0
37801NPPND1720R,TOLUENE,air,8255.38168,3.0274725274725274
37801NPPND1720R,XYLENE (MIXED ISOMERS),air,12383.07252,3.054945054945055
37801NTDSTROUTE,COPPER,air,568.8048696000001,3.0
37801NTDSTROUTE,COPPER,water,2.267962,3.0
37801RBBRM1427W,DI(2-ETHYLHEXYL) PHTHALATE,air,544.31088,4.0
37806DKNDR2121H,AMMONIA,air,113.3981,4.0
37806DKNDR2121H,DICHLOROMETHANE,air,4019.7358488,3.0000000000000004
37813RCKWLONERO,NICKEL,air,0.4535924,4.0
37813TMTNC100SO,HYDROGEN FLUORIDE,air,226.7962,4.0
37813TMTNC100SO,NITRIC ACID,air,226.7962,4.0
37814CMVCN5705C,METHYL ETHYL KETONE,air,83415.64236,4.0
37814CMVCN5705C,TOLUENE,air,1950.44732,4.0
37814LNDST1600W,METHANOL,air,14304.9435188,3.0
37814LNDST1600W,METHYL ETHYL KETONE,air,13505.71371,3.0000000000000004
37814LNDST1600W,N-BUTYL ALCOHOL,air,15846.250494,3.0
37814LNDST1600W,TOLUENE,air,31364.1000904,3.0
37814LNDST1600W,XYLENE (MIXED ISOMERS),air,13546.0834336,2.9999999999999996
37814MRRLL5701S,TOLUENE,air,258.547668,4.0
37814NVRSL5649E,CERTAIN GLYCOL ETHERS,air,467.200172,3.7281553398058254
37814NVRSL5649E,METHANOL,air,18188.1480552,3.018704174771809
37814NVRSL5649E,METHYL ETHYL KETONE,air,12883.8385296,3.0264047317279252
37814NVRSL5649E,TOLUENE,air,16361.5314604,3.0207923262454606
37814NVRSL5649E,XYLENE (MIXED ISOMERS),air,3177.8683544,3.10705109905795
37814SHLBY5303E,METHANOL,air,27909.540372,3.0
37814SHLBY5303E,TOLUENE,air,10136.4293628,3.0
37814SHLBY5303E,XYLENE (MIXED ISOMERS),air,15328.7015656,3.0
37814TRNGL209SO,METHYL ETHYL KETONE,air,5583.722444,3.0
37814TRNGL209SO,TOLUENE,air,7740.1007136,3.0
37814TRNGL209SO,XYLENE (MIXED ISOMERS),air,26135.540495600002,3.0
37814WRGRC5700C,METHYL ETHYL KETONE,air,14260.037871200002,2.9999999999999996
37814WRGRC5700C,TOLUENE,air,64329.3813528,3.0
37814WRGRC5700C,ZINC COMPOUNDS,air,226.7962,3.0
37815MHLNCHWY11,COPPER COMPOUNDS,air,226.7962,4.0
37815MHLNCHWY11,COPPER COMPOUNDS,water,113.3981,5.0
37815MHLNCHWY11,NICKEL COMPOUNDS,air,226.7962,4.0
37815MHLNCHWY11,NICKEL COMPOUNDS,water,2.267962,3.0
37816FMXLP1LAMI,DICHLOROMETHANE,air,606.4530388000001,4.0
37816FMXLP1LAMI,TOLUENE DIISOCYANATE (MIXED ISOMERS),air,12.2469948,4.0
37816GLCTR5320E,COPPER,water,1.8143696,4.0
37816MRRST328HA,DICHLOROMETHANE,air,391550.93871280004,4.0
37816MRRST328HA,TOLUENE DIISOCYANATE (MIXED ISOMERS),air,522.5384448,4.0
37816STRLN325DE,STYRENE,air,4876.1183,4.976744186046512
37818CHRKWSPRIN,ARSENIC COMPOUNDS,soil,113.3981,4.0
37818CHRKWSPRIN,CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),soil,113.3981,4.0
37818CHRKWSPRIN,COPPER COMPOUNDS,soil,113.3981,4.0
37821GRTLKROUTE,"1,2,4-TRICHLOROBENZENE",air,558.8258368,4.0
37821GRTLKROUTE,"1,2-DICHLOROBENZENE",air,1387.992744,4.0
37821GRTLKROUTE,"1,4-DIOXANE",air,2097.86485,4.0
37821GRTLKROUTE,ALLYL CHLORIDE,air,145.149568,4.0
37821GRTLKROUTE,AMMONIA,air,5455.8093872,4.0
37821GRTLKROUTE,BROMINE,air,893.577028,4.0
37821GRTLKROUTE,CHLOROMETHANE,air,94.3472192,4.0
37821GRTLKROUTE,CYCLOHEXANE,air,17009.715,4.0
37821GRTLKROUTE,DICHLOROMETHANE,air,9207.92572,4.0
37821GRTLKROUTE,ETHYLENE GLYCOL,air,0.4535924,4.0
37821GRTLKROUTE,ETHYLENE OXIDE,air,207.74531919999998,4.0
37821GRTLKROUTE,HYDRAZINE,air,0.4535924,4.0
37821GRTLKROUTE,"HYDROCHLORIC ACID (1995 AND AFTER ""ACID AEROSOLS"" ONLY)",air,4209.337472,4.0
37821GRTLKROUTE,METHANOL,air,34677.13898,4.0
37821GRTLKROUTE,METHYL ACRYLATE,air,893.5770279999999,4.0
37821GRTLKROUTE,N-HEXANE,air,1229.235404,4.0
37821GRTLKROUTE,NITRIC ACID,air,66.22449040000001,4.0
37821GRTLKROUTE,PHOSGENE,air,66.22449040000001,4.0
37821GRTLKROUTE,PHOSPHORIC ACID,air,3.1751468000000003,4.0
37821GRTLKROUTE,PROPYLENE OXIDE,air,9.5254404,4.0
37821GRTLKROUTE,TETRACHLORVINPHOS,air,45.35924,4.0
37821GRTLKROUTE,TOLUENE,air,2948.3506,4.0
37821NWPRTROUTE,METHYL ETHYL KETONE,air,10069.75128,3.0000000000000004
37821NWPRTROUTE,TOLUENE,air,5248.5176604,3.0
37821STRNPRTE7B,NICKEL COMPOUNDS,air,2.267962,4.0
37821STRNPRTE7B,NICKEL COMPOUNDS,water,2.267962,5.0
37821STRNPRTE7B,NITRATE COMPOUNDS,water,2.267962,4.0
37821STRNPRTE7B,NITRIC ACID,air,2.267962,4.0
37825QLTXT1601H,ETHYLENE OXIDE,air,4354.48704,4.0
37830BNGTN767BO,NITRIC ACID,air,64.8637132,3.0
37830GGRTC100MI,METHANOL,air,1842.0387363999998,4.0
37830GGRTC100MI,NITRIC ACID,air,186.4264764,4.0
37831SDKRDBEARC,"HYDROCHLORIC ACID (1995 AND AFTER ""ACID AEROSOLS"" ONLY)",air,44497.41444,4.999898063200815
37831SDKRDBEARC,LEAD,air,4.535924,5.0
37831SDKRDBEARC,LEAD,water,244.939896,5.0
37831SDKRDBEARC,METHANOL,air,14698.661722,4.0
37831SDKRDBEARC,NITRATE COMPOUNDS,water,131.541796,5.0
37831SDKRDBEARC,NITRIC ACID,air,115.66606200000001,4.0
37831SDKRDBETHE,"HYDROCHLORIC ACID (1995 AND AFTER ""ACID AEROSOLS"" ONLY)",air,21095.6753392,5.0
37831SDKRDBETHE,LEAD,air,0.4535924,4.999999999999999
37831SDKRDBETHE,LEAD,soil,2948.3506,4.0
37831SDKRDBETHE,LEAD,water,113.3981,5.0
37831SDKRDBETHE,METHANOL,air,34.01943,4.0
37831SDKRDBETHE,NITRATE COMPOUNDS,water,28576.321200000002,3.0
37831SDKRDBETHE,NITRIC ACID,air,1.8143696,4.0
37831SDKRDRTE58,"HYDROCHLORIC ACID (1995 AND AFTER ""ACID AEROSOLS"" ONLY)",air,16.7829188,5.0
37831SDKRDRTE58,LEAD,air,0.9071848,4.999999999999999
37831SDKRDRTE58,LEAD,water,14.5149568,4.999999999999999
37831SDKRDRTE58,NITRATE COMPOUNDS,water,8090.727638800001,5.0
37831XFRDT601OA,METHANOL,air,5102.914500000001,4.0
37841NDWDP903SA,ARSENIC COMPOUNDS,air,4.535924,4.0
37841NDWDP903SA,CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),air,4.535924,4.0
37841NDWDP903SA,COPPER COMPOUNDS,air,4.535924,4.0
37841TBBLS300SM,METHYL METHACRYLATE,air,226.3426076,5.0
37841TBBLS300SM,N-BUTYL ALCOHOL,air,3784.3213932,3.0
37841TBBLS300SM,XYLENE (MIXED ISOMERS),air,14651.03452,3.0000000000000004
37841TBBLS300SO,N-BUTYL ALCOHOL,air,4617.117039600001,3.0
37841TBBLS300SO,XYLENE (MIXED ISOMERS),air,16827.8244476,3.0
37841TBBLSONEID,XYLENE (MIXED ISOMERS),air,7197.1506108,3.0
37854CHSNS234CA,TETRACHLOROETHYLENE,air,9933.67356,3.0
37854FRTFLROANE,AMMONIA,air,1599.3668024,3.0
37854FRTFLROANE,CARBON TETRACHLORIDE,air,3.6287392,3.0
37854FRTFLROANE,DICHLOROMETHANE,air,39936.0892656,3.0
37854FRTFLROANE,HYDROGEN CYANIDE,air,8654.0893996,3.0
37854HRSHDENDOF,LEAD COMPOUNDS,air,45.35924,4.0
37854HRSHDENDOF,MANGANESE COMPOUNDS,air,70.7604144,4.102564102564102
37854HRSHDENDOF,ZINC COMPOUNDS,air,2090.6073716,4.001952701236711
37854NTRNTROANE,ALUMINUM (FUME OR DUST),air,3538.02072,4.0
37854NTRNTROANE,CHROMIUM,air,0.9071848,4.0
37854NTRNTROANE,COPPER,air,6.3502936000000005,4.0
37854NTRNTROANE,MANGANESE,air,25.401174400000002,4.0
37857PCDNN530WM,METHYL ETHYL KETONE,air,907.1848,5.0
37857PCDNN530WM,N-HEXANE,air,3628.7392,5.0
37857PCDNN530WM,TOLUENE,air,2744.23402,5.0
37857RLNCLRELIA,METHANOL,air,110.2229532,4.0
37862CTVDTAIRPO,ALUMINUM (FUME OR DUST),air,115.666062,4.0
37862CTVDTAIRPO,ALUMINUM (FUME OR DUST),water,2.267962,5.0
37862CTVDTAIRPO,NICKEL,air,115.666062,4.0
37862CTVDTAIRPO,NICKEL,water,2.267962,4.0
37862CTVDTAIRPO,NICKEL COMPOUNDS,air,115.666062,4.0
37862CTVDTAIRPO,NICKEL COMPOUNDS,water,2.267962,5.0
37862CTVTDREAGA,ALUMINUM (FUME OR DUST),air,115.666062,4.0
37862CTVTDREAGA,ALUMINUM (FUME OR DUST),water,2.267962,5.0
37862CTVTDREAGA,NICKEL,air,115.666062,4.0
37862CTVTDREAGA,NICKEL,water,2.267962,4.0
37862CTVTDREAGA,NICKEL COMPOUNDS,air,115.666062,4.0
37862CTVTDREAGA,NICKEL COMPOUNDS,water,2.267962,4.0
37862MCWLL1301C,STYRENE,air,805.12651,5.0
37869LCTRC200IN,XYLENE (MIXED ISOMERS),air,226.7962,3.0
37869VLNTRPOBOX,TOLUENE,air,113.3981,5.0
37873PCLCN306GE,METHYL ETHYL KETONE,air,110.2229532,5.0
37873PCLCN306GE,N-HEXANE,air,907.1848,5.0
37873PCLCN306GE,TOLUENE,air,391.9038336,5.0
37873PDDNG2105S,CHROMIUM,air,4.0823316,3.0
37873PDDNG2105S,MANGANESE,air,2.7215544,3.0
37873PDDNG2105S,NICKEL,air,0.9071848,3.0
37874GMTRNNEWHW,ALUMINUM OXIDE (FIBROUS FORMS),air,8157.4057216,3.0
37874GMTRNNEWHW,XYLENE (MIXED ISOMERS),air,408.6867524,3.0
37874LNGDL555SO,ARSENIC COMPOUNDS,air,4.535924,4.0
37874LNGDL555SO,ARSENIC COMPOUNDS,water,13.1541796,5.0
37874LNGDL555SO,CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),air,4.535924,4.0
37874LNGDL555SO,CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),water,25.401174400000002,5.0
37874LNGDL555SO,COPPER COMPOUNDS,air,4.535924,4.0
37874LNGDL555SO,COPPER COMPOUNDS,water,8.6182556,5.0
37879BRKSFHWY25,CERTAIN GLYCOL ETHERS,air,5228.1060024,3.0
37879BRKSFHWY25,METHANOL,air,4616.2098548,3.0
37879BRKSFHWY25,METHYL ISOBUTYL KETONE,air,15415.337714,3.0000000000000004
37879BRKSFHWY25,TOLUENE,air,36164.0148672,3.0
37879BRKSFHWY25,XYLENE (MIXED ISOMERS),air,21755.6522812,3.0
37879FMXLP345CE,DICHLOROMETHANE,air,11722.1883932,4.0
37885CBBTC2000C,STYRENE,air,52616.7184,5.0
37885MSTRC100CH,DIMETHYL PHTHALATE,air,881.3300332,3.0
37885MSTRC100CH,STYRENE,air,60054.2729828,3.0
37885SRYBT100SE,"1,1,1-TRICHLOROETHANE",air,15422.1416,4.0
37885SRYBT100SE,METHYL METHACRYLATE,air,4989.5164,5.0
37885SRYBT100SE,STYRENE,air,108862.176,5.0
37887DVNCTHIGHW,STYRENE,air,34462.1361824,3.0
37887TNNSS1237K,METHYL ETHYL KETONE,air,6175.660526000001,4.0
37891YNGSF1701N,N-BUTYL ALCOHOL,air,5942.060439999999,4.0
37891YNGSF1701N,TOLUENE,air,17472.379248,4.0
37891YNGSF1701N,XYLENE (MIXED ISOMERS),air,11249.09152,4.0
37901RBRTS2318K,COPPER COMPOUNDS,water,9.071848,4.0
37901RBRTS2318K,ETHYLENE GLYCOL,air,3714.9217559999997,4.0
37901RBRTS2318K,LEAD COMPOUNDS,water,3.1751468000000003,4.0
37901RBRTS2318K,NICKEL COMPOUNDS,water,0.4535924,4.0
37901RBRTS2318K,NITRIC ACID,air,1111.30138,4.0
37901RBRTS2318K,PHOSPHORIC ACID,air,598.7419679999999,4.0
37901RBRTS2318K,ZINC COMPOUNDS,water,10.8862176,4.0
37914MDNMN5050S,NITRATE COMPOUNDS,water,219532.3713064,4.0
37914MDNMN5050S,NITRIC ACID,air,63.9565284,4.0
37914MDNMN5050S,ZINC COMPOUNDS,air,5.8967012,4.0
37914MDNMN5050S,ZINC COMPOUNDS,water,20.8652504,5.0
37914MRCNS2820M,"1,1-DICHLORO-1-FLUOROETHANE",air,5519.3123232,3.0
37914MRCNS2820M,AMMONIA,air,412.31549160000003,3.0
37914MRCNS2820M,TRICHLOROETHYLENE,air,12715.5557492,3.0
37914NTNLS5427N,NICKEL COMPOUNDS,air,38.101761599999996,4.0
37914SRYBT2601S,"1,1,1-TRICHLOROETHANE",air,8618.2556,4.0
37914SRYBT2601S,STYRENE,air,95254.404,5.0
37914SRYBT5502I,"1,1,1-TRICHLOROETHANE",air,9979.0328,3.0
37914SRYBT5502I,METHYL METHACRYLATE,air,3583.37996,4.999999999999999
37914SRYBT5502I,STYRENE,air,86182.556,5.0
37917SLVRF2742H,METHYL ETHYL KETONE,air,12747.7608096,4.0
37917SLVRF2742H,TOLUENE,air,17806.2232544,4.0
37917WHTLL218EA,CHLORINE,air,2.267962,4.0
37919BRGGS5040N,DIISOCYANATES,air,113.3981,4.0
37921FLRDS1919T,CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),air,55.3382728,4.999999999999999
37921FLRDS1919T,CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),water,4.0823316,5.0
37921FLRDS1919T,COPPER COMPOUNDS,air,152.8606388,5.0
37921FLRDS1919T,COPPER COMPOUNDS,water,12.2469948,5.0
37921FLRDS1919T,LEAD COMPOUNDS,air,2361.4020344,5.0
37921FLRDS1919T,LEAD COMPOUNDS,water,12.700587200000001,5.0
37921FLRDS1919T,MANGANESE COMPOUNDS,air,1192.948012,5.0
37921FLRDS1919T,MANGANESE COMPOUNDS,water,97.0687736,5.0
37921FLRDS1919T,NICKEL COMPOUNDS,air,5.8967012,5.0
37921FLRDS1919T,NICKEL COMPOUNDS,water,2.7215544,5.0
37921FLRDS1919T,ZINC COMPOUNDS,air,21300.2455116,5.0
37921FLRDS1919T,ZINC COMPOUNDS,water,97.0687736,5.0
37921FNCLR1737L,NICKEL,air,1.3607772,5.0
37921LLDTM1601M,CERTAIN GLYCOL ETHERS,air,6611.5628224,3.0
37921LLDTM1601M,METHYL ETHYL KETONE,air,7584.064928,3.0
37921RHMND730DA,ACRYLAMIDE,air,71.6675992,5.0
37921RHMND730DA,ACRYLIC ACID,air,838.2387552,4.8062770562770565
37921RHMND730DA,ACRYLONITRILE,air,343.3694468,4.754293262879789
37921RHMND730DA,AMMONIA,air,6728.5896616,4.886409599568559
37921RHMND730DA,AMMONIA,water,1.3607772,5.0
37921RHMND730DA,BUTYL ACRYLATE,air,438.1702584,4.975155279503105
37921RHMND730DA,CERTAIN GLYCOL ETHERS,air,138.34568199999998,4.0
37921RHMND730DA,ETHYL ACRYLATE,air,2033.4547292,4.907428061565916
37921RHMND730DA,ETHYLBENZENE,air,1207.4629688,4.491735537190082
37921RHMND730DA,FORMALDEHYDE,air,206.384542,4.683516483516483
37921RHMND730DA,MALEIC ANHYDRIDE,air,302.9997232,4.0
37921RHMND730DA,METHYL ACRYLATE,air,2086.9786324,4.9691371440991094
37921RHMND730DA,METHYL METHACRYLATE,air,1403.8684779999999,4.948303715670436
37921RHMND730DA,N-METHYLOLACRYLAMIDE,air,106.59421400000001,4.0
37921RHMND730DA,STYRENE,air,1127.6307064,4.988736926790025
37921RHMND730DA,TERT-BUTYL ALCOHOL,air,1572.1512584,4.895556837853434
37921RHMND730DA,TOLUENE,air,599.6491528,4.821482602118003
37921RHMND730DA,VINYL ACETATE,air,1330.3865092,4.881691101261507
37921RHMND730DA,XYLENE (MIXED ISOMERS),air,3730.3438975999998,4.528331712062257
37921SCRNR1801M,XYLENE (MIXED ISOMERS),air,6917.284100000001,4.0
37950PLSTL623EE,CERTAIN GLYCOL ETHERS,air,5256.228731200001,4.0
37950PLSTL623EE,METHYL ETHYL KETONE,air,5086.5851736,4.0
37950PLSTL623EE,N-BUTYL ALCOHOL,air,6998.930732000001,4.0
37950PLSTL623EE,TOLUENE,air,3953.057766,4.0
38001WSTNGRT1XX,METHYL ISOBUTYL KETONE,air,620.9679956,3.0
38001WSTNGRT1XX,STYRENE,air,18.143696,5.0
38001WSTNGRT1XX,XYLENE (MIXED ISOMERS),air,2300.1670604,4.0
38002BRNTM11450,NITRIC ACID,air,115.666062,4.0
38002BRNTM11450,PHOSPHORIC ACID,air,115.666062,4.0
38002DLTND5700C,"1,2,4-TRIMETHYLBENZENE",air,299.370984,4.999999999999999
38002DLTND5700C,CERTAIN GLYCOL ETHERS,air,182.3441448,5.0
38002DLTND5700C,ETHYLBENZENE,air,480.807944,4.999999999999999
38002DLTND5700C,METHYL ETHYL KETONE,air,227.7033848,5.0
38002DLTND5700C,METHYL ISOBUTYL KETONE,air,181.8905524,5.0
38002DLTND5700C,N-BUTYL ALCOHOL,air,363.3275124,5.0
38002DLTND5700C,TOLUENE,air,522.5384448,5.0
38002DLTND5700C,XYLENE (MIXED ISOMERS),air,2336.00086,5.000000000000001
38002DWCRN5677A,CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),air,113.3981,5.0
38002DWCRN5677A,COBALT COMPOUNDS,air,113.3981,5.0
38002LLSTT11154,XYLENE (MIXED ISOMERS),air,18479.354376,5.0
38002LLSTT11154,XYLENE (MIXED ISOMERS),soil,5062.091184,5.0
38002PRSTF5885J,AMMONIA,air,3300.7918948,4.0
38006BLLSF103DA,AMMONIA,air,1587.5734,4.0
38006BLLSF103DA,AMMONIA,water,272.15544,5.0
38008HRMNTTATER,"1,2,4-TRIMETHYLBENZENE",air,7484.2746,3.0
38008HRMNTTATER,"1,2,4-TRIMETHYLBENZENE",water,2.267962,4.0
38008HRMNTTATER,CERTAIN GLYCOL ETHERS,air,16147.88944,3.0
38008HRMNTTATER,CERTAIN GLYCOL ETHERS,water,2.267962,4.0
38008HRMNTTATER,METHANOL,air,6123.4974,3.0
38008HRMNTTATER,METHANOL,water,2.267962,4.0
38008HRMNTTATER,N-BUTYL ALCOHOL,air,16238.60792,3.0
38008HRMNTTATER,N-BUTYL ALCOHOL,water,2.267962,4.0
38008HRMNTTATER,TOLUENE,air,12655.22796,2.9999999999999996
38008HRMNTTATER,TOLUENE,water,2.267962,4.0
38008HRMNTTATER,XYLENE (MIXED ISOMERS),air,34609.10012,2.9999999999999996
38008HRMNTTATER,XYLENE (MIXED ISOMERS),water,340.1943,4.0
38012CBCDT1620W,XYLENE (MIXED ISOMERS),air,6937.695758,2.9999999999999996
38012HYWDC751DU,ANTIMONY COMPOUNDS,air,11.7934024,4.0
38012HYWDC751DU,ANTIMONY COMPOUNDS,water,3.6287392,4.999999999999999
38012HYWDC751DU,DECABROMODIPHENYL OXIDE,air,5.8967012,4.0
38012HYWDC751DU,DI(2-ETHYLHEXYL) PHTHALATE,air,596.0204136,4.0
38012HYWDC751DU,DI(2-ETHYLHEXYL) PHTHALATE,water,22.67962,5.0
38012HYWDC751DU,LEAD COMPOUNDS,air,20.8652504,4.0
38012HYWDC751DU,LEAD COMPOUNDS,water,17.6901036,5.0
38012HYWDC751DU,PHTHALIC ANHYDRIDE,air,198.6734712,4.0
38012HYWDC751DU,ZINC COMPOUNDS,air,9.5254404,4.0
38012HYWDC751DU,ZINC COMPOUNDS,water,145.6031604,5.0
38017CRRRC975BY,CERTAIN GLYCOL ETHERS,air,13721.170100000001,4.0
38017CRRRC975BY,CHLORODIFLUOROMETHANE,air,9071.848,4.0
38017CRRRC975BY,COPPER,air,340.1943,4.0
38017CRRRC975BY,DIBUTYL PHTHALATE,air,7824.468900000001,4.0
38017GLSTL279CO,ANTIMONY COMPOUNDS,air,340.1943,5.0
38017GLSTL279CO,DECABROMODIPHENYL OXIDE,air,1315.41796,3.0
38017GLSTL279CO,STYRENE,air,10001.71242,4.988662131519274
38017GLSTLHIGHW,CUMENE HYDROPEROXIDE,air,2993.70984,5.0
38017GLSTLHIGHW,STYRENE,air,14628.3549,5.0
38017LPHRSHIGHW,DICYCLOPENTADIENE,air,226.7962,5.0
38017LPHRSHIGHW,MALEIC ANHYDRIDE,air,226.7962,5.0
38017LPHRSHIGHW,PHTHALIC ANHYDRIDE,air,453.5924,5.0
38017LPHRSHIGHW,STYRENE,air,5153.2632564,5.0
38019DLFLD1DELF,CHLORODIFLUOROMETHANE,air,246.7542656,4.0
38019DLFLD1DELF,CHLORODIFLUOROMETHANE,soil,328.4008976,4.0
38019DLFLD1DELF,CHROMIUM,air,4.535924,4.0
38019DLFLD1DELF,CHROMIUM,soil,113.3981,4.0
38019DLFLD1DELF,COPPER,air,4.535924,4.0
38019DLFLD1DELF,COPPER,soil,113.3981,4.0
