FacilityID,FlowName,FlowAmount,ReliabilityScore,Compartment,Unit
50620,Carbon dioxide,1673416.55820724,2.0,air,kg
50620,Sulfur dioxide,1211.0916279,2.0,air,kg
50620,Steam,1247452635.9808002,5.0,output,MJ
50620,Electricity,78519600,1.0,product,MJ
50620,Methane,3612.7196772092,2.0,air,kg
50620,Nitrogen oxides,8805.13508644,2.0,air,kg
50621,Electricity,97470000,1.0,product,MJ
50621,Carbon dioxide,5482680.74554354,2.0,air,kg
50621,Sulfur dioxide,149.6854821,2.0,air,kg
50621,Methane,149.63378246640002,2.0,air,kg
50621,Nitrous oxide,14.9635596836,2.0,air,kg
50621,Heat,109101034.607584,3.0,input,MJ
50621,Steam,453550005.41440004,5.0,output,MJ
50621,Nitrogen oxides,17151.234694439998,2.0,air,kg
50622,Methane,587.3182434060001,2.0,air,kg
50622,Sulfur dioxide,851.84647086,2.0,air,kg
50622,Nitrous oxide,58.7320511368,2.0,air,kg
50622,Steam,857325000.8831999,5.0,output,MJ
50622,Heat,619653101.273216,3.0,input,MJ
50622,Nitrogen oxides,82392.33245628001,2.0,air,kg
50622,Carbon dioxide,31139577.050347924,2.0,air,kg
50622,Electricity,323841600,1.0,product,MJ
50623,Electricity,0,1.0,product,MJ
50623,Steam,0.0,5.0,output,MJ
50624,Carbon dioxide,55226346.12988724,2.0,air,kg
50624,Heat,1799162480.4637282,3.0,input,MJ
50624,Nitrogen oxides,80319.41532538,2.0,air,kg
50624,Electricity,802659600,1.0,product,MJ
50624,Steam,1336862301.6448002,5.0,output,MJ
50624,Nitrous oxide,103.9629244876,2.0,air,kg
50624,Sulfur dioxide,243.12551032000002,2.0,air,kg
50624,Methane,1041.7760977052,2.0,air,kg
50625,Nitrogen oxides,165050.47004138003,1.0,air,kg
50625,Sulfur dioxide,6753.08320456,1.0,air,kg
50625,Methane,27363.0214041968,2.0,air,kg
50625,Steam,13377247466.214401,5.0,output,MJ
50625,Heat,25334850852.233345,1.0,input,MJ
50625,Electricity,15159060003.6,1.0,product,MJ
50625,Nitrous oxide,2735.6271042099997,2.0,air,kg
50625,Carbon dioxide,1294319516.510764,1.0,air,kg
50626,Nitrogen oxides,46397.9635273,2.0,air,kg
50626,Heat,5149284157.424,3.0,input,MJ
50626,Electricity,46908000,1.0,product,MJ
50626,Steam,0.0,5.0,output,MJ
50626,Sulfur dioxide,198081.06642478,2.0,air,kg
50627,Electricity,618096376.8,1.0,product,MJ
50627,Nitrogen oxides,9097.24857272,1.0,air,kg
50627,Steam,3770181000.7296004,5.0,output,MJ
50628,Electricity,1786492980.0,1.0,product,MJ
50628,Heat,2902028671.2261443,3.0,input,MJ
50628,Nitrous oxide,309.374964382,2.0,air,kg
50628,Carbon dioxide,149134746.57367134,2.0,air,kg
50628,Nitrogen oxides,149113.9557138,2.0,air,kg
50628,Steam,10159363804.1856,5.0,output,MJ
50628,Sulfur dioxide,52959.630751720004,2.0,air,kg
50628,Methane,2890.0703268936,2.0,air,kg
50629,Methane,54255.3477069516,2.0,air,kg
50629,Nitrogen oxides,460577.692498,2.0,air,kg
50629,Electricity,311878800,1.0,product,MJ
50629,Nitrous oxide,7120.645448654,2.0,air,kg
50629,Carbon dioxide,75962273.24364603,2.0,air,kg
50629,Sulfur dioxide,3355.67635326,2.0,air,kg
50629,Heat,1800896151.648096,3.0,input,MJ
50630,Steam,0.0,5.0,output,MJ
50630,Nitrogen oxides,245460.60384076,2.0,air,kg
50630,Methane,50808.6428481424,2.0,air,kg
50630,Nitrous oxide,6668.633818168,2.0,air,kg
50630,Sulfur dioxide,17152.141879180002,2.0,air,kg
50630,Carbon dioxide,70567818.02843696,2.0,air,kg
50630,Electricity,254502000,1.0,product,MJ
50630,Heat,1675224270.347232,3.0,input,MJ
50632,Methane,91593.2728595312,2.0,air,kg
50632,Nitrous oxide,12027.8126020264,2.0,air,kg
50632,Carbon dioxide,129304055.56709103,2.0,air,kg
50632,Heat,3048560569.019776,2.9999999999999996,input,MJ
50632,Electricity,540064800,1.0,product,MJ
50632,Sulfur dioxide,13873.57622882,2.0,air,kg
50632,Nitrogen oxides,262129.21625352,2.0,air,kg
50633,Electricity,1266343200,1.0,product,MJ
50633,Steam,0.0,5.0,output,MJ
50633,Heat,3383950742.4960003,3.0,input,MJ
50636,Electricity,68691600,1.0,product,MJ
50636,Nitrous oxide,0.0,2.0,air,kg
50636,Methane,0.0,2.0,air,kg
50636,Heat,183560754.047056,3.0,input,MJ
50637,Steam,14127493567.5904,5.0,output,MJ
50637,Nitrous oxide,4823.8200034648,2.0,air,kg
50637,Electricity,1326463200,1.0,product,MJ
50637,Methane,17870.2677797256,2.0,air,kg
50637,Heat,2164308370.876496,3.0,input,MJ
50637,Sulfur dioxide,387960.27561522,2.0,air,kg
50637,Nitrogen oxides,150515.5561371,2.0,air,kg
50637,Carbon dioxide,9424352.1744218,2.0,air,kg
50638,Carbon dioxide,10248026.93036584,2.0,air,kg
50638,Nitrous oxide,1007.7453278951999,2.0,air,kg
50638,Electricity,412362000,1.0,product,MJ
50638,Steam,6231914468.006401,5.0,output,MJ
50638,Heat,698135565.660944,2.9999999999999996,input,MJ
50638,Sulfur dioxide,123095.8973706,2.0,air,kg
50638,Nitrogen oxides,45285.75503606,2.0,air,kg
50638,Methane,1675.9114270848,2.0,air,kg
50639,Nitrous oxide,6275.8917458128,2.0,air,kg
50639,Carbon dioxide,8784698.93580202,2.0,air,kg
50639,Sulfur dioxide,533816.5309276801,2.0,air,kg
50639,Methane,24521.2718220828,2.0,air,kg
50639,Nitrogen oxides,157911.83332232002,2.0,air,kg
50639,Steam,10179685870.8352,5.0,output,MJ
50639,Electricity,1697820800.4,1.0,product,MJ
50639,Heat,2995683626.910592,3.0000000000000004,input,MJ
50647,Nitrous oxide,1042.3671286024,2.0,air,kg
50647,Carbon dioxide,12009195.46847328,2.0,air,kg
50647,Electricity,162298800,1.0,product,MJ
50647,Sulfur dioxide,19169.72074094,2.0,air,kg
50647,Heat,273096593.858096,3.0,input,MJ
50647,Methane,7944.446357762001,2.0,air,kg
50647,Steam,5927435434.944,5.0,output,MJ
50647,Nitrogen oxides,56380.62440626,2.0,air,kg
50648,Nitrous oxide,7503.7940417492,2.0,air,kg
50648,Methane,57171.7622268448,2.0,air,kg
50648,Nitrogen oxides,174466.14045784,2.0,air,kg
50648,Carbon dioxide,79401545.76351228,2.0,air,kg
50648,Heat,1884976487.848272,2.9999999999999996,input,MJ
50648,Sulfur dioxide,4592.1691538800005,2.0,air,kg
50648,Electricity,323002800,1.0,product,MJ
50649,Sulfur dioxide,1893.2945523800001,2.0,air,kg
50649,Nitrogen oxides,164129.67753028,2.0,air,kg
50649,Electricity,403603200,1.0,product,MJ
50649,Nitrous oxide,9785.6613703636,2.0,air,kg
50649,Steam,0.0,5.0,output,MJ
50649,Methane,74546.47078413001,2.0,air,kg
50649,Heat,2464479074.322448,3.0,input,MJ
50649,Carbon dioxide,104017776.88722728,2.0,air,kg
50650,Nitrous oxide,13274.195613116,2.0,air,kg
50650,Methane,101136.72904247441,2.0,air,kg
50650,Carbon dioxide,0.0,2.0,air,kg
50650,Sulfur dioxide,35839.24033844,2.0,air,kg
50650,Nitrogen oxides,100350.96156932,2.0,air,kg
50650,Electricity,892947600,1.0,product,MJ
50650,Heat,3334525589.1200004,3.0,input,MJ
50652,Electricity,30988800,1.0,product,MJ
50652,Heat,82810290.384,3.0,input,MJ
50654,Sulfur dioxide,40762.53192242,2.0,air,kg
50654,Nitrogen oxides,0.0,5.0,air,kg
50654,Electricity,345888000,1.0,product,MJ
50654,Carbon dioxide,6987805.462633381,2.0,air,kg
50654,Heat,924290249.248,3.0,input,MJ
50656,Sulfur dioxide,2636.27885444,2.0,air,kg
50656,Nitrogen oxides,311050.9677275,2.0,air,kg
50656,Heat,3617517809.5807037,3.0000000000000004,input,MJ
50656,Carbon dioxide,152542097.98409122,2.0,air,kg
50656,Electricity,680767200,1.0,product,MJ
50656,Methane,109447.2085913024,2.0,air,kg
50656,Nitrous oxide,14366.8915400528,2.0,air,kg
50657,Heat,6406530410.862992,3.0,input,MJ
50657,Methane,193076.6644296296,2.0,air,kg
50657,Sulfur dioxide,17121.297598020003,2.0,air,kg
50657,Electricity,1199764800,1.0,product,MJ
50657,Nitrous oxide,25340.068699834002,2.0,air,kg
50657,Nitrogen oxides,403924.91266974,2.0,air,kg
50657,Carbon dioxide,270210095.86685735,2.0,air,kg
50658,Carbon dioxide,520913910.89734304,2.0,air,kg
50658,Nitrogen oxides,1366838.0112479401,2.0,air,kg
50658,Nitrous oxide,48779.4614129428,2.0,air,kg
50658,Methane,371674.8318163712,2.0,air,kg
50658,Sulfur dioxide,75293.61186578,2.0,air,kg
50658,Heat,12347800533.481104,3.000000000000001,input,MJ
50658,Electricity,2389165200,1.0,product,MJ
50660,Heat,44981098.190544,2.9999999999999996,input,MJ
50660,Steam,2572987856.4096003,5.0,output,MJ
50660,Electricity,26121600,1.0,product,MJ
50660,Nitrogen oxides,6686.858718540001,2.0,air,kg
50660,Methane,1338.5661409492,2.0,air,kg
50660,Nitrous oxide,175.6609143784,2.0,air,kg
50660,Carbon dioxide,1901876.5200204002,2.0,air,kg
50660,Sulfur dioxide,31.751465900000003,2.0,air,kg
50661,Nitrous oxide,22465.5144081672,2.0,air,kg
50661,Sulfur dioxide,458080.21290878,2.0,air,kg
50661,Electricity,1208955600,1.0,product,MJ
50661,Heat,5658437342.220128,2.9999999999999996,input,MJ
50661,Methane,171139.6849577904,2.0,air,kg
50661,Carbon dioxide,238846004.20113048,2.0,air,kg
50661,Nitrogen oxides,790545.27642398,2.0,air,kg
50662,Nitrous oxide,16319.6249657488,2.0,air,kg
50662,Methane,124343.49553246601,2.0,air,kg
50662,Carbon dioxide,173453171.62686282,2.0,air,kg
50662,Heat,4114681216.661392,2.9999999999999996,input,MJ
50662,Electricity,777970800,1.0,product,MJ
50662,Nitrogen oxides,548381.38192838,2.0,air,kg
50662,Sulfur dioxide,11432.342093480001,2.0,air,kg
50663,Sulfur dioxide,2698.8746015,2.0,air,kg
50663,Heat,3538193695.370096,3.0,input,MJ
50663,Methane,107315.03854809041,2.0,air,kg
50663,Carbon dioxide,149038477.943432,2.0,air,kg
50663,Nitrogen oxides,415654.81135794,2.0,air,kg
50663,Electricity,476118000,1.0,product,MJ
50663,Nitrous oxide,14085.09862233,2.0,air,kg
50666,Nitrous oxide,14686.096305335199,2.0,air,kg
50666,Nitrogen oxides,620596.0087866001,2.0,air,kg
50666,Electricity,679071600,1.0,product,MJ
50666,Carbon dioxide,156019417.83195308,2.0,air,kg
50666,Methane,111896.9037471396,2.0,air,kg
50666,Heat,3701445478.1226244,2.9999999999999996,input,MJ
50666,Sulfur dioxide,16507.133529040002,2.0,air,kg
50674,Methane,48.77796591880001,2.0,air,kg
50674,Carbon dioxide,2586208.60708518,2.0,air,kg
50674,Nitrogen oxides,59171.1246665,2.0,air,kg
50674,Electricity,15876000,1.0,product,MJ
50674,Sulfur dioxide,70.76040972,2.0,air,kg
50674,Heat,51463521.568,3.0,input,MJ
50674,Steam,0.0,5.0,output,MJ
50674,Nitrous oxide,4.8779326696,2.0,air,kg
50688,Heat,35776948.96,3.0,input,MJ
50688,Electricity,13388400,1.0,product,MJ
50690,Electricity,432302400,1.0,product,MJ
50690,Heat,1155207190.8,3.0,input,MJ
50696,Steam,37792949.96480001,5.0,output,MJ
50696,Sulfur dioxide,1094.06479644,2.0,air,kg
50696,Nitrogen oxides,705971.1646680001,2.0,air,kg
50696,Heat,439109419.12555206,3.0,input,MJ
50696,Nitrous oxide,43.662804424,2.0,air,kg
50696,Electricity,153036000,1.0,product,MJ
50696,Methane,436.6266834628,2.0,air,kg
50696,Carbon dioxide,2598171.6522515602,2.0,air,kg
50699,Electricity,15840000,1.0,product,MJ
50699,Heat,42329901.776,3.0,input,MJ
50700,Heat,49446255.551056,3.0000000000000004,input,MJ
50700,Electricity,18504007.200000003,1.0,product,MJ
50702,Heat,40423414.52894401,3.0,input,MJ
50702,Electricity,15127203.600000001,1.0,product,MJ
50704,Electricity,12398400,1.0,product,MJ
50704,Heat,33131923.568,3.0,input,MJ
50707,Steam,0.0,5.0,output,MJ
50707,Nitrogen oxides,248060.5953056,1.0,air,kg
50707,Electricity,2822414400,1.0,product,MJ
50707,Heat,6548189238.16,1.0,input,MJ
50707,Sulfur dioxide,1696.4354638000002,1.0,air,kg
50707,Nitrous oxide,728.8123102544,2.0,air,kg
50707,Methane,7288.122648951599,2.0,air,kg
50707,Carbon dioxide,334617177.873902,1.0,air,kg
50711,Methane,2358.3933560108003,2.0,air,kg
50711,Heat,252823431.164208,3.0000000000000004,input,MJ
50711,Steam,795326534.144,5.0,output,MJ
50711,Sulfur dioxide,125294.00599562,2.0,air,kg
50711,Electricity,149896800,1.0,product,MJ
50711,Nitrous oxide,348.7159404188,2.0,air,kg
50711,Nitrogen oxides,33417.05708264,2.0,air,kg
50711,Carbon dioxide,22453183.374526523,2.0,air,kg
50713,Heat,208859940.816,3.0,input,MJ
50713,Electricity,78159600,1.0,product,MJ
50718,Electricity,13741200,1.0,product,MJ
50718,Heat,36720169.024000004,3.0,input,MJ
50721,Carbon dioxide,0.0,2.0,air,kg
50721,Heat,223097920.480944,2.9999999999999996,input,MJ
50721,Nitrogen oxides,0.0,2.0,air,kg
50721,Methane,0.0,2.0,air,kg
50721,Sulfur dioxide,3213.24834908,2.0,air,kg
50721,Electricity,61477196.4,1.0,product,MJ
50721,Nitrous oxide,0.0,2.0,air,kg
50722,Carbon dioxide,17408780.81338704,2.0,air,kg
50722,Electricity,206514000,1.0,product,MJ
50722,Nitrous oxide,32.834193058800004,2.0,air,kg
50722,Nitrogen oxides,45914.434060880005,2.0,air,kg
50722,Sulfur dioxide,476.2719885,2.0,air,kg
50722,Heat,346421041.38988805,3.0,input,MJ
50722,Methane,328.34419855,2.0,air,kg
50722,Steam,524315565.49120003,5.0,output,MJ
50729,Heat,668484418.4897281,3.0,input,MJ
50729,Electricity,465278400,1.0,product,MJ
50729,Carbon dioxide,29684193.27255228,2.0,air,kg
50729,Nitrogen oxides,104561.20594766,3.0000000000000004,air,kg
50729,Nitrous oxide,71.9052816176,2.0,air,kg
50729,Sulfur dioxide,325.67932165999997,2.0,air,kg
50729,Methane,720.5165588508,2.0,air,kg
50729,Steam,6510816411.494401,5.0,output,MJ
50732,Nitrogen oxides,28512.8163782,2.0,air,kg
50732,Methane,350.10211879319996,2.0,air,kg
50732,Nitrous oxide,188.41048955760002,2.0,air,kg
50732,Electricity,1243699200,1.0,product,MJ
50732,Heat,2028868725.209664,3.0,input,MJ
50732,Steam,6932908867.2128,5.0,output,MJ
50732,Sulfur dioxide,2787.77870602,2.0,air,kg
50732,Carbon dioxide,101957231.9418114,2.0,air,kg
50733,Nitrous oxide,720.9687904735999,2.0,air,kg
50733,Nitrogen oxides,8012490.58452766,2.9999999999999996,air,kg
50733,Methane,2411.2713436332,2.0,air,kg
50733,Heat,7481416464.807664,3.0,input,MJ
50733,Steam,14324865003.6224,5.0,output,MJ
50733,Sulfur dioxide,10279.31028894,2.0,air,kg
50733,Electricity,4199238000,1.0,product,MJ
50733,Carbon dioxide,375965434.5308878,2.0,air,kg
50739,Carbon dioxide,0.0,2.0,air,kg
50739,Nitrogen oxides,63112.842361799994,2.0,air,kg
50739,Electricity,334278000,1.0,product,MJ
50739,Nitrous oxide,6493.2142149464,2.0,air,kg
50739,Methane,49472.107440368,2.0,air,kg
50739,Heat,1631118686.112,3.0,input,MJ
50739,Sulfur dioxide,17531.3451005,2.0,air,kg
50741,Electricity,188917196.4,1.0,product,MJ
50741,Heat,504828470.16,3.0,input,MJ
50743,Carbon dioxide,18984936.2812494,2.0,air,kg
50743,Nitrogen oxides,26849.946749780003,2.0,air,kg
50743,Sulfur dioxide,779.27169166,2.0,air,kg
50743,Electricity,211912088.39999998,1.0,product,MJ
50743,Steam,790239476.1344,5.0,output,MJ
50743,Nitrous oxide,41.0428547216,2.0,air,kg
50743,Heat,373031278.726448,3.0,input,MJ
50743,Methane,376.3102340728,2.0,air,kg
50744,Heat,226920389.424,1.0,input,MJ
50744,Methane,249.5062106908,2.0,air,kg
50744,Steam,0.0,5.0,output,MJ
50744,Sulfur dioxide,63.502931800000006,1.0,air,kg
50744,Nitrous oxide,24.9607361796,2.0,air,kg
50744,Electricity,90864000,1.0,product,MJ
50744,Nitrogen oxides,10958.7916592,1.0,air,kg
50744,Carbon dioxide,11595453.909731999,1.0,air,kg
50748,Electricity,56883600,1.0,product,MJ
50748,Heat,159805894.947552,3.0,input,MJ
50748,Nitrogen oxides,21366.01499648,2.0,air,kg
50748,Carbon dioxide,8030764.00674548,2.0,air,kg
50748,Methane,151.46493498520002,2.0,air,kg
50748,Sulfur dioxide,219.53870708,2.0,air,kg
50748,Nitrous oxide,15.146357420800001,2.0,air,kg
50750,Nitrogen oxides,37563.79852918,2.0,air,kg
50750,Heat,278776937.287952,3.0,input,MJ
50750,Sulfur dioxide,382.83196028,2.0,air,kg
50750,Steam,427328909.6576,5.0,output,MJ
50750,Electricity,175219200,1.0,product,MJ
50750,Nitrous oxide,26.4231180772,2.0,air,kg
50750,Carbon dioxide,14009445.2873298,2.0,air,kg
50750,Methane,264.22981999480004,2.0,air,kg
50751,Sulfur dioxide,960.70863966,2.0,air,kg
50751,Electricity,436395600,1.0,product,MJ
50751,Nitrous oxide,66.27121041720001,2.0,air,kg
50751,Nitrogen oxides,92941.98379774,2.0,air,kg
50751,Methane,662.7134649492,2.0,air,kg
50751,Carbon dioxide,35137036.711997226,2.0,air,kg
50751,Steam,692686466.24,5.0,output,MJ
50751,Heat,699199390.2313601,3.0,input,MJ
50752,Nitrogen oxides,359427.50117274,2.0,air,kg
50752,Carbon dioxide,135229987.68378332,2.0,air,kg
50752,Sulfur dioxide,3697.6850002399997,2.0,air,kg
50752,Nitrous oxide,255.05500651999998,2.0,air,kg
50752,Heat,2690970415.728544,3.0,input,MJ
50752,Methane,2550.5496116076,2.0,air,kg
50752,Steam,2278190861.248,5.0,output,MJ
50752,Electricity,1581681600,1.0,product,MJ
50754,Electricity,233982000,1.0,product,MJ
50754,Heat,625252562.0,3.0,input,MJ
50755,Heat,65887192.144,3.0,input,MJ
50755,Electricity,24656400,1.0,product,MJ
50758,Electricity,152024400,1.0,product,MJ
50758,Heat,406245092.57600003,3.0,input,MJ
50759,Heat,206204364.86400002,3.0,input,MJ
50759,Electricity,77166000,1.0,product,MJ
50765,Nitrogen oxides,0.0,5.0,air,kg
50765,Electricity,573634800,1.0,product,MJ
50765,Heat,1532880311.8400002,3.0,input,MJ
50765,Carbon dioxide,0.0,5.0,air,kg
50765,Sulfur dioxide,0.0,5.0,air,kg
50766,Electricity,298886400,1.0,product,MJ
50766,Heat,798691107.728,3.0,input,MJ
50766,Sulfur dioxide,0.0,5.0,air,kg
50766,Carbon dioxide,0.0,5.0,air,kg
50766,Nitrogen oxides,0.0,5.0,air,kg
50768,Electricity,26031600,1.0,product,MJ
50768,Heat,69563007.248,3.0,input,MJ
50770,Heat,1725677552.584,3.0,input,MJ
50770,Electricity,525236400,1.0,product,MJ
50770,Methane,52239.2360831656,2.0,air,kg
50770,Nitrous oxide,6856.298148227601,2.0,air,kg
50770,Sulfur dioxide,14770.781936680001,2.0,air,kg
50770,Nitrogen oxides,155800.81443234,2.0,air,kg
50770,Carbon dioxide,28523837.76560626,2.0,air,kg
50772,Nitrogen oxides,162880.48414329998,2.0,air,kg
50772,Steam,0.0,5.0,output,MJ
50772,Sulfur dioxide,15866.6611026,2.0,air,kg
50772,Electricity,517255200,1.0,product,MJ
50772,Carbon dioxide,26685516.79410078,2.0,air,kg
50772,Heat,1804098282.48,3.0,input,MJ
50772,Nitrous oxide,7178.0738752332,2.0,air,kg
50772,Methane,54690.3051703824,2.0,air,kg
50774,Heat,1901619465.555104,3.0,input,MJ
50774,Carbon dioxide,0.0,2.0,air,kg
50774,Sulfur dioxide,20438.8721922,2.0,air,kg
50774,Nitrous oxide,7570.0362222528,2.0,air,kg
50774,Methane,57676.466779254006,2.0,air,kg
50774,Electricity,318682800,1.0,product,MJ
50774,Nitrogen oxides,152529.5062599,2.0,air,kg
50776,Sulfur dioxide,109442.7670336,1.0,air,kg
50776,Heat,1974975152.24,1.0,input,MJ
50776,Electricity,547268400,1.0,product,MJ
50776,Steam,0.0,5.0,output,MJ
50776,Nitrogen oxides,103146.904938,1.0,air,kg
50776,Carbon dioxide,178798868.3838511,2.0,air,kg
50776,Methane,19595.7754534188,2.0,air,kg
50776,Nitrous oxide,2851.4160897504003,2.0,air,kg
50799,Nitrous oxide,18.4553139788,2.0,air,kg
50799,Nitrogen oxides,5134.6656284,1.0,air,kg
50799,Heat,194590308.416,1.0,input,MJ
50799,Sulfur dioxide,54.4310844,1.0,air,kg
50799,Steam,0.0,5.0,output,MJ
50799,Electricity,65818800,1.0,product,MJ
50799,Carbon dioxide,9942835.468874,1.0,air,kg
50799,Methane,184.5549541576,2.0,air,kg
50803,Sulfur dioxide,954.35834648,2.0,air,kg
50803,Nitrous oxide,65.86343084960001,2.0,air,kg
50803,Carbon dioxide,34920838.259129904,2.0,air,kg
50803,Electricity,433072800,1.0,product,MJ
50803,Steam,2506614705.472,5.0,output,MJ
50803,Methane,658.6361228656001,2.0,air,kg
50803,Nitrogen oxides,23899.7819753,2.0,air,kg
50803,Heat,694897223.197008,2.9999999999999996,input,MJ
50804,Carbon dioxide,17022312.85666912,2.0,air,kg
50804,Sulfur dioxide,823921.51019332,2.0,air,kg
50804,Nitrogen oxides,183236.80252416,2.0,air,kg
50804,Steam,3887712551.04,5.0,output,MJ
50804,Heat,4911688160.652768,2.9999999999999996,input,MJ
50804,Nitrous oxide,11569.2406646592,2.0,air,kg
50804,Methane,49853.6698208404,2.0,air,kg
50804,Electricity,1621076652.0,1.0,product,MJ
50806,Electricity,1584476560.8000002,1.0,product,MJ
50806,Methane,38869.5266111968,2.0,air,kg
50806,Steam,11685487959.424,5.0,output,MJ
50806,Carbon dioxide,91887769.81255873,2.0,air,kg
50806,Heat,3599930923.91336,3.0,input,MJ
50806,Sulfur dioxide,380771.74373546,2.0,air,kg
50806,Nitrous oxide,7178.9851423648,2.0,air,kg
50806,Nitrogen oxides,1030903.87328698,2.9272004617563856,air,kg
50807,Electricity,711031309.1999999,1.0,product,MJ
50807,Methane,8643.4272566456,2.0,air,kg
50807,Carbon dioxide,22561413.23556274,2.0,air,kg
50807,Heat,1173146358.610688,3.0,input,MJ
50807,Steam,12075969249.2928,5.0,output,MJ
50807,Nitrogen oxides,74134.22976806,2.0,air,kg
50807,Sulfur dioxide,331986.06997248,2.0,air,kg
50807,Nitrous oxide,2204.8332777299997,2.0,air,kg
50810,Nitrous oxide,4895.834147258401,2.0,air,kg
50810,Methane,16610.0397678108,2.0,air,kg
50810,Electricity,1774681632.0,1.0,product,MJ
50810,Steam,14106956269.516802,5.0,output,MJ
50810,Carbon dioxide,43788441.17958156,2.0,air,kg
50810,Nitrogen oxides,215333.90581010003,2.0,air,kg
50810,Sulfur dioxide,447785.48047926003,2.0,air,kg
50810,Heat,2929758555.091024,3.0,input,MJ
50813,Sulfur dioxide,293408.03890398005,2.0,air,kg
50813,Carbon dioxide,25031439.60018086,2.0,air,kg
50813,Heat,2159391920.697376,3.0,input,MJ
50813,Nitrous oxide,4667.4653424076,2.0,air,kg
50813,Electricity,1034989200,1.0,product,MJ
50813,Methane,22188.615298848,2.0,air,kg
50813,Steam,5226705221.76,5.0,output,MJ
50813,Nitrogen oxides,130260.84244712,2.0,air,kg
50815,Steam,16546357155.4304,5.0,output,MJ
50815,Nitrogen oxides,131181.63495822,1.0,air,kg
50815,Sulfur dioxide,4525.94466786,1.0,air,kg
50815,Heat,17525410266.772976,1.0,input,MJ
50815,Methane,16426.651453306,2.0,air,kg
50815,Carbon dioxide,895534229.9555823,1.0,air,kg
50815,Nitrous oxide,1642.6649185344002,2.0,air,kg
50815,Electricity,10764270000,1.0,product,MJ
50820,Electricity,26730000,1.0,product,MJ
50820,Heat,71427291.2,3.0,input,MJ
50821,Electricity,225057600,1.0,product,MJ
50821,Heat,601403021.12,3.0,input,MJ
50823,Electricity,210045600,1.0,product,MJ
50823,Heat,561287681.888,3.0,input,MJ
50827,Heat,753342690.7360001,3.0,input,MJ
50827,Electricity,281916000,1.0,product,MJ
50831,Electricity,2228396.4,1.0,product,MJ
50831,Sulfur dioxide,247.66143402000003,2.0,air,kg
50831,Nitrous oxide,0.0,2.0,air,kg
50831,Nitrogen oxides,0.0,2.0,air,kg
50831,Heat,17174201.568,3.0,input,MJ
50831,Carbon dioxide,0.0,2.0,air,kg
50831,Methane,0.0,2.0,air,kg
50832,Electricity,17528400,1.0,product,MJ
