FacilityID,FlowName,Compartment,FlowAmount,ReliabilityScore
60617HLNMN3020E,LEAD COMPOUNDS,air,0.9162566480000001,4.0
60617HRSHD2701E,DIOXIN AND DIOXIN-LIKE COMPOUNDS,air,2.5254e-05,2.0
60617HRSHD2701E,LEAD COMPOUNDS,air,207.74531919999998,3.9694323144104806
60617HRSHD2701E,MANGANESE COMPOUNDS,air,192.32317759999998,3.773584905660378
60617HRSHD2701E,MERCURY COMPOUNDS,air,84.8217788,4.0
60617HRSHD2701E,ZINC COMPOUNDS,air,3717.189718,3.979255643685174
60618CNTRY2939N,NICKEL COMPOUNDS,air,2.267962,2.0
60618CNTRY2939N,NITRIC ACID,air,2.267962,4.0
60618HFRDY3232N,AMMONIA,air,123.3771328,4.0
60618HFRDY3232N,CHROMIUM,air,26.3083592,4.0
60618HFRDY3232N,TRICHLOROETHYLENE,air,4691.0526008,3.0
60618PRCSN2419W,TRICHLOROETHYLENE,air,317.51468,1.0
60618SWTCH5555N,COPPER,air,115.666062,4.0
60622CRBTP927WB,METHYL ISOBUTYL KETONE,air,188.6944384,2.0
60622CRBTP927WB,TOLUENE,air,956.6263716,2.0
60622CRBTP927WB,XYLENE (MIXED ISOMERS),air,1232.4105508,2.0
60622NVRSL1523W,CHROMIUM,air,0.4535924,1.0
60622NVRSL1523W,COPPER,air,1.8143696,4.0
60622NVRSL1523W,LEAD COMPOUNDS,air,2.90299136,4.0
60622NVRSL1523W,NICKEL,air,1.8143696,4.0
60622NZDRC1087N,CERTAIN GLYCOL ETHERS,air,395.9861652,2.0
60622NZDRC1087N,TOLUENE,air,117.4804316,2.0
60622NZDRC1087N,XYLENE (MIXED ISOMERS),air,438.6238508,2.0
60622SPMTL1720E,CADMIUM COMPOUNDS,air,26.3083592,4.0
60622SPMTL1720E,CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),air,9.071848,4.0
60622SPMTL1720E,COPPER COMPOUNDS,air,69.3996372,4.0
60622SPMTL1720E,LEAD COMPOUNDS,air,269.4338856,4.0
60622SPMTL1720E,MANGANESE,air,1.3607772,4.0
60622SPMTL1720E,NICKEL,air,1.3607772,4.0
60622SPMTL1720E,NITRATE COMPOUNDS,air,6486.37132,4.0
60622SPMTL1720E,SILVER,air,24.0403972,4.0
60622SPMTL1720E,ZINC COMPOUNDS,air,3141.5809624,4.0
60622WHSLS401NO,ZINC COMPOUNDS,air,115.666062,4.0
60623BLLCT2001S,CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),air,4.535924,4.0
60623BLLCT2001S,NITRIC ACID,air,256.5065022,4.0
60623BLLCT2001S,TRICHLOROETHYLENE,air,13348.3171472,4.0
60623CHCGS1846S,CERTAIN GLYCOL ETHERS,air,6522.658712,4.0
60623CNTRL3200S,CERTAIN GLYCOL ETHERS,air,6578.4505772,4.0
60623CNTRL3200S,METHYL ISOBUTYL KETONE,air,788.7971836,4.0
60623CNTRL3200S,N-BUTYL ALCOHOL,air,1335.829618,4.0
60623CNTRL3200S,TOLUENE,air,5564.6715632,4.0
60623CNTRL3200S,XYLENE (MIXED ISOMERS),air,3341.6152107999997,4.0
60623CRWFR3501S,BARIUM COMPOUNDS,air,4461.081254,2.0477885104219626
60623CRWFR3501S,BARIUM COMPOUNDS,water,267.619516,1.0
60623CRWFR3501S,DIOXIN AND DIOXIN-LIKE COMPOUNDS,air,0.00054,2.0
60623CRWFR3501S,"HYDROCHLORIC ACID (1995 AND AFTER ""ACID AEROSOLS"" ONLY)",air,22228.295562000003,2.000204060810121
60623CRWFR3501S,HYDROGEN FLUORIDE,air,21774.703162,2.0002083116342044
60623CRWFR3501S,LEAD COMPOUNDS,air,67.07724411199999,2.0274546929943202
60623CRWFR3501S,LEAD COMPOUNDS,water,1.628396716,1.0
60623CRWFR3501S,MANGANESE COMPOUNDS,air,188.240846,2.0289156626506024
60623CRWFR3501S,MANGANESE COMPOUNDS,water,4.9895164,1.0
60623CRWFR3501S,MERCURY COMPOUNDS,air,23.305577512000003,1.00116776956014
60623CRWFR3501S,MERCURY COMPOUNDS,water,0.17236511200000001,1.0
60623CRWFR3501S,"SULFURIC ACID (1994 AND AFTER ""ACID AEROSOLS"" ONLY)",air,7259.746362,4.0
60623MPRHR1615N,CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),air,12.2469948,4.0
60623MRTNT1645S,ARSENIC COMPOUNDS,air,4.535924,2.0
60623MYRST2000S,CERTAIN GLYCOL ETHERS,air,9288.211574800001,2.9999999999999996
60624CHCGN4112W,NITRIC ACID,air,19.0508808,4.0
60624CLRCM4242W,CERTAIN GLYCOL ETHERS,air,6108.528850799999,3.0000000000000004
60624CLRCM4242W,TOLUENE,air,1837.0492199999999,3.0000000000000004
60624SPCFD320NH,CYANIDE COMPOUNDS,air,142.4280136,4.0
60626SCLCT6601N,CHROMIUM,air,2.17724352,4.0
60626SCLCT6601N,COPPER,air,1.8143696,4.0
60626SCLCT6601N,LEAD COMPOUNDS,air,6.21421588,4.0
60626SCLCT6601N,MANGANESE,air,3.1751468,4.0
60626SCLCT6601N,NICKEL,air,10.886217599999998,4.0
60626SCLCT6601N,NITRATE COMPOUNDS,air,41.7305008,4.0
60626SCLCT6601N,NITRIC ACID,air,205.47735720000003,4.0
60626SCLCT6601N,SODIUM NITRITE,air,30.8442832,4.0
60626SCLCT6601N,ZINC COMPOUNDS,air,48.9879792,4.0
60627CMSTL13500,ALUMINUM (FUME OR DUST),air,0.4535924,2.0
60627CMSTL13500,CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),air,60.327789200000005,1.8721804511278195
60627CMSTL13500,CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),water,0.9071848,1.0
60627CMSTL13500,LEAD COMPOUNDS,air,152.4070464,1.773809523809524
60627CMSTL13500,LEAD COMPOUNDS,water,8.1646632,1.0
60627CMSTL13500,MANGANESE COMPOUNDS,air,1311.7892208,1.8810511756569848
60627CMSTL13500,MANGANESE COMPOUNDS,water,36.287392,1.0
60627CMSTL13500,MOLYBDENUM TRIOXIDE,air,14.5149568,1.625
60627CMSTL13500,MOLYBDENUM TRIOXIDE,water,2.7215544,1.0
60627CMSTL13500,NICKEL COMPOUNDS,air,6.3502936000000005,1.857142857142857
60627CMSTL13500,NICKEL COMPOUNDS,water,0.9071848,1.0
60627CMSTL13500,ZINC COMPOUNDS,air,3149.7456256,1.779233870967742
60627CMSTL13500,ZINC COMPOUNDS,water,534.3318472,1.0
60627RVRDL680WE,ZINC COMPOUNDS,air,0.4535924,4.0
60627SCDYN13931,DIMETHYLAMINE,air,199.580656,3.954545454545455
60627SCDYN13931,FORMALDEHYDE,air,162.38607919999998,3.7318435754189947
60628MPRLS10316,COPPER,air,14.0613644,2.0
60628MPRLS10316,LEAD,air,0.4535924,2.0
60628MPRLS10316,ZINC COMPOUNDS,air,389.1822792,2.0
60628SHRWN11541,ETHYLENE GLYCOL,air,2.267962,4.0
60628SHRWN11541,LEAD,air,0.04535924,4.0
60628SHRWN11541,ZINC COMPOUNDS,air,35.3802072,4.0
60629NBSCB7300S,AMMONIA,air,83120.3537076,4.0
60630RSWNS55214,COPPER,air,226.7962,4.0
60630RSWNS55214,LEAD,air,4.535924,4.0
60630RSWNS55214,TRICHLOROETHYLENE,air,4354.48704,4.0
60630RYCLN5540N,CERTAIN GLYCOL ETHERS,air,652.7194635999999,2.0
60630RYCLN5540N,ETHYLENE GLYCOL,air,625.5039196,2.0
60630RYCLN5540N,TOLUENE,air,276.23777160000003,2.0
60632GLDGL4400S,CERTAIN GLYCOL ETHERS,air,113.3981,3.0
60632GLDGL4400S,METHANOL,air,453.5924,3.0
60632MDWYW4630W,"HYDROCHLORIC ACID (1995 AND AFTER ""ACID AEROSOLS"" ONLY)",air,831.8884616,4.0
60632WSTRN2845W,AMMONIA,air,3059.9343304,4.0
60633FRDMT12600,"1,2,4-TRIMETHYLBENZENE",air,28385.812392,4.0
60633FRDMT12600,BENZENE,air,5.4431088,4.0
60633FRDMT12600,CERTAIN GLYCOL ETHERS,air,254.011744,4.0
60633FRDMT12600,COPPER,air,0.4535924,4.0
60633FRDMT12600,ETHYLBENZENE,air,2875.3222236,4.0
60633FRDMT12600,LEAD,air,0.26308359200000003,4.0
60633FRDMT12600,MANGANESE COMPOUNDS,air,0.9071848,4.0
60633FRDMT12600,METHANOL,air,172.365112,4.0
60633FRDMT12600,METHYL ISOBUTYL KETONE,air,1641.0973032,4.0
60633FRDMT12600,N-BUTYL ALCOHOL,air,32536.182852,4.0
60633FRDMT12600,TOLUENE,air,2912.063208,4.0
60633FRDMT12600,XYLENE (MIXED ISOMERS),air,13689.418632,4.0
60633FRDMT12600,ZINC COMPOUNDS,air,8.1646632,4.0
60633LFRGN2150E,LEAD COMPOUNDS,air,0.0859557598,4.0
60633LFRGN2150E,MERCURY COMPOUNDS,air,4.535924e-08,4.0
60633PVSCH12260,"SULFURIC ACID (1994 AND AFTER ""ACID AEROSOLS"" ONLY)",air,620.9679956,4.0
60633SPRYL1701E,"1,2,4-TRIMETHYLBENZENE",air,1037.8194112,2.0
60633SPRYL1701E,CERTAIN GLYCOL ETHERS,air,742.0771664,2.0
60633SPRYL1701E,ETHYLBENZENE,air,363.3275124,2.0
60633SPRYL1701E,LEAD COMPOUNDS,air,19.32303624,4.0
60633SPRYL1701E,METHYL ISOBUTYL KETONE,air,380.1104312,2.0
60633SPRYL1701E,N-BUTYL ALCOHOL,air,1676.4775104,2.0
60633SPRYL1701E,NITRATE COMPOUNDS,air,3.1751468000000003,4.0
60633SPRYL1701E,SILVER COMPOUNDS,air,5.896701200000001,4.0
60633SPRYL1701E,TOLUENE,air,1440.6094624,2.0
60633SPRYL1701E,XYLENE (MIXED ISOMERS),air,1558.5434864000001,2.0
60633SPRYL1701E,ZINC COMPOUNDS,air,10.4326252,4.0
60633WLDDT1855E,MANGANESE,air,2.267962,2.0
60638DBRTC4700S,"1,2,4-TRIMETHYLBENZENE",air,8.70897408,2.0
60638DBRTC4700S,CERTAIN GLYCOL ETHERS,air,20.107751092,2.0
60638DBRTC4700S,DICHLOROMETHANE,air,38.900084224,2.0
60638DBRTC4700S,DIISOCYANATES,air,25.070051948,2.0
60638DBRTC4700S,METHANOL,air,60.563657248,2.0
60638DBRTC4700S,N-METHYL-2-PYRROLIDONE,air,5.048483412,2.0
60638DBRTC4700S,TOLUENE,air,345.51947477600004,2.0
60638DBRTC4700S,XYLENE (MIXED ISOMERS),air,175.717159836,2.0
60638NCKLC6454W,NITRIC ACID,air,4.9895164,4.0
60638NLCCH6216W,ACRYLAMIDE,air,0.95254404,4.0
60638NLCCH6216W,ACRYLIC ACID,air,9.071848,2.0
60638NLCCH6216W,EPICHLOROHYDRIN,air,0.4535924,4.0
60638NLCCH6216W,FORMALDEHYDE,air,0.4535924,4.0
60638RSPCK4900S,AMMONIA,air,342.462262,4.0
60638TBCHM4801S,METHANOL,air,226.7962,2.5
60638THCLR5063S,CHLORINE,air,1.3607772,4.0
60638THCPH5851W,CERTAIN GLYCOL ETHERS,air,1146.2279948,2.0
60638THCPH5851W,ETHYLENE GLYCOL,air,180.07618280000003,2.0
60638THCPH5851W,METHANOL,air,811.0232112,2.0
60638THCPH5851W,N-BUTYL ALCOHOL,air,60.7813816,2.0
60638THCPH5851W,PHTHALIC ANHYDRIDE,air,97.0687736,2.0
60638WRGRC6050W,CYCLOHEXANE,air,190.508808,4.0
60638WRGRC6051W,POLYCYCLIC AROMATIC COMPOUNDS,air,0.662244904,4.0
60639NTDMT4600W,CYANIDE COMPOUNDS,air,69.8532296,4.0
60639TMTCS4940W,CHROMIUM,air,77.17874686,2.0
60639TMTCS4940W,COPPER,air,31.071079400000002,2.0
60639TMTCS4940W,MANGANESE,air,163.4066621,2.0
60639TMTCS4940W,NICKEL,air,100.97874008800001,2.0
6063WHSTLF6499W,LEAD,air,5.53382728,2.0
6063WPRFRR45WES,AMMONIA,air,6.803886,3.0000000000000004
60644JNSNT21NOR,CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),air,2.267962,1.0
60645NYLKC6465P,TOLUENE,air,897.482458564,3.0
60646PRCSN4123W,LEAD COMPOUNDS,air,2.76691364,2.0
60647RLNDS181NC,STYRENE,air,607.813816,2.0
60650CCRTN3130S,NITRIC ACID,air,226.7962,4.0
60650CHCGX1601S,COPPER COMPOUNDS,air,9.979032799999999,2.0
60650CHCGX1601S,LEAD COMPOUNDS,air,2.44939896,2.0
60650CHCGX1601S,ZINC COMPOUNDS,air,218.94905147999998,2.0
60650CJSPR3119S,NITRIC ACID,air,226.7962,4.0
60650GTTND4620R,CYANIDE COMPOUNDS,air,117.57115008000001,2.0
60650GTTND4620R,NITRIC ACID,air,219.5387216,2.0
60650KPPRS3900S,ANTHRACENE,air,213.18842800000002,2.0
60650KPPRS3900S,BENZENE,air,3143.8489243999998,2.0
60650KPPRS3900S,"BENZO(G,H,I)PERYLENE",air,84.8217788,2.0
60650KPPRS3900S,BIPHENYL,air,119.2948012,2.0
60650KPPRS3900S,CREOSOTE,air,2409.66426576,2.0
60650KPPRS3900S,CRESOL (MIXED ISOMERS),air,109.40648688,2.0
60650KPPRS3900S,DIBENZOFURAN,air,293.02069040000003,2.0
60650KPPRS3900S,MALEIC ANHYDRIDE,air,17771.750232,2.0
60650KPPRS3900S,NAPHTHALENE,air,9422.928517600001,2.0
60650KPPRS3900S,O-XYLENE,air,2586.8374572000002,2.0
60650KPPRS3900S,PHENANTHRENE,air,566.9905,2.0
60650KPPRS3900S,PHENOL,air,165.56122599999998,2.0
60650KPPRS3900S,PHTHALIC ANHYDRIDE,air,16210.349113479999,2.0
60650KPPRS3900S,POLYCYCLIC AROMATIC COMPOUNDS,air,1207.28153184,2.0
60650KPPRS3900S,QUINOLINE,air,62.595751199999995,2.0
60650KPPRS3900S,STYRENE,air,117.02683920000001,2.0
60650MBLCC3801S,ZINC COMPOUNDS,air,1.8143696,2.0
60651CHRMM4645W,CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),air,14.5149568,2.0
60651DRBRN4421W,COPPER COMPOUNDS,soil,64.8637132,4.0
60651LLDMT4528W,ALUMINUM (FUME OR DUST),air,1364.4059392000001,3.0
60651LLDMT4528W,COPPER,air,43.5448704,3.0000000000000004
60651LLDMT4528W,LEAD,air,0.9071848,3.0
60651LLDMT4528W,NICKEL,air,7.2574784,3.0
60651NBRTP1445N,COPPER,air,13.1541796,4.0
60651NBRTP1445N,LEAD COMPOUNDS,air,2.444863036,4.0
60656STRLN4600N,CYANIDE COMPOUNDS,air,23.5868048,4.0
60657CRFTS1239W,CYANIDE COMPOUNDS,air,8.1646632,4.0
60657CRFTS1239W,LEAD COMPOUNDS,air,0.20411658000000002,4.0
60658CLBRT3737W,METHYL METHACRYLATE,air,263.5371844,4.0
60658CRMLS12840,BUTYL ACRYLATE,air,377.38887680000005,2.0384615384615383
60658CRMLS12840,METHYL METHACRYLATE,air,66.6780828,2.1360544217687076
60658CRMLS12840,VINYL ACETATE,air,1074.5603956,3.0789362600253267
60658FRSTB13160,ETHYLENE GLYCOL,air,33.70191532,2.0
60658FRSTB13160,METHANOL,air,219.35728464000002,4.0
60658KSTLN4100W,TRICHLOROETHYLENE,air,3891.822792,3.0000000000000004
60658VNLRC4300W,"1,2,4-TRIMETHYLBENZENE",air,454.4995848,3.0000000000000004
60658VNLRC4300W,CERTAIN GLYCOL ETHERS,air,4998.1346556,3.0
60658VNLRC4300W,ETHYLBENZENE,air,856.8360435999999,3.0
60658VNLRC4300W,N-BUTYL ALCOHOL,air,1351.705352,3.0
60658VNLRC4300W,TOLUENE,air,907.6383923999999,3.0000000000000004
60658VNLRC4300W,XYLENE (MIXED ISOMERS),air,3479.9608928000002,3.0
6065WBRDFT139CI,NICKEL,air,2.267962,2.0
60714MPCPR5600W,LEAD,air,0.4535924,4.999999999999999
60803VLRLS36W13,"1,2,4-TRIMETHYLBENZENE",air,78.0178928,2.0
60803VLRLS36W13,BENZENE,air,198.6734712,2.0
60803VLRLS36W13,"BENZO(G,H,I)PERYLENE",air,0.09071848,2.0
60803VLRLS36W13,CUMENE,air,48.9879792,2.0
60803VLRLS36W13,ETHYLBENZENE,air,49.895164,2.0
60803VLRLS36W13,LEAD,air,0.04535924,2.0
60803VLRLS36W13,N-HEXANE,air,142.881606,2.0
60803VLRLS36W13,NAPHTHALENE,air,1.3607772,2.0
60803VLRLS36W13,POLYCYCLIC AROMATIC COMPOUNDS,air,0.58967012,2.0
60803VLRLS36W13,TOLUENE,air,518.9097056,2.0
60803VLRLS36W13,XYLENE (MIXED ISOMERS),air,110.2229532,2.0
6080WBRDFT325SU,NICKEL,air,2.267962,2.0
60827LRCHN1200W,AMMONIA,air,1542.21416,4.0
60901DYTNS2150B,MANGANESE,air,17.87154056,2.0
60901DYTNS2150B,NICKEL,air,3.26586528,2.0
60901HNKLCSKENS,"1,2-DICHLOROETHANE",air,2477.5216888000004,3.0
60901HNKLCSKENS,AMMONIA,air,1989.002674,3.0
60901HNKLCSKENS,FORMALDEHYDE,air,33.65655608,3.8086253369272236
60901HNKLCSKENS,LITHIUM CARBONATE,air,2.4221834159999998,4.0
60901HNKLCSKENS,METHANOL,air,4032.8900284,3.822067259025981
60901HNKLCSKENS,N-BUTYL ALCOHOL,air,1688.2709128000001,3.0236432025792586
60901HNKLCSKENS,TOLUENE,air,2007.5999624,3.0521915951197474
60901HNKLCSKENS,XYLENE (MIXED ISOMERS),air,2205.8198412,3.0980876002467608
60901MRCNS1775A,"HYDROCHLORIC ACID (1995 AND AFTER ""ACID AEROSOLS"" ONLY)",air,662.6984964000001,1.0
60901MRCNS1775A,LEAD,air,565.1761304,1.0
60901MRCNS1775A,LEAD,soil,1863.3575792,4.0
60901MRCNS1775A,LEAD,water,4.9895164,1.0
60901MRCNS1775A,NITRIC ACID,air,288.89299956,1.0
60901MRCNS1775A,ZINC COMPOUNDS,water,56.69905,1.0
60901NCLCH1400H,ACRYLIC ACID,air,2.2724979239999996,4.0
60901NCLCH1400H,AMMONIA,air,134.2633504,4.0
60901NCLCH1400H,BUTYL ACRYLATE,air,15.4221416,4.0
60901NCLCH1400H,MALEIC ANHYDRIDE,air,20.41374452504,4.0
60901NCLCH1400H,METHYL METHACRYLATE,air,63.0493436,4.0
60901NCLCH1400H,STYRENE,air,27.48769944,4.0
60901NCLCH1400H,VINYL ACETATE,air,706.6969592,4.0
60901RMSTRRT50N,LEAD,air,0.231332124,4.0
60901RMSTRRT50N,VINYL ACETATE,air,25498.2431736,2.0
60901RMSTRRT50N,ZINC COMPOUNDS,air,25.197057819999998,4.0
60901THVLS901NO,"1,2,4-TRIMETHYLBENZENE",air,562.9081684,4.0
60901THVLS901NO,CERTAIN GLYCOL ETHERS,air,1363.9523468,4.0
60901THVLS901NO,CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),air,4.535924,4.0
60901THVLS901NO,CUMENE,air,179.168998,4.0
60901THVLS901NO,ETHYLBENZENE,air,1622.9536072,4.0
60901THVLS901NO,ETHYLENE GLYCOL,air,266.7123312,4.0
60901THVLS901NO,METHYL ISOBUTYL KETONE,air,616.885664,4.0
60901THVLS901NO,N-BUTYL ALCOHOL,air,1512.2770616,4.0
60901THVLS901NO,NAPHTHALENE,air,135.6241276,4.0
60901THVLS901NO,PHTHALIC ANHYDRIDE,air,274.423402,4.0
60901THVLS901NO,SEC-BUTYL ALCOHOL,air,2220.334798,4.0
60901THVLS901NO,TOLUENE,air,1594.8308784,4.0
60901THVLS901NO,XYLENE (MIXED ISOMERS),air,4242.4497172,4.0
60907GNRLP3200F,TOLUENE,air,6390.2097312000005,4.0
60914BRMNGRR1BO,CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),air,16.3293264,1.0
60914BRMNGRR1BO,CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),water,2.267962,1.0
60914BRMNGRR1BO,COPPER COMPOUNDS,air,5.4431088,1.0
60914BRMNGRR1BO,LEAD COMPOUNDS,air,4.669733758,1.6687712481787276
60914BRMNGRR1BO,MANGANESE COMPOUNDS,air,339.119286012,2.5529071867100037
60914BRMNGRR1BO,MANGANESE COMPOUNDS,water,326.586528,1.0
60914BRMNGRR1BO,MERCURY COMPOUNDS,air,10.326167063720002,1.5604582412707058
60914BRMNGRR1BO,NICKEL COMPOUNDS,air,1.578501552,1.862068965517241
60914BRMNGRR1BO,ZINC COMPOUNDS,air,302.9997232,1.5523952095808384
60914BRMNGRR1BO,ZINC COMPOUNDS,water,228.6105696,1.0
60914THWWH150MO,CERTAIN GLYCOL ETHERS,air,1245.111138,2.0
60914THWWH150MO,N-HEXANE,air,730.7373564,2.0
60914THWWH150MO,TOLUENE,air,318.8754572,2.0
60915BNGFD885NK,N-HEXANE,air,1088.62176,3.0
60915CRWNC1035E,CERTAIN GLYCOL ETHERS,air,62191.600371600005,3.0000000000000004
60915CRWNC1035E,N-BUTYL ALCOHOL,air,60284.69792200001,2.9999999999999996
60915RMRPHRT50A,AMMONIA,air,1345.3550584,4.0
60915RMRPHRT50A,METHANOL,air,816.9199124,4.0
60936CNTRLRT479,N-HEXANE,air,170986.191104,3.0
60936CNTRLRT479,N-HEXANE,water,1241.0288064000001,3.0
60938NCBRS540EU,METHANOL,air,2.267962,1.0
60938NCBRS540EU,N-HEXANE,air,235452.10376919998,3.0000000000000004
6093WNRTHN22NRT,ACETALDEHYDE,air,3245.453622,1.6805031446540881
6093WNRTHN22NRT,ACROLEIN,air,287.740874864,2.0
6093WNRTHN22NRT,FORMALDEHYDE,air,885.348861864,2.0
6093WNRTHN22NRT,METHANOL,air,493.78068664000006,2.0
6093WNRTHN22NRT,TOLUENE,air,882.84956774,2.0
61008BLVDR3000W,"1,2,4-TRIMETHYLBENZENE",air,807.394472,2.0
61008BLVDR3000W,BENZENE,air,29.9370984,2.1212121212121215
61008BLVDR3000W,CERTAIN GLYCOL ETHERS,air,1106.765456,4.0
61008BLVDR3000W,ETHYLENE GLYCOL,air,4.9895164,4.0
61008BLVDR3000W,METHANOL,air,394.62538800000004,3.4482758620689653
61008BLVDR3000W,N-BUTYL ALCOHOL,air,6713.167520000001,3.7567567567567566
61008BLVDR3000W,N-HEXANE,air,1054.1487376,2.0206540447504304
61008BLVDR3000W,SODIUM NITRITE,air,0.4535924,4.0
61008BLVDR3000W,TOLUENE,air,1419.744212,2.0
61008BLVDR3000W,XYLENE (MIXED ISOMERS),air,2290.64162,2.0
61008BLVDR3000W,ZINC COMPOUNDS,air,14.0613644,4.0
61008MDWSTPOBOX,CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),air,4.535924,4.0
61008TNNRN2223H,AMMONIA,air,541.1357332,3.0
61008TPTTP826EA,AMMONIA,air,86.59078916,2.0
61010QLTYM4THAN,COPPER COMPOUNDS,air,115.2124696,4.0
61010QLTYM4THAN,COPPER COMPOUNDS,water,8.6182556,1.0
61010QLTYM4THAN,CYANIDE COMPOUNDS,air,112.94450760000001,4.0
61010QLTYM4THAN,CYANIDE COMPOUNDS,water,0.12546365784000002,1.0
61010QLTYM4THAN,LEAD COMPOUNDS,air,2.6712056436,4.0
61010QLTYM4THAN,LEAD COMPOUNDS,water,0.40347043979999997,1.0
61010QLTYM4THAN,NICKEL COMPOUNDS,air,15.14998616,4.0
61010QLTYM4THAN,NICKEL COMPOUNDS,water,6.07813816,1.0
61010QLTYM4THAN,NITRIC ACID,air,397.3469424,4.0
61010QLTYM4THAN,TRICHLOROETHYLENE,air,32812.4206236,2.9999999999999996
61012CPRNM200BU,NICKEL COMPOUNDS,air,246.7542656,4.0
61016PSNCM666US,AMMONIA,air,498.95164,4.0
61018BRNRC2034C,NITRIC ACID,air,4.535924,4.0
61018BRNRC2034C,NITRIC ACID,soil,113.3981,4.0
61018BRNRC2034C,PERACETIC ACID,air,4.535924,4.0
61018BRNRC2034C,PERACETIC ACID,soil,2.267962,4.0
61021DNLDS815PR,FORMALDEHYDE,air,6018.2639632,3.0
61021GLVNZ310EP,ZINC COMPOUNDS,air,650.4515016,2.0
61021GLVNZ310EP,ZINC COMPOUNDS,water,139.7064592,1.0
61021LLDLC1088C,CHROMIUM,air,1137.6097392,4.0
61021LLDLC1088C,MANGANESE,air,173.2722968,4.0
61021LLDLC1088C,NICKEL,air,592.3916744,4.0
61025PHNXC16675,AMMONIA,air,287627.93035640003,4.0
61025PHNXC16675,AMMONIA,water,6478.6602492,1.0
61025PHNXC16675,COPPER COMPOUNDS,air,2.267962,4.0
61025PHNXC16675,COPPER COMPOUNDS,soil,2.267962,4.0
61025PHNXC16675,COPPER COMPOUNDS,water,9.071848,1.0
61025PHNXC16675,FORMALDEHYDE,air,6636.5104044,4.0
61025PHNXC16675,METHANOL,air,16583.338144,4.0
61025PHNXC16675,NICKEL COMPOUNDS,air,2.267962,4.0
61025PHNXC16675,NICKEL COMPOUNDS,soil,2.267962,4.0
61025PHNXC16675,NITRATE COMPOUNDS,water,6274.0900768,1.0
61025PHNXC16675,NITRIC ACID,air,158.75734,4.0
61025PHNXC16675,ZINC COMPOUNDS,water,87.0897408,1.0
61025RCSQR5755N,NITRATE COMPOUNDS,air,113.3981,2.0
6102WPMRFL11EAS,AMMONIA,air,12408.020101999999,4.0
6102WPMRFL11EAS,AMMONIA,water,113.3981,4.0
61032KLLYS3769R,"BENZO(G,H,I)PERYLENE",air,0.14882366644,4.0
61032KLLYS3769R,LEAD COMPOUNDS,air,0.21509351608,4.0
61032KLLYS3769R,POLYCYCLIC AROMATIC COMPOUNDS,air,0.36418933795999997,4.0
61032KLLYS3769R,ZINC COMPOUNDS,air,18.5972884,4.0
61032KLLYS3769R,ZINC COMPOUNDS,water,35.3802072,4.0
61032MDRNP701SH,ZINC COMPOUNDS,air,0.09071848,4.0
61032NCHRH600WE,COPPER,air,4.535924,4.0
61032SNDST580NH,AMMONIA,air,339.7407076,2.0
61032SNDST580NH,CHROMIUM,air,22.67962,2.0
61032SNDST580NH,COPPER,air,88.90411040000001,2.0
61032SNDST580NH,LEAD,air,0.920792572,2.0
61032SNDST580NH,MANGANESE,air,14.5149568,2.0
61032SNDST580NH,NICKEL,air,11.33981,2.0
61036LMFCN100SO,LEAD,air,153.83586246000002,2.0
61036LMFCN100SO,MANGANESE,air,149.685492,2.0
6103WSGNCR1AJHA,CERTAIN GLYCOL ETHERS,air,7738.7399364,2.0
61048KLBLN3990N,NITRIC ACID,air,4.535924,4.0
61049SWNSNLINDE,CHROMIUM,air,162.3860792,4.0
61049SWNSNLINDE,COBALT,air,22.67962,4.0
61049SWNSNLINDE,MANGANESE,air,52.6167184,4.0
61049SWNSNLINDE,NICKEL,air,83.82387552,4.0
61054MXWLL404NW,ETHYLBENZENE,air,1882.40846,2.9999999999999996
61054MXWLL404NW,TOLUENE,air,174771.87327440002,2.9999999999999996
61054MXWLL404NW,XYLENE (MIXED ISOMERS),air,10755.1293964,3.0
61061BRDNNWHITE,"4,4'-ISOPROPYLIDENEDIPHENOL",air,705.336182,3.0
61061BRDNNWHITE,AMMONIA,air,4887.9117024,3.0
61061BRDNNWHITE,FORMALDEHYDE,air,8101.160264,2.9999999999999996
61061BRDNNWHITE,PHENOL,air,157777.580416,3.0
61061BRDNNWHITE,PHENOL,water,3.6287392,1.0
61061WDSDVR2XXX,COPPER,air,10.4326252,4.0
