FlowName,FlowAmount,FacilityID,ReliabilityScore
Nitrous Oxide,600.0,1011917,5.0
Nitrous Oxide,2.0,1010509,5.0
Nitrous Oxide,20.0,1010721,5.0
Nitrous Oxide,2.0,1010721,5.0
Nitrous Oxide,54.00000000000001,1010738,5.0
Nitrous Oxide,22.0,1010588,5.0
Nitrous Oxide,21.0,1004430,5.0
Nitrous Oxide,114.0,1001650,5.0
Nitrous Oxide,74.00000000000001,1007807,5.0
Nitrous Oxide,246.0,1001628,5.0
Nitrous Oxide,13.0,1005965,5.0
Nitrous Oxide,12.0,1002507,5.0
Nitrous Oxide,5.0,1006845,5.0
Nitrous Oxide,0.0,1002482,5.0
Nitrous Oxide,20.0,1002602,5.0
Nitrous Oxide,6.999999999999999,1002344,5.0
Nitrous Oxide,31.0,1002668,5.0
Nitrous Oxide,10.0,1002414,5.0
Nitrous Oxide,8.0,1002319,5.0
Nitrous Oxide,1.0,1002214,5.0
Nitrous Oxide,87.0,1002157,5.0
Nitrous Oxide,36.00000000000001,1002334,5.0
Nitrous Oxide,2.0,1002472,5.0
Nitrous Oxide,15.0,1002454,5.0
Nitrous Oxide,4.0,1005181,5.0
Nitrous Oxide,10.0,1001942,5.0
Nitrous Oxide,9.000000000000002,1002015,5.0
Nitrous Oxide,2.0,1004824,5.0
Nitrous Oxide,9.000000000000002,1003578,5.0
Nitrous Oxide,62.0,1004614,5.0
Nitrous Oxide,180.0,1004704,5.0
Nitrous Oxide,27.000000000000004,1005736,5.0
Nitrous Oxide,11.0,1004551,5.0
Nitrous Oxide,13.0,1004893,5.0
Nitrous Oxide,63.0,1009054,5.0
Nitrous Oxide,11.0,1009244,5.0
Nitrous Oxide,35.0,1008293,5.0
Nitrous Oxide,2.0,1009094,5.0
Nitrous Oxide,3.0,1009281,5.0
Nitrous Oxide,5.0,1008859,5.0
Nitrous Oxide,43.0,1009718,5.0
Nitrous Oxide,790.0,1008331,5.0
Nitrous Oxide,76.0,1009845,5.0
Nitrous Oxide,2.0,1009386,5.0
Nitrous Oxide,306.0,1009030,5.0
Nitrous Oxide,3.0,1009571,5.0
Nitrous Oxide,90.0,1008273,5.0
Nitrous Oxide,10.0,1009052,5.0
Nitrous Oxide,1.0,1008242,5.0
Nitrous Oxide,9.000000000000002,1009625,5.0
Nitrous Oxide,584.0,1009625,5.0
Nitrous Oxide,100.0,1008982,5.0
Nitrous Oxide,3.0,1009593,5.0
Nitrous Oxide,416.0,1009595,5.0
Nitrous Oxide,204.0,1006770,5.0
Nitrous Oxide,64.0,1008130,5.0
Nitrous Oxide,14.0,1009112,5.0
Nitrous Oxide,200.0,1008974,5.0
Nitrous Oxide,75.0,1008622,5.0
Nitrous Oxide,1.0,1008349,5.0
Nitrous Oxide,53.0,1009607,5.0
Nitrous Oxide,99.0,1009625,5.0
Nitrous Oxide,21.0,1007777,5.0
Nitrous Oxide,9.000000000000002,1009663,5.0
Nitrous Oxide,1.0,1008502,5.0
Nitrous Oxide,102.0,1009170,5.0
Nitrous Oxide,35.0,1007037,5.0
Nitrous Oxide,714.0000000000001,1008604,5.0
Nitrous Oxide,50.0,1008882,5.0
Nitrous Oxide,4.0,1008051,5.0
Nitrous Oxide,2.0,1009588,5.0
Nitrous Oxide,31.0,1009588,5.0
Nitrous Oxide,8.0,1007599,5.0
Nitrous Oxide,3.0,1012030,5.0
Nitrous Oxide,1.0,1011130,5.0
Nitrous Oxide,17.0,1010183,5.0
Nitrous Oxide,5.0,1011244,5.0
Nitrous Oxide,10.0,1010142,5.0
Nitrous Oxide,350.0,1011678,5.0
Nitrous Oxide,1.0,1011260,5.0
Nitrous Oxide,12.0,1011260,5.0
Nitrous Oxide,18.000000000000004,1011274,5.0
Nitrous Oxide,10.0,1011011,5.0
Nitrous Oxide,11.0,1011100,5.0
Nitrous Oxide,52.00000000000001,1011555,5.0
Nitrous Oxide,1.0,1012059,5.0
Nitrous Oxide,123.0,1012059,5.0
Nitrous Oxide,1.0,1012048,5.0
Nitrous Oxide,2.0,1010235,5.0
Nitrous Oxide,42.0,1010302,5.0
Nitrous Oxide,662.9999999999999,1010205,5.0
Nitrous Oxide,1.0,1010154,5.0
Nitrous Oxide,16.0,1011463,5.0
Nitrous Oxide,60.0,1010312,5.0
Nitrous Oxide,171.0,1011782,5.0
Nitrous Oxide,8.0,1008248,5.0
Nitrous Oxide,1.0,1008241,5.0
Nitrous Oxide,6.999999999999999,1002812,5.0
Nitrous Oxide,127.0,1010294,5.0
Nitrous Oxide,103.0,1006564,5.0
Nitrous Oxide,26.0,1009848,5.0
Nitrous Oxide,1.0,1009357,5.0
Nitrous Oxide,1.0,1011695,5.0
Nitrous Oxide,1.0,1012021,5.0
Nitrous Oxide,100.0,1008611,5.0
Nitrous Oxide,15.0,1009283,5.0
Nitrous Oxide,14.0,1011181,5.0
Nitrous Oxide,175.0,1009846,5.0
Nitrous Oxide,3.0,1009115,5.0
Nitrous Oxide,23.0,1012060,5.0
Nitrous Oxide,81.99999999999999,1009691,5.0
Nitrous Oxide,18.000000000000004,1008365,5.0
Nitrous Oxide,24.0,1010318,5.0
Nitrous Oxide,86.0,1010222,5.0
Nitrous Oxide,939.0,1010325,5.0
Nitrous Oxide,2866.0,1009142,5.0
Nitrous Oxide,62.0,1008942,5.0
Nitrous Oxide,2.0,1008617,5.0
Nitrous Oxide,6.0,1011531,5.0
Nitrous Oxide,47.0,1011895,5.0
Nitrous Oxide,1218.0,1008616,5.0
Nitrous Oxide,0.0,1011803,5.0
Nitrous Oxide,123.0,1012028,5.0
Nitrous Oxide,2.0,1009436,5.0
Nitrous Oxide,30.0,1008506,5.0
Nitrous Oxide,1.0,1011387,5.0
Nitrous Oxide,10.0,1008577,5.0
Nitrous Oxide,1.0,1005431,5.0
Nitrous Oxide,14.0,1008784,5.0
Nitrous Oxide,17.0,1008219,5.0
Nitrous Oxide,50.0,1008219,5.0
Nitrous Oxide,279.0,1011862,5.0
Nitrous Oxide,5.0,1010837,5.0
Nitrous Oxide,27.000000000000004,1011450,5.0
Nitrous Oxide,239.0,1009441,5.0
Nitrous Oxide,1.0,1004400,5.0
Nitrous Oxide,5.0,1008993,5.0
Nitrous Oxide,23.0,1008321,5.0
Nitrous Oxide,3.0,1004513,5.0
Nitrous Oxide,47.0,1011809,5.0
Nitrous Oxide,81.0,1009694,5.0
Nitrous Oxide,55.0,1008092,5.0
Nitrous Oxide,4.0,1005071,5.0
Nitrous Oxide,4.0,1006310,5.0
Nitrous Oxide,78.0,1009245,5.0
Nitrous Oxide,906.0,1008351,5.0
Nitrous Oxide,1.0,1011773,5.0
Nitrous Oxide,60.0,1011773,5.0
Nitrous Oxide,2418.0,1008490,5.0
Nitrous Oxide,1.0,1004924,5.0
Nitrous Oxide,3.0,1009098,5.0
Nitrous Oxide,253.0,1009098,5.0
Nitrous Oxide,10.0,1008295,5.0
Nitrous Oxide,435.0,1000355,5.0
Nitrous Oxide,10.0,1009732,5.0
Nitrous Oxide,2112.0,1009197,5.0
Nitrous Oxide,1.0,1009179,5.0
Nitrous Oxide,9.000000000000002,1001966,5.0
Nitrous Oxide,83.0,1002519,5.0
Nitrous Oxide,1.0,1011353,5.0
Nitrous Oxide,0.0,1009584,5.0
Nitrous Oxide,2.0,1003097,5.0
Nitrous Oxide,2.0,1004689,5.0
Nitrous Oxide,39.0,1006398,5.0
Nitrous Oxide,1.0,1006407,5.0
Nitrous Oxide,17.0,1008031,5.0
Nitrous Oxide,6.0,1006905,5.0
Nitrous Oxide,39.0,1009143,5.0
Nitrous Oxide,9.000000000000002,1008702,5.0
Nitrous Oxide,400.0,1008702,5.0
Nitrous Oxide,40.0,1011962,5.0
Nitrous Oxide,35.0,1008134,5.0
Nitrous Oxide,68.0,1008141,5.0
Nitrous Oxide,224.0,1008523,5.0
Nitrous Oxide,1.0,1008526,5.0
Nitrous Oxide,31.0,1011847,5.0
Nitrous Oxide,437.0000000000001,1010932,5.0
Nitrous Oxide,4.0,1011365,5.0
Nitrous Oxide,5.0,1011365,5.0
Nitrous Oxide,228.0,1011308,5.0
Nitrous Oxide,18.000000000000004,1009878,5.0
Nitrous Oxide,14.0,1010510,5.0
Nitrous Oxide,22.0,1010684,5.0
Nitrous Oxide,78.0,1012040,5.0
Nitrous Oxide,2.0,1010746,5.0
Nitrous Oxide,21.0,1010084,5.0
Nitrous Oxide,1.0,1008852,5.0
Nitrous Oxide,2.0,1006392,5.0
Nitrous Oxide,3.0,1002521,5.0
Nitrous Oxide,38.0,1002384,5.0
Nitrous Oxide,27.000000000000004,1002532,5.0
Nitrous Oxide,1.0,1002031,5.0
Nitrous Oxide,29.0,1002192,5.0
Nitrous Oxide,26.0,1001767,5.0
Nitrous Oxide,24.0,1005858,5.0
Nitrous Oxide,34.0,1005164,5.0
Nitrous Oxide,2.0,1003735,5.0
Nitrous Oxide,18.000000000000004,1003767,5.0
Nitrous Oxide,20.0,1009053,5.0
Nitrous Oxide,6.999999999999999,1009241,5.0
Nitrous Oxide,21.0,1005069,5.0
Nitrous Oxide,1.0,1009282,5.0
Nitrous Oxide,200.0,1008850,5.0
Nitrous Oxide,1.0,1008956,5.0
Nitrous Oxide,18.000000000000004,1008111,5.0
Nitrous Oxide,2029.9999999999998,1008111,5.0
Nitrous Oxide,238.0,1009388,5.0
Nitrous Oxide,410.0,1009139,5.0
Nitrous Oxide,2.0,1007777,5.0
Nitrous Oxide,28.0,1000390,5.0
Nitrous Oxide,234.0,1008352,5.0
Nitrous Oxide,360.0,1008982,5.0
Nitrous Oxide,4.0,1009545,5.0
Nitrous Oxide,201.0,1009332,5.0
Nitrous Oxide,93.0,1009595,5.0
Nitrous Oxide,3.0,1007537,5.0
Nitrous Oxide,29.0,1008472,5.0
Nitrous Oxide,218.0,1009595,5.0
Nitrous Oxide,3.0,1009657,5.0
Nitrous Oxide,720.0,1009260,5.0
Nitrous Oxide,15.0,1008622,5.0
Nitrous Oxide,3.0,1008349,5.0
Nitrous Oxide,335.0,1009261,5.0
Nitrous Oxide,5.0,1009263,5.0
Nitrous Oxide,91.0,1008229,5.0
Nitrous Oxide,441.0,1008977,5.0
Nitrous Oxide,20.0,1012044,5.0
Nitrous Oxide,1.0,1008598,5.0
Nitrous Oxide,17.0,1008604,5.0
Nitrous Oxide,1.0,1008203,5.0
Nitrous Oxide,6.0,1008634,5.0
Nitrous Oxide,1.0,1008680,5.0
Nitrous Oxide,3.0,1008885,5.0
Nitrous Oxide,357.00000000000006,1009706,5.0
Nitrous Oxide,30.0,1007479,5.0
Nitrous Oxide,80.0,1012018,5.0
Nitrous Oxide,2.0,1010314,5.0
Nitrous Oxide,85.0,1011260,5.0
Nitrous Oxide,11.0,1011662,5.0
Nitrous Oxide,1.0,1011692,5.0
Nitrous Oxide,39.0,1011534,5.0
Nitrous Oxide,10.0,1011129,5.0
Nitrous Oxide,31.0,1012062,5.0
Nitrous Oxide,6.0,1011535,5.0
Nitrous Oxide,30.0,1010943,5.0
Nitrous Oxide,14.0,1010118,5.0
Nitrous Oxide,80.0,1010237,5.0
Nitrous Oxide,16.0,1010223,5.0
Nitrous Oxide,126.0,1011749,5.0
Nitrous Oxide,8.0,1010157,5.0
Nitrous Oxide,4.0,1011017,5.0
Nitrous Oxide,3.0,1005018,5.0
Nitrous Oxide,4.0,1008290,5.0
Nitrous Oxide,100.0,1008290,5.0
Nitrous Oxide,1.0,1002764,5.0
Nitrous Oxide,28.0,1011160,5.0
Nitrous Oxide,6.999999999999999,1006564,5.0
Nitrous Oxide,40.0,1009956,5.0
Nitrous Oxide,30.0,1003317,5.0
Nitrous Oxide,4.0,1004628,5.0
Nitrous Oxide,3.0,1003736,5.0
Nitrous Oxide,90.0,1010032,5.0
Nitrous Oxide,27.000000000000004,1001756,5.0
Nitrous Oxide,207.0,1012021,5.0
Nitrous Oxide,11.0,1011894,5.0
Nitrous Oxide,6.0,1008590,5.0
Nitrous Oxide,21.0,1008617,5.0
Nitrous Oxide,216.00000000000006,1008173,5.0
Nitrous Oxide,180.0,1005728,5.0
Nitrous Oxide,80.0,1009967,5.0
Nitrous Oxide,16.0,1011181,5.0
Nitrous Oxide,14.0,1008230,5.0
Nitrous Oxide,314.0,1009691,5.0
Nitrous Oxide,2.0,1008482,5.0
Nitrous Oxide,3.0,1007396,5.0
Nitrous Oxide,894.0,1008632,5.0
Nitrous Oxide,1.0,1004666,5.0
Nitrous Oxide,921.0,1008439,5.0
Nitrous Oxide,16.0,1008365,5.0
Nitrous Oxide,90.0,1008576,5.0
Nitrous Oxide,784.0,1010222,5.0
Nitrous Oxide,1.0,1011006,5.0
Nitrous Oxide,81.0,1011531,5.0
Nitrous Oxide,373.0,1010190,5.0
Nitrous Oxide,4.0,1010366,5.0
Nitrous Oxide,503.0,1010366,5.0
Nitrous Oxide,3.0,1010397,5.0
Nitrous Oxide,20.0,1011387,5.0
Nitrous Oxide,110.0,1011407,5.0
Nitrous Oxide,16.0,1008524,5.0
Nitrous Oxide,557.0,1008536,5.0
Nitrous Oxide,562.0,1008449,5.0
Nitrous Oxide,6.0,1007490,5.0
Nitrous Oxide,500.0,1008544,5.0
Nitrous Oxide,11.0,1008538,5.0
Nitrous Oxide,107.0,1008538,5.0
Nitrous Oxide,133.0,1011688,5.0
Nitrous Oxide,191.0,1000435,5.0
Nitrous Oxide,2.0,1009286,5.0
Nitrous Oxide,20.0,1005779,5.0
Nitrous Oxide,2.0,1007779,5.0
Nitrous Oxide,1.0,1004534,5.0
Nitrous Oxide,8.0,1008086,5.0
Nitrous Oxide,10.0,1003023,5.0
Nitrous Oxide,176.00000000000003,1008224,5.0
Nitrous Oxide,19.0,1011518,5.0
Nitrous Oxide,40.0,1009683,5.0
Nitrous Oxide,324.0,1009354,5.0
Nitrous Oxide,129.0,1009783,5.0
Nitrous Oxide,130.0,1008275,5.0
Nitrous Oxide,527.0,1008275,5.0
Nitrous Oxide,5.0,1008289,5.0
Nitrous Oxide,2.0,1008170,5.0
Nitrous Oxide,2.0,1008921,5.0
Nitrous Oxide,51.0,1001737,5.0
Nitrous Oxide,2.0,1009308,5.0
Nitrous Oxide,15.0,1000355,5.0
Nitrous Oxide,14.0,1009197,5.0
Nitrous Oxide,856.0,1012022,5.0
Nitrous Oxide,720.0,1001812,5.0
Nitrous Oxide,64.0,1011353,5.0
Nitrous Oxide,132.0,1011761,5.0
Nitrous Oxide,170.0,1009511,5.0
Nitrous Oxide,3243.0000000000005,1002623,5.0
Nitrous Oxide,1.0,1006798,5.0
Nitrous Oxide,90.0,1008113,5.0
Nitrous Oxide,3.0,1007410,5.0
Nitrous Oxide,2.0,1011962,5.0
Nitrous Oxide,45.0,1011873,5.0
Nitrous Oxide,430.0,1008141,5.0
Nitrous Oxide,10.0,1009391,5.0
Nitrous Oxide,6.999999999999999,1009391,5.0
Nitrous Oxide,83.0,1009391,5.0
Nitrous Oxide,2.0,1008407,5.0
Nitrous Oxide,18.000000000000004,1011854,5.0
Nitrous Oxide,244.0,1011854,5.0
Nitrous Oxide,6.0,1010714,5.0
Nitrous Oxide,22.0,1011351,5.0
Nitrous Oxide,400.0,1011942,5.0
Nitrous Oxide,33.0,1011936,5.0
Nitrous Oxide,3.0,1009906,5.0
Nitrous Oxide,2.0,1012013,5.0
Nitrous Oxide,44.0,1012014,5.0
Nitrous Oxide,101.0,1010505,5.0
Nitrous Oxide,5.0,1010673,5.0
Nitrous Oxide,8.0,1011948,5.0
Nitrous Oxide,1.0,1010084,5.0
Nitrous Oxide,300.0,1010588,5.0
Nitrous Oxide,26.0,1001866,5.0
Nitrous Oxide,5.0,1003158,5.0
Nitrous Oxide,36.00000000000001,1005740,5.0
Nitrous Oxide,1.0,1003170,5.0
Nitrous Oxide,8.0,1003178,5.0
Nitrous Oxide,250.0,1002679,5.0
Nitrous Oxide,17.0,1002251,5.0
Nitrous Oxide,1.0,1002255,5.0
Nitrous Oxide,1.0,1001805,5.0
Nitrous Oxide,2.0,1002816,5.0
Nitrous Oxide,3.0,1002630,5.0
Nitrous Oxide,310.0,1002233,5.0
Nitrous Oxide,5.0,1002264,5.0
Nitrous Oxide,45.0,1003221,5.0
Nitrous Oxide,6.0,1002624,5.0
Nitrous Oxide,33.0,1004613,5.0
Nitrous Oxide,1.0,1004404,5.0
Nitrous Oxide,2.0,1006316,5.0
Nitrous Oxide,3.0,1004153,5.0
Nitrous Oxide,10.0,1005691,5.0
Nitrous Oxide,1.0,1007399,5.0
Nitrous Oxide,200.0,1001583,5.0
Nitrous Oxide,2.0,1003056,5.0
Nitrous Oxide,126.0,1009093,5.0
Nitrous Oxide,6.0,1008293,5.0
Nitrous Oxide,6.999999999999999,1008293,5.0
Nitrous Oxide,469.0,1009281,5.0
Nitrous Oxide,4.0,1008294,5.0
Nitrous Oxide,22.0,1005321,5.0
Nitrous Oxide,490.0,1009039,5.0
Nitrous Oxide,253.0,1008216,5.0
Nitrous Oxide,16.0,1001589,5.0
Nitrous Oxide,6214.0,1009390,5.0
Nitrous Oxide,2.0,1008079,5.0
Nitrous Oxide,537.0,1008308,5.0
Nitrous Oxide,27.000000000000004,1008412,5.0
Nitrous Oxide,257.0,1009125,5.0
Nitrous Oxide,300.0,1008982,5.0
Nitrous Oxide,108.0,1008396,5.0
Nitrous Oxide,5.0,1008469,5.0
Nitrous Oxide,410.0,1008471,5.0
Nitrous Oxide,1.0,1009785,5.0
Nitrous Oxide,233.0,1006431,5.0
Nitrous Oxide,49.0,1009607,5.0
Nitrous Oxide,88.00000000000001,1008299,5.0
Nitrous Oxide,104.0,1008794,5.0
Nitrous Oxide,234.0,1008806,5.0
Nitrous Oxide,305.0,1008806,5.0
Nitrous Oxide,17.0,1008753,5.0
Nitrous Oxide,8.0,1007849,5.0
Nitrous Oxide,134.0,1009169,5.0
Nitrous Oxide,11.0,1008835,5.0
Nitrous Oxide,10.0,1007483,5.0
Nitrous Oxide,89.00000000000001,1007485,5.0
Nitrous Oxide,220.0,1007485,5.0
Nitrous Oxide,6.0,1011419,5.0
Nitrous Oxide,110.0,1008383,5.0
Nitrous Oxide,14.0,1008432,5.0
Nitrous Oxide,15.0,1008203,5.0
Nitrous Oxide,10.0,1008640,5.0
Nitrous Oxide,90.0,1008642,5.0
Nitrous Oxide,144.00000000000003,1008885,5.0
Nitrous Oxide,374.0,1008188,5.0
Nitrous Oxide,37.00000000000001,1009859,5.0
Nitrous Oxide,895.0,1008051,5.0
Nitrous Oxide,1.0,1008700,5.0
Nitrous Oxide,9.000000000000002,1007479,5.0
Nitrous Oxide,25.0,1011735,5.0
Nitrous Oxide,42.0,1010183,5.0
Nitrous Oxide,842.0000000000001,1010183,5.0
Nitrous Oxide,54.00000000000001,1011185,5.0
Nitrous Oxide,130.0,1012037,5.0
Nitrous Oxide,8.0,1011519,5.0
Nitrous Oxide,3.0,1011129,5.0
Nitrous Oxide,20.0,1012052,5.0
Nitrous Oxide,15.0,1011535,5.0
Nitrous Oxide,18.000000000000004,1012048,5.0
Nitrous Oxide,19.0,1010176,5.0
Nitrous Oxide,1178.0,1010205,5.0
Nitrous Oxide,62.0,1011463,5.0
Nitrous Oxide,47.0,1010521,5.0
Nitrous Oxide,3.0,1011510,5.0
Nitrous Oxide,41.0,1010313,5.0
Nitrous Oxide,66.0,1010396,5.0
Nitrous Oxide,50.0,1010398,5.0
Nitrous Oxide,121.0,1010945,5.0
Nitrous Oxide,224.0,1007482,5.0
Nitrous Oxide,51.0,1002139,5.0
Nitrous Oxide,44.0,1002078,5.0
Nitrous Oxide,194.0,1009434,5.0
Nitrous Oxide,1.0,1009851,5.0
Nitrous Oxide,10.0,1004709,5.0
Nitrous Oxide,2.0,1011210,5.0
Nitrous Oxide,25.0,1012068,5.0
Nitrous Oxide,60.0,1008540,5.0
Nitrous Oxide,714.0000000000001,1008630,5.0
Nitrous Oxide,1472.0,1008630,5.0
Nitrous Oxide,31.0,1008408,5.0
Nitrous Oxide,2.0,1008286,5.0
Nitrous Oxide,4.0,1007903,5.0
Nitrous Oxide,2.0,1005678,5.0
Nitrous Oxide,56.0,1008173,5.0
Nitrous Oxide,1.0,1011181,5.0
Nitrous Oxide,100.0,1009276,5.0
Nitrous Oxide,1.0,1008066,5.0
Nitrous Oxide,1.0,1008071,5.0
Nitrous Oxide,78.0,1009991,5.0
Nitrous Oxide,19.0,1008406,5.0
Nitrous Oxide,71.0,1009115,5.0
Nitrous Oxide,3.0,1008409,5.0
Nitrous Oxide,5.0,1008482,5.0
Nitrous Oxide,95.0,1008482,5.0
Nitrous Oxide,426.0,1008632,5.0
Nitrous Oxide,1.0,1011989,5.0
Nitrous Oxide,10.0,1011531,5.0
Nitrous Oxide,30.0,1011803,5.0
Nitrous Oxide,213.0,1011803,5.0
Nitrous Oxide,262.0,1010190,5.0
Nitrous Oxide,1.0,1009141,5.0
Nitrous Oxide,38.0,1010397,5.0
Nitrous Oxide,2.0,1011223,5.0
Nitrous Oxide,3.0,1011407,5.0
Nitrous Oxide,1.0,1007484,5.0
Nitrous Oxide,4.0,1007490,5.0
Nitrous Oxide,700.0,1008544,5.0
Nitrous Oxide,52.00000000000001,1011276,5.0
Nitrous Oxide,2.0,1011862,5.0
Nitrous Oxide,5.0,1000435,5.0
Nitrous Oxide,6.999999999999999,1010837,5.0
Nitrous Oxide,1.0,1011454,5.0
Nitrous Oxide,1.0,1008270,5.0
Nitrous Oxide,35.0,1008270,5.0
Nitrous Oxide,3.0,1007377,5.0
Nitrous Oxide,4.0,1004524,5.0
Nitrous Oxide,100.0,1008321,5.0
Nitrous Oxide,19.0,1008980,5.0
Nitrous Oxide,66.0,1003267,5.0
Nitrous Oxide,300.0,1009301,5.0
Nitrous Oxide,3.0,1009354,5.0
Nitrous Oxide,5792.999999999998,1008275,5.0
Nitrous Oxide,60.0,1011652,5.0
Nitrous Oxide,296.00000000000006,1001806,5.0
Nitrous Oxide,95.0,1009707,5.0
Nitrous Oxide,100.0,1011546,5.0
Nitrous Oxide,6.0,1011773,5.0
Nitrous Oxide,1.0,1004499,5.0
Nitrous Oxide,210.0,1008534,5.0
Nitrous Oxide,3.0,1011509,5.0
Nitrous Oxide,141.0,1011318,5.0
Nitrous Oxide,30.0,1010120,5.0
Nitrous Oxide,2.0,1002029,5.0
Nitrous Oxide,374.0,1008090,5.0
Nitrous Oxide,100.0,1009830,5.0
Nitrous Oxide,349.0,1009511,5.0
Nitrous Oxide,3.0,1009584,5.0
Nitrous Oxide,8.0,1003750,5.0
Nitrous Oxide,4.0,1003764,5.0
Nitrous Oxide,72.00000000000001,1008416,5.0
Nitrous Oxide,5.0,1009520,5.0
Carbon Dioxide,346323400.0,1006987,5.0
Carbon Dioxide,123731600.0,1007136,5.0
Carbon Dioxide,662810200.0,1007035,5.0
Carbon Dioxide,90956100.0,1007199,5.0
Carbon Dioxide,41403700.0,1006688,5.0
Carbon Dioxide,58324100.0,1006635,5.0
Carbon Dioxide,107468000.0,1006636,5.0
Carbon Dioxide,1485300400.0,1008035,5.0
Carbon Dioxide,266832400.00000003,1008731,5.0
Carbon Dioxide,152023100.0,1009495,5.0
Carbon Dioxide,184341000.0,1007939,5.0
Carbon Dioxide,35738900.0,1007679,5.0
Carbon Dioxide,246021500.0,1011282,5.0
Carbon Dioxide,71913900.0,1011230,5.0
Carbon Dioxide,150554900.0,1011238,5.0
Carbon Dioxide,136845900.0,1011116,5.0
Carbon Dioxide,28636100.0,1010961,5.0
Carbon Dioxide,92827000.0,1011061,5.0
Carbon Dioxide,33340300.000000004,1010931,5.0
Carbon Dioxide,61725900.0,1010947,5.0
Carbon Dioxide,310989900.0,1005519,5.0
Carbon Dioxide,1098444900.0,1005926,5.0
Carbon Dioxide,634707400.0,1003292,5.0
Carbon Dioxide,15131400.0,1005450,5.0
Carbon Dioxide,50934963600.0,1005256,5.0
Carbon Dioxide,3071107800.0,1000636,5.0
Carbon Dioxide,274057300.0,1001089,5.0
Carbon Dioxide,454240000.0,1001395,5.0
Carbon Dioxide,40743800.0,1001123,5.0
Carbon Dioxide,1908824800.0,1003423,5.0
Carbon Dioxide,195367500.0,1000094,5.0
Carbon Dioxide,733048400.0,1000083,5.0
Carbon Dioxide,197433400.0,1000292,5.0
Carbon Dioxide,187218300.0,1000335,5.0
Carbon Dioxide,107720600.0,1002704,5.0
Carbon Dioxide,39206400.0,1000381,5.0
Carbon Dioxide,4471117500.0,1004567,5.0
Carbon Dioxide,77160500.0,1004573,5.0
Carbon Dioxide,3263650600.0,1002025,5.0
Carbon Dioxide,2284304700.0,1002199,5.0
Carbon Dioxide,5008220500.0,1007039,5.0
Carbon Dioxide,101535000.0,1002171,5.0
Carbon Dioxide,36778400.0,1002484,5.0
Carbon Dioxide,435304000.0,1011405,5.0
Carbon Dioxide,76128200.0,1003311,5.0
Carbon Dioxide,185207700.0,1003294,5.0
Carbon Dioxide,57773400.0,1006524,5.0
Carbon Dioxide,208268200.0,1006615,5.0
Carbon Dioxide,121313500.0,1003368,5.0
Carbon Dioxide,41121400.0,1003558,5.0
Carbon Dioxide,169246300.0,1003572,5.0
Carbon Dioxide,63836700.0,1003704,5.0
Carbon Dioxide,51450500.0,1003699,5.0
Carbon Dioxide,34000300.0,1003762,5.0
Carbon Dioxide,27380500.0,1003952,5.0
Carbon Dioxide,102252800.0,1004077,5.0
Carbon Dioxide,289789800.0,1004602,5.0
Carbon Dioxide,87689600.0,1004592,5.0
Carbon Dioxide,59406000.0,1005143,5.0
Carbon Dioxide,132074200.00000001,1005168,5.0
Carbon Dioxide,184295900.0,1004986,5.0
Carbon Dioxide,39515900.0,1005007,5.0
Carbon Dioxide,331756000.0,1004391,5.0
Carbon Dioxide,98352800.0,1004344,5.0
Carbon Dioxide,89198000.0,1005301,5.0
Carbon Dioxide,98209800.0,1005381,5.0
Carbon Dioxide,40773900.0,1005664,5.0
Carbon Dioxide,24277200.0,1005634,5.0
Carbon Dioxide,82978100.0,1005436,5.0
Carbon Dioxide,102616400.0,1005701,5.0
Carbon Dioxide,2981994400.0,1005884,5.0
Carbon Dioxide,427982500.0,1006495,5.0
Carbon Dioxide,32949500.0,1006230,5.0
Carbon Dioxide,253510000.0,1006496,5.0
Carbon Dioxide,5124031600.0,1006497,5.0
Carbon Dioxide,89443400.0,1006299,5.0
Carbon Dioxide,558453700.0,1006458,5.0
Carbon Dioxide,31705400.0,1006486,5.0
Carbon Dioxide,637200600.0,1006610,5.0
Carbon Dioxide,45665600.0,1002001,5.0
Carbon Dioxide,864362100.0,1002218,5.0
Carbon Dioxide,915649600.0,1002605,5.0
Carbon Dioxide,42480400.0,1002592,5.0
Carbon Dioxide,42748200.0,1002539,5.0
Carbon Dioxide,44911400.0,1002794,5.0
Carbon Dioxide,22260900.0,1002870,5.0
Carbon Dioxide,614802600.0,1002423,5.0
Carbon Dioxide,4771997000.0,1002544,5.0
Carbon Dioxide,1669172100.0,1002219,5.0
Carbon Dioxide,48918600.0,1003228,5.0
Carbon Dioxide,1042536600.0,1006925,5.0
Carbon Dioxide,3722015800.0,1002151,5.0
Carbon Dioxide,60991400.0,1002453,5.0
Carbon Dioxide,1213627800.0,1003050,5.0
Carbon Dioxide,20224999000.0,1004115,5.0
Carbon Dioxide,119335800.0,1004207,5.0
Carbon Dioxide,3307043300.0,1006297,5.0
Carbon Dioxide,698905200.0,1004047,5.0
Carbon Dioxide,665460000.0,1004195,5.0
Carbon Dioxide,1369136500.0,1004049,5.0
Carbon Dioxide,2897096700.0,1004054,5.0
Carbon Dioxide,48334138700.0,1005209,5.0
Carbon Dioxide,45769400.0,1004214,5.0
Carbon Dioxide,192975600.0,1003445,5.0
Carbon Dioxide,42142100.0,1004507,5.0
Carbon Dioxide,37241600.0,1004387,5.0
Carbon Dioxide,59118500.0,1004523,5.0
