FacilityID,FlowName,FlowAmount,DataReliability
1004251,Methane,906120.0,4.999735134419282
1004251,Nitrous Oxide,15.0,2.0
1004252,Methane,2379610.0,5.0
1004253,Biogenic CO2,13659000.0,5.0
1004253,Carbon Dioxide,300.0,2.0
1004253,Methane,840.0,2.0
1004253,Nitrous Oxide,165.0,2.0
1004254,Carbon Dioxide,70042600.0,2.0
1004254,Methane,1320.0,2.0
1004254,Nitrous Oxide,132.0,2.0
1004255,Methane,1193320.0,5.0
1004256,Methane,5180090.0,5.0
1004257,Biogenic CO2,2996200.0,5.0
1004257,Methane,439780.0,4.998840329255537
1004257,Nitrous Oxide,33.0,2.0
1004258,Carbon Dioxide,188188700.0,2.439048146886609
1004258,Methane,106830.0,4.914911541701769
1004258,Nitrous Oxide,788.0,3.8388324873096447
1004259,Carbon Dioxide,154881100.0,4.017565087024821
1004259,Methane,960.0,2.0
1004259,Nitrous Oxide,96.0,2.0
1004260,Carbon Dioxide,30922800.0,2.0
1004260,Methane,580.0,2.0
1004260,Nitrous Oxide,58.0,2.0
1004261,Methane,2460420.0,5.0
1004262,Carbon Dioxide,43047200.0,4.998627088405286
1004262,Methane,810.0,5.0
1004262,Nitrous Oxide,81.0,5.0
1004263,Carbon Dioxide,38337300.0,2.0
1004263,Methane,720.0,2.0
1004263,Nitrous Oxide,72.0,2.0
1004266,Carbon Dioxide,99158400.0,2.0
1004266,Methane,2180.0,2.0
1004266,Nitrous Oxide,277.0,2.0
1004267,Biogenic CO2,1703500.0,5.0
1004267,Carbon Dioxide,125087600.0,2.649680458644179
1004267,Methane,17000.0,3.9041176470588237
1004267,Nitrous Oxide,1298.0,2.1294298921417565
1004269,Carbon Dioxide,46521900.0,2.020325911022551
1004269,Methane,1064440.0,4.997548006463493
1004269,Nitrous Oxide,87.0,2.0
1004270,Carbon Dioxide,506948000.0,4.976152583696948
1004270,Methane,21070.0,4.990033222591362
1004270,Nitrous Oxide,3107.0,4.993241068554876
1004271,Carbon Dioxide,25189700.0,4.991234512519005
1004271,Methane,480.0,5.0
1004271,Nitrous Oxide,49.0,4.938775510204081
1004272,Carbon Dioxide,58875400.0,2.002012725178937
1004272,Methane,1137040.0,4.997071343136565
1004272,Nitrous Oxide,111.0,2.0
1004273,Biogenic CO2,416000.0,5.0
1004273,Carbon Dioxide,241518800.0,5.0
1004273,Methane,12870.0,5.0
1004273,Nitrous Oxide,1840.0,5.0
1004274,Carbon Dioxide,174820800.0,2.0
1004274,Methane,13120.0,2.0
1004274,Nitrous Oxide,1843.0,2.0
1004276,Biogenic CO2,115000.0,5.0
1004276,Carbon Dioxide,179445100.0,2.0
1004276,Methane,5660.0,3.2031802120141344
1004276,Nitrous Oxide,339.0,2.0
1004277,Carbon Dioxide,31708300.0,5.0
1004277,Methane,600.0,5.0
1004277,Nitrous Oxide,60.0,5.0
1004279,Biogenic CO2,82204000.0,5.0
1004279,Carbon Dioxide,60535700.0,4.978818786924731
1004279,Methane,50030.0,4.998800719568259
1004279,Nitrous Oxide,6565.0,4.999086062452399
1004280,Carbon Dioxide,5801400.0,2.0
1004280,Methane,110.0,2.0
1004280,Nitrous Oxide,11.0,2.0
1004281,Carbon Dioxide,42019600.0,2.0
1004281,Methane,790.0,2.0
1004281,Nitrous Oxide,79.0,2.0
1004282,Carbon Dioxide,47548500.0,2.0
1004282,Methane,900.0,2.0
1004282,Nitrous Oxide,91.0,2.0
1004283,Biogenic CO2,390698000.0,5.0
1004283,Carbon Dioxide,268708000.0,5.0
1004283,Methane,248680.0,5.0
1004283,Nitrous Oxide,32638.0,5.0
1004286,Biogenic CO2,1431400.0,5.0
1004286,Carbon Dioxide,30030900.0,2.0
1004286,Methane,2450.0,2.0
1004286,Nitrous Oxide,385.0,2.0
1004287,Biogenic CO2,210975000.0,5.0
1004287,Carbon Dioxide,157539000.0,5.0
1004287,Methane,131980.0,5.0
1004287,Nitrous Oxide,17337.0,5.0
1004288,Carbon Dioxide,108761400.0,2.0
1004288,Methane,2050.0,2.0
1004288,Nitrous Oxide,205.0,2.0
1004289,Biogenic CO2,875900.0,5.0
1004289,Carbon Dioxide,464640700.0,3.5528458061431105
1004289,Methane,27030.0,2.0
1004289,Nitrous Oxide,3902.0,2.0
1004291,Carbon Dioxide,1679361100.0,3.4653862114586316
1004291,Methane,138230.0,4.003400130217753
1004291,Nitrous Oxide,10991.0,2.5139659721590393
1004292,Biogenic CO2,213224000.0,5.0
1004292,Carbon Dioxide,33248000.0,2.4046759875361094
1004292,Methane,17000.0,2.1111764705882354
1004292,Nitrous Oxide,8246.0,2.0229202037351444
1004293,Carbon Dioxide,60200.0,5.0
1004293,Methane,1998880.0,5.0
1004295,Carbon Dioxide,31451500.0,2.0
1004295,Methane,610.0,2.0
1004295,Nitrous Oxide,66.0,2.0
1004296,Carbon Dioxide,120700.0,5.0
1004296,Methane,4003850.0,5.0
1004298,Methane,1761920.0,5.0
1004300,Carbon Dioxide,58678500.0,2.0
1004300,HFC-23,18.3,5.0
1004300,HFC-32,1.5,5.0
1004300,HFC-41,5.6,5.0
1004300,Methane,1140.0,2.0
1004300,Nitrogen Triflouride,364.8,5.0
1004300,Nitrous Oxide,39562.0,4.990748698245792
1004300,Other,3570.0,5.0
1004300,PFC C-1418,0.2,5.0
1004300,PFC-116 (Perfluoroethane),36.8,5.0
1004300,PFC-14 (Perfluoromethane),2970.0,5.0
1004300,PFC-318 (Perfluorocyclobutane),7.1000000000000005,5.0
1004300,"Perfluorobuta-1,3-diene",1.5,5.0
1004300,Perfluorotripropylamine,1593.0,5.0
1004300,Sulfur Hexafluoride,41.0,5.0
1004301,Carbon Dioxide,8551200.0,3.066411731686781
1004301,Methane,294510.0,4.998981358867271
1004301,Nitrous Oxide,10.0,2.0
1004302,Carbon Dioxide,62812800.0,2.0413084594222832
1004302,Methane,1153650.0,4.996957482772071
1004302,Nitrous Oxide,119.0,2.0504201680672267
1004304,Carbon Dioxide,10700.0,2.0
1004305,Carbon Dioxide,2596980700.0,4.030635152583152
1004305,Methane,129400.0,3.9008500772797525
1004305,Nitrous Oxide,18811.0,3.4906703524533516
1004306,Carbon Dioxide,93000.0,2.0
1004307,Carbon Dioxide,79650300.0,2.0
1004307,Methane,1500.0,2.0
1004307,Nitrous Oxide,150.0,2.0
1004308,Methane,3078170.0,5.0
1004309,Methane,169910.0,5.0
1004310,Methane,508000.0,5.0
1004311,Carbon Dioxide,2900.0,2.0
1004311,Methane,71240.0,5.0
1004312,Methane,233960.0,5.0
1004313,Methane,2217230.0,5.0
1004314,Biogenic CO2,9857400.0,5.0
1004314,Carbon Dioxide,2427509000.0,2.1640663463646663
1004314,Methane,3590470.0,4.852133564686517
1004314,Nitrous Oxide,35082.0,2.065674704976911
1004315,Carbon Dioxide,37224900.0,4.93364119178292
1004315,Methane,720.0,4.875
1004315,Nitrous Oxide,76.0,4.723684210526316
1004316,Carbon Dioxide,26143100.0,2.0
1004316,Methane,490.0,2.0
1004316,Nitrous Oxide,49.0,2.0
1004317,Carbon Dioxide,85518200.0,2.0
1004317,Methane,1610.0,2.0
1004317,Nitrous Oxide,161.0,2.0
1004320,Carbon Dioxide,11200.0,2.0
1004320,Methane,439010.0,5.0
1004321,Carbon Dioxide,85300.0,2.0
1004321,Methane,365630.0,5.0
1004322,Carbon Dioxide,24024100.0,2.000424573657286
1004322,Methane,97899.99999999999,4.9862104187946885
1004322,Nitrous Oxide,45.0,2.0
1004323,Carbon Dioxide,17702800.0,2.010184829518494
1004323,Methane,58130.0,4.98296920694994
1004323,Nitrous Oxide,33.0,2.0
1004324,Carbon Dioxide,13350100.0,2.0
1004324,Methane,250.0,2.0
1004324,Nitrous Oxide,25.0,2.0
1004325,Carbon Dioxide,39713200.0,5.0
1004325,HFC-125,0.1,5.0
1004325,HFC-134a,3.6,5.0
1004325,HFC-143a,0.1,5.0
1004325,HFC-23,4.6,5.0
1004325,HFC-236fa,1.3,5.0
1004325,HFC-245fa,123.1,5.0
1004325,HFC-32,2.1,5.0
1004325,HFC-41,0.3,5.0
1004325,HFC-43-10mee,3.9,5.0
1004325,HFE-449s1 (HFE-7100) Chemical blend,43.7,5.0
1004325,Methane,750.0,5.0
1004325,Nitrogen Triflouride,85.6,5.0
1004325,Nitrous Oxide,425.0,5.0
1004325,Other,883.6,5.0
1004325,Other Fully Fluorinated GHGs,1480.5,5.0
1004325,PFC-116 (Perfluoroethane),123.60000000000001,5.0
1004325,PFC-14 (Perfluoromethane),368.59999999999997,5.0
1004325,Perfluorotripropylamine,829.4,5.0
1004325,Sulfur Hexafluoride,366.4,5.0
1004326,Carbon Dioxide,27172500.0,2.0
1004326,Methane,510.0,2.0
1004326,Nitrous Oxide,51.0,2.0
1004327,Carbon Dioxide,53900800.0,2.0
1004327,Methane,1020.0,2.0
1004327,Nitrous Oxide,102.0,2.0
1004328,Methane,4106720.0000000005,5.0
1004329,Carbon Dioxide,178847000.0,4.8775170956180425
1004329,Methane,140.0,2.0
1004329,Nitrous Oxide,14.0,2.0
1004330,Carbon Dioxide,93100.0,2.0
1004330,Methane,2288550.0,5.0
1004331,Carbon Dioxide,67799000.0,2.0
1004331,Methane,1280.0,2.0
1004331,Nitrous Oxide,128.0,2.0
1004332,Carbon Dioxide,91025400.0,2.0
1004332,Methane,5270.0,4.015180265654649
1004332,Nitrous Oxide,176.0,2.0
1004333,Biogenic CO2,458040000.0,5.0
1004333,Carbon Dioxide,171523600.0,2.0
1004333,Methane,65450.0,2.0
1004333,Nitrous Oxide,18074.0,2.0
1004334,Carbon Dioxide,42508800.0,2.0
1004334,Methane,800.0,2.0
1004334,Nitrous Oxide,80.0,2.0
1004335,Methane,2136180.0,5.0
1004336,Carbon Dioxide,104500.0,5.0
1004336,Methane,3474150.0,5.0
1004338,Carbon Dioxide,21785500.0,2.0
1004338,Methane,410.0,2.0
1004338,Nitrous Oxide,41.0,2.0
1004339,Carbon Dioxide,1709600.0,2.0
1004339,Methane,30.0,2.0
1004339,Nitrous Oxide,3.0,2.0
1004340,Carbon Dioxide,1501921400.0,4.3034588228118995
1004340,Methane,6700.0,2.0
1004340,Nitrous Oxide,1718976.0,4.9988306992069695
1004341,Carbon Dioxide,16200.0,2.0
1004341,Methane,8124680.0,5.0
1004343,Carbon Dioxide,45820200.0,4.999299435620098
1004343,Methane,860.0,5.0
1004343,Nitrous Oxide,86.0,5.0
1004345,Carbon Dioxide,55604500.0,3.40532151174815
1004345,Methane,1020.0,2.0
1004345,Nitrous Oxide,126.0,2.0
1004347,Methane,1435360.0,5.0
1004351,Methane,1659690.0,5.0
1004352,Carbon Dioxide,784100.0,2.0
1004352,Methane,6672580.0,4.999986511963888
1004352,Nitrous Oxide,7.0,2.0
1004353,Methane,98450.0,5.0
1004354,Carbon Dioxide,1100.0,2.0
1004354,Methane,204580.0,5.0
1004355,Methane,147980.0,5.0
1004356,Carbon Dioxide,24763700.0,2.000872244454585
1004356,Methane,247290.0,4.994298192405678
1004356,Nitrous Oxide,47.0,2.0
1004357,Carbon Dioxide,42312700.0,2.0002410623760714
1004357,Methane,120670.0,4.9801110466561695
1004357,Nitrous Oxide,80.0,2.0
1004358,Carbon Dioxide,21126500.0,2.003166639055215
1004358,Methane,772790.0,4.99844718487558
1004358,Nitrous Oxide,40.0,2.0
1004359,Carbon Dioxide,1998200.0,2.0042037834050648
1004359,Methane,92690.0,4.998705361959219
1004359,Nitrous Oxide,4.0,2.0
1004360,Carbon Dioxide,7649800.0,2.0137650657533532
1004360,Methane,1214500.0,4.999654178674351
1004360,Nitrous Oxide,14.0,2.0
1004361,Carbon Dioxide,9111900.0,2.0109307608731437
1004361,Methane,1149910.0,4.99955648702942
1004361,Nitrous Oxide,17.0,2.0
1004362,Carbon Dioxide,11710000.0,2.0548505550811274
1004362,Methane,12870.0,4.948717948717949
1004362,Nitrous Oxide,24.0,2.25
1004364,Methane,958000.0,5.0
1004365,Biogenic CO2,2750700.0,5.0
1004365,Carbon Dioxide,125179300.0,2.0
1004365,Methane,36800.0,4.792934782608696
1004365,Nitrous Oxide,270.0,2.0
1004366,Carbon Dioxide,22497900.0,2.0
1004366,Methane,420.0,2.0
1004366,Nitrous Oxide,43.0,2.0
1004367,Carbon Dioxide,282416000.0,5.0
1004367,Methane,5240.0,5.0
1004367,Nitrous Oxide,524.0,5.0
1004368,Biogenic CO2,63724000.0,5.0
1004368,Carbon Dioxide,2290505900.0,2.086607684321739
1004368,Methane,337950.0,3.817487794052375
1004368,Nitrous Oxide,26855.0,2.0759635077266805
1004369,Biogenic CO2,9494000.0,5.0
1004369,Carbon Dioxide,27192000.0,2.0
1004369,Methane,1090.0,2.0
1004369,Nitrous Oxide,166.0,2.0
1004370,Carbon Dioxide,776265400.0,4.961858147999383
1004370,Methane,113190.0,4.99443413729128
1004370,Nitrous Oxide,6173.0,4.98687834116313
1004371,Carbon Dioxide,49889300.0,2.0
1004371,HFC-23,1656.0,5.0
1004371,HFC-32,79.0,5.0
1004371,HFC-41,276.0,5.0
1004371,HFE-569sf2 (HFE-7200) Chemical blend,40.0,5.0
1004371,Methane,940.0,2.0
1004371,Nitrogen Triflouride,2752.0,5.0
1004371,Nitrous Oxide,73325.0,4.996154108421411
1004371,PFC-116 (Perfluoroethane),1381.0,5.0
1004371,PFC-14 (Perfluoromethane),11211.0,5.0
1004371,PFC-318 (Perfluorocyclobutane),279.0,5.0
1004371,"Perfluorobuta-1,3-diene",55.0,5.0
1004371,Perfluorotripropylamine,920.0,5.0
1004371,Sulfur Hexafluoride,2049.0,5.0
1004373,Carbon Dioxide,129765300.0,2.0834236887673363
1004373,Methane,4040.0,2.051980198019802
1004373,Nitrous Oxide,492.0,2.042682926829268
1004375,Carbon Dioxide,162190100.0,4.402821133965636
1004375,Methane,7060.0,4.740793201133145
1004375,Nitrous Oxide,998.0,4.816633266533066
1004376,Carbon Dioxide,155316700.0,4.649404732395165
1004376,Methane,920.0,2.0
1004376,Nitrous Oxide,185.0,2.0
1004377,Methane,7960470.0,5.0
1004379,Carbon Dioxide,20158700.0,2.0
1004379,Methane,1860.0,2.0
1004379,Nitrous Oxide,266.0,2.0
1004380,Methane,3726850.0,5.0
1004381,Carbon Dioxide,953934400.0,3.1559027539000586
1004381,Methane,321190.0,4.6963479560384815
1004381,Nitrous Oxide,9006.0,2.8384410393071287
1004382,Carbon Dioxide,84119600.0,2.000470758301276
1004382,Methane,134830.0,4.964622116739598
1004382,Nitrous Oxide,159.0,2.0
1004383,Carbon Dioxide,29280000.0,2.0
1004383,Methane,550.0,2.0
1004383,Nitrous Oxide,55.0,2.0
1004384,Methane,293610.0,5.0
1004385,Biogenic CO2,33799000.0,5.0
1004385,Carbon Dioxide,729124000.0,4.999835418941085
1004385,Methane,48820.0,5.0
1004385,Nitrous Oxide,6920.0,5.0
1004386,Carbon Dioxide,2423154700.0,4.932765291460756
1004386,Methane,106440.0,4.9709695603156705
1004386,Nitrous Oxide,15435.0,4.979591836734694
1004388,Carbon Dioxide,61325100.0,2.0
1004388,Methane,1180.0,2.0
1004388,Nitrous Oxide,123.0,2.0
1004389,Carbon Dioxide,48737300.0,2.823623795327193
1004389,Methane,54990.0,4.963447899618112
1004389,Nitrous Oxide,82.0,2.548780487804878
1004390,Carbon Dioxide,17029100.0,2.0
1004390,Methane,320.0,2.0
1004390,Nitrous Oxide,32.0,2.0
1004392,Carbon Dioxide,27714100.0,2.0
1004392,Methane,520.0,2.0
1004392,Nitrous Oxide,52.0,2.0
1004393,Biogenic CO2,39130000.0,2.0
1004393,Carbon Dioxide,23994200.0,2.0
1004393,Methane,2010.0,2.0
1004393,Nitrous Oxide,355.0,2.0
1004394,Carbon Dioxide,28077900.0,2.163356233906382
1004394,Methane,72670.0,4.978533094812165
1004394,Nitrous Oxide,81.0,3.0
1004396,Carbon Dioxide,391385200.0,3.5
1004396,Methane,2258140.0,4.995097735304277
1004396,Nitrous Oxide,738.0,3.5
1004397,Biogenic CO2,32323400.0,5.0
1004397,Methane,2480.0,2.0
1004397,Nitrous Oxide,1241.0,2.0
1004398,Carbon Dioxide,47130800.0,2.0
1004398,Methane,890.0,2.0
1004398,Nitrous Oxide,89.0,2.0
1004399,Methane,10537200.0,5.0
1004400,Carbon Dioxide,106171800.0,2.8564053731781884
1004400,Methane,701260.0000000001,4.993882440179106
1004400,Nitrous Oxide,144.0,2.0208333333333335
1004401,Carbon Dioxide,27654000.0,2.0
1004401,Methane,520.0,2.0
1004401,Nitrous Oxide,52.0,2.0
1004402,Methane,447650.0,5.0
1004403,Methane,288220.0,5.0
1004404,Carbon Dioxide,18317500.0,2.0847386379145627
1004404,Methane,67680.0,4.984929078014185
1004404,Nitrous Oxide,35.0,2.085714285714286
1004405,Methane,31180.0,5.0
1004406,Methane,2520710.0,5.0
1004408,Methane,3259010.0,5.0
1004410,Carbon Dioxide,52630100.0,2.0
1004410,Methane,1000.0,2.0
1004410,Nitrous Oxide,101.0,2.0
1004411,Carbon Dioxide,106081300.0,3.2933778149400506
1004411,Methane,1140.0,2.0
1004411,Nitrous Oxide,114.0,2.0
1004412,Carbon Dioxide,29113700.0,4.201736639451529
1004412,HFC-23,5.0,5.0
1004412,Methane,710.0,3.6901408450704225
1004412,Nitrogen Triflouride,2.0,5.0
1004412,Nitrous Oxide,353.0,4.481586402266289
1004412,PFC-14 (Perfluoromethane),8.0,5.0
1004412,Sulfur Hexafluoride,48.0,5.0
1004416,Biogenic CO2,549553300.0,5.0
1004416,Carbon Dioxide,33152300.0,2.0
1004416,Methane,586500.0,4.781074168797954
1004416,Nitrous Oxide,21154.0,2.0
1004417,Carbon Dioxide,3800.0,2.0
1004417,Methane,3791530.0,5.0
1004418,Carbon Dioxide,189215200.0,2.0099632587656804
1004418,Methane,47430.0,4.775458570524984
1004418,Nitrous Oxide,356.0,2.008426966292135
1004420,Carbon Dioxide,839700.0,5.0
1004420,Methane,80.0,5.0
1004420,Nitrous Oxide,8.0,5.0
1004421,Methane,6051510.0,5.0
1004422,Carbon Dioxide,402135700.0,2.0
1004422,Methane,7590.0,2.0
1004422,Nitrous Oxide,759.0,2.0
1004423,Methane,1501180.0,5.0
1004425,Carbon Dioxide,64943200.0,2.0975344608827404
1004425,Methane,17210.0,4.794305636257991
1004425,Nitrous Oxide,138.0,2.4347826086956523
1004427,Carbon Dioxide,111755000.0,4.82263880810702
1004427,Methane,120.0,2.0
1004427,Nitrous Oxide,12.0,2.0
1004428,Biogenic CO2,166212000.0,5.0
1004428,Carbon Dioxide,31128500.0,2.0
1004428,Methane,24230.0,2.0
1004428,Nitrous Oxide,7885.0,2.0
1004429,Carbon Dioxide,302400.0,5.0
1004429,Methane,10031610.0,5.0
1004430,Carbon Dioxide,39363000.0,2.976167975001905
1004430,Methane,500.0,2.0
1004430,Nitrous Oxide,71.0,2.887323943661972
1004432,Carbon Dioxide,19397200.0,2.0
1004432,Methane,370.0,2.0
1004432,Nitrous Oxide,37.0,2.0
1004434,Carbon Dioxide,78920900.0,2.7882968896705433
1004434,Methane,1100.0,2.0
1004434,Nitrous Oxide,110.0,2.0
1004435,Carbon Dioxide,12584500.0,2.0
1004435,Methane,240.0,2.0
1004435,Nitrous Oxide,24.0,2.0
1004438,Carbon Dioxide,42654700.0,2.0
1004438,Methane,800.0,2.0
1004438,Nitrous Oxide,80.0,2.0
1004439,Carbon Dioxide,19200.0,2.0
1004439,Methane,1827110.0,5.0
1004442,Carbon Dioxide,159113500.0,5.0
1004444,Carbon Dioxide,49635000.0,2.0
1004444,Methane,940.0,2.0
1004444,Nitrous Oxide,94.0,2.0
1004446,Methane,1851300.0,5.0
1004447,Carbon Dioxide,25395500.0,2.0
1004447,Methane,480.0,2.0
1004447,Nitrous Oxide,48.0,2.0
1004448,Carbon Dioxide,18941000.0,2.0
1004448,Methane,360.0,2.0
1004448,Nitrous Oxide,36.0,2.0
1004449,Methane,4956490.0,5.0
1004450,Carbon Dioxide,33200.0,5.0
1004450,Methane,1104670.0,5.0
1004452,Carbon Dioxide,414456500.0,4.9401565664912965
1004452,Methane,46080.0,4.989583333333333
1004452,Nitrous Oxide,6696.0,4.992831541218638
1004453,Carbon Dioxide,35618100.0,2.9377479427594397
1004453,Methane,460.0,2.0
1004453,Nitrous Oxide,46.0,2.0
1004458,Carbon Dioxide,1025672500.0,4.626917461470401
1004458,Methane,2410.0,2.0
1004458,Nitrous Oxide,241.0,2.0
1004459,Carbon Dioxide,146366700.0,2.9103525597010798
1004459,Methane,14820.0,3.9595141700404857
1004459,Nitrous Oxide,1288.0,2.6055900621118013
1004460,Methane,10679590.0,5.0
1004462,Carbon Dioxide,42518900.0,3.365578601516032
1004462,Methane,69560.0,4.981023576768258
1004462,Nitrous Oxide,45.0,2.066666666666667
1004465,Methane,2090989.9999999998,5.0
1004466,Carbon Dioxide,22431900.0,2.0004413357762827
1004466,Methane,72210.0,4.982135438304944
1004466,Nitrous Oxide,43.0,2.0
1004467,Carbon Dioxide,21100.0,2.0
1004467,Methane,1549070.0,5.0
1004468,Carbon Dioxide,65677400.0,2.174338509137085
1004468,Methane,148130.0,4.976304597313171
1004468,Nitrous Oxide,126.0,2.2142857142857144
1004469,Carbon Dioxide,22850500.0,2.0
1004469,Methane,990.0,2.0
1004469,Nitrous Oxide,197.0,2.0
1004470,Carbon Dioxide,44425200.0,2.0
1004470,Methane,1090.0,2.0
1004470,Nitrous Oxide,157.0,2.0
1004473,Methane,890070.0,5.0
1004474,Methane,9400.0,5.0
1004475,Biogenic CO2,31381200.0,5.0
1004475,Carbon Dioxide,28165900.0,5.0
1004475,Methane,20900.0,5.0
1004475,Nitrous Oxide,2742.0,5.0
1004476,Carbon Dioxide,74800.0,2.0
1004476,Methane,9026950.0,5.0
1004476,Nitrous Oxide,1.0,2.0
1004477,Carbon Dioxide,66471000.0,2.427720359254412
1004477,Methane,3230.0,2.0
1004477,Nitrous Oxide,440.0,2.0
1004478,Biogenic CO2,1500.0,5.0
1004478,Carbon Dioxide,42521900.0,2.0
1004478,Methane,800.0,2.0
1004478,Nitrous Oxide,80.0,2.0
1004479,Methane,1255130.0,5.0
1004480,Carbon Dioxide,23000.0,2.0
1004480,Methane,3482330.0,5.0
1004482,Carbon Dioxide,70900.0,5.0
1004482,Methane,2591360.0,5.0
1004483,Carbon Dioxide,5900.0,2.0
1004483,Methane,1215890.0,5.0
1004484,Carbon Dioxide,24500.0,2.0
1004484,Methane,378680.0,5.0
1004485,Methane,9809180.0,5.0
1004486,Carbon Dioxide,37600.0,2.0
1004486,Methane,931440.0,5.0
1004487,Methane,4947760.0,5.0
1004490,Carbon Dioxide,81670300.0,2.0
1004490,Methane,1540.0,2.0
1004490,Nitrous Oxide,154.0,2.0
1004491,Carbon Dioxide,22300.0,2.0
1004491,Methane,5720570.0,5.0
1004492,Carbon Dioxide,30826900.0,2.0
1004492,Methane,580.0,2.0
1004492,Nitrous Oxide,58.0,2.0
1004493,Carbon Dioxide,69351100.0,3.105120178338916
1004493,Methane,830.0,2.0
1004493,Nitrous Oxide,83.0,2.0
1004494,Carbon Dioxide,63400.0,2.0
1004494,Methane,481900.0,5.0
1004496,Carbon Dioxide,14989000.0,5.0
1004496,Methane,280.0,5.0
1004496,Nitrous Oxide,28.0,5.0
1004497,Carbon Dioxide,20700.0,2.0
1004497,Methane,7206940.0,5.0
1004499,Carbon Dioxide,390726900.0,2.111879934552753
1004499,Methane,1170999.9999999998,4.981861656703672
1004499,Nitrous Oxide,733.0,2.102319236016371
1004500,Carbon Dioxide,70236000.0,2.0
1004500,Methane,1320.0,2.0
1004500,Nitrous Oxide,132.0,2.0
1004501,Biogenic CO2,2716000.0,5.0
1004501,Carbon Dioxide,200.0,2.0
1004501,Methane,2567540.0,4.999801366288354
1004501,Nitrous Oxide,33.0,2.0
1004502,Carbon Dioxide,826578800.0,4.187837142689844
1004502,Methane,28980.0,4.564182194616977
1004502,Nitrous Oxide,421.0,2.0
1004503,Carbon Dioxide,1259000.0,2.0
1004503,Methane,20.0,2.0
1004503,Nitrous Oxide,2.0,2.0
1004504,Carbon Dioxide,120955600.0,2.0
1004504,Methane,2710.0,2.0
1004504,Nitrous Oxide,476.0,2.0
1004508,Carbon Dioxide,106107800.0,2.408973704100924
1004508,Methane,1730.0,2.0
1004508,Nitrous Oxide,171.0,2.0
1004509,Carbon Dioxide,396041500.0,4.738286517953295
1004509,Methane,650.0,2.0
1004509,Nitrous Oxide,65.0,2.0
1004510,Carbon Dioxide,29437100.0,2.0
1004510,Methane,550.0,2.0
1004510,Nitrous Oxide,55.0,2.0
1004511,Carbon Dioxide,171457300.0,2.216802667486307
1004511,Methane,1760.0,2.1193181818181817
1004511,Nitrous Oxide,353.0,2.1274787535410766
1004512,Carbon Dioxide,42123400.0,4.954049293266925
1004512,Methane,44223610.0,4.999999321629328
1004512,Nitrous Oxide,637.0,4.990580847723705
1004513,Carbon Dioxide,35953300.0,2.1030503458653307
1004513,Methane,109110.0,4.982128127577674
1004513,Nitrous Oxide,68.0,2.1323529411764706
1004514,Carbon Dioxide,14615600.0,2.0
1004514,Methane,280.0,2.0
1004514,Nitrous Oxide,28.0,2.0
1004515,Methane,2800130.0,5.0
1004516,Methane,2702610.0,5.0
1004517,Carbon Dioxide,296619800.0,4.9989532054164965
1004517,Methane,12220.0,5.0
1004517,Nitrous Oxide,1778.0,4.9983127109111365
1004520,Carbon Dioxide,69394800.0,5.0
1004520,Methane,1310.0,5.0
1004520,Nitrous Oxide,131.0,5.0
1004521,Carbon Dioxide,282627200.0,4.976343041292558
1004521,Methane,40.0,2.0
1004521,Nitrous Oxide,4.0,2.0
1004522,Carbon Dioxide,29913000.0,4.999799418313108
1004522,Methane,560.0,5.0
1004522,Nitrous Oxide,56.0,5.0
1004524,Carbon Dioxide,193630600.0,2.03629488314347
1004524,Methane,95119.99999999999,4.886143818334735
1004524,Nitrous Oxide,365.0,2.032876712328767
1004526,Biogenic CO2,117799200.0,5.0
1004526,Carbon Dioxide,103347800.0,2.0
1004526,Methane,10970.0,2.0
1004526,Nitrous Oxide,4689.0,2.0
1004527,Carbon Dioxide,2217500.0,5.0
1004527,Methane,9942680.0,5.0
1004528,Carbon Dioxide,44646800.0,2.0
1004528,Methane,3230.0,2.0
1004528,Nitrous Oxide,452.0,2.0
1004529,Carbon Dioxide,38035000.0,2.0
1004529,Methane,3830.0,2.0
1004529,Nitrous Oxide,551.0,2.0
1004530,Carbon Dioxide,83660800.0,2.0
1004530,Methane,1580.0,2.0
1004530,Nitrous Oxide,158.0,2.0
1004531,Biogenic CO2,439734000.0,5.0
1004531,Carbon Dioxide,278198000.0,5.0
