FacilityID,FlowName,FlowAmount,DataReliability
1005361,Carbon Dioxide,67924800.0,2.0
1005361,Methane,1280.0,2.0
1005361,Nitrous Oxide,128.0,2.0
1005362,Carbon Dioxide,35363300.0,2.0
1005362,Methane,670.0,2.0
1005362,Nitrous Oxide,67.0,2.0
1005363,Carbon Dioxide,30562500.0,2.0
1005363,Methane,650.0,2.0
1005363,Nitrous Oxide,67.0,2.0
1005365,Methane,3457620.0,5.0
1005366,Carbon Dioxide,33850300.0,2.0
1005366,Methane,3930.0,2.0
1005366,Nitrous Oxide,573.0,2.0
1005367,Carbon Dioxide,24325000.0,2.0
1005367,Methane,630.0,2.0
1005367,Nitrous Oxide,51.0,2.0
1005368,Methane,1032589.9999999999,5.0
1005369,Carbon Dioxide,82398000.0,2.0
1005369,Methane,1550.0,2.0
1005369,Nitrous Oxide,155.0,2.0
1005371,Methane,1994860.0,5.0
1005372,Carbon Dioxide,24734500.0,2.0
1005372,Methane,480.0,2.0
1005372,Nitrous Oxide,48.0,2.0
1005374,Biogenic CO2,331100.0,5.0
1005374,Carbon Dioxide,181360300.0,2.0
1005374,Methane,7890.0,3.6958174904942966
1005374,Nitrous Oxide,344.0,2.0
1005378,Carbon Dioxide,29918100.0,2.0
1005378,Methane,560.0,2.0
1005378,Nitrous Oxide,56.0,2.0
1005382,Carbon Dioxide,113715700.0,5.0
1005382,Methane,2150.0,5.0
1005382,Nitrous Oxide,214.0,5.0
1005383,Carbon Dioxide,10755700.0,2.0
1005383,Methane,401110.0,4.998504150981027
1005383,Nitrous Oxide,20.0,2.0
1005384,Methane,1759860.0,5.0
1005385,Carbon Dioxide,63773800.0,5.0
1005385,Methane,1200.0,5.0
1005385,Nitrous Oxide,120.0,5.0
1005386,Carbon Dioxide,160468700.0,2.0
1005386,Methane,3510.0,2.41025641025641
1005386,Nitrous Oxide,303.0,2.0
1005387,Carbon Dioxide,73500.0,5.0
1005387,Methane,2439832.0,5.0
1005389,Carbon Dioxide,39854500.0,2.0
1005389,Methane,800.0,2.0
1005389,Nitrous Oxide,100.0,2.0
1005390,Carbon Dioxide,447991000.0,4.386882772198549
1005390,Methane,64990.0,4.7738113555931685
1005390,Nitrous Oxide,4585.0,4.375790621592149
1005391,Carbon Dioxide,49785100.0,4.236825877622019
1005391,Methane,3216.0,4.776119402985074
1005391,Nitrous Oxide,24.6711409395973,2.0816104461371037
1005392,Methane,3053060.0,5.0
1005393,Carbon Dioxide,25533400.0,2.0
1005393,Methane,480.0,2.0
1005393,Nitrous Oxide,48.0,2.0
1005395,Carbon Dioxide,43499500.0,2.0
1005395,Methane,830.0,2.0
1005395,Nitrous Oxide,85.0,2.0
1005397,Methane,3430650.0,5.0
1005399,Carbon Dioxide,48954500.0,5.0
1005399,Methane,910.0,5.0
1005399,Nitrous Oxide,91.0,5.0
1005401,Carbon Dioxide,30803500.0,2.0
1005401,Methane,580.0,2.0
1005401,Nitrous Oxide,58.0,2.0
1005402,Carbon Dioxide,26779800.0,2.0
1005402,Methane,500.0,2.0
1005402,Nitrous Oxide,50.0,2.0
1005404,Carbon Dioxide,36444900.0,2.0
1005404,Methane,690.0,2.0
1005404,Nitrous Oxide,69.0,2.0
1005405,Carbon Dioxide,23395100.0,2.0
1005405,Methane,440.0,2.0
1005405,Nitrous Oxide,44.0,2.0
1005406,Carbon Dioxide,23206000.0,2.0
1005406,Methane,440.0,2.0
1005406,Nitrous Oxide,44.0,2.0
1005409,Carbon Dioxide,19204600.0,4.0403549149682885
1005409,Methane,30052.000000000004,4.988020764009051
1005409,Nitrous Oxide,12.33557046979865,2.0816104461371037
1005410,Carbon Dioxide,21281700.0,2.266581147182791
1005410,Methane,207024.0,4.994493392070485
1005410,Nitrous Oxide,72.55704697986577,3.3874757191749145
1005412,Methane,788360.0,5.0
1005413,Carbon Dioxide,22349200.0,2.0
1005413,Methane,420.0,2.0
1005413,Nitrous Oxide,42.0,2.0
1005415,Carbon Dioxide,27699400.0,2.0
1005415,Methane,1400920.0,4.998886446049739
1005415,Nitrous Oxide,50.0,2.0
1005416,Carbon Dioxide,21427400.0,2.0
1005416,Methane,400.0,2.0
1005416,Nitrous Oxide,41.0,2.0
1005417,Carbon Dioxide,38474100.0,2.0
1005417,Methane,730.0,2.0
1005417,Nitrous Oxide,73.0,2.0
1005418,Carbon Dioxide,21909800.0,2.0
1005418,Methane,530.0,2.0
1005418,Nitrous Oxide,42.0,2.0
1005420,Carbon Dioxide,171894100.0,2.0000331599513888
1005420,Methane,77086.0,4.874296240562488
1005420,Nitrous Oxide,321.0,2.0
1005422,Carbon Dioxide,46244000.0,2.0
1005422,Methane,870.0,2.0
1005422,Nitrous Oxide,90.0,2.0
1005423,Carbon Dioxide,35122300.0,2.129934543011135
1005423,Methane,70.0,2.0
1005423,Nitrous Oxide,8.0,2.0
1005424,Carbon Dioxide,20462400.0,2.0
1005424,Methane,2400.0,2.0
1005424,Nitrous Oxide,350.0,2.0
1005425,Carbon Dioxide,37377500.0,2.0
1005425,Methane,700.0,2.0
1005425,Nitrous Oxide,70.0,2.0
1005429,Carbon Dioxide,51009100.0,2.0
1005429,Methane,980.0,2.0
1005429,Nitrous Oxide,98.0,2.0
1005430,Carbon Dioxide,22186500.0,2.0
1005430,Methane,410.0,2.0
1005430,Nitrous Oxide,41.0,2.0
1005431,Carbon Dioxide,221980200.0,3.69507145231872
1005431,Methane,405505.99999999994,4.986313396102648
1005431,Nitrous Oxide,187.01342281879195,2.0322985824511033
1005432,Carbon Dioxide,41914300.0,2.0
1005432,Methane,920.0,2.0
1005432,Nitrous Oxide,116.0,2.0
1005434,Carbon Dioxide,47610000.0,2.0
1005434,Methane,900.0,2.0
1005434,Nitrous Oxide,90.0,2.0
1005438,Carbon Dioxide,80145500.0,2.0
1005438,Methane,1510.0,2.0
1005438,Nitrous Oxide,151.0,2.0
1005440,Methane,2461990.0,5.0
1005442,Carbon Dioxide,59650800.0,5.0
1005442,Methane,1120.0,5.0
1005442,Nitrous Oxide,112.0,5.0
1005443,Carbon Dioxide,56743300.0,5.0
1005443,Methane,2200.0,5.0
1005443,Nitrous Oxide,234.0,5.0
1005445,Carbon Dioxide,30905200.0,2.0
1005445,Methane,580.0,2.0
1005445,Nitrous Oxide,58.0,2.0
1005446,Carbon Dioxide,34627700.0,2.000060645090491
1005446,Methane,9804.0,4.81640146878825
1005446,Nitrous Oxide,60.0,2.0
1005447,Biogenic CO2,6900.0,5.0
1005447,Carbon Dioxide,15944700.0,2.0
1005447,Methane,240.0,2.0
1005447,Nitrous Oxide,25.0,2.0
1005448,Methane,3142560.0,5.0
1005449,Carbon Dioxide,23290200.0,2.0
1005449,Methane,350.0,2.0
1005449,Nitrous Oxide,35.0,2.0
1005450,Carbon Dioxide,1200.0,5.0
1005450,Methane,38708.0,5.0
1005453,Carbon Dioxide,1494041600.0,2.0000253005003343
1005453,Methane,28684.0,2.0527123134848697
1005453,Nitrous Oxide,2818.0,2.0
1005455,Carbon Dioxide,17510800.0,2.0
1005455,Methane,710.0,2.0
1005455,Nitrous Oxide,140.0,2.0
1005457,Carbon Dioxide,20388000.0,2.0
1005457,Methane,1970.0,2.0
1005457,Nitrous Oxide,300.0,2.0
1005458,Carbon Dioxide,634517000.0,5.0
1005458,Methane,26000.0,5.0
1005458,Nitrous Oxide,3736.0,5.0
1005459,Sulfur Hexafluoride,1199.7,5.0
1005461,Methane,1768530.0,5.0
1005462,Methane,1530130.0,5.0
1005463,Carbon Dioxide,16718500.0,2.0
1005463,Methane,310.0,2.0
1005463,Nitrous Oxide,31.0,2.0
1005464,Carbon Dioxide,37015500.0,2.0
1005464,Methane,700.0,2.0
1005464,Nitrous Oxide,70.0,2.0
1005465,Carbon Dioxide,87532000.0,5.0
1005465,Methane,1300.0,5.0
1005465,Nitrous Oxide,130.0,5.0
1005466,Methane,143760.0,5.0
1005467,Carbon Dioxide,36718700.0,5.0
1005467,Methane,690.0,5.0
1005467,Nitrous Oxide,69.0,5.0
1005469,Carbon Dioxide,810700.0,2.0
1005469,Methane,30.0,2.0
1005469,Nitrous Oxide,6.0,2.0
1005470,Carbon Dioxide,686500.0,2.0
1005470,Methane,20.0,2.0
1005470,Nitrous Oxide,6.0,2.0
1005471,Carbon Dioxide,30542000.0,2.0
1005471,Methane,570.0,2.0
1005471,Nitrous Oxide,60.0,2.0
1005473,Carbon Dioxide,26798800.0,3.5907988417391823
1005473,Methane,1460.0,2.1027397260273974
1005473,Nitrous Oxide,209.0,2.0717703349282295
1005476,Carbon Dioxide,46449900.0,2.0
1005476,Methane,880.0,2.0
1005476,Nitrous Oxide,88.0,2.0
1005477,Carbon Dioxide,533800.0,5.0
1005477,Methane,9803184.0,5.0
1005478,Methane,1224350.0,5.0
1005479,Carbon Dioxide,62623100.0,2.0
1005479,Methane,1170.0,2.0
1005479,Nitrous Oxide,117.0,2.0
1005480,Methane,3108380.0,5.0
1005481,Carbon Dioxide,73700.0,5.0
1005481,Methane,1278576.0,5.0
1005481,Nitrous Oxide,0.33557046979865,5.0
1005482,Methane,2527860.0,5.0
1005483,Carbon Dioxide,48732000.0,2.0
1005483,Methane,920.0,2.0
1005483,Nitrous Oxide,92.0,2.0
1005484,Carbon Dioxide,10336000.0,2.0
1005484,Methane,200.0,2.0
1005484,Nitrous Oxide,20.0,2.0
1005485,Carbon Dioxide,105701000.0,2.0
1005485,Methane,1990.0,2.0
1005485,Nitrous Oxide,199.0,2.0
1005488,Biogenic CO2,27984500.0,5.0
1005488,Methane,2091020.0000000002,4.99753230480818
1005488,Nitrous Oxide,341.0,2.0
1005489,Carbon Dioxide,49113900.0,5.0
1005489,Methane,14088.000000000002,5.0
1005489,Nitrous Oxide,110.40268456375837,5.0
1005490,Carbon Dioxide,75151700.0,2.0
1005490,Methane,1420.0,2.0
1005490,Nitrous Oxide,142.0,2.0
1005491,Carbon Dioxide,341296000.0,2.0
1005491,Methane,6430.0,2.0
1005491,Nitrous Oxide,643.0,2.0
1005492,Carbon Dioxide,34821000.0,2.0
1005492,Methane,650.0,2.0
1005492,Nitrous Oxide,67.0,2.0
1005493,Methane,2547170.0,5.0
1005495,Carbon Dioxide,61611000.0,5.0
1005495,Methane,1160.0,5.0
1005495,Nitrous Oxide,116.0,5.0
1005496,Carbon Dioxide,29782600.0,2.017617669377422
1005496,Methane,9420.0,4.375796178343949
1005496,Nitrous Oxide,392.0,2.0153061224489797
1005501,Biogenic CO2,12247500.0,5.0
1005501,Carbon Dioxide,204813400.0,2.0
1005501,Methane,4610.0,2.0
1005501,Nitrous Oxide,533.0,2.0
1005502,Carbon Dioxide,492221000.0,3.6963721580347038
1005502,Methane,4030.0,2.0
1005502,Nitrous Oxide,465763.0,4.997404259247729
1005503,Carbon Dioxide,1313000.0,5.0
1005503,Methane,30.0,5.0
1005503,Nitrous Oxide,2.0,5.0
1005504,Carbon Dioxide,3279849200.0,4.829214404125653
1005504,Methane,129300.0,4.824129930394432
1005504,Nitrous Oxide,25856.0,4.8243347772277225
1005505,Carbon Dioxide,20046200.0,2.0
1005505,Methane,380.0,2.0
1005505,Nitrous Oxide,40.0,2.0
1005506,Carbon Dioxide,262100.00000000003,5.0
1005506,Methane,10.0,5.0
1005506,Nitrous Oxide,218801.0,5.0
1005507,Biogenic CO2,2451600.0,5.0
1005507,Carbon Dioxide,25556900.0,2.0
1005507,Methane,630.0,2.0
1005507,Nitrous Oxide,77.0,2.0
1005508,Carbon Dioxide,56893700.0,2.0
1005508,Methane,1070.0,2.0
1005508,Nitrous Oxide,107.0,2.0
1005509,Biogenic CO2,10000.0,5.0
1005509,Carbon Dioxide,128750300.0,2.0
1005509,Methane,13360.0,2.0
1005509,Nitrous Oxide,1970.0,2.0
1005510,Nitrous Oxide,1.0,5.0
1005512,Carbon Dioxide,40990100.0,2.0
1005512,Methane,820.0,2.0
1005512,Nitrous Oxide,91.0,2.0
1005513,Carbon Dioxide,83331700.0,2.0
1005513,Methane,7970.0,2.0
1005513,Nitrous Oxide,1145.0,2.0
1005515,Carbon Dioxide,66111900.0,3.092184614267628
1005515,Methane,810.0,2.0
1005515,Nitrous Oxide,86.0,2.0
1005516,Carbon Dioxide,541404500.0,4.982134799396754
1005516,Methane,111780.0,4.998389694041868
1005516,Nitrous Oxide,6.0,2.0
1005517,Carbon Dioxide,18394700.0,2.0
1005517,Methane,350.0,2.0
1005517,Nitrous Oxide,35.0,2.0
1005518,Methane,5250250.0,5.0
1005520,Carbon Dioxide,33782700.0,4.994662948787397
1005520,Methane,2133870.0,5.0
1005520,Nitrous Oxide,64.0,5.0
1005522,Carbon Dioxide,36390400.0,2.0
1005522,Methane,1540.0,2.0
1005522,Nitrous Oxide,198.0,2.0
1005523,Carbon Dioxide,32994900.0,5.0
1005523,Methane,620.0,5.0
1005523,Nitrous Oxide,62.0,5.0
1005524,Methane,954870.0,5.0
1005525,Carbon Dioxide,78205600.0,2.0
1005525,Methane,1470.0,2.0
1005525,Nitrous Oxide,147.0,2.0
1005526,Carbon Dioxide,342400.0,2.0
1005526,Methane,10.0,2.0
1005526,Nitrous Oxide,1.0,2.0
1005527,Carbon Dioxide,68214300.0,2.0
1005527,Methane,5680.0,2.0
1005527,Nitrous Oxide,816.0,2.0
1005528,Biogenic CO2,58825000.0,5.0
1005528,Carbon Dioxide,45562600.0,4.9892998240881
1005528,Methane,36260.0,4.999172642029785
1005528,Nitrous Oxide,4764.0,4.996221662468514
1005529,Carbon Dioxide,12598000.0,2.0
1005529,Methane,240.0,2.0
1005529,Nitrous Oxide,237.0,2.0
1005530,Biogenic CO2,2561000.0,5.0
1005530,Carbon Dioxide,66600.0,2.0
1005530,Methane,326070.0,4.99852792345202
1005530,Nitrous Oxide,31.0,2.0
1005531,Carbon Dioxide,4500.0,5.0
1005531,Methane,149120.0,5.0
1005533,Carbon Dioxide,700.0,5.0
1005533,Methane,26904.0,5.0
1005534,Carbon Dioxide,568854300.0,4.644283430748436
1005534,Methane,1270.0,2.0
1005534,Nitrous Oxide,127.0,2.0
1005534,PFC-116 (Perfluoroethane),2752.0,5.0
1005534,PFC-14 (Perfluoromethane),29230.0,5.0
1005535,Methane,2493480.0,5.0
1005536,Carbon Dioxide,71143000.0,2.3558396469083394
1005536,Methane,1200.0,2.0
1005536,Nitrous Oxide,120.0,2.0
1005537,Carbon Dioxide,27904400.0,4.246226401571079
1005537,Methane,970.0,5.0
1005537,Nitrous Oxide,2.0,2.0
1005539,Carbon Dioxide,59843100.0,2.0
1005539,Methane,2430.0,2.0
1005539,Nitrous Oxide,485.0,2.0
1005540,Carbon Dioxide,106900.0,2.0
1005540,Nitrous Oxide,1.0,2.0
1005541,Carbon Dioxide,99922900.0,2.0
1005541,Methane,4050.0,2.0
1005541,Nitrous Oxide,810.0,2.0
1005544,Carbon Dioxide,31163100.0,2.0
1005544,Methane,590.0,2.0
1005544,Nitrous Oxide,65.0,2.0
1005547,Carbon Dioxide,41518400.0,2.0
1005547,Methane,780.0,2.0
1005547,Nitrous Oxide,80.0,2.0
1005548,Carbon Dioxide,10706600.0,2.0
1005548,Methane,200.0,2.0
1005548,Nitrous Oxide,20.0,2.0
1005550,Carbon Dioxide,6100.0,5.0
1005550,Methane,200096.0,5.0
1005551,Carbon Dioxide,84434000.0,2.0
1005551,Methane,1590.0,2.0
1005551,Nitrous Oxide,159.0,2.0
1005552,Carbon Dioxide,23954000.0,2.0
1005552,Methane,450.0,2.0
1005552,Nitrous Oxide,45.0,2.0
1005553,Carbon Dioxide,6341000.0,2.0
1005553,Methane,120.0,2.0
1005553,Nitrous Oxide,12.0,2.0
1005554,Carbon Dioxide,75359000.0,2.0
1005554,Methane,1420.0,2.0
1005554,Nitrous Oxide,142.0,2.0
1005556,Carbon Dioxide,36786100.0,2.0
1005556,Methane,690.0,2.0
1005556,Nitrous Oxide,69.0,2.0
1005558,Carbon Dioxide,89005100.0,2.880719194742773
1005558,Methane,1200.0,2.0
1005558,Nitrous Oxide,100.0,2.0
1005559,Carbon Dioxide,30659600.0,2.0
1005559,Methane,580.0,2.0
1005559,Nitrous Oxide,58.0,2.0
1005561,Carbon Dioxide,31694200.0,4.996592436471026
1005561,Methane,600.0,5.0
1005561,Nitrous Oxide,60.0,5.0
1005564,Carbon Dioxide,146233500.0,2.0
1005564,Methane,2760.0,2.0
1005564,Nitrous Oxide,276.0,2.0
1005565,Carbon Dioxide,80023100.0,2.0
1005565,Methane,1510.0,2.0
1005565,Nitrous Oxide,151.0,2.0
1005566,Carbon Dioxide,195262900.0,2.0
1005566,Methane,3680.0,2.0
1005566,Nitrous Oxide,368.0,2.0
1005567,Carbon Dioxide,5846000.0,2.0
1005567,Methane,110.0,2.0
1005567,Nitrous Oxide,11.0,2.0
1005569,Carbon Dioxide,60500.0,5.0
1005569,Methane,2147268.0,5.0
1005570,Carbon Dioxide,64900.00000000001,5.0
1005570,Methane,2153380.0,5.0
1005572,Carbon Dioxide,14900.0,5.0
1005572,Methane,497276.0,5.0
1005573,Carbon Dioxide,34814000.0,4.258660309071064
1005573,Methane,160.0,2.0
1005573,Nitrous Oxide,16.0,2.0
1005574,Carbon Dioxide,22717600.0,2.0
1005574,Methane,440.0,2.0
1005574,Nitrous Oxide,45.0,2.0
1005577,Carbon Dioxide,36926000.0,2.0
1005577,Methane,700.0,2.0
1005577,Nitrous Oxide,70.0,2.0
1005579,Biogenic CO2,1007705200.0,5.0
1005579,Carbon Dioxide,676527200.0,4.9808482201454725
1005579,Methane,4864120.0,4.999888983002064
1005579,Nitrous Oxide,46256.0,4.997730024213075
1005580,Carbon Dioxide,43995000.0,2.0
1005580,Methane,2000.0,2.0
1005583,Methane,2737030.0,5.0
1005584,Carbon Dioxide,911369000.0,5.0
1005584,Methane,3690.0,5.0
1005584,Nitrous Oxide,370.0,5.0
1005585,Carbon Dioxide,7245011000.0,3.756220149286178
1005585,Methane,1583430.0,4.736022432314659
1005585,Nitrous Oxide,41326.0,3.098920776266757
1005586,Biogenic CO2,274400.0,5.0
1005586,Carbon Dioxide,74591300.0,2.0
1005586,Methane,4130.0,3.9612590799031477
1005586,Nitrous Oxide,144.0,2.0
1005587,Carbon Dioxide,49097700.0,2.0
1005587,Methane,1000.0,2.0
1005587,Nitrous Oxide,116.0,2.0
1005588,Carbon Dioxide,30596400.0,5.0
1005588,Methane,580.0,5.0
1005588,Nitrous Oxide,58.0,5.0
1005589,Carbon Dioxide,185482400.0,5.0
1005589,Methane,3440.0,5.0
1005589,Nitrous Oxide,344.0,5.0
1005590,Carbon Dioxide,162648100.0,2.130810012536267
1005590,Methane,47970.0,4.360225140712946
1005590,Nitrous Oxide,2263.0,2.7569597878921783
1005592,Carbon Dioxide,21028500.0,2.0
1005592,Methane,2140.0,2.0
1005592,Nitrous Oxide,313.0,2.0
1005594,Methane,1276730.0,5.0
1005598,Carbon Dioxide,589284000.0,4.989740770154968
1005598,Nitrous Oxide,27.0,2.0
1005599,Carbon Dioxide,20158900.0,2.001830457018984
1005599,Methane,870.0,3.689655172413793
1005599,Nitrous Oxide,88.0,3.6704545454545454
1005601,Carbon Dioxide,31203000.0,2.0
1005601,Methane,590.0,2.0
1005601,Nitrous Oxide,59.0,2.0
1005602,Carbon Dioxide,235215000.0,3.3031821950130733
1005602,Methane,3000.0,2.0
1005602,Nitrous Oxide,300.0,2.0
1005604,Carbon Dioxide,104136200.0,2.0
1005604,Methane,95090.0,4.710064149752866
1005604,Nitrous Oxide,1309.0,2.0
1005608,Carbon Dioxide,328456800.0,3.6940291691327443
1005608,Methane,2700.0,2.0
1005608,Nitrous Oxide,270.0,2.0
1005611,Sulfur Hexafluoride,4936.9,5.0
1005615,Carbon Dioxide,2347492100.0,2.728615103752639
1005615,Methane,5850.0,2.01025641025641
1005615,Nitrous Oxide,1319.0,2.197877179681577
1005619,Methane,1065720.0,5.0
1005620,Carbon Dioxide,2121480700.0000002,5.0
1005620,Methane,250430.0,5.0
1005620,Nitrous Oxide,36433.0,5.0
1005621,Carbon Dioxide,692189600.0,3.710129710125665
1005621,Methane,8030.0,2.900373599003736
1005621,Nitrous Oxide,803.0,2.900373599003736
1005622,Carbon Dioxide,417678800.0,4.997037197004014
1005622,Methane,12140.0,4.9950576606260295
1005622,Nitrous Oxide,1774.0,4.9949267192784665
1005623,Carbon Dioxide,70443400.0,2.0
1005623,Methane,1330.0,2.0
1005623,Nitrous Oxide,134.0,2.0
1005624,Biogenic CO2,660200.0,5.0
1005624,Carbon Dioxide,35552700.0,2.0
1005624,Methane,700.0,2.0
1005624,Nitrous Oxide,100.0,2.0
1005626,Biogenic CO2,350800.0,5.0
1005626,Carbon Dioxide,171662300.0,2.0061181386766473
1005626,Methane,5910.0,3.3553299492385786
1005626,Nitrous Oxide,328.0,2.0365853658536586
1005628,Carbon Dioxide,11347197400.0,5.0
1005628,Methane,1335758.0,5.0
1005628,Nitrous Oxide,194297.0,5.0
1005629,Carbon Dioxide,939765600.0,4.9974040335164425
1005629,Methane,21830.0,4.995877233165369
1005629,Nitrous Oxide,3164.0,4.994310998735777
1005630,Methane,5616750.0,5.0
1005631,Carbon Dioxide,75878200.0,4.0414480048287915
1005631,Methane,27118.0,4.950217567667232
1005631,Nitrous Oxide,48.35570469798656,2.2081887578070774
1005633,Carbon Dioxide,15000.0,2.0
1005633,Methane,6539240.0,5.0
1005635,Carbon Dioxide,47698800.0,2.0
1005635,Methane,890.0,2.0
1005635,Nitrous Oxide,89.0,2.0
1005636,Carbon Dioxide,43005200.0,5.0
1005636,Methane,810.0,5.0
1005636,Nitrous Oxide,81.0,5.0
1005637,Carbon Dioxide,28864900.0,2.0
1005637,Methane,551.0,2.0
1005637,Nitrous Oxide,77.0,2.0
1005638,Biogenic CO2,17165800.0,5.0
1005638,Carbon Dioxide,294600.0,2.0
1005638,Methane,8731590.0,4.999632369362281
1005638,Nitrous Oxide,211.0,2.0
1005639,Carbon Dioxide,279063800.0,4.978082431329323
1005639,Methane,7780.0,4.984575835475578
1005639,Nitrous Oxide,2404.0,4.995008319467554
1005640,Carbon Dioxide,151511100.0,2.6179151230503903
1005640,Methane,2220.0,2.0
1005640,Nitrous Oxide,225.0,2.0
1005641,Carbon Dioxide,298945656.0,3.437045236743631
1005641,Methane,350453.3599999999,4.974866841054113
1005641,Nitrous Oxide,319.59395973154363,2.2496351284662794
1005644,Carbon Dioxide,20444900.0,5.0
1005644,Methane,390.0,5.0
1005644,Nitrous Oxide,39.0,5.0
1005645,Carbon Dioxide,147010800.0,4.977495530940584
1005645,Methane,20.0,2.0
1005645,Nitrous Oxide,2.0,2.0
1005648,Biogenic CO2,4281700.0,5.0
1005648,Carbon Dioxide,26623900.0,2.0
1005648,Methane,310.0,2.0
1005648,Nitrous Oxide,555.0,2.0
1005649,Carbon Dioxide,30939900.0,2.001270204493227
1005649,Methane,459472.00000000006,4.996213044538079
1005649,Nitrous Oxide,60.0,2.0
1005650,Carbon Dioxide,19737500.0,2.0009879670677644
1005650,Methane,226258.0,4.995094096120358
1005650,Nitrous Oxide,40.0,2.0
1005651,Carbon Dioxide,47934700.0,2.0
1005651,Methane,900.0,2.0
1005651,Nitrous Oxide,90.0,2.0
1005652,Biogenic CO2,28673000.0,5.0
1005652,Methane,3761910.0,4.998596457650502
1005652,Nitrous Oxide,350.0,2.0
1005653,Biogenic CO2,1745408200.0,5.0
1005653,Carbon Dioxide,18554200.0,2.0370505385475792
1005653,Methane,134400.0,3.5015625
1005653,Nitrous Oxide,67056.0,3.5006263421617754
1005654,Methane,161930.0,5.0
1005655,Carbon Dioxide,48060000.0,2.0
1005655,Methane,910.0,2.0
1005655,Nitrous Oxide,91.0,2.0
1005656,Carbon Dioxide,40600.0,2.0
1005656,Methane,6262230.0,5.0
1005657,Carbon Dioxide,46637800.0,2.0
1005657,Methane,860.0,2.0
1005657,Nitrous Oxide,86.0,2.0
1005658,Carbon Dioxide,34446300.0,2.0
1005658,Methane,650.0,2.0
1005658,Nitrous Oxide,65.0,2.0
1005659,Carbon Dioxide,51528200.0,2.0
1005659,Methane,970.0,2.0
1005659,Nitrous Oxide,97.0,2.0
1005660,Carbon Dioxide,105421300.0,2.0
1005660,Methane,10060.0,2.0
1005660,Nitrous Oxide,1451.0,2.0
1005661,Biogenic CO2,9785000.0,5.0
1005661,Carbon Dioxide,4672473100.0,4.9953643857992285
1005661,Methane,1031910.0,4.993545948774602
1005661,Nitrous Oxide,74928.0,4.982503203074952
1005662,Biogenic CO2,37665000.0,5.0
1005662,Carbon Dioxide,1130444000.0,4.998890701352742
1005662,Methane,70210.0,4.999572710440108
1005662,Nitrous Oxide,9801.0,4.999693908784818
1005663,Carbon Dioxide,130200.00000000001,5.0
1005663,Methane,4321368.0,5.0
1005665,Carbon Dioxide,500.0,2.0
1005665,Methane,5551400.0,5.0
1005666,Methane,800090.0,5.0
1005667,Carbon Dioxide,24878600.0,5.0
1005667,Methane,270.0,5.0
1005667,Nitrous Oxide,425.0,5.0
1005668,Carbon Dioxide,66526399.99999999,5.0
1005668,Methane,1250.0,5.0
1005668,Nitrous Oxide,125.0,5.0
1005669,Biogenic CO2,168530600.0,5.0
1005669,Carbon Dioxide,170694600.0,3.0042438046139806
1005669,Methane,75280.0,3.5
1005669,Nitrous Oxide,10200.0,3.5
1005671,Carbon Dioxide,58843700.0,4.8910197693211
1005671,Methane,1092.0,4.8901098901098905
1005671,Nitrous Oxide,109.0,4.889908256880734
1005672,Carbon Dioxide,6487500.0,4.832369942196531
1005672,Methane,100.0,5.0
1005672,Nitrous Oxide,10.06711409395973,5.0
1005673,Biogenic CO2,75029500.0,5.0
1005673,Carbon Dioxide,58456700.0,4.971331868013323
1005673,Methane,46670.0,4.998714377544461
1005673,Nitrous Oxide,6122.0,4.999019928128063
1005674,Carbon Dioxide,1098000.0,5.0
1005674,Methane,4415948.0,5.0
1005674,Nitrous Oxide,1.6778523489932802,5.0
1005675,Carbon Dioxide,44717000.0,2.0
1005675,Methane,840.0,2.0
1005675,Nitrous Oxide,80.0,2.0
1005677,Carbon Dioxide,67387000.0,2.0
1005677,Methane,4860.0,2.0
1005677,Nitrous Oxide,680.0,2.0
1005678,Carbon Dioxide,51623063.0,2.057893658886533
1005678,Methane,159715.55999999997,4.98208064386463
1005678,Nitrous Oxide,96.6241610738255,2.050427172327568
1005679,Carbon Dioxide,24414200.0,2.0
1005679,Methane,500.0,2.0
1005679,Nitrous Oxide,50.0,2.0
1005680,Methane,3054110.0,5.0
1005683,Biogenic CO2,6743600.0,5.0
1005683,Carbon Dioxide,65747500.0,4.720920223310172
1005683,Methane,7560.0,4.837301587301587
1005683,Nitrous Oxide,205.0,3.8146341463414632
1005684,Carbon Dioxide,51375600.0,2.000093429565786
1005684,Methane,54541.99999999999,4.94664662095266
1005684,Nitrous Oxide,100.0,2.0
1005686,Biogenic CO2,7052000.0,5.0
