FacilityID,FlowName,Compartment,FlowAmount,ReliabilityScore
60410MBLCHI55AR,BIPHENYL,water,63.502936,5.0
60410MBLCHI55AR,CHLORODIFLUOROMETHANE,air,3041.337042,4.9992542878448925
60410MBLCHI55AR,ETHYLBENZENE,air,1914.159928,4.004739336492891
60410MBLCHI55AR,STYRENE,air,19127.991508,4.004031301873369
60410VNDNBI55AR,AMMONIA,air,3175.1468,3.0
60410VNDNBI55AR,AMMONIA,water,3175.1468,3.0
60410XXNMD24420,"1,2,4-TRIMETHYLBENZENE",air,181.8905524,5.000000000000001
60410XXNMD24420,ETHYLBENZENE,air,43.091278,5.0
60410XXNMD24420,ETHYLBENZENE,water,2.267962,5.0
60410XXNMD24420,METHYL ETHYL KETONE,air,1972.6733476,4.999999999999999
60410XXNMD24420,METHYL ETHYL KETONE,water,2.267962,5.0
60410XXNMD24420,N-HEXANE,air,628.6790664,5.0
60410XXNMD24420,NAPHTHALENE,air,10.4326252,5.0
60410XXNMD24420,NAPHTHALENE,water,2.267962,5.0
60410XXNMD24420,SEC-BUTYL ALCOHOL,air,91.62566480000001,5.0
60410XXNMD24420,TOLUENE,air,254.46533639999998,5.0
60410XXNMD24420,TOLUENE,water,2.267962,5.0
60410XXNMD24420,XYLENE (MIXED ISOMERS),air,315.7003104,4.999999999999999
60410XXNMD24420,XYLENE (MIXED ISOMERS),water,2.267962,5.0
60411BCRLC11THW,MANGANESE,soil,113.3981,4.0
60411BHRPR270ST,ETHYLENE GLYCOL,air,423.65530160000003,4.0
60411CHCGH211EM,CERTAIN GLYCOL ETHERS,air,74131.9667092,4.0
60411CHCGH211EM,SEC-BUTYL ALCOHOL,air,19762.1136832,4.0
60411CLMBL400EA,ALUMINUM (FUME OR DUST),air,4445.20552,3.0
60411CLMBL400EA,CHROMIUM,air,2.267962,3.0
60411CLMBL400EA,COPPER,air,104.326252,3.0
60411CLMBL400EA,LEAD,air,3.1751468000000003,3.0
60411CLMBL400EA,MANGANESE,air,9.071848,3.0
60411CLMBL400EA,NICKEL,air,5.4431088,3.0
60411CLMBL400EA,ZINC (FUME OR DUST),air,81.646632,3.0
60411CLMTS317E1,CADMIUM COMPOUNDS,air,1.8143696,3.0
60411CLMTS317E1,CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),air,9.5254404,3.0
60411CLMTS317E1,LEAD COMPOUNDS,air,45.35924,3.0
60411CLMTS317E1,MANGANESE COMPOUNDS,air,113.3981,3.0
60411CLMTS317E1,ZINC COMPOUNDS,air,589.67012,3.0
60411CRGLL374EJ,BUTYL ACRYLATE,air,20.8652504,5.0
60411CRGLL374EJ,CERTAIN GLYCOL ETHERS,air,96.6151812,5.000000000000001
60411CRGLL374EJ,ETHYLBENZENE,air,40.823316,4.388888888888888
60411CRGLL374EJ,METHYL METHACRYLATE,air,3.1751468000000003,5.0
60411CRGLL374EJ,N-BUTYL ALCOHOL,air,1.8143696,4.999999999999999
60411CRGLL374EJ,STYRENE,air,34.9266148,5.0
60411CRGLL374EJ,TOLUENE,air,149.685492,5.0
60411CRGLL374EJ,XYLENE (MIXED ISOMERS),air,258.0940756,5.0
60411CTDFL500ST,CERTAIN GLYCOL ETHERS,air,503.0339716,3.676284941388639
60411CTDFL500ST,METHANOL,air,351.0805176,3.3229974160206717
60411CTDFL500ST,METHYL ETHYL KETONE,air,20817.1696056,3.2518847779666187
60411CTDFL500ST,METHYL ISOBUTYL KETONE,air,2155.0174924,3.157861502841507
60411CTDFL500ST,TOLUENE,air,8920.8017308,3.111862510804902
60411DSTNC300ST,BUTYL ACRYLATE,air,93.4400344,5.0
60411DSTNC300ST,METHYL METHACRYLATE,air,139.2528668,5.0
60411DSTNC300ST,STYRENE,air,6.803886,5.0
60411LLBRT400ST,FORMALDEHYDE,air,23.1332124,5.0
60411MDWST475EA,MANGANESE,air,113.3981,3.0
60411RVRDL220EA,"2,4-D",air,4.535924,5.0
60411RVRDL220EA,"2,4-D 2-ETHYLHEXYL ESTER",air,4.535924,4.0
60411RVRDL220EA,DIMETHYLAMINE,air,108.862176,4.0
60411RVRDL220EA,MECOPROP,air,0.9071848,4.0
60411RVRDL220EA,THIOPHANATE-METHYL,air,0.4535924,3.0
60411STFFR11THA,AMMONIA,air,3039.06908,4.0
60411STFFR11THA,AMMONIA,water,493.9621236,4.0
60411THRLL26THS,MANGANESE,air,1125.8163368,4.0
60411THRLL26THS,MANGANESE,water,2.267962,4.0
60411TRLCN900E1,COPPER COMPOUNDS,air,48.53438680000001,4.0
60411TRLCN900E1,COPPER COMPOUNDS,soil,294.83506,3.0
60411WNSLL12THA,BARIUM COMPOUNDS,air,2.267962,4.0
60411WNSLL12THA,MANGANESE COMPOUNDS,air,9.071848,3.0
60417JNKNC3400W,COPPER,air,2.267962,4.0
60417JNKNC3400W,LEAD,air,2.267962,4.0
60419CLMTB14610,COPPER,air,338.3799304,3.0
60419SFTYK633E1,ETHYLBENZENE,air,1577.1407748000001,4.9675007190106415
60419SFTYK633E1,METHANOL,air,689.460448,4.974342105263157
60419SFTYK633E1,METHYL ETHYL KETONE,air,1996.2601524000002,4.9595546466712115
60419SFTYK633E1,METHYL ISOBUTYL KETONE,air,741.1699816,4.965728274173807
60419SFTYK633E1,N-METHYL-2-PYRROLIDONE,air,900.380914,4.863476070528968
60419SFTYK633E1,NAPHTHALENE,air,209.10609639999998,4.917570498915401
60419SFTYK633E1,TETRACHLOROETHYLENE,air,365.5954744,4.959057071960298
60419SFTYK633E1,TOLUENE,air,4904.6946212,4.974937575141034
60419SFTYK633E1,XYLENE (MIXED ISOMERS),air,2613.1458164,4.966151709772609
60420RRDNNRR1BO,CERTAIN GLYCOL ETHERS,air,3399.2214456,4.0
60421STPNCRURAL,"1,1-DICHLORO-1-FLUOROETHANE",air,3437.7767996000002,4.0
60421STPNCRURAL,"1,4-DIOXANE",air,4945.5179372,5.0
60421STPNCRURAL,"1,4-DIOXANE",soil,1.3607772,4.0
60421STPNCRURAL,"1,4-DIOXANE",water,0.4535924,4.0
60421STPNCRURAL,AMMONIA,air,3781.5998388,4.0
60421STPNCRURAL,AMMONIA,soil,527.9815536,5.0
60421STPNCRURAL,AMMONIA,water,230.8785316,5.0
60421STPNCRURAL,BENZYL CHLORIDE,air,105.23343679999999,4.538793103448277
60421STPNCRURAL,BENZYL CHLORIDE,soil,6.3502936000000005,5.0
60421STPNCRURAL,BENZYL CHLORIDE,water,1.8143696,4.999999999999999
60421STPNCRURAL,DIETHANOLAMINE,air,801.0441784,4.993204983012458
60421STPNCRURAL,DIETHANOLAMINE,soil,0.9071848,4.0
60421STPNCRURAL,DIETHANOLAMINE,water,3.1751468000000003,4.0
60421STPNCRURAL,DIMETHYL SULFATE,air,720.3047312,5.0
60421STPNCRURAL,ETHYLBENZENE,air,3997.5098212,4.6062634744128
60421STPNCRURAL,ETHYLBENZENE,water,3.6287392,4.0
60421STPNCRURAL,ETHYLENE OXIDE,air,271.2482552,4.018394648829431
60421STPNCRURAL,MALEIC ANHYDRIDE,air,73696.0644128,5.0
60421STPNCRURAL,METHANOL,air,33588.0636276,4.0
60421STPNCRURAL,METHANOL,water,44.452055200000004,4.0
60421STPNCRURAL,NITRATE COMPOUNDS,soil,92.5328496,5.0
60421STPNCRURAL,NITRATE COMPOUNDS,water,11626.0268044,5.0
60421STPNCRURAL,O-XYLENE,air,2455.7492536,5.0
60421STPNCRURAL,PHTHALIC ANHYDRIDE,air,40864.139316,5.0
60421STPNCRURAL,PROPYLENE OXIDE,air,100.6975128,4.027027027027027
60421STPNCRURAL,XYLENE (MIXED ISOMERS),air,18074.2963628,4.0
60421STPNCRURAL,XYLENE (MIXED ISOMERS),water,17.2365112,4.0
60423BRGWR300SM,METHYL ETHYL KETONE,air,1978.5700488000002,3.0
60423BRGWR300SM,METHYL ETHYL KETONE,soil,45.35924,3.0
60423NRWDM250IN,N-HEXANE,air,2937.0107900000003,5.0
60425RLLSR19421,CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),air,4.535924,3.0
60426LLDTB16100,CERTAIN GLYCOL ETHERS,air,40369.7236,3.7415730337078648
60426LLDTB16100,METHYL ETHYL KETONE,air,127005.872,4.257142857142857
60426LLDTB16100,SEC-BUTYL ALCOHOL,air,5443.1088,4.333333333333333
60426LLDTB16100,XYLENE (MIXED ISOMERS),air,22226.0276,4.26530612244898
60426LLDTB16100,ZINC (FUME OR DUST),air,2948.3506,5.0
60426MTLLB17050,BARIUM COMPOUNDS,air,113.3981,4.0
60426MTLLB17050,CERTAIN GLYCOL ETHERS,air,8465.8485536,4.0
60426MTLLB17050,DIETHANOLAMINE,air,340.1943,4.0
60426MTLLB17050,POLYCHLORINATED ALKANES,air,113.3981,4.0
60426MTLLB17050,ZINC COMPOUNDS,air,113.3981,4.0
60426NVRTF16435,CADMIUM COMPOUNDS,air,0.9071848,4.0
60426NVRTF16435,CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),air,12.2469948,4.0
60426NVRTF16435,COPPER COMPOUNDS,air,6.803886,4.0
60426NVRTF16435,LEAD COMPOUNDS,air,27.6691364,4.0
60426NVRTF16435,NICKEL COMPOUNDS,air,15.875734000000001,4.0
60426NVRTF16435,ZINC COMPOUNDS,air,6.3502936000000005,4.0
60426WHTNG15700,PROPYLENE,air,4.0823316,4.0
60429HGRDL17425,CERTAIN GLYCOL ETHERS,air,6.803886,4.0
60432GRNDY1301H,ASBESTOS (FRIABLE),air,113.3981,4.0
60433NTHNN9809I,CERTAIN GLYCOL ETHERS,air,113.3981,4.0
60433NTHNN9809I,CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),air,22.67962,4.0
60433NTHNN9809I,COPPER COMPOUNDS,air,113.3981,4.0
60433NTHNN9809I,METHANOL,air,113.3981,4.0
60433NTHNN9809I,NICKEL COMPOUNDS,air,113.3981,4.0
60433NTHNN9809I,NITRIC ACID,air,113.3981,4.0
60434CTRPLROUTE,AMMONIA,air,0.9071848,3.0
60434CTRPLROUTE,CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),air,1.3607772,4.0
60434CTRPLROUTE,CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),water,37.1945768,5.0
60434CTRPLROUTE,MANGANESE,air,2.267962,4.0
60434CTRPLROUTE,PROPYLENE,air,1235.5856976,4.0
60434CTRPLROUTE,"SULFURIC ACID (1994 AND AFTER ""ACID AEROSOLS"" ONLY)",air,7.2574784,3.0
60434CTRPLROUTE,XYLENE (MIXED ISOMERS),air,6239.163462,2.9999999999999996
60434GLVNZ625MI,ZINC COMPOUNDS,air,498.95164,5.000000000000001
60434HNTSM1MILE,ETHYLBENZENE,air,429.5520028,3.0
60434HNTSM1MILE,STYRENE,air,23489.736026399998,3.0030896381261347
60434HNTSM1MILE,XYLENE (MIXED ISOMERS),air,429.5520028,3.0
60434LCNTYROUTE,"1,2,4-TRIMETHYLBENZENE",air,1077.7355424,3.0
60434LCNTYROUTE,ALUMINUM (FUME OR DUST),air,453.5924,3.0
60434LCNTYROUTE,XYLENE (MIXED ISOMERS),air,143.7887908,3.0
60434MBLJLINTER,"1,2,4-TRIMETHYLBENZENE",air,187.78725359999999,4.335748792270532
60434MBLJLINTER,"1,2,4-TRIMETHYLBENZENE",soil,0.9071848,4.0
60434MBLJLINTER,"1,2,4-TRIMETHYLBENZENE",water,22.67962,4.0
60434MBLJLINTER,"1,3-BUTADIENE",air,260.81563,4.0
60434MBLJLINTER,"1,3-BUTADIENE",water,22.67962,4.0
60434MBLJLINTER,AMMONIA,water,605.9994464,5.0
60434MBLJLINTER,BENZENE,air,1661.9625535999999,4.644923580786027
60434MBLJLINTER,BENZENE,soil,0.9071848,4.0
60434MBLJLINTER,BENZENE,water,2.7215544,5.0
60434MBLJLINTER,"BENZO(G,H,I)PERYLENE",air,0.095254404,5.0
60434MBLJLINTER,CARBON DISULFIDE,air,2023.9292888,4.0
60434MBLJLINTER,CARBONYL SULFIDE,air,1528.1527956,4.0
60434MBLJLINTER,COBALT,air,16.7829188,4.999999999999999
60434MBLJLINTER,CRESOL (MIXED ISOMERS),water,26.3083592,4.0
60434MBLJLINTER,CYCLOHEXANE,air,61.23497400000001,4.777777777777778
60434MBLJLINTER,CYCLOHEXANE,soil,0.9071848,4.0
60434MBLJLINTER,CYCLOHEXANE,water,22.67962,4.0
60434MBLJLINTER,DIETHANOLAMINE,water,226.3426076,4.0
60434MBLJLINTER,ETHYLBENZENE,air,339.7407076,4.420560747663552
60434MBLJLINTER,ETHYLBENZENE,soil,0.4535924,4.0
60434MBLJLINTER,ETHYLBENZENE,water,2.7215544,4.0
60434MBLJLINTER,ETHYLENE,air,5710.2747236,4.0
60434MBLJLINTER,"HYDROCHLORIC ACID (1995 AND AFTER ""ACID AEROSOLS"" ONLY)",air,30108.5563272,4.0
60434MBLJLINTER,HYDROGEN CYANIDE,air,5729.3256044,3.0
60434MBLJLINTER,HYDROGEN FLUORIDE,air,1116.2908964,4.0
60434MBLJLINTER,LEAD COMPOUNDS,air,163.293264,5.0
60434MBLJLINTER,MOLYBDENUM TRIOXIDE,air,82.5538168,5.0
60434MBLJLINTER,N-HEXANE,air,4546.8102176,5.0
60434MBLJLINTER,N-HEXANE,soil,2.267962,4.0
60434MBLJLINTER,N-HEXANE,water,7.7110708,4.0
60434MBLJLINTER,NAPHTHALENE,air,62.5957512,4.0
60434MBLJLINTER,NAPHTHALENE,water,2.267962,4.0
60434MBLJLINTER,NITRATE COMPOUNDS,water,201977.891834,5.0
60434MBLJLINTER,PHENOL,water,14.0613644,4.0
60434MBLJLINTER,POLYCYCLIC AROMATIC COMPOUNDS,air,43.5448704,4.0
60434MBLJLINTER,PROPYLENE,air,2435.3375956,4.0
60434MBLJLINTER,"SULFURIC ACID (1994 AND AFTER ""ACID AEROSOLS"" ONLY)",air,243726.0827376,3.0
60434MBLJLINTER,TETRACHLOROETHYLENE,air,60.3277892,4.0
60434MBLJLINTER,TOLUENE,air,2038.8978379999999,5.000000000000001
60434MBLJLINTER,TOLUENE,soil,1.3607772,4.0
60434MBLJLINTER,XYLENE (MIXED ISOMERS),air,1114.9301192,4.999999999999999
60434MBLJLINTER,XYLENE (MIXED ISOMERS),soil,3.1751468000000003,4.0
60434MBLJLINTER,XYLENE (MIXED ISOMERS),water,3.1751468000000003,4.0
60434MBLJLINTER,ZINC COMPOUNDS,air,160.5717096,4.0
60434MBLJLINTER,ZINC COMPOUNDS,soil,1651.9835208,4.0
60434MBLJLINTER,ZINC COMPOUNDS,water,356.9772188,4.0
60434MCCHM12MIL,"1,2,4-TRIMETHYLBENZENE",air,2258.890152,4.923694779116466
60434MCCHM12MIL,ACRYLIC ACID,air,1197.4839359999999,4.136363636363637
60434MCCHM12MIL,AMMONIA,air,2.267962,4.0
60434MCCHM12MIL,AMMONIA,water,22.67962,5.0
60434MCCHM12MIL,BENZENE,air,825.538168,4.593406593406593
60434MCCHM12MIL,BENZENE,soil,0.4535924,4.0
60434MCCHM12MIL,BROMOMETHANE,air,3093.500168,4.997067448680352
60434MCCHM12MIL,COBALT COMPOUNDS,air,217.724352,4.0
60434MCCHM12MIL,COBALT COMPOUNDS,soil,8.1646632,4.0
60434MCCHM12MIL,COBALT COMPOUNDS,water,496.683678,5.0
60434MCCHM12MIL,ETHYLENE,air,12997.690222,4.9998255103821325
60434MCCHM12MIL,M-XYLENE,air,5234.456296,4.999999999999999
60434MCCHM12MIL,M-XYLENE,soil,0.4535924,4.0
60434MCCHM12MIL,MALEIC ANHYDRIDE,air,2107.8438828000003,5.0
60434MCCHM12MIL,MANGANESE COMPOUNDS,air,222.260276,4.204081632653061
60434MCCHM12MIL,MANGANESE COMPOUNDS,soil,5.8967012,4.0
60434MCCHM12MIL,MANGANESE COMPOUNDS,water,478.539982,5.000000000000001
60434MCCHM12MIL,METHANOL,air,7290.5906452,4.29073601692279
60434MCCHM12MIL,NITRATE COMPOUNDS,water,39732.426278,5.0
60434MCCHM12MIL,O-XYLENE,air,23600.412572,4.980203728618105
60434MCCHM12MIL,PHTHALIC ANHYDRIDE,air,113.3981,4.0
60434MCCHM12MIL,STYRENE,air,2.267962,4.0
60435CPNRG10IND,AMMONIA,air,453.5924,4.0
60435CPNRG10IND,AMMONIA,soil,113.3981,5.0
60435CPNRG10IND,COPPER COMPOUNDS,air,115.666062,4.0
60435CPNRG10IND,NITRIC ACID,air,113.3981,4.0
60435CRSFL101IN,NITRATE COMPOUNDS,water,2.267962,5.0
60435CRSFL101IN,NITRIC ACID,air,4.535924,5.0
60435CRSFL101IN,NITRIC ACID,water,2.267962,5.0
60435HNDRC501CA,CHROMIUM,air,546.578842,4.0
60435HNDRC501CA,MANGANESE,air,453.5924,4.0
60435HNDRC501CA,NICKEL,air,635.02936,4.0
60435NSTFM1500C,"1,1-DICHLORO-1-FLUOROETHANE",air,267.1659236,4.0
60435NSTFM1500C,"1-CHLORO-1,1-DIFLUOROETHANE",air,471.28250360000004,4.0
60435NSTFM1500C,CHLORODIFLUOROMETHANE,air,50594.149888399996,4.0
60435NSTFM1500C,DIISOCYANATES,air,167.829188,4.0
60435RHCHMINDUS,BENZYL CHLORIDE,air,226.7962,4.0
60435SHFFLINDUS,MANGANESE,water,2.267962,5.0
60436CLBNC3001C,ACRYLIC ACID,air,20.8652504,4.0
60436CLBNC3001C,AMMONIA,air,527.5279612,4.0
60436CLBNC3001C,BENZYL CHLORIDE,air,22.67962,4.0
60436CLBNC3001C,CERTAIN GLYCOL ETHERS,air,25.8547668,4.0
60436CLBNC3001C,CHLORINE,air,31.751468,4.0
60436CLBNC3001C,DIETHANOLAMINE,air,22.226027600000002,4.0
60436CLBNC3001C,NITRIC ACID,air,61.6885664,4.0
60436JLTGN1601S,BARIUM COMPOUNDS,air,2633.103882,4.999138673557278
60436JLTGN1601S,BARIUM COMPOUNDS,water,1315.41796,5.0
60436JLTGN1601S,CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),air,65.770898,4.96551724137931
60436JLTGN1601S,CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),water,3.6287392,4.999999999999999
60436JLTGN1601S,COPPER COMPOUNDS,air,70.306822,4.967741935483871
60436JLTGN1601S,COPPER COMPOUNDS,water,181.43696,5.0
60436JLTGN1601S,"HYDROCHLORIC ACID (1995 AND AFTER ""ACID AEROSOLS"" ONLY)",air,24496.257562000003,4.999907415980002
60436JLTGN1601S,HYDROGEN FLUORIDE,air,27671.404362,4.9999180395049585
60436JLTGN1601S,MANGANESE COMPOUNDS,air,197.31269400000002,4.988505747126437
60436JLTGN1601S,MANGANESE COMPOUNDS,water,140.613644,5.0
60436JLTGN1601S,NICKEL COMPOUNDS,air,74.84274599999999,4.96969696969697
60436JLTGN1601S,NICKEL COMPOUNDS,water,29.0299136,4.999999999999999
60436JLTGN1601S,"SULFURIC ACID (1994 AND AFTER ""ACID AEROSOLS"" ONLY)",air,4266.036522,4.9994683678894205
60436JLTGN1601S,ZINC COMPOUNDS,air,229.064162,4.99009900990099
60436JLTGN1601S,ZINC COMPOUNDS,water,222.260276,5.0
60436JLTGN1800C,BARIUM COMPOUNDS,air,20413.925962,4.999888901233196
60436JLTGN1800C,BARIUM COMPOUNDS,water,29.0299136,4.999999999999999
60436JLTGN1800C,CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),air,319.782642,4.99290780141844
60436JLTGN1800C,CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),water,0.4535924,4.999999999999999
60436JLTGN1800C,COPPER COMPOUNDS,air,324.31856600000003,4.993006993006993
60436JLTGN1800C,COPPER COMPOUNDS,water,18.143696,5.0
60436JLTGN1800C,"HYDROCHLORIC ACID (1995 AND AFTER ""ACID AEROSOLS"" ONLY)",air,77112.975962,4.999970589100321
60436JLTGN1800C,HYDROGEN FLUORIDE,air,86184.823962,4.999973684903028
60436JLTGN1800C,MANGANESE COMPOUNDS,air,1000.171242,4.9977324263038545
60436JLTGN1800C,MANGANESE COMPOUNDS,water,9.5254404,5.0
60436JLTGN1800C,NICKEL COMPOUNDS,air,337.92633800000004,4.993288590604027
60436JLTGN1800C,NICKEL COMPOUNDS,water,1.8143696,4.999999999999999
60436JLTGN1800C,"SULFURIC ACID (1994 AND AFTER ""ACID AEROSOLS"" ONLY)",air,12249.262762,4.999814849102018
60436JLTGN1800C,ZINC COMPOUNDS,air,1045.530482,4.997830802603037
60436JLTGN1800C,ZINC COMPOUNDS,water,158.75734,5.0
60436KMLTX4050C,METHYL METHACRYLATE,air,11750.311122,4.0
60436KMLTX4050C,STYRENE,air,19228.2354284,4.0
60436LRWYR21233,STYRENE,water,2.267962,5.0
60436LRWYR21233,ZINC (FUME OR DUST),water,2.267962,4.0
60436PLLCL1550M,BARIUM COMPOUNDS,air,113.3981,3.0
60436PLLCL1550M,CERTAIN GLYCOL ETHERS,air,27.6691364,3.0
60438BCHMC2700E,"1,2,4-TRIMETHYLBENZENE",air,154.221416,4.0
60438BCHMC2700E,BUTYL ACRYLATE,air,0.4535924,4.0
60438BCHMC2700E,CERTAIN GLYCOL ETHERS,air,2585.47668,4.0
60438BCHMC2700E,CYCLOHEXANE,air,72.1211916,4.0
60438BCHMC2700E,ETHYLBENZENE,air,635.02936,4.0
60438BCHMC2700E,METHANOL,air,3401.943,4.0
60438BCHMC2700E,METHYL ETHYL KETONE,air,7529.63384,4.0
60438BCHMC2700E,METHYL ISOBUTYL KETONE,air,1260.986872,4.0
60438BCHMC2700E,METHYL METHACRYLATE,air,0.9071848,4.0
60438BCHMC2700E,N-BUTYL ALCOHOL,air,59.4206044,4.0
60438BCHMC2700E,STYRENE,air,0.4535924,4.0
60438BCHMC2700E,TOLUENE,air,3855.5354,4.0
60438BCHMC2700E,XYLENE (MIXED ISOMERS),air,1183.876164,4.0
60438MRTNN3000E,CERTAIN GLYCOL ETHERS,air,0.9071848,4.0
60438MRTNN3000E,N-METHYL-2-PYRROLIDONE,air,4.989516399999999,4.0
60438ZGRSN16727,"1,2,4-TRIMETHYLBENZENE",air,165.10763359999999,3.0000000000000004
60438ZGRSN16727,METHYL ETHYL KETONE,air,1116.2908963999998,3.0000000000000004
60438ZGRSN16727,N-BUTYL ALCOHOL,air,160.57170960000002,2.9999999999999996
60439BDHVRMAINN,ETHYLENE GLYCOL,soil,113.3981,4.0
60439HRTGN15330,TOLUENE,air,226.7962,4.0
60439HRTGN15330,XYLENE (MIXED ISOMERS),air,226.7962,4.0
60439KSTLC15185,"HYDROCHLORIC ACID (1995 AND AFTER ""ACID AEROSOLS"" ONLY)",air,507.1163032,5.0
60439MLSNSEASTO,ACRYLIC ACID,air,4.535924,5.0
60439MLSNSEASTO,AMMONIA,air,115.666062,4.0
60439MLSNSEASTO,BUTYL ACRYLATE,air,226.7962,4.0
60439MLSNSEASTO,CERTAIN GLYCOL ETHERS,air,226.7962,4.0
60439MLSNSEASTO,DIBUTYL PHTHALATE,air,115.666062,4.0
60439MLSNSEASTO,DIETHANOLAMINE,air,226.7962,4.0
60439MLSNSEASTO,ETHYL ACRYLATE,air,226.7962,4.0
60439MLSNSEASTO,METHYL METHACRYLATE,air,226.7962,4.0
60439MLSNSEASTO,STYRENE,air,226.7962,4.0
60439MLSNSEASTO,ZINC COMPOUNDS,air,4.535924,5.0
60439NCLCH317WE,ETHYLENE,air,805.5801024,5.0
60439NCLCH317WE,"HYDROCHLORIC ACID (1995 AND AFTER ""ACID AEROSOLS"" ONLY)",air,13165.9730024,3.0
60439NCLCH317WE,PROPYLENE,air,215.45639,5.0
60439NCLCR135TH,"1,2,4-TRIMETHYLBENZENE",air,226.7962,5.0
60439NCLCR135TH,"1,3-BUTADIENE",air,113.3981,5.0
60439NCLCR135TH,AMMONIA,air,1247.3791,4.0
60439NCLCR135TH,AMMONIA,water,1542.21416,5.0
60439NCLCR135TH,BENZENE,air,4399.84628,5.0
60439NCLCR135TH,BENZENE,water,2.267962,5.0
60439NCLCR135TH,CARBON DISULFIDE,air,113.3981,4.0
60439NCLCR135TH,CARBONYL SULFIDE,air,113.3981,4.0
60439NCLCR135TH,CHROMIUM COMPOUNDS(EXCEPT CHROMITE ORE MINED IN THE TRANSVAAL REGION),water,113.3981,5.0
60439NCLCR135TH,CYCLOHEXANE,air,342.462262,4.993377483443709
60439NCLCR135TH,ETHYLBENZENE,air,680.3886,4.5
60439NCLCR135TH,ETHYLBENZENE,water,2.267962,5.0
60439NCLCR135TH,ETHYLENE,air,3469.98186,5.0
60439NCLCR135TH,"HYDROCHLORIC ACID (1995 AND AFTER ""ACID AEROSOLS"" ONLY)",air,113.3981,4.0
60439NCLCR135TH,HYDROGEN FLUORIDE,air,1383.4568199999999,4.918032786885247
60439NCLCR135TH,LEAD COMPOUNDS,water,113.3981,5.0
60439NCLCR135TH,METHANOL,air,342.462262,5.0
60439NCLCR135TH,METHYL ETHYL KETONE,air,115.666062,5.000000000000001
60439NCLCR135TH,MOLYBDENUM TRIOXIDE,water,340.1943,5.0
60439NCLCR135TH,N-HEXANE,air,9207.925720000001,4.999999999999999
60439NCLCR135TH,NAPHTHALENE,air,115.666062,4.019607843137255
60439NCLCR135TH,NAPHTHALENE,water,113.3981,5.0
60439NCLCR135TH,NICKEL COMPOUNDS,water,113.3981,5.0
60439NCLCR135TH,PHENOL,air,2.267962,4.0
60439NCLCR135TH,PHENOL,water,113.3981,5.0
60439NCLCR135TH,PROPYLENE,air,2199.92314,5.0
60439NCLCR135TH,"SULFURIC ACID (1994 AND AFTER ""ACID AEROSOLS"" ONLY)",air,99790.32800000001,5.0
60439NCLCR135TH,TOLUENE,air,8754.33332,5.0
60439NCLCR135TH,TOLUENE,water,2.267962,5.0
60439NCLCR135TH,XYLENE (MIXED ISOMERS),air,2766.9136399999998,4.6557377049180335
60439NCLCR135TH,XYLENE (MIXED ISOMERS),water,113.3981,5.0
60439NCLCR135TH,ZINC COMPOUNDS,air,340.1943,4.0
60439NTCTM15550,CERTAIN GLYCOL ETHERS,air,99.790328,4.0
60439NTCTM15550,ETHYLENE GLYCOL,air,3102.572016,4.0
60439NTCTM15550,METHANOL,air,453.5924,4.0
60439STLLMNEWAV,LEAD COMPOUNDS,air,707.6041439999999,4.1000000000000005
60439STLLMNEWAV,LEAD COMPOUNDS,water,113.3981,5.0
60439STLLMNEWAV,MANGANESE COMPOUNDS,air,994.2745408,4.099908759124087
60439STLLMNEWAV,ZINC COMPOUNDS,air,5625.4529448,4.099983873568779
60439STLLMNEWAV,ZINC COMPOUNDS,water,113.3981,5.0
60441MBLLL12909,BENZENE,air,136.07772,5.0
60441MBLLL12909,BENZENE,water,2.267962,4.0
60441MBLLL12909,ETHYLBENZENE,air,48.0807944,5.0
60441MBLLL12909,ETHYLBENZENE,water,2.267962,4.0
60441MBLLL12909,N-HEXANE,air,472.1896884,4.999999999999999
60441MBLLL12909,N-HEXANE,water,2.267962,4.0
60441MBLLL12909,TOLUENE,air,401.42927399999996,5.0
60441MBLLL12909,TOLUENE,water,2.267962,4.0
60441MBLLL12909,XYLENE (MIXED ISOMERS),air,180.52977520000002,5.0
60441MBLLL12909,XYLENE (MIXED ISOMERS),water,2.267962,4.0
60441NTNLF5GREE,STYRENE,air,67723.613282,4.999966511503299
60441PNDTC16530,METHYL ETHYL KETONE,air,0.4535924,3.0
60441PNDTC16530,TOLUENE,air,116.5732468,3.0
