FacilityID,FlowName,FlowAmount,ReliabilityScore,Compartment,Unit
50754,Methane,0.0,2.0,air,kg
50754,Carbon dioxide,0.0,5.0,air,kg
50754,Nitrous oxide,0.0,2.0,air,kg
50754,Heat,557033697.151056,3.0,input,MJ
50754,Electricity,199861196.4,1.0,product,MJ
50755,Electricity,11336400,1.0,product,MJ
50755,Heat,31597872.144,3.0,input,MJ
50755,Carbon dioxide,0.0,5.0,air,kg
50755,Methane,0.0,2.0,air,kg
50755,Nitrous oxide,0.0,2.0,air,kg
50758,Nitrous oxide,0.0,2.0,air,kg
50758,Electricity,271720803.6,1.0,product,MJ
50758,Methane,0.0,2.0,air,kg
50758,Carbon dioxide,0.0,5.0,air,kg
50758,Heat,757314975.520944,2.9999999999999996,input,MJ
50759,Nitrous oxide,0.0,2.0,air,kg
50759,Heat,243534356.256,3.0,input,MJ
50759,Methane,0.0,2.0,air,kg
50759,Carbon dioxide,0.0,5.0,air,kg
50759,Electricity,87379200,1.0,product,MJ
50762,Nitrous oxide,0.0,2.0,air,kg
50762,Nitrogen oxides,0.0,5.0,air,kg
50762,Electricity,122256000,1.0,product,MJ
50762,Carbon dioxide,0.0,5.0,air,kg
50762,Methane,0.0,2.0,air,kg
50762,Heat,340740885.76,3.0,input,MJ
50762,Sulfur dioxide,0.0,5.0,air,kg
50765,Nitrogen oxides,0.0,5.0,air,kg
50765,Methane,0.0,2.0,air,kg
50765,Sulfur dioxide,0.0,5.0,air,kg
50765,Electricity,651492000,1.0,product,MJ
50765,Nitrous oxide,0.0,2.0,air,kg
50765,Carbon dioxide,0.0,5.0,air,kg
50765,Heat,1815778807.456,3.0,input,MJ
50766,Sulfur dioxide,0.0,5.0,air,kg
50766,Electricity,287654400,1.0,product,MJ
50766,Nitrogen oxides,0.0,5.0,air,kg
50766,Carbon dioxide,0.0,5.0,air,kg
50766,Nitrous oxide,0.0,2.0,air,kg
50766,Methane,0.0,2.0,air,kg
50766,Heat,801722283.616,3.0,input,MJ
50766,Steam,0.0,5.0,output,MJ
50768,Heat,80768757.024,3.0,input,MJ
50768,Nitrous oxide,0.0,2.0,air,kg
50768,Methane,0.0,2.0,air,kg
50768,Electricity,28980000,1.0,product,MJ
50768,Carbon dioxide,0.0,5.0,air,kg
50770,Sulfur dioxide,14507.698362080002,0.0,air,kg
50770,Electricity,513313200,1.0,product,MJ
50770,Methane,51097.7290780648,2.0,air,kg
50770,Heat,1686632989.6864,2.9999999999999996,input,MJ
50770,Nitrogen oxides,166777.74978634002,0.0,air,kg
50770,Carbon dioxide,27390679.65716544,0.0,air,kg
50770,Nitrous oxide,6706.5183090084,2.0,air,kg
50772,Nitrogen oxides,0.0,5.0,air,kg
50772,Steam,0.0,5.0,output,MJ
50772,Heat,1829203340.0,3.0,input,MJ
50772,Methane,55440.9271104136,2.0,air,kg
50772,Electricity,521521200,1.0,product,MJ
50772,Nitrous oxide,7276.5823511108,2.0,air,kg
50772,Sulfur dioxide,16361.983970640002,0.0,air,kg
50772,Carbon dioxide,24967254.46545638,0.0,air,kg
50774,Nitrous oxide,8210.1671359756,2.0,air,kg
50774,Carbon dioxide,94.34721296,0.0,air,kg
50774,Heat,2062424534.4065602,3.0,input,MJ
50774,Nitrogen oxides,0.0,5.0,air,kg
50774,Sulfur dioxide,22167.059121899998,0.0,air,kg
50774,Methane,62553.65510372559,2.0,air,kg
50774,Electricity,355147200,1.0,product,MJ
50776,Methane,8855.6649549752,2.0,air,kg
50776,Electricity,2142396000,1.0,product,MJ
50776,Nitrous oxide,13221.993931762001,2.0,air,kg
50776,Sulfur dioxide,472010.94177622,1.0,air,kg
50776,Carbon dioxide,785256149.8930087,0.0,air,kg
50776,Nitrogen oxides,453285.74155788,1.0,air,kg
50776,Heat,8673776280.48045,1.0,input,MJ
50776,Steam,0.0,5.0,output,MJ
50799,Nitrogen oxides,18177.26063538,1.0,air,kg
50799,Electricity,237916800,1.0,product,MJ
50799,Methane,662.4726073848,2.0,air,kg
50799,Nitrous oxide,67.0191842848,2.0,air,kg
50799,Heat,693329067.087808,1.0,input,MJ
50799,Sulfur dioxide,179.62257852000002,1.0,air,kg
50799,Steam,0.0,5.0,output,MJ
50799,Carbon dioxide,35481002.1564614,1.0,air,kg
50801,Electricity,33836400,1.0,product,MJ
50801,Carbon dioxide,3050247.20936628,0.0,air,kg
50801,Nitrous oxide,5.7529124092,2.0,air,kg
50801,Heat,60697528.883344,3.0,input,MJ
50801,Nitrogen oxides,4315.47780818,0.0,air,kg
50801,Sulfur dioxide,15.422140580000002,0.0,air,kg
50801,Methane,57.530031276799996,2.0,air,kg
50801,Steam,547976673.3696,5.0,output,MJ
50803,Carbon dioxide,24825831.6219683,0.0,air,kg
50803,Steam,1311925842.0736,5.0,output,MJ
50803,Nitrogen oxides,16647.74716374,0.0,air,kg
50803,Methane,468.23572344919995,2.0,air,kg
50803,Electricity,278647200,1.0,product,MJ
50803,Heat,494014521.75993603,2.9999999999999996,input,MJ
50803,Nitrous oxide,46.823436267199995,2.0,air,kg
50803,Sulfur dioxide,120.65557042000002,0.0,air,kg
50804,Electricity,1030061232.0,1.0,product,MJ
50804,Heat,1709864634.909888,3.0000000000000004,input,MJ
50804,Methane,6353.8456820844,2.0,air,kg
50804,Steam,24813888229.3888,5.0,output,MJ
50804,Nitrogen oxides,101612.85554266,0.0,air,kg
50804,Nitrous oxide,1536.4258673836,2.0,air,kg
50804,Carbon dioxide,1779277.75988732,0.0,air,kg
50804,Sulfur dioxide,120948.59109102002,0.0,air,kg
50806,Heat,3416064946.385728,2.704172074164201,input,MJ
50806,Carbon dioxide,83369208.03519154,0.0,air,kg
50806,Steam,12908578930.342402,5.0,output,MJ
50806,Electricity,1775418001.2,1.0,product,MJ
50806,Sulfur dioxide,417859.27027614,0.0,air,kg
50806,Nitrogen oxides,149777.10775874,0.5093477158790064,air,kg
50806,Methane,41122.2370203392,2.0,air,kg
50806,Nitrous oxide,7638.7745217336005,2.0,air,kg
50807,Nitrous oxide,3014.2475966872003,2.0,air,kg
50807,Carbon dioxide,17174272.6509123,0.0,air,kg
50807,Methane,11621.908185408,2.0,air,kg
50807,Nitrogen oxides,0.0,5.0,air,kg
50807,Sulfur dioxide,376698.48425286,0.0,air,kg
50807,Electricity,851785531.2,1.0,product,MJ
50807,Steam,12646384009.625603,5.0,output,MJ
50807,Heat,1419951336.768944,2.9999999999999996,input,MJ
50810,Nitrous oxide,7295.044922568,2.0,air,kg
50810,Methane,46006.7631090656,2.0,air,kg
50810,Sulfur dioxide,442282.49784642004,0.0,air,kg
50810,Electricity,1504092542.4,1.0,product,MJ
50810,Steam,24020531695.808002,5.0,output,MJ
50810,Nitrogen oxides,8095.71661976,0.0,air,kg
50810,Heat,2529663701.51088,2.9999999999999996,input,MJ
50810,Carbon dioxide,15699132.20384894,0.0,air,kg
50811,Steam,2136295957.7856002,5.0,output,MJ
50811,Electricity,302270400,1.0,product,MJ
50811,Carbon dioxide,5996328.74533154,0.0,air,kg
50811,Nitrogen oxides,0.0,5.0,air,kg
50811,Heat,598601871.7062881,3.0,input,MJ
50811,Sulfur dioxide,4741.85463598,0.0,air,kg
50811,Methane,13535.3509838236,2.0,air,kg
50811,Nitrous oxide,1781.3902573732,2.0,air,kg
50813,Nitrous oxide,3525.8626293104,2.0,air,kg
50813,Steam,6071002391.1552,5.0,output,MJ
50813,Methane,16923.2797930332,2.0,air,kg
50813,Heat,1535130939.363248,3.0,input,MJ
50813,Electricity,943527600,1.0,product,MJ
50813,Carbon dioxide,24320528.814603563,0.0,air,kg
50813,Nitrogen oxides,78514.11769278,0.0,air,kg
50813,Sulfur dioxide,317146.34199556,0.0,air,kg
50815,Steam,2160606980.16,5.0,output,MJ
50815,Nitrous oxide,3110.6994846232,2.0,air,kg
50815,Methane,31106.9952998244,2.0,air,kg
50815,Sulfur dioxide,8547.49462028,1.0,air,kg
50815,Carbon dioxide,1693265685.9292915,1.0,air,kg
50815,Heat,33136650447.827152,1.0,input,MJ
50815,Electricity,10760068796.4,1.0,product,MJ
50815,Nitrogen oxides,256843.95795828002,1.0,air,kg
50818,Methane,0.0,2.0,air,kg
50818,Nitrous oxide,0.0,2.0,air,kg
50818,Electricity,14659200,1.0,product,MJ
50818,Carbon dioxide,0.0,5.0,air,kg
50818,Heat,40857043.6,3.0,input,MJ
50820,Electricity,17348400,1.0,product,MJ
50820,Nitrous oxide,0.0,2.0,air,kg
50820,Methane,0.0,2.0,air,kg
50820,Carbon dioxide,0.0,5.0,air,kg
50820,Heat,48354271.536,3.0,input,MJ
50821,Electricity,127774800,1.0,product,MJ
50821,Carbon dioxide,0.0,5.0,air,kg
50821,Methane,0.0,2.0,air,kg
50821,Heat,356121492.128,3.0,input,MJ
50821,Nitrous oxide,0.0,2.0,air,kg
50822,Heat,320341378.0,3.0,input,MJ
50822,Nitrous oxide,0.0,2.0,air,kg
50822,Carbon dioxide,0.0,5.0,air,kg
50822,Methane,0.0,2.0,air,kg
50822,Electricity,114937200,1.0,product,MJ
50823,Electricity,173048400,1.0,product,MJ
50823,Heat,482305134.672,3.0,input,MJ
50823,Nitrous oxide,0.0,2.0,air,kg
50823,Carbon dioxide,0.0,5.0,air,kg
50823,Methane,0.0,2.0,air,kg
50827,Methane,0.0,2.0,air,kg
50827,Heat,928698273.2160001,3.0,input,MJ
50827,Carbon dioxide,0.0,5.0,air,kg
50827,Electricity,333212400,1.0,product,MJ
50827,Nitrous oxide,0.0,2.0,air,kg
50831,Sulfur dioxide,3665.0263496000002,0.0,air,kg
50831,Nitrogen oxides,192092.73995604002,0.0,air,kg
50831,Heat,254459462.191056,3.0000000000000004,input,MJ
50831,Nitrous oxide,0.0,2.0,air,kg
50831,Methane,0.0,2.0,air,kg
50831,Electricity,49496400,1.0,product,MJ
50831,Carbon dioxide,0.0,0.0,air,kg
50832,Electricity,28933200,1.0,product,MJ
50832,Heat,80641095.248,3.0,input,MJ
50832,Carbon dioxide,0.0,5.0,air,kg
50832,Nitrous oxide,0.0,2.0,air,kg
50832,Methane,0.0,2.0,air,kg
50835,Nitrogen oxides,1325222.72566992,1.0,air,kg
50835,Steam,178174481.10080004,5.0,output,MJ
50835,Heat,6728287378.599312,1.0,input,MJ
50835,Electricity,1791842400,1.0,product,MJ
50835,Nitrous oxide,11941.923066716801,2.0,air,kg
50835,Carbon dioxide,566651235.2814329,0.0,air,kg
50835,Methane,84501.0780869824,2.0,air,kg
50835,Sulfur dioxide,403005.93452812004,1.0,air,kg
50837,Nitrous oxide,16471.073571407604,2.0,air,kg
50837,Nitrogen oxides,277301.88103002,0.0,air,kg
50837,Steam,45875522.96960001,5.0,output,MJ
50837,Electricity,792219600,1.0,product,MJ
50837,Heat,4300031414.263088,2.9999999999999996,input,MJ
50837,Sulfur dioxide,339853.17603776004,0.0,air,kg
50837,Methane,125531.4435954408,2.0,air,kg
50837,Carbon dioxide,182485400.45489755,0.0,air,kg
50846,Electricity,871772400,1.0,product,MJ
50846,Heat,1445070218.687712,3.0,input,MJ
50846,Carbon dioxide,72619463.49155344,0.0,air,kg
50846,Steam,13326191196.262402,5.0,output,MJ
50846,Nitrogen oxides,146165.6053088,0.0,air,kg
50846,Nitrous oxide,136.9663075116,2.0,air,kg
50846,Sulfur dioxide,357.43078756000006,0.0,air,kg
50846,Methane,1369.663075116,2.0,air,kg
50849,Heat,933376093.994208,2.9999999999999996,input,MJ
50849,Steam,939041198.1952001,5.0,output,MJ
50849,Methane,884.6961424004,2.0,air,kg
50849,Sulfur dioxide,236.77521714000002,0.0,air,kg
50849,Electricity,593226000,1.0,product,MJ
50849,Carbon dioxide,46905455.37144236,0.0,air,kg
50849,Nitrous oxide,88.4736512124,2.0,air,kg
50849,Nitrogen oxides,10675.750020320002,0.0,air,kg
50850,Steam,390322609.44640005,5.0,output,MJ
50850,Heat,1633374660.659056,3.0,input,MJ
50850,Electricity,825847200,1.0,product,MJ
50850,Methane,1548.1417054832002,2.0,air,kg
50850,Nitrous oxide,154.8142612668,2.0,air,kg
50850,Sulfur dioxide,410.95468722000004,0.0,air,kg
50850,Nitrogen oxides,0.0,5.0,air,kg
50850,Carbon dioxide,82082372.83179472,0.0,air,kg
50851,Nitrogen oxides,0.0,5.0,air,kg
50851,Electricity,625341600,1.0,product,MJ
50851,Carbon dioxide,69270371.48513636,0.0,air,kg
50851,Nitrous oxide,130.6495797492,2.0,air,kg
50851,Steam,146784454.98880002,5.0,output,MJ
50851,Sulfur dioxide,342.91583172,0.0,air,kg
50851,Methane,1306.495797492,2.0,air,kg
50851,Heat,1378425926.7985601,3.0,input,MJ
50852,Electricity,537778476.0,1.0,product,MJ
50852,Methane,1494.7085207632,2.0,air,kg
50852,Steam,0.0,5.0,output,MJ
50852,Carbon dioxide,77681023.63768055,1.0,air,kg
50852,Heat,1520170205.1911201,1.0,input,MJ
50852,Nitrous oxide,149.4709427948,2.0,air,kg
50852,Sulfur dioxide,391.90380768,1.0,air,kg
50852,Nitrogen oxides,37281.66407504,1.0,air,kg
50858,Sulfur dioxide,31043.861802800002,0.0,air,kg
50858,Nitrogen oxides,500011.19877632003,0.0,air,kg
50858,Nitrous oxide,24075.865857718,2.0,air,kg
50858,Electricity,1018224000,1.0,product,MJ
50858,Carbon dioxide,254762441.62322956,0.0,air,kg
50858,Methane,183435.16969253522,2.0,air,kg
50858,Heat,6047915455.30256,3.0000000000000004,input,MJ
50859,Carbon dioxide,195907945.29623857,0.0,air,kg
50859,Heat,4646858471.798401,3.0,input,MJ
50859,Sulfur dioxide,31230.741859240003,0.0,air,kg
50859,Electricity,773694000,1.0,product,MJ
50859,Methane,140659.803830586,2.0,air,kg
50859,Nitrous oxide,18463.5924936924,2.0,air,kg
50859,Nitrogen oxides,559064.3894266201,0.0,air,kg
50860,Electricity,361929600,1.0,product,MJ
50860,Sulfur dioxide,15355.91609398,0.0,air,kg
50860,Nitrogen oxides,278217.23043268005,0.0,air,kg
50860,Nitrous oxide,8254.5121433692,2.0,air,kg
50860,Steam,0.0,5.0,output,MJ
50860,Heat,2090916319.576448,3.0000000000000004,input,MJ
50860,Carbon dioxide,88222255.3975686,0.0,air,kg
50860,Methane,62895.533592306805,2.0,air,kg
50864,Electricity,1023519600,1.0,product,MJ
50864,Sulfur dioxide,417.30498040000003,1.0,air,kg
50864,Carbon dioxide,82697030.40927328,1.0,air,kg
50864,Heat,1618351005.0572,1.0,input,MJ
50864,Methane,1483.9978434220002,2.0,air,kg
50864,Nitrous oxide,148.399557546,2.0,air,kg
50864,Nitrogen oxides,5056.6477407600005,1.0,air,kg
50864,Steam,2079956811.4304001,5.0,output,MJ
50865,Methane,1432.4711075592,2.0,air,kg
50865,Heat,1546128810.400512,1.0,input,MJ
50865,Electricity,992934000,1.0,product,MJ
50865,Sulfur dioxide,399.16128560000004,1.0,air,kg
50865,Nitrogen oxides,4010.6637355400003,1.0,air,kg
50865,Steam,2041140879.168,5.0,output,MJ
50865,Carbon dioxide,79005487.04972309,1.0,air,kg
50865,Nitrous oxide,143.2472014744,2.0,air,kg
50872,Methane,0.0,2.0,air,kg
50872,Electricity,0,1.0,product,MJ
50872,Nitrous oxide,0.0,2.0,air,kg
50873,Carbon dioxide,90036356.35088556,0.0,air,kg
50873,Sulfur dioxide,33879.72130004,0.0,air,kg
50873,Heat,2137403536.5833921,3.0,input,MJ
50873,Electricity,364694400,1.0,product,MJ
50873,Methane,64827.705220918404,2.0,air,kg
50873,Nitrous oxide,8508.6363782844,2.0,air,kg
50873,Nitrogen oxides,309690.1906175,0.0,air,kg
50875,Heat,3364342529.9011683,3.0,input,MJ
50875,Nitrogen oxides,303528.59186342004,0.0,air,kg
50875,Methane,102041.4340528236,2.0,air,kg
50875,Sulfur dioxide,235.8680324,0.0,air,kg
50875,Electricity,507070800,1.0,product,MJ
50875,Carbon dioxide,141716442.94296414,0.0,air,kg
50875,Nitrous oxide,13392.9383923652,2.0,air,kg
50876,Sulfur dioxide,59.874192840000006,0.0,air,kg
50876,Steam,122016804.37760001,5.0,output,MJ
50876,Carbon dioxide,11606361.899045762,0.0,air,kg
50876,Nitrogen oxides,2979.19468616,0.0,air,kg
50876,Nitrous oxide,21.890369224,2.0,air,kg
50876,Electricity,114339600,1.0,product,MJ
50876,Methane,218.9055066096,2.0,air,kg
50876,Heat,230957467.308016,3.0,input,MJ
50877,Nitrogen oxides,738034.70211856,0.0,air,kg
50877,Nitrous oxide,20099.2943152944,2.0,air,kg
50877,Methane,153137.4789423072,2.0,air,kg
50877,Sulfur dioxide,40085.77210638,0.0,air,kg
50877,Electricity,872067600,1.0,product,MJ
50877,Carbon dioxide,212683947.51696554,0.0,air,kg
50877,Heat,5049030001.598848,3.0,input,MJ
50878,Heat,5325217836.73808,3.0,input,MJ
50878,Carbon dioxide,224325427.44448146,0.0,air,kg
50878,Methane,161514.0305744888,2.0,air,kg
50878,Nitrous oxide,21198.7165639308,2.0,air,kg
50878,Nitrogen oxides,772667.3867528001,0.0,air,kg
50878,Sulfur dioxide,65675.6392523,0.0,air,kg
50878,Electricity,1158811200,1.0,product,MJ
50879,Steam,0.0,5.0,output,MJ
50879,Electricity,1299776400,1.0,product,MJ
50879,Heat,5781435612.441729,1.0,input,MJ
50879,Sulfur dioxide,467924.07452252,1.0,air,kg
50879,Carbon dioxide,558209005.8424587,1.0,air,kg
50879,Nitrogen oxides,354809.0236614,1.0,air,kg
50879,Methane,6965.3385860408,2.0,air,kg
50879,Nitrous oxide,8802.8808609796,2.0,air,kg
50880,Sulfur dioxide,51545.32974206001,0.0,air,kg
50880,Carbon dioxide,203264382.55641672,0.0,air,kg
50880,Electricity,880347600,1.0,product,MJ
50880,Heat,4825419203.62552,3.0,input,MJ
50880,Nitrous oxide,19209.2421538348,2.0,air,kg
50880,Methane,146356.1292271088,2.0,air,kg
50880,Nitrogen oxides,626488.1736729001,0.0,air,kg
50881,Methane,220475.7786346868,2.0,air,kg
50881,Heat,7269190242.272,3.0,input,MJ
50881,Sulfur dioxide,78129.47136302001,0.0,air,kg
50881,Nitrous oxide,28937.4460677056,2.0,air,kg
50881,Carbon dioxide,0.0,0.0,air,kg
50881,Electricity,1383426000,1.0,product,MJ
50881,Nitrogen oxides,450024.41241758,0.0,air,kg
50882,Nitrogen oxides,965178.33887398,0.0,air,kg
50882,Electricity,1399320000,1.0,product,MJ
50882,Carbon dioxide,316983251.95174176,0.0,air,kg
50882,Nitrous oxide,29956.0939425272,2.0,air,kg
50882,Methane,228236.9051703964,2.0,air,kg
50882,Heat,7525077139.313088,3.0000000000000004,input,MJ
50882,Sulfur dioxide,36063.31496922,0.0,air,kg
50883,Sulfur dioxide,41681.51006404,0.0,air,kg
50883,Nitrous oxide,33707.579328298794,2.0,air,kg
50883,Nitrogen oxides,1186631.20575538,0.0,air,kg
50883,Heat,8467455172.614992,3.0,input,MJ
50883,Methane,256819.6505995576,2.0,air,kg
50883,Electricity,1731060000,1.0,product,MJ
50883,Carbon dioxide,356676184.0357901,0.0,air,kg
50884,Steam,0.0,5.0,output,MJ
50884,Methane,246056.9208089032,2.0,air,kg
50884,Heat,8112570329.560545,2.9999999999999996,input,MJ
50884,Nitrogen oxides,1254044.10378478,0.0,air,kg
50884,Sulfur dioxide,162147.47887338,0.0,air,kg
50884,Nitrous oxide,32294.971031935598,2.0,air,kg
50884,Carbon dioxide,341730018.7948801,0.0,air,kg
50884,Electricity,1278356400,1.0,product,MJ
50885,Carbon dioxide,90736339.18908483,0.0,air,kg
50885,Nitrous oxide,8574.8241277,2.0,air,kg
50885,Sulfur dioxide,29428.16578086,0.0,air,kg
50885,Heat,2154026528.364416,2.9999999999999996,input,MJ
50885,Electricity,309729600,1.0,product,MJ
50885,Nitrogen oxides,223209.17653804,0.0,air,kg
50885,Methane,65331.993829096806,2.0,air,kg
50886,Electricity,477795600,1.0,product,MJ
50886,Methane,86448.4282780752,2.0,air,kg
50886,Carbon dioxide,120063723.09562401,0.0,air,kg
50886,Sulfur dioxide,2003.0639059200003,0.0,air,kg
50886,Nitrous oxide,11346.356245516801,2.0,air,kg
50886,Heat,2850253773.090976,3.0,input,MJ
50886,Nitrogen oxides,272036.58079906006,0.0,air,kg
50887,Nitrous oxide,27654.4667681916,2.0,air,kg
50887,Methane,210700.69776064562,2.0,air,kg
50887,Nitrogen oxides,991525.7052778001,0.0,air,kg
50887,Heat,6946871153.359551,2.999999999999999,input,MJ
50887,Carbon dioxide,292628453.3264,0.0,air,kg
50887,Electricity,1160283600,1.0,product,MJ
50887,Sulfur dioxide,107782.6189594,0.0,air,kg
50888,Nitrous oxide,14493.3286071832,2.0,air,kg
50888,Nitrogen oxides,289899.04832966,1.0,air,kg
50888,Carbon dioxide,811802988.9846445,1.0,air,kg
50888,Heat,8080378806.946913,1.0,input,MJ
50888,Methane,39385.83950030681,2.0,air,kg
50888,Sulfur dioxide,350088.03427444,1.0,air,kg
50888,Electricity,2394961200,1.0,product,MJ
50888,Steam,65812705.190400004,5.0,output,MJ
50891,Methane,0.0,2.0,air,kg
50891,Nitrous oxide,0.0,2.0,air,kg
50891,Carbon dioxide,0.0,5.0,air,kg
50891,Electricity,15120000,1.0,product,MJ
50891,Heat,42139991.696,3.0,input,MJ
50892,Nitrous oxide,0.0,2.0,air,kg
50892,Electricity,2206800,1.0,product,MJ
50892,Heat,6149921.424000001,3.0,input,MJ
50892,Carbon dioxide,0.0,5.0,air,kg
50892,Methane,0.0,2.0,air,kg
50893,Nitrous oxide,0.0,2.0,air,kg
50893,Heat,36992373.472,3.0,input,MJ
50893,Electricity,13273200,1.0,product,MJ
50893,Methane,0.0,2.0,air,kg
50893,Carbon dioxide,0.0,5.0,air,kg
50894,Electricity,14209200,1.0,product,MJ
50894,Heat,39602582.016,3.0,input,MJ
50894,Carbon dioxide,0.0,5.0,air,kg
50894,Nitrous oxide,0.0,2.0,air,kg
50894,Methane,0.0,2.0,air,kg
50895,Carbon dioxide,0.0,5.0,air,kg
50895,Heat,271427927.839056,3.0000000000000004,input,MJ
50895,Methane,0.0,2.0,air,kg
50895,Electricity,97387196.4,1.0,product,MJ
50895,Nitrous oxide,0.0,2.0,air,kg
50896,Carbon dioxide,0.0,5.0,air,kg
50896,Heat,267717293.776944,2.9999999999999996,input,MJ
50896,Nitrous oxide,0.0,2.0,air,kg
50896,Methane,0.0,2.0,air,kg
50896,Electricity,96055200,1.0,product,MJ
50897,Heat,1025523927.5040001,3.0,input,MJ
50897,Methane,0.0,2.0,air,kg
50897,Carbon dioxide,0.0,5.0,air,kg
50897,Nitrous oxide,0.0,2.0,air,kg
50897,Electricity,367952400,1.0,product,MJ
50898,Nitrous oxide,0.0,2.0,air,kg
50898,Electricity,451807200,1.0,product,MJ
50898,Heat,1259235712.4,3.0,input,MJ
50898,Methane,0.0,2.0,air,kg
50898,Carbon dioxide,0.0,5.0,air,kg
50900,Carbon dioxide,167054813.98496813,0.0,air,kg
50900,Heat,5449260378.177248,2.4016301087845755,input,MJ
50900,Methane,58851.8185812808,2.0,air,kg
50900,Sulfur dioxide,891109.4264072,0.0,air,kg
50900,Steam,25057502347.878403,5.0,output,MJ
50900,Electricity,3215128388.4,1.0,product,MJ
50900,Nitrogen oxides,469987.01262128004,0.5949257056084559,air,kg
50900,Nitrous oxide,11421.878472932,2.0,air,kg
50903,Nitrogen oxides,25660.627555640003,0.0,air,kg
50903,Heat,157445741.005888,3.0,input,MJ
50903,Carbon dioxide,13938054.384215502,0.0,air,kg
50903,Sulfur dioxide,223459.55952628,0.0,air,kg
50903,Methane,1267.9322788288,2.0,air,kg
50903,Nitrous oxide,182.7283375628,2.0,air,kg
50903,Electricity,92939580.0,1.0,product,MJ
50903,Steam,875269393.3312001,5.0,output,MJ
50904,Nitrogen oxides,254.91891194000004,0.0,air,kg
50904,Sulfur dioxide,0.0,5.0,air,kg
50904,Steam,241396.8128,5.0,output,MJ
50904,Methane,0.2195387216,2.0,air,kg
50904,Heat,231469.790896,3.0,input,MJ
50904,Carbon dioxide,11631.92273628,0.0,air,kg
50904,Nitrous oxide,0.021772435200000002,2.0,air,kg
50904,Electricity,137592.0,1.0,product,MJ
50906,Electricity,266763600,1.0,product,MJ
50906,Methane,828.1367988596,2.0,air,kg
50906,Heat,873729855.616,3.0,input,MJ
50906,Sulfur dioxide,225.88900026000002,0.0,air,kg
50906,Nitrous oxide,82.8137252452,2.0,air,kg
50906,Carbon dioxide,43907757.74532532,0.0,air,kg
50906,Nitrogen oxides,123208.38827836,0.0,air,kg
50906,Steam,0.0,5.0,output,MJ
50907,Carbon dioxide,2676647.6681852597,0.0,air,kg
50907,Heat,63362895.755024,3.0,input,MJ
50907,Methane,1916.811175578,2.0,air,kg
50907,Nitrogen oxides,7244.7773336400005,0.0,air,kg
50907,Sulfur dioxide,2463.0065691,0.0,air,kg
50907,Steam,562793035.7888001,5.0,output,MJ
50907,Electricity,38579616.0,1.0,product,MJ
50907,Nitrous oxide,251.5764064044,2.0,air,kg
50917,Methane,0.0,2.0,air,kg
50917,Carbon dioxide,0.0,5.0,air,kg
50917,Nitrous oxide,0.0,2.0,air,kg
50917,Heat,264194462.84800002,3.0,input,MJ
50917,Electricity,94791600,1.0,product,MJ
50920,Heat,6051427.726176,3.0,input,MJ
50920,Carbon dioxide,268714.47028118,0.0,air,kg
50920,Methane,5.7365830828,2.0,air,kg
50920,Sulfur dioxide,0.0,5.0,air,kg
50920,Electricity,3636000,1.0,product,MJ
50920,Nitrogen oxides,0.0,5.0,air,kg
50920,Nitrous oxide,0.5724336088,2.0,air,kg
50920,Steam,455298866.24,5.0,output,MJ
50921,Nitrous oxide,0.0,2.0,air,kg
