D_SUBPART_LEVEL_INFORMATION.FACILITY_ID,D_SUBPART_LEVEL_INFORMATION.REPORTING_YEAR,D_SUBPART_LEVEL_INFORMATION.GHG_NAME,D_SUBPART_LEVEL_INFORMATION.GHG_QUANTITY,D_SUBPART_LEVEL_INFORMATION.FACILITY_NAME,Unnamed: 5
1003016,2013,Nitrous Oxide,0.03,Kingsburg Cogeneration Facility,
1003016,2013,Carbon Dioxide,16191.7,Kingsburg Cogeneration Facility,
1003652,2013,Biogenic Carbon dioxide,0.0,"HERMISTON GENERATING COMPANY, L.P.",
1003652,2013,Methane,19.6,"HERMISTON GENERATING COMPANY, L.P.",
1003652,2013,Nitrous Oxide,1.96,"HERMISTON GENERATING COMPANY, L.P.",
1003652,2013,Carbon Dioxide,1056713.2,"HERMISTON GENERATING COMPANY, L.P.",
1004066,2013,Biogenic Carbon dioxide,0.0,Fredonia Generating Station,
1004066,2013,Methane,0.13,Fredonia Generating Station,
1004066,2013,Nitrous Oxide,0.013000000000000001,Fredonia Generating Station,
1004066,2013,Carbon Dioxide,7351.7,Fredonia Generating Station,
1005210,2013,Biogenic Carbon dioxide,0.0,SILAS RAY POWER PLANT,
1005210,2013,Methane,0.89,SILAS RAY POWER PLANT,
1005210,2013,Nitrous Oxide,0.08900000000000001,SILAS RAY POWER PLANT,
1005210,2013,Carbon Dioxide,48180.7,SILAS RAY POWER PLANT,
1001404,2013,Biogenic Carbon dioxide,0.0,Westbrook Energy Center,
1001404,2013,Methane,17.01,Westbrook Energy Center,
1001404,2013,Nitrous Oxide,1.7009999999999998,Westbrook Energy Center,
1001404,2013,Carbon Dioxide,917247.4,Westbrook Energy Center,
1001379,2013,Biogenic Carbon dioxide,0.0,Audrain Power Plant,
1001379,2013,Methane,0.26,Audrain Power Plant,
1001379,2013,Nitrous Oxide,0.026000000000000002,Audrain Power Plant,
1001379,2013,Carbon Dioxide,14515.4,Audrain Power Plant,
1001383,2013,Carbon Dioxide,44440.0,Tait Electric Generating Station,
1001383,2013,Methane,0.84,Tait Electric Generating Station,
1001383,2013,Nitrous Oxide,0.084,Tait Electric Generating Station,
1001405,2013,Biogenic Carbon dioxide,0.0,Blythe Energy,
1001405,2013,Methane,13.43,Blythe Energy,
1001405,2013,Nitrous Oxide,1.3430000000000002,Blythe Energy,
1001405,2013,Carbon Dioxide,724179.5,Blythe Energy,
1001521,2013,Biogenic Carbon dioxide,0.0,Powerton,
1001521,2013,Methane,1074.06,Powerton,
1001521,2013,Nitrous Oxide,156.227,Powerton,
1001521,2013,Carbon Dioxide,9426629.7,Powerton,
1001515,2013,Biogenic Carbon dioxide,0.0,"Grand Tower Energy Center, LLC",
1001515,2013,Methane,4.08,"Grand Tower Energy Center, LLC",
1001515,2013,Nitrous Oxide,0.408,"Grand Tower Energy Center, LLC",
1001515,2013,Carbon Dioxide,219976.5,"Grand Tower Energy Center, LLC",
1001527,2013,Biogenic Carbon dioxide,0.0,Wood River Power Station,
1001527,2013,Methane,373.08,Wood River Power Station,
1001527,2013,Nitrous Oxide,54.263999999999996,Wood River Power Station,
1001527,2013,Carbon Dioxide,3229892.5,Wood River Power Station,
1001539,2013,Biogenic Carbon dioxide,0.0,Michigan City Generating Station,
1001539,2013,Methane,233.61,Michigan City Generating Station,
1001539,2013,Nitrous Oxide,33.965,Michigan City Generating Station,
1001539,2013,Carbon Dioxide,2030531.0,Michigan City Generating Station,
1001610,2013,Biogenic Carbon dioxide,0.0,Lieberman Power Plant,
1001610,2013,Methane,0.59,Lieberman Power Plant,
1001610,2013,Nitrous Oxide,0.059000000000000004,Lieberman Power Plant,
1001610,2013,Carbon Dioxide,31412.9,Lieberman Power Plant,
1001604,2013,Biogenic Carbon dioxide,0.0,Teche Power Station,
1001604,2013,Methane,5.18,Teche Power Station,
1001604,2013,Nitrous Oxide,0.518,Teche Power Station,
1001604,2013,Carbon Dioxide,279426.1,Teche Power Station,
1001612,2013,Biogenic Carbon dioxide,0.0,George Neal North,
1001612,2013,Methane,427.22,George Neal North,
1001612,2013,Nitrous Oxide,62.129,George Neal North,
1001612,2013,Carbon Dioxide,3711682.1,George Neal North,
1001597,2013,Biogenic Carbon dioxide,164.4,Elmer Smith,
1001597,2013,Methane,367.55,Elmer Smith,
1001597,2013,Nitrous Oxide,53.426,Elmer Smith,
1001597,2013,Carbon Dioxide,2892472.7,Elmer Smith,
1001598,2013,Carbon Dioxide,7160071.4,Shawnee,
1001598,2013,Methane,75.91,Shawnee,
1001598,2013,Nitrous Oxide,121.461,Shawnee,
1001410,2013,Biogenic Carbon dioxide,0.0,Fore River Energy Center,
1001410,2013,Methane,27.6,Fore River Energy Center,
1001410,2013,Nitrous Oxide,2.76,Fore River Energy Center,
1001410,2013,Carbon Dioxide,1488024.6,Fore River Energy Center,
1001440,2013,Biogenic Carbon dioxide,0.0,Moss Landing,
1001440,2013,Methane,38.32,Moss Landing,
1001440,2013,Nitrous Oxide,3.832,Moss Landing,
1001440,2013,Carbon Dioxide,2066179.5,Moss Landing,
1001421,2013,Biogenic Carbon dioxide,0.0,Cholla,
1001421,2013,Methane,883.85,Cholla,
1001421,2013,Nitrous Oxide,128.559,Cholla,
1001421,2013,Carbon Dioxide,7478781.2,Cholla,
1001432,2013,Biogenic Carbon dioxide,0.0,Lake Catherine,
1001432,2013,Methane,5.89,Lake Catherine,
1001432,2013,Nitrous Oxide,0.589,Lake Catherine,
1001432,2013,Carbon Dioxide,317752.7,Lake Catherine,
1001441,2013,Biogenic Carbon dioxide,0.0,Pittsburg Generating Station (CA),
1001441,2013,Methane,1.65,Pittsburg Generating Station (CA),
1001441,2013,Nitrous Oxide,0.165,Pittsburg Generating Station (CA),
1001441,2013,Carbon Dioxide,89237.2,Pittsburg Generating Station (CA),
1001516,2013,Biogenic Carbon dioxide,0.0,Hutsonville,
1001516,2013,Methane,0.0,Hutsonville,
1001516,2013,Nitrous Oxide,0.0,Hutsonville,
1001516,2013,Carbon Dioxide,0.0,Hutsonville,
1001528,2013,Biogenic Carbon dioxide,0.0,Venice,
1001528,2013,Methane,0.41,Venice,
1001528,2013,Nitrous Oxide,0.040999999999999995,Venice,
1001528,2013,Carbon Dioxide,22365.5,Venice,
1001522,2013,Biogenic Carbon dioxide,0.0,Waukegan,
1001522,2013,Methane,416.63,Waukegan,
1001522,2013,Nitrous Oxide,60.6,Waukegan,
1001522,2013,Carbon Dioxide,3647129.9,Waukegan,
1001536,2013,Biogenic Carbon dioxide,0.0,Petersburg,
1001536,2013,Methane,1195.2,Petersburg,
1001536,2013,Nitrous Oxide,173.847,Petersburg,
1001536,2013,Carbon Dioxide,10113371.9,Petersburg,
1001517,2013,Biogenic Carbon dioxide,0.0,Meredosia,
1001517,2013,Methane,0.0,Meredosia,
1001517,2013,Nitrous Oxide,0.0,Meredosia,
1001517,2013,Carbon Dioxide,0.0,Meredosia,
1001477,2013,Biogenic Carbon dioxide,0.0,Edge Moor,
1001477,2013,Methane,4.69,Edge Moor,
1001477,2013,Nitrous Oxide,0.48700000000000004,Edge Moor,
1001477,2013,Carbon Dioxide,246606.2,Edge Moor,
1005110,2013,Biogenic Carbon dioxide,0.0,Carville Energy Center,
1005110,2013,Methane,19.15,Carville Energy Center,
1005110,2013,Nitrous Oxide,1.915,Carville Energy Center,
1005110,2013,Carbon Dioxide,1032649.8,Carville Energy Center,
1004367,2013,Biogenic Carbon dioxide,0.0,PUGET SOUND ENERGY - SUMAS,
1004367,2013,Methane,4.77,PUGET SOUND ENERGY - SUMAS,
1004367,2013,Nitrous Oxide,0.47700000000000004,PUGET SOUND ENERGY - SUMAS,
1004367,2013,Carbon Dioxide,249976.5,PUGET SOUND ENERGY - SUMAS,
1004576,2013,Biogenic Carbon dioxide,0.0,ASTORIA ENERGY LLC & ASTORIA ENERGY II LLC,
1004576,2013,Methane,42.54,ASTORIA ENERGY LLC & ASTORIA ENERGY II LLC,
1004576,2013,Nitrous Oxide,4.33,ASTORIA ENERGY LLC & ASTORIA ENERGY II LLC,
1004576,2013,Carbon Dioxide,2271682.0,ASTORIA ENERGY LLC & ASTORIA ENERGY II LLC,
1005510,2013,Biogenic Carbon dioxide,0.0,DETROIT PUBLIC LIGHTING,
1005510,2013,Methane,0.0,DETROIT PUBLIC LIGHTING,
1005510,2013,Nitrous Oxide,0.001,DETROIT PUBLIC LIGHTING,
1005510,2013,Carbon Dioxide,0.0,DETROIT PUBLIC LIGHTING,
1005667,2013,Carbon Dioxide,24878.6,Whitewater Valley,
1005667,2013,Methane,0.27,Whitewater Valley,
1005667,2013,Nitrous Oxide,0.425,Whitewater Valley,
1001433,2013,Biogenic Carbon dioxide,0.0,Thomas Fitzhugh,
1001433,2013,Methane,0.06,Thomas Fitzhugh,
1001433,2013,Nitrous Oxide,0.008,Thomas Fitzhugh,
1001433,2013,Carbon Dioxide,2755.2,Thomas Fitzhugh,
1001423,2013,Biogenic Carbon dioxide,0.0,APS Saguaro Power Plant,
1001423,2013,Methane,0.24,APS Saguaro Power Plant,
1001423,2013,Nitrous Oxide,0.024,APS Saguaro Power Plant,
1001423,2013,Carbon Dioxide,12859.0,APS Saguaro Power Plant,
1001434,2013,Biogenic Carbon dioxide,0.0,Carl Bailey,
1001434,2013,Methane,0.19,Carl Bailey,
1001434,2013,Nitrous Oxide,0.024,Carl Bailey,
1001434,2013,Carbon Dioxide,8938.5,Carl Bailey,
1001414,2013,Biogenic Carbon dioxide,0.0,E C Gaston,
1001414,2013,Methane,796.99,E C Gaston,
1001414,2013,Nitrous Oxide,115.925,E C Gaston,
1001414,2013,Carbon Dioxide,6743812.5,E C Gaston,
1001492,2013,Biogenic Carbon dioxide,0.0,Big Bend,
1001492,2013,Methane,1098.18,Big Bend,
1001492,2013,Nitrous Oxide,159.841,Big Bend,
1001492,2013,Carbon Dioxide,9957643.2,Big Bend,
1001499,2013,Biogenic Carbon dioxide,0.0,Charles Larsen Memorial Power Plant,
1001499,2013,Methane,0.02,Charles Larsen Memorial Power Plant,
1001499,2013,Nitrous Oxide,0.002,Charles Larsen Memorial Power Plant,
1001499,2013,Carbon Dioxide,993.1,Charles Larsen Memorial Power Plant,
1001511,2013,Biogenic Carbon dioxide,0.0,Yates,
1001511,2013,Methane,188.2,Yates,
1001511,2013,Nitrous Oxide,27.32,Yates,
1001511,2013,Carbon Dioxide,1709789.9,Yates,
1001478,2013,Biogenic Carbon dioxide,0.0,Indian River,
1001478,2013,Carbon Dioxide,1479568.1,Indian River,
1001478,2013,Methane,174.856,Indian River,
1001478,2013,Nitrous Oxide,25.434,Indian River,
1001513,2013,Biogenic Carbon dioxide,0.0,Ponca,
1001513,2013,Methane,0.1,Ponca,
1001513,2013,Nitrous Oxide,0.01,Ponca,
1001513,2013,Carbon Dioxide,6006.5,Ponca,
1001481,2013,Biogenic Carbon dioxide,0.0,Brandon Shores LLC,
1001481,2013,Methane,55.46,Brandon Shores LLC,
1001481,2013,Nitrous Oxide,87.494,Brandon Shores LLC,
1001481,2013,Carbon Dioxide,4946096.4,Brandon Shores LLC,
1001501,2013,Biogenic Carbon dioxide,0.0,S O Purdom,
1001696,2013,Biogenic Carbon dioxide,0.0,Highwood Generating Station,
1001696,2013,Methane,0.01,Highwood Generating Station,
1001696,2013,Nitrous Oxide,0.001,Highwood Generating Station,
1001696,2013,Carbon Dioxide,695.9,Highwood Generating Station,
1001709,2013,Biogenic Carbon dioxide,0.0,OCCIDENTAL CHEMICAL CORPORATION - Taft Facility,
1001709,2013,Methane,40.23,OCCIDENTAL CHEMICAL CORPORATION - Taft Facility,
1001709,2013,Nitrous Oxide,4.023,OCCIDENTAL CHEMICAL CORPORATION - Taft Facility,
1001709,2013,Carbon Dioxide,2169208.6,OCCIDENTAL CHEMICAL CORPORATION - Taft Facility,
1001674,2013,Biogenic Carbon dioxide,0.0,SUNBURY GENERATION LP,
1001674,2013,Methane,5.49,SUNBURY GENERATION LP,
1001674,2013,Nitrous Oxide,0.7979999999999999,SUNBURY GENERATION LP,
1001674,2013,Carbon Dioxide,46238.3,SUNBURY GENERATION LP,
1001887,2013,Biogenic Carbon dioxide,0.0,PRAIRIE STATE GENERATING STATION,
1001887,2013,Methane,965.22,PRAIRIE STATE GENERATING STATION,
1001887,2013,Nitrous Oxide,140.369,PRAIRIE STATE GENERATING STATION,
1001887,2013,Carbon Dioxide,8162528.8,PRAIRIE STATE GENERATING STATION,
1001877,2013,Biogenic Carbon dioxide,0.0,ALCOA INC - WARRICK OPERATIONS,
1001877,2013,Methane,693.2,ALCOA INC - WARRICK OPERATIONS,
1001877,2013,Nitrous Oxide,100.82799999999999,ALCOA INC - WARRICK OPERATIONS,
1001877,2013,Carbon Dioxide,5865521.7,ALCOA INC - WARRICK OPERATIONS,
1001065,2013,Carbon Dioxide,395.7,West Station,
1001100,2013,Biogenic Carbon dioxide,0.0,Polk,
1001100,2013,Methane,3.07,Polk,
1001100,2013,Nitrous Oxide,0.332,Polk,
1001100,2013,Carbon Dioxide,1347993.6,Polk,
1001082,2013,Biogenic Carbon dioxide,0.0,Hay Road,
1001082,2013,Methane,37.23,Hay Road,
1001082,2013,Nitrous Oxide,3.742,Hay Road,
1001082,2013,Carbon Dioxide,2001029.5,Hay Road,
1001093,2013,Biogenic Carbon dioxide,0.0,Clover Power Station,
1001093,2013,Methane,650.94,Clover Power Station,
1001093,2013,Nitrous Oxide,94.68700000000001,Clover Power Station,
1001093,2013,Carbon Dioxide,5859301.6,Clover Power Station,
1001113,2013,Biogenic Carbon dioxide,0.0,Richard M Flynn (Holtsville),
1001113,2013,Methane,9.86,Richard M Flynn (Holtsville),
1001113,2013,Nitrous Oxide,1.005,Richard M Flynn (Holtsville),
1001113,2013,Carbon Dioxide,526158.4,Richard M Flynn (Holtsville),
1001136,2013,Biogenic Carbon dioxide,0.0,SABIC Innovative Plastics - Burkville,
1001136,2013,Methane,8.38,SABIC Innovative Plastics - Burkville,
1001136,2013,Nitrous Oxide,0.838,SABIC Innovative Plastics - Burkville,
1001136,2013,Carbon Dioxide,451744.5,SABIC Innovative Plastics - Burkville,
1001151,2013,Biogenic Carbon dioxide,0.0,Sewell Creek Energy,
1001151,2013,Methane,1.22,Sewell Creek Energy,
1001151,2013,Nitrous Oxide,0.122,Sewell Creek Energy,
1001151,2013,Carbon Dioxide,65954.3,Sewell Creek Energy,
1001159,2013,Biogenic Carbon dioxide,0.0,Rock Springs Generating Facility,
1001159,2013,Methane,3.27,Rock Springs Generating Facility,
1001159,2013,Nitrous Oxide,0.327,Rock Springs Generating Facility,
1001159,2013,Carbon Dioxide,175917.7,Rock Springs Generating Facility,
1001162,2013,Biogenic Carbon dioxide,0.0,Remington Combustion Turbine Station,
1001162,2013,Methane,6.44,Remington Combustion Turbine Station,
1001162,2013,Nitrous Oxide,0.653,Remington Combustion Turbine Station,
1001162,2013,Carbon Dioxide,325620.1,Remington Combustion Turbine Station,
1001152,2013,Biogenic Carbon dioxide,0.0,Fulton,
1001152,2013,Methane,0.05,Fulton,
1001152,2013,Nitrous Oxide,0.005,Fulton,
1001152,2013,Carbon Dioxide,2859.0,Fulton,
1001178,2013,Biogenic Carbon dioxide,0.0,Chattahoochee Energy Facility,
1001178,2013,Methane,19.64,Chattahoochee Energy Facility,
1001178,2013,Nitrous Oxide,1.964,Chattahoochee Energy Facility,
1001178,2013,Carbon Dioxide,1059023.6,Chattahoochee Energy Facility,
1001186,2013,Biogenic Carbon dioxide,0.0,Columbia,
1001186,2013,Methane,80.12,Columbia,
1001186,2013,Nitrous Oxide,127.834,Columbia,
1001186,2013,Carbon Dioxide,7606759.2,Columbia,
1001196,2013,Biogenic Carbon dioxide,0.0,Springerville Generating Station,
1001196,2013,Methane,1246.75,Springerville Generating Station,
1001196,2013,Nitrous Oxide,181.394,Springerville Generating Station,
1001196,2013,Carbon Dioxide,10802128.3,Springerville Generating Station,
1001205,2013,Biogenic Carbon dioxide,0.0,Yorktown Power Station,
1001205,2013,Methane,97.92,Yorktown Power Station,
1001205,2013,Nitrous Oxide,14.366,Yorktown Power Station,
1001205,2013,Carbon Dioxide,837467.1,Yorktown Power Station,
1001179,2013,Carbon Dioxide,63381.3,Kemper County,
1001179,2013,Methane,1.17,Kemper County,
1001179,2013,Nitrous Oxide,0.11699999999999999,Kemper County,
1001233,2013,Carbon Dioxide,617712.1,Northeastern Power Company,
1001226,2013,Biogenic Carbon dioxide,0.0,"Camden Plant Holding, LLC",
1001226,2013,Methane,3.05,"Camden Plant Holding, LLC",
1001226,2013,Nitrous Oxide,0.305,"Camden Plant Holding, LLC",
1001226,2013,Carbon Dioxide,164198.5,"Camden Plant Holding, LLC",
1001208,2013,Biogenic Carbon dioxide,0.0,"North Jersey Energy Associates, A LP",
1001208,2013,Methane,10.22,"North Jersey Energy Associates, A LP",
1001208,2013,Nitrous Oxide,1.022,"North Jersey Energy Associates, A LP",
1001208,2013,Carbon Dioxide,550935.5,"North Jersey Energy Associates, A LP",
1001114,2013,Biogenic Carbon dioxide,0.0,Van Sant,
1001114,2013,Methane,0.03,Van Sant,
1001114,2013,Nitrous Oxide,0.004,Van Sant,
1001114,2013,Carbon Dioxide,1364.0,Van Sant,
1001083,2013,Biogenic Carbon dioxide,0.0,Lime Creek,
1001083,2013,Methane,0.01,Lime Creek,
1001083,2013,Nitrous Oxide,0.001,Lime Creek,
1001083,2013,Carbon Dioxide,152.7,Lime Creek,
1001097,2013,Biogenic Carbon dioxide,0.0,Angus Anson,
1001097,2013,Methane,0.58,Angus Anson,
1001097,2013,Nitrous Oxide,0.065,Angus Anson,
1001097,2013,Carbon Dioxide,29431.5,Angus Anson,
1001085,2013,Biogenic Carbon dioxide,0.0,Woodsdale,
1001085,2013,Methane,0.26,Woodsdale,
1001085,2013,Nitrous Oxide,0.026000000000000002,Woodsdale,
1001085,2013,Carbon Dioxide,11772.7,Woodsdale,
1001115,2013,Biogenic Carbon dioxide,0.0,Richmond (IN),
1001115,2013,Methane,0.04,Richmond (IN),
1001115,2013,Nitrous Oxide,0.004,Richmond (IN),
1001115,2013,Carbon Dioxide,2037.9,Richmond (IN),
1001153,2013,Biogenic Carbon dioxide,0.0,Plant Rowan County,
1001153,2013,Methane,19.42,Plant Rowan County,
1001153,2013,Nitrous Oxide,1.943,Plant Rowan County,
1001153,2013,Carbon Dioxide,1047174.5,Plant Rowan County,
1001169,2013,Carbon Dioxide,11076.9,Elk Mound Generating Station,
1001169,2013,Methane,0.22,Elk Mound Generating Station,
1001169,2013,Nitrous Oxide,0.023,Elk Mound Generating Station,
1001170,2013,Biogenic Carbon dioxide,0.0,Glenwood Landing Energy Center,
1001170,2013,Methane,1.45,Glenwood Landing Energy Center,
1001170,2013,Nitrous Oxide,0.147,Glenwood Landing Energy Center,
1001170,2013,Carbon Dioxide,77960.0,Glenwood Landing Energy Center,
1001160,2013,Carbon Dioxide,120949.8,Marsh Run Generation Facility,
1001160,2013,Methane,2.25,Marsh Run Generation Facility,
1001160,2013,Nitrous Oxide,0.228,Marsh Run Generation Facility,
1001163,2013,Biogenic Carbon dioxide,0.0,Plant H. Allen Franklin,
1001163,2013,Methane,62.41,Plant H. Allen Franklin,
1001163,2013,Nitrous Oxide,6.2410000000000005,Plant H. Allen Franklin,
1001163,2013,Carbon Dioxide,3364462.5,Plant H. Allen Franklin,
1001171,2013,Biogenic Carbon dioxide,0.0,Robert P Mone,
1001171,2013,Methane,0.48,Robert P Mone,
1001171,2013,Nitrous Oxide,0.048,Robert P Mone,
1001171,2013,Carbon Dioxide,25721.8,Robert P Mone,
1001189,2013,Biogenic Carbon dioxide,0.0,Gerald Andrus,
1001189,2013,Methane,15.14,Gerald Andrus,
1001189,2013,Nitrous Oxide,1.514,Gerald Andrus,
1001189,2013,Carbon Dioxide,816145.4,Gerald Andrus,
1001198,2013,Biogenic Carbon dioxide,0.0,Cheswick,
1001198,2013,Methane,323.43,Cheswick,
1001198,2013,Nitrous Oxide,47.041000000000004,Cheswick,
1001198,2013,Carbon Dioxide,2739467.2,Cheswick,
1001259,2013,Biogenic Carbon dioxide,0.0,Doswell Limited Partnership,
1001259,2013,Methane,0.95,Doswell Limited Partnership,
1001259,2013,Nitrous Oxide,0.09699999999999999,Doswell Limited Partnership,
1001259,2013,Carbon Dioxide,50631.4,Doswell Limited Partnership,
1001254,2013,Biogenic Carbon dioxide,0.0,Hardee Power Station,
1001254,2013,Methane,0.01,Hardee Power Station,
1001254,2013,Nitrous Oxide,0.001,Hardee Power Station,
1001254,2013,Carbon Dioxide,360.4,Hardee Power Station,
1001242,2013,Biogenic Carbon dioxide,0.0,Indeck-Yerkes Energy Center,
1001242,2013,Methane,0.55,Indeck-Yerkes Energy Center,
1001242,2013,Nitrous Oxide,0.055,Indeck-Yerkes Energy Center,
1001242,2013,Carbon Dioxide,29888.9,Indeck-Yerkes Energy Center,
1001247,2013,Biogenic Carbon dioxide,0.0,Capitol District Energy Center,
1001247,2013,Methane,0.28,Capitol District Energy Center,
1001247,2013,Nitrous Oxide,0.031,Capitol District Energy Center,
1001247,2013,Carbon Dioxide,14604.0,Capitol District Energy Center,
1001255,2013,Biogenic Carbon dioxide,0.0,Bellemeade Power Station,
1001255,2013,Methane,2.44,Bellemeade Power Station,
1001255,2013,Nitrous Oxide,0.24600000000000002,Bellemeade Power Station,
1001255,2013,Carbon Dioxide,139820.7,Bellemeade Power Station,
1001107,2013,Biogenic Carbon dioxide,0.0,Woodland Generation Station,
1001107,2013,Methane,3.71,Woodland Generation Station,
1001107,2013,Nitrous Oxide,0.371,Woodland Generation Station,
1001107,2013,Carbon Dioxide,200006.7,Woodland Generation Station,
1001086,2013,Carbon Dioxide,33956.1,Concord,
1001086,2013,Methane,0.66,Concord,
1001086,2013,Nitrous Oxide,0.07400000000000001,Concord,
1001098,2013,Biogenic Carbon dioxide,0.0,Cane Island,
1001098,2013,Methane,22.57,Cane Island,
1001098,2013,Nitrous Oxide,2.2569999999999997,Cane Island,
1001098,2013,Carbon Dioxide,1217228.8,Cane Island,
1001080,2013,Biogenic Carbon dioxide,0.0,Wading River Facility,
1001080,2013,Methane,1.93,Wading River Facility,
1001080,2013,Nitrous Oxide,0.386,Wading River Facility,
1001080,2013,Carbon Dioxide,47411.6,Wading River Facility,
1001108,2013,Carbon Dioxide,23926.3,Paris,
1001108,2013,Methane,0.44,Paris,
1001108,2013,Nitrous Oxide,0.044000000000000004,Paris,
1001110,2013,Biogenic Carbon dioxide,0.0,Sherman Avenue,
1001110,2013,Methane,0.34,Sherman Avenue,
1001110,2013,Nitrous Oxide,0.039,Sherman Avenue,
1001110,2013,Carbon Dioxide,17021.8,Sherman Avenue,
1001091,2013,Biogenic Carbon dioxide,0.0,South Fond Du Lac,
1001091,2013,Methane,0.09,South Fond Du Lac,
1001091,2013,Nitrous Oxide,0.009000000000000001,South Fond Du Lac,
1001091,2013,Carbon Dioxide,4874.0,South Fond Du Lac,
1001148,2013,Biogenic Carbon dioxide,0.0,SWEENY COGENERATION FACILITY,
1001148,2013,Methane,141.72,SWEENY COGENERATION FACILITY,
1001148,2013,Nitrous Oxide,28.343000000000004,SWEENY COGENERATION FACILITY,
1001148,2013,Carbon Dioxide,2546795.7,SWEENY COGENERATION FACILITY,
1001161,2013,Biogenic Carbon dioxide,0.0,Ladysmith Combustion Turbine Sta,
1001161,2013,Methane,8.85,Ladysmith Combustion Turbine Sta,
1001161,2013,Nitrous Oxide,0.975,Ladysmith Combustion Turbine Sta,
1001161,2013,Carbon Dioxide,421721.6,Ladysmith Combustion Turbine Sta,
1001156,2013,Biogenic Carbon dioxide,0.0,Smarr Energy Facility,
1001156,2013,Methane,0.14,Smarr Energy Facility,
1001156,2013,Nitrous Oxide,0.013999999999999999,Smarr Energy Facility,
1001156,2013,Carbon Dioxide,7324.3,Smarr Energy Facility,
