EF_W_EMISSIONS_SOURCE_GHG.FACILITY_NAME,EF_W_EMISSIONS_SOURCE_GHG.FACILITY_ID,EF_W_EMISSIONS_SOURCE_GHG.REPORTING_YEAR,EF_W_EMISSIONS_SOURCE_GHG.INDUSTRY_SEGMENT,EF_W_EMISSIONS_SOURCE_GHG.BASIN_ASSOCIATED_WITH_FACILITY,EF_W_EMISSIONS_SOURCE_GHG.REPORTING_CATEGORY,EF_W_EMISSIONS_SOURCE_GHG.TOTAL_REPORTED_CO2_EMISSIONS,EF_W_EMISSIONS_SOURCE_GHG.TOTAL_REPORTED_CH4_EMISSIONS,EF_W_EMISSIONS_SOURCE_GHG.TOTAL_REPORTED_N2O_EMISSIONS,EF_W_EMISSIONS_SOURCE_GHG.BAMM_INDICATOR_SOURCE_SUMMARY,EF_W_EMISSIONS_SOURCE_GHG.BAMM_DESC_SOURCE_SUMMARY,Unnamed: 11
San Bois Treating Facility,1009306,2013,Onshore natural gas processing [98.230(a)(3)], ,FlareStacksDetails,3838.6,13.915999999999999,0.009060402684563757,No,,
"KH Coushatta Gas Treating Facility Coushatta, LA",1009767,2013,Onshore natural gas processing [98.230(a)(3)], ,BlowdownVentStacksDetails,0.0,0.0,,No,,
"NGPL Station 388 Storage, Longview, TX",1007430,2013,Onshore natural gas processing [98.230(a)(3)], ,BlowdownVentStacksDetails,0.5,21.131999999999998,,No,,
Targa Midstream Services LLC - Stingray Gas Plant,1004841,2013,Onshore natural gas processing [98.230(a)(3)], ,BlowdownVentStacksDetails,0.0,0.0,,No,,
Echo Springs Gas Plant,1002239,2013,Onshore natural gas processing [98.230(a)(3)], ,BlowdownVentStacksDetails,6.3,129.828,,No,,
"NGPL Station 305, Texarkana, AR",1009085,2013,Onshore natural gas transmission compression [98.230(a)(4)], ,BlowdownVentStacksDetails,0.3,13.404000000000002,,No,,
Devon Energy 420 Fort Worth Syncline,1008289,2013,Onshore petroleum and natural gas production [98.230(a)(2)],420 - Fort Worth Syncline,WellVentingDetails,38.8,1060.828,,Yes,"CDp (Casing Internal Diameter):  Engineering Calculation:  Applied actual figures for facilities where data was available. Used Engineering Calculations for wells without documented casing diameters. WDp (WELL DEPTH):  Engineering Calculation:  Applied actual figures for facilities where data was available. Used Engineering Calculations for wells where documented well depth was not available. (Packer)  SPp: Engineering Calculation. Applied actual figures for facilities where data was available. Used Engineering Calculations for wells without documented shut-in pressure.  Vp: NUMBER OF EVENTS PER YEAR PER WELL:  Other Company Records.  Used data captured from a time sample of unloading events, and extrapolated to represent the rest of the reporting year.  SFRp:  Engineering Calculation.  Used average flow-line rate of gas/well (2011 total production / 2011 total run time per well).  HRp,q: Other Company Records. Used actual figures when data was available. Used Engineering Calculations to determine duration for events without a documented duration. W (COUNT):  Other Company Records:  Reported at the basin level for individual facilities from available company records, using data captured from a time sample of unloading events, and extrapolated to represent the rest of the reporting year.  GHGi:  Other Company Records:  Used a representative gas analysis. TDp (TUBING INTERNAL DIAMETER): Engineering Calculation:  Actual figures were applied for facilities for which data was available. Engineering Calculations were used for wells without documented tubing internal diameter. ",
Dugan Production Corp- San Juan Basin,1008540,2013,Onshore petroleum and natural gas production [98.230(a)(2)],580 - San Juan Basin,WellVentingDetails,35.310731,546.46,,Yes,Absolute times of venting could not be determined; Resonable engineering estimates were used,
CRI 345 Arkoma,1009571,2013,Onshore petroleum and natural gas production [98.230(a)(2)],345 - Arkoma Basin,DehydratorsDetails,0.0,0.0,0.0,No,,
Samson Resources 260 East Texas Basin,1008850,2013,Onshore petroleum and natural gas production [98.230(a)(2)],260 - East Texas Basin,WellVentingDetails,6.9,138.50799999999998,,No,,
Diamondback E&P LLC,1009434,2013,Onshore petroleum and natural gas production [98.230(a)(2)],430 - Permian Basin,WellVentingDetails,0.0,0.0,,No,,
Whiting Oil and Gas Corporation 305 Michigan Basin,1009189,2013,Onshore petroleum and natural gas production [98.230(a)(2)],305 - Michigan Basin,WellVentingDetails,0.0,0.0,,No,,
"Pioneer Natural Resources USA, Inc.  Permian",1008607,2013,Onshore petroleum and natural gas production [98.230(a)(2)],430 - Permian Basin,WellCompletionsWorkoversDetails,0.0,0.0,0.0,No,,
South Jersey Gas Company,1007602,2013,Natural gas distribution [98.230(a)(8)], ,LocalDistributionCompaniesDetails,129.8,4331.968,,No,,
Wisconsin Public Service Corporation - WI,1002250,2013,Natural gas distribution [98.230(a)(8)], ,LocalDistributionCompaniesDetails,41.1,1396.932,,No,,
Colonial Gas Company,1007326,2013,Natural gas distribution [98.230(a)(8)], ,LocalDistributionCompaniesDetails,57.0,1900.76,,No,,
Catcher Ranch Gas Plant,1008831,2013,Onshore natural gas processing [98.230(a)(3)], ,BlowdownVentStacksDetails,0.0,0.0,,No,,
TRANSCO STATION 180,1008046,2013,Onshore natural gas transmission compression [98.230(a)(4)], ,BlowdownVentStacksDetails,0.57,19.7904,,Yes,"BAMM - Reporter database is currently not capable of identifying/recording all statistical data as specified by the Rule.  Best engineering judgment and current company method of blow down estimation were used.  Parameter - Actual process pressure (Pa), Actual process temperature (Ta), Number of blowdowns (N), Unique physical volume (V),  Density of GHGi (pi), Mole fraction of GHGi in the natural gas (Mi).  Time Period - 2013 Calendar Year.",
Onshore Treating Facility,1006148,2013,Onshore natural gas processing [98.230(a)(3)], ,BlowdownVentStacksDetails,0.0,0.0,0.0,Yes,"Number of blowdowns (N), Unique physical volume (V), Mole fraction of GHGi in the natural gas (Mi)",
Gas Transmission Northwest Pipeline Bend CS#12,1005013,2013,Onshore natural gas transmission compression [98.230(a)(4)], ,BlowdownVentStacksDetails,1.0,41.332,,No,,
"Anderson Energy, Inc. 385 - Central Kansas Uplift",1011290,2013,Onshore petroleum and natural gas production [98.230(a)(2)],385 - Central Kansas Uplift,WellVentingDetails,0.0,0.0,,No,,
"Milagro Exploration, LLC 220 - Gulf Coast Basin (LA, TX)",1010272,2013,Onshore petroleum and natural gas production [98.230(a)(2)],"220 - Gulf Coast Basin (LA, TX)",WellVentingDetails,0.2620664,23.64,,No,,
430 Permian Basin,1009270,2013,Onshore petroleum and natural gas production [98.230(a)(2)],430 - Permian Basin,WellVentingDetails,0.2,6.004,,No,,
Samson Resources 395 Williston Basin,1008859,2013,Onshore petroleum and natural gas production [98.230(a)(2)],395 - Williston Basin, WellTestingDetails,0.0,0.0,0.0,No,,
"Enervest Operating, L.L.C. 580 San Juan Basin",1009694,2013,Onshore petroleum and natural gas production [98.230(a)(2)],580 - San Juan Basin,AssociatedGasVentingFlaringDetails,0.0,0.0,0.0,No,,
260 East Texas Basin,1009117,2013,Onshore petroleum and natural gas production [98.230(a)(2)],260 - East Texas Basin,WellVentingDetails,0.0,0.0,,No,,
Berry Petroleum Company - Los Angeles Basin 760,1008164,2013,Onshore petroleum and natural gas production [98.230(a)(2)],760 - Los Angeles Basin,WellVentingDetails,0.0,0.0,,No,,
"Marsh Oil & Gas Company, 350 South Oklahoma Folded Belt",1010615,2013,Onshore petroleum and natural gas production [98.230(a)(2)],350 - South Oklahoma Folded Belt,AssociatedGasVentingFlaringDetails,0.0,0.0,0.0,No,,
"CIG Station 5660 Rawlins, WY",1002128,2013,Onshore natural gas processing [98.230(a)(3)], ,FlareStacksDetails,19902.4,118.95200000000001,0.03791946308724833,No,,
Sonora Gas Plant,1005084,2013,Onshore natural gas processing [98.230(a)(3)], ,FlareStacksDetails,0.1,0.0,0.0,No,,
Armagh Compressor Station,1000315,2013,Onshore natural gas transmission compression [98.230(a)(4)], ,PneumaticDeviceVentingDetails,0.0,0.0,,Yes,BAMM needed to obtain total count of high and low bleed devices,
COLUMBIA GULF TRANSMISSION LLC HARTSVILLE CS,1004169,2013,Onshore natural gas transmission compression [98.230(a)(4)], ,PneumaticDeviceVentingDetails,0.1,2.98,,No,,
Great Lakes Gas Transmission Pipeline Crystal Falls CS#8,1004927,2013,Onshore natural gas transmission compression [98.230(a)(4)], ,PneumaticDeviceVentingDetails,0.0,1.516,,No,,
PG&E DELEVAN COMPRESSOR STATION,1006434,2013,Onshore natural gas transmission compression [98.230(a)(4)], ,PneumaticDeviceVentingDetails,0.7,22.011999999999997,,No,,
Chevron MCA 580 San Juan Basin,1009242,2013,Onshore petroleum and natural gas production [98.230(a)(2)],580 - San Juan Basin,FlareStacksDetails,0.0,0.0,0.0,No,,
515 Powder River Basin RKI Exploration & Production,1011262,2013,Onshore petroleum and natural gas production [98.230(a)(2)],515 - Powder River Basin,NaturalGasDrivenPneumaticPumpsDetails,0.0,0.0,,No,,
Unit Petroleum 285 Permian Basin,1009339,2013,Onshore petroleum and natural gas production [98.230(a)(2)],430 - Permian Basin,OtherEmissionsFromEquipmentLeaksDetails,4.1,47.908,,No,,
Northridge Gas Plant,1007865,2013,Onshore natural gas processing [98.230(a)(3)], ,OtherEmissionsFromEquipmentLeaksDetails,1.0,21.668000000000003,,No,,
"White Oak Energy 220 Gulf Coast Basin (LA, TX)",1009783,2013,Onshore petroleum and natural gas production [98.230(a)(2)],"220 - Gulf Coast Basin (LA, TX)",PneumaticDeviceVentingDetails,0.0,0.0,,No,,
"Ruby Station 6630 Wieland Flat, NV",1010481,2013,Onshore natural gas transmission compression [98.230(a)(4)], ,PneumaticDeviceVentingDetails,0.0,0.0,,No,,
Williston Basin,1010340,2013,Onshore petroleum and natural gas production [98.230(a)(2)],395 - Williston Basin,PneumaticDeviceVentingDetails,0.0,0.0,,No,,
Luff Exploration Company - 395 - Williston Basin,1009762,2013,Onshore petroleum and natural gas production [98.230(a)(2)],395 - Williston Basin,PneumaticDeviceVentingDetails,0.0,0.0,,No,,
ANR Pipeline Woodstock CS,1011137,2013,Onshore natural gas transmission compression [98.230(a)(4)], ,PneumaticDeviceVentingDetails,0.0,0.0,,No,,
Columbia Gas of Kentucky,1007361,2013,Natural gas distribution [98.230(a)(8)], ,LocalDistributionCompaniesDetails,51.4,1704.1,,No,,
Dominion Hope Gas West Virginia,1004706,2013,Natural gas distribution [98.230(a)(8)], ,LocalDistributionCompaniesDetails,163.0,5377.52,,No,,
#540 BONANZA CREEK ENERGY - DENVER BASIN,1000355,2013,Onshore petroleum and natural gas production [98.230(a)(2)],540 - Denver Basin,NaturalGasDrivenPneumaticPumpsDetails,5.3,61.332,,No,,
BreitBurn Florida LLC,1010765,2013,Onshore petroleum and natural gas production [98.230(a)(2)],140 - Florida Platform,NaturalGasDrivenPneumaticPumpsDetails,0.0,0.0,,No,,
"BOPCO, L.P. 430 Permian basin  ",1009030,2013,Onshore petroleum and natural gas production [98.230(a)(2)],430 - Permian Basin,NaturalGasDrivenPneumaticPumpsDetails,16.0,24.208000000000002,,No,,
535 Green River Basin - BP America Production Company,1008622,2013,Onshore petroleum and natural gas production [98.230(a)(2)],535 - Green River Basin,NaturalGasDrivenPneumaticPumpsDetails,675.2,5788.724,,No,,
TRC cYPRESS gROUP LLC,1006750,2013,Onshore petroleum and natural gas production [98.230(a)(2)],745 - San Joaquin Basin,NaturalGasDrivenPneumaticPumpsDetails,0.0,0.0,,No,,
Mid-Gulf Coast Basin Code 210,1008506,2013,Onshore petroleum and natural gas production [98.230(a)(2)],210 - Mid-Gulf Coast Basin,NaturalGasDrivenPneumaticPumpsDetails,1.5,0.8959999999999999,,No,,
Helis Oil & Gas Company Powder River Basin (515) Operations,1009126,2013,Onshore petroleum and natural gas production [98.230(a)(2)],515 - Powder River Basin,NaturalGasDrivenPneumaticPumpsDetails,0.1,1.036,,No,,
"Indigo Minerals, LLC",1007599,2013,Onshore petroleum and natural gas production [98.230(a)(2)],230 - Arkla Basin,NaturalGasDrivenPneumaticPumpsDetails,6.8,36.696,,No,,
Devon Energy 360 Anadarko Basin,1008287,2013,Onshore petroleum and natural gas production [98.230(a)(2)],360 - Anadarko Basin,NaturalGasDrivenPneumaticPumpsDetails,3.1,153.34,,No,,
Aera Energy San Joaquin Basin,1008346,2013,Onshore petroleum and natural gas production [98.230(a)(2)],745 - San Joaquin Basin,WellVentingDetails,0.0,0.0,,No,,
Laredo Petroleum Basin 430,1009056,2013,Onshore petroleum and natural gas production [98.230(a)(2)],430 - Permian Basin,NaturalGasDrivenPneumaticPumpsDetails,0.0,0.0,,No,,
EPG Station 6398 Wink,1008368,2013,Onshore natural gas transmission compression [98.230(a)(4)], ,PneumaticDeviceVentingDetails,0.0,0.0,,No,,
Northern Border Pipeline Arnegard CS#4,1004786,2013,Onshore natural gas transmission compression [98.230(a)(4)], ,PneumaticDeviceVentingDetails,0.0,2.208,,No,,
PNR - 415,1010752,2013,Onshore petroleum and natural gas production [98.230(a)(2)],415 - Strawn Basin,OtherEmissionsFromEquipmentLeaksDetails,23.4,1041.504,,No,,
Equitable Gas Company (PA) dba Peoples,1006396,2013,Natural gas distribution [98.230(a)(8)], ,OtherEmissionsFromEquipmentLeaksDetails,0.0,0.0,,No,,
"Enervest Operating, L.L.C. 160A Appalachian Basin (Eastern Overthrust area)",1009932,2013,Onshore petroleum and natural gas production [98.230(a)(2)],160A - Appalachian Basin (Eastern Overthrust Area),NaturalGasDrivenPneumaticPumpsDetails,128.6,228.46400000000003,,No,,
CRI 345 Arkoma,1009571,2013,Onshore petroleum and natural gas production [98.230(a)(2)],345 - Arkoma Basin,NaturalGasDrivenPneumaticPumpsDetails,2.6,23.772,,No,,
"Chesapeake Operating Inc., 220 - Gulf Coast Basin",1008526,2013,Onshore petroleum and natural gas production [98.230(a)(2)],"220 - Gulf Coast Basin (LA, TX)",NaturalGasDrivenPneumaticPumpsDetails,20.6,377.648,,No,,
Williston Basin,1010340,2013,Onshore petroleum and natural gas production [98.230(a)(2)],395 - Williston Basin,NaturalGasDrivenPneumaticPumpsDetails,0.0,0.0,,No,,
SPINDLE GAS PROCESSING PLANT,1002415,2013,Onshore natural gas processing [98.230(a)(3)], ,PneumaticDeviceVentingDetails,0.0,0.0,,No,,
MERIT ENERGY CO LLC 430 PERMIAN BASIN,1009273,2013,Onshore petroleum and natural gas production [98.230(a)(2)],430 - Permian Basin,PneumaticDeviceVentingDetails,48.3,353.57599999999996,,No,,
Florida River Gas Processing Facility,1003223,2013,Onshore natural gas processing [98.230(a)(3)], ,ReciprocatingCompressorsDetails,144.8,91.96,0.0003355704697986577,Yes,"1 Annual measurements were not possible for all compressor leaks due to connections to flare or inaccessible vent locations.  When a mode was not measured in the facility in RY2013, a RY2013 reporter emission factor for all BP NAG onshore gas processing facilities was used.",
XTO Energy Inc 415 Strawn,1009387,2013,Onshore petroleum and natural gas production [98.230(a)(2)],415 - Strawn Basin,WellCompletionsWorkoversDetails,937.5,168.72400000000002,0.0016778523489932883,Yes,"Actual pressure (P1/P2), Actual temperature (Tu), Cross sectional area of orifice (A), Cumulative time of backflow (Tp), First 30 day avg production flow rate (PRp), Volume of CO2 or N2 injected gas (EnFp), Volume of natural gas recovered (SGp), Actual pressure (Pa), Actual temperature (Ta) Cumulative time of all workover venting (Tp), Total number of completions per year (f), Total number of workovers per year (Nwo), Actual pressure (Pa), Actual temperature (Ta)",
Rochester Gas & Electric Corp,1003576,2013,Natural gas distribution [98.230(a)(8)], ,LocalDistributionCompaniesDetails,74.6,2474.132,,No,,
Merit Energy Company LLC-305-Michigan Basin,1008299,2013,Onshore petroleum and natural gas production [98.230(a)(2)],305 - Michigan Basin,CentrifugalCompressorsDetails,0.0,0.0,0.0,No,,
Gilmore Gas Plant/Bel Junction Compressor Station,1004468,2013,Onshore natural gas transmission compression [98.230(a)(4)], ,TransmissionTanksDetails,0.0,0.0,0.0,No,,
Stateline Compressor Station,1011189,2013,Onshore natural gas transmission compression [98.230(a)(4)], ,BlowdownVentStacksDetails,0.4,3.5,,No,,
Opal Gas Plant,1002078,2013,Onshore natural gas processing [98.230(a)(3)], ,BlowdownVentStacksDetails,3.1,152.82399999999998,,No,,
HOBART PLANT,1002952,2013,Onshore natural gas processing [98.230(a)(3)], ,BlowdownVentStacksDetails,29.8,1094.4560000000001,,No,,
NORTHWEST PIPELINE GP - BUHL C/S,1007134,2013,Onshore natural gas transmission compression [98.230(a)(4)], ,OtherEmissionsFromEquipmentLeaksDetails,0.69,22.4664,,No,,
NORTHWEST PIPELINE GP - SNOHOMISH C/S,1007092,2013,Onshore natural gas transmission compression [98.230(a)(4)], ,OtherEmissionsFromEquipmentLeaksDetails,0.5,14.6,,No,,
"EXCO Resources, Inc. - Arkla Basin #230",1008957,2013,Onshore petroleum and natural gas production [98.230(a)(2)],230 - Arkla Basin,PneumaticDeviceVentingDetails,128.1,1558.056,,No,,
GIDDINGS GAS PLANT,1002066,2013,Onshore natural gas processing [98.230(a)(3)], ,PneumaticDeviceVentingDetails,0.0,0.0,,No,,
Energen Resources 580 San Juan Basin,1008408,2013,Onshore petroleum and natural gas production [98.230(a)(2)],580 - San Juan Basin,NaturalGasDrivenPneumaticPumpsDetails,15.6,248.032,,No,,
"Anderson Energy, Inc. 360 - Anadarko Basin",1011070,2013,Onshore petroleum and natural gas production [98.230(a)(2)],360 - Anadarko Basin,NaturalGasDrivenPneumaticPumpsDetails,0.0,0.0,,No,,
"BHP Billiton Arkoma Basin, AAPG Basin 345",1008588,2013,Onshore petroleum and natural gas production [98.230(a)(2)],345 - Arkoma Basin,NaturalGasDrivenPneumaticPumpsDetails,0.0,0.0,,No,,
"Sanguine Gas Exploration, LLC 350 South Oklahoma Folded Belt",1010484,2013,Onshore petroleum and natural gas production [98.230(a)(2)],350 - South Oklahoma Folded Belt,NaturalGasDrivenPneumaticPumpsDetails,0.0,0.0,,No,,
Devon Energy 535 Green River Basin,1008621,2013,Onshore petroleum and natural gas production [98.230(a)(2)],535 - Green River Basin,NaturalGasDrivenPneumaticPumpsDetails,13.2,247.392,,No,,
345 Arkoma Basin - BP America Production Company,1009169,2013,Onshore petroleum and natural gas production [98.230(a)(2)],345 - Arkoma Basin,NaturalGasDrivenPneumaticPumpsDetails,8.3,128.912,,No,,
Unit Petroleum 783 Anadarko Basin,1008241,2013,Onshore petroleum and natural gas production [98.230(a)(2)],360 - Anadarko Basin,WellVentingDetails,58.722,1173.152,,No,,
Oxy Basin 595 Onshore Production,1009094,2013,Onshore petroleum and natural gas production [98.230(a)(2)],595 - Piceance Basin,WellVentingDetails,155.5,675.46,,No,,
Columbia Gas of Massachusetts,1003840,2013,Natural gas distribution [98.230(a)(8)], ,OtherEmissionsFromEquipmentLeaksDetails,0.0,0.0,,No,,
Searcy Compressor Station,1003308,2013,Onshore natural gas transmission compression [98.230(a)(4)], ,ReciprocatingCompressorsDetails,15.1,517.32,0.0,Yes,"The December 2011 amendment adds Equation W-14B and requires tracking and reporting by volume between isolation valves, temperature at actual conditions, and absolute pressure at actual conditions.  Vent logs are a longstanding practice for natural gas transmission compressor stations, but the number of blowdowns and total released volume are the only parameters usually provided on those logs.  Additional time is needed to implement new procedures for tracking and calculating emissions from blowdowns using these parameters.  Current blowdown vent calculation methods will be used.  Process temperature and pressure parameters will be based on engineering estimates using best available information.  Total vented emissions and number of events will be reported rather than reporting by unique volumes.",
