SUBPART,TABLE,DESCRIPTION,REPORTING_YEAR,COLUMN_NAMES,ContainsEmissions,PrimaryEmissions
X,X_FLARE_INFORMATION,Contains detailed information on each flare reported at the facility.,"[2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]","['Y1A_MEASUREMENT_PERIOD', 'FLARE_TYPE_OTHER', 'Y2_MEASUREMENT_PERIOD', 'Y1B_VOL_FLARE_GAS', 'Y1B_CONC_NON_CO2_C_COMP_METHD', 'C_FROM_CH4_FRACTION_BASIS', 'CO2_CALCULATION_METHOD', 'Y2_HHV_METHOD_OTHER', 'Y2_HHV_CONDITIONS', 'Y1A_MOL_WT_METHOD_OTHER', 'UNIT_TYPE', 'Y1A_C_CONTENT_METHOD', 'FLARE_CH4_EMISSIONS', 'C_FROM_CH4_FRACTION_BASIS_OTHR', 'Y1B_MEASUREMENT_PERIOD', 'Y2_HHV', 'Y1A_MOL_WT_METHOD', 'Y2_HHV_METHOD', 'FLARE_TYPE', 'FACILITY_ID', 'Y1B_NUMBER_NONCO2_C_COMPOUNDS', 'Y1A_VOL_FLARE_GAS_METHOD', 'Y2_VOL_FLARE_GAS', 'Y1A_C_CONTENT_METHOD_OTHER', 'FLARE_SERVICE', 'Y1B_CO2_CONCENTRATION', 'FLARE_SERVICE_OTHER', 'FLARE_CO2_EMISSIONS', 'Y1A_VOL_FLARE_GAS', 'Y2_VOL_FLARE_GAS_METHOD', 'FLARE_N2O_EMISSIONS', 'REPORTING_YEAR', 'Y1B_VOL_FLARE_GAS_METHOD', 'Y3_NUMBER_SSM_EVENTS', 'Y1A_C_CONTENT', 'Y1B_CO2_CONCENTRATION_METHOD', 'Y2_VOL_FLARE_GAS_CONDITIONS', 'Y1A_MOL_WT', 'Y1B_CO2_CONC_METHOD_OTHER', 'UNIT_NAME']",1,
X,X_MASS_BALANCE_UNIT_DETAILS,Contains information on process units that used the mass balance calculation methodology.,"[2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]","['UNIT_NAME_MASS_BALANCE', 'FEED_STOCK_ALT_FILE_NAME', 'FEED_STOCK_CARBONCONT_METHD_AL', 'FEED_STOCK_CARBONCONT_METHD_OT', 'FEED_STOCK_CARBON_CONTENT_METH', 'FEED_STOCK_CARBONCONT_BLACK_IN', 'FEED_STOCK_VOLUME_METHOD_OTHER', 'UNIT_TYPE_MASS_BALANCE', 'FEED_STOCK_MOL_WT_METHD_OTH', 'FEED_STOCK_VOLUME_TEMPERATURE', 'FEED_STOCK_IND_CARBON_CONTENT', 'FACILITY_ID', 'MASS_BALANCE_CO2_EMISSIONS', 'VOL_OR_MASS_DETERM_METHOD', 'COMBUSTION_CONFIGURATIONS', 'FEED_STOCK_MOL_WT_METHD', 'PROCESS_VENTS_CARBON_MASS', 'FEED_STOCK_IND_VOL_MASS', 'REPORTING_YEAR', 'FEED_STOCK_ALTERNATIVE_EXPLAN', 'FEED_STOCK_MONTH_NAME', 'FEED_STOCK_VOLUME_METHOD', 'FEED_STOCK_IND_MOLECULAR_WEIGH']",1,
X,X_PROCESS_UNIT_DETAILS,A collection of data elements containing Subpart X process unit CEMS details.,"[2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]","['REPORTING_YEAR', 'FACILITY_ID', 'CARBON_DIOXIDE_FRACTION', 'PROCESS_UNIT_N2O_FRACTION', 'PROCESS_UNIT_CH4_FRACTION', 'PROCESS_UNIT_CO2_FRACTION', 'UNIT_NAME_PROCESS']",,
X,X_SUBPART_LEVEL_INFORMATION,Contains subpart-level GHG emissions information.,"[2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]","['FACILITY_ID', 'GHG_NAME', 'REPORTING_YEAR', 'GHG_QUANTITY']",1,1
Y,Y_ASPHALTBLOWING_INFO,Contains detailed information on each asphalt blowing unit at the facility.,"[2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]","['CO2_EMIS_FACTOR_BASIS_Y14_OTHR', 'VOL_FLOW_DISCHARGED_MTHD_OTHER', 'VOL_FLOW_DISCHARGED_METHOD', 'CO2_EMISS_FACTOR_BAS_Y16B_OTHR', 'CO2_MOLE_FRACTION_METHOD_OTHER', 'VOLUMETRIC_FLOW_DISCHARGED', 'CH4_MOLE_FRACTION_METHOD', 'CH4_EMM_FACTOR_BASIS_Y14_OTHER', 'N2O_MOLE_FRAC_IS_SUBSTITUTED', 'CO2_EMM_FACTOR_BASIS_Y16B', 'CO2_CALCULATION_METHOD', 'VENTING_TIME', 'CO2_MOLE_FRAC_NUM_SUBSTITUTED', 'UNIT_TYPE', 'NUM_OF_VENTING_EVNTS_NUM_SUB', 'CH4_MOLE_FRAC_NUM_SUBSTITUTED', 'N2O_MOLE_FRACTION', 'CONTROL_DEVICE_TYPE_OTHER', 'CH4_MOLE_FRACTION', 'C_EMISS_FACTOR_BASIS_Y16A_OTHR', 'N2O_MOLE_FRAC_NUM_SUBSTITUTED', 'CH4_EMISSION_FACTOR_BASIS_Y14', 'CH4_MOLE_FRACTION_METHOD_OTHER', 'CO2_MOLE_FRACTION_METHOD', 'FACILITY_ID', 'C_EMISSION_FACTOR_BASIS_Y16A', 'FACILITY_NAME', 'CH4_EMISSION_FACTOR_BASIS_Y17', 'C_EMISSION_FACTOR_BASIS_Y16B', 'N2O_MOLE_FRACTION_METHOD_OTHER', 'CO2_MOLE_FRAC_IS_SUBSTITUTED', 'CONTROL_DEVICE_TYPE', 'CH4_EMISSIONS', 'VOL_FLOW_DISCHARGED_NUM_SUB', 'REPORTING_YEAR', 'C_EMISS_FACTOR_BASIS_Y16B_OTHR', 'CO2_MOLE_FRACTION', 'NUMBER_OF_VENTING_EVENTS', 'VOL_FLOW_DISCHARGED_IS_SUB', 'MASS_CO2', 'CO2_EMISSION_FACTOR_BASIS_Y14', 'CH4_EMISS_FACTOR_BAS_Y17_OTHR', 'UNIT_NAME', 'NUM_OF_VENTING_EVNTS_IS_SUB']",,
Y,Y_CEMS_DETAILS,Contains detailed information on sources monitored with a Continuous Emissions Monitoring System (CEMS).,"[2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]","['CEMS_N2O_EMISSIONS', 'CML_DESCRIPTION', 'REPORTING_YEAR', 'FACILITY_ID', 'CEMS_BIOGENIC_CO2_EMISSIONS', 'CEMS_QUARTER_NAME', 'CEMS_NONBIOGENIC_CO2_EMISSIONS', 'CML_NAME', 'CML_CONFIGURATION_TYPE', 'TIER4_SUB_OPR_HRS_MOIST_CONT', 'CML_TOT_NUM_OF_OPERATING_HOURS', 'CEMS_FUEL', 'CEMS_CO2_EMISSIONS_BY_QUARTER', 'CEMS_CO2_EMISSIONS', 'TIER_4_SUB_OPR_HRS_CO2_CONC', 'CEMS_CH4_EMISSIONS', 'CEMS_METHODOLOGY_END_DATE', 'CEMS_METHODOLOGY_START_DATE', 'CEMS_CO2_COMBUSTION_EMISSIONS', 'TIER_4_SUB_OPR_HRS_GAS_FLOW_RT']",1,
Y,Y_COKECALCINER_INFO,Contains detailed information on coke calcining unit at the facility.,"[2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]","['N2O_EMISSION_FACTOR_BASIS', 'C_CONTENT_GREEN_COKE_METHOD', 'N2O_EMISSIONS', 'CO2_CALCULATION_METHOD', 'FACILITY_ID', 'N2O_EMISSION_FACTOR_BASIS_OTHR', 'REPORTING_YEAR', 'FACILITY_NAME', 'CH4_EMISSION_FACTOR_BASIS_OTHR', 'CH4_EMISSION_FACTOR_BASIS', 'N2O_CALCULATION_METHOD', 'C_CONTENT_MARKETABLE_COKE_MTHD', 'UNIT_TYPE', 'CH4_EMISSIONS', 'C_CONTENT_GREEN_COKE_MTHD_OTHR', 'CO2_EMISSIONS', 'CH4_CALCULATION_METHOD', 'COKE_DUST_RECYCLING', 'C_CONT_MARKETBL_COKE_MTHD_OTHR', 'UNIT_NAME']",1,
Y,Y_CRACKINGCOKINGREFORMING_INFO,"Contains detailed information on each catalytic cracking, fluid coking and catalytic reforming unit at the facility.","[2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]","['COKE_BURN_OFF_QUANTITY', 'CH4_EMISSION_FACTOR_BASIS_OTHR', 'PCT_N2_EXHAUST_GAS_MTHD_OTHR', 'PERCENT_N2_INLET_GAS_MTHD_OTHR', 'PERCENT_CO_EXHAUST_GAS_METHOD', 'COKE_BURN_OFF_QUANTITY_UOM', 'VOLUMETRIC_FLOW_RT_EXHAUST_GAS', 'PERCENT_N2_EXHAUST_GAS_METHOD', 'CO2_CALCULATION_METHOD', 'UNIT_TYPE', 'C_CONTENT_BASIS_Y8', 'PERCENT_N2_INLET_GAS_METHOD', 'C_CONTENT_BASIS_Y8_OTHER', 'N2O_EMISSION_FACTOR_BASIS', 'PERCENT_CO2_EXHAUST_GAS_METHOD', 'FACILITY_ID', 'N2O_EMISSION_FACTOR_BASIS_OTHR', 'FACILITY_NAME', 'FLEXICOKER_EMISS_IN_SUBPART_C', 'CO2_EMISSIONS', 'CH4_CALCULATION_METHOD', 'CH4_EMISSIONS', 'N2O_EMISSIONS', 'REPORTING_YEAR', 'N2O_CALCULATION_METHOD', 'CH4_EMISSION_FACTOR_BASIS', 'PERCENT_O2_EXHAUST_GAS_METHOD', 'UNIT_NAME']",1,
Y,Y_DELAYEDCOKING_DRUMSETDETAILS,Contains detailed information on the drums sets associated with delayed coking units at the facility.,"[2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]","['CH4_VOID_FRACTION_BASIS_OTHER', 'REPORTING_YEAR', 'FACILITY_ID', 'CUMULATIVE_VENTING_TIME', 'FACILITY_NAME', 'Y19OTH_VOL_FLOW_RATE_BASIS', 'Y19VOLUMETRIC_FLOW_RATE_BASIS', 'DRUMSET_MOLFRAC_CH4_COKE_GAS', 'DRUM_SET_ID', 'CH4_MOLE_FRACTION_BASIS_OTHER', 'HAS_EQUATION_18_AND_19', 'CH4_VOID_FRACTION_BASIS', 'Y19AVG_MOLE_FRACTION_CH4', 'CH4_MOLE_FRACTION_BASIS', 'Y19AVG_MOLFRAC_CH4_BASISOTHR', 'Y19AVG_MOLE_FRACTION_CH4_BASIS', 'Y19VOLUMETRIC_FLOW_RATE', 'NUMBER_VENTING_EVENTS']",,
Y,Y_DELAYEDCOKING_INFO,Contains detailed information on each delayed coking at the facility.,"[2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]","['FACILITY_ID', 'REPORTING_YEAR', 'FACILITY_NAME', 'TOTAL_NUMBER_OF_UNITS', 'CH4_EMISSIONS']",1,
Y,Y_DELAYEDCOKING_UNIT,Contains detailed information on each delayed coking unit at the facility.,"[2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]","['FACILITY_ID', 'REPORTING_YEAR', 'FACILITY_NAME', 'UNIT_TYPE', 'METHOD_CALC_CH4_EMISSIONS', 'UNIT_NAME']",1,
Y,Y_EMISSIONS_BY_SOURCE,"Contains facility level information for all operations for which facility level reporting is required (uncontrolled blowdown systems, equipment leaks, loading operations, storage tanks, sour gas sent off-site, and, delayed coking).","[2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]","['SOUR_GAS_CO2_EMISSIONS', 'BLOWDOWN_CH4_EMISSIONS', 'REPORTING_YEAR', 'FACILITY_ID', 'FACILITY_NAME', 'UNSTABALIZEDCRUDE_CH4_EMISS', 'DELAYED_COKING_CH4_EMISSIONS', 'EQUIP_LEAK_CH4_EMISSIONS', 'LOADINGOPS_CH4_EMISSIONS', 'STORAGETANKS_CH4_EMISSIONS']",1,
Y,Y_EQUIPMENTLEAK_INFO,Contains facility level information on equipment leak emissions.,"[2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]","['FACILITY_ID', 'REPORTING_YEAR', 'FACILITY_NAME', 'CH4_CALCULATION_METHOD', 'CH4_EMISSIONS']",1,
Y,Y_FLARE_INFORMATION,Contains detailed information on each flare at the facility.,"[2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]","['Y1A_MEASUREMENT_PERIOD', 'FLARE_TYPE_OTHER', 'Y2ANNVOLFLAREGASUOM', 'Y2_MEASUREMENT_PERIOD', 'Y1B_VOL_FLARE_GAS', 'Y2ANNHHVALUOM', 'C_FROM_CH4_FRACTION_BASIS', 'CO2_CALCULATION_METHOD', 'Y2_HHV_METHOD_OTHER', 'Y2_HHV_CONDITIONS', 'Y1B_CO2_CONC_MTHD_OTHR', 'Y1A_MOL_WT_METHOD_OTHER', 'UNIT_TYPE', 'Y1BANNVOLFLAREGASUOM', 'Y1AEQANNAVGMOLWTUOM', 'FLARE_CH4_EMISSIONS', 'C_FROM_CH4_FRACTION_BASIS_OTHR', 'Y1B_MEASUREMENT_PERIOD', 'Y2_HHV', 'Y2_HHV_METHOD', 'FLARE_TYPE', 'Y1B_CONC_NONCO2_C_COMPND_MTHD', 'FACILITY_ID', 'Y1B_NUMBER_NONCO2_C_COMPOUNDS', 'Y1A_VOL_FLARE_GAS_METHOD', 'Y2_VOL_FLARE_GAS', 'Y1A_C_CONTENT_METHOD_OTHER', 'FLARE_SERVICE', 'Y1B_CO2_CONCENTRATION', 'Y1AEQANNAVGCCONTENTUOM', 'UNIT_NAME', 'FLARE_SERVICE_OTHER', 'FLARE_CO2_EMISSIONS', 'Y1A_VOL_FLARE_GAS', 'Y2_VOL_FLARE_GAS_METHOD', 'FLARE_N2O_EMISSIONS', 'REPORTING_YEAR', 'CO2EMMVALUOM', 'CH4EMMVALUOM', 'Y1B_VOL_FLARE_GAS_METHOD', 'Y3_NUMBER_SSM_EVENTS', 'Y1AEQVOLOFFLAREGASUOM', 'Y1A_C_CONTENT', 'Y1BANNAVGCO2CONCUOM', 'Y1B_CO2_CONCENTRATION_METHOD', 'N2OEMMVALUOM', 'Y1BANNAVGCONCMTHD', 'Y2_VOL_FLARE_GAS_CONDITIONS', 'Y1A_MOL_WT', 'Y1A_C_CONTENT_METHOD', 'Y1A_MOL_WT_METHOD']",,
Y,Y_LOADINGOPERATIONS_INFO,Contains facility level information on loading operation emissions.,"[2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]","['REPORTING_YEAR', 'FACILITY_ID', 'FACILITY_NAME', 'VESSEL_TYPE_OTHER', 'CONTROL_SYSTEM_TYPE_OTHER', 'VESSEL_TYPE', 'CONTROL_SYSTEM_TYPE', 'VESSEL_ID', 'MATERIAL_ID', 'CH4_EMISSIONS']",1,
Y,Y_PROCESSVENT_INFO,Contains detailed information on each process vent at the facility.,"[2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]","['CH4_MOLE_FRAC_IS_SUBSTITUTED', 'ASSOCIATED_OPERATION_OTHER', 'N2O_MOLE_FRACTION_METHOD', 'CO2_MOLE_FRACTION_METHOD_OTHER', 'VOLUMETRIC_FLOW_DISCHARGED', 'CH4_MOLE_FRACTION_METHOD', 'N2O_MOLE_FRAC_IS_SUBSTITUTED', 'VOLUMETRIC_FLOW_METHOD_OTHER', 'CO2_MOLE_FRAC_NUM_SUBSTITUTED', 'UNIT_TYPE', 'N2O_MOLE_FRACTION', 'CONTROL_DEVICE_TYPE_OTHER', 'CH4_MOLE_FRACTION', 'N2O_MOLE_FRAC_NUM_SUBSTITUTED', 'CH4_MOLE_FRACTION_METHOD_OTHER', 'CO2_MOLE_FRACTION_METHOD', 'FACILITY_ID', 'FACILITY_NAME', 'TOTAL_VENTING_TIME', 'CH4_MOLE_FRAC_NUMBER_SUB', 'VOLUMETRIC_FLOW_NUMBER_SUB', 'CO2_EMISSIONS', 'CO2_MOLE_FRAC_IS_SUBSTITUTED', 'N2O_MOLE_FRACTION_METHOD_OTHER', 'CH4_EMISSIONS', 'UNIT_NAME', 'N2O_EMISSIONS', 'REPORTING_YEAR', 'CO2_MOLE_FRACTION', 'NUMBER_OF_VENTING_EVENTS', 'VOLUMETRIC_FLOW_IS_SUBSTITUTED', 'ASSOCIATED_OPERATION', 'CONTROL_DEVICE_TYPE', 'VOLUMETRIC_FLOW_METHOD']",1,
Y,Y_SOURGAS_INFO,,"[2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]","['SOUR_GAS_CO2_EMISSIONS', 'FACILITY_ID', 'REPORTING_YEAR', 'SOUR_GAS_ANNL_VOL_FLOW_MTHD', 'FACILITY_NAME', 'SOUR_GAS_C_MOLE_FRAC', 'SOUR_GAS_ANNL_VOL_FLOW', 'SOUR_GAS_C_MOLE_FRAC_METHOD', 'SOUR_GAS_C_MOLE_FRAC_MTHD_OTHR', 'SOUR_GAS_OFF_SITE_IND']",1,
Y,Y_STORAGETANK_INFO,Contains facility level information on storage tank emissions.,"[2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]","['CH4_CALC_MTHD_UNSTABILIZEDCRD', 'CH4_MOLE_FRAC_BAS_UNSTCRD_OTHR', 'CH4_VAPORCOMP_UNSTABCRUDE_MTHD', 'FACILITY_ID', 'REPORTING_YEAR', 'CH4_GASGENRATE_UNSTCRD_NUM_SUB', 'CH4_MOLE_FRAC_BAS_UNSTCRD', 'CH4_GASGENRATE_UNSTCRUDE_MTHD', 'CH4_VPRCOMP_UNSTCRD_NUM_SUB', 'FACILITY_NAME', 'GAS_GENERATION_RATE_DATA', 'CH4_GASGENRT_UNSTCRD_MTHD_OTHR', 'CH4_CALC_MTHD_STRGTANKS_GENL', 'CH4_VAPOR_COMPOSITION_DATA', 'CH4_VPRCOMP_UNSTCRD_MTHD_OTHR', 'CH4_EMISSIONS_STRGTANKS_GENL', 'CH4_EMISS_STRGTANKS_UNSTCRD']",,
Y,Y_SUBPART_LEVEL_INFORMATION,Contains subpart-level GHG emissions information.,"[2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]","['GHG_NAME', 'FACILITY_ID', 'REPORTING_YEAR', 'FACILITY_NAME', 'GHG_QUANTITY']",1,1
Y,Y_SULFURRECOVERY_INFO,Contains detailed information on each sulfur recovery unit at the facility.,"[2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]","['VOL_FLOW_DISCHARGED_MTHD_OTHR', 'CH4_MOLE_FRAC_IS_SUBSTITUTED', 'TAIL_GAS_CORR_FCTR', 'VOLUME_SOUR_GAS_METHOD', 'N2O_MOLE_FRACTION_METHOD', 'VOL_FLOW_DISCHARGED_METHOD', 'CO2_MOLE_FRACTION_METHOD_OTHER', 'VOLUMETRIC_FLOW_DISCHARGED', 'CH4_MOLE_FRACTION_METHOD', 'N2O_MOLE_FRAC_IS_SUBSTITUTED', 'CORRECTION_APPROACH', 'CO2_CALCULATION_METHOD', 'RECYCLED_TAIL_GAS_INCLUDED', 'RECYCLED_TAIL_GAS_METHOD', 'VENTING_TIME', 'CO2_MOLE_FRAC_NUM_SUBSTITUTED', 'CORRECTION_BASIS', 'UNIT_TYPE', 'CH4_MOLE_FRAC_NUM_SUBSTITUTED', 'C_MOLE_FRACTION_METHOD', 'N2O_MOLE_FRACTION', 'CH4_MOLE_FRACTION', 'N2O_MOLE_FRAC_NUM_SUBSTITUTED', 'CH4_MOLE_FRACTION_METHOD_OTHER', 'CO2_MOLE_FRACTION_METHOD', 'FACILITY_ID', 'FACILITY_NAME', 'RECYC_TAIL_GAS_FLWRT_INCLUDED', 'CO2_EMISSIONS', 'CO2_MOLE_FRAC_IS_SUBSTITUTED', 'SOUR_GAS_C_MOLE_FRAC_MTHD_OTHR', 'CORRECTION_APPROACH_OTHER', 'REPORTING_YEAR', 'RECYCLED_TAIL_GAS_METHOD_OTHER', 'RECYC_TAIL_GAS_CO2_CORREC_USED', 'CO2_MOLE_FRACTION', 'NUMBER_OF_VENTING_EVENTS', 'C_MOLE_FRACTION_METHOD_OTHER', 'SOUR_GAS_C_MOLE_FRAC_METHOD', 'VOL_SOUR_GAS_NUM_SUBSTITUTED', 'UNIT_NAME']",1,
Y,Y_UNCONTROLLEDBLOWDOWN_INFO,Contains facility level information on uncontrolled blowdown system emissions.,"[2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]","['CH4_MOLE_FRAC_IS_SUBSTITUTED', 'CH4_EMISSION_FACTOR_BASIS_OTHR', 'CO2_MOLE_FRACTION_METHOD_OTHER', 'VOLUMETRIC_FLOW_DISCHARGED', 'N2O_MOLE_FRAC_IS_SUBSTITUTED', 'VENTING_TIME', 'CO2_MOLE_FRAC_NUM_SUBSTITUTED', 'CH4_MOLE_FRAC_NUM_SUBSTITUTED', 'N2O_MOLE_FRACTION', 'CH4_MOLE_FRACTION', 'N2O_MOLE_FRAC_NUM_SUBSTITUTED', 'CH4_MOLE_FRACTION_METHOD_OTHER', 'FACILITY_ID', 'FACILITY_NAME', 'VOLUMETRIC_FLW_DISCHARGED_MTHD', 'N2O_MOLE_FRACTION_METHOD_OTHER', 'CH4_CALCULATION_METHOD', 'CH4_EMISSIONS', 'VOL_FLOW_DISCHARGED_NUM_SUB', 'REPORTING_YEAR', 'CH4_EMISSION_FACTOR_BASIS', 'CO2ANNUALAVGMOLEFRACTIONSUBS', 'CO2_MOLE_FRACTION', 'NUMBER_OF_VENTING_EVENTS', 'VOL_FLOW_DISCHARGED_IS_SUB', 'VOL_FLOW_DISCHRAG_METHOD_OTHER']",1,
Z,Z_CEMS_DETAILS,Contains detailed information on sources monitored with a Continuous Emissions Monitoring System (CEMS).,[],[],,
Z,Z_CO2_CONTENT_METHOD,Monthly data for process lines that measure the CO2 content directly as an output and report the process CO2 emissions from each wet-process phosphoric acid process line using Equation Z-1b.,"[2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]","['REPORTING_YEAR', 'FACILITY_ID', 'GRABSAMPLEMETHOD', 'FACILITY_NAME', 'GRABSAMPLECO2_SUB', 'UNIT_TYPE', 'MONTH_NAME', 'MASS_CONSUMED_SUB', 'UNIT_NAME']",,
Z,Z_FACILITY_INFO,A collection of facility summary data elements for this source category.,"[2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]","['FACILITY_NAME', 'FACILITY_ID', 'REPORTING_YEAR', 'WET_PROCESS_LINES_NUMBER']",,
Z,Z_INORGANIC_CARBON_CONTENT,Monthly data for process lines that measure the inorganic carbon content of phosphate rock as an output and report the process CO2 emissions from each wet-process phosphoric acid process line using Equation Z-1a.,"[2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]","['REPORTING_YEAR', 'FACILITY_ID', 'FACILITY_NAME', 'UNIT_TYPE', 'MONTH_NAME', 'MASS_CONSUMED_SUB', 'CARBON_CONTENT_SUB', 'CARBON_CONTENT_SUBSTITU_METHOD', 'UNIT_NAME']",,
Z,Z_PHOSP_AC_PROC_LINE,Phosphoric acid process line details.,"[2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]","['REPORTING_YEAR', 'FACILITY_ID', 'FACILITY_NAME', 'UNIT_TYPE', 'CO2_CALC_METHOD', 'CO2_EMISSIONS', 'UNIT_NAME']",1,
Z,Z_SUBPART_LEVEL_INFORMATION,Contains subpart-level GHG emissions information.,"[2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]","['GHG_NAME', 'FACILITY_ID', 'REPORTING_YEAR', 'FACILITY_NAME', 'GHG_QUANTITY']",1,1
Z,Z_TIER4CEMS_QTRDTLS,Contains detailed quarterly information on sources monitored with a Continuous Emissions Monitoring System (CEMS).,[],[],,
AA,AA_BIO_CO2_EMISS_FACTOR,A collection of data elements containing biomass CO2 emissions factor details.,"[2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]","['FACILITY_ID', 'REPORTING_YEAR', 'LIQUOR_TYPE', 'FACILITY_NAME', 'UNIT_NAME', 'EMISSIONS_FACTOR']",,
AA,AA_FOSSIL_FUEL_INFORMATION,"Contains detailed unit and fuel specific information on combustion sources not monitored with a Continuous Emissions Monitoring System (CEMS). This includes sources using the Tier 1, 2, and 3 calculation methodologies.","[2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]","['TIER_2_METHOD_EQUATION', 'TIER_3_N2O_EMISSIONS_CO2E', 'PCT_HEAT_INPUT_COMBUSTED_SUB', 'TIER_2_N2O_EMISSIONS_CO2E', 'PCT_HEAT_INPUT_COMBUSTED', 'TIER3_MOL_DETERMIN_NUMBER', 'TIER2_HHV_DETERMIN_FREQ_OTH', 'TIER_2_HHV_DETERMIN_FREQUENCY', 'TIER3_MOL_DETERMIN_NUM_VALID', 'TIER_2_CO2_EMISSIONS', 'TIER_3_OPERATING_HOURS_SUB', 'TIER3_CARBON_DETERMIN_NUM_VALI', 'TIER_1_END_DATE', 'TIER_3_CH4_EMISSIONS', 'TIER_3_METHOD_EQUATION', 'PCT_HEAT_INPUT_COMBUSTED_IND', 'FUEL_TYPE', 'TIER3_CARBON_DETERMIN_FREQUENC', 'TIER_1_N2O_EMISSIONS', 'TIER_3_N2O_EMISSIONS', 'TIER_1_CH4_EMISSIONS_CO2E', 'TIER_1_METHOD_EQUATION', 'FACILITY_ID', 'TIER3_MOL_DETERMIN_FREQ_OTHER', 'TIER_1_START_DATE', 'FACILITY_NAME', 'TIER_2_START_DATE', 'FUEL_TYPE_BLEND', 'TIER_1_CH4_EMISSIONS', 'TIER_3_CH4_EMISSIONS_CO2E', 'TIER_3_START_DATE', 'TIER_2_N2O_EMISSIONS', 'TIER3_MOL_DETERMIN_FREQ', 'TIER_1_CO2_EMISSIONS', 'REPORTING_YEAR', 'TIER_1_N2O_EMISSIONS_CO2E', 'TIER_2_END_DATE', 'TIER_2_CH4_EMISSIONS', 'TIER3_CARBON_DETERMIN_NUM_SUB', 'TIER_3_END_DATE', 'TIER_3_CO2_EMISSIONS', 'TIER_2_CH4_EMISSIONS_CO2E', 'UNIT_NAME']",1,1
AA,AA_FOSSIL_FUEL_TIER_2_INFO,Contains information on substitute High Heating Values (HHVs) for combustion sources using the Tier 2 calculation methodology to calculate emissions.,"[2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]","['FACILITY_ID', 'TIER_2_HHV_SUBSTITUTE_IND', 'REPORTING_YEAR', 'FACILITY_NAME', 'TIER_2_MONTH_NAME', 'UNIT_NAME']",,
AA,AA_MAKEUP_CHEMICAL_INFO,Contains make-up chemical information.,"[2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]","['FACILITY_ID', 'MASS_MAKEUP_CHEMICAL_CO2', 'REPORTING_YEAR', 'CACO3_SUBSTITUTE_INDICATOR', 'NA2CO3_SUBSTITUTE_INDICATOR']",,
AA,AA_SPENT_LIQUOR_INFORMATION,Contains unit-specific information on spent liquor solids combustion emissions.,"[2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]","['FACILITY_ID', 'REPORTING_YEAR', 'SPENT_LIQUOR_CH4_EMISSIONS', 'FACILITY_NAME', 'BIOMASS_CH4_EMISSIONS_FACTOR', 'SPENT_LIQUOR_N2O_EMISSIONS', 'UNIT_TYPE', 'SPENT_LIQUOR_CO2_EMISSIONS', 'UNIT_NAME', 'BIOMASS_N2O_EMISSIONS_FACTOR']",1,1
