FlowName,FlowAmount,FacilityID,ReliabilityScore
Nitrous Oxide,10.0,1003076,2.0
Nitrous Oxide,0.0,1003076,2.0
Nitrous Oxide,50.0,1003072,2.0
Nitrous Oxide,40.0,1003072,2.0
Nitrous Oxide,0.0,1003072,2.0
Nitrous Oxide,3.0,1003072,2.0
Nitrous Oxide,92.0,1010571,2.0
Nitrous Oxide,8.0,1010032,2.0
Nitrous Oxide,8.0,1010032,2.0
Nitrous Oxide,9.000000000000002,1010032,2.0
Nitrous Oxide,6.999999999999999,1010032,2.0
Nitrous Oxide,0.0,1010032,2.0
Nitrous Oxide,0.0,1010032,2.0
Nitrous Oxide,2.0,1010032,2.0
Nitrous Oxide,72.00000000000001,1000006,2.0
Nitrous Oxide,140.0,1000002,2.0
Nitrous Oxide,81.99999999999999,1000020,2.0
Nitrous Oxide,116.0,1000005,2.0
Nitrous Oxide,1217.0,1000017,2.0
Nitrous Oxide,179.0,1000017,2.0
Nitrous Oxide,109.0,1000003,2.0
Nitrous Oxide,185.0,1000053,2.0
Nitrous Oxide,0.0,1000061,2.0
Nitrous Oxide,0.0,1000061,2.0
Nitrous Oxide,109.0,1000028,2.0
Nitrous Oxide,1972.0,1000034,2.0
Nitrous Oxide,0.0,1000049,2.0
Nitrous Oxide,1100.0,1000063,2.0
Nitrous Oxide,194.0,1000063,2.0
Nitrous Oxide,1565.0,1000079,2.0
Nitrous Oxide,5.0,1000079,2.0
Nitrous Oxide,0.0,1000095,2.0
Nitrous Oxide,229.0,1000086,2.0
Nitrous Oxide,135.0,1000077,2.0
Nitrous Oxide,0.0,1000138,2.0
Nitrous Oxide,0.0,1000138,2.0
Nitrous Oxide,261.0,1000214,2.0
Nitrous Oxide,1.0,1000207,2.0
Nitrous Oxide,0.0,1000222,2.0
Nitrous Oxide,0.0,1000141,2.0
Nitrous Oxide,0.0,1000223,2.0
Nitrous Oxide,0.0,1000223,2.0
Nitrous Oxide,69.0,1000143,2.0
Nitrous Oxide,0.0,1000143,2.0
Nitrous Oxide,2.0,1000143,2.0
Nitrous Oxide,1.0,1000144,2.0
Nitrous Oxide,231.0,1000201,2.0
Nitrous Oxide,1.0,1000161,2.0
Nitrous Oxide,2.0,1000161,2.0
Nitrous Oxide,2.0,1000161,2.0
Nitrous Oxide,2.0,1000254,2.0
Nitrous Oxide,8.0,1000254,2.0
Nitrous Oxide,3.0,1000254,2.0
Nitrous Oxide,0.0,1000150,2.0
Nitrous Oxide,0.0,1000150,2.0
Nitrous Oxide,0.0,1000150,2.0
Nitrous Oxide,6.999999999999999,1000288,2.0
Nitrous Oxide,0.0,1000288,2.0
Nitrous Oxide,365.0,1000236,2.0
Nitrous Oxide,0.0,1000246,2.0
Nitrous Oxide,1.0,1000171,2.0
Nitrous Oxide,0.0,1000270,2.0
Nitrous Oxide,11.0,1000261,2.0
Nitrous Oxide,92.0,1000261,2.0
Nitrous Oxide,23.0,1000261,2.0
Nitrous Oxide,25.0,1000261,2.0
Nitrous Oxide,0.0,1000224,2.0
Nitrous Oxide,1.0,1000278,2.0
Nitrous Oxide,2.0,1000289,2.0
Nitrous Oxide,14.0,1000289,2.0
Nitrous Oxide,3.0,1000289,2.0
Nitrous Oxide,15.0,1000248,2.0
Nitrous Oxide,93.0,1000248,2.0
Nitrous Oxide,0.0,1000255,2.0
Nitrous Oxide,518.0,1000289,2.0
Nitrous Oxide,0.0,1000241,2.0
Nitrous Oxide,0.0,1000241,2.0
Nitrous Oxide,368.0,1000282,2.0
Nitrous Oxide,0.0,1000241,2.0
Nitrous Oxide,116.0,1000249,2.0
Nitrous Oxide,100.0,1000249,2.0
Nitrous Oxide,1.0,1000249,2.0
Nitrous Oxide,0.0,1000249,2.0
Nitrous Oxide,0.0,1000155,2.0
Nitrous Oxide,0.0,1000155,2.0
Nitrous Oxide,104.0,1000272,2.0
Nitrous Oxide,100.0,1000272,2.0
Nitrous Oxide,3.0,1000235,2.0
Nitrous Oxide,200.0,1000235,2.0
Nitrous Oxide,0.0,1000257,2.0
Nitrous Oxide,1450.9999999999998,1000276,5.0
Nitrous Oxide,1.0,1000276,2.0
Nitrous Oxide,12.0,1000373,2.0
Nitrous Oxide,77.0,1000004,2.0
Nitrous Oxide,240.0,1000036,2.0
Nitrous Oxide,2.0,1000036,2.0
Nitrous Oxide,100.0,1000036,2.0
Nitrous Oxide,100.0,1000103,2.0
Nitrous Oxide,0.0,1000060,2.0
Nitrous Oxide,0.0,1000060,2.0
Nitrous Oxide,64.0,1000047,5.0
Nitrous Oxide,10000.0,1000047,5.0
Nitrous Oxide,80.0,1000062,2.0
Nitrous Oxide,6.999999999999999,1000068,2.0
Nitrous Oxide,122.0,1000026,2.0
Nitrous Oxide,121.0,1000021,2.0
Nitrous Oxide,0.0,1000069,2.0
Nitrous Oxide,0.0,1000125,2.0
Nitrous Oxide,0.0,1000106,2.0
Nitrous Oxide,0.0,1000106,2.0
Nitrous Oxide,1.0,1000115,2.0
Nitrous Oxide,103.0,1000356,2.0
Nitrous Oxide,0.0,1000455,2.0
Nitrous Oxide,0.0,1000457,2.0
Nitrous Oxide,1.0,1000450,2.0
Nitrous Oxide,1.0,1000469,2.0
Nitrous Oxide,0.0,1000452,2.0
Nitrous Oxide,0.0,1000452,2.0
Nitrous Oxide,2790.0,1000523,2.0
Nitrous Oxide,3.0,1000486,2.0
Nitrous Oxide,0.0,1000529,2.0
Nitrous Oxide,1.0,1000488,2.0
Nitrous Oxide,5.0,1000513,2.0
Nitrous Oxide,0.0,1000482,2.0
Nitrous Oxide,0.0,1000482,2.0
Nitrous Oxide,0.0,1000573,2.0
Nitrous Oxide,0.0,1000573,2.0
Nitrous Oxide,0.0,1000574,2.0
Nitrous Oxide,0.0,1000579,2.0
Nitrous Oxide,0.0,1000579,2.0
Nitrous Oxide,0.0,1000665,2.0
Nitrous Oxide,4.0,1000645,2.0
Nitrous Oxide,6.0,1000645,2.0
Nitrous Oxide,0.0,1000552,2.0
Nitrous Oxide,0.0,1000634,2.0
Nitrous Oxide,6.0,1000657,2.0
Nitrous Oxide,1.0,1000667,2.0
Nitrous Oxide,3.0,1000667,2.0
Nitrous Oxide,0.0,1000565,2.0
Nitrous Oxide,32.0,1000622,2.0
Nitrous Oxide,5.0,1000622,2.0
Nitrous Oxide,417.0,1000580,2.0
Nitrous Oxide,77.0,1000580,2.0
Nitrous Oxide,0.0,1000586,2.0
Nitrous Oxide,0.0,1000586,2.0
Nitrous Oxide,0.0,1000586,2.0
Nitrous Oxide,0.0,1000668,2.0
Nitrous Oxide,3.0,1000647,2.0
Nitrous Oxide,2.0,1000647,2.0
Nitrous Oxide,2.0,1000557,2.0
Nitrous Oxide,107.0,1000557,2.0
Nitrous Oxide,293.0,1000549,2.0
Nitrous Oxide,6.0,1000549,2.0
Nitrous Oxide,0.0,1000530,2.0
Nitrous Oxide,0.0,1000591,2.0
Nitrous Oxide,58.0,1000540,2.0
Nitrous Oxide,1.0,1000550,2.0
Nitrous Oxide,1.0,1000559,2.0
Nitrous Oxide,1.0,1000531,2.0
Nitrous Oxide,243.0,1000591,2.0
Nitrous Oxide,0.0,1000663,2.0
Nitrous Oxide,50.0,1000663,2.0
Nitrous Oxide,0.0,1000663,2.0
Nitrous Oxide,59.0,1000619,2.0
Nitrous Oxide,810.0,1000681,2.0
Nitrous Oxide,207.0,1000620,2.0
Nitrous Oxide,0.0,1000585,2.0
Nitrous Oxide,249.0,1000409,2.0
Nitrous Oxide,3.0,1000424,2.0
Nitrous Oxide,4.0,1000424,2.0
Nitrous Oxide,4.0,1000424,2.0
Nitrous Oxide,4.0,1000424,2.0
Nitrous Oxide,13.0,1000402,2.0
Nitrous Oxide,0.0,1000402,2.0
Nitrous Oxide,9.000000000000002,1000402,2.0
Nitrous Oxide,0.0,1000402,2.0
Nitrous Oxide,0.0,1000362,2.0
Nitrous Oxide,2.0,1000362,2.0
Nitrous Oxide,13164.0,1000362,5.0
Nitrous Oxide,4.0,1000432,2.0
Nitrous Oxide,1.0,1000432,2.0
Nitrous Oxide,79.0,1000403,2.0
Nitrous Oxide,1527.0,1000376,2.0
Nitrous Oxide,1.0,1000436,2.0
Nitrous Oxide,5.0,1000436,2.0
Nitrous Oxide,0.0,1000454,2.0
Nitrous Oxide,0.0,1000454,2.0
Nitrous Oxide,0.0,1000448,2.0
Nitrous Oxide,25.0,1000480,2.0
Nitrous Oxide,4605.0,1000407,2.0
Nitrous Oxide,154.0,1000407,2.0
Nitrous Oxide,166.99999999999997,1000394,2.0
Nitrous Oxide,0.0,1000333,2.0
Nitrous Oxide,0.0,1000333,2.0
Nitrous Oxide,0.0,1000333,2.0
Nitrous Oxide,0.0,1000333,2.0
Nitrous Oxide,6.0,1000729,2.0
Nitrous Oxide,4.0,1000729,2.0
Nitrous Oxide,1.0,1000735,2.0
Nitrous Oxide,1.0,1000735,2.0
Nitrous Oxide,0.0,1000717,2.0
Nitrous Oxide,0.0,1000717,2.0
Nitrous Oxide,2.0,1000730,2.0
Nitrous Oxide,0.0,1000752,2.0
Nitrous Oxide,2.0,1000759,2.0
Nitrous Oxide,6.999999999999999,1000771,2.0
Nitrous Oxide,0.0,1000753,2.0
Nitrous Oxide,12.0,1000753,2.0
Nitrous Oxide,9.000000000000002,1000746,2.0
Nitrous Oxide,1.0,1000746,2.0
Nitrous Oxide,0.0,1000754,2.0
Nitrous Oxide,0.0,1000755,2.0
Nitrous Oxide,0.0,1000777,2.0
Nitrous Oxide,195.0,1000763,2.0
Nitrous Oxide,68.0,1000763,2.0
Nitrous Oxide,1.0,1000763,2.0
Nitrous Oxide,1.0,1000763,2.0
Nitrous Oxide,0.0,1000748,2.0
Nitrous Oxide,0.0,1000748,2.0
Nitrous Oxide,0.0,1000739,2.0
Nitrous Oxide,0.0,1000770,2.0
Nitrous Oxide,3.0,1000795,2.0
Nitrous Oxide,1.0,1000801,2.0
Nitrous Oxide,1.0,1000801,2.0
Nitrous Oxide,0.0,1000791,2.0
Nitrous Oxide,0.0,1000791,2.0
Nitrous Oxide,458.0,1000802,2.0
Nitrous Oxide,127.0,1000802,2.0
Nitrous Oxide,145.0,1000802,2.0
Nitrous Oxide,1.0,1000863,2.0
Nitrous Oxide,6.0,1000792,2.0
Nitrous Oxide,2.0,1000799,2.0
Nitrous Oxide,72.00000000000001,1000852,2.0
Nitrous Oxide,0.0,1000844,2.0
Nitrous Oxide,0.0,1000844,2.0
Nitrous Oxide,1.0,1000844,2.0
Nitrous Oxide,0.0,1000862,2.0
Nitrous Oxide,6.0,1000862,2.0
Nitrous Oxide,1.0,1000866,2.0
Nitrous Oxide,2.0,1000778,2.0
Nitrous Oxide,0.0,1000786,2.0
Nitrous Oxide,155.0,1000839,2.0
Nitrous Oxide,209.0,1000839,2.0
Nitrous Oxide,0.0,1000786,2.0
Nitrous Oxide,0.0,1000786,2.0
Nitrous Oxide,0.0,1000786,2.0
Nitrous Oxide,0.0,1000786,2.0
Nitrous Oxide,0.0,1000794,2.0
Nitrous Oxide,0.0,1000794,2.0
Nitrous Oxide,3.0,1000794,2.0
Nitrous Oxide,9.000000000000002,1000813,2.0
Nitrous Oxide,8.0,1000893,2.0
Nitrous Oxide,6.999999999999999,1000893,2.0
Nitrous Oxide,0.0,1000808,2.0
Nitrous Oxide,1.0,1000826,2.0
Nitrous Oxide,3.0,1000814,2.0
Nitrous Oxide,2.0,1000821,2.0
Nitrous Oxide,6.0,1000849,2.0
Nitrous Oxide,0.0,1000977,2.0
Nitrous Oxide,0.0,1000809,2.0
Nitrous Oxide,0.0,1000815,2.0
Nitrous Oxide,30.0,1000869,2.0
Nitrous Oxide,49.0,1000895,2.0
Nitrous Oxide,1.0,1000811,2.0
Nitrous Oxide,4.0,1000905,2.0
Nitrous Oxide,3.0,1000972,2.0
Nitrous Oxide,0.0,1000972,2.0
Nitrous Oxide,0.0,1000896,2.0
Nitrous Oxide,0.0,1000896,2.0
Nitrous Oxide,280.0,1000976,2.0
Nitrous Oxide,0.0,1000987,2.0
Nitrous Oxide,0.0,1000850,2.0
Nitrous Oxide,8.0,1000850,2.0
Nitrous Oxide,10.0,1000842,2.0
Nitrous Oxide,100.0,1000842,2.0
Nitrous Oxide,0.0,1000842,2.0
Nitrous Oxide,0.0,1000842,2.0
Nitrous Oxide,1.0,1000884,2.0
Nitrous Oxide,1.0,1000884,2.0
Nitrous Oxide,5.0,1000900,2.0
Nitrous Oxide,6.0,1000900,2.0
Nitrous Oxide,2.0,1000963,2.0
Nitrous Oxide,0.0,1000963,2.0
Nitrous Oxide,4.0,1000691,2.0
Nitrous Oxide,3.0,1000691,2.0
Nitrous Oxide,0.0,1000624,2.0
Nitrous Oxide,0.0,1000624,2.0
Nitrous Oxide,77.0,1000711,2.0
Nitrous Oxide,0.0,1000683,2.0
Nitrous Oxide,0.0,1000690,2.0
Nitrous Oxide,0.0,1000690,2.0
Nitrous Oxide,180.0,1000699,2.0
Nitrous Oxide,0.0,1000722,2.0
Nitrous Oxide,1272.0,1000722,2.0
Nitrous Oxide,0.0,1000722,2.0
Nitrous Oxide,0.0,1000673,2.0
Nitrous Oxide,0.0,1000673,2.0
Nitrous Oxide,0.0,1000702,2.0
Nitrous Oxide,6.999999999999999,1000695,2.0
Nitrous Oxide,21.0,1000695,2.0
Nitrous Oxide,0.0,1000693,2.0
Nitrous Oxide,0.0,1000693,2.0
Nitrous Oxide,0.0,1000942,2.0
Nitrous Oxide,0.0,1000932,2.0
Nitrous Oxide,9.000000000000002,1001023,2.0
Nitrous Oxide,8.0,1001023,2.0
Nitrous Oxide,35.0,1001067,2.0
Nitrous Oxide,44.0,1001067,2.0
Nitrous Oxide,0.0,1001053,2.0
Nitrous Oxide,0.0,1001053,2.0
Nitrous Oxide,0.0,1001079,2.0
Nitrous Oxide,0.0,1001060,2.0
Nitrous Oxide,0.0,1001060,2.0
Nitrous Oxide,0.0,1001054,2.0
Nitrous Oxide,4.0,1001048,2.0
Nitrous Oxide,0.0,1001093,2.0
Nitrous Oxide,98.0,1001103,2.0
Nitrous Oxide,0.0,1001114,2.0
Nitrous Oxide,0.0,1001097,2.0
Nitrous Oxide,0.0,1001097,2.0
Nitrous Oxide,0.0,1001115,2.0
Nitrous Oxide,0.0,1001115,2.0
Nitrous Oxide,62.0,1001107,2.0
Nitrous Oxide,15.0,1001090,2.0
Nitrous Oxide,0.0,1001137,2.0
Nitrous Oxide,0.0,1001119,2.0
Nitrous Oxide,39.0,1001119,2.0
Nitrous Oxide,1.0,1001144,2.0
Nitrous Oxide,1.0,1001144,2.0
Nitrous Oxide,190.0,1001155,2.0
Nitrous Oxide,20.0,1001155,2.0
Nitrous Oxide,0.0,1001160,2.0
Nitrous Oxide,1.0,1001160,2.0
Nitrous Oxide,12.0,1001129,2.0
Nitrous Oxide,33.0,1001140,2.0
Nitrous Oxide,13.0,1001140,2.0
Nitrous Oxide,0.0,1001140,2.0
Nitrous Oxide,0.0,1001156,2.0
Nitrous Oxide,0.0,1001227,2.0
Nitrous Oxide,1270.0,1001236,2.0
Nitrous Oxide,400.0,1001236,2.0
Nitrous Oxide,0.0,1001228,2.0
Nitrous Oxide,0.0,1001228,2.0
Nitrous Oxide,0.0,1001116,2.0
Nitrous Oxide,0.0,1001116,2.0
Nitrous Oxide,0.0,1001116,2.0
Nitrous Oxide,0.0,1001229,2.0
Nitrous Oxide,0.0,1001229,2.0
Nitrous Oxide,0.0,1001229,2.0
Nitrous Oxide,11.0,1001142,2.0
Nitrous Oxide,6.0,1001142,2.0
Nitrous Oxide,6.999999999999999,1001142,2.0
Nitrous Oxide,0.0,1001125,2.0
Nitrous Oxide,0.0,1001125,2.0
Nitrous Oxide,4.0,1001182,2.0
Nitrous Oxide,1.0,1001202,2.0
Nitrous Oxide,0.0,1001202,2.0
Nitrous Oxide,3.0,1001217,2.0
Nitrous Oxide,6.999999999999999,1001135,2.0
Nitrous Oxide,6.0,1001135,2.0
Nitrous Oxide,4.0,1001135,2.0
Nitrous Oxide,2.0,1001135,2.0
Nitrous Oxide,0.0,1001205,2.0
Nitrous Oxide,6.999999999999999,1001205,2.0
Nitrous Oxide,0.0,1001126,2.0
Nitrous Oxide,0.0,1001179,2.0
Nitrous Oxide,1.0,1001233,2.0
Nitrous Oxide,21.0,1001189,2.0
Nitrous Oxide,1.0,1001198,2.0
Nitrous Oxide,0.0,1001198,2.0
Nitrous Oxide,0.0,1001198,2.0
Nitrous Oxide,0.0,1001151,2.0
Nitrous Oxide,1.0,1001151,2.0
Nitrous Oxide,24.0,1001159,2.0
Nitrous Oxide,2.0,1001152,2.0
Nitrous Oxide,0.0,1001190,2.0
Nitrous Oxide,26.0,1001174,2.0
Nitrous Oxide,2.0,1001174,2.0
Nitrous Oxide,0.0,1001174,2.0
Nitrous Oxide,1.0,1001174,2.0
Nitrous Oxide,26.0,1001181,2.0
Nitrous Oxide,0.0,1001153,2.0
Nitrous Oxide,1.0,1001153,2.0
Nitrous Oxide,0.0,1001169,2.0
Nitrous Oxide,0.0,1001169,2.0
Nitrous Oxide,22.0,1000967,2.0
Nitrous Oxide,6.0,1000967,2.0
Nitrous Oxide,3.0,1000926,2.0
Nitrous Oxide,49.0,1000911,2.0
Nitrous Oxide,1.0,1000997,2.0
Nitrous Oxide,1.0,1000952,2.0
Nitrous Oxide,0.0,1000928,2.0
Nitrous Oxide,0.0,1000998,2.0
Nitrous Oxide,0.0,1001002,2.0
Nitrous Oxide,0.0,1001010,2.0
Nitrous Oxide,0.0,1001010,2.0
Nitrous Oxide,1.0,1001034,2.0
Nitrous Oxide,8.0,1001034,2.0
Nitrous Oxide,10.0,1001021,2.0
Nitrous Oxide,0.0,1000985,2.0
Nitrous Oxide,0.0,1000937,2.0
Nitrous Oxide,1.0,1000999,2.0
Nitrous Oxide,1.0,1000999,2.0
Nitrous Oxide,1.0,1001017,2.0
Nitrous Oxide,0.0,1001017,2.0
Nitrous Oxide,0.0,1001017,2.0
Nitrous Oxide,0.0,1001012,2.0
Nitrous Oxide,0.0,1001012,2.0
Nitrous Oxide,0.0,1001026,2.0
Nitrous Oxide,0.0,1000918,2.0
Nitrous Oxide,1.0,1000929,2.0
Nitrous Oxide,3.0,1000929,2.0
Nitrous Oxide,4.0,1000929,2.0
Nitrous Oxide,0.0,1000922,2.0
Nitrous Oxide,402.0,1001007,2.0
Nitrous Oxide,1.0,1001007,2.0
Nitrous Oxide,0.0,1001043,2.0
Nitrous Oxide,23.0,1001022,2.0
Nitrous Oxide,0.0,1001059,2.0
Nitrous Oxide,0.0,1001076,2.0
Nitrous Oxide,0.0,1001076,2.0
Nitrous Oxide,1.0,1000939,2.0
Nitrous Oxide,991.0,1001245,2.0
Nitrous Oxide,20.0,1001272,2.0
Nitrous Oxide,5.0,1001265,2.0
Nitrous Oxide,0.0,1001265,2.0
Nitrous Oxide,0.0,1001265,2.0
Nitrous Oxide,0.0,1001342,2.0
Nitrous Oxide,0.0,1001303,2.0
Nitrous Oxide,1.0,1001354,2.0
Nitrous Oxide,0.0,1001354,2.0
Nitrous Oxide,1.0,1001312,2.0
Nitrous Oxide,11.0,1001314,2.0
Nitrous Oxide,0.0,1001357,2.0
Nitrous Oxide,1.0,1001356,2.0
Nitrous Oxide,2.0,1001356,2.0
Nitrous Oxide,4.0,1001300,2.0
Nitrous Oxide,13.0,1001300,2.0
Nitrous Oxide,15.0,1001300,2.0
Nitrous Oxide,0.0,1001341,2.0
Nitrous Oxide,3.0,1001352,2.0
Nitrous Oxide,0.0,1001352,2.0
Nitrous Oxide,3.0,1001331,2.0
Nitrous Oxide,1.0,1001326,2.0
Nitrous Oxide,1.0,1001338,2.0
Nitrous Oxide,1.0,1001338,2.0
Nitrous Oxide,1.0,1001338,2.0
Nitrous Oxide,1.0,1001327,2.0
Nitrous Oxide,2.0,1001334,2.0
Nitrous Oxide,36.00000000000001,1001316,2.0
Nitrous Oxide,0.0,1001330,2.0
Nitrous Oxide,4.0,1001330,2.0
Nitrous Oxide,1.0,1001330,2.0
Nitrous Oxide,2.0,1001335,2.0
Nitrous Oxide,1.0,1001367,2.0
Nitrous Oxide,1.0,1001367,2.0
Nitrous Oxide,1.0,1001537,2.0
Nitrous Oxide,2.0,1001537,2.0
Nitrous Oxide,66.0,1001363,2.0
Nitrous Oxide,74.00000000000001,1001363,2.0
Nitrous Oxide,1.0,1001525,2.0
Nitrous Oxide,4.0,1001368,2.0
Nitrous Oxide,0.0,1001364,2.0
Nitrous Oxide,0.0,1001358,2.0
Nitrous Oxide,1.0,1001375,2.0
Nitrous Oxide,2.0,1001375,2.0
Nitrous Oxide,0.0,1001371,2.0
Nitrous Oxide,0.0,1001515,2.0
Nitrous Oxide,0.0,1001396,2.0
Nitrous Oxide,3.0,1001406,2.0
Nitrous Oxide,0.0,1001384,2.0
Nitrous Oxide,0.0,1001384,2.0
Nitrous Oxide,0.0,1001399,2.0
Nitrous Oxide,2.0,1001459,2.0
Nitrous Oxide,6.999999999999999,1001448,2.0
Nitrous Oxide,1.0,1001407,2.0
Nitrous Oxide,0.0,1001470,2.0
Nitrous Oxide,5.0,1001470,2.0
Nitrous Oxide,0.0,1001470,2.0
Nitrous Oxide,1.0,1001470,2.0
Nitrous Oxide,5.0,1001478,2.0
Nitrous Oxide,0.0,1001382,2.0
Nitrous Oxide,4.0,1001449,2.0
Nitrous Oxide,4.0,1001449,2.0
Nitrous Oxide,2.0,1001463,2.0
Nitrous Oxide,1.0,1001463,2.0
Nitrous Oxide,1.0,1001410,2.0
Nitrous Oxide,0.0,1001410,2.0
Nitrous Oxide,1.0,1001410,2.0
Nitrous Oxide,0.0,1001440,2.0
Nitrous Oxide,0.0,1001457,2.0
Nitrous Oxide,0.0,1001481,2.0
Nitrous Oxide,6.999999999999999,1001432,2.0
Nitrous Oxide,2.0,1001433,2.0
Nitrous Oxide,0.0,1001423,2.0
Nitrous Oxide,4.0,1001423,2.0
Nitrous Oxide,4.0,1001434,2.0
Nitrous Oxide,2.0,1001414,2.0
Nitrous Oxide,1056.0,1001437,2.0
Nitrous Oxide,6.0,1001437,2.0
Nitrous Oxide,1.0,1001477,2.0
Nitrous Oxide,0.0,1001249,2.0
Nitrous Oxide,0.0,1001249,2.0
Nitrous Oxide,1.0,1001246,2.0
Nitrous Oxide,0.0,1001240,2.0
Nitrous Oxide,46.0,1001291,2.0
Nitrous Oxide,10.0,1001291,2.0
Nitrous Oxide,1.0,1001279,2.0
Nitrous Oxide,0.0,1001279,2.0
Nitrous Oxide,1.0,1001269,2.0
Nitrous Oxide,0.0,1001269,2.0
Nitrous Oxide,1.0,1001269,2.0
Nitrous Oxide,0.0,1001269,2.0
Nitrous Oxide,2.0,1001259,2.0
Nitrous Oxide,1.0,1001243,2.0
Nitrous Oxide,0.0,1001240,2.0
Nitrous Oxide,0.0,1001240,2.0
Nitrous Oxide,0.0,1001264,2.0
Nitrous Oxide,0.0,1001264,2.0
Nitrous Oxide,3.0,1001292,2.0
Nitrous Oxide,0.0,1001292,2.0
Nitrous Oxide,41.0,1001242,2.0
Nitrous Oxide,0.0,1001242,2.0
Nitrous Oxide,0.0,1001247,2.0
Nitrous Oxide,20.0,1001247,2.0
Nitrous Oxide,0.0,1001247,2.0
Nitrous Oxide,0.0,1001275,2.0
Nitrous Oxide,0.0,1001266,2.0
Nitrous Oxide,22.0,1001260,2.0
Nitrous Oxide,0.0,1001260,2.0
Nitrous Oxide,0.0,1001298,2.0
Nitrous Oxide,0.0,1001298,2.0
Nitrous Oxide,67.0,1001278,2.0
Nitrous Oxide,20.0,1001580,2.0
Nitrous Oxide,0.0,1001696,2.0
Nitrous Oxide,0.0,1001709,2.0
Nitrous Oxide,1790.0,1001663,2.0
Nitrous Oxide,0.0,1001674,2.0
Nitrous Oxide,0.0,1001674,2.0
Nitrous Oxide,47.0,1001699,2.0
Nitrous Oxide,25.0,1001700,2.0
Nitrous Oxide,80.0,1001712,2.0
Nitrous Oxide,172.0,1001715,2.0
Nitrous Oxide,61.0,1001704,2.0
Nitrous Oxide,0.0,1001646,2.0
Nitrous Oxide,3773.0,1001646,5.0
Nitrous Oxide,0.0,1001646,2.0
Nitrous Oxide,3863.0,1001646,5.0
Nitrous Oxide,209.0,1001707,2.0
Nitrous Oxide,100.0,1001708,2.0
Nitrous Oxide,15.0,1001741,2.0
Nitrous Oxide,80.0,1001741,2.0
Nitrous Oxide,15.0,1001786,2.0
Nitrous Oxide,29.0,1001821,2.0
Nitrous Oxide,47.0,1001746,2.0
Nitrous Oxide,24.0,1001787,2.0
Nitrous Oxide,1323.0000000000002,1001757,2.0
Nitrous Oxide,0.0,1001802,2.0
Nitrous Oxide,840.0,1001802,2.0
Nitrous Oxide,10.0,1001747,2.0
Nitrous Oxide,4.0,1001765,2.0
Nitrous Oxide,1059.0000000000002,1001765,2.0
Nitrous Oxide,0.0,1001765,2.0
Nitrous Oxide,0.0,1001780,2.0
Nitrous Oxide,45.0,1001791,2.0
Nitrous Oxide,0.0,1001780,2.0
Nitrous Oxide,191.0,1001780,2.0
Nitrous Oxide,30.0,1001759,2.0
Nitrous Oxide,10.0,1001759,2.0
Nitrous Oxide,3.0,1001906,2.0
Nitrous Oxide,682.9999999999999,1001726,2.0
Nitrous Oxide,29.0,1001750,2.0
Nitrous Oxide,84.0,1001769,2.0
Nitrous Oxide,6.999999999999999,1001769,2.0
Nitrous Oxide,135.0,1001832,2.0
Nitrous Oxide,77.0,1001896,2.0
Nitrous Oxide,28.0,1001794,2.0
Nitrous Oxide,6.0,1001832,2.0
Nitrous Oxide,1541.0,1001751,2.0
Nitrous Oxide,16.0,1001793,2.0
Nitrous Oxide,65.0,1001897,2.0
Nitrous Oxide,19.0,1001796,2.0
Nitrous Oxide,4485.0,1001818,2.0
Nitrous Oxide,1057.0,1001732,2.0
Nitrous Oxide,13815.0,1001813,5.0
Nitrous Oxide,112.0,1001828,2.0
Nitrous Oxide,0.0,1001828,2.0
Nitrous Oxide,0.0,1001828,2.0
Nitrous Oxide,57.0,1001772,2.0
Nitrous Oxide,2.0,1001496,2.0
Nitrous Oxide,0.0,1001496,2.0
Nitrous Oxide,0.0,1001496,2.0
Nitrous Oxide,0.0,1001472,2.0
Nitrous Oxide,109.0,1001562,2.0
Nitrous Oxide,0.0,1001575,2.0
Nitrous Oxide,2.0,1001586,2.0
Nitrous Oxide,5.0,1001586,2.0
Nitrous Oxide,1.0,1001552,2.0
Nitrous Oxide,13.0,1001552,2.0
Nitrous Oxide,1358.0,1001552,2.0
Nitrous Oxide,50.0,1001608,2.0
Nitrous Oxide,6.999999999999999,1001616,2.0
Nitrous Oxide,16.0,1001616,2.0
Nitrous Oxide,3.0,1001491,2.0
Nitrous Oxide,2.0,1001491,2.0
Nitrous Oxide,1.0,1001510,2.0
Nitrous Oxide,1.0,1001510,2.0
Nitrous Oxide,100.0,1001587,2.0
Nitrous Oxide,0.0,1001571,2.0
Nitrous Oxide,79.0,1001602,2.0
Nitrous Oxide,6.0,1001539,2.0
Nitrous Oxide,1.0,1001510,2.0
Nitrous Oxide,1.0,1001510,2.0
Nitrous Oxide,0.0,1001585,2.0
Nitrous Oxide,0.0,1001585,2.0
Nitrous Oxide,5.0,1001605,2.0
Nitrous Oxide,234.0,1001619,2.0
Nitrous Oxide,80.0,1001588,2.0
Nitrous Oxide,47.0,1001555,2.0
Nitrous Oxide,1.0,1001555,2.0
Nitrous Oxide,0.0,1001555,2.0
Nitrous Oxide,660.9999999999999,1001555,2.0
Nitrous Oxide,2.0,1001606,2.0
Nitrous Oxide,0.0,1001615,2.0
Nitrous Oxide,143.00000000000003,1001615,2.0
Nitrous Oxide,0.0,1001621,2.0
Nitrous Oxide,113.0,1001621,2.0
Nitrous Oxide,0.0,1001621,2.0
