FacilityID,FlowName,FlowAmount,ReliabilityScore
56708,Methane,8276.127182006401,0
56708,Nitrogen oxides,206903.0,0
56709,Heat input,67217617.76,0
56709,Net generation,24843600,0
56709,Methane,0.0,0
56709,Nitrous oxide,0.0,0
56709,Carbon dioxide,0,0
56710,Net generation,24642000,0
56710,Carbon dioxide,0,0
56710,Nitrous oxide,0.0,0
56710,Heat input,66671098.752000004,0
56710,Methane,0.0,0
56711,Carbon dioxide,0,0
56711,Net generation,26118000,0
56711,Nitrous oxide,0.0,0
56711,Methane,0.0,0
56711,Heat input,70665540.768,0
56712,Heat input,68591300.672,0
56712,Carbon dioxide,0,0
56712,Nitrous oxide,0.0,0
56712,Methane,0.0,0
56712,Net generation,25351200,0
56750,Net generation,616334400,0
56750,Nitrous oxide,0.0,0
56750,Heat input,1667575091.1360002,0
56750,Carbon dioxide,0,0
56750,Methane,0.0,0
56751,Nitrous oxide,0.0,0
56751,Heat input,469949373.856,0
56751,Methane,0.0,0
56751,Carbon dioxide,0,0
56751,Net generation,173692800,0
56752,Net generation,580158000,0
56752,Nitrous oxide,0.0,0
56752,Carbon dioxide,0,0
56752,Heat input,1569693325.792,0
56752,Methane,0.0,0
56753,Heat input,2057672551.632,0
56753,Carbon dioxide,0,0
56753,Net generation,760514400,0
56753,Methane,0.0,0
56753,Nitrous oxide,0.0,0
56754,Methane,0.0,0
56754,Net generation,1497488400,0
56754,Nitrous oxide,0.0,0
56754,Heat input,4051652427.6000004,0
56754,Carbon dioxide,0,0
56755,Nitrous oxide,0.0,0
56755,Carbon dioxide,0,0
56755,Methane,0.0,0
56755,Heat input,599290799.008,0
56755,Net generation,221497200,0
56763,Heat input,17816465852.944,0
56763,Nitrous oxide,0.0,0
56763,Net generation,6584954403.599999,0
56763,Carbon dioxide,0,0
56763,Methane,0.0,0
56764,Heat input,608552080.576,0
56764,Nitrous oxide,0.0,0
56764,Net generation,224920800,0
56764,Carbon dioxide,0,0
56764,Methane,0.0,0
56765,Methane,0.0,0
56765,Nitrous oxide,0.0,0
56765,Carbon dioxide,0,0
56765,Net generation,1444579200,0
56765,Heat input,3908500319.408,0
56767,Nitrous oxide,0.0,0
56767,Heat input,3074801398.544,0
56767,Carbon dioxide,0,0
56767,Methane,0.0,0
56767,Net generation,1136444400,0
56768,Heat input,91149453.008,0
56768,Nitrous oxide,0.0,0
56768,Carbon dioxide,0,0
56768,Methane,0.0,0
56768,Net generation,33688800,0
56770,Methane,0.0,0
56770,Heat input,2110678565.072,0
56770,Net generation,780105600,0
56770,Carbon dioxide,0,0
56770,Nitrous oxide,0.0,0
56771,Nitrous oxide,0.0,0
56771,Heat input,1693843875.424,0
56771,Carbon dioxide,0,0
56771,Net generation,626043600,0
56771,Methane,0.0,0
56773,Net generation,2154060000,0
56773,Heat input,5828094527.152,0
56773,Nitrous oxide,0.0,0
56773,Carbon dioxide,0,0
56773,Methane,0.0,0
56774,Nitrous oxide,0.0,0
56774,Heat input,4889345790.4800005,0
56774,Methane,0.0,0
56774,Carbon dioxide,0,0
56774,Net generation,1807099200,0
56775,Heat input,3920743189.2320004,0
56775,Net generation,1449104400,0
56775,Carbon dioxide,0,0
56775,Nitrous oxide,0.0,0
56775,Methane,0.0,0
56776,Heat input,2520920209.776,0
56776,Nitrous oxide,0.0,0
56776,Carbon dioxide,0,0
56776,Net generation,931730400,0
56776,Methane,0.0,0
56777,Methane,0.0,0
56777,Heat input,14416888676.032001,0
56777,Carbon dioxide,0,0
56777,Net generation,5328471600,0
56777,Nitrous oxide,0.0,0
56779,Carbon dioxide,0,0
56779,Net generation,1324252800,0
56779,Methane,0.0,0
56779,Heat input,3582942744.544,0
56779,Nitrous oxide,0.0,0
56781,Carbon dioxide,0,0
56781,Heat input,281967837.04873604,0
56781,Sulfur dioxide,3341.0,0
56781,Nitrogen oxides,33407.0,0
56781,Nitrous oxide,1122.4674641108002,0
56781,Net generation,174185650.79999998,0
56781,Methane,8552.132714297599,0
56782,Methane,0.0,0
56782,Carbon dioxide,0,0
56782,Net generation,360428400,0
56782,Heat input,975186150.6880001,0
56782,Nitrous oxide,0.0,0
56783,Carbon dioxide,0,0
56783,Methane,0.0,0
56783,Nitrous oxide,0.0,0
56783,Heat input,3460545697.984,0
56783,Net generation,1279015200,0
56784,Heat input,5648901706.0,0
56784,Net generation,2087830800,0
56784,Methane,0.0,0
56784,Carbon dioxide,0,0
56784,Nitrous oxide,0.0,0
56785,Heat input,100180886.406176,0
56785,Nitrous oxide,75.0069464488,0
56785,Nitrogen oxides,4229.0,0
56785,Sulfur dioxide,35514.0,0
56785,Carbon dioxide,5549492.0,0
56785,Net generation,59940000,0
56785,Methane,528.6437985040001,0
56786,Sulfur dioxide,4469.0,0
56786,Methane,11263.3080130008,0
56786,Nitrous oxide,1617.6470297124,0
56786,Net generation,823406400,0
56786,Heat input,1689350274.808784,0
56786,Nitrogen oxides,74808.0,0
56786,Carbon dioxide,149506080.0,0
56787,Methane,3115.569706222,0
56787,Sulfur dioxide,4979.0,0
56787,Heat input,3287097839.276688,0
56787,Nitrous oxide,311.5571974184,0
56787,Carbon dioxide,182087856.0,0
56787,Net generation,2177139600,0
56787,Nitrogen oxides,479318.0,0
56789,Methane,0.0,0
56789,Net generation,719539200,0
56789,Carbon dioxide,0,0
56789,Nitrous oxide,0.0,0
56789,Heat input,1946810432.3200002,0
56790,Carbon dioxide,0,0
56790,Methane,0.0,0
56790,Net generation,741981600,0
56790,Nitrous oxide,0.0,0
56790,Heat input,2007529960.176,0
56791,Methane,0.0,0
56791,Carbon dioxide,0,0
56791,Net generation,513302400,0
56791,Nitrous oxide,0.0,0
56791,Heat input,1388807139.76,0
56792,Methane,0.0,0
56792,Net generation,571543200,0
56792,Heat input,1546387138.752,0
56792,Carbon dioxide,0,0
56792,Nitrous oxide,0.0,0
56793,Nitrous oxide,0.0,0
56793,Methane,0.0,0
56793,Heat input,3201910325.2000003,0
56793,Carbon dioxide,0,0
56793,Net generation,1183424400,0
56794,Nitrous oxide,0.0,0
56794,Methane,0.0,0
56794,Carbon dioxide,0,0
56794,Net generation,628747200,0
56794,Heat input,1701157523.6160002,0
56795,Heat input,4968235492.768001,0
56795,Methane,0.0,0
56795,Net generation,1836255600,0
56795,Carbon dioxide,0,0
56795,Nitrous oxide,0.0,0
56796,Net generation,393094800,0
56796,Nitrous oxide,0.0,0
56796,Heat input,1063571356.9760001,0
56796,Carbon dioxide,0,0
56796,Methane,0.0,0
56797,Carbon dioxide,0,0
56797,Nitrous oxide,0.0,0
56797,Net generation,3352194000,0
56797,Methane,0.0,0
56797,Heat input,9069804729.84,0
56798,Net generation,14420905200,0
56798,Nitrous oxide,2913.8998036276002,0
56798,Carbon dioxide,1700649210.0,0
56798,Heat input,30126957705.05419,0
56798,Sulfur dioxide,8547.0,0
56798,Nitrogen oxides,99335.0,0
56798,Methane,28649.3141961928,0
56799,Carbon dioxide,205675797.0,0
56799,Net generation,1128823200,0
56799,Nitrous oxide,349.86942589200004,0
56799,Heat input,3651429108.291184,0
56799,Nitrogen oxides,47065.0,0
56799,Sulfur dioxide,1039.0,0
56799,Methane,3498.6942589200003,0
56800,Methane,0.0,0
56800,Carbon dioxide,0,0
56800,Heat input,40997366.048,0
56800,Net generation,15152400,0
56800,Nitrous oxide,0.0,0
56803,Heat input,3702333896.467872,0
56803,Net generation,1318190400,0
56803,Nitrogen oxides,21980.0,0
56803,Sulfur dioxide,1053.0,0
56803,Carbon dioxide,208542276.0,0
56803,Nitrous oxide,343.16623740480003,0
56803,Methane,3431.6641884176,0
56804,Methane,0.0,0
56804,Net generation,1491915600,0
56804,Carbon dioxide,0,0
56804,Heat input,4036576732.4160004,0
56804,Nitrous oxide,0.0,0
56805,Heat input,2444184931.84,0
56805,Nitrous oxide,0.0,0
56805,Net generation,903369600,0
56805,Methane,0.0,0
56805,Carbon dioxide,0,0
56806,Net generation,4499193600,0
56806,Sulfur dioxide,2818.0,0
56806,Methane,9779.73563925,0
56806,Nitrous oxide,977.9733371287999,0
56806,Carbon dioxide,558121325.0,0
56806,Nitrogen oxides,67679.0,0
56806,Heat input,9908479678.840384,0
56807,Heat input,27159320536.836563,0
56807,Net generation,13011804000,0
56807,Nitrogen oxides,97592.0,0
56807,Nitrous oxide,2486.9096907028,0
56807,Sulfur dioxide,7727.0,0
56807,Methane,24704.4170110612,0
56807,Carbon dioxide,1530665978.0,0
56808,Net generation,12618154800,0
56808,Sulfur dioxide,107665.0,0
56808,Methane,429093.80734432477,0
56808,Heat input,37531068804.02187,0
56808,Carbon dioxide,3422113274.0,0
56808,Nitrous oxide,61409.157110339205,0
56808,Nitrogen oxides,1053914.0,0
56809,Nitrous oxide,0.0,0
56809,Heat input,5020606362.496,0
56809,Carbon dioxide,0,0
56809,Net generation,1855612800,0
56809,Methane,0.0,0
56810,Net generation,1748206800,0
56810,Methane,0.0,0
56810,Heat input,4730004903.024,0
56810,Carbon dioxide,0,0
56810,Nitrous oxide,0.0,0
56811,Carbon dioxide,0,0
56811,Nitrous oxide,0.0,0
56811,Net generation,1790056800,0
56811,Methane,0.0,0
56811,Heat input,4843235623.056,0
56812,Nitrous oxide,0.0,0
56812,Heat input,6269525737.328,0
56812,Net generation,2317212000,0
56812,Carbon dioxide,0,0
56812,Methane,0.0,0
56813,Heat input,14074447.040000001,0
56813,Carbon dioxide,0,0
56813,Methane,0.0,0
56813,Nitrous oxide,0.0,0
56813,Net generation,5202000,0
56814,Heat input,5073764.3040000005,0
56814,Nitrous oxide,0.0,0
56814,Methane,0.0,0
56814,Carbon dioxide,0,0
56814,Net generation,1875600,0
56815,Nitrous oxide,0.0,0
56815,Heat input,31218051.984,0
56815,Carbon dioxide,0,0
56815,Methane,0.0,0
56815,Net generation,11538000,0
56818,Nitrous oxide,0.0,0
56818,Carbon dioxide,0,0
56818,Net generation,995119200,0
56818,Heat input,2692426947.968,0
56818,Methane,0.0,0
56819,Methane,0.0,0
56819,Net generation,523036800,0
56819,Carbon dioxide,0,0
56819,Heat input,1415143447.632,0
56819,Nitrous oxide,0.0,0
56823,Net generation,1654038000,0
56823,Nitrous oxide,0.0,0
56823,Methane,0.0,0
56823,Carbon dioxide,0,0
56823,Heat input,4475216264.416,0
56824,Net generation,48106800,0
56824,Methane,0.0,0
56824,Nitrous oxide,0.0,0
56824,Carbon dioxide,0,0
56824,Heat input,130159093.552,0
56825,Heat input,135011296.09600002,0
56825,Carbon dioxide,0,0
56825,Methane,0.0,0
56825,Net generation,49899600,0
56825,Nitrous oxide,0.0,0
56826,Nitrous oxide,0.0,0
56826,Carbon dioxide,0,0
56826,Methane,0.0,0
56826,Net generation,45813600,0
56826,Heat input,123954309.216,0
56827,Carbon dioxide,0,0
56827,Net generation,25452000,0
56827,Nitrous oxide,0.0,0
56827,Heat input,68864560.176,0
56827,Methane,0.0,0
56828,Carbon dioxide,0,0
56828,Nitrous oxide,0.0,0
56828,Methane,0.0,0
56828,Heat input,67526749.168,0
56828,Net generation,24958800,0
56829,Methane,0.0,0
56829,Carbon dioxide,0,0
56829,Net generation,1099609200,0
56829,Heat input,2975136588.56,0
56829,Nitrous oxide,0.0,0
56831,Carbon dioxide,0,0
56831,Methane,0.0,0
56831,Nitrous oxide,0.0,0
56831,Heat input,2694872567.776,0
56831,Net generation,996022800,0
56832,Nitrous oxide,0.0,0
56832,Sulfur dioxide,0,0
56832,Carbon dioxide,0,0
56832,Nitrogen oxides,0,0
56832,Heat input,690439196.96,0
56832,Net generation,255186000,0
56832,Methane,0.0,0
56833,Net generation,550915200,0
56833,Heat input,1490573621.296,0
56833,Methane,0.0,0
56833,Carbon dioxide,0,0
56833,Nitrous oxide,0.0,0
56834,Nitrous oxide,0.0,0
56834,Net generation,107258400,0
56834,Heat input,290201593.248,0
56834,Carbon dioxide,0,0
56834,Methane,0.0,0
56835,Methane,0.0,0
56835,Carbon dioxide,0,0
56835,Net generation,99514800,0
56835,Nitrous oxide,0.0,0
56835,Heat input,269250291.2,0
56836,Carbon dioxide,0,0
56836,Nitrous oxide,0.0,0
56836,Net generation,99993600,0
56836,Methane,0.0,0
56836,Heat input,270546955.024,0
56837,Nitrous oxide,0.0,0
56837,Net generation,102837600,0
56837,Methane,0.0,0
56837,Heat input,278240423.376,0
56837,Carbon dioxide,0,0
56838,Methane,0.0,0
56838,Nitrous oxide,0.0,0
56838,Heat input,290806140.336,0
56838,Carbon dioxide,0,0
56838,Net generation,107481600,0
56839,Heat input,298354010.96000004,0
56839,Carbon dioxide,0,0
56839,Net generation,110271600,0
56839,Methane,0.0,0
56839,Nitrous oxide,0.0,0
56840,Heat input,66730181.888000004,0
56840,Carbon dioxide,0,0
56840,Net generation,24663600,0
56840,Nitrous oxide,0.0,0
56840,Methane,0.0,0
56841,Net generation,1549242000,0
56841,Nitrous oxide,0.0,0
56841,Carbon dioxide,0,0
56841,Heat input,4191679459.92,0
56841,Methane,0.0,0
56842,Carbon dioxide,0,0
56842,Methane,0.0,0
56842,Net generation,1022961600,0
56842,Heat input,2767756891.3120003,0
56842,Nitrous oxide,0.0,0
56843,Nitrous oxide,0.0,0
56843,Methane,0.0,0
56843,Heat input,4078136443.3120003,0
56843,Net generation,1507276800,0
56843,Carbon dioxide,0,0
56846,Carbon dioxide,11213153.0,0
56846,Nitrous oxide,19.186051335200002,0
56846,Net generation,13622400,0
56846,Methane,191.8600597596,0
56846,Sulfur dioxide,307.0,0
56846,Heat input,202422780.396,0
56846,Nitrogen oxides,28824.0,0
56847,Nitrogen oxides,157936.0,0
56847,Sulfur dioxide,56219.0,0
56847,Methane,143817.2351258116,0
56847,Heat input,4760901173.4785595,0
56847,Net generation,857865600,0
56847,Nitrous oxide,18880.402632384,0
56847,Carbon dioxide,0,0
56848,Net generation,837698400,0
56848,Carbon dioxide,74602259.0,0
56848,Heat input,1346731057.026144,0
56848,Nitrous oxide,127.43497041040001,0
56848,Methane,1276.626737952,0
56848,Sulfur dioxide,1658.0,0
56848,Nitrogen oxides,184493.0,0
56850,Carbon dioxide,0,0
56850,Sulfur dioxide,4695.0,0
56850,Net generation,68202000,0
56850,Nitrous oxide,0.0,0
56850,Heat input,295674168.72,0
56850,Methane,0.0,0
56850,Nitrogen oxides,195243.0,0
56851,Net generation,85989600,0
56851,Carbon dioxide,0,0
56851,Nitrogen oxides,174283.0,0
56851,Sulfur dioxide,4190.0,0
56851,Nitrous oxide,0.0,0
56851,Methane,0.0,0
56851,Heat input,263931753.904,0
56852,Nitrous oxide,0.0,0
56852,Nitrogen oxides,134208.0,0
56852,Heat input,203242822.67200002,0
56852,Methane,0.0,0
56852,Sulfur dioxide,3226.0,0
56852,Carbon dioxide,1.0,0
56852,Net generation,65318400,0
56853,Methane,0.0,0
56853,Heat input,461359106.848944,0
56853,Nitrous oxide,0.0,0
56853,Sulfur dioxide,7326.0,0
56853,Carbon dioxide,0,0
56853,Net generation,134161196.4,0
56853,Nitrogen oxides,304653.0,0
56854,Heat input,1938608426.976,0
56854,Nitrous oxide,0.0,0
56854,Carbon dioxide,0,0
56854,Net generation,716508000,0
56854,Methane,0.0,0
56855,Nitrous oxide,0.0,0
56855,Heat input,1965694879.664,0
56855,Carbon dioxide,0,0
56855,Methane,0.0,0
56855,Net generation,726519600,0
56856,Heat input,2733569911.744,0
56856,Methane,0.0,0
56856,Net generation,1010325600,0
56856,Nitrous oxide,0.0,0
56856,Carbon dioxide,0,0
56857,Heat input,5085504967.168,0
56857,Nitrous oxide,0.0,0
56857,Methane,0.0,0
56857,Net generation,1879599600,0
56857,Carbon dioxide,0,0
56858,Carbon dioxide,0,0
56858,Heat input,2445966921.4240003,0
56858,Net generation,904028400,0
56858,Methane,0.0,0
56858,Nitrous oxide,0.0,0
56859,Nitrous oxide,0.0,0
56859,Net generation,260931600,0
56859,Carbon dioxide,0,0
56859,Heat input,705986502.176,0
56859,Methane,0.0,0
56860,Net generation,164275200,0
56860,Heat input,444468716.40000004,0
56860,Methane,0.0,0
56860,Nitrous oxide,0.0,0
56860,Carbon dioxide,0,0
56862,Nitrous oxide,0.0,0
56862,Methane,0.0,0
56862,Net generation,13600800,0
56862,Carbon dioxide,0,0
56862,Heat input,36799298.224,0
56864,Nitrogen oxides,577692.0,0
56864,Net generation,216993600,0
56864,Heat input,874839774.528,0
56864,Methane,0.0,0
56864,Carbon dioxide,0,0
56864,Sulfur dioxide,13886.0,0
56864,Nitrous oxide,0.0,0
56865,Methane,0.0,0
56865,Sulfur dioxide,1200.0,0
56865,Heat input,75554670.272,0
56865,Nitrogen oxides,49889.0,0
56865,Nitrous oxide,0.0,0
56865,Net generation,27853200,0
56865,Carbon dioxide,0,0
56868,Heat input,1996700873.832448,0
56868,Methane,0.0,0
56868,Sulfur dioxide,31704.0,0
56868,Carbon dioxide,7.0,0
56868,Nitrous oxide,0.0,0
56868,Net generation,485546407.20000005,0
56868,Nitrogen oxides,1318510.0,0
56869,Net generation,559594814.4,0
56869,Nitrous oxide,0.0,0
56869,Carbon dioxide,8.0,0
56869,Nitrogen oxides,1177625.0,0
56869,Methane,0.0,0
56869,Heat input,1783357989.521888,0
56869,Sulfur dioxide,28315.0,0
56870,Heat input,645169909.168,0
56870,Sulfur dioxide,10244.0,0
56870,Carbon dioxide,0,0
56870,Net generation,151110000,0
56870,Nitrous oxide,0.0,0
56870,Methane,0.0,0
56870,Nitrogen oxides,426030.0,0
56871,Net generation,152928000,0
56871,Sulfur dioxide,7225.0,0
56871,Carbon dioxide,0,0
56871,Methane,0.0,0
56871,Nitrogen oxides,300465.0,0
56871,Heat input,455011891.008,0
56871,Nitrous oxide,0.0,0
56872,Carbon dioxide,0,0
56872,Heat input,3695433871.3750563,0
56872,Nitrous oxide,0.0,0
56872,Net generation,1365829203.6,0
56872,Methane,0.0,0
56873,Nitrogen oxides,29005.0,0
56873,Net generation,16891200,0
56873,Sulfur dioxide,698.0,0
56873,Nitrous oxide,0.0,0
56873,Methane,0.0,0
56873,Heat input,43926201.504,0
56873,Carbon dioxide,0,0
56874,Carbon dioxide,0,0
56874,Heat input,3890530605.616,0
56874,Methane,0.0,0
56874,Net generation,1437937200,0
56874,Nitrous oxide,0.0,0
56875,Heat input,16393460.128,0
56875,Net generation,6058800,0
56875,Carbon dioxide,0,0
56875,Methane,0.0,0
56875,Nitrous oxide,0.0,0
56876,Carbon dioxide,0,0
56876,Net generation,1091512800,0
56876,Methane,0.0,0
56876,Heat input,2953233626.0,0
56876,Nitrous oxide,0.0,0
56877,Carbon dioxide,0,0
56877,Nitrous oxide,0.0,0
56877,Heat input,14182062.752,0
56877,Net generation,5241600,0
56877,Methane,0.0,0
56878,Methane,0.0,0
56878,Net generation,768265200,0
56878,Carbon dioxide,0,0
56878,Heat input,2078642844.688,0
56878,Nitrous oxide,0.0,0
56879,Carbon dioxide,0,0
56879,Net generation,573951600,0
56879,Heat input,1552902109.552,0
56879,Nitrous oxide,0.0,0
56879,Methane,0.0,0
56880,Nitrous oxide,0.0,0
56880,Methane,0.0,0
56880,Carbon dioxide,0,0
56880,Heat input,1693207676.6560001,0
56880,Net generation,625809600,0
56883,Carbon dioxide,0,0
56883,Net generation,8308796.399999999,0
56883,Methane,0.0,0
56883,Nitrous oxide,0.0,0
56883,Heat input,22481134.303056,0
56884,Net generation,86435996.4,0
56884,Nitrous oxide,0.0,0
56884,Nitrogen oxides,194805.0,0
56884,Methane,0.0,0
56884,Carbon dioxide,0,0
56884,Sulfur dioxide,4382.0,0
56884,Heat input,276023751.775056,0
56887,Heat input,592209263.136,0
56887,Methane,0.0,0
56887,Net generation,176918400,0
56887,Nitrous oxide,0.0,0
56887,Carbon dioxide,0,0
56887,Sulfur dioxide,9400.0,0
56887,Nitrogen oxides,393519.0,0
56888,Nitrous oxide,0.0,0
56888,Carbon dioxide,0,0
56888,Heat input,35327495.104,0
56888,Net generation,13057200,0
56888,Methane,0.0,0
56889,Net generation,5972400,0
56889,Methane,0.0,0
56889,Heat input,16159237.696,0
56889,Carbon dioxide,0,0
56889,Nitrous oxide,0.0,0
56890,Methane,0.0,0
56890,Heat input,137032783.39200002,0
56890,Nitrous oxide,0.0,0
56890,Carbon dioxide,0,0
56890,Sulfur dioxide,2175.0,0
56890,Nitrogen oxides,92215.0,0
56890,Net generation,41209200,0
56891,Net generation,56271600,0
56891,Carbon dioxide,0,0
56891,Nitrogen oxides,149999.0,0
56891,Nitrous oxide,0.0,0
56891,Heat input,193313690.65600002,0
56891,Methane,0.0,0
56891,Sulfur dioxide,3068.0,0
56893,Heat input,64899658.67294401,0
56893,Net generation,23986800,0
56893,Carbon dioxide,0,0
56893,Nitrous oxide,0.0,0
56893,Methane,0.0,0
56894,Sulfur dioxide,1723.0,0
56894,Net generation,31712400,0
56894,Methane,0.0,0
56894,Carbon dioxide,0,0
56894,Nitrous oxide,0.0,0
56894,Heat input,108494573.648,0
56894,Nitrogen oxides,73478.0,0
56895,Heat input,942370741.809888,0
56895,Net generation,307393207.2,0
56895,Sulfur dioxide,14958.0,0
56895,Carbon dioxide,0,0
56895,Methane,0.0,0
56895,Nitrous oxide,0.0,0
56895,Nitrogen oxides,614611.0,0
56896,Methane,0.0,0
56896,Nitrogen oxides,165528.0,0
56896,Nitrous oxide,0.0,0
56896,Heat input,267407107.31294402,0
56896,Sulfur dioxide,4246.0,0
56896,Carbon dioxide,0,0
56896,Net generation,85287600,0
56897,Heat input,337349935.776,0
56897,Sulfur dioxide,5355.0,0
56897,Net generation,109062000,0
56897,Carbon dioxide,0,0
56897,Nitrous oxide,0.0,0
56897,Nitrogen oxides,204803.0,0
56897,Methane,0.0,0
56898,Methane,0.0,0
56898,Heat input,694510658.064,0
56898,Net generation,172965600,0
56898,Carbon dioxide,1.0,0
56898,Nitrogen oxides,42295.0,0
56898,Nitrous oxide,0.0,0
56898,Sulfur dioxide,11027.0,0
56899,Heat input,202570.752,0
56899,Net generation,-75600,0
56899,Methane,0.576062348,0
56899,Nitrous oxide,0.1152124696,0
56899,Nitrogen oxides,298.0,0
56899,Sulfur dioxide,28.0,0
56899,Carbon dioxide,15680.0,0
56900,Methane,0.0,0
56900,Heat input,29825378.064,0
56900,Nitrous oxide,0.0,0
56900,Net generation,11023200,0
56900,Carbon dioxide,0,0
56901,Heat input,1656889483.9680002,0
56901,Net generation,612385200,0
56901,Methane,0.0,0
56901,Carbon dioxide,0,0
56901,Nitrous oxide,0.0,0
56902,Net generation,953182800,0
56902,Methane,0.0,0
56902,Heat input,2578964115.616,0
56902,Carbon dioxide,0,0
56902,Nitrous oxide,0.0,0
56904,Heat input,2041844601.52,0
56904,Methane,0.0,0
56904,Carbon dioxide,0,0
56904,Net generation,754664400,0
56904,Nitrous oxide,0.0,0
56905,Nitrous oxide,0.0,0
56905,Heat input,2345964493.52,0
56905,Net generation,867067200,0
56905,Carbon dioxide,0,0
