FacilityID,FlowName,FlowAmount,ReliabilityScore,Compartment,Unit
55288,Heat,265129242.46400002,0,input,MJ
55288,Nitrous oxide,0.0,0,air,kg
55288,Carbon dioxide,0,0,air,kg
55288,Electricity,97992000,0,product,MJ
55288,Methane,0.0,0,air,kg
55292,Electricity,9361648800,0,product,MJ
55292,Heat,20447085994.590702,0,input,MJ
55292,Methane,20419.7650569652,0,air,kg
55292,Steam,0.0,0,output,MJ
55292,Nitrous oxide,2041.9763696188002,0,air,kg
55292,Sulfur dioxide,5814.0,0,air,kg
55292,Carbon dioxide,1151740009.0,0,air,kg
55292,Nitrogen oxides,90598.0,0,air,kg
55293,Sulfur dioxide,8145.0,0,air,kg
55293,Nitrogen oxides,102522.0,0,air,kg
55293,Electricity,14814982800,0,product,MJ
55293,Heat,28645827045.96939,0,input,MJ
55293,Carbon dioxide,1613546469.0,0,air,kg
55293,Steam,3426869154.5088,0,output,MJ
55293,Nitrous oxide,2807.3123935136,0,air,kg
55293,Methane,28073.1248423208,0,air,kg
55294,Carbon dioxide,916992819.0,0,air,kg
55294,Electricity,7859041200,0,product,MJ
55294,Heat,16279720027.986256,0,input,MJ
55294,Methane,15334.920317404,0,air,kg
55294,Nitrous oxide,1533.4920317404,0,air,kg
55294,Sulfur dioxide,4629.0,0,air,kg
55294,Nitrogen oxides,116657.0,0,air,kg
55295,Heat,6745640737.11656,0,input,MJ
55295,Methane,6390.8447605599995,0,air,kg
55295,Electricity,3105806400,0,product,MJ
55295,Sulfur dioxide,1918.0,0,air,kg
55295,Nitrous oxide,639.0844760560001,0,air,kg
55295,Carbon dioxide,379962235.0,0,air,kg
55295,Nitrogen oxides,35541.0,0,air,kg
55296,Heat,222078125.50752002,0,input,MJ
55296,Nitrous oxide,21.161899829600003,0,air,kg
55296,Methane,211.618998296,0,air,kg
55296,Carbon dioxide,12226433.0,0,air,kg
55296,Nitrogen oxides,8154.999999999999,0,air,kg
55296,Electricity,72590400,0,product,MJ
55296,Sulfur dioxide,63.0,0,air,kg
55297,Sulfur dioxide,12529.0,0,air,kg
55297,Nitrous oxide,4231.3893201184,0,air,kg
55297,Electricity,21538724400,0,product,MJ
55297,Nitrogen oxides,175042.0,0,air,kg
55297,Carbon dioxide,2481765182.0,0,air,kg
55297,Methane,42313.8913868144,0,air,kg
55297,Heat,44059699996.444786,0,input,MJ
55298,Nitrogen oxides,224450.0,0,air,kg
55298,Nitrous oxide,6158.834515922001,0,air,kg
55298,Methane,61588.347427181994,0,air,kg
55298,Heat,63468807534.7031,0,input,MJ
55298,Sulfur dioxide,18047.0,0,air,kg
55298,Carbon dioxide,3575033234.0,0,air,kg
55298,Electricity,30884482800,0,product,MJ
55299,Heat,20702835174.117054,0,input,MJ
55299,Nitrous oxide,2324.6923478756003,0,air,kg
55299,Electricity,15388228800,0,product,MJ
55299,Sulfur dioxide,4040.0,0,air,kg
55299,Steam,15617458843.596802,0,output,MJ
55299,Methane,23250.6184424464,0,air,kg
55299,Nitrogen oxides,102383.0,0,air,kg
55299,Carbon dioxide,1166147041.0,0,air,kg
55302,Sulfur dioxide,4345.0,0,air,kg
55302,Heat,58562016.410144,0,input,MJ
55302,Steam,880683096.6784,0,output,MJ
55302,Methane,1766.9955025592,0,air,kg
55302,Carbon dioxide,2734411.0,0,air,kg
55302,Nitrogen oxides,12780.0,0,air,kg
55302,Electricity,35240400,0,product,MJ
55302,Nitrous oxide,231.9090935328,0,air,kg
55304,Sulfur dioxide,214.0,0,air,kg
55304,Carbon dioxide,42341241.0,0,air,kg
55304,Electricity,258904800,0,product,MJ
55304,Methane,711.2705313692001,0,air,kg
55304,Nitrous oxide,71.21990350120001,0,air,kg
55304,Heat,751582204.2483361,0,input,MJ
55304,Nitrogen oxides,37747.0,0,air,kg
55306,Nitrous oxide,1264.5639016664,0,air,kg
55306,Methane,12645.6372022944,0,air,kg
55306,Heat,57003357386.472946,0,input,MJ
55306,Sulfur dioxide,16210.0,0,air,kg
55306,Carbon dioxide,3210852132.0,0,air,kg
55306,Electricity,24872778000,0,product,MJ
55306,Nitrogen oxides,229777.0,0,air,kg
55308,Nitrogen oxides,109734.0,0,air,kg
55308,Methane,1166.3860946483999,0,air,kg
55308,Heat,1121524098.5922081,0,input,MJ
55308,Carbon dioxide,62126511.0,0,air,kg
55308,Steam,2718057212.3648,0,output,MJ
55308,Sulfur dioxide,342.0,0,air,kg
55308,Nitrous oxide,116.63856410560001,0,air,kg
55308,Electricity,801504000,0,product,MJ
55309,Nitrogen oxides,629565.0,0,air,kg
55309,Carbon dioxide,297609648.0,0,air,kg
55309,Heat,5372522118.652992,0,input,MJ
55309,Steam,5049852514.816,0,output,MJ
55309,Nitrous oxide,509.08171906920006,0,air,kg
55309,Methane,5092.2832013288,0,air,kg
55309,Sulfur dioxide,8137.0,0,air,kg
55309,Electricity,2990304000,0,product,MJ
55311,Methane,3163.083510122,0,air,kg
55311,Sulfur dioxide,5054.0,0,air,kg
55311,Carbon dioxide,184864719.0,0,air,kg
55311,Heat,3337226493.4429283,0,input,MJ
55311,Electricity,2046643200,0,product,MJ
55311,Nitrogen oxides,450723.0,0,air,kg
55311,Nitrous oxide,316.308124216,0,air,kg
55311,Steam,4861681167.104,0,output,MJ
55312,Steam,0.0,0,output,MJ
55312,Electricity,0,0,product,MJ
55313,Electricity,10828260000,0,product,MJ
55313,Sulfur dioxide,24978.0,0,air,kg
55313,Nitrogen oxides,2585876.0,0,air,kg
55313,Heat,17064739014.233791,0,input,MJ
55313,Steam,9849449122.6112,0,output,MJ
55313,Carbon dioxide,945296880.0,0,air,kg
55313,Nitrous oxide,1617.2097666388,0,air,kg
55313,Methane,16174.438656764401,0,air,kg
55317,Methane,28708.9702150484,0,air,kg
55317,Sulfur dioxide,8370.0,0,air,kg
55317,Heat,29437497296.206066,0,input,MJ
55317,Carbon dioxide,1658523241.0,0,air,kg
55317,Electricity,13826588400,0,product,MJ
55317,Nitrogen oxides,113447.0,0,air,kg
55317,Nitrous oxide,2876.4543902304,0,air,kg
55319,Electricity,0,0,product,MJ
55320,Methane,19125.6096943076,0,air,kg
55320,Carbon dioxide,1122800883.0,0,air,kg
55320,Sulfur dioxide,5668.0,0,air,kg
55320,Electricity,9464517756.0,0,product,MJ
55320,Nitrogen oxides,180542.0,0,air,kg
55320,Heat,19933472658.67478,0,input,MJ
55320,Nitrous oxide,1912.5610147900002,0,air,kg
55322,Heat,49335309831.216675,0,input,MJ
55322,Electricity,22841575200,0,product,MJ
55322,Nitrous oxide,4585.8976354852,0,air,kg
55322,Methane,45858.976354852,0,air,kg
55322,Sulfur dioxide,14029.0,0,air,kg
55322,Nitrogen oxides,234471.0,0,air,kg
55322,Carbon dioxide,2778919411.0,0,air,kg
55327,Carbon dioxide,1635431627.0,0,air,kg
55327,Nitrous oxide,2939.8330419128,0,air,kg
55327,Heat,29034503294.33565,0,input,MJ
55327,Methane,29398.330419128,0,air,kg
55327,Nitrogen oxides,145830.0,0,air,kg
55327,Sulfur dioxide,8257.0,0,air,kg
55327,Electricity,16434255600,0,product,MJ
55327,Steam,6170363345.011201,0,output,MJ
55328,Sulfur dioxide,6960.0,0,air,kg
55328,Nitrous oxide,2294.567462222,0,air,kg
55328,Heat,24478759070.43664,0,input,MJ
55328,Methane,22945.6741686276,0,air,kg
55328,Electricity,11447042400,0,product,MJ
55328,Carbon dioxide,1378822310.0,0,air,kg
55328,Nitrogen oxides,184005.0,0,air,kg
55332,Nitrous oxide,133.7934286736,0,air,kg
55332,Heat,1478633844.794512,0,input,MJ
55332,Sulfur dioxide,419.0,0,air,kg
55332,Nitrogen oxides,33822.0,0,air,kg
55332,Methane,1337.9351939208,0,air,kg
55332,Carbon dioxide,83288983.0,0,air,kg
55332,Electricity,464144400,0,product,MJ
55333,Nitrogen oxides,103738.0,0,air,kg
55333,Methane,25617.4826365272,0,air,kg
55333,Heat,26073683402.113697,0,input,MJ
55333,Carbon dioxide,1468665332.0,0,air,kg
55333,Nitrous oxide,2561.7483543712,0,air,kg
55333,Sulfur dioxide,7415.0,0,air,kg
55333,Electricity,12317590800,0,product,MJ
55334,Nitrous oxide,1040.7849983112,0,air,kg
55334,Carbon dioxide,620373382.0,0,air,kg
55334,Heat,11013720106.431953,0,input,MJ
55334,Nitrogen oxides,79609.0,0,air,kg
55334,Methane,10407.849983112,0,air,kg
55334,Sulfur dioxide,3131.0,0,air,kg
55334,Electricity,4942461600,0,product,MJ
55337,Methane,39314.8835875824,0,air,kg
55337,Heat,42159640400.58906,0,input,MJ
55337,Carbon dioxide,2374741949.0,0,air,kg
55337,Nitrous oxide,3931.4885401952,0,air,kg
55337,Electricity,19431468000,0,product,MJ
55337,Sulfur dioxide,11989.0,0,air,kg
55337,Nitrogen oxides,270461.0,0,air,kg
55340,Nitrous oxide,563.0029692116001,0,air,kg
55340,Methane,5602.0711637648,0,air,kg
55340,Heat,6198712252.387456,0,input,MJ
55340,Carbon dioxide,349419242.0,0,air,kg
55340,Sulfur dioxide,1782.0,0,air,kg
55340,Nitrogen oxides,31482.0,0,air,kg
55340,Electricity,2647854000,0,product,MJ
55342,Nitrous oxide,0.0,0,air,kg
55342,Heat,167016419.856,0,input,MJ
55342,Methane,0.0,0,air,kg
55342,Electricity,61729200,0,product,MJ
55342,Carbon dioxide,0,0,air,kg
55343,Nitrous oxide,1755.853912438,0,air,kg
55343,Nitrogen oxides,111924.0,0,air,kg
55343,Sulfur dioxide,5590.0,0,air,kg
55343,Electricity,8349019200,0,product,MJ
55343,Heat,19658644808.655506,0,input,MJ
55343,Carbon dioxide,1107323491.0,0,air,kg
55343,Methane,17558.538670787602,0,air,kg
55345,Electricity,9555055200,0,product,MJ
55345,Sulfur dioxide,5774.0,0,air,kg
55345,Carbon dioxide,1143824542.0,0,air,kg
55345,Nitrogen oxides,50790.0,0,air,kg
55345,Methane,19028.9369068728,0,air,kg
55345,Nitrous oxide,1902.8935999688001,0,air,kg
55345,Heat,20306611698.71096,0,input,MJ
55347,Nitrous oxide,1229.7851579888,0,air,kg
55347,Nitrogen oxides,181243.0,0,air,kg
55347,Carbon dioxide,714822044.0,0,air,kg
55347,Electricity,4218876000,0,product,MJ
55347,Methane,12243.69491529,0,air,kg
55347,Sulfur dioxide,3613.0,0,air,kg
55347,Heat,12683865349.855858,0,input,MJ
55348,Nitrogen oxides,37509.0,0,air,kg
55348,Nitrous oxide,202.89142692759998,0,air,kg
55348,Sulfur dioxide,775.0,0,air,kg
55348,Carbon dioxide,121971618.0,0,air,kg
55348,Electricity,683305200,0,product,MJ
55348,Methane,1930.3128069564,0,air,kg
55348,Heat,2152463381.661104,0,input,MJ
55349,Sulfur dioxide,1557.0,0,air,kg
55349,Nitrogen oxides,83523.0,0,air,kg
55349,Methane,5269.854646896,0,air,kg
55349,Nitrous oxide,542.0510826632001,0,air,kg
55349,Electricity,1749812400,0,product,MJ
55349,Carbon dioxide,307483476.0,0,air,kg
55349,Heat,5438939168.360641,0,input,MJ
55350,Carbon dioxide,1542040462.0,0,air,kg
55350,Sulfur dioxide,7784.0,0,air,kg
55350,Methane,27108.938899782403,0,air,kg
55350,Nitrous oxide,2710.8940714152,0,air,kg
55350,Electricity,14243302800,0,product,MJ
55350,Nitrogen oxides,146627.0,0,air,kg
55350,Heat,27376327370.036285,0,input,MJ
55353,Methane,0.0,0,air,kg
55353,Nitrous oxide,0.0,0,air,kg
55353,Carbon dioxide,0,0,air,kg
55353,Heat,251387138.064,0,input,MJ
55353,Electricity,92912400,0,product,MJ
55354,Heat,319966833.12,0,input,MJ
55354,Methane,0.0,0,air,kg
55354,Carbon dioxide,0,0,air,kg
55354,Electricity,118260000,0,product,MJ
55354,Nitrous oxide,0.0,0,air,kg
55357,Methane,21320.7165902044,0,air,kg
55357,Nitrogen oxides,135145.0,0,air,kg
55357,Nitrous oxide,2132.0716136612,0,air,kg
55357,Carbon dioxide,1240798328.0,0,air,kg
55357,Electricity,10291471200,0,product,MJ
55357,Sulfur dioxide,6264.0,0,air,kg
55357,Heat,22028201394.620724,0,input,MJ
55358,Heat,36660899233.82282,0,input,MJ
55358,Methane,35036.551989988,0,air,kg
55358,Electricity,17074620000,0,product,MJ
55358,Sulfur dioxide,10423.0,0,air,kg
55358,Nitrogen oxides,219498.0,0,air,kg
55358,Nitrous oxide,3503.6551989988,0,air,kg
55358,Carbon dioxide,2065007701.0,0,air,kg
55364,Carbon dioxide,1641998408.0,0,air,kg
55364,Nitrogen oxides,110407.0,0,air,kg
55364,Nitrous oxide,2728.30158695,0,air,kg
55364,Methane,27283.0158695,0,air,kg
55364,Sulfur dioxide,8289.0,0,air,kg
55364,Heat,29149407995.758816,0,input,MJ
55364,Electricity,13806936000,0,product,MJ
55365,Sulfur dioxide,386.0,0,air,kg
55365,Electricity,340765200,0,product,MJ
55365,Heat,1313523829.8912,0,input,MJ
55365,Nitrous oxide,120.99214396080001,0,air,kg
55365,Methane,1209.9218932003998,0,air,kg
55365,Carbon dioxide,73431200.0,0,air,kg
55365,Nitrogen oxides,122475.0,0,air,kg
55367,Nitrous oxide,0.0,0,air,kg
55367,Carbon dioxide,0,0,air,kg
55367,Methane,0.0,0,air,kg
55367,Electricity,439207200,0,product,MJ
55367,Heat,1188333839.088,0,input,MJ
55368,Methane,0.0,0,air,kg
55368,Electricity,45100800,0,product,MJ
55368,Nitrous oxide,0.0,0,air,kg
55368,Carbon dioxide,0,0,air,kg
55368,Heat,122026721.904,0,input,MJ
55369,Methane,38720.1590874692,0,air,kg
55369,Nitrogen oxides,461600.0,0,air,kg
55369,Nitrous oxide,5165.840012874801,0,air,kg
55369,Sulfur dioxide,230180.0,0,air,kg
55369,Heat,1305722485.228368,0,input,MJ
55369,Electricity,472176000,0,product,MJ
55369,Carbon dioxide,105445085.0,0,air,kg
55370,Nitrous oxide,0.0,0,air,kg
55370,Heat,0.0,0,input,MJ
55370,Electricity,-3355200,0,product,MJ
55370,Carbon dioxide,0,0,air,kg
55370,Methane,0.0,0,air,kg
55372,Nitrous oxide,2373.4303976632,0,air,kg
55372,Heat,24776160304.63539,0,input,MJ
55372,Sulfur dioxide,7045.0,0,air,kg
55372,Methane,23734.3048838168,0,air,kg
55372,Electricity,12145435200,0,product,MJ
55372,Carbon dioxide,1395562102.0,0,air,kg
55372,Nitrogen oxides,126416.0,0,air,kg
55375,Heat,47987025790.84167,0,input,MJ
55375,Methane,22384.0106577732,0,air,kg
55375,Electricity,22595677200,0,product,MJ
55375,Sulfur dioxide,13704.0,0,air,kg
55375,Nitrogen oxides,161579.0,0,air,kg
55375,Carbon dioxide,2710235698.0,0,air,kg
55375,Nitrous oxide,2285.5972189196,0,air,kg
55377,Carbon dioxide,31728999.0,0,air,kg
55377,Sulfur dioxide,160.0,0,air,kg
55377,Nitrogen oxides,19982.0,0,air,kg
55377,Heat,563324656.351024,0,input,MJ
55377,Electricity,169653600,0,product,MJ
55377,Methane,532.467582436,0,air,kg
55377,Nitrous oxide,53.2467582436,0,air,kg
55380,Methane,70289.3128797676,0,air,kg
55380,Nitrogen oxides,396582.0,0,air,kg
55380,Sulfur dioxide,20248.0,0,air,kg
55380,Nitrous oxide,7028.931333336,0,air,kg
55380,Heat,71201070276.8321,0,input,MJ
55380,Electricity,34054002000,0,product,MJ
55380,Carbon dioxide,4010540988.0,0,air,kg
55381,Nitrous oxide,609.292527224,0,air,kg
55381,Methane,3046.4635433047997,0,air,kg
55381,Sulfur dioxide,18915.0,0,air,kg
55381,Nitrogen oxides,116339.0,0,air,kg
55381,Carbon dioxide,87264075.0,0,air,kg
55381,Heat,1134660555.4808002,0,input,MJ
55381,Electricity,361713592.8,0,product,MJ
55382,Nitrous oxide,4660.3099222976,0,air,kg
55382,Sulfur dioxide,14256.0,0,air,kg
55382,Methane,46603.1001301608,0,air,kg
55382,Electricity,23044708800,0,product,MJ
55382,Heat,50136436348.97576,0,input,MJ
55382,Nitrogen oxides,197224.0,0,air,kg
55382,Carbon dioxide,2824054631.0,0,air,kg
55386,Methane,7457.3634165004,0,air,kg
55386,Heat,9351540814.342833,0,input,MJ
55386,Carbon dioxide,526194292.0,0,air,kg
55386,Steam,1753721679.6032,0,output,MJ
55386,Nitrous oxide,746.1295609016,0,air,kg
55386,Electricity,4667906556.0,0,product,MJ
55386,Nitrogen oxides,59389.0,0,air,kg
55386,Sulfur dioxide,2515.0,0,air,kg
55390,Sulfur dioxide,660.0,0,air,kg
55390,Electricity,1443592.8,0,product,MJ
55390,Nitrogen oxides,7296.0,0,air,kg
55390,Carbon dioxide,370914.0,0,air,kg
55390,Heat,4792064.352,0,input,MJ
55390,Methane,13.625915696,0,air,kg
55390,Nitrous oxide,2.7251831392,0,air,kg
55391,Sulfur dioxide,1304.0,0,air,kg
55391,Nitrous oxide,435.841061426,0,air,kg
55391,Heat,4586981640.380833,0,input,MJ
55391,Carbon dioxide,258341995.0,0,air,kg
55391,Nitrogen oxides,80543.0,0,air,kg
55391,Methane,4358.4097070752,0,air,kg
55391,Electricity,1422522000,0,product,MJ
55392,Methane,4893.7371895932,0,air,kg
55392,Nitrous oxide,489.7722906012,0,air,kg
55392,Heat,5110866051.962353,0,input,MJ
55392,Nitrogen oxides,76831.0,0,air,kg
55392,Carbon dioxide,287939590.0,0,air,kg
55392,Electricity,1567778403.6,0,product,MJ
55392,Sulfur dioxide,1469.0,0,air,kg
55393,Electricity,9671767200,0,product,MJ
55393,Sulfur dioxide,5894.0,0,air,kg
55393,Nitrous oxide,2048.8074711628,0,air,kg
55393,Heat,20727788285.637108,0,input,MJ
55393,Carbon dioxide,1167542214.0,0,air,kg
55393,Methane,20488.076072405198,0,air,kg
55393,Nitrogen oxides,76349.0,0,air,kg
55395,Sulfur dioxide,88.0,0,air,kg
55395,Heat,307953479.123184,0,input,MJ
55395,Nitrogen oxides,5240.0,0,air,kg
55395,Nitrous oxide,30.408834496000004,0,air,kg
55395,Electricity,83293200,0,product,MJ
55395,Methane,304.08834496,0,air,kg
55395,Carbon dioxide,17346456.0,0,air,kg
55396,Methane,0.0,0,air,kg
55396,Heat,230062346.192,0,input,MJ
55396,Carbon dioxide,0,0,air,kg
55396,Electricity,85032000,0,product,MJ
55396,Nitrous oxide,0.0,0,air,kg
55397,Carbon dioxide,1943618089.0,0,air,kg
55397,Methane,32250.5085441104,0,air,kg
55397,Heat,34505849107.008095,0,input,MJ
55397,Sulfur dioxide,9812.0,0,air,kg
55397,Electricity,15754827600,0,product,MJ
55397,Nitrogen oxides,164771.0,0,air,kg
55397,Nitrous oxide,3225.051035848,0,air,kg
55400,Heat,22534579956.22109,0,input,MJ
55400,Nitrous oxide,2207.4183008176,0,air,kg
55400,Sulfur dioxide,6408.0,0,air,kg
55400,Carbon dioxide,1269314378.0,0,air,kg
55400,Electricity,12394249200,0,product,MJ
55400,Methane,22074.183915360798,0,air,kg
55400,Nitrogen oxides,61244.0,0,air,kg
55400,Steam,1812706906.4064,0,output,MJ
55401,Heat,4878062868.63288,0,input,MJ
55401,Electricity,1478404800,0,product,MJ
55401,Carbon dioxide,274765645.0,0,air,kg
55401,Nitrogen oxides,104514.0,0,air,kg
55401,Methane,4586.2441800788,0,air,kg
55401,Sulfur dioxide,1387.0,0,air,kg
55401,Nitrous oxide,458.62455408560004,0,air,kg
55402,Nitrogen oxides,252761.0,0,air,kg
55402,Carbon dioxide,688557995.0,0,air,kg
55402,Methane,11437.1672583664,0,air,kg
55402,Nitrous oxide,1143.7169072736,0,air,kg
55402,Sulfur dioxide,3475.0,0,air,kg
55402,Heat,12224273641.166431,0,input,MJ
55402,Electricity,3750678000,0,product,MJ
55404,Nitrogen oxides,247048.0,0,air,kg
55404,Electricity,8984084400,0,product,MJ
55404,Steam,4732126198.6175995,0,output,MJ
55404,Carbon dioxide,909752277.0,0,air,kg
55404,Heat,16151169031.798449,0,input,MJ
55404,Nitrous oxide,1575.4769978768,0,air,kg
55404,Sulfur dioxide,4592.0,0,air,kg
55404,Methane,15754.769978768,0,air,kg
55405,Nitrogen oxides,127433.0,0,air,kg
55405,Sulfur dioxide,8421.0,0,air,kg
55405,Heat,29615022925.25226,0,input,MJ
55405,Methane,28595.3280823372,0,air,kg
55405,Electricity,14293738800,0,product,MJ
55405,Carbon dioxide,1668142863.0,0,air,kg
55405,Nitrous oxide,2859.532672156,0,air,kg
55406,Methane,12895.6233137444,0,air,kg
55406,Heat,13807276266.286114,0,input,MJ
55406,Nitrous oxide,1289.5622860152,0,air,kg
55406,Electricity,6552385200,0,product,MJ
55406,Carbon dioxide,777723054.0,0,air,kg
55406,Sulfur dioxide,3926.0,0,air,kg
55406,Nitrogen oxides,66674.0,0,air,kg
55409,Methane,2236.8269640716003,0,air,kg
55409,Nitrous oxide,242.6292963144,0,air,kg
55409,Carbon dioxide,127047037.0,0,air,kg
55409,Heat,2231183223.0982723,0,input,MJ
55409,Nitrogen oxides,40747.0,0,air,kg
55409,Electricity,702450000,0,product,MJ
55409,Sulfur dioxide,869.0,0,air,kg
55411,Nitrous oxide,3690.7829292492,0,air,kg
55411,Electricity,19393563600,0,product,MJ
55411,Carbon dioxide,2227329758.0,0,air,kg
55411,Methane,36907.8306532692,0,air,kg
55411,Sulfur dioxide,11244.0,0,air,kg
55411,Heat,39542564801.99624,0,input,MJ
55411,Nitrogen oxides,149251.0,0,air,kg
55412,Heat,22683409434.695137,0,input,MJ
55412,Electricity,10634050800,0,product,MJ
55412,Nitrous oxide,2151.8319129748,0,air,kg
55412,Sulfur dioxide,6450.0,0,air,kg
55412,Methane,21518.3177689708,0,air,kg
55412,Carbon dioxide,1277700004.0,0,air,kg
55412,Nitrogen oxides,123481.0,0,air,kg
55414,Electricity,3678145200,0,product,MJ
55414,Sulfur dioxide,3253.0,0,air,kg
55414,Heat,11287969593.74304,0,input,MJ
55414,Nitrous oxide,1118.0612675372,0,air,kg
55414,Nitrogen oxides,158187.0,0,air,kg
55414,Carbon dioxide,635877088.0,0,air,kg
55414,Methane,11180.614943334,0,air,kg
55415,Sulfur dioxide,5468.0,0,air,kg
55415,Nitrous oxide,1838.8209519144,0,air,kg
55415,Carbon dioxide,1057384527.0,0,air,kg
55415,Electricity,6223539600,0,product,MJ
55415,Heat,18771881550.855824,0,input,MJ
55415,Methane,18351.618220236,0,air,kg
55415,Nitrogen oxides,271487.0,0,air,kg
55417,Electricity,25992000,0,product,MJ
55417,Methane,96.0282326344,0,air,kg
55417,Carbon dioxide,5543948.0,0,air,kg
55417,Heat,98426772.456752,0,input,MJ
55417,Sulfur dioxide,27.0,0,air,kg
55417,Nitrogen oxides,1340.0,0,air,kg
55417,Nitrous oxide,9.6030047004,0,air,kg
55418,Electricity,10671267600,0,product,MJ
55418,Heat,21537055016.220387,0,input,MJ
55418,Nitrous oxide,2175.3143915228,0,air,kg
55418,Sulfur dioxide,6124.0,0,air,kg
55418,Nitrogen oxides,86393.0,0,air,kg
55418,Methane,21753.14618319,0,air,kg
55418,Carbon dioxide,1213127529.0,0,air,kg
55419,Nitrous oxide,3329.2788582972,0,air,kg
55419,Sulfur dioxide,9450.0,0,air,kg
55419,Electricity,17597602800,0,product,MJ
55419,Nitrogen oxides,259048.0,0,air,kg
55419,Heat,36008495772.09411,0,input,MJ
55419,Methane,33305.187984818396,0,air,kg
55419,Carbon dioxide,1866355513.0,0,air,kg
55419,Steam,17795247199.7056,0,output,MJ
55429,Steam,11519025443.968,0,output,MJ
55429,Nitrous oxide,4914.586564259201,0,air,kg
55429,Methane,17949.9049973936,0,air,kg
55429,Electricity,1358780400,0,product,MJ
55429,Sulfur dioxide,455703.0,0,air,kg
55429,Carbon dioxide,9914028.0,0,air,kg
55429,Heat,2203548087.482416,0,input,MJ
55429,Nitrogen oxides,160092.0,0,air,kg
55433,Nitrogen oxides,18350.0,0,air,kg
55433,Electricity,443386800,0,product,MJ
55433,Sulfur dioxide,464.0,0,air,kg
55433,Carbon dioxide,92153326.0,0,air,kg
55433,Methane,1574.2953896748,0,air,kg
55433,Nitrous oxide,157.42967504519999,0,air,kg
55433,Heat,1635973355.376928,0,input,MJ
55438,Nitrogen oxides,80022.0,0,air,kg
55438,Methane,2814.0963214480003,0,air,kg
55438,Nitrous oxide,281.4096321448,0,air,kg
55438,Carbon dioxide,158736215.0,0,air,kg
55438,Heat,2818068449.9864,0,input,MJ
55438,Electricity,832615200,0,product,MJ
55438,Sulfur dioxide,802.0,0,air,kg
55439,Nitrous oxide,3746.5199097688,0,air,kg
55439,Sulfur dioxide,11253.0,0,air,kg
55439,Heat,39517769768.46162,0,input,MJ
55439,Methane,37465.2009120576,0,air,kg
55439,Electricity,18745934400,0,product,MJ
55439,Carbon dioxide,2226055455.0,0,air,kg
55439,Nitrogen oxides,124554.0,0,air,kg
55440,Electricity,18668307600,0,product,MJ
55440,Heat,42859008978.545525,0,input,MJ
