FacilityID,FlowName,FlowAmount,ReliabilityScore,Compartment,Unit
54523,Nitrogen oxides,31678.891120800003,2.0,air,kg
54523,Carbon dioxide,1337853.45880494,2.0,air,kg
54523,Electricity,3347989.1999999997,1.0,product,MJ
54523,Sulfur dioxide,32.65865064,2.0,air,kg
54523,Heat,26622231.213168003,3.0000000000000004,input,MJ
54523,Nitrous oxide,2.5233345212,2.0,air,kg
54523,Methane,25.2328916196,2.0,air,kg
54524,Electricity,167407200.0,1.0,product,MJ
54524,Heat,452942926.19200003,3.0,input,MJ
54525,Heat,14056511.088000001,3.0,input,MJ
54525,Electricity,5194800.0,1.0,product,MJ
54526,Heat,768651857.152128,3.0,input,MJ
54526,Steam,1085279556.1984,5.0,output,MJ
54526,Electricity,468532800.0,1.0,product,MJ
54526,Methane,23313.343921072803,2.0,air,kg
54526,Sulfur dioxide,8261.73142718,2.0,air,kg
54526,Nitrous oxide,3059.8762705728,2.0,air,kg
54526,Nitrogen oxides,71067.03816211999,2.0,air,kg
54529,Methane,180014.8788799552,2.0,air,kg
54529,Carbon dioxide,55297011.285209544,2.0,air,kg
54529,Sulfur dioxide,57029.26149536,2.0,air,kg
54529,Nitrous oxide,23626.9527169164,2.0,air,kg
54529,Electricity,631598400.0,1.0,product,MJ
54529,Heat,6032243642.928,3.0,input,MJ
54531,Carbon dioxide,12725.08034798,2.0,air,kg
54531,Nitrous oxide,0.0240403972,2.0,air,kg
54531,Nitrogen oxides,31.751465900000003,2.0,air,kg
54531,Methane,0.2399503796,2.0,air,kg
54531,Electricity,38808.0,1.0,product,MJ
54531,Heat,253213.44,3.0,input,MJ
54533,Carbon dioxide,9505875.42389716,2.0,air,kg
54533,Methane,811.4704533064,2.0,air,kg
54533,Sulfur dioxide,20063.29770984,2.0,air,kg
54533,Steam,3184225687.5392003,5.0,output,MJ
54533,Heat,103372850.718464,3.0,input,MJ
54533,Electricity,62528400.0,1.0,product,MJ
54533,Nitrous oxide,117.03908619479999,2.0,air,kg
54533,Nitrogen oxides,8617.347845260001,2.0,air,kg
54534,Carbon dioxide,2217317.35470476,2.0,air,kg
54534,Sulfur dioxide,60.781377580000004,2.0,air,kg
54534,Nitrous oxide,4.182121928,2.0,air,kg
54534,Electricity,31208400.0,1.0,product,MJ
54534,Methane,41.820312095199995,2.0,air,kg
54534,Nitrogen oxides,52506.94556646,2.0,air,kg
54534,Steam,41258597.9136,5.0,output,MJ
54534,Heat,44122869.21768,3.0,input,MJ
54536,Heat,89052001.68,3.0,input,MJ
54536,Nitrogen oxides,50508.41758424,2.0,air,kg
54536,Electricity,21376818.0,1.0,product,MJ
54536,Sulfur dioxide,1288.2023308,2.0,air,kg
54537,Steam,647137588.608,5.0,output,MJ
54537,Methane,5426.9395917172,2.0,air,kg
54537,Electricity,2672449200.0,1.0,product,MJ
54537,Heat,5859088432.4888,1.0,input,MJ
54537,Carbon dioxide,299417813.94152784,1.0,air,kg
54537,Nitrous oxide,542.9959156324,2.0,air,kg
54537,Nitrogen oxides,63386.81215328,1.0,air,kg
54537,Sulfur dioxide,6273.1824771,1.0,air,kg
54539,Nitrogen oxides,98651.80455130001,2.0,air,kg
54539,Heat,169826033.984,3.0,input,MJ
54539,Sulfur dioxide,2445.7700590400004,2.0,air,kg
54539,Electricity,45424800.0,1.0,product,MJ
54547,Heat,30859845837.318226,1.0,input,MJ
54547,Steam,3996393447.5776005,5.0,output,MJ
54547,Sulfur dioxide,7960.546093500001,1.0,air,kg
54547,Nitrogen oxides,187616.69044888002,1.0,air,kg
54547,Electricity,17093706659.999998,1.0,product,MJ
54547,Methane,31242.177174834404,2.0,air,kg
54547,Carbon dioxide,1576916852.5925016,1.0,air,kg
54547,Nitrous oxide,3124.2178989204,2.0,air,kg
54548,Heat,81039906.41600001,3.0,input,MJ
54548,Electricity,29952000.0,1.0,product,MJ
54549,Nitrogen oxides,452276.04494226,2.0,air,kg
54549,Electricity,239731200.0,1.0,product,MJ
54549,Carbon dioxide,1.81436948,2.0,air,kg
54549,Sulfur dioxide,10872.6091089,2.0,air,kg
54549,Heat,754990688.2080001,3.0,input,MJ
54550,Nitrogen oxides,61094.3563153,2.0,air,kg
54550,Carbon dioxide,23209252.002091542,2.0,air,kg
54550,Methane,437.7456959136,2.0,air,kg
54550,Steam,547297217.3056,5.0,output,MJ
54550,Sulfur dioxide,635.029318,2.0,air,kg
54550,Nitrous oxide,43.7743881544,2.0,air,kg
54550,Heat,461845856.934544,2.9999999999999996,input,MJ
54550,Electricity,299826000.0,1.0,product,MJ
54554,Electricity,41292000.0,1.0,product,MJ
54554,Heat,111720934.896,3.0,input,MJ
54555,Electricity,1658836800.0,1.0,product,MJ
54555,Heat,4488202948.72,3.0,input,MJ
54556,Carbon dioxide,142329801.43189502,2.0,air,kg
54556,Steam,5147336313.0368,5.0,output,MJ
54556,Heat,1749226311.769184,1.0,input,MJ
54556,Methane,15319.4260546124,2.0,air,kg
54556,Nitrous oxide,2213.775851896,2.0,air,kg
54556,Sulfur dioxide,3906406.43648024,2.0,air,kg
54556,Electricity,896191200.0,1.0,product,MJ
54556,Nitrogen oxides,72409.67157732,1.0,air,kg
54558,Electricity,80175600.0,1.0,product,MJ
54558,Heat,216924788.88,3.0,input,MJ
54561,Sulfur dioxide,2136.4200627,2.0,air,kg
54561,Nitrous oxide,147.3717171676,2.0,air,kg
54561,Nitrogen oxides,211164.48474506,2.0,air,kg
54561,Heat,1554855233.439424,3.0,input,MJ
54561,Electricity,763484400.0,1.0,product,MJ
54561,Steam,510004785.90720004,5.0,output,MJ
54561,Carbon dioxide,78136516.55971085,2.0,air,kg
54561,Methane,1473.7180788608,2.0,air,kg
54562,Nitrogen oxides,63382.276229580006,2.0,air,kg
54562,Nitrous oxide,3873.2441008883998,2.0,air,kg
54562,Steam,14516397337.728,5.0,output,MJ
54562,Heat,1795352269.16128,2.9999999999999996,input,MJ
54562,Electricity,1076968800.0,1.0,product,MJ
54562,Carbon dioxide,8874082.94104948,2.0,air,kg
54562,Methane,13563.847926353601,2.0,air,kg
54562,Sulfur dioxide,337944.4593448,2.0,air,kg
54564,Nitrogen oxides,5504.79700232,2.0,air,kg
54564,Heat,44012270.862368,3.0,input,MJ
54564,Electricity,26913600.0,1.0,product,MJ
54564,Sulfur dioxide,60.781377580000004,2.0,air,kg
54564,Steam,64868219.0592,5.0,output,MJ
54564,Carbon dioxide,2211759.0338027803,2.0,air,kg
54564,Nitrous oxide,4.1716893028,2.0,air,kg
54564,Methane,41.7155322508,2.0,air,kg
54567,Electricity,61999207.2,1.0,product,MJ
54567,Heat,224839820.047056,3.0000000000000004,input,MJ
54567,Sulfur dioxide,3236.8351523200004,2.0,air,kg
54567,Nitrogen oxides,129299.22662272,2.0,air,kg
54567,Carbon dioxide,0.90718474,2.0,air,kg
54569,Nitrogen oxides,60428.48271614,2.0,air,kg
54569,Carbon dioxide,754980.00587702,2.0,air,kg
54569,Steam,24901853.734400004,5.0,output,MJ
54569,Sulfur dioxide,338.37990802,2.0,air,kg
54569,Nitrous oxide,4.4687923248,2.0,air,kg
54569,Methane,38.9912562964,2.0,air,kg
54569,Electricity,22712407.200000003,1.0,product,MJ
54569,Heat,37027582.800832,3.0,input,MJ
54572,Heat,26094700.048,3.0,input,MJ
54572,Electricity,9644400.0,1.0,product,MJ
54573,Heat,56815820.656,3.0,input,MJ
54573,Electricity,20998800.0,1.0,product,MJ
54574,Heat,880696771.2592161,1.0,input,MJ
54574,Nitrogen oxides,12255.15865266,1.0,air,kg
54574,Electricity,318884400.0,1.0,product,MJ
54574,Methane,798.1897214268,2.0,air,kg
54574,Carbon dioxide,45002796.85817608,1.0,air,kg
54574,Nitrous oxide,79.8191082204,2.0,air,kg
54574,Sulfur dioxide,226.796185,1.0,air,kg
54579,Nitrogen oxides,101919.48398478,2.0,air,kg
54579,Sulfur dioxide,1017.8612782800002,2.0,air,kg
54579,Heat,740824979.8790561,3.0,input,MJ
54579,Electricity,237027600.0,1.0,product,MJ
54579,Carbon dioxide,37228856.8513246,2.0,air,kg
54579,Nitrous oxide,70.2165571124,2.0,air,kg
54579,Methane,702.1669319012,2.0,air,kg
54579,Steam,22941137.664,5.0,output,MJ
54580,Heat,2580627938.928,2.9999999999999996,input,MJ
54580,Electricity,953798392.8000001,1.0,product,MJ
54586,Nitrous oxide,80.85057733800001,2.0,air,kg
54586,Heat,871646072.53848,1.0,input,MJ
54586,Methane,783.8466761464,2.0,air,kg
54586,Carbon dioxide,44760517.751218505,1.0,air,kg
54586,Electricity,327567600.0,1.0,product,MJ
54586,Nitrogen oxides,8224.536852840001,1.0,air,kg
54586,Sulfur dioxide,225.88900026000002,1.0,air,kg
54592,Nitrous oxide,3.7929396488,2.0,air,kg
54592,Sulfur dioxide,9.97903214,1.0,air,kg
54592,Methane,37.9289428956,2.0,air,kg
54592,Nitrogen oxides,2703.4105252,1.0,air,kg
54592,Heat,40268617.76768,1.0,input,MJ
54592,Electricity,14072400.0,1.0,product,MJ
54592,Carbon dioxide,2057688.2206696202,1.0,air,kg
54593,Methane,439.7864081212,2.0,air,kg
54593,Nitrous oxide,43.9821334736,2.0,air,kg
54593,Heat,468644823.48840004,1.0,input,MJ
54593,Electricity,174927600.0,1.0,product,MJ
54593,Sulfur dioxide,120.65557042000002,1.0,air,kg
54593,Carbon dioxide,23947023.620635502,1.0,air,kg
54593,Nitrogen oxides,22343.052961460002,1.0,air,kg
54594,Nitrogen oxides,1307.2532103400001,2.0,air,kg
54594,Heat,1028679.6000000001,3.0,input,MJ
54594,Carbon dioxide,61631.40968138,2.0,air,kg
54594,Electricity,176400.0,1.0,product,MJ
54594,Sulfur dioxide,69.85322498000001,2.0,air,kg
54594,Methane,2.0289188052,2.0,air,kg
54594,Nitrous oxide,0.36105955040000004,2.0,air,kg
54604,Steam,205621973.95200002,5.0,output,MJ
54604,Nitrous oxide,13.1804879592,2.0,air,kg
54604,Carbon dioxide,6937434.029944881,2.0,air,kg
54604,Heat,137961957.495472,3.0,input,MJ
54604,Sulfur dioxide,216.81715286,2.0,air,kg
54604,Methane,131.18028285719998,2.0,air,kg
54604,Nitrogen oxides,18348.71855124,2.0,air,kg
54604,Electricity,89883363.6,1.0,product,MJ
54605,Nitrous oxide,4.0805172304,2.0,air,kg
54605,Methane,25.668793916000002,2.0,air,kg
54605,Electricity,10551600.0,1.0,product,MJ
54605,Steam,19532040.7168,5.0,output,MJ
54605,Carbon dioxide,880400.1105515001,1.0,air,kg
54605,Heat,15570689.477184001,1.0,input,MJ
54605,Nitrogen oxides,196.85908858000002,1.0,air,kg
54605,Sulfur dioxide,2.7215542200000002,2.0,air,kg
54607,Sulfur dioxide,1.81436948,2.0,air,kg
54607,Electricity,10800.0,1.0,product,MJ
54607,Nitrous oxide,0.007711070800000001,2.0,air,kg
54607,Heat,16410.341024,3.0,input,MJ
54607,Steam,62459.315200000005,5.0,output,MJ
54607,Nitrogen oxides,3.62873896,2.0,air,kg
54607,Methane,0.040823316,2.0,air,kg
54607,Carbon dioxide,824.6309286600001,2.0,air,kg
54618,Nitrogen oxides,17251.93220058,2.0,air,kg
54618,Electricity,148597200.0,1.0,product,MJ
54618,Steam,1802882224.9344,5.0,output,MJ
54618,Nitrous oxide,797.7120886296,2.0,air,kg
54618,Heat,243629662.62964803,3.0,input,MJ
54618,Carbon dioxide,4624432.27197336,2.0,air,kg
54618,Methane,6060.9769451384,2.0,air,kg
54618,Sulfur dioxide,11912.24282094,2.0,air,kg
54620,Heat,2371879243.21664,3.0,input,MJ
54620,Nitrogen oxides,61183.26041982,2.0,air,kg
54620,Methane,71806.50053269,2.0,air,kg
54620,Electricity,462574800.0,1.0,product,MJ
54620,Sulfur dioxide,25451.0678807,2.0,air,kg
54620,Nitrous oxide,9424.4689173904,2.0,air,kg
54620,Carbon dioxide,227451.17238228003,2.0,air,kg
54623,Steam,101178182.3104,5.0,output,MJ
54623,Heat,93648183.27998401,3.0,input,MJ
54623,Methane,93.64823331160001,2.0,air,kg
54623,Sulfur dioxide,262.17638986,2.0,air,kg
54623,Nitrous oxide,9.3648686904,2.0,air,kg
54623,Nitrogen oxides,152214.71315512003,2.0,air,kg
54623,Electricity,52844400.0,1.0,product,MJ
54624,Sulfur dioxide,342.00864698000004,2.0,air,kg
54624,Electricity,71107200.0,1.0,product,MJ
54624,Carbon dioxide,2141889.47949746,2.0,air,kg
54624,Heat,122436499.324064,3.0,input,MJ
54624,Methane,115.61843479800001,2.0,air,kg
54624,Nitrogen oxides,127375.08778918002,2.0,air,kg
54624,Nitrous oxide,11.5616166836,2.0,air,kg
54624,Steam,110406124.10880001,5.0,output,MJ
54625,Sulfur dioxide,291074.75975270005,2.0,air,kg
54625,Methane,109441.6933613108,2.0,air,kg
54625,Nitrous oxide,14373.455475673201,2.0,air,kg
54625,Nitrogen oxides,603774.98933752,2.0,air,kg
54625,Electricity,300708000.0,1.0,product,MJ
54625,Heat,3651177250.598144,2.9999999999999996,input,MJ
54625,Carbon dioxide,155130892.0676854,2.0,air,kg
54626,Electricity,929530800.0,1.0,product,MJ
54626,Methane,123100.99255076601,2.0,air,kg
54626,Sulfur dioxide,43756.24156442,2.0,air,kg
54626,Steam,95289281.74080001,5.0,output,MJ
54626,Heat,4182228796.8550563,3.0,input,MJ
54626,Carbon dioxide,6408060.88987372,2.0,air,kg
54626,Nitrogen oxides,143842.30518966,2.0,air,kg
54626,Nitrous oxide,16153.228222548,2.0,air,kg
54627,Nitrogen oxides,53937.57590144,2.0,air,kg
54627,Carbon dioxide,7150993.48240354,2.0,air,kg
54627,Steam,6517631229.2095995,5.0,output,MJ
54627,Methane,23586.1548020908,2.0,air,kg
54627,Heat,915499282.103232,3.0,input,MJ
54627,Nitrous oxide,3091.4680740480003,2.0,air,kg
54627,Electricity,528188400.0,1.0,product,MJ
54627,Sulfur dioxide,7619.444631259999,2.0,air,kg
54628,Heat,183931068.152496,3.0,input,MJ
54628,Nitrous oxide,17.4333703016,2.0,air,kg
54628,Electricity,115811996.4,1.0,product,MJ
54628,Methane,174.3332494236,2.0,air,kg
54628,Sulfur dioxide,253.10454246000003,2.0,air,kg
54628,Steam,312594523.8144,5.0,output,MJ
54628,Carbon dioxide,9243132.9507594,2.0,air,kg
54628,Nitrogen oxides,24808.781084780003,2.0,air,kg
54630,Electricity,70326000.0,1.0,product,MJ
54630,Heat,361734914.410832,3.0,input,MJ
54630,Methane,343.4705979052,2.0,air,kg
54630,Nitrogen oxides,47364.1152754,2.0,air,kg
54630,Sulfur dioxide,537.05336608,2.0,air,kg
54630,Carbon dioxide,18184793.89746096,2.0,air,kg
54630,Steam,34605.8368,5.0,output,MJ
54630,Nitrous oxide,34.43900297,2.0,air,kg
54634,Electricity,2365088400.0,1.0,product,MJ
54634,Nitrogen oxides,183979.78682622,1.0,air,kg
54634,Steam,154106543.6288,5.0,output,MJ
54634,Sulfur dioxide,1063939.91277882,1.0,air,kg
54634,Methane,10345.077330876002,2.0,air,kg
54634,Heat,10544090907.255104,1.0,input,MJ
54634,Nitrous oxide,15288.853019667598,2.0,air,kg
54634,Carbon dioxide,1104979244.001924,1.0,air,kg
54637,Carbon dioxide,134545090.4206255,2.0,air,kg
54637,Methane,2537.6322072404,2.0,air,kg
54637,Nitrous oxide,253.7631753648,2.0,air,kg
54637,Steam,3535985578.1632004,5.0,output,MJ
54637,Heat,2677341488.2407203,3.0,input,MJ
54637,Nitrogen oxides,360054.36582808,2.0,air,kg
54637,Electricity,1809568800.0,1.0,product,MJ
54637,Sulfur dioxide,3678.6341207,2.0,air,kg
54638,Nitrous oxide,2208.6012697968,2.0,air,kg
54638,Methane,6614.86270711,2.0,air,kg
54638,Nitrogen oxides,123205.66672414001,3.0,air,kg
54638,Heat,445614462.903648,3.0,input,MJ
54638,Electricity,789152400.0,1.0,product,MJ
54638,Steam,5241248957.7088,5.0,output,MJ
54638,Sulfur dioxide,767537.2570481001,2.0,air,kg
54639,Electricity,551876403.5999999,1.0,product,MJ
54639,Heat,1493173278.224944,3.0,input,MJ
54640,Sulfur dioxide,2928.3923407200004,1.0,air,kg
54640,Nitrous oxide,961.4281007463999,2.0,air,kg
54640,Methane,9566.970412959201,2.0,air,kg
54640,Nitrogen oxides,81994.98554016,1.0,air,kg
54640,Carbon dioxide,513524765.998549,1.0,air,kg
54640,Electricity,4251060000.0,1.0,product,MJ
54640,Heat,10040940502.608047,1.0,input,MJ
54646,Sulfur dioxide,2220393.6181581,2.0,air,kg
54646,Steam,731966623.1424,5.0,output,MJ
54646,Nitrous oxide,5983.530125169999,2.0,air,kg
54646,Methane,29917.65062585,2.0,air,kg
54646,Electricity,4663497600.0,1.0,product,MJ
54646,Heat,10521590601.529472,3.0,input,MJ
54646,Nitrogen oxides,4257912.4005033,2.0,air,kg
54646,Carbon dioxide,738122786.1280751,2.0,air,kg
54647,Heat,574091841.5040001,3.0,input,MJ
54647,Electricity,212184000.0,1.0,product,MJ
54653,Electricity,4597200.0,1.0,product,MJ
54653,Heat,12438055.184,3.0,input,MJ
54654,Heat,122142778.06400001,3.0,input,MJ
54654,Electricity,45144000.0,1.0,product,MJ
54655,Electricity,59245203.6,1.0,product,MJ
54655,Heat,160294657.024944,3.0,input,MJ
54656,Sulfur dioxide,424502.58412716,2.0,air,kg
54656,Nitrous oxide,3460.1856249372004,2.0,air,kg
54656,Carbon dioxide,14581642.9902374,2.0,air,kg
54656,Steam,11263572753.1136,5.0,output,MJ
54656,Electricity,1190894886.0,1.0,product,MJ
54656,Heat,1998975214.794352,3.0,input,MJ
54656,Nitrogen oxides,124975.58415188,2.0,air,kg
54656,Methane,5729.6481085964,2.0,air,kg
54659,Electricity,24411600.0,1.0,product,MJ
54659,Heat,89649163.376,3.0,input,MJ
54659,Nitrogen oxides,45503.479373660004,2.0,air,kg
54659,Sulfur dioxide,1290.9238850200002,2.0,air,kg
54661,Sulfur dioxide,12012.03314234,2.0,air,kg
54661,Heat,834113552.59672,3.0,input,MJ
54661,Nitrogen oxides,483553.9604079801,2.0,air,kg
54661,Electricity,228690000.0,1.0,product,MJ
54662,Nitrogen oxides,212391.90569828002,2.0,air,kg
54662,Sulfur dioxide,5896.70081,2.0,air,kg
54662,Electricity,44676000.0,1.0,product,MJ
54662,Heat,409484114.496,3.0,input,MJ
54663,Electricity,94716000.0,1.0,product,MJ
54663,Sulfur dioxide,7233.891116760001,2.0,air,kg
54663,Nitrogen oxides,75300.8693437,2.0,air,kg
54663,Heat,502078994.22400004,3.0,input,MJ
54665,Electricity,230641200.0,1.0,product,MJ
54665,Heat,624030807.1520001,3.0,input,MJ
54666,Electricity,255085200.0,1.0,product,MJ
54666,Heat,690164882.4,3.0,input,MJ
54667,Heat,17938951.524208,3.0,input,MJ
54667,Methane,17.002911114,2.0,air,kg
54667,Electricity,4032000.0,1.0,product,MJ
54667,Nitrogen oxides,1156.6605435,2.0,air,kg
54667,Nitrous oxide,1.7005179076,2.0,air,kg
54667,Carbon dioxide,901490.34138702,2.0,air,kg
54668,Heat,367706007.008,3.0,input,MJ
54668,Electricity,135903600.0,1.0,product,MJ
54674,Electricity,11901600.0,1.0,product,MJ
54674,Heat,32202419.232,3.0,input,MJ
54675,Electricity,7023600.0,1.0,product,MJ
54675,Carbon dioxide,92677.9930384,2.0,air,kg
54675,Heat,18830639.488,3.0,input,MJ
54675,Methane,3.7530235175999995,2.0,air,kg
54675,Sulfur dioxide,164.20043794,2.0,air,kg
54675,Nitrogen oxides,1835.2347290200003,2.0,air,kg
54675,Nitrous oxide,0.7506954220000001,2.0,air,kg
54676,Electricity,8597055600.0,1.0,product,MJ
54676,Steam,8726917649.1648,5.0,output,MJ
54676,Carbon dioxide,762983553.4343808,2.0,air,kg
54676,Methane,14390.726459895599,2.0,air,kg
54676,Sulfur dioxide,3257.70040134,2.0,air,kg
54676,Nitrous oxide,1438.774681142,2.0,air,kg
54676,Heat,15182772662.34677,3.0,input,MJ
54677,Electricity,260089200.0,1.0,product,MJ
54677,Heat,703709691.3280001,3.0,input,MJ
54678,Heat,10743749194.048,3.0,input,MJ
54678,Electricity,3970882800.0,1.0,product,MJ
54679,Electricity,25380000.0,1.0,product,MJ
54679,Heat,68668319.76,3.0,input,MJ
54680,Electricity,25380000.0,1.0,product,MJ
54680,Heat,68668319.76,3.0,input,MJ
54681,Electricity,42692400.0,1.0,product,MJ
54681,Heat,115509640.992,3.0,input,MJ
54682,Heat,63065972.400000006,3.0,input,MJ
54682,Electricity,23310000.0,1.0,product,MJ
54685,Heat,135749835.296,3.0,input,MJ
54685,Electricity,50173200.0,1.0,product,MJ
54686,Electricity,135396000.0,1.0,product,MJ
54686,Heat,366332324.096,3.0,input,MJ
54689,Electricity,1279292400.0,1.0,product,MJ
54689,Heat,3461293732.688,3.0,input,MJ
54690,Electricity,193654800.0,1.0,product,MJ
54690,Nitrous oxide,30.182491888399998,2.0,air,kg
54690,Heat,318443764.82896,3.0,input,MJ
54690,Steam,2571577457.5488,5.0,output,MJ
54690,Carbon dioxide,16002831.34644348,2.0,air,kg
54690,Nitrogen oxides,22639.702371440002,2.0,air,kg
54690,Sulfur dioxide,437.26304468,2.0,air,kg
54690,Methane,301.8267332536,2.0,air,kg
54691,Electricity,17463600.0,1.0,product,MJ
54691,Heat,47250682.96,3.0,input,MJ
54693,Carbon dioxide,18652952.0256464,2.0,air,kg
54693,Heat,371179093.1016,3.0,input,MJ
54693,Methane,351.8094405868,2.0,air,kg
54693,Sulfur dioxide,509.8378238800001,2.0,air,kg
54693,Nitrogen oxides,47387.70207864,2.0,air,kg
54693,Nitrous oxide,35.181080136400006,2.0,air,kg
54693,Electricity,127667519.99999999,1.0,product,MJ
54694,Sulfur dioxide,9.97903214,1.0,air,kg
54694,Methane,81.3894451092,2.0,air,kg
54694,Carbon dioxide,2004990.7663077598,1.0,air,kg
54694,Nitrogen oxides,1475.9895719800002,1.0,air,kg
54694,Electricity,40341600.0,1.0,product,MJ
54694,Nitrous oxide,8.138808433200001,2.0,air,kg
54694,Heat,39233617.327184,1.0,input,MJ
54694,Steam,22469316.6208,5.0,output,MJ
54700,Carbon dioxide,1.81436948,2.0,air,kg
54700,Sulfur dioxide,16525.277223840003,2.0,air,kg
54700,Nitrogen oxides,637990.3689913601,2.0,air,kg
54700,Heat,1147260512.1731682,3.0,input,MJ
54700,Electricity,340473610.8,1.0,product,MJ
54707,Steam,245617.03680000003,5.0,output,MJ
54707,Nitrous oxide,0.019050880800000003,2.0,air,kg
54707,Electricity,86400.0,1.0,product,MJ
54707,Heat,199788.569328,3.0,input,MJ
54707,Methane,0.1891480308,2.0,air,kg
54707,Carbon dioxide,10039.81351758,2.0,air,kg
54707,Nitrogen oxides,27.2155422,2.0,air,kg
54716,Sulfur dioxide,23.58680324,2.0,air,kg
54716,Heat,183579.744,3.0,input,MJ
54716,Methane,0.5220848524,2.0,air,kg
54716,Carbon dioxide,12890.18797066,2.0,air,kg
54716,Nitrogen oxides,244.03269506000004,2.0,air,kg
54716,Nitrous oxide,0.10432625200000001,2.0,air,kg
54716,Electricity,39596.4,1.0,product,MJ
54717,Heat,2673511.904,2.999999999999999,input,MJ
54717,Nitrous oxide,1.5204417248,2.0,air,kg
54717,Sulfur dioxide,335.6583538,2.0,air,kg
54717,Electricity,596232.0,1.0,product,MJ
54717,Nitrogen oxides,3646.8826547999997,2.0,air,kg
54717,Methane,7.602208624000001,2.0,air,kg
54717,Carbon dioxide,187723.7382482,2.0,air,kg
54718,Sulfur dioxide,15.422140580000002,2.0,air,kg
54718,Nitrous oxide,0.0721211916,2.0,air,kg
54718,Nitrogen oxides,168.73636164,2.0,air,kg
54718,Methane,0.3601523656,2.0,air,kg
54718,Heat,126606.72,3.0,input,MJ
54718,Electricity,28224.0,1.0,product,MJ
54718,Carbon dioxide,8890.410452,2.0,air,kg
54719,Methane,9.5608206072,2.0,air,kg
54719,Electricity,1065600.0,1.0,product,MJ
54719,Carbon dioxide,236103.9004324,2.0,air,kg
54719,Sulfur dioxide,420.02653462000006,2.0,air,kg
54719,Nitrogen oxides,4346.32208934,2.0,air,kg
54719,Heat,3362463.472,3.0,input,MJ
54719,Nitrous oxide,1.9123455584000002,2.0,air,kg
54721,Electricity,295426800.0,1.0,product,MJ
54721,Heat,799315700.88,3.0,input,MJ
54723,Heat,224394585.36,3.0,input,MJ
54723,Electricity,62733600.0,1.0,product,MJ
54723,Nitrogen oxides,130087.57016178,2.0,air,kg
54723,Sulfur dioxide,3230.48485914,2.0,air,kg
54724,Heat,675458456.816,3.0,input,MJ
54724,Electricity,249649200.0,1.0,product,MJ
54729,Electricity,39013200.0,1.0,product,MJ
