FacilityID,FlowName,FlowAmount,ReliabilityScore
54768,Nitrogen oxides,25272.0,0
54768,Sulfur dioxide,486.0,0
54768,Heat input,1777554688.810736,0
54769,Sulfur dioxide,32.0,0
54769,Heat input,102880623.83716801,0
54769,Nitrous oxide,9.7513294152,0
54769,Nitrogen oxides,146689.0,0
54769,Net generation,40975200,0
54769,Methane,97.51193337480001,0
54769,Carbon dioxide,5699043.0,0
54772,Heat input,734308425.44,0
54772,Net generation,263466000,0
54772,Carbon dioxide,0,0
54772,Methane,0.0,0
54772,Nitrous oxide,0.0,0
54775,Net generation,242542612.8,0
54775,Nitrous oxide,647.0658879264,0
54775,Methane,4614.8363770128,0
54775,Heat input,400518520.81244797,0
54775,Sulfur dioxide,496413.0,0
54775,Carbon dioxide,30662941.0,0
54775,Nitrogen oxides,21602.0,0
54779,Heat input,303431.99548800004,0
54779,Sulfur dioxide,18.0,0
54779,Nitrous oxide,0.0644101208,0
54779,Methane,0.43045918759999996,0
54779,Nitrogen oxides,6.0,0
54779,Carbon dioxide,16809.0,0
54779,Net generation,176400,0
54780,Net generation,1008611006.4,0
54780,Nitrogen oxides,42579.0,0
54780,Carbon dioxide,136756163.0,0
54780,Methane,6677.4611798644,0
54780,Nitrous oxide,902.50145847,0
54780,Sulfur dioxide,1260358.0,0
54780,Heat input,2091493000.525376,0
54781,Sulfur dioxide,9610.0,0
54781,Methane,0.0,0
54781,Heat input,605193837.3280001,0
54781,Net generation,80773200,0
54781,Carbon dioxide,0,0
54781,Nitrous oxide,0.0,0
54781,Nitrogen oxides,399635.0,0
54782,Net generation,510498014.4,0
54782,Carbon dioxide,1.0,0
54782,Nitrogen oxides,1028830.9999999999,0
54782,Heat input,1753535782.956224,0
54782,Nitrous oxide,0.0,0
54782,Sulfur dioxide,27843.0,0
54782,Methane,0.0,0
54785,Nitrogen oxides,88822.0,0
54785,Sulfur dioxide,2931.0,0
54785,Nitrous oxide,527.2857428584,0
54785,Methane,5136.4181954412,0
54785,Heat input,5412246159.770768,0
54785,Net generation,3285648000,0
54785,Carbon dioxide,304052267.0,0
54788,Nitrous oxide,0.0,0
54788,Methane,0.0,0
54789,Sulfur dioxide,321643.0,0
54789,Heat input,1684555635.0650883,0
54789,Carbon dioxide,28228459.0,0
54789,Nitrous oxide,3103.1839121476,0
54789,Methane,13115.2894948088,0
54789,Nitrogen oxides,166706.0,0
54789,Net generation,940089600,0
54790,Sulfur dioxide,26.0,0
54790,Net generation,58838400,0
54790,Nitrous oxide,8.6382136656,0
54790,Nitrogen oxides,14055.0,0
54790,Methane,86.384404618,0
54790,Heat input,91140182.230928,0
54790,Carbon dioxide,5048684.0,0
54793,Methane,0.0,0
54793,Nitrous oxide,0.0,0
54793,Heat input,1975582863.4409442,0
54793,Net generation,708829200,0
54793,Carbon dioxide,0,0
54794,Net generation,209116800,0
54794,Heat input,582829815.296,0
54794,Methane,0.0,0
54794,Nitrous oxide,0.0,0
54794,Carbon dioxide,0,0
54795,Carbon dioxide,16489383.000000002,0
54795,Net generation,177364800,0
54795,Nitrous oxide,31.016648311999997,0
54795,Sulfur dioxide,1276.0,0
54795,Methane,291.9030387264,0
54795,Heat input,295127220.304208,0
54795,Nitrogen oxides,6656.0,0
54800,Nitrous oxide,15.2284576452,0
54800,Nitrogen oxides,2284.0,0
54800,Heat input,160669082.683616,0
54800,Methane,152.2850300444,0
54800,Sulfur dioxide,47.0,0
54800,Carbon dioxide,8900219.0,0
54800,Net generation,96750000,0
54801,Carbon dioxide,0,0
54801,Nitrous oxide,0.0,0
54801,Net generation,14824800,0
54801,Methane,0.0,0
54801,Heat input,41320213.184,0
54802,Methane,62597.03622726921,0
54802,Carbon dioxide,23364856.0,0
54802,Nitrous oxide,11956.4829291644,0
54802,Nitrogen oxides,197912.0,0
54802,Heat input,4679558737.139952,0
54802,Net generation,2927952576.0,0
54802,Sulfur dioxide,727975.0,0
54803,Nitrogen oxides,0,0
54803,Nitrous oxide,0.005443108800000001,0
54803,Heat input,9181.097312,0
54803,Methane,0.026308359200000003,0
54803,Net generation,3600,0
54803,Carbon dioxide,711.0,0
54803,Sulfur dioxide,1.0,0
54805,Sulfur dioxide,1144.0,0
54805,Methane,3898.2792262216003,0
54805,Carbon dioxide,226700343.0,0
54805,Nitrogen oxides,55097.0,0
54805,Nitrous oxide,389.8277411852,0
54805,Heat input,4024658641.535536,0
54805,Net generation,1676448000,0
54808,Net generation,342964800,0
54808,Methane,1171.0331487864,0
54808,Nitrogen oxides,0,0
54808,Heat input,655880511.667696,0
54808,Sulfur dioxide,28347.0,0
54808,Carbon dioxide,37048430.0,0
54808,Nitrous oxide,150.4370946068,0
54809,Sulfur dioxide,295.0,0
54809,Methane,71.50974904479999,0
54809,Net generation,44306856.0,0
54809,Nitrogen oxides,171.0,0
54809,Heat input,73127943.35179201,0
54809,Carbon dioxide,4052070.0,0
54809,Nitrous oxide,7.4806458608,0
54812,Carbon dioxide,0,0
54812,Heat input,47710687.376,0
54812,Nitrous oxide,0.0,0
54812,Net generation,17118000,0
54812,Methane,0.0,0
54813,Methane,1.1670932452,0
54813,Nitrous oxide,0.233600086,0
54814,Sulfur dioxide,514.0,0
54814,Nitrous oxide,131.70645004120001,0
54814,Methane,1317.06223245,0
54814,Heat input,1760790583.289712,0
54814,Net generation,881406000,0
54814,Carbon dioxide,98474796.0,0
54814,Nitrogen oxides,32286.0,0
54817,Methane,5891.969324083199,0
54817,Net generation,2637014410.8,0
54817,Nitrous oxide,590.0974040408,0
54817,Nitrogen oxides,100244.0,0
54817,Heat input,6238049605.985728,0
54817,Sulfur dioxide,1841.0,0
54817,Carbon dioxide,351431333.0,0
54818,Nitrous oxide,0.0,0
54818,Methane,0.0,0
54823,Net generation,777571.2,0
54823,Methane,5.3038559331999995,0
54823,Heat input,1865346.393392,0
54823,Sulfur dioxide,247.0,0
54823,Carbon dioxide,144381.0,0
54823,Nitrogen oxides,2850.0,0
54823,Nitrous oxide,1.0609526236,0
54827,Nitrous oxide,0.0,0
54827,Net generation,65466000,0
54827,Heat input,182459274.528,0
54827,Methane,0.0,0
54827,Carbon dioxide,0,0
54829,Methane,297.368373554,0
54829,Carbon dioxide,17222311.0,0
54829,Net generation,193672800,0
54829,Heat input,310901693.847792,0
54829,Sulfur dioxide,425.0,0
54829,Nitrogen oxides,591.0,0
54829,Nitrous oxide,30.1403077952,0
54830,Heat input,85459.53600000001,0
54830,Nitrous oxide,0.0485343868,0
54830,Nitrogen oxides,130.0,0
54830,Sulfur dioxide,13.0,0
54830,Carbon dioxide,6614.0,0
54830,Net generation,25200,0
54830,Methane,0.2431255264,0
54832,Carbon dioxide,403470775.0,0
54832,Methane,7077.3015196872,0
54832,Sulfur dioxide,2323.0,0
54832,Nitrogen oxides,103789.0,0
54832,Heat input,7157809505.962976,0
54832,Nitrous oxide,711.9445696756,0
54832,Net generation,3438048585.6000004,0
54834,Heat input,1407444.7040000001,0
54834,Net generation,430408.80000000005,0
54834,Nitrous oxide,0.800590586,0
54834,Nitrogen oxides,2144.0,0
54834,Sulfur dioxide,192.0,0
54834,Carbon dioxide,108938.0,0
54834,Methane,4.0020457452,0
54835,Nitrous oxide,0.038555354,0
54835,Heat input,67523.584,0
54835,Carbon dioxide,5226.0,0
54835,Net generation,-7200,0
54835,Nitrogen oxides,103.0,0
54835,Sulfur dioxide,9.0,0
54835,Methane,0.1918695852,0
54839,Methane,0.0,0
54839,Nitrous oxide,0.0,0
54841,Methane,1.6977963532,0
54841,Heat input,597161.696,0
54841,Carbon dioxide,46222.0,0
54841,Net generation,93600,0
54841,Nitrogen oxides,848.0,0
54841,Nitrous oxide,0.3397407076,0
54841,Sulfur dioxide,82.0,0
54842,Carbon dioxide,0,0
54842,Nitrous oxide,0.0,0
54842,Sulfur dioxide,4656.0,0
54842,Net generation,109659603.6,0
54842,Heat input,293337220.735056,0
54842,Methane,0.0,0
54842,Nitrogen oxides,190528.0,0
54844,Sulfur dioxide,6081.0,0
54844,Nitrous oxide,653.4071096784,0
54844,Carbon dioxide,332542002.0,0
54844,Net generation,2271401985.6000004,0
54844,Heat input,5817512596.116896,0
54844,Methane,5826.7599734744,0
54844,Nitrogen oxides,91929.0,0
54845,Nitrogen oxides,130.0,0
54845,Methane,0.24902222760000003,0
54845,Carbon dioxide,6778.0,0
54845,Heat input,87569.648,0
54845,Sulfur dioxide,12.0,0
54845,Nitrous oxide,0.049895164,0
54845,Net generation,130536.0,0
54848,Methane,0.111130138,0
54848,Nitrous oxide,0.0222260276,0
54849,Carbon dioxide,4818.0,0
54849,Net generation,18000,0
54849,Nitrous oxide,0.0353802072,0
54849,Methane,0.176901036,0
54849,Sulfur dioxide,8.0,0
54849,Nitrogen oxides,94.0,0
54849,Heat input,62248.304000000004,0
54850,Methane,1483.7079978784,0
54850,Sulfur dioxide,580.0,0
54850,Net generation,29030400,0
54850,Carbon dioxide,0,0
54850,Heat input,48918555.576928005,0
54850,Nitrogen oxides,4637.0,0
54850,Nitrous oxide,194.7367427604,0
54851,Net generation,287121600,0
54851,Heat input,502173197.009072,0
54851,Methane,316.7077391204,0
54851,Sulfur dioxide,2871.0,0
54851,Nitrous oxide,31.7882089844,0
54851,Carbon dioxide,18715901.0,0
54851,Nitrogen oxides,0,0
54854,Net generation,183409196.4,0
54854,Nitrogen oxides,0,0
54854,Heat input,591335676.768,0
54854,Carbon dioxide,32756874.0,0
54854,Sulfur dioxide,180.0,0
54854,Methane,560.4782739132,0
54854,Nitrous oxide,56.0476913136,0
54855,Nitrous oxide,16.31798659,0
54855,Heat input,172163641.378944,0
54855,Net generation,99590400,0
54855,Methane,163.1798659,0
54855,Carbon dioxide,9536956.0,0
54855,Sulfur dioxide,48.0,0
54855,Nitrogen oxides,0,0
54858,Net generation,558003.6,0
54858,Nitrogen oxides,2397.0,0
54858,Carbon dioxide,119798.0,0
54858,Heat input,1547766.096944,0
54858,Nitrous oxide,0.8804228484000001,0
54858,Sulfur dioxide,215.0,0
54858,Methane,4.4012070572,0
54860,Net generation,50738400,0
54860,Methane,0.0,0
54860,Heat input,141410210.736,0
54860,Carbon dioxide,0,0
54860,Nitrous oxide,0.0,0
54863,Nitrogen oxides,75.0,0
54863,Carbon dioxide,3838.0,0
54863,Sulfur dioxide,7.0,0
54863,Net generation,10803.6,0
54863,Methane,0.1410672364,0
54863,Heat input,49587.632000000005,0
54863,Nitrous oxide,0.0281227288,0
54865,Carbon dioxide,0,0
54865,Net generation,41670000,0
54865,Heat input,116138454.368,0
54865,Nitrous oxide,0.0,0
54865,Methane,0.0,0
54867,Heat input,188106387.91408,0
54867,Sulfur dioxide,176611.0,0
54867,Carbon dioxide,18356042.0,0
54867,Net generation,114321600,0
54867,Nitrogen oxides,36452.0,0
54867,Nitrous oxide,265.70399529480005,0
54867,Methane,1830.7891912876,0
54872,Nitrous oxide,0.0,0
54872,Carbon dioxide,0,0
54872,Heat input,23518253.296,0
54872,Methane,0.0,0
54872,Net generation,8438400,0
54877,Nitrous oxide,0.0,0
54877,Methane,0.0,0
54878,Carbon dioxide,0,0
54878,Nitrous oxide,0.0,0
54878,Net generation,27248400,0
54878,Heat input,75942930.88000001,0
54878,Methane,0.0,0
54880,Carbon dioxide,1529913.0,0
54880,Nitrogen oxides,0,0
54880,Heat input,27618383.436688,0
54880,Sulfur dioxide,7.0,0
54880,Methane,26.1772709964,0
54880,Nitrous oxide,2.6176817404,0
54880,Net generation,7603200,0
54882,Heat input,386150.49600000004,0
54882,Methane,1.0981472004,0
54882,Carbon dioxide,29888.0,0
54882,Nitrous oxide,0.2195387216,0
54882,Sulfur dioxide,54.0,0
54882,Nitrogen oxides,550.0,0
54882,Net generation,97200,0
54885,Carbon dioxide,0,0
54885,Nitrous oxide,0.0,0
54885,Net generation,50227203.6,0
54885,Heat input,139989050.30400002,0
54885,Methane,0.0,0
54886,Nitrous oxide,0.0693996372,0
54886,Methane,0.693996372,0
54887,Nitrogen oxides,0,0
54887,Heat input,11277241.425616002,0
54887,Net generation,5497200,0
54887,Methane,20.516437844400002,0
54887,Sulfur dioxide,805.0,0
54887,Nitrous oxide,3.5257737252,0
54887,Carbon dioxide,719038.0,0
54890,Methane,0.0,0
54890,Heat input,370627457.072,0
54890,Sulfur dioxide,5884.0,0
54890,Nitrogen oxides,234947.0,0
54890,Carbon dioxide,0,0
54890,Net generation,99079200,0
54890,Nitrous oxide,0.0,0
54894,Heat input,4219675371.935056,0
54894,Methane,0.0,0
54894,Carbon dioxide,0,0
54894,Nitrous oxide,0.0,0
54894,Net generation,1513998000,0
54895,Net generation,416606396.4,0
54895,Methane,0.0,0
54895,Nitrous oxide,0.0,0
54895,Carbon dioxide,0,0
54895,Heat input,1161127111.071056,0
54896,Methane,0.0,0
54896,Net generation,450777603.6,0
54896,Heat input,1256364906.079056,0
54896,Nitrous oxide,0.0,0
54896,Carbon dioxide,0,0
54897,Heat input,1234623367.087056,0
54897,Methane,0.0,0
54897,Nitrous oxide,0.0,0
54897,Net generation,442976396.4,0
54897,Carbon dioxide,0,0
54898,Carbon dioxide,0,0
54898,Nitrous oxide,0.0,0
54898,Net generation,455767200,0
54898,Heat input,1270269488.048,0
54898,Methane,0.0,0
54899,Carbon dioxide,0,0
54899,Nitrous oxide,0.0,0
54899,Net generation,1684630796.4,0
54899,Heat input,4695245029.103056,0
54899,Methane,0.0,0
54900,Nitrous oxide,0.0,0
54900,Methane,0.0,0
54900,Carbon dioxide,0,0
54900,Heat input,5353959747.199057,0
54900,Net generation,1920974400,0
54901,Methane,0.0,0
54901,Carbon dioxide,0,0
54901,Nitrous oxide,0.0,0
54901,Heat input,1522926913.536,0
54901,Net generation,546418796.4000001,0
54903,Methane,0.0,0
54903,Carbon dioxide,1.0,0
54903,Nitrous oxide,0.0,0
54903,Nitrogen oxides,127830.0,0
54903,Heat input,203673284.464944,0
54903,Sulfur dioxide,3234.0,0
54903,Net generation,51983996.4,0
54906,Methane,11.4268997408,0
54906,Nitrous oxide,2.2851985112,0
54907,Carbon dioxide,112251748.0,0
54907,Heat input,2026398056.2621121,0
54907,Methane,1971.0798774988,0
54907,Nitrogen oxides,56232.0,0
54907,Nitrous oxide,230.02804585,0
54907,Net generation,472154400,0
54908,Net generation,9547200,0
54908,Heat input,15872886.002096001,0
54908,Methane,481.4275512184,0
54908,Nitrogen oxides,579.0,0
54908,Carbon dioxide,0,0
54908,Sulfur dioxide,188.0,0
54908,Nitrous oxide,63.1872356896,0
54909,Methane,0.0,0
54909,Net generation,168213600,0
54909,Heat input,468827849.328,0
54909,Nitrous oxide,0.0,0
54909,Carbon dioxide,0,0
54910,Nitrogen oxides,341275.0,0
54910,Sulfur dioxide,8205.0,0
54910,Net generation,148921196.4,0
54910,Nitrous oxide,0.0,0
54910,Heat input,516816016.43200004,0
54910,Methane,0.0,0
54910,Carbon dioxide,0,0
54912,Sulfur dioxide,1156.0,0
54912,Nitrogen oxides,58943.0,0
54912,Carbon dioxide,229659050.0,0
54912,Nitrous oxide,392.9525392288,0
54912,Methane,3929.5258458803996,0
54912,Net generation,2541268800,0
54912,Heat input,4145865533.229792,0
54914,Methane,13759.274583154402,0
54914,Sulfur dioxide,11549.0,0
54914,Net generation,7387038000,0
54914,Nitrogen oxides,56660.0,0
54914,Nitrous oxide,1480.280653704,0
54914,Carbon dioxide,759573479.0,0
54914,Heat input,13333090950.205824,0
54915,Nitrous oxide,968.909653792,0
54915,Carbon dioxide,578544689.0,0
54915,Heat input,10271095223.173073,0
54915,Methane,9689.0974451048,0
54915,Nitrogen oxides,152374.0,0
54915,Net generation,3643462800,0
54915,Sulfur dioxide,2921.0,0
54918,Heat input,274780413.646464,0
54918,Net generation,142952400,0
54918,Methane,260.44186986240004,0
54918,Carbon dioxide,15221383.0,0
54918,Sulfur dioxide,76.0,0
54918,Nitrous oxide,26.0443684232,0
54918,Nitrogen oxides,41711.0,0
54924,Net generation,6782400,0
54924,Heat input,19927123.316896,0
54924,Methane,18.887133943600002,0
54924,Nitrous oxide,1.8887587536,0
54924,Sulfur dioxide,7.0,0
54924,Carbon dioxide,1103857.0,0
54924,Nitrogen oxides,26142.0,0
54925,Methane,0.0,0
54925,Heat input,857530525.792,0
54925,Carbon dioxide,2.0,0
54925,Sulfur dioxide,13615.0,0
54925,Nitrogen oxides,512693.99999999994,0
54925,Net generation,252500421.59999996,0
54925,Nitrous oxide,0.0,0
54926,Carbon dioxide,0,0
54926,Sulfur dioxide,9689.0,0
54926,Methane,0.0,0
54926,Nitrous oxide,0.0,0
54926,Heat input,610469117.3280001,0
54926,Net generation,168832800,0
54926,Nitrogen oxides,364985.0,0
54927,Net generation,10800,0
54927,Nitrous oxide,0.0040823316,0
54927,Sulfur dioxide,0,0
54927,Carbon dioxide,2514.0,0
54927,Nitrogen oxides,60.0,0
54927,Heat input,45366.352944000006,0
54927,Methane,0.043091278000000004,0
54929,Sulfur dioxide,24.0,0
54929,Nitrogen oxides,260.0,0
54929,Carbon dioxide,13637.0,0
54929,Heat input,176195.40705600003,0
54929,Net generation,39596.4,0
54929,Methane,0.501219602,0
54929,Nitrous oxide,0.1002439204,0
54931,Nitrous oxide,0.0,0
54931,Carbon dioxide,0,0
54931,Heat input,1452551513.168,0
54931,Net generation,521168400,0
54931,Methane,0.0,0
54932,Carbon dioxide,252422.0,0
54932,Sulfur dioxide,2.0,0
54932,Net generation,3600,0
54932,Nitrous oxide,0.4318199648,0
54932,Methane,4.3191068328,0
54932,Heat input,4556786.864,0
54932,Nitrogen oxides,5432.0,0
54933,Sulfur dioxide,2.0,0
54933,Net generation,4806000,0
54933,Nitrous oxide,0.7806325204000001,0
54933,Methane,7.8058716116,0
54933,Heat input,8235430.573136,0
54933,Carbon dioxide,456199.0,0
54933,Nitrogen oxides,1153.0,0
54934,Methane,0.0,0
54934,Heat input,611338481.361888,0
54934,Nitrogen oxides,423027.0,0
54934,Nitrous oxide,0.0,0
54934,Carbon dioxide,0,0
54934,Net generation,151502400,0
54934,Sulfur dioxide,9702.0,0
54935,Carbon dioxide,225681.0,0
54935,Heat input,4860315.92464,0
54935,Nitrogen oxides,658.0,0
54935,Sulfur dioxide,224.0,0
54935,Net generation,2941200,0
54935,Nitrous oxide,19.347983822,0
54935,Methane,147.4143548532,0
54936,Methane,0.0,0
54936,Nitrous oxide,0.0,0
54937,Net generation,66844803.6,0
54937,Sulfur dioxide,30.0,0
54937,Heat input,104918936.1112,0
54937,Carbon dioxide,5811956.0,0
54937,Nitrous oxide,9.9445597776,0
54937,Nitrogen oxides,137630.0,0
54937,Methane,99.4442369988,0
54939,Nitrous oxide,0.0,0
54939,Nitrogen oxides,288470.0,0
54939,Sulfur dioxide,7528.0,0
54939,Methane,0.0,0
54939,Carbon dioxide,1.0,0
54939,Heat input,474250836.112944,0
54939,Net generation,130258800,0
54945,Nitrous oxide,31521.753840090798,0
54945,Methane,240169.6026212896,0
54945,Heat input,7935054304.68912,0
54945,Net generation,1351555200,0
54945,Carbon dioxide,368603634.0,0
54945,Nitrogen oxides,869248.0,0
54945,Sulfur dioxide,26121.0,0
54950,Sulfur dioxide,116.0,0
54950,Methane,385.1924804496,0
54950,Net generation,127140228.00000001,0
54950,Heat input,406399130.75200003,0
54950,Carbon dioxide,22512365.0,0
54950,Nitrogen oxides,0,0
54950,Nitrous oxide,38.519066608,0
54951,Net generation,26765996.4,0
54951,Carbon dioxide,0,0
54951,Methane,58.2947880632,0
54951,Sulfur dioxide,179.0,0
54951,Heat input,58294529.11752,0
54951,Nitrogen oxides,132929.0,0
54951,Nitrous oxide,5.8295695248,0
54953,Methane,0.0,0
54953,Nitrous oxide,0.0,0
54953,Heat input,1979645885.1520002,0
54953,Carbon dioxide,0,0
54953,Net generation,710287200,0
54956,Heat input,404032640.144,0
54956,Methane,0.0,0
54956,Carbon dioxide,3.0,0
54956,Net generation,111740400,0
54956,Sulfur dioxide,6414.0,0
54956,Nitrogen oxides,241563.0,0
54956,Nitrous oxide,0.0,0
54965,Sulfur dioxide,58313.0,0
54965,Nitrogen oxides,12036.0,0
54965,Net generation,38656440.0,0
54965,Carbon dioxide,6170871.0,0
54965,Methane,576.6742441476,0
54965,Nitrous oxide,83.504092878,0
54965,Heat input,63236956.885472,0
54966,Methane,0.0,0
54966,Heat input,0.0,0
54966,Carbon dioxide,0,0
54966,Nitrous oxide,0.0,0
54967,Carbon dioxide,5308.0,0
54967,Methane,0.195044732,0
54967,Heat input,68578.64,0
54967,Nitrogen oxides,103.0,0
54967,Net generation,14400,0
54967,Nitrous oxide,0.039008946399999994,0
54967,Sulfur dioxide,9.0,0
54968,Nitrous oxide,2.1659037100000003,0
54968,Heat input,3808751.104944,0
54968,Nitrogen oxides,5721.0,0
54968,Sulfur dioxide,522.0,0
54968,Carbon dioxide,294804.0,0
54968,Net generation,867596.4,0
54968,Methane,10.8299721424,0
54969,Nitrous oxide,0.0,0
54969,Net generation,49082400,0
54969,Carbon dioxide,0,0
54969,Methane,0.0,0
54969,Heat input,136798560.96,0
54974,Carbon dioxide,216343.0,0
54974,Nitrogen oxides,18962.0,0
54974,Heat input,362313347.807776,0
54974,Methane,10924.1624186296,0
54974,Sulfur dioxide,4267.0,0
54974,Net generation,109836000,0
54974,Nitrous oxide,1433.730733654,0
54975,Nitrous oxide,41.081410075600004,0
54975,Net generation,125812800,0
54975,Methane,410.811832794,0
54975,Carbon dioxide,24009688.0,0
54975,Sulfur dioxide,120.0,0
54975,Heat input,433429201.24736,0
54975,Nitrogen oxides,65729.0,0
54979,Heat input,862858558.592,0
54979,Carbon dioxide,0,0
54979,Net generation,309589200,0
54979,Nitrous oxide,0.0,0
54979,Methane,0.0,0
54980,Carbon dioxide,3.0,0
54980,Sulfur dioxide,20091.0,0
54980,Nitrous oxide,0.0,0
54980,Heat input,1265554442.7840002,0
54980,Nitrogen oxides,763898.0,0
54980,Net generation,410364014.4,0
54980,Methane,0.0,0
54981,Nitrous oxide,0.0,0
54981,Methane,0.0,0
54984,Nitrogen oxides,21957.0,0
54984,Nitrous oxide,0.0,0
54984,Carbon dioxide,0,0
54984,Net generation,90799200,0
54984,Heat input,430787805.248,0
54984,Sulfur dioxide,6839.0,0
54984,Methane,0.0,0
54985,Nitrous oxide,4.1803075584,0
54985,Sulfur dioxide,1008.0,0
54985,Methane,20.9010841996,0
54985,Carbon dioxide,568944.0,0
54985,Heat input,7350575.152000001,0
54985,Net generation,2606400,0
54985,Nitrogen oxides,10645.0,0
54987,Carbon dioxide,69242.0,0
54987,Heat input,1249979.706112,0
54987,Net generation,892800,0
54987,Methane,1.4328983916,0
54987,Nitrous oxide,0.18052977520000002,0
