FacilityID,FlowName,FlowAmount,ReliabilityScore
54761,Carbon dioxide,1049272475,0
54761,Nitrogen oxides,148702,0
54763,Carbon dioxide,11500333,0
54763,Methane,6210.511844,0
54763,Sulfur dioxide,8602,0
54763,Nitrogen oxides,70597,0
54763,Net generation,552564000,0
54763,Heat input,908819503.1,0
54763,Nitrous oxide,1916.43424,0
54766,Methane,6.474124325,0
54766,Net generation,201592.8,0
54766,Nitrous oxide,1.295006302,0
54766,Heat input,2276825.619,0
54766,Nitrogen oxides,3638,0
54766,Carbon dioxide,183974,0
54766,Sulfur dioxide,306,0
54768,Nitrous oxide,168.4796395,0
54768,Net generation,870105600,0
54768,Nitrogen oxides,25272,0
54768,Sulfur dioxide,486,0
54768,Methane,1684.798209,0
54768,Heat input,1777554689,0
54768,Carbon dioxide,98467140,0
54769,Net generation,40975200,0
54769,Methane,97.51193337,0
54769,Sulfur dioxide,32,0
54769,Nitrous oxide,9.751329415,0
54769,Carbon dioxide,5699043,0
54769,Heat input,102880623.8,0
54769,Nitrogen oxides,146689,0
54772,Nitrous oxide,0,0
54772,Carbon dioxide,0,0
54772,Heat input,734308425.4,0
54772,Net generation,263466000,0
54772,Methane,0,0
54775,Methane,4614.836377,0
54775,Carbon dioxide,30662941,0
54775,Net generation,242542612.8,0
54775,Nitrous oxide,647.0658879,0
54775,Heat input,400518520.8,0
54775,Sulfur dioxide,496413,0
54775,Nitrogen oxides,21602,0
54779,Methane,0.430459188,0
54779,Sulfur dioxide,18,0
54779,Nitrogen oxides,6,0
54779,Heat input,303431.9955,0
54779,Carbon dioxide,16809,0
54779,Nitrous oxide,0.064410121,0
54779,Net generation,176400,0
54780,Nitrous oxide,902.5014585,0
54780,Heat input,2091493001,0
54780,Sulfur dioxide,1260358,0
54780,Net generation,1008611006,0
54780,Carbon dioxide,136756163,0
54780,Methane,6677.46118,0
54780,Nitrogen oxides,42579,0
54781,Methane,0,0
54781,Sulfur dioxide,9610,0
54781,Net generation,80773200,0
54781,Nitrous oxide,0,0
54781,Nitrogen oxides,399635,0
54781,Carbon dioxide,0,0
54781,Heat input,605193837.3,0
54782,Nitrogen oxides,1028831,0
54782,Sulfur dioxide,27843,0
54782,Net generation,510498014.4,0
54782,Heat input,1753535783,0
54782,Methane,0,0
54782,Nitrous oxide,0,0
54782,Carbon dioxide,1,0
54785,Heat input,5412246160,0
54785,Carbon dioxide,304052267,0
54785,Net generation,3285648000,0
54785,Methane,5136.418195,0
54785,Nitrous oxide,527.2857429,0
54785,Nitrogen oxides,88822,0
54785,Sulfur dioxide,2931,0
54788,Methane,0,0
54788,Nitrous oxide,0,0
54789,Heat input,1684555635,0
54789,Sulfur dioxide,321643,0
54789,Carbon dioxide,28228459,0
54789,Net generation,940089600,0
54789,Methane,13115.28949,0
54789,Nitrogen oxides,166706,0
54789,Nitrous oxide,3103.183912,0
54790,Sulfur dioxide,26,0
54790,Nitrogen oxides,14055,0
54790,Nitrous oxide,8.638213666,0
54790,Net generation,58838400,0
54790,Methane,86.38440462,0
54790,Heat input,91140182.23,0
54790,Carbon dioxide,5048684,0
54793,Carbon dioxide,0,0
54793,Heat input,1975582863,0
54793,Net generation,708829200,0
54793,Methane,0,0
54793,Nitrous oxide,0,0
54794,Heat input,582829815.3,0
54794,Net generation,209116800,0
54794,Methane,0,0
54794,Carbon dioxide,0,0
54794,Nitrous oxide,0,0
54795,Methane,291.9030387,0
54795,Sulfur dioxide,1276,0
54795,Heat input,295127220.3,0
54795,Nitrogen oxides,6656,0
54795,Net generation,177364800,0
54795,Nitrous oxide,31.01664831,0
54795,Carbon dioxide,16489383,0
54800,Heat input,160669082.7,0
54800,Methane,152.28503,0
54800,Nitrogen oxides,2284,0
54800,Carbon dioxide,8900219,0
54800,Nitrous oxide,15.22845765,0
54800,Sulfur dioxide,47,0
54800,Net generation,96750000,0
54801,Nitrous oxide,0,0
54801,Methane,0,0
54801,Carbon dioxide,0,0
54801,Net generation,14824800,0
54801,Heat input,41320213.18,0
54802,Sulfur dioxide,727975,0
54802,Carbon dioxide,23364856,0
54802,Net generation,2927952576,0
54802,Heat input,4679558737,0
54802,Nitrogen oxides,197912,0
54802,Nitrous oxide,11956.48293,0
54802,Methane,62597.03623,0
54803,Heat input,9181.097312,0
54803,Sulfur dioxide,1,0
54803,Methane,0.026308359,0
54803,Nitrous oxide,0.005443109,0
54803,Carbon dioxide,711,0
54803,Nitrogen oxides,0,0
54803,Net generation,3600,0
54805,Net generation,1676448000,0
54805,Methane,3898.279226,0
54805,Carbon dioxide,226700343,0
54805,Nitrous oxide,389.8277412,0
54805,Nitrogen oxides,55097,0
54805,Heat input,4024658642,0
54805,Sulfur dioxide,1144,0
54808,Net generation,342964800,0
54808,Methane,1171.033149,0
54808,Heat input,655880511.7,0
54808,Nitrogen oxides,0,0
54808,Nitrous oxide,150.4370946,0
54808,Sulfur dioxide,28347,0
54808,Carbon dioxide,37048430,0
54809,Nitrous oxide,7.480645861,0
54809,Sulfur dioxide,295,0
54809,Nitrogen oxides,171,0
54809,Methane,71.50974904,0
54809,Heat input,73127943.35,0
54809,Carbon dioxide,4052070,0
54809,Net generation,44306856,0
54812,Nitrous oxide,0,0
54812,Methane,0,0
54812,Heat input,47710687.38,0
54812,Net generation,17118000,0
54812,Carbon dioxide,0,0
54813,Nitrous oxide,0.233600086,0
54813,Methane,1.167093245,0
54814,Methane,1317.062232,0
54814,Nitrogen oxides,32286,0
54814,Sulfur dioxide,514,0
54814,Nitrous oxide,131.70645,0
54814,Net generation,881406000,0
54814,Heat input,1760790583,0
54814,Carbon dioxide,98474796,0
54817,Nitrogen oxides,100244,0
54817,Carbon dioxide,351431333,0
54817,Net generation,2637014411,0
54817,Heat input,6238049606,0
54817,Sulfur dioxide,1841,0
54817,Methane,5891.969324,0
54817,Nitrous oxide,590.097404,0
54818,Methane,0,0
54818,Nitrous oxide,0,0
54823,Carbon dioxide,144381,0
54823,Sulfur dioxide,247,0
54823,Methane,5.303855933,0
54823,Nitrogen oxides,2850,0
54823,Nitrous oxide,1.060952624,0
54823,Heat input,1865346.393,0
54823,Net generation,777571.2,0
54827,Nitrous oxide,0,0
54827,Methane,0,0
54827,Carbon dioxide,0,0
54827,Net generation,65466000,0
54827,Heat input,182459274.5,0
54829,Heat input,310901693.8,0
54829,Methane,297.3683736,0
54829,Carbon dioxide,17222311,0
54829,Sulfur dioxide,425,0
54829,Nitrogen oxides,591,0
54829,Nitrous oxide,30.1403078,0
54829,Net generation,193672800,0
54830,Net generation,25200,0
54830,Carbon dioxide,6614,0
54830,Heat input,85459.536,0
54830,Nitrogen oxides,130,0
54830,Methane,0.243125526,0
54830,Sulfur dioxide,13,0
54830,Nitrous oxide,0.048534387,0
54832,Methane,7077.30152,0
54832,Sulfur dioxide,2323,0
54832,Nitrous oxide,711.9445697,0
54832,Heat input,7157809506,0
54832,Carbon dioxide,403470775,0
54832,Net generation,3438048586,0
54832,Nitrogen oxides,103789,0
54834,Nitrogen oxides,2144,0
54834,Methane,4.002045745,0
54834,Carbon dioxide,108938,0
54834,Nitrous oxide,0.800590586,0
54834,Sulfur dioxide,192,0
54834,Heat input,1407444.704,0
54834,Net generation,430408.8,0
54835,Sulfur dioxide,9,0
54835,Methane,0.191869585,0
54835,Carbon dioxide,5226,0
54835,Nitrogen oxides,103,0
54835,Nitrous oxide,0.038555354,0
54835,Heat input,67523.584,0
54835,Net generation,-7200,0
54839,Methane,0,0
54839,Nitrous oxide,0,0
54841,Nitrous oxide,0.339740708,0
54841,Heat input,597161.696,0
54841,Carbon dioxide,46222,0
54841,Net generation,93600,0
54841,Sulfur dioxide,82,0
54841,Nitrogen oxides,848,0
54841,Methane,1.697796353,0
54842,Sulfur dioxide,4656,0
54842,Heat input,293337220.7,0
54842,Net generation,109659603.6,0
54842,Nitrous oxide,0,0
54842,Nitrogen oxides,190528,0
54842,Methane,0,0
54842,Carbon dioxide,0,0
54844,Methane,5826.759973,0
54844,Heat input,5817512596,0
54844,Sulfur dioxide,6081,0
54844,Nitrogen oxides,91929,0
54844,Nitrous oxide,653.4071097,0
54844,Net generation,2271401986,0
54844,Carbon dioxide,332542002,0
54845,Methane,0.249022228,0
54845,Nitrogen oxides,130,0
54845,Heat input,87569.648,0
54845,Carbon dioxide,6778,0
54845,Net generation,130536,0
54845,Sulfur dioxide,12,0
54845,Nitrous oxide,0.049895164,0
54848,Nitrous oxide,0.022226028,0
54848,Methane,0.111130138,0
54849,Net generation,18000,0
54849,Sulfur dioxide,8,0
54849,Methane,0.176901036,0
54849,Heat input,62248.304,0
54849,Nitrogen oxides,94,0
54849,Nitrous oxide,0.035380207,0
54849,Carbon dioxide,4818,0
54850,Methane,1483.707998,0
54850,Net generation,29030400,0
54850,Nitrogen oxides,4637,0
54850,Sulfur dioxide,580,0
54850,Nitrous oxide,194.7367428,0
54850,Heat input,48918555.58,0
54850,Carbon dioxide,0,0
54851,Sulfur dioxide,2871,0
54851,Heat input,502173197,0
54851,Nitrous oxide,31.78820898,0
54851,Carbon dioxide,18715901,0
54851,Net generation,287121600,0
54851,Nitrogen oxides,0,0
54851,Methane,316.7077391,0
54854,Net generation,183409196.4,0
54854,Nitrous oxide,56.04769131,0
54854,Carbon dioxide,32756874,0
54854,Heat input,591335676.8,0
54854,Sulfur dioxide,180,0
54854,Methane,560.4782739,0
54854,Nitrogen oxides,0,0
54855,Methane,163.1798659,0
54855,Nitrous oxide,16.31798659,0
54855,Carbon dioxide,9536956,0
54855,Net generation,99590400,0
54855,Heat input,172163641.4,0
54855,Nitrogen oxides,0,0
54855,Sulfur dioxide,48,0
54858,Nitrogen oxides,2397,0
54858,Methane,4.401207057,0
54858,Net generation,558003.6,0
54858,Sulfur dioxide,215,0
54858,Heat input,1547766.097,0
54858,Nitrous oxide,0.880422848,0
54858,Carbon dioxide,119798,0
54860,Carbon dioxide,0,0
54860,Net generation,50738400,0
54860,Heat input,141410210.7,0
54860,Nitrous oxide,0,0
54860,Methane,0,0
54863,Net generation,10803.6,0
54863,Methane,0.141067236,0
54863,Sulfur dioxide,7,0
54863,Nitrous oxide,0.028122729,0
54863,Nitrogen oxides,75,0
54863,Carbon dioxide,3838,0
54863,Heat input,49587.632,0
54865,Methane,0,0
54865,Nitrous oxide,0,0
54865,Net generation,41670000,0
54865,Heat input,116138454.4,0
54865,Carbon dioxide,0,0
54867,Nitrogen oxides,36452,0
54867,Methane,1830.789191,0
54867,Sulfur dioxide,176611,0
54867,Carbon dioxide,18356042,0
54867,Nitrous oxide,265.7039953,0
54867,Net generation,114321600,0
54867,Heat input,188106387.9,0
54872,Heat input,23518253.3,0
54872,Carbon dioxide,0,0
54872,Nitrous oxide,0,0
54872,Methane,0,0
54872,Net generation,8438400,0
54877,Nitrous oxide,0,0
54877,Methane,0,0
54878,Net generation,27248400,0
54878,Nitrous oxide,0,0
54878,Carbon dioxide,0,0
54878,Methane,0,0
54878,Heat input,75942930.88,0
54880,Nitrogen oxides,0,0
54880,Methane,26.177271,0
54880,Carbon dioxide,1529913,0
54880,Net generation,7603200,0
54880,Heat input,27618383.44,0
54880,Nitrous oxide,2.61768174,0
54880,Sulfur dioxide,7,0
54882,Sulfur dioxide,54,0
54882,Nitrogen oxides,550,0
54882,Carbon dioxide,29888,0
54882,Heat input,386150.496,0
54882,Methane,1.0981472,0
54882,Nitrous oxide,0.219538722,0
54882,Net generation,97200,0
54885,Heat input,139989050.3,0
54885,Carbon dioxide,0,0
54885,Net generation,50227203.6,0
54885,Methane,0,0
54885,Nitrous oxide,0,0
54886,Methane,0.693996372,0
54886,Nitrous oxide,0.069399637,0
54887,Nitrous oxide,3.525773725,0
54887,Methane,20.51643784,0
54887,Net generation,5497200,0
54887,Heat input,11277241.43,0
54887,Nitrogen oxides,0,0
54887,Sulfur dioxide,805,0
54887,Carbon dioxide,719038,0
54890,Heat input,370627457.1,0
54890,Nitrogen oxides,234947,0
54890,Nitrous oxide,0,0
54890,Methane,0,0
54890,Net generation,99079200,0
54890,Carbon dioxide,0,0
54890,Sulfur dioxide,5884,0
54894,Net generation,1513998000,0
54894,Carbon dioxide,0,0
54894,Nitrous oxide,0,0
54894,Heat input,4219675372,0
54894,Methane,0,0
54895,Nitrous oxide,0,0
54895,Carbon dioxide,0,0
54895,Net generation,416606396.4,0
54895,Heat input,1161127111,0
54895,Methane,0,0
54896,Carbon dioxide,0,0
54896,Methane,0,0
54896,Net generation,450777603.6,0
54896,Heat input,1256364906,0
54896,Nitrous oxide,0,0
54897,Carbon dioxide,0,0
54897,Nitrous oxide,0,0
54897,Methane,0,0
54897,Heat input,1234623367,0
54897,Net generation,442976396.4,0
54898,Methane,0,0
54898,Nitrous oxide,0,0
54898,Heat input,1270269488,0
54898,Net generation,455767200,0
54898,Carbon dioxide,0,0
54899,Methane,0,0
54899,Net generation,1684630796,0
54899,Heat input,4695245029,0
54899,Carbon dioxide,0,0
54899,Nitrous oxide,0,0
54900,Nitrous oxide,0,0
54900,Carbon dioxide,0,0
54900,Methane,0,0
54900,Heat input,5353959747,0
54900,Net generation,1920974400,0
54901,Heat input,1522926914,0
54901,Net generation,546418796.4,0
54901,Carbon dioxide,0,0
54901,Nitrous oxide,0,0
54901,Methane,0,0
54903,Sulfur dioxide,3234,0
54903,Net generation,51983996.4,0
54903,Nitrogen oxides,127830,0
54903,Nitrous oxide,0,0
54903,Methane,0,0
54903,Carbon dioxide,1,0
54903,Heat input,203673284.5,0
54906,Methane,11.42689974,0
54906,Nitrous oxide,2.285198511,0
54907,Methane,1971.079877,0
54907,Carbon dioxide,112251748,0
54907,Net generation,472154400,0
54907,Heat input,2026398056,0
54907,Nitrogen oxides,56232,0
54907,Nitrous oxide,230.0280459,0
54908,Sulfur dioxide,188,0
54908,Nitrous oxide,63.18723569,0
54908,Nitrogen oxides,579,0
54908,Carbon dioxide,0,0
54908,Heat input,15872886,0
54908,Methane,481.4275512,0
54908,Net generation,9547200,0
54909,Net generation,168213600,0
54909,Methane,0,0
54909,Nitrous oxide,0,0
54909,Carbon dioxide,0,0
54909,Heat input,468827849.3,0
54910,Net generation,148921196.4,0
54910,Carbon dioxide,0,0
54910,Sulfur dioxide,8205,0
54910,Nitrous oxide,0,0
54910,Methane,0,0
54910,Nitrogen oxides,341275,0
54910,Heat input,516816016.4,0
54912,Net generation,2541268800,0
54912,Methane,3929.525846,0
54912,Sulfur dioxide,1156,0
54912,Carbon dioxide,229659050,0
54912,Nitrous oxide,392.9525392,0
54912,Nitrogen oxides,58943,0
54912,Heat input,4145865533,0
54914,Carbon dioxide,759573479,0
54914,Methane,13759.27458,0
54914,Nitrous oxide,1480.280654,0
54914,Net generation,7387038000,0
54914,Sulfur dioxide,11549,0
54914,Heat input,13333090950,0
54914,Nitrogen oxides,56660,0
54915,Heat input,10271095223,0
54915,Sulfur dioxide,2921,0
54915,Net generation,3643462800,0
54915,Nitrogen oxides,152374,0
54915,Methane,9689.097445,0
54915,Carbon dioxide,578544689,0
54915,Nitrous oxide,968.9096538,0
54918,Methane,260.4418699,0
54918,Carbon dioxide,15221383,0
54918,Sulfur dioxide,76,0
54918,Nitrogen oxides,41711,0
54918,Nitrous oxide,26.04436842,0
54918,Heat input,274780413.6,0
54918,Net generation,142952400,0
54924,Sulfur dioxide,7,0
54924,Heat input,19927123.32,0
54924,Net generation,6782400,0
54924,Methane,18.88713394,0
54924,Nitrogen oxides,26142,0
54924,Carbon dioxide,1103857,0
54924,Nitrous oxide,1.888758754,0
54925,Net generation,252500421.6,0
54925,Sulfur dioxide,13615,0
54925,Heat input,857530525.8,0
54925,Nitrogen oxides,512694,0
54925,Nitrous oxide,0,0
54925,Carbon dioxide,2,0
54925,Methane,0,0
54926,Carbon dioxide,0,0
54926,Net generation,168832800,0
54926,Methane,0,0
54926,Sulfur dioxide,9689,0
54926,Heat input,610469117.3,0
54926,Nitrous oxide,0,0
54926,Nitrogen oxides,364985,0
54927,Sulfur dioxide,0,0
54927,Nitrous oxide,0.004082332,0
54927,Methane,0.043091278,0
54927,Net generation,10800,0
54927,Heat input,45366.35294,0
54927,Carbon dioxide,2514,0
54927,Nitrogen oxides,60,0
54929,Net generation,39596.4,0
54929,Heat input,176195.4071,0
54929,Sulfur dioxide,24,0
54929,Methane,0.501219602,0
54929,Nitrous oxide,0.10024392,0
54929,Nitrogen oxides,260,0
54929,Carbon dioxide,13637,0
54931,Methane,0,0
54931,Nitrous oxide,0,0
54931,Heat input,1452551513,0
54931,Net generation,521168400,0
54931,Carbon dioxide,0,0
54932,Sulfur dioxide,2,0
54932,Carbon dioxide,252422,0
54932,Heat input,4556786.864,0
54932,Methane,4.319106833,0
54932,Nitrous oxide,0.431819965,0
54932,Net generation,3600,0
54932,Nitrogen oxides,5432,0
54933,Methane,7.805871612,0
54933,Nitrous oxide,0.78063252,0
54933,Sulfur dioxide,2,0
54933,Carbon dioxide,456199,0
54933,Net generation,4806000,0
54933,Nitrogen oxides,1153,0
54933,Heat input,8235430.573,0
54934,Heat input,611338481.4,0
54934,Nitrous oxide,0,0
54934,Sulfur dioxide,9702,0
54934,Net generation,151502400,0
54934,Methane,0,0
54934,Carbon dioxide,0,0
54934,Nitrogen oxides,423027,0
54935,Nitrogen oxides,658,0
54935,Methane,147.4143549,0
54935,Sulfur dioxide,224,0
54935,Carbon dioxide,225681,0
54935,Nitrous oxide,19.34798382,0
54935,Heat input,4860315.925,0
54935,Net generation,2941200,0
54936,Methane,0,0
54936,Nitrous oxide,0,0
54937,Heat input,104918936.1,0
54937,Methane,99.444237,0
54937,Carbon dioxide,5811956,0
54937,Net generation,66844803.6,0
54937,Sulfur dioxide,30,0
54937,Nitrogen oxides,137630,0
54937,Nitrous oxide,9.944559778,0
54939,Methane,0,0
54939,Nitrous oxide,0,0
54939,Nitrogen oxides,288470,0
54939,Net generation,130258800,0
54939,Carbon dioxide,1,0
54939,Heat input,474250836.1,0
54939,Sulfur dioxide,7528,0
54945,Methane,240169.6026,0
54945,Nitrous oxide,31521.75384,0
54945,Carbon dioxide,368603634,0
54945,Sulfur dioxide,26121,0
54945,Nitrogen oxides,869248,0
54945,Heat input,7935054305,0
54945,Net generation,1351555200,0
54950,Heat input,406399130.8,0
54950,Carbon dioxide,22512365,0
54950,Methane,385.1924804,0
54950,Net generation,127140228,0
54950,Nitrous oxide,38.51906661,0
54950,Sulfur dioxide,116,0
54950,Nitrogen oxides,0,0
54951,Nitrogen oxides,132929,0
54951,Sulfur dioxide,179,0
54951,Net generation,26765996.4,0
54951,Nitrous oxide,5.829569525,0
54951,Methane,58.29478806,0
54951,Carbon dioxide,0,0
54951,Heat input,58294529.12,0
54953,Heat input,1979645885,0
54953,Carbon dioxide,0,0
54953,Nitrous oxide,0,0
54953,Net generation,710287200,0
54953,Methane,0,0
54956,Sulfur dioxide,6414,0
54956,Nitrogen oxides,241563,0
54956,Nitrous oxide,0,0
54956,Methane,0,0
54956,Heat input,404032640.1,0
54956,Carbon dioxide,3,0
54956,Net generation,111740400,0
54965,Net generation,38656440,0
54965,Heat input,63236956.89,0
54965,Nitrous oxide,83.50409288,0
54965,Methane,576.6742441,0
54965,Sulfur dioxide,58313,0
54965,Nitrogen oxides,12036,0
54965,Carbon dioxide,6170871,0
54966,Nitrous oxide,0,0
54966,Methane,0,0
54966,Carbon dioxide,0,0
54966,Heat input,0,0
54967,Sulfur dioxide,9,0
54967,Nitrogen oxides,103,0
54967,Methane,0.195044732,0
54967,Net generation,14400,0
54967,Carbon dioxide,5308,0
54967,Heat input,68578.64,0
54967,Nitrous oxide,0.039008946,0
54968,Net generation,867596.4,0
54968,Heat input,3808751.105,0
54968,Methane,10.82997214,0
54968,Nitrous oxide,2.16590371,0
54968,Carbon dioxide,294804,0
54968,Sulfur dioxide,522,0
54968,Nitrogen oxides,5721,0
54969,Heat input,136798561,0
54969,Net generation,49082400,0
54969,Carbon dioxide,0,0
54969,Methane,0,0
54969,Nitrous oxide,0,0
54974,Sulfur dioxide,4267,0
54974,Net generation,109836000,0
54974,Nitrous oxide,1433.730734,0
54974,Heat input,362313347.8,0
54974,Carbon dioxide,216343,0
54974,Nitrogen oxides,18962,0
54974,Methane,10924.16242,0
54975,Sulfur dioxide,120,0
54975,Heat input,433429201.2,0
54975,Nitrogen oxides,65729,0
54975,Methane,410.8118328,0
54975,Net generation,125812800,0
54975,Nitrous oxide,41.08141008,0
54975,Carbon dioxide,24009688,0
54979,Net generation,309589200,0
54979,Carbon dioxide,0,0
54979,Methane,0,0
54979,Heat input,862858558.6,0
54979,Nitrous oxide,0,0
54980,Nitrous oxide,0,0
54980,Sulfur dioxide,20091,0
54980,Net generation,410364014.4,0
54980,Nitrogen oxides,763898,0
54980,Carbon dioxide,3,0
54980,Heat input,1265554443,0
54980,Methane,0,0
54981,Methane,0,0
54981,Nitrous oxide,0,0
54984,Heat input,430787805.2,0
54984,Carbon dioxide,0,0
54984,Nitrous oxide,0,0
54984,Sulfur dioxide,6839,0
54984,Net generation,90799200,0
54984,Nitrogen oxides,21957,0
54984,Methane,0,0
54985,Net generation,2606400,0
54985,Nitrous oxide,4.180307558,0
54985,Carbon dioxide,568944,0
54985,Nitrogen oxides,10645,0
54985,Heat input,7350575.152,0
54985,Sulfur dioxide,1008,0
54985,Methane,20.9010842,0
54987,Heat input,1249979.706,0
54987,Nitrogen oxides,195,0
54987,Sulfur dioxide,18,0
54987,Nitrous oxide,0.180529775,0
54987,Methane,1.432898392,0
54987,Net generation,892800,0
54987,Carbon dioxide,69242,0
54989,Carbon dioxide,0,0
54989,Heat input,875397897,0
54989,Nitrogen oxides,549421,0
54989,Sulfur dioxide,13896,0
54989,Methane,0,0
54989,Nitrous oxide,0,0
54989,Net generation,260546410.8,0
54996,Nitrogen oxides,0,0
54996,Nitrous oxide,0,0
54996,Sulfur dioxide,144127,0
54996,Carbon dioxide,24707471,0
54996,Methane,0,0
54996,Net generation,1063746000,0
54996,Heat input,2964773829,0
54998,Carbon dioxide,94053426,0
54998,Nitrogen oxides,0,0
54998,Methane,61198.17904,0
54998,Sulfur dioxide,26300,0
54998,Nitrous oxide,8033.233895,0
54998,Net generation,972931888.8,0
54998,Heat input,2022238705,0
55002,Nitrogen oxides,280,0
55002,Heat input,194130.304,0
55002,Carbon dioxide,15026,0
55002,Methane,0.552021951,0
