FacilityID,FlowName,FlowAmount,ReliabilityScore,Compartment,Unit
55661,Sulfur dioxide,8141.0,0,air,kg
55661,Methane,9696.524567062399,0,air,kg
55661,Nitrous oxide,1348.31474881,0,air,kg
55661,Nitrogen oxides,62852.0,0,air,kg
55661,Electricity,3382477200,0,product,MJ
55661,Heat,7583021198.873472,0,input,MJ
55661,Carbon dioxide,454352583.0,0,air,kg
55662,Electricity,9157626000,0,product,MJ
55662,Sulfur dioxide,4683.0,0,air,kg
55662,Methane,19639.421474924,0,air,kg
55662,Nitrogen oxides,86690.0,0,air,kg
55662,Heat,20760019248.354126,0,input,MJ
55662,Carbon dioxide,1169354414.0,0,air,kg
55662,Nitrous oxide,1963.9421474924002,0,air,kg
55664,Electricity,3349303200,0,product,MJ
55664,Carbon dioxide,403177752.0,0,air,kg
55664,Heat,7157839616.206161,0,input,MJ
55664,Methane,6817.994991602,0,air,kg
55664,Nitrogen oxides,63864.0,0,air,kg
55664,Nitrous oxide,681.7997259564,0,air,kg
55664,Sulfur dioxide,2035.0000000000002,0,air,kg
55667,Electricity,15128848800,0,product,MJ
55667,Nitrogen oxides,150406.0,0,air,kg
55667,Carbon dioxide,1793269505.0,0,air,kg
55667,Nitrous oxide,3016.4792712952003,0,air,kg
55667,Sulfur dioxide,9053.0,0,air,kg
55667,Heat,31836534371.924385,0,input,MJ
55667,Methane,30164.792712952,0,air,kg
55672,Carbon dioxide,6204403.0,0,air,kg
55672,Electricity,32547600,0,product,MJ
55672,Methane,111.25487591000001,0,air,kg
55672,Heat,110155522.98745601,0,input,MJ
55672,Sulfur dioxide,32.0,0,air,kg
55672,Nitrogen oxides,1481.0,0,air,kg
55672,Nitrous oxide,11.1257143872,0,air,kg
55684,Methane,0.0,0,air,kg
55684,Electricity,28076400,0,product,MJ
55684,Carbon dioxide,0,0,air,kg
55684,Heat,78253503.52,0,input,MJ
55684,Nitrous oxide,0.0,0,air,kg
55685,Heat,64003916.12894401,0,input,MJ
55685,Nitrous oxide,0.0,0,air,kg
55685,Methane,0.0,0,air,kg
55685,Carbon dioxide,0,0,air,kg
55685,Electricity,22964396.4,0,product,MJ
55687,Carbon dioxide,901876640.0,0,air,kg
55687,Methane,14979.6390805876,0,air,kg
55687,Nitrogen oxides,79627.0,0,air,kg
55687,Heat,16011436337.946272,0,input,MJ
55687,Nitrous oxide,1497.963953418,0,air,kg
55687,Electricity,7264558800,0,product,MJ
55687,Sulfur dioxide,4553.0,0,air,kg
55690,Nitrous oxide,4423.876244574801,0,air,kg
55690,Heat,40275494545.668915,0,input,MJ
55690,Methane,40567.709878714,0,air,kg
55690,Sulfur dioxide,38396.0,0,air,kg
55690,Nitrogen oxides,123008.0,0,air,kg
55690,Electricity,16930663207.2,0,product,MJ
55690,Carbon dioxide,2295886288.0,0,air,kg
55694,Electricity,3015046800,0,product,MJ
55694,Carbon dioxide,357578940.0,0,air,kg
55694,Sulfur dioxide,1805.0,0,air,kg
55694,Nitrogen oxides,84805.0,0,air,kg
55694,Nitrous oxide,608.0982184348,0,air,kg
55694,Methane,6080.982184348,0,air,kg
55694,Heat,6348223683.188001,0,input,MJ
55698,Carbon dioxide,102122224.0,0,air,kg
55698,Electricity,584013600,0,product,MJ
55698,Sulfur dioxide,516.0,0,air,kg
55698,Heat,1813021812.1358879,0,input,MJ
55698,Nitrous oxide,173.240545332,0,air,kg
55698,Nitrogen oxides,7497.0,0,air,kg
55698,Methane,1732.407721282,0,air,kg
55699,Methane,2295.1448853471998,0,air,kg
55699,Electricity,720374400,0,product,MJ
55699,Nitrogen oxides,15393.0,0,air,kg
55699,Sulfur dioxide,1043.0,0,air,kg
55699,Nitrous oxide,229.5145792532,0,air,kg
55699,Heat,2887974405.2973123,0,input,MJ
55699,Carbon dioxide,166521373.0,0,air,kg
55700,Methane,9267.043324676799,0,air,kg
55700,Nitrogen oxides,39228.0,0,air,kg
55700,Nitrous oxide,926.7042417491999,0,air,kg
55700,Sulfur dioxide,5992.0,0,air,kg
55700,Electricity,4640079600,0,product,MJ
55700,Heat,9943368678.955057,0,input,MJ
55700,Carbon dioxide,560105126.0,0,air,kg
55701,Sulfur dioxide,5039.0,0,air,kg
55701,Nitrogen oxides,101954.0,0,air,kg
55701,Electricity,8320251528.0,0,product,MJ
55701,Methane,17352.087450704803,0,air,kg
55701,Carbon dioxide,998093840.0,0,air,kg
55701,Nitrous oxide,1735.208654352,0,air,kg
55701,Heat,17719635838.10955,0,input,MJ
55706,Methane,20836.487198731204,0,air,kg
55706,Sulfur dioxide,6150.0,0,air,kg
55706,Nitrogen oxides,120301.0,0,air,kg
55706,Nitrous oxide,2083.6488105916,0,air,kg
55706,Heat,28868648657.8345,0,input,MJ
55706,Carbon dioxide,1619345717.0,0,air,kg
55706,Electricity,10328356800,0,product,MJ
55708,Electricity,588776400,0,product,MJ
55708,Methane,81218.6634882684,0,air,kg
55708,Sulfur dioxide,5329.0,0,air,kg
55708,Nitrogen oxides,102719.0,0,air,kg
55708,Carbon dioxide,0,0,air,kg
55708,Heat,2640182816.842,0,input,MJ
55708,Nitrous oxide,10659.9493815536,0,air,kg
55710,Nitrous oxide,2854.4483549444,0,air,kg
55710,Nitrogen oxides,113122.0,0,air,kg
55710,Sulfur dioxide,7976.0,0,air,kg
55710,Electricity,14146473600,0,product,MJ
55710,Methane,28544.4853638136,0,air,kg
55710,Heat,28049516828.69397,0,input,MJ
55710,Carbon dioxide,1579979250.0,0,air,kg
55714,Methane,977.3999963352,0,air,kg
55714,Nitrous oxide,97.740090352,0,air,kg
55714,Nitrogen oxides,11964.0,0,air,kg
55714,Heat,1038517846.326992,0,input,MJ
55714,Sulfur dioxide,296.0,0,air,kg
55714,Electricity,474692400,0,product,MJ
55714,Carbon dioxide,58497525.0,0,air,kg
55718,Carbon dioxide,4994671.0,0,air,kg
55718,Sulfur dioxide,25.0,0,air,kg
55718,Nitrogen oxides,1108.0,0,air,kg
55718,Methane,87.711162388,0,air,kg
55718,Heat,88672778.68169601,0,input,MJ
55718,Electricity,25185600,0,product,MJ
55718,Nitrous oxide,8.7711162388,0,air,kg
55719,Carbon dioxide,0,0,air,kg
55719,Nitrous oxide,0.0,0,air,kg
55719,Heat,2024134431.5040002,0,input,MJ
55719,Electricity,726249600,0,product,MJ
55719,Methane,0.0,0,air,kg
55733,Nitrous oxide,75.47777536000001,0,air,kg
55733,Carbon dioxide,45555112.0,0,air,kg
55733,Electricity,253738800,0,product,MJ
55733,Nitrogen oxides,27318.0,0,air,kg
55733,Methane,754.7786607848,0,air,kg
55733,Sulfur dioxide,230.0,0,air,kg
55733,Heat,808763531.1195841,0,input,MJ
55734,Methane,0.0,0,air,kg
55734,Heat,1391798223.52,0,input,MJ
55734,Electricity,499370400,0,product,MJ
55734,Carbon dioxide,0,0,air,kg
55734,Nitrous oxide,0.0,0,air,kg
55736,Electricity,28625947200,0,product,MJ
55736,Nitrogen oxides,290202.0,0,air,kg
55736,Carbon dioxide,3527311969.0,0,air,kg
55736,Methane,63899.87425564759,0,air,kg
55736,Heat,62621572004.806335,0,input,MJ
55736,Sulfur dioxide,17807.0,0,air,kg
55736,Nitrous oxide,6389.987470924,0,air,kg
55738,Nitrogen oxides,22930.0,0,air,kg
55738,Heat,592289970.699776,0,input,MJ
55738,Methane,599.8786705544001,0,air,kg
55738,Nitrous oxide,59.988048492400004,0,air,kg
55738,Sulfur dioxide,169.0,0,air,kg
55738,Electricity,211424400,0,product,MJ
55738,Carbon dioxide,33362138.0,0,air,kg
55739,Electricity,358574400,0,product,MJ
55739,Carbon dioxide,0,0,air,kg
55739,Nitrous oxide,0.0,0,air,kg
55739,Methane,0.0,0,air,kg
55739,Heat,999384915.1040001,0,input,MJ
55740,Methane,0.0,0,air,kg
55740,Nitrous oxide,0.0,0,air,kg
55740,Heat,1517410025.7120001,0,input,MJ
55740,Carbon dioxide,0,0,air,kg
55740,Electricity,544438800,0,product,MJ
55741,Carbon dioxide,0,0,air,kg
55741,Electricity,274874400,0,product,MJ
55741,Nitrous oxide,0.0,0,air,kg
55741,Methane,0.0,0,air,kg
55741,Heat,766104648.112,0,input,MJ
55742,Heat,591467558.768,0,input,MJ
55742,Electricity,212216400,0,product,MJ
55742,Methane,0.0,0,air,kg
55742,Carbon dioxide,0,0,air,kg
55742,Nitrous oxide,0.0,0,air,kg
55747,Nitrous oxide,0.0,0,air,kg
55747,Methane,0.0,0,air,kg
55747,Carbon dioxide,0,0,air,kg
55747,Electricity,806090400,0,product,MJ
55747,Heat,2246658402.576,0,input,MJ
55748,Carbon dioxide,122196591.0,0,air,kg
55748,Nitrous oxide,204.1351772884,0,air,kg
55748,Methane,2041.351772884,0,air,kg
55748,Nitrogen oxides,4533.0,0,air,kg
55748,Sulfur dioxide,617.0,0,air,kg
55748,Heat,2169441950.52536,0,input,MJ
55748,Electricity,915775200,0,product,MJ
55749,Nitrogen oxides,358693.0,0,air,kg
55749,Methane,93310.92249848679,0,air,kg
55749,Nitrous oxide,13571.3267578448,0,air,kg
55749,Sulfur dioxide,390682.0,0,air,kg
55749,Heat,9368887546.053345,0,input,MJ
55749,Carbon dioxide,931025031.0,0,air,kg
55749,Electricity,2447190000,0,product,MJ
55752,Heat,206550423.232,0,input,MJ
55752,Methane,0.0,0,air,kg
55752,Nitrous oxide,0.0,0,air,kg
55752,Nitrogen oxides,131464.0,0,air,kg
55752,Carbon dioxide,0,0,air,kg
55752,Electricity,50781600,0,product,MJ
55752,Sulfur dioxide,3278.0,0,air,kg
55753,Methane,0.0,0,air,kg
55753,Heat,217399564.08,0,input,MJ
55753,Nitrogen oxides,138369.0,0,air,kg
55753,Electricity,52135200,0,product,MJ
55753,Carbon dioxide,0,0,air,kg
55753,Nitrous oxide,0.0,0,air,kg
55753,Sulfur dioxide,3451.0,0,air,kg
55757,Heat,579296433.8070561,0,input,MJ
55757,Sulfur dioxide,9198.0,0,air,kg
55757,Nitrogen oxides,361425.0,0,air,kg
55757,Methane,0.0,0,air,kg
55757,Electricity,142023596.4,0,product,MJ
55757,Nitrous oxide,0.0,0,air,kg
55757,Carbon dioxide,3.0,0,air,kg
55757,Steam,0.0,0,output,MJ
55759,Electricity,66542400,0,product,MJ
55759,Carbon dioxide,0,0,air,kg
55759,Nitrogen oxides,147028.0,0,air,kg
55759,Methane,0.0,0,air,kg
55759,Heat,222656908.12800002,0,input,MJ
55759,Sulfur dioxide,3535.0,0,air,kg
55759,Nitrous oxide,0.0,0,air,kg
55760,Electricity,22464000,0,product,MJ
55760,Sulfur dioxide,1401.0,0,air,kg
55760,Nitrous oxide,0.0,0,air,kg
55760,Heat,88228002.944,0,input,MJ
55760,Nitrogen oxides,58259.0,0,air,kg
55760,Carbon dioxide,0,0,air,kg
55760,Methane,0.0,0,air,kg
55762,Methane,0.0,0,air,kg
55762,Nitrogen oxides,123315.0,0,air,kg
55762,Sulfur dioxide,2966.0,0,air,kg
55762,Heat,186747022.11200002,0,input,MJ
55762,Carbon dioxide,0,0,air,kg
55762,Nitrous oxide,0.0,0,air,kg
55762,Electricity,49276800,0,product,MJ
55763,Electricity,94280400,0,product,MJ
55763,Nitrous oxide,0.0,0,air,kg
55763,Heat,445556479.13600004,0,input,MJ
55763,Carbon dioxide,2.0,0,air,kg
55763,Nitrogen oxides,294217.0,0,air,kg
55763,Methane,0.0,0,air,kg
55763,Sulfur dioxide,7072.0,0,air,kg
55764,Heat,299919714.064,0,input,MJ
55764,Electricity,73537200,0,product,MJ
55764,Nitrogen oxides,198047.0,0,air,kg
55764,Carbon dioxide,0,0,air,kg
55764,Methane,0.0,0,air,kg
55764,Nitrous oxide,0.0,0,air,kg
55764,Sulfur dioxide,4761.0,0,air,kg
55765,Carbon dioxide,1.0,0,air,kg
55765,Methane,0.0,0,air,kg
55765,Electricity,106945196.4,0,product,MJ
55765,Sulfur dioxide,10760.0,0,air,kg
55765,Heat,677735267.664,0,input,MJ
55765,Nitrogen oxides,44194.0,0,air,kg
55765,Nitrous oxide,0.0,0,air,kg
55766,Nitrogen oxides,645228.0,0,air,kg
55766,Nitrous oxide,0.0,0,air,kg
55766,Sulfur dioxide,13905.0,0,air,kg
55766,Methane,0.0,0,air,kg
55766,Electricity,235288800,0,product,MJ
55766,Heat,875842078.7830561,0,input,MJ
55766,Carbon dioxide,0,0,air,kg
55769,Nitrous oxide,0.0,0,air,kg
55769,Heat,209701875.504,0,input,MJ
55769,Methane,0.0,0,air,kg
55769,Electricity,75240000,0,product,MJ
55769,Carbon dioxide,0,0,air,kg
55770,Methane,0.0,0,air,kg
55770,Steam,0.0,0,output,MJ
55770,Nitrogen oxides,244723.0,0,air,kg
55770,Sulfur dioxide,5884.0,0,air,kg
55770,Electricity,106484400,0,product,MJ
55770,Nitrous oxide,0.0,0,air,kg
55770,Heat,370603190.78400004,0,input,MJ
55770,Carbon dioxide,2.0,0,air,kg
55773,Heat,1098564399.328,0,input,MJ
55773,Nitrous oxide,0.0,0,air,kg
55773,Sulfur dioxide,17441.0,0,air,kg
55773,Electricity,175572000,0,product,MJ
55773,Nitrogen oxides,61121.0,0,air,kg
55773,Methane,0.0,0,air,kg
55773,Carbon dioxide,2.0,0,air,kg
55774,Carbon dioxide,0,0,air,kg
55774,Heat,181241739.904,0,input,MJ
55774,Nitrous oxide,0.0,0,air,kg
55774,Methane,0.0,0,air,kg
55774,Sulfur dioxide,2878.0,0,air,kg
55774,Electricity,50691600,0,product,MJ
55774,Nitrogen oxides,119679.0,0,air,kg
55776,Heat,84204019.36,0,input,MJ
55776,Sulfur dioxide,1337.0,0,air,kg
55776,Methane,0.0,0,air,kg
55776,Electricity,19180800,0,product,MJ
55776,Nitrous oxide,0.0,0,air,kg
55776,Carbon dioxide,0,0,air,kg
55776,Nitrogen oxides,55599.0,0,air,kg
55782,Methane,0.0,0,air,kg
55782,Heat,50739753.152,0,input,MJ
55782,Nitrous oxide,0.0,0,air,kg
55782,Electricity,18205200,0,product,MJ
55782,Carbon dioxide,0,0,air,kg
55786,Nitrogen oxides,8720.0,0,air,kg
55786,Heat,2011578095.0468962,0,input,MJ
55786,Carbon dioxide,113306657.0,0,air,kg
55786,Nitrous oxide,190.6979560308,0,air,kg
55786,Electricity,652266000,0,product,MJ
55786,Sulfur dioxide,572.0,0,air,kg
55786,Methane,1906.9786531231998,0,air,kg
55787,Methane,375.6783798596,0,air,kg
55787,Nitrogen oxides,3143.0,0,air,kg
55787,Carbon dioxide,10169291.0,0,air,kg
55787,Electricity,45237600,0,product,MJ
55787,Nitrous oxide,75.13576669039999,0,air,kg
55787,Sulfur dioxide,54.0,0,air,kg
55787,Heat,132231113.810176,0,input,MJ
55790,Heat,681722324.288,0,input,MJ
55790,Electricity,244598400,0,product,MJ
55790,Carbon dioxide,0,0,air,kg
55790,Nitrous oxide,0.0,0,air,kg
55790,Methane,0.0,0,air,kg
55795,Carbon dioxide,0,0,air,kg
55795,Methane,0.0,0,air,kg
55795,Electricity,667443600,0,product,MJ
55795,Nitrous oxide,0.0,0,air,kg
55795,Heat,1860234647.072,0,input,MJ
55796,Nitrous oxide,0.0,0,air,kg
55796,Carbon dioxide,0,0,air,kg
55796,Electricity,709336800,0,product,MJ
55796,Methane,0.0,0,air,kg
55796,Heat,1976996639.536,0,input,MJ
55799,Nitrous oxide,114.5697291692,0,air,kg
55799,Nitrogen oxides,15936.0,0,air,kg
55799,Heat,628917246.2631999,0,input,MJ
55799,Electricity,354819600,0,product,MJ
55799,Methane,1145.6968380996002,0,air,kg
55799,Steam,0.0,0,output,MJ
55799,Carbon dioxide,34838693.0,0,air,kg
55801,Steam,6786120.192,0,output,MJ
55801,Sulfur dioxide,11054.0,0,air,kg
55801,Nitrous oxide,3705.8326714888003,0,air,kg
55801,Nitrogen oxides,273982.0,0,air,kg
55801,Heat,41452596163.62587,0,input,MJ
55801,Electricity,18323972283.6,0,product,MJ
55801,Methane,37058.3280756652,0,air,kg
55801,Carbon dioxide,2332512269.0,0,air,kg
55802,Nitrous oxide,79.7261217784,0,air,kg
55802,Sulfur dioxide,235.0,0,air,kg
55802,Methane,797.2625785612,0,air,kg
55802,Nitrogen oxides,13451.0,0,air,kg
55802,Electricity,231631200,0,product,MJ
55802,Heat,826395873.874688,0,input,MJ
55802,Carbon dioxide,46548391.0,0,air,kg
55803,Carbon dioxide,0,0,air,kg
55803,Methane,0.0,0,air,kg
55803,Nitrous oxide,0.0,0,air,kg
55803,Electricity,32198400,0,product,MJ
55803,Heat,89740953.24800001,0,input,MJ
55804,Nitrous oxide,0.0,0,air,kg
55804,Methane,0.0,0,air,kg
55804,Heat,1707887725.8400002,0,input,MJ
55804,Carbon dioxide,0,0,air,kg
55804,Electricity,612781200,0,product,MJ
55805,Carbon dioxide,0,0,air,kg
55805,Nitrous oxide,0.0,0,air,kg
55805,Heat,177041561.968,0,input,MJ
55805,Electricity,63522000,0,product,MJ
55805,Methane,0.0,0,air,kg
55807,Methane,1047.3929323944,0,air,kg
55807,Heat,1127218975.418464,0,input,MJ
55807,Nitrogen oxides,5481.0,0,air,kg
55807,Carbon dioxide,63494314.0,0,air,kg
55807,Sulfur dioxide,320.0,0,air,kg
55807,Electricity,353620800,0,product,MJ
55807,Nitrous oxide,104.73947467640001,0,air,kg
55809,Heat,40124834.736,0,input,MJ
55809,Nitrous oxide,0.0,0,air,kg
55809,Carbon dioxide,0,0,air,kg
55809,Methane,0.0,0,air,kg
55809,Electricity,14396400,0,product,MJ
55810,Methane,344.3873081456,0,air,kg
55810,Nitrous oxide,34.438549377600005,0,air,kg
55810,Carbon dioxide,19100339.0,0,air,kg
55810,Electricity,106185600,0,product,MJ
55810,Nitrogen oxides,5013.0,0,air,kg
55810,Sulfur dioxide,96.0,0,air,kg
55810,Heat,339070850.27827203,0,input,MJ
55811,Electricity,17629200,0,product,MJ
55811,Heat,58586204.624000005,0,input,MJ
55811,Nitrogen oxides,8884.0,0,air,kg
55811,Methane,55.5292352004,0,air,kg
55811,Nitrous oxide,5.552878160800001,0,air,kg
55811,Carbon dioxide,3245366.0,0,air,kg
55811,Sulfur dioxide,16.0,0,air,kg
55813,Carbon dioxide,19449813.0,0,air,kg
55813,Nitrogen oxides,4992.0,0,air,kg
55813,Nitrous oxide,33.2791672032,0,air,kg
55813,Methane,332.7912184396,0,air,kg
55813,Sulfur dioxide,91.0,0,air,kg
55813,Electricity,93942000,0,product,MJ
55813,Heat,351113141.296,0,input,MJ
55816,Methane,0.0,0,air,kg
55816,Electricity,336765600,0,product,MJ
55816,Nitrous oxide,0.0,0,air,kg
55816,Carbon dioxide,0,0,air,kg
55816,Heat,938602083.888,0,input,MJ
55818,Nitrogen oxides,28762.0,0,air,kg
55818,Methane,5005.8085318232,0,air,kg
55818,Electricity,2513134800,0,product,MJ
55818,Heat,5310347764.583088,0,input,MJ
55818,Carbon dioxide,299123757.0,0,air,kg
55818,Sulfur dioxide,1510.0,0,air,kg
55818,Nitrous oxide,500.58094390080004,0,air,kg
55820,Carbon dioxide,0,0,air,kg
55820,Electricity,6742800,0,product,MJ
55820,Methane,0.0,0,air,kg
55820,Nitrogen oxides,20889.0,0,air,kg
55820,Heat,28090866.0,0,input,MJ
55820,Sulfur dioxide,446.0,0,air,kg
55820,Steam,0.0,0,output,MJ
55820,Nitrous oxide,0.0,0,air,kg
55821,Nitrogen oxides,89168.0,0,air,kg
55821,Carbon dioxide,871781200.0,0,air,kg
55821,Methane,14545.2336391076,0,air,kg
55821,Nitrous oxide,1454.52340927,0,air,kg
55821,Sulfur dioxide,4401.0,0,air,kg
55821,Electricity,7124979603.599999,0,product,MJ
55821,Heat,15477052914.290802,0,input,MJ
55824,Nitrous oxide,0.2644443692,0,air,kg
55824,Electricity,194400,0,product,MJ
55824,Nitrogen oxides,662.0,0,air,kg
55824,Methane,1.3231290307999999,0,air,kg
55824,Heat,465279.696,0,input,MJ
55824,Carbon dioxide,36013.0,0,air,kg
55824,Sulfur dioxide,64.0,0,air,kg
55833,Carbon dioxide,7572082.0,0,air,kg
55833,Heat,134433361.74054402,0,input,MJ
55833,Sulfur dioxide,38.0,0,air,kg
55833,Nitrogen oxides,5859.0,0,air,kg
55833,Nitrous oxide,15.182644812800001,0,air,kg
55833,Electricity,44506800,0,product,MJ
55833,Methane,151.8282624976,0,air,kg
55835,Sulfur dioxide,5602.0,0,air,kg
55835,Nitrogen oxides,68445.0,0,air,kg
55835,Electricity,8830058400,0,product,MJ
55835,Carbon dioxide,1109629051.0,0,air,kg
55835,Nitrous oxide,1867.4294781748,0,air,kg
55835,Methane,18674.295688932798,0,air,kg
55835,Heat,19699704983.24224,0,input,MJ
55836,Sulfur dioxide,287.0,0,air,kg
55836,Electricity,40798800,0,product,MJ
55836,Heat,130915274.34337601,0,input,MJ
55836,Carbon dioxide,7637030.0,0,air,kg
55836,Nitrogen oxides,5600.0,0,air,kg
55836,Nitrous oxide,18.595020438,0,air,kg
55836,Methane,148.6903102744,0,air,kg
55841,Electricity,3770524800,0,product,MJ
55841,Sulfur dioxide,2523.0,0,air,kg
55841,Heat,8873333545.661345,0,input,MJ
55841,Nitrogen oxides,58074.0,0,air,kg
55841,Carbon dioxide,499812214.0,0,air,kg
55841,Methane,8346.3183379444,0,air,kg
55841,Nitrous oxide,834.6317884352001,0,air,kg
55847,Carbon dioxide,15835895.0,0,air,kg
55847,Electricity,86745600,0,product,MJ
55847,Nitrous oxide,25.974515193600002,0,air,kg
55847,Sulfur dioxide,80.0,0,air,kg
55847,Nitrogen oxides,10593.0,0,air,kg
55847,Methane,259.747419898,0,air,kg
55847,Heat,281112692.00456,0,input,MJ
55851,Nitrogen oxides,32186.999999999996,0,air,kg
55851,Electricity,1357081200,0,product,MJ
55851,Carbon dioxide,125408348.0,0,air,kg
55851,Methane,2145.8395037784,0,air,kg
55851,Nitrous oxide,214.490238188,0,air,kg
55851,Heat,2263904467.173328,0,input,MJ
55851,Steam,1509391811.1232002,0,output,MJ
55851,Sulfur dioxide,611.0,0,air,kg
55853,Carbon dioxide,971588789.0,0,air,kg
55853,Electricity,8396251200,0,product,MJ
55853,Sulfur dioxide,4904.0,0,air,kg
55853,Heat,17248967978.502945,0,input,MJ
55853,Methane,16250.3863538508,0,air,kg
55853,Nitrous oxide,1625.0387714628,0,air,kg
55853,Nitrogen oxides,42493.0,0,air,kg
55855,Methane,198.79503396319998,0,air,kg
55855,Heat,214337358.99504,0,input,MJ
55855,Nitrous oxide,19.8795941148,0,air,kg
55855,Carbon dioxide,12073857.0,0,air,kg
55855,Sulfur dioxide,61.0,0,air,kg
55855,Nitrogen oxides,1622.0,0,air,kg
55855,Electricity,65167200,0,product,MJ
55856,Sulfur dioxide,5695881.0,0,air,kg
55856,Heat,100783285344.24203,0,input,MJ
55856,Electricity,34793247600,0,product,MJ
55856,Methane,1006957.4428859163,0,air,kg
55856,Nitrous oxide,146466.537246008,0,air,kg
55856,Nitrogen oxides,2806307.0,0,air,kg
55856,Carbon dioxide,9800770465.0,0,air,kg
55857,Heat,699046154.952976,0,input,MJ
55857,Sulfur dioxide,194.0,0,air,kg
55857,Nitrous oxide,66.2566954604,0,air,kg
55857,Methane,662.5683153812,0,air,kg
55857,Carbon dioxide,38723464.0,0,air,kg
55857,Nitrogen oxides,106425.0,0,air,kg
55857,Electricity,326757600,0,product,MJ
55857,Steam,821776366.0416001,0,output,MJ
55860,Methane,0.0,0,air,kg
55860,Nitrous oxide,0.0,0,air,kg
55860,Electricity,24260400,0,product,MJ
55860,Heat,67616428.928,0,input,MJ
55860,Carbon dioxide,0,0,air,kg
55861,Nitrous oxide,7.1545129252,0,air,kg
55861,Heat,75485880.6208,0,input,MJ
55861,Steam,905400948.6464001,0,output,MJ
55861,Nitrogen oxides,6081.0,0,air,kg
55861,Carbon dioxide,4181519.0,0,air,kg
55861,Sulfur dioxide,21.0,0,air,kg
55861,Electricity,45972000,0,product,MJ
55861,Methane,71.54694362160001,0,air,kg
55864,Methane,0.0,0,air,kg
55864,Carbon dioxide,0,0,air,kg
55864,Nitrous oxide,0.0,0,air,kg
55864,Electricity,64180803.6,0,product,MJ
55864,Heat,178878415.519056,0,input,MJ
55866,Nitrous oxide,39.1037472116,0,air,kg
55866,Heat,412565937.29222405,0,input,MJ
55866,Nitrogen oxides,532152.0,0,air,kg
55866,Electricity,148363196.4,0,product,MJ
55866,Sulfur dioxide,117.0,0,air,kg
55866,Methane,391.037472116,0,air,kg
55866,Carbon dioxide,22853970.0,0,air,kg
55867,Methane,197011.0577755544,0,air,kg
55867,Heat,5508064584.802304,0,input,MJ
55867,Electricity,1413208800,0,product,MJ
55867,Sulfur dioxide,30223.0,0,air,kg
55867,Nitrogen oxides,367361.0,0,air,kg
55867,Nitrous oxide,25864.7000199676,0,air,kg
55867,Carbon dioxide,0,0,air,kg
55871,Heat,542126809.872,0,input,MJ
55871,Carbon dioxide,0,0,air,kg
55871,Methane,0.0,0,air,kg
55871,Nitrous oxide,0.0,0,air,kg
55871,Electricity,194511600,0,product,MJ
55882,Methane,21286.567432778,0,air,kg
55882,Electricity,439671600,0,product,MJ
55882,Heat,701828154.045232,0,input,MJ
55882,Sulfur dioxide,8315.0,0,air,kg
55882,Carbon dioxide,0,0,air,kg
55882,Nitrogen oxides,30732.0,0,air,kg
55882,Nitrous oxide,2793.8620180764,0,air,kg
55882,Steam,1513552107.9424002,0,output,MJ
55885,Carbon dioxide,0,0,air,kg
55885,Nitrogen oxides,175963.0,0,air,kg
55885,Heat,246013737.856,0,input,MJ
55885,Methane,0.0,0,air,kg
55885,Nitrous oxide,0.0,0,air,kg
55885,Sulfur dioxide,3906.0,0,air,kg
55885,Electricity,59011200,0,product,MJ
55925,Nitrogen oxides,292404.0,0,air,kg
55925,Methane,0.0,0,air,kg
55925,Heat,469595930.096,0,input,MJ
55925,Nitrous oxide,0.0,0,air,kg
55925,Carbon dioxide,0,0,air,kg
55925,Sulfur dioxide,7457.0,0,air,kg
55925,Electricity,124052400,0,product,MJ
55927,Heat,32140351724.50627,0,input,MJ
