FlowAmount,FlowID,FlowName,FacilityID
73500.0,1,Carbon Dioxide,1001264
4092.0000000000014,3,Nitrous Oxide,1001263
40920.0,2,Methane,1001263
2167042700.0,1,Carbon Dioxide,1001263
545.0,3,Nitrous Oxide,1001262
5420.0,2,Methane,1001262
287138000.0,1,Carbon Dioxide,1001262
7913.0,3,Nitrous Oxide,1001261
204500.0,2,Methane,1001261
1327332500.0,1,Carbon Dioxide,1001261
2912.000000000001,3,Nitrous Oxide,1001261
30360.0,2,Methane,1001261
1549594200.0,1,Carbon Dioxide,1001261
421.0,3,Nitrous Oxide,1001260
4110.0,2,Methane,1001260
228288100.0,1,Carbon Dioxide,1001260
97.0,3,Nitrous Oxide,1001259
950.0,2,Methane,1001259
50631400.0,1,Carbon Dioxide,1001259
2669.0,3,Nitrous Oxide,1001259
26680.0,2,Methane,1001259
1424515000.0,1,Carbon Dioxide,1001259
577.0,3,Nitrous Oxide,1001258
5770.0,2,Methane,1001258
310715100.0,1,Carbon Dioxide,1001258
39.0,3,Nitrous Oxide,1001257
360.0,2,Methane,1001257
18905000.0,1,Carbon Dioxide,1001257
1.0,3,Nitrous Oxide,1001257
10.0,2,Methane,1001257
472500.0,1,Carbon Dioxide,1001257
11705.0,3,Nitrous Oxide,1001256
80460.0,2,Methane,1001256
669723600.0,1,Carbon Dioxide,1001256
8.0,3,Nitrous Oxide,1001256
40.0,2,Methane,1001256
1045700.0,1,Carbon Dioxide,1001256
246.00000000000003,3,Nitrous Oxide,1001255
2440.0,2,Methane,1001255
139820700.0,1,Carbon Dioxide,1001255
1.0,3,Nitrous Oxide,1001254
10.0,2,Methane,1001254
360400.0,1,Carbon Dioxide,1001254
262.00000000000006,3,Nitrous Oxide,1001254
2620.0,2,Methane,1001254
141276700.0,1,Carbon Dioxide,1001254
103.00000000000003,3,Nitrous Oxide,1001253
1030.0,2,Methane,1001253
55245500.0,1,Carbon Dioxide,1001253
17600.0,1,Carbon Dioxide,1001253
12850.000000000002,3,Nitrous Oxide,1001252
88280.0,2,Methane,1001252
862920900.0,1,Carbon Dioxide,1001252
9479600.0,8,Biogenic CO2,1001250
4000.0,3,Nitrous Oxide,1001250
29320.0,2,Methane,1001250
478623400.0,1,Carbon Dioxide,1001250
6052.000000000001,3,Nitrous Oxide,1001249
3830.0,2,Methane,1001249
392806000.0,1,Carbon Dioxide,1001249
39900.0,1,Carbon Dioxide,1001249
96.0,3,Nitrous Oxide,1001248
960.0,2,Methane,1001248
51529900.0,1,Carbon Dioxide,1001248
31.0,3,Nitrous Oxide,1001247
280.0,2,Methane,1001247
14604000.0,1,Carbon Dioxide,1001247
20.0,3,Nitrous Oxide,1001247
200.0,2,Methane,1001247
10677500.0,1,Carbon Dioxide,1001247
444.00000000000006,3,Nitrous Oxide,1001246
4440.0,2,Methane,1001246
239194400.0,1,Carbon Dioxide,1001246
41.0,3,Nitrous Oxide,1001246
410.0,2,Methane,1001246
20873000.0,1,Carbon Dioxide,1001246
93.0,3,Nitrous Oxide,1001245
930.0,2,Methane,1001245
49865700.0,1,Carbon Dioxide,1001245
416946100.0,8,Biogenic CO2,1001245
29984.0,3,Nitrous Oxide,1001245
222990.0,2,Methane,1001245
332691400.0,1,Carbon Dioxide,1001245
656060.0,2,Methane,1001244
17059900.0,8,Biogenic CO2,1001244
1980.0,3,Nitrous Oxide,1001244
18060.0,2,Methane,1001244
649542100.0,1,Carbon Dioxide,1001244
726.0000000000001,3,Nitrous Oxide,1001243
7260.0,2,Methane,1001243
391237500.0,1,Carbon Dioxide,1001243
1.0,3,Nitrous Oxide,1001243
10.0,2,Methane,1001243
494000.0,1,Carbon Dioxide,1001243
55.0,3,Nitrous Oxide,1001242
550.0,2,Methane,1001242
29888900.0,1,Carbon Dioxide,1001242
41.0,3,Nitrous Oxide,1001242
410.0,2,Methane,1001242
21627800.0,1,Carbon Dioxide,1001242
43.0,3,Nitrous Oxide,1001241
430.0,2,Methane,1001241
23401400.0,1,Carbon Dioxide,1001241
46.0,3,Nitrous Oxide,1001240
460.0,2,Methane,1001240
24971100.0,1,Carbon Dioxide,1001240
17800.0,1,Carbon Dioxide,1001240
322.0,3,Nitrous Oxide,1001239
3220.0,2,Methane,1001239
173679600.0,1,Carbon Dioxide,1001239
189000.0,1,Carbon Dioxide,1001239
562.0,3,Nitrous Oxide,1001238
5620.0,2,Methane,1001238
303341500.0,1,Carbon Dioxide,1001238
61200.0,1,Carbon Dioxide,1001238
625601000.0,8,Biogenic CO2,1001237
2827.0,3,Nitrous Oxide,1001237
14840.0,2,Methane,1001237
44666700.0,1,Carbon Dioxide,1001237
12097.0,3,Nitrous Oxide,1001237
83440.0,2,Methane,1001237
738676700.0,1,Carbon Dioxide,1001237
22.0,3,Nitrous Oxide,1001236
220.0,2,Methane,1001236
11520500.0,1,Carbon Dioxide,1001236
138248200.0,8,Biogenic CO2,1001236
1671.0,3,Nitrous Oxide,1001236
8510.0,2,Methane,1001236
642700.0,1,Carbon Dioxide,1001236
33018600.0,8,Biogenic CO2,1001235
2555.0,3,Nitrous Oxide,1001235
12320.0,2,Methane,1001235
34713800.0,1,Carbon Dioxide,1001235
56000.0,1,Carbon Dioxide,1001235
5.0,3,Nitrous Oxide,1001234
50.0,2,Methane,1001234
2522000.0,1,Carbon Dioxide,1001234
18.0,3,Nitrous Oxide,1001233
90.0,2,Methane,1001233
617712100.0,1,Carbon Dioxide,1001233
1.0,3,Nitrous Oxide,1001233
10.0,2,Methane,1001233
176800.0,1,Carbon Dioxide,1001233
3840.9999999999995,3,Nitrous Oxide,1001232
38080.0,2,Methane,1001232
2077974200.0,1,Carbon Dioxide,1001232
16.999999999999996,3,Nitrous Oxide,1001231
90.0,2,Methane,1001231
2109000.0,1,Carbon Dioxide,1001231
54078900.0,8,Biogenic CO2,1001231
679.0,3,Nitrous Oxide,1001231
3460.0,2,Methane,1001231
3150600.0,1,Carbon Dioxide,1001231
267566500.0,8,Biogenic CO2,1001229
10348.0,3,Nitrous Oxide,1001229
20720.0,2,Methane,1001229
300.0,1,Carbon Dioxide,1001229
300.0,1,Carbon Dioxide,1001229
124967300.0,8,Biogenic CO2,1001228
5280.0,3,Nitrous Oxide,1001228
14130.0,2,Methane,1001228
43094100.0,1,Carbon Dioxide,1001228
600.0,1,Carbon Dioxide,1001228
37.0,3,Nitrous Oxide,1001227
370.0,2,Methane,1001227
19730200.0,1,Carbon Dioxide,1001227
305.0,3,Nitrous Oxide,1001226
3050.0,2,Methane,1001226
164198500.0,1,Carbon Dioxide,1001226
190600.0,1,Carbon Dioxide,1001226
1727.9999999999998,3,Nitrous Oxide,1001225
17280.0,2,Methane,1001225
931605200.0,1,Carbon Dioxide,1001225
20.999999999999996,3,Nitrous Oxide,1001225
50.0,2,Methane,1001225
10252900.0,1,Carbon Dioxide,1001225
74.0,3,Nitrous Oxide,1001224
740.0,2,Methane,1001224
39961800.0,1,Carbon Dioxide,1001224
44.0,3,Nitrous Oxide,1001224
440.0,2,Methane,1001224
23584100.0,1,Carbon Dioxide,1001224
25358.0,3,Nitrous Oxide,1001223
15910.0,2,Methane,1001223
1474050000.0,1,Carbon Dioxide,1001223
152000.0,1,Carbon Dioxide,1001223
2088.0,3,Nitrous Oxide,1001222
14350.0,2,Methane,1001222
145922000.0,1,Carbon Dioxide,1001222
15717.0,3,Nitrous Oxide,1001220
108060.0,2,Methane,1001220
1120.0,2,Methane,1002430
59344000.0,1,Carbon Dioxide,1002430
188.0,3,Nitrous Oxide,1002429
1870.0,2,Methane,1002429
99313100.0,1,Carbon Dioxide,1002429
51690.0,2,Methane,1002427
1600.0,1,Carbon Dioxide,1002427
3.0,3,Nitrous Oxide,1002427
30.0,2,Methane,1002427
1800300.0,1,Carbon Dioxide,1002427
76.00000000000001,3,Nitrous Oxide,1002426
740.0,2,Methane,1002426
40867000.0,1,Carbon Dioxide,1002426
7653480.0,2,Methane,1002425
72200.0,1,Carbon Dioxide,1002425
3220180.0,2,Methane,1002424
94900.0,1,Carbon Dioxide,1002424
150492.00000000003,2,Methane,1002422
10847312.0,1,Carbon Dioxide,1002422
95.0,3,Nitrous Oxide,1002422
952.0000000000001,2,Methane,1002422
50509342.0,1,Carbon Dioxide,1002422
8899.999999999998,3,Nitrous Oxide,1002421
64200.0,2,Methane,1002421
1363538800.0,1,Carbon Dioxide,1002421
256800.0,1,Carbon Dioxide,1002421
37.0,3,Nitrous Oxide,1002420
372.00000000000006,2,Methane,1002420
19739566.000000007,1,Carbon Dioxide,1002420
234250.0,2,Methane,1002419
6900.0,1,Carbon Dioxide,1002419
120.0,3,Nitrous Oxide,1002419
1210.0,2,Methane,1002419
64195000.0,1,Carbon Dioxide,1002419
57.0,3,Nitrous Oxide,1002416
568.0,2,Methane,1002416
30112906.000000007,1,Carbon Dioxide,1002416
168248.0,2,Methane,1002415
254087.0,1,Carbon Dioxide,1002415
75.00000000000001,3,Nitrous Oxide,1002415
753.0,2,Methane,1002415
39948766.0,1,Carbon Dioxide,1002415
15.0,3,Nitrous Oxide,1002414
55930.0,2,Methane,1002414
8160600.0,1,Carbon Dioxide,1002414
107.0,3,Nitrous Oxide,1002414
1090.0,2,Methane,1002414
57796400.0,1,Carbon Dioxide,1002414
122460.0,2,Methane,1002413
3600.0,1,Carbon Dioxide,1002413
120.0,3,Nitrous Oxide,1002413
1160.0,2,Methane,1002413
61341100.0,1,Carbon Dioxide,1002413
173960.0,2,Methane,1002412
4900.0,1,Carbon Dioxide,1002412
130.0,3,Nitrous Oxide,1002412
1310.0,2,Methane,1002412
69532700.0,1,Carbon Dioxide,1002412
74740.0,2,Methane,1002409
2200.0,1,Carbon Dioxide,1002409
110.0,3,Nitrous Oxide,1002409
1110.0,2,Methane,1002409
58852200.0,1,Carbon Dioxide,1002409
1410.0,3,Nitrous Oxide,1002407
977244000.0,1,Carbon Dioxide,1002407
1422.9999999999998,3,Nitrous Oxide,1002407
14230.0,2,Methane,1002407
754861000.0,1,Carbon Dioxide,1002407
22370.0,2,Methane,1002406
700.0,1,Carbon Dioxide,1002406
77.0,3,Nitrous Oxide,1002406
770.0,2,Methane,1002406
40765700.0,1,Carbon Dioxide,1002406
157741900.0,1,Carbon Dioxide,1002405
69.0,3,Nitrous Oxide,1002405
690.0,2,Methane,1002405
36676000.0,1,Carbon Dioxide,1002405
37.0,3,Nitrous Oxide,1002404
370.0,2,Methane,1002404
19445600.0,1,Carbon Dioxide,1002404
244701700.0,1,Carbon Dioxide,1002403
2517.0,3,Nitrous Oxide,1002403
17320.0,2,Methane,1002403
163514700.0,1,Carbon Dioxide,1002403
84080.0,2,Methane,1002402
2500.0,1,Carbon Dioxide,1002402
6.999999999999999,3,Nitrous Oxide,1002402
70.0,2,Methane,1002402
4156000.0,1,Carbon Dioxide,1002402
1317280.0,2,Methane,1002401
27000.0,1,Carbon Dioxide,1002401
193874900.0,8,Biogenic CO2,1002400
14083.000000000002,3,Nitrous Oxide,1002400
107300.0,2,Methane,1002400
110821600.0,1,Carbon Dioxide,1002400
249.0,3,Nitrous Oxide,1002399
1650.0,2,Methane,1002399
63970600.0,1,Carbon Dioxide,1002399
575724000.0,8,Biogenic CO2,1002398
39430.0,3,Nitrous Oxide,1002398
300350.0,2,Methane,1002398
298241000.0,1,Carbon Dioxide,1002398
99420100.0,1,Carbon Dioxide,1002397
716.0,3,Nitrous Oxide,1002397
5250.0,2,Methane,1002397
107681100.0,1,Carbon Dioxide,1002397
62700.0,2,Methane,1002396
1800.0,1,Carbon Dioxide,1002396
131700.0,1,Carbon Dioxide,1002396
239463300.0,1,Carbon Dioxide,1002395
793.9999999999999,3,Nitrous Oxide,1002395
9620.0,2,Methane,1002395
192938600.0,1,Carbon Dioxide,1002395
91.0,3,Nitrous Oxide,1002394
910.0,2,Methane,1002394
48213100.0,1,Carbon Dioxide,1002394
65.0,3,Nitrous Oxide,1002393
650.0,2,Methane,1002393
34354300.0,1,Carbon Dioxide,1002393
49.0,3,Nitrous Oxide,1002392
490.0,2,Methane,1002392
25990000.0,1,Carbon Dioxide,1002392
1704300.0,2,Methane,1002391
89100.0,1,Carbon Dioxide,1002391
73.00000000000001,3,Nitrous Oxide,1002390
730.0,2,Methane,1002390
38480400.0,1,Carbon Dioxide,1002390
7111.0,3,Nitrous Oxide,1002389
334600.0,2,Methane,1002389
1205943400.0,1,Carbon Dioxide,1002389
36577.00000000001,3,Nitrous Oxide,1002389
184010.0,2,Methane,1002389
3355342200.0,1,Carbon Dioxide,1002389
77710.0,2,Methane,1002388
2400.0,1,Carbon Dioxide,1002388
38.00000000000001,3,Nitrous Oxide,1002388
380.0,2,Methane,1002388
19855600.0,1,Carbon Dioxide,1002388
163655000.0,8,Biogenic CO2,1002387
6322.999999999999,3,Nitrous Oxide,1002387
12980.0,2,Methane,1002387
22427000.0,1,Carbon Dioxide,1002387
16160.0,2,Methane,1002386
500.0,1,Carbon Dioxide,1002386
43200.0,1,Carbon Dioxide,1002386
1.0,3,Nitrous Oxide,1002385
2370.0,2,Methane,1002385
28752800.0,1,Carbon Dioxide,1002385
75.00000000000001,3,Nitrous Oxide,1002385
750.0,2,Methane,1002385
39832100.0,1,Carbon Dioxide,1002385
4.0,3,Nitrous Oxide,1002384
11220.0,2,Methane,1002384
46268200.0,1,Carbon Dioxide,1002384
449.00000000000006,3,Nitrous Oxide,1002384
4490.0,2,Methane,1002384
246453800.0,1,Carbon Dioxide,1002384
2.0,3,Nitrous Oxide,1002381
275087.99999999994,2,Methane,1002381
2007966.0,1,Carbon Dioxide,1002381
125.0,3,Nitrous Oxide,1002381
1255.0,2,Methane,1002381
66583092.99999999,1,Carbon Dioxide,1002381
488373000.0,1,Carbon Dioxide,1002380
1249.0,3,Nitrous Oxide,1002380
8340.0,2,Methane,1002380
399275200.0,1,Carbon Dioxide,1002380
370.0,3,Nitrous Oxide,1002379
3700.0,2,Methane,1002379
196368300.0,1,Carbon Dioxide,1002379
120959.0,2,Methane,1002378
3134324.0,1,Carbon Dioxide,1002378
66.0,3,Nitrous Oxide,1002378
655.9999999999999,2,Methane,1002378
34787753.0,1,Carbon Dioxide,1002378
3.0,3,Nitrous Oxide,1002377
203740.0,2,Methane,1002377
1776100.0,1,Carbon Dioxide,1002377
116.00000000000001,3,Nitrous Oxide,1002377
1160.0,2,Methane,1002377
61688800.0,1,Carbon Dioxide,1002377
464030.0,2,Methane,1002376
13400.0,1,Carbon Dioxide,1002376
130.0,3,Nitrous Oxide,1002376
1350.0,2,Methane,1002376
71450800.0,1,Carbon Dioxide,1002376
4.0,3,Nitrous Oxide,1002375
358318.00000000006,2,Methane,1002375
37137732.0,1,Carbon Dioxide,1002375
214.0,3,Nitrous Oxide,1002375
2142.0,2,Methane,1002375
113663952.0,1,Carbon Dioxide,1002375
2.0,3,Nitrous Oxide,1002374
10.0,2,Methane,1002374
51700.0,1,Carbon Dioxide,1002374
2759.0,3,Nitrous Oxide,1002371
18980.0,2,Methane,1002371
131394600.0,1,Carbon Dioxide,1002371
2.0,3,Nitrous Oxide,1002371
1000.0,2,Methane,1002371
130321300.0,1,Carbon Dioxide,1002371
46.0,3,Nitrous Oxide,1002365
460.0,2,Methane,1002365
24630600.0,1,Carbon Dioxide,1002365
1231620.0,2,Methane,1002362
336300.0,1,Carbon Dioxide,1002362
1816960.0,2,Methane,1002359
15.0,3,Nitrous Oxide,1002359
80.0,2,Methane,1002359
1597100.0,1,Carbon Dioxide,1002359
730.0,6,Sulfur Hexafluoride,1002358
162920.0,1,Carbon Dioxide,1002358
10.0,3,Nitrous Oxide,1002358
100.0,2,Methane,1002358
5357200.0,1,Carbon Dioxide,1002358
177.00000000000003,3,Nitrous Oxide,1002357
1770.0,2,Methane,1002357
93963000.0,1,Carbon Dioxide,1002357
34550.0,2,Methane,1002356
141900.0,8,Biogenic CO2,1002356
321.0,3,Nitrous Oxide,1002356
3200.0,2,Methane,1002356
169165300.0,1,Carbon Dioxide,1002356
1.0,3,Nitrous Oxide,1002355
179770.0,2,Methane,1002355
5920468.000000002,1,Carbon Dioxide,1002355
78.0,3,Nitrous Oxide,1002355
780.0,2,Methane,1002355
41391630.0,1,Carbon Dioxide,1002355
55.0,3,Nitrous Oxide,1002354
547.9999999999999,2,Methane,1002354
29065649.0,1,Carbon Dioxide,1002354
187745.99999999997,2,Methane,1002353
3014.0,1,Carbon Dioxide,1002353
61.00000000000001,3,Nitrous Oxide,1002353
610.0,2,Methane,1002353
32357404.0,1,Carbon Dioxide,1002353
67.99999999999999,3,Nitrous Oxide,1002352
684.0,2,Methane,1002352
36287433.0,1,Carbon Dioxide,1002352
3679700.0,2,Methane,1002351
39324000.0,1,Carbon Dioxide,1002350
2469.9999999999995,3,Nitrous Oxide,1002350
24700.0,2,Methane,1002350
1308814000.0,1,Carbon Dioxide,1002350
90.0,3,Nitrous Oxide,1002349
890.0,2,Methane,1002349
47311000.0,1,Carbon Dioxide,1002349
43.0,3,Nitrous Oxide,1002348
432.00000000000006,2,Methane,1002348
22944434.0,1,Carbon Dioxide,1002348
324710.0,2,Methane,1002347
55.99999999999999,3,Nitrous Oxide,1002347
560.0,2,Methane,1002347
29699800.0,1,Carbon Dioxide,1002347
530220.0,2,Methane,1002346
4547700.0,8,Biogenic CO2,1002346
117.0,3,Nitrous Oxide,1002346
900.0,2,Methane,1002346
32791400.0,1,Carbon Dioxide,1002346
1246740.0,2,Methane,1002345
10200.0,1,Carbon Dioxide,1002345
184.0,3,Nitrous Oxide,1002345
1490.0,2,Methane,1002345
68740700.0,1,Carbon Dioxide,1002345
11.0,3,Nitrous Oxide,1002344
92130.0,2,Methane,1002344
600500.0,1,Carbon Dioxide,1002344
46.0,3,Nitrous Oxide,1002344
460.0,2,Methane,1002344
24788500.0,1,Carbon Dioxide,1002344
134540.0,2,Methane,1002343
4400.0,1,Carbon Dioxide,1002343
53.99999999999999,3,Nitrous Oxide,1002343
560.0,2,Methane,1002343
28351200.0,1,Carbon Dioxide,1002343
1391.0,3,Nitrous Oxide,1002342
9560.0,2,Methane,1002342
963706900.0,1,Carbon Dioxide,1001220
22.0,3,Nitrous Oxide,1001219
220.0,2,Methane,1001219
11851200.0,1,Carbon Dioxide,1001219
197700.0,1,Carbon Dioxide,1001219
3.0,3,Nitrous Oxide,1001218
30.0,2,Methane,1001218
1551700.0,1,Carbon Dioxide,1001218
149500.0,8,Biogenic CO2,1001218
2.0,3,Nitrous Oxide,1001218
10.0,2,Methane,1001218
193300.0,1,Carbon Dioxide,1001217
3.0,3,Nitrous Oxide,1001217
138600.0,1,Carbon Dioxide,1001217
6.0,3,Nitrous Oxide,1001216
60.0,2,Methane,1001216
3082100.0,1,Carbon Dioxide,1001216
24.0,3,Nitrous Oxide,1001216
240.0,2,Methane,1001216
12763000.0,1,Carbon Dioxide,1001216
51.00000000000001,3,Nitrous Oxide,1001215
510.0,2,Methane,1001215
27134000.0,1,Carbon Dioxide,1001215
41.99999999999999,3,Nitrous Oxide,1001214
420.0,2,Methane,1001214
60059000.0,1,Carbon Dioxide,1001214
7000.0,3,Nitrous Oxide,1001210
50300.0,2,Methane,1001210
472849500.0,1,Carbon Dioxide,1001210
24.0,3,Nitrous Oxide,1001210
20.0,2,Methane,1001210
1060000.0,1,Carbon Dioxide,1001210
3578.9999999999995,3,Nitrous Oxide,1001209
35790.0,2,Methane,1001209
1929725400.0,1,Carbon Dioxide,1001209
468900.0,1,Carbon Dioxide,1001209
1022.0,3,Nitrous Oxide,1001208
10220.0,2,Methane,1001208
550935500.0,1,Carbon Dioxide,1001208
260.0,3,Nitrous Oxide,1001207
2370.0,2,Methane,1001207
121627400.0,1,Carbon Dioxide,1001207
100.0,3,Nitrous Oxide,1001206
980.0,2,Methane,1001206
51221700.0,1,Carbon Dioxide,1001206
1.0,3,Nitrous Oxide,1001206
20.0,2,Methane,1001206
1157200.0,1,Carbon Dioxide,1001206
14366.000000000002,3,Nitrous Oxide,1001205
97920.0,2,Methane,1001205
837467100.0,1,Carbon Dioxide,1001205
6.999999999999999,3,Nitrous Oxide,1001205
40.0,2,Methane,1001205
913100.0,1,Carbon Dioxide,1001205
17163.000000000004,3,Nitrous Oxide,1001204
118000.0,2,Methane,1001204
1069252500.0,1,Carbon Dioxide,1001204
13286.0,3,Nitrous Oxide,1001203
8320.0,2,Methane,1001203
903092400.0,1,Carbon Dioxide,1001203
2.0,3,Nitrous Oxide,1001203
10.0,2,Methane,1001203
287400.0,1,Carbon Dioxide,1001203
269.99999999999994,3,Nitrous Oxide,1001202
2700.0,2,Methane,1001202
145310700.0,1,Carbon Dioxide,1001202
1.0,3,Nitrous Oxide,1001202
10.0,2,Methane,1001202
688000.0,1,Carbon Dioxide,1001202
11982.0,3,Nitrous Oxide,1001201
82306.0,2,Methane,1001201
702499500.0,1,Carbon Dioxide,1001201
289.00000000000006,3,Nitrous Oxide,1001200
2140.0,2,Methane,1001200
92384800.0,1,Carbon Dioxide,1001200
19.160184933369592,11,PFCs,1001199
26.68016291968959,10,HFCs,1001199
13.799999999999999,6,Sulfur Hexafluoride,1001199
2.0,3,Nitrous Oxide,1001199
20.0,2,Methane,1001199
1001900.0,1,Carbon Dioxide,1001199
47041.00000000001,3,Nitrous Oxide,1001198
323430.0,2,Methane,1001198
2739467200.0,1,Carbon Dioxide,1001198
1.0,3,Nitrous Oxide,1001198
10.0,2,Methane,1001198
166800.0,1,Carbon Dioxide,1001198
41030.0,3,Nitrous Oxide,1001197
282090.0,2,Methane,1001197
2439912200.0,1,Carbon Dioxide,1001197
181393.99999999997,3,Nitrous Oxide,1001196
1246750.0,2,Methane,1001196
10802128300.0,1,Carbon Dioxide,1001196
28155.0,3,Nitrous Oxide,1001195
193560.0,2,Methane,1001195
1675803500.0,1,Carbon Dioxide,1001195
4495600.0,8,Biogenic CO2,1001195
53.99999999999999,3,Nitrous Oxide,1001195
280.0,2,Methane,1001195
100100.0,1,Carbon Dioxide,1001195
240381.0,3,Nitrous Oxide,1001194
1652610.0,2,Methane,1001194
14294613700.0,1,Carbon Dioxide,1001194
88.0,3,Nitrous Oxide,1001194
440.0,2,Methane,1001194
10885200.0,1,Carbon Dioxide,1001194
106919.0,3,Nitrous Oxide,1001193
735040.0,2,Methane,1001193
6221039400.0,1,Carbon Dioxide,1001193
245579.0,3,Nitrous Oxide,1001192
1688230.0,2,Methane,1001192
14610291900.0,1,Carbon Dioxide,1001192
701.0,3,Nitrous Oxide,1001191
7010.0,2,Methane,1001191
377987800.0,1,Carbon Dioxide,1001191
1251.0,3,Nitrous Oxide,1001190
12370.0,2,Methane,1001190
662697400.0,1,Carbon Dioxide,1001190
57100.0,1,Carbon Dioxide,1001190
1514.0,3,Nitrous Oxide,1001189
15140.0,2,Methane,1001189
816145400.0,1,Carbon Dioxide,1001189
20.999999999999996,3,Nitrous Oxide,1001189
210.0,2,Methane,1001189
11310500.0,1,Carbon Dioxide,1001189
288.0,3,Nitrous Oxide,1001188
2630.0,2,Methane,1001188
135426400.0,1,Carbon Dioxide,1001188
25.999999999999996,3,Nitrous Oxide,1001188
170.0,2,Methane,1001188
3489100.0,1,Carbon Dioxide,1001188
186560.0,3,Nitrous Oxide,1001187
1282600.0,2,Methane,1001187
10851375600.0,1,Carbon Dioxide,1001187
10.0,3,Nitrous Oxide,1001187
50.0,2,Methane,1001187
1251800.0,1,Carbon Dioxide,1001187
127834.0,3,Nitrous Oxide,1001186
80120.0,2,Methane,1001186
7606759200.0,1,Carbon Dioxide,1001186
2.0,3,Nitrous Oxide,1001186
10.0,2,Methane,1001186
198200.0,1,Carbon Dioxide,1001186
18.0,3,Nitrous Oxide,1001184
180.0,2,Methane,1001184
9854800.0,1,Carbon Dioxide,1001184
1000.0,1,Carbon Dioxide,1001184
573.0000000000002,3,Nitrous Oxide,1001183
2810.0,2,Methane,1001183
69578100.0,1,Carbon Dioxide,1001183
30400.0,1,Carbon Dioxide,1001183
503.0,3,Nitrous Oxide,1001182
4150.0,2,Methane,1001182
197668700.0,1,Carbon Dioxide,1001182
4.0,3,Nitrous Oxide,1001182
40.0,2,Methane,1001182
2372900.0,1,Carbon Dioxide,1001182
464.99999999999994,3,Nitrous Oxide,1001181
2510.0,2,Methane,1001181
81382600.0,1,Carbon Dioxide,1001181
27.999999999999996,3,Nitrous Oxide,1001181
140.0,2,Methane,1001181
3498000.0,1,Carbon Dioxide,1001181
32.0,3,Nitrous Oxide,1001180
320.0,2,Methane,1001180
16781200.0,1,Carbon Dioxide,1001180
117.0,3,Nitrous Oxide,1001179
1170.0,2,Methane,1001179
63381300.0,1,Carbon Dioxide,1001179
900.0,1,Carbon Dioxide,1001179
1963.9999999999993,3,Nitrous Oxide,1001178
19640.0,2,Methane,1001178
1059023600.0000001,1,Carbon Dioxide,1001178
44.0,3,Nitrous Oxide,1001177
440.0,2,Methane,1001177
23419600.0,1,Carbon Dioxide,1001177
82287.0,3,Nitrous Oxide,1001176
565730.0,2,Methane,1001176
5079508500.0,1,Carbon Dioxide,1001176
3206.0,3,Nitrous Oxide,1001175
32060.000000000004,2,Methane,1001175
1728904300.0,1,Carbon Dioxide,1001175
30577.0,3,Nitrous Oxide,1001174
210080.0,2,Methane,1001174
1783047400.0,1,Carbon Dioxide,1001174
29.000000000000004,3,Nitrous Oxide,1001174
140.0,2,Methane,1001174
3571600.0,1,Carbon Dioxide,1001174
5424.0,3,Nitrous Oxide,1001172
54240.0,2,Methane,1001172
2924422200.0,1,Carbon Dioxide,1001172
48.0,3,Nitrous Oxide,1001171
480.0,2,Methane,1001171
25721800.0,1,Carbon Dioxide,1001171
30300.0,1,Carbon Dioxide,1001171
147.0,3,Nitrous Oxide,1001170
1450.0,2,Methane,1001170
77960000.0,1,Carbon Dioxide,1001170
23.0,3,Nitrous Oxide,1001169
220.0,2,Methane,1001169
11076900.0,1,Carbon Dioxide,1001169
2352.9999999999995,3,Nitrous Oxide,1001167
23510.0,2,Methane,1001167
1267203400.0,1,Carbon Dioxide,1001167
6.0,3,Nitrous Oxide,1001167
60.0,2,Methane,1001167
3027300.0,1,Carbon Dioxide,1001167
2.0,3,Nitrous Oxide,1001166
20.0,2,Methane,1001166
1169400.0,1,Carbon Dioxide,1001166
203.0,3,Nitrous Oxide,1001165
2020.0,2,Methane,1001165
108698600.0,1,Carbon Dioxide,1001165
55700.0,1,Carbon Dioxide,1001165
1.0,3,Nitrous Oxide,1001164
10.0,2,Methane,1001164
650000.0,1,Carbon Dioxide,1001164
6241.0,3,Nitrous Oxide,1001163
62410.0,2,Methane,1001163
3364462500.0,1,Carbon Dioxide,1001163
653.0,3,Nitrous Oxide,1001162
6440.0,2,Methane,1001162
325620100.0,1,Carbon Dioxide,1001162
5.0,3,Nitrous Oxide,1001162
50.0,2,Methane,1001162
2597900.0,1,Carbon Dioxide,1001162
975.0000000000001,3,Nitrous Oxide,1001161
8850.0,2,Methane,1001161
421721600.0,1,Carbon Dioxide,1001161
3.0,3,Nitrous Oxide,1001161
30.0,2,Methane,1001161
1272800.0,1,Carbon Dioxide,1001161
