FacilityID,State,eGRID subregion acronym,Plant county name,Plant latitude,Plant longitude,Plant primary fuel,Plant primary coal/oil/gas/ other fossil fuel category,NERC region acronym
56148,SD,MROW,Stanley,44.368056,-100.380833,DFO,OIL,MRO
56149,WI,MROW,Eau Claire,44.8186,-91.3717,LFG,BIOMASS,MRO
56150,GA,SRSO,Effingham,32.3478,-81.1817,NG,GAS,SERC
56151,MO,SPNO,Cass,38.6803,-94.4824,NG,GAS,SPP
56152,TX,ERCT,Brazoria,28.988761,-95.395417,NG,GAS,TRE
56153,MN,MROW,Murray,43.983462,-96.011809,WND,WIND,MRO
56160,IL,RFCW,Lee,41.7194,-89.0492,WND,WIND,RFC
56162,NE,MROW,Brown,42.4489,-99.8917,WND,WIND,MRO
56163,UT,NWPP,Salt Lake,40.7119,-112.1225,BIT,COAL,WECC
56164,MN,MROW,Rice,44.3356,-93.290556,NG,GAS,MRO
56166,WI,MROE,Sheboygan,43.751826,-87.878056,NG,GAS,MRO
56169,NJ,RFCE,Monmouth,40.24,-74.2553,NG,GAS,RFC
56170,CA,CAMX,San Bernardino,34.1425,-117.4274,LFG,BIOMASS,WECC
56171,CA,CAMX,San Bernardino,34.0372,-117.5569,LFG,BIOMASS,WECC
56172,IA,MROW,Dickinson,43.3897,-95.2997,WND,WIND,MRO
56173,CO,RMPA,Prowers,37.7033,-102.6231,WND,WIND,WECC
56174,MN,MROW,Pipestone,44.0667,-96.0667,WND,WIND,MRO
56176,IL,SRMW,McLean,40.380556,-88.960278,DFO,OIL,RFC
56177,UT,NWPP,UTAH,40.0614,-111.7294,NG,GAS,WECC
56181,OH,RFCW,Ottawa,41.5092,-83.3606,DFO,OIL,RFC
56182,AR,SRMV,Izard,36.060514,-91.919802,WDS,BIOMASS,SERC
56183,MI,RFCM,Branch,41.926111,-85.010277,DFO,OIL,MRO
56184,CA,CAMX,TEHAMA,40.1519,-122.2014,NG,GAS,WECC
56185,CA,CAMX,MADERA,37.1073,-120.2485,NG,GAS,WECC
56188,NY,NYLI,SUFFOLK,40.736611,-73.388424,NG,GAS,NPCC
56189,CT,NEWE,Fairfield,41.0372,-73.5564,DFO,OIL,NPCC
56190,MI,RFCM,Isabella,43.5969,-84.7669,NG,GAS,RFC
56191,WA,NWPP,Okanogan,48.399007,-119.508871,WDS,BIOMASS,WECC
56192,OR,NWPP,Clatsop,46.153955,-123.40658,WDS,BIOMASS,WECC
56193,OR,NWPP,Jackson,42.355517,-122.904642,WDS,BIOMASS,WECC
56194,IA,MROW,GRUNDY,42.4622,-92.6264,DFO,OIL,MRO
56195,OR,NWPP,Umatilla,45.943,-118.591,WND,WIND,WECC
56196,NY,NYCW,Queens,40.7889,-73.9069,NG,GAS,NPCC
56199,MN,MROW,Pipestone,43.9897,-96.2236,WND,WIND,MRO
56200,MN,MROW,Pipestone,43.9931,-96.2186,WND,WIND,MRO
56201,MN,MROW,Pipestone,43.984444,-96.219444,WND,WIND,MRO
56202,MN,MROW,Pipestone,43.980278,-96.223333,WND,WIND,MRO
56203,MN,MROW,Pipestone,43.988611,-96.215556,WND,WIND,MRO
56204,MN,MROW,Pipestone,44.0364,-96.0736,WND,WIND,MRO
56205,MN,MROW,Pipestone,44.0236,-96.0789,WND,WIND,MRO
56206,MN,MROW,Pipestone,44.0197,-96.1183,WND,WIND,MRO
56207,MN,MROW,Jackson,43.651389,-95.368611,WND,WIND,MRO
56208,MN,MROW,Jackson,43.651389,-95.3825,WND,WIND,MRO
56209,MN,MROW,Pipestone,44.0508,-96.0933,WND,WIND,MRO
56210,MN,MROW,Jackson,43.651389,-95.3755,WND,WIND,MRO
56211,TX,ERCT,Nolan,32.3606,-100.3389,WND,WIND,TRE
56212,TX,ERCT,Nolan,32.3472,-100.3703,WND,WIND,TRE
56213,CA,CAMX,Alameda,37.701956,-121.613708,WND,WIND,WECC
56214,CA,CAMX,Riverside,33.875,-116.625,WND,WIND,WECC
56215,IA,MROW,Osceola,43.4,-95.6333,WND,WIND,MRO
56216,IA,MROW,Osceola,43.4058,-95.6547,WND,WIND,MRO
56217,MN,MROW,Lincoln,44.3989,-96.4178,WND,WIND,MRO
56218,IA,MROW,Osceola,43.4058,-95.6575,WND,WIND,MRO
56219,KS,SPNO,Pottawatomie,39.298333,-96.573888,WND,WIND,SPP
56223,OR,NWPP,Clatsop,46.158402,-123.40596,NG,GAS,WECC
56224,NV,NWPP,Eureka,40.7461,-116.5297,SUB,COAL,WECC
56225,TX,SPSO,Hansford,36.4725,-101.3278,WND,WIND,SPP
56226,OH,RFCW,Wood,41.3786,-83.7383,WND,WIND,RFC
56227,OR,NWPP,Columbia,46.17894,-123.172039,NG,GAS,WECC
56228,AZ,AZNM,Yavapai,34.6584,-112.4008,SUN,SOLAR,WECC
56229,AZ,AZNM,Pima,32.229922,-110.952797,NG,GAS,WECC
56231,GA,SRSO,DeKalb,33.7036,-84.1494,DFO,OIL,SERC
56232,CA,CAMX,San Diego,32.8769,-117.166389,NG,GAS,WECC
56233,TX,ERCT,Scurry,32.747058,-100.954661,NG,GAS,TRE
56234,NY,NYLI,Suffolk,40.8142,-72.9403,NG,GAS,NPCC
56237,UT,NWPP,Utah,40.331667,-111.754167,NG,GAS,WECC
56238,SD,MROW,Brown,45.3735,-98.098689,NG,GAS,MRO
56239,CA,CAMX,FRESNO,36.6697,-119.7404,NG,GAS,WECC
56240,TX,ERCT,Taylor,32.311556,-100.061589,WND,WIND,TRE
56241,MN,MROW,Goodhue,44.536688,-92.915528,NG,GAS,MRO
56242,ND,MROW,CASS,46.6494,-97.6431,DFO,OIL,MRO
56243,MN,MROW,Otter Tail,46.591456,-95.564825,MSW,BIOMASS,MRO
56244,SD,MROW,Grant,45.222003,-96.619888,DFO,OIL,MRO
56245,MN,MROW,Stevens,45.585,-95.9042,DFO,OIL,MRO
56247,MN,MROW,Dakota,44.8283,-93.1167,DFO,OIL,MRO
56248,LA,SRMV,Ascension,30.187508,-90.983963,NG,GAS,SERC
56249,NC,SRVC,Anson,34.968651,-79.921738,NG,GAS,SERC
56250,NY,NYUP,Ontario,42.8586,-77.0872,LFG,BIOMASS,NPCC
56251,IA,MROW,Buena Vista,42.5539,-95.3283,WND,WIND,MRO
56252,IA,MROW,Hamilton,42.5644,-93.6369,WND,WIND,MRO
56253,UT,NWPP,Washington,37.112092,-113.516581,NG,GAS,WECC
56255,WA,NWPP,Columbia,46.4211,-117.8331,WND,WIND,WECC
56256,CT,NEWE,New Haven,41.4458,-72.8364,DFO,OIL,NPCC
56258,HI,HIMS,Kauai,21.996451,-159.375803,OTH,OTHF,HICC
56259,NY,NYUP,Rensselaer,42.625239,-73.750021,NG,GAS,NPCC
56260,NC,SRVC,Guilford,35.9861,-79.9497,DFO,OIL,SERC
56261,NC,SRVC,Davidson,35.7736,-80.2594,DFO,OIL,SERC
56262,NC,SRVC,Gaston,35.28914,-81.205219,DFO,OIL,SERC
56263,NC,SRVC,Stanly,35.4039,-80.16,DFO,OIL,SERC
56265,AK,AKMS,Prince of Wales-Hyder,55.563333,-132.891111,WAT,HYDRO,ASCC
56266,WI,RFCW,Washington,43.2039,-88.4083,DFO,OIL,MRO
56269,MN,MROW,Olmsted,44.0587,-92.5119,DFO,OIL,MRO
56270,TX,ERCT,Taylor,32.303889,-100.021667,WND,WIND,TRE
56271,CA,CAMX,Alameda,37.763653,-121.614392,WND,WIND,WECC
56273,OK,SPSO,Custer,35.5094,-98.7346,WND,WIND,SPP
56274,SD,MROW,GRANT,45.221111,-96.637222,DFO,OIL,MRO
56275,CA,CAMX,Kern,35.0925,-118.3952,WND,WIND,WECC
56276,CA,CAMX,Kern,35.0772,-118.3811,WND,WIND,WECC
56277,KY,SRTV,Boone,38.8608,-84.6556,LFG,BIOMASS,SERC
56278,KY,SRTV,Greenup,38.4192,-82.7236,LFG,BIOMASS,SERC
56279,KY,SRTV,Laurel,37.035,-84.0933,LFG,BIOMASS,SERC
56280,KY,SRTV,Hardin,37.7258,-85.7258,LFG,BIOMASS,SERC
56281,WA,NWPP,Snohomish,,,WDS,BIOMASS,WECC
56283,LA,SPSO,Lafayette,30.1694,-91.9923,NG,GAS,SPP
56284,CA,CAMX,San Luis Obispo,35.040833,-120.636667,PRG,OTHF,WECC
56288,VA,RFCW,Salem City,37.2875,-80.0771,DFO,OIL,RFC
56289,VA,RFCW,Salem City,37.2794,-80.0447,DFO,OIL,RFC
56290,NY,NYUP,Lewis,43.7853,-75.5753,WND,WIND,NPCC
56291,TX,ERCT,Taylor,32.214024,-100.05712,WND,WIND,TRE
56292,NC,SRVC,Richmond,34.842311,-79.736087,NG,GAS,SERC
56293,NM,SPSO,Quay,34.980556,-103.353889,WND,WIND,WECC
56294,NJ,RFCE,UNION,40.637554,-74.221219,OTH,OTHF,RFC
56295,CA,CAMX,San Diego,32.705556,-116.3425,WND,WIND,WECC
56296,MN,MROW,Martin,43.7938,-94.8499,WND,WIND,MRO
56297,IL,RFCW,Bureau,41.25,-89.5708,WND,WIND,RFC
56298,CA,CAMX,Placer,38.7928,-121.3811,NG,GAS,WECC
56299,PA,RFCE,Luzerne,41.235278,-75.753056,WND,WIND,RFC
56300,NJ,RFCE,Atlantic,39.382222,-74.4475,WND,WIND,RFC
56301,ID,NWPP,Bonneville,43.4195,-111.8294,WND,WIND,WECC
56302,CA,CAMX,Kern,35.06094,-118.292406,WND,WIND,WECC
56303,KS,SPNO,Butler,37.5797,-96.5503,WND,WIND,SPP
56304,NM,SPSO,Roosevelt,33.9716,-103.8604,WND,WIND,SPP
56305,CA,CAMX,San Francisco,37.785556,-122.383611,NG,GAS,WECC
56306,CA,CAMX,San Mateo,37.635833,-122.383888,NG,GAS,WECC
56307,MN,MROW,Mower,43.554778,-92.724139,WND,WIND,MRO
56308,ID,NWPP,Gooding,42.858056,-114.949444,WND,WIND,WECC
56309,MO,SRMW,St Louis,38.6359,-90.1809,NG,GAS,SERC
56311,TX,ERCT,Nolan,32.290833,-100.4219,WND,WIND,TRE
56312,WY,NWPP,Lincoln,41.8805,-110.0904,NG,GAS,WECC
56313,VA,RFCW,Bedford,37.5035,-79.3006,WAT,HYDRO,RFC
56314,VA,RFCW,LYNCHBURG CITY,37.5035,-79.3006,WAT,HYDRO,RFC
56317,ID,NWPP,CASSIA,42.099417,-113.38245,GEO,GEOTHERMAL,WECC
56318,VA,SRVC,FAUQUIER,38.5,-77.75,LFG,BIOMASS,SERC
56319,WY,RMPA,Campbell,44.2919,-105.3811,SUB,COAL,WECC
56320,CO,RMPA,Logan,40.983,-102.9647,WND,WIND,WECC
56321,NV,NWPP,Washoe,39.390843,-119.754593,GEO,GEOTHERMAL,WECC
56322,WA,NWPP,Kittitas,47.036269,-120.206494,WND,WIND,WECC
56323,NY,NYUP,Niagara,43.2094,-78.9836,LFG,BIOMASS,NPCC
56324,NY,NYUP,Albany,42.8025,-73.7378,LFG,BIOMASS,NPCC
56325,AK,AKGD,Southeast Fairbanks,64.028056,-145.719444,DFO,OIL,ASCC
56326,TX,SPSO,Yoakum,32.974554,-102.743607,NG,GAS,SPP
56327,KY,SRTV,Pendleton,38.8014,-84.3447,LFG,BIOMASS,SERC
56328,AR,SPSO,Washington,36.1855,-94.2841,NG,GAS,SPP
56329,HI,HIOA,Honolulu,21.3025,-158.101667,OBL,BIOMASS,HICC
56330,HI,HIOA,Honolulu,21.3756,-158.0478,DFO,OIL,HICC
56331,HI,HIOA,Honolulu,21.3169,-157.8764,DFO,OIL,HICC
56332,HI,HIOA,Honolulu,21.5292,-158.0458,DFO,OIL,HICC
56333,WV,RFCW,Nicholas,38.21921,-80.89061,WAT,HYDRO,RFC
56335,OK,SPSO,Comanche,34.8661,-98.6056,WND,WIND,SPP
56336,NM,AZNM,Guadalupe,34.8147,-105.0108,WND,WIND,WECC
56337,TX,ERCT,Nolan,32.3122,-100.5303,WND,WIND,TRE
56338,IL,SRMW,McLean,40.4792,-88.7989,WND,WIND,RFC
56339,NC,SRVC,Stanly,35.3636,-80.1939,DFO,OIL,SERC
56340,NC,SRVC,Gaston,35.3778,-81.38,DFO,OIL,SERC
56341,NC,SRVC,Lincoln,35.4769,-81.2736,DFO,OIL,SERC
56342,NC,SRVC,Catawba,35.5772,-81.2081,DFO,OIL,SERC
56343,NC,SRVC,Union,34.973274,-80.540038,DFO,OIL,SERC
56344,NC,SRVC,Burke,35.7631,-81.6964,DFO,OIL,SERC
56345,NC,SRVC,Mecklenburg,35.0853,-80.8947,DFO,OIL,SERC
56346,CA,CAMX,San Bernardino,34.2506,-116.9025,NG,GAS,WECC
56347,WI,MROE,Fond Du Lac,43.692647,-88.329742,WND,WIND,MRO
56348,OK,SPSO,HARPER,36.7106,-99.8906,DFO,OIL,SPP
56349,TX,ERCT,Ector,31.8414,-102.315,NG,GAS,TRE
56350,TX,ERCT,Wharton,29.2878,-96.0683,NG,GAS,TRE
56351,KS,SPNO,Ford,37.8641,-99.7528,WND,WIND,SPP
56352,FL,FRCC,HILLSBOROUGH,,,NG,GAS,FRCC
56353,FL,FRCC,HILLSBOROUGH,27.796255,-82.399486,NG,GAS,FRCC
56354,FL,,,,,NG,GAS,FRCC
56355,IA,MROW,Franklin,42.630513,-93.206389,WND,WIND,MRO
56356,CA,CAMX,Riverside,33.8912,-117.6085,NG,GAS,WECC
56357,ND,MROW,Burleigh,47.1167,-100.7333,WND,WIND,MRO
56358,AZ,AZNM,Apache,34.093006,-109.289979,WDS,BIOMASS,WECC
56359,OR,NWPP,Sherman,45.571,-120.593,WND,WIND,WECC
56360,OR,NWPP,Gilliam,45.652457,-120.209783,WND,WIND,WECC
56361,WA,NWPP,Klickitat,45.8877,-120.2896,WND,WIND,WECC
56362,CA,CAMX,Solano,38.12,-121.85,WND,WIND,WECC
56363,VA,RFCW,DANVILLE CITY,36.6308,-79.3894,DFO,OIL,RFC
56364,VA,RFCW,PITTSYLVANIA,36.6533,-79.2906,DFO,OIL,RFC
56365,VA,RFCW,DANVILLE CITY,36.6114,-79.4631,DFO,OIL,RFC
56366,WI,MROW,WASHBURN,45.838333,-91.691944,LFG,BIOMASS,MRO
56367,VA,SRVC,CULPEPER,38.473056,-77.9925,DFO,OIL,SERC
56368,VA,SRVC,PRINCE WILLIAM,38.7528,-77.4767,DFO,OIL,SERC
56369,PA,RFCE,Somerset,39.85,-79.138,WND,WIND,RFC
56370,NY,NYUP,Steuben,42.586944,-77.3125,WND,WIND,NPCC
56371,CO,RMPA,Weld,40.8944,-104.0206,WND,WIND,WECC
56372,TX,ERCT,Nolan,32.236944,-100.4833,WND,WIND,TRE
56373,TX,ERCT,TRAVIS,30.397419,-97.724992,NG,GAS,TRE
56374,TX,ERCT,Travis,30.304994,-97.707675,NG,GAS,TRE
56376,IL,SRMW,PIKE,39.6189,-90.8461,WND,WIND,SERC
56377,MT,NWPP,Wheatland,46.5725,-109.7531,WND,WIND,WECC
56378,HI,HIMS,Hawaii,18.9742,-155.6914,WND,WIND,HICC
56379,IA,MROW,Carroll,42.1169,-95.1292,WND,WIND,MRO
56380,OK,SPSO,Harper,36.637733,-99.601869,WND,WIND,SPP
56383,IA,MROW,Worth,43.3608,-93.2978,WND,WIND,MRO
56386,IA,MROW,Worth,43.3597,-93.3208,WND,WIND,MRO
56391,WI,MROE,Fond Du Lac,43.8794,-88.2708,WND,WIND,RFC
56392,ND,MROW,Oliver,47.152847,-101.197716,WND,WIND,MRO
56394,TX,ERCT,Glasscock,32.039,-101.22,WND,WIND,TRE
56395,TX,ERCT,Shackelford,32.6256,-99.4928,WND,WIND,TRE
56397,PA,RFCE,LUZERNE,41.2025,-76.068333,NG,GAS,RFC
56398,NY,NYUP,Herkimer,43.5,-75,WND,WIND,NPCC
56399,NH,NEWE,Sullivan,43.233,-72.1455,WND,WIND,NPCC
56400,FL,FRCC,St Lucie,27.383889,-80.3775,NG,GAS,FRCC
56401,TX,ERCT,Bexar,29.5817,-98.6186,DFO,OIL,TRE
56404,MO,SPSO,Greene,37.3811,-93.3514,LFG,BIOMASS,SPP
56405,NV,AZNM,Clark,35.799798,-114.98173,NG,GAS,WECC
56406,WA,NWPP,Skagit,48.4481,-122.4331,WDS,BIOMASS,WECC
56407,FL,FRCC,Palm Beach,26.6986,-80.3747,NG,GAS,FRCC
56408,IL,SRMW,BUREAU,41.3017,-89.6236,WND,WIND,RFC
56409,MN,MROW,Pipestone,44.0256,-96.4303,WND,WIND,MRO
56410,MN,MROW,PIPESTONE,44.0247,-96.4369,WND,WIND,MRO
56411,MN,MROW,PIPESTONE,44.015,-96.4367,WND,WIND,MRO
56412,MN,MROW,Pipestone,44.0211,-96.4406,WND,WIND,MRO
56413,MN,MROW,Pipestone,44.0208,-96.4331,WND,WIND,MRO
56414,MN,MROW,Redwood,44.502778,-95.175,WND,WIND,MRO
56415,MN,MROW,Martin,43.575,-94.446667,WND,WIND,MRO
56416,MI,RFCM,Huron,43.7092,-82.9633,WND,WIND,MRO
56417,IL,RFCW,COOK,41.835,-87.9014,LFG,BIOMASS,RFC
56418,IL,RFCW,COOK,42.1019,-87.8811,LFG,BIOMASS,RFC
56419,IL,RFCW,WILL,41.6336,-87.6011,LFG,BIOMASS,RFC
56420,OH,RFCW,FRANKLIN,39.9333,-83.0667,DFO,OIL,RFC
56421,OH,RFCW,FRANKLIN,39.9667,-83.1167,DFO,OIL,RFC
56422,OH,RFCW,FRANKLIN,39.95,-83.015833,DFO,OIL,RFC
56423,OH,RFCW,FRANKLIN,39.975,-83.0917,DFO,OIL,RFC
56424,MN,MROW,Mower,43.61407,-92.59882,WND,WIND,MRO
56426,MA,NEWE,Hampden,42.1661,-72.5381,LFG,BIOMASS,NPCC
56427,WI,MROE,ROCK,42.7083,-89.0208,LFG,BIOMASS,MRO
56428,CA,CAMX,Santa Cruz,36.9178,-121.8156,LFG,BIOMASS,WECC
56429,DE,RFCE,Sussex,38.5992,-75.4342,LFG,BIOMASS,RFC
56430,DE,RFCE,Kent,39.0339,-75.7233,LFG,BIOMASS,RFC
56432,TX,SPSO,Oldham,35.291944,-102.303056,WND,WIND,SPP
56433,CA,CAMX,Kern,35.248006,-118.175356,WND,WIND,WECC
56434,ID,NWPP,Cassia,42.490341,-113.926605,WND,WIND,WECC
56435,ID,NWPP,Cassia,42.436804,-113.925536,WND,WIND,WECC
56437,ID,NWPP,Cassia,42.460629,-114.017297,WND,WIND,WECC
56439,ID,NWPP,Twin Falls,42.840556,-114.989722,WND,WIND,WECC
56440,ID,NWPP,Twin Falls,42.7975,-114.998611,WND,WIND,WECC
56441,ID,NWPP,Twin Falls,42.681944,-114.989167,WND,WIND,WECC
56442,ID,NWPP,Twin Falls,42.870278,-114.967778,WND,WIND,WECC
56443,ID,NWPP,Twin Falls,42.836854,-114.969342,WND,WIND,WECC
56445,CO,RMPA,Weld,40.092192,-104.887844,NG,GAS,WECC
56446,CA,CAMX,Contra Costa,37.805,-121.6672,WND,WIND,WECC
56447,HI,HIMS,Hawaii,20.257252,-155.850382,WND,WIND,HICC
56448,ME,NEWE,Aroostook,46.54422,-67.8111,WND,WIND,NPCC
56449,HI,HIMS,Maui,20.81421,-156.551,WND,WIND,HICC
56450,IL,RFCW,Lee,41.643611,-89.173056,WND,WIND,RFC
56451,PA,RFCE,Cambria,40.383889,-78.579444,WND,WIND,RFC
56452,WY,RMPA,Carbon,42.046111,-106.193611,BIT,COAL,WECC
56453,PA,RFCW,Washington,40.409167,-80.298056,NG,GAS,RFC
56456,AR,SRMV,Mississippi,35.6644,-89.9489,SUB,COAL,SERC
56457,TX,ERCT,Borden,32.92544,-101.219397,WND,WIND,TRE
56458,NM,SPSO,Lea,32.728333,-103.309444,NG,GAS,SPP
56459,MN,MROW,Lincoln,44.2667,-96.3444,WND,WIND,MRO
56460,CO,RMPA,Bent,37.6735,-102.8622,WND,WIND,WECC
56461,OR,NWPP,Jackson,42.3883,-122.7911,LFG,BIOMASS,WECC
56462,IL,RFCW,Kane,41.8911,-88.2711,NG,GAS,RFC
56463,IN,RFCW,CASS,40.8028,-86.3678,LFG,BIOMASS,RFC
56464,IN,RFCW,JAY,40.4311,-85.0056,LFG,BIOMASS,RFC
56465,IN,RFCW,WHITE,40.885556,-86.704444,LFG,BIOMASS,RFC
56466,WA,NWPP,Columbia,46.3747,-117.7772,WND,WIND,WECC
56467,CA,CAMX,Alameda,37.63466,-122.13381,NG,GAS,WECC
56468,OR,NWPP,Sherman,45.5836,-120.5042,WND,WIND,WECC
56469,CA,NWPP,SISKIYOU,41.435556,-122.376944,WDS,BIOMASS,WECC
56470,PA,RFCE,Schuylkill,40.855,-76.1292,WND,WIND,RFC
56471,CA,CAMX,Ventura,34.205556,-119.246944,NG,GAS,WECC
56472,CA,CAMX,San Bernardino,34.0903,-117.5343,NG,GAS,WECC
56473,CA,CAMX,SAN BERNARDINO,34.0053,-117.5604,NG,GAS,WECC
56474,CA,CAMX,ORANGE,33.8073,-117.9832,NG,GAS,WECC
56475,CA,CAMX,LOS ANGELES,33.9296,-118.1046,NG,GAS,WECC
56476,CA,CAMX,Contra Costa,38.0175,-121.7587,NG,GAS,WECC
56478,MO,SRMW,Audrain,39.251076,-91.640071,NG,GAS,SERC
56479,TX,ERCT,Glasscock,31.991442,-101.302637,WND,WIND,TRE
56480,WI,MROE,WOOD,44.634722,-90.134444,NG,GAS,MRO
56481,CO,RMPA,Alamosa,37.690304,-105.880501,SUN,SOLAR,WECC
56482,AZ,AZNM,MOHAVE,35.0361,-114.1594,NG,GAS,WECC
56483,TX,ERCT,Shackelford,32.5144,-99.6564,WND,WIND,TRE
56484,TX,ERCT,Nolan,32.318221,-100.176986,WND,WIND,TRE
56485,OR,NWPP,Sherman,45.653745,-120.603414,WND,WIND,WECC
56487,WA,NWPP,Klickitat,45.815467,-120.341883,WND,WIND,WECC
56488,KS,SPNO,Lincoln,38.879936,-98.160159,WND,WIND,SPP
56489,AR,SPSO,Washington,35.9714,-94.0014,NG,GAS,SPP
56491,VA,SRVC,MANASSAS CITY,38.7486,-77.4908,DFO,OIL,SERC
56493,TN,SRTV,Anderson,36.127092,-84.344168,WND,WIND,SERC
56494,MN,MROW,Mower,43.6861,-92.6272,WND,WIND,MRO
56495,WV,RFCW,Grant,39.2175,-79.2094,WND,WIND,RFC
56496,MT,NWPP,Yellowstone,45.7769,-108.4911,PRG,OTHF,WECC
56497,KS,SPNO,Ellis,38.9303,-99.3617,NG,GAS,SPP
56498,ID,NWPP,Ada,43.460012,-116.47254,WAT,HYDRO,WECC
56499,MT,NWPP,LIBERTY,48.318,-111.1018,WAT,HYDRO,WECC
56500,NV,NWPP,Storey,39.5603,-119.5108,NG,GAS,WECC
56501,IA,MROW,Pocahontas,42.5842,-94.7467,WND,WIND,MRO
56502,KS,SPNO,Lyon,38.445883,-96.065247,NG,GAS,SPP
56503,MI,RFCM,OTTAWA,42.8333,-86.0053,NG,GAS,RFC
56504,MI,RFCM,OTTAWA,42.8167,-86.0333,NG,GAS,RFC
56505,AR,SRMV,Craighead,35.848561,-90.725377,NG,GAS,SPP
56506,TX,ERCT,Scurry,32.7204,-100.9952,WND,WIND,TRE
56509,UT,NWPP,Salt Lake,40.7931,-111.9038,NG,GAS,WECC
56510,PA,RFCE,Lancaster,39.9589,-76.4442,LFG,BIOMASS,RFC
56511,NJ,RFCE,Camden,39.9894,-75.04,LFG,BIOMASS,RFC
56512,PA,RFCE,Lebanon,40.3664,-76.4931,LFG,BIOMASS,RFC
56513,PA,RFCE,Montgomery,40.0975,-75.2428,NG,GAS,RFC
56514,HI,HIOA,Honolulu,21.3014,-158.0958,DFO,OIL,HICC
56515,HI,HIOA,HONOLULU,21.3278,-158.0964,DFO,OIL,HICC
56516,CO,RMPA,Jefferson,39.8586,-105.2256,NG,GAS,WECC
56517,IA,MROW,POCAHONTAS,42.730291,-94.664394,DFO,OIL,MRO
56518,FL,FRCC,Alachua,29.6383,-82.34,NG,GAS,FRCC
56519,VA,RFCW,Salem City,37.2894,-80.07,DFO,OIL,RFC
56520,WI,RFCW,Jefferson,43.0889,-88.7567,LFG,BIOMASS,RFC
56521,IA,MROW,Winnebago,43.3864,-93.5589,LFG,BIOMASS,MRO
56522,FL,SRSO,JACKSON,30.928333,-85.426111,LFG,BIOMASS,FRCC
56523,AR,SRMV,PULASKI,34.8364,-92.1656,LFG,BIOMASS,SERC
56524,TX,ERCT,Travis,30.3344,-97.6217,LFG,BIOMASS,TRE
56525,WI,MROW,RUSK,45.4533,-91.3583,LFG,BIOMASS,MRO
56526,NY,NYUP,Erie,42.5831,-78.4864,LFG,BIOMASS,NPCC
56527,MA,NEWE,Worcester,42.5144,-71.8839,LFG,BIOMASS,NPCC
56528,TX,ERCT,Dallas,32.5397,-96.6653,LFG,BIOMASS,TRE
56529,IL,SRMW,Christian,39.5678,-89.3683,LFG,BIOMASS,SERC
56530,CO,RMPA,Arapahoe,39.6522,-104.7161,LFG,BIOMASS,WECC
56531,VA,SRVC,HAMPTON CITY,37.0719,-76.4272,LFG,BIOMASS,SERC
56532,CA,CAMX,Colusa,39.3661,-122.27,NG,GAS,WECC
56533,CA,CAMX,Los Angeles,34.2356,-118.3806,LFG,BIOMASS,WECC
56534,CA,CAMX,Riverside,33.782023,-117.472735,LFG,BIOMASS,WECC
56535,CA,CAMX,VENTURA,34.2822,-118.7944,LFG,BIOMASS,WECC
56536,MO,SRMW,Atchison,40.4535,-95.4683,WND,WIND,SERC
56537,MO,SRMW,Nodaway,40.2572,-94.6722,WND,WIND,SERC
56538,MO,SRMW,Atchison,40.4144,-95.54,WND,WIND,SERC
56539,IN,RFCW,Clark,38.4564,-85.8375,LFG,BIOMASS,RFC
56540,NV,NWPP,Washoe,39.373189,-119.764507,GEO,GEOTHERMAL,WECC
56541,NV,NWPP,Washoe,39.388722,-119.748908,GEO,GEOTHERMAL,WECC
56542,AK,AKMS,Skagway,59.4072,-135.3408,WAT,HYDRO,ASCC
56543,MN,MROW,Murray,43.9358,-95.9222,WND,WIND,MRO
56544,MN,MROW,Cottonwood,43.9578,-95.1306,WND,WIND,MRO
56545,SC,SRVC,OCONEE,34.6875,-82.9525,DFO,OIL,SERC
56546,NC,SRVC,Mecklenburg,35.4869,-80.8558,DFO,OIL,SERC
56547,NC,SRVC,Rutherford,35.3619,-81.8344,DFO,OIL,SERC
56548,NC,SRVC,Burke,35.7481,-81.6072,DFO,OIL,SERC
56549,NC,SRVC,Caldwell,35.7811,-81.3928,DFO,OIL,SERC
56550,NC,SRVC,Mecklenburg,35.3833,-80.8328,DFO,OIL,SERC
56551,NC,SRVC,Rowan,35.5406,-80.6117,DFO,OIL,SERC
56552,NC,SRVC,Iredell,35.7972,-80.8542,DFO,OIL,SERC
56553,NC,SRVC,Burke,35.7766,-81.6643,DFO,OIL,SERC
56554,UT,NWPP,Salt Lake,40.7461,-112.0339,LFG,BIOMASS,WECC
56555,MO,SRMW,Gentry,40.1006,-94.4869,WND,WIND,SERC
56556,KY,SRTV,McCracken,37.03385,-88.615862,NG,GAS,SERC
56557,TX,SPSO,Hansford,36.4983,-101.4958,WND,WIND,SPP
56558,TX,SPSO,Hansford,36.4886,-101.4597,WND,WIND,SPP
56559,TX,SPSO,Hansford,36.4417,-101.3497,WND,WIND,SPP
56560,TX,SPSO,Hansford,36.4144,-101.3864,WND,WIND,SPP
56561,TX,SPSO,Sherman,36.4453,-101.8761,WND,WIND,SPP
56562,TX,SPSO,Sherman,36.4669,-101.8222,WND,WIND,SPP
56563,CO,RMPA,Logan,40.986,-103.436,WND,WIND,WECC
56564,AR,SPSO,HEMPSTEAD,33.649722,-93.811944,SUB,COAL,SPP
56566,CO,RMPA,Pitkin,39.195,-106.835,WAT,HYDRO,WECC
56568,NV,AZNM,CLARK,36.260278,-115.0544,SUN,SOLAR,WECC
