FlowAmount,FlowID,FlowName,FacilityID
121728600.0,1,Carbon Dioxide,1000344
3513.0,3,Nitrous Oxide,1000343
53640.0,2,Methane,1000343
606619400.0,1,Carbon Dioxide,1000343
49181700.0,1,Carbon Dioxide,1000343
13062.000000000002,3,Nitrous Oxide,1000343
66090.0,2,Methane,1000343
1093421700.0,1,Carbon Dioxide,1000343
132.0,3,Nitrous Oxide,1000342
36970.0,2,Methane,1000342
13178800.0,1,Carbon Dioxide,1000342
4928.0,3,Nitrous Oxide,1000342
24930.0,2,Methane,1000342
287450500.0,1,Carbon Dioxide,1000342
49049.0,3,Nitrous Oxide,1000340
338770.0,2,Methane,1000340
3183048100.0,1,Carbon Dioxide,1000340
100800.0,1,Carbon Dioxide,1000340
185.0,3,Nitrous Oxide,1000338
1820.0,2,Methane,1000338
95870800.0,1,Carbon Dioxide,1000338
72.0,3,Nitrous Oxide,1000336
720.0,2,Methane,1000336
38158000.0,1,Carbon Dioxide,1000336
543920.0,2,Methane,1000334
9610.000000000002,3,Nitrous Oxide,1000334
66880.0,2,Methane,1000334
732917600.0,1,Carbon Dioxide,1000334
2.0,3,Nitrous Oxide,1000333
20.0,2,Methane,1000333
879900.0,1,Carbon Dioxide,1000333
4.0,3,Nitrous Oxide,1000333
40.0,2,Methane,1000333
2331800.0,1,Carbon Dioxide,1000333
1372690.0,2,Methane,1000331
23246800.0,1,Carbon Dioxide,1000330
80.0,3,Nitrous Oxide,1000330
800.0,2,Methane,1000330
42196500.0,1,Carbon Dioxide,1000330
32661700.0,1,Carbon Dioxide,1000329
162.0,3,Nitrous Oxide,1000329
1620.0,2,Methane,1000329
86161600.0,1,Carbon Dioxide,1000329
59.00000000000001,3,Nitrous Oxide,1000328
590.0,2,Methane,1000328
31343900.0,1,Carbon Dioxide,1000328
2735.6,6,Sulfur Hexafluoride,1000326
4425000.0,8,Biogenic CO2,1000325
1498.0,3,Nitrous Oxide,1000325
8570.0,2,Methane,1000325
234084400.0,1,Carbon Dioxide,1000325
790912500.0,8,Biogenic CO2,1000324
3520.0,3,Nitrous Oxide,1000324
17580.0,2,Methane,1000324
37002100.0,1,Carbon Dioxide,1000324
170746000.0,8,Biogenic CO2,1000324
6636.0,3,Nitrous Oxide,1000324
13940.0,2,Methane,1000324
43914300.0,1,Carbon Dioxide,1000324
29859800.0,8,Biogenic CO2,1000323
2940.0,3,Nitrous Oxide,1000323
28300.0,2,Methane,1000323
1443426600.0,1,Carbon Dioxide,1000323
984.0000000000001,3,Nitrous Oxide,1000320
620.0,2,Methane,1000320
57391700.0,1,Carbon Dioxide,1000320
1385990.0,2,Methane,1000319
648040700.0,8,Biogenic CO2,1000319
2903.9999999999995,3,Nitrous Oxide,1000319
16079.999999999998,2,Methane,1000319
60670700.0,1,Carbon Dioxide,1000319
574314400.0,8,Biogenic CO2,1000319
24000.0,3,Nitrous Oxide,1000319
57910.0,2,Methane,1000319
208432700.0,1,Carbon Dioxide,1000319
1092.0,3,Nitrous Oxide,1000318
10830.0,2,Methane,1000318
582283800.0,1,Carbon Dioxide,1000318
72.0,3,Nitrous Oxide,1000318
720.0,2,Methane,1000318
37669100.0,1,Carbon Dioxide,1000318
1329.9999999999998,3,Nitrous Oxide,1000317
13300.0,2,Methane,1000317
717300200.0,1,Carbon Dioxide,1000317
10.0,3,Nitrous Oxide,1000317
100.0,2,Methane,1000317
5807700.0,1,Carbon Dioxide,1000317
264170.0,2,Methane,1000316
7700.0,1,Carbon Dioxide,1000316
53.0,3,Nitrous Oxide,1000316
530.0,2,Methane,1000316
28380200.0,1,Carbon Dioxide,1000316
227820.0,2,Methane,1000315
6500.0,1,Carbon Dioxide,1000315
64.0,3,Nitrous Oxide,1000315
640.0,2,Methane,1000315
33759700.0,1,Carbon Dioxide,1000315
252.99999999999994,3,Nitrous Oxide,1000312
2110.0,2,Methane,1000312
100313600.0,1,Carbon Dioxide,1000312
5806600.0,2,Methane,1000311
574576500.0,8,Biogenic CO2,1000311
2612.0000000000005,3,Nitrous Oxide,1000311
13540.0,2,Methane,1000311
58527300.0,1,Carbon Dioxide,1000311
385600000.0,8,Biogenic CO2,1000311
16233.999999999998,3,Nitrous Oxide,1000311
41040.0,2,Methane,1000311
154158600.0,1,Carbon Dioxide,1000311
742.0,3,Nitrous Oxide,1000310
7420.0,2,Methane,1000310
400447200.0,1,Carbon Dioxide,1000310
232.00000000000003,3,Nitrous Oxide,1000306
2160.0,2,Methane,1000306
,1,Carbon Dioxide,1009636
,1,Carbon Dioxide,1009638
,1,Carbon Dioxide,1009640
,1,Carbon Dioxide,1010406
,1,Carbon Dioxide,1011123
110236300.0,1,Carbon Dioxide,1000306
703530.0,2,Methane,1000305
672777800.0,8,Biogenic CO2,1000305
3012.9999999999995,3,Nitrous Oxide,1000305
15050.0,2,Methane,1000305
36263900.0,1,Carbon Dioxide,1000305
237.00000000000003,3,Nitrous Oxide,1000305
2370.0,2,Methane,1000305
126099200.0,1,Carbon Dioxide,1000305
1458800.0,8,Biogenic CO2,1000304
138.0,3,Nitrous Oxide,1000304
1290.0,2,Methane,1000304
63589500.0,1,Carbon Dioxide,1000304
145.0,3,Nitrous Oxide,1000303
820.0,2,Methane,1000303
26455100.0,1,Carbon Dioxide,1000303
230.0,3,Nitrous Oxide,1000302
1970.0,2,Methane,1000302
97200500.0,1,Carbon Dioxide,1000302
2.0,3,Nitrous Oxide,1000302
10.0,2,Methane,1000302
258399.99999999997,1,Carbon Dioxide,1000302
612.0,3,Nitrous Oxide,1000301
6120.0,2,Methane,1000301
330049500.0,1,Carbon Dioxide,1000301
24.0,3,Nitrous Oxide,1000300
240.0,2,Methane,1000300
10791000.0,1,Carbon Dioxide,1000300
178.0,3,Nitrous Oxide,1000298
1780.0,2,Methane,1000298
96028500.0,1,Carbon Dioxide,1000298
55.0,3,Nitrous Oxide,1000297
550.0,2,Methane,1000297
29746700.0,1,Carbon Dioxide,1000297
14659.000000000004,3,Nitrous Oxide,1000295
100790.0,2,Methane,1000295
852820500.0,1,Carbon Dioxide,1000295
325427000.0,8,Biogenic CO2,1000293
29314.0,3,Nitrous Oxide,1000293
223370.0,2,Methane,1000293
412673000.0,1,Carbon Dioxide,1000293
1747070.0,2,Methane,1000291
539.9999999999999,3,Nitrous Oxide,1000290
4200.0,2,Methane,1000290
322620000.0,1,Carbon Dioxide,1000290
3.0,3,Nitrous Oxide,1000290
20.0,2,Methane,1000290
883900.0,1,Carbon Dioxide,1000290
46.99999999999999,3,Nitrous Oxide,1000288
470.0,2,Methane,1000288
24897700.0,1,Carbon Dioxide,1000288
2.0,3,Nitrous Oxide,1000288
10.0,2,Methane,1000288
494000.0,1,Carbon Dioxide,1000288
6031690.0,2,Methane,1000287
51.00000000000001,3,Nitrous Oxide,1000286
510.0,2,Methane,1000286
26878000.0,1,Carbon Dioxide,1000286
232.99999999999997,3,Nitrous Oxide,1000284
2330.0,2,Methane,1000284
125954500.0,1,Carbon Dioxide,1000284
52300.0,1,Carbon Dioxide,1000284
31.0,3,Nitrous Oxide,1000283
310.0,2,Methane,1000283
17224700.0,1,Carbon Dioxide,1000283
400.0,3,Nitrous Oxide,1000282
4000.0,2,Methane,1000282
212309000.0,1,Carbon Dioxide,1000282
2554.0,3,Nitrous Oxide,1000278
25540.0,2,Methane,1000278
1376570300.0,1,Carbon Dioxide,1000278
151400.0,1,Carbon Dioxide,1000278
3528.0,3,Nitrous Oxide,1000277
35260.0,2,Methane,1000277
1845635700.0,1,Carbon Dioxide,1000277
207.00000000000003,3,Nitrous Oxide,1000276
2070.0,2,Methane,1000276
109418100.0,1,Carbon Dioxide,1000276
9.0,3,Nitrous Oxide,1000275
70.0,2,Methane,1000275
197141800.0,1,Carbon Dioxide,1000275
593.0000000000001,3,Nitrous Oxide,1000274
340.0,2,Methane,1000274
1400212000.0,1,Carbon Dioxide,1000274
3768.0000000000005,3,Nitrous Oxide,1000274
28910.0,2,Methane,1000274
3167241600.0,1,Carbon Dioxide,1000274
1891130.0,2,Methane,1000273
71996600.0,8,Biogenic CO2,1000273
308.0,3,Nitrous Oxide,1000273
1430.0,2,Methane,1000273
3783300.0,1,Carbon Dioxide,1000273
139837000.0,8,Biogenic CO2,1000273
5650.999999999999,3,Nitrous Oxide,1000273
13570.0,2,Methane,1000273
169840600.0,1,Carbon Dioxide,1000273
172.0,3,Nitrous Oxide,1000272
1720.0,2,Methane,1000272
91455000.0,1,Carbon Dioxide,1000272
1572.0,3,Nitrous Oxide,1000271
15720.0,2,Methane,1000271
847828400.0,1,Carbon Dioxide,1000271
11.0,3,Nitrous Oxide,1000271
110.0,2,Methane,1000271
5662300.0,1,Carbon Dioxide,1000271
74.0,3,Nitrous Oxide,1000270
740.0,2,Methane,1000270
39917700.0,1,Carbon Dioxide,1000270
143100.0,1,Carbon Dioxide,1000270
3754.0,3,Nitrous Oxide,1000269
36910.0,2,Methane,1000269
1966852900.0,1,Carbon Dioxide,1000269
43.0,3,Nitrous Oxide,1000268
210.0,2,Methane,1000268
5285200.0,1,Carbon Dioxide,1000268
109.0,3,Nitrous Oxide,1000267
1090.0,2,Methane,1000267
58823700.0,1,Carbon Dioxide,1000267
3356.0,3,Nitrous Oxide,1000265
33560.0,2,Methane,1000265
1809398200.0,1,Carbon Dioxide,1000265
34200.0,1,Carbon Dioxide,1000265
33.99999999999999,3,Nitrous Oxide,1000264
340.0,2,Methane,1000264
17963400.0,1,Carbon Dioxide,1000264
4.0,3,Nitrous Oxide,1000264
40.0,2,Methane,1000264
1992700.0,1,Carbon Dioxide,1000264
807.9999999999999,3,Nitrous Oxide,1000263
7980.0,2,Methane,1000263
423733600.0,1,Carbon Dioxide,1000263
4834810.0,2,Methane,1000262
1207461600.0,8,Biogenic CO2,1000262
5383.0,3,Nitrous Oxide,1000262
27920.0,2,Methane,1000262
73159700.0,1,Carbon Dioxide,1000262
955292800.0,8,Biogenic CO2,1000262
37049.0,3,Nitrous Oxide,1000262
77170.0,2,Methane,1000262
204207600.0,1,Carbon Dioxide,1000262
11841.0,3,Nitrous Oxide,1000261
82230.0,2,Methane,1000261
717960500.0,1,Carbon Dioxide,1000261
296.0,3,Nitrous Oxide,1000260
2960.0,2,Methane,1000260
156586200.0,1,Carbon Dioxide,1000260
7629.999999999999,3,Nitrous Oxide,1000259
52370.0,2,Methane,1000259
448334200.0,1,Carbon Dioxide,1000259
251230.0,2,Methane,1000258
767367900.0,8,Biogenic CO2,1000258
3481.0,3,Nitrous Oxide,1000258
17730.0,2,Methane,1000258
67255800.0,1,Carbon Dioxide,1000258
20.0,3,Nitrous Oxide,1000258
200.0,2,Methane,1000258
11070500.0,1,Carbon Dioxide,1000258
5814.999999999999,3,Nitrous Oxide,1000257
39920.0,2,Methane,1000257
381292200.0,1,Carbon Dioxide,1000257
8235940.000000001,2,Methane,1000256
1412194800.0,8,Biogenic CO2,1000256
6439.999999999999,3,Nitrous Oxide,1000256
32450.000000000004,2,Methane,1000256
90098000.0,1,Carbon Dioxide,1000256
608732500.0,8,Biogenic CO2,1000256
34525.00000000001,3,Nitrous Oxide,1000256
124600.0,2,Methane,1000256
941530700.0,1,Carbon Dioxide,1000256
3559.0,3,Nitrous Oxide,1000255
35590.0,2,Methane,1000255
1918373300.0,1,Carbon Dioxide,1000255
6053.0,3,Nitrous Oxide,1000254
44080.0,2,Methane,1000254
719772200.0,1,Carbon Dioxide,1000254
10577.0,3,Nitrous Oxide,1000253
72810.0,2,Methane,1000253
600872200.0,1,Carbon Dioxide,1000253
6963.000000000001,3,Nitrous Oxide,1000252
47880.0,2,Methane,1000252
407120600.0,1,Carbon Dioxide,1000252
15774.0,3,Nitrous Oxide,1000251
108460.0,2,Methane,1000251
918510900.0,1,Carbon Dioxide,1000251
1787.0,3,Nitrous Oxide,1000250
17870.0,2,Methane,1000250
963349100.0,1,Carbon Dioxide,1000250
606.0,3,Nitrous Oxide,1000250
6060.0,2,Methane,1000250
321210400.0,1,Carbon Dioxide,1000250
545.0,3,Nitrous Oxide,1000249
5450.0,2,Methane,1000249
289148300.0,1,Carbon Dioxide,1000249
170.99999999999997,3,Nitrous Oxide,1000248
1710.0,2,Methane,1000248
90862500.0,1,Carbon Dioxide,1000248
408296900.0,1,Carbon Dioxide,1000247
1220.0,3,Nitrous Oxide,1000247
8800.0,2,Methane,1000247
234461500.0,1,Carbon Dioxide,1000247
243.0,3,Nitrous Oxide,1000246
2310.0,2,Methane,1000246
120539000.0,1,Carbon Dioxide,1000246
53400.0,1,Carbon Dioxide,1000246
190.0,2,Methane,1000245
178.0,3,Nitrous Oxide,1000245
1780.0,2,Methane,1000245
94229100.0,1,Carbon Dioxide,1000245
110.0,3,Nitrous Oxide,1000244
1100.0,2,Methane,1000244
59426400.0,1,Carbon Dioxide,1000244
96600.0,1,Carbon Dioxide,1000244
4101.999999999999,3,Nitrous Oxide,1000243
28850.0,2,Methane,1000243
535125000.0,1,Carbon Dioxide,1000243
12.0,3,Nitrous Oxide,1000243
120.0,2,Methane,1000243
6596000.0,1,Carbon Dioxide,1000243
879.0,3,Nitrous Oxide,1000241
8790.0,2,Methane,1000241
473960400.0,1,Carbon Dioxide,1000241
2.0,3,Nitrous Oxide,1000241
20.0,2,Methane,1000241
1059900.0,1,Carbon Dioxide,1000241
1731240.0,2,Methane,1000240
274844000.0,8,Biogenic CO2,1000240
21130.0,3,Nitrous Oxide,1000240
101810.0,2,Methane,1000240
245556600.0,1,Carbon Dioxide,1000240
274.0,3,Nitrous Oxide,1000237
2740.0,2,Methane,1000237
148316000.0,1,Carbon Dioxide,1000237
371.0,3,Nitrous Oxide,1000236
3710.0,2,Methane,1000236
196689800.0,1,Carbon Dioxide,1000236
39000.0,1,Carbon Dioxide,1000235
20.999999999999996,3,Nitrous Oxide,1000235
200.0,2,Methane,1000235
11053100.0,1,Carbon Dioxide,1000235
2767.9999999999995,3,Nitrous Oxide,1000234
19250.0,2,Methane,1000234
248676500.0,1,Carbon Dioxide,1000234
9.0,3,Nitrous Oxide,1000233
323428200.0,1,Carbon Dioxide,1000233
1682.0,3,Nitrous Oxide,1000233
3390.0,2,Methane,1000233
2879256500.0,1,Carbon Dioxide,1000233
9238380.0,2,Methane,1000232
450098100.0,1,Carbon Dioxide,1000232
59902200.0,8,Biogenic CO2,1000232
53098.0,3,Nitrous Oxide,1000232
369010.0,2,Methane,1000232
3841442300.0,1,Carbon Dioxide,1000232
3119.0,3,Nitrous Oxide,1000231
21450.0,2,Methane,1000231
181484900.0,1,Carbon Dioxide,1000231
2591770.0,2,Methane,1000230
1088713000.0,8,Biogenic CO2,1000230
5066.0,3,Nitrous Oxide,1000230
23340.0,2,Methane,1000230
51661900.0,1,Carbon Dioxide,1000230
116562000.0,8,Biogenic CO2,1000230
18924.999999999996,3,Nitrous Oxide,1000230
113470.0,2,Methane,1000230
1049642899.9999999,1,Carbon Dioxide,1000230
1100920.0,2,Methane,1000229
962027700.0,8,Biogenic CO2,1000229
4335.0,3,Nitrous Oxide,1000229
22110.0,2,Methane,1000229
55442400.0,1,Carbon Dioxide,1000229
655140500.0,8,Biogenic CO2,1000229
23628.0,3,Nitrous Oxide,1000229
47560.0,2,Methane,1000229
23249200.0,1,Carbon Dioxide,1000229
577020.0,2,Methane,1000228
774907800.0,8,Biogenic CO2,1000228
3461.0,3,Nitrous Oxide,1000228
17560.0,2,Methane,1000228
42812000.0,1,Carbon Dioxide,1000228
21088000.0,8,Biogenic CO2,1000228
894.0000000000001,3,Nitrous Oxide,1000228
2470.0,2,Methane,1000228
44857900.0,1,Carbon Dioxide,1000228
188578300.0,8,Biogenic CO2,1000226
15631.999999999995,3,Nitrous Oxide,1000226
77820.0,2,Methane,1000226
221158700.0,1,Carbon Dioxide,1000226
348261400.0,8,Biogenic CO2,1000225
31003.0,3,Nitrous Oxide,1000225
159980.0,2,Methane,1000225
455905100.0,1,Carbon Dioxide,1000225
16.0,3,Nitrous Oxide,1000224
160.0,2,Methane,1000224
8742400.0,1,Carbon Dioxide,1000224
16800.0,1,Carbon Dioxide,1000224
386.99999999999994,3,Nitrous Oxide,1000223
3870.0,2,Methane,1000223
208664600.0,1,Carbon Dioxide,1000223
3.0,3,Nitrous Oxide,1000223
30.0,2,Methane,1000223
1499900.0,1,Carbon Dioxide,1000223
433.0,3,Nitrous Oxide,1000222
4330.0,2,Methane,1000222
233476600.0,1,Carbon Dioxide,1000222
213000.0,1,Carbon Dioxide,1000222
99409100.0,8,Biogenic CO2,1000219
5701.0,3,Nitrous Oxide,1000219
26180.0,2,Methane,1000219
40467500.0,1,Carbon Dioxide,1000219
2008730.0,2,Methane,1000218
856950.0,2,Methane,1000217
1000010.0,2,Methane,1000216
3063170.0,2,Methane,1000215
256.0,3,Nitrous Oxide,1000214
2560.0,2,Methane,1000214
135766400.0,1,Carbon Dioxide,1000214
72.0,3,Nitrous Oxide,1000211
710.0,2,Methane,1000211
38126900.0,1,Carbon Dioxide,1000211
126385900.0,8,Biogenic CO2,1000211
16249.000000000002,3,Nitrous Oxide,1000211
123810.0,2,Methane,1000211
101199800.0,1,Carbon Dioxide,1000211
2004.0,3,Nitrous Oxide,1000207
20040.0,2,Methane,1000207
1080275600.0,1,Carbon Dioxide,1000207
1.0,3,Nitrous Oxide,1000207
10.0,2,Methane,1000207
354400.0,1,Carbon Dioxide,1000207
225740.0,2,Methane,1000206
6600.0,1,Carbon Dioxide,1000206
80.0,3,Nitrous Oxide,1000206
800.0,2,Methane,1000206
41848300.0,1,Carbon Dioxide,1000206
1083740.0,2,Methane,1000205
32700.000000000004,1,Carbon Dioxide,1000205
28940.0,2,Methane,1000204
2100.0,1,Carbon Dioxide,1000204
23.0,3,Nitrous Oxide,1000204
230.0,2,Methane,1000204
11895600.0,1,Carbon Dioxide,1000204
240.0,3,Nitrous Oxide,1000203
2380.0,2,Methane,1000203
127953500.0,1,Carbon Dioxide,1000203
221200.0,1,Carbon Dioxide,1000203
101970.0,2,Methane,1000202
3000.0,1,Carbon Dioxide,1000202
25.999999999999996,3,Nitrous Oxide,1000202
260.0,2,Methane,1000202
13793000.0,1,Carbon Dioxide,1000202
126.0,3,Nitrous Oxide,1000201
1260.0,2,Methane,1000201
66671899.99999999,1,Carbon Dioxide,1000201
15.0,3,Nitrous Oxide,1000200
140.0,2,Methane,1000200
7181200.0,1,Carbon Dioxide,1000200
100.0,3,Nitrous Oxide,1000198
1200.0,2,Methane,1000198
74084000.0,1,Carbon Dioxide,1000198
600.0,1,Carbon Dioxide,1000198
119.00000000000001,3,Nitrous Oxide,1000197
1190.0,2,Methane,1000197
63186900.0,1,Carbon Dioxide,1000197
1071014000.0,8,Biogenic CO2,1000196
4899.0,3,Nitrous Oxide,1000196
22900.0,2,Methane,1000196
73454100.0,1,Carbon Dioxide,1000196
355448100.0,8,Biogenic CO2,1000196
14226.0,3,Nitrous Oxide,1000196
31300.0,2,Methane,1000196
188707900.0,1,Carbon Dioxide,1000196
1897.0000000000002,3,Nitrous Oxide,1000193
13230.0,2,Methane,1000193
155265900.0,1,Carbon Dioxide,1000193
233016.0,3,Nitrous Oxide,1000192
1601990.0,2,Methane,1000192
13856668200.0,1,Carbon Dioxide,1000192
4400190.0,2,Methane,1000191
38400.0,1,Carbon Dioxide,1000191
125.0,3,Nitrous Oxide,1000190
1250.0,2,Methane,1000190
67207300.0,1,Carbon Dioxide,1000190
289.00000000000006,3,Nitrous Oxide,1000186
2570.0,2,Methane,1000186
109051200.0,1,Carbon Dioxide,1000186
1486.9999999999998,3,Nitrous Oxide,1000185
14870.0,2,Methane,1000185
801642300.0,1,Carbon Dioxide,1000185
77.0,3,Nitrous Oxide,1000184
770.0,2,Methane,1000184
40765400.0,1,Carbon Dioxide,1000184
589023600.0,8,Biogenic CO2,1000183
2691.0,3,Nitrous Oxide,1000183
13530.0,2,Methane,1000183
32520300.0,1,Carbon Dioxide,1000183
238646000.0,8,Biogenic CO2,1000183
16706.0,3,Nitrous Oxide,1000183
72060.0,2,Methane,1000183
489628800.0,1,Carbon Dioxide,1000183
48.0,3,Nitrous Oxide,1000182
480.0,2,Methane,1000182
25859900.0,1,Carbon Dioxide,1000182
1.0,3,Nitrous Oxide,1000182
10.0,2,Methane,1000182
524400.0,1,Carbon Dioxide,1000182
33.99999999999999,3,Nitrous Oxide,1000181
290.0,2,Methane,1000181
14000100.0,1,Carbon Dioxide,1000181
90790.0,2,Methane,1000180
2600.0,1,Carbon Dioxide,1000180
109.0,3,Nitrous Oxide,1000180
1090.0,2,Methane,1000180
57646400.0,1,Carbon Dioxide,1000180
247450.0,2,Methane,1000179
7100.0,1,Carbon Dioxide,1000179
109.0,3,Nitrous Oxide,1000179
1090.0,2,Methane,1000179
57788000.0,1,Carbon Dioxide,1000179
2024280.0,2,Methane,1000176
134.0,3,Nitrous Oxide,1000175
1340.0,2,Methane,1000175
72396800.0,1,Carbon Dioxide,1000175
229.0,3,Nitrous Oxide,1000174
2290.0,2,Methane,1000174
123443900.0,1,Carbon Dioxide,1000174
350.0,3,Nitrous Oxide,1000173
3500.0,2,Methane,1000173
188508600.0,1,Carbon Dioxide,1000173
147211800.0,8,Biogenic CO2,1000172
5596.999999999999,3,Nitrous Oxide,1000172
11190.0,2,Methane,1000172
2344.9999999999995,3,Nitrous Oxide,1000171
23450.0,2,Methane,1000171
1264351600.0,1,Carbon Dioxide,1000171
137700.0,1,Carbon Dioxide,1000171
957.0,3,Nitrous Oxide,1000170
9540.0,2,Methane,1000170
513545500.0,1,Carbon Dioxide,1000170
4.0,3,Nitrous Oxide,1000170
40.0,2,Methane,1000170
2149700.0,1,Carbon Dioxide,1000170
9.0,3,Nitrous Oxide,1000169
90.0,2,Methane,1000169
5029500.0,1,Carbon Dioxide,1000169
211300.0,1,Carbon Dioxide,1000169
3270.0,3,Nitrous Oxide,1000168
32700.000000000004,2,Methane,1000168
1763238700.0,1,Carbon Dioxide,1000168
292300.0,1,Carbon Dioxide,1000168
1320050.0,2,Methane,1000166
599800400.0,8,Biogenic CO2,1000166
2677.0000000000005,3,Nitrous Oxide,1000166
13500.0,2,Methane,1000166
28284500.0,1,Carbon Dioxide,1000166
49180000.0,8,Biogenic CO2,1000166
5314.999999999999,3,Nitrous Oxide,1000166
27720.0,2,Methane,1000166
272032800.0,1,Carbon Dioxide,1000166
2303.0,3,Nitrous Oxide,1000165
16970.0,2,Methane,1000165
327075200.0,1,Carbon Dioxide,1000165
129.0,3,Nitrous Oxide,1000163
1290.0,2,Methane,1000163
69374100.0,1,Carbon Dioxide,1000163
15.0,3,Nitrous Oxide,1000162
150.0,2,Methane,1000162
8081000.0,1,Carbon Dioxide,1000162
258.0,3,Nitrous Oxide,1000161
2580.0,2,Methane,1000161
138895700.0,1,Carbon Dioxide,1000161
5.0,3,Nitrous Oxide,1000161
50.0,2,Methane,1000161
2746800.0,1,Carbon Dioxide,1000161
2142820.0,2,Methane,1000159
67.99999999999999,3,Nitrous Oxide,1000159
680.0,2,Methane,1000159
36331700.0,1,Carbon Dioxide,1000159
23.0,3,Nitrous Oxide,1000158
27300.0,2,Methane,1000158
52225300.0,1,Carbon Dioxide,1000158
5729.999999999999,3,Nitrous Oxide,1000158
40010.0,2,Methane,1000158
470048700.0,1,Carbon Dioxide,1000158
7394.000000000003,3,Nitrous Oxide,1000157
50830.0,2,Methane,1000157
439028700.0,1,Carbon Dioxide,1000157
1.0,3,Nitrous Oxide,1000157
10.0,2,Methane,1000157
399900.0,1,Carbon Dioxide,1000157
209592200.0,1,Carbon Dioxide,1000156
105.0,3,Nitrous Oxide,1000156
30.0,2,Methane,1000156
999550300.0,1,Carbon Dioxide,1000156
2999.0,3,Nitrous Oxide,1000156
12800.0,2,Methane,1000156
5683011700.0,1,Carbon Dioxide,1000156
7131.0,3,Nitrous Oxide,1000153
71310.0,2,Methane,1000153
3844842600.0,1,Carbon Dioxide,1000153
2.0,3,Nitrous Oxide,1000153
20.0,2,Methane,1000153
787800.0,1,Carbon Dioxide,1000153
32.0,3,Nitrous Oxide,1000152
320.0,2,Methane,1000152
17562500.0,1,Carbon Dioxide,1000152
86.0,3,Nitrous Oxide,1000151
860.0,2,Methane,1000151
46480200.0,1,Carbon Dioxide,1000151
4676.0,3,Nitrous Oxide,1000150
46760.0,2,Methane,1000150
2521019100.0,1,Carbon Dioxide,1000150
122700.0,1,Carbon Dioxide,1000150
10647.0,3,Nitrous Oxide,1000149
73200.0,2,Methane,1000149
633414300.0,1,Carbon Dioxide,1000149
5700.0,1,Carbon Dioxide,1000149
194.0,3,Nitrous Oxide,1000148
1940.0,2,Methane,1000148
104399800.0,1,Carbon Dioxide,1000148
48.0,3,Nitrous Oxide,1000147
480.0,2,Methane,1000147
25706200.0,1,Carbon Dioxide,1000147
2932.0000000000005,3,Nitrous Oxide,1000146
29320.0,2,Methane,1000146
1580829300.0,1,Carbon Dioxide,1000146
1761.0000000000002,3,Nitrous Oxide,1000145
17610.0,2,Methane,1000145
949410500.0,1,Carbon Dioxide,1000145
1094.0,3,Nitrous Oxide,1000144
10940.0,2,Methane,1000144
590051300.0,1,Carbon Dioxide,1000144
2.0,3,Nitrous Oxide,1000144
20.0,2,Methane,1000144
963400.0,1,Carbon Dioxide,1000144
69.99999999999999,3,Nitrous Oxide,1000143
700.0,2,Methane,1000143
37144500.0,1,Carbon Dioxide,1000143
232.00000000000003,3,Nitrous Oxide,1000141
2320.0,2,Methane,1000141
124326200.0,1,Carbon Dioxide,1000141
55200.0,1,Carbon Dioxide,1000141
97.0,3,Nitrous Oxide,1000140
970.0,2,Methane,1000140
50559100.0,1,Carbon Dioxide,1000140
5571.0,3,Nitrous Oxide,1000138
55710.0,2,Methane,1000138
3003133000.0,1,Carbon Dioxide,1000138
1636.0000000000002,3,Nitrous Oxide,1000136
16360.0,2,Methane,1000136
882196100.0,1,Carbon Dioxide,1000136
3.0,3,Nitrous Oxide,1000136
30.0,2,Methane,1000136
1481500.0,1,Carbon Dioxide,1000136
834.0000000000001,3,Nitrous Oxide,1000135
8340.0,2,Methane,1000135
449635000.0,1,Carbon Dioxide,1000135
94.0,3,Nitrous Oxide,1000134
940.0,2,Methane,1000134
49758300.0,1,Carbon Dioxide,1000134
3093.0,3,Nitrous Oxide,1000133
30930.0,2,Methane,1000133
1686419200.0,1,Carbon Dioxide,1000133
88.0,3,Nitrous Oxide,1000132
777.0,2,Methane,1000132
39176700.0,1,Carbon Dioxide,1000132
302.0000000000001,3,Nitrous Oxide,1000131
2700.0,2,Methane,1000131
136751700.0,1,Carbon Dioxide,1000131
27.999999999999996,3,Nitrous Oxide,1000130
280.0,2,Methane,1000130
15099900.0,1,Carbon Dioxide,1000130
8.0,3,Nitrous Oxide,1000129
80.0,2,Methane,1000129
4387900.0,1,Carbon Dioxide,1000129
