FlowAmount,FlowID,FlowName,FacilityID
680.0,2,Methane,1006142
36048700.0,1,Carbon Dioxide,1006142
210.0,2,Methane,1006141
384.0,3,Nitrous Oxide,1006141
3840.0,2,Methane,1006141
203750500.0,1,Carbon Dioxide,1006141
4087610.0,2,Methane,1006140
14100.0,1,Carbon Dioxide,1006140
129.0,3,Nitrous Oxide,1006139
1290.0,2,Methane,1006139
68383400.0,1,Carbon Dioxide,1006139
156.0,3,Nitrous Oxide,1006138
1560.0,2,Methane,1006138
83031100.0,1,Carbon Dioxide,1006138
193.0,3,Nitrous Oxide,1006136
1310.0,2,Methane,1006136
311811000.0,1,Carbon Dioxide,1006136
198600.0,1,Carbon Dioxide,1006136
1862260.0,2,Methane,1006135
1500.0,1,Carbon Dioxide,1006135
3318710.0,2,Methane,1006132
26900.0,1,Carbon Dioxide,1006132
0.2,3,Nitrous Oxide,1006131
64873.90000000001,2,Methane,1006131
71115622.1,1,Carbon Dioxide,1006131
298.4,3,Nitrous Oxide,1006131
2984.4,2,Methane,1006131
158354807.39999998,1,Carbon Dioxide,1006131
162620.0,2,Methane,1006130
4800.0,1,Carbon Dioxide,1006130
104.00000000000001,3,Nitrous Oxide,1006130
1040.0,2,Methane,1006130
56054600.0,1,Carbon Dioxide,1006130
41.99999999999999,3,Nitrous Oxide,1006129
420.0,2,Methane,1006129
22148000.0,1,Carbon Dioxide,1006129
51.00000000000001,3,Nitrous Oxide,1006128
490.0,2,Methane,1006128
24667300.0,1,Carbon Dioxide,1006128
51.00000000000001,3,Nitrous Oxide,1006126
510.0,2,Methane,1006126
27134400.0,1,Carbon Dioxide,1006126
1.0,3,Nitrous Oxide,1006124
222160.0,2,Methane,1006124
327200.0,1,Carbon Dioxide,1006124
31.0,3,Nitrous Oxide,1006124
310.0,2,Methane,1006124
16696099.999999998,1,Carbon Dioxide,1006124
6.999999999999999,3,Nitrous Oxide,1006123
70.0,2,Methane,1006123
3693400.0,1,Carbon Dioxide,1006123
0.33,3,Nitrous Oxide,1006122
120147.31999999999,2,Methane,1006122
144462.08,1,Carbon Dioxide,1006122
33.7,3,Nitrous Oxide,1006122
336.49999999999994,2,Methane,1006122
17856216.1,1,Carbon Dioxide,1006122
131700.0,2,Methane,1006121
3863900.0,8,Biogenic CO2,1006121
117.0,3,Nitrous Oxide,1006121
940.0,2,Methane,1006121
37116800.0,1,Carbon Dioxide,1006121
89.0,3,Nitrous Oxide,1006120
790.0,2,Methane,1006120
39624000.0,1,Carbon Dioxide,1006120
5595470.0,2,Methane,1006119
261649.99999999997,2,Methane,1006118
107460.0,2,Methane,1006117
346.00000000000006,3,Nitrous Oxide,1006116
3460.0,2,Methane,1006116
186572700.0,1,Carbon Dioxide,1006116
2.0,3,Nitrous Oxide,1006116
20.0,2,Methane,1006116
1242400.0,1,Carbon Dioxide,1006116
863.9999999999999,3,Nitrous Oxide,1006115
8640.0,2,Methane,1006115
458608200.0,1,Carbon Dioxide,1006115
195.0,3,Nitrous Oxide,1006114
1950.0,2,Methane,1006114
103344100.0,1,Carbon Dioxide,1006114
13.999999999999998,3,Nitrous Oxide,1006113
140.0,2,Methane,1006113
7425900.0,1,Carbon Dioxide,1006113
53863700.0,8,Biogenic CO2,1006112
3326.0,3,Nitrous Oxide,1006112
23030.0,2,Methane,1006112
829343700.0,1,Carbon Dioxide,1006112
1.0,3,Nitrous Oxide,1006112
10.0,2,Methane,1006112
178800.0,1,Carbon Dioxide,1006112
4968500.0,8,Biogenic CO2,1006111
139.99999999999997,3,Nitrous Oxide,1006111
1100.0,2,Methane,1006111
42524400.0,1,Carbon Dioxide,1006111
221952100.0,1,Carbon Dioxide,1006110
1225.0,3,Nitrous Oxide,1006110
8420.0,2,Methane,1006110
66321700.0,1,Carbon Dioxide,1006110
545380.0,2,Methane,1006109
15800.0,1,Carbon Dioxide,1006109
134.99999999999997,3,Nitrous Oxide,1006109
1350.0,2,Methane,1006109
71444200.0,1,Carbon Dioxide,1006109
208.00000000000003,3,Nitrous Oxide,1006108
2080.0,2,Methane,1006108
110033500.0,1,Carbon Dioxide,1006108
4525440.0,2,Methane,1006107
67387900.0,8,Biogenic CO2,1006105
100.0,3,Nitrous Oxide,1006105
1000.0,2,Methane,1006105
38500.0,1,Carbon Dioxide,1006105
60.0,3,Nitrous Oxide,1006104
600.0,2,Methane,1006104
31939800.0,1,Carbon Dioxide,1006104
3712690.0,2,Methane,1006103
37.0,3,Nitrous Oxide,1006102
370.0,2,Methane,1006102
19688300.0,1,Carbon Dioxide,1006102
510.0,3,Nitrous Oxide,1006101
3570.0,2,Methane,1006101
44637100.0,1,Carbon Dioxide,1006101
1848654.0,3,Nitrous Oxide,1006100
10.0,3,Nitrous Oxide,1006100
100.0,2,Methane,1006100
5176300.0,1,Carbon Dioxide,1006100
8690.0,2,Methane,1006099
4843500.0,1,Carbon Dioxide,1006099
1697.0,3,Nitrous Oxide,1006099
8940.0,2,Methane,1006099
208302600.0,1,Carbon Dioxide,1006099
98.99999999999999,3,Nitrous Oxide,1006098
990.0,2,Methane,1006098
53333000.0,1,Carbon Dioxide,1006098
85777000.0,8,Biogenic CO2,1006097
3119.0,3,Nitrous Oxide,1006097
26080.0,2,Methane,1006097
1104522400.0,1,Carbon Dioxide,1006097
100.0,1,Carbon Dioxide,1006097
2094000.0,2,Methane,1006096
15284000.0,8,Biogenic CO2,1006096
185.0,3,Nitrous Oxide,1006096
940.0,2,Methane,1006096
29500.0,1,Carbon Dioxide,1006096
1389050.0,2,Methane,1006095
777048700.0,8,Biogenic CO2,1006095
3469.0,3,Nitrous Oxide,1006095
17700.0,2,Methane,1006095
44066700.0,1,Carbon Dioxide,1006095
196542400.0,8,Biogenic CO2,1006095
11446.0,3,Nitrous Oxide,1006095
42420.0,2,Methane,1006095
300222700.0,1,Carbon Dioxide,1006095
65.0,3,Nitrous Oxide,1006093
630.0,2,Methane,1006093
32243300.0,1,Carbon Dioxide,1006093
1230200.0,2,Methane,1006090
323000.0,1,Carbon Dioxide,1006090
3475400.0,2,Methane,1006089
143660.0,2,Methane,1006088
31.0,3,Nitrous Oxide,1006087
136010.0,2,Methane,1006087
22004100.0,1,Carbon Dioxide,1006087
118.00000000000001,3,Nitrous Oxide,1006087
1180.0,2,Methane,1006087
62629100.0,1,Carbon Dioxide,1006087
26400.0,2,Methane,1006086
3567800.0,8,Biogenic CO2,1006086
90.0,3,Nitrous Oxide,1006086
690.0,2,Methane,1006086
24690900.0,1,Carbon Dioxide,1006086
7008.999999999999,3,Nitrous Oxide,1006085
70090.0,2,Methane,1006085
3779540700.0,1,Carbon Dioxide,1006085
156.0,3,Nitrous Oxide,1006084
1560.0,2,Methane,1006084
82994900.0,1,Carbon Dioxide,1006084
2840.0,2,Methane,1006083
221500.0,8,Biogenic CO2,1006083
196.0,3,Nitrous Oxide,1006083
1940.0,2,Methane,1006083
102232700.0,1,Carbon Dioxide,1006083
50.0,3,Nitrous Oxide,1006082
500.0,2,Methane,1006082
25389500.0,1,Carbon Dioxide,1006082
726710.0,2,Methane,1006081
20305300.0,8,Biogenic CO2,1006081
436.0,3,Nitrous Oxide,1006081
1480.0,2,Methane,1006081
3572600.0,1,Carbon Dioxide,1006081
50.0,3,Nitrous Oxide,1006080
480.0,2,Methane,1006080
24833500.0,1,Carbon Dioxide,1006080
2216.0,3,Nitrous Oxide,1006078
307280.0,2,Methane,1006078
386969300.0,1,Carbon Dioxide,1006078
9735.000000000002,3,Nitrous Oxide,1006078
49050.0,2,Methane,1006078
979945300.0,1,Carbon Dioxide,1006078
6380.0,3,Nitrous Oxide,1006077
36230.0,2,Methane,1006077
1007349000.0,1,Carbon Dioxide,1006077
2.0,3,Nitrous Oxide,1006077
10.0,2,Methane,1006077
256399.99999999997,1,Carbon Dioxide,1006077
66.0,3,Nitrous Oxide,1006075
650.0,2,Methane,1006075
33936700.0,1,Carbon Dioxide,1006075
113.0,3,Nitrous Oxide,1006074
289780.0,2,Methane,1006074
6464800.0,1,Carbon Dioxide,1006074
163.0,3,Nitrous Oxide,1006074
1630.0,2,Methane,1006074
85956400.0,1,Carbon Dioxide,1006074
45.0,3,Nitrous Oxide,1006073
430.0,2,Methane,1006073
22470600.0,1,Carbon Dioxide,1006073
482720.0,2,Methane,1006071
,15,Very Short-lived Compounds,1006070
150147.9984611898,10,HFCs,1006070
253.0691923999968,10,HFCs,1006070
191.0,3,Nitrous Oxide,1006070
1910.0,2,Methane,1006070
101360100.0,1,Carbon Dioxide,1006070
55689.0,3,Nitrous Oxide,1006069
382930.0,2,Methane,1006069
3327790800.0,1,Carbon Dioxide,1006069
4800.000000000001,3,Nitrous Oxide,1006068
130630.0,2,Methane,1006068
855656700.0,1,Carbon Dioxide,1006068
16712.0,3,Nitrous Oxide,1006068
83920.0,2,Methane,1006068
1437667800.0,1,Carbon Dioxide,1006068
31801.000000000004,3,Nitrous Oxide,1006067
12.0,3,Nitrous Oxide,1006067
120.0,2,Methane,1006067
6102700.0,1,Carbon Dioxide,1006067
31.0,3,Nitrous Oxide,1006066
310.0,2,Methane,1006066
16343200.0,1,Carbon Dioxide,1006066
285.00000000000006,3,Nitrous Oxide,1006065
2850.0,2,Methane,1006065
151300200.0,1,Carbon Dioxide,1006065
9252820.0,2,Methane,1006064
259.0,3,Nitrous Oxide,1006063
2230.0,2,Methane,1006063
82049700.0,1,Carbon Dioxide,1006063
4115.0,3,Nitrous Oxide,1006062
225680.0,2,Methane,1006062
716416000.0,1,Carbon Dioxide,1006062
7762.999999999999,3,Nitrous Oxide,1006062
38970.0,2,Methane,1006062
477703200.0,1,Carbon Dioxide,1006062
167.00000000000003,3,Nitrous Oxide,1006061
1670.0,2,Methane,1006061
88580600.0,1,Carbon Dioxide,1006061
22615300.0,1,Carbon Dioxide,1006060
105.0,3,Nitrous Oxide,1006060
1050.0,2,Methane,1006060
55945500.0,1,Carbon Dioxide,1006060
72.0,3,Nitrous Oxide,1006059
720.0,2,Methane,1006059
38205100.0,1,Carbon Dioxide,1006059
93.0,3,Nitrous Oxide,1006058
930.0,2,Methane,1006058
49096500.0,1,Carbon Dioxide,1006058
732080.0,2,Methane,1006057
2070510.0000000002,2,Methane,1006056
100.0,3,Nitrous Oxide,1006055
1000.0,2,Methane,1006055
53269800.0,1,Carbon Dioxide,1006055
2102.0,3,Nitrous Oxide,1006054
14460.0,2,Methane,1006054
130098200.0,1,Carbon Dioxide,1006054
443140.0,2,Methane,1004666
273400.0,1,Carbon Dioxide,1004666
27.999999999999996,3,Nitrous Oxide,1004666
280.0,2,Methane,1004666
14571600.0,1,Carbon Dioxide,1004666
21.3,6,Sulfur Hexafluoride,1004664
3394730.0,2,Methane,1004663
7800.0,1,Carbon Dioxide,1004663
3951200.0,1,Carbon Dioxide,1004660
61.00000000000001,3,Nitrous Oxide,1004660
610.0,2,Methane,1004660
32251600.0,1,Carbon Dioxide,1004660
457.0,3,Nitrous Oxide,1004659
3560.0,2,Methane,1004659
89524000.0,1,Carbon Dioxide,1004659
75.00000000000001,3,Nitrous Oxide,1004658
740.0,2,Methane,1004658
39749200.0,1,Carbon Dioxide,1004658
98.99999999999999,3,Nitrous Oxide,1004657
980.0,2,Methane,1004657
52132600.0,1,Carbon Dioxide,1004657
170.99999999999997,3,Nitrous Oxide,1004656
1710.0,2,Methane,1004656
90980000.0,1,Carbon Dioxide,1004656
822520.0,2,Methane,1004655
1634650.0,2,Methane,1004654
46300.0,1,Carbon Dioxide,1004654
282130.0,2,Methane,1004653
55.99999999999999,3,Nitrous Oxide,1004651
560.0,2,Methane,1004651
32162100.0,1,Carbon Dioxide,1004651
105.0,3,Nitrous Oxide,1004649
1050.0,2,Methane,1004649
55927900.0,1,Carbon Dioxide,1004649
256519.99999999997,2,Methane,1004647
7900.0,1,Carbon Dioxide,1004647
77.0,3,Nitrous Oxide,1004647
770.0,2,Methane,1004647
41124400.0,1,Carbon Dioxide,1004647
200090.0,2,Methane,1004646
2.15,3,Nitrous Oxide,1004642
87810.65000000001,2,Methane,1004642
2106437.25,1,Carbon Dioxide,1004642
100.0,3,Nitrous Oxide,1004642
998.7,2,Methane,1004642
52961831.5,1,Carbon Dioxide,1004642
60.0,3,Nitrous Oxide,1004641
540.0,2,Methane,1004641
27546800.0,1,Carbon Dioxide,1004641
74120.0,2,Methane,1004640
8881700.0,8,Biogenic CO2,1004640
501.0,3,Nitrous Oxide,1004640
4490.0,2,Methane,1004640
209246300.0,1,Carbon Dioxide,1004640
25.999999999999996,3,Nitrous Oxide,1004639
117825.40000000001,2,Methane,1004639
11758959.1,1,Carbon Dioxide,1004639
68.5,3,Nitrous Oxide,1004639
684.5,2,Methane,1004639
36320586.199999996,1,Carbon Dioxide,1004639
101.00000000000001,3,Nitrous Oxide,1004635
1010.0,2,Methane,1004635
54328300.0,1,Carbon Dioxide,1004635
110040.0,2,Methane,1004634
3200.0,1,Carbon Dioxide,1004634
22.0,3,Nitrous Oxide,1004634
220.0,2,Methane,1004634
11723600.0,1,Carbon Dioxide,1004634
84.99999999999999,3,Nitrous Oxide,1004633
850.0,2,Methane,1004633
44886100.0,1,Carbon Dioxide,1004633
511460.0,2,Methane,1004632
5300.0,1,Carbon Dioxide,1004632
121500.0,8,Biogenic CO2,1004632
133.0,3,Nitrous Oxide,1004632
1170.0,2,Methane,1004632
58639800.0,1,Carbon Dioxide,1004632
28818100.0,1,Carbon Dioxide,1004631
134.99999999999997,3,Nitrous Oxide,1004631
1350.0,2,Methane,1004631
71827000.0,1,Carbon Dioxide,1004631
5814.999999999999,3,Nitrous Oxide,1004630
241070.0,2,Methane,1004630
996235800.0,1,Carbon Dioxide,1004630
14640.0,3,Nitrous Oxide,1004630
73290.0,2,Methane,1004630
1261013000.0,1,Carbon Dioxide,1004630
221.0,3,Nitrous Oxide,1004629
1830.0,2,Methane,1004629
86344600.0,1,Carbon Dioxide,1004629
549.0,3,Nitrous Oxide,1004628
58950.0,2,Methane,1004628
287816600.0,1,Carbon Dioxide,1004628
1996770.0,2,Methane,1004627
193.0,3,Nitrous Oxide,1004626
1930.0,2,Methane,1004626
102358200.0,1,Carbon Dioxide,1004626
4.0,3,Nitrous Oxide,1004624
40.0,2,Methane,1004624
2342100.0,1,Carbon Dioxide,1004624
109.0,3,Nitrous Oxide,1004621
1090.0,2,Methane,1004621
58008300.0,1,Carbon Dioxide,1004621
20.0,2,Methane,1004620
100300.0,1,Carbon Dioxide,1004620
80.0,3,Nitrous Oxide,1004620
800.0,2,Methane,1004620
42656500.0,1,Carbon Dioxide,1004620
190890.0,2,Methane,1004619
4600.0,1,Carbon Dioxide,1004619
18.0,3,Nitrous Oxide,1004619
180.0,2,Methane,1004619
10074600.0,1,Carbon Dioxide,1004619
58539500.0,8,Biogenic CO2,1004618
4717.000000000002,3,Nitrous Oxide,1004618
35940.0,2,Methane,1004618
44417000.0,1,Carbon Dioxide,1004618
481094200.0,1,Carbon Dioxide,1004616
330.0,3,Nitrous Oxide,1004616
3300.0,2,Methane,1004616
175189500.0,1,Carbon Dioxide,1004616
39.0,3,Nitrous Oxide,1004615
390.0,2,Methane,1004615
20848100.0,1,Carbon Dioxide,1004615
62.0,3,Nitrous Oxide,1004614
86880.0,2,Methane,1004614
38926300.0,1,Carbon Dioxide,1004614
1106.0,3,Nitrous Oxide,1004614
11060.0,2,Methane,1004614
587364300.0,1,Carbon Dioxide,1004614
33.0,3,Nitrous Oxide,1004613
507770.0,2,Methane,1004613
1883200.0,1,Carbon Dioxide,1004613
147.0,3,Nitrous Oxide,1004613
1050.0,2,Methane,1004613
43249900.0,1,Carbon Dioxide,1004613
19389600.0,8,Biogenic CO2,1004612
3790.0,3,Nitrous Oxide,1004612
26110.0,2,Methane,1004612
278912100.0,1,Carbon Dioxide,1004612
1.0,3,Nitrous Oxide,1004612
10.0,2,Methane,1004612
469300.0,1,Carbon Dioxide,1004612
78.0,3,Nitrous Oxide,1004610
780.0,2,Methane,1004610
41252800.0,1,Carbon Dioxide,1004610
19300.0,1,Carbon Dioxide,1004609
231.00000000000003,3,Nitrous Oxide,1004608
2310.0,2,Methane,1004608
122745700.0,1,Carbon Dioxide,1004608
640970.0,2,Methane,1004607
19200.0,1,Carbon Dioxide,1004607
86.0,3,Nitrous Oxide,1004605
860.0,2,Methane,1004605
45660800.0,1,Carbon Dioxide,1004605
414970.0,2,Methane,1004604
71.00000000000001,3,Nitrous Oxide,1004604
680.0,2,Methane,1004604
34710100.0,1,Carbon Dioxide,1004604
36800.0,2,Methane,1004603
1100.0,1,Carbon Dioxide,1004603
829640.0,2,Methane,1004600
15837200.0,8,Biogenic CO2,1004600
192.0,3,Nitrous Oxide,1004600
970.0,2,Methane,1004600
69700.0,1,Carbon Dioxide,1004600
146.00000000000003,3,Nitrous Oxide,1004599
1460.0,2,Methane,1004599
77679500.0,1,Carbon Dioxide,1004599
180.0,3,Nitrous Oxide,1004598
1800.0,2,Methane,1004598
96981800.0,1,Carbon Dioxide,1004598
87.0,3,Nitrous Oxide,1004597
870.0,2,Methane,1004597
46381600.0,1,Carbon Dioxide,1004597
74.0,3,Nitrous Oxide,1004596
740.0,2,Methane,1004596
39414500.0,1,Carbon Dioxide,1004596
9500.0,2,Methane,1004595
2400.0,1,Carbon Dioxide,1004595
23.0,3,Nitrous Oxide,1004595
230.0,2,Methane,1004595
12287000.0,1,Carbon Dioxide,1004595
1.0,3,Nitrous Oxide,1004593
532480.0,2,Methane,1004593
924900.0,1,Carbon Dioxide,1004593
138.99999999999997,3,Nitrous Oxide,1004593
1390.0,2,Methane,1004593
73598600.0,1,Carbon Dioxide,1004593
133.0,3,Nitrous Oxide,1004591
1330.0,2,Methane,1004591
70471000.0,1,Carbon Dioxide,1004591
681.9999999999999,3,Nitrous Oxide,1004590
4720.0,2,Methane,1004590
45887100.0,1,Carbon Dioxide,1004590
104110.0,2,Methane,1004589
15421400.0,1,Carbon Dioxide,1004589
31.0,3,Nitrous Oxide,1004589
310.0,2,Methane,1004589
16228500.0,1,Carbon Dioxide,1004589
60.0,3,Nitrous Oxide,1004588
600.0,2,Methane,1004588
31759800.0,1,Carbon Dioxide,1004588
1368300.0,2,Methane,1004587
860866600.0,1,Carbon Dioxide,1004586
104.00000000000001,3,Nitrous Oxide,1004585
1040.0,2,Methane,1004585
55315700.0,1,Carbon Dioxide,1004585
163.0,3,Nitrous Oxide,1004584
1630.0,2,Methane,1004584
86675000.0,1,Carbon Dioxide,1004584
81.0,3,Nitrous Oxide,1004581
810.0,2,Methane,1004581
42700800.0,1,Carbon Dioxide,1004581
49.0,3,Nitrous Oxide,1004580
490.0,2,Methane,1004580
25964400.0,1,Carbon Dioxide,1004580
33.99999999999999,3,Nitrous Oxide,1004579
340.0,2,Methane,1004579
18233100.0,1,Carbon Dioxide,1004579
77.0,3,Nitrous Oxide,1004578
770.0,2,Methane,1004578
41020700.0,1,Carbon Dioxide,1004578
23.0,3,Nitrous Oxide,1004577
230.0,2,Methane,1004577
12426300.0,1,Carbon Dioxide,1004577
5765.999999999999,3,Nitrous Oxide,1004576
52070.0,2,Methane,1004576
2640741700.0,1,Carbon Dioxide,1004576
164050000.0,8,Biogenic CO2,1004572
13000.0,3,Nitrous Oxide,1004572
100000.0,2,Methane,1004572
120312000.0,1,Carbon Dioxide,1004572
225208300.0,1,Carbon Dioxide,1004571
2768.999999999999,3,Nitrous Oxide,1004571
19130.0,2,Methane,1004571
188170600.0,1,Carbon Dioxide,1004571
119073200.0,1,Carbon Dioxide,1004570
17917000.0,8,Biogenic CO2,1004570
619.0,3,Nitrous Oxide,1004570
5120.0,2,Methane,1004570
213486400.0,1,Carbon Dioxide,1004570
457070600.0,1,Carbon Dioxide,1004569
1170000.0,8,Biogenic CO2,1004569
5160.0,3,Nitrous Oxide,1004569
35320.0,2,Methane,1004569
370625000.0,1,Carbon Dioxide,1004569
1986020.0,2,Methane,1004567
59600.0,1,Carbon Dioxide,1004567
1070380.0,2,Methane,1004565
1794000.0,8,Biogenic CO2,1004565
23.0,3,Nitrous Oxide,1004565
120.0,2,Methane,1004565
365600.0,1,Carbon Dioxide,1004565
124610.0,2,Methane,1004564
3800.0,1,Carbon Dioxide,1004564
69.99999999999999,3,Nitrous Oxide,1004564
700.0,2,Methane,1004564
36725600.0,1,Carbon Dioxide,1004564
182030.0,2,Methane,1004562
184220.0,2,Methane,1004561
336490.0,2,Methane,1004559
569200.0,2,Methane,1004558
172390.0,2,Methane,1004557
5800.0,1,Carbon Dioxide,1004557
262.00000000000006,3,Nitrous Oxide,1004554
2290.0,2,Methane,1004554
86822400.0,1,Carbon Dioxide,1004554
45.0,3,Nitrous Oxide,1004553
450.0,2,Methane,1004553
24000400.0,1,Carbon Dioxide,1004553
61.00000000000001,3,Nitrous Oxide,1004552
610.0,2,Methane,1004552
32295400.0,1,Carbon Dioxide,1004552
11.0,3,Nitrous Oxide,1004551
152510.0,2,Methane,1004551
4458600.0,1,Carbon Dioxide,1004551
257.0,3,Nitrous Oxide,1004551
2570.0,2,Methane,1004551
11986165700.0,1,Carbon Dioxide,1007505
6.0,3,Nitrous Oxide,1007505
60.0,2,Methane,1007505
3122400.0,1,Carbon Dioxide,1007505
181858.0,3,Nitrous Oxide,1007504
1248880.0,2,Methane,1007504
11302516300.0,1,Carbon Dioxide,1007504
15.0,3,Nitrous Oxide,1007504
80.0,2,Methane,1007504
1901500.0,1,Carbon Dioxide,1007504
307.0,3,Nitrous Oxide,1007503
3070.0,2,Methane,1007503
165636900.0,1,Carbon Dioxide,1007503
26.999999999999996,3,Nitrous Oxide,1007501
260.0,2,Methane,1007501
13095900.0,1,Carbon Dioxide,1007501
127446.99999999999,3,Nitrous Oxide,1007500
877000.0,2,Methane,1007500
8103013400.0,1,Carbon Dioxide,1007500
6.999999999999999,3,Nitrous Oxide,1007500
70.0,2,Methane,1007500
3789400.0,1,Carbon Dioxide,1007500
29531400.0,1,Carbon Dioxide,1007499
135.99999999999997,3,Nitrous Oxide,1007499
1360.0,2,Methane,1007499
73108600.0,1,Carbon Dioxide,1007499
46210.0,2,Methane,1007496
3593600.0,1,Carbon Dioxide,1007496
74.0,3,Nitrous Oxide,1007496
740.0,2,Methane,1007496
39088200.0,1,Carbon Dioxide,1007496
25.0,3,Nitrous Oxide,1007491
120.0,2,Methane,1007491
1317600.0,1,Carbon Dioxide,1007491
10.0,3,Nitrous Oxide,1007490
23270.0,2,Methane,1007490
13446200.0,1,Carbon Dioxide,1007490
25.0,3,Nitrous Oxide,1007490
250.0,2,Methane,1007490
13149700.0,1,Carbon Dioxide,1007490
18.0,3,Nitrous Oxide,1007486
3889890.0,2,Methane,1007486
9792500.0,1,Carbon Dioxide,1007486
1169.0,3,Nitrous Oxide,1007485
22136580.0,2,Methane,1007485
362250000.0,1,Carbon Dioxide,1007485
1272.0,3,Nitrous Oxide,1007484
85040090.0,2,Methane,1007484
640975800.0,1,Carbon Dioxide,1007484
10.0,3,Nitrous Oxide,1007483
1856960.0,2,Methane,1007483
2547500.0,1,Carbon Dioxide,1007483
1653.0,3,Nitrous Oxide,1007482
1767410.0,2,Methane,1007482
937252300.0,1,Carbon Dioxide,1007482
1951400.0,2,Methane,1007481
383200.0,1,Carbon Dioxide,1007481
382.0,3,Nitrous Oxide,1007479
2684710.0,2,Methane,1007479
92203900.0,1,Carbon Dioxide,1007479
62.0,3,Nitrous Oxide,1007476
12596980.0,2,Methane,1007476
36758800.0,1,Carbon Dioxide,1007476
63.0,3,Nitrous Oxide,1007475
4606790.0,2,Methane,1007475
21704900.0,1,Carbon Dioxide,1007475
1372280.0,2,Methane,1007473
12932790.0,2,Methane,1007472
3676.0,3,Nitrous Oxide,1007471
36730.0,2,Methane,1007471
1979589500.0,1,Carbon Dioxide,1007471
564.0,3,Nitrous Oxide,1007471
3770.0,2,Methane,1007471
146436100.0,1,Carbon Dioxide,1007471
961490.0,2,Methane,1007470
2419.0,3,Nitrous Oxide,1007469
24190.0,2,Methane,1007469
1304399700.0,1,Carbon Dioxide,1007469
256300.0,1,Carbon Dioxide,1007469
3861540.0,2,Methane,1007467
2955.0,3,Nitrous Oxide,1007466
111110.0,2,Methane,1007466
491049000.0,1,Carbon Dioxide,1007466
10036.0,3,Nitrous Oxide,1007466
50230.0,2,Methane,1007466
890364200.0,1,Carbon Dioxide,1007466
314010.0,2,Methane,1007462
2700.0,1,Carbon Dioxide,1007462
59.00000000000001,3,Nitrous Oxide,1007462
590.0,2,Methane,1007462
31358600.0,1,Carbon Dioxide,1007462
95.0,3,Nitrous Oxide,1007461
950.0,2,Methane,1007461
50412300.0,1,Carbon Dioxide,1007461
734810.0,2,Methane,1007460
6862000.0,8,Biogenic CO2,1007460
83.0,3,Nitrous Oxide,1007460
420.0,2,Methane,1007460
13.999999999999998,3,Nitrous Oxide,1007459
140.0,2,Methane,1007459
7232000.0,1,Carbon Dioxide,1007459
4267.0,3,Nitrous Oxide,1007458
682330.0,2,Methane,1007458
900966700.0,1,Carbon Dioxide,1007458
59910.99999999999,3,Nitrous Oxide,1007458
310130.0,2,Methane,1007458
4352087600.0,1,Carbon Dioxide,1007458
2724.9999999999995,3,Nitrous Oxide,1007457
27024.0,2,Methane,1007457
1450227600.0,1,Carbon Dioxide,1007457
4.0,3,Nitrous Oxide,1007457
36.00000000000001,2,Methane,1007457
1929000.0,1,Carbon Dioxide,1007457
5878.0,3,Nitrous Oxide,1007455
40490.0,2,Methane,1007455
346648000.0,1,Carbon Dioxide,1007455
12.0,3,Nitrous Oxide,1007455
60.0,2,Methane,1007455
1818700.0,1,Carbon Dioxide,1007455
38.00000000000001,3,Nitrous Oxide,1007454
380.0,2,Methane,1007454
20515500.0,1,Carbon Dioxide,1007454
13421650.0,2,Methane,1007453
155000.0,8,Biogenic CO2,1007453
8288.0,3,Nitrous Oxide,1007453
57210.0,2,Methane,1007453
553294000.0,1,Carbon Dioxide,1007453
14136.000000000002,3,Nitrous Oxide,1007452
87750.0,2,Methane,1007452
3199127600.0,1,Carbon Dioxide,1007452
37190.0,2,Methane,1007451
1100.0,1,Carbon Dioxide,1007451
8.0,3,Nitrous Oxide,1007451
80.0,2,Methane,1007451
4363200.0,1,Carbon Dioxide,1007451
65080.0,2,Methane,1007450
1900.0,1,Carbon Dioxide,1007450
19.000000000000004,3,Nitrous Oxide,1007450
190.0,2,Methane,1007450
10072800.0,1,Carbon Dioxide,1007450
9180.0,2,Methane,1007449
19278800.0,1,Carbon Dioxide,1007449
13.000000000000002,3,Nitrous Oxide,1007449
130.0,2,Methane,1007449
7381100.0,1,Carbon Dioxide,1007449
103130.0,2,Methane,1007448
3100.0,1,Carbon Dioxide,1007448
2677780.0,2,Methane,1007447
