FlowAmount,FlowID,FlowName,FacilityID
5410.0,2,Methane,1000305
126817300.0,1,Carbon Dioxide,1000305
568100.0,8,Biogenic CO2,1000304
134.99999999999997,3,Nitrous Oxide,1000304
1330.0,2,Methane,1000304
68893200.0,1,Carbon Dioxide,1000304
178.0,3,Nitrous Oxide,1000303
1060.0,2,Methane,1000303
36592300.0,1,Carbon Dioxide,1000303
243.0,3,Nitrous Oxide,1000302
1370.0,2,Methane,1000302
43055100.0,1,Carbon Dioxide,1000302
2.0,3,Nitrous Oxide,1000302
10.0,2,Methane,1000302
249700.0,1,Carbon Dioxide,1000302
503.0,3,Nitrous Oxide,1000301
5030.0,2,Methane,1000301
271363200.0,1,Carbon Dioxide,1000301
36.0,3,Nitrous Oxide,1000300
360.0,2,Methane,1000300
17327600.0,1,Carbon Dioxide,1000300
201.0,3,Nitrous Oxide,1000298
2009.9999999999998,2,Methane,1000298
108671200.0,1,Carbon Dioxide,1000298
55.0,3,Nitrous Oxide,1000297
550.0,2,Methane,1000297
29290800.0,1,Carbon Dioxide,1000297
8000.0,1,Carbon Dioxide,1000296
18206.000000000004,3,Nitrous Oxide,1000295
125160.0,2,Methane,1000295
1059142300.0,1,Carbon Dioxide,1000295
2572.0,3,Nitrous Oxide,1000294
17680.0,2,Methane,1000294
149629000.0,1,Carbon Dioxide,1000294
350524100.0,8,Biogenic CO2,1000293
30918.999999999996,3,Nitrous Oxide,1000293
235580.0,2,Methane,1000293
368500900.0,1,Carbon Dioxide,1000293
1947940.0,2,Methane,1000291
239000.0,3,Nitrous Oxide,1000290
111300.0,2,Methane,1000290
337155400.0,1,Carbon Dioxide,1000290
1.0,3,Nitrous Oxide,1000290
208200.0,1,Carbon Dioxide,1000290
774.9999999999999,3,Nitrous Oxide,1000289
7750.0,2,Methane,1000289
411052900.0,1,Carbon Dioxide,1000289
55.0,3,Nitrous Oxide,1000288
530.0,2,Methane,1000288
28148900.0,1,Carbon Dioxide,1000288
3.0,3,Nitrous Oxide,1000288
20.0,2,Methane,1000288
530600.0,1,Carbon Dioxide,1000288
5607030.0,2,Methane,1000287
93.0,3,Nitrous Oxide,1000286
920.0,2,Methane,1000286
49070900.0,1,Carbon Dioxide,1000286
496362100.0,8,Biogenic CO2,1000285
20107.000000000004,3,Nitrous Oxide,1000285
95390.0,2,Methane,1000285
10456500.0,1,Carbon Dioxide,1000285
159.0,3,Nitrous Oxide,1000284
1590.0,2,Methane,1000284
85599700.0,1,Carbon Dioxide,1000284
67800.0,1,Carbon Dioxide,1000284
106.0,3,Nitrous Oxide,1000283
1060.0,2,Methane,1000283
57601600.0,1,Carbon Dioxide,1000283
417.00000000000006,3,Nitrous Oxide,1000282
4170.0,2,Methane,1000282
221292000.0,1,Carbon Dioxide,1000282
20.0,3,Nitrous Oxide,1000280
200.0,2,Methane,1000280
10953400.0,1,Carbon Dioxide,1000280
26.999999999999996,3,Nitrous Oxide,1000279
270.0,2,Methane,1000279
14366100.0,1,Carbon Dioxide,1000279
1574.0,3,Nitrous Oxide,1000278
15740.0,2,Methane,1000278
818177400.0,1,Carbon Dioxide,1000278
140200.0,1,Carbon Dioxide,1000278
3207.0000000000005,3,Nitrous Oxide,1000277
31560.0,2,Methane,1000277
1645913900.0,1,Carbon Dioxide,1000277
2336.0000000000005,3,Nitrous Oxide,1000276
282.0,3,Nitrous Oxide,1002768
2820.0,2,Methane,1002768
149441000.0,1,Carbon Dioxide,1002768
106345400.0,1,Carbon Dioxide,1002767
1464.0,3,Nitrous Oxide,1002767
10080.0,2,Methane,1002767
89012300.0,1,Carbon Dioxide,1002767
574420.0,2,Methane,1002766
13700.0,1,Carbon Dioxide,1002766
385092700.0,8,Biogenic CO2,1002765
27038.999999999993,3,Nitrous Oxide,1002765
206010.0,2,Methane,1002765
267606700.0,1,Carbon Dioxide,1002765
1.0,3,Nitrous Oxide,1002764
34140.0,2,Methane,1002764
40900.0,1,Carbon Dioxide,1002764
59.00000000000001,3,Nitrous Oxide,1002764
580.0,2,Methane,1002764
30390200.0,1,Carbon Dioxide,1002764
39180.0,2,Methane,1002763
1100.0,1,Carbon Dioxide,1002763
126.0,3,Nitrous Oxide,1002763
1260.0,2,Methane,1002763
67081500.0,1,Carbon Dioxide,1002763
64709.99999999999,2,Methane,1002762
1900.0,1,Carbon Dioxide,1002762
206.00000000000006,3,Nitrous Oxide,1002762
2060.0,2,Methane,1002762
109159600.0,1,Carbon Dioxide,1002762
91500.0,2,Methane,1002761
2700.0,1,Carbon Dioxide,1002761
407.0,3,Nitrous Oxide,1002761
4070.0000000000005,2,Methane,1002761
215516900.0,1,Carbon Dioxide,1002761
41330.0,2,Methane,1002760
1200.0,1,Carbon Dioxide,1002760
217.0,3,Nitrous Oxide,1002760
2170.0,2,Methane,1002760
115128100.0,1,Carbon Dioxide,1002760
138.99999999999997,3,Nitrous Oxide,1002759
1390.0,2,Methane,1002759
73542800.0,1,Carbon Dioxide,1002759
447.00000000000006,3,Nitrous Oxide,1002758
119320.0,2,Methane,1002758
44730200.0,1,Carbon Dioxide,1002758
9186.0,3,Nitrous Oxide,1002758
46870.0,2,Methane,1002758
665629500.0,1,Carbon Dioxide,1002758
3239010.0,2,Methane,1002757
3048.0,3,Nitrous Oxide,1002756
21090.0,2,Methane,1002756
236861500.0,1,Carbon Dioxide,1002756
10880400.0,8,Biogenic CO2,1002755
265.0,3,Nitrous Oxide,1002755
2000.0,2,Methane,1002755
70964400.0,1,Carbon Dioxide,1002755
661624100.0,1,Carbon Dioxide,1002754
46.99999999999999,3,Nitrous Oxide,1002753
470.0,2,Methane,1002753
24753900.0,1,Carbon Dioxide,1002753
18.0,3,Nitrous Oxide,1002752
180.0,2,Methane,1002752
9599000.0,1,Carbon Dioxide,1002752
51.00000000000001,3,Nitrous Oxide,1002751
500.0,2,Methane,1002751
26047500.0,1,Carbon Dioxide,1002751
4574.0,3,Nitrous Oxide,1002750
33300.0,2,Methane,1002750
607043400.0,1,Carbon Dioxide,1002750
37900.0,1,Carbon Dioxide,1002750
101.00000000000001,3,Nitrous Oxide,1002749
1010.0,2,Methane,1002749
53777400.0,1,Carbon Dioxide,1002749
3332.0000000000005,3,Nitrous Oxide,1002748
23510.0,2,Methane,1002748
290726000.0,1,Carbon Dioxide,1002748
77.0,3,Nitrous Oxide,1002747
730.0,2,Methane,1002747
37693900.0,1,Carbon Dioxide,1002747
4825880.0,2,Methane,1002746
111790.0,2,Methane,1002745
3300.0,1,Carbon Dioxide,1002745
135.99999999999997,3,Nitrous Oxide,1002745
1360.0,2,Methane,1002745
72195100.0,1,Carbon Dioxide,1002745
143419000.0,8,Biogenic CO2,1002744
10946.0,3,Nitrous Oxide,1002744
83360.0,2,Methane,1002744
94578600.0,1,Carbon Dioxide,1002744
39220.0,2,Methane,1002743
1100.0,1,Carbon Dioxide,1002743
41.99999999999999,3,Nitrous Oxide,1002743
420.0,2,Methane,1002743
22095200.0,1,Carbon Dioxide,1002743
342360.0,2,Methane,1002742
10100.0,1,Carbon Dioxide,1002742
155.0,3,Nitrous Oxide,1002742
1550.0,2,Methane,1002742
82371500.0,1,Carbon Dioxide,1002742
46.0,3,Nitrous Oxide,1002741
460.0,2,Methane,1002741
24539700.0,1,Carbon Dioxide,1002741
346660.0,2,Methane,1002739
15000.0,1,Carbon Dioxide,1002739
119.00000000000001,3,Nitrous Oxide,1002739
1190.0,2,Methane,1002739
63065900.0,1,Carbon Dioxide,1002739
237080.0,2,Methane,1002738
6500.0,1,Carbon Dioxide,1002738
87.0,3,Nitrous Oxide,1002738
870.0,2,Methane,1002738
45657800.0,1,Carbon Dioxide,1002738
11376240.0,2,Methane,1002737
16.0,3,Nitrous Oxide,1002737
160.0,2,Methane,1002737
8715900.0,1,Carbon Dioxide,1002737
88.0,3,Nitrous Oxide,1002736
880.0,2,Methane,1002736
46458600.0,1,Carbon Dioxide,1002736
49.0,3,Nitrous Oxide,1002735
490.0,2,Methane,1002735
26396400.0,1,Carbon Dioxide,1002735
1767900.0,8,Biogenic CO2,1002734
48.0,3,Nitrous Oxide,1002734
380.0,2,Methane,1002734
14218700.0,1,Carbon Dioxide,1002734
4859260.0,2,Methane,1002733
1966946000.0,8,Biogenic CO2,1002733
8836.0,3,Nitrous Oxide,1002733
43430.0,2,Methane,1002733
80630800.0,1,Carbon Dioxide,1002733
268621000.0,8,Biogenic CO2,1002733
10767.0,3,Nitrous Oxide,1002733
24290.0,2,Methane,1002733
79178600.0,1,Carbon Dioxide,1002733
2808200.0,2,Methane,1002732
206.00000000000006,3,Nitrous Oxide,1002731
2060.0,2,Methane,1002731
109070400.0,1,Carbon Dioxide,1002731
6427050.0,2,Methane,1002730
1669820.0,2,Methane,1002729
220.0,3,Nitrous Oxide,1002728
2200.0,2,Methane,1002728
116805600.0,1,Carbon Dioxide,1002728
831689600.0,1,Carbon Dioxide,1002727
102.00000000000001,3,Nitrous Oxide,1002726
1010.0,2,Methane,1002726
53019200.0,1,Carbon Dioxide,1002726
147114900.0,1,Carbon Dioxide,1002725
1797.9999999999998,3,Nitrous Oxide,1002725
12360.0,2,Methane,1002725
107385100.0,1,Carbon Dioxide,1002725
141288900.0,1,Carbon Dioxide,1002724
1628.0,3,Nitrous Oxide,1002724
11190.0,2,Methane,1002724
96838600.0,1,Carbon Dioxide,1002724
71.00000000000001,3,Nitrous Oxide,1002723
710.0,2,Methane,1002723
37844300.0,1,Carbon Dioxide,1002723
129427600.0,1,Carbon Dioxide,1002722
1747.0,3,Nitrous Oxide,1002722
12000.0,2,Methane,1002722
102305400.0,1,Carbon Dioxide,1002722
83.0,3,Nitrous Oxide,1002721
830.0,2,Methane,1002721
44288800.0,1,Carbon Dioxide,1002721
4619060.0,2,Methane,1002720
11025600.0,8,Biogenic CO2,1002720
133.0,3,Nitrous Oxide,1002720
680.0,2,Methane,1002720
32670.0,2,Methane,1002719
800.0,1,Carbon Dioxide,1002719
16.999999999999996,3,Nitrous Oxide,1002719
170.0,2,Methane,1002719
9106700.0,1,Carbon Dioxide,1002719
77.0,3,Nitrous Oxide,1002718
770.0,2,Methane,1002718
40714900.0,1,Carbon Dioxide,1002718
52.00000000000001,3,Nitrous Oxide,1002717
520.0,2,Methane,1002717
27669000.0,1,Carbon Dioxide,1002717
366440.0,2,Methane,1002716
72600.0,1,Carbon Dioxide,1002716
69.99999999999999,3,Nitrous Oxide,1002715
700.0,2,Methane,1002715
37411100.0,1,Carbon Dioxide,1002715
6.999999999999999,3,Nitrous Oxide,1002714
70.0,2,Methane,1002714
22457500.0,1,Carbon Dioxide,1002714
170.99999999999997,3,Nitrous Oxide,1002714
1710.0,2,Methane,1002714
90573700.0,1,Carbon Dioxide,1002714
71.00000000000001,3,Nitrous Oxide,1002713
710.0,2,Methane,1002713
37417900.0,1,Carbon Dioxide,1002713
667.9999999999999,3,Nitrous Oxide,1002712
3340.0,2,Methane,1002712
83339100.0,1,Carbon Dioxide,1002712
411780.0,2,Methane,1002711
12100.0,1,Carbon Dioxide,1002711
86.0,3,Nitrous Oxide,1002711
860.0,2,Methane,1002711
45874300.0,1,Carbon Dioxide,1002711
2767240.0,2,Methane,1002710
111.00000000000001,3,Nitrous Oxide,1002710
550.0,2,Methane,1002710
14219300.0,1,Carbon Dioxide,1002710
65.0,3,Nitrous Oxide,1002709
650.0,2,Methane,1002709
34647300.0,1,Carbon Dioxide,1002709
1736260.0,2,Methane,1002708
548907200.0,8,Biogenic CO2,1002708
2480.0,3,Nitrous Oxide,1002708
12240.0,2,Methane,1002708
29591300.0,1,Carbon Dioxide,1002708
299.0,3,Nitrous Oxide,1002708
2990.0,2,Methane,1002708
158620600.0,1,Carbon Dioxide,1002708
118.00000000000001,3,Nitrous Oxide,1002707
1180.0,2,Methane,1002707
62849500.0,1,Carbon Dioxide,1002707
83.0,3,Nitrous Oxide,1002706
830.0,2,Methane,1002706
44054000.0,1,Carbon Dioxide,1002706
1385170.0,2,Methane,1002705
275.0,3,Nitrous Oxide,1002703
2750.0,2,Methane,1002703
146084600.0,1,Carbon Dioxide,1002703
1448000.0,2,Methane,1002702
118000.0,1,Carbon Dioxide,1002702
1215020.0,2,Methane,1002701
43600.0,1,Carbon Dioxide,1002701
1071000.0,2,Methane,1002700
1075260.0,2,Methane,1002699
2732100.0,8,Biogenic CO2,1002699
33.0,3,Nitrous Oxide,1002699
170.0,2,Methane,1002699
131236799.99999999,1,Carbon Dioxide,1002698
600.0000000000001,3,Nitrous Oxide,1002697
4130.0,2,Methane,1002697
45517400.0,1,Carbon Dioxide,1002697
954390.0,2,Methane,1002696
114.0,3,Nitrous Oxide,1002696
1140.0,2,Methane,1002696
60290300.0,1,Carbon Dioxide,1002696
88.0,3,Nitrous Oxide,1002694
880.0,2,Methane,1002694
46437300.0,1,Carbon Dioxide,1002694
1242900.0,2,Methane,1002691
32100.0,1,Carbon Dioxide,1002691
306.0,3,Nitrous Oxide,1002690
3060.0,2,Methane,1002690
162141000.0,1,Carbon Dioxide,1002690
1566820.0,2,Methane,1002687
47100.0,1,Carbon Dioxide,1002687
246.00000000000003,3,Nitrous Oxide,1002685
1097000.0,2,Methane,1002685
14099500.0,1,Carbon Dioxide,1002685
395.99999999999994,3,Nitrous Oxide,1002685
3680.0,2,Methane,1002685
187550900.0,1,Carbon Dioxide,1002685
1547350.0,2,Methane,1002684
89800.0,1,Carbon Dioxide,1002684
13891720.0,2,Methane,1002683
1688300.0,8,Biogenic CO2,1002683
20.999999999999996,3,Nitrous Oxide,1002683
100.0,2,Methane,1002683
82800.0,1,Carbon Dioxide,1002683
165.0,3,Nitrous Oxide,1002682
1590.0,2,Methane,1002682
82045200.0,1,Carbon Dioxide,1002682
19.000000000000004,3,Nitrous Oxide,1002681
180.0,2,Methane,1002681
9170700.0,1,Carbon Dioxide,1002681
1.0,3,Nitrous Oxide,1002680
3170.0,2,Methane,1002680
1179600.0,1,Carbon Dioxide,1002680
104.00000000000001,3,Nitrous Oxide,1002680
1010.0,2,Methane,1001987
53590300.0,1,Carbon Dioxide,1001987
118250.0,2,Methane,1001986
3900.0,1,Carbon Dioxide,1001986
22.0,3,Nitrous Oxide,1001986
220.0,2,Methane,1001986
11930200.0,1,Carbon Dioxide,1001986
43140.0,2,Methane,1001985
98.0,3,Nitrous Oxide,1001985
980.0,2,Methane,1001985
52377900.0,1,Carbon Dioxide,1001985
18.0,3,Nitrous Oxide,1001984
180.0,2,Methane,1001984
9337100.0,1,Carbon Dioxide,1001984
11652500.0,1,Carbon Dioxide,1001983
89.0,3,Nitrous Oxide,1001983
890.0,2,Methane,1001983
47581700.0,1,Carbon Dioxide,1001983
101040.0,2,Methane,1001982
900.0,1,Carbon Dioxide,1001982
81.0,3,Nitrous Oxide,1001982
810.0,2,Methane,1001982
43039900.0,1,Carbon Dioxide,1001982
287760.0,2,Methane,1001981
2000.0,1,Carbon Dioxide,1001981
298.0,3,Nitrous Oxide,1001981
2980.0,2,Methane,1001981
157943400.0,1,Carbon Dioxide,1001981
4209900.0,1,Carbon Dioxide,1001980
43.0,3,Nitrous Oxide,1001980
430.0,2,Methane,1001980
22827000.0,1,Carbon Dioxide,1001980
26792500.0,1,Carbon Dioxide,1001978
98.0,3,Nitrous Oxide,1001978
980.0,2,Methane,1001978
52206100.0,1,Carbon Dioxide,1001978
41.99999999999999,3,Nitrous Oxide,1001977
401790.0,2,Methane,1001977
86003700.0,1,Carbon Dioxide,1001977
302.0000000000001,3,Nitrous Oxide,1001977
3020.0,2,Methane,1001977
160361800.0,1,Carbon Dioxide,1001977
94570.0,2,Methane,1001976
3200.0,1,Carbon Dioxide,1001976
37.0,3,Nitrous Oxide,1001976
370.0,2,Methane,1001976
19819400.0,1,Carbon Dioxide,1001976
34426600.0,1,Carbon Dioxide,1001975
113.0,3,Nitrous Oxide,1001975
1130.0,2,Methane,1001975
60533900.0,1,Carbon Dioxide,1001975
88.0,3,Nitrous Oxide,1001974
880.0,2,Methane,1001974
46938600.0,1,Carbon Dioxide,1001974
29500.0,1,Carbon Dioxide,1001973
20.0,3,Nitrous Oxide,1001972
200.0,2,Methane,1001972
10745200.0,1,Carbon Dioxide,1001972
205.00000000000003,3,Nitrous Oxide,1001971
2050.0,2,Methane,1001971
108960300.0,1,Carbon Dioxide,1001971
72.0,3,Nitrous Oxide,1001970
720.0,2,Methane,1001970
38101900.0,1,Carbon Dioxide,1001970
315.0,3,Nitrous Oxide,1001967
3150.0,2,Methane,1001967
167355700.0,1,Carbon Dioxide,1001967
11.0,3,Nitrous Oxide,1001966
8148410.0,2,Methane,1001966
6251900.0,1,Carbon Dioxide,1001966
27.999999999999996,3,Nitrous Oxide,1001965
280.0,2,Methane,1001965
14791400.0,1,Carbon Dioxide,1001965
6.999999999999999,3,Nitrous Oxide,1001964
29100.0,2,Methane,1001964
30290900.0,1,Carbon Dioxide,1001964
239913000.0,1,Carbon Dioxide,1001964
7234.0,3,Nitrous Oxide,1001964
36350.0,2,Methane,1001964
602735500.0,1,Carbon Dioxide,1001964
52.00000000000001,3,Nitrous Oxide,1001963
520.0,2,Methane,1001963
27568700.0,1,Carbon Dioxide,1001963
3183.0,3,Nitrous Oxide,1001962
18140.0,2,Methane,1001962
617119700.0,1,Carbon Dioxide,1001962
18234800.0,1,Carbon Dioxide,1001961
78.0,3,Nitrous Oxide,1001961
780.0,2,Methane,1001961
40950000.0,1,Carbon Dioxide,1001961
3158960.0,2,Methane,1001960
2300.0,8,Biogenic CO2,1001960
23900.0,1,Carbon Dioxide,1001960
69300.0,1,Carbon Dioxide,1001958
553.0,3,Nitrous Oxide,1001958
2890.0,2,Methane,1001958
78119000.0,1,Carbon Dioxide,1001958
2.0,3,Nitrous Oxide,1001957
20.0,2,Methane,1001957
1150300.0,1,Carbon Dioxide,1001957
13.999999999999998,3,Nitrous Oxide,1001954
209810.0,2,Methane,1001954
821100.0,1,Carbon Dioxide,1001954
53.0,3,Nitrous Oxide,1001954
520.0,2,Methane,1001954
27689600.0,1,Carbon Dioxide,1001954
2207050.0,2,Methane,1001953
6995200.0,8,Biogenic CO2,1001953
84.99999999999999,3,Nitrous Oxide,1001953
430.0,2,Methane,1001953
2503630.0,2,Methane,1001952
27500.0,1,Carbon Dioxide,1001952
58.00000000000001,3,Nitrous Oxide,1001951
580.0,2,Methane,1001951
30745900.0,1,Carbon Dioxide,1001951
1742900.0,2,Methane,1001949
157500.0,1,Carbon Dioxide,1001949
67.99999999999999,3,Nitrous Oxide,1001948
402180.0,2,Methane,1001948
3912900.0,1,Carbon Dioxide,1001948
174.0,3,Nitrous Oxide,1001948
1730.0,2,Methane,1001948
91709900.0,1,Carbon Dioxide,1001948
12.0,3,Nitrous Oxide,1001947
120.0,2,Methane,1001947
6471600.0,1,Carbon Dioxide,1001947
8.0,3,Nitrous Oxide,1001946
634860.0,2,Methane,1001946
159047600.0,1,Carbon Dioxide,1001946
82.0,3,Nitrous Oxide,1001946
820.0,2,Methane,1001946
43538500.0,1,Carbon Dioxide,1001946
23090.0,2,Methane,1001945
3183000.0,8,Biogenic CO2,1001945
348.0,3,Nitrous Oxide,1001945
3290.0,2,Methane,1001945
163762400.0,1,Carbon Dioxide,1001945
88.0,3,Nitrous Oxide,1001944
154110.0,2,Methane,1001944
5009700.0,1,Carbon Dioxide,1001944
121.0,3,Nitrous Oxide,1001944
1200.0,2,Methane,1001944
63609500.0,1,Carbon Dioxide,1001944
1129740.0,2,Methane,1001943
14951800.0,8,Biogenic CO2,1001943
180.0,3,Nitrous Oxide,1001943
910.0,2,Methane,1001943
12.0,3,Nitrous Oxide,1001942
175530.0,2,Methane,1001942
692700.0,1,Carbon Dioxide,1001942
45.0,3,Nitrous Oxide,1001942
450.0,2,Methane,1001942
23689500.0,1,Carbon Dioxide,1001942
22.0,3,Nitrous Oxide,1001941
220.0,2,Methane,1001941
11630600.0,1,Carbon Dioxide,1001941
97.0,3,Nitrous Oxide,1001940
236690.0,2,Methane,1001940
5535300.0,1,Carbon Dioxide,1001940
222.00000000000003,3,Nitrous Oxide,1001940
2190.0,2,Methane,1001940
115223600.0,1,Carbon Dioxide,1001940
87500.0,2,Methane,1001938
175566300.0,1,Carbon Dioxide,1001938
125.0,3,Nitrous Oxide,1001938
1250.0,2,Methane,1001938
66347800.0,1,Carbon Dioxide,1001938
164862500.0,1,Carbon Dioxide,1001936
2262.0,3,Nitrous Oxide,1001936
17590.0,2,Methane,1001936
773557500.0,1,Carbon Dioxide,1001936
2913190.0,2,Methane,1001935
19800.0,1,Carbon Dioxide,1001935
1173.0000000000002,3,Nitrous Oxide,1001934
11730.0,2,Methane,1001934
661662900.0,1,Carbon Dioxide,1001934
84.0,3,Nitrous Oxide,1001932
840.0,2,Methane,1001932
44732600.0,1,Carbon Dioxide,1001932
996.0,3,Nitrous Oxide,1001929
7130.0,2,Methane,1001929
111211300.0,1,Carbon Dioxide,1001929
635740.0,2,Methane,1001928
3000.0,1,Carbon Dioxide,1001928
31.0,3,Nitrous Oxide,1001928
310.0,2,Methane,1001928
16557900.000000002,1,Carbon Dioxide,1001928
332450.0,2,Methane,1001927
14600.0,1,Carbon Dioxide,1001927
57.0,3,Nitrous Oxide,1001927
570.0,2,Methane,1001927
30081000.0,1,Carbon Dioxide,1001927
845550.0,2,Methane,1001926
25300.0,1,Carbon Dioxide,1001926
40.0,3,Nitrous Oxide,1001926
400.0,2,Methane,1001926
21353700.0,1,Carbon Dioxide,1001926
1227180.0,2,Methane,1001925
6100.0,8,Biogenic CO2,1001925
33400.0,1,Carbon Dioxide,1001925
52.00000000000001,3,Nitrous Oxide,1001924
510.0,2,Methane,1001924
26693700.0,1,Carbon Dioxide,1001924
87540.0,2,Methane,1001923
2730000.0,8,Biogenic CO2,1001923
109.0,3,Nitrous Oxide,1001923
930.0,2,Methane,1001923
40530900.0,1,Carbon Dioxide,1001923
39.0,3,Nitrous Oxide,1001922
350.0,2,Methane,1001922
20274300.0,1,Carbon Dioxide,1001922
2125.0,3,Nitrous Oxide,1001921
1770.0,2,Methane,1001921
141756500.0,1,Carbon Dioxide,1001921
5252.0,3,Nitrous Oxide,1001920
189860.0,2,Methane,1001920
594820300.0,1,Carbon Dioxide,1001920
195526200.0,1,Carbon Dioxide,1001920
15488.0,3,Nitrous Oxide,1001920
77850.0,2,Methane,1001920
1314107200.0,1,Carbon Dioxide,1001920
227.0,3,Nitrous Oxide,1001919
2270.0,2,Methane,1001919
120326800.0,1,Carbon Dioxide,1001919
81.0,3,Nitrous Oxide,1001918
790.0,2,Methane,1001918
40779900.0,1,Carbon Dioxide,1001918
2874810.0,2,Methane,1001917
86700.0,1,Carbon Dioxide,1001917
3206860.0,2,Methane,1001913
14335.999999999998,3,Nitrous Oxide,1001913
98970.0,2,Methane,1001913
929058900.0,1,Carbon Dioxide,1001913
4475800.0,8,Biogenic CO2,1001912
113.0,3,Nitrous Oxide,1001912
870.0,2,Methane,1001912
31433900.0,1,Carbon Dioxide,1001912
75.00000000000001,3,Nitrous Oxide,1001911
750.0,2,Methane,1001911
43616900.0,1,Carbon Dioxide,1001911
69.0,3,Nitrous Oxide,1001910
690.0,2,Methane,1001910
36655300.0,1,Carbon Dioxide,1001910
8911860.0,2,Methane,1001909
8005400.0,8,Biogenic CO2,1001909
97.0,3,Nitrous Oxide,1001909
490.0,2,Methane,1001909
1368542.0,3,Nitrous Oxide,1001908
46.99999999999999,3,Nitrous Oxide,1001908
470.0,2,Methane,1001908
24787900.0,1,Carbon Dioxide,1001908
50800.0,1,Carbon Dioxide,1001907
409905900.0,8,Biogenic CO2,1001906
1974.9999999999998,3,Nitrous Oxide,1001906
8990.0,2,Methane,1001906
13471900.0,1,Carbon Dioxide,1001906
388519000.0,8,Biogenic CO2,1001906
14677.0,3,Nitrous Oxide,1001906
30630.0,2,Methane,1001906
8274200.000000001,1,Carbon Dioxide,1001906
251.0,3,Nitrous Oxide,1001905
1740.0,2,Methane,1001905
67392200.0,1,Carbon Dioxide,1001905
51.00000000000001,3,Nitrous Oxide,1001902
480.0,2,Methane,1001902
24236700.0,1,Carbon Dioxide,1001902
137.0,3,Nitrous Oxide,1001901
1370.0,2,Methane,1001901
72904400.0,1,Carbon Dioxide,1001901
98.99999999999999,3,Nitrous Oxide,1001899
990.0,2,Methane,1001899
51956200.0,1,Carbon Dioxide,1001899
5.0,3,Nitrous Oxide,1001897
40.0,2,Methane,1001897
1645200.0,1,Carbon Dioxide,1001897
74.0,3,Nitrous Oxide,1001896
740.0,2,Methane,1001896
39403900.0,1,Carbon Dioxide,1001896
2142280.0,2,Methane,1003854
2903800.0,8,Biogenic CO2,1003854
34.99999999999999,3,Nitrous Oxide,1003854
180.0,2,Methane,1003854
95.0,3,Nitrous Oxide,1003853
950.0,2,Methane,1003853
50418700.0,1,Carbon Dioxide,1003853
146.00000000000003,3,Nitrous Oxide,1003850
1460.0,2,Methane,1003850
77379300.0,1,Carbon Dioxide,1003850
63807100.0,1,Carbon Dioxide,1003849
356.0,3,Nitrous Oxide,1003849
3560.0,2,Methane,1003849
189158500.0,1,Carbon Dioxide,1003849
61720.0,2,Methane,1003848
137364500.0,1,Carbon Dioxide,1003848
61.00000000000001,3,Nitrous Oxide,1003848
610.0,2,Methane,1003848
32455800.0,1,Carbon Dioxide,1003848
88.0,3,Nitrous Oxide,1003847
880.0,2,Methane,1003847
46506700.0,1,Carbon Dioxide,1003847
62.0,3,Nitrous Oxide,1003846
590.0,2,Methane,1003846
30056900.0,1,Carbon Dioxide,1003846
46.0,3,Nitrous Oxide,1003842
460.0,2,Methane,1003842
24410200.0,1,Carbon Dioxide,1003842
13.000000000000002,3,Nitrous Oxide,1003840
5348440.0,2,Methane,1003840
5850200.0,1,Carbon Dioxide,1003840
7015400.0,2,Methane,1003839
202700.0,1,Carbon Dioxide,1003839
4520.0,2,Methane,1003837
256100.00000000003,8,Biogenic CO2,1003837
162.0,3,Nitrous Oxide,1003837
1610.0,2,Methane,1003837
84111600.0,1,Carbon Dioxide,1003837
26180.0,2,Methane,1003834
76100.0,8,Biogenic CO2,1003834
299.0,3,Nitrous Oxide,1003834
2980.0,2,Methane,1003834
157910900.0,1,Carbon Dioxide,1003834
82.0,3,Nitrous Oxide,1003833
820.0,2,Methane,1003833
43196800.0,1,Carbon Dioxide,1003833
75.00000000000001,3,Nitrous Oxide,1003832
750.0,2,Methane,1003832
39910400.0,1,Carbon Dioxide,1003832
3.0,3,Nitrous Oxide,1003831
30.0,2,Methane,1003831
1136300.0,1,Carbon Dioxide,1003831
60.0,3,Nitrous Oxide,1003830
600.0,2,Methane,1003830
31589200.0,1,Carbon Dioxide,1003830
103.00000000000003,3,Nitrous Oxide,1003829
1030.0,2,Methane,1003829
54750000.0,1,Carbon Dioxide,1003829
69.99999999999999,3,Nitrous Oxide,1003827
