II_CH4_GEN_PROCESS.FACILITY_ID,II_CH4_GEN_PROCESS.REPORTING_YEAR,II_CH4_GEN_PROCESS.FACILITY_NAME,II_CH4_GEN_PROCESS.ANAEROBIC_PROCESS_ID,II_CH4_GEN_PROCESS.WEEK,II_CH4_GEN_PROCESS.DOES_FAC_MEASURE_COD_BOD_CONC,II_CH4_GEN_PROCESS.WEEKLY_AVG_COD_BOD_CONC,II_CH4_GEN_PROCESS.IS_MISS_DATA_USED_COD_BOD_CONC,II_CH4_GEN_PROCESS.WEEKLY_VOLUME_OF_WASTEWATER,II_CH4_GEN_PROCESS.METHANE_PRODUCTION_POTENTIAL,II_CH4_GEN_PROCESS.IS_MISS_DATA_USED_VOL_WSTWATER,II_CH4_GEN_PROCESS.METHANE_CONVERSION_FACTOR,II_CH4_GEN_PROCESS.ANNUAL_MASS_METHANE_GEN_BOD5,II_CH4_GEN_PROCESS.ANNUAL_MASS_METHANE_GEN_COD
1006425,2015,Cargill Corn Milling North America,EP WW1,47,COD,3.36,,38182,.25,,.8,,1324.9
1006469,2015,PATRIOT RENEWABLE FUELS LLC,S60 - Methanator System,13,COD,5.13,,1909,.25,,.8,,109.92
1006469,2015,PATRIOT RENEWABLE FUELS LLC,S60 - Methanator System,14,COD,5.27,,1779,.25,,.8,,109.92
1006469,2015,PATRIOT RENEWABLE FUELS LLC,S60 - Methanator System,18,COD,5.31,,1909,.25,,.8,,109.92
1006469,2015,PATRIOT RENEWABLE FUELS LLC,S60 - Methanator System,20,COD,4.78,,1939,.25,,.8,,109.92
1006469,2015,PATRIOT RENEWABLE FUELS LLC,S60 - Methanator System,23,COD,2.782,,1794,.25,,.8,,109.92
1006469,2015,PATRIOT RENEWABLE FUELS LLC,S60 - Methanator System,3,COD,3.98,,1751,.25,,.8,,109.92
1006469,2015,PATRIOT RENEWABLE FUELS LLC,S60 - Methanator System,30,COD,4.84,,1908,.25,,.8,,109.92
1006469,2015,PATRIOT RENEWABLE FUELS LLC,S60 - Methanator System,33,COD,3.95,,1908,.25,,.8,,109.92
1006469,2015,PATRIOT RENEWABLE FUELS LLC,S60 - Methanator System,41,COD,4.355,Yes,1871,.25,,.8,,109.92
1006469,2015,PATRIOT RENEWABLE FUELS LLC,S60 - Methanator System,44,COD,39.4,,3319,.25,,.8,,109.92
1006469,2015,PATRIOT RENEWABLE FUELS LLC,S60 - Methanator System,8,COD,5.175,Yes,1852,.25,,.8,,109.92
1006534,2015,FLINT HILLS RESOURCES ARTHUR LLC,Methanator,14,COD,3.25,,4258.55,.25,,.8,,205.05
1006534,2015,FLINT HILLS RESOURCES ARTHUR LLC,Methanator,15,COD,3.05,,5044.61,.25,,.8,,205.05
1006534,2015,FLINT HILLS RESOURCES ARTHUR LLC,Methanator,28,COD,3.56,,5650.66,.25,,.8,,205.05
1006534,2015,FLINT HILLS RESOURCES ARTHUR LLC,Methanator,29,COD,3.49,,7525.98,.25,,.8,,205.05
1006534,2015,FLINT HILLS RESOURCES ARTHUR LLC,Methanator,31,COD,3.63,,7427.73,.25,,.8,,205.05
1006534,2015,FLINT HILLS RESOURCES ARTHUR LLC,Methanator,32,COD,3.41,,6941.85,.25,,.8,,205.05
1006534,2015,FLINT HILLS RESOURCES ARTHUR LLC,Methanator,41,COD,3.46,,6362.99,.25,,.8,,205.05
1006534,2015,FLINT HILLS RESOURCES ARTHUR LLC,Methanator,42,COD,3.85,,6880.39,.25,,.8,,205.05
1006534,2015,FLINT HILLS RESOURCES ARTHUR LLC,Methanator,5,COD,7.96,,22.77,.25,,.8,,205.05
1006534,2015,FLINT HILLS RESOURCES ARTHUR LLC,Methanator - Unrecovered,12,COD,3.29,,5970.5,.25,,.8,,.22
1006534,2015,FLINT HILLS RESOURCES ARTHUR LLC,Methanator - Unrecovered,24,COD,3.05,,8642.18,.25,,.8,,.22
1006534,2015,FLINT HILLS RESOURCES ARTHUR LLC,Methanator - Unrecovered,29,COD,3.49,,7525.98,.25,,.8,,.22
1006722,2015,SWIFT BEEF COMPANY,covered Anaerobic Lagoon,1,COD,7.393,,73966.9,.25,,.8,,6271.04
1006722,2015,SWIFT BEEF COMPANY,covered Anaerobic Lagoon,16,COD,6.76,,69553.1,.25,,.8,,6271.04
1006722,2015,SWIFT BEEF COMPANY,covered Anaerobic Lagoon,19,COD,8.49,,76071.6,.25,,.8,,6271.04
1006722,2015,SWIFT BEEF COMPANY,covered Anaerobic Lagoon,25,COD,8.008,,75920.2,.25,,.8,,6271.04
1006722,2015,SWIFT BEEF COMPANY,covered Anaerobic Lagoon,36,COD,7.178,,64484.5,.25,,.8,,6271.04
1006722,2015,SWIFT BEEF COMPANY,covered Anaerobic Lagoon,38,COD,7.6,,72543.6,.25,,.8,,6271.04
1006722,2015,SWIFT BEEF COMPANY,covered Anaerobic Lagoon,4,COD,7.81,,79175.6,.25,,.8,,6271.04
1006722,2015,SWIFT BEEF COMPANY,covered Anaerobic Lagoon,42,COD,8.873,,73323.4,.25,,.8,,6271.04
1006722,2015,SWIFT BEEF COMPANY,covered Anaerobic Lagoon,5,COD,7.45,,71233.8,.25,,.8,,6271.04
1006783,2015,TYSON FRESH MEATS INC,Anaerobic Lagoons,15,BOD,1.7,,43835,.6,,.8,2331.18,
1006783,2015,TYSON FRESH MEATS INC,Anaerobic Lagoons,16,BOD,1.7,,46788,.6,,.8,2331.18,
1006783,2015,TYSON FRESH MEATS INC,Anaerobic Lagoons,31,BOD,2.6,,45009,.6,,.8,2331.18,
1006783,2015,TYSON FRESH MEATS INC,Anaerobic Lagoons,39,BOD,3.86,,45803,.6,,.8,2331.18,
1006783,2015,TYSON FRESH MEATS INC,Anaerobic Lagoons,8,BOD,3.25,,44895,.6,,.8,2331.18,
1006787,2015,BIG RIVER RESOURCES GALVA LLC,S60 - Methanator System,17,COD,2.124,,6989,.25,,.8,,187.01
1006787,2015,BIG RIVER RESOURCES GALVA LLC,S60 - Methanator System,24,COD,3.233,,6876,.25,,.8,,187.01
1006787,2015,BIG RIVER RESOURCES GALVA LLC,S60 - Methanator System,26,COD,2.186,,5355,.25,,.8,,187.01
1006787,2015,BIG RIVER RESOURCES GALVA LLC,S60 - Methanator System,34,COD,3.151,,6863,.25,,.8,,187.01
1006787,2015,BIG RIVER RESOURCES GALVA LLC,S60 - Methanator System,9,COD,2.779,,6752,.25,,.8,,187.01
1006809,2015,CENTRAL BI-PRODUCTS - LONG PRAIRIE,Anaerobic pond,18,BOD,1.75,,7216,.6,,.8,703.32,
1006809,2015,CENTRAL BI-PRODUCTS - LONG PRAIRIE,Anaerobic pond,20,BOD,6.07,,6873,.6,,.8,703.32,
1006809,2015,CENTRAL BI-PRODUCTS - LONG PRAIRIE,Anaerobic pond,23,BOD,9.99,,6599,.6,,.8,703.32,
1006809,2015,CENTRAL BI-PRODUCTS - LONG PRAIRIE,Anaerobic pond,24,BOD,7.25,,6996,.6,,.8,703.32,
1006809,2015,CENTRAL BI-PRODUCTS - LONG PRAIRIE,Anaerobic pond,27,BOD,4.82,,6643,.6,,.8,703.32,
1006809,2015,CENTRAL BI-PRODUCTS - LONG PRAIRIE,Anaerobic pond,30,BOD,7.41,,7281,.6,,.8,703.32,
1006809,2015,CENTRAL BI-PRODUCTS - LONG PRAIRIE,Anaerobic pond,32,BOD,7.14,,7662,.6,,.8,703.32,
1006809,2015,CENTRAL BI-PRODUCTS - LONG PRAIRIE,Anaerobic pond,4,BOD,1.47,,5450,.6,,.8,703.32,
1006809,2015,CENTRAL BI-PRODUCTS - LONG PRAIRIE,Anaerobic pond,41,BOD,2.28,,7883,.6,,.8,703.32,
1006809,2015,CENTRAL BI-PRODUCTS - LONG PRAIRIE,Anaerobic pond,43,BOD,6,,6847,.6,,.8,703.32,
1006809,2015,CENTRAL BI-PRODUCTS - LONG PRAIRIE,Anaerobic pond,47,BOD,2.56,,7369,.6,,.8,703.32,
1006809,2015,CENTRAL BI-PRODUCTS - LONG PRAIRIE,Anaerobic pond,52,BOD,3.19,,5261,.6,,.8,703.32,
1006809,2015,CENTRAL BI-PRODUCTS - LONG PRAIRIE,Anaerobic pond,6,BOD,2.96,,6661,.6,,.8,703.32,
1006892,2015,International Paper-Prattville Mill,Anaerobic Treatment Lagoon,15,BOD,.133,Yes,617465,.6,Yes,.2,835.05,
1006892,2015,International Paper-Prattville Mill,Anaerobic Treatment Lagoon,16,BOD,.16,Yes,669179,.6,Yes,.2,835.05,
1006892,2015,International Paper-Prattville Mill,Anaerobic Treatment Lagoon,18,BOD,.237,Yes,867298,.6,Yes,.2,835.05,
1006892,2015,International Paper-Prattville Mill,Anaerobic Treatment Lagoon,25,BOD,.148,Yes,837921,.6,,.2,835.05,
1006892,2015,International Paper-Prattville Mill,Anaerobic Treatment Lagoon,50,BOD,.126,,734976,.6,,.2,835.05,
1006892,2015,International Paper-Prattville Mill,Anaerobic Treatment Lagoon,6,BOD,.265,Yes,919542,.6,Yes,.2,835.05,
1006892,2015,International Paper-Prattville Mill,Anaerobic Treatment Lagoon,9,BOD,.169,Yes,665275,.6,Yes,.2,835.05,
1007176,2015,Hood Container Corporation,ADL,14,COD,3.63,,200059,.25,,.8,,4199.17
1007176,2015,Hood Container Corporation,ADL,20,COD,1.61,,163492,.25,,.8,,4199.17
1007176,2015,Hood Container Corporation,ADL,47,COD,3.74,,131165,.25,,.8,,4199.17
1007220,2015,CARGILL MEAT SOLUTIONS,East Anaerobic Lagoon,16,BOD,9.1,,18551,.6,,.8,3313.77,
1007220,2015,CARGILL MEAT SOLUTIONS,East Anaerobic Lagoon,31,BOD,6.081,,18975,.6,,.8,3313.77,
1007220,2015,CARGILL MEAT SOLUTIONS,East Anaerobic Lagoon,35,BOD,6.576,,20040,.6,,.8,3313.77,
1007220,2015,CARGILL MEAT SOLUTIONS,East Anaerobic Lagoon,48,BOD,2.4,,16733,.6,,.8,3313.77,
1007220,2015,CARGILL MEAT SOLUTIONS,East Anaerobic Lagoon,49,BOD,4.376,,17090,.6,,.8,3313.77,
1007220,2015,CARGILL MEAT SOLUTIONS,East Anaerobic Lagoon,51,BOD,4.376,,21842,.6,,.8,3313.77,
1007220,2015,CARGILL MEAT SOLUTIONS,South Anaerobic Lagoon,10,BOD,6,,18949,.6,,.8,3313.69,
1007220,2015,CARGILL MEAT SOLUTIONS,South Anaerobic Lagoon,20,BOD,8,,23391,.6,,.8,3313.69,
1007220,2015,CARGILL MEAT SOLUTIONS,South Anaerobic Lagoon,24,BOD,4.256,,21080,.6,,.8,3313.69,
1007220,2015,CARGILL MEAT SOLUTIONS,South Anaerobic Lagoon,35,BOD,6.576,,20040,.6,,.8,3313.69,
1007220,2015,CARGILL MEAT SOLUTIONS,South Anaerobic Lagoon,51,BOD,4.374,,21842,.6,,.8,3313.69,
1007220,2015,CARGILL MEAT SOLUTIONS,West Anaerobic Lagoon,20,BOD,8,,23391,.6,,.8,3312.94,
1007220,2015,CARGILL MEAT SOLUTIONS,West Anaerobic Lagoon,21,BOD,8,,21081,.6,,.8,3312.94,
1007220,2015,CARGILL MEAT SOLUTIONS,West Anaerobic Lagoon,42,BOD,2.22,,19873,.6,,.8,3312.94,
1007220,2015,CARGILL MEAT SOLUTIONS,West Anaerobic Lagoon,44,BOD,2.22,,19126,.6,,.8,3312.94,
1007220,2015,CARGILL MEAT SOLUTIONS,West Anaerobic Lagoon,6,BOD,6.8,,20068,.6,,.8,3312.94,
1007220,2015,CARGILL MEAT SOLUTIONS,West Anaerobic Lagoon,7,BOD,6.8,,20174,.6,,.8,3312.94,
1007266,2015,International Paper Company - Newport Mill,ANA,21,BOD,1.28,,39034,.6,,.8,1261.17,
1007266,2015,International Paper Company - Newport Mill,ANA,40,BOD,1.73,,32612,.6,,.8,1261.17,
1007266,2015,International Paper Company - Newport Mill,ANA,46,BOD,1.88,,35415,.6,,.8,1261.17,
1007266,2015,International Paper Company - Newport Mill,ANA,48,BOD,1.57,,38546,.6,,.8,1261.17,
1007391,2015,International Paper - Maysville Mill,Anaerobic Lagoon,1,BOD,1.236,,51286.65448,.6,,.8,1761.27,
1007391,2015,International Paper - Maysville Mill,Anaerobic Lagoon,11,BOD,1.376,,33148.85288,.6,,.8,1761.27,
1007391,2015,International Paper - Maysville Mill,Anaerobic Lagoon,17,BOD,1.408,,53687.36277,.6,,.8,1761.27,
1007391,2015,International Paper - Maysville Mill,Anaerobic Lagoon,18,BOD,1.294,,124847.4303,.6,,.8,1761.27,
1007391,2015,International Paper - Maysville Mill,Anaerobic Lagoon,33,BOD,2.063,,28220.24646,.6,,.8,1761.27,
1007391,2015,International Paper - Maysville Mill,Anaerobic Lagoon,37,BOD,1.85,,33522.47305,.6,,.8,1761.27,
1007391,2015,International Paper - Maysville Mill,Anaerobic Lagoon,48,BOD,1.768,,52648.64572,.6,,.8,1761.27,
1007391,2015,International Paper - Maysville Mill,Anaerobic Lagoon,51,BOD,1.324,,57306.97373,.6,,.8,1761.27,
1007429,2015,Coal Creek,T10504-5,17,COD,4.552,,4645.32,.25,,.8,,166.61
1007429,2015,Coal Creek,T10504-5,31,COD,3.43,,4514.95,.25,,.8,,166.61
1007429,2015,Coal Creek,T10504-5,35,COD,3.408,,4839.75,.25,,.8,,166.61
1007429,2015,Coal Creek,T10504-5,38,COD,4.086,,4898.53,.25,,.8,,166.61
1007429,2015,Coal Creek,T10504-5,39,COD,3.542,,4768.45,.25,,.8,,166.61
1007429,2015,Coal Creek,T10504-5,40,COD,2.75,,4984.14,.25,,.8,,166.61
1007429,2015,Coal Creek,T10504-5,43,COD,3.38,,4863.22,.25,,.8,,166.61
1007429,2015,Coal Creek,T10504-5,9,COD,3.6525,,4634.95,.25,,.8,,166.61
1007565,2015,ANDERSONS DENISON ETHANOL LLC,Denison Methanator System,26,COD,2.76,,2899.69,.25,,.8,,74.33
1007565,2015,ANDERSONS DENISON ETHANOL LLC,Denison Methanator System,30,COD,2.79,,2480.87,.25,,.8,,74.33
1007565,2015,ANDERSONS DENISON ETHANOL LLC,Denison Methanator System,34,COD,2.49,,2043.4,.25,,.8,,74.33
1007565,2015,ANDERSONS DENISON ETHANOL LLC,Denison Methanator System,37,COD,2.49,,2824.1,.25,,.8,,74.33
1007565,2015,ANDERSONS DENISON ETHANOL LLC,Denison Methanator System,41,COD,2.86,,2824.58,.25,,.8,,74.33
1007565,2015,ANDERSONS DENISON ETHANOL LLC,Denison Methanator System,44,COD,3.07,Yes,2347.8,.25,,.8,,74.33
1007565,2015,ANDERSONS DENISON ETHANOL LLC,Denison Methanator System,48,COD,2.98,,2504.67,.25,,.8,,74.33
1007824,2015,SWIFT & CO,Anaerobic Lagoons,1,COD,9.062,,61391.8,.25,,.8,,4110.58
1007824,2015,SWIFT & CO,Anaerobic Lagoons,2,COD,17.343,,71919,.25,,.8,,4110.58
1007824,2015,SWIFT & CO,Anaerobic Lagoons,28,COD,2.529,,73047.1,.25,,.8,,4110.58
1007824,2015,SWIFT & CO,Anaerobic Lagoons,32,COD,7.694,,78528.3,.25,,.8,,4110.58
1007824,2015,SWIFT & CO,Anaerobic Lagoons,5,COD,3.522,,69045.9,.25,,.8,,4110.58
1007824,2015,SWIFT & CO,Anaerobic Lagoons,9,COD,8.588,,59491.5,.25,,.8,,4110.58
1007847,2015,MID-MISSOURI ENERGY LLC,Anaerobic Reactor,16,COD,2.446,,3633,.25,,.8,,79.16
1007847,2015,MID-MISSOURI ENERGY LLC,Anaerobic Reactor,20,COD,2.924,,3198,.25,,.8,,79.16
1007847,2015,MID-MISSOURI ENERGY LLC,Anaerobic Reactor,28,COD,3.152,,3974,.25,,.8,,79.16
1007847,2015,MID-MISSOURI ENERGY LLC,Anaerobic Reactor,3,COD,2.74,,3788,.25,,.8,,79.16
1007847,2015,MID-MISSOURI ENERGY LLC,Anaerobic Reactor,36,COD,2.608,,3975,.25,,.8,,79.16
1007847,2015,MID-MISSOURI ENERGY LLC,Anaerobic Reactor,4,COD,2.952,,3437,.25,,.8,,79.16
1007915,2015,American Proteins  Inc. - Cumming,Anaerobic Process 1,1,COD,2.932,,14133.14,.25,,.8,,762.44
1007915,2015,American Proteins  Inc. - Cumming,Anaerobic Process 1,17,COD,3.517,,12387.82,.25,,.8,,762.44
1007915,2015,American Proteins  Inc. - Cumming,Anaerobic Process 1,26,COD,12.439,,13381.6,.25,,.8,,762.44
1007915,2015,American Proteins  Inc. - Cumming,Anaerobic Process 1,36,COD,6.557,,14876.49,.25,,.8,,762.44
1007915,2015,American Proteins  Inc. - Cumming,Anaerobic Process 1,45,COD,4.2,,14683.89,.25,,.8,,762.44
1007915,2015,American Proteins  Inc. - Cumming,Anaerobic Process 1,9,COD,3.163,,11914.47,.25,,.8,,762.44
1007933,2015,ANDERSONS ALBION ETHANOL LLC,Methanator System,20,COD,5.46,,1234.22,.25,,.8,,61.08
1007933,2015,ANDERSONS ALBION ETHANOL LLC,Methanator System,35,COD,5.43,,1176.74,.25,,.8,,61.08
1007933,2015,ANDERSONS ALBION ETHANOL LLC,Methanator System,39,COD,6.13,,1648.69,.25,,.8,,61.08
1007933,2015,ANDERSONS ALBION ETHANOL LLC,Methanator System,4,COD,5.6,,1064.79,.25,,.8,,61.08
1007933,2015,ANDERSONS ALBION ETHANOL LLC,Methanator System,9,COD,6.8,,664.72,.25,,.8,,61.08
1008006,2015,THARALDSON ETHANOL PLANT I LLC,Methanator System,27,COD,2.649,,2154,.25,,.8,,57.68
1008006,2015,THARALDSON ETHANOL PLANT I LLC,Methanator System,3,COD,2.895,,1963,.25,,.8,,57.68
1008006,2015,THARALDSON ETHANOL PLANT I LLC,Methanator System,35,COD,2.227,,1814,.25,,.8,,57.68
1008006,2015,THARALDSON ETHANOL PLANT I LLC,Methanator System,47,COD,3.83,,1740,.25,,.8,,57.68
1008006,2015,THARALDSON ETHANOL PLANT I LLC,Methanator System,49,COD,4.66,,1626,.25,,.8,,57.68
1008006,2015,THARALDSON ETHANOL PLANT I LLC,Methanator System,8,COD,3.206,,2247,.25,,.8,,57.68
1009512,2015,Perdue Georgetown Processing Plant,Georgetown Anaerobic Lagoon,1,BOD,2.573,,36438.26,.6,,.8,2382.4,
1009512,2015,Perdue Georgetown Processing Plant,Georgetown Anaerobic Lagoon,10,BOD,2.268,,38232.54,.6,,.8,2382.4,
1009512,2015,Perdue Georgetown Processing Plant,Georgetown Anaerobic Lagoon,13,BOD,2.823,,33065.469,.6,,.8,2382.4,
1009512,2015,Perdue Georgetown Processing Plant,Georgetown Anaerobic Lagoon,35,BOD,3.05,,26531.869,.6,,.8,2382.4,
1009512,2015,Perdue Georgetown Processing Plant,Georgetown Anaerobic Lagoon,43,BOD,2.426,,30165.853,.6,,.8,2382.4,
1009512,2015,Perdue Georgetown Processing Plant,Georgetown Anaerobic Lagoon,49,BOD,3.02,,32149.402,.6,,.8,2382.4,
1009512,2015,Perdue Georgetown Processing Plant,Georgetown Anaerobic Lagoon,50,BOD,2.64,,24434.757,.6,,.8,2382.4,
1009599,2015,Mar-Jac Poultry MS  LLC,MJ Anaerobic Lagoon,19,COD,3.76,,16750.43925,.25,,.8,,465.5
1009599,2015,Mar-Jac Poultry MS  LLC,MJ Anaerobic Lagoon,37,COD,2.044,,15429.33116,.25,,.8,,465.5
1009599,2015,Mar-Jac Poultry MS  LLC,MJ Anaerobic Lagoon,41,COD,2.96,,13968.1629,.25,,.8,,465.5
1009599,2015,Mar-Jac Poultry MS  LLC,MJ Anaerobic Lagoon,5,COD,2.724,,16099.34873,.25,,.8,,465.5
1009599,2015,Mar-Jac Poultry MS  LLC,MJ Anaerobic Lagoon,51,COD,2.49,,15429.33116,.25,,.8,,465.5
1009599,2015,Mar-Jac Poultry MS  LLC,MJ Anaerobic Lagoon,6,COD,2.252,,16084.20709,.25,,.8,,465.5
1009838,2015,Southern Hens  Inc.,Anaerobic Lagoon,1,COD,5,,42370,.25,,.8,,1865.58
1009838,2015,Southern Hens  Inc.,Anaerobic Lagoon,13,COD,11.91,,35201,.25,,.8,,1865.58
1009838,2015,Southern Hens  Inc.,Anaerobic Lagoon,20,COD,7.97,,36578,.25,,.8,,1865.58
1009838,2015,Southern Hens  Inc.,Anaerobic Lagoon,37,COD,4.86,,39410,.25,,.8,,1865.58
1009838,2015,Southern Hens  Inc.,Anaerobic Lagoon,5,COD,4.68,,29837,.25,,.8,,1865.58
1009838,2015,Southern Hens  Inc.,Anaerobic Lagoon,52,COD,5,,27993,.25,,.8,,1865.58
1010026,2015,Protein Products  Inc.,Anaerobic Lagoon,16,COD,23.8,,725,.25,,.8,,93.19
1010026,2015,Protein Products  Inc.,Anaerobic Lagoon,34,COD,.61,,493,.25,,.8,,93.19
1010046,2015,Peco Foods Inc,Anaerobic Lagoon,20,COD,4.98,,23757,.25,,.8,,1369.23
1010046,2015,Peco Foods Inc,Anaerobic Lagoon,24,COD,4.28,,23072,.25,,.8,,1369.23
1010046,2015,Peco Foods Inc,Anaerobic Lagoon,30,COD,3.58,,37998,.25,,.8,,1369.23
1010046,2015,Peco Foods Inc,Anaerobic Lagoon,31,COD,4.63,,15270,.25,,.8,,1369.23
1010046,2015,Peco Foods Inc,Anaerobic Lagoon,51,COD,6,,25116,.25,,.8,,1369.23
1010104,2015,Sanderson Farms  Inc.,Anaerobic Lagoon 2015,17,BOD,2.3,,23865.89,.6,,.8,1211.99,
1010104,2015,Sanderson Farms  Inc.,Anaerobic Lagoon 2015,19,BOD,3.354,,22186.3,.6,,.8,1211.99,
1010104,2015,Sanderson Farms  Inc.,Anaerobic Lagoon 2015,22,BOD,2.013,,24573.76,.6,,.8,1211.99,
1010104,2015,Sanderson Farms  Inc.,Anaerobic Lagoon 2015,24,BOD,2.199,,21657.85,.6,,.8,1211.99,
1010104,2015,Sanderson Farms  Inc.,Anaerobic Lagoon 2015,31,BOD,1.594,,25477.71,.6,,.8,1211.99,
1010104,2015,Sanderson Farms  Inc.,Anaerobic Lagoon 2015,33,BOD,1.641,,30933.25,.6,,.8,1211.99,
1010104,2015,Sanderson Farms  Inc.,Anaerobic Lagoon 2015,35,BOD,2.132,,29280.92,.6,,.8,1211.99,
1010155,2015,Tyson Foods  Inc.,Anaerboic Lagoon,23,COD,1.52,,74353,.25,,.8,,1487.11
1010155,2015,Tyson Foods  Inc.,Anaerboic Lagoon,27,COD,.65,,77816,.25,,.8,,1487.11
1010155,2015,Tyson Foods  Inc.,Anaerboic Lagoon,31,COD,2.648,,73198,.25,,.8,,1487.11
1010155,2015,Tyson Foods  Inc.,Anaerboic Lagoon,35,COD,.776,,71703,.25,,.8,,1487.11
1010155,2015,Tyson Foods  Inc.,Anaerboic Lagoon,36,COD,1.872,,68281,.25,,.8,,1487.11
1010166,2015,Wayne Farms LLC - Danville Fresh Poultry Plant,Anaerobic Deep Lagoon,12,COD,6.977,,20527,.25,,.8,,1653.42
1010166,2015,Wayne Farms LLC - Danville Fresh Poultry Plant,Anaerobic Deep Lagoon,19,COD,10.68,,22709,.25,,.8,,1653.42
1010166,2015,Wayne Farms LLC - Danville Fresh Poultry Plant,Anaerobic Deep Lagoon,23,COD,6.78,,19518,.25,,.8,,1653.42
1010166,2015,Wayne Farms LLC - Danville Fresh Poultry Plant,Anaerobic Deep Lagoon,43,COD,9.093,,18537,.25,,.8,,1653.42
1010166,2015,Wayne Farms LLC - Danville Fresh Poultry Plant,Anaerobic Deep Lagoon,46,COD,9.28,,19004,.25,,.8,,1653.42
1010166,2015,Wayne Farms LLC - Danville Fresh Poultry Plant,Anaerobic Deep Lagoon,47,COD,3.663,,20135,.25,,.8,,1653.42
1010166,2015,Wayne Farms LLC - Danville Fresh Poultry Plant,Anaerobic Deep Lagoon,50,COD,4.92,,20423,.25,,.8,,1653.42
1010166,2015,Wayne Farms LLC - Danville Fresh Poultry Plant,Anaerobic Deep Lagoon,52,COD,5.937,,12513,.25,,.8,,1653.42
1010166,2015,Wayne Farms LLC - Danville Fresh Poultry Plant,Anaerobic Deep Lagoon,9,COD,12.057,,21482,.25,,.8,,1653.42
1010327,2015,Cargill Meat Solutions,Anaerobic Lagoon 1,15,BOD,1.78,,50929,.6,,.8,2266.73,
1010327,2015,Cargill Meat Solutions,Anaerobic Lagoon 1,26,BOD,1.77,,49021,.6,,.8,2266.73,
1010327,2015,Cargill Meat Solutions,Anaerobic Lagoon 1,29,BOD,1.55,,50240,.6,,.8,2266.73,
1010327,2015,Cargill Meat Solutions,Anaerobic Lagoon 1,34,BOD,1.78,,50823,.6,,.8,2266.73,
1010327,2015,Cargill Meat Solutions,Anaerobic Lagoon 1,47,BOD,1.89,,54798,.6,,.8,2266.73,
1010327,2015,Cargill Meat Solutions,Anaerobic Lagoon 1,49,BOD,1.57,,45311,.6,,.8,2266.73,
1010356,2015,Cargill Meat Solutions,East Anaerobic Lagoon,14,COD,6.3,,21785,.25,,.8,,2328.22
1010356,2015,Cargill Meat Solutions,East Anaerobic Lagoon,24,COD,16,,21556,.25,,.8,,2328.22
1010356,2015,Cargill Meat Solutions,East Anaerobic Lagoon,30,COD,11,,20761,.25,,.8,,2328.22
1010356,2015,Cargill Meat Solutions,East Anaerobic Lagoon,38,COD,8.2,,22251,.25,,.8,,2328.22
1010356,2015,Cargill Meat Solutions,East Anaerobic Lagoon,40,COD,7,,21939,.25,,.8,,2328.22
1010356,2015,Cargill Meat Solutions,East Anaerobic Lagoon,50,COD,6.9,,20389,.25,,.8,,2328.22
1010356,2015,Cargill Meat Solutions,West Anaerobic Lagoon,27,COD,8.8,,19279,.25,,.8,,2328.22
1010356,2015,Cargill Meat Solutions,West Anaerobic Lagoon,28,COD,4.4,,24131,.25,,.8,,2328.22
1010356,2015,Cargill Meat Solutions,West Anaerobic Lagoon,50,COD,6.9,,20389,.25,,.8,,2328.22
1010674,2015,Farbest Foods  Inc.,ANL!,18,COD,6.936,,14600,.25,,.8,,1089
1010674,2015,Farbest Foods  Inc.,ANL!,37,COD,6.717,,14554,.25,,.8,,1089
1010674,2015,Farbest Foods  Inc.,ANL!,39,COD,4.605,,15890,.25,,.8,,1089
1010674,2015,Farbest Foods  Inc.,ANL!,48,COD,5.448,,14854,.25,,.8,,1089
1010674,2015,Farbest Foods  Inc.,ANL!,50,COD,11.005,,15917,.25,,.8,,1089
1010687,2015,J.R. Simplot Company,J.R Simplot Grand Forks,10,COD,6.74,,47713.08,.25,,.8,,2842.36
1010687,2015,J.R. Simplot Company,J.R Simplot Grand Forks,14,COD,5.39,,39980.83,.25,,.8,,2842.36
1010687,2015,J.R. Simplot Company,J.R Simplot Grand Forks,21,COD,3.32,,27943.93,.25,,.8,,2842.36
1010687,2015,J.R. Simplot Company,J.R Simplot Grand Forks,22,COD,4.26,,52845.94,.25,,.8,,2842.36
1010687,2015,J.R. Simplot Company,J.R Simplot Grand Forks,24,COD,6.37,,56789.92,.25,,.8,,2842.36
1010687,2015,J.R. Simplot Company,J.R Simplot Grand Forks,28,COD,3.85,,60836.88,.25,,.8,,2842.36
1010687,2015,J.R. Simplot Company,J.R Simplot Grand Forks,34,COD,4.17,,52985.49,.25,,.8,,2842.36
1010687,2015,J.R. Simplot Company,J.R Simplot Grand Forks,38,COD,4.43,,58449.82,.25,,.8,,2842.36
1010687,2015,J.R. Simplot Company,J.R Simplot Grand Forks,41,COD,5.22,,52520.78,.25,,.8,,2842.36
1010687,2015,J.R. Simplot Company,J.R Simplot Grand Forks,43,COD,5.48,,56476.4,.25,,.8,,2842.36
1010687,2015,J.R. Simplot Company,J.R Simplot Grand Forks,45,COD,5.83,,40342.54,.25,,.8,,2842.36
1010687,2015,J.R. Simplot Company,J.R Simplot Grand Forks,7,COD,6.08,,44174.01,.25,,.8,,2842.36
1010700,2015,Diageo USVI,Reactor 1,14,COD,7.24,,1808.98246,.25,,.8,,74.85
