FlowID,FlowName,SRS_CAS,SRS_ID,Source
13684565,Desmedipham,13684-56-5,36428,TRI
117817,Di(2-ethylhexyl) phthalate,117-81-7,95501,TRI
2303164,Diallate,2303-16-4,41313,TRI
25376458,Diaminotoluene (mixed isomers),25376-45-8,56189,TRI
333415,Diazinon,333-41-5,46209,TRI
132649,Dibenzofuran,132-64-9,46646,TRI
124732,Dibromotetrafluoroethane,124-73-2,46787,TRI
84742,Dibutyl phthalate,84-74-2,48873,TRI
1918009,Dicamba,1918-00-9,40140,TRI
25321226,Dichlorobenzene (mixed isomers),25321-22-6,56401,TRI
75274,Dichlorobromomethane,75-27-4,48936,TRI
75718,Dichlorodifluoromethane (CFC-12),75-71-8,48912,TRI
75434,Dichlorofluoromethane (HCFC-21),75-43-4,48928,TRI
75092,Dichloromethane,75-09-2,48524,TRI
127564925,Dichloropentafluoropropane,127564-92-5,84757,TRI
97234,Dichlorophene,97-23-4,48101,TRI
76142,Dichlorotetrafluoroethane (CFC-114),,48831,TRI
34077877,Dichlorotrifluoroethane,34077-87-7,55071,TRI
62737,Dichlorvos,62-73-7,89211,TRI
115322,Dicofol,115-32-2,47163,TRI
77736,Dicyclopentadiene,77-73-6,48803,TRI
1464535,Diepoxybutane,1464-53-5,97651,TRI
111422,Diethanolamine,111-42-2,46916,TRI
64675,Diethyl sulfate,64-67-5,49050,TRI
35367385,Diflubenzuron,35367-38-5,92340,TRI
101906,Diglycidyl resorcinol ether,101-90-6,47813,TRI
94586,Dihydrosafrole,94-58-6,48488,TRI
N120,Diisocyanates,,35885,TRI
55290647,Dimethipin,55290-64-7,49851,TRI
60515,Dimethoate,60-51-5,90490,TRI
2524030,Dimethyl chlorothiophosphate,2524-03-0,40088,TRI
131113,Dimethyl phthalate,131-11-3,97998,TRI
77781,Dimethyl sulfate,77-78-1,48799,TRI
124403,Dimethylamine,124-40-3,46794,TRI
2300665,Dimethylamine dicamba,2300-66-5,41316,TRI
79447,Dimethylcarbamoyl chloride,79-44-7,48709,TRI
88857,Dinitrobutyl phenol,88-85-7,88121,TRI
25321146,Dinitrotoluene (mixed isomers),25321-14-6,91492,TRI
N150,Dioxin and dioxin-like compounds,,35957,TRI
122394,Diphenylamine,122-39-4,47259,TRI
2164070,Dipotassium endothall,2164-07-0,41765,TRI
136458,Dipropyl isocinchomeronate,136-45-8,46580,TRI
330541,Diuron,330-54-1,46215,TRI
106898,Epichlorohydrin,106-89-8,96714,TRI
56773423,"Ethanaminium, N,N,N-triethyl-, salt with 1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,8-heptadecafluoro-1-octanesulfonic acid (1:1)",,,TRI
65530645,"Ethanol, 2,2'-iminobis-, compd. with a,a'-[phosphinicobis(oxy-2,1-ethanediyl)]bis[¿-fluoropoly(difluoromethylene)] (1:1)",,,TRI
65530645,"Ethanol, 2,2'-iminobis-, compd. with a,a'-[phosphinicobis(oxy-2,1-ethanediyl)]bis[Ώ-fluoropoly(difluoromethylene)] (1:1)",,,TRI
65530634,"Ethanol, 2,2'-iminobis-, compd. with a-fluoro-¿-[2-(phosphonooxy)ethyl]poly(difluoromethylene) (2:1)",,,TRI
65530634,"Ethanol, 2,2'-iminobis-, compd. with a-fluoro-Ώ-[2-(phosphonooxy)ethyl]poly(difluoromethylene) (2:1)",,,TRI
13194484,Ethoprop,13194-48-4,97974,TRI
140885,Ethyl acrylate,140-88-5,97768,TRI
541413,Ethyl chloroformate,541-41-3,91429,TRI
100414,Ethylbenzene,100-41-4,94770,TRI
74851,Ethylene,74-85-1,48545,TRI
107211,Ethylene glycol,107-21-1,47475,TRI
75218,Ethylene oxide,75-21-8,48517,TRI
96457,Ethylene thiourea,96-45-7,48129,TRI
N171,"Ethylenebisdithiocarbamic acid, salts and esters",,35868,TRI
151564,Ethyleneimine,151-56-4,46377,TRI
75343,Ethylidene dichloride,75-34-3,48932,TRI
52857,Famphur,52-85-7,89102,TRI
13356086,Fenbutatin oxide,13356-08-6,97918,TRI
66441234,Fenoxaprop-ethyl,66441-23-4,72900,TRI
72490018,Fenoxycarb,72490-01-8,63960,TRI
39515418,Fenpropathrin,39515-41-8,53080,TRI
14484641,Ferbam,14484-64-1,60313,TRI
2164172,Fluometuron,2164-17-2,41764,TRI
7782414,Fluorine,7782-41-4,38148,TRI
51218,Fluorouracil,51-21-8,89828,TRI
133073,Folpet,133-07-3,97937,TRI
72178020,Fomesafen,72178-02-0,63875,TRI
50000,Formaldehyde,50-00-0,49201,TRI
64186,Formic acid,64-18-6,49053,TRI
76131,Freon 113 (CFC-113),76-13-1,48832,TRI
110009,Furan,110-00-9,47712,TRI
556525,Glycidol,556-52-5,90176,TRI
76448,Heptachlor,76-44-8,87744,TRI
87683,"Hexachloro-1,3-butadiene",87-68-3,48415,TRI
118741,Hexachlorobenzene,118-74-1,95480,TRI
77474,Hexachlorocyclopentadiene,77-47-4,48812,TRI
67721,Hexachloroethane,67-72-1,49017,TRI
70304,Hexachlorophene,70-30-4,87232,TRI
13252136,Hexafluoropropylene oxide dimer acid,,,TRI
62037803,Hexafluoropropylene oxide dimer acid ammonium salt,,,TRI
51235042,Hexazinone,51235-04-2,55696,TRI
67485294,Hydramethylnon,67485-29-4,73866,TRI
302012,Hydrazine,302-01-2,46284,TRI
10034932,Hydrazine sulfate (1:1),10034-93-2,39322,TRI
7647010,"Hydrochloric acid (acid aerosols including mists, vapors, gas, fog, and other airborne forms of any particle size)",7647-01-0,38657,TRI
74908,Hydrogen cyanide,74-90-8,48540,TRI
7664393,Hydrogen fluoride,7664-39-3,87730,TRI
7783064,Hydrogen sulfide,7783-06-4,38126,TRI
123319,Hydroquinone,123-31-9,47211,TRI
13463406,Iron pentacarbonyl,13463-40-6,60585,TRI
78842,Isobutyraldehyde,78-84-2,48752,TRI
465736,Isodrin,465-73-6,90776,TRI
78795,Isoprene,78-79-5,48755,TRI
67630,"Isopropyl alcohol (only persons who manufacture by the strong acid process are subject, no supplier notification)",67-63-0,49022,TRI
120581,Isosafrole,120-58-1,47016,TRI
77501634,Lactofen,77501-63-4,62968,TRI
7439921,Lead,7439-92-1,37012,TRI
N420,Lead compounds,,35857,TRI
58899,Lindane,58-89-9,49118,TRI
330552,Linuron,330-55-2,93118,TRI
554132,Lithium carbonate,554-13-2,90347,TRI
121755,Malathion,121-75-5,46970,TRI
108316,Maleic anhydride,108-31-6,47417,TRI
109773,Malononitrile,109-77-3,47330,TRI
12427382,Maneb,12427-38-2,62227,TRI
7439965,Manganese,7439-96-5,37008,TRI
N450,Manganese compounds,,35856,TRI
93652,Mecoprop,93-65-2,48156,TRI
7439976,Mercury,7439-97-6,37007,TRI
N458,Mercury compounds,,35797,TRI
150505,Merphos,150-50-5,46392,TRI
126987,Methacrylonitrile,126-98-7,46757,TRI
137428,Metham sodium,137-42-8,97819,TRI
67561,Methanol,67-56-1,49023,TRI
2032657,Methiocarb,2032-65-7,39720,TRI
94746,Methoxone,94-74-6,48476,TRI
3653483,Methoxone sodium salt,3653-48-3,41446,TRI
72435,Methoxychlor,72-43-5,48560,TRI
96333,Methyl acrylate,96-33-3,48133,TRI
79221,Methyl chlorocarbonate,79-22-1,48721,TRI
78933,Methyl ethyl ketone,78-93-3,48746,TRI
60344,Methyl hydrazine,60-34-4,49090,TRI
74884,Methyl iodide,74-88-4,48542,TRI
108101,Methyl isobutyl ketone,108-10-1,47428,TRI
624839,Methyl isocyanate,624-83-9,44702,TRI
556616,Methyl isothiocyanate,556-61-6,90175,TRI
80626,Methyl methacrylate,80-62-6,48666,TRI
298000,Methyl parathion,298-00-0,92019,TRI
376272,Methyl perfluorooctanoate,,,TRI
1634044,Methyl tert-butyl ether,1634-04-4,41401,TRI
74953,Methylene bromide,74-95-3,48537,TRI
21087649,Metribuzin,21087-64-9,93379,TRI
MIXTURE,Mixture,,137414,TRI
2212671,Molinate,2212-67-1,41567,TRI
1313275,Molybdenum trioxide,1313-27-5,42882,TRI
76153,Monochloropentafluoroethane (CFC-115),76-15-3,87758,TRI
150685,Monuron,150-68-5,46390,TRI
88671890,Myclobutanil,88671-89-0,86172,TRI
121697,"N,N-Dimethylaniline",121-69-7,94909,TRI
68122,"N,N-Dimethylformamide",68-12-2,49011,TRI
872504,N-Methyl-2-pyrrolidone,872-50-4,44051,TRI
924425,N-Methylolacrylamide,924-42-5,43925,TRI
759739,N-Nitroso-N-ethylurea,759-73-9,44206,TRI
684935,N-Nitroso-N-methylurea,684-93-5,44334,TRI
924163,N-Nitrosodi-n-butylamine,924-16-3,43926,TRI
621647,N-Nitrosodi-n-propylamine,621-64-7,44785,TRI
55185,N-Nitrosodiethylamine,55-18-5,48982,TRI
62759,N-Nitrosodimethylamine,62-75-9,49062,TRI
86306,N-Nitrosodiphenylamine,86-30-6,48460,TRI
4549400,N-Nitrosomethylvinylamine,4549-40-0,93674,TRI
100754,N-Nitrosopiperidine,100-75-4,47866,TRI
142596,Nabam,142-59-6,46109,TRI
300765,Naled,300-76-5,46292,TRI
91203,Naphthalene,91-20-3,48273,TRI
7440020,Nickel,7440-02-0,37003,TRI
N495,Nickel compounds,,35855,TRI
N503,Nicotine and salts,,35867,TRI
1929824,Nitrapyrin,1929-82-4,91749,TRI
N511,Nitrate compounds (water dissociable; reportable only when in aqueous solution),,35891,TRI
7697372,Nitric acid,7697-37-2,38622,TRI
139139,Nitrilotriacetic acid,139-13-9,46891,TRI
98953,Nitrobenzene,98-95-3,87268,TRI
55630,Nitroglycerin,55-63-0,48975,TRI
75525,Nitromethane,75-52-5,48924,TRI
N530,Nonylphenol,,126137,TRI
N535,Nonylphenol Ethoxylates,,,TRI
27314132,Norflurazon,27314-13-2,57392,TRI
29082744,Octachlorostyrene,29082-74-4,59178,TRI
335660,"Octanoyl fluoride, pentadecafluoro-",,,TRI
19044883,Oryzalin,19044-88-3,91924,TRI
20816120,Osmium tetroxide,20816-12-0,57607,TRI
19666309,Oxadiazon,19666-30-9,58712,TRI
42874033,Oxyfluorfen,42874-03-3,93815,TRI
10028156,Ozone,10028-15-6,39347,TRI
123637,Paraldehyde,123-63-7,94701,TRI
1910425,Paraquat dichloride,1910-42-5,40147,TRI
56382,Parathion,56-38-2,48961,TRI
1114712,Pebulate,1114-71-2,43532,TRI
40487421,Pendimethalin,40487-42-1,52605,TRI
608935,Pentachlorobenzene,608-93-5,90315,TRI
76017,Pentachloroethane,76-01-7,48888,TRI
87865,Pentachlorophenol,87-86-5,48409,TRI
57330,Pentobarbital sodium,57-33-0,89588,TRI
79210,Peracetic acid,79-21-0,48722,TRI
594423,Perchloromethyl mercaptan,594-42-3,45058,TRI
355464,Perfluorohexanesulfonic acid,,,TRI
375951,Perfluorononanoic acid,,,TRI
1763231,Perfluorooctane sulfonic acid,,,TRI
335671,Perfluorooctanoic acid,,,TRI
21652584,Perfluorooctyl Ethylene,,,TRI
507631,Perfluorooctyl iodide,,,TRI
52645531,Permethrin,52645-53-1,55274,TRI
85018,Phenanthrene,85-01-8,98155,TRI
108952,Phenol,108-95-2,47376,TRI
77098,Phenolphthalein,77-09-8,48814,TRI
26002802,Phenothrin,26002-80-2,57679,TRI
57410,Phenytoin,57-41-0,49147,TRI
75445,Phosgene,75-44-5,87890,TRI
7803512,Phosphine,7803-51-2,37301,TRI
12185103,Phosphorus (yellow or white),,,TRI
85449,Phthalic anhydride,85-44-9,48853,TRI
1918021,Picloram,1918-02-1,91763,TRI
88891,Picric acid,88-89-1,88120,TRI
51036,Piperonyl butoxide,51-03-6,49180,TRI
65530703,"Poly(difluoromethylene), a,a'-[phosphinicobis(oxy-2,1-ethanediyl)]bis[¿-fluoro-, ammonium salt",,,TRI
65530703,"Poly(difluoromethylene), a,a'-[phosphinicobis(oxy-2,1-ethanediyl)]bis[Ώ-fluoro-, ammonium salt",,,TRI
65530725,"Poly(difluoromethylene), a-fluoro-¿-[2-(phosphonooxy)ethyl]-, diammonium salt",,,TRI
65530725,"Poly(difluoromethylene), a-fluoro-Ώ-[2-(phosphonooxy)ethyl]-, diammonium salt",,,TRI
65545804,"Poly(oxy-1,2-ethanediyl), a-hydro-¿-hydroxy-, ether with a-fluoro-¿-(2-hydroxyethyl)poly(difluoromethylene) (1:1)",,,TRI
65545804,"Poly(oxy-1,2-ethanediyl), a-hydro-Ώ-hydroxy-, ether with a-fluoro-Ώ-(2-hydroxyethyl)poly(difluoromethylene) (1:1)",,,TRI
N583,Polychlorinated alkanes (C10-C13),,101895,TRI
1336363,Polychlorinated biphenyls,1336-36-3,16366,TRI
N590,Polycyclic aromatic compounds,,35883,TRI
137417,Potassium N-methyldithiocarbamate,137-41-7,46561,TRI
7758012,Potassium bromate,7758-01-2,38344,TRI
128030,Potassium dimethyldithiocarbamate,128-03-0,94449,TRI
2795393,Potassium perfluorooctanesulfonate,,,TRI
7287196,Prometryn,7287-19-6,88330,TRI
23950585,Pronamide,23950-58-5,58676,TRI
1918167,Propachlor,1918-16-7,40139,TRI
709988,Propanil,709-98-8,44251,TRI
2312358,Propargite,2312-35-8,41141,TRI
107197,Propargyl alcohol,107-19-7,47476,TRI
60207901,Propiconazole,60207-90-1,90668,TRI
123386,Propionaldehyde,123-38-6,94706,TRI
114261,Propoxur,114-26-1,95786,TRI
115071,Propylene,115-07-1,47173,TRI
75569,Propylene oxide,75-56-9,48922,TRI
75558,Propyleneimine,75-55-8,87885,TRI
110861,Pyridine,110-86-1,46949,TRI
91225,Quinoline,91-22-5,87972,TRI
106514,Quinone,106-51-4,47519,TRI
82688,Quintozene,82-68-8,98352,TRI
10453868,Resmethrin,10453-86-8,38942,TRI
78488,"S,S,S-Tributyltrithiophosphate",78-48-8,48767,TRI
759944,S-Ethyl dipropylthiocarbamate,759-94-4,44205,TRI
81072,"Saccharin (only persons who manufacture are subject, no supplier notification)",81-07-2,48660,TRI
94597,Safrole,94-59-7,48487,TRI
7782492,Selenium,7782-49-2,38145,TRI
N725,Selenium compounds,,35854,TRI
143372547,"Siloxanes and Silicones, (3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,10-heptadecafluorodecyl)oxy Me, hydroxy Me, Me octyl, ethers with polyethylene glycol mono-Me ether",,,TRI
7440224,Silver,7440-22-4,36986,TRI
N740,Silver compounds,,35973,TRI
122349,Simazine,122-34-9,94729,TRI
26628228,Sodium azide,26628-22-8,56116,TRI
1982690,Sodium dicamba,1982-69-0,39920,TRI
128041,Sodium dimethyldithiocarbamate,128-04-1,46728,TRI
62748,Sodium fluoroacetate,62-74-8,49063,TRI
7632000,Sodium nitrite,7632-00-0,38675,TRI
132274,Sodium o-phenylphenoxide,132-27-4,46656,TRI
N746,Strychnine and salts,,35866,TRI
100425,Styrene,100-42-5,47892,TRI
96093,Styrene oxide,96-09-3,48148,TRI
4151502,Sulfluramid,,,TRI
180582790,"Sulfonic acids, C6-12-alkane, ¿-¿-perfluoro, ammonium salts",,,TRI
7664939,"Sulfuric acid (acid aerosols including mists, vapors, gas, fog, and other airborne forms of any particle size)",7664-93-9,38642,TRI
2699798,Sulfuryl fluoride,2699-79-8,93141,TRI
34014181,Tebuthiuron,34014-18-1,55077,TRI
3383968,Temephos,3383-96-8,39587,TRI
5902512,Terbacil,5902-51-2,38062,TRI
79947,Tetrabromobisphenol A,79-94-7,48698,TRI
127184,Tetrachloroethylene,127-18-4,46750,TRI
961115,Tetrachlorvinphos,961-11-5,87419,TRI
64755,Tetracycline hydrochloride,64-75-5,89692,TRI
116143,Tetrafluoroethylene,116-14-3,47141,TRI
7696120,Tetramethrin,7696-12-0,87616,TRI
7440280,Thallium,7440-28-0,36981,TRI
N760,Thallium compounds,,35889,TRI
148798,Thiabendazole,148-79-8,46407,TRI
62555,Thioacetamide,62-55-5,49065,TRI
28249776,Thiobencarb,28249-77-6,92602,TRI
59669260,Thiodicarb,59669-26-0,51689,TRI
70969470,"Thiols, C8-20, ¿-¿-perfluoro, telomers with acrylamide",,,TRI
23564058,Thiophanate-methyl,23564-05-8,92271,TRI
79196,Thiosemicarbazide,79-19-6,48724,TRI
62566,Thiourea,62-56-6,89392,TRI
137268,Thiram,137-26-8,97821,TRI
1314201,Thorium dioxide,1314-20-1,42865,TRI
7550450,Titanium tetrachloride,7550-45-0,39509,TRI
108883,Toluene,108-88-3,47380,TRI
26471625,Toluene diisocyanate (mixed isomers),26471-62-5,93340,TRI
584849,"Toluene-2,4-diisocyanate",584-84-9,45190,TRI
91087,"Toluene-2,6-diisocyanate",91-08-7,48278,TRI
8001352,Toxaphene,8001-35-2,87298,TRI
TRD SECRT,Trade Secret,,137413,TRI
43121433,Triadimefon,43121-43-3,53469,TRI
2303175,Triallate,2303-17-5,41312,TRI
101200480,Tribenuron-methyl,101200-48-0,63362,TRI
2155706,Tributyltin methacrylate,2155-70-6,41947,TRI
52686,Trichlorfon,52-68-6,49159,TRI
76028,Trichloroacetyl chloride,76-02-8,48887,TRI
79016,Trichloroethylene,79-01-6,48738,TRI
75694,Trichlorofluoromethane (CFC-11),75-69-4,87874,TRI
57213691,Triclopyr-triethylammonium salt,57213-69-1,51045,TRI
121448,Triethylamine,121-44-8,46986,TRI
1582098,Trifluralin,1582-09-8,93632,TRI
26644462,Triforine,26644-46-2,93322,TRI
76879,Triphenyltin hydroxide,76-87-9,48817,TRI
126727,"Tris(2,3-dibromopropyl) phosphate",126-72-7,94461,TRI
72571,Trypan blue,72-57-1,48556,TRI
51796,Urethane,51-79-6,49165,TRI
7440622,Vanadium (except when contained in an alloy),7440-62-2,36819,TRI
N770,Vanadium compounds,,35961,TRI
108054,Vinyl acetate,108-05-4,96461,TRI
593602,Vinyl bromide,593-60-2,45076,TRI
75014,Vinyl chloride,75-01-4,48531,TRI
75025,Vinyl fluoride,75-02-5,48530,TRI
75354,Vinylidene chloride,75-35-4,48931,TRI
N874,Warfarin and salts,,35888,TRI
1330207,Xylene (mixed isomers),1330-20-7,43047,TRI
7440666,Zinc (fume or dust),7440-66-6,36815,TRI
N982,Zinc compounds,,35887,TRI
12122677,Zineb,12122-67-7,60385,TRI
134327,alpha-Naphthylamine,134-32-7,46621,TRI
91598,beta-Naphthylamine,91-59-8,48259,TRI
108394,m-Cresol,108-39-4,47414,TRI
99650,m-Dinitrobenzene,99-65-0,47935,TRI
108383,m-Xylene,108-38-3,96452,TRI
71363,n-Butyl alcohol,71-36-3,48572,TRI
110543,n-Hexane,110-54-3,47684,TRI
90040,o-Anisidine,90-04-0,48311,TRI
95487,o-Cresol,95-48-7,47752,TRI
528290,o-Dinitrobenzene,528-29-0,45710,TRI
95534,o-Toluidine,95-53-4,47748,TRI
636215,o-Toluidine hydrochloride,636-21-5,44525,TRI
95476,o-Xylene,95-47-6,87536,TRI
104949,p-Anisidine,104-94-9,47608,TRI
106478,p-Chloroaniline,106-47-8,47523,TRI
120718,p-Cresidine,120-71-8,47012,TRI
106445,p-Cresol,106-44-5,47526,TRI
100254,p-Dinitrobenzene,100-25-4,47899,TRI
100016,p-Nitroaniline,100-01-6,47918,TRI
106503,p-Phenylenediamine,106-50-3,47520,TRI
106423,p-Xylene,106-42-3,47528,TRI
78922,sec-Butyl alcohol,78-92-2,48747,TRI
75650,tert-Butyl alcohol,75-65-0,87876,TRI
10061026,"trans-1,3-Dichloropropene",10061-02-6,39275,TRI
110576,"trans-1,4-Dichloro-2-butene",110-57-6,96270,TRI
,Carbon dioxide,124-38-9,46795,eGRID
,Methane,74-82-8,48548,eGRID
,Nitrogen oxides,,96397,eGRID
,Nitrous oxide,10024-97-2,94780,eGRID
,Steam,,147233,eGRID
,Sulfur dioxide,7446-09-5,36802,eGRID
