"PARAMETER_CODE","PARAMETER_DESC","CHEMICAL_ABSTRACT_SERVICE_NMBR","SRS_ID","EXCLUDED_FROM_LOADINGS","NITROGEN","PHOSPHORUS","ORGANIC_ENRICHMENT","SOLIDS","PATHOGEN_INDICATORS","METALS","CWA_PRIORITY_POLLUTANTS","CERCLA_HAZ_SUBST","TRI_CHEMICALS","TEMPERATURE","GEN_RADIOACTIVITY","RADIONUCLIDES","COLOR","WHOLE_EFFLUENT_TOXICITY"
"51175","2-Ethylhexanol","104767","22327","","","","","","","","","","","","","","",""
"82357","Ethylene","74851","5090","","","","","","","","","Y","Y","","","","",""
"82044","Ethylene, dissolved (C2H4)","74851","5090","","","","","","","","","Y","Y","","","","",""
"77004","Ethanol","64175","3822","","","","","","","","","","","","","","",""
"73188","Ethanol, dry weight","64175","3822","","","","","","","","","","","","","","",""
"46315","Ethyl parathion","56382","2147","","","","","","","","","Y","Y","","","","",""
"39540","Parathion","56382","2147","","","","","","","","","Y","Y","","","","",""
"03820","Human enteric virus","","761759","","","","","","","","","","","","","","",""
"51498","Enteric Viruses","","761759","","","","","","","","","","","","","","",""
"81401","Enteric viruses","","761759","","","","","","","","","","","","","","",""
"51601","Enteric viruses, dry weight","","761759","","","","","","","","","","","","","","",""
"00951","Fluoride, total (as F)","16984488","206706","","","","","","","","","","","","","","",""
"00949","Fluoride","16984488","206706","","","","","","","","","","","","","","",""
"00950","Fluoride, dissolved (as F)","16984488","206706","","","","","","","","","","","","","","",""
"32018","Fluoride, free","16984488","206706","","","","","","","","","","","","","","",""
"32016","Fluoride, complex","16984488","206706","","","","","","","","","","","","","","",""
"82501","Iron, dissolved from dry deposition","7439896","149559","","","","","","","","","","","","","","",""
"01045","Iron, total (as Fe)","7439896","149559","","","","","","","Y","","","","","","","",""
"74010","Iron, total (as Fe)","7439896","149559","","","","","","","Y","","","","","","","",""
"01258","Iron","7439896","149559","","","","","","","Y","","","","","","","",""
"00147","Iron, total per production","7439896","149559","","","","","","","Y","","","","","","","",""
"00160","Iron, total per batch","7439896","149559","","","","","","","Y","","","","","","","",""
"00980","Iron, total recoverable","7439896","149559","","","","","","","Y","","","","","","","",""
"01170","Iron, total dry weight (as Fe)","7439896","149559","","","","","","","Y","","","","","","","",""
"01317","Iron, potentially dissolvd","7439896","149559","","","","","","","Y","","","","","","","",""
"01044","Iron, suspended","7439896","149559","","","","","","","Y","","","","","","","",""
"01046","Iron, dissolved (as Fe)","7439896","149559","","","","","","","Y","","","","","","","",""
"51146","Fenvalerate","51630581","292094","","","","","","","","","Y","","","","","",""
"85757","Fenvalerate","51630581","292094","","","","","","","","","Y","","","","","",""
"00952","Fluoroborates","16872110","205906","","","","","","","","","","","","","","",""
"34376","Fluoranthene","206440","40691","","","","","","","","Y","Y","Y","","","","",""
"34379","Fluoranthene, dry weight","206440","40691","","","","","","","","Y","Y","Y","","","","",""
"34381","Fluorene","86737","10892","","","","","","","","Y","Y","Y","","","","",""
"34384","Fluorene, dry weight","86737","10892","","","","","","","","Y","Y","Y","","","","",""
"51145","Fenarimol","60168889","316356","","","","","","","","","Y","","","","","",""
"04101","Fenarimol, total recoverable","60168889","316356","","","","","","","","","Y","","","","","",""
"71880","Formaldehyde","50000","1008","","","","","","","","","Y","Y","","","","",""
"51064","Formalin","50000","1008","","","","","","","","","Y","Y","","","","",""
"49883","Formalin (1670 mg/L application)","50000","1008","","","","","","","","","Y","Y","","","","",""
"49882","Formalin (250 mg/L application)","50000","1008","","","","","","","","","Y","Y","","","","",""
"77647","Freon 113","76131","6148","","","","","","","","","Y","Y","","","","",""
"77652","1,1,2-Trichloro-1,2,2-trifluoroethane","76131","6148","","","","","","","","","Y","Y","","","","",""
"61211","Enterococci","","","","","","","","Y","","","","","","","","",""
"31639","Enterococci: group D, MF trans, M-E, EIA","","","","","","","","Y","","","","","","","","",""
"74054","Streptococci, fecal general","","","","","","","","Y","","","","","","","","",""
"31671","Streptococci, fecal plate count KF agar","","","","","","","","Y","","","","","","","","",""
"31673","Streptococci, fecal MF, KF agar, 35C, 48hr","","","","","","","","Y","","","","","","","","",""
"31674","Streptococci, fecal 10/mL","","","","","","","","Y","","","","","","","","",""
"31675","Streptococci, fecal MPN, KF broth 35 C","","","","","","","","Y","","","","","","","","",""
"31679","Fecal streptococci, MF m-enterococcus ag","","","","","","","","Y","","","","","","","","",""
"49489","Glycol, total","107211","24257","","","","","","","","","Y","Y","","","","",""
"50901","Glycol (total)","107211","24257","","","","","","","","","Y","Y","","","","",""
"81688","Ethylene glycol","107211","24257","","","","","","","","","Y","Y","","","","",""
"77023","Ethylene glycol","107211","24257","","","","","","","","","Y","Y","","","","",""
"79743","Glyphosate, total","1071836","77438","","","","","","","","","","","","","","",""
"39941","Roundup","1071836","77438","","","","","","","","","","","","","","",""
"00139","Hydrogen peroxide","7722841","153015","","","","","","","","","Y","","","","","",""
"50258","Hydrogen peroxide, total, dilution ratio","7722841","153015","","","","","","","","","Y","","","","","",""
"71875","Hydrogen sulfide","7783064","154518","","","","","","","","","Y","","","","","",""
"51078","Hydrogen sulfide, unionized","7783064","154518","","","","","","","","","Y","","","","","",""
"46116","Hydrocarbons, total gas chromatograph","308067530","966481","","","","","","","","","","","","","","",""
"31666","Hydrocarbon, total recoverable","308067530","966481","","","","","","","","","","","","","","",""
"50259","Hydrocarbon, aqueous","308067530","966481","","","","","","","","","","","","","","",""
"39700","Hexachlorobenzene","118741","30346","","","","","","","","Y","","Y","","","","",""
"39701","Hexachlorobenzene, dry weight","118741","30346","","","","","","","","Y","","Y","","","","",""
"39702","Hexachlorobutadiene","87683","11346","","","","","","","","Y","","Y","","","","",""
"34391","Hexachlorobutadiene","87683","11346","","","","","","","","Y","","Y","","","","",""
"39705","Hexachlorobutadiene, dry weight","87683","11346","","","","","","","","Y","","Y","","","","",""
"77835","Hexachlorocyclohexane, total","27154445","244178","","","","","","","","","","Y","","","","",""
"82183","Benzene hexachloride","27154445","244178","","","","","","","","","","Y","","","","",""
"00438","Hydrochloric acid","7647010","152231","","","","","","","","","Y","Y","","","","",""
"00439","Hydrochloric acid","7647010","152231","","","","","","","","","Y","Y","","","","",""
"34386","Hexachlorocyclopentadiene","77474","6494","","","","","","","","Y","","Y","","","","",""
"70017","Hexachloropentadiene","77474","6494","","","","","","","","Y","","Y","","","","",""
"34389","Hexachlorocyclopentadiene, dry weight","77474","6494","","","","","","","","Y","","Y","","","","",""
"78198","Heptane","142825","38984","","","","","","","","","","","","","","",""
"79862","n-Heptane","142825","38984","","","","","","","","","","","","","","",""
"7190D","Mercury, total [as Hg] [per discharge]","7439976","149633","","","","","","","","","","","","","","",""
"71900","Mercury, total (as Hg)","7439976","149633","","","","","","","Y","Y","","Y","","","","",""
"01260","Mercury","7439976","149633","","","","","","","Y","Y","","Y","","","","",""
"71901","Mercury, total recoverable","7439976","149633","","","","","","","Y","Y","","Y","","","","",""
"78471","Mercury, dry weight","7439976","149633","","","","","","","Y","Y","","Y","","","","",""
"01321","Mercury, potentially dissolvd","7439976","149633","","","","","","","Y","Y","","Y","","","","",""
"71890","Mercury, dissolved (as Hg)","7439976","149633","","","","","","","Y","Y","","Y","","","","",""
"50286","Mercury, total (low level)","7439976","149633","","","","","","","Y","Y","","Y","","","","",""
"50092","Mercury, total low level","7439976","149633","","","","","","","Y","Y","","Y","","","","",""
"39410","Heptachlor","76448","6262","","","","","","","","Y","Y","Y","","","","",""
"75044","Heptachlor, dry weight","76448","6262","","","","","","","","Y","Y","Y","","","","",""
"34396","Hexachloroethane","67721","4341","","","","","","","","Y","","Y","","","","",""
"34399","Hexachloroethane, dry weight","67721","4341","","","","","","","","Y","","Y","","","","",""
"77103","2-Hexanone","591786","57000","","","","","","","","","","Y","","","","",""
"75166","2-Hexanone","591786","57000","","","","","","","","","","Y","","","","",""
"34403","Indeno(1,2,3-cd)pyrene","193395","40626","","","","","","","","Y","","Y","","","","",""
"34406","Indeno(1,2,3-cd)pyrene, dry weight","193395","40626","","","","","","","","Y","","Y","","","","",""
"00640","Nitrogen, inorganic total","7727379","153122","","Y","","","","","","","","","","","","",""
"51450","Nitrite Plus Nitrate Total","7727379","","","Y","","","","","","","","","","","","",""
"00631","Nitrite plus nitrate dissolved 1 det.","7727379","","","Y","","","","","","","","","","","","",""
"00630","Nitrite plus nitrate total 1 det. (as N)","7727379","","","Y","","","","","","","","","","","","",""
"51489","Nitrogen, Total as NO3 + NH3","7727379","153122","","Y","","","","","","","","","","","","",""
"51794","Nitrite + Nitrate total [as N]","7727379","701177","","","","","","","","","","","","","","",""
"49577","Nitrite plus Nitrate, dry weight [as N]","","701177","","","","","","","","","","","","","","",""
"71868","Iodine, total","7553562","151456","","","","","","","","","","","","","","",""
"71867","Iodine, residual","7553562","151456","","","","","","","","","","","","","","",""
"04146","Isopropyl acetate, total effluent","108214","24943","","","","","","","","","","","","","","",""
"45013","Isopropyl acetate","108214","24943","","","","","","","","","","","","","","",""
"78727","Isothiazolone, total","1003072","17026634","","","","","","","","","","","","","","",""
"78219","Isothiazolone","1003072","17026634","","","","","","","","","","","","","","",""
"34408","Isophorone","78591","7187","","","","","","","","Y","","","","","","",""
"34411","Isophorone, dry weight","78591","7187","","","","","","","","Y","","","","","","",""
"00937","Potassium, total (as K)","7440097","149740","","","","","","","Y","","","","","","","",""
"00939","Potassium, total recoverable","7440097","149740","","","","","","","Y","","","","","","","",""
"00935","Potassium, dissolved (as K)","7440097","149740","","","","","","","Y","","","","","","","",""
"75038","Potassium-40 (K-40), Total","13966002","","","","","","","","Y","","","","","","","",""
"51511","Potassium 40","13966002","","","","","","","","Y","","","","","","","",""
"39780","Dicofol in whole water sample","115322","29157","","","","","","","","","Y","","","","","",""
"39017","Kelthane","115322","29157","","","","","","","","","Y","","","","","",""
"51068","Potassium permanganate","7722647","152975","","","","","","","","","Y","","","","","",""
"49878","Potassium permanganate","7722647","152975","","","","","","","","","Y","","","","","",""
"51454","Metam Potassium","137417","36962","","","","","","","","","Y","","","","","",""
"51147","KN methyl","137417","36962","","","","","","","","","Y","","","","","",""
"38825","KN methyl","137417","36962","","","","","","","","","Y","","","","","",""
"01132","Lithium, total (as Li)","7439932","149591","","","","","","","Y","","","","","","","",""
"01130","Lithium, dissolved (as Li)","7439932","149591","","","","","","","Y","","","","","","","",""
"38477","Linuron","330552","42614","","","","","","","","","Y","Y","","","","",""
"51148","Linuron","330552","42614","","","","","","","","","Y","Y","","","","",""
"82666","Linuron, total recoverable","330552","42614","","","","","","","","","Y","Y","","","","",""
"04147","Methyl cellosolve","109864","26211","","","","","","","","","Y","Y","","","","",""
"49542","2-Methoxyethanol","109864","26211","","","","","","","","","Y","Y","","","","",""
"51074","Methylcyclopentane","96377","16824","","","","","","","","","","","","","","",""
"77052","Methylcyclopentane","96377","16824","","","","","","","","","","","","","","",""
"01148","Selenium, dry weight","7782492","154310","","","","","","","Y","Y","","Y","","","","",""
"01323","Selenium, potentially dissolvd","7782492","154310","","","","","","","Y","Y","","Y","","","","",""
"01167","Selenium, acid soluble","7782492","154310","","","","","","","Y","Y","","Y","","","","",""
"01145","Selenium, dissolved (as Se)","7782492","154310","","","","","","","Y","Y","","Y","","","","",""
