EF_W_EMISSIONS_SOURCE_GHG.FACILITY_NAME,EF_W_EMISSIONS_SOURCE_GHG.FACILITY_ID,EF_W_EMISSIONS_SOURCE_GHG.REPORTING_YEAR,EF_W_EMISSIONS_SOURCE_GHG.INDUSTRY_SEGMENT,EF_W_EMISSIONS_SOURCE_GHG.BASIN_ASSOCIATED_WITH_FACILITY,EF_W_EMISSIONS_SOURCE_GHG.REPORTING_CATEGORY,EF_W_EMISSIONS_SOURCE_GHG.TOTAL_REPORTED_CO2_EMISSIONS,EF_W_EMISSIONS_SOURCE_GHG.TOTAL_REPORTED_CH4_EMISSIONS,EF_W_EMISSIONS_SOURCE_GHG.TOTAL_REPORTED_N2O_EMISSIONS,EF_W_EMISSIONS_SOURCE_GHG.BAMM_INDICATOR_SOURCE_SUMMARY,EF_W_EMISSIONS_SOURCE_GHG.BAMM_DESC_SOURCE_SUMMARY,Unnamed: 11
TGP Station 307 Pigeon (Kane),1001856,2014,Onshore natural gas transmission compression [98.230(a)(4)], ,ReciprocatingCompressorsDetails,0.2,89.64,0.0,No,,
CARGRAY GAS PLANT,1002161,2014,Onshore natural gas processing [98.230(a)(3)], ,ReciprocatingCompressorsDetails,6.7,310.276,0.0,No,,
Targa Midstream Services LLC - Mertzon Gas Processing Plant,1003347,2014,Onshore natural gas processing [98.230(a)(3)], ,CentrifugalCompressorsDetails,0.0,0.0,0.0,No,,
MGT CS Petersburg 2110,1003999,2014,Onshore natural gas transmission compression [98.230(a)(4)], ,CentrifugalCompressorsDetails,0.0,1.3719999999999999,0.0,No,,
"Copano Energy Houston Central Plant, TX",1002623,2014,Onshore natural gas processing [98.230(a)(3)], ,CentrifugalCompressorsDetails,3.2,23.568,0.0,No,,
Maljamar Gas Plant,1008432,2014,Onshore natural gas processing [98.230(a)(3)], ,ReciprocatingCompressorsDetails,24.0,1017.7639999999999,0.0,No,,
ANR Pipeline Celestine CS,1005245,2014,Onshore natural gas transmission compression [98.230(a)(4)], ,ReciprocatingCompressorsDetails,1.7,39.52,0.0,No,,
Denbury Onshore LLC 220 Gulf Coast,1008123,2014,Onshore petroleum and natural gas production [98.230(a)(2)],"220 - Gulf Coast Basin (LA, TX)",CentrifugalCompressorsDetails,111.5,921.6,0.0,No,0,
Whiting Oil and Gas Corporation 305 Michigan Basin,1009189,2014,Onshore petroleum and natural gas production [98.230(a)(2)],305 - Michigan Basin,EnhancedOilRecoveryHydrocarbonLiquidsDissolvedDetails,0.0,,,No,,
"ConocoPhillips Gulf Coast Basin, AAPG 220",1007485,2014,Onshore petroleum and natural gas production [98.230(a)(2)],"220 - Gulf Coast Basin (LA, TX)",EnhancedOilRecoveryHydrocarbonLiquidsDissolvedDetails,0.0,,,No,,
"BOPCO, L.P. 430 Permian basin  ",1009030,2014,Onshore petroleum and natural gas production [98.230(a)(2)],430 - Permian Basin,EnhancedOilRecoveryHydrocarbonLiquidsDissolvedDetails,0.0,,,No,,
"CIG Station 5950 Watkins, CO",1002061,2014,Onshore natural gas transmission compression [98.230(a)(4)], ,BlowdownVentStacksDetails,2.2,70.024,,No,,
"Anderson Energy, Inc. 375 - Sedgwick Basin",1011289,2014,Onshore petroleum and natural gas production [98.230(a)(2)],375 - Sedgwick Basin,WellVentingDetails,0.0,0.0,,No,,
Foundation Energy Management- Las Animas arch Basin,1011508,2014,Onshore petroleum and natural gas production [98.230(a)(2)],450 - Las Animas Arch,WellVentingDetails,0.0,0.0,,No,,
Marathon Oil Cody - Big Horn Basin (AAPG Basin Number 520),1008071,2014,Onshore petroleum and natural gas production [98.230(a)(2)],520 - Big Horn Basin,WellVentingDetails,1.38,1.216,,No,,
Fort Lupton Compressor Station,1001977,2014,Onshore natural gas processing [98.230(a)(3)], ,BlowdownVentStacksDetails,0.6,12.558,,No,,
Fort Lupton Compressor Station,1001977,2014,Onshore natural gas processing [98.230(a)(3)], ,FlareStacksDetails,23673.8,99.036,0.04011409395973155,No,,
CCI Paradox Midstream LLC - Lisbon Valley Gas Plant,1002414,2014,Onshore natural gas processing [98.230(a)(3)], ,FlareStacksDetails,1010.9,3.576,0.0010067114093959733,No,None,
Statoil Basin- Marcellus 160A,1011688,2014,Onshore petroleum and natural gas production [98.230(a)(2)],160A - Appalachian Basin (Eastern Overthrust Area),WellVentingDetails,0.0,0.0,,No,,
"EOG Resources, Inc. 515 Powder River basin",1008396,2014,Onshore petroleum and natural gas production [98.230(a)(2)],515 - Powder River Basin,WellVentingDetails,0.63,9.168,,No,,
"Midland Oil and Gas, Inc. 430 Permian Basin",1009777,2014,Onshore petroleum and natural gas production [98.230(a)(2)],430 - Permian Basin,WellVentingDetails,0.0,0.0,,No,,
CenterPoint Energy Minnesota Gas,1004086,2014,Natural gas distribution [98.230(a)(8)], ,OtherEmissionsFromEquipmentLeaksDetails,0.0,0.0,,No,,
Chevron MCA 535 Green River Basin,1009052,2014,Onshore petroleum and natural gas production [98.230(a)(2)],535 - Green River Basin,DehydratorsDetails,24.1,200.32,0.0,No,,
DRY TRAIL GAS PLANT,1004197,2014,Onshore natural gas processing [98.230(a)(3)], ,BlowdownVentStacksDetails,50.2,3.94,,No,,
TARGA MIDKIFF GAS PROCESSING PLANT,1001638,2014,Onshore natural gas processing [98.230(a)(3)], ,BlowdownVentStacksDetails,17.1,919.2760000000001,,No,,
MidMar West Gas Plant,1006160,2014,Onshore natural gas processing [98.230(a)(3)], ,BlowdownVentStacksDetails,11.3,650.812,,No,,
Laredo Petroleum Basin 430,1009056,2014,Onshore petroleum and natural gas production [98.230(a)(2)],430 - Permian Basin,AssociatedGasVentingFlaringDetails,0.0,0.0,0.0,No,,
"Sanguine Gas Exploration, LLC 360 Anadarko Basin",1010485,2014,Onshore petroleum and natural gas production [98.230(a)(2)],360 - Anadarko Basin,WellVentingDetails,0.0,0.0,,No,,
"Marsh Oil & Gas Company, 350 South Oklahoma Folded Belt",1010615,2014,Onshore petroleum and natural gas production [98.230(a)(2)],350 - South Oklahoma Folded Belt,WellVentingDetails,0.0,0.0,,No,,
430 Permian RKI Exploration & Production,1009039,2014,Onshore petroleum and natural gas production [98.230(a)(2)],430 - Permian Basin,WellVentingDetails,4.1173743,107.28,,No,,
ANR Pipeline Portland CS,1009590,2014,Onshore natural gas transmission compression [98.230(a)(4)], ,BlowdownVentStacksDetails,5.4,124.31200000000001,,No,,
Texas Gas Transmission - Pineville Station,1009430,2014,Onshore natural gas transmission compression [98.230(a)(4)], ,BlowdownVentStacksDetails,0.1,4.552,,No,,
GRIMES COUNTY CMP STN,1005722,2014,Onshore natural gas transmission compression [98.230(a)(4)], ,BlowdownVentStacksDetails,5.6,192.6,,No,,
"White Oak Energy 220 Gulf Coast Basin (LA, TX)",1009783,2014,Onshore petroleum and natural gas production [98.230(a)(2)],"220 - Gulf Coast Basin (LA, TX)",AtmosphericTanksDetails,19.0,139.836,0.0,No,,
Samson Resources 360 Anadarko Basin,1008321,2014,Onshore petroleum and natural gas production [98.230(a)(2)],360 - Anadarko Basin,AtmosphericTanksDetails,4029.4,348.208,0.004026845637583893,No,,
Texas Gas Transmission - Kenton Station,1003776,2014,Onshore natural gas transmission compression [98.230(a)(4)], ,BlowdownVentStacksDetails,0.2,7.5520000000000005,,No,,
Gas Transmission Northwest Pipeline Ione CS#9,1004782,2014,Onshore natural gas transmission compression [98.230(a)(4)], ,BlowdownVentStacksDetails,0.1,4.612,,No,,
Gas Transmission Northwest Pipeline Sandpoint CS#4,1005008,2014,Onshore natural gas transmission compression [98.230(a)(4)], ,BlowdownVentStacksDetails,0.6,24.188000000000002,,No,,
Northern Border Pipeline Arnegard CS#4,1004786,2014,Onshore natural gas transmission compression [98.230(a)(4)], ,BlowdownVentStacksDetails,5.6,221.076,,No,,
Trendwell Energy Corporation,1008348,2014,Onshore petroleum and natural gas production [98.230(a)(2)],305 - Michigan Basin,AtmosphericTanksDetails,0.0,0.0,0.0,No,,
Denbury Onshore LLC 515 Powder River,1011244,2014,Onshore petroleum and natural gas production [98.230(a)(2)],515 - Powder River Basin,WellVentingDetails,0.0,0.0,,No,,
580 San Juan Basin - BP America Production Company,1009076,2014,Onshore petroleum and natural gas production [98.230(a)(2)],580 - San Juan Basin,AtmosphericTanksDetails,111.8,390.064,0.0,No,,
XTO Energy Inc 345 Arkoma,1009392,2014,Onshore petroleum and natural gas production [98.230(a)(2)],345 - Arkoma Basin,AtmosphericTanksDetails,0.7,1.176,0.0,Yes,"Count, Storage tank natural gas emissions (En), Total time dump valve open (Tn)",
XTO Energy Inc 507 Central Western Overthrust,1008078,2014,Onshore petroleum and natural gas production [98.230(a)(2)],507 - Central Western Overthrust,AtmosphericTanksDetails,28.3,56.648,0.0,Yes,"Count, Storage tank natural gas emissions (En), Total time dump valve open (Tn)",
Slawson Exploration - Williston Basin 395,1009106,2014,Onshore petroleum and natural gas production [98.230(a)(2)],395 - Williston Basin,EnhancedOilRecoveryHydrocarbonLiquidsDissolvedDetails,0.0,,,No,,
SandRidge 430 Permian Basin,1008809,2014,Onshore petroleum and natural gas production [98.230(a)(2)],430 - Permian Basin,EnhancedOilRecoveryHydrocarbonLiquidsDissolvedDetails,0.0,,,No,,
EP Energy E&P 220 Gulf Coast Basin,1008092,2014,Onshore petroleum and natural gas production [98.230(a)(2)],"220 - Gulf Coast Basin (LA, TX)",CentrifugalCompressorsDetails,0.0,0.0,0.0,No,,
Gulf South Pipeline - Clarence Station,1009432,2014,Onshore natural gas transmission compression [98.230(a)(4)], ,CentrifugalCompressorsDetails,4.2,145.208,0.0,No,,
"Enervest Operating, L.L.C. 160A Appalachian Basin (Eastern Overthrust area)",1009932,2014,Onshore petroleum and natural gas production [98.230(a)(2)],160A - Appalachian Basin (Eastern Overthrust Area),AtmosphericTanksDetails,589.6,323.012,0.0,No,,
Linn Energy 760 Los Angeles Basin ,1008308,2014,Onshore petroleum and natural gas production [98.230(a)(2)],760 - Los Angeles Basin,AtmosphericTanksDetails,0.0,0.0,0.0,No,,
535 Green River Basin QEP Energy Company,1008295,2014,Onshore petroleum and natural gas production [98.230(a)(2)],535 - Green River Basin,AtmosphericTanksDetails,21.2,37.156,0.0,No,,
Atlas 420 Basin,1010237,2014,Onshore petroleum and natural gas production [98.230(a)(2)],420 - Fort Worth Syncline,AtmosphericTanksDetails,33.4,109.04799999999999,0.0,No,,
T-C Oil Company Oil & Gas Production Leases,1009414,2014,Onshore petroleum and natural gas production [98.230(a)(2)],"220 - Gulf Coast Basin (LA, TX)",AtmosphericTanksDetails,0.1,1.96,0.0,No,,
Great Lakes Gas Transmission Pipeline Naubinway CS#10,1004820,2014,Onshore natural gas transmission compression [98.230(a)(4)], ,BlowdownVentStacksDetails,1.6,78.344,,No,,
MAIN LINE #1,1002979,2014,Onshore natural gas transmission compression [98.230(a)(4)], ,BlowdownVentStacksDetails,0.2,6.452000000000001,,No,,
Rex Energy Corporation Appalachian Basin Eastern Overthrust (160A) Operations,1011308,2014,Onshore petroleum and natural gas production [98.230(a)(2)],160A - Appalachian Basin (Eastern Overthrust Area),WellVentingDetails,0.0,0.0,,No,,
"Fasken Oil and Ranch, Ltd. 220 Gulf Coast Basin",1009653,2014,Onshore petroleum and natural gas production [98.230(a)(2)],430 - Permian Basin,WellVentingDetails,0.0,0.0,,No,,
415 Strawn Basin DEC,1009276,2014,Onshore petroleum and natural gas production [98.230(a)(2)],415 - Strawn Basin,WellVentingDetails,19.7,258.112,,No,,
Patrick Draw Gas Plant,1001866,2014,Onshore natural gas processing [98.230(a)(3)], ,BlowdownVentStacksDetails,0.0,0.0,,No,,
Northern Border Pipeline Glasgow CS#1,1004784,2014,Onshore natural gas transmission compression [98.230(a)(4)], ,BlowdownVentStacksDetails,0.3,12.296,,No,,
Arlington Compressor Station,1002772,2014,Onshore natural gas transmission compression [98.230(a)(4)], ,BlowdownVentStacksDetails,0.8,20.752,,No,,
Valence Operating Co 260 East Texas Basin,1008587,2014,Onshore petroleum and natural gas production [98.230(a)(2)],260 - East Texas Basin,CentrifugalCompressorsDetails,0.0,0.0,0.0,No,,
California Resources Production Corporation – Sacramento Valley Basin 730,1008405,2014,Onshore petroleum and natural gas production [98.230(a)(2)],730 - Sacramento Basin,AtmosphericTanksDetails,13.7,31.428,0.0,No,,
"Cross Timbers Energy, LLC - San Juan Basin 580",1011100,2014,Onshore petroleum and natural gas production [98.230(a)(2)],580 - San Juan Basin,AtmosphericTanksDetails,21.3,48.996,0.0,No,,
Headlee Plant,1001767,2014,Onshore natural gas processing [98.230(a)(3)], ,BlowdownVentStacksDetails,0.0,0.0,,No,,
Pelican Processing Plant,1003185,2014,Onshore natural gas processing [98.230(a)(3)], ,CentrifugalCompressorsDetails,0.4,15.095999999999998,0.0,No,-,
TGP Station 219 Mercer,1001928,2014,Onshore natural gas transmission compression [98.230(a)(4)], ,CentrifugalCompressorsDetails,0.0,0.0,0.0,No,,
Gilmore Gas Plant/Bel Junction Compressor Station,1004468,2014,Onshore natural gas transmission compression [98.230(a)(4)], ,CentrifugalCompressorsDetails,0.0,0.0,0.0,No,,
"Leaf River Energy Center, LLC",1011650,2014,Onshore natural gas transmission compression [98.230(a)(4)], ,CentrifugalCompressorsDetails,0.0,0.0,0.0,No,,
Tippett Gas Plant,1007779,2014,Onshore natural gas processing [98.230(a)(3)], ,CentrifugalCompressorsDetails,0.0,0.0,0.0,No,,
"Chesapeake Operating Inc., 515 - Powder River Basin",1008538,2014,Onshore petroleum and natural gas production [98.230(a)(2)],515 - Powder River Basin,AssociatedGasVentingFlaringDetails,35001.9,117.932,0.005704697986577179,No,,
"W&T Offshore, Inc. - Basin 430 (Permian Basin)",1010633,2014,Onshore petroleum and natural gas production [98.230(a)(2)],430 - Permian Basin,WellVentingDetails,0.0,0.0,,No,,
Carrizo Oil & Gas - Basin 220,1009728,2014,Onshore petroleum and natural gas production [98.230(a)(2)],"220 - Gulf Coast Basin (LA, TX)",WellVentingDetails,0.0,0.0,,No,,
Coyote Gulch Treating Plant,1001946,2014,Onshore natural gas processing [98.230(a)(3)], ,FlareStacksDetails,19038.4,0.0,0.0023489932885906047,No,,
"EOG Resources, Inc. 260 East Texas basin",1008128,2014,Onshore petroleum and natural gas production [98.230(a)(2)],260 - East Texas Basin,WellVentingDetails,0.0,0.0,,No,,
"ConocoPhillips Arkla Basin, AAPG 230",1007486,2014,Onshore petroleum and natural gas production [98.230(a)(2)],230 - Arkla Basin,WellVentingDetails,25.807023,558.072,,No,,
Green River Basin - 535,1008954,2014,Onshore petroleum and natural gas production [98.230(a)(2)],535 - Green River Basin,WellVentingDetails,0.3,49.656000000000006,0.0,Yes,"Casing internal diameter (CDp), Cumulative number of unloadings vented per year/well (Vp), Time well left open during unloading (HRpq), Total number of wells with well venting (W), Tubing internal diameter (TDp), Various pressures (SPp), Well depth (WDp),",
TRANSCO STATION 185,1006998,2014,Onshore natural gas transmission compression [98.230(a)(4)], ,BlowdownVentStacksDetails,0.7,25.608,,Yes,"BAMM - Reporter database is currently not capable of identifying/recording all statistical data as specified by the Rule. Best engineering judgment and current company method of blow down estimation were used. Parameter - Actual process pressure (Pa), Actual process temperature (Ta), Number of blowdowns (N), Unique physical volume (V). Time Period - 2014 Calendar Year.",
North Louisiana Gas Plant,1011281,2014,Onshore natural gas processing [98.230(a)(3)], ,BlowdownVentStacksDetails,0.0,0.0,,No,,
PANHANDLE EASTERN PIPE LINE CO - CASHION,1003194,2014,Onshore natural gas transmission compression [98.230(a)(4)], ,BlowdownVentStacksDetails,0.2,8.972000000000001,,No,,
PANHANDLE EASTERN PIPE LINE CO - LOUISBURG,1003069,2014,Onshore natural gas transmission compression [98.230(a)(4)], ,BlowdownVentStacksDetails,4.1,142.548,,No,,
FLORIDA GAS TRANSMISSION COMPANY - PORT BARRE,1002842,2014,Onshore natural gas transmission compression [98.230(a)(4)], ,BlowdownVentStacksDetails,1.0,32.972,,No,,
Helis Oil & Gas Company Williston Basin (395) Operations,1008418,2014,Onshore petroleum and natural gas production [98.230(a)(2)],,WellVentingDetails,0.0,0.0,,No,,
"Tellus Operating Group, LLC - MS Operations",1008885,2014,Onshore petroleum and natural gas production [98.230(a)(2)],210 - Mid-Gulf Coast Basin,WellVentingDetails,0.0,0.0,,No,,
Northern Border Pipeline Culbertson CS#3,1005957,2014,Onshore natural gas transmission compression [98.230(a)(4)], ,TransmissionTanksDetails,0.0,0.0,0.0,No,,
Bill Barrett Corporation - Powder River Basin (515),1009358,2014,Onshore petroleum and natural gas production [98.230(a)(2)],515 - Powder River Basin,WellVentingDetails,0.0,0.0,,No,,
Unit Petroleum 145 Chautauqua Platform Basin,1008244,2014,Onshore petroleum and natural gas production [98.230(a)(2)],355 - Chautauqua Platform,WellCompletionsWorkoversDetails,0.1,1.24,0.0,No,,
FLORIDA GAS TRANSMISSION COMPANY - CARRYVILLE,1002781,2014,Onshore natural gas transmission compression [98.230(a)(4)], ,BlowdownVentStacksDetails,3.2,111.76799999999999,,No,,
Chevron MCA 530 Wind River Basin,1009053,2014,Onshore petroleum and natural gas production [98.230(a)(2)],530 - Wind River Basin,OtherEmissionsFromEquipmentLeaksDetails,2.9,151.9,,No,,
Chevron MCA 530 Wind River Basin,1009053,2014,Onshore petroleum and natural gas production [98.230(a)(2)],530 - Wind River Basin,WellVentingDetails,0.0,0.0,,No,,
Baker Road Treater,1009343,2014,Onshore natural gas processing [98.230(a)(3)], ,BlowdownVentStacksDetails,0.0,0.0,,,,
O'Connor Gas Plant,1010119,2014,Onshore natural gas processing [98.230(a)(3)], ,BlowdownVentStacksDetails,0.0,0.0,,No,,
Mobley  Gas Plant,1008827,2014,Onshore natural gas processing [98.230(a)(3)], ,BlowdownVentStacksDetails,0.1,28.408,,No,,
EP Energy E&P 230 Arkla basin,1008155,2014,Onshore petroleum and natural gas production [98.230(a)(2)],230 - Arkla Basin,WellVentingDetails,37.02,221.88400000000001,,No,,
Basin 160A - Appalachia,1010350,2014,Onshore petroleum and natural gas production [98.230(a)(2)],160A - Appalachian Basin (Eastern Overthrust Area),AtmosphericTanksDetails,893.1,0.11599999999999999,0.0003355704697986577,No,,
Basin 160A - Appalachia,1010350,2014,Onshore petroleum and natural gas production [98.230(a)(2)],160A - Appalachian Basin (Eastern Overthrust Area),EnhancedOilRecoveryInjectionPumpBlowdownDetails,0.0,,,,,
North Hobbs Reinjection Compression Facility (RCF) and West Injection Battery (WIB),1002447,2014,Onshore natural gas processing [98.230(a)(3)], ,BlowdownVentStacksDetails,0.0,0.0,,No,,
Linn Energy 260 East Texas Basin,1010396,2014,Onshore petroleum and natural gas production [98.230(a)(2)],260 - East Texas Basin,WellCompletionsWorkoversDetails,2.7,27.248,0.0,No,,
"Enervest Operating, L.L.C. 305 Michigan Basin",1009968,2014,Onshore petroleum and natural gas production [98.230(a)(2)],305 - Michigan Basin,WellVentingDetails,0.0,0.0,,No,,
Jonah Energy LLC_AAPG 535_Green River Basin,1011450,2014,Onshore petroleum and natural gas production [98.230(a)(2)],535 - Green River Basin,WellVentingDetails,1.7521400000000003,99.228,,No,,
Atlas 160/Appalachia Basin - Ohio,1008483,2014,Onshore petroleum and natural gas production [98.230(a)(2)],160 - Appalachian Basin,WellVentingDetails,0.001051,4.44,,No,,
"NGPL Station 801, Ratliff City, OK",1002972,2014,Onshore natural gas transmission compression [98.230(a)(4)], ,BlowdownVentStacksDetails,0.7,21.24,,No,,
"NGPL Station 311 Hammond, IL",1002419,2014,Onshore natural gas transmission compression [98.230(a)(4)], ,BlowdownVentStacksDetails,0.2,7.432,,No,,
"NGPL Station 184, Sayre OK",1011006,2014,Onshore natural gas processing [98.230(a)(3)], ,BlowdownVentStacksDetails,3.5,124.5,,No,,
"Approach Operating, LLC 430 Permian Basin",1008456,2014,Onshore petroleum and natural gas production [98.230(a)(2)],430 - Permian Basin,WellVentingDetails,0.0,0.0,,No,,
SACROC CO2 TREATMENT,1002678,2014,Onshore natural gas processing [98.230(a)(3)], ,BlowdownVentStacksDetails,5891.2,43.556000000000004,,No,,
