D_FUEL_LEVEL_INFORMATION.FACILITY_ID,D_FUEL_LEVEL_INFORMATION.REPORTING_YEAR,D_FUEL_LEVEL_INFORMATION.FACILITY_NAME,D_FUEL_LEVEL_INFORMATION.CH4_EMISSIONS_CO2E,D_FUEL_LEVEL_INFORMATION.FUEL_TYPE,D_FUEL_LEVEL_INFORMATION.FUEL_TYPE_BLEND,D_FUEL_LEVEL_INFORMATION.FUEL_TYPE_OTHER,D_FUEL_LEVEL_INFORMATION.N2O_EMISSIONS_CO2E,D_FUEL_LEVEL_INFORMATION.OTHER_OR_BLEND_FUEL_TYPE,D_FUEL_LEVEL_INFORMATION.TOTAL_ANNUAL_HEAT_INPUT,D_FUEL_LEVEL_INFORMATION.UNIT_NAME,D_FUEL_LEVEL_INFORMATION.UNIT_TYPE
1000414,2014,Exira Station,.2,Distillate Fuel Oil No. 2,,,.5,,2536.68,U-2,Electricity Generator
1000431,2014,El Segundo,171.475,Natural Gas (Weighted U.S. Average),,,204.428,,6859050.1,5,Electricity Generator
1000432,2014,Independence,292.3,Natural Gas (Weighted U.S. Average),,,348.4,,11691670,3,Electricity Generator
1000481,2014,Quail Run Energy Center,29.1,Natural Gas (Weighted U.S. Average),,,34.6,,1162633,CT2A,Electricity Generator
1000467,2014,Poletti 500 MW CC,282.3,Natural Gas (Weighted U.S. Average),,,336.5,,11291677,CTG7A,Electricity Generator
1000470,2014,Mustang Station Units 4  5 & 6,4.5,Natural Gas (Weighted U.S. Average),,,5.4,,180554,GEN3,Electricity Generator
1000446,2014,TS Power Plant,3896.4,Subbituminous,,,6755.7,,14168886,001,Electricity Generator
1000486,2014,Spindle Hill Energy Center,36.5,Natural Gas (Weighted U.S. Average),,,43.5,,1459635.33,CT-01,Electricity Generator
1000493,2014,City Water & Light - City of Jonesboro,.6,Natural Gas (Weighted U.S. Average),,,.7,,22077,SN04,Electricity Generator
1000493,2014,City Water & Light - City of Jonesboro,2.2,Natural Gas (Weighted U.S. Average),,,2.7,,89270,SN06,Electricity Generator
1000513,2014,Nelson Industrial Steam Company,.2,Natural Gas (Weighted U.S. Average),,,.2,,7826,2A,Electricity Generator
1000482,2014,ReEnergy Black River LLC,694.1,Wood and Wood Residuals (dry basis),,,4137,,3856291.1,CS-1,Electricity Generator
1000490,2014,Long Beach Generating Station,2.475,Natural Gas (Weighted U.S. Average),,,2.98,,98669.4,3,Electricity Generator
1000499,2014,Sandow Station,5943.6,Lignite,,,10305.1,,21613120.6,5A,Electricity Generator
1000544,2014,Greenland Energy Center,6.3,Natural Gas (Weighted U.S. Average),,,7.5,,251433.0,2,Electricity Generator
1000562,2014,Dry Fork Station,0,Propane,,,0,,24856.73,01,Electricity Generator
1000691,2014,Allen S King,.1,Distillate Fuel Oil No. 2,,,.2,,1300,1,Electricity Generator
1000595,2014,LAS VEGAS GENERATING STATION,9.1,Natural Gas (Weighted U.S. Average),,,10.8,,363810.1,5,Electricity Generator
1000685,2014,Fox Lake,1.2,Natural Gas (Weighted U.S. Average),,,1.4,,47416,3,Electricity Generator
1000565,2014,Cleveland County Generating Facility,.1,Distillate Fuel Oil No. 2,,,.2,,1394,ES2,Electricity Generator
1000565,2014,Cleveland County Generating Facility,3.6,Distillate Fuel Oil No. 2,,,8.6,,48345,ES4,Electricity Generator
1000687,2014,Boswell Energy Center,1431.7,Subbituminous,,,2482.3,,5206206,2,Electricity Generator
1000538,2014,Waterbury Generation,5.2,Natural Gas (Weighted U.S. Average),,,6.2,,207471,10,Electricity Generator
1000699,2014,Baxter Wilson,10.3,Natural Gas (Weighted U.S. Average),,,12.3,,411850,2,Electricity Generator
1000558,2014,Pueblo Airport Generating Station,57.3,Natural Gas (Weighted U.S. Average),,,68.3,,2292737,CT06,Electricity Generator
1000668,2014,B C Cobb,0,Natural Gas (Weighted U.S. Average),,,0,,0.0,5,Electricity Generator
1000733,2014,Carlls Corner Energy Center,.8,Distillate Fuel Oil No. 2,,,2,,10935,002001,Electricity Generator
1000707,2014,Meramec,1961.8,Subbituminous,,,3401.3,,7133691,1,Electricity Generator
1000707,2014,Meramec,6260.2,Subbituminous,,,10854,,22764281,4,Electricity Generator
1000650,2014,Dickerson,12.1,Natural Gas (Weighted U.S. Average),,,14.4,,483061.54,GT3,Electricity Generator
1000703,2014,Moselle Generating Plant,2.5,Natural Gas (Weighted U.S. Average),,,3,,100011,3,Electricity Generator
1000703,2014,Moselle Generating Plant,4.4,Natural Gas (Weighted U.S. Average),,,5.2,,175343,5,Electricity Generator
1000698,2014,Watson Electric Generating Plant,.5,Wood and Wood Residuals (dry basis),,,2.7,,2517.1,5,Electricity Generator
1000705,2014,Hawthorn,2.3,Natural Gas (Weighted U.S. Average),,,2.7,,90651,8,Electricity Generator
1000730,2014,Schiller,3.4,Residual Fuel Oil No. 6,,,8.2,,45682.5,4,Electricity Generator
1000585,2014,WESTAR ENERGY  INC,20.9,Natural Gas (Weighted U.S. Average),,,25,,837641.806,3,Electricity Generator
1000663,2014,West Springfield,3,Distillate Fuel Oil No. 1,,,7,,39380.06,CTG1,Electricity Generator
1000681,2014,James De Young,93.8,Mixed (Electric Power sector),,,162.7,,341131,5,Electricity Generator
1000690,2014,High Bridge,93,Natural Gas (Weighted U.S. Average),,,110.9,,3720631,7,Electricity Generator
1000570,2014,O W Sommers,90.668675,Natural Gas (Weighted U.S. Average),,,108.0770606,,3626747,2,Electricity Generator
1000570,2014,O W Sommers,1.385475,Distillate Fuel Oil No. 2,,,3.3029724,,18473,2,Electricity Generator
1000582,2014,Westar Energy,1179.9,Subbituminous,,,2045.7,,4290497.649,3,Electricity Generator
1000163,2014,Mill Creek Combustion Turbine Sta,.5,Natural Gas (Weighted U.S. Average),,,.6,,20131,8,Electricity Generator
1000163,2014,Mill Creek Combustion Turbine Sta,.2,Distillate Fuel Oil No. 2,,,.4,,2095,4,Electricity Generator
1000270,2014,Valencia Power Plant,19.6,Natural Gas (Weighted U.S. Average),,,23.3,,783273,CTG1,Electricity Generator
1000373,2014,Ocean Peaking Power  LP,40.9,Natural Gas (Weighted U.S. Average),,,48.7,,1634222,OPP4,Electricity Generator
1000173,2014,DTE East China,.4,Natural Gas (Weighted U.S. Average),,,.5,,17685.3,4,Electricity Generator
1000223,2014,Greater Des Moines Energy Center,9,Natural Gas (Weighted U.S. Average),,,10.7,,359803,2,Electricity Generator
1000211,2014,Elk River,8.8,Natural Gas (Weighted U.S. Average),,,10.5,,352890,ERPS11,Electricity Generator
1000153,2014,Dynegy Hanging Rock  II LLC,348.5,Natural Gas (Weighted U.S. Average),,,415.4,,13940679,CTG2,Electricity Generator
1000237,2014,Sundance Power Plant,1.7,Natural Gas (Weighted U.S. Average),,,2.1,,68994.2,CT07,Electricity Generator
1000300,2014,Gilroy Energy Center  LLC,2.9,Natural Gas (Weighted U.S. Average),,,3.5,,116406,S-5,Electricity Generator
1000318,2014,Hopewell Cogeneration Facility,0,Distillate Fuel Oil No. 2,,,0,,62.6344086,6/7,Electricity Generator
1000318,2014,Hopewell Cogeneration Facility,77.9,Natural Gas (Weighted U.S. Average),,,92.8,,3114857.86,3,Electricity Generator
1000404,2014,Silverhawk,106,Natural Gas (Weighted U.S. Average),,,126.4,,4239988.52,A03,Electricity Generator
1000419,2014,C. R. Wing Cogeneration Plant,27.8,Natural Gas (Weighted U.S. Average),,,33.1,,1114405,2,Electricity Generator
1000149,2014,Taconite Harbor Energy Center,1033.3,Subbituminous,,,1791.6,,3757584,2,Electricity Generator
1000149,2014,Taconite Harbor Energy Center,.6,Distillate Fuel Oil No. 2,,,1.4,,7704,3,Electricity Generator
1000169,2014,Raccoon Creek Power Plant,.1,Natural Gas (Weighted U.S. Average),,,.1,,4631,CT-01,Electricity Generator
1001496,2014,J R Kelly,.1,Distillate Fuel Oil No. 2,,,.3,,1403,CC1,Electricity Generator
1001451,2014,Mountainview Generating Station,308,Natural Gas (Weighted U.S. Average),,,367.1,,12320186,4-1,Electricity Generator
1001466,2014,Hayden,1.3,Distillate Fuel Oil No. 2,,,3.2,,17639,H2,Electricity Generator
1001466,2014,Hayden,.4,Natural Gas (Weighted U.S. Average),,,.5,,16589,H1,Electricity Generator
1001466,2014,Hayden,0,Distillate Fuel Oil No. 2,,,0,,37,H1,Electricity Generator
1001528,2014,Venice,1,Natural Gas (Weighted U.S. Average),,,1.2,,41003,CT2A,Electricity Generator
1001517,2014,Meredosia,0,Distillate Fuel Oil No. 2,,,0,,0,06,Electricity Generator
1001536,2014,Petersburg,4548.7,Bituminous,,,7886.5,,16540556,MS2S,Electricity Generator
1001472,2014,Curtis H. Stanton Energy Center,34.2,Landfill Gas,,,80.2,,426990,1,Electricity Generator
1001570,2014,Earl F Wisdom,.2,Distillate Fuel Oil No. 2,,,.5,,2933.92,1,Electricity Generator
1001599,2014,Coleman,3303.9,Bituminous,,,5728.3,,12014066.5,CS1,Electricity Generator
1001616,2014,C P Crane LLC,1.1,Natural Gas (Weighted U.S. Average),,,1.3,,42916,2,Electricity Generator
1001602,2014,R S Nelson,8113.5,Subbituminous,,,14067.4,,29503681,6,Electricity Generator
1001602,2014,R S Nelson,1.1,Distillate Fuel Oil No. 2,,,2.5,,14158,6,Electricity Generator
1001603,2014,Coughlin Power Station,115.5,Natural Gas (Weighted U.S. Average),,,137.6,,4618113,6-1,Electricity Generator
1001597,2014,Elmer Smith,1.6,Distillate Fuel Oil No. 2,,,3.8,,21248.64,CS002,Electricity Generator
1001597,2014,Elmer Smith,31.2,Tires,,,48.9,,39060,CS002,Electricity Generator
1001604,2014,Teche Power Station,39.2,Natural Gas (Weighted U.S. Average),,,46.7,,1568777,3,Electricity Generator
1001674,2014,SUNBURY GENERATION LP,0,Distillate Fuel Oil No. 2,,,0,,59,DG2,Electricity Generator
1001674,2014,SUNBURY GENERATION LP,0,Distillate Fuel Oil No. 2,,,.1,,340,CTG1,Electricity Generator
1001877,2014,ALCOA INC - WARRICK OPERATIONS,3458.3,Subbituminous,,,5996,,12575487,1,Electricity Generator
1002802,2014,KLEEN ENERGY SYSTEMS POWER PLANT,239.6,Natural Gas (Weighted U.S. Average),,,285.6,,9583819,U1,Electricity Generator
1005628,2014,Intermountain Generating Station,.075,Used Oil,,,.298,,1142.8,2SGA,Electricity Generator
1005210,2014,SILAS RAY POWER PLANT,19.7,Natural Gas (Weighted U.S. Average),,,23.5,,787086,9,Electricity Generator
1005110,2014,Carville Energy Center,147.8,Natural Gas (Weighted U.S. Average),,,176.1,,5910277,COG02,Electricity Generator
1004576,2014,ASTORIA ENERGY LLC & ASTORIA ENERGY II LLC,277.2,Natural Gas (Weighted U.S. Average),,,330.4,,11088410,CT3,Electricity Generator
1005737,2014,Sewaren Generating Station,3.3,Natural Gas (Weighted U.S. Average),,,3.9,,130851.577,4,Electricity Generator
1005737,2014,Sewaren Generating Station,5,Natural Gas (Weighted U.S. Average),,,6,,201477.122,1,Electricity Generator
1006035,2014,Desoto County Energy Park,0,Natural Gas (Weighted U.S. Average),,,0,,0,CT1,Electricity Generator
1005842,2014,WESTAR ENERGY  INC.,.9,Natural Gas (Weighted U.S. Average),,,1.1,,35289.19,9,Electricity Generator
1006949,2014,Bridgeport Harbor Station,3.2,Distillate Fuel Oil No. 2,,,7.7,,43114.186,BHB3,Electricity Generator
1005995,2014,H A Wagner LLC,61.4,Bituminous,,,1170.8,,2455466,2,Electricity Generator
1005995,2014,H A Wagner LLC,1.4,Natural Gas (Weighted U.S. Average),,,1.7,,57012,2,Electricity Generator
1006443,2014,McWilliams,256.7,Natural Gas (Weighted U.S. Average),,,306,,10268095,**4,Electricity Generator
1006950,2014,Cayuga Operating Company  LLC,0,Bituminous,,,0,,0,CSM003,Electricity Generator
1005775,2014,Genoa,4297.4,Subbituminous,,,7450.9,,15626990,1,Electricity Generator
1005830,2014,Paradise,12817.35,Bituminous,,,22223.052,,46608570.3,1,Electricity Generator
1005830,2014,Paradise,0,Bituminous,,,0,,0.0,MS3BY,Electricity Generator
1006486,2014,City of Winfield Ks.,2.3,Natural Gas (Weighted U.S. Average),,,2.7,,90742,4,Electricity Generator
1007239,2014,Brayton Point,3174.125,Bituminous,,,5503.464,,11542317.6,3,Electricity Generator
1007236,2014,South Meadow Station,.6,Kerosene,,,1.4,,8074,11B,Electricity Generator
1005871,2014,Kingston,3857.075,Subbituminous,,,6687.418,,14025721.9,CSS19,Electricity Generator
1006802,2014,Sanford,214.9,Natural Gas (Weighted U.S. Average),,,256.2,,8597179.77,SNCT5C,Electricity Generator
1007255,2014,Manatee,265.3,Natural Gas (Weighted U.S. Average),,,316.2,,10610665.10,MTCT3A,Electricity Generator
1007242,2014,Bay Shore,969.8,Petroleum Coke,,,2311.6,,12922143,1,Electricity Generator
1005702,2014,Doyle Energy Facility,.9,Natural Gas (Weighted U.S. Average),,,1,,34882,CTG-5,Electricity Generator
1005713,2014,Limestone,5986.4,Subbituminous,,,10379.4,,21768793,LIM2,Electricity Generator
1005921,2014,Hawk Road Energy Facility,11,Natural Gas (Weighted U.S. Average),,,13.1,,438114,CT2,Electricity Generator
1005921,2014,Hawk Road Energy Facility,11.4,Natural Gas (Weighted U.S. Average),,,13.6,,455140,CT1,Electricity Generator
1005913,2014,Hell Gate,6.6,Natural Gas (Weighted U.S. Average),,,7.8,,263066,HG01,Electricity Generator
1006804,2014,Harry Allen,279.3,Natural Gas (Weighted U.S. Average),,,333,,11173052.35,**6,Electricity Generator
1006804,2014,Harry Allen,2.5,Natural Gas (Weighted U.S. Average),,,3,,101477.85,**3,Electricity Generator
1006808,2014,Oleander Power Project,5.1,Natural Gas (Weighted U.S. Average),,,6.1,,205321,O-2,Electricity Generator
1006808,2014,Oleander Power Project,0,Distillate Fuel Oil No. 2,,,0,,0,O-2,Electricity Generator
1005709,2014,Armstrong Power  LLC,45.8,Natural Gas (Weighted U.S. Average),,,54.6,,1832913,4,Electricity Generator
1006966,2014,Newman,101.2,Natural Gas (Weighted U.S. Average),,,120.7,,4049312.06,3,Electricity Generator
1007202,2014,Sioux,8077.6,Subbituminous,,,14005,,29372939,1,Electricity Generator
1007239,2014,Brayton Point,1734.075,Bituminous,,,3006.522,,6305738.4,1,Electricity Generator
1001453,2014,Joliet 29,4.7,Natural Gas (Weighted U.S. Average),,,5.6,,188593,CS8182,Electricity Generator
1001477,2014,Edge Moor,59.1,Natural Gas (Weighted U.S. Average),,,70.4,,2362698,4,Electricity Generator
1001449,2014,Ormond Beach Generating Station,44.3,Natural Gas (Weighted U.S. Average),,,52.9,,1773513,2,Electricity Generator
1001456,2014,Scattergood Generating Station,196.7,Natural Gas (Weighted U.S. Average),,,234.5,,7867619.171,3,Electricity Generator
1001456,2014,Scattergood Generating Station,8.4,Other Biomass Gases,,,19.7,,104887.600,2,Electricity Generator
1001456,2014,Scattergood Generating Station,82.8,Natural Gas (Weighted U.S. Average),,,98.7,,3311937.534,1,Electricity Generator
1001456,2014,Scattergood Generating Station,.1,Landfill Gas,,,.2,,1167.3014,1,Electricity Generator
1001519,2014,Joliet 9,3485,Subbituminous,,,6042.3,,12672707,5,Electricity Generator
1001523,2014,Will County,8225.1,Subbituminous,,,14260.8,,29909394.85,4,Electricity Generator
1001530,2014,Marion,.6,Distillate Fuel Oil No. 2,,,1.5,,8289.2,123,Electricity Generator
1001492,2014,Big Bend,0,Natural Gas (Weighted U.S. Average),,,0,,0,CS0W1,Electricity Generator
1001498,2014,Northside,3045.6,Bituminous,,,5280.6,,11074983,1A,Electricity Generator
1001530,2014,Marion,.2,Distillate Fuel Oil No. 2,,,.4,,2261.4,6,Electricity Generator
1001531,2014,Clifty Creek,9272.6,Subbituminous,,,16077,,33718480,CS046,Electricity Generator
1001511,2014,Yates,143.3,Bituminous,,,248.4,,520918.2,CS002,Electricity Generator
1001511,2014,Yates,21.3,Bituminous,,,37,,77551.8,Y1BR,Electricity Generator
1001495,2014,Deerhaven,.5,Residual Fuel Oil No. 6,,,1.2,,6663,B1,Electricity Generator
1001465,2014,Martin Drake,2103.6,Subbituminous,,,3647.3,,7649612,7,Electricity Generator
1001465,2014,Martin Drake,1.6,Natural Gas (Weighted U.S. Average),,,1.9,,63195,6,Electricity Generator
1001450,2014,AES Redondo Beach,14.3,Natural Gas (Weighted U.S. Average),,,17,,570245,5,Electricity Generator
1000812,2014,Calhoun Power Company  LLC,1,Natural Gas (Weighted U.S. Average),,,1.2,,40063.8,CT2,Electricity Generator
1000962,2014,Glen Lyn,49,Bituminous,,,85,,178206.428,52,Electricity Generator
1000962,2014,Glen Lyn,192.7,Bituminous,,,334.2,,700827.44,6,Electricity Generator
1000976,2014,Mitchell (WV),9368.7,Bituminous,,,16243.7,,34068095.871,1,Electricity Generator
1000987,2014,Manitowoc,293.6,Mixed (Electric Power sector),,,509,,1067572.11,9,Electricity Generator
1000967,2014,John E Amos,13072.9,Bituminous,,,22666.1,,47537979.385,1,Electricity Generator
1000983,2014,Edgewater (4050),8.5,Distillate Fuel Oil No. 2,,,20.2,,112733,4,Electricity Generator
1000937,2014,Jones Station,0,Distillate Fuel Oil No. 2,,,0,,75,152B,Electricity Generator
1000870,2014,Brooklyn Navy Yard Cogeneration Project,16.9,Distillate Fuel Oil No. 2,,,40.3,,225520.645,1,Electricity Generator
1000963,2014,Bremo Power Station,58.9,Natural Gas (Weighted U.S. Average),,,70.2,,2357293.939,3,Electricity Generator
1000939,2014,Nichols Station,74,Natural Gas (Weighted U.S. Average),,,88.2,,2958197,143B,Electricity Generator
1000956,2014,Leon Creek,5.4946,Natural Gas (Weighted U.S. Average),,,6.5495632,,219784,CGT2,Electricity Generator
1001004,2014,Duck Creek,6126.3,Subbituminous,,,10621.9,,22277465.26,1,Electricity Generator
1000998,2014,Riverside (4940),3.3,Natural Gas (Weighted U.S. Average),,,3.9,,130573.5,1503,Electricity Generator
1000998,2014,Riverside (4940),3.3,Natural Gas (Weighted U.S. Average),,,3.9,,130635.3,1504,Electricity Generator
1000994,2014,Spencer,1.2,Natural Gas (Weighted U.S. Average),,,1.4,,47719,4,Electricity Generator
1001098,2014,Cane Island,300,Natural Gas (Weighted U.S. Average),,,357.6,,11998641,4,Electricity Generator
1001016,2014,Big Cajun 2,10724.3,Subbituminous,,,18593.9,,38997333,2B3,Electricity Generator
1001022,2014,Somerset Operating Compnay  LLC,4923.3,Bituminous,,,8536.2,,17903077.3,1,Electricity Generator
1001045,2014,Laramie River,4,Distillate Fuel Oil No. 2,,,9.6,,53521.76,2,Electricity Generator
1001036,2014,Hunter,.7,Distillate Fuel Oil No. 2,,,1.7,,9571,2,Electricity Generator
1001023,2014,R M Schahfer Generating Station,4846,Mixed (Electric Power sector),,,8402,,17621656.60,14,Electricity Generator
1001062,2014,Rawhide Energy Station,.2,Natural Gas (Weighted U.S. Average),,,.2,,7436,A,Electricity Generator
1001137,2014,Tiger Bay Cogeneration Facility,197.4,Natural Gas (Weighted U.S. Average),,,235.3,,7894432,1,Electricity Generator
1001030,2014,Gibson,10018,Bituminous,,,17369.4,,36429098,1,Electricity Generator
1001030,2014,Gibson,11054.4,Bituminous,,,19166.4,,40197965,2,Electricity Generator
1001091,2014,South Fond Du Lac,0,Distillate Fuel Oil No. 2,,,0,,267,**CT2,Electricity Generator
1001100,2014,Polk,0,Distillate Fuel Oil No. 2,,,0,,0.00,**2,Electricity Generator
1001116,2014,Anderson,1.4,Distillate Fuel Oil No. 2,,,3.3,,18279,ACT3,Electricity Generator
1001024,2014,Sherburne County,2298.5,Subbituminous,,,43837,,91939950,CS1,Electricity Generator
1001041,2014,Brame Energy Center,0,Petroleum Coke,,,0,,22881855,3-2,Electricity Generator
1001117,2014,George Neal South,9.1,Distillate Fuel Oil No. 2,,,21.6,,120779,4,Electricity Generator
1001159,2014,Rock Springs Generating Facility,27.1,Natural Gas (Weighted U.S. Average),,,32.3,,1082770,4,Electricity Generator
1001042,2014,Harrington Station,1,Natural Gas (Weighted U.S. Average),,,1.2,,41515,063B,Electricity Generator
1001114,2014,Van Sant,.3,Natural Gas (Weighted U.S. Average),,,.4,,13105.0,**11,Electricity Generator
1001114,2014,Van Sant,.9,Distillate Fuel Oil No. 2,,,2.2,,12413.0,**11,Electricity Generator
1001083,2014,Lime Creek,.2,Distillate Fuel Oil No. 2,,,.6,,3175,**1,Electricity Generator
1001053,2014,Hutchinson - Plant 2,3.8,Natural Gas (Weighted U.S. Average),,,4.6,,153583,1,Electricity Generator
1001107,2014,Woodland Generation Station,70.3,Natural Gas (Weighted U.S. Average),,,83.8,,2813135,2,Electricity Generator
1001107,2014,Woodland Generation Station,11.6,Natural Gas (Weighted U.S. Average),,,13.9,,464972,1,Electricity Generator
1001163,2014,Plant H. Allen Franklin,284.3,Natural Gas (Weighted U.S. Average),,,338.9,,11372641,1B,Electricity Generator
1001170,2014,Glenwood Landing Energy Center,2.4,Kerosene,,,5.6,,31468,UGT013,Electricity Generator
1001160,2014,Marsh Run Generation Facility,28.1,Natural Gas (Weighted U.S. Average),,,33.5,,1122710,EU2,Electricity Generator
1001160,2014,Marsh Run Generation Facility,29.1,Natural Gas (Weighted U.S. Average),,,34.7,,1163699,EU3,Electricity Generator
1001060,2014,Louisa,1.5,Natural Gas (Weighted U.S. Average),,,1.7,,58300,101,Electricity Generator
1001054,2014,Rokeby,5,Natural Gas (Weighted U.S. Average),,,5.9,,198455,2,Electricity Generator
1000819,2014,Tenaska Central Alabama Gen Station,0,Distillate Fuel Oil No. 2,,,0,,0,CTGDB1,Electricity Generator
1000819,2014,Tenaska Central Alabama Gen Station,292.7,Natural Gas (Weighted U.S. Average),,,348.9,,11708337.00,CTGDB2,Electricity Generator
1000808,2014,Rolling Hills Generating LLC,.8,Natural Gas (Weighted U.S. Average),,,.9,,31838.00,CT-2,Electricity Generator
1000852,2014,Muskingum River,1928.1,Bituminous,,,3342.9,,7011157.131,CS014,Electricity Generator
1000908,2014,W S Lee,18.3,Distillate Fuel Oil No. 2,,,43.6,,243679,8C,Electricity Generator
