D_SUBPART_LEVEL_INFORMATION.FACILITY_ID,D_SUBPART_LEVEL_INFORMATION.REPORTING_YEAR,D_SUBPART_LEVEL_INFORMATION.GHG_NAME,D_SUBPART_LEVEL_INFORMATION.GHG_QUANTITY,D_SUBPART_LEVEL_INFORMATION.FACILITY_NAME,Unnamed: 5
1001291,2014,Biogenic Carbon dioxide,0.0,Cottage Grove Cogeneration,
1001291,2014,Methane,1.35,Cottage Grove Cogeneration,
1001291,2014,Nitrous Oxide,0.135,Cottage Grove Cogeneration,
1001291,2014,Carbon Dioxide,72518.2,Cottage Grove Cogeneration,
1001299,2014,Biogenic Carbon dioxide,0.0,Bridgeport Energy,
1001299,2014,Methane,18.4,Bridgeport Energy,
1001299,2014,Nitrous Oxide,1.84,Bridgeport Energy,
1001299,2014,Carbon Dioxide,992320.6,Bridgeport Energy,
1001279,2014,Biogenic Carbon dioxide,0.0,Tanner Street Generation,
1001279,2014,Methane,1.13,Tanner Street Generation,
1001279,2014,Nitrous Oxide,0.156,Tanner Street Generation,
1001279,2014,Carbon Dioxide,47705.0,Tanner Street Generation,
1001269,2014,Biogenic Carbon dioxide,0.0,Fortistar North Tonawanda Inc,
1001269,2014,Methane,0.35,Fortistar North Tonawanda Inc,
1001269,2014,Nitrous Oxide,0.035,Fortistar North Tonawanda Inc,
1001269,2014,Carbon Dioxide,18781.7,Fortistar North Tonawanda Inc,
1001264,2014,Biogenic Carbon dioxide,0.0,Rensselaer Cogen,
1001264,2014,Methane,0.42,Rensselaer Cogen,
1001264,2014,Nitrous Oxide,0.042,Rensselaer Cogen,
1001264,2014,Carbon Dioxide,22692.1,Rensselaer Cogen,
1001271,2014,Biogenic Carbon dioxide,0.0,Ocean State Power II,
1001271,2014,Methane,4.96,Ocean State Power II,
1001271,2014,Nitrous Oxide,0.496,Ocean State Power II,
1001271,2014,Carbon Dioxide,267162.7,Ocean State Power II,
1001280,2014,Biogenic Carbon dioxide,0.0,Massena Energy Facility,
1001280,2014,Methane,0.02,Massena Energy Facility,
1001280,2014,Nitrous Oxide,0.002,Massena Energy Facility,
1001280,2014,Carbon Dioxide,947.8,Massena Energy Facility,
1001292,2014,Biogenic Carbon dioxide,0.0,Whitewater Cogeneration Facility,
1001292,2014,Methane,5.75,Whitewater Cogeneration Facility,
1001292,2014,Nitrous Oxide,0.5820000000000001,Whitewater Cogeneration Facility,
1001292,2014,Carbon Dioxide,308290.0,Whitewater Cogeneration Facility,
1001223,2014,Biogenic Carbon dioxide,0.0,AES Warrior Run,
1001223,2014,Methane,14.7,AES Warrior Run,
1001223,2014,Nitrous Oxide,23.401999999999997,AES Warrior Run,
1001223,2014,Carbon Dioxide,1359938.5,AES Warrior Run,
1001216,2014,Biogenic Carbon dioxide,0.0,"Beaver Falls, LLC",
1001216,2014,Methane,0.01,"Beaver Falls, LLC",
1001216,2014,Nitrous Oxide,0.001,"Beaver Falls, LLC",
1001216,2014,Carbon Dioxide,675.7,"Beaver Falls, LLC",
1001232,2014,Biogenic Carbon dioxide,0.0,Linden Cogeneration Facility,
1001232,2014,Methane,43.91,Linden Cogeneration Facility,
1001232,2014,Nitrous Oxide,4.6530000000000005,Linden Cogeneration Facility,
1001232,2014,Carbon Dioxide,2289659.8,Linden Cogeneration Facility,
1001206,2014,Biogenic Carbon dioxide,0.0,"Castleton Power, LLC",
1001206,2014,Methane,2.29,"Castleton Power, LLC",
1001206,2014,Nitrous Oxide,0.266,"Castleton Power, LLC",
1001206,2014,Carbon Dioxide,112298.0,"Castleton Power, LLC",
1001275,2014,Biogenic Carbon dioxide,0.0,Mulberry Cogeneration Facility,
1001275,2014,Methane,3.51,Mulberry Cogeneration Facility,
1001275,2014,Nitrous Oxide,0.35100000000000003,Mulberry Cogeneration Facility,
1001275,2014,Carbon Dioxide,189305.9,Mulberry Cogeneration Facility,
1001287,2014,Biogenic Carbon dioxide,0.0,Johnson County Generation Facility,
1001287,2014,Methane,5.92,Johnson County Generation Facility,
1001287,2014,Nitrous Oxide,0.593,Johnson County Generation Facility,
1001287,2014,Carbon Dioxide,318816.5,Johnson County Generation Facility,
1001266,2014,Biogenic Carbon dioxide,0.0,"Pawtucket Power Associates, LP",
1001266,2014,Methane,0.05,"Pawtucket Power Associates, LP",
1001266,2014,Nitrous Oxide,0.005,"Pawtucket Power Associates, LP",
1001266,2014,Carbon Dioxide,2689.2,"Pawtucket Power Associates, LP",
1001288,2014,Biogenic Carbon dioxide,0.0,Brandywine Power Facility,
1001288,2014,Methane,7.75,Brandywine Power Facility,
1001288,2014,Nitrous Oxide,0.779,Brandywine Power Facility,
1001288,2014,Carbon Dioxide,415810.2,Brandywine Power Facility,
1001298,2014,Biogenic Carbon dioxide,0.0,Berkshire Power,
1001298,2014,Methane,8.84,Berkshire Power,
1001298,2014,Nitrous Oxide,0.884,Berkshire Power,
1001298,2014,Carbon Dioxide,476348.8,Berkshire Power,
1001278,2014,Biogenic Carbon dioxide,0.0,"Saranac Power Partners, LP",
1001278,2014,Methane,2.13,"Saranac Power Partners, LP",
1001278,2014,Nitrous Oxide,0.213,"Saranac Power Partners, LP",
1001278,2014,Carbon Dioxide,114782.6,"Saranac Power Partners, LP",
1001270,2014,Biogenic Carbon dioxide,0.0,Nissequogue Cogen,
1001270,2014,Methane,3.54,Nissequogue Cogen,
1001270,2014,Nitrous Oxide,0.37200000000000005,Nissequogue Cogen,
1001270,2014,Carbon Dioxide,185317.9,Nissequogue Cogen,
1001301,2014,Biogenic Carbon dioxide,0.0,Tiverton Power,
1001301,2014,Methane,10.7,Tiverton Power,
1001301,2014,Nitrous Oxide,1.07,Tiverton Power,
1001301,2014,Carbon Dioxide,576875.8,Tiverton Power,
1001294,2014,Biogenic Carbon dioxide,0.0,Dighton,
1001294,2014,Methane,7.03,Dighton,
1001294,2014,Nitrous Oxide,0.703,Dighton,
1001294,2014,Carbon Dioxide,379169.3,Dighton,
1001282,2014,Biogenic Carbon dioxide,0.0,St. Nicholas Cogeneration Project,
1001282,2014,Methane,10.79,St. Nicholas Cogeneration Project,
1001282,2014,Nitrous Oxide,17.131,St. Nicholas Cogeneration Project,
1001282,2014,Carbon Dioxide,1167005.4,St. Nicholas Cogeneration Project,
1001295,2014,Biogenic Carbon dioxide,0.0,De Pere Energy Center,
1001295,2014,Methane,0.28,De Pere Energy Center,
1001295,2014,Nitrous Oxide,0.037000000000000005,De Pere Energy Center,
1001295,2014,Carbon Dioxide,12485.3,De Pere Energy Center,
1001300,2014,Biogenic Carbon dioxide,0.0,Pasadena Power Plant,
1001300,2014,Methane,29.1,Pasadena Power Plant,
1001300,2014,Nitrous Oxide,2.91,Pasadena Power Plant,
1001300,2014,Carbon Dioxide,1569617.1,Pasadena Power Plant,
1001340,2014,Biogenic Carbon dioxide,0.0,Lost Pines 1,
1001340,2014,Methane,23.86,Lost Pines 1,
1001340,2014,Nitrous Oxide,2.386,Lost Pines 1,
1001340,2014,Carbon Dioxide,1286185.6,Lost Pines 1,
1001350,2014,Biogenic Carbon dioxide,0.0,"South Point Energy Center, LLC",
1001350,2014,Methane,8.62,"South Point Energy Center, LLC",
1001350,2014,Nitrous Oxide,0.862,"South Point Energy Center, LLC",
1001350,2014,Carbon Dioxide,465446.7,"South Point Energy Center, LLC",
1001341,2014,Biogenic Carbon dioxide,0.0,Bluegrass Generating Station,
1001341,2014,Methane,0.0,Bluegrass Generating Station,
1001341,2014,Nitrous Oxide,0.0,Bluegrass Generating Station,
1001341,2014,Carbon Dioxide,0.0,Bluegrass Generating Station,
1001309,2014,Biogenic Carbon dioxide,0.0,Midlothian Energy,
1001309,2014,Methane,42.8,Midlothian Energy,
1001309,2014,Nitrous Oxide,4.28,Midlothian Energy,
1001309,2014,Carbon Dioxide,2307695.5,Midlothian Energy,
1001283,2014,Biogenic Carbon dioxide,0.0,Lakewood Cogeneration,
1001283,2014,Methane,6.76,Lakewood Cogeneration,
1001283,2014,Nitrous Oxide,0.7959999999999999,Lakewood Cogeneration,
1001283,2014,Carbon Dioxide,329187.9,Lakewood Cogeneration,
1001265,2014,Biogenic Carbon dioxide,0.0,Lockport,
1001265,2014,Methane,3.38,Lockport,
1001265,2014,Nitrous Oxide,0.33799999999999997,Lockport,
1001265,2014,Carbon Dioxide,182317.1,Lockport,
1001342,2014,Biogenic Carbon dioxide,0.0,Calcasieu Plant,
1001342,2014,Methane,1.96,Calcasieu Plant,
1001342,2014,Nitrous Oxide,0.196,Calcasieu Plant,
1001342,2014,Carbon Dioxide,105847.9,Calcasieu Plant,
1001310,2014,Biogenic Carbon dioxide,0.0,Lamar Power (Paris),
1001310,2014,Methane,38.04,Lamar Power (Paris),
1001310,2014,Nitrous Oxide,3.804,Lamar Power (Paris),
1001310,2014,Carbon Dioxide,2050705.7,Lamar Power (Paris),
1001303,2014,Biogenic Carbon dioxide,0.0,Tenaska Frontier Generation Station,
1001303,2014,Methane,18.63,Tenaska Frontier Generation Station,
1001303,2014,Nitrous Oxide,1.8630000000000002,Tenaska Frontier Generation Station,
1001303,2014,Carbon Dioxide,1004548.8,Tenaska Frontier Generation Station,
1001311,2014,Biogenic Carbon dioxide,0.0,Frontera Generation Facility,
1001311,2014,Methane,19.5,Frontera Generation Facility,
1001311,2014,Nitrous Oxide,1.95,Frontera Generation Facility,
1001311,2014,Carbon Dioxide,1051482.8,Frontera Generation Facility,
1001343,2014,Biogenic Carbon dioxide,0.0,Broad River Energy Center,
1001343,2014,Methane,4.47,Broad River Energy Center,
1001343,2014,Nitrous Oxide,0.48700000000000004,Broad River Energy Center,
1001343,2014,Carbon Dioxide,226770.5,Broad River Energy Center,
1001312,2014,Biogenic Carbon dioxide,0.0,Rumford Power,
1001312,2014,Methane,3.08,Rumford Power,
1001312,2014,Nitrous Oxide,0.308,Rumford Power,
1001312,2014,Carbon Dioxide,166005.5,Rumford Power,
1001305,2014,Biogenic Carbon dioxide,0.0,Mustang Station,
1001305,2014,Methane,17.61,Mustang Station,
1001305,2014,Nitrous Oxide,1.761,Mustang Station,
1001305,2014,Carbon Dioxide,949309.0,Mustang Station,
1001307,2014,Biogenic Carbon dioxide,0.0,Millennium Power Partners,
1001307,2014,Methane,12.9,Millennium Power Partners,
1001307,2014,Nitrous Oxide,1.29,Millennium Power Partners,
1001307,2014,Carbon Dioxide,695656.4,Millennium Power Partners,
1001314,2014,Biogenic Carbon dioxide,0.0,Klamath Cogeneration Project,
1001314,2014,Methane,16.57,Klamath Cogeneration Project,
1001314,2014,Nitrous Oxide,1.6569999999999998,Klamath Cogeneration Project,
1001314,2014,Carbon Dioxide,893530.3,Klamath Cogeneration Project,
1001345,2014,Biogenic Carbon dioxide,0.0,Granite Ridge Energy,
1001345,2014,Methane,25.83,Granite Ridge Energy,
1001345,2014,Nitrous Oxide,2.583,Granite Ridge Energy,
1001345,2014,Carbon Dioxide,1392494.0,Granite Ridge Energy,
1001347,2014,Biogenic Carbon dioxide,0.0,Acadia Power Station,
1001347,2014,Methane,33.2,Acadia Power Station,
1001347,2014,Nitrous Oxide,3.32,Acadia Power Station,
1001347,2014,Carbon Dioxide,1790633.8,Acadia Power Station,
1001356,2014,Biogenic Carbon dioxide,0.0,Ontelaunee Energy Center,
1001356,2014,Methane,25.32,Ontelaunee Energy Center,
1001356,2014,Nitrous Oxide,2.532,Ontelaunee Energy Center,
1001356,2014,Carbon Dioxide,1365322.5,Ontelaunee Energy Center,
1001339,2014,Biogenic Carbon dioxide,0.0,La Paloma Generating Plant,
1001339,2014,Methane,46.92,La Paloma Generating Plant,
1001339,2014,Nitrous Oxide,4.692,La Paloma Generating Plant,
1001339,2014,Carbon Dioxide,2529606.8,La Paloma Generating Plant,
1001308,2014,Biogenic Carbon dioxide,0.0,Zeeland Generating Station,
1001308,2014,Methane,16.21,Zeeland Generating Station,
1001308,2014,Nitrous Oxide,1.621,Zeeland Generating Station,
1001308,2014,Carbon Dioxide,873495.6,Zeeland Generating Station,
1001352,2014,Biogenic Carbon dioxide,0.0,"Rathdrum Power, LLC",
1001352,2014,Methane,8.53,"Rathdrum Power, LLC",
1001352,2014,Nitrous Oxide,0.853,"Rathdrum Power, LLC",
1001352,2014,Carbon Dioxide,459808.2,"Rathdrum Power, LLC",
1001324,2014,Biogenic Carbon dioxide,0.0,SRW Cogen Limited Partnership,
1001324,2014,Methane,27.93,SRW Cogen Limited Partnership,
1001324,2014,Nitrous Oxide,2.793,SRW Cogen Limited Partnership,
1001324,2014,Carbon Dioxide,2584160.7,SRW Cogen Limited Partnership,
1001325,2014,Biogenic Carbon dioxide,0.0,Magic Valley Generating Station,
1001325,2014,Methane,26.22,Magic Valley Generating Station,
1001325,2014,Nitrous Oxide,2.622,Magic Valley Generating Station,
1001325,2014,Carbon Dioxide,1413593.2,Magic Valley Generating Station,
1001318,2014,Biogenic Carbon dioxide,0.0,Madison Generating Station,
1001318,2014,Methane,1.77,Madison Generating Station,
1001318,2014,Nitrous Oxide,0.177,Madison Generating Station,
1001318,2014,Carbon Dioxide,95502.2,Madison Generating Station,
1001331,2014,Biogenic Carbon dioxide,0.0,Tenaska Gateway Generating Station,
1001331,2014,Methane,25.41,Tenaska Gateway Generating Station,
1001331,2014,Nitrous Oxide,2.541,Tenaska Gateway Generating Station,
1001331,2014,Carbon Dioxide,1370180.7,Tenaska Gateway Generating Station,
1001326,2014,Biogenic Carbon dioxide,0.0,Griffith Energy Project,
1001326,2014,Methane,17.6,Griffith Energy Project,
1001326,2014,Nitrous Oxide,1.76,Griffith Energy Project,
1001326,2014,Carbon Dioxide,948768.3,Griffith Energy Project,
1001338,2014,Biogenic Carbon dioxide,0.0,Lake Road Generating Company,
1001338,2014,Methane,33.3,Lake Road Generating Company,
1001338,2014,Nitrous Oxide,3.33,Lake Road Generating Company,
1001338,2014,Carbon Dioxide,1795125.7,Lake Road Generating Company,
1001332,2014,Biogenic Carbon dioxide,0.0,Neenah Energy Facility,
1001332,2014,Methane,0.6,Neenah Energy Facility,
1001332,2014,Nitrous Oxide,0.06,Neenah Energy Facility,
1001332,2014,Carbon Dioxide,32154.0,Neenah Energy Facility,
1001319,2014,Biogenic Carbon dioxide,0.0,"Duke Energy Vermillion, II LLC",
1001319,2014,Methane,0.29,"Duke Energy Vermillion, II LLC",
1001319,2014,Nitrous Oxide,0.028999999999999998,"Duke Energy Vermillion, II LLC",
1001319,2014,Carbon Dioxide,15123.4,"Duke Energy Vermillion, II LLC",
1001327,2014,Biogenic Carbon dioxide,0.0,Manchief Generating Station,
1001327,2014,Methane,3.09,Manchief Generating Station,
1001327,2014,Nitrous Oxide,0.309,Manchief Generating Station,
1001327,2014,Carbon Dioxide,166451.8,Manchief Generating Station,
1001333,2014,Biogenic Carbon dioxide,0.0,"Rio Nogales Power Project, LP",
1001333,2014,Methane,22.301689,"Rio Nogales Power Project, LP",
1001333,2014,Nitrous Oxide,2.2301689,"Rio Nogales Power Project, LP",
1001333,2014,Carbon Dioxide,1202356.981,"Rio Nogales Power Project, LP",
1001320,2014,Biogenic Carbon dioxide,0.0,Calpine Sutter Energy Center,
1001320,2014,Methane,9.1,Calpine Sutter Energy Center,
1001320,2014,Nitrous Oxide,0.91,Calpine Sutter Energy Center,
1001320,2014,Carbon Dioxide,474652.9,Calpine Sutter Energy Center,
1001328,2014,Biogenic Carbon dioxide,0.0,"Walton County Power, LLC",
1001328,2014,Methane,2.25,"Walton County Power, LLC",
1001328,2014,Nitrous Oxide,0.225,"Walton County Power, LLC",
1001328,2014,Carbon Dioxide,121376.1,"Walton County Power, LLC",
1001334,2014,Biogenic Carbon dioxide,0.0,"Wolf Hollow I, LP",
1001334,2014,Methane,30.13,"Wolf Hollow I, LP",
1001334,2014,Nitrous Oxide,3.013,"Wolf Hollow I, LP",
1001334,2014,Carbon Dioxide,1624414.4,"Wolf Hollow I, LP",
1001317,2014,Biogenic Carbon dioxide,0.0,"Rocky Road Power, LLC",
1001317,2014,Methane,0.7,"Rocky Road Power, LLC",
1001317,2014,Nitrous Oxide,0.07,"Rocky Road Power, LLC",
1001317,2014,Carbon Dioxide,38379.6,"Rocky Road Power, LLC",
1001435,2014,Carbon Dioxide,508123.9,Mint Farm Generation Station,
1001414,2014,Biogenic Carbon dioxide,0.0,E C Gaston,
1001414,2014,Methane,818.42,E C Gaston,
1001414,2014,Nitrous Oxide,119.042,E C Gaston,
1001414,2014,Carbon Dioxide,6925183.5,E C Gaston,
1001426,2014,Biogenic Carbon dioxide,0.0,Oklaunion Power Station,
1001426,2014,Methane,385.68,Oklaunion Power Station,
1001426,2014,Nitrous Oxide,56.099,Oklaunion Power Station,
1001426,2014,Carbon Dioxide,3336029.9,Oklaunion Power Station,
1001444,2014,Biogenic Carbon dioxide,0.0,AES Alamitos,
1001444,2014,Methane,15.59,AES Alamitos,
1001444,2014,Nitrous Oxide,1.5590000000000002,AES Alamitos,
1001444,2014,Carbon Dioxide,840157.5,AES Alamitos,
1001415,2014,Biogenic Carbon dioxide,0.0,Widows Creek,
1001415,2014,Carbon Dioxide,4064998.8,Widows Creek,
1001415,2014,Methane,480.403,Widows Creek,
1001415,2014,Nitrous Oxide,69.877,Widows Creek,
1001408,2014,Biogenic Carbon dioxide,0.0,Channel Energy Center,
1001408,2014,Methane,80.65,Channel Energy Center,
1001408,2014,Nitrous Oxide,16.131,Channel Energy Center,
1001408,2014,Carbon Dioxide,1449469.8,Channel Energy Center,
1001427,2014,Biogenic Carbon dioxide,0.0,Cross,
1001427,2014,Methane,1294.04,Cross,
1001427,2014,Nitrous Oxide,188.25900000000001,Cross,
1001427,2014,Carbon Dioxide,11589131.8,Cross,
1001513,2014,Biogenic Carbon dioxide,0.0,Ponca,
1001513,2014,Methane,0.34,Ponca,
1001513,2014,Nitrous Oxide,0.034,Ponca,
1001513,2014,Carbon Dioxide,18535.3,Ponca,
1001496,2014,Biogenic Carbon dioxide,0.0,J R Kelly,
1001496,2014,Methane,2.23,J R Kelly,
1001496,2014,Nitrous Oxide,0.22399999999999998,J R Kelly,
1001496,2014,Carbon Dioxide,120277.4,J R Kelly,
1001472,2014,Biogenic Carbon dioxide,84665.6,Curtis H. Stanton Energy Center,
1001472,2014,Methane,525.03,Curtis H. Stanton Energy Center,
1001472,2014,Nitrous Oxide,75.902,Curtis H. Stanton Energy Center,
1001472,2014,Carbon Dioxide,5097523.0,Curtis H. Stanton Energy Center,
1001485,2014,Biogenic Carbon dioxide,0.0,Riviera,
1001485,2014,Methane,33.63,Riviera,
1001485,2014,Nitrous Oxide,3.4389999999999996,Riviera,
1001485,2014,Carbon Dioxide,1792038.0,Riviera,
1001335,2014,Biogenic Carbon dioxide,0.0,Hays Energy Facility,
1001335,2014,Methane,17.91,Hays Energy Facility,
1001335,2014,Nitrous Oxide,1.791,Hays Energy Facility,
1001335,2014,Carbon Dioxide,965616.1,Hays Energy Facility,
1001322,2014,Biogenic Carbon dioxide,0.0,Rockingham County Combustion Turbine,
1001322,2014,Methane,2.97,Rockingham County Combustion Turbine,
1001322,2014,Nitrous Oxide,0.34700000000000003,Rockingham County Combustion Turbine,
1001322,2014,Carbon Dioxide,145681.9,Rockingham County Combustion Turbine,
1001360,2014,Biogenic Carbon dioxide,0.0,Arapahoe Combustion Turbine Facility,
1001360,2014,Methane,1.73,Arapahoe Combustion Turbine Facility,
1001360,2014,Nitrous Oxide,0.17300000000000001,Arapahoe Combustion Turbine Facility,
1001360,2014,Carbon Dioxide,93746.7,Arapahoe Combustion Turbine Facility,
1001366,2014,Biogenic Carbon dioxide,0.0,"Los Medanos Energy Center, LLC",
1001366,2014,Methane,26.28,"Los Medanos Energy Center, LLC",
1001366,2014,Nitrous Oxide,2.628,"Los Medanos Energy Center, LLC",
1001366,2014,Carbon Dioxide,1441721.9,"Los Medanos Energy Center, LLC",
1001418,2014,Biogenic Carbon dioxide,0.0,Charles R Lowman,
1001418,2014,Methane,253.75,Charles R Lowman,
1001418,2014,Nitrous Oxide,36.909,Charles R Lowman,
1001418,2014,Carbon Dioxide,2147193.4,Charles R Lowman,
1001428,2014,Biogenic Carbon dioxide,0.0,Grand River Dam Authority,
1001428,2014,Methane,628.15,Grand River Dam Authority,
1001428,2014,Nitrous Oxide,91.337,Grand River Dam Authority,
1001428,2014,Carbon Dioxide,5363576.0,Grand River Dam Authority,
1001439,2014,Biogenic Carbon dioxide,0.0,"Morro Bay Power Plant, LLC",
1001439,2014,Methane,0.0,"Morro Bay Power Plant, LLC",
1001439,2014,Nitrous Oxide,0.0,"Morro Bay Power Plant, LLC",
1001439,2014,Carbon Dioxide,0.0,"Morro Bay Power Plant, LLC",
1001419,2014,Biogenic Carbon dioxide,0.0,Escalante,
1001419,2014,Methane,164.41,Escalante,
1001419,2014,Nitrous Oxide,23.913,Escalante,
1001419,2014,Carbon Dioxide,1422148.7,Escalante,
1001458,2014,Biogenic Carbon dioxide,0.0,Broadway,
1001458,2014,Methane,0.76,Broadway,
1001458,2014,Nitrous Oxide,0.076,Broadway,
1001458,2014,Carbon Dioxide,41085.1,Broadway,
1001506,2014,Biogenic Carbon dioxide,0.0,Hammond,
1001506,2014,Methane,143.62,Hammond,
1001506,2014,Nitrous Oxide,20.914,Hammond,
1001506,2014,Carbon Dioxide,1225997.8,Hammond,
1001497,2014,Biogenic Carbon dioxide,0.0,J D Kennedy,
1001497,2014,Methane,0.52,J D Kennedy,
1001497,2014,Nitrous Oxide,0.053,J D Kennedy,
1001497,2014,Carbon Dioxide,27245.6,J D Kennedy,
1001498,2014,Biogenic Carbon dioxide,0.0,Northside,
1001498,2014,Methane,257.48,Northside,
1001498,2014,Nitrous Oxide,37.233000000000004,Northside,
1001498,2014,Carbon Dioxide,4017505.5,Northside,
1001475,2014,Biogenic Carbon dioxide,0.0,Christiana energy Center,
1001475,2014,Methane,0.13,Christiana energy Center,
1001475,2014,Nitrous Oxide,0.026000000000000002,Christiana energy Center,
1001475,2014,Carbon Dioxide,3153.0,Christiana energy Center,
1001541,2014,Biogenic Carbon dioxide,0.0,Edwardsport,
1001541,2014,Methane,22.99,Edwardsport,
1001541,2014,Nitrous Oxide,2.299,Edwardsport,
1001541,2014,Carbon Dioxide,2228534.9,Edwardsport,
1001376,2014,Biogenic Carbon dioxide,0.0,Liberty Electric Power Plant,
1001376,2014,Methane,27.83,Liberty Electric Power Plant,
1001376,2014,Nitrous Oxide,2.783,Liberty Electric Power Plant,
1001376,2014,Carbon Dioxide,1500161.5,Liberty Electric Power Plant,
1001361,2014,Biogenic Carbon dioxide,0.0,"Gibson City Energy Center, LLC",
1001361,2014,Methane,0.17,"Gibson City Energy Center, LLC",
1001361,2014,Nitrous Oxide,0.017,"Gibson City Energy Center, LLC",
1001361,2014,Carbon Dioxide,9003.0,"Gibson City Energy Center, LLC",
1001367,2014,Biogenic Carbon dioxide,0.0,Hinds Energy Facility,
1001367,2014,Methane,19.38,Hinds Energy Facility,
1001367,2014,Nitrous Oxide,1.9380000000000002,Hinds Energy Facility,
1001367,2014,Carbon Dioxide,1044670.4,Hinds Energy Facility,
1001377,2014,Biogenic Carbon dioxide,0.0,Marshall,
1001377,2014,Carbon Dioxide,40985.2,Marshall,
1001377,2014,Methane,0.816,Marshall,
1001377,2014,Nitrous Oxide,0.08900000000000001,Marshall,
1001373,2014,Biogenic Carbon dioxide,0.0,Greenville Electric Gen Station,
1001373,2014,Methane,0.51,Greenville Electric Gen Station,
1001373,2014,Nitrous Oxide,0.051,Greenville Electric Gen Station,
1001373,2014,Carbon Dioxide,27389.2,Greenville Electric Gen Station,
1001469,2014,Biogenic Carbon dioxide,0.0,Montville,
1001469,2014,Carbon Dioxide,45925.9,Montville,
1001469,2014,Methane,1.851,Montville,
