FacilityID,FacilityName,Address,City,County,State,Zip,NAICS,Latitude,Longitude
67063SSCTD400NO,DAIRY FARMERS OF AMERICA INC,400 N MAIN,HILLSBORO,MARION,KS,67063,311513,38.35788,-97.2047
55121WTRHT3107S,WATER HEATER INNOVATIONS INC.,3107 SIBLEY MEMORIAL HWY,EAGAN,DAKOTA,MN,55121,335228,44.84345,-93.18524
60104SNFRD2740W,SANFORD,2740 WASHINGTON BLVD,BELLWOOD,COOK,IL,60104,339941,41.881591,-87.865051
37814CLRTC5712C,COLORTECH INC,5712 COMMERCE BLVD,MORRISTOWN,HAMBLEN,TN,37814,325991,36.16595,-83.39392
94538SNMNC4220B,SANMINA PLANT 5,4220 BUSINESS CENTER DR,FREMONT,ALAMEDA,CA,94538,334412,37.50597,-121.95316
16001RVNND681EA,ERVIN INDUSTRIES IN AMASTEEL DIV,681 E BUTLER RD,BUTLER,BUTLER,PA,16002,327910,40.86835,-79.86693000000002
37862HRMNT415RO,HARMAN AUTOMOTIVE,415 ROBERT HENDERSON RD,SEVIERVILLE,SEVIER,TN,378644628,327215,35.86946,-83.53969000000002
30501CNGRB979MO,PILGRIM'S PRIDE GAINESVILLE FEED MILL,979 BRADFORD ST EXT,GAINESVILLE,HALL,GA,30501,311615,34.288090000000004,-83.8182
11788RKYPC22ARK,ARKAY PACKAGING CORP,22 ARKAY DR,HAUPPAUGE,SUFFOLK,NY,11788,322212,40.813304,-73.248452
35233MRCNM25163,AMERICAN MARBLE CO INC,2516 3RD AVE S,BIRMINGHAM,JEFFERSON,AL,35233,326191,33.5145,-86.79567
91367LTTNG5500C,NORTHROP GRUMMAN SYSTEMS CORP,21240 BURBANK BLVD MS-57,WOODLAND HILLS,LOS ANGELES,CA,91367,334511,34.17329,-118.59382
17345YRKML3865N,YORK MOLD INC.,3865 N GEORGE ST,MANCHESTER,YORK,PA,17345,334220,40.03705,-76.725697
76131CMPST1005B,ENDURO SYSTEMS INC.,1005 BLUE MOUND RD,FORT WORTH,TARRANT,TX,76131,326130,32.874254,-97.34245
50060VLTMSHIGHW,EAST PENN MANUFACTURING CO INC,2185 HWY 2,CORYDON,WAYNE,IA,50060,335912,40.75622,-93.32896
66608NDSTR834NE,INDUSTRIAL CHROME INC DBA ICI MANUFACTURING,834 NE MADISON,TOPEKA,SHAWNEE,KS,66608,332813,39.06571,-95.66252
44515CBBSN380VI,CUBBISON CO,380 VICTORIA RD,YOUNGSTOWN,MAHONING,OH,445152026,332812,41.11171,-80.77914
30680MNVLLINDUS,JOHNS MANVILLE,713 BANKHEAD HWY,WINDER,BARROW,GA,30680,327993,33.992470000000004,-83.77271
50441SBCRP7121S,SEABEE,712 1ST ST NW,HAMPTON,FRANKLIN,IA,50441,333995,42.74908,-93.20865
87113TRGSN8200W,TRI-GAS INC,8200 WASHINGTON NE,ALBUQUERQUE,BERNALILLO,NM,87113,325120,35.17653,-106.59528
96130SRRPCSUNKI,SIERRA PACIFIC INDUSTRIES,SUNKIST DR,SUSANVILLE,LASSEN,CA,96130,321999,40.40912,-120.65002
96118SRRPCRAILR,SIERRA PACIFIC INDUSTRIES,RAILROAD AVE,LOYALTON,SIERRA,CA,96118,321113,39.67313,-120.24038
17042PNNSY521NT,PENNSYLVANIA PRECISION CAST PARTS,521 N THIRD AVE,LEBANON,LEBANON,PA,17042,331512,40.347718,-76.407363
01527JNMFGMILLB,JEN MANUFACTURING INC,MILLBURY INDUSTRIAL PARK,MILLBURY,WORCESTER,MA,1527,339994,42.21762,-71.77803
48901TRMRK1820S,TRUMARK INC,1820 SUNSET AVE,LANSING,INGHAM,MI,48917,336370,42.75404,-84.57933
35214LBFST3135B,LB FOSTER CO,3135 B DANIEL PAYNE DR,BIRMINGHAM,JEFFERSON,AL,35214,332812,33.54731,-86.87876999999997
45840FNDLX1901I,NISSIN BRAKE OHIO INC,1901 IND US TRIAL DR,FINDLAY,HANCOCK,OH,45839,331521,41.06778,-83.61086999999998
45891SNCFB975GL,SONOCO FIBRE DRUM INC,975 GLENN ST,VAN WERT,VAN WERT,OH,45891,322214,40.86094,-84.58981999999997
29651MSSRM208SC,MESSER INDUSTRIES INC,208 SCHOOL STREET,GREER,GREENVILLE,SC,29651,327215,34.936093,-82.227715
05402GSBLD50LAK,BLODGETT OVEN CO,50 LAKESIDE AVE,BURLINGTON,CHITTENDEN,VT,5401,333994,44.46113,-73.21987
39212DLRBB3540I,IDEAL RUBBER PRODUCTS,3540 I-55 S,JACKSON,HINDS,MS,39212,325211,32.251275,-90.212289
80537LVLND20512,LOVELAND SCULPTURE WORKS,205 12TH ST SW,LOVELAND,LARIMER,CO,80537,331528,40.38016,-105.08053999999998
49250JNSVL3980B,JONESVILLE PRODUCTS INC,3980 BECK RD,JONESVILLE,HILLSDALE,MI,492500038,332996,41.950816,-84.658815
44047WRTHN863ST,WORTHINGTON CYLINDER CORP,863 ST RTE 307 E,JEFFERSON,ASHTABULA,OH,44047,332313,41.727283,-80.756763
92069SGNTR1001A,SIGNET ARMORLITE INC.,130 N BINGHAM DR,SAN MARCOS,SAN DIEGO,CA,92069,339115,33.14462,-117.18612
53036WSCNSW1232,WISCONSIN FURNITURE LLC,W1232 MARIETTA AVE,IXONIA,JEFFERSON,WI,53036,337129,43.14317,-88.59414
37311PLYCR4285O,HARDWOOD FRAMES OF AMERICA,4285 OLD TASSO RD,CLEVELAND,BRADLEY,TN,37320,337125,35.185236,-84.828199
32628SWNNLHWY19,SUWANNEE LUMBER CO INC,HWY 19 & SUWANNEE LUMBER RD,CROSS CITY,DIXIE,FL,32628,321114,29.637682,-83.14165
16329NTNLF1FRON,ELLWOOD NATIONAL FORGE CO,1 FRONT ST,IRVINE,WARREN,PA,16329,332111,41.841555,-79.27005
65256PGRNNGREEN,AP GREEN INDUSTRIESINC,1 GREEN BLVD,MEXICO,AUDRAIN,MO,65265,327124,39.16312,-91.871246
46514THCNT28722,TRUCK ACCESSORIES GROUP INC. DBA CENTURY FIBERGLASS P4,2831 JAMI ST,ELKHART,ELKHART,IN,46514,326199,41.729813,-86.01801400000002
46514THCNT27524,TRUCK ACCESSORIES GROUP LLC (DBA CENTURY FIBERGLASS),1131 D I DR,ELKHART,ELKHART,IN,46514,336214,41.726587,-85.99610600000003
47342MPRLC300WM,IMPERIAL CABINET CO INC,300 W MCKINLEY ST,GASTON,DELAWARE,IN,47342,337110,40.19213,-85.40768
37659GNCRPOLDHW,AEROJET ORDNANCE TENNESSEE,1367 OLD STATE RT 34,JONESBOROUGH,WASHINGTON,TN,37659,331528,36.25313,-82.52619
19446WMMWL8THST,GASBOY INTERNATIONAL LLC,707 N VALLEY FORGE RD,LANSDALE,MONTGOMERY,PA,19446,333913,40.255993,-75.289268
56058HBBRD1800H,MARS PETCARE US INC,1800 MARS LANE,LE SUEUR,LE SUEUR,MN,560580127,311111,44.48408,-93.89529
52172WSCNSNORTH,FOREMOST FARMS USA,830 N ALLAMAKEE ST,WAUKON,ALLAMAKEE,IA,521721048,311513,43.258222,-91.462944
17540CDCHR82EMA,C&D TECHNOLOGIES INC.,82 E MAIN ST,LEOLA,LANCASTER,PA,17540,335911,40.0898,-76.17564
91748HYDRT18400,PUREX POOL SYS INC,18400 E GALE AVE,CITY OF INDUSTRY,LOS ANGELES,CA,91748,333319,33.996143,-117.902668
17603YSCND400RU,Y & S CANDIES CORP,400 RUNNING PUMP RD,LANCASTER,LANCASTER,PA,176032269,311340,40.05061,-76.37494000000002
75006TSNGN2601B,HALLIBURTON ENERGY SERVICES-CARROLLTON MFG & TECHNOLOGY,2601 E BELTLINE RD,CARROLLTON,DALLAS,TX,75006,333132,32.95346,-96.87031
80907WGNDC850EL,WIGAND CORP,850 ELKTON DR,COLORADO SPRINGS,EL PASO,CO,80907,321911,38.90143,-104.841945
44004SHTBL2751W,ASHTABULA RUBBER CO,2751 WEST AVE,ASHTABULA,ASHTABULA,OH,44004,326299,41.87533,-80.79964
30913ZGTXT1451M,E-Z-GO A TEXTRON CO,1451 MARVIN GRIFFIN RD,AUGUSTA,RICHMOND,GA,30906,336999,33.39549,-81.988
53403RCNWS800CE,RACINE WASTEWATER UTILITY,2101 S WISCONSIN AVE,RACINE,RACINE,WI,53403,221320,42.70437,-87.78493
70767DSCVR3502S,BASF CORP - PORT ALLEN WO RKS,3502 S RIVERVIEW DR,PORT ALLEN,WEST BATON ROUGE PARISH,LA,70767,325188,30.49891,-91.22691
97202PCNCX4707S,ASTRONICS PECO GROUP,4784 SE 17TH AVE,PORTLAND,MULTNOMAH,OR,972024714,326199,45.48848,-122.64837
19020SPCLT2374S,SPECIALTY RING PRODUCTS INC,2374 STATE RD,BENSALEM,BUCKS,PA,19020,332111,40.071111,-74.94194399999998
30909CRTVM4188B,CREATIVE MARBLE INC.,4188 BELAIR FRONTAGE RD,AUGUSTA,COLUMBIA,GA,30909,326191,33.485104,-82.10928
06085CHRLS19PER,CHARLES W HOUSE & SONS INC,19 PERRY ST,UNIONVILLE,HARTFORD,CT,6085,313210,41.758896,-72.89075600000002
07724PRCSN468IN,PRECISION CIRCUITS INC,468 INDUSTRIAL WAY W,EATONTOWN,MONMOUTH,NJ,77242210,334412,40.275737,-74.065336
06095STNDY92DEE,STANADYNE LLC,92 DEERFIELD RD,WINDSOR,HARTFORD,CT,6095,332721,41.819351,-72.653469
91744LTDNC17637,ALTA-DENA CERTIFIED DAIRY LLC,17637 E VALLEY BLVD,CITY OF INDUSTRY,LOS ANGELES,CA,91744,311511,34.007870000000004,-117.91734
28054JCHRL1010E,J CHARLES SAUNDERS CO INC,1004 E LONG AVE,GASTONIA,GASTON,NC,28054,313112,35.26696,-81.1671
11788RRSRC225MA,PALL CORP,225 MARC US BLVD,HAUPPAUGE,SUFFOLK,NY,11788,333999,40.81642,-73.24736
06098WNSTD249RO,SCHAEFFLER AEROSPACE USA CORP,159 COLEBROOK RIVER RD,WINSTED,LITCHFIELD,CT,6098,332991,41.96096,-73.04926999999998
46580LYMPCUS30W,EXPLORER VAN INC,US 30 W & FOX FARM RD,WARSAW,KOSCIUSKO,IN,46580,336399,41.26761,-85.8954
60064MCCHM2100C,EMCO CHEMICAL DISTRIBUTORS INC,2100 COMMONWEALTH AVE,NORTH CHICAGO,LAKE,IL,60064,325199,42.3204,-87.84707
00626MTSSHPR1KM,MATSUSHITA ELECTRIC OF PR INC,"VELAZQUEZ AVE, BAIROA INDL PARK",CAGUAS,CAGUAS,PR,7260184,334310,18.259351,-66.044776
27030NTNLMPOBOX,BASSETT FURNITURE INDUSTRIES INC MOUNT AIRY PLANT,1625 SHEEP FARM RD,MOUNT AIRY,SURRY,NC,27030,337122,36.44867,-80.60259
42240BNTNTHWY68,EBONITE INTERNATIONAL INC,1813 W 7TH ST,HOPKINSVILLE,CHRISTIAN,KY,42240,339920,36.87909000000001,-87.50969
60007MPCRP1350L,MAPEI CORP,1350 LIVELY BLVD,ELK GROVE VILLAGE,COOK,IL,60007,325520,42.00814,-87.97045
65270CNTRL104FO,CONSOLIDATED NUTRITION LC,104 FOWLER RD,MOBERLY,RANDOLPH,MO,65270,311119,39.44282000000001,-92.4362
45242FNTLC11280,FEINTOOL CINCINNATI,11280 CORNELL PARK DR,CINCINNATI,HAMILTON,OH,45242,332116,39.27298,-84.37106
91335VKNDS25323,AVK INDUSTRIAL PRODUCTS,25323 RYE CANYON ROAD,VALENCIA,LOS ANGELES,CA,91355,332722,34.43725,-118.57842
53233BDGRS321N2,BADGER STATE TANNING CORP,321 N 25TH ST,MILWAUKEE,MILWAUKEE,WI,53233,316110,43.03415,-87.94502
44258RCPPR230NS,ERIE COPPER WORKS INC,230 N STATE RD,MEDINA,MEDINA,OH,44256,332999,41.141769,-81.87839
36803DVRSF309WI,DIVERSIFIED PRODS CORP,309 WILLIAMSON AVE,OPELIKA,LEE,AL,36803,339920,32.625820000000004,-85.37706
17701RSHLD1201W,HON CO,1201 W 3RD ST,WILLIAMSPORT,LYCOMING,PA,17701,337211,41.23738,-77.02901999999997
44060HSLNT7405P,HENKEL US OPERATIONS CORP,7405 PRODUCTION DR,MENTOR,LAKE,OH,44060,324122,41.66984,-81.35896
21230WMTBR1500B,W T BURNETT & CO INC,1500 BUSH ST,BALTIMORE,BALTIMORE (CITY),MD,21230,326150,39.27596,-76.63474000000002
77020KNPPP1209H,KNAPP POLLY PIG INC,1209 HARDY ST,HOUSTON,HARRIS,TX,77020,326199,29.77206,-95.35129
67401MCSHR1835E,MCSHARES INC,1835 E NORTH ST,SALINA,SALINE,KS,67401,311999,38.84888,-97.58135
50060VLTMSHIGHW,EAST PENN MANUFACTURING CO INC,2185 HWY 2,CORYDON,WAYNE,IA,50060,335911,40.75622,-93.32896
07840LSTMLESNAD,ABB INSTALLATION PRODUCTS INC,1 ESNA DR,HACKETTSTOWN,MORRIS,NJ,7840,335931,40.820611,-74.833
49003MRCNC2715M,ALLNEX USA INC,2715 MILLER RD,KALAMAZOO,KALAMAZOO,MI,49001,325211,42.269722,-85.545556
14225BBTTL2400W,MGS BUFFALO INC,2400 WALDEN AVE,BUFFALO,ERIE,NY,14225,326199,42.90777,-78.7479
27323MCFLDVANCE,UNIFI INC,"2920 VANCE ST EXT, PO BOX 1437",REIDSVILLE,ROCKINGHAM,NC,273231437,313112,36.34996,-79.69711
55008CNDNH1001S,CANADIAN HARVEST USA,1001 S CLEVELAND ST,CAMBRIDGE,ISANTI,MN,55008,311211,45.56439,-93.22062
33142SNTRY5687N,SENTRY INDUSTRIES INC,5687 NW 36TH AVE,MIAMI,MIAMI-DADE,FL,33142,325188,25.826389,-80.255
48466MGNTK6380B,PATRIOT SENSORS & CONTROLS,6380 BROCKWAY RD,PECK,SANILAC,MI,484669766,335314,43.234479,-82.805594
29078SPCRS1235C,DANA OFF HIGHWAY PRODUCTS LLC,1235 COMMERCE DR,LUGOFF,KERSHAW,SC,29078,336211,34.20424000000001,-80.68776
28093MHCNM1419G,MOHICAN MILLS,1419 GASTON ST,LINCOLNTON,LINCOLN,NC,28092,313210,35.4745,-81.2321
30722CHMTC1904S,CHEM-TECH FINISHERS INC,1904 S HAMILTON ST,DALTON,WHITFIELD,GA,30722,314110,34.74086,-84.96401999999998
85621NTDMS1341W,UNITED MUSICAL INSTRUMENTS,1341 W FAIRWAY DR,NOGALES,SANTA CRUZ,AZ,85621,339992,31.390590000000003,-110.96278999999998
44706RSPLT5020S,REES PLATING CO,5020 SOUTHWAY ST SW,CANTON,STARK,OH,44706,332813,40.78201,-81.44466
52637GBLTD521MA,ESCP CORPORATION,521 MAIN ST,MEDIAPOLIS,DES MOINES,IA,52637,337215,41.007969,-91.164477
08720STNDRRTE34,STANDARD KEIL HARDWARE MFG,RTE 34 & ALLENWOOD RD,ALLENWOOD,MONMOUTH,NJ,8720,332510,40.155355,-74.100575
29356STHCROLDHO,SOUTH CAROLINA ELASTIC CO,OLD HOWARD GAP RD,LANDRUM,SPARTANBURG,SC,293560369,313221,35.1727,-82.18621
74074BRNSW3003N,MERCURY MARINE - MERCRUISER,3003 N PERKINS RD,STILLWATER,PAYNE,OK,74075,333618,36.15307,-97.04698
93307LMBRG311MO,ALUMABRIGHT INC,311 MOUNT VERNON ST,BAKERSFIELD,KERN,CA,93307,332813,35.35885,-118.96745
49684SRLBK2314S,HILLSHIRE BRANDS CO,2314 SYBRANDT RD,TRAVERSE CITY,GRAND TRAVERSE,MI,49684,311813,44.73527,-85.62274000000002
35761LMNTL2816W,ELEMENTAL CORPORATION,2816 WINCHESTER RD,NEW MARKET,MADISON,AL,35761,325998,34.82874,-86.47085
01701GNZYM51NEW,GENZYME CORP,51 NEW YORK AVE,FRAMINGHAM,MIDDLESEX,MA,1701,325411,42.30036,-71.49106
77013MRCNV3350H,AMERICAN VALVE & HYDRANT MANUFACTURING CO,3350 HOLLYWOOD ST,BEAUMONT,JEFFERSON,TX,77701,331511,30.0746,-94.126067
60609WRCPC3617A,WM WRIGLEY JR CO WRICO PACKAGING DIV,3617 S ASHLAND AVE,CHICAGO,COOK,IL,60609,323111,41.827913,-87.664332
84116RCKYM1125W,ROCKY MOUNTAIN FABRICATION,1125 W 2300 N,SALT LAKE CITY,SALT LAKE,UT,84116,332420,40.81676,-111.92468
74063STHWS201SW,WEBCO INDUSTRIES INC SOUTHWEST TUBE DIV,201 S WOODLAND DR,SAND SPRINGS,TULSA,OK,74063,331210,36.135674,-96.090125
40391PPSCL214JA,PEPSI-COLA BOTTLING CO,221 JACKSON ST,WINCHESTER,CLARK,KY,403912165,312111,37.99484,-84.16833000000003
75934CHMPNFARMR,CAMDEN PLYWOOD & LUMBER,20125 E FM 942,CAMDEN,POLK,TX,75934,321212,30.916,-94.73825
10701CBLCRFOOTO,BICC UTILITY CABLE CO,ONE POINT ST,YONKERS,WESTCHESTER,NY,107012232,512110,40.94676,-73.89675
90670RNHLD12827,REINHOLD INDUSTRIES,12827 E IMPERIAL HWY,SANTA FE SPRINGS,LOS ANGELES,CA,90670,325211,33.916933,-118.059621
52404DWPRD56256,DW SCREW MACHINE PRODS,5625 6TH ST SW,CEDAR RAPIDS,LINN,IA,52404,332721,41.92271,-91.67642
07109HRMNN600CO,ROYAL ADHESIVES & SEALANTS,600 CORTLANDT ST,BELLEVILLE,ESSEX,NJ,7109,325520,40.800172,-74.145125
36203TYSNF1520M,TYSON FOODS INC,1520 MCPHERSON ST,OXFORD,CALHOUN,AL,36203,311611,33.608184,-85.839618
36505MTCHMHWY43,ARKEMA INC,13755 US .HWY 43 N,AXIS,MOBILE,AL,36505,325998,30.979167,-88.02883299999998
37744HRDLC603BO,HURD CORP,503 BOHANNON AVE,GREENEVILLE,GREENE,TN,37744,332510,36.17719,-82.81098
97206MCCLR9051S,MCCLURE INDUSTRIES INC,9051 SE 55TH AVENUE,PORTLAND,CLACKAMAS,OR,97206,333220,45.458219,-122.608599
71635GRGPCPAPER,GEORGIA-PACIFIC CROSSETT PAPER OPERATIONS,100 MILL SUPPLY RD,CROSSETT,ASHLEY,AR,71635,325211,33.139371999999995,-91.96557
23663MDDVL20LIB,MAIDA DEVELOPMENT CO,20 LIBBY ST,HAMPTON,HAMPTON (CITY),VA,23663,334415,37.01706,-76.32491
23663MDDVL20LIB,MAIDA DEVELOPMENT CO,20 LIBBY ST,HAMPTON,HAMPTON (CITY),VA,23663,334414,37.01706,-76.32491
98661LVLLY7316N,LAVALLEY IND INC CONSTRUCTION DIV,7316 NE 47TH AVE,VANCOUVER,CLARK,WA,986611326,326122,45.675716,-122.624331
56258SCHWN601MI,SCHWAN'S GLOBAL SUPPLY CHAIN ICE CREAM PLANT,601 MICHIGAN RD,MARSHALL,LYON,MN,56258,311520,44.466013,-95.790708
28658TCHNBEASTP,TECHNIBILT LTD,700 E P ST,NEWTON,CATAWBA,NC,28658,333924,35.63743,-81.21788000000002
32207STLLP3389P,ALTIVITY PACKAGING,3389 POWERS AVE,JACKSONVILLE,DUVAL,FL,32207,323111,30.266692,-81.6225
02150GLYPT305EA,GLYPTAL INC,305 EASTERN AVE,CHELSEA,SUFFOLK,MA,2150,325510,42.39705,-71.02071
16335CHNNLRTE10,CHANNELLOCK INC,11372 MERCER PIKE,MEADVILLE,CRAWFORD,PA,16335,332212,41.622861,-80.167389
46517WDTKN1706W,CRA-GEN INC  WOODTEK DIV,1706 W  LUSHER AVE,ELKHART,ELKHART,IN,46517,337127,41.66699000000001,-85.99592
46517CVRMS57784,COVERMASTER INC,57832 CR 3 SOUTH,ELKHART,ELKHART,IN,46517,325211,41.655498,-86.02206
72401HYTRL2020H,HYTROL CONVEYOR CO INC,2020 HYTROL DR,JONESBORO,CRAIGHEAD,AR,72401,333922,35.820774,-90.639564
89005FBRGL16450,FIBERGLASS SPECIALTIES INC,1650 FOOTHILL DR UNIT 602,BOULDER CITY,CLARK,NV,89005,336399,35.97081,-114.85898
44265STMFG1871S,EAST MANUFACTURING CORP,1871 STATE RT 44,RANDOLPH,PORTAGE,OH,44265,336212,41.0329,-81.24819000000002
60606CHCGT13101,CHICAGO TISSUE CO,13101 S PULASKI RD,ALSIP,COOK,IL,60606,322121,41.653629,-87.71749
97206MCCLR9051S,MCCLURE INDUSTRIES INC,9051 SE 55TH AVENUE,PORTLAND,CLACKAMAS,OR,97206,326199,45.458219,-122.608599
46517MLLNM57832,AMERICAN VEHICLE SOLUTIONS,57755 HOLIDAY PL,ELKHART,ELKHART,IN,46517,326199,41.65536,-86.01886
30613WSTNGNEWTO,POWER PARTNERS INC,200 NEWTON BRIDGE RD,ATHENS,CLARKE,GA,30607,335311,33.98167,-83.39612
83276KRRMC1884H,TRONOX LLC - SODA SPRINGS,1864 HWY 34 N,SODA SPRINGS,CARIBOU,ID,83276,325188,42.687219,-111.5736
14211NBSCB243UR,BIG HEART PET BRANDS,243 URBAN ST,BUFFALO,ERIE,NY,14211,311111,42.909266,-78.830286
46516RCRPN195CO,CARPENTER CO ELKHART DIV,195 COUNTY RD 15,ELKHART,ELKHART,IN,46516,326150,41.69151,-85.909385
53913FLMBP801LY,FLAMBEAU PLASTICS INJECTION MOLDING DIV,801 LYNN AVE,BARABOO,SAUK,WI,53913,326199,43.46509,-89.75515
71075STFFRPOBOX,GEO SPECIALTY CHEMICALS,OLD MINDEN RD.,SPRINGHILL,WEBSTER PARISH,LA,71075,325188,32.97110900000001,-93.458679
17356YRKTW100RE,YORKTOWNE INC.,100 REDCO AVE,RED LION,YORK,PA,17356,337110,39.90185,-76.59849
97470RSBRGHIGHW,ROSEBURG FOREST PRODUCTS DILLARD COMPLEX,OLD HWY 99 S,DILLARD,DOUGLAS,OR,97432,321211,43.0896,-123.4144
55113PLXGR2269W,DIMENSION IMAGING,2269 W COUNTY RD C,ROSEVILLE,RAMSEY,MN,55113,323122,45.02063,-93.196743
73096MNNSTSOUTH,IMATION CORP,2700 E FRONTAGE RD,WEATHERFORD,CUSTER,OK,73096,334613,35.53409,-98.674209
49016RLSTN150SO,RALSTON FOODS INC,150 S MCCAMLY,BATTLE CREEK,CALHOUN,MI,49016,311230,42.31798,-85.18975999999998
49720MDSCMBELLS,ST MARYS CEMENT US LLC,16000 BELLS BAY RD,CHARLEVOIX,CHARLEVOIX,MI,49720,327310,45.316951,-85.29934899999998
28043CRLLNPINES,SONOCO CRELLIN,323 PINE ST,FOREST CITY,RUTHERFORD,NC,28043,326199,35.312689,-81.849541
16438MLDDF55FOU,MOLDED FIBER GLASS / UNION CITY,55 FOURTH AVE,UNION CITY,ERIE,PA,16438,326199,41.89643,-79.85184
30263BRWNS57EBR,CALDWELL TANKS ALLIANCE LLC - BROAD STREET FACILITY,57 E BROAD ST,NEWNAN,COWETA,GA,30263,332313,33.37419000000001,-84.79746
54614WBSTRCOUNT,STELLA-JONES CORP,W1038 COUNTY RD U,BANGOR,LA CROSSE,WI,54614,321114,43.897,-90.9585
28516PRKRMHWY10,PARKER MARINE ENTERPRISES INC,2570 HWY 101,BEAUFORT,CARTERET,NC,28516,336612,34.810966,-76.672133
53224MYRNC8440N,MYRO INC,8440 N 87TH ST,MILWAUKEE,MILWAUKEE,WI,53224,326199,43.17106,-88.01827
52627FRHFCHIGHW,SIEMENS GAMESA RENEWABLE ENERGY INC,2597 HWY 61 S,FORT MADISON,LEE,IA,52627,336212,40.5826,-91.427
63353LSNMN1404N,LOUISIANA MANUFACTURING CO,1404 N CAROLINA,LOUISIANA,PIKE,MO,63353,331521,39.44377,-91.05654
28128STNLYHIGHW,STANLY FIXTURES CO INC,11635 NC 138 HWY VILLAGE OF AQUADALE,NORWOOD,STANLY,NC,28128,337127,35.22653,-80.22479
55340QXNCX2705W,QX INC,2705 W HWY 55,HAMEL,HENNEPIN,MN,55340,331521,45.05922,-93.59314
01095FRNDL1855B,FRIENDLY ICE CREAM CORP,1855 BOSTON RD,WILBRAHAM,HAMPDEN,MA,1095,311520,42.146389,-72.48083299999998
53227BRDLY7020W,BRADLEY CORP,7020 W PARKLAND CT,MILWAUKEE,MILWAUKEE,WI,53223,332999,43.16031,-87.99678
15233CWNMT2DOER,COWAN METAL FINISHING CO,2 DOERR ST,PITTSBURGH,ALLEGHENY,PA,15233,332813,40.46903,-80.04138
48875CNTRL401EG,ADM ANIMAL NUTRITION,401 E GRAND RIVER AVE,PORTLAND,IONIA,MI,48875,311119,42.86968,-84.89954
27802BBTTLPOBOX,HOSPIRA INC,4235 N WESLEYAN BLVD,ROCKY MOUNT,NASH,NC,27804,325412,36.034366,-77.76346600000002
50849SGWRKHWY25,QUAD GREENFIELD LLC,401 N TOWNLINE RD,GREENFIELD,ADAIR,IA,50849,325910,41.31693,-94.45434
28562RBRTB100BO,S-B POWER TOOL CO,100 BOSCH BLVD,NEW BERN,CRAVEN,NC,28562,333991,35.13925,-77.10211
91732KTFFC2620N,KOTOFF & CO INC,2620 DURFEE AVE,EL MONTE,LOS ANGELES,CA,91732,332813,34.05393,-118.01984
90670FSSPL8140S,FOSS PLATING CO INC,8140 SECURA WAY,SANTA FE SPRINGS,LOS ANGELES,CA,90670,332813,33.968255,-118.058182
57042GHLCX915SW,MANITOU EQUIPMENT AMERICAS LLC - MADISON,915 SW 7TH ST,MADISON,LAKE,SD,57042,333111,43.996363,-97.128117
92713FRCTN17152,FRICTION INC,17152 DAIMLER ST,IRVINE,ORANGE,CA,92614,336211,33.70166,-117.85467
55987WNNHC1252B,WE-NO-NAH CANOE INC,1252 BUNDY BLVD,WINONA,WINONA,MN,55987,336612,44.02475,-91.60991
53115HBBRDRTE3B,DOANE PET CARE CO,5020 STATE RD 50,DELAVAN,WALWORTH,WI,531154200,311111,42.603921,-88.589091
56233HBBRDEHWY1,HUBBARD MILLING CO,105 ATLANTIC AVE,DE GRAFF,SWIFT,MN,56271,311111,45.26224600000001,-95.463604
28396JPSCRPOBOX,GULISTAN CARPET INC WAGRAM PLANT,STATE RD #1405,WAGRAM,SCOTLAND,NC,28396,314110,34.836133000000004,-79.369016
77351WLKRWHWY14,WALKER WOOD PRESERVING INC,HWY 146 S,LIVINGSTON,POLK,TX,77351,321114,30.668955,-94.890984
75051PLYMR2000W,POLY-AMERICA LP,2000 W MARSHALL DR,GRAND PRAIRIE,DALLAS,TX,75051,326113,32.72052,-97.03314
24528BBBCXHWY50,DAN RIVER INC. - BROOKNEAL PLANT,813 LYNCHBURG AVE,BROOKNEAL,CAMPBELL,VA,24528,313311,37.05492,-78.94821999999998
95035CRDVP1648W,CORDOVA PRINTED CIRCUITS,1648 WATSON CT,MILPITAS,SANTA CLARA,CA,95035,334412,37.411836,-121.885079
67203HHPRT1234W,CHROMALLOY AIRCRAFT STRUCTURES,1234 WELLINGTON PL,WICHITA,SEDGWICK,KS,67203,336413,37.70468,-97.33938
75244RMXNC13524,RMAX OPERATING LLC,13524 WELCH RD,DALLAS,DALLAS,TX,75244,325192,32.930556,-96.831944
90280KSTMF8990S,HI-TECH SEATING PRODUCTS KUSTOM FIT,8990 SOUTH ATLANTIC AVE,SOUTH GATE,LOS ANGELES,CA,90280,332812,33.94916,-118.18206
84123CSCRT4080S,IC GROUP - IC SECURITY PRINTERS INC.,4080 S 500 W SUITE 300,MURRAY,SALT LAKE,UT,84123,323119,40.68298,-111.90547
61081NTNLMONEFI,NATIONAL MANUFACTURING CO INC,ONE FIRST AVE,STERLING,WHITESIDE,IL,610810577,332510,41.785904,-89.6945
49091STRGS1000W,STURGIS FOUNDRY CORP,1000 WEST WEST ST,STURGIS,ST JOSEPH,MI,49091,331511,41.80119000000001,-85.43085
02895TCHNC300PA,TECHNIC INC ENGINEERED POWDERS DIV,300 PARK EAST DR,WOONSOCKET,PROVIDENCE,RI,2895,331491,41.9999,-71.471
83276MNSNTHIGHW,P4 PRODUCTION LLC,1853 HWY 34,SODA SPRINGS,CARIBOU,ID,83276,325188,42.687031,-111.5878
