FacilityID,FacilityName,City,State,Zip,Latitude,Longitude,County,NAICS,SIC
NC0088218,CHARTER TRIAD TERMINALS LIMITED LIABILITY COMPANY,SELMA,NC,27576-9191,35.55318,-78.30542,JOHNSTON,,
NC0088226,WELLS FARGO TRYON ST GROUNDWATER REMEDIATION,CHARLOTTE,NC,28208,35.225,-80.8483,MECKLENBURG,,
NC0088251,TYRRELL COUNTY PRISON RO WTP,COLUMBIA,NC,27925-0449,35.9564,-76.2308,TYRRELL,,
NC0088307,OGDEN NANOFILTRATION WTP,WILMINGTON,NC,28411,34.28822,-77.81926,NEW HANOVER,,
NC0088323,GRANTSBORO WTP,GRANTSBORO,NC,28529,35.0872,-76.8375,PAMLICO,,
NC0088331,KERSHAW WTP,ARAPAHOE,NC,28510,35.02556,-76.82363,PAMLICO,,
NC0088340,MILLPOND WTP,BAYBORO,NC,28515,35.15376,-76.77228,PAMLICO,,
NC0088358,VANDEMERE WTP,VANDEMERE,NC,28587,35.18885,-76.68015,PAMLICO,,
NC0088366,SOUTH HARNETT REGIONAL WWTP,SPRING LAKE,NC,28390,35.2303,-78.8833,HARNETT,,
NC0088391,STUMPY POINT WWTP,STUMPY POINT,NC,27978,35.70681,-75.76645,DARE,,
NC0088447,TOWN OF ORIENTAL WTP,ORIENTAL,NC,28571,35.03587,-76.69052,PAMLICO,,
NC0088455,NEW FRONTIER WAY NANOFILTRATION WTP,JACKSONVILLE,NC,28546,34.79399,-77.43017,ONSLOW,,
NC0088480,PASQUOTANK COUNTY REVERSE OSMOSIS PLANT,ELIZABETH CITY,NC,27906,36.1197,-76.17,PASQUOTANK,,
NC0088498,MITCHELL BLUFF SUBDIVISION WELL #1,ELKIN,NC,28621,36.2836,-80.78443,SURRY,,
NC0088501,STONINGTON SUBDIVISION - WELL #1,KERNERSVILLE,NC,27284,36.03378,-80.07584,FORSYTH,,
NC0088528,HILLCREST SUBDIVISION- WELL #3,MOUNT AIRY,NC,27030,36.5322,-80.56516,SURRY,,
NC0088536,BANNERTOWN HILLS SUBDIVISION - WELL #2,MOUNT AIRY,NC,27030,36.49496,-80.56108,SURRY,,
NC0088552,COLONIAL WOODS SUBDIVISION - WELLS #1 & #2,MOUNT AIRY,NC,27030,36.40958,-80.62262,SURRY,,
NC0088561,AHOSKIE WWTP,AHOSKIE,NC,27910,36.270569,-77.006582,HERTFORD,,
NC0088587,ARCOLA LUMBER COMPANY,WARRENTON,NC,27589,36.282928,-77.976962,WARREN,,
NC0088609,WINDGATE SUBDIVISION - #1,DOBSON,NC,27017,36.4081,-80.6786,SURRY,,
NC0088617,SNOW HILL SUBDIVISION,DOBSON,NC,27017,36.35192,-80.71099,SURRY,,
NC0088625,THE HOLLOWS SUBDIVISION,MOUNT AIRY,NC,27030,36.4942,-80.69008,SURRY,,
NC0088633,REEVES WOODS SUBDIVISION WELL #2,MOUNT AIRY,NC,27030,36.4717,-80.5431,SURRY,,
NC0088650,CURRITUCK CO MAINLAND WTP,MAPLE,NC,27956-9713,36.39737,-76.01973,CURRITUCK,,
NC0088668,ENGELHARD WTP,ENGELHARD,NC,27824,35.5125,-75.9817,HYDE,,
NC0088684,DANIEL STOWE BOTANICAL GARDEN WTP,BELMONT,NC,28012,35.16841,-81.05106,GASTON,,
NC0088692,J.W. SMITH/ CAMP SPRING 76,REIDSVILLE,NC,27320-0227,36.29602,-79.49195,ROCKINGHAM,,
NC0088714,LASSITER FARM SUBDIVISION COMMUNITY WELL,RALEIGH,NC,27603,35.6074,-78.64325,WAKE,,
NC0088722,KILLIAN CREEK WWTP,STANLEY,NC,28164,35.41842,-81.03468,GASTON,,
NC0088731,GYPSUM WALLBOARD MANUFACTURING FACILITY,SEMORA,NC,27343,36.49011,-79.055977,PERSON,,
NC0088765,TUCKASEEGEE RV RESORT,WHITTIER,NC,28789,35.40312,-83.31315,JACKSON,,
NC0088773,DDP SPECIALTY ELECTRONIC MATERIALS US 9 LLC,GREENSBORO,NC,27407-3399,36.05598,-79.84883,GUILFORD,,
NC0088781,BLADEN BLUFFS REGIONAL SURFACE WTP,TAR HEEL,NC,28392,34.7647,-78.8044,BLADEN,,
NC0088820,PENDER COUNTY WTP,CURRIE,NC,28435,34.3383,-78.0122,PENDER,,
NC0088838,RADIATOR SPECIALTY COMPANY INCORPORATED,INDIAN TRAIL,NC,28079,35.058531,-80.655417,UNION,,
NC0088846,WESTERN WAKE REGIONAL WRF,NEW HILL,NC,27562,35.671033,-78.939968,WAKE,,
NC0088854,PINE LAKES SUBDIVISION - WELL # 2,MOUNT AIRY,NC,27030,36.50835,-80.68258,SURRY,,
NC0088897,KING WTP,TOBACCOVILLE,NC,27050,36.22167,-80.42964,FORSYTH,,
NC0088919,FORMER COLISEUM SHELL,WINSTON SALEM,NC,27105,36.12934,-80.2616,FORSYTH,,
NC0088927,MEADOW RIDGE SUBDIVISION - WELL SYSTEM,KERNERSVILLE,NC,27284,36.21123,-80.00607,FORSYTH,,
NC0088935,CAROLINAS BEST,ENGELHARD,NC,27824,35.43936,-76.0705,HYDE,,
NC0088943,CONNESTEE FALLS WWTP #2,BREVARD,NC,28712,35.14769,-82.77005,TRANSYLVANIA,,
NC0088960,BLANCHARD SELMA TERMINAL,SELMA,NC,27576,35.550477,-78.303318,JOHNSTON,,
NC0089010,"TONEY LUMBER COMPANY, INC.",LOUISBURG,NC,27549-2707,36.08797,-78.30422,FRANKLIN,,
NC0089052,ZOOLAND FAMILY CAMPGROUND,ASHEBORO,NC,27205,35.60331,-79.85093,RANDOLPH,,
NC0089087,ERGON ASPHALT & EMULSION,WILSON,NC,27893,35.689881,-77.917223,WILSON,,
NC0089095,HIGH VISTA FALLS WWTP,MILLS RIVER,NC,28759,35.43098,-82.57003,HENDERSON,,
NC0089109,HORSEHEAD METAL PRODUCTS LLC - FOREST CITY PLANT,MOORESBORO,NC,28114,35.191023,-81.849132,RUTHERFORD,,
NC0089206,CHURCH STREET REMEDIATION SITE,CHARLOTTE,NC,28202,35.24448,-80.82278,MECKLENBURG,,
NC0089265,DOBSON WTP,DOBSON,NC,27017,36.411564,-80.717543,SURRY,,
NC0089273,BB&T BALLPARK REMEDIATION SITE,CHARLOTTE,NC,28202,35.227701,-80.848153,MECKLENBURG,,
NC0089290,HUGH A. LAGLE WTP,MOCKSVILLE,NC,27028,35.889119,-80.578671,DAVIE,,
NC0089443,MYRTLE / MOREHEAD STORM DRAIN PROJECT,CHARLOTTE,NC,28202,35.21454,-80.84345,MECKLENBURG,,
ND0000094,AMERICAN CRYSTAL SUGAR COMPANY-DRAYTON PLANT,DRAYTON,ND,58225,48.591667,-97.175,PEMBINA,311313,2063
ND0000132,VALLEY CITY NFH,VALLEY CITY,ND,58072,46.961177,-98.019769,BARNES,,
ND0000141,VALLEY CITY NFH,VALLEY CITY,ND,58072,46.961177,-98.019769,BARNES,112511,0921
ND0000248,TESORO MANDAN REFINERY,MANDAN,ND,58554-1589,46.85055,-100.88083,MORTON,,
ND0000299,GREAT RIVER ENERGY STANTON STATION,STANTON,ND,58571,47.2862,-101.3321,MERCER,,
ND0000370,MINNKOTA POWER COOPERATIVE INC MILTON R YOUNG STATION,CENTER,ND,58530,47.0664,-101.2139,OLIVER,,
ND0000388,GARRISON DAM NATIONAL FISH HATCHERY,RIVERDALE,ND,58565,47.4827,-101.429108,MCLEAN,,
ND0020320,WAHPETON CITY OF,WAHPETON,ND,58075,46.299994,-96.601143,RICHLAND,221320,4952
ND0020486,US DOD USAF MINOT AFB,MINOT AFB,ND,58705,48.432192,-101.360254,WARD,,
ND0020559,VALLEY CITY / MUNICIPAL WELLS,VALLEY CITY,ND,580723008,46.891984,-98.031346,BARNES,221320,4952
ND0020621,US AIR FORCE GRAND FORKS AIR FORCE BASE ND,GRAND FORKS,ND,58204,47.947762,-97.32899,GRAND FORKS,,
ND0020681,DEVILS LAKE  CITY OF,DEVILS LAKE,ND,58301,48.108479,-98.891586,RAMSEY,221320,4952
ND0021202,GRAFTON CITY OF,GRAFTON,ND,58237-0578,48.422089,-97.386353,WALSH,221320,4952
ND0021211,BEULAH CITY OF,BEULAH,ND,58523,47.263356,-101.777972,MERCER,221320,4952
ND0022349,WILLISTON CITY OF,WILLISTON,ND,58802,48.13248,-103.641881,WILLIAMS,221320,4952
ND0022616,WEST FARGO CITY OF,WEST FARGO,ND,58078-1069,46.9022,-96.91963,CASS,221320,4952
ND0022861,MANDAN CITY OF,MANDAN,ND,585543125,46.790194,-100.823405,MORTON,221320,4952
ND0022870,FARGO CITY OF,FARGO,ND,58102,46.95591,-96.803606,CASS,221320,4952
ND0022888,GRAND FORKS CITY OF,GRAND FORKS,ND,58206,47.954769,-97.13137,GRAND FORKS,221320,4952
ND0022896,MINOT CITY OF,MINOT,ND,58701,48.23433,-101.30064,WARD,221320,4952
ND0023175,DICKINSON WWTP,DICKINSON,ND,58601,46.869249,-102.753624,STARK,221320,4952
ND0023370,JAMESTOWN CITY OF,JAMESTOWN,ND,58401,46.90846,-98.70543,STUTSMAN,221320,4952
ND0023434,BISMARCK CITY OF (POTW),BISMARCK,ND,58504-5822,46.773419,-100.805522,BURLEIGH,221320,4952
ND0023884,US DOD USAF MINOT AFB,MINOT AFB,ND,58705,48.432192,-101.360254,WARD,,
ND0023892,US BOR SNAKE CREEK PUMP PLANT,COLEHARBOR,ND,58531,47.612,-101.266,MCLEAN,221320,4952
ND0024279,AMERICAN CRYSTAL SUGAR HILLSBORO,HILLSBORO,ND,58045,47.431236,-97.049747,TRAILL,,
ND0024368,MINN-DAK FARMERS COOPERATIVE,WAHPETON,ND,58075-9698,46.323539,-96.61592,RICHLAND,311313,2063
ND0024791,FALKIRK MINE,UNDERWOOD,ND,58576-,47.500082,-101.083525,MCLEAN,212111,1221
ND0024945,BASIN ELECTRIC ANTELOPE VALLEY STATION,BEULAH,ND,585239475,47.370445,-101.838042,MERCER,221112,4911
ND0024996,OTTER TAIL POWER CO COYOTE STATION,BEULAH,ND,58523-9176,47.2217,-101.8139,MERCER,221112,4911
ND0025232,BASIN ELECTRIC  LELAND OLDS STATION,STANTON,ND,585719417,47.2819,-101.3194,MERCER,,
ND0025836,HESS CORPORATION - TIOGA GAS PLANT LAB,TIOGA,ND,58852,48.394695,-102.91642,WILLIAMS,,
ND0025925,CARGILL MALTING CO,SPIRITWOOD LAKE,ND,58401,46.910405,-98.510729,STUTSMAN,311213,2083
ND0025984,POTATO GROWERS ASSOCIATION,GRAFTON,ND,58237,48.40625,-97.403883,WALSH,,
ND0026000,CARGILL INC WET CORN MILLING - WAHPETON,WAHPETON,ND,580759700,46.3504,-96.641386,RICHLAND,,
ND0026115,HILLSBORO WTP,HILLSBORO,ND,58045,47.403939,-97.095144,TRAILL,,
ND0026310,"HANKINSON RENEWABLE ENERGY, LLC",HANKINSON,ND,58041,46.075994,-96.88697,RICHLAND COUNTY,,
NDG120028,NEW ROCKFORD CITY OF,NEW ROCKFORD,ND,58356,47.68583,-99.09508,EDDY,221320,4952
NDG120150,MOTT CITY OF,MOTT,ND,58646,46.366238,-102.313469,HETTINGER,221320,4952
NDG120176,NORTHWOOD CITY OF,NORTHWOOD,ND,58267,47.74833,-97.56812,GRAND FORKS,221320,4952
NDG120222,CITY OF LAMOURE,LA MOURE,ND,58458,46.353611,-98.307778,LA MOURE,221320,4952
NDG120257,PEMBINA CITY OF,PEMBINA,ND,58271,48.96801,-97.24409,PEMBINA,221320,4952
NDG120281,HARVEY CITY OF,HARVEY,ND,58341-1502,47.779567,-99.88925,WELLS,221320,4952
NDG120290,VELVA CITY OF,VELVA,ND,58790,48.05764,-100.93083,MCHENRY,221320,4952
NDG120575,DUNN CENTER CITY OF,DUNN CENTER,ND,58626,47.3496,-102.62053,DUNN,221320,4952
NDG120834,"OAKES, CITY OF",OAKES,ND,584741109,46.13628,-98.11483,DICKEY,221320,4952
NDG120931,TOLNA CITY OF,TOLNA,ND,58380,47.82747,-98.44,NELSON,221320,4952
NDG121903,HILLSBORO CITY OF,HILLSBORO,ND,58045,47.41953,-97.04755,TRAILL,221320,4952
NDG121954,"CAVALIER, CITY OF",CAVALIER,ND,58220-4412,48.802422,-97.622209,PEMBINA,221320,4952
NDG122080,LISBON CITY OF,LISBON,ND,58054,46.443611,-97.677222,RANSOM,221320,4952
NDG122179,CITY OF KINDRED,KINDRED,ND,58051,46.637128,-97.004755,CASS,221320,4952
NDG122209,GARRISON CITY OF,GARRISON,ND,58540,47.642422,-101.429329,MCLEAN,221320,4952
NDG122381,HALLIDAY CITY OF,HALLIDAY,ND,58636,47.35447,-102.3301,DUNN,221320,4952
NDG122586,MAYVILLE CITY OF,MAYVILLE,ND,58257,47.4893,-97.321808,TRAILL,221320,4952
NDG122659,"ABERCROMBIE, CITY OF",WAHPETON,ND,58075,46.45352,-96.72555,RICHLAND,221320,4952
NDG122829,PARK RIVER CITY OF,PARK RIVER,ND,58270-4332,48.405167,-97.709603,WALSH,221320,4952
NDG123167,WASHBURN CITY OF,WASHBURN,ND,58577,47.276134,-101.009956,MCLEAN,221320,4952
NDG123442,BURLINGTON CITY OF,BURLINGTON,ND,58722,48.284904,-101.424126,WARD,221320,4952
NDG124341,LINCOLN CITY OF,LINCOLN,ND,58504,46.776767,-100.707817,BURLEIGH,221320,4952
NDG125356,FAIRVIEW MT CITY OF,FAIRVIEW,ND,59221,47.834618,-104.04277,RICHLAND,221320,4952
NDG126093,LAKOTA STP,LAKOTA,ND,58344,48.04133,-98.34336,NELSON,221320,4952
NDG126450,PRAIRIE VIEW PARK,WATFORD CITY,ND,57702,47.784117,-103.289283,,,
NDG220303,CHRISTINE W & S ASSOC,CHRISTINE,ND,58015,46.57468,-96.80461,RICHLAND,221320,4952
NDG220389,WISHEK CITY OF,WISHEK,ND,58495,46.254677,-99.56765,MCINTOSH,221320,4952
NDG221971,EMERADO CITY OF,EMERADO,ND,58228-4011,47.91756,-97.370148,GRAND FORKS,221320,4952
NDG222721,MANVEL CITY OF,MANVEL,ND,58256,48.075668,-97.17677,GRAND FORKS,221320,4952
NDG223485,CITY OF HORACE,HORACE,ND,58047,46.75787,-96.90472,CASS,221320,4952
NDG426514,BAKKEN SANITATION SOLUTIONS (BSS),WILLISTON,ND,58801,48.430843,-103.624356,WILLIAMS,,
NDG426549,CAPITAL LODGE,TIOGA,ND,58852,48.34204,-103.0341,WILLIAMS,,
NDG426557,BAKKEN WATER EXCHANGE,ALEXANDAR,ND,58831,47.903429,-103.642798,MCKENZIE,,
NDG426565,TARGET LOGISTICS TIOGA WWTP,TIOGA,ND,58852,48.3381,-103.0359,WILLIAMS,,
NDG426573,BIOBRIDGE WASTEWATER,WATFORD CITY,ND,58854,47.711572,-103.270519,MCKENZIE,,
NDG426581,DAKOTA SEWER DISPOSAL LLC,WILLISTON,ND,58801,48.125617,-103.860494,WILLIAMS,,
NDG526166,CASS RURAL WD (FARGO-NORTH),KINDRED,ND,58051-0098,46.646559,-97.012419,CASS,,
NDG589401,CITY OF BELCOURT,BELCOURT,ND,58316,48.810639,-99.780306,ROLETTE,221320,4952
NDG589404,SKY DANCER LAGOON SYSTEM,BELCOURT,ND,58316,48.808694,-99.819556,ROLETTE,221320,4952
NDR050315,DEPT OF THE AIR FORCE-MINOT AFB,MINOT AFB,ND,58705,48.419531,-101.32767,WARD COUNTY,,
IA0072427,ZORINSKY LAKE RECREATION AREA,GRETNA,NE,68028,40.9875,-91.682222,SARPY COUNTY,221320,4952
NE0000060,KOCH NITROGEN PLANT,BEATRICE,NE,68310-6772,40.319088,-96.8414,GAGE,,2873
NE0000108,BEATRICE COMPRESSOR STATION,BEATRICE,NE,68310,40.22036,-96.7461,GAGE,,4922
NE0000116,NESTLE PURINA PETCARE COMPANY,CRETE,NE,68333-2535,40.63756,-96.9457,SALINE,,2047
NE0000124,AMATA OILS INC HARPER LEASE,FALLS CITY,NE,68355,40.03437,-95.5157,RICHARDSON,,1311
NE0000132,PARKER HANNIFIN,MC COOK,NE,69001-4023,40.19244,-100.622,RED WILLOW,,3052
NE0000141,NORTH DENVER STATION,HASTINGS,NE,68901,40.59881,-98.3893,ADAMS,,4911
NE0000221,DUTTON-LAINSON COMPANY,HASTINGS,NE,689014837,40.58526,-98.4025,ADAMS,,3799
NE0000361,FAIRBURY MUNICIPAL POWER PLANT,FAIRBURY,NE,68352,40.13482,-97.184,JEFFERSON,,4911
NE0000388,MARTIN MARIETTA MATERIALS INC,WEEPING WATER,NE,68463-2423,40.87058,-96.1582,CASS,,1422
NE0000400,"VEYANCE TECHNOLOGIES, INC.",LINCOLN,NE,68504-1796,40.85286,-96.64413,LANCASTER,,3061
NE0000418,OPPD FORT CALHOUN STATION,FORT CALHOUN,NE,68023,41.521389,-96.075833,WASHINGTON,,4911
NE0000621,NORTH OMAHA POWER STATION,OMAHA,NE,68112,41.329911,-95.945832,DOUGLAS,,4911
NE0000647,BEHLEN MANUFACTURING COMPANY,COLUMBUS,NE,68601-9944,41.436228,-97.278485,PLATTE,,3585
NE0000655,DARLING INGREDIENTS INC,WAHOO,NE,680665530,41.22394,-96.5412,SAUNDERS,,2077
NE0000663,FORT CALHOUN QUARRY EAST,FORT CALHOUN,NE,680230254,41.479444,-96.050278,WASHINGTON,,1422
NE0000701,"NOVARTIS CONSUMER HEALTH, INC.",LINCOLN,NE,68527,40.88963,-96.57906,LANCASTER,,2833
NE0000728,"ELSTER AMERICAN METER COMPANY, HONEYWELL",NEBRASKA CITY,NE,68410-6886,40.667274,-95.8746,OTOE,,3824
NE0000752,HENNINGSEN FOODS INC.,NORFOLK,NE,68702,42.03646,-97.41023,MADISON,,2015
NE0000787,ASH GROVE CEMENT COMPANY,LOUISVILLE,NE,680372881,41.005565,-96.154917,CASS,,1422
NE0000795,CARGILL MEAT SOLUTIONS,SCHUYLER,NE,68661,41.45239,-97.0956,COLFAX,,2011
NE0000833,NORTHERN NATURAL GAS COMPANY,PALMYRA,NE,68418-4031,40.745212,-96.3676,OTOE,,4922
NE0000868,CAMACO LLC COLUMBUS MANUFACTURING,COLUMBUS,NE,68601-7303,41.43358,-97.2871,PLATTE,,3714
NE0000906,PLATTE SOUTH WATER TREATMENT PLANT,BELLEVUE,NE,68123-2931,41.071111,-95.973333,SARPY,,4941
NE0000914,FLORENCE WATER TREATMENT PLANT,OMAHA,NE,68112-5803,41.336667,-95.955833,DOUGLAS,,4941
NE0000965,MS GLOBAL - NORFOLK,NORFOLK,NE,68701-5841,42.01768,-97.4188,MADISON,,2021
NE0001007,SINGLETON HEIRS FIELD,HARRISBURG,NE,69345,41.42245,-103.44469,BANNER,,1311
NE0001074,C W BURDICK GENERATING STATION,GRAND ISLAND,NE,68801,40.92178,-98.3285,HALL,,4911
NE0001104,HILAND ICE CREAM,NORFOLK,NE,68701-6108,42.01832,-97.39934,MADISON,,2024
NE0001210,TENNECO AUTOMOTIVE OPERATING CO INC,COZAD,NE,69130-9202,40.85378,-99.987,DAWSON,,3714
NE0001244,NPPD COOPER NUCLEAR STATION,BROWNVILLE,NE,68321-6052,40.361597,-95.6429,NEMAHA,,4911
NE0001252,LON D WRIGHT POWER PLANT,FREMONT,NE,68025,41.428415,-96.4612,DODGE,,4911
NE0001309,CONAGRA FOODS PACKAGED FOODS,LINCOLN,NE,68512-1222,40.76316,-96.69475,LANCASTER,,2064
NE0001368,WHOLESTONE FARMS COOPERATIVE INC,FREMONT,NE,68025-6232,41.423056,-96.485278,DODGE,,2011
NE0001392,TYSON FRESH MEATS WASTE TRTMNT,DAKOTA CITY,NE,68731,42.428889,-96.416944,DAKOTA,,2011
NE0020915,BEATRICE WASTEWATER TREATMENT,BEATRICE,NE,68310,40.24998,-96.7367,GAGE,,4952
NE0021121,PLATTSMOUTH BURN SITE,PLATTSMOUTH,NE,68048,41.01105,-95.8761,CASS,,4952
NE0021130,WYMORE WASTEWATER TREATMENT FACILITY,WYMORE,NE,684662123,40.1245,-96.6495,GAGE,,4952
NE0021148,FALLS CITY WASTEWATER TREATMENT FACILITY,FALLS CITY,NE,68355,40.0392,-95.5948,RICHARDSON,,4952
NE0021172,BURWELL WASTEWATER TREATMENT,BURWELL,NE,68823,41.7819,-99.1208,GARFIELD,,4952
NE0021199,DAVID CITY WASTEWATER TREATMENT FACILITY,DAVID CITY,NE,686325132,41.244075,-97.138189,BUTLER,,4952
NE0021202,HOLDREGE WASTEWATER TREATMENT,HOLDREGE,NE,689493065,40.438265,-99.3467,PHELPS,,4952
NE0021229,BRULE WASTEWATER TREATMENT FACILITY,BRULE,NE,69127,41.09554,-101.8833,KEITH,,4952
NE0021245,NEBRASKA CITY WWTP,NEBRASKA CITY,NE,68410-2530,40.67645,-95.84609,OTOE,,4952
NE0021253,CREIGHTON WASTEWATER TREATMENT FACILITY,CREIGHTON,NE,68729,42.4719,-97.9042,KNOX,,4952
NE0021482,BLAIR WASTEWATER TREATMENT,BLAIR,NE,68008,41.551974,-96.1014,WASHINGTON,,4952
NE0021504,MCCOOK WASTEWATER TREATMENT FACILITY,MCCOOK,NE,69001,40.1922,-100.6137,RED WILLOW,,4952
NE0021547,RAVENNA WASTEWATER TREATMENT FACILITY,RAVENNA,NE,68869,41.026442,-98.912708,BUFFALO,,4952
NE0021601,VILLAGE OF GUIDE ROCK,GUIDE ROCK,NE,68955,40.06,-98.323333,WEBSTER,,4952
NE0021610,ATKINSON WASTEWATER TREATMENT,ATKINSON,NE,68713,42.5244,-98.9742,HOLT,,4952
NE0021644,KIMBALL WASTEWATER TREATMENT FACILITY,KIMBALL,NE,69145-1219,41.23624,-103.66299,KIMBALL,,4952
NE0021661,WOOD RIVER WASTEWATER TREATMENT FACILITY,WOOD RIVER,NE,68883,40.82963,-98.59765,HALL,,4952
NE0021679,WAHOO WASTEWATER TREATMENT FACILITY,WAHOO,NE,68066,41.20342,-96.61688,SAUNDERS,,4952
NE0021687,PONCA WASTEWATER TREATMENT,PONCA,NE,68770-7222,42.56263,-96.70646,DIXON,,4952
NE0021725,SHUBERT WASTEWATER TREATMENT FACILITY,SHUBERT,NE,68437-0083,40.235,-95.6831,RICHARDSON,,4952
NE0021741,PLAINVIEW MUNICIPAL POWER,PLAINVIEW,NE,68769-4116,42.34987,-97.7907,PIERCE,,4952
NE0023787,SCRIBNER WASTEWATER TREATMENT,SCRIBNER,NE,68057-2156,41.6615,-96.6507,DODGE,,4952
NE0023809,SUPERIOR WASTEWATER TREATMENT FACILITY,SUPERIOR,NE,68978,40.0303,-98.0573,NUCKOLLS,,4952
NE0023817,EDISON WASTEWATER TREATMENT FACILITY,EDISON,NE,68936,48.561837,-122.435527,FURNAS,,4952
NE0023841,WAUNETA WASTEWATER TREATMENT FACILITY,WAUNETA,NE,69045,40.418314,-101.370696,CHASE,,4952
NE0023868,TABLE ROCK WASTEWATER TREATMENT FACILITY,TABLE ROCK,NE,68447,40.178483,-96.09624,PAWNEE,,4952
NE0023876,SEWARD WASTE & POTABLE WATER,SEWARD,NE,68434,40.899889,-97.0915,SEWARD,,4952
NE0023884,SIDNEY WASTEWATER TREATMENT FACILITY,SIDNEY,NE,69162,41.13446,-102.94671,CHEYENNE,,4952
NE0023914,DAWSON WASTEWATER TREATMENT FACILITY,DAWSON,NE,68337,40.133067,-95.830674,RICHARDSON,,4952
NE0023922,LAUREL,LAUREL,NE,68745-1992,42.42968,-97.09112,CEDAR,,4952
NE0023931,GARLAND WASTEWATER TREATMENT,GARLAND,NE,68360-2433,40.94168,-96.98694,SEWARD,,4952
NE0023949,STUART WASTEWATER TREATMENT FACILITY,STUART,NE,68780-0177,42.58973,-99.13761,HOLT,,4952
NE0023957,WISNER WASTEWATER TREATMENT FACILITY,WISNER,NE,687912301,41.981044,-96.916746,CUMING,,4952
NE0023965,WEST POINT BURN SITE,WEST POINT,NE,68788,41.83428,-96.7237,CUMING,,4952
NE0023973,SCOTIA WASTEWATER TREATMENT,SCOTIA,NE,68875,41.4665,-98.7031,GREELEY,,4952
NE0024007,FRIEND WASTEWATER TREATMENT FACILITY,FRIEND,NE,68359-1351,40.65336,-97.286307,SALINE,,4952
NE0024023,OAKLAND WWTF,OAKLAND,NE,68045,41.8306,-96.4827,BURT,,4952
NE0024180,CAMBRIDGE WASTEWATER TREATMENT FACILITY,CAMBRIDGE,NE,69022,40.283261,-100.166134,FURNAS,,4952
NE0024210,HADAR BURN SITE,HADAR,NE,68738-0185,42.103133,-97.450033,PIERCE,,4952
NE0024228,LOUISVILLE WASTEWATER TREATMENT FACILITY,LOUISVILLE,NE,68037,41.0075,-96.1611,CASS,,4952
NE0024236,DAKOTA CITY WASTEWATER TREAT,DAKOTA CITY,NE,68731,42.4095,-96.4188,DAKOTA,,4952
NE0024252,HEBRON WASTEWATER TREATMENT FACILITY,HEBRON,NE,68370,40.1623,-97.5764,THAYER,,4952
NE0024261,MALCOLM WASTEWATER TREATMENT FACILITY,MALCOLM,NE,68402,40.903323,-96.86168,LANCASTER,,4952
NE0024287,NICKERSON WWTF,NICKERSON,NE,68044,41.53536,-96.47256,DODGE,,4952
NE0024309,MEAD WASTEWATER TREATMENT FACILITY,MEAD,NE,68041,41.22725,-96.48911,SAUNDERS,,4952
NE0024325,STROMSBURG WASTEWATER TREATMENT FACILITY,STROMSBURG,NE,68666,41.1103,-97.5908,POLK,,4952
NE0024333,MILFORD WASTEWATER TREATMENT FACILITY,MILFORD,NE,68405-9701,40.77421,-97.05077,SEWARD,,4952
NE0024341,DE WITT WASTEWATER TREATMENT,DE WITT,NE,68341,40.3945,-96.9143,SALINE,,4952
NE0024384,FAIRBURY WASTEWATER TREATMENT FACILITY,FAIRBURY,NE,68352,40.1239,-97.1786,JEFFERSON,,4952
NE0024392,ORD WWTF,ORD,NE,68862,41.60727,-98.92392,VALLEY,,4952
NE0024406,WAVERLY WASTEWATER TREATMENT FACILITY,WAVERLY,NE,68462,40.935205,-96.521068,LANCASTER,,4952
NE0025399,NEHAWKA WASTEWATER TREATMENT FACILITY,NEHAWKA,NE,68413,40.8261,-95.9847,CASS,,4952
NE0025411,MINDEN WASTEWATER TREATMENT FACILITY,MINDEN,NE,68959,40.50677,-98.94777,KEARNEY,,4952
NE0025429,COLERIDGE WASTEWATER TREATMENT FACILITY,COLERIDGE,NE,68727,42.5128,-97.2114,CEDAR,,4952
NE0025445,CENTRAL CITY WWTF,CENTRAL CITY,NE,68826,41.11605,-97.98273,MERRICK,,4952
NE0025453,HOMER WASTEWATER TREATMENT FACILITY,HOMER,NE,68030,42.321354,-96.489615,DAKOTA,,4952
NE0025461,UNADILLA WASTEWATER TREATMENT FACILITY,UNADILLA,NE,68454-0087,40.679354,-96.2642,OTOE,,4952
NE0026051,LEWISTON WASTEWATER TREATMENT,LEWISTON,NE,68380,40.240339,-96.4071,PAWNEE,,4952
NE0026107,ASHLAND WASTEWATER TREATMENT FACILITY,ASHLAND,NE,68003,41.03919,-96.37968,SAUNDERS,,4952
NE0026123,MITCHELL WASTEWATER TREATMENT FACILITY,MITCHELL,NE,693571656,41.939116,-103.807915,SCOTTS BLUFF,,4952
NE0026573,ALBION WASTEWATER TREATMENT FACILITY,ALBION,NE,68620,41.693872,-98.002332,BOONE,,4952
NE0027260,BROKEN BOW WASTEWATER TREATMENT FACILITY,BROKEN BOW,NE,68822,41.3861,-99.5944,CUSTER,,4952
NE0027278,LINDSAY WASTEWATER TREATMENT,LINDSAY,NE,68644,41.7,-97.6938,PLATTE,,4952
NE0027294,PILGER WASTEWATER TREATMENT,PILGER,NE,68768,42.00423,-97.04872,STANTON,,4952
NE0027324,ST PAUL WASTEWATER TREATMENT FACILITY,ST PAUL,NE,68873-2015,41.21274,-98.45681,HOWARD,,4952
NE0027332,SAINT EDWARD,ST EDWARD,NE,68660,41.5699,-97.8658,BOONE,,4952
