FacilityID,FacilityName,City,State,Zip,County,NAICS,Address
ILR000135004,BFC FORMS SVC INC,BATAVIA,IL,60510,KANE,323119.0,
ILR000135061,AVMATS MID-AMERICA LLC,MASCOUTAH,IL,62258,ST CLAIR,336411.0,
ILR000135640,FONA INTERNATIONAL,GENEVA,IL,60134,KANE,31193.0,
ILR000135939,TARGET 670,SPRINGFIELD,IL,62704,SANGAMON,452112.0,
ILR000136663,TARGET 894,JOLIET,IL,60435,WILL,452112.0,
ILR000136671,TARGET CORP 1912,MUNDELEIN,IL,60060,LAKE,452112.0,
ILR000137034,INTERNATIONAL PAINT LLC,LOMBARD,IL,60148,DU PAGE,49311.0,
ILR000137083,TARGET STORE 1385,WHEELING,IL,60090,LAKE,452112.0,
ILR000137315,ECP INC,WOODRIDGE,IL,60517,DU PAGE,32561.0,
ILR000138149,TARGET 2081,BROADVIEW,IL,60155,COOK,452112.0,
ILR000138388,ALBERTO CULVER/GENCO,MINOOKA,IL,60447,GRUNDY,49311.0,
ILR000138453,TARGET 0871,PEORIA,IL,61615,PEORIA,452112.0,
ILR000138776,INEOS USA LLC,NAPERVILLE,IL,60563,DU PAGE,54171.0,
ILR000139279,HOSPIRA INC,LAKE FOREST,IL,60045,LAKE,54171.0,
ILR000139410,FUJIFILM USA INC,HANOVER PARK,IL,60103,DU PAGE,42499.0,
ILR000139683,TARGET 868,CRESTWOOD,IL,60445,COOK,452112.0,
ILR000139691,TARGET STORE 0867,BOLINGBROOK,IL,60440,WILL,452112.0,
ILR000139709,TARGET STORE 0865,GURNEE,IL,60031,LAKE,452112.0,
ILR000139717,TARGET 2122,ESTATAS,IL,60192,COOK,452112.0,
ILR000139725,TARGET STORE 2078,CHICAGO,IL,60608,COOK,452112.0,
ILR000139733,TARGET STORE 2028,NEW LENOX,IL,60451,WILL,452112.0,
ILR000139741,TARGET STORE 1951,DECATUR,IL,62526,MACON,452112.0,
ILR000139758,TARGET STORE 1950,STREAMWOOD,IL,60107,COOK,452112.0,
ILR000139766,TARGET STORE 1903,WARRENVILLE,IL,60555,DU PAGE,452112.0,
ILR000139774,TARGET 0846,CALUMET CITY,IL,60409,COOK,452112.0,
ILR000139782,TARGET 0843,HODGKINS,IL,60525,COOK,452112.0,
ILR000139790,TARGET 841,CHICAGO,IL,60629,COOK,452112.0,
ILR000139808,TARGET 840,NAPERVILLE,IL,60540,DU PAGE,452112.0,
ILR000139816,TARGET 835A,SCHAUMBURG,IL,60194,COOK,452112.0,
ILR000139824,TARGET STORE 0834,ELGIN,IL,60123,KANE,452112.0,
ILR000139865,TARGET STORE 1896,SOUTH ELGIN,IL,60177,KANE,452112.0,
ILR000139873,TARGET 1889,CHICAGO,IL,60605,COOK,452112.0,
ILR000139881,TARGET STORE 1888,NORRIDGE,IL,60706,COOK,452112.0,
ILR000139899,TARGET STORE 1882,WILLOWBROOK,IL,60527,DU PAGE,452112.0,
ILR000139907,TARGET STORE 1881,SHOREWOOD,IL,60431,WILL,452112.0,
ILR000139915,TARGET 1879,CHICAGO,IL,606324095,COOK,452112.0,
ILR000139923,TARGET STORE 1801,ALGONQUIN,IL,60102,MCHENRY,452112.0,
ILR000139931,TARGET STORE 1799,MACHESNEY PARK,IL,61115,WINNEBAGO,452112.0,
ILR000140053,TARGET 1488,CHICAGO,IL,60617,COOK,452112.0,
ILR000140061,TARGET 1460,HOMEWOOD,IL,60430,COOK,452112.0,
ILR000140079,TARGET STORE 1437,CHICAGO,IL,60618,COOK,452112.0,
ILR000140087,TARGET STORE 1403,PLAINFIELD,IL,60544,WILL,452112.0,
ILR000140095,TARGET STORE 1402,OSWEGO,IL,60543,KENDALL,452112.0,
ILR000140103,TARGET STORE 1323,ST CHARLES,IL,60174,KANE,452112.0,
ILR000140111,TARGET STORE 1213,LEMONT,IL,60439,COOK,452112.0,
ILR000140129,TARGET STORE 1176,ARLINGTON HEIGHTS,IL,60004,COOK,452112.0,
ILR000140194,AZZ GALVANIZING-PEORIA,PEORIA,IL,61604,PEORIA,332812.0,
ILR000140210,TARGET STORE 1125,NILES,IL,60714,COOK,452112.0,
ILR000140228,TARGET STORE 1070,WAUKEGAN,IL,60087,LAKE,452112.0,
ILR000140236,TARGET STORE 1036,LAKE ZURICH,IL,60047,LAKE,452112.0,
ILR000140244,TARGET 1024,LOMBARD,IL,60148,DU PAGE,452112.0,
ILR000140269,TARGET 942,CHICAGO,IL,60647,COOK,452112.0,
ILR000140277,TARGET STORE 0929,PERU,IL,61354,LA SALLE,452112.0,
ILR000140285,TARGET 927,EVANSTON,IL,60202,COOK,452112.0,
ILR000140293,TARGET STORE 0926,MOLINE,IL,61265,ROCK ISLAND,452112.0,
ILR000140301,TARGET STORE 0903,WEST DUNDEE,IL,60118,KANE,452112.0,
ILR000140327,TARGET STORE 0895,BOURBONNAIS,IL,60914,KANKAKEE,452112.0,
ILR000140335,TARGET STORE 0893,WOOD DALE,IL,60191,DU PAGE,452112.0,
ILR000140392,TARGET STORE 0892,MCHENRY,IL,60050,MCHENRY,452112.0,
ILR000140400,TARGET 880A,SCHAUMBURG,IL,60173,COOK,452112.0,
ILR000140582,PELLA CORP,MACOMB,IL,61455,MCDONOUGH,321911.0,
ILR000141309,PHARMA LOGISTICS LTD,MUNDELEIN,IL,60060,LAKE,42421.0,
ILR000141697,OCTOCHEM INC,VANDALIA,IL,62471,FAYETTE,56191.0,
ILR000141895,CHICAGO TRANSIT AUTHORITY,CHICAGO,IL,60657,COOK,485111.0,
ILR000142117,TSA ROTUNDA MEZ LEV 2 & 3,CHICAGO,IL,60666,COOK,488119.0,nan 10000 BESSIE COLEMAN DR P O BOX 661010
ILR000142448,TARGET STORE 2177,NORTH AURORA,IL,60542,KANE,452112.0,
ILR000142455,TARGET STORE 2079,CHICAGO,IL,606594277,COOK,452112.0,
ILR000143032,KESTER INC,ITASCA,IL,60143,DU PAGE,331491.0,
ILR000144261,PHIBROCHEM,BRIDGEVIEW,IL,60455,COOK,49319.0,
ILR000144840,STAT ANALYSIS CORP,CHICAGO,IL,60612,COOK,54138.0,
ILR000145268,WINFIELD SOLUTIONS LLC,MONTROSE,IL,62445,EFFINGHAM,42491.0,
ILR000145680,TARGET 2087,OAK LAWN,IL,60453,COOK,452112.0,
ILR000145821,DULIN METALS CO,DES PLAINES,IL,60018,COOK,331492.0,
ILR000146126,WINPAK HEAT SEAL CORP,PEKIN,IL,61554,TAZEWELL,323112.0,
ILR000146639,PROCTOR & GAMBLE DISTRIBUTING,EDWARDSVILLE,IL,62025,MADISON,49311.0,
ILR000146647,P&G DISTRIBUTING GO-OHL,EDWARDSVILLE,IL,62025,MADISON,49311.0,
ILR000146720,3M MIDWEST DISTRIBUTION CTR,DEKALB,IL,60115,DE KALB,49311.0,
ILR000147009,QUALANEX LLC,GURNEE,IL,60031,LAKE,562111.0,
ILR000147900,TARGET CORP 2263,MATTESON,IL,604432981,COOK,452112.0,
ILR000148221,FIREFLY ENERGY INC,PEORIA,IL,61614,PEORIA,335911.0,
ILR000148270,MAGRABAR CHEMICAL CORP,MORTON GROVE,IL,60653,COOK,325613.0,
ILR000149427,TARGET CORP 2293,ROMEOVILLE,IL,604465061,WILL,452112.0,
ILR000150425,FEDEX FREIGHT INC,AURORA,IL,60504,DU PAGE,484122.0,
ILR000151068,AMEREN,HARTFORD,IL,62048,MADISON,221121.0,
ILR000151126,HENKEL CORP,ROCKFORD,IL,61102,WINNEBAGO,49311.0,
ILR000151571,MMF2,ALEDO,IL,61231,MERCER,332813.0,
ILR000152579,UPM RAFLATAC INC,DIXON,IL,61021,LEE,322222.0,
ILR000153999,TARGET STORE 2378,YORKVILLE,IL,605605602,KENDALL,452112.0,
ILR000154120,"CHICAGO, CITY OF POLICE DEPT",CHICAGO,IL,60607,COOK,92212.0,
ILR000154534,PROCTER & GAMBLE DISTRIBUTING,EDWARDSVILLE,IL,62025,MADISON,49311.0,
ILR000154674,FULL CIRCLE SHIPYARD,LEMONT,IL,60439,COOK,48839.0,
ILR000154849,RO CORP,EAST ST LOUIS,IL,62205,ST CLAIR,325998.0,
ILR000154880,ESTATE OF NICK ANTHONY GUARINO,FRANKLIN PARK,IL,60131,COOK,331221.0,
ILR000154906,TARGET 2344,CHICAGO,IL,606434902,COOK,452112.0,
ILR000154989,AMERICAN AD BAG,WOODSTOCK,IL,60088,MCHENRY,42413.0,
ILR000155580,MCDONALDS,CHICAGO,IL,60632,COOK,722211.0,
ILR000155853,LOBDELL TRANSPORTATION (SPILL),LINDENWOOD,IL,61049,OGLE,48691.0,
ILR000156018,AMERICAS STYRENICS LLC,CHANNAHON,IL,60410,WILL,325211.0,
ILR000156091,ADVENTIST BOLINGBROOK HOSPITAL,BOLINGBROOK,IL,60440,WILL,62211.0,
ILR000156216,MORIAH CONGREGATION,DEERFIELD,IL,60015,LAKE,81311.0,
ILR000156224,CHICAGO DOT,CHICAGO,IL,60622,COOK,23731.0,
ILR000156257,VSE CORP,HAMEL,IL,62046,MADISON,336992.0,
ILR000156398,MIDLAND PRODUCTS LLC,TINLEY PARK,IL,60477,WILL,325612.0,
ILR000156448,COMED MANHOLE,CHICAGO,IL,60602,COOK,22112.0,
ILR000156455,OILTANKING JOLIET LLC,CHANNAHON,IL,60410,WILL,49319.0,
ILR000156489,COMED MANHOLE,CHICAGO,IL,60603,COOK,22112.0,
ILR000156596,TARGET STORE 2490,HILLSIDE,IL,601621821,COOK,452112.0,
ILR000156612,DOHAN TRANSFER,ROCK ISLAND,IL,61201,ROCK ISLAND,325998.0,
ILR000156976,COMED MANHOLE,CHICAGO,IL,60616,COOK,22112.0,
ILR000157016,7-ELEVEN 33773,NORTHLAKE,IL,601642522,COOK,44512.0,
ILR000157024,7-ELEVEN 33742,ELMHURST,IL,601262818,COOK,44512.0,
ILR000157180,COMED MANHOLE,CHICAGO,IL,60637,COOK,22112.0,
ILR000157198,COMED MANHOLE,CHICAGO,IL,60644,COOK,22112.0,
ILR000157248,DO-CO OIL CO,MATTOON,IL,61938,COLES,44711.0,
ILR000157313,ABC SUPPLY CO INC,COLLINSVILLE,IL,622347422,MADISON,44419.0,
ILR000157370,TARGET STORE 2035,TINLEY PARK,IL,604879361,WILL,452112.0,
ILR000157412,COMED MANHOLE,CHICAGO,IL,60651,COOK,22112.0,
ILR000157560,CHICAGO DEPT OF ENV (SPILL),CHICAGO,IL,60628,COOK,56291.0,
ILR000157610,COOK CO HWY DEPT (BRIDGE),CHICAGO,IL,60602,COOK,23731.0,
ILR000157701,COMED MANHOLE,EVANSTON,IL,60207,COOK,22112.0,
ILR000158204,ILLINOIS TRANSPORT INC,SOUTH HOLLAND,IL,60473,COOK,81131.0,
ILR000158261,COMED MANHOLE 253,CHICAGO,IL,60602,COOK,22112.0,
ILR000158311,COMED MANHOLE,ORLAND PARK,IL,60462,COOK,22112.0,
ILR000158444,SNF HOLDING CO/PETRA IND,FAIRMONT CITY,IL,62201,ST CLAIR,339999.0,
ILR000158451,COMED MANHOLE,CHICAGO,IL,60632,COOK,22112.0,
ILR000158485,SURFACE GUARD INC,AURORA,IL,60504,DU PAGE,33999.0,
ILR000158550,WINERGY DRIVE SYSTEMS,ELGIN,IL,60123,KANE,333611.0,
ILR000158717,COLUMBUS FOODS,CHICAGO,IL,60622,COOK,311225.0,
ILR000158816,OBITER RESEARCH LLC,CHAMPAIGN,IL,61822,CHAMPAIGN,325199.0,
ILR000158824,AD CONNER INC,NILES,IL,60714,COOK,48691.0,
ILR000159111,"KOSTER, JOHN",WEST SALEM,IL,62476,EDWARDS,33141.0,nan 1775 NORTH RD P O BOX 244
ILR000159145,CHICAGO PARK DISTRICT,CHICAGO,IL,60622,COOK,49319.0,
ILR000159160,COMED MANHOLE,CICERO,IL,60804,COOK,22112.0,
ILR000159194,GATEWAY ENERGY & COKE CO LLC,GRANITE CITY,IL,62040,MADISON,324199.0,
ILR000159442,"CHICAGO, CITY OF, DEPT OF ENV",CHICAGO,IL,60643,COOK,56291.0,
ILR000159681,GDB INTERNATIONAL INC,NASHVILLE,IL,62263,WASHINGTON,42495.0,
ILR000159756,COMED MANHOLE,CHICAGO,IL,60607,COOK,22112.0,
ILR000160036,CHICAGO DEPT OF ENV,CHICAGO,IL,60617,COOK,56291.0,
ILR000160093,AD CONNER INC - SPILL,CRETE,IL,60417,WILL,48691.0,
ILR000160218,COMED MANHOLE 286,FOREST PARK,IL,60130,COOK,22112.0,
ILR000160226,COMED MANHOLE 277,FOREST PARK,IL,60130,COOK,22112.0,
ILR000160234,COMED MANHOLE 288,FOREST PARK,IL,60130,COOK,22112.0,
ILR000160259,COMED MANHOLE 367,FOREST PARK,IL,60130,COOK,22112.0,
ILR000160358,GARFIELD PARK,CHICAGO,IL,60624,COOK,71219.0,
ILR000160432,COMED MANHOLE 276,FOREST PARK,IL,60130,COOK,22112.0,
ILR000160572,"STRIVE GROUP, THE",EDWARDSVILLE,IL,62025,MADISON,322221.0,
ILR000161133,OLD WORLD INDUSTRIES,BEDFORD PARK,IL,60638,COOK,42469.0,
ILR000161679,CSX INTERMODAL INC,CHICAGO,IL,60636,COOK,482111.0,
ILT180010183,CRAFTSMAN PLATING & TINNING,CHICAGO,IL,60657,COOK,332813.0,
ILT180010324,EMERALD PERFORMANCE MATERIALS,HENRY,IL,615379706,MARSHALL,325998.0,
ILT180010340,ESTER SOLUTIONS,BEDFORD PARK,IL,60638,COOK,325199.0,
ILT180010506,TESTOR CORP,ROCKFORD,IL,61104,WINNEBAGO,32551.0,
ILT180011546,NORTHWESTERN UNIVERSITY,CHICAGO,IL,60611,COOK,61131.0,
ILT180011553,NORTHWESTERN UNIVERSITY,EVANSTON,IL,602083121,COOK,61131.0,
ILT180011561,ED ETNYRE & CO,OREGON,IL,61061,OGLE,33312.0,
ILT180012049,BP PRODUCTS NA OHARE TERMINAL,DES PLAINES,IL,600181830,COOK,42471.0,
ILT180012593,MAPEI CORP,WEST CHICAGO,IL,60185,DU PAGE,32552.0,
ILT180012650,AMERICAN NAMEPLATE CO,CHICAGO,IL,60632,COOK,332812.0,
ILT180013427,AMERICAN AIRLINES INC,CHICAGO,IL,606660033,COOK,481111.0,nan 11600 W TOUHY AVE P O BOX 66033
ILT180013583,PANDUIT CORP,NEW LENOX,IL,60451,WILL,335931.0,
ILT180013849,CRANE COMPOSITES INC,CHANNAHON,IL,604103220,WILL,326199.0,
ILT180013880,SILGAN CONTAINERS MFG CORP 115,ROCHELLE,IL,61068,OGLE,332431.0,
ILT180014490,MWRDGC STICKNEY WRP,STICKNEY,IL,60402,COOK,22132.0,
ILT180014698,PRECOAT METALS,GRANITE CITY,IL,62040,MADISON,332812.0,
ILT180015091,NATURAL GAS PIPELINE CO,HAMMOND,IL,619297121,PIATT,48621.0,
ILT180019713,BARTLETT MFG CO INC,CARY,IL,60013,MCHENRY,334412.0,
IN0000038059,KEY PLASTICS LLC,HARTFORD CITY,IN,47348,BLACKFORD,32619.0,
IN0000050971,SG SOLUTIONS LLC,WEST TERRE HAUTE,IN,47885,VIGO,325199.0,
IN0000055152,AAR AIRCRAFT SERVICES- INDIANAPOLIS,INDIANAPOLIS,IN,46241,MARION,48819.0,2825 WEST PERIMETER ROAD SUITE 101
IN0000055210,WAL-MART RETURN CENTER #9193,INDIANAPOLIS,IN,46226,MARION,49319.0,
IN0000261917,C & R PLATING CORP,COLUMBIA CITY,IN,46725,WHITLEY,332813.0,
IN0000351387,LIGHTING RESOURCES INC,GREENWOOD,IN,461439525,JOHNSON,562211.0,
IN0000481192,COULTER & SON INC,MIDDLEBURY,IN,46540,ELKHART,326199.0,
IN0000553032,PRINTPACK INC,BLOOMINGTON,IN,47404,MONROE,326111.0,
IN1210022272,NEWPORT CHEMICAL DEPOT,NEWPORT,IN,47966,VERMILLION,92811.0,
IN5170023498,US NAVAL SUPPORT ACTIVITY CRANE DIV,CRANE NAVAL DEPOT,IN,47522,MARTIN,92811.0,300 HWY 361 BLDG 3260 CODE BXTM
IN9570024472,GRISSOM AIR RESERVES BASE,GRISSOM ARB,IN,469715000,MIAMI,92811.0,434 MSG/CEV 7062 WARTHOG ST
IND000198473,MOHAWK LABORATORIES DIV NCH CORP,INDIANAPOLIS,IN,46226,MARION,325199.0,
IND000199653,"QUEMETCO, INC.",INDIANAPOLIS,IN,46231,MARION,331492.0,
IND000646943,POLLUTION CONTROL INDUSTRIES INC,EAST CHICAGO,IN,46312,LAKE,56211.0,
KYD985079797,BEKAERT CORPORATION,SHELBYVILLE,KY,40065,SHELBY,311222.0,
KYD985080480,HENNEGAN COMPANY,FLORENCE,KY,41042,BOONE,32311.0,
KYD985080837,"KIMBERLY-CLARK CORPORATION, OWENSBORO OPERATIONS",OWENSBORO,KY,42301,DAVIESS,322121.0,
KYD985081074,HICKMAN PIPE,HICKMAN,KY,42050,FULTON,33121.0,
KYD985084201,AEP INDUSTRIES INC,BOWLING GREEN,KY,42101,WARREN,322221.0,
KYD985085257,HIGH TECH CHROME PLATING INC,MADISONVILLE,KY,42431,HOPKINS,332813.0,
KYD985092006,CREOSALUS INC.,LOUISVILLE,KY,40228,JEFFERSON,325411.0,
KYD985094879,"LEXEL IMAGING SYSTEMS, INC.",LEXINGTON,KY,405111226,FAYETTE,334411.0,
KYD985095462,HENNESSY INDUSTRIES INC BADA DIVISION,BOWLING GREEN,KY,42101,WARREN,336399.0,
KYD985111939,KELLEY TECHNICAL COATINGS INC PLANT 2,LOUISVILLE,KY,40210,JEFFERSON,32551.0,
KYD985113588,CATALENT PHARMA SOLUTIONS,WINCHESTER,KY,40391,CLARK,325412.0,
KYD985113810,FORT DEARBORN CO.,BOWLING GREEN,KY,42101,WARREN,32311.0,
KYD985114966,"OWENSBORO SPECIALTY POLYMERS, INC.",OWENSBORO,KY,42303,DAVIESS,325211.0,
KYD985115237,GALLATIN STEEL COMPANY,GHENT,KY,41045,CARROLL,331111.0,
KYD985116037,SUMMIT POLYMERS INC,MOUNT STERLING,KY,40353,MONTGOMERY,326199.0,
KYD985116409,FELKER BROTHERS,GLASGOW,KY,42141,BARREN,33121.0,
KYD991227112,IPSCO TUBULARS (KENTUCKY) INC,NEWPORT,KY,41071,CAMPBELL,33121.0,
KYD991276833,"RAIL SERVICES, INC.",CALVERT CITY,KY,42029,MARSHALL,532411.0,
KYD991276932,GENERAL ELECTRIC,OWENSBORO,KY,42303,DAVIESS,335312.0,
KYR000000216,TAUBENSEE STEEL & WIRE CO,HENDERSON,KY,42420,HENDERSON,331222.0,
KYR000001875,ELECTRO-SHIELD PLATING INC,GEORGETOWN,KY,40324,SCOTT,332813.0,
KYR000003020,SUPERIOR BATTERY MFG CO INC,RUSSELL SPRINGS,KY,42642,RUSSELL,335911.0,
KYR000003764,ENGINEERED POLYMER SOLUTIONS INC,BOWLING GREEN,KY,42101,WARREN,32551.0,
KYR000004424,UNITED STATES ENRICHMENT CORPORATION,KEVIL,KY,42053,BALLARD,325188.0,
KYR000004994,DUPONT PERFORMANCE ELASTOMERS LLC,LOUISVILLE,KY,402164698,JEFFERSON,325212.0,
KYR000005058,SHERWIN-WILLIAMS #4334,LOUISVILLE,KY,40213,JEFFERSON,42495.0,
KYR000006635,SUPERIOR COATINGS & FINISHES LLC,ELIZABETHTOWN,KY,42701,HARDIN,332813.0,
KYR000006767,"BLUEGRASS MULTIWALL BAG, LLC",LOUISVILLE,KY,40214,JEFFERSON,323111.0,
KYR000007112,BAE SYSTEMS,LOUISVILLE,KY,40214,JEFFERSON,332812.0,
KYR000007807,CURTIS MARUYASU AMERICA,LEBANON,KY,40033,MARION,33634.0,
KYR000008102,"MAGNI INDUSTRIE, INC",INDEPENDENCE,KY,41051,KENTON,32551.0,
KYR000011247,EVONIK DEGUSSA CORPORATION,CALVERT CITY,KY,42029,MARSHALL,325998.0,
KYR000011569,SRG GLOBAL - BOWLING GREEN,BOWLING GREEN,KY,42101,WARREN,332813.0,
KYR000011619,ALLIANCE TUBULAR PRODUCTS CO.,HOPKINSVILLE,KY,42240,CHRISTIAN,33121.0,
KYR000011718,GUARDIAN AUTOMOTIVE TRIM INC,MOREHEAD,KY,40351,ROWAN,326121.0,
KYR000014910,WILD FLAVORS INC,ERLANGER,KY,41018,KENTON,31193.0,
KYR000016006,SUN CHEMICAL CORP NAI DIV,HOPKINSVILLE,KY,42240,CHRISTIAN,32591.0,
KYR000016360,AIR PRODUCTS AND CHEMICALS INC - DRAFFEN,CALVERT CITY,KY,42029,MARSHALL,49311.0,
KYR000016378,ARKEMA INC,LOUISVILLE,KY,40216,JEFFERSON,325211.0,
KYR000018044,MUBEA INC,FLORENCE,KY,41042,BOONE,332612.0,
KYR000019216,MONTEBELLO PACKAGING,LEBANON,KY,40033,MARION,332999.0,
KYR000020529,STUPP BRIDGE COMPANY,BOWLING GREEN,KY,42101,WARREN,332312.0,
KYR000020818,"AST/ACME, INC., LOCATION 2",LOUISVILLE,KY,40214,JEFFERSON,81131.0,
KYR000021246,TRELLEBORG ADHESIVE PLANT,MORGANFIELD,KY,42437,UNION,332812.0,
KYR000021592,FORTH TECHNOLOGIES INC,LOUISVILLE,KY,40203,JEFFERSON,325192.0,
KYR000022525,MESSIER-BUGATTI USA,WALTON,KY,41094,BOONE,336413.0,
KYR000022871,MARTEK BIOSCIENCES CORPORATION,WINCHESTER,KY,40391,CLARK,311223.0,
KYR000028225,AMFINE CHEMICAL CORPORATION,HOPKINSVILLE,KY,42240,CHRISTIAN,325199.0,
KYR000028431,"SEKISUI SPECIALTY CHEMICALS AMERICA, LLC",CALVERT CITY,KY,42029,MARSHALL,325211.0,
KYR000029173,SPORTPAINT INC,LOUISVILLE,KY,40214,JEFFERSON,336999.0,
KYR000029207,HENKEL CORPORATION,LOUISVILLE,KY,40258,JEFFERSON,32552.0,
KYR000029231,"LUBRIZOL ADVANCED MATERIALS, INC.",CALVERT CITY,KY,42029,MARSHALL,325211.0,
KYR000029660,BLUEGRASS MINE TOOL INC,MADISONVILLE,KY,42431,HOPKINS,332811.0,
KYR000029827,ARCO ENVIRONMENTAL REMEDIATION LLC,HENDERSON,KY,42420,HENDERSON,211111.0,
KYR000031153,METOKOTE CORPORATION PLANT 2,HOPKINSVILLE,KY,42240,CHRISTIAN,332812.0,
KYR000031492,RC COMPONENTS INC,BOWLING GREEN,KY,42101,WARREN,336991.0,
KYR000032045,NORTH AMERICAN STAINLESS,GHENT,KY,41045,CARROLL,33111.0,
KYR000032102,ENSIGN-BICKFORD AEROSPACE & DEFENSE COMPANY,GRAHAM,KY,42344,MUHLENBERG,32592.0,
KYR000033001,MURAKAMI MANUFACTURING USA INC,CAMPBELLSVILLE,KY,42718,TAYLOR,336399.0,
KYR000033225,GOODRICH CORPORATION AWB LOUISVILLE SERV,LOUISVILLE,KY,40258,JEFFERSON,48819.0,7100 INTERMODAL SUITE G
KYR000033662,TOYO AUTOMOTIVE PARTS (USA) INC,FRANKLIN,KY,42135,SIMPSON,32629.0,
KYR000033860,PELLA CORPORATION - MURRAY OPERATIONS,MURRAY,KY,42071,CALLOWAY,326199.0,
KYR000034207,DAICEL SAFETY SYSTEMS AMERICA LLC,BEAVER DAM,KY,42320,OHIO,336399.0,
KYR000034249,ALE-8-ONE BOTTLING COMPANY,WINCHESTER,KY,40391,CLARK,312111.0,
KYR000035931,CARQUEST DISTRIBUTION CENTER,LEXINGTON,KY,40511,FAYETTE,44131.0,
KYR000036244,TG AUTOMOTIVE SEALING KENTUCKY LLC,HOPKINSVILLE,KY,42240,CHRISTIAN,336399.0,
KYR000042341,ROHM AND HAAS CHEMICAL LLC,LOUISVILLE,KY,40216,JEFFERSON,49311.0,
KYR000042572,ARMAG CORPORATION,BARDSTOWN,KY,40004,NELSON,332311.0,
KYR000042853,MUBEA INC,FLORENCE,KY,41042,BOONE,332611.0,
KYR000043133,ALUMINUM AUTOMOTIVE PRODUCTS LLC,BOWLING GREEN,KY,42101,WARREN,331521.0,
KYR000043828,REPUBLIC CONDUIT MANUFACTURING,LOUISVILLE,KY,40258,JEFFERSON,33121.0,
KYR000044016,THE PROCTER & GAMBLE DISTRIBUTING LLC - MWRDC,FLORENCE,KY,41042,BOONE,49311.0,
KYR000045054,MEGGITT AIRCRAFT BRAKING SYSTEMS CORP,DANVILLE,KY,40422,BOYLE,336413.0,
KYR000045211,JERO INC,ELSMERE,KY,41042,KENTON,33121.0,
KYR000045955,KENTUCKY CABINET CORPORATION,CORBIN,KY,40701,WHITLEY,33711.0,
KYR000046235,PROGRESS RAIL SERVICES CORPORATION,MAYFIELD,KY,42066,GRAVES,48821.0,
KYR000047100,VUTEQ USA INC,GEORGETOWN,KY,40324,SCOTT,33999.0,
KYR000047274,WACKER CHEMICAL CORPORATION,CALVERT CITY,KY,42029,MARSHALL,325211.0,
KYR000047357,SAYLOR MINE BATTERY INC,BAXTER,KY,40806,HARLAN,335911.0,
KYR000047548,COLUMBIA GULF TRANSMISSION CO,CATLETTSBURG,KY,41129,BOYD,48621.0,
KYR055105290,CONTINENTAL CRUSHING & CONVEYING,SALYERSVILLE,KY,41465,MAGOFFIN,333922.0,
LA0000046045,ABL ENTERPRISES,CHURCH POINT,LA,70525,ST LANDRY,332812.0,
LA0000055368,OMEGA NATCHIQ,NEW IBERIA,LA,70562,IBERIA,332999.0,
LA0000107920,GRAND CHENIER COMPRESSOR STATION,GRAND CHENIER,LA,70643,CAMERON,48621.0,
LA0000365668,"LAMP RECYCLERS OF LOUISIANA, INC DBA LAMP ENVIRONMENTAL INDUSTRIES",HAMMOND,LA,70401,TANGIPAHOA,56292.0,
LA0000461608,SOUTHERN PETROLEUM LABORATORY,SCOTT,LA,70583,LAFAYETTE,54199.0,
LA0000880351,SAYBOLT LP DELTA ANALYTICAL CENTER,LAPLACE,LA,70068,ST JOHN THE BAPTIST,54138.0,
LA0001000280,CHEVRON PIPE LINE EMPIRE TERMINAL,BURAS,LA,70041,PLAQUEMINES,48611.0,"nan LEFT DESCENDING BANK MS RIVER, MP25"
LA0214022725,"U.S. ARMY, FORT POLK",FORT POLK,LA,71459,VERNON,92811.0,
LA4800014587,US NASA MAF / JACOBS TECHNOLOGY INC.,NEW ORLEANS,LA,70129,ORLEANS,336419.0,
LA6170022788,NAVAL AIR STATION JOINT RESERVE BASE NEW ORLEANS,BELLE CHASSE,LA,70143,PLAQUEMINES,92811.0,
LA9571924050,BARKSDALE AIR FORCE BASE,BARKSDALE AFB,LA,71110,BOSSIER,92811.0,"nan 2 CES/CEA 334 DAVIS AVE, SUITE 208"
LAD000132167,"T. T. BARGE SERVICES MILE 237, LLC",PORT ALLEN,LA,70767,WEST BATON ROUGE,48839.0,
LAD000209700,BFI CSI SIEGEN LANE FACILITY,BATON ROUGE,LA,70809,EAST BATON ROUGE,562211.0,
LAD000225805,CALUMET COTTON VALLEY,COTTON VALLEY,LA,71018,WEBSTER,32411.0,
LAD000225862,VALERO ST. CHARLES REFINERY,NORCO,LA,70079,ST CHARLES,32411.0,
LAD000618256,CECOS INTERNATIONAL INC. - CALCASIEU FAC,SULPHUR,LA,70664,CALCASIEU,562211.0,
LAD000618298,CECOS INTERNATIONAL INC. LIVINGSTON FACI,LIVINGSTON,LA,70754,LIVINGSTON,562211.0,
LAD000709451,UNIVAR USA,GEISMAR,LA,70734,ASCENSION,42469.0,
LAD000710004,HEBERT CENTER,BELLE CHASSE,LA,70037,PLAQUEMINES,61131.0,
LAD000740712,"NORTHROP GRUMMAN SHIPBUILDING, INC. GULF COAST - AVONDALE FACILITY",AVONDALE,LA,70094,JEFFERSON,336611.0,
LAD000755736,HENRY GAS PROCESSING PLANT,ERATH,LA,74533,VERMILION,211112.0,
LAD000755793,KINDER MORGAN TERMIAL LLC - ST. GABRIEL,ST. GABRIEL,LA,70776,IBERVILLE,49319.0,
