FacilityID,FacilityName,Address,City,County,State,Zip,NAICS,Latitude,Longitude
75229VRLND2731S,CONNECTOR SERVICE CORP,2731 SATSUMA DR,DALLAS,DALLAS,TX,75229,335931,32.90028,-96.8851
60608YTSMN1615W,REMET CORP,1615 W 15TH ST,CHICAGO,COOK,IL,60608,339999,41.861174,-87.66781800000003
44141BFGDR9921B,BFGOODRICH PERFORMANCE MATERIALS,9921 BRECKSVILLE RD,BRECKSVILLE,CUYAHOGA,OH,441413289,325211,41.293775,-81.62696
07072MNHTT333ST,KIK NEW JERSEY LLC,333 STARKE RD,CARLSTADT,BERGEN,NJ,070722109,325611,40.83351,-74.07418
28601HCKRY90012,HICKORY BUSINESS FURNITURE,900 12TH ST DR NW,HICKORY,CATAWBA,NC,28601,337211,35.74574000000001,-81.36469
15857WNDFLWESTC,METALDYNE SINTERED STMARYS,197 W CREEK RD,SAINT MARYS,ELK,PA,15857,332117,41.45324,-78.54728
53095SRGRP1859D,SERIGRAPH INC,3801 E DECORAH RD,WEST BEND,WASHINGTON,WI,53095,516110,43.41205,-88.12854
37160CLSNC305ST,CALSONICKANSEI,305 STANLEY BLVD,SHELBYVILLE,BEDFORD,TN,37160,336399,35.48903,-86.40379
44224MRGND4560D,MORGAN ADHESIVE CO (MACTAC),4560 DARROW RD,STOW,SUMMIT,OH,44224,322222,41.19067,-81.44041999999997
26041CLMBNROUTE,COLUMBIAN CHEMICALS CO,"RT 2, BOX 229",PROCTOR,MARSHALL,WV,26055,325182,39.79723,-80.823094
02917GRHMTRT123,LENOX INC (DBA GORHAM),270 JENCKES HILL RD,SMITHFIELD,PROVIDENCE,RI,029171947,327212,41.91891,-71.48362
78118RDWLDRTE18,RED EWALD INC,2669 S HWY 181,KARNES CITY,KARNES,TX,78118,325211,28.855789,-97.886602
34221CMPNN27251,COMPONENT TECHNOLOGIES INC,2725 17TH ST EAST,PALMETTO,MANATEE,FL,34221,326113,27.52848,-82.53685
42101CLTND1801R,HOLLEY PERFORMANCE PRODUCTS,1801 RUSSELLVILLE RD,BOWLING GREEN,WARREN,KY,42101,336311,36.98155,-86.46585999999998
33830RSTCHSOUTH,ASHLAND LLC,2801 STATE RD 60 W,BARTOW,POLK,FL,33830,325991,27.897547,-81.89830400000002
40065LSSSF6700M,BEMIS PACKAGING INC,6700 MIDLAND IND US TRIAL DR,SHELBYVILLE,SHELBY,KY,40065,322221,38.22461,-85.25683000000002
61920THCLT1255N,OX ENGINEERED PRODUCTS,1255 N FIFTH ST,CHARLESTON,COLES,IL,61920,326140,39.513185,-88.176141
44103SFCND970E6,SIFCO FORGE GROUP INC,970 E 64TH ST,CLEVELAND,CUYAHOGA,OH,44103,332112,41.52595,-81.64695999999998
68352GLPCHPOBOX,LOVELAND PRODUCTS INC,56908 HWY 8,FAIRBURY,JEFFERSON,NE,68352,311119,40.1209,-97.1616
94608BRKLY4550S,BERKELEY FARMS CORP,4550 SAN PABLO AVE,EMERYVILLE,ALAMEDA,CA,94608,424430,37.83529,-122.28118
90058FLTRL3305E,FILTROL CORP,3305 E BANDINI BLVD,LOS ANGELES,LOS ANGELES,CA,900234222,325188,34.00881,-118.20776
75040STHRN1000N,PHIBRO-TECH INC,1000 N 1ST ST,GARLAND,DALLAS,TX,75040,325188,32.92231,-96.63065
50849SGWRKHWY25,QUAD GREENFIELD LLC,401 N TOWNLINE RD,GREENFIELD,ADAIR,IA,50849,325910,41.31693,-94.45434
02135NWBLN65NBE,NEW BALANCE ATHLETIC SHOE INC,65 N BEACON ST,BOSTON,SUFFOLK,MA,02134,316219,42.35406,-71.14086
88004NSJHN14MIL,NASA JOHNSON SPACE CENTER WHITE SANDS TEST FACILITY,12600 NASA RD,LAS CRUCES,DONA ANA,NM,88012,927110,32.483965000000005,-106.613895
38104BTRCH1351W,CONAGRA GROCERY PRODUCTS CO,1351 WILLIAMS AVE,MEMPHIS,SHELBY,TN,38104,311225,35.120875,-90.017315
03079HDCCR7MANO,HADCO CORP TECHNOLOGY CENTER ONE DIV,7 MANOR PKY,SALEM,ROCKINGHAM,NH,03079,334412,42.7784,-71.24991999999997
61061BRDNNWHITE,HA INTERNATIONAL LLC,1449 DEVILS BACKBONE RD,OREGON,OGLE,IL,61061,325998,41.99773,-89.36021
54602THTRN1305S,TRANE PLANT 6,1305 ST ANDREW ST,LA CROSSE,LA CROSSE,WI,54603,333415,43.8336,-91.238183
28376BRLNGPOBOX,BURLINGTON INDUSTRIES RAEFORD FACILITY,1001 TURNPIKE RD,RAEFORD,HOKE,NC,28376,313312,34.9885,-79.24095
97212VLVLN2308N,VALVOLINE CO,2308 N CLARK AVE,PORTLAND,MULTNOMAH,OR,97212,324191,45.539598,-122.676317
27406LYMPC4100P,OLYMPIC PRODUCTS LLC,4100 PLEASANT GARDEN RD,GREENSBORO,GUILFORD,NC,27406,326150,36.00601,-79.78029000000002
27406LYMPC4100P,OLYMPIC PRODUCTS LLC,4100 PLEASANT GARDEN RD,GREENSBORO,GUILFORD,NC,27406,325211,36.00601,-79.78029000000002
54313GNCRP1701C,OMNOVA SOLUTIONS PERFORMANCE CHEMICALS GREEN BAY FACILITY,1701 CORNELL RD,GREEN BAY,BROWN,WI,54313,325212,44.588889,-88.072778
32460PRDSNUSHWY,PRIDE ACI SANITARY MAINTENANCE & SUPPLIES,US HWY 90 E OF SNEADS,SNEADS,JACKSON,FL,32460,325612,30.709852,-84.89054
32072BKRPNUS90E,BAKER PAINT MANUFACTURING,21104 E US HWY 90,SANDERSON,BAKER,FL,32087,325510,30.216343,-82.372138
32083PRDFRRIVER,PRIDE UNION FORESTRY,13518 N E 258TH CT,RAIFORD,UNION,FL,32083,321114,30.074296,-82.190076
53187LLYPR1045P,ALLOY PRODUCTS CORP,1045 PERKINS AVE,WAUKESHA,WAUKESHA,WI,53186,332439,43.01723,-88.21338
19541BLKCHOLDRT,BULK CHEMICALS INC,OLD RT 61,MOHRSVILLE,BERKS,PA,19541,325188,40.49463,-75.98459
90749RCPRD1801E,TESORO LOS ANGELES REFINERY-CARSON OPERATIONS,2350 E 223RD ST,CARSON,LOS ANGELES,CA,90810,325188,33.81323,-118.24298
63118VLVLN3536S,VALVOLINE LLC,3536 S 1ST ST,SAINT LOUIS,ST LOUIS (CITY),MO,63118,324191,38.58687000000001,-90.214
30114YDKMR500BR,CYBERSHIELD OF GEORGIA INC,500 BROWN INDUSTRIAL PKY,CANTON,CHEROKEE,GA,30114,332813,34.24463,-84.47352
38654KSHNC10500,PLASKOLITE SOUTH LLC,10500 HIGH POINT RD,OLIVE BRANCH,DESOTO,MS,38654,325211,34.98327800000001,-89.803556
56201WLLMR2500A,PALS INC,3735 WEST FIRST AVE,WILLMAR,KANDIYOHI,MN,56201,333111,45.12504000000001,-95.09672
68601BCTNDINDUS,BECTON DICKINSON MEDICAL -MEDICATION DELIVERY SOLUTIONS,2153 12TH AVE,COLUMBUS,PLATTE,NE,68601,339111,41.437,-97.3415
97303NRRSP1675C,ENNIS-FLINT SALEM,1675 COMMERCIAL ST NE,SALEM,MARION,OR,97301,325510,44.956098,-123.033716
44060CMPNN8507T,COMPONENT REPAIR TECHNOLOGIES INC,8507 TYLER BLVD,MENTOR,LAKE,OH,44060,336412,41.68487,-81.33457
9329WMLKSP715NR,MILK SPECIALTIES GLOBAL - VISALIA,715 NORTH DIVISADERO STREET,VISALIA,TULARE,CA,93291,311512,36.33606,-119.30995
66105STNLY511OS,SCHROER MANUFACTURING CO,511 OSAGE AVE,KANSAS CITY,WYANDOTTE,KS,66105,332212,39.08442,-94.62135
55432KRTMF7585V,KURT MANUFACTURING CO,7585 HWY 65 NE,FRIDLEY,ANOKA,MN,55432,331521,45.10523900000001,-93.243554
61832DNVLL17OAK,DANVILLE METAL STAMPING CO,17 OAKWOOD AVE,DANVILLE,VERMILION,IL,618325452,336412,40.127827,-87.644212
08071SNYMS400NW,SONY MUSIC ENTERTAINMENT INC (DBA SONY DADC),400 N WOODBURY RD,PITMAN,GLOUCESTER,NJ,08071,334612,39.745566,-75.128623
46796NRYLGUS24E,BF GOODRICH TIRE MANUFACTURING,18906 US 24 E,WOODBURN,ALLEN,IN,46797,326211,41.135806,-84.904667
51601MPRLNWEST6,OMNIUM,W 6TH & GRASS STS,SHENANDOAH,PAGE,IA,516010098,325320,40.763146,-95.379967
97124NTRGR3131N,JIREH SEMICONDUCTOR INC,3131 NE BROOKWOOD PKWY,HILLSBORO,WASHINGTON,OR,97124,334413,45.547995,-122.931363
42420GBBSDUS60W,GIBBS DIE CASTING CORP,369 COMMUNITY DR,HENDERSON,HENDERSON,KY,42420,336399,37.80523,-87.64182
11101GLLCT4531C,COOPER WIRING DEVICES,45-31 CT ST,LONG ISLAND CITY,QUEENS,NY,11101,335931,40.746638,-73.943101
00768SRTRSROAD1,SARTORIUS STEDIM FILTERS INC,PR # 128 INT. PR 376,YAUCO,YAUCO,PR,00698,325221,18.037705,-66.858409
60622TRVXX1315N,TRU VUE,1315 N NORTHBRANCH ST,CHICAGO,COOK,IL,60622,327215,41.904884,-87.65649499999998
53716VNDRN1202F,VENDURA INDUSTRIES,1202 FEMRITE DR,MADISON,DANE,WI,53716,326191,43.05056,-89.31248000000002
46721THRMTREJON,THERMA-TRU CORP,601 RE JONES RD,BUTLER,DEKALB,IN,46721,332321,41.423536,-84.863845
67880CLMBNRRROU,BIRLA CARBON USA INC,3500 S RD S,ULYSSES,GRANT,KS,67880,325182,37.54354,-101.19905
71731CLMBNINDUS,COLUMBIAN CHEMICALS CO,713 INDUSTRIAL RD,EL DORADO,UNION,AR,71730,325182,33.204664,-92.609117
92714SHPLY16782,ENTHONE INC.,16782 VON KARMAN AVE,IRVINE,ORANGE,CA,92606,325188,33.69538,-117.83647
44870FRDMT3020T,VENTRA SANDUSKY LLC,3020 TIFFIN AVE,SANDUSKY,ERIE,OH,44870,336399,41.424002,-82.747938
91355PLYCR28176,SGL TECHNIC INC POLYCARBON DI V,28176 N AVE STANFORD,SANTA CLARITA,LOS ANGELES,CA,91355,335991,34.4356,-118.59042
52808JHNDRHIGHW,JOHN DEERE DAVENPORT WORKS,1175 E 90TH ST,DAVENPORT,SCOTT,IA,52807,333120,41.606944,-90.538889
24084FNDLY4960S,FINDLAY INDUSTRIES-DUBLIN DIV,4960 STEPP PL,DUBLIN,PULASKI,VA,24084,336360,37.0808,-80.71729
78523PTTRP101YA,AKZO NOBEL TRANSPORTATION COATINGS INC,200 YARD RD,BROWNSVILLE,CAMERON,TX,78521,325510,25.95815,-97.42039
28429CCDNTOFFST,ELEMENTIS CHROMIUM INC,5408 HOLLY SHELTER RD,CASTLE HAYNE,NEW HANOVER,NC,28429,325188,34.372516,-77.859466
46554WLLSL400SO,HYDRO EXTRUSION NA,400 S MAIN ST,NORTH LIBERTY,ST JOSEPH,IN,46554,331316,41.53025,-86.42695
76712LXPCK9200O,PACKAGING CORP OF AMERI CA,9200 OLD MCGREGOR RD,WACO,MCLENNAN,TX,76712,322211,31.49301,-97.22023
64865GLPCHBETHE,EAGLE-PICHER TECHNOLOGIES LLC COMMERCIAL PRODUCTS DEPT,14212 BETHEL RD,SENECA,NEWTON,MO,64865,335911,36.861528,-94.609222
90810NKLRC2060E,NIKLOR CHEMICAL CO INC,2060 E 220TH ST,CARSON,LOS ANGELES,CA,90745,325320,33.82795,-118.23703
93502CLFRN9350O,CALPORTLAND CO MOJAVE PLANT,9350 OAK CREEK RD,MOJAVE,KERN,CA,93501,327310,35.029298,-118.316236
16438MLDDF55FOU,MOLDED FIBER GLASS / UNION CITY,55 FOURTH AVE,UNION CITY,ERIE,PA,16438,326199,41.89643,-79.85184
56401NRTHSPOBOX,KEYSTONE AUTOMOTIVE INDUSTRIES MINNESOTA INC,2110 S 10TH ST,BRAINERD,CROW WING,MN,56401,332813,46.332174,-94.195826
70522CLMBNHIGHW,BIRLA CARBON USA INC,370 COLUMBIAN CHEMICALS LN,CENTERVILLE,ST MARY PARISH,LA,70522,325182,29.682045,-91.456159
36202WLLCM1803C,WALLACE METAL PRODUCTS,1803 COLEMAN RD,ANNISTON,CALHOUN,AL,36207,332116,33.62445,-85.80346999999998
35403PCFDS3701K,PECO FOODS INC - TUSCALOOSA PROCESSING,3701 KAULOOSA AVE,TUSCALOOSA,TUSCALOOSA,AL,35403,311615,33.177222,-87.561944
54115TCSYS803PR,DURR MEGTEC LLC,830 PROSPER RD,DE PERE,BROWN,WI,54115,333293,44.42224,-88.06034
45331BSFCRSTATE,BASF CORP,1175 MARTIN ST,GREENVILLE,DARKE,OH,45331,325211,40.098611,-84.610556
70776GRFBRHWY30,DELTA COS GROUP ST GABRIEL,3950 HIGHWAY 30,SAINT GABRIEL,IBERVILLE PARISH,LA,70776,332439,30.249722,-91.084722
41701TRSJS610TR,WEYERHAEUSER NR COMPANY EAST KENTUCKY PLANT,610 TRUS JOIST LN,CHAVIES,PERRY,KY,41727,321219,37.36311,-83.26734300000003
64640LNDMRRTE1X,LANDMARK MANUFACTURING CORP,28100 QUICK AVE,GALLATIN,DAVIESS,MO,64640,336370,39.89495,-93.86895
29116THYLCCANNO,SI GROUP INC,725 CANNON BRIDGE RD,ORANGEBURG,ORANGEBURG,SC,29115,325188,33.4675,-80.881111
38632PYRLX720VA,NITEO PRODUCTS LLC,720 VAIDEN DR,HERNANDO,DESOTO,MS,38632,424690,34.815294,-89.976969
44047GLSTC400EA,GLASTIC MOLDING LLC,400 ERIE ST,JEFFERSON,ASHTABULA,OH,44047,326199,41.73428,-80.75286
95203TRDLT2829W,LESCO INC STOCKTON PLANT,2829 W WASHINGTON,STOCKTON,SAN JOAQUIN,CA,95203,325312,37.9442,-121.33569
01970SLMSD72FLI,SALEM SUEDE,72 FLINT ST,SALEM,ESSEX,MA,01970,316110,42.52184000000001,-70.90679
30209RPDTC9126I,ROTADYNE ROLL GROUP - COVINGTO N,9126 INDUSTRIAL BLVD,COVINGTON,NEWTON,GA,30014,326299,33.61164,-83.83791
87109SNSFT6815A,OCULAR SCIENCES INC,6815 ACADEMY PKY W NE,ALBUQUERQUE,BERNALILLO,NM,87113,333314,35.155417,-106.60199
52401QKRTS418SE,QUAKER OATS CO,418 2ND ST NE,CEDAR RAPIDS,LINN,IA,52401,311230,41.98177,-91.6708
56401LRCNC1902S,LARCO MANUFACTURING,1902 13TH ST SE,BRAINERD,CROW WING,MN,56401,326299,46.33659,-94.1888
33534GRDNRHIGHW,MOSAIC FERTILIZER LLC-RIVERVIEW,8813 S US HWY 41,RIVERVIEW,HILLSBOROUGH,FL,33578,325312,27.864068,-82.385139
79118CRSHN1901F,COOPER CROUSE-HINDS LLC,1901 FARMERS AVE,AMARILLO,RANDALL,TX,79118,335932,35.134879999999995,-101.85697
53150DLTGRWEST1,DELTA GROUP INC,W 188 S 8393 MERCURY DR,MUSKEGO,WAUKESHA,WI,53150,331314,42.895361,-88.150889
47977MNFRGCOUNT,IMPACT FORGE GROUP LLC-OMNI FORGE PLANT,18325 S 580 W,REMINGTON,JASPER,IN,47977,332111,40.74615,-87.15365
54401LNTTX725S7,LINETEC PAINT/PLASTICS,7500 STEWART AVE,WAUSAU,MARATHON,WI,54401,325510,44.95495,-89.73145
17318DPNTMEMIGA,TYCO ELECTRONICS,320 BUSSER ROAD,EMIGSVILLE,ADAMS,PA,17318,334417,40.018205,-76.719482
08094CCRTNNEWBR,WASTEQUIP MANUFACTURING ACCURATE INDUSTRIES INC,NEW BROOKLYN RD & FILBERT ST,WILLIAMSTOWN,GLOUCESTER,NJ,08094,332313,39.6929,-74.94426899999998
47303NTRFR1200W,GKN AEROSPACE MUNCIE INC,3901 S DELAWARE DR,MUNCIE,DELAWARE,IN,47302,336412,40.1571,-85.42121999999998
24151THLNC129PE,LANE CO,129 PELL AVE PO BOX 189,ROCKY MOUNT,FRANKLIN,VA,24151,337122,36.999266,-79.88600500000003
54923BRLNF242SO,GREDE - BERLIN,242 S PEARL ST,BERLIN,GREEN LAKE,WI,54923,331511,43.9637,-88.948
23224THLNG3411S,SUN CHEMICAL SPECIALTY INKS,3411 SHAW LN,RICHMOND,RICHMOND (CITY),VA,23224,325910,37.48939,-77.45936
85301WSTWR6050N,SERVICE WIRE-PHOENIX,4331 N 44TH AVE,PHOENIX,MARICOPA,AZ,85301,331491,33.525859999999994,-112.17746
97478WYRHS785N4,INTERNATIONAL PAPER,801 42ND ST,SPRINGFIELD,LANE,OR,97478,322130,44.055179,-122.952998
54952CNTRL741FO,INTERTAPE POLYMER GROUP,741 FOURTH ST,MENASHA,WINNEBAGO,WI,54952,322299,44.20633,-88.43885999999998
24084FNDLY4960S,FINDLAY INDUSTRIES-DUBLIN DIV,4960 STEPP PL,DUBLIN,PULASKI,VA,24084,336399,37.0808,-80.71729
35217MTLPL75744,METALPLATE GALVANIZING LP,4450 7TH AVENUE NORTH,BIRMINGHAM,JEFFERSON,AL,35212,332812,33.53686,-86.77232
32219MTLPL7123M,METALPLATE GALVANIZING LP,7123 MONCRIEF RD W,JACKSONVILLE,DUVAL,FL,32219,332812,30.395704,-81.763762
66105STNLY511OS,SCHROER MANUFACTURING CO,511 OSAGE AVE,KANSAS CITY,WYANDOTTE,KS,66105,339112,39.08442,-94.62135
08818FPTRN206TA,AFP TRANSFORMERS INC,206 TALMADGE RD,EDISON,MIDDLESEX,NJ,08818,334416,40.53833,-74.39665
07801HWMTCROYST,HOWMET CASTINGS & SERVICES-CASTING DIV,9 ROY ST,DOVER,MORRIS,NJ,07801,331528,40.881939,-74.532387
44622GRRST624BL,GREER STEEL CO,BOAT ST,DOVER,TUSCARAWAS,OH,44622,331221,40.5153,-81.46189
53207LMNMC2039S,CHASSIX INC,2039 S LENOX ST,MILWAUKEE,MILWAUKEE,WI,53207,326160,43.00634,-87.89783
53207LMNMC2039S,CHASSIX INC,2039 S LENOX ST,MILWAUKEE,MILWAUKEE,WI,53207,331524,43.00634,-87.89783
72037BLDWN1091B,BALDWIN PIANO INC,1091 BENTON SEVIER ST,CONWAY,FAULKNER,AR,72032,339992,35.062849,-92.430453
43026BCKRP4150L,AXALTA COATING SYSTEMS LLC - HILLIARD SITE,4130 LYMAN DR,HILLIARD,FRANKLIN,OH,43026,326199,40.03782,-83.12935
23851HRCLSROUTE,SOLENIS LLC,27123 SHADY BROOK TRAIL,COURTLAND,SOUTHAMPTON,VA,23837,325191,36.6512,-76.999045
29671SNGRCHWY8X,OWT INDUSTRIES,225 PUMPKINTOWN HWY,PICKENS,PICKENS,SC,29671,333991,34.89182,-82.69696
46514DRSPL1001C,DOORS PLUS INC,1000 NORTH MAIN ST,ELKHART,ELKHART,IN,46514,321999,41.69575,-85.97636999999997
36274FBRGLRT4BO,FIBERGLASS UNLIMITED INC,183 INDUSTRIAL AVE,ROANOKE,RANDOLPH,AL,36274,326199,33.131640000000004,-85.35946
27559TRNGLUSHWY,TRIANGLE BRICK - MERRY OAKS,294 KING RD,MONCURE,CHATHAM,NC,27559,327121,35.64351,-79.00093000000003
43402CHMRN1142N,LUBRIZOL ADVANCED MATERIALS INC BOWLING GREEN,1142 N MAIN ST,BOWLING GREEN,WOOD,OH,43402,325611,41.393611,-83.648889
53949NVRSL5THMI,UNIVERSAL SILENCER DIV MONTELLO,157 5TH ST,MONTELLO,MARQUETTE,WI,539490370,333611,43.779983,-89.321424
06790TRNRS100LA,TURNER & SEYMOUR MANUFACTURING CO,100 LAWTON ST,TORRINGTON,LITCHFIELD,CT,06790,339999,41.79142,-73.120335
08859DPNTPCHEES,DUPONT PARLIN PLANT,CHEESEQUAKE RD,PARLIN,MIDDLESEX,NJ,08859,325188,40.452134,-74.330899
08859DPNTPCHEES,DUPONT PARLIN PLANT,CHEESEQUAKE RD,PARLIN,MIDDLESEX,NJ,08859,325510,40.452134,-74.330899
44035RCKCR320HU,REAL ALLOY SPECIALTY PRODUCTS LLC,320 HURON ST,ELYRIA,LORAIN,OH,44035,331314,41.37352,-82.12467
46350RTDYN233FA,ROTADYNE ROLL GROUP,233 FACTORY ST.,LA PORTE,LAPORTE,IN,46350,326299,41.6217,-86.704
63834GTSRB1300S,GATES CORP - CHARLESTON,1300 PLANT RD,CHARLESTON,MISSISSIPPI,MO,63834,326220,36.911209,-89.34552
77506RPRDC1423H,AIR PRODUCTS LLC,1423 HWY 225,PASADENA,HARRIS,TX,77506,325199,29.716191,-95.194361
43567SHLLR447EW,KECY METAL TECHNOLOGIES,447 E WALNUT ST,WAUSEON,FULTON,OH,43567,332116,41.553895,-84.135506
56401CRMTL210NE,ATEK PRODUCTS LLC,210 N E.10TH AVE,BRAINERD,CROW WING,MN,56401,332999,46.358475,-94.194178
72211FMNND14309,FMN INDUSTRIES INC,14309 KANIS RD,LITTLE ROCK,PULASKI,AR,722234999,326130,34.74667,-92.43358
14702JMSTW105WA,JAMESTOWN ELECTRO PLATING WORKS INC,105 WATER ST,JAMESTOWN,CHAUTAUQUA,NY,14701,332813,42.0949,-79.22829
48060WRTZM26542,WIRTZ MANUFACTURING CO INC PLANT 2,2654 20TH ST,PORT HURON,ST CLAIR,MI,48061,333298,42.95427,-82.44681
55421NVLND4800E,UNITED DEFENSE LP ARMAMENT SYSTEM DIV NAVY IND RESERVE,4800 E RIVER RD,FRIDLEY,ANOKA,MN,554211498,332995,45.0565,-93.2762
22801RRDNN1400K,LSC COMMUNICATIONS / HARRISONBURG N,2347 KRATZER RD,HARRISONBURG,ROCKINGHAM,VA,22802,323117,38.4815,-78.85316
06062GNRLL41WOO,GENERAL ELECTRIC CO,GATE 3 NEW BRITAIN AVE,PLAINVILLE,HARTFORD,CT,06062,335313,41.674999,-72.85624200000002
62222SCTTR701HA,US AIR FORCE/SCOTT AIR FORCE BASE,702 HANGAR RD,SCOTT AIR FORCE BASE,ST CLAIR,IL,62225,928110,38.543888,-89.852301
91761STLNG753EF,U.S. TOOLING & SPAS INC,753 E FRANCIS ST,ONTARIO,SAN BERNARDINO,CA,91761,339920,34.041143,-117.640786
46320DVSMP1275S,DAVIES IMPERIAL COATINGS INC,1275 STATE ST,HAMMOND,LAKE,IN,46320,325510,41.60954,-87.49673100000003
06776FDCNC140BO,GIVAUDAN FLAVORS CORP,63 BOARDMAN RD,NEW MILFORD,LITCHFIELD,CT,06776,311942,41.58706,-73.43948
29560NNYPLHWY52,NAN YA PLASTICS CORP AMERICA,140 E BEULAH RD,LAKE CITY,FLORENCE,SC,29560,325211,33.834271,-79.763919
79915PHLPS897HA,PHELPS DODGE COPPER PRODUCTS CO,897 HAWKINS BLVD,EL PASO,EL PASO,TX,79915,331421,31.76333,-106.38015
15666LNXCRROUTE,GLASSAUTOMATIC INC,RT 31 E RD4 BOX 1340,MOUNT PLEASANT,WESTMORELAND,PA,15666,327212,40.144471,-79.513098
46580FRMNN523RD,MARBLE CREATIONS LLC,2371 RAINBOW RD,WARSAW,KOSCIUSKO,IN,46580,326191,41.26761,-85.84905
37129GNRLL2150N,GE CO,2150 NW BROAD ST,MURFREESBORO,RUTHERFORD,TN,37129,335312,35.8781,-86.42623
45840FNDLY5500F,FINDLAY IND INC FINDLAY DIV PLANT 2,5500 FOSTORIA RD,FINDLAY,HANCOCK,OH,45840,336399,41.06708,-83.59976
45502FNDLY5225P,SUPERIOR TRIM - SPRINGFIELD DIV,5225 PROSPERITY DR,SPRINGFIELD,CLARK,OH,45502,336360,40.00066,-83.80131
63005FNDLY18036,FINDLAY INDUSTRIES ST LOUIS DIV,18036 EADS AVE,CHESTERFIELD,ST LOUIS,MO,63005,336360,38.66629,-90.638428
43031FNDLY539EA,FINDLAY IND INC JOHNSTOWN DIV,539 E COSHOCTON ST,JOHNSTOWN,LICKING,OH,43031,326199,40.159217,-82.67475400000002
30336MTLPL500SE,METALPLATE GALVANIZING LP,505 SELIG DR SW,ATLANTA,FULTON,GA,30336,332812,33.746320000000004,-84.54594
95380FSTRT5FSTX,FOSTER TURKEY PRODUCTS FTP-1,500 F ST,TURLOCK,STANISLAUS,CA,95380,311615,37.4856,-120.8442
52404DMCRN1350W,ADM CORN PROCESSING,1350 WACONIA AVE SW,CEDAR RAPIDS,LINN,IA,524044322,311221,41.928594,-91.687203
60104SNFRD2740W,SANFORD,2740 WASHINGTON BLVD,BELLWOOD,COOK,IL,60104,339941,41.881591,-87.865051
72734MDMRCDAWNH,MID-AMERICA CABINETS INC,20980 MARION LEE RD,GENTRY,BENTON,AR,72734,337110,36.246265,-94.497828
21213RCKLN1601E,ROCKLAND BLEACH & DYE WORKS,1601 EDISON HWY,BALTIMORE,BALTIMORE (CITY),MD,212131500,313311,39.30952,-76.57285999999998
76248SCRCR9275D,CORNING OPTICAL COMMUNICATIONS LLC,5940 OPTICAL WAY,FORT WORTH,TARRANT,TX,76244,334210,32.901388,-97.25763
92669FBRTX645NC,CYTEC SOLVAY COMPOSITE MATERIALS ORANGE,645 N CYPRESS BLVD,ORANGE,ORANGE,CA,92867,313320,33.79776,-117.85582
23234JWFRG4107C,JW FERGUSSON & SONS LLC,4107 CASTLEWOOD RD,RICHMOND,RICHMOND (CITY),VA,23234,323111,37.469715,-77.445444
23851HRCLSROUTE,SOLENIS LLC,27123 SHADY BROOK TRAIL,COURTLAND,SOUTHAMPTON,VA,23837,325998,36.6512,-76.999045
48091MCHMP23343,HENKEL CORP,23343 SHERWOOD AVE,WARREN,MACOMB,MI,48091,325188,42.46582,-83.03541
28101SPCDY100MA,PHARR YARNS LLC SPACE DYE PLANT,101 MAIN ST,MC ADENVILLE,GASTON,NC,28101,313312,35.261389,-81.076818
19512CMPBL301SO,CAMPBELL FITTINGS INC,301 S WASHINGTON ST,BOYERTOWN,BERKS,PA,19512,332996,40.32833,-75.63903
30236NLCCH7536G,NALCO CHEMICAL CO,7536 JONESBORO RD,JONESBORO,CLAYTON,GA,302362447,325998,33.54929,-84.34832
15136PTTSBBUILD,PITTSBURGH ANNEALING BOX CO,MCKEES ROCKS INDUSTRIALL ENTERPRISES BUILDING 40 N,MC KEES ROCKS,ALLEGHENY,PA,15136,332313,40.482573,-80.065508
15317CLDMTRD2HE,ALL-CLAD METALCRAFTERS LLC,424 MORGANZA RD,CANONSBURG,WASHINGTON,PA,15317,332214,40.28138,-80.15496
53027QDGRP1900W,QUAD/GRAPHICS INC,1900 W SUMNER ST,HARTFORD,DODGE,WI,53027,323110,43.32835,-88.42118
71902THCHMPOBOX,ALUMNITEC INC,153B EXTRUSION PL,HOT SPRINGS,GARLAND,AR,71901,331316,34.46177,-92.929333
13088FSTKX7120H,OSMONICS SYRACUSE FACILITY,7120 HENRY CLAY BLVD,LIVERPOOL,ONONDAGA,NY,130885344,333999,43.11527,-76.18518
14701HPSRC84HOP,HOPE'S WINDOWS INC,84 HOPKINS AVE,JAMESTOWN,CHAUTAUQUA,NY,14701,332321,42.11,-79.21600000000002
39730WLKRM704HW,HOLLEY PERFORMANCE PRODUCTS ABERDEEN,704 HWY 25 S,ABERDEEN,MONROE,MS,39730,336399,33.816389,-88.554167
49424CRLTT25001,CORLETT-TURNER CO,2500 104TH AVE,ZEELAND,OTTAWA,MI,49464,332721,42.8145,-86.03924
94587CPNRG34400,PHIBRO-TECH INC,34400 ZWISSIG WAY,UNION CITY,ALAMEDA,CA,94587,325188,37.59109,-122.01042
18960MTKNC900CL,AMETEK INC. U.S. GAUGE DIV.,900 CLYMER AVE,SELLERSVILLE,BUCKS,PA,18960,334513,40.356529,-75.296819
64116NTNLS1001B,INGREDION INC,1001 BEDFORD AVE,NORTH KANSAS CITY,CLAY,MO,64116,311221,39.125992,-94.57328
92713HGHSR17150,DELPHI CONNECTION SYSTEMS,17150 VON KARMAN AVE,IRVINE,ORANGE,CA,92614,334412,33.69175,-117.84005
