FacilityID,FacilityName,Address,City,County,State,Zip,NAICS,Latitude,Longitude
77541THDWCBUILD,DOW CHEMICAL CO FREEPORT FACILITY,2301 N BRAZOSPORT BLVD,FREEPORT,BRAZORIA,TX,775413257,325199,28.9792,-95.3549
45331CRNNG1025M,CORNING INC,1025 MARTIN ST,GREENVILLE,DARKE,OH,45331,327212,40.09858,-84.61237
55080LNDLKHWY47,LAND O'LAKES INC  DALBO,HWY 47,DALBO,ISANTI,MN,55080,311513,45.65878,-93.39671
11735LTRSP170MA,ULTRA SPRAY FINISHING CORP,170 MARINE ST,FARMINGDALE,SUFFOLK,NY,11735,332813,40.71493,-73.41346999999998
97501KGPMN2080S,KOGAP MANUFACTURING CO,2080 S PACIFIC HWY,MEDFORD,JACKSON,OR,97501,321212,42.306162,-122.856114
55418NVRSL1900M,UNIVERSAL PLATING INC,1900 MONROE ST NE,MINNEAPOLIS,HENNEPIN,MN,55418,332813,45.00791,-93.25245
46725SSXWRPOBOX,ESSEX ELECTRIC INC,2499 S 600 E,COLUMBIA CITY,WHITLEY,IN,46725,332813,41.12584,-85.37647
95501SMPSN1900B,SIMPSON PAPER CO HUMBOLDT PULP MILL,1900 BENDIXSEN ST FAIRHAVEN,EUREKA,HUMBOLDT,CA,95501,322110,40.791363,-124.210681
60473WRLDG530W1,WORLD GENERATOR CO,530 W 162ND ST,SOUTH HOLLAND,COOK,IL,604730276,336322,41.60091,-87.63025999999998
08817MRCNN135NA,SILGAN CONTAINERS MANUFACTURING CORP,135 NATIONAL RD,EDISON,MIDDLESEX,NJ,8817,332431,40.53831,-74.3856
52761THHNC301OA,HON CO - OAK STEEL PLANT,301 OAK ST,MUSCATINE,MUSCATINE,IA,52761,337214,41.58802,-91.02117
45601KNWRT65KEN,KENWORTH TRUCK CO,65 KENWORTH DR,CHILLICOTHE,ROSS,OH,45601,336211,39.39603,-82.96076
94565NRTHM1555N,NORTH AMERICAN REFRACTORIES CO,1555 N PARKSIDE DR,PITTSBURG,CONTRA COSTA,CA,94565,327121,38.026722,-121.914423
48232CHRYS14250,CHRYSLER WEST  PLYMOUTH ROAD OFFICE,14250 PLYMOUTH RD,DETROIT,WAYNE,MI,48232,541330,42.37293,-83.18406
95123LSJNN970MC,JENNINGS TECHNOLOGY LLC,970 MCLAUGHLIN AVE,SAN JOSE,SANTA CLARA,CA,95122,334414,37.33465,-121.85546
28677BRLNG201PH,BURLINGTON INDUSTRIES INC STATESVILLE PLANT,201 PHOENIX ST,STATESVILLE,IREDELL,NC,28677,313241,35.78658,-80.9149
77701NRTHSOLDHI,OPTIMUS STEEL LLC,100 OLD HWY 90 W,VIDOR,ORANGE,TX,77662,332618,30.082397,-94.074476
61061DYTNS1STST,DAYTON SUPERIOR OREGON,402 S FIRST ST,OREGON,OGLE,IL,61061,325998,42.011053,-89.328868
53219CHRMT4430W,CHROMETECH OF WISCONSIN INC,4430 W BURNHAM ST,MILWAUKEE,MILWAUKEE,WI,53219,332813,43.01014,-87.969128
32809NTNLB1700D,NATIONAL BEVERAGES,1700 DIRECTORS ROW,ORLANDO,ORANGE,FL,32809,312111,28.45905,-81.40211
44146CRCTD26801,CIRCUIT DESIGN TECH INC,26801 RICHMOND RD,BEDFORD HEIGHTS,CUYAHOGA,OH,44146,334412,41.41262,-81.49023000000003
17318CHSDSCONNE,SHARRETTS PLATING CO INC,3315 CONNELLY RD,EMIGSVILLE,YORK,PA,17318,332813,40.020738,-76.721091
74354BYLNR805PI,BAYLINER MARINE CORP,805 PINE ST,MIAMI,OTTAWA,OK,74354,333618,36.91912,-94.87975
66071RGDFR32200,OLDCASTLE LAWN & GARDEN,32200 LOCKOUT RD,PAOLA,MIAMI,KS,66071,336214,38.5447,-94.91826
08609CHLLN720MO,LIBERTY CIRCLE F,720 MONMOUTH ST,TRENTON,MERCER,NJ,8638,335931,40.2171,-74.74663000000002
53233LDRCH940WS,ALDRICH CHEMICAL CO INC,940 W ST PAUL AVE,MILWAUKEE,MILWAUKEE,WI,53233,325199,43.034701,-87.923071
03103DSGRNGRENI,VIBRACOUSTIC NA LP,50 AMMON DR,MANCHESTER,HILLSBOROUGH,NH,3103,339991,42.93297000000001,-71.44143000000003
45215JFFRS412SO,JEFFERSON SMURFIT CORP,412 S COOPER AVE,LOCKLAND,HAMILTON,OH,45215,322212,39.22423,-84.45789
15215PRTNP1NORT,PURITAN PAINT & OIL CO,#1 N MAIN ST,PITTSBURGH,ALLEGHENY,PA,152152016,325510,40.49595,-79.9399
41042QTBLB7600E,DURO STANDARD PRODUCTS CO,7600 EMPIRE DR,FLORENCE,BOONE,KY,41042,322224,38.97547,-84.63202
08057MCRRP1255N,JET PULVERIZER CO,1255 N CHURCH ST,MOORESTOWN,BURLINGTON,NJ,8057,333298,39.976998,-74.983059
85602PCHPWAPACH,APACHE NITROGEN PRODUCTS INC,1436 S APACHE POWDER RD,SAINT DAVID,COCHISE,AZ,85630,325920,31.88,-110.24
30577CTSCLROSEL,COATS AMERICAN TOCCOA PLANT,6212 ROSE LN,TOCCOA,STEPHENS,GA,305771410,313113,34.542515,-83.30409
45439BXTRH3040E,CONMED CORP DAYTON FACILITY,3040 E RIVER RD,MORAINE,MONTGOMERY,OH,454391494,334510,39.71124,-84.22966
18051FHGHT555SN,HOUGHTON INTERNATIONAL,6681 SNOWDRIFT RD,ALLENTOWN,LEHIGH,PA,18106,324191,40.59422,-75.60808
17403GWYCR729LO,AGWAY INC,729 LOUCKS MILL RD,YORK,YORK,PA,17403,325314,39.974427,-76.723242
31297YKKSN4234O,YKK (USA) INC NATIONAL MANUFACTURING CENTER,4234 OCMULGEE BLVD,MACON,BIBB,GA,31217,339993,32.81155,-83.56893000000002
48060BDDYP1700W,E B EDDY PAPER INC,1700 WASHINGTON AVE,PORT HURON,ST CLAIR,MI,48060,322121,42.987129,-82.440658
29016LTRNN1JENK,ARCLIN SURFACES,1051 JENKINS BROTHERS RD,BLYTHEWOOD,RICHLAND,SC,29016,322222,34.18078,-80.96251
39563TMTCP4212D,AZZ GALVANIZING SERVICES-MOSS POINT,4212 DUTCH BAYOU RD,MOSS POINT,JACKSON,MS,39563,332996,30.43341,-88.54034
14831CRNNGSTEUB,WORLD KITCHEN LLC PRESSWARE PLANT,ONE STEUBEN ST,CORNING,STEUBEN,NY,14830,327212,42.143917,-77.044158
29662NTNLC200OL,COMPX NATIONAL (NATIONAL CABINET LOCK),26 OLD MILL RD,GREENVILLE,GREENVILLE,SC,29607,332439,34.79275,-82.30148
60638MPRLP7030W,IMPERIAL PLATING CO,7030 W 60TH ST,CHICAGO,COOK,IL,60638,332813,41.78328,-87.79775
18301KLPFNPOBOX,KULP FOUNDRY INC,30 STOKES AVE,EAST STROUDSBURG,MONROE,PA,18301,331511,41.020188,-75.192583
61639DRSSR2301N,KOMATSU AMERICA CORP,2300 NE ADAMS ST,PEORIA,PEORIA,IL,61603,333120,40.708333,-89.56187800000002
94574STTRH277ST,SUTTER HOME WINERY INC  TRINCHERO FAMILY ESTATES,105 ZINFANDEL LN,SAINT HELENA,NAPA,CA,94574,312130,38.4887,-122.4279
23661MRCDS2400M,MERCEDES BENZ TRUCK CO INC,2400 MERCEDES DR,HAMPTON,HAMPTON (CITY),VA,23661,336111,37.006186,-76.405068
53201MLLRB4000W,MILLERCOORS LLC-MILWAUKEE BREWERY,4000 W STATE ST,MILWAUKEE,MILWAUKEE,WI,53208,312120,43.04212,-87.96307
39213GMNFC1420R,MODINE JACKSON INC.,1420 RIDGEWAY ST,JACKSON,HINDS,MS,39213,336399,32.3408,-90.19913
94804CHVRN940HA,CHEVRON CHEMICAL CO ORTHO PILOT PLANT,940 HELMSLEY ST,RICHMOND,CONTRA COSTA,CA,94804,334510,37.9456,-122.36923
30105SSTRY285SI,SI STOREY LUMBER CO INC,285 SIKE STOREY RD,ARMUCHEE,FLOYD,GA,30105,321114,34.40789,-85.22509000000002
75455PLGR11000S,PILGRIM'S PRIDE CORP MT PLEASANT COMPLEX,MONTICELLO RD & PILGRIM AVE,MOUNT PLEASANT,TITUS,TX,75455,311615,33.1484,-94.98301
64116FRMLN115W2,FARMLAND INDUSTRIES INC NORTH KANSAS CITY,115 W 26TH AVE,NORTH KANSAS CITY,CLAY,MO,64116,325510,39.147713,-94.582333
93230CNTDN10652,DEL MONTE FOODS INC PLANT #24,10652 JACKSON AVE,HANFORD,KINGS,CA,93230,311421,36.25488,-119.64794
90249STBND14010,STABOND CORP,14010 S WESTERN AVE,GARDENA,LOS ANGELES,CA,902493008,325520,33.904114,-118.309145
01890KYSTN35HOL,KEYSTONE BATTERY CORP,35 HOLTON ST,WINCHESTER,MIDDLESEX,MA,1890,335911,42.469302,-71.13369499999997
27261WYNTR607WG,WAYNE TRADEMARK PRINTING & PACKAGING,607 W GRIMES AVE,HIGH POINT,GUILFORD,NC,27261,323111,35.95,-80.01127
60142NNSPCONEUN,UNION SPECIAL CORP,ONE UNION SPECIAL PLAZA,HUNTLEY,MCHENRY,IL,601427007,333298,42.17173,-88.43159
60101SWDNC1342N,SWD INC,1342 NATIONAL AVE,ADDISON,DUPAGE,IL,60101,332813,41.92392,-88.02212
42420CCRDC2315A,ACCURIDE CORP,2315 ADAMS LN,HENDERSON,HENDERSON,KY,42420,336399,37.80548,-87.56714000000002
80911GLPCH3820S,EAGLE-PICHER TECHNOLOGIES LLC,3820 S HANCOCK EXPRESSWAY,COLORADO SPRINGS,EL PASO,CO,80911,335911,38.7759,-104.73895
54115NCLTP200MA,AHLSTROM-MUNKSJO NA SPECIALTY SOLUTIONS,200 MAIN AVE,DE PERE,BROWN,WI,54115,322121,44.44737,-88.06851
53094WTRTW1141S,WESTERN INDUSTRIES,1141 S TENTH ST,WATERTOWN,JEFFERSON,WI,53094,332313,43.1817,-88.71559
45223RTXNC1230K,ROTEX GLOBAL LLC,1230 KNOWLTON ST,CINCINNATI,HAMILTON,OH,45223,333999,39.16151,-84.5304
54912PPLTN825EW,APPVION INC APPLET ON PLANT,825 E WISCONSIN AVE,APPLETON,OUTAGAMIE,WI,54911,322299,44.2729,-88.39364
56716MRCNCHIGHW,AMERICAN CRYSTAL SUGAR CO,HWY 75 S,CROOKSTON,POLK,MN,56716,311313,47.764444,-96.6325
60901MLSNC195WE,BAYER CORP,195 W BIRCH ST,KANKAKEE,KANKAKEE,IL,60901,325413,41.127705,-87.865501
60101MRGNH701FA,MORGAN OHARE INC,701 FACTORY ROAD,ADDISON,DUPAGE,IL,60101,332813,41.913173,-88.005564
06607MGNTK902CR,PARALLAX POWER COMPONENTS LLC,1600 SEAVIEW AVE,BRIDGEPORT,FAIRFIELD,CT,6607,334414,41.185491,-73.169626
46506RSTNCEAST2,INTERNATIONAL WIRE GROUP-OMEGA WIRE FACILITY,833 LEGNER ST,BREMEN,MARSHALL,IN,46506,336322,41.45281,-86.13991
71052NTRNTHWY50,INTERNATIONAL PAPER CO - MANSFIELD MILL,1202 LOUISIANA HWY 509 NE,MANSFIELD,DE SOTO PARISH,LA,71052,322110,32.15889,-93.55667
91340FRTNN13551,FORTIN IND INC,13551 BROWNELL ST,PACOIMA,LOS ANGELES,CA,91340,326130,34.282111,-118.427981
60624KRLLB388NA,KREL LABORATORIES INC,388 N AVERS AVE,CHICAGO,COOK,IL,60624,332813,41.887418,-87.722337
14611PRCSS95AME,ABB KENT-TAYLOR INC,95 AMES ST,ROCHESTER,MONROE,NY,14611,334513,43.15133,-77.64394
24203MRRSN400CO,STRONGWELL CORP BRISTOL,400 COMMONWEALTH AVE,BRISTOL,BRISTOL (CITY),VA,24201,326130,36.600805,-82.190403
03276SRRTT15PAR,SURRETTE AMERICA,15 PARK ST,NORTHFIELD,MERRIMACK,NH,3276,335911,43.442527,-71.592704
37091WLKRD1125H,WALKER DIE CASTING INC,1125 HIGGS ROAD,LEWISBURG,MARSHALL,TN,37091,331521,35.43691,-86.76959000000002
02119MDRNL2430W,MODERN ELECTROPLATING CO INC,2430 WASHINGTON ST,BOSTON,SUFFOLK,MA,2119,332813,42.32862,-71.08573
94560CCNDS8040W,C & C INDUSTRIES,8040 WELLS AVE,NEWARK,ALAMEDA,CA,94560,325211,37.52371,-122.04492
07072TCHNC150GR,TECHNICAL OIL PRODS INC,150 GRAND ST,CARLSTADT,BERGEN,NJ,7072,311225,40.83561,-74.07497
00701DVSGCSTATE,DAVIS & GECK LTD,"STATE RD PR-2, KM 474",MANATI,MANATI,PR,674,339113,18.436373,-66.472022
01220PFZRN260CO,SPECIALTY MINERALS INC,260 COLUMBIA ST,ADAMS,BERKSHIRE,MA,1220,327410,42.6432,-73.1135
53950WLKRS625ST,WALKER STAINLESS EQUIPMENT CO,625 STATE ST,NEW LISBON,JUNEAU BOROUGH,WI,53950,332420,43.88399,-90.173007
04241RPLYN1SARA,RIPLEY IND INC,1 SARATOGA ST,LEWISTON,ANDROSCOGGIN,ME,4240,326199,44.0748,-70.17107
75137QLTYC603BI,DUNCANVILLE TX,515 BIG STONE GAP RD,DUNCANVILLE,DALLAS,TX,75137,337110,32.642109000000005,-96.920862
84119RBBRN3459S,WEIR MINERALS LINATEX- SALT LAKE CITY,3459 SOUTH 700 WEST,SALT LAKE CITY,SALT LAKE,UT,84119,326291,40.7523,-111.9045
14210BFFLCHAYES,BUFFALO CHINA INC,500 BAILEY AVE,BUFFALO,ERIE,NY,14210,327112,42.86894,-78.82386
97058KRRMCTIEPL,AMERITIES WEST LLC,100 TIE PLANT RD,THE DALLES,WASCO,OR,97058,321114,45.5986,-121.1651
44103DYGLC4515S,DAY-GLO COLOR CORP,4515 ST CLAIR AVE,CLEVELAND,CUYAHOGA,OH,44103,325211,41.5181,-81.6607
06706NMTNC698SO,ANAMET INDUSTRIAL INC,64 WASHINGTON AVE,WATERBURY,NEW HAVEN,CT,6708,332999,41.54399,-73.039417
08066SSXND100TH,ESSEX CHEMICAL CORP,100 THOMAS LN,PAULSBORO,GLOUCESTER,NJ,8066,325188,39.851959,-75.232114
36067NNCMP100JE,INTERNATIONAL PAPER,100 JENSEN RD,PRATTVILLE,AUTAUGA,AL,36067,322121,32.418731,-86.471209
53215DLTRL2745S,DELTROL CONTROLS,2740 S 20TH ST,MILWAUKEE,MILWAUKEE,WI,53215,335314,42.99439,-87.93841
29571RYTXCHWY56,CONE MILLS CORP  RAYTEX PLANT,HWY 576 BYPASS,MARION,MARION,SC,295710884,313210,34.156989,-79.412048
07302RFNDSFOOTO,METALLIX INC,FOOT OF JERSEY AVE,JERSEY CITY,HUDSON,NJ,7302,331419,40.714093,-74.052226
45103CNCNN4165H,MILACRON INC.,4165 HALF ACRE RD,BATAVIA,CLERMONT,OH,45103,333220,39.062606,-84.09967900000002
60650BRRTT1532S,MULTICOLOR SPECIALTIES INC.,5050 W 16TH ST,CICERO,COOK,IL,60804,325510,41.85893,-87.75126
31044NRKLNPOBOX,NORD KAOLIN CO,US HWY 80,JEFFERSONVILLE,TWIGGS,GA,310440297,327992,32.721119,-83.391453
08854LPNRM51ETH,ALPINE AROMATICS INTERNATIONAL INC,51 ETHEL RD W,PISCATAWAY,MIDDLESEX,NJ,88541348,325620,40.5318,-74.42135
28120FRGHT1800N,DAIMLER TRUCKS NA LLC,1800 N MAIN ST,MOUNT HOLLY,GASTON,NC,28120,333924,35.3222,-81.0022
76010MDMRC3311P,MID-AMERICAN CORP,3311 PINEWOOD DR,ARLINGTON,TARRANT,TX,76010,325611,32.71645,-97.04876
90245NRTHR800DO,NORTHROP GRUMMAN SYSTEMS CORP,800 DOUGLAS STREET,EL SEGUNDO,LOS ANGELES,CA,90245,336411,33.92708,-118.38318999999998
43207CNTRL2045B,CENTRAL ALUMINUM CO,2045 BROEHM RD,COLUMBUS,FRANKLIN,OH,43207,331316,39.87118,-82.94933
74110THCRS28012,CROSBY GROUP MCKISSICK PLANT,2801-2857 DAWSON RD,TULSA,TULSA,OK,74110,332510,36.173118,-95.945235
56002MCNCX1911L,MICO INC,1911 LEE BLVD,NORTH MANKATO,NICOLLET,MN,560028118,336340,44.173293,-94.045845
08872SSXSP1CROS,ESSEX SPECIALTY PRODS INC,1 CROSSMAN RD S,SAYREVILLE,MIDDLESEX,NJ,8872,325520,40.475113,-74.31846999999998
14891WTKNSSALTP,US SALT CORP,SALT POINT RD,WATKINS GLEN,SCHUYLER,NY,14891,311942,42.406722,-76.88761099999998
97058RGNCHFIRST,OREGON CHERRY GROWERS INC,FIRST & MADISON,THE DALLES,WASCO,OR,97058,311411,45.600707,-121.177281
92707WRGRC2502S,WR GRACE & CO CONN CONSTRUCTION PRODUCTS DIV,2502 S GARNSEY ST,SANTA ANA,ORANGE,CA,92707,327992,33.713525,-117.87471
92227HLLYS395WE,SPRECKELS SUGAR CO INC,395 W KEYSTONE RD,BRAWLEY,IMPERIAL,CA,92227,311313,32.9098,-115.5668
34243MRRYC71102,DONZI MARINE,7110 21ST ST E,SARASOTA,MANATEE,FL,34243,336612,27.414519,-82.539283
18966WRMNSCOUNT,WARMINSTER FIBERGLASS CO,725 COUNTY LINE RD,SOUTHAMPTON,BUCKS,PA,18966,326121,40.210775,-75.137546
13057CWRMF7000F,CWR MFG CO,7000 FLY RD,EAST SYRACUSE,ONONDAGA,NY,13057,332722,43.10908,-76.06066
28302DPNTFHIGHW,CHEMOURS CO - FAYETTEVILLE WORKS,22828 NC HWY 87 W,FAYETTEVILLE,BLADEN,NC,28306,326113,34.840301000000004,-78.838889
21863HLLYF207BA,TYSON FARMS INC FEED MILL SNOW HILL,207 BAY ST,SNOW HILL,WORCESTER,MD,21863,311119,38.17682,-75.38515
49441CNNNM2875L,CANNON-MUSKEGON,2875 LINCOLN ST,MUSKEGON,MUSKEGON,MI,49441,331513,43.200924,-86.304788
39074HGHSRRTE5B,RAYTHEON CO,19859 HWY 80,FOREST,SCOTT,MS,39074,334220,32.357861,-89.403028
80112LCTRM7337S,MEDTRONIC ELECTROMEDICS INC,7337 S REVERE PKWY,ENGLEWOOD,ARAPAHOE,CO,80112,339112,39.58364,-104.84136
28661SLDRCPOBOX,SEALED AIR CORP,RIVER RD,PATTERSON,CALDWELL,NC,286610098,322223,36.000833,-81.56277800000002
07960NSRLL80LIT,PHELPS DODGE HIGH PERFORMANCE CONDUCTORS OF NJ INC,80 LITTLE FALLS RD,FAIRFIELD,ESSEX,NJ,7004,331422,40.88914000000001,-74.27121
32402RZNCHEVERE,KRATON CHEMICAL LLC,2 S EVERITT AVE,PANAMA CITY,BAY,FL,32401,325191,30.143939000000003,-85.61892399999998
85009ZTCSP2016W,AZTEC SPECIALTY CHEMICALS INC,2016 W FILLMORE ST,PHOENIX,MARICOPA,AZ,85009,325611,33.45492,-112.10332
53511NTDND1546H,UNITED STARS INDUSTRIES INC,1546 HENRY AVE,BELOIT,ROCK,WI,53511,331210,42.52262,-89.01738
96013SRRPCHWY29,SIERRA PACIFIC INDUSTRIES,36336 HWY 299 E,BURNEY,SHASTA,CA,96013,321999,40.8774,-121.7019
80701WSTRN18317,WESTERN SUGAR COOPERATIVE,18317 HWY 144,FORT MORGAN,MORGAN,CO,80701,311313,40.26269,-103.80612
44316KRNPL1376T,OMNOVA SOLUTIONS INC-AKRON PLANT,1380 TECH WAY DR,AKRON,SUMMIT,OH,44306,325211,41.05138,-81.47551
75902LFKNNDOUGL,LUFKIN INDUSTRIES LLC,435 JEFFERSON ST,LUFKIN,ANGELINA,TX,75902,331511,31.337261,-94.733508
27802FSTFD1233H,FAST FOOD MERCHANDISERS INC,1233 HARDEE'S BLVD,ROCKY MOUNT,NASH,NC,27802,311611,35.959453,-77.7901
63122BNDXN3616S,BONDEX INTL INC,3616 SCARLET OAK BLVD,SAINT LOUIS,ST LOUIS,MO,63122,325510,38.56291,-90.45594
45502TKRCR4500G,TEIKURO CORP,4500 GATEWAY BLVD,SPRINGFIELD,CLARK,OH,45502,332813,39.90715,-83.72657
03060NGRSL150BU,GL&V PULP GROUP INC,150 BURKE ST,NASHUA,HILLSBOROUGH,NH,3060,333291,42.75293,-71.44424000000002
07728MCMPN225WI,3M CO,225 WILLOWBROOK RD,FREEHOLD,MONMOUTH,NJ,7728,313320,40.24101,-74.25516999999998
07026KLMCH290RI,KALAMA CHEMICAL INC GARFIELD PLANT,290 RIVER DR,GARFIELD,BERGEN,NJ,7026,325110,40.868343,-74.1114
94603NBSCB92198,NABISCO INC FLEISCHMANN'S CO,921 98TH AVE,OAKLAND,ALAMEDA,CA,946032305,311222,37.73972,-122.17907
32855MRTNM4600S,LOCKHEED MARTIN MFC - ORLANDO,5600 SAND LAKE RD,ORLANDO,ORANGE,FL,32819,336414,28.44495,-81.4593
79907KSSLR8600G,KESSLER INDUSTRIES INC,8600 GATEWAY E,EL PASO,EL PASO,TX,79907,332999,31.73079,-106.31591
33407MPCCN5900A,VISHAY SPRAGUE PALM BEACH INC,5900 AUSTRALIAN AVE,WEST PALM BEACH,PALM BEACH,FL,334072330,334414,26.76315,-80.07148000000002
30209WLLMS7250W,RIDGE CREEK INDUSTRIES,7184 WASHINGTON ST,COVINGTON,NEWTON,GA,30014,321114,33.585603000000006,-83.87740500000002
95035XCRNC851BU,XICOR INC,851 BUCKEYE CT,MILPITAS,SANTA CLARA,CA,950357493,334413,37.40655,-121.91547
06704MRCNL249TH,AMERICAN ELECTRO-PRODS INC,249 THOMASTON AVE,WATERBURY,NEW HAVEN,CT,6704,332813,41.56459,-73.05467
44111TLSPL3611P,ATLAS PLATING INC,3611 PAINE AVE,CLEVELAND,CUYAHOGA,OH,44111,332813,41.50948,-81.66306999999998
42066GNRLTONEGE,CTNA MANUFACTURING LLP,ONE GENERAL ST,MAYFIELD,GRAVES,KY,42066,326211,36.7906,-88.6358
27292HKMNF37PIC,HEKMAN FURNITURE CO,37 PICKARD CIR,LEXINGTON,DAVIDSON,NC,27292,337122,35.81579,-80.2679
72901RVRSD1400S,RIVERSIDE FURNITURE MAIN PLANT,1400 S 6TH ST,FORT SMITH,SEBASTIAN,AR,72901,337121,35.369226,-94.430048
51501FTRFM400N1,FUTURE FOAM INC,400 N 10TH ST,COUNCIL BLUFFS,POTTAWATTAMIE,IA,51503,326150,41.26625,-95.85944
44833VLNTC515NO,GALION LLC,515 NORTH EAST ST,GALION,CRAWFORD,OH,44833,332992,40.7388,-82.77805
15225VLCNM4100G,AMG RESOURCES CORP,4100 GRAND AVE,PITTSBURGH,ALLEGHENY,PA,152251516,331111,40.50881,-80.11754
16533HMMRM1540E,INTERNATIONAL PAPER CO,1540 E LAKE RD,ERIE,ERIE,PA,16533,322121,42.14204,-80.05236
53208RDSTR325N2,LESAFFRE YEAST CORP,2702 W GREVES ST,MILWAUKEE,MILWAUKEE,WI,53208,311999,43.03208,-87.94993000000002
94560TYCMP6600S,OATEY CO,6600 SMITH AVE,NEWARK,ALAMEDA,CA,94560,325211,37.52339,-122.01982
38012HYWDC751DU,TEKNOR APEX TENNESSEE CO (AKA HAYWOOD CO),751 DUPREE ST,BROWNSVILLE,HAYWOOD,TN,38012,325211,35.6076,-89.2377
02173HNYWL2FORB,BAE SYSTEMS - INFORMATION & EL ECTRONIC SYSTEMS INTEGRATION,2 FORBES RD,LEXINGTON,MIDDLESEX,MA,2421,334413,42.443135,-71.261031
90248CSTPL128W1,COAST PLATING INC 1,128 W 154TH ST,GARDENA,LOS ANGELES,CA,90248,332813,33.89197,-118.27734
63116TMPST4204M,TEMPSET INC,4204 MIAMI ST,SAINT LOUIS,ST LOUIS (CITY),MO,631162697,334512,38.593587,-90.259524
52773CNTRL201EA,CENTRAL PETROLEUM CO,201 E LINCOLN ST,WALCOTT,SCOTT,IA,52773,324191,41.5857,-90.77286
84104HSHDT3540W,SUN PRODUCTS CORPORATION,3540 W 1987 S,SALT LAKE CITY,SALT LAKE,UT,84104,325611,40.72803,-111.97521
82644STHWS8240W,AUSTIN POWDER CO,8420 W BISHOP RD,MILLS,NATRONA,WY,82644,325920,42.958265,-106.450622
91311NWHMP9730I,NEW HAMPSHIRE BALL BEARINGS INC,9700 INDEPENDENCE AVE,CHATSWORTH,LOS ANGELES,CA,91311,332991,34.246844,-118.590756
60143TWBLD1349W,ITW BUILDEX,1349 W BRYN MAWR AVE,ITASCA,DUPAGE,IL,60143,332722,41.977339,-88.03556999999998
23225VNTNM5421D,VENETIAN MARBLE INC,5421 DISTRIBUTOR DR,RICHMOND,RICHMOND (CITY),VA,232256105,326191,37.50844,-77.49869
95134CYPRS3901N,CYPRESS SEMICONDUCTOR SAN JOSE,3901 N 1ST ST,SAN JOSE,SANTA CLARA,CA,95134,334413,37.41265,-121.95005
61944HRBBRRT133,BOGE NORTH AMERICA,13323 ILLINOIS HWY 133,PARIS,EDGAR,IL,61944,326291,39.603745,-87.716327
13045CRTLN3736K,CORTLAND LINE CO INC,3736 KELLOGG RD,CORTLAND,CORTLAND,NY,13045,314991,42.59318,-76.15732
95050WNSCR960CE,OWENS CORNING SANTA CLARA PLANT,960 CENTRAL EXPRESSWAY,SANTA CLARA,SANTA CLARA,CA,95050,327993,37.37431,-121.95348
07631DCRNC60CED,DECOR INC,60 CEDAR LN,ENGLEWOOD,BERGEN,NJ,7631,323113,40.87645,-73.98739
94550JHNSN6383V,JOHNSON CONTROLS INC,6383 LAS POSITAS RD,LIVERMORE,ALAMEDA,CA,94551,337127,37.70484,-121.71532
46323HMMND23081,HAMMOND LEAD PRODUCTS,2308 - 165TH ST,HAMMOND,LAKE,IN,46320,325998,41.595513,-87.47372800000002
72401GNRLL101GE,GE CO,101 N GEE ST,JONESBORO,CRAIGHEAD,AR,72401,335312,35.841371,-90.726976
18327NSTRMINTER,LAIRD TECHNOLOGIES,ONE SHIELDING WAY,DELAWARE WATER GAP,MONROE,PA,18327,334419,40.987597,-75.141856
05089GRNMNWINDS,GREEN MOUNTAIN MARBLE CO,WINDSOR INDUSTRIAL PARK,WINDSOR,WINDSOR,VT,5089,326199,43.483475,-72.382405
44691RBBRM1147A,RUBBERMAID INC,1147 AKRON RD,WOOSTER,WAYNE,OH,44691,326199,40.81041,-81.91422
02910SCTTB1637E,SCOTT BRASS INC,1637 ELMWOOD AVE,CRANSTON,PROVIDENCE,RI,2910,331421,41.767879,-71.425057
17404RTTRB2100N,RUTTER BROS DAIRY INC,2100 N GEORGE ST,YORK,YORK,PA,174041898,311511,39.99325,-76.73362
44103SFCND970E6,SIFCO FORGE GROUP INC,970 E 64TH ST,CLEVELAND,CUYAHOGA,OH,44103,332112,41.52595,-81.64695999999998
67219XCLCR2901N,EXCEL CORP,2901 N MEAD,PARK CITY,SEDGWICK,KS,67219,311611,37.73593,-97.32849
72601NCHRD300NO,ADC MANUFACTURING,300 N IND US TRIAL PARK RD,HARRISON,BOONE,AR,72601,331521,36.251111,-93.140278
01842NTNLN65MAN,NATIONAL NORTHEAST CORP,65 MANCHESTER ST,LAWRENCE,ESSEX,MA,1841,331316,42.71247,-71.17849
47025JSPHS7RIDG,JOSEPH E SEAGRAM & SONS INC,7 RIDGE AVE,LAWRENCEBURG,DEARBORN,IN,47025,312140,39.098667,-84.860861
63107WRNRJ2100M,WARNER-JENKINSON CO,2100 MALLINCKRODT ST,SAINT LOUIS,ST LOUIS (CITY),MO,63107,325132,38.65865,-90.20398
54880BCRLC2700W,ABC-NACO,2700 WINTER ST,SUPERIOR,DOUGLAS,WI,54880,332111,46.727948,-92.114951
05759GNRLL16WIN,GE AVIATION PLANT 2,270 WINDCREST RD,NORTH CLARENDON,RUTLAND,VT,5759,336412,43.576873,-72.959048
46206LLSNT4700W,ALLISON TRANSMISSION INC,ONE ALLISON WAY,INDIANAPOLIS,MARION,IN,46222,336350,39.78039,-86.238893
35601PRSTLALAHW,PRESTOLITE ELECTRIC INC,HWY 20 W,DECATUR,MORGAN,AL,35601,336322,34.616851000000004,-87.039464
