FacilityName,Plant operator name,FacilityID,State,eGRID subregion acronym,Plant county name,Plant latitude,Plant longitude,Plant primary fuel,Plant primary coal/oil/gas/ other fossil fuel category,NERC region acronym,Balancing Authority Name,Balancing Authority Code,Plant coal generation percent (resource mix),Plant oil generation percent (resource mix),Plant gas generation percent (resource mix),Plant nuclear generation percent (resource mix),Plant  hydro generation percent (resource mix),Plant biomass generation percent (resource mix),Plant wind generation percent (resource mix),Plant solar generation percent (resource mix),Plant geothermal generation percent (resource mix),Plant other fossil generation percent (resource mix),Plant other unknown / purchased fuel generation percent (resource mix)
Elk River,Great River Energy,2039,MN,MROW,Sherburne,45.296797,-93.558447,MSW,BIOMASS,MRO,"Midcontinent Independent Transmission System Operator, Inc..",MISO,0,0.0586627717958298,31.8948792476818,0,0,68.0464579805224,0,0,0,0,0
Elk River City of,City of Elk River,1971,MN,MROW,Sherburne,45.3158,-93.5781,DFO,OIL,MRO,"Midcontinent Independent Transmission System Operator, Inc..",MISO,0,0.289668942933589,0,0,0,99.7103310570664,0,0,0,0,0
Elm Creek Wind II LLC,Pennsylvania Power Co,57649,MN,MROW,Martin,43.6848,-94.8799,WND,WIND,MRO,"Midcontinent Independent Transmission System Operator, Inc..",MISO,0,0,0,0,0,0,100,0,0,0,0
Elm Creek Wind LLC,PPL Electric Utilities Corp,56793,MN,MROW,Jackson,43.7542,-94.9497,WND,WIND,MRO,"Midcontinent Independent Transmission System Operator, Inc..",MISO,0,0,0,0,0,0,100,0,0,0,0
Empire Solar,Northern States Power Co,60631,MN,MROW,Dakota,44.66438,-93.108809,SUN,SOLAR,MRO,"Midcontinent Independent Transmission System Operator, Inc..",MISO,,,,,,,,,,,
Eolos Wind Energy Research Field Station,Northern States Power Co - Minnesota,57880,MN,MROW,Dakota,44.728333,-93.048056,WND,WIND,MRO,"Midcontinent Independent Transmission System Operator, Inc..",MISO,0,0,0,0,0,0,100,0,0,0,0
Equuleus Community Solar Gardens,Northern States Power Co - Minnesota,61363,MN,MROW,Dakota,44.726098,-93.022687,SUN,SOLAR,MRO,"Midcontinent Independent Transmission System Operator, Inc..",MISO,,,,,,,,,,,
Fairfax,City of Fairfax - (MN),1972,MN,MROW,Renville,44.525887,-94.718812,DFO,OIL,MRO,"Midcontinent Independent Transmission System Operator, Inc..",MISO,0,100,0,0,0,0,0,0,0,0,0
Fairmont (MN),Fairmont Public Utilities Comm,1973,MN,MROW,Martin,43.6579,-94.4647,NG,GAS,MRO,"Midcontinent Independent Transmission System Operator, Inc..",MISO,0,0.38096902790555,99.6190309720945,0,0,0,0,0,0,0,0
Fairmont Wind,Fairmont Public Utilities Comm,56415,MN,MROW,Martin,43.575,-94.446667,WND,WIND,MRO,"Midcontinent Independent Transmission System Operator, Inc..",MISO,0,0,0,0,0,0,100,0,0,0,0
Faribault Energy Park,Northern States Power Co - Minnesota,56164,MN,MROW,Rice,44.3356,-93.290556,NG,GAS,MRO,"Midcontinent Independent Transmission System Operator, Inc..",MISO,0,0,100,0,0,0,0,0,0,0,0
Farmington Holdco Solar,Northern States Power Co - Minnesota,60832,MN,MROW,Dakota,44.623117,-93.134002,SUN,SOLAR,MRO,"Midcontinent Independent Transmission System Operator, Inc..",MISO,,,,,,,,,,,
Fenton Wind Farm,Northern States Power Co - Minnesota,56617,MN,MROW,Murray,43.852778,-96.018333,WND,WIND,MRO,"Midcontinent Independent Transmission System Operator, Inc..",MISO,0,0,0,0,0,0,100,0,0,0,0
Fergus Control Ctr,Otter Tail Power Co,7505,MN,MROW,Otter Tail,46.280657,-96.070449,DFO,OIL,MRO,"Midcontinent Independent Transmission System Operator, Inc..",MISO,0,100,0,0,0,0,0,0,0,0,0
Fey Windfarm LLC,Northern States Power Co - Minnesota,56204,MN,MROW,Pipestone,44.0364,-96.0736,WND,WIND,MRO,"Midcontinent Independent Transmission System Operator, Inc..",MISO,0,0,0,0,0,0,100,0,0,0,0
Florence Hills LLC,Northern States Power Co - Minnesota,55574,MN,MROW,Lincoln,44.2297,-96.225,WND,WIND,MRO,"Midcontinent Independent Transmission System Operator, Inc..",MISO,0,0,0,0,0,0,100,0,0,0,0
Fond Du Lac,"ALLETE, Inc.",1894,MN,MROW,St Louis,46.666768,-92.293897,WAT,HYDRO,MRO,"Midcontinent Independent Transmission System Operator, Inc..",MISO,0,0,0,0,100,0,0,0,0,0,0
Forest Lake Solar,Northern States Power Co - Minnesota,60837,MN,MROW,Washington,45.253488,-92.89397,SUN,SOLAR,MRO,"Midcontinent Independent Transmission System Operator, Inc..",MISO,,,,,,,,,,,
Fox Lake,ITC Midwest LLC,1888,MN,MROW,Martin,43.6728,-94.7075,NG,GAS,MRO,"Midcontinent Independent Transmission System Operator, Inc..",MISO,0,0,100,0,0,0,0,0,0,0,0
Franklin Heating Station,Rochester Public Utilities,54224,MN,MROW,Olmsted,44.020576,-92.465599,NG,GAS,MRO,"Midcontinent Independent Transmission System Operator, Inc..",MISO,0,0.571682462269884,73.448420397876,0,0,0,0,0,0,0,25.9798971398541
G Flow Wind LLC,Nobles Cooperative Electric,56588,MN,MROW,Nobles,43.586111,-95.776111,WND,WIND,MRO,"Midcontinent Independent Transmission System Operator, Inc..",MISO,0,0,0,0,0,0,100,0,0,0,0
G McNeilus Wind Farm Dodge Center,Northern States Power Co - Minnesota,56054,MN,MROW,Dodge,43.978486,-92.851078,WND,WIND,MRO,"Midcontinent Independent Transmission System Operator, Inc..",MISO,0,0,0,0,0,0,100,0,0,0,0
Gemini Community Solar,Northern States Power Co - Minnesota,60940,MN,MROW,Washington,45.300294,-92.804361,SUN,SOLAR,MRO,"Midcontinent Independent Transmission System Operator, Inc..",MISO,,,,,,,,,,,
GL Wind,ITC Midwest LLC,57813,MN,MROW,Winona,43.991667,-91.877777,WND,WIND,MRO,"Midcontinent Independent Transmission System Operator, Inc..",MISO,0,0,0,0,0,0,100,0,0,0,0
Glencoe,Northern States Power Co,1975,MN,MROW,McLeod,44.7709,-94.1582,DFO,OIL,MRO,"Midcontinent Independent Transmission System Operator, Inc..",MISO,0,85.8770114942529,14.1229885057471,0,0,0,0,0,0,0,0
Goodhue Solar,Northern States Power Co - Minnesota,60934,MN,MROW,Goodhue,44.2789,-92.938,SUN,SOLAR,MRO,"Midcontinent Independent Transmission System Operator, Inc..",MISO,,,,,,,,,,,
Gopher CSG,Northern States Power Co - Minnesota,61426,MN,MROW,Chisago,45.398562,-92.679157,SUN,SOLAR,MRO,"Midcontinent Independent Transmission System Operator, Inc..",MISO,,,,,,,,,,,
Grand Marais,City of Grand Marais - (MN),1976,MN,MROW,Cook,47.750278,-90.357222,DFO,OIL,MRO,"Midcontinent Independent Transmission System Operator, Inc..",MISO,0,100,0,0,0,0,0,0,0,0,0
Grand Meadow,Great River Energy,56994,MN,MROW,Mower,43.7189,-92.705,WND,WIND,MRO,"Midcontinent Independent Transmission System Operator, Inc..",MISO,0,0,0,0,0,0,100,0,0,0,0
Granite City,Northern States Power Co - Minnesota,1910,MN,MROW,Benton,45.5756,-94.1408,NG,GAS,MRO,"Midcontinent Independent Transmission System Operator, Inc..",MISO,,,,,,,,,,,
Granite Falls,City of Granite Falls - (MN),1977,MN,MROW,Chippewa,44.811685,-95.53455,WAT,HYDRO,MRO,"Midcontinent Independent Transmission System Operator, Inc..",MISO,0,0,0,0,100,0,0,0,0,0,0
Granite Falls 2,City of Granite Falls - (MN),7977,MN,MROW,Yellow Medicine,44.8047,-95.557,DFO,OIL,MRO,"Midcontinent Independent Transmission System Operator, Inc..",MISO,,,,,,,,,,,
Grant County Wind LLC,Otter Tail Power Co,57274,MN,MROW,Grant,45.8033,-95.8844,WND,WIND,MRO,"Midcontinent Independent Transmission System Operator, Inc..",MISO,0,0,0,0,0,0,100,0,0,0,0
GRE Marshan Solar,Dakota Electric Association,60935,MN,MROW,Dakota,44.6922,-92.8169,SUN,SOLAR,MRO,"Midcontinent Independent Transmission System Operator, Inc..",MISO,,,,,,,,,,,
Green Acres Breeze LLC,Nobles Cooperative Electric,56590,MN,MROW,Nobles,43.586111,-95.780278,WND,WIND,MRO,"Midcontinent Independent Transmission System Operator, Inc..",MISO,0,0,0,0,0,0,100,0,0,0,0
Greenback Energy,Northern States Power Co - Minnesota,56413,MN,MROW,Pipestone,44.0208,-96.4331,WND,WIND,MRO,"Midcontinent Independent Transmission System Operator, Inc..",MISO,0,0,0,0,0,0,100,0,0,0,0
GRS Pine Bend,Northern States Power Co - Minnesota,55598,MN,MROW,Dakota,44.786977,-93.055586,LFG,BIOMASS,MRO,"Midcontinent Independent Transmission System Operator, Inc..",MISO,0,0,0,0,0,100,0,0,0,0,0
Hadley Ridge LLC,Otter Tail Power Co,55573,MN,MROW,Lincoln,44.2253,-96.235,WND,WIND,MRO,"Midcontinent Independent Transmission System Operator, Inc..",MISO,0,0,0,0,0,0,100,0,0,0,0
Halstad,City of Halstad - (MN),8105,MN,MROW,Norman,47.350064,-96.831911,DFO,OIL,MRO,"Midcontinent Independent Transmission System Operator, Inc..",MISO,0,100,0,0,0,0,0,0,0,0,0
Hastings,Dakota Electric Association,58230,MN,MROW,Dakota,44.7,-92.893611,DFO,OIL,MRO,"Midcontinent Independent Transmission System Operator, Inc..",MISO,0,100,0,0,0,0,0,0,0,0,0
Hastings City Hydroelectric,Northern States Power Co - Minnesota,54285,MN,MROW,Dakota,44.760249,-92.867743,WAT,HYDRO,MRO,"Midcontinent Independent Transmission System Operator, Inc..",MISO,0,0,0,0,100,0,0,0,0,0,0
Hastings Solar,Northern States Power Co - Minnesota,60525,MN,MROW,Dakota,44.759275,-92.824883,SUN,SOLAR,MRO,"Midcontinent Independent Transmission System Operator, Inc..",MISO,,,,,,,,,,,
Hennepin Island,Northern States Power Co - Minnesota,1911,MN,MROW,Hennepin,44.982359,-93.254163,WAT,HYDRO,MRO,"Midcontinent Independent Transmission System Operator, Inc..",MISO,0,0,0,0,100,0,0,0,0,0,0
Hibbard Energy Center,"ALLETE, Inc.",1897,MN,MROW,St Louis,46.735331,-92.151711,WDS,BIOMASS,MRO,"Midcontinent Independent Transmission System Operator, Inc..",MISO,8.80478039635779,0,0.43453401178361,0,0,90.7606855918586,0,0,0,0,0
Hibbing,"ALLETE, Inc.",1979,MN,MROW,St Louis,47.4294,-92.935,WDS,BIOMASS,MRO,"Midcontinent Independent Transmission System Operator, Inc..",MISO,54.3927045235804,0,2.33790479010883,0,0,43.2693906863108,0,0,0,0,0
High Bridge,Northern States Power Co - Minnesota,1912,MN,MROW,Ramsey,44.9314,-93.1117,NG,GAS,MRO,"Midcontinent Independent Transmission System Operator, Inc..",MISO,0,0,100,0,0,0,0,0,0,0,0
Hills,Interstate Power and Light Co,1889,MN,MROW,Rock,43.528874,-96.364722,DFO,OIL,MRO,"Midcontinent Independent Transmission System Operator, Inc..",MISO,,,,,,,,,,,
Hometown Bio Energy LLC,City of Le Sueur - (MN),58563,MN,MROW,Le Sueur,44.435556,-93.906389,OBG,BIOMASS,MRO,"Midcontinent Independent Transmission System Operator, Inc..",MISO,0,0,0,0,0,100,0,0,0,0,0
Hoot Lake,Otter Tail Power Co,1943,MN,MROW,Otter Tail,46.290641,-96.043252,SUB,COAL,MRO,"Midcontinent Independent Transmission System Operator, Inc..",MISO,96.8342794322377,0.547471584873206,0,0,2.61824898288907,0,0,0,0,0,0
Hope Creek LLC,Northern States Power Co - Minnesota,55572,MN,MROW,Lincoln,44.2275,-96.2192,WND,WIND,MRO,"Midcontinent Independent Transmission System Operator, Inc..",MISO,0,0,0,0,0,0,100,0,0,0,0
Hutchinson - Plant 2,Hutchinson Utilities Comm,6358,MN,MROW,McLeod,44.888881,-94.349348,NG,GAS,MRO,"Midcontinent Independent Transmission System Operator, Inc..",MISO,0,0,100,0,0,0,0,0,0,0,0
Hutchinson Plant #1,Hutchinson Utilities Comm,1980,MN,MROW,McLeod,44.895741,-94.368433,NG,GAS,MRO,"Midcontinent Independent Transmission System Operator, Inc..",MISO,0,1.24457755754877,98.7554224424512,0,0,0,0,0,0,0,0
Hwy 14 Holdco Solar,Northern States Power Co - Minnesota,60834,MN,MROW,Olmsted,44.021848,-92.592192,SUN,SOLAR,MRO,"Midcontinent Independent Transmission System Operator, Inc..",MISO,,,,,,,,,,,
IBM West,Rochester Public Utilities,56269,MN,MROW,Olmsted,44.0587,-92.5119,DFO,OIL,MRO,"Midcontinent Independent Transmission System Operator, Inc..",MISO,0,100,0,0,0,0,0,0,0,0,0
International Falls Power,"ALLETE, Inc.",10487,MN,MROW,Koochiching,48.608054,-93.404313,WAT,HYDRO,MRO,"Midcontinent Independent Transmission System Operator, Inc..",MISO,0,0,0,0,100,0,0,0,0,0,0
Inver Hills,Northern States Power Co - Minnesota,1913,MN,MROW,Dakota,44.781,-93.042,NG,GAS,MRO,"Midcontinent Independent Transmission System Operator, Inc..",MISO,0,0,100,0,0,0,0,0,0,0,0
Jack River LLC,Northern States Power Co - Minnesota,55565,MN,MROW,Lincoln,44.4233,-96.4411,WND,WIND,MRO,"Midcontinent Independent Transmission System Operator, Inc..",MISO,0,0,0,0,0,0,100,0,0,0,0
Janesville,City of Janesville - (MN),1982,MN,MROW,Waseca,44.1172,-93.7073,DFO,OIL,MRO,"Midcontinent Independent Transmission System Operator, Inc..",MISO,0,93.0336458907887,6.96635410921125,0,0,0,0,0,0,0,0
Jeffers Wind 20 LLC,Interstate Power and Light Co,56750,MN,MROW,Cottonwood,44.057778,-95.2525,WND,WIND,MRO,"Midcontinent Independent Transmission System Operator, Inc..",MISO,0,0,0,0,0,0,100,0,0,0,0
Jessica Mills LLC,Northern States Power Co - Minnesota,55564,MN,MROW,Lincoln,44.4278,-96.43,WND,WIND,MRO,"Midcontinent Independent Transmission System Operator, Inc..",MISO,0,0,0,0,0,0,100,0,0,0,0
Johnson Solar,Northern States Power Co - Minnesota,61380,MN,MROW,Pipestone,43.912138,-96.187032,SUN,SOLAR,MRO,"Midcontinent Independent Transmission System Operator, Inc..",MISO,,,,,,,,,,,
Julia Hills LLC,Northern States Power Co - Minnesota,55563,MN,MROW,Lincoln,44.4231,-96.4458,WND,WIND,MRO,"Midcontinent Independent Transmission System Operator, Inc..",MISO,0,0,0,0,0,0,100,0,0,0,0
K&D Energy LLC,Great River Energy,56626,MN,MROW,Jackson,43.6181,-95.4172,WND,WIND,MRO,"Midcontinent Independent Transmission System Operator, Inc..",MISO,0,0,0,0,0,0,100,0,0,0,0
Kas Brothers Windfarm,Northern States Power Co - Minnesota,55809,MN,MROW,Pipestone,44.0119,-96.1125,WND,WIND,MRO,"Midcontinent Independent Transmission System Operator, Inc..",MISO,0,0,0,0,0,0,100,0,0,0,0
K-Brink Windfarm LLC,Northern States Power Co - Minnesota,56206,MN,MROW,Pipestone,44.0197,-96.1183,WND,WIND,MRO,"Midcontinent Independent Transmission System Operator, Inc..",MISO,0,0,0,0,0,0,100,0,0,0,0
KC Energy LLC,Great River Energy,56625,MN,MROW,Jackson,43.6292,-95.4169,WND,WIND,MRO,"Midcontinent Independent Transmission System Operator, Inc..",MISO,0,0,0,0,0,0,100,0,0,0,0
Kenyon Municipal,Kenyon Municipal Utilities,1983,MN,MROW,Goodhue,44.2718,-92.9848,DFO,OIL,MRO,"Midcontinent Independent Transmission System Operator, Inc..",MISO,0,100,0,0,0,0,0,0,0,0,0
Key City,Northern States Power Co - Minnesota,1914,MN,MROW,Blue Earth,44.1974,-94.0078,NG,GAS,MRO,"Midcontinent Independent Transmission System Operator, Inc..",MISO,,,,,,,,,,,
Knife Falls,"ALLETE, Inc.",1895,MN,MROW,Carlton,46.726627,-92.448619,WAT,HYDRO,MRO,"Midcontinent Independent Transmission System Operator, Inc..",MISO,0,0,0,0,100,0,0,0,0,0,0
Koda Biomass Plant,Northern States Power Co - Minnesota,57119,MN,MROW,Scott,44.7956,-93.5386,AB,BIOMASS,MRO,"Midcontinent Independent Transmission System Operator, Inc..",MISO,0,0,7.4860391948486,0,0,92.5139608051514,0,0,0,0,0
Koppelman Sun,Northern States Power Co - Minnesota,61381,MN,MROW,Blue Earth,44.182609,-93.876267,SUN,SOLAR,MRO,"Midcontinent Independent Transmission System Operator, Inc..",MISO,,,,,,,,,,,
Kramer Solar,Northern States Power Co - Minnesota,61058,MN,MROW,Renville,44.746994,-94.705735,SUN,SOLAR,MRO,"Midcontinent Independent Transmission System Operator, Inc..",MISO,,,,,,,,,,,
KSS Turbines LLC,Great River Energy,56627,MN,MROW,Jackson,43.6247,-95.4314,WND,WIND,MRO,"Midcontinent Independent Transmission System Operator, Inc..",MISO,0,0,0,0,0,0,100,0,0,0,0
"Lahr 1, LLC",Northern States Power Co - Minnesota,61203,MN,MROW,Stearns,45.431189,-94.426041,SUN,SOLAR,MRO,"Midcontinent Independent Transmission System Operator, Inc..",MISO,,,,,,,,,,,
Lake Benton I,Northern States Power Co - Minnesota,55208,MN,MROW,Lincoln,44.2917,-96.375,WND,WIND,MRO,"Midcontinent Independent Transmission System Operator, Inc..",MISO,0,0,0,0,0,0,100,0,0,0,0
Lake Benton II,Northern States Power Co - Minnesota,55265,MN,MROW,Pipestone,44.129369,-96.116971,WND,WIND,MRO,"Midcontinent Independent Transmission System Operator, Inc..",MISO,0,0,0,0,0,0,100,0,0,0,0
Lake Crystal,City of Lake Crystal - (MN),1985,MN,MROW,Blue Earth,44.106888,-94.219697,DFO,OIL,MRO,"Midcontinent Independent Transmission System Operator, Inc..",MISO,0,100,0,0,0,0,0,0,0,0,0
Lake Emily Solar,Northern States Power Co - Minnesota,60526,MN,MROW,Nicollet,44.320364,-93.903166,SUN,SOLAR,MRO,"Midcontinent Independent Transmission System Operator, Inc..",MISO,,,,,,,,,,,
Lake Marion,Dakota Electric Association,58229,MN,MROW,Dakota,44.600278,-93.293889,DFO,OIL,MRO,"Midcontinent Independent Transmission System Operator, Inc..",MISO,0,100,0,0,0,0,0,0,0,0,0
Lake Pulaski Solar,Northern States Power Co - Minnesota,60527,MN,MROW,Wright,45.195854,-93.812137,SUN,SOLAR,MRO,"Midcontinent Independent Transmission System Operator, Inc..",MISO,,,,,,,,,,,
Lakefield Junction Generating,Northern States Power Co - Minnesota,7925,MN,MROW,Martin,43.798439,-94.841451,NG,GAS,MRO,"Midcontinent Independent Transmission System Operator, Inc..",MISO,0,0.233769986561911,99.7662300134381,0,0,0,0,0,0,0,0
Lakefield Utilities,City of Lakefield - (MN),7415,MN,MROW,Jackson,43.674186,-95.1706,DFO,OIL,MRO,"Midcontinent Independent Transmission System Operator, Inc..",MISO,0,100,0,0,0,0,0,0,0,0,0
Lakefield Wind Project LLC,Interstate Power and Light Co,57374,MN,MROW,Jackson,43.675,-95.156666,WND,WIND,MRO,"Midcontinent Independent Transmission System Operator, Inc..",MISO,0,0,0,0,0,0,100,0,0,0,0
Lakeswind Power Partners,Lake Region Electric Cooperative - (MN),58836,MN,MROW,Clay,46.718056,-96.211944,WND,WIND,MRO,"Midcontinent Independent Transmission System Operator, Inc..",MISO,0,0,0,0,0,0,100,0,0,0,0
Lakota Ridge LLC,Northern States Power Co - Minnesota,55353,MN,MROW,Lincoln,44.39956,-96.428367,WND,WIND,MRO,"Midcontinent Independent Transmission System Operator, Inc..",MISO,0,0,0,0,0,0,100,0,0,0,0
Lanesboro,Lanesboro Public Utility Comm,1987,MN,MROW,Fillmore,43.720026,-91.977738,DFO,OIL,MRO,"Midcontinent Independent Transmission System Operator, Inc..",MISO,0,50,0,0,50,0,0,0,0,0,0
Laskin Energy Center,"ALLETE, Inc.",1891,MN,MROW,St Louis,47.5306,-92.1619,NG,GAS,MRO,"Midcontinent Independent Transmission System Operator, Inc..",MISO,0,0,100,0,0,0,0,0,0,0,0
Laverne Battery,Northern States Power Co - Minnesota,58579,MN,MROW,Rock,43.638611,-96.39,MWH,OTHF,MRO,"Midcontinent Independent Transmission System Operator, Inc..",MISO,,,,,,,,,,,
Lawrence Creek Solar,Northern States Power Co - Minnesota,60528,MN,MROW,Chisago,45.401289,-92.693726,SUN,SOLAR,MRO,"Midcontinent Independent Transmission System Operator, Inc..",MISO,,,,,,,,,,,
Lemond Solar,Southern Minnesota Mun P Agny,61072,MN,MROW,Steele,44.080995,-93.285927,SUN,SOLAR,MRO,"Midcontinent Independent Transmission System Operator, Inc..",MISO,,,,,,,,,,,
Lind Solar CSG,Northern States Power Co - Minnesota,60966,MN,MROW,Carver,44.802355,-93.908719,SUN,SOLAR,MRO,"Midcontinent Independent Transmission System Operator, Inc..",MISO,,,,,,,,,,,
Lindstrom Solar,Northern States Power Co - Minnesota,61382,MN,MROW,Chisago,45.319892,-92.796599,SUN,SOLAR,MRO,"Midcontinent Independent Transmission System Operator, Inc..",MISO,,,,,,,,,,,
Litchfield,Litchfield Public Utilities,1989,MN,MROW,Meeker,45.128164,-94.53515,DFO,OIL,MRO,"Midcontinent Independent Transmission System Operator, Inc..",MISO,0,62.1939759036145,37.8060240963855,0,0,0,0,0,0,0,0
Little Falls (MN),"ALLETE, Inc.",1896,MN,MROW,Morrison,45.975013,-94.369094,WAT,HYDRO,MRO,"Midcontinent Independent Transmission System Operator, Inc..",MISO,0,0,0,0,100,0,0,0,0,0,0
Lucky Wind,Northern States Power Co - Minnesota,56412,MN,MROW,Pipestone,44.0211,-96.4406,WND,WIND,MRO,"Midcontinent Independent Transmission System Operator, Inc..",MISO,0,0,0,0,0,0,100,0,0,0,0
Luverne,City of Luverne - (MN),1990,MN,MROW,Rock,43.654444,-96.201944,DFO,OIL,MRO,Southwest Power Pool,SWPP,0,100,0,0,0,0,0,0,0,0,0
Lyra Community Solar,Northern States Power Co - Minnesota,61182,MN,MROW,Le Sueur,44.240346,-93.585787,SUN,SOLAR,MRO,"Midcontinent Independent Transmission System Operator, Inc..",MISO,,,,,,,,,,,
Madelia,City of Madelia - (MN),30,MN,MROW,Watonwan,44.0501,-94.4178,NG,GAS,MRO,"Midcontinent Independent Transmission System Operator, Inc..",MISO,,,,,,,,,,,
Mankato Energy Center,Northern States Power Co - Minnesota,56104,MN,MROW,Blue Earth,44.1988,-94.003,NG,GAS,MRO,"Midcontinent Independent Transmission System Operator, Inc..",MISO,0,0.0229904015015657,99.9770095984984,0,0,0,0,0,0,0,0
Maple Lake Station,Great River Energy,2042,MN,MROW,Wright,45.229073,-94.009673,DFO,OIL,MRO,"Midcontinent Independent Transmission System Operator, Inc..",MISO,0,100,0,0,0,0,0,0,0,0,0
Mapleton Community Solar,Northern States Power Co - Minnesota,60941,MN,MROW,Blue Earth,43.928851,-93.956064,SUN,SOLAR,MRO,"Midcontinent Independent Transmission System Operator, Inc..",MISO,,,,,,,,,,,
Marmas Solar,Northern States Power Co - Minnesota,61139,MN,MROW,Sherburne,45.556056,-94.117112,SUN,SOLAR,MRO,"Midcontinent Independent Transmission System Operator, Inc..",MISO,,,,,,,,,,,
Marshall (MN),City of Marshall - (MN),1993,MN,MROW,Lyon,44.446585,-95.792118,DFO,OIL,MRO,"Midcontinent Independent Transmission System Operator, Inc..",MISO,0,100,0,0,0,0,0,0,0,0,0
Marshall Solar Energy Project,Northern States Power Co - Minnesota,59875,MN,MROW,Lyon,44.475314,-95.669011,SUN,SOLAR,MRO,"Midcontinent Independent Transmission System Operator, Inc..",MISO,,,,,,,,,,,
Marshall Wind 1 LLC,Lyon-Lincoln Electric Coop Inc,56840,MN,MROW,Lyon,44.3253,-95.8142,WND,WIND,MRO,Southwest Power Pool,SWPP,0,0,0,0,0,0,100,0,0,0,0
Marshall Wind 2 LLC,Lyon-Lincoln Electric Coop Inc,56824,MN,MROW,Lyon,44.3236,-95.8222,WND,WIND,MRO,Southwest Power Pool,SWPP,0,0,0,0,0,0,100,0,0,0,0
Marshall Wind 3 LLC,Lyon-Lincoln Electric Coop Inc,56825,MN,MROW,Lyon,44.3211,-95.7942,WND,WIND,MRO,Southwest Power Pool,SWPP,0,0,0,0,0,0,100,0,0,0,0
Marshall Wind 4 LLC,Lyon-Lincoln Electric Coop Inc,56826,MN,MROW,Lyon,44.3361,-95.8242,WND,WIND,MRO,Southwest Power Pool,SWPP,0,0,0,0,0,0,100,0,0,0,0
Marshall Wind 5 LLC,Lyon-Lincoln Electric Coop Inc,56827,MN,MROW,Lyon,44.3303,-95.8344,WND,WIND,MRO,Southwest Power Pool,SWPP,0,0,0,0,0,0,100,0,0,0,0
Marshall Wind 6 LLC,Lyon-Lincoln Electric Coop Inc,56828,MN,MROW,Lyon,44.3308,-95.8297,WND,WIND,MRO,Southwest Power Pool,SWPP,0,0,0,0,0,0,100,0,0,0,0
