FacilityID,FlowName,FlowAmount,ReliabilityScore
56371,Nitrous oxide,0,0
56371,Heat input,8307160665,0
56371,Net generation,3070321200,0
56371,Methane,0,0
56371,Carbon dioxide,0,0
56372,Heat input,2320756041,0
56372,Net generation,857750400,0
56372,Methane,0,0
56372,Nitrous oxide,0,0
56372,Carbon dioxide,0,0
56374,Heat input,301343276.9,0
56374,Sulfur dioxide,484,0
56374,Nitrogen oxides,44554,0
56374,Methane,286.0004408,0
56374,Net generation,101919600,0
56374,Nitrous oxide,28.65751424,0
56374,Carbon dioxide,16697261,0
56376,Net generation,11577600,0
56376,Methane,0,0
56376,Heat input,31323557.58,0
56376,Carbon dioxide,0,0
56376,Nitrous oxide,0,0
56377,Methane,0,0
56377,Carbon dioxide,0,0
56377,Net generation,1731949200,0
56377,Heat input,4686017508,0
56377,Nitrous oxide,0,0
56378,Net generation,391269600,0
56378,Nitrous oxide,0,0
56378,Methane,0,0
56378,Heat input,1058630530,0
56378,Carbon dioxide,0,0
56379,Heat input,3599928091,0
56379,Methane,0,0
56379,Nitrous oxide,0,0
56379,Carbon dioxide,0,0
56379,Net generation,1330531200,0
56380,Methane,0,0
56380,Nitrous oxide,0,0
56380,Carbon dioxide,0,0
56380,Net generation,1210867200,0
56380,Heat input,3276159891,0
56383,Methane,0,0
56383,Heat input,1993339457,0
56383,Nitrous oxide,0,0
56383,Net generation,736736400,0
56383,Carbon dioxide,0,0
56386,Heat input,821785228.5,0
56386,Net generation,303732000,0
56386,Methane,0,0
56386,Nitrous oxide,0,0
56386,Carbon dioxide,0,0
56391,Nitrous oxide,0,0
56391,Net generation,1200488400,0
56391,Heat input,3248079576,0
56391,Carbon dioxide,0,0
56391,Methane,0,0
56392,Nitrous oxide,0,0
56392,Methane,0,0
56392,Carbon dioxide,0,0
56392,Net generation,603453600,0
56392,Heat input,1632724481,0
56394,Methane,0,0
56394,Nitrous oxide,0,0
56394,Carbon dioxide,0,0
56394,Heat input,3004955636,0
56394,Net generation,1110628800,0
56395,Carbon dioxide,0,0
56395,Nitrous oxide,0,0
56395,Methane,0,0
56395,Net generation,1944172800,0
56395,Heat input,5260216965,0
56397,Carbon dioxide,2686787,0
56397,Nitrogen oxides,1871,0
56397,Sulfur dioxide,14,0
56397,Heat input,47695120.02,0
56397,Nitrous oxide,4.572664984,0
56397,Methane,45.72710344,0
56397,Net generation,12078000,0
56399,Heat input,671738329.4,0
56399,Carbon dioxide,0,0
56399,Methane,0,0
56399,Nitrous oxide,0,0
56399,Net generation,248274000,0
56400,Net generation,6387328800,0
56400,Carbon dioxide,765679725,0
56400,Nitrous oxide,1272.670051,0
56400,Heat input,13593306534,0
56400,Sulfur dioxide,3866,0
56400,Methane,12726.47735,0
56400,Nitrogen oxides,35341,0
56404,Sulfur dioxide,2319,0
56404,Heat input,146057732.4,0
56404,Nitrous oxide,0,0
56404,Methane,0,0
56404,Net generation,48866400,0
56404,Carbon dioxide,0,0
56404,Nitrogen oxides,98917,0
56405,Heat input,33217347.23,0
56405,Sulfur dioxide,50,0
56405,Nitrogen oxides,2573,0
56405,Net generation,428871600,0
56405,Methane,31.48384848,0
56405,Carbon dioxide,1840066,0
56405,Nitrous oxide,3.148384848,0
56406,Methane,29569.44906,0
56406,Net generation,620211600,0
56406,Nitrous oxide,3880.990098,0
56406,Heat input,974918661.3,0
56406,Nitrogen oxides,41582,0
56406,Sulfur dioxide,11550,0
56406,Carbon dioxide,0,0
56407,Methane,145631.3816,0
56407,Sulfur dioxide,42051,0
56407,Heat input,1.47518E+11,0
56407,Carbon dioxide,8314335733,0
56407,Nitrous oxide,14630.83923,0
56407,Net generation,73070856000,0
56407,Nitrogen oxides,574061,0
56408,Heat input,57379220.56,0
56408,Carbon dioxide,0,0
56408,Methane,0,0
56408,Nitrous oxide,0,0
56408,Net generation,21207600,0
56409,Carbon dioxide,0,0
56409,Net generation,18604800,0
56409,Nitrous oxide,0,0
56409,Methane,0,0
56409,Heat input,50336721.76,0
56410,Nitrous oxide,0,0
56410,Heat input,50978195.81,0
56410,Net generation,18842400,0
56410,Methane,0,0
56410,Carbon dioxide,0,0
56411,Heat input,51379117.09,0
56411,Methane,0,0
56411,Nitrous oxide,0,0
56411,Net generation,18990000,0
56411,Carbon dioxide,0,0
56412,Methane,0,0
56412,Heat input,49287996.1,0
56412,Carbon dioxide,0,0
56412,Nitrous oxide,0,0
56412,Net generation,18216000,0
56413,Nitrous oxide,0,0
56413,Heat input,50600485.76,0
56413,Net generation,18702000,0
56413,Methane,0,0
56413,Carbon dioxide,0,0
56414,Net generation,36842400,0
56414,Carbon dioxide,0,0
56414,Methane,0,0
56414,Nitrous oxide,0,0
56414,Heat input,99683800.99,0
56415,Methane,0,0
56415,Nitrous oxide,0,0
56415,Carbon dioxide,0,0
56415,Heat input,145422588.7,0
56415,Net generation,53748000,0
56416,Methane,0,0
56416,Heat input,1656917970,0
56416,Nitrous oxide,0,0
56416,Net generation,612396000,0
56416,Carbon dioxide,0,0
56417,Methane,0,0
56417,Sulfur dioxide,3679,0
56417,Nitrogen oxides,152076,0
56417,Carbon dioxide,1,0
56417,Heat input,231733554.9,0
56417,Net generation,70743600,0
56417,Nitrous oxide,0,0
56418,Net generation,0,0
56419,Heat input,173065055.9,0
56419,Methane,0,0
56419,Net generation,52966796.4,0
56419,Nitrous oxide,0,0
56419,Sulfur dioxide,2747,0
56419,Nitrogen oxides,107978,0
56419,Carbon dioxide,1,0
56420,Net generation,17640,0
56420,Heat input,56973.024,0
56420,Sulfur dioxide,8,0
56420,Methane,0.161932487,0
56420,Nitrogen oxides,84,0
56420,Carbon dioxide,4410,0
56420,Nitrous oxide,0.03220506,0
56421,Nitrous oxide,0.039462539,0
56421,Sulfur dioxide,10,0
56421,Methane,0.198219879,0
56421,Heat input,69633.696,0
56421,Net generation,14112,0
56421,Carbon dioxide,5390,0
56421,Nitrogen oxides,103,0
56422,Nitrogen oxides,140,0
56422,Nitrous oxide,0.053977496,0
56422,Methane,0.269887478,0
56422,Sulfur dioxide,13,0
56422,Net generation,7056,0
56422,Heat input,94955.04,0
56422,Carbon dioxide,7350,0
56423,Net generation,14112,0
56423,Heat input,101285.376,0
56423,Methane,0.288031174,0
56423,Carbon dioxide,7840,0
56423,Nitrous oxide,0.057606235,0
56423,Sulfur dioxide,14,0
56423,Nitrogen oxides,149,0
56424,Nitrous oxide,0,0
56424,Methane,0,0
56424,Carbon dioxide,0,0
56424,Net generation,1085587200,0
56424,Heat input,2937199940,0
56426,Nitrogen oxides,365356,0
56426,Nitrous oxide,0,0
56426,Carbon dioxide,0,0
56426,Methane,0,0
56426,Sulfur dioxide,9058,0
56426,Net generation,178293603.6,0
56426,Heat input,570575339.9,0
56427,Carbon dioxide,0,0
56427,Methane,0,0
56427,Net generation,40370400,0
56427,Nitrogen oxides,112443,0
56427,Heat input,155448784.8,0
56427,Nitrous oxide,0,0
56427,Sulfur dioxide,2468,0
56428,Nitrogen oxides,200571,0
56428,Methane,0,0
56428,Nitrous oxide,0,0
56428,Carbon dioxide,1,0
56428,Net generation,70653600,0
56428,Heat input,248503670,0
56428,Sulfur dioxide,3947,0
56429,Sulfur dioxide,4344,0
56429,Methane,0,0
56429,Nitrogen oxides,194328,0
56429,Nitrous oxide,0,0
56429,Carbon dioxide,2,0
56429,Heat input,273517992.7,0
56429,Net generation,82746000,0
56430,Nitrogen oxides,235641,0
56430,Nitrous oxide,0,0
56430,Heat input,342015393.4,0
56430,Carbon dioxide,0,0
56430,Sulfur dioxide,5431,0
56430,Methane,0,0
56430,Net generation,103575600,0
56432,Carbon dioxide,0,0
56432,Heat input,6478910041,0
56432,Nitrous oxide,0,0
56432,Methane,0,0
56432,Net generation,2394601200,0
56433,Net generation,509792400,0
56433,Methane,0,0
56433,Heat input,1379310581,0
56433,Nitrous oxide,0,0
56433,Carbon dioxide,0,0
56434,Heat input,549148207.6,0
56434,Methane,0,0
56434,Nitrous oxide,0,0
56434,Net generation,202964400,0
56434,Carbon dioxide,0,0
56435,Carbon dioxide,0,0
56435,Net generation,112622400,0
56435,Heat input,304713888.5,0
56435,Methane,0,0
56435,Nitrous oxide,0,0
56437,Net generation,189205200,0
56437,Methane,0,0
56437,Carbon dioxide,0,0
56437,Nitrous oxide,0,0
56437,Heat input,511918446.5,0
56439,Carbon dioxide,0,0
56439,Net generation,138888000,0
56439,Methane,0,0
56439,Heat input,375781405.6,0
56439,Nitrous oxide,0,0
56440,Heat input,302475059.7,0
56440,Carbon dioxide,0,0
56440,Methane,0,0
56440,Net generation,111794400,0
56440,Nitrous oxide,0,0
56441,Methane,0,0
56441,Nitrous oxide,0,0
56441,Carbon dioxide,0,0
56441,Heat input,607813541.4,0
56441,Net generation,224647200,0
56442,Heat input,331451117.7,0
56442,Nitrous oxide,0,0
56442,Carbon dioxide,0,0
56442,Methane,0,0
56442,Net generation,122504400,0
56443,Net generation,108950400,0
56443,Nitrous oxide,0,0
56443,Carbon dioxide,0,0
56443,Heat input,294780536.3,0
56443,Methane,0,0
56445,Sulfur dioxide,778,0
56445,Net generation,205678800,0
56445,Carbon dioxide,37237188,0
56445,Heat input,660641331.6,0
56445,Nitrogen oxides,12544,0
56445,Nitrous oxide,64.14204769,0
56445,Methane,641.4204769,0
56446,Nitrous oxide,0,0
56446,Net generation,341928000,0
56446,Carbon dioxide,0,0
56446,Methane,0,0
56446,Heat input,925131128.9,0
56447,Heat input,216263268.8,0
56447,Nitrous oxide,0,0
56447,Carbon dioxide,0,0
56447,Net generation,79930800,0
56447,Methane,0,0
56448,Methane,0,0
56448,Heat input,1284118153,0
56448,Net generation,474609600,0
56448,Carbon dioxide,0,0
56448,Nitrous oxide,0,0
56449,Net generation,397742400,0
56449,Methane,0,0
56449,Heat input,1076144459,0
56449,Carbon dioxide,0,0
56449,Nitrous oxide,0,0
56450,Heat input,1936339002,0
56450,Carbon dioxide,0,0
56450,Methane,0,0
56450,Nitrous oxide,0,0
56450,Net generation,715669200,0
56451,Net generation,730256400,0
56451,Carbon dioxide,0,0
56451,Nitrous oxide,0,0
56451,Heat input,1975803371,0
56451,Methane,0,0
56456,Nitrogen oxides,1674307,0
56456,Nitrous oxide,71022.74185,0
56456,Methane,488178.9253,0
56456,Sulfur dioxide,3038017,0
56456,Net generation,16579152000,0
56456,Heat input,49249504989,0
56456,Carbon dioxide,4788942434,0
56457,Heat input,2869095020,0
56457,Net generation,1060416000,0
56457,Methane,0,0
56457,Carbon dioxide,0,0
56457,Nitrous oxide,0,0
56458,Net generation,12597879600,0
56458,Carbon dioxide,1564230748,0
56458,Methane,25934.1999,0
56458,Nitrous oxide,2593.41999,0
56458,Sulfur dioxide,17897,0
56458,Heat input,27770321126,0
56458,Nitrogen oxides,90115,0
56459,Net generation,2022285600,0
56459,Heat input,5471562618,0
56459,Nitrous oxide,0,0
56459,Methane,0,0
56459,Carbon dioxide,0,0
56460,Heat input,2554473101,0
56460,Methane,0,0
56460,Carbon dioxide,0,0
56460,Nitrous oxide,0,0
56460,Net generation,944132400,0
56461,Heat input,261627511.6,0
56461,Carbon dioxide,0,0
56461,Sulfur dioxide,4154,0
56461,Methane,0,0
56461,Net generation,77616000,0
56461,Nitrous oxide,0,0
56461,Nitrogen oxides,176432,0
56462,Nitrogen oxides,79690,0
56462,Methane,56.07989637,0
56462,Carbon dioxide,3277570,0
56462,Heat input,59167540.48,0
56462,Nitrous oxide,5.608216434,0
56462,Sulfur dioxide,90,0
56462,Net generation,23187600,0
56463,Sulfur dioxide,3940,0
56463,Net generation,68418000,0
56463,Nitrogen oxides,148352,0
56463,Carbon dioxide,0,0
56463,Heat input,248128070.1,0
56463,Nitrous oxide,0,0
56463,Methane,0,0
56464,Nitrogen oxides,151403,0
56464,Sulfur dioxide,4020,0
56464,Nitrous oxide,0,0
56464,Net generation,69825600,0
56464,Heat input,253237706.3,0
56464,Carbon dioxide,2,0
56464,Methane,0,0
56465,Net generation,173822400,0
56465,Carbon dioxide,0,0
56465,Sulfur dioxide,10004,0
56465,Heat input,630405455.5,0
56465,Nitrous oxide,0,0
56465,Nitrogen oxides,376906,0
56465,Methane,0,0
56466,Net generation,1895119200,0
56466,Methane,0,0
56466,Heat input,5127494086,0
56466,Carbon dioxide,0,0
56466,Nitrous oxide,0,0
56467,Nitrogen oxides,22813,0
56467,Sulfur dioxide,1725,0
56467,Nitrous oxide,592.7345903,0
56467,Methane,5927.346356,0
56467,Net generation,2833005600,0
56467,Carbon dioxide,341816068,0
56467,Heat input,6068362865,0
56468,Methane,0,0
56468,Carbon dioxide,0,0
56468,Nitrous oxide,0,0
56468,Heat input,7394779888,0
56468,Net generation,2733105600,0
56469,Carbon dioxide,0,0
56469,Heat input,384753384.5,0
56469,Net generation,237646800,0
56469,Sulfur dioxide,4559,0
56469,Nitrous oxide,1531.641828,0
56469,Methane,11669.65332,0
56469,Nitrogen oxides,25527,0
56470,Carbon dioxide,0,0
56470,Nitrous oxide,0,0
56470,Heat input,661140291.8,0
56470,Net generation,244357200,0
56470,Methane,0,0
56471,Heat input,331394342,0
56471,Nitrous oxide,31.96465643,0
56471,Nitrogen oxides,2205,0
56471,Sulfur dioxide,94,0
56471,Carbon dioxide,18667841,0
56471,Net generation,112669200,0
56471,Methane,319.6452035,0
56472,Methane,335.8461633,0
56472,Nitrous oxide,33.58443489,0
56472,Heat input,349714734.2,0
56472,Net generation,120366000,0
56472,Sulfur dioxide,99,0
56472,Carbon dioxide,19698499,0
56472,Nitrogen oxides,2198,0
56473,Net generation,117334800,0
56473,Methane,329.2994641,0
56473,Nitrogen oxides,2436,0
56473,Carbon dioxide,19668342,0
56473,Sulfur dioxide,99,0
56473,Heat input,349200534.7,0
56473,Nitrous oxide,32.92990106,0
56474,Nitrous oxide,29.52251495,0
56474,Sulfur dioxide,87,0
56474,Methane,295.2242423,0
56474,Carbon dioxide,17153290,0
56474,Nitrogen oxides,1869,0
56474,Net generation,103500000,0
56474,Heat input,304525315.2,0
56475,Heat input,289330011.5,0
56475,Nitrous oxide,27.65552863,0
56475,Carbon dioxide,16296859,0
56475,Nitrogen oxides,1665,0
56475,Net generation,98560800,0
56475,Sulfur dioxide,82,0
56475,Methane,276.5530183,0
56476,Carbon dioxide,1060664916,0
56476,Sulfur dioxide,5354,0
56476,Nitrogen oxides,67885,0
56476,Net generation,8769420000,0
56476,Methane,17617.35736,0
56476,Nitrous oxide,1761.735645,0
56476,Heat input,18830326096,0
56478,Nitrous oxide,56.65505154,0
56478,Carbon dioxide,33111826,0
56478,Net generation,403714800,0
56478,Sulfur dioxide,905,0
56478,Methane,566.5518761,0
56478,Heat input,597743380,0
56478,Nitrogen oxides,87838,0
56479,Carbon dioxide,0,0
56479,Heat input,1507736217,0
56479,Net generation,557258400,0
56479,Methane,0,0
56479,Nitrous oxide,0,0
56480,Nitrogen oxides,2535,0
56480,Heat input,53899423.26,0
56480,Carbon dioxide,3213790,0
56480,Sulfur dioxide,19,0
56480,Nitrous oxide,9.231058932,0
56480,Net generation,16524000,0
56480,Methane,67.67190375,0
56481,Carbon dioxide,0,0
56481,Nitrous oxide,0,0
56481,Heat input,25675842.82,0
56481,Net generation,9489600,0
56481,Methane,0,0
56482,Sulfur dioxide,1035,0
56482,Methane,588.1474103,0
56482,Nitrous oxide,58.81460495,0
56482,Heat input,623892268.8,0
56482,Net generation,204724800,0
56482,Nitrogen oxides,29259,0
56482,Carbon dioxide,35142702,0
56483,Methane,0,0
56483,Net generation,2050167600,0
56483,Carbon dioxide,0,0
56483,Heat input,5547000177,0
56483,Nitrous oxide,0,0
56484,Heat input,6558878010,0
56484,Nitrous oxide,0,0
56484,Carbon dioxide,0,0
56484,Net generation,2424157200,0
56484,Methane,0,0
56485,Net generation,3809275200,0
56485,Carbon dioxide,0,0
56485,Heat input,10306497062,0
56485,Methane,0,0
56485,Nitrous oxide,0,0
56487,Methane,0,0
56487,Carbon dioxide,0,0
56487,Nitrous oxide,0,0
56487,Net generation,1999843200,0
56487,Heat input,5410842035,0
56488,Net generation,1343473200,0
56488,Methane,0,0
56488,Carbon dioxide,0,0
56488,Nitrous oxide,0,0
56488,Heat input,3634943290,0
56489,Methane,97.34727933,0
56489,Nitrous oxide,9.734546496,0
56489,Carbon dioxide,5689401,0
56489,Sulfur dioxide,156,0
56489,Net generation,28098003.6,0
56489,Heat input,102706536.4,0
56489,Nitrogen oxides,15576,0
56491,Carbon dioxide,59532,0
56491,Heat input,769135.824,0
56491,Sulfur dioxide,106,0
56491,Nitrous oxide,0.437263074,0
56491,Nitrogen oxides,1174,0
56491,Methane,2.187222553,0
56491,Net generation,176400,0
56493,Heat input,367668025,0
56493,Nitrous oxide,0,0
56493,Carbon dioxide,0,0
56493,Net generation,135889200,0
56493,Methane,0,0
56494,Heat input,3272896603,0
56494,Carbon dioxide,0,0
56494,Net generation,1209661200,0
56494,Methane,0,0
56494,Nitrous oxide,0,0
56495,Nitrous oxide,0,0
56495,Heat input,6165830613,0
56495,Carbon dioxide,0,0
56495,Methane,0,0
56495,Net generation,2278886400,0
56496,Net generation,0,0
56497,Nitrous oxide,144.4133875,0
56497,Carbon dioxide,84401613,0
56497,Heat input,1523640134,0
56497,Methane,1444.133422,0
56497,Sulfur dioxide,2304,0
56497,Net generation,581727603.6,0
56497,Nitrogen oxides,1876692,0
56498,Net generation,17449200,0
56498,Methane,0,0
56498,Heat input,47212700.94,0
56498,Nitrous oxide,0,0
56498,Carbon dioxide,0,0
56499,Methane,0,0
56499,Heat input,509386312.1,0
56499,Carbon dioxide,0,0
56499,Nitrous oxide,0,0
56499,Net generation,188269200,0
56500,Heat input,2661029536,0
56500,Carbon dioxide,146033244,0
56500,Net generation,1009429200,0
56500,Methane,2498.666352,0
56500,Sulfur dioxide,3990,0
56500,Nitrogen oxides,3337992,0
56500,Nitrous oxide,249.8668166,0
56501,Nitrous oxide,0,0
56501,Carbon dioxide,0,0
56501,Methane,0,0
56501,Heat input,8634638442,0
56501,Net generation,3191356804,0
56502,Methane,3761.891249,0
56502,Nitrogen oxides,134196,0
56502,Heat input,3959775688,0
56502,Net generation,1202245196,0
56502,Nitrous oxide,376.1891249,0
56502,Sulfur dioxide,1125,0
56502,Carbon dioxide,223042045,0
56503,Net generation,2862000,0
56503,Carbon dioxide,588655,0
56503,Nitrogen oxides,13600,0
56503,Methane,10.07201924,0
56503,Sulfur dioxide,15,0
56503,Heat input,10626524.03,0
56503,Nitrous oxide,1.006975128,0
56504,Nitrogen oxides,3048,0
56504,Sulfur dioxide,4,0
56504,Net generation,698400,0
56504,Nitrous oxide,0.225889015,0
56504,Heat input,2382316.448,0
56504,Carbon dioxide,131968,0
56504,Methane,2.257982967,0
56505,Sulfur dioxide,186,0
56505,Nitrogen oxides,34595,0
56505,Carbon dioxide,37709300,0
56505,Methane,761.9236483,0
56505,Heat input,674109145.7,0
56505,Nitrous oxide,76.20715194,0
56505,Net generation,243802800,0
56506,Heat input,4244588408,0
56506,Net generation,1568797200,0
56506,Carbon dioxide,0,0
56506,Methane,0,0
56506,Nitrous oxide,0,0
56509,Methane,2106.914926,0
56509,Carbon dioxide,123131699,0
56509,Sulfur dioxide,3367,0
56509,Heat input,2222805791,0
56509,Nitrous oxide,210.5584993,0
56509,Nitrogen oxides,231812,0
56509,Net generation,699012000,0
56510,Heat input,166809628.9,0
56510,Nitrogen oxides,120664,0
56510,Sulfur dioxide,2649,0
56510,Methane,0,0
56510,Net generation,48582000,0
56510,Nitrous oxide,0,0
56510,Carbon dioxide,0,0
56511,Methane,0,0
56511,Nitrogen oxides,63725,0
56511,Heat input,97708736.16,0
56511,Sulfur dioxide,1551,0
56511,Nitrous oxide,0,0
56511,Net generation,26956800,0
56511,Carbon dioxide,0,0
56512,Nitrous oxide,0,0
56512,Nitrogen oxides,108507,0
56512,Heat input,167739133.2,0
56512,Methane,0,0
56512,Sulfur dioxide,2664,0
56512,Net generation,49590000,0
56512,Carbon dioxide,0,0
56513,Carbon dioxide,100594,0
56513,Methane,1.721383158,0
56513,Nitrogen oxides,2351,0
56513,Nitrous oxide,0.17191152,0
56513,Heat input,1815956.057,0
56513,Sulfur dioxide,3,0
56513,Net generation,918000,0
56516,Methane,144.3081541,0
56516,Carbon dioxide,8434020,0
56516,Nitrous oxide,14.43058861,0
56516,Sulfur dioxide,224,0
56516,Net generation,54147592.8,0
56516,Heat input,152253017,0
56516,Nitrogen oxides,192038,0
56517,Nitrogen oxides,988,0
56517,Net generation,126000,0
56517,Methane,1.907809634,0
56517,Carbon dioxide,51938,0
56517,Heat input,671015.616,0
56517,Sulfur dioxide,92,0
56517,Nitrous oxide,0.381471208,0
56518,Nitrous oxide,13.17958077,0
56518,Nitrogen oxides,20593,0
56518,Carbon dioxide,7702768,0
56518,Net generation,83235600,0
56518,Heat input,139052386.4,0
56518,Methane,131.7962613,0
56518,Sulfur dioxide,211,0
56519,Sulfur dioxide,153,0
56519,Methane,3.167889322,0
56519,Nitrogen oxides,1640,0
56519,Nitrous oxide,0.633668583,0
56519,Carbon dioxide,86236,0
56519,Net generation,370800,0
56519,Heat input,1114139.136,0
56520,Carbon dioxide,1,0
56520,Sulfur dioxide,8492,0
56520,Nitrogen oxides,338450,0
56520,Nitrous oxide,0,0
56520,Methane,0,0
56520,Heat input,534969310,0
56520,Net generation,150573600,0
56521,Sulfur dioxide,5499,0
56521,Methane,0,0
56521,Carbon dioxide,0,0
56521,Heat input,346331625.4,0
56521,Nitrous oxide,0,0
56521,Net generation,101059207.2,0
56521,Nitrogen oxides,209050,0
56522,Nitrous oxide,0,0
56522,Nitrogen oxides,224522,0
56522,Sulfur dioxide,5646,0
56522,Methane,0,0
56522,Heat input,355602402.5,0
56522,Carbon dioxide,0,0
56522,Net generation,102862807.2,0
56523,Methane,0,0
56523,Heat input,428408654,0
56523,Carbon dioxide,0,0
56523,Nitrogen oxides,268349,0
56523,Nitrous oxide,0,0
56523,Net generation,121676407.2,0
56523,Sulfur dioxide,6803,0
56524,Carbon dioxide,0,0
56524,Heat input,560605060.7,0
56524,Methane,0,0
56524,Sulfur dioxide,8901,0
56524,Nitrogen oxides,372519,0
56524,Net generation,171334800,0
