FacilityName,Plant operator name,FacilityID,State,eGRID subregion acronym,Plant county name,Plant latitude,Plant longitude,Plant primary fuel,Plant primary coal/oil/gas/ other fossil fuel category,NERC region acronym
"Coats Solar Farm, LLC","Duke Energy Carolinas, LLC",59937,NC,SRVC,Harnett,35.414507,-78.690576,SUN,SOLAR,SERC
"COC Surry LFG, LLC","Duke Energy Carolinas, LLC",59439,NC,SRVC,Surry,36.438611,-80.568333,LFG,BIOMASS,SERC
"Cohen Farm Solar, LLC",Duke Energy Progress - (NC),60146,NC,SRVC,Lee,35.557224,-79.195789,SUN,SOLAR,SERC
Colin Solar,"Duke Energy Carolinas, LLC",58723,NC,SRVC,Rutherford,35.261111,-81.861389,SUN,SOLAR,SERC
Concord Energy,"Duke Energy Carolinas, LLC",57896,NC,SRVC,Cabarrus,35.34598,-80.670385,LFG,BIOMASS,SERC
Concord Farm,City of Concord - (NC),59818,NC,SRVC,Cabarrus,35.444235,-80.663641,SUN,SOLAR,SERC
"Conetoe II Solar, LLC",Virginia Electric & Power Co,59944,NC,SRVC,Edgecombe,35.822,-77.481,SUN,SOLAR,SERC
Conetoe Solar,Virginia Electric & Power Co,60188,NC,SRVC,Edgecombe,35.825182,-77.457772,SUN,SOLAR,SERC
Cork Oak Solar,Virginia Electric & Power Co,60637,NC,SRVC,Halifax,36.371,-77.571,SUN,SOLAR,SERC
Cornelius Delivery No 1,Town of Cornelius - (NC),56546,NC,SRVC,Mecklenburg,35.483274,-80.856916,DFO,OIL,SERC
"Cornwall Solar Center, LLC",Duke Energy Progress - (NC),59663,NC,SRVC,Granville,36.366944,-78.626111,SUN,SOLAR,SERC
"Cotten Farm, LLC",Duke Energy Progress - (NC),60965,NC,SRVC,Lee,35.528489,-79.198481,SUN,SOLAR,SERC
"County Home Solar Center, LLC","Duke Energy Carolinas, LLC",60199,NC,SRVC,Cleveland,35.263255,-81.508684,SUN,SOLAR,SERC
Cowans Ford,"Duke Energy Carolinas, LLC",2722,NC,SRVC,Lincoln,35.4346,-80.9588,WAT,HYDRO,SERC
CPI USA North Carolina Roxboro,Duke Energy Progress - (NC),10379,NC,SRVC,Person,36.435,-78.9619,WDS,BIOMASS,SERC
CPI USA North Carolina Southport,Duke Energy Progress - (NC),10378,NC,SRVC,Brunswick,33.944384,-78.011824,WDS,BIOMASS,SERC
Craven County Wood Energy,"Duke Energy Carolinas, LLC",10525,NC,SRVC,Craven,35.130193,-77.167883,WDS,BIOMASS,SERC
Crawford Solar,Duke Energy Progress - (NC),60294,NC,SRVC,Richmond,35.10091,-79.72801,SUN,SOLAR,SERC
"Creech Solar 2, LLC",Duke Energy Progress - (NC),60635,NC,SRVC,Wake,35.72196,-78.60434,SUN,SOLAR,SERC
Crestwood Solar Center LLC,Duke Energy Progress - (NC),59914,NC,SRVC,Granville,36.353533,-78.584212,SUN,SOLAR,SERC
"Creswell Alligood Solar, LLC",Virginia Electric & Power Co,59548,NC,SRVC,Washington,35.898889,-76.379444,SUN,SOLAR,SERC
Crimson Solar,Duke Energy Progress - (NC),60295,NC,SRVC,Onslow,34.843246,-77.552241,SUN,SOLAR,SERC
Crockett Farm,Duke Energy Progress - (NC),59561,NC,SRVC,Lenoir,35.230833,-77.5525,SUN,SOLAR,SERC
"CS Murphy Point, LLC",Blue Ridge Elec Member Corp - (NC),57687,NC,SRVC,Cherokee,34.989539,-84.166197,SUN,SOLAR,SERC
"Currin Solar, LLC",Duke Energy Progress - (NC),60403,NC,SRVC,Granville,36.289625,-78.633283,SUN,SOLAR,SERC
Dan River,"Duke Energy Carolinas, LLC",2723,NC,SRVC,Rockingham,36.4862,-79.7208,NG,GAS,SERC
Daniel Farm LLC,"Duke Energy Carolinas, LLC",59126,NC,SRVC,Davie,35.848889,-80.553611,SUN,SOLAR,SERC
Davidson Gas Producers LLC,"Duke Energy Carolinas, LLC",57436,NC,SRVC,Davidson,35.841299,-80.183458,LFG,BIOMASS,SERC
Daystar Solar,Duke Energy Progress - (NC),60179,NC,SRVC,Jones,35.035589,-77.202453,SUN,SOLAR,SERC
DD Fayetteville Solar NC LLC,"Duke Energy Carolinas, LLC",59117,NC,SRVC,Bladen,34.834444,-78.843611,SUN,SOLAR,SERC
DE Solar 10240 Old Dowd Rd,"Duke Energy Carolinas, LLC",57334,NC,SRVC,Mecklenburg,35.2458,-80.9967,SUN,SOLAR,SERC
DE Solar 1725 Drywall Dr,"Duke Energy Carolinas, LLC",57336,NC,SRVC,Gaston,35.3261,-80.9967,SUN,SOLAR,SERC
DE Solar 657 Brigham Rd,"Duke Energy Carolinas, LLC",57335,NC,SRVC,Guilford,36.1053,-79.9692,SUN,SOLAR,SERC
Deep Branch Farm,Duke Energy Progress - (NC),61403,NC,SRVC,Robeson,34.670842,-79.199375,SUN,SOLAR,SERC
Delco Farm,Duke Energy Progress - (NC),61088,NC,SRVC,Columbus,34.318997,-78.20905,SUN,SOLAR,SERC
Dement Farm LLC,Duke Energy Progress - (NC),58874,NC,SRVC,Vance,36.27,-78.348333,SUN,SOLAR,SERC
"Desert Wind Farm, LLC","Duke Energy Carolinas, LLC",59968,NC,SRVC,Perquimans,36.31,-76.42,WND,WIND,SERC
Dessie Solar Center LLC,Duke Energy Progress - (NC),58952,NC,SRVC,Columbus,34.302778,-78.835833,SUN,SOLAR,SERC
Dibrell Farm,"Duke Energy Carolinas, LLC",58346,NC,SRVC,Rockingham,36.471667,-79.528056,SUN,SOLAR,SERC
Dixon Dairy Road Solar,"Duke Energy Carolinas, LLC",58453,NC,SRVC,Cleveland,35.199167,-81.410833,SUN,SOLAR,SERC
"Dogwood Solar, LLC",Virginia Electric & Power Co,58844,NC,SRVC,Halifax,36.125,-77.409167,SUN,SOLAR,SERC
Domtar Paper Co LLC Plymouth NC,Virginia Electric & Power Co,50189,NC,SRVC,Martin,35.8628,-76.7831,BLQ,BIOMASS,SERC
Downs Farm Solar,Virginia Electric & Power Co,59429,NC,SRVC,Hertford,36.361944,-76.916944,SUN,SOLAR,SERC
Dragstrip Farm,"Duke Energy Carolinas, LLC",59102,NC,SRVC,Burke,35.758056,-81.416111,SUN,SOLAR,SERC
Drexel Operations Center,Town of Drexel - (NC),56548,NC,SRVC,Burke,35.7481,-81.6072,DFO,OIL,SERC
DSM Pharmaceuticals,Greenville Utilities Comm,54887,NC,SRVC,Pitt,35.665961,-77.35744,NG,GAS,SERC
Duck Solar,"Duke Energy Carolinas, LLC",58724,NC,SRVC,Rutherford,35.438056,-81.865,SUN,SOLAR,SERC
Dunn,Duke Energy Progress - (NC),59376,NC,SRVC,Harnett,35.475,-78.548611,SUN,SOLAR,SERC
Duplin Solar I LLC (160 Houston Lane),"Duke Energy Carolinas, LLC",60599,NC,SRVC,Duplin,34.960083,-77.980388,SUN,SOLAR,SERC
Duplin Solar LLC,"Duke Energy Carolinas, LLC",58879,NC,SRVC,Duplin,35.011944,-78.078333,SUN,SOLAR,SERC
Durham Solar,"Duke Energy Carolinas, LLC",60131,NC,SRVC,Durham,36.004941,-78.848475,SUN,SOLAR,SERC
Duroc Holdings,"Duke Energy Carolinas, LLC",60379,NC,SRVC,Davie,35.869219,-80.564956,SUN,SOLAR,SERC
E Nash PV1,"Duke Energy Carolinas, LLC",60002,NC,SRVC,Nash,35.964202,-78.098071,SUN,SOLAR,SERC
Eagle Solar,Duke Energy Progress - (NC),60161,NC,SRVC,Warren,36.458327,-78.155087,SUN,SOLAR,SERC
East Wayne Solar LLC,Duke Energy Progress - (NC),59189,NC,SRVC,Wayne,35.441667,-77.85,SUN,SOLAR,SERC
Eastover Farm,Duke Energy Progress - (NC),59562,NC,SRVC,Scotland,34.742222,-79.463056,SUN,SOLAR,SERC
Eastside WWTP,Town of High Point,57606,NC,SRVC,Guilford,35.9428,-79.9089,DFO,OIL,SERC
"Eastway Solar, LLC",Duke Energy Progress - (NC),60829,NC,SRVC,Bladen,34.620938,-78.591689,SUN,SOLAR,SERC
Eden Solar LLC,"Duke Energy Carolinas, LLC",59778,NC,SRVC,Richmond,35.148503,-79.636372,SUN,SOLAR,SERC
Edenton Generators,Town of Edenton - (NC),7429,NC,SRVC,Chowan,36.028611,-76.571944,DFO,OIL,SERC
"Edgecombe Genco, LLC",Virginia Electric & Power Co,10384,NC,SRVC,Edgecombe,36.037318,-77.753345,BIT,COAL,SERC
Eisenhower Solar,"Duke Energy Carolinas, LLC",60963,NC,SRVC,Nash,36.081841,-78.065691,SUN,SOLAR,SERC
Ellerbe,"Duke Energy Carolinas, LLC",59042,NC,SRVC,Richmond,35.1,-79.73,SUN,SOLAR,SERC
Elliana Solar,"Duke Energy Carolinas, LLC",58725,NC,SRVC,Alamance,36.131111,-79.3325,SUN,SOLAR,SERC
Elm City Solar Facility,Duke Energy Progress - (NC),59164,NC,SRVC,Wilson,35.781111,-77.846944,SUN,SOLAR,SERC
"Elm Solar, LLC",Duke Energy Progress - (NC),60136,NC,SRVC,Lee,35.453828,-79.189525,SUN,SOLAR,SERC
Enka,,10320,NC,SRTV,Buncombe,35.533333,-82.65,BIT,COAL,SERC
Erwin Farm,Duke Energy Progress - (NC),58859,NC,SRVC,Harnett,35.333333,-78.661389,SUN,SOLAR,SERC
ESA Selma,Town of Selma - (NC),59956,NC,SRVC,Johnston,35.5262,-78.2898,SUN,SOLAR,SERC
Everett PV1,Virginia Electric &amp; Power Co,60997,NC,SRVC,Martin,35.821137,-77.30957,SUN,SOLAR,SERC
"Everetts Wildcat Solar, LLC",Virginia Electric & Power Co,59549,NC,SRVC,Martin,35.847222,-77.111389,SUN,SOLAR,SERC
"Exum Farm Solar, LLC",Duke Energy Progress - (NC),60400,NC,SRVC,Lenoir,35.370441,-77.4549,SUN,SOLAR,SERC
Facile Solar,"Duke Energy Carolinas, LLC",59406,NC,SRVC,Alamance,36.098889,-79.493889,SUN,SOLAR,SERC
Fairmont-FLS 100,"Duke Energy Carolinas, LLC",59052,NC,SRVC,Robeson,34.52,-79.13,SUN,SOLAR,SERC
Faison Solar,Duke Energy Progress - (NC),59333,NC,SRVC,Duplin,35.069722,-78.116111,SUN,SOLAR,SERC
Falls Hydro,"Duke Energy Carolinas, LLC",54895,NC,SRVC,Stanly,35.3944,-80.0753,WAT,HYDRO,SERC
Farrington Farm,Duke Energy Progress - (NC),58318,NC,SRVC,Chatham,35.832778,-79.025,SUN,SOLAR,SERC
Fisher Solar Farm - NC,"Duke Energy Carolinas, LLC",61089,NC,SRVC,Stanly,35.24125,-80.03465,SUN,SOLAR,SERC
Five Forks Solar,"Duke Energy Carolinas, LLC",59951,NC,SRVC,Warren,36.515544,-78.033704,SUN,SOLAR,RFC
Flash Solar,"Duke Energy Carolinas, LLC",58726,NC,SRVC,Catawba,35.758056,-81.229444,SUN,SOLAR,SERC
Flat Meeks PV 1,Virginia Electric & Power Co,59514,NC,SRVC,Martin,35.806667,-77.270556,SUN,SOLAR,SERC
Flemming Solar Center LLC,Greenville Utilities Comm,58808,NC,SRVC,Pitt,35.668889,-77.383889,SUN,SOLAR,SERC
"Flint Hill Solar, LLC",Randolph Electric Member Corp,60370,NC,SRVC,Moore,35.40274,-79.55308,SUN,SOLAR,SERC
Floyd Road Solar Farm,Virginia Electric & Power Co,61031,NC,SRVC,Northampton,36.50592,-77.677474,SUN,SOLAR,SERC
"Floyd Solar, LLC",Duke Energy Progress - (NC),60147,NC,SRVC,Robeson,34.509128,-79.135875,SUN,SOLAR,SERC
"FLS Solar 170, LLC",Duke Energy Progress - (NC),59552,NC,SRVC,Robeson,34.6,-78.97,SUN,SOLAR,SERC
"FLS Solar 200, LLC",Duke Energy Progress - (NC),59551,NC,SRVC,Robeson,34.581944,-78.94,SUN,SOLAR,SERC
FLS Solar 230 (Warren),Duke Energy Progress - (NC),59646,NC,SRVC,Duplin,35.016111,-77.821944,SUN,SOLAR,SERC
Fontana Dam,Tennessee Valley Authority,2779,NC,SRTV,Swain,35.4507,-83.805,WAT,HYDRO,SERC
Fox Creek Solar,Duke Energy Progress - (NC),60624,NC,SRVC,Franklin,36.126912,-78.273106,SUN,SOLAR,SERC
Foxfire Solar Farm,Duke Energy Progress - (NC),59563,NC,SRVC,Moore,35.220556,-79.551944,SUN,SOLAR,SERC
Franklin (NC),"Duke Energy Carolinas, LLC",2745,NC,SRVC,Macon,35.2194,-83.3708,WAT,HYDRO,SERC
Franklin Solar 2,Duke Energy Progress - (NC),59579,NC,SRVC,Franklin,36.126944,-78.1525,SUN,SOLAR,SERC
"Franklin Solar, LLC",Duke Energy Progress - (NC),58802,NC,SRVC,Franklin,36.0975,-78.167778,SUN,SOLAR,SERC
Franklinton Solar,Duke Energy Progress - (NC),59708,NC,SRVC,Franklin,36.08,-78.35,SUN,SOLAR,SERC
Freemont Solar Center LLC,"Duke Energy Carolinas, LLC",59912,NC,SRVC,Lincoln,35.427587,-80.997219,SUN,SOLAR,SERC
Fremont Farm,Duke Energy Progress - (NC),59103,NC,SRVC,Wayne,35.531944,-77.969167,SUN,SOLAR,SERC
Friesian Holdings,Duke Energy Progress - (NC),60692,NC,SRVC,Scotland,34.713847,-79.542854,SUN,SOLAR,SERC
Future Gen Plant 1,Progress Energy Carolinas Inc,7727,NC,SRVC,,,,NG,GAS,SERC
Future Gen Plant 2,Progress Energy Carolinas Inc,7728,NC,SRVC,,,,NG,GAS,SERC
G G Allen,"Duke Energy Carolinas, LLC",2718,NC,SRVC,Gaston,35.1897,-81.0122,BIT,COAL,SERC
"Gainey Solar, LLC",Duke Energy Progress - (NC),60633,NC,SRVC,Bladen,34.499,-78.653,SUN,SOLAR,SERC
Gamble Solar,"Duke Energy Carolinas, LLC",61127,NC,SRVC,Rutherford,35.348375,-81.817362,SUN,SOLAR,SERC
Garland Farm,Duke Energy Progress - (NC),59209,NC,SRVC,Sampson,34.785278,-78.384444,SUN,SOLAR,SERC
Garrell Solar Farm,Duke Energy Progress - (NC),58866,NC,SRVC,Columbus,34.325278,-78.793056,SUN,SOLAR,SERC
Garysburg Solar,Virginia Electric & Power Co,59641,NC,SRVC,Northampton,36.468,-77.592,SUN,SOLAR,SERC
Gaston,Virginia Electric & Power Co,2756,NC,SRVC,Halifax,36.499147,-77.811543,WAT,HYDRO,SERC
Gaston Memorial Hospital,City of Gastonia - (NC),57629,NC,SRVC,Gaston,35.2747,-81.1383,DFO,OIL,SERC
Gaston Solar,Virginia Electric & Power Co,59642,NC,SRVC,Northampton,36.514722,-77.656111,SUN,SOLAR,SERC
Gastonia Duke Street,City of Gastonia,56061,NC,SRVC,Gaston,35.223381,-81.13306,DFO,OIL,SERC
Gastonia Prime Power Park,City of Gastonia - (NC),56954,NC,SRVC,Gaston,35.3017,-81.2092,DFO,OIL,SERC
Gastonia Rankin Lake,City of Gastonia,56060,NC,SRVC,Gaston,35.2242,-81.1228,DFO,OIL,SERC
Gastonia Solar Center,"Duke Energy Carolinas, LLC",60359,NC,SRVC,Gaston,35.229033,-81.189078,SUN,SOLAR,SERC
"Gastonia, Tulip Drive",City of Gastonia - (NC),56262,NC,SRVC,Gaston,35.28914,-81.205219,DFO,OIL,SERC
Gates Solar LLC,Virginia Electric & Power Co,58673,NC,SRVC,Gates,36.450833,-76.803611,SUN,SOLAR,SERC
"Germantown Solar, LLC","Duke Energy Carolinas, LLC",60480,NC,SRVC,Forsyth,36.24634,-80.25463,SUN,SOLAR,SERC
GKS Solar,Virginia Electric & Power Co,59426,NC,SRVC,Perquimans,36.248333,-76.501944,SUN,SOLAR,SERC
Graham Solar Center LLC,Duke Energy Progress - (NC),58957,NC,SRVC,Columbus,34.309722,-79.014444,SUN,SOLAR,SERC
Grandy PV 1,Virginia Electric & Power Co,59518,NC,SRVC,Currituck,36.233611,-75.880833,SUN,SOLAR,SERC
Granite Falls Walmart,Town of Granite Falls - (NC),56549,NC,SRVC,Caldwell,35.7811,-81.3928,DFO,OIL,SERC
Granville Solar PV Power Project,Duke Energy Progress - (NC),58487,NC,SRVC,Granville,36.411667,-78.593889,SUN,SOLAR,SERC
Green Farm,Virginia Electric & Power Co,59148,NC,SRVC,Martin,35.831667,-77.269722,SUN,SOLAR,SERC
Grove Solar,Duke Energy Progress - (NC),60181,NC,SRVC,Craven,35.16922,-77.1182,SUN,SOLAR,SERC
GRS CMS,City of Concord - (NC),55599,NC,SRVC,Cabarrus,35.353269,-80.668024,LFG,BIOMASS,SERC
H F Lee Steam Electric Plant,"Duke Energy Carolinas, LLC",2709,NC,SRVC,Wayne,35.373611,-78.089444,NG,GAS,SERC
Halifax,Virginia Electric & Power Co,58943,NC,SRVC,Halifax,36.441944,-77.711389,SUN,SOLAR,SERC
Halifax Solar LLC,Virginia Electric & Power Co,60884,NC,SRVC,Halifax,36.345,-77.63,SUN,SOLAR,SERC
Happy Solar,Duke Energy Progress - (NC),59512,NC,SRVC,Johnston,35.3965,-78.5108,SUN,SOLAR,SERC
"Hardison Farm Solar, LLC",Virginia Electric & Power Co,60415,NC,SRVC,Martin,35.83079,-77.02194,SUN,SOLAR,SERC
Harrell's Hill Solar Center LLC,Duke Energy Progress - (NC),59337,NC,SRVC,Wayne,35.211944,-78.100833,SUN,SOLAR,SERC
Harris,Duke Energy Progress - (NC),6015,NC,SRVC,Wake,35.6334,-78.9556,NUC,NUCLEAR,SERC
Haw River Hydro,"Duke Energy Carolinas, LLC",10258,NC,SRVC,Alamance,35.9483,-79.3244,WAT,HYDRO,SERC
Hawk Solar,Duke Energy Progress - (NC),60163,NC,SRVC,Nash,36.121815,-78.150465,SUN,SOLAR,SERC
Hawkins Solar,"Duke Energy Carolinas, LLC",58727,NC,SRVC,Rockingham,36.321944,-79.751667,SUN,SOLAR,SERC
Haynes Farm,"Duke Energy Carolinas, LLC",58332,NC,SRVC,Lincoln,35.525833,-81.235278,SUN,SOLAR,SERC
"Haywood Farm Solar, LLC",Duke Energy Progress - (NC),61255,NC,SRVC,Montgomery,35.343,-79.915,SUN,SOLAR,SERC
"HCE Johnston I, LLC","Duke Energy Carolinas, LLC",60121,NC,SRVC,Johnston,35.560002,-78.59453,SUN,SOLAR,SERC
Hector Farm,Duke Energy Progress - (NC),60577,NC,SRVC,Montgomery,35.376236,-79.909719,SUN,SOLAR,SERC
Heedeh Solar,Duke Energy Progress - (NC),60157,NC,SRVC,Columbus,34.308744,-78.221475,SUN,SOLAR,SERC
Hemlock Solar,Virginia Electric & Power Co,60207,NC,SRVC,Northampton,36.469089,-77.597517,SUN,SOLAR,SERC
Hertford Solar Farm,Virginia Electric & Power Co,60384,NC,SRVC,Perquimans,36.13026,-76.490915,SUN,SOLAR,SERC
"Hew Fulton Farm, LLC","Duke Energy Carolinas, LLC",60778,NC,SRVC,Scotland,34.784039,-79.474542,SUN,SOLAR,SERC
Hickory,Duke Energy Progress - (NC),59829,NC,SRVC,Duplin,34.802222,-78.009167,SUN,SOLAR,SERC
Higgins Solar,Duke Energy Progress - (NC),60166,NC,SRVC,Nash,36.07036,-78.053775,SUN,SOLAR,SERC
High Pockets Solar,"Duke Energy Carolinas, LLC",60305,NC,SRVC,Cleveland,35.2309,-81.57305,SUN,SOLAR,SERC
"High Point, Fairfield",Town of High Point,56059,NC,SRVC,Guilford,35.924393,-79.990124,DFO,OIL,SERC
"High Point, Jackson Lake",Town of High Point,56058,NC,SRVC,Guilford,35.944444,-79.943055,DFO,OIL,SERC
"High Point, POLO",Town of High Point,57196,NC,SRVC,Guilford,35.97,-79.96,DFO,OIL,SERC
"High Point, Pump Station Rd",Town of High Point,56260,NC,SRVC,Guilford,35.9861,-79.9497,DFO,OIL,SERC
High Rock Hydro,"Duke Energy Carolinas, LLC",54896,NC,SRVC,Davidson,35.6008,-80.2339,WAT,HYDRO,SERC
High Shoals Hydro (NC),"Duke Energy Carolinas, LLC",10550,NC,SRVC,Lincoln,35.394254,-81.201002,WAT,HYDRO,SERC
High Shoals PV1,"Duke Energy Carolinas, LLC",59997,NC,SRVC,Gaston,35.396478,-81.219144,SUN,SOLAR,SERC
Highland Solar Center LLC,Duke Energy Progress - (NC),59163,NC,SRVC,Lenoir,35.363889,-77.451944,SUN,SOLAR,SERC
Highwater Solar I,"Duke Energy Carolinas, LLC",59487,NC,SRVC,Wayne,35.433889,-77.99,SUN,SOLAR,SERC
Hilly Branch,"Duke Energy Carolinas, LLC",60358,NC,SRVC,Robeson,34.583747,-79.148467,SUN,SOLAR,SERC
Hiwassee Dam,Tennessee Valley Authority,2780,NC,SRTV,Cherokee,35.150864,-84.177533,WAT,HYDRO,SERC
Holstein Plant,Duke Energy Progress - (NC),58623,NC,SRVC,Scotland,34.774167,-79.340833,SUN,SOLAR,SERC
"Hood Farm Solar, LLC",Duke Energy Progress - (NC),61256,NC,SRVC,Jones,35.205,-77.497,SUN,SOLAR,SERC
Howardtown Farm,Lumbee River Elec Member Corp,60630,NC,SRVC,Robeson,34.813083,-78.950052,SUN,SOLAR,SERC
"Howell Midland Farm, LLC","Duke Energy Carolinas, LLC",60312,NC,SRVC,Cabarrus,35.225669,-80.543086,SUN,SOLAR,SERC
Huntersville Delivery No 2,Town of Huntersville - (NC),56550,NC,SRVC,Mecklenburg,35.383222,-80.832879,DFO,OIL,SERC
Husky Solar,"Duke Energy Carolinas, LLC",59510,NC,SRVC,Rockingham,36.2847,-79.5667,SUN,SOLAR,SERC
Hutchinson Farm,"Duke Energy Carolinas, LLC",59564,NC,SRVC,Cleveland,35.260833,-81.515833,SUN,SOLAR,SERC
HXNAir Solar One,Virginia Electric & Power Co,60209,NC,SRVC,Halifax,36.348734,-77.631511,SUN,SOLAR,SERC
Icarus Solar,"Duke Energy Carolinas, LLC",60169,NC,SRVC,Wayne,35.369459,-77.853381,SUN,SOLAR,SERC
Iga Solar,Duke Energy Progress - (NC),60170,NC,SRVC,Franklin,35.941236,-78.21651,SUN,SOLAR,SERC
Ingredion Winston Salem,"Duke Energy Carolinas, LLC",54618,NC,SRVC,Forsyth,36.033761,-80.227404,WDS,BIOMASS,SERC
Innovative Solar 10,Duke Energy Progress - (NC),60050,NC,SRVC,Haywood,35.473629,-82.890319,SUN,SOLAR,SERC
"Innovative Solar 14, LLC",Duke Energy Progress - (NC),59553,NC,SRVC,Henderson,35.368889,-82.3575,SUN,SOLAR,SERC
"Innovative Solar 15, LLC","Duke Energy Carolinas, LLC",59554,NC,SRVC,Rutherford,35.319444,-81.764167,SUN,SOLAR,SERC
Innovative Solar 16,"Duke Energy Carolinas, LLC",60055,NC,SRVC,Henderson,35.363863,-82.350001,SUN,SOLAR,SERC
"Innovative Solar 18, LLC","Duke Energy Carolinas, LLC",60051,NC,SRVC,Rutherford,35.378187,-81.795051,SUN,SOLAR,SERC
Innovative Solar 23,"Duke Energy Carolinas, LLC",59670,NC,SRVC,Cleveland,35.259825,-81.419019,SUN,SOLAR,SERC
"Innovative Solar 26, LLC","Duke Energy Carolinas, LLC",60052,NC,SRVC,Burke,35.70974,-81.413308,SUN,SOLAR,SERC
Innovative Solar 31,Duke Energy Progress - (NC),60540,NC,SRVC,Bladen,34.539425,-78.755394,SUN,SOLAR,SERC
"Innovative Solar 35, LLC",Duke Energy Progress - (NC),61258,NC,SRVC,Duplin,35.046,-77.825,SUN,SOLAR,SERC
Innovative Solar 37,"Duke Energy Carolinas, LLC",59665,NC,SRVC,Anson,34.838297,-79.943889,SUN,SOLAR,SERC
Innovative Solar 42,Duke Energy Progress - (NC),60539,NC,SRVC,Bladen,34.847627,-78.877359,SUN,SOLAR,SERC
"Innovative Solar 43, LLC",Duke Energy Progress - (NC),60149,NC,SRVC,Bladen,34.529956,-78.304811,SUN,SOLAR,SERC
Innovative Solar 44,"Duke Energy Carolinas, LLC",59675,NC,SRVC,Robeson,34.859,-79.108,SUN,SOLAR,SERC
Innovative Solar 46,"Duke Energy Carolinas, LLC",59671,NC,SRVC,Cumberland,34.918194,-78.94355,SUN,SOLAR,SERC
Innovative Solar 47,"Duke Energy Carolinas, LLC",59666,NC,SRVC,Robeson,34.801933,-79.332447,SUN,SOLAR,SERC
Innovative Solar 48,"Duke Energy Carolinas, LLC",59667,NC,SRVC,Robeson,34.711628,-79.30235,SUN,SOLAR,SERC
Innovative Solar 53,"Duke Energy Carolinas, LLC",59668,NC,SRVC,Hoke,34.905055,-79.303518,SUN,SOLAR,SERC
Innovative Solar 54,"Duke Energy Carolinas, LLC",59669,NC,SRVC,Lenoir,35.213697,-77.712408,SUN,SOLAR,SERC
Innovative Solar 55,"Duke Energy Carolinas, LLC",59676,NC,SRVC,Robeson,34.695,-79.216,SUN,SOLAR,SERC
"Innovative Solar 59, LLC",Duke Energy Progress - (NC),61259,NC,SRVC,Nash,36.094719,-77.97928,SUN,SOLAR,SERC
Innovative Solar 6,Duke Energy Progress - (NC),59542,NC,SRVC,Buncombe,35.6575,-82.710278,SUN,SOLAR,SERC
"Innovative Solar 60, LLC",Duke Energy Progress - (NC),61260,NC,SRVC,Nash,36.091,-77.992,SUN,SOLAR,SERC
"Innovative Solar 63, LLC",Duke Energy Progress - (NC),60053,NC,SRVC,Greene,35.39169,-77.620395,SUN,SOLAR,SERC
Innovative Solar 64,"Duke Energy Carolinas, LLC",59677,NC,SRVC,Sampson,35.041048,-78.329675,SUN,SOLAR,SERC
Innovative Solar 65,Duke Energy Progress - (NC),60398,NC,SRVC,Scotland,34.7587,-79.5,SUN,SOLAR,SERC
Innovative Solar 67,"Duke Energy Carolinas, LLC",59678,NC,SRVC,Pender,34.623309,-78.005377,SUN,SOLAR,SERC
Innovative Solar 68,"Duke Energy Carolinas, LLC",59679,NC,SRVC,Cumberland,34.850665,-78.779228,SUN,SOLAR,SERC
International Paper Riegelwood Mill,Duke Energy Progress - (NC),54656,NC,SRVC,Columbus,34.3533,-78.2137,BLQ,BIOMASS,SERC
Iredell County LFG Facility,EnergyUnited Elec Member Corp,56962,NC,SRVC,Iredell,35.769281,-80.826001,LFG,BIOMASS,SERC
Ivy River Hydro,Duke Energy Progress - (NC),50890,NC,SRVC,Madison,35.771627,-82.61827,WAT,HYDRO,SERC
Izia Solar,Duke Energy Progress - (NC),60141,NC,SRVC,Vance,36.274285,-78.36251,SUN,SOLAR,SERC
Jackson Solar Farm,City of Wilson,61292,NC,SRVC,Wilson,35.75,-77.83,SUN,SOLAR,SERC
Jacob Solar,"Duke Energy Carolinas, LLC",59503,NC,SRVC,Rockingham,36.2922,-79.6214,SUN,SOLAR,SERC
Jakana Solar,Virginia Electric & Power Co,59170,NC,SRVC,Martin,35.875278,-77.081111,SUN,SOLAR,SERC
Jersey Holdings,Lumbee River Elec Member Corp,60784,NC,SRVC,Robeson,34.564307,-79.037483,SUN,SOLAR,SERC
Jester Solar,Duke Energy Progress - (NC),60290,NC,SRVC,Wayne,35.36118,-77.8861,SUN,SOLAR,SERC
Jordan Hydroelectric Project,"Duke Energy Carolinas, LLC",58390,NC,SRVC,Chatham,35.654722,-79.068333,WAT,HYDRO,SERC
Jordan Solar,Duke Energy Progress - (NC),60164,NC,SRVC,Vance,36.278571,-78.317143,SUN,SOLAR,SERC
June Solar,Duke Energy Progress - (NC),60158,NC,SRVC,Columbus,34.30469,-78.283799,SUN,SOLAR,SERC
KapStone Paper and Packaging Corp,Virginia Electric & Power Co,50254,NC,SRVC,Halifax,36.4769,-77.6414,BLQ,BIOMASS,SERC
Katherine Solar,"Duke Energy Carolinas, LLC",58728,NC,SRVC,Alamance,36.215,-79.516111,SUN,SOLAR,SERC
Kathleen Solar,Duke Energy Progress - (NC),60180,NC,SRVC,Wake,35.513769,-78.802384,SUN,SOLAR,SERC
Keen Farm,Duke Energy Progress - (NC),59565,NC,SRVC,Johnston,35.426667,-78.4,SUN,SOLAR,SERC
Kelford,Virginia Electric & Power Co,59527,NC,SRVC,Bertie,36.148056,-77.211944,SUN,SOLAR,SERC
