FacilityID,FacilityName,City,State,Zip,Latitude,Longitude,County,NAICS,SIC
IA0051934,MCCALLSBURG CITY OF STP,MCCALLSBURG,IA,50154,42.160278000000005,-93.395278,STORY,221320.0,4952
IA0054178,STANLEY CITY OF STP,STANLEY,IA,506710000,42.641110999999995,-91.814167,BUCHANAN,221320.0,4952
IA0055301,SEYMOUR CITY OF STP,SEYMOUR,IA,52590,40.674721999999996,-93.12055600000001,WAYNE,221320.0,4952
IA0056103,BREDA WWTP,BREDA,IA,51436,42.19594,-94.97536,CARROLL,221320.0,4952
IA0056685,CANTRIL CITY OF STP,CANTRIL,IA,525420235,40.638333,-92.074444,VAN BUREN,221320.0,4952
IA0056693,MORAVIA CITY OF STP,MORAVIA,IA,525710000,40.8819,-92.8128,APPANOOSE,221320.0,4952
IA0056707,LA MOTTE CITY OF STP,LA MOTTE,IA,520540056,42.2886,-90.6253,JACKSON,221320.0,4952
IA0056791,FREMONT CITY OF STP,FREMONT,IA,525610000,41.2044,-92.45,MAHASKA,221320.0,4952
IA0056812,CLUTIER CITY OF STP,CLUTIER,IA,52217,42.078587,-92.404921,TAMA,221320.0,4952
IA0056821,DESOTO CITY OF STP,DE SOTO,IA,500690000,41.53021,-93.99924,DALLAS,221320.0,4952
IA0056847,LISCOMB CITY OF STP,LISCOMB,IA,501480000,42.186890000000005,-93.01073000000001,MARSHALL,221320.0,4952
IA0056880,NEW HARTFORD WWTP,NEW HARTFORD,IA,50660,42.57265,-92.6106,BUTLER,221320.0,4952
IA0056952,SHERRILL EAST WWTP,SHERRILL,IA,520739608,42.6056,-90.7764,DUBUQUE,221320.0,4952
IA0057011,QUASQUETON CITY OF STP,QUASQUETON,IA,523260000,42.394436,-91.75981,BUCHANAN,221320.0,4952
IA0057045,PANORA WWTP,PANORA,IA,502160000,41.6842,-94.3656,GUTHRIE,221320.0,4952
IA0057053,HINTON CITY OF STP,HINTON,IA,51024,42.6122,-96.2897,PLYMOUTH,221320.0,4952
IA0057134,ONSLOW CITY OF STP,ONSLOW,IA,52321,42.10626,-91.01263,JONES,221320.0,4952
IA0057151,BRADDYVILLE CITY OF STP,BRADDYVILLE,IA,51631,40.582221999999994,-95.023333,PAGE,221320.0,4952
IA0057185,MCCAUSLAND CITY OF  STP,MCCAUSLAND,IA,527580000,41.7498,-90.4432,SCOTT,221320.0,4952
IA0057436,RINGSTED WWTP,RINGSTED,IA,50578-0278,43.305278,-94.502222,EMMET,221320.0,4952
IA0057487,LEWIS WWTP,LEWIS,IA,51544,41.3146,-95.0837,CASS,221320.0,4952
IA0057509,CLEMONS CITY OF STP,CLEMONS,IA,50051,42.1147,-93.1522,MARSHALL,221320.0,4952
IA0057517,WOODWARD CITY OF STP,WOODWARD,IA,50276-7738,41.857728,-93.921864,DALLAS,221320.0,4952
IA0057754,AGNCY CITY OF STP,AGENCY,IA,52530,41.0,-92.304722,WAPELLO,221320.0,4952
IA0057762,BANCROFT CITY OF STP,BANCROFT,IA,50517,43.301520000000004,-94.20863,KOSSUTH,221320.0,4952
IA0057819,PACKWOOD WWTP,PACKWOOD,IA,52580,41.13,-92.0872,JEFFERSON,221320.0,4952
IA0057827,PISGAH CITY OF STP,PISGAH,IA,51564,41.826667,-95.932222,HARRISON,221320.0,4952
IA0057975,ANDREW WWTP,ANDREW,IA,52030,42.151361,-90.59575,JACKSON,221320.0,4952
IA0058076,CITY OF BOONE WATER POLLUTION CONTROL,BOONE,IA,50036,42.04122,-93.89071,BOONE,221320.0,4952
IA0058190,VICTOR CITY OF STP,VICTOR,IA,523470000,41.733306,-92.294722,IOWA,221320.0,4952
IA0058432,ROCKFORD WWTP,ROCKFORD,IA,504680000,43.0418,-92.9364,FLOYD,221320.0,4952
IA0058483,WILLIAMS CITY OF STP,WILLIAMS,IA,50271,42.485833,-93.538889,HAMILTON,221320.0,4952
IA0058491,BOXHOLM WWTP,BOXHOLM,IA,50040,42.1661,-94.1217,BOONE,221320.0,4952
IA0058513,ZEARING CITY OF STP,ZEARING,IA,50278,42.158611,-93.283611,STORY,221320.0,4952
IA0058521,LADORA CITY OF STP,LADORA,IA,52251,41.7517,-92.1822,IOWA,221320.0,4952
IA0058548,WORTHINGTON WWTP,WORTHINGTON,IA,520780000,42.395278000000005,-91.125,DUBUQUE,221320.0,4952
IA0058564,BRUNSVILLE CITY OF STP,BRUNSVILLE,IA,510080000,42.8128,-96.2685,PLYMOUTH,221320.0,4952
IA0058572,MALVERN CITY OF STP,MALVERN,IA,515510000,40.999722,-95.608333,MILLS,221320.0,4952
IA0058599,LOGAN WWTP,LOGAN,IA,51546,41.6419,-95.7753,HARRISON,221320.0,4952
IA0058718,FERTILE CITY OF STP,FERTILE,IA,50434,43.264167,-93.40916700000001,WORTH,221320.0,4952
IA0058726,RIDGEWAY CITY OF STP,RIDGEWAY,IA,521650000,43.299,-91.9784,WINNESHIEK,221320.0,4952
IA0058734,BEAMAN WWTP,BEAMAN,IA,50609,42.217778,-92.82722199999999,GRUNDY,221320.0,4952
IA0058751,MILTON CITY OF STP,MILTON,IA,52570,40.658056,-92.15333299999999,VAN BUREN,221320.0,4952
IA0058777,IONIA WWTP,IONIA,IA,50645,43.032222,-92.443611,CHICKASAW,221320.0,4952
IA0058831,PARKERSBURG CITY OF STP,PARKERSBURG,IA,50665-1065,42.583556,-92.776889,BUTLER,221320.0,4952
IA0058891,NEW VIRGINIA WWTP,NEW VIRGINIA,IA,50210-0214,41.1736,-93.7394,WARREN,221320.0,4952
IA0058904,POSTVILLE CITY OF STP,POSTVILLE,IA,521620242,43.09091,-91.55829,ALLAMAKEE,221320.0,4952
IA0058912,WHEATLAND CITY OF STP,WHEATLAND,IA,527770000,41.843333,-90.84,CLINTON,221320.0,4952
IA0059072,URBANA WWTP,URBANA,IA,52345,42.217420000000004,-91.88433,BENTON,221320.0,4952
IA0059153,MT AUBURN WWTP,MOUNT AUBURN,IA,523130000,42.25385,-92.09424,BENTON,221320.0,4952
IA0059200,SAVAGE SANITARY DISTRICT STP,FORT DODGE,IA,50501-0149,42.46586,-94.20721,WEBSTER,221320.0,4952
IA0059412,AURORA CITY OF STP,AURORA,IA,506070117,42.609444,-91.737222,BUCHANAN,221320.0,4952
IA0059463,MARQUETTE WWTP,MARQUETTE,IA,52158,43.04179,-91.17784,CLAYTON,221320.0,4952
IA0059587,MORNING SUN CITY OF STP,MORNING SUN,IA,52640,41.092222,-91.2575,LOUISA,221320.0,4952
IA0059722,ALVORD CITY OF STP,ALVORD,IA,51230,43.34107,-96.29468,LYON,221320.0,4952
IA0059960,DES MOINES STORAGE AND TERMINAL,PLEASANT HILL,IA,50327-7244,41.56864,-93.52946,POLK,221210.0,4922
IA0060232,DAVIS CITY WWTP,DAVIS CITY,IA,50065,40.63111,-93.80583,DECATUR,221320.0,4952
IA0060313,FARMINGTON CITY OF STP,FARMINGTON,IA,52626-9536,40.640307,-91.74292700000001,VAN BUREN,221320.0,4952
IA0060321,PATON WWTP,PATON,IA,502170000,42.153056,-94.25805600000001,GREENE,221320.0,4952
IA0060909,OTTUMWA GENERATING STA-ALLIANT ENERGY,OTTUMWA,IA,52501-8797,41.097148,-92.554705,WAPELLO,221112.0,4911
IA0061298,TWIN RIDGE SUBDIVISION,DUBUQUE,IA,52003-8950,42.441111,-90.68083299999999,DUBUQUE,221320.0,4952
IA0061310,WOOLSTOCK WATER SUPPLY C/O CITY HALL,WOOLSTOCK,IA,50599,42.55,-93.845,WRIGHT,221320.0,4952
IA0061328,RICHLAND WWTP,RICHLAND,IA,525850000,41.1886,-91.9775,KEOKUK,221320.0,4952
IA0061352,PROTIVIN WWTP,PROTIVIN,IA,521630000,43.215833,-92.09,HOWARD,221320.0,4952
IA0061492,LETTS CITY OF STP,LETTS,IA,527540150,41.325,-91.245,LOUISA,221320.0,4952
IA0061603,STOCKPORT CITY OF STP,STOCKPORT,IA,52651-8161,40.856064,-91.83354,VAN BUREN,221320.0,4952
IA0061760,KELLERTON CITY OF STP,KELLERTON,IA,50133,40.7075,-94.0375,RINGGOLD,221320.0,4952
IA0061841,FOSTORIA WWTP,FOSTORIA,IA,51340,43.2275,-95.14361099999999,CLAY,221320.0,4952
IA0061891,WALCOTT CITY OF STP (SOUTH),WALCOTT,IA,527730000,41.5915,-90.788583,SCOTT,221320.0,4952
IA0062006,BRIDGEWATER CITY OF STP,BRIDGEWATER,IA,508370000,41.2453,-94.6561,ADAIR,221320.0,4952
IA0062073,KEOMAH VILLAGE CITY OF STP,OSKALOOSA,IA,52577,41.2974,-92.536,MAHASKA,221320.0,4952
IA0062162,LANESBORO CITY OF STP,LANESBORO,IA,514510000,42.1808,-94.6913,CARROLL,221320.0,4952
IA0062332,COIN CITY OF STP,COIN,IA,516360000,40.6421,-95.2293,PAGE,221320.0,4952
IA0062341,CHARLOTTE CITY OF STP,CHARLOTTE,IA,527310000,41.9656,-90.4614,CLINTON,221320.0,4952
IA0062367,CRYSTAL LAKE WWTP,CRYSTAL LAKE,IA,50432-0217,43.2225,-93.7875,HANCOCK,221320.0,4952
IA0062421,COATS UTILITY COMPANY (XENIA RURAL WATER),FORT DODGE,IA,505010000,42.436389,-94.138889,WEBSTER,221310.0,4939
IA0062448,WHITTEN WWTP CENTRAL IOWA WATER ASSN,WHITTEN,IA,50269,42.25281,-93.007,HARDIN,221320.0,4952
IA0062529,GRAFTON CITY OF STP,GRAFTON,IA,50440,43.3275,-93.071667,WORTH,221320.0,4952
IA0062545,WALFORD WWTP,WALFORD,IA,52351-5426,41.87194,-91.83833,BENTON,221320.0,4952
IA0062553,SEARSBORO CITY OF STP,SEARSBORO,IA,502420674,41.579103,-92.70449599999999,POWESHIEK,221320.0,4952
IA0062561,PARK VIEW WATER CO,ELDRIDGE,IA,52748-9650,41.694937,-90.54871700000001,SCOTT,221320.0,4952
IA0062791,ELWOOD COMMUNITY SANITARY DISTRICT,ELWOOD,IA,52254,41.9899,-90.7356,CLINTON,221320.0,4952
IA0062804,RAKE CITY OF STP,RAKE,IA,504650000,43.493333,-93.906111,WINNEBAGO,221320.0,4952
IA0062821,LIBERTYVILLE WWTP,LIBERTYVILLE,IA,525670000,40.9525,-92.046944,JEFFERSON,221320.0,4952
IA0062855,DELAWARE CITY OF STP,DELAWARE,IA,52057,42.47099,-91.33417,DELAWARE,221320.0,4952
IA0062901,GRANDVIEW CITY OF STP,GRANDVIEW,IA,527520000,41.268333,-91.199444,LOUISA,221320.0,4952
IA0062910,LORIMOR CITY OF STP,LORIMOR,IA,50149-1060,41.12702,-94.055308,UNION,221320.0,4952
IA0062944,LATIMER-COULTER WWTP,LATIMER,IA,50452,42.763889,-93.364722,FRANKLIN,221320.0,4952
IA0062952,VOLGA CITY WWTP,VOLGA,IA,520770000,42.8042,-91.5303,CLAYTON,221320.0,4952
IA0062961,PATTERSON CITY OF STP,PATTERSON,IA,50218,41.3515,-93.8741,MADISON,221320.0,4952
IA0062979,RANDOLPH WWTP,RANDOLPH,IA,51649,40.866111,-95.571667,FREMONT,221320.0,4952
IA0062995,MOORHEAD CITY OF STP,MOORHEAD,IA,51558,41.914722,-95.855278,MONONA,221320.0,4952
IA0063282,MIDAMERICAN ENERGY - LOUISA GENERATING STATION,MUSCATINE,IA,52761,41.316969,-91.093354,MUSCATINE,221112.0,4911
IA0063304,MURRAY CITY OF STP,MURRAY,IA,50174-2003,41.041046,-93.950806,CLARKE,221320.0,4952
IA0063347,PRAIRIEBURG CITY OF STP,PRAIRIEBURG,IA,522190000,42.238611,-91.44166700000001,LINN,221320.0,4952
IA0063398,BALDWIN WWTP,BALDWIN,IA,52207-0043,42.0764,-90.86399999999999,JACKSON,221320.0,4952
IA0063401,DIAGONAL CITY OF STP,DIAGONAL,IA,50845,40.806111,-94.354722,RINGGOLD,221320.0,4952
IA0063495,ROCK FALLS WWTP,ROCK FALLS,IA,50467,43.20541,-93.08885,CERRO GORDO,221320.0,4952
IA0063517,WATERVILLE CITY OF STP,WATERVILLE,IA,521700000,43.217778,-91.3,ALLAMAKEE,221320.0,4952
IA0063941,UNIVERSITY OF NORTHERN IOWA,CEDAR FALLS,IA,50614,42.51145,-92.46968000000001,BLACK HAWK,221112.0,4911
IA0064271,ORCHARD CITY OF STP,ORCHARD,IA,50460,43.2228,-92.7728,MITCHELL,221320.0,4952
IA0064726,SPRINGVILLE WWTP,SPRINGVILLE,IA,52336,42.0401,-91.4502,LINN,221320.0,4952
IA0064823,CYLINDER CITY OF STP,CYLINDER,IA,505280000,43.089721999999995,-94.559167,PALO ALTO,221320.0,4952
IA0064891,DURANT CITY OF STP,DURANT,IA,527470000,41.60243,-90.9137,CEDAR,221320.0,4952
IA0065404,BELLE PLAINE CITY OF STP,BELLE PLAINE,IA,52208,41.8815,-92.27802,BENTON,221320.0,4952
IA0065811,OTO CITY OF STP,OTO,IA,51044,42.29485,-95.88972,WOODBURY,221320.0,4952
IA0066346,GRAND RIVER WWTP,GRAND RIVER,IA,501080000,40.8201,-93.9513,DECATUR,221320.0,4952
IA0066354,VAN WERT WWTP,VAN WERT,IA,50262,40.86841,-93.7899,DECATUR,221320.0,4952
IA0066401,LAKE CORNELIA SANITARY DISTRICT,CLARION,IA,50525-7601,42.788333,-93.700278,WRIGHT,221320.0,4952
IA0067547,IOWA DOT REST AREA #20 I35 STORY CITY,STORY CITY,IA,50248,42.126667,-93.551389,STORY,488490.0,4959
IA0067555,IOWA DOT REST AREA #19 I35 STORY CITY,STORY CITY,IA,50010,42.1091,-93.56002,STORY COUNTY,488490.0,4959
IA0068683,THOMPSON CITY OF STP,THOMPSON,IA,50478,43.365556,-93.76138900000001,WINNEBAGO,221320.0,4952
IA0068756,IOWA DOT REST AREA #01-I80 ADAIR,ADAIR,IA,50002,41.49742,-94.55924,GUTHRIE,488490.0,4959
IA0068764,IOWA DOT REST AREA #02 I80 ADAIR,AMES,IA,50010,42.02288,-93.62131,STORY,488490.0,4959
IA0068896,IOWA DOT REST AREA #23-I680 LOVELAND,MISSOURI VALLEY,IA,51555,41.492,-95.84128,HARRISON,488490.0,4959
IA0068900,IOWA DOT REST AREA #24-I680 LO,MISSOURI VALLEY,IA,51555,41.498999999999995,-95.79592,HARRISON,488490.0,4959
IA0068918,IOWA DOT REST AREA #29 & #30 I,AMES,IA,500100000,42.02288,-93.62131,STORY,488490.0,4959
IA0068934,IOWA DOT REST AREA #34 I35 LAMONI,LAMONI,IA,50140,40.658306,-93.85069399999999,DECATUR,488490.0,4959
IA0069124,KAMRAR CITY OF STP,KAMRAR,IA,50132,42.3908,-93.7221,HAMILTON,221320.0,4952
IA0069167,WELDON CITY OF STP,WELDON,IA,502640000,40.8886,-93.7331,DECATUR,221320.0,4952
IA0069175,GARDEN GROVE CITY OF STP,GARDEN GROVE,IA,50103,40.8357,-93.6071,DECATUR,221320.0,4952
IA0069183,AINSWORTH CITY OF STP,AINSWORTH,IA,52201,41.293611,-91.550278,WASHINGTON,221320.0,4952
IA0069469,SUN VALLEY SANITARY DISTRICT LAGOON,ELLSTON,IA,50074-0027,40.8335,-94.0628,RINGGOLD,221320.0,4952
IA0069477,SHAMBAUGH CITY OF STP,SHAMBAUGH,IA,51651,40.6466,-95.0412,PAGE,221320.0,4952
IA0069922,ASBURY CITY OF STP,ASBURY,IA,52002,42.5206,-90.7781,DUBUQUE,221320.0,4952
IA0070009,MOUNT PLEASANT WWTP (EAST),MOUNT PLEASANT,IA,52641,40.9869,-91.5203,HENRY,221320.0,4952
IA0070114,TWIN LAKES SANITARY DISTRICT STP,ROCKWELL CITY,IA,50579,42.46496,-94.63627,CALHOUN,221320.0,4952
IA0070564,"HARPERS FERRY, CITY OF STP",HARPERS FERRY,IA,52146,43.20977,-91.14137,ALLAMAKEE,221320.0,4952
IA0070734,CINCINNATI CITY OF STP,CINCINNATI,IA,525490000,40.63095,-92.92464,APPANOOSE,221320.0,4952
IA0070742,DELTA WWTP,DELTA,IA,52550,41.32025,-92.33032,KEOKUK,221320.0,4952
IA0070751,ORAN COMMUNITY SANITATION DISTRICT,ORAN,IA,50664,42.697379999999995,-92.09249,FAYETTE,221320.0,4952
IA0070866,"IOWA CITY, CITY OF (SOUTH) STP",IOWA CITY,IA,52240,41.610583,-91.50452800000001,JOHNSON,221320.0,4952
IA0070980,CLEARFIELD CITY OF STP,CLEARFIELD,IA,508400217,40.801615999999996,-94.47564100000001,TAYLOR,221320.0,4952
IA0070998,ATALISSA CITY OF STP,ATALISSA,IA,527200000,41.56323,-91.15319000000001,MUSCATINE,221320.0,4952
IA0071064,MYSTIC CITY OF STP,MYSTIC,IA,525740000,40.774722,-92.930278,APPANOOSE,221320.0,4952
IA0071072,SAINT OLAF CITY OF STP,SAINT OLAF,IA,520720000,42.92969,-91.38428,CLAYTON,221320.0,4952
IA0071081,"CHILLICOTHE,CITY OF-(WAPELLO RURAL WATER ASSN).",CHILLICOTHE,IA,52548,41.075556,-92.523889,WAPELLO,221320.0,4952
IA0071455,PANAMA CITY OF STP,PANAMA,IA,515620000,41.73218,-95.47636999999999,SHELBY,221320.0,4952
IA0071552,CHELSEA CITY OF STP,CHELSEA,IA,522150000,41.92111,-92.37958,TAMA,221320.0,4952
IA0071897,LINEVILLE CITY OF STP,LINEVILLE,IA,50147,40.580833,-93.509722,WAYNE,221320.0,4952
IA0071919,UNIVERSITY WATER SYSTEM,IOWA CITY,IA,52240,41.658611,-91.53944399999999,JOHNSON,221310.0,4941
IA0071943,"DEEP RIVER, CITY OF STP",DEEP RIVER,IA,522220000,41.5734,-92.3731,POWESHIEK,221320.0,4952
IA0072109,DES MOINES WATER WORKS,DES MOINES,IA,50321-1190,41.56825,-93.646764,POLK,221310.0,4941
IA0072176,FORT ATKINSON CITY OF STP,FORT ATKINSON,IA,52144,43.1476,-91.9297,WINNESHIEK,221320.0,4952
IA0072206,IOWA COUNTY SANITARY LANDFILL,MARENGO,IA,52301-0371,41.759021999999995,-91.837788,IOWA,562212.0,4953
IA0072214,"LAUREL, CITY OF STP",LAUREL,IA,50141,41.8864,-92.9158,MARSHALL,221320.0,4952
IA0072311,ROSE HILL CITY OF STP,ROSE HILL,IA,52586,41.316389,-92.47555600000001,MAHASKA,221320.0,4952
IA0072338,HARVEY CITY OF STP,HARVEY,IA,501190000,41.316528000000005,-92.910361,MARION,221320.0,4952
IA0072435,HILLSBORO CITY OF STP,HILLSBORO,IA,526300000,40.826389,-91.712222,HENRY,221320.0,4952
IA0072443,PORTSMOUTH CITY OF STP,PORTSMOUTH,IA,515650000,41.6375,-95.5228,SHELBY,221320.0,4952
IA0072451,SAINT MARYS CITY OF STP,SAINT MARYS,IA,502410000,41.31508,-93.74103000000001,WARREN,221320.0,4952
IA0072460,WEST CHESTER CITY OF STP,WEST CHESTER,IA,523590000,41.330278,-91.821389,WASHINGTON,221320.0,4952
IA0072621,LUCAS CITY OF STP (RATHBUN REGIONAL WATER ASSOCIATION),LUCAS,IA,50151,41.02505,-93.4533,LUCAS,221320.0,4952
IA0072699,MAHARISHI VEDIC CITY - SOUTH,FAIRFIELD,IA,52556-9026,41.049308,-91.99271800000001,JEFFERSON,221320.0,4952
IA0072729,LOCKRIDGE WWTP,LOCKRIDGE,IA,52635,40.9876,-91.7424,JEFFERSON,221320.0,4952
IA0072745,DECATUR CITY SEWER TREATMENT PLANT,DECATUR,IA,50067,40.738333000000004,-93.823611,DECATUR,221320.0,4952
IA0072991,BUSSEY CITY OF STP,BUSSEY,IA,50044-7726,41.207221999999994,-92.87083299999999,MARION,221320.0,4952
IA0073580,MACBRIDE SANITARY SEWER DISTRICT,SOLON,IA,52333-9472,41.81185,-91.53659,JOHNSON,221320.0,4952
IA0073601,OAKVILLE CITY OF STP,OAKVILLE,IA,526460000,41.10069,-91.03943000000001,LOUISA,221320.0,4952
IA0073881,PERSIA STP (REGIONAL WATER INC.),PERSIA,IA,515630000,41.566111,-95.571111,HARRISON,221320.0,4952
IA0073903,"SWALEDALE, CITY STP",SWALEDALE,IA,50477,42.97842,-93.31416999999999,CERRO GORDO,221320.0,4952
IA0074047,"FLORIS, CITY OF- (WAPELLO RURA",FLORIS,IA,52560,40.84981,-92.33243,DAVIS,221320.0,4952
IA0074063,"CROMWELL, CITY-STP -SIRWA",CROMWELL,IA,50842,41.0389,-94.4669,UNION,221320.0,4952
IA0074209,"ZWINGLE, CITY OF STP",ZWINGLE,IA,520790000,42.294722,-90.69111099999999,DUBUQUE,221320.0,4952
IA0074241,WASHBURN AREA-STP BLACK HAWK COUNTY,WASHBURN,IA,52170,42.43424,-92.25416,BLACK HAWK,221320.0,4952
IA0074373,UNIONVILLE CITY OF STP,UNIONVILLE,IA,525940056,40.8128,-92.6917,APPANOOSE,221320.0,4952
IA0074381,"EXLINE, CITY OF, STP",EXLINE,IA,52555,40.648610999999995,-92.83111099999999,APPANOOSE,221320.0,4952
IA0074420,"CENTER POINT, CITY OF STP (SOUTH)",CENTER POINT,IA,522139646,42.174170000000004,-91.78111,LINN,221320.0,4952
IA0074462,ARISPE CITY OF STP,ARISPE,IA,50831,40.962222,-94.231667,UNION,221320.0,4952
IA0074471,"TINGLEY, CITY-OF-STP-SIRWA",TINGLEY,IA,50863,40.86227,-94.19301,RINGGOLD,221320.0,4952
IA0074489,ANKENY AQUIFER STORAGE AND RECOVERY WELL,ANKENY,IA,50023-3117,41.729369,-93.611113,POLK,221310.0,4941
IA0074535,ORIENT STP (SIRWA),ORIENT,IA,50858,41.20843,-94.41464,ADAIR,221320.0,4952
IA0074560,OLDS MUNICIPAL UTILITIES,OLDS,IA,52647,41.13389,-91.53778,HENRY,221320.0,4952
IA0074667,"KIRKVILLE, CITY OF",OTTUMWA,IA,525010000,41.1335,-92.5029,WAPELLO,221320.0,4952
IA0074683,HENRY COUNTY SANITARY LANDFILL,MT. PLEASANT,IA,52641,40.987419,-91.544496,HENRY,562212.0,4953
IA0074705,ST LUCAS WWTP,ST LUCAS,IA,52166,43.06637,-91.92846999999999,FAYETTE,221320.0,4952
IA0074713,AVERY CITY OF STP-RATHBUN RWA,CENTERVILLE,IA,525448307,41.0679,-92.70674,APPANOOSE,221320.0,4952
IA0074781,LUXEMBURG WWTP,LUXEMBURG,IA,52056-0093,42.5976,-91.0744,DUBUQUE,221320.0,4952
IA0074802,PULASKI CITY OF STP,PULASKI,IA,52584,40.7029,-92.2694,DAVIS,221320.0,4952
IA0075001,PELLA WATER WORKS DEPT,PELLA,IA,50219-1975,41.400240000000004,-92.92783,MARION,221310.0,4941
IA0075221,"NEW LIBERTY, CITY OF-STP",NEW LIBERTY,IA,527650000,41.7153,-90.8689,SCOTT,221320.0,4952
IA0075256,WOODBURN CITY OF (SIRWA),WOODBURN,IA,502750000,41.005990000000004,-93.57607,CLARKE,221320.0,4952
IA0075345,MARSHALLTOWN WATER TREATMENT PLANT,MARSHALLTOWN,IA,50158,42.06723,-92.9229,MARSHALL,221310.0,4941
IA0075353,"WESTGATE, CITY OF-STP",WESTGATE,IA,506810187,42.7972,-91.9925,FAYETTE,221320.0,4952
IA0075418,RATHBUN REGN WATER ASSN,CENTERVILLE,IA,52544,40.815020000000004,-92.88906999999999,APPANOOSE,221310.0,4941
IA0075434,PARK HILLS WASTEWATER FACILITY,OTLEY,IA,502140000,41.441681,-93.051385,MARION,221320.0,4952
IA0075612,"DRAKESVILLE, CITY OF-(RATHBUN REGIONAL WATER ASSOC.)",DRAKESVILLE,IA,52544,40.790279999999996,-92.47083,APPANOOSE,221320.0,4952
IA0075817,HALBUR CITY OF (WEST CENTRAL IA RURAL WATER ASSN),HALBUR,IA,514440000,41.9997,-94.9683,CARROLL,221320.0,4952
IA0075957,"GRAVITY, CITY OF-(SOUTHERN IOWA RURAL WATER ASSOCIATION)",GRAVITY,IA,50848,40.755278000000004,-94.766639,TAYLOR,221320.0,4952
IA0076023,BLOCKTON CITY OF (SOUTHERN IA RURAL WATER ASSN.),BLOCKTON,IA,50836,40.615296,-94.479649,TAYLOR,221320.0,4952
IA0076031,"DOUDS/LEANDO,CITY OF(RATHBUN REGIONAL WATER ASSOC)",DOUDS,IA,52544,40.82378,-92.09079,APPANOOSE,221320.0,4952
IA0076074,CRAWFORDSVILLE WWTP,CRAWFORDSVILLE,IA,52621,41.21397,-91.53274,WASHINGTON,221320.0,4952
IA0076082,IOWA CITY WATER TREATMENT PLANT,IOWA CITY,IA,52240,41.689464,-91.54419399999999,JOHNSON,221310.0,4941
IA0076236,CASTALIA CITY OF STP,CASTALIA,IA,52133,43.112221999999996,-91.658333,WINNESHIEK COUNTY,221320.0,4952
IA0076244,"HARCOURT, CITY OF STP",HARCOURT,IA,505440367,42.26361,-94.19139,WEBSTER,221320.0,4952
IA0076261,"DAVENPORT, CITY OF-WEST LOCUST LAGOON",DAVENPORT,IA,52808,41.543890000000005,-90.68361,SCOTT,221320.0,4952
IA0076431,CRESCENT WWTP,CRESCENT,IA,51526,41.3637,-95.8583,POTTAWATTAMIE,221320.0,4952
IA0076449,WILLIAMSON CITY OF (RATHBUN REGIONAL WATER ASSN),WILLIAMSON,IA,502720000,41.099444,-93.278611,LUCAS,221320.0,4952
IA0076571,"SHARPSBURG,CITY-STP-(SIRWA)",SHARPSBURG,IA,508620000,40.803333,-94.652222,TAYLOR,221320.0,4952
IA0076635,"KENSETT, CITY OF-STP",KENSETT,IA,50448,43.350570000000005,-93.18767,WORTH COUNTY,221320.0,4952
IA0076651,"MOUNT STERLING, CITY OF STP",MOUNT STERLING,IA,52573,40.616889,-91.930611,VAN BUREN,221320.0,4952
IA0076660,RANDALIA CITY OF STP,RANDALIA,IA,52164,42.86139,-91.87944,FAYETTE,221320.0,4952
IA0076716,ST PAUL CITY OF STP,SAINT PAUL,IA,52657,40.76433,-91.50846,LEE,221320.0,4952
IA0076848,JASPER COUNTY REGIONAL WASTEWATER SYSTEM,KELLOGG,IA,50135,41.712891,-92.851596,JASPER,221320.0,4952
IA0076856,BERNARD WWTP,BERNARD,IA,52032-9552,42.3131,-90.8309,DUBUQUE,221320.0,4952
IA0076902,MELROSE CITY OF STP (RATHBUN REGIONAL WATER ASSN),MELROSE,IA,52569,40.974722,-93.033611,MONROE,221320.0,4952
IA0076911,"BALLTOWN, CITY OF-NORTH WWTF",SHERRILL,IA,52073,42.63901,-90.87229,DUBUQUE,221320.0,4952
IA0076996,"TORONTO, CITY OF-STP",TORONTO,IA,52777,41.906944,-90.860833,CLINTON,221320.0,4952
IA0077097,RIVERTON WWTP,RIVERTON,IA,51650,40.675,-95.5722,FREMONT,221320.0,4952
IA0077186,"KINROSS, CITY OF STP (RUSS)",KINROSS,IA,52335,41.4606,-91.9885,KEOKUK,221320.0,4952
IA0077283,POWESHIEK WATER ASSOCIATION,BROOKLYN,IA,52211-7711,41.72955,-92.44545,POWESHIEK,221320.0,4952
IA0077291,ST. ANTHONY CITY OF (IRUA),SAINT ANTHONY,IA,50239,42.123259999999995,-93.18599,MARSHALL,221320.0,4952
IA0077321,IOWA DOT REST AREA I35 DOWS (C,DOWS,IA,50071,42.67337,-93.46115999999999,WRIGHT,488490.0,4959
IA0077488,GRUVER CITY OF,GRUVER,IA,51344,43.38673,-94.67884000000001,EMMET,221320.0,4952
IA0078417,MAHARISHI VEDIC CITY - SOUTH,FAIRFIELD,IA,52556-9026,41.049308,-91.99271800000001,JEFFERSON,221320.0,4952
IA0078514,CRESTON CITY WATER TREATMENT PLANT,CRESTON,IA,50801-3103,41.057311999999996,-94.361676,UNION,221310.0,4941
IA0078719,WEBSTER WWTP,WEBSTER,IA,52556,41.44073,-92.17059,KEOKUK,221320.0,4952
IA0078727,MARTINSBURG WWTP,MARTINSBURG,IA,52568,41.172309999999996,-92.25802,KEOKUK,221320.0,4952
