FacilityID,FacilityName,Address,City,County,State,Zip,NAICS,Latitude,Longitude
23219JMSRVTREDE,FIBERMARK INC,140 TREDEGAR ST,RICHMOND,RICHMOND (CITY),VA,23219,322121,37.53402,-77.45187
62539BRDNCCANTR,FORMOSA PLASTICS CORP ILLINOIS,19800 RT 36,ILLIOPOLIS,SANGAMON,IL,62539,325211,39.850033,-89.278696
06512GTTYT85FOR,GETTY TERMINALS CORP.,85 FORBES AVE,NEW HAVEN,NEW HAVEN,CT,06512,424710,41.296455,-72.902733
49601PLSTR6007T,HUTCHINSON ANTIVIBRATION SYSTEMS INC,600 7TH ST,CADILLAC,WEXFORD,MI,49601,336399,44.2613,-85.4178
98036CNNLL20621,CONNELLY SKIS INC,20621 52ND AVE W,LYNNWOOD,SNOHOMISH,WA,98036,339920,47.811779,-122.302087
53573NVRSL815EN,DURR UNIVERSAL INC,815 INDUSTRIAL DR,MUSCODA,GRANT,WI,53573,332999,43.18474000000001,-90.43271
37015TRTNB15BLU,TRITON BOAT CO LLC,15 BLUEGRASS RD,ASHLAND CITY,CHEATHAM,TN,37015,336612,36.228163,-87.01491
45401DYTNF215NF,DAYTON FORGING & HEAT TREATING CO,215 N FINDLAY ST,DAYTON,MONTGOMERY,OH,45403,332811,39.76853,-84.15818
02139CMBRD46BLA,CAMBRIDGE ELECTRIC LIGHT CO BLACKSTONE STATION,46 BLACKSTONE ST,CAMBRIDGE,MIDDLESEX,MA,02139,221112,42.36429,-71.1148
23851NNCMP33320,ATC PANELS INC. FRANKLIN PARTICLEBOARD PLANT,33320 N LYNN RD,FRANKLIN,ISLE OF WIGHT,VA,23851,321219,36.68485,-76.91291
29411DPNTCCYPRE,DU PONT COOPER RIVER PLANT,3300 CYPRESS GARDENS RD,MONCKS CORNER,BERKELEY,SC,29461,325211,33.058608,-79.945711
74170BGFRF6630S,BIG FOUR FOUNDRIES CORP,6630 S 57TH W AVE,TULSA,CREEK,OK,74131,331511,36.06714,-96.05649
48453DGPNC3260F,DGP INC,3260 FENNER ST,MARLETTE,SANILAC,MI,48453,326199,43.323688,-83.081097
73449RLLFFRTE1B,ROLL-OFFS USA,8567 US HIGHWAY 70,MEAD,BRYAN,OK,73449,332999,33.9982,-96.471458
85040GTTLR3830E,AMERICAN BEST LLC,3830 E WIER AVE,PHOENIX,MARICOPA,AZ,85040,333415,33.40358,-111.99869
30318WHTKR1557M,WHITAKER OIL CO,1557 MARIETTA RD,ATLANTA,FULTON,GA,30318,424710,33.79405,-84.43809
60126NTNLP612LA,NATIONAL PRECISION CIRCUITS & ELECTRONICS INC,612 LAMONT RD,ELMHURST,DUPAGE,IL,60126,334412,41.92963,-87.958766
60450QNTMC8805N,EQUISTAR CHEMICALS LP,8805 NORTH TABLER RD,MORRIS,GRUNDY,IL,60450,325211,41.412897,-88.329773
53021KNRCX200IN,KENRO INC,200 INDUSTRIAL DR,FREDONIA,OZAUKEE,WI,53021,326199,43.46184,-87.94815
28031RVSBRHIGHW,FXI INC,18801 OLD STATESVILLE RD,CORNELIUS,MECKLENBURG,NC,28031,326140,35.465681,-80.84978100000002
15201CYTMP31STS,PITTSBURGH FLATROLL CO,31ST ST & AVRR,PITTSBURGH,ALLEGHENY,PA,15201,331111,40.461527,-79.96732800000002
16684PPGNDRTE22,PITTSBURGH GLASS WORKS TIPTON,4408 E PLEASENT VALLEY BLVD,TYRONE,BLAIR,PA,16686,327215,40.6334,-78.28747
19611BLDWN841EW,BALDWIN HDWR CORP/READING PLT,841 E WYOMISSING BLVD,READING,BERKS,PA,19611,332510,40.322643,-75.944019
55917VKNGC157WE,ARKEMA INC,157 HWY AVE N,BLOOMING PRAIRIE,STEELE,MN,55917,325199,43.865163,-93.048785
53201LLNBR1602S,AMERICA'S BEST QUALITY COATINGS CORP,1602 SOUTH FIRST STREET,MILWAUKEE,MILWAUKEE,WI,53204,332813,43.01397,-87.91009
97002DLMSF11671,FOSTER FARMS DONALD FEEDMILL,11671 EHLEN RD,AURORA,MARION,OR,97002,311119,45.234948,-122.823801
38108WTCCR1231P,PMC BIOGENIX INC,1231 POPE ST,MEMPHIS,SHELBY,TN,38108,325199,35.16677,-89.95893000000002
83706NRTHW201NP,TESORO LOGISTICS BOISE TERMINAL,201 N PHILLIPI ST,BOISE,ADA,ID,83706,424710,43.607323,-116.251107
15853STMRY2BARK,ST MARYS PRESSED METALS INC,2 BARK ST,RIDGWAY,ELK,PA,15853,332117,41.42886,-78.73345
35592LWGNDYELLO,WIEGAND APPLIANCE DIV,1199 COUNTY RD 9,VERNON,LAMAR,AL,35592,551114,33.738935999999995,-88.128102
01060NRTHM122FE,TECHALLOY CO NORTHAMPTON WIRE PLANT,122 FEDERAL ST,NORTHAMPTON,HAMPSHIRE,MA,01060,332618,42.32329,-72.65601
75846NCRSTHWY79,NUCOR STEEL - JEWETT TEXAS DIV,8812 HWY 79 W,JEWETT,LEON,TX,75846,331111,31.354802000000007,-96.165199
41076FSCHR111IN,SEGEPO-FSM INC,1188 INDUSTRIAL RD,COLD SPRING,CAMPBELL,KY,41076,332721,39.03038,-84.44374
54646FRNMS900FA,FREUDENBERG-NOK GENERAL PARTNERSHIP NECEDAH OPS,900 FARNAM DR,NECEDAH,JUNEAU BOROUGH,WI,54646,339991,44.0376,-90.0809
80468CLMXM19302,CLIMAX MOLYBDENUM CO HENDERSON MILL,19302 COUNTY RD 3,PARSHALL,GRAND,CO,80468,212299,39.858306,-106.083374
15201SHRCH2917S,SHORE CORP,2917 SPRUCE WAY,PITTSBURGH,ALLEGHENY,PA,15201,325611,40.45906,-79.97511
28311KLLYS6650R,THE GOODYEAR TIRE & RUBBER CO FAYETTEVILLE PLANT,6650 RAMSEY ST,FAYETTEVILLE,CUMBERLAND,NC,28311,326211,35.17187,-78.86062
49423LBRGN300E4,LABARGE INC,300 E 40TH ST,HOLLAND,OTTAWA,MI,49423,337127,42.76257,-86.09413
06722WTRBRAVENU,OGS TECHNOLOGIES INC,64 AVE OF INDUSTRY,WATERBURY,NEW HAVEN,CT,06705,339993,41.55145,-72.96781
04106NRTHSONECL,GLOBAL COS LLC-SOUTH PORTLAND TERMINAL,1 CLARK RD,SOUTH PORTLAND,CUMBERLAND,ME,04106,424710,43.635196,-70.284761
28802SQRDC128BI,SQUARE D CO,128 BINGHAM RD,ASHEVILLE,BUNCOMBE,NC,28806,335314,35.60664000000001,-82.58615
84104GRTWS2334W,BRENNTAG PACIFIC INC,2334 W DIRECTORS ROW,SALT LAKE CITY,SALT LAKE,UT,84104,424690,40.74579,-111.95238
33316MRTHN99SE2,MPLX TERMINALS LLC - FT LAUDERDALE SPANGLER,909 SE 24TH ST,FORT LAUDERDALE,BROWARD,FL,33316,424710,26.092942,-80.132306
06051SKNNR95EDG,PARKER HANNIFIN FLUID CONTROL DIV,95 EDGEWOOD AVE,NEW BRITAIN,HARTFORD,CT,06051,332911,41.6499,-72.75619
77095CMRNF10825,WYMAN-GORDON FORGINGS LP,10825 TELGE RD,HOUSTON,HARRIS,TX,77095,332111,29.93462,-95.65033
46901NDNTR3660N,FCA US INDIANA TRANSMISSION PLANT,3660 N US .HWY 31,KOKOMO,HOWARD,IN,46901,336350,40.52686,-86.12406999999997
40201KRFSC201EM,PROGRESS PAINT MANUFACTURING CO,201 E MARKET ST,LOUISVILLE,JEFFERSON,KY,40202,325510,38.25446,-85.74984
43420STRLN1410M,ABC INOAC EXTERIOR SYSTEMS INC,1410 MOTOR AVE,FREMONT,SANDUSKY,OH,43420,326199,41.364093,-83.152116
67801FRMLNEASTH,HI PLAINS FEED LLC,10955 116 RD.,WRIGHT,FORD,KS,67882,311119,37.73388900000001,-100.034722
44105NRTHC8806C,NORTH COAST CONTAINER  CORP,8806 CRANE AVE,CLEVELAND,CUYAHOGA,OH,44105,332439,41.46242,-81.62415
10461WRLDD2472B,WORLD DYEING & FINISHING CORP,2472 BULTER PL,BRONX,BRONX,NY,104613604,313311,40.8376,-73.84384
15024CHSWCPITTS,CHESWICK POWER PLANT,PITTSBURGH & PORTER ST,SPRINGDALE,ALLEGHENY,PA,15144,221112,40.53828,-79.790149
27234STRCTPOBOX,CULPEPER OF RAMSEUR LLC,4034 HWY 22S,RAMSEUR,RANDOLPH,NC,27316,321114,35.653056,-79.618942
60639PRKVW4931W,PARKVIEW METAL PRODUCTS,4931 W ARMITAGE,CHICAGO,COOK,IL,606393294,332116,41.91688,-87.75091
29662QNTMC2GOLD,BASF CORP MAULDIN PLANT,1520 OLD STAGE RD,MAULDIN,GREENVILLE,SC,29662,325613,34.77026,-82.29953
01843VLTKD100SH,SEKISUI VOLTEK LLC,100 SHEPARD ST,LAWRENCE,ESSEX,MA,01843,326150,42.68581,-71.17875
06026JLRPR35KRI,HOOVER PRECISION PRODS INC,35 KRIPES RD,EAST GRANBY,HARTFORD,CT,060269644,332991,41.93645,-72.71051
72601PCNDS513HW,PACE INDUSTRIES INC,"513 HWY., 62-65 BYPASS N",HARRISON,BOONE,AR,72601,331521,36.246104,-93.112415
44147LLDCL800KE,POLYONE CORP,800 KEN MAR INDUSTRIAL PKY,BROADVIEW HEIGHTS,CUYAHOGA,OH,44147,325991,41.31753,-81.65741
37209BPXPL14095,BLANCHARD TERMINAL CO - NASHVILLE 51 AVE TN TERMINAL,1409 51ST AVE N,NASHVILLE,DAVIDSON,TN,37209,424710,36.16294,-86.849152
02816CSMDF8INDU,BOSTON SCIENTIFIC,8 INDUSTRIAL DR,COVENTRY,KENT,RI,02816,339113,41.7,-71.586111
52761GRNPR1600O,GRAIN PROCESSING CORP,1600 OREGON ST,MUSCATINE,MUSCATINE,IA,52761,311221,41.399581,-91.060024
06108PRTTW400MA,PRATT & WHITNEY,400 MAIN ST M S 102-21,EAST HARTFORD,HARTFORD,CT,06118,336412,41.748056,-72.63305600000002
71603GRNFL3201W,GREENFIELD IND PINE BLUFF,3201 W 34TH AVE,PINE BLUFF,JEFFERSON,AR,716035505,333515,34.19458,-92.03683
44077NRYLC720FA,UNIROYAL CHEMICAL CO INC,720 FAIRPORT NURSERY RD,PAINESVILLE,LAKE,OH,440774462,325212,41.75468,-81.23533
92128HRCTC13330,TERADYNE CIRCUITS SAN DIEGO,13330 EVENING CREEK DR N,SAN DIEGO,SAN DIEGO,CA,92128,334412,32.95913,-117.09541000000002
86401QTRLM16MIL,MINERAL PARK MINE,8275 N MINERAL PARK ROAD,GOLDEN VALLEY,MOHAVE,AZ,86413,212234,35.33560900000001,-114.192185
55987LKCNT5752I,BCS AUTOMOTIVE INTERFACE SOLUTIONS,5752 IND US TRIAL PARK RD,WINONA,WINONA,MN,55987,336399,44.0756,-91.7133
37321FJHNT411MA,CYMER LLC DAYTON,411 MANUFACTURER'S RD,DAYTON,RHEA,TN,37321,325992,35.526237,-85.000033
54437JHNWTHWY98,GRASSLAND DAIRY PRODUCTS INC,N8790 FAIRGROUND AVE,GREENWOOD,CLARK,WI,54437,311512,44.73692,-90.57769
21220DRYDN9300P,BP LUBRICANTS USA INC,9300 PULASKI HWY,BALTIMORE,BALTIMORE,MD,21220,324191,39.34862,-76.46004
19720WLMNGCENTE,TFL USA-CANADA INC,1400 JOHNSON WAY CENTERPOINT BUSINESS COMPLEX,NEW CASTLE,NEW CASTLE,DE,19720,325510,39.66039,-75.58776
16130GTCRPRD2RO,COMPONENT INTERTECHNOLOGIES INC,2426 PERRY HWY,HADLEY,MERCER,PA,16130,334413,41.387225,-80.217035
40509LNKBL3001T,LINK-BELT CRANES LP LLLP A DELAWARE LTD LIABILITY L,2651 PALUMBO DR,LEXINGTON,FAYETTE,KY,40509,333120,38.01214,-84.43791
63116PRCTM4301S,PRECOAT METALS,4301 S. SPRING AVE,SAINT LOUIS,ST LOUIS (CITY),MO,63116,332812,38.58195,-90.25164
53081JLFRN4243G,NEMAK USA INC-GATEWAY,4243 GATEWAY DR,SHEBOYGAN,SHEBOYGAN,WI,53081,331314,43.70823,-87.7526
38879LJRPLHWY45,ELJER PLUMBINGWARE,HWY 145 S LEE INDUSTRIAL PARK,VERONA,LEE,MS,38879,327111,34.19399,-88.71965
02917PCQLT40MAP,P & C QUALITY TURNED COMPONENTS INC,40 MAPLE AVE,ESMOND,PROVIDENCE,RI,029170701,332721,41.876181,-71.501451
35580NLSNBOLDBA,NELSON BROTHERS LLC PARRISH,500 OLD BALTIMORE RD,PARRISH,WALKER,AL,35580,325920,33.726873,-87.27038
53403DWDVS3200P,DW DAVIES & CO INC,3200 PHILLIPS AVE,RACINE,RACINE,WI,53403,325612,42.69289000000001,-87.80244
07070RCHTC359VE,ARCHITECTURAL WINDOW MANUFACTURING CORP,359 VETERANS BLVD,RUTHERFORD,BERGEN,NJ,07070,332321,40.81352,-74.09966999999997
40403MTRWHGLADE,STEMCO PRODUCTS INC,159 GLADES RD,BEREA,MADISON,KY,40403,332710,37.58673,-84.29486
38583WGNRLSEWEL,FEDERAL-MOGUL LIGHTING PRODUCTS,325 SEWELL RD,SPARTA,WHITE,TN,38583,336321,35.94536,-85.48003
43725TWMTL2105L,TW METALS CO INC,2105 LARRICK RD,CAMBRIDGE,GUERNSEY,OH,437256060,332312,40.00644000000001,-81.57336
14891CRGLL518EA,CARGILL INC SALT DIV,518 E 4TH ST,WATKINS GLEN,SCHUYLER,NY,14891,311942,42.383583,-76.86675
18083HRCLS501CE,BUZZI UNICEM STOCKERTOWN PLANT,501 HERCULES DR,STOCKERTOWN,NORTHAMPTON,PA,18083,327310,40.75037,-75.27114
45232HNKLC4900E,EMERY OLEOCHEMICALS LLC CINCINNATI PLANT,4900 ESTE AVE,CINCINNATI,HAMILTON,OH,45232,325199,39.179778000000006,-84.507917
29003RCKLNCALHO,ROCKLAND-BAMBERG INDUSTRIES,253 CALHOUN ST,BAMBERG,BAMBERG,SC,29003,313311,33.294270000000004,-81.03882
90744NNCRB2300E,PRAXAIR INC,2300 E PACIFIC COAST HWY,WILMINGTON,LOS ANGELES,CA,90744,325120,33.79054,-118.22896
63104NTRCR1400S,NOOTER FABRICATORS INC,1400 S 3RD ST,SAINT LOUIS,ST LOUIS (CITY),MO,63104,332313,38.61167,-90.19442
02081CLLHN18IND,CALLAHAN CHEMICAL CO,18 INDUSTRIAL RD,WALPOLE,NORFOLK,MA,02081,424690,42.11903,-71.2695
55720PTLTCNORTH,SAPPI CLOQUET LLC,2201 AVE B,CLOQUET,CARLTON,MN,55720,322110,46.723918,-92.436733
62821STHHVRR4BO,TRELLEBORG YSH CARMI DIV,102 INDUSTRIAL AVE,CARMI,WHITE,IL,62821,326291,38.0758,-88.18949
06607BRDGP250EA,SPRAGUE BRIDGEPORT TERMINAL,250 EAGLES NEST RD,BRIDGEPORT,FAIRFIELD,CT,06607,424710,41.173082,-73.157616
91761NSTPL1720M,NESTE POLYESTER INC,1720 MONTICELLO CT,ONTARIO,SAN BERNARDINO,CA,91761,325211,34.03279000000001,-117.61447
59644DMNDH8MILE,DIAMOND HILL MINING INC,8 MILES NW OF TOWNSEND PO BOX 1340,TOWNSEND,BROADWATER,MT,59644,212221,46.334,-111.43
46803ZLLNR2525S,"KS KOLBENSCHMIDT US, INC.",2425 COLISEUM BLVD SOUTH,FORT WAYNE,ALLEN,IN,46803,336311,41.06374,-85.0874
11205BRKLYBROOK,BROOKLYN NAVY YARD COGENERATION FACILITY,BROOKLYN NAVY YARD BLDG 41 63 FL US HING AVE UNIT,BROOKLYN,KINGS,NY,11205,221112,40.69801,-73.97518000000002
01220PFZRN260CO,SPECIALTY MINERALS INC,260 COLUMBIA ST,ADAMS,BERKSHIRE,MA,01220,327410,42.6432,-73.1135
36611BLCHRVIADU,GULF ATLANTIC OPERATIONS LLC,200 VIADUCT RD,CHICKASAW,MOBILE,AL,36611,324110,30.763005,-88.052426
60623CHLMN2106S,CHILO MANUFACTURING & PLATING CO,2106 S KEDZIE AVE,CHICAGO,COOK,IL,606233314,332618,41.853272,-87.705528
18301CPRND80NOR,COOPER POWER SYSTEMS,80 N BURSON ST,EAST STROUDSBURG,MONROE,PA,18301,335311,41.006298,-75.183715
49505KNPVG2700O,KNAPE & VOGT MANUFACTURING CO,2700 OAK IND US TRIAL DR NE,GRAND RAPIDS,KENT,MI,49505,332510,42.97465,-85.6034
35020BRMNG5430J,BIRMINGHAM HIDE & TALLOW CO INC,5430 JOHNS RD,BESSEMER,JEFFERSON,AL,35023,311613,33.39066500000001,-87.019203
74501MCLSTHWY69,US ARMY MCALESTER ARMY AMMUNITION PLANT,1 C TREE RD,MCALESTER,PITTSBURG,OK,74501,928110,34.8536,-95.9361
60077CSTWL7800N,CASTWELL PRODUCTS,7800 N AUSTIN AVE,SKOKIE,COOK,IL,60077,331511,42.02387,-87.77784
40212NGLHR3400B,BASF CORP,3400 BANK ST,LOUISVILLE,JEFFERSON,KY,40212,325510,38.27227,-85.80322
28128BFGDRSOUTH,MICHELIN AIRCRAFT TIRE CO MICHELIN NORTH DIV,40589 S STANLY SCHOOL RD,NORWOOD,STANLY,NC,28128,326211,35.23264,-80.1623
37211MGRSN3258E,"MEGUIAR'S, INC.",3258 EZELL PIKE,NASHVILLE,DAVIDSON,TN,37211,325612,36.08584000000001,-86.68867
73505GDYRT1GOOD,GOODYEAR TIRE & RUBBER CO,1 GOODYEAR BLVD,LAWTON,COMANCHE,OK,73505,326211,34.600556,-98.5275
44420SYRST1170N,TRINITY HIGHWAY PRODUCTS LLC PLT 31,1170 N STATE ST,GIRARD,TRUMBULL,OH,44420,332312,41.1673,-80.70674
50317GSTFS3124E,BAYER CROPSCIENCE LP,3124 E COURT AVE,DES MOINES,POLK,IA,50317,325320,41.589447,-93.55518
91730RBRTM10667,ROBERT MANUFACTURING CO,10667 JERSEY BLVD,RANCHO CUCAMONGA,SAN BERNARDINO,CA,91730,332913,34.094640000000005,-117.57204
19014SNCNC4041M,SUNOCO PARTNERS MARKETING & TERMINALS -TWIN OAKS,4041 MARKET ST,ASTON,DELAWARE,PA,19014,424710,39.852287,-75.42585799999998
15201SHRCH2917S,SHORE CORP,2917 SPRUCE WAY,PITTSBURGH,ALLEGHENY,PA,15201,325612,40.45906,-79.97511
70087HLLPT27009,EQUILON ENTERPRISES LLC DBA SHELL OIL PRODUCTS US,11842 RIVER RD,SAINT ROSE,ST CHARLES PARISH,LA,70087,324110,29.952221999999995,-90.328556
10940RYNLDRD2BA,BALL METAL BEVERAGE CONTAINER CORP,95 BALLARD RD,MIDDLETOWN,ORANGE,NY,10941,332431,41.46058,-74.36194
28358CMLCTROUTE,ACME ELECTRIC CORP - LUMBERTON PLANT,4815 W 5TH ST,LUMBERTON,ROBESON,NC,28358,334416,34.60389,-79.09931
27559WYRHSSTATE,ARAUCO NA INC,985 CORINTH RD,MONCURE,CHATHAM,NC,27559,321219,35.60067,-79.04634
02842FRDMY305OL,FREEDOM YACHTS INC,305 OLIPHANT LN,MIDDLETOWN,NEWPORT,RI,02842,336612,41.5375,-71.279167
45338CRLSKSR503,PROVIMI NA INC,6531 STATE RT 503,LEWISBURG,PREBLE,OH,45338,311119,39.8328,-84.5397
36330STHLN102MI,WAYNE FARMS LLC - ENTERPRISE FEED MILL,207 MIDDLEBROOK ST,ENTERPRISE,COFFEE,AL,36330,311119,31.308212,-85.84581999999997
45030CNCNN7420K,CINCINNATI INC,7420 KILBY RD,HARRISON,HAMILTON,OH,45030,333512,39.22164,-84.78327
46508WRSWB545WW,WARSAW BLACK OXIDE INC,310 S WALNUT,BURKET,KOSCIUSKO,IN,46508,332813,41.154679,-85.968373
19310MXWLLPOBOX,QG LLC,4581 LOWER VALLEY RD,ATGLEN,CHESTER,PA,19310,323111,39.952323,-75.95059499999998
53201NRDBR3073S,METSO MINERALS INDUSTRIES INC,3073 S CHASE AVE,MILWAUKEE,MILWAUKEE,WI,53207,333131,42.98868,-87.9093
30263CRNND374CO,PREMIER FOAM INC,374 CORINTH RD,NEWNAN,COWETA,GA,30263,326150,33.334284000000004,-84.783268
98001LVNGS2537T,MERIDIAN AUTOMOTIVE SYS,25 - 37TH ST,AUBURN,KING,WA,98002,336211,47.340842,-122.22992
37129PRCNP910RI,PROCON PRODUCTS,910 RIDGELY RD,MURFREESBORO,RUTHERFORD,TN,37129,333911,35.85043,-86.40351
29340HLMBRROUTE,TYCO ELECTRONICS CORP,427 HYATT ST,GAFFNEY,CHEROKEE,SC,29341,332813,35.070329,-81.677231
70518CHMCL102AB,MARIAH CORP,102-A BURGESS DR,BROUSSARD,LAFAYETTE PARISH,LA,70518,325998,30.15505,-91.95972
55426SPRRD6714W,SUPER RADIATOR COILS,6714 WALKER ST,MINNEAPOLIS,HENNEPIN,MN,554264280,333415,44.93896,-93.36487
30321HZLWD3500E,PILLSBURY CO,3500 EMPIRE BLVD,ATLANTA,FULTON,GA,303542698,311813,33.65886,-84.39166
48066WLVRN29456,WOLVERINE PLATING CORP,29456 GROESBECK HWY,ROSEVILLE,MACOMB,MI,48066,332813,42.51173,-82.95581
53014CHLTN420EM,CHILTON PLATING CO INC,420 E MAIN ST,CHILTON,CALUMET,WI,53014,332813,44.03292,-88.15145
29072BRLBRHWY1B,BORAL BRICKS INC.         LEX INGTON PLANT,HWY 1 & BRICKYARD RD,LEXINGTON,LEXINGTON,SC,29072,327121,33.97361,-81.193054
98625BHPCT222WE,STEELSCAPE,222 W KALAMA RIVER RD,KALAMA,COWLITZ,WA,98625,332812,46.0429,-122.8697
14882SCYGL228MI,CAYUGA OPERATING CO LLC,228 CAYUGA DR,LANSING,TOMPKINS,NY,14882,221112,42.601774,-76.634633
21795CSHWBRTE68,REDLAND BRICK INC CUSHWA PLANT,15718 CLEAR SPRING RD,WILLIAMSPORT,WASHINGTON,MD,21795,327121,39.6054,-77.82408000000002
67231RPRDC6601S,EVONIK CORP,6601 S RIDGE RD,HAYSVILLE,SEDGWICK,KS,67060,325199,37.574167,-97.426111
60123CRNDS900NS,SKF SEALING SOLUTIONS,900 N STATE ST,ELGIN,KANE,IL,60123,339991,42.054962,-88.298648
77474CMBRC562PE,ACME BRICK CO-SAN FELIPE PLANT,6005 PETER SAN FELIPE RD,SEALY,AUSTIN,TX,77474,327121,29.82465,-96.13706
28150THMSP1629S,THOMAS PETROLEUM SHELBY BULK PLANT,1629 S LAFAYETTE ST,SHELBY,CLEVELAND,NC,28150,424710,35.26479000000001,-81.55693000000002
46733GLPNN1819P,GILPIN IRONWORKS INC,1819 PATTERSON ST,DECATUR,ADAMS,IN,46733,332323,40.824815,-84.939898
77536BFGDR1105T,OXY VINYLS LP DEER PARK PVC PLANT,1105 TIDAL RD,DEER PARK,HARRIS,TX,77536,325211,29.726473,-95.108023
30642LCNNGWILLO,NOVELIS CORP-GREENSBORO,1261 WILLOW RUN RD,GREENSBORO,GREENE,GA,30642,331314,33.560283,-83.19752199999998
14443CRSMNRT520,CROSMAN CORP,RT 5 & 20,BLOOMFIELD,ONTARIO,NY,14469,332994,42.89948,-77.45424
29445LMXFSHIGHW,CENTURY ALUMINUM OF SOUTH CAROLINA,3575 HWY 52,GOOSE CREEK,BERKELEY,SC,29445,331312,33.051743,-80.054289
00621MRCNCCALLE,MISTOLIN CARIBE INC,CALLE A LOT 28 LUCHETTI INDUSTRIAL PARK,BAYAMON,BAYAMON,PR,00961,325612,18.417364000000006,-66.13954100000001
28396JPSCRPOBOX,GULISTAN CARPET INC WAGRAM PLANT,STATE RD #1405,WAGRAM,SCOTLAND,NC,28396,314110,34.836133000000004,-79.369016
24112DTLRV761ST,DUTAILIER VA INC,1020 STULTZ RD,MARTINSVILLE,MARTINSVILLE (CITY),VA,24112,337121,36.70724000000001,-79.88775
94601PRSSR4210E,PRESSURE CAST PRODUCTS CORP,4210 E 12TH ST,OAKLAND,ALAMEDA,CA,94601,331521,37.77176,-122.21691
30117TRNTT141HA,TRENT TUBE,141 HAMMOND ST,CARROLLTON,CARROLL,GA,30117,331210,33.59053,-85.09437
48174KRRMN28200,KERR CORP,28200 WICK RD,ROMULUS,WAYNE,MI,48174,339114,42.23918,-83.31564
24701MCCLMRTE52,EIMCO LLC,1712 COAL HERITIAGE RD,BLUEFIELD,MERCER,WV,24701,333131,37.281749,-81.249726
48183MNSNT5045W,SOLUTIA INC,5100 W JEFFERSON AVE,TRENTON,WAYNE,MI,48183,325211,42.1191,-83.1883
29730MCPLY800CE,CYTEC CARBON FIBERS LLC,800 CEL RIVER RD,ROCK HILL,YORK,SC,29730,335991,34.97258,-80.98061
95407HSKWB150TO,HOSOKAWA BEPEX CORP,150 TODD RD,SANTA ROSA,SONOMA,CA,954071810,333298,38.38711,-122.71858
70775JMSRVENDOF,HOOD CONTAINER OF LOUISIANA LLC - ST FRANCISVILLE MILL,2105 HWY 964,SAINT FRANCISVILLE,WEST FELICIANA PARISH,LA,70775,322130,30.709033,-91.320677
54451HRDML520SW,HURD WINDOWS & DOORS MEDFORD PLANT,520 S WHELEN AVE,MEDFORD,TAYLOR,WI,54451,321911,45.132679,-90.344347
53545CPTLC1530S,ABITEC CORP JANESVILLE PLANT,1530 S JACKSON ST,JANESVILLE,ROCK,WI,53546,325613,42.659167,-89.01861099999998
29560NNYPLHWY52,NAN YA PLASTICS CORP AMERICA,140 E BEULAH RD,LAKE CITY,FLORENCE,SC,29560,313111,33.834271,-79.763919
61953QNTMCROUTE,EQUISTAR CHEMICALS LP - TUSCOLA PLANT,625 E US HWY 36,TUSCOLA,DOUGLAS,IL,61953,325998,39.795812,-88.347946
43228VLLGM1821D,KENOSHA BEEF INTERNATIONAL LTD BIRCHWOOD FOODS,1821 DIVIDEND DR,COLUMBUS,FRANKLIN,OH,43228,311611,39.99069,-83.12144
37066RPPHN600RA,INSTEEL WIRE PRODUCTS,600 RAPPAHANNOCK RD,GALLATIN,SUMNER,TN,37066,327390,36.382686,-86.424157
27610JNMTS4020A,AJINOMOTO HEALTH & NUTRITION NA INC,4020 AJINOMOTO DR,RALEIGH,WAKE,NC,27610,325411,35.77127,-78.56609
38301DVLBS213IN,MAT  INDUSTRIES,213 INDUSTRIAL DR,JACKSON,MADISON,TN,38301,333912,35.63881,-88.90274000000002
72370VSKSCRT198,VISKASE COS INC,2221 E STATE HWY 198,OSCEOLA,MISSISSIPPI,AR,72370,326121,35.652289,-89.939752
65301SRRBL1400W,SIERRA BULLETS LLC,1400 W HENRY ST,SEDALIA,PETTIS,MO,65301,332992,38.71969,-93.24311
61012CPRNM200BU,CAPRON MANUFACTURING CO,200 N BURR OAK RD,CAPRON,BOONE,IL,61012,332813,42.40195900000001,-88.73650500000002
37406CCCST1911C,ACCU-CAST INC,1911 CRUTCHFIELD ST,CHATTANOOGA,HAMILTON,TN,37406,331512,35.06213,-85.26119200000002
07980GLSFLSTIRL,GLASFLEX,219-223 STIRLING RD,STIRLING,SOMERSET,NJ,07980,326199,40.665417,-74.482389
62864MNTVR1NEON,MOUNT VERNON NEON,1 NEON DR,MOUNT VERNON,JEFFERSON,IL,62864,339950,38.31501,-88.97465
69001DYCPR400SO,PARKER HANNIFIN,400 S ST,MC COOK,RED WILLOW,NE,69001,326220,40.192023,-100.622047
60106LBRFN630EG,ALU-BRA FOUNDRY INC,630 E GREEN ST,BENSENVILLE,DUPAGE,IL,60106,331525,41.951374,-87.928335
54956PHGLT225WW,GLATFELTER CO - NEENAH MI LL,225 W WISCONSIN AVE,NEENAH,WINNEBAGO,WI,54956,322121,44.18772,-88.46422
55119NRTHS1678R,GERDAU AMERISTEEL ST PAUL MILL,1678 RED ROCK RD,SAINT PAUL,RAMSEY,MN,55119,331221,44.89093,-93.010843
14304THGDY5408B,GOODYEAR TIRE & RUBBER CO,5500 GOODYEAR DR,NIAGARA FALLS,NIAGARA,NY,14304,325199,43.08571,-79.00174
