FacilityID,FacilityName,Address,City,County,State,Zip,NAICS,Latitude,Longitude
97123GLCRN21480,GLACIER NORTHWEST INC HILLSBORO READY-MIX PLANT,21480 NW AMBERWOOD DR,HILLSBORO,WASHINGTON,OR,97124,327320,45.53763,-122.89792
61764CTRPL4HPAR,CATERPILLAR INC - PONTIAC PLANT,4-H PARK RD,PONTIAC,LIVINGSTON,IL,61764,333618,40.8882,-88.65120999999998
55987BNCHM4065T,BENCHMARK ELECTRONICS INC MINNESOTA DIV,4065 THEURER BLVD,WINONA,WINONA,MN,55987,334418,44.06562,-91.69228
90670LLPRC11600,PIONEER AMERICAS LLC(DBA OLIN CHLOR ALKALI PRODUCTS SFS),11600 PIKE ST,SANTA FE SPRINGS,LOS ANGELES,CA,90670,325180,33.957221999999994,-118.075278
33407PRCTN3301E,PURECOAT INTERNATIONAL LLC,3301 ELECTRONICS WAY,WEST PALM BEACH,PALM BEACH,FL,33407,332813,26.741365,-80.067631
77590DLLSG301DO,THE DALLAS GROUP OF AMERICA INC,301 DOCK RD,TEXAS CITY,GALVESTON,TX,77590,325180,29.375,-94.894444
11706STRLC1714T,"ASTRO ELECTROPLATING,INC",171 4TH AVE,BAY SHORE,SUFFOLK,NY,11706,332813,40.72509,-73.25201
63467TRFFCHIGHW,ENNIS-FLINT,13213 HWY 79,HANNIBAL,RALLS,MO,63401,325510,39.637621,-91.277702
50423RMRFDHWY18,MG WALDBAUM CO,1260 HWY 18 E,BRITT,HANCOCK,IA,50423,311612,43.10455200000001,-93.742053
48065LLPRD160MC,L & L PRODUCTS INC,160 MCLEAN DR,ROMEO,MACOMB,MI,48065,333249,42.817644,-82.982514
75182MRCNM359CL,DAL-TILE SUNNYVALE MFG,359 CLAY RD,SUNNYVALE,DALLAS,TX,75182,327120,32.766944,-96.562777
28080THTMK1TIMK,TIMKEN CO LINCOLNTON BEARING PLANT,1000 TIMKEN PL,IRON STATION,LINCOLN,NC,28080,332991,35.4511,-81.17118
60180TCHLLOLSON,CENTRAL WIRE INC,6509 OLSON RD,UNION,MCHENRY,IL,60180,331222,42.23438,-88.53209
53913PRRYP1300S,LSC COMMUNICATIONS / BARABOO,1300 SAUK AVE,BARABOO,SAUK,WI,53913,323111,43.46325,-89.76607
54660NNCMP501WI,COVERIS,501 WILLIAMS ST,TOMAH,MONROE,WI,54660,323111,43.98633,-90.5099
8333WGSSNR1217T,GOSSNER FOODS-MAGIC VALLEY CHEESE INC,1201 7TH STREET,HEYBURN,MINIDOKA,ID,83336,311513,42.54697,-113.75945
74107RGRSG1800W,AZZ GALVANIZING-TULSA,1800 W 21ST ST,TULSA,TULSA,OK,74107,332812,36.133313,-96.014564
52151LNSNG2320P,LANSING POWER STATION,2320 POWER PLANT DR,LANSING,ALLAMAKEE,IA,52151,221112,43.3363,-91.1669
10509HPTRN1650R,HIPOTRONICS INC,1650 RTE 22,BREWSTER,PUTNAM,NY,10509,334515,41.430305,-73.575048
93243NTNLCSTATE,NATIONAL CEMENT CO OF CALIFORNIA INC,"5 MILES EAST OF I-5, OFF HWY 138",LEBEC,KERN,CA,93243,327310,34.820392,-118.74981499999998
98073GNNDS18700,TEREX WASHINGTON SOUTH CAMPUS,18700 NE 65TH ST,REDMOND,KING,WA,98052,333923,47.670007,-122.109575
5393WFCXFRCRNER,FCI OXFORD,CORNER OF ELK AVE AND G,GRAND MARSH,ADAMS,WI,53936,922140,43.865656,-89.64886700000002
84720WSTRN997NO,WESTERN QUALITY FOODS LLC,997 N AIRPORT RD,CEDAR CITY,IRON,UT,84721,311511,37.693958,-113.088831
2802WCMMRC2845A,COMMERCIAL VEHICLE GROUP,2845 ARMENTROUT DRIVE -,CONCORD,CABARRUS,NC,28025,326199,35.37673,-80.57561
5534WCMLBS1VALL,APEX INTERNATIONAL MFG,10000 VALLEY VIEW RD,EDEN PRAIRIE,HENNEPIN,MN,55344,325611,44.87173,-93.40347
61074LKYMN64PEN,ELKAY PLUMBING PRODUCTS CO,6400 PENN AVE,SAVANNA,CARROLL,IL,61074,333415,42.08195,-90.11579
15522RXHTT7CORP,REX HEAT TREAT-BEDFORD INC,7 CORPORATE DR,BEDFORD,BEDFORD,PA,15522,332811,40.081462,-78.518553
6850WPLLST72AMA,APOLLO STEEL CO,7200 AMANDA RD,LINCOLN,LANCASTER,NE,68507,332312,40.87065,-96.61974
61639DRSSR2301N,KOMATSU AMERICA CORP,2300 NE ADAMS ST,PEORIA,PEORIA,IL,61603,333131,40.708333,-89.56187800000002
29829BRDGS1BRID,BRIDGESTONE AIKEN COUNTY PLANT,1 BRIDGESTONE PKWY,GRANITEVILLE,AIKEN,SC,29829,326211,33.621593,-81.855179
65084GTSRB1001P,GATES CORP,1001 PETTY DR -,VERSAILLES,MORGAN,MO,65084,332912,38.42728,-92.86181
7749WPTMZD2561C,OPTIMIZED PROCESS DESIGNS LLC,25610 CLAY RD,KATY,HARRIS,TX,77493,332996,29.83125,-95.81749
72958TYSNFENDOF,TYSON POULTRY INC,442 PLANT ST,WALDRON,SCOTT,AR,72958,311615,34.904084999999995,-94.102357
61021GLVNZ310EP,AZZ GALVANIZING SERVICES-DIXON,310 E PROGRESS DR,DIXON,LEE,IL,61021,332812,41.81212,-89.462274
60434GLVNZ625MI,AZZ GALVANIZING SERVICES-JOLIET,625 MILLS RD,JOLIET,WILL,IL,60433,332812,41.5036,-88.06333000000002
6916WBLLLM9665R,BELL LUMBER & POLE CO,9665 RD 34,SIDNEY,CHEYENNE,NE,69162,321114,41.235968,-103.130681
1701WMSTDR342SI,AMSTED RAIL CO INC,3420 SIMPSON FERRY RD,CAMP HILL,CUMBERLAND,PA,17011,336510,40.22667,-76.93672
3347WWSTCN255ST,FLORIDA POWER & LIGHT-WEST COUNTY ENERGY CENTER PLANT,20505 STATE RD 80,LOXAHATCHEE,PALM BEACH,FL,33470,221112,26.698606,-80.374872
40214BYLSG6310K,AZZ GALVANIZING SERVICES-LOUISVILLE,6310 KENJOY DR,LOUISVILLE,JEFFERSON,KY,40214,332812,38.16603,-85.75981
46801PHLPS4300N,REA MAGNET WIRE CO,4300 NEW HAVEN AVE,FORT WAYNE,ALLEN,IN,46803,331420,41.06888,-85.0833
70734BRDNC9288H,HEXION INC,4338 HIGHWAY 73,GEISMAR,ASCENSION PARISH,LA,70734,325199,30.206521,-91.017809
30340PRFLX2654W,PURAFIL,2654 WEAVER WAY,DORAVILLE,GWINNETT,GA,30340,333413,33.92437,-84.24135799999998
40391NTRNT1100E,CATALENT PHARMA SOLUTIONS,1100 ENTERPRISE DR,WINCHESTER,CLARK,KY,40391,325412,38.01643,-84.17959
4445WNRTHJ258SU,NORTH JACKSON SPECIALTY STEEL LLC,2058 SOUTH BAILEY ROAD,NORTH JACKSON,MAHONING,OH,44451,331221,41.08855,-80.88714
48079CLLNS2001C,AURIA SAINT CLAIR,2001 CHRISTIAN B HAAS DR,SAINT CLAIR,ST CLAIR,MI,48079,339999,42.84578,-82.49484
23803PRCNN220SP,PRE CON INC,220 S PERRY ST,PETERSBURG,PETERSBURG (CITY),VA,23803,313320,37.223478,-77.40831700000003
38024NRDYN28HFF,NORTEK GLOBAL HVAC,2800 HOFF RD,DYERSBURG,DYER,TN,38024,333415,36.07008,-89.33476999999998
55107VKNGD355ST,VIKING DRILL & TOOL INC,355 STATE ST,SAINT PAUL,RAMSEY,MN,55107,332216,44.9348,-93.07591
89502MDLDR500GO,MODEL DAIRY,500 GOULD ST,RENO,WASHOE,NV,89502,311511,39.52341,-119.7918
46140VRYDN870WA,AVERY DENNISON,870 W ANDERSON BLVD,GREENFIELD,HANCOCK,IN,46140,322220,39.81689,-85.78387
71463KDLSB192PA,OAKDALE OSB PLANT,192 PAWNEE RD,OAKDALE,ALLEN PARISH,LA,71463,321219,30.88356,-92.62112
53581SCHRB211BH,SCHREIBER FOODS INC,2101 BOHMANN DR,RICHLAND CENTER,RICHLAND,WI,53581,311511,43.31706,-90.3764
22980DPNTWDUPON,A&AT LLC-WAYNESBORO FACILITY,400 DU PONT BLVD,WAYNESBORO,AUGUSTA,VA,22980,325220,38.061111,-78.883333
44647NFMWL1339D,NFM WELDING ENGINEERS INC,1339 DUNCAN ST,MASSILLON,STARK,OH,44647,333249,40.78086,-81.52459
75846NCRSTHWY79,NUCOR STEEL - JEWETT TEXAS DIV,8812 HWY 79 W,JEWETT,LEON,TX,75846,331110,31.354802000000007,-96.165199
64024GLMRH140CO,FISKARS BRANDS INC,140 CORUM RD,EXCELSIOR SPRINGS,CLAY,MO,64024,326220,39.33488,-94.24922
29853DMRLCINDUS,DIXIE-NARCO,3330 CRANE WAY,WILLISTON,BARNWELL,SC,29853,333318,33.401111,-81.416667
14150LFRGN41RIV,REDLAND QUARRIES NY INC - TONAWANDA RMX (AKA RIVER ROAD),4100 RIVER RD,TONAWANDA,ERIE,NY,14150,327320,42.98358,-78.93555
97210SCCRP2141N,ESCO CORP,2141 NW 25TH AVE,PORTLAND,MULTNOMAH,OR,97210,331513,45.53734,-122.7029
26541CRSCNRTE10,CORESCO LLC MAIDSVILLE COMPLEX,RT 100,MAIDSVILLE,MONONGALIA,WV,26541,213113,39.706944,-79.968611
15148LLGHN999AI,ALLEGHENY PETROLEUM PRODUCTS CO,999 AIRBRAKE AVE,WILMERDING,ALLEGHENY,PA,15148,324191,40.40054,-79.81685
5313WCRLSL53WFR,CARLISLE INTERCONNECT TECHNOLOGIES,5300 W FRANKLIN DR,FRANKLIN,MILWAUKEE,WI,53132,334220,42.86356,-87.98456999999998
44004GMRTC2131A,GMR TECHNOLOGY INC,2131 AETNA RD,ASHTABULA,ASHTABULA,OH,44004,326199,41.86339,-80.76699
27263LPFMN2222S,INNOCOR FOAM TECHNOLOGIES-ACP INC,2222 SURRET T DR,HIGH POINT,RANDOLPH,NC,27263,326150,35.916778,-80.80085600000002
46219VNDPR2720T,VON DUPRIN LLC,2720 TOBEY DR,INDIANAPOLIS,MARION,IN,46219,332510,39.80595,-86.01801999999998
73859CHMCR312MI,IOCHEM CORP,3.5 MILES E ON US HWY 60,VICI,DEWEY,OK,73859,325180,36.143611,-99.242222
29624WCRFR101MA,ELECTROLUX MAJOR APPLIANCES ANDERSON S C,101 MASTERS BLVD,ANDERSON,ANDERSON,SC,29626,335222,34.448552,-82.672494
54130WHTCLROUTE,ARLA FOODS PRODUCTION LLC,489 HOLLAND CT,KAUKAUNA,BROWN,WI,54130,311513,44.2489,-88.17347
11021WGCHM239GR,WEGO CHEMICAL & MINERAL CORP,239 GREAT NECK RD,GREAT NECK,NASSAU,NY,11021,424690,40.78188,-73.73196
7606WMRTCH165NH,MARTECH,1650 N. HWY 67,MIDLOTHIAN,ELLIS,TX,76065,326199,32.49869,-96.988903
19390DLWRV4BRIA,DELAWARE VALLEY CUSTOM MARBLE INC,4 BRIAR DR,WEST GROVE,CHESTER,PA,19390,326191,39.81123,-75.87474
44280LVRPL88STE,LIVERPOOL COIL PROCESSING INC,880 STEEL DR,VALLEY CITY,MEDINA,OH,44280,336370,41.25182,-81.88802
27302RMSTR7600O,ARMACELL LLC,7600 OAKWOOD ST EXT,MEBANE,ORANGE,NC,27302,326299,36.07919,-79.25171999999998
90670RNHLD12827,REINHOLD INDUSTRIES,12827 E IMPERIAL HWY,SANTA FE SPRINGS,LOS ANGELES,CA,90670,326121,33.916933,-118.059621
45505THCHM400HA,THE CHAMPION CO,400 HARRISON ST,SPRINGFIELD,CLARK,OH,45505,325998,39.91925,-83.80405
54449HSMNF2608S,H & S MANUFACTURING CO INC,2608 S HUME AVE,MARSHFIELD,WOOD,WI,54449,333111,44.64322,-90.14992
2219WVRGNC936AN,VIRGINIA CONCRETE WOODBRIDGE PLANT,936 ANNAPOLIS WAY,WOODBRIDGE,PRINCE WILLIAM,VA,22191,327320,38.66518,-77.24419
2240WVRGNC611SM,VIRGINIA CONCRETE SPOTSYLVANIA PLANT,6110 SMITH STATION ROAD,FREDERICKSBURG,SPOTSYLVANIA,VA,22407,327320,38.2094,-77.54095
7802WJMSVR5235H,JAMES AVERY CRAFTSMAN CENTER,5235 HIGHWAY 27,KERRVILLE,KERR,TX,78028,339910,29.973458,-99.087906
97013JHNSN800NW,JOHNSON CONTROLS BATTERY GROUP  INC,800 NW THIRD AVE,CANBY,CLACKAMAS,OR,97013,335911,45.26104,-122.7026
97478WYRHS785N4,INTERNATIONAL PAPER,801 42ND ST,SPRINGFIELD,LANE,OR,97478,322130,44.055179,-122.952998
60187SPRYNNORTH,SPRAYING SYSTEMS CO 130130,200 W NORTH AVE,GLENDALE HEIGHTS,DUPAGE,IL,60139,332999,41.90236,-88.10015
2702WPLLTN165TU,PALLET ONE OF MOCKSVILLE,165 TURKEYFOOT RD,MOCKSVILLE,DAVIE,NC,27028,321920,35.968523,-80.68027
78418SNTLPMALAQ,US NATL PARK SERVICE PADRE ISLAND NATIONAL PARK (PAIS),MALAQUITE VISITOR CENTER RT 22,CORPUS CHRISTI,KLEBERG,TX,78418,924120,27.421639000000006,-97.311278
55413LCTRC800CE,ELECTRIC MACHINERY CO LLC,800 CENTRAL AVE,MINNEAPOLIS,HENNEPIN,MN,55413,335312,44.99223,-93.25048
02886NGLHR263KI,LUCAS MILHAUPT WARWICK LLC,235 KILVERT ST,WARWICK,KENT,RI,2886,331420,41.730183,-71.446201
5309WFSHRB3AIRP,FISHER BARTON BLADES,300 AIR PARK DR,WATERTOWN,JEFFERSON,WI,53094,332216,43.16593,-88.71815
35976GLDKS3500L,PILGRIM'S PRIDE GUNTERSVILLE PROCESSING PLANT,3500 LAKE GUNTERSVILLE PARK DR.,GUNTERSVILLE,MARSHALL,AL,35976,311615,34.345763,-86.279666
29456CMMNS951PA,CUMMINS TURBO TECHNOLOGIES,9051 PALMETTO COMMERCE PKWY,LADSON,CHARLESTON,SC,29456,333618,32.96933,-80.119
31742CRGLL1781I,TYSON FARMS INC,514 INDUSTRIAL PARK BLVD,DAWSON,TERRELL,GA,39842,311615,31.766833,-84.416333
56229NRCRF67E2N,MID CONTINENT CABINETRY,67 E 2ND ST N,COTTONWOOD,LYON,MN,56229,337110,44.60955,-95.66843
15045TCHMT15ALL,TECH MET INC,15 ALLEGHENY SQUARE,GLASSPORT,ALLEGHENY,PA,15045,332812,40.32062,-79.89241
06770LCTRC18RAD,ELECTRIC CABLE COMPOUNDS INC,108 RADO DR,NAUGATUCK,NEW HAVEN,CT,6770,325991,41.5174,-73.02178
72112RKNSSVANDY,ARKANSAS STEEL ASSOCIATES LLC,2803 VAN DYKE RD,NEWPORT,JACKSON,AR,72112,331110,35.648518,-91.244662
00937SSLMMLUISM,LMM AIRPORT PLANT,LUIS MUNOZ MARIN INT AIRPORT MUNIZ AIR BASE AREA,CAROLINA,CAROLINA,PR,979,424710,18.439444,-66.005836
06050PTRPL480JO,PETER PAUL ELECTRONICS CO INC,480 JOHN DOWNEY DR,NEW BRITAIN,HARTFORD,CT,6051,332911,41.66715900000001,-72.754942
44062JHNSN1635I,TARKETT USA DBA JOHNSONITE RUBBER FLOORING,16035 IND US TRIAL PKWY,MIDDLEFIELD,GEAUGA,OH,44062,326299,41.45331,-81.06876
76708PRCSH6613N,PRECISE HARD CHROME LLC,6613 N 19TH ST -,WACO,MCLENNAN,TX,76708,332813,31.6051,-97.1978
79720FBRCM364BE,ENDURANCE LIFT SOLUTIONS LLC,3604 BETHEL DR,BIG SPRING,HOWARD,TX,79720,333132,32.229214,-101.506935
19116SNDMYONESA,SANDMEYER STEEL CO,1 SANDMEYER LN,PHILADELPHIA,PHILADELPHIA,PA,19116,332313,40.10972,-75.034785
6611WBNNTT9KIND,BENNETT-ROGERS PIPE COATING,900 KINDLEBERGER ROAD,KANSAS CITY,WYANDOTTE,KS,66115,332812,39.15016,-94.62869
14305SKWLL3801H,GLOBE METALLURGICAL INC,3807 HIGHLAND AVE.,NIAGARA FALLS,NIAGARA,NY,14305,331110,43.12195,-79.04451800000002
53573NVRSL815EN,UNIVERSAL ACOUSTIC & EMISSION TECHNOLOGIES,815 INDUSTRIAL DR,MUSCODA,GRANT,WI,53573,332999,43.18474000000001,-90.43271
5356WRCKWL8155F,ROCKWELL AUTOMATION MIDDLETON,8155 FORSYTHIA ST,MIDDLETON,DANE,WI,53562,335314,43.10895,-89.52452
95356BLDMN48SIS,BLUE DIAMOND GROWERS,4800 SISK RD,MODESTO,STANISLAUS,CA,95356,115114,37.70797,-121.07567
27526JHNDR6501H,JOHN DEERE TURF CARE,6501 SOUTH NC 55 HWY,FUQUAY VARINA,WAKE,NC,27526,333111,35.58289,-78.75688000000002
44110MDWST17301,MID-WEST FORGE CORP,17301 SAINT CLAIR AVE,CLEVELAND,CUYAHOGA,OH,44110,332111,41.56602,-81.55879
77040BKRLT9100E,BAKER HUGHES INC-EMMOTT ROAD,9100 EMMOTT RD,HOUSTON,HARRIS,TX,77040,333132,29.87387,-95.53575
75668LNSTRHWY25,LONE STAR TUBULAR OPERATIONS,6866 HIGHWAY 259 SOUTH,LONE STAR,MORRIS,TX,75668,331210,32.938320000000004,-94.690216
54115TCSYS803PR,BABCOCK & WILCOX MEGTEC LLC,830 PROSPER RD,DE PERE,BROWN,WI,54115,333413,44.42224,-88.06034
30120PNDLN21RIV,PANDEL INC,21 RIVER DR,CARTERSVILLE,BARTOW,GA,30120,326199,34.147009999999995,-84.79711999999998
48133RJMRS1740E,R J MARSHALL CO,1740 ERIE RD,ERIE,MONROE,MI,48133,325180,41.79388,-83.50667
08861VSMBY1190A,V&S AMBOY GALVANIZING LLC,1190 AMBOY AVE,PERTH AMBOY,MIDDLESEX,NJ,8861,332812,40.53784,-74.27195999999998
29340BCCRP1COMM,BIC CONSUMER PRODUCTS MANUFACTURING CO INC,1 COMMERCE DR,GAFFNEY,CHEROKEE,SC,29340,339940,35.10621,-81.59982
08037MRCNGRT54S,AMERICAN GALVANIZING CO,1919 12TH STREET RT 54,FOLSOM,ATLANTIC,NJ,8094,332812,39.612532,-74.83051800000001
44092THHLL28960,UMICORE SPECIALTY MATERIALS RECYCLING,28960 LAKELAND BLVD,WICKLIFFE,LAKE,OH,44092,325180,41.60932,-81.48676999999998
75110GRDNN3801S,GUARDIAN INDUSTRIES LLC-CORSICANA,3801 S HWY 287,CORSICANA,NAVARRO,TX,75109,327211,32.0641,-96.4283
91405PHTFB7648B,PHOTO FABRICATORS INC,7648 BURNET AVE,VAN NUYS,LOS ANGELES,CA,91405,334412,34.20993,-118.46293
90810RPRDS23300,AIR PRODUCTS & CHEMICALS INC,23300 S ALAMEDA ST,CARSON,LOS ANGELES,CA,90810,325120,33.812778,-118.231389
72032TKSNS1500A,TOKUSEN USA INC,1500 S AMITY RD,CONWAY,FAULKNER,AR,72032,331222,35.056644,-92.415592
3740WNRGYS2CMPR,APPLIED THERMAL COATINGS INC,200 COMPRESS STREET,CHATTANOOGA,HAMILTON,TN,37405,332811,35.06216,-85.31195799999998
64836LGGTTEASTC,LEGGETT & PLATT INC,1225 E CENTRAL AVE,CARTHAGE,JASPER,MO,64836,331222,37.177821,-94.295005
4945WPTRSN314WE,PETERSON FARMS INC,3104 WEST BASELINE ROAD,SHELBY,OCEANA,MI,49455,311411,43.644944,-86.35566700000003
76503THGLD3410L,PPG ARCHITECTURAL COATINGS LIQUID NAILS ADHESIVES,3410 LUCIUS MCCELVEY,TEMPLE,BELL,TX,76504,325520,31.13593,-97.35118
64836RCNCRROUTE,DYNO NOBEL INC - CARTHAGE PL ANT,17562 GUM RD,CARTHAGE,JASPER,MO,64836,325920,37.15375,-94.380972
70633TMPLSHWY12,GEORGIA-PACIFIC SOUTHWEST LOUISIANA LUMBER OPERATION,3442 HWY 12 E,DEQUINCY,BEAUREGARD PARISH,LA,70633,321113,30.48142,-93.32202
15225CLGNC200NE,CALGON CARBON CORP NEVILLE ISLAND PLANT,200 NEVILLE RD,PITTSBURGH,ALLEGHENY,PA,15225,325998,40.492329,-80.079626
95401CNNNT5TESC,ITT CANNON LLC DBA BIW CONNECTOR SYSTEMS,500 TESCONI CIRCLE,SANTA ROSA,SONOMA,CA,95401,334417,38.44999,-122.73485
60073BSCLC1741C,MIDWEST PRINTED CIRCUIT SERVICES INC,1741 CIRCUIT DR,ROUND LAKE BEACH,LAKE,IL,60073,334412,42.37991,-88.08564
2322WTCSMT21DEE,TCS MATERIALS RICHMOND PLANT,2100 DEEPWATER TERMINAL ROAD,RICHMOND,RICHMOND (CITY),VA,23224,327320,37.49357,-77.43117
74801TNCRP8701N,EATON HYDRAULICS,8701 N HARRISON,SHAWNEE,POTTAWATOMIE,OK,74804,333996,35.369877,-96.912404
64801TMKRF601NH,TAMKO BUILDING PRODUCTS INC,601 N HIGH ST,JOPLIN,JASPER,MO,64801,324122,37.097462,-94.498489
37774MLBBTHIGHL,MALIBU BOATS LLC,5075 KIMBERLY WAY,LOUDON,LOUDON,TN,37774,336612,35.76243,-84.32845
99302BPNCXDODDR,TYSON FRESH MEATS INC PASCO,13983 DODD RD,WALLULA,WALLA WALLA,WA,99363,311611,46.136899,-118.914299
75119MNVLL2705N,TAMKO BUILDING PRODUCTS INC,2705 N KAUFMAN ST,ENNIS,ELLIS,TX,75119,313230,32.35345,-96.63329
14021GRHMM20FLO,GRAHAM CORP,20 FLORENCE AVE,BATAVIA,GENESEE,NY,14020,332313,42.99163,-78.16832
98315NVLSBC8521,NAVAL BASE KITSAP BANGOR - RANGE ACTIVITIES,1101 TAUTOG CIRCLE,SILVERDALE,KITSAP,WA,983151087,928110,47.699,-122.7131
56502SJLCT22650,S J ELECTRO SYSTEMS INC,22650 COUNTY HWY 6,DETROIT LAKES,BECKER,MN,56501,334519,46.79702,-95.93093
79364GHCST1470I,GOULDS TURBINE FOUNDRY,1470 INDUSTRIAL DR,SLATON,LUBBOCK,TX,79364,331511,33.453621000000005,-101.658334
85040BFGDR3414S,GOODRICH INTERIORS (FORMERLY GOODRICH AIP),3414 S 5TH ST,PHOENIX,MARICOPA,AZ,85040,326299,33.41561,-112.06699
71730GRTLKUNION,GREAT LAKES - WEST PLANT,5821 SHULER RD,MAGNOLIA,COLUMBIA,AR,71753,325180,33.183889,-92.937778
76710WCCMP32S27,WACO COMPOSITES,302 S 27TH ST,WACO,MCLENNAN,TX,76710,326199,31.536717,-97.149783
46312SGYPS3501C,US GYPSUM CO,301 RILEY RD,EAST CHICAGO,LAKE,IN,46312,327420,41.65164,-87.4743
19510LLNTWFOOTO,LEHIGH CEMENT CO - EVANSVILLE,537 EVANSVILLE RD,FLEETWOOD,BERKS,PA,19522,327310,40.472471,-75.89524499999997
14094CNDLL24MIC,CANDLELIGHT CABINETRY,24 MICHIGAN ST,LOCKPORT,NIAGARA,NY,14094,337110,43.167348,-78.711947
16130GTCRPRD2RO,COMPONENT INTERTECHNOLOGIES INC,2426 PERRY HWY,HADLEY,MERCER,PA,16130,334413,41.387225,-80.217035
32212SDDSN6500R,US NAVY NAVAL AIR STATION JACKSONVILLE,6500 ROOSEVELT BLVD BUILDING 27 BOX 50,JACKSONVILLE,DUVAL,FL,322120050,928110,30.22111,-81.682777
12118PLYSTUPPER,POLYSET CO INC,65 HUDSON AVE,MECHANICVILLE,SARATOGA,NY,12118,325520,42.92946,-73.72231
77501RSTCH4403L,BASF CORP PASADENA PLANT,4403 LAPORTE HWY 225,PASADENA,HARRIS,TX,77503,325110,29.731639,-95.152083
35214LBFST3135B,LB FOSTER CO,3135 B DANIEL PAYNE DR,BIRMINGHAM,JEFFERSON,AL,35214,332812,33.54731,-86.87876999999997
00979GDNVTSUNOI,PUMA ENERGY CARIBE LLC FUEL DEPOT,"AIRPORT FUEL FACILITY BASE MUNIZ, LMMI AIRPORT",CAROLINA,CAROLINA,PR,979,424710,18.440278,-65.998333
37172TRCPR101EV,"SCHRADER ELECTRONICS, INC.",101 EVERGREEN DR,SPRINGFIELD,ROBERTSON,TN,37172,336320,36.53743,-86.89518000000002
29646GRNWD215MI,GREENWOOD FABRICATING & PLATING,215 MILL AVE,GREENWOOD,GREENWOOD,SC,29646,332812,34.19118,-82.16537
60185NSGPR1850W,INNOCOR FOAM TECHNOLOGIES WEST CHICAGO LLC,1750 W DOWNS DR,WEST CHICAGO,DUPAGE,IL,60185,326150,41.88533,-88.23988
44256RTNCR1030L,3M CO - MEDINA,1030 LAKE RD,MEDINA,MEDINA,OH,44256,322220,41.11369000000001,-81.89471999999998
29550STNGREASTR,STINGRAY BOATS,625 RAILROAD AVE,HARTSVILLE,DARLINGTON,SC,29550,336612,34.37395,-80.060416
89408FLDMR375IN,FELDMEIER EQUIPMENT INC,375 IND US TRIAL DR,FERNLEY,LYON,NV,89408,333241,39.60313,-119.20103
94089LCKHD1111L,LOCKHEED MARTIN SPACE SYSTEMS CO,1111 LOCKHEED MARTIN WAY,SUNNYVALE,SANTA CLARA,CA,94089,336414,37.4166,-122.03598999999998
46268MRTHN4955R,MPLX TERMINALS LLC - INDIANAPOLIS IN TERMINAL,4955 ROBISON RD,INDIANAPOLIS,MARION,IN,46268,424710,39.911333,-86.249222
37857RLNCLRELIA,ABB MOTORS & MECHANICAL INC,100 BALDOR DR,ROGERSVILLE,HAWKINS,TN,37857,332991,36.38948,-83.03281
33605LFRGF2001M,ARGOS CEMENT LLC,2001 MARITIME BLVD,TAMPA,HILLSBOROUGH,FL,33605,327310,27.93354,-82.43998
35803SCTCH13000,SANMINA-SCI,13000 S MEMORIAL PKWY,HUNTSVILLE,MADISON,AL,35803,334418,34.59247,-86.56260999999998
87185SDSNDPENNS,US DOE -SANDIA FIELD OFFICE,1515 EUBANK SE,ALBUQUERQUE,BERNALILLO,NM,87123,541715,35.034263,-106.540045
14605MTKPW255NU,AMETEK POWER INSTRUMENTS,255 N UNION ST,ROCHESTER,MONROE,NY,14605,334513,43.1647,-77.59153
46347MRTSTSTATE,LEGGETT & PLATT INC,701 W INDIANA,KOUTS,PORTER,IN,46347,331222,41.317528,-87.031972
98107SKLLS46158,SKILLS INC BALLARD,800 NW 46TH ST,SEATTLE,KING,WA,98107,332812,47.6627,-122.3662
17941PPTTHSPAIN,PAPETTI'S HYGRADE EGG PRODUCTS INC,68 SPAIN RD,KLINGERSTOWN,SCHUYLKILL,PA,17941,311999,40.6598,-76.69674
37166TNNCT645EB,TENNECO INC,645 E BROAD ST,SMITHVILLE,DEKALB,TN,37166,336390,35.95798,-85.79531
30916MCPRF3702C,SOLVAY SPECIALTY POLYMERS USA LLC,3702 CLANTON RD,AUGUSTA,RICHMOND,GA,30906,325211,33.370148,-82.014013
35565MSNTN21HAL,MASONITE CORPORATION HALEYVILLE DOOR PLANT,210 HALEYVILLE INDUSTRIAL RD,HALEYVILLE,WINSTON,AL,35565,321911,34.23557,-87.65681
17517LPPRT1658D,LIPPERT COMPONENTS INC PLANT 7,1658 DRY TAVERN RD,DENVER,LANCASTER,PA,17517,332312,40.2231,-76.06408
31750LPPRT160OR,LIPPERT COMPONENTS INC PLANT 16,160 ORIOLE RD,FITZGERALD,BEN HILL,GA,31750,332312,31.692120000000006,-83.22788
16833WCKTT120CO,WICKETT & CRAIG OF AMERICA,120 COOPER RD,CURWENSVILLE,CLEARFIELD,PA,16833,316110,40.96778,-78.51404000000002
4524WNTLLG145IN,INTELLIGRATED SYSTEMS INC,10045 INTERNATIONAL BLVD,CINCINNATI,BUTLER,OH,45246,333922,39.30515,-84.44279
4401WWTTRD567MI,WATTEREDGE LLC,567 MILLER RD,AVON LAKE,LORAIN,OH,44012,335931,41.48992,-82.06156
72015CMMRC20138,PARKER HANNIFIN CORP BENTON,20138 INTERSTATE 30,BENTON,SALINE,AR,72019,333995,34.602940000000004,-92.54286
67062XCLND200SO,EXCEL INDUSTRIES INC,200 S RIDGE RD,HESSTON,HARVEY,KS,67062,333112,38.13566,-97.42501
