FacilityID,FacilityName,Address,City,County,State,Zip,NAICS,Latitude,Longitude
30540GLDKSINDUS,PILGRIM'S PRIDE ELLIJAY PROCESSING PLANT,125 IND US TRIAL BLVD,ELLIJAY,GILMER,GA,30540,311615,34.6854,-84.48959
30050MRCNN48ROY,REXAM BEVERAGE CAN CO RE FOREST PARK FACILITY,48 ROYAL DR,FOREST PARK,CLAYTON,GA,30297,332431,33.62995,-84.389032
61010KYSRW602EA,AUSTIN-WESTRAN LLC,602 E BLACKHAWK DR,BYRON,OGLE,IL,61010,336399,42.129462,-89.244683
72143MTTHW501LI,MATTHEWS INTERNATIONAL CORP,501 E LINCOLN ST,SEARCY,WHITE,AR,72143,331525,35.239336,-91.730615
70560HLLBR3811T,HALLIBURTON ENERGY SERVICES CPS MANUFACTURING NEW IBERIA,3811 3RD ST.,NEW IBERIA,IBERIA PARISH,LA,70560,333132,30.03441,-91.86847
03055HTCHNOLDWI,HITCHINER MANUFACTURING CO INC,594 ELM ST,MILFORD,HILLSBOROUGH,NH,03055,331512,42.83966,-71.70009
35055NLNDB2141S,INLAND SOUTHERN BUILDING CORP.,2141 2ND AVE SW,CULLMAN,CULLMAN,AL,35055,332311,34.1397,-86.82404
63026STLSS1050D,CHRYSLER ST. LOUIS NORTH ASSEMBLY PLANT,1050 DODGE DR,FENTON,ST LOUIS,MO,63026,336211,38.54874,-90.45929
15122SFTYK650NO,SAFETY-KLEEN SYSTEMS WEST MIFFLIN (WMP),650 NOBLE DR,WEST MIFFLIN,ALLEGHENY,PA,15122,562112,40.36165,-79.93083
18252SLBRLRD2HO,SILBERLINE MANUFACTURING CO INC,130 LINCOLN DR,TAMAQUA,SCHUYLKILL,PA,18252,331314,40.828415,-75.990135
16323JYTCHRTE8N,JOY GLOBAL UNDERGROUND MINING LLC,RT 8 N,FRANKLIN,VENANGO,PA,16323,333131,41.408333,-79.863889
54304PPRCN2300S,PAPER CONVERTING MACHINE CO,2300 S ASHLAND AVE,GREEN BAY,BROWN,WI,54304,333291,44.48431,-88.05476
91977HYSPN1685B,"HYSPAN PRECISION PRODUCTS, INC.",1685 BRANDYWINE AVE.,CHULA VISTA,SAN DIEGO,CA,91911,332999,32.59555,-117.02937
54494CNSLDNASHR,WATER QUALITY CENTER,2811 5TH AVE N,WISCONSIN RAPIDS,WOOD,WI,54495,322121,44.42328,-89.831663
63048HRCLN881MA,DOE RUN CO HERCULANEUM SMELTER,881 MAIN ST,HERCULANEUM,JEFFERSON,MO,63048,331419,38.2606,-90.3766
07105DCCHM49RUT,DELTECH RESIN CO,49 RUTHERFORD ST,NEWARK,ESSEX,NJ,07105,325211,40.71222,-74.13849599999998
37091KNTSC201GA,CALSONIC KANSEI NA INC,201 GARRETT PKWY,LEWISBURG,MARSHALL,TN,37091,326199,35.43712,-86.75636
97227TRRNC2429N,TARR ACQUISITION LLC,2429 N BORTHWICK AVE,PORTLAND,MULTNOMAH,OR,972271704,424710,45.540349,-122.674249
73179CCDRP5201S,SUPERIOR SPAS MANUFACTURING,5201 SW 36TH ST,OKLAHOMA CITY,OKLAHOMA,OK,73122,332321,35.42800000000001,-97.60993
03103GTPRD655SW,OSRAM SYLVANIA INC,655 SOUTH WILLOW ST,MANCHESTER,HILLSBOROUGH,NH,03103,335311,42.96527,-71.44768
32234FLRDSHWY21,CMC STEEL FLORIDA,16770 REBAR RD,JACKSONVILLE,DUVAL,FL,32234,331111,30.28835,-81.97772900000002
49601PLSTR6007T,HUTCHINSON ANTIVIBRATION SYSTEMS INC,600 7TH ST,CADILLAC,WEXFORD,MI,49601,336399,44.2613,-85.4178
35020GRFFN2100G,AMSTED RAIL CO,2100 GRIFFIN WHEEL DR,BESSEMER,JEFFERSON,AL,35020,331513,33.37821,-86.96236
38652MSTRBHIGHW,MASTER-BILT PRODUCTS,"908 HWY 15, NORTH",NEW ALBANY,UNION,MS,38652,333415,34.542792,-88.99000799999997
64120HCCHM5200S,BRENNTAG MID-SOUTH INC,5200 STILLWELL AVE,KANSAS CITY,JACKSON,MO,64120,325188,39.144501,-94.52153
61277STRLN326W5,STERLING MULTI PRODUCTS INC,326 W FIFTH ST,PROPHETSTOWN,WHITESIDE,IL,61277,335211,41.6698,-89.94141
90221FLTWD19451,FLEETWOOD CONTINENTAL INC,19451 S SUSANA RD,COMPTON,LOS ANGELES,CA,90221,332999,33.854134,-118.206618
95205CLFRN4221E,CALIFORNIA SPRAY DRY COMPANY,4221 E MARIPOSA RD,STOCKTON,SAN JOAQUIN,CA,95215,311613,37.929806,-121.221806
00671NTLPRPOBOX,INTEL PUERTO RICO LTD,ST RD 183 S INDUSTRIAL PARK KM 211,LAS PIEDRAS,LAS PIEDRAS,PR,00771,334413,18.166863,-65.924216
92010RHRNDFOOTO,ROHR INC A UTC AEROSPACE SYSTEMS CO,850 LAGOON DR MAIL ZONE 1-C,CHULA VISTA,SAN DIEGO,CA,91910,336413,32.635103,-117.101893
83201MRCNM2300B,ON SEMICONDUCTOR INC,2300 BUCKSKIN RD,POCATELLO,BANNOCK,ID,83201,334413,42.866748,-112.414601
13461SHRRL12ESE,SHERRILL MANUFACTURING INC,102 E SENECA ST,SHERRILL,ONEIDA,NY,13461,339912,43.076944,-75.598611
01082QBBNW10MAP,QUABBIN WIRE & CABLE CO INC,10 MAPLE ST,WARE,HAMPSHIRE,MA,01082,335929,42.258314,-72.239573
66046PRSCN3741G,PROSOCO INC,3741 GREENWAY CIR,LAWRENCE,DOUGLAS,KS,66046,325998,38.94758,-95.1888
23320HNTSM5100B,NOVA CHEMICALS INC,5100 BAINBRIDGE BLVD,CHESAPEAKE,CHESAPEAKE (CITY),VA,233206502,325211,36.75707,-76.28779
49221HYDRT1400E,GREAT LAKES CHEMICAL CORP,1400 E MICHIGAN ST,ADRIAN,LENAWEE,MI,49221,325199,41.893611,-84.0175
74018HYDRH915WB,HYDROHOIST INTERNATIONAL INC,915 W BLUE STARR DR,CLAREMORE,ROGERS,OK,74017,333923,36.32236,-95.61667
95492STNDR920SH,STANDARD STRUCTURES INC,5900 PRUITT AVE,WINDSOR,SONOMA,CA,95492,321213,38.52092,-122.78993
32583FBBRM5552I,FABBRO MARINE GROUP,5552 IND US TRIAL BLVD,MILTON,SANTA ROSA,FL,32583,336612,30.63676,-86.983884
97738CMPST12860,MONACO RV LLC HINES DIV,320 SNOW MOUNTAIN RD,HINES,HARNEY,OR,97738,325991,43.5501,-119.0818
06473THNWT222MC,NEWTON-NEW HAVEN CO,222 MCDERMOTT RD,NORTH HAVEN,NEW HAVEN,CT,06473,331521,41.33772,-72.87131
44077VRYDR670HA,AVERY DENNISON - BUILDING 11,670 HARDY RD,PAINESVILLE,LAKE,OH,44077,322222,41.7561,-81.2307
25428GRDNFI81TA,KNAUF INSULATION INC,4812 TABLER STATION RD,INWOOD,BERKELEY,WV,25428,327993,39.4018,-78.021622
75662BKRPT806PA,BAKER PETROLITE KILGORE BLEND PLANT,806 PALUXY ST,KILGORE,RUSK,TX,75662,424690,32.363889,-94.891945
44141BRCKS10439,MPLX TERMINALS LLC - BRECKSVILLE OH TERMINAL,10439 BRECKSVILLE RD,BRECKSVILLE,CUYAHOGA,OH,44141,424710,41.27845,-81.62724
54401LNTTX725S7,LINETEC PAINT/PLASTICS,7500 STEWART AVE,WAUSAU,MARATHON,WI,54401,332812,44.95495,-89.73145
40202BLTZP319SO,BLATZ PAINT CO,319 S SHELBY ST,LOUISVILLE,JEFFERSON,KY,40202,325510,38.25083,-85.73845
90058BRSSX2052E,A BRASS FOUNDRY INC,2052 E VERNON AVE,VERNON,LOS ANGELES,CA,90058,331528,34.00394,-118.23474
24354BRNSW150JO,GENERAL DYNAMICS MISSION SYSTEMS INC,150 JOHNSTON RD,MARION,SMYTH,VA,24354,332311,36.84435,-81.49345
24012VRGNT220GL,VIRGINIA TRANSFORMER CORP,220 GLADE VIEW DR NE,ROANOKE,ROANOKE,VA,24012,335311,37.29244,-79.88986
90503NNCRB19500,ARKEMA COATING RESINS TERMINAL,19500 MARINER AVE,TORRANCE,LOS ANGELES,CA,90503,425120,33.85376,-118.35059
46268STRMM5520R,STAR AMMUNITION INC,5520 ROCK HAMPTON CT,INDIANAPOLIS,MARION,IN,46268,332993,39.9144,-86.2581
15226MTTHW1315W,MATTHEWS INTERNATIONAL CORP,1315 W LIBERTY AVE,PITTSBURGH,ALLEGHENY,PA,15226,331525,40.411101,-80.01140699999998
61080CLBNCHWY25,ECOLAB INC,HWY 251 & ROCKTON RD,SOUTH BELOIT,WINNEBAGO,IL,61080,333298,42.45649,-89.01563
03303LKTRS126HI,ELEKTRISOLA INC,126 HIGH ST,BOSCAWEN,MERRIMACK,NH,03303,331422,43.32661,-71.640759
28752DDGRC100RO,ABB INC,510 ROCKWELL DR,MARION,MCDOWELL,NC,28752,332991,35.645091,-81.986234
65775STHWS1MCDA,DRS-SSI,1 MCDANIEL ST,WEST PLAINS,HOWELL,MO,65775,336212,36.73955,-91.8587
85043PNNRC306S4,HEAD PENN RACQUET SPORTS,306 S 45TH AVE,PHOENIX,MARICOPA,AZ,85043,339920,33.445159999999994,-112.15603
77902DPNTVOLDBL,DOW VICTORIA SITE,2697 OLD BLOOMINGTON RD N,VICTORIA,VICTORIA,TX,77905,325211,28.678574,-96.951973
01604PRSMT112HA,GKN SINTER METALS,112 N HARDING ST,WORCESTER,WORCESTER,MA,01604,332117,42.25794000000001,-71.79523
28217SMPRD651MI,SEM PRODUCTS INC,651 MICHAEL WYLIE DR,CHARLOTTE,MECKLENBURG,NC,28217,325510,35.19049000000001,-80.89063
28358CNVRSHWY72,CONVERSE INC,4019 HWY 72 W,LUMBERTON,ROBESON,NC,28358,316211,34.511932,-78.957724
77507GDYRB13441,THE GOODYEAR TIRE & RUBBER CO BAYPORT CHEMICAL PLANT,13441 BAY AREA BLVD,PASADENA,HARRIS,TX,77507,325110,29.6469,-95.0479
03840NVLRNOCEAN,NOVEL IRON WORKS INC,250 OCEAN RD,GREENLAND,ROCKINGHAM,NH,03840,332312,43.03942,-70.81326
67219RCRTN3050N,RECREATION VEHICLE PRODUCTS INC,3050 N SAINT FRANCIS,WICHITA,SEDGWICK,KS,67219,336391,37.73849000000001,-97.33095
37686KYSRP521IN,KPS GLOBAL,521 INDUSTRIAL PARK RD,PINEY FLATS,SULLIVAN,TN,37686,326199,36.43525,-82.29265
88130HGHPL1827S,ABENGOA BIOENERGY CORP.,1827 S INDUSTRIAL DR,PORTALES,ROOSEVELT,NM,88130,325193,34.170459,-103.36991
54555LNTHRHWY13,GEORGIA PACIFIC WOOD PRODUCTS LLC,115 DEPOT RD,PHILLIPS,PRICE,WI,54555,321219,45.69072,-90.39719
58202NWVSNHWY2W,NEW VISION FIBERGLASS,6105 GATEWAY DR,GRAND FORKS,GRAND FORKS,ND,58202,336214,47.93288,-97.11981
80239KWLHW3900J,KWAL-HOWELLS INC ( DBA KWAL PAINT INC),3900 JOLIET ST,DENVER,DENVER,CO,80239,325510,39.77116,-104.86109
61523CHLLC4507E,CHILLICOTHE METAL CO INC,4507 E ROME RD,CHILLICOTHE,PEORIA,IL,61523,335931,40.87936,-89.52018000000002
77547MRCNT900CL,TEXMARK CHEMICALS INC,900 CLINTON DR,GALENA PARK,HARRIS,TX,77547,325110,29.730423,-95.22849
30913ZGTXT1451M,E-Z-GO A TEXTRON CO,1451 MARVIN GRIFFIN RD,AUGUSTA,RICHMOND,GA,30906,336999,33.39549,-81.988
80204CTCHN777UM,LINCOLN PLATING CO - DENVER CENTRAL,777 UMATILLA ST,DENVER,DENVER,CO,80204,332813,39.72845,-105.01214
60609MNLYL4435S,WHEATLAND TUBE CO - CHICAGO DIV,4435 S WESTERN BLVD,CHICAGO,COOK,IL,60609,332996,41.810133,-87.68115300000002
16373QKRSTHILLS,HONEYWELL/ASTOR CORP,HILL ST,EMLENTON,VENANGO,PA,16373,324199,41.183847,-79.716101
28602HCKRY1508S,KAROLINA POLYMERS INC,1508 S CENTER ST,HICKORY,CATAWBA,NC,28602,326113,35.70877,-81.33859
77029MRCNN8501E,REXAM BEVERAGE CAN CO RE HOUSTON FACILITY,8501 E FWY,HOUSTON,HARRIS,TX,77029,332431,29.778554,-95.275428
78654HGHLN1405T,HIGHLAND LAKES QUALITY CASTING INC,1405 TRADE ST,MARBLE FALLS,BURNET,TX,78654,331512,30.59718,-98.26881
64085PCFCP8905W,ARNETTE POLYMERS LLC,8905 WOLLARD BLVD,RICHMOND,RAY,MO,64085,325211,39.249172,-93.945333
60915BNGFD885NK,BUNGE OILS INC,885 N KINZIE,BRADLEY,KANKAKEE,IL,60915,311225,41.15393,-87.85444
84104VNWTR650W8,UNIVAR USA INC - SALT LAKE CI TY,650 W  800 S,SALT LAKE CITY,SALT LAKE,UT,84104,424690,40.75194000000001,-111.90939
24554GRGPCHIGHW,GEORGIA-PACIFIC WOOD PRODUCTS LLC  - BROOKNEAL OSB,11795 BROOKNEAL HIGHWAY,GLADYS,CAMPBELL,VA,24554,321219,37.13112,-79.027175
96705KLCTR4392W,PORT ALLEN GENERATING STATION,261 AKAULA ST.,ELEELE,KAUAI,HI,96705,221112,21.899653,-159.58580700000005
29376BCNDSPOBOX,SYNTHOMER USA LLC,200 RAILROAD ST,ROEBUCK,SPARTANBURG,SC,29376,325199,34.876111,-81.97166700000002
24592WSTNGHIGHW,ABB INC,2135 PHILPOTT RD,SOUTH BOSTON,HALIFAX,VA,24592,335311,36.675248,-78.92364599999998
60185MDRLS1450N,LOPAREX INC,1450 NW AVE,WEST CHICAGO,DUPAGE,IL,60185,322222,41.90539,-88.23187
53212SDLTN1306E,SEIDEL TANNING CORP,1306 E MEINECKE AVE,MILWAUKEE,MILWAUKEE,WI,53212,316110,43.062,-87.89519
08817QLTYW8SUTT,QUALITY WALLCOVERING INC,8 SUTTON PL,EDISON,MIDDLESEX,NJ,088172223,323111,40.545416,-74.401145
95131TRNDT2185O,TREND TECHNOLOGIES INC,2185 OLD OAKLAND RD,SAN JOSE,SANTA CLARA,CA,95131,333514,37.21517,-121.86405
27533PVNRT1200A,SPX FLOW TECHNOLOGY SERVICES INC,1200 W ASH ST,GOLDSBORO,WAYNE,NC,27530,332116,35.39174000000001,-78.0163
70737RMTCRLAHWY,ALMATIS BURNSIDE INC,41237 HWY 22,BURNSIDE,ASCENSION PARISH,LA,70738,331311,30.148196,-90.909296
28645BTLRP601HI,CONTINENTAL STRUCTURAL PLASTICS LLC-LENOIR,601 HIBRITEN DR SW,LENOIR,CALDWELL,NC,28645,326199,35.883,-81.5294
76208SFTYK1722C,SAFETY-KLEEN SYSTEMS DENTON RECYCLE CENTER,1722 COOPER CREEK RD,DENTON,DENTON,TX,76208,562920,33.2375,-97.081389
17976STNCHHWY54,SAINT NICHOLAS COGENERATION PROJECT,HWY 54 E TWP RT 851,SHENANDOAH,SCHUYLKILL,PA,17976,221112,40.822464,-76.17336999999998
46201CNTCT70SGR,CONTACTS METALS & WELDING INC,70 S GRAY ST,INDIANAPOLIS,MARION,IN,46201,335313,39.76712,-86.11168
23602LLDSG615BL,CONTINENTAL AUTOMOTIVE SYSTEMS INC,615 BLAND BLVD,NEWPORT NEWS,NEWPORT NEWS (CITY),VA,23602,336399,37.12964,-76.5084
42029SKWLLHIGHW,CC METALS & ALLOYS LLC,1542 N MAIN ST,CALVERT CITY,MARSHALL,KY,42029,331112,37.05648,-88.35108000000002
98421CSCDP1640E,MCFARLAND CASCADE POLE & LUMBER CO,1640 E MARC AVE,TACOMA,PIERCE,WA,98421,321114,47.256442,-122.412543
60623MYRST2000S,MEYER STEEL DRUM INC,2000 S KILBOURN AVE,CHICAGO,COOK,IL,60623,332439,41.85411,-87.73765999999998
30722CHMTC1904S,CHEM-TECH FINISHERS INC,1904 S HAMILTON ST,DALTON,WHITFIELD,GA,30722,314110,34.74086,-84.96401999999998
65610WLCRP304SW,WILCORP INDUSTRIES INC. - BIL,304 SW MAIN,BILLINGS,CHRISTIAN,MO,65610,325998,37.06196,-93.56089
91761LNHNT1496E,HENKEL ONTARIO,1496 E FRANCIS ST,ONTARIO,SAN BERNARDINO,CA,917618301,325910,34.041253999999995,-117.620645
46140NDNPR400WN,KEIHIN IPT MFG LLC,400 W NEW RD,GREENFIELD,HANCOCK,IN,46140,336312,39.81392,-85.77762
98103SKPRC434N3,ASKO PROCESSING INC,434 N 35TH,SEATTLE,KING,WA,98103,332813,47.651323,-122.352843
90255MYRSC5820B,MYERS CONTAINER CORP,5820 BICKETT ST,HUNTINGTON PARK,LOS ANGELES,CA,90255,332439,33.99013,-118.2161
35173GLDKSCAMPC,GOLD KIST TRUSSVILLE PROCESSING PLANT,7200 WILL POND RD,TRUSSVILLE,JEFFERSON,AL,35173,311615,33.63478,-86.57296
30906GRGCRNEWSA,BORAL BRICKS INC AUGUSTA PL ANT 6,1449 DOUG BARNARD PKWY,AUGUSTA,RICHMOND,GA,30906,327121,33.434966,-81.98275600000002
44280MDRNT700LI,SHILOH AUTOMOTIVE INC,700 LIVERPOOL DR,VALLEY CITY,MEDINA,OH,44280,336370,41.25476,-81.89237
41094CRBLLONECA,SAFRAN LANDING SYSTEMS KENTUCKY LLC,ONE CARBON WAY,WALTON,BOONE,KY,41094,336413,38.922778,-84.610556
61832DNVLL222EA,DANVILLE STEEL CO,222 EASTGATE DR,DANVILLE,VERMILION,IL,61832,332312,40.12511,-87.54587
50316DMXXX1942E,ADM POWER PLANT,1942 E HULL,DES MOINES,POLK,IA,50316,311222,41.622319,-93.584005
77535BKRPRUSHWY,HUNTSMAN PETROCHEMICAL LLC,3892 US HWY 90,DAYTON,LIBERTY,TX,77535,325199,29.999444,-94.9525
35222THMSF900NO,METSO MINERALS INDUSTRIES INC,900 N 38TH ST,BIRMINGHAM,JEFFERSON,AL,35222,331513,33.5375,-86.78278
94710PCFCS1333S,PACIFIC STEEL CASTING CO,1333 SECOND ST,BERKELEY,ALAMEDA,CA,94710,331513,37.8774,-122.30543
03841JHNSN130RT,JOHNSON & JOHNSTON ASSOC INC,130 RT 111,HAMPSTEAD,ROCKINGHAM,NH,038412343,332999,42.8566,-71.18833000000002
01888MDCNC64IND,MADICO INC,64 INDUSTRIAL PKWY,WOBURN,MIDDLESEX,MA,01801,322222,42.5062,-71.14431
18201HRSHYHUMBO,HERSHEY FOODS CORP HAZLETON PLANT,2 SCOTCH PINE DR HUMBOLDT INDL PARK,HAZLETON,LUZERNE,PA,18202,311320,40.932801,-76.05537199999998
27576SMBNR500OA,SONA BLW PRECISION FORGE INC,500 OAK TREE DR,SELMA,JOHNSTON,NC,27576,332111,35.53570999999999,-78.30020999999998
26836MRCNWROUTE,AMERICAN WOODMARK HARDY COUNTY PLANT,390 INDUSTRIAL PARK RD,MOOREFIELD,HARDY,WV,26836,337110,39.04111,-78.98722
07095LPHSS2AMBO,ALPHA ASSOCIATES INC.,2 AMBOY AVE,WOODBRIDGE,MIDDLESEX,NJ,07095,313320,40.542366,-74.27476999999998
02149DMPNY85PAR,DAMPNEY CO INC,85 PARIS ST,EVERETT,MIDDLESEX,MA,02149,325510,42.401667,-71.055578
96817TSCDS411PA,CONOCOPHILLIPS CO HONOLULU TERMINAL,411 PACIFIC ST,HONOLULU,HONOLULU,HI,96817,424710,21.31601,-157.87205
53532BRTNR813BU,POLYONE CORP,813 BURTON BLVD,DE FOREST,DANE,WI,53532,326299,43.25871,-89.3272
63090JFFRS711IN,PARKER HANNIFIN SPORLAN DIV - PLANT #1,711 INDUSTRIAL AVE,WASHINGTON,FRANKLIN,MO,63090,333411,38.55355,-91.01464
45229BPXPL930TE,BP PRODUCTS NA INC CINCINNATI TERMINAL,930 TENNESSEE AVE,CINCINNATI,HAMILTON,OH,45229,424710,39.1702,-84.4822
47130NTDTCPOBOX,ALTEC EXTRUSIONS,242 AMERICA PL,JEFFERSONVILLE,CLARK,IN,47130,331316,38.291832,-85.73398
30523SCVLLRT441,MORITO SCOVILL AMERICAS LLC DBA SCOVILL FASTENERS,1802 SCOVILL DR,CLARKESVILLE,HABERSHAM,GA,30523,339993,34.598333000000004,-83.52435
11222MTVNT25PAI,ARC BROOKLYN ON BEHALF OF FORMER OWNER MOTIVA BROOKLYN,25 PAIDGE AVE,BROOKLYN,KINGS,NY,11222,424710,40.73729,-73.95206
08011SYBRNBIRMI,LANXESS SYBRON CHEMICALS INC.,200 BIRMINGHAM RD,BIRMINGHAM,BURLINGTON,NJ,08011,325211,39.978039,-74.712152
28461CGNTR1281C,CPI USA NORTH CAROLINA LLC,1281 POWERHOUSE DR,SOUTHPORT,BRUNSWICK,NC,28461,221112,33.94303,-78.00939699999998
73126XRXCR100NM,XEROX CORP OKLAHOMA CITY,100 N MUSTANG RD,YUKON,CANADIAN,OK,73099,333315,35.468294,-97.71953
48141WLVRN2638P,WOLVERINE GASKET DIV,2638 PRINCESS ST,INKSTER,WAYNE,MI,48141,339991,42.293591,-83.302704
02108TRDYN321HA,"TERADYNE, INC",321 HARRISON AVE,BOSTON,SUFFOLK,MA,02118,334413,42.34552,-71.06354
55369SPNCR10655,WELLS CONCRETE,10655 COUNTY RD 81,MAPLE GROVE,HENNEPIN,MN,55369,327390,45.121131,-93.416239
17847CFNDS2NDAR,ACF INDUSTRIES LLC,417 N ARCH ST,MILTON,NORTHUMBERLAND,PA,17847,336510,41.023077,-76.852912
47581SGYPSHIGHW,US GYPSUM CO,11345 STATE ROAD 650,SHOALS,MARTIN,IN,47581,327420,38.6795,-86.71391700000002
37415CRGLL1RIVE,ARDENT MILLS LLC,1B RIVERSIDE LN,CHATTANOOGA,HAMILTON,TN,37406,311211,35.084259,-85.27523000000002
70518BKRSN4440H,BAKER OIL TOOLS LAFAYETTE MANU FACTURING,1100 BAKER HUGHES DR,BROUSSARD,LAFAYETTE PARISH,LA,70518,333132,30.07663,-91.93983
60450TXPLS7700W,ORICA NITROGEN LLC,7700 W DUPONT RD,MORRIS,GRUNDY,IL,60450,325311,41.305753,-88.56437
28638SHRTP220PL,SHURTAPE TECHNOLOGIES LLC-HUDSON OPP PLANT,220 PLEASANT HILL RD,HUDSON,CALDWELL,NC,28638,322222,35.85525999999999,-81.50332
42029WSTLK2468I,WESTLAKE VINYLS INC,2468 IND US TRIAL PKWY,CALVERT CITY,MARSHALL,KY,42029,325199,37.051111,-88.33416700000002
83861STMRSMILLR,POTLATCHDELTIC LAND & LUMBER LLC ST MARIES COMPLEX,2200 RAILROAD AVE,SAINT MARIES,BENEWAH,ID,83861,321212,47.323441,-116.586195
80239HNRYC11155,HENRY CO GRUNDY INDUSTRIES,11155 E 47TH AVE,DENVER,DENVER,CO,802393009,324122,39.78237,-104.8579
48829HTCHM7800N,HITACHI MAGNETICS CORP,7800 NEFF RD,EDMORE,MONTCALM,MI,48829,332999,43.40561,-85.02431
70047BNGCR12466,BUNGE NA INC,12466 RIVER RD,DESTREHAN,ST CHARLES PARISH,LA,70047,311222,29.939266,-90.348408
62821STHHVRR4BO,TRELLEBORG YSH CARMI DIV,102 INDUSTRIAL AVE,CARMI,WHITE,IL,62821,326291,38.0758,-88.18949
44622NNCMP875HA,KRATON CHEMICAL CO LLC,875 HARGER ST,DOVER,TUSCARAWAS,OH,44622,325199,40.50632,-81.4743
60410MBLCHI55AR,INEOS STYROLUTION AMERICA LLC,25846 SW FRONTAGE RD,CHANNAHON,WILL,IL,60410,325211,41.413531,-88.19666099999998
52001DMSCX100E4,ADAMS CO,100 E 4TH ST,DUBUQUE,DUBUQUE,IA,52001,333612,42.498313,-90.661047
32446NMCXX3595I,ALLIANCE LAUNDRY SYSTEMS LLC,3595 INDUSTRIAL PARK DR,MARIANNA,JACKSON,FL,324469458,335224,30.834778000000004,-85.182137
71730GRTLKUNION,GREAT LAKES - WEST PLANT,5821 SHULER RD,MAGNOLIA,COLUMBIA,AR,71753,325188,33.183889,-92.937778
90744TSCRF150PI,PHILLIPS 66 LOS ANGELES REFINERY MARINE TERMINAL,150 PIER A ST,WILMINGTON,LOS ANGELES,CA,90744,424710,33.755833,-118.272222
90744TSCRF150PI,PHILLIPS 66 LOS ANGELES REFINERY MARINE TERMINAL,150 PIER A ST,WILMINGTON,LOS ANGELES,CA,90744,324110,33.755833,-118.272222
43616CTGPT1840O,CITGO PETROLEUM CORP,1840 OTTER CREEK RD,OREGON,LUCAS,OH,43616,424710,41.6901,-83.45243
21224PTRLM1622S,PETROLEUM FUEL & TERMINAL CO,1622 S CLINTON,BALTIMORE,BALTIMORE (CITY),MD,21224,424710,39.27295,-76.56909
33010DLTLB640WE,DELTA LABORATORIES INC.,640 W 18TH ST,HIALEAH,MIAMI-DADE,FL,33010,325510,25.838014,-80.294514
26836HSTRN104SM,PILGRIM'S PRIDE CORP MOOREFIELD PREPARED FOODS PLANT,214 S MAIN ST,MOOREFIELD,HARDY,WV,26836,311615,39.059124,-78.969654
28777HNRDNALTAP,HENREDON PLANT 3,245 HENREDON PLANT RD,SPRUCE PINE,MITCHELL,NC,28777,337122,35.896037,-82.01501400000002
94541WNSBR22302,OWENS-BROCKWAY GLASS CONTAINER INC PLANT 52,22302 HATHAWAY AVE,HAYWARD,ALAMEDA,CA,94541,327213,37.66802,-122.10503
29801GRHMB45WIN,YORK BRONZE CO (DBA GORHAM BRONZE LTD),45 WINDHAM BLVD,AIKEN,AIKEN,SC,29805,331525,33.65355,-81.69431
53226HRLYD11700,HARLEY-DAVIDSON MOTOR CO,11700 W CAPITOL DR,WAUWATOSA,MILWAUKEE,WI,53226,336991,43.08911,-88.05896
04756FRSRP25BRI,TWIN RIVERS PAPER CO LLC,82 BRIDGE AVE,MADAWASKA,AROOSTOOK,ME,04756,322121,47.35773,-68.326716
30340MCLDR6430N,BP PRODUCTS NA INC DORAVILLE 1 TERMINAL,6430 NEW PEACHTREE RD,DORAVILLE,DEKALB,GA,30340,424710,33.911589,-84.267443
23703CLNSC3230E,US AMINES (PORTSMOUTH) LLC,3230 W NORFOLK RD,PORTSMOUTH,PORTSMOUTH (CITY),VA,23703,325199,36.861288,-76.345063
46176NPPSN821WM,TORAY RESIN CO,821 W MAUSOLEUM RD,SHELBYVILLE,SHELBY,IN,46176,325991,39.54002,-85.79149
55431CNTRY9231P,CENTURY MFG CO,9231 PENN AVE S,BLOOMINGTON,HENNEPIN,MN,55431,333992,44.83593,-93.30883
49307WLVRN1005B,ORIGINAL FOOTWEAR INC,1005 BALDWIN,BIG RAPIDS,MECOSTA,MI,49307,316213,43.710119,-85.477863
28645STHST815DV,SOUTHEASTERN ADHESIVES CO,815D VIRGINIA ST,LENOIR,CALDWELL,NC,28645,325211,35.896194,-81.551417
95133QZTCR615NK,HURRELL LENOIR CITY INC,615 N KING RD,SAN JOSE,SANTA CLARA,CA,95133,326199,37.36356,-121.86625
75773NTRNT701FR,HIXSON LUMBER SALES OF TEXAS INC,701 FREEMAN ST,MINEOLA,WOOD,TX,75773,321114,32.65544000000001,-95.48171
76010TXSTR925AV,TEXSTARS LLC PLANT 1,925 AVE H E,ARLINGTON,TARRANT,TX,76011,326199,32.762144,-97.051864
76086CHMCL1020E,WEATHERFORD AEROSPACE LLC,1020 E COLUMBIA ST,WEATHERFORD,PARKER,TX,76086,336413,32.7557,-97.78047
77064TXSRN8204F,TEXAS ARAI,8204 FAIRBANKS N HOUSTON RD,HOUSTON,HARRIS,TX,77064,332813,29.89991,-95.52483
60160LBLNN15THB,LAB-LINE INSTRUMENTS,1999 N 15TH AVE,MELROSE PARK,COOK,IL,601601491,339111,41.91108,-87.85242
49103PRMRT9886T,PREMIER TOOL & DIE CAST CORP,9886 N TUDOR RD,BERRIEN SPRINGS,BERRIEN,MI,49103,331521,41.94015,-86.34456
