FacilityID,FacilityName,Address,City,County,State,Zip,NAICS,Latitude,Longitude
07840LSTMLESNAD,ABB INSTALLATION PRODUCTS INC,1 ESNA DR,HACKETTSTOWN,MORRIS,NJ,7840,335931,40.820611,-74.833
08536FRMNCPRINC,FIRMENICH INC,250 PLAINSBORO RD,PLAINSBORO,MIDDLESEX,NJ,8536,325199,40.331944,-74.619722
55364ZNTHP9177Z,ZENITH PRODUCTS CO,9177 ZACHARY LN N,MAPLE GROVE,HENNEPIN,MN,553694002,327331,45.12133,-93.42217
67277PLSTC1650S,PLASTIC FABRICATING CO INC,1650 S MCCOMAS ST,WICHITA,SEDGWICK,KS,672131239,336413,37.66468,-97.38664
24920HWSLTRT250,HOWES LEATHER CO INC,US RTE 250,FRANK,POCAHONTAS,WV,24920,316110,38.544574,-79.805975
28501SMTHF2602W,SMITHFIELD KINSTON I FACILITY,2602 W VERNON AVE,KINSTON,LENOIR,NC,28504,311611,35.269088,-77.61609
19808MTKNC900GR,AMETEK INC CHEMICAL PRODUCTS DIV,900 GREENBANK RD,WILMINGTON,NEW CASTLE,DE,198085906,326130,39.73183,-75.6359
29646GRNWD1PACK,CAROLINA PRIDE FOODS LLC,1 PACKER AVE,GREENWOOD,GREENWOOD,SC,29646,311611,34.1901,-82.14486
91761NMLDB1750M,DANCO ANODIZING (DBA DANCO METAL SURFACING),1750 MONTICELLO CT,ONTARIO,SAN BERNARDINO,CA,91761,332813,34.03279000000001,-117.61371
24112WMBSS925RI,W M BASSETT FURNITURE CO,925 RIVES RD,MARTINSVILLE,MARTINSVILLE (CITY),VA,24112,337122,36.67694,-79.8611
92647CMBMN7601C,CAMBRO MANUFACTURING CO CLAY AVE FACILITY,7601 CLAY AVE,HUNTINGTON BEACH,ORANGE,CA,92648,326199,33.682990000000004,-117.9966
79417GLDSPPOBOX,TEXAS TURBINE LLC,4608 BRADLEY ST,LUBBOCK,LUBBOCK,TX,79415,333911,33.62729,-101.90986
45306PRVCN104OA,HUBBARD FEEDS INC,104 OAK ST,BOTKINS,SHELBY,OH,45306,311119,40.46948,-84.18642
06513GMNFC100GA,G & O MANUFACTURING CO,100 GANDO DR,NEW HAVEN,NEW HAVEN,CT,65051204,336399,41.33217,-72.87444
37091WLKRD1125H,WALKER DIE CASTING INC,1125 HIGGS ROAD,LEWISBURG,MARSHALL,TN,37091,331521,35.43691,-86.76959000000002
80915CLRDS835EM,COLORADO SINTERED METALS INC,835 EMORY CIR,COLORADO SPRINGS,EL PASO,CO,80915,332116,38.84468,-104.74634
00661SQBBMSTATE,BRISTOL MYERS SQUIBB MANUFACTURING CO,STATE RD # 3 KM 77.5,HUMACAO,HUMACAO,PR,791,325411,18.1489,-65.7948
28645BRNHRPOBOX,BERNHARDT FURNITURE CO PLANT 1,1548  MORGANTON BLVD,LENOIR,CALDWELL,NC,28645,321999,35.90058,-81.548707
34243BSCHL2040W,BAUSCH & LOMB INC,2040 WHITFIELD AVE,SARASOTA,MANATEE,FL,34243,339115,27.41808,-82.53858199999998
47803CCRTG1600S,ACCURATE GLASS INC,1600 SAVANNAH AVE,TERRE HAUTE,VIGO,IN,47803,326199,39.5089,-87.35439000000002
18201GNRLFVALMO,GFC FOAM LLC,25 JAYCEE DR VALMONT INDUSTRIAL PARK,WEST HAZLETON,LUZERNE,PA,18201,326140,40.97556,-76.02216999999997
71129RNLDF10818,ARNOLD FOREST PRODUCTS CORP,10818 PROVIDENCE RD,SHREVEPORT,CADDO PARISH,LA,71129,321114,32.34505,-93.97508
33830RNGCF2020U,PEACE RIVER COLD STORAGE,2020 US HWY 17 S,BARTOW,POLK,FL,33830,311999,27.873331,-81.82731700000002
96701CLFRN99195,CALIFORNIA & HAWAIIAN SUGAR CO INC,99-195 AIEA HEIGHTS DR,AIEA,HONOLULU,HI,96701,311312,21.381878,-157.929444
44146XCLFN7120K,EXCEL FINISHING INC,7120 KRICK RD,WALTON HILLS,CUYAHOGA,OH,44146,332812,41.36894,-81.52861999999998
43107WSTRM245NB,WORTHINGTON INDUSTRIES,245 N BROAD ST,BREMEN,FAIRFIELD,OH,43107,333132,39.70536,-82.4265
90631CHRST375SC,CS INTEGRATED LLC,375 S CYPRESS ST,LA HABRA,ORANGE,CA,90631,493120,33.92886,-117.94176000000002
47130NTDTCPOBOX,ALTEC EXTRUSIONS,242 AMERICA PL,JEFFERSONVILLE,CLARK,IN,47130,331316,38.291832,-85.73398
32905MCHPR1550K,MACHO PRODS INC,2550 KIRIBY AVE NE,PALM BAY,BREVARD,FL,32905,339920,28.039990000000003,-80.59591999999998
55441SCMDL13000,AVECOR CARDIOVASCULAR INC,13010 COUNTY RD 6,PLYMOUTH,HENNEPIN,MN,55441,339112,44.998091,-93.44567
43055NWRKL3032E,NEWARK ELECTRO PLATING INC,30-32 E HARRISON ST,NEWARK,LICKING,OH,43055,332813,40.05435,-82.39953
44060PSVTN7600T,AIRFOIL TECHNOLOGIES INTERNATI ONAL,7600 TYLER BLVD,MENTOR,LAKE,OH,44060,336412,41.66986,-81.37088
28216CHMTX1016N,CHEM TEX LABORATORIES INC,1016 N I-85 SERVICE RD,CHARLOTTE,MECKLENBURG,NC,282163540,325613,35.26878,-80.865412
30228STHRN30GEO,SOUTHERN STATES LLC,30 GEORGIA AVE,HAMPTON,HENRY,GA,30228,335313,33.38532,-84.28911
44667VLVGM600EA,JLG INDUSTRIES INC - ORRVILLE OH FACILITY,600 E CHESTNUT ST,ORRVILLE,WAYNE,OH,44667,336211,40.83802,-81.75869
39563MRTNT5724E,MORTON INTL INC (MPM),5724 ELDER FERRY RD,MOSS POINT,JACKSON,MS,39563,325211,30.4281,-88.51321
95336SPRCK18800,SPRECKELS SUGAR CO INC,18800 S SPRECKELS RD,MANTECA,SAN JOAQUIN,CA,95336,311313,37.799854,-121.202104
15650KNNMTUSRTE,KENNAMETAL INC KINGSTON PLANT,3154 LIGONIER STREET,LATROBE,WESTMORELAND,PA,15650,331492,40.29241500000001,-79.344054
90248BPLST15730,AB PLASTICS,15730 S FIGUEROA ST,GARDENA,LOS ANGELES,CA,90248,326199,33.888090000000005,-118.28285
83415SDDHNLINCO,US DOE IDAHO NATIONAL LABORATORY SITE,LINCOLN BLVD,SCOVILLE,BUTTE,ID,83415,336992,43.572224,-112.933334
55426HRDCT7300W,HARDCOAT INC,7300 W LAKE ST,SAINT LOUIS PARK,HENNEPIN,MN,554264358,332813,44.93569,-93.37259
06489DLFRG167CE,IDEAL FORGING CORP,167 CENTER ST,SOUTHINGTON,HARTFORD,CT,6489,332111,41.60167,-72.88115
26062HKNCN3010B,BALL METAL FOOD CONTAINER LLC,3010 BIRCH DR,WEIRTON,BROOKE,WV,26062,332431,40.38864,-80.62305
71801BRNTW118IN,BRENTWOOD INDUSTRIES,118 BRENTWOOD DRIVE,HOPE,HEMPSTEAD,AR,71801,326122,33.696667,-93.606389
21801PRDNCZIONC,SALISBURY (ZCR)FEED & GRAIN,7036 ZION CHURCH RD,SALISBURY,WICOMICO,MD,21804,311615,38.38242,-75.52609
43074SNBRY707WE,AMERICAN SHOWA INC,707 W CHERRY ST,SUNBURY,DELAWARE,OH,43074,336991,40.25155,-82.87339
97203RDDPN6123N,RODDA PAINT CO,6123 N MARINE DR,PORTLAND,MULTNOMAH,OR,97203,325510,45.625804,-122.734848
39577NTRNTOLDHI,BALDWIN POLE MISSISSIPPI,1633 S 1ST ST,WIGGINS,STONE,MS,39577,321114,30.831944,-89.129333
83415SDDHNLINCO,US DOE IDAHO NATIONAL LABORATORY SITE,LINCOLN BLVD,SCOVILLE,BUTTE,ID,83415,541710,43.572224,-112.933334
44087THGBS1755E,PVS-NOLWOOD CHEMICALS INC,1755 ENTERPRISE PKWY SUITE 400,TWINSBURG,SUMMIT,OH,44087,324122,41.29161,-81.45778
44022LGNNC16925,LUBRIZOL ADVANCED MATERIALS INC.,16925 PARK CIRCLE DR,BAINBRIDGE TOWNSHIP,GEAUGA,OH,44023,325510,41.41207,-81.35009000000002
85282NLCTC1130W,LAMINATE TECHNOLOGY CORP.,1130 W GENEVA DR,TEMPE,MARICOPA,AZ,85282,334412,33.39492,-111.95516
43215NTNLL1160D,"MAGNETEK, NATL ELECTRIC COIL",1160 DUBLIN RD,COLUMBUS,FRANKLIN,OH,43215,335312,39.97443,-83.0513
23185BLLPC8935P,BALL METAL BEVERAGE CONTAINER CORP,8935 POCAHONTAS TRAIL JAMES RIVER COMMERCE CENTER,WILLIAMSBURG,JAMES CITY,VA,23185,332431,37.20806,-76.61178000000002
77009STHWS1312H,SOUTHWESTERN PLATING CO INC,1312 HALPERN,HOUSTON,HARRIS,TX,77009,332813,29.787954,-95.35373
75244PLSTC15606,PLASTECH CORP,15606 WRIGHT BROTHERS DR,ADDISON,DALLAS,TX,75001,326121,32.96327,-96.83704
00662TDRFTRD112,OUTDOOR FOOTWEAR CO,STATE RD 112 KM 21 MORA WARD,ISABELA,ISABELA,PR,662,316213,18.482277,-67.029516
60651THPYL1334N,PYLE NATIONAL CO,1334 N KOSTNER AVE,CHICAGO,COOK,IL,60651,334417,41.90581,-87.7362
45241CNTNN11550,CROWN BEVERAGE PACKAGING INC,11550 MOSTELLEN RD,CINCINNATI,HAMILTON,OH,45241,332431,39.2831,-84.4297
44022STCKQ16490,STOCK EQUIPMENT CO,16490 CHILLICOTHE RD,CHAGRIN FALLS,GEAUGA,OH,44023,333922,41.41956,-81.33819
38118THSTR5151E,BLUES CITY BREWERY,5151 E RAINES RD,MEMPHIS,SHELBY,TN,38118,312120,35.0324,-89.8989
44035LRRMC241SA,HYDRO-AIRE INC LEAR ROMEC DIV,241 S ABBE RD,ELYRIA,LORAIN,OH,44035,336412,41.37199,-82.07778
90221QKRST19501,GENERAL PETROLEUM,19501 SANTA FE AVE,RANCHO DOMINGUEZ,LOS ANGELES,CA,902215913,324191,33.85416,-118.2139
80911GLPCH3820S,EAGLE-PICHER TECHNOLOGIES LLC,3820 S HANCOCK EXPRESSWAY,COLORADO SPRINGS,EL PASO,CO,80911,335911,38.7759,-104.73895
49001NTRNT2315M,INTERNATIONAL PAPER CO,2315 MILLER RD,KALAMAZOO,KALAMAZOO,MI,49001,322215,42.26686,-85.55034
21862SHWLL10048,SHOWELL PROCESSING PLANT,10048 PITTS RD,SHOWELL,WORCESTER,MD,21862,311615,38.39812,-75.21538000000002
19804MDLLP305WA,AIR LIQUIDE ADVANCED SEPARATIONS,305 WATER ST,NEWPORT,NEW CASTLE,DE,19804,326199,39.712023,-75.603287
63070DWCHMDOWIN,DDP SPECIALTY ELECTRONIC MATERIALS US INC,500 DOW INDUSTRIAL DR,PEVELY,JEFFERSON,MO,63070,326140,38.28352,-90.389671
63077PLZNC105BO,PLAZE INC,105 BOLTE LN,SAINT CLAIR,FRANKLIN,MO,63077,325998,38.36014,-90.98996
19603CRSCNSEVEN,CRESCENT BRASS MFG CO,701 PARK AVE,READING,BERKS,PA,19611,331528,40.316317,-75.935517
91768GRDNS2205W,BLUE HERON PAPER CO OF CALIFORNIA LLC,2205 W MT. VERNON AVE,POMONA,LOS ANGELES,CA,91768,322122,34.058240000000005,-117.78763
53222STRHD11123,STROH DIE CASTING CO INC,11123 W BURLEIGH ST,MILWAUKEE,MILWAUKEE,WI,53222,331524,43.07465,-88.05051
60064BBTTL1400N,ABBVIE-NORTH CH ICAGO FACILITY,1401 SHERIDAN RD,NORTH CHICAGO,LAKE,IL,60064,325411,42.334501,-87.836115
90058GBSNH2457E,"GARDNER GIBSON VERNON, INC.",2457 E 30 TH ST,VERNON,LOS ANGELES,CA,90058,324122,34.00996,-118.229672
25015CCDNTDUPON,OCCIDENTAL CHEMICAL CORP,DUPONT AVE,BELLE,KANAWHA,WV,25015,325998,38.238491,-81.54519599999998
91748PRSTF18275,WHITE WAVE FOODS,18275 ARENTH AVE,CITY OF INDUSTRY,LOS ANGELES,CA,91748,311999,34.00412,-117.90618
10706PLHLC1RAIL,UHLICH COLOR CORP,1 RAILROAD AVE,HASTINGS ON HUDSON,WESTCHESTER,NY,10706,325132,40.98636,-73.88665
07543LTRDD460ST,ULTRA ADDITIVES INC,460 STRAIGHT ST,PATERSON,PASSAIC,NJ,7501,325613,40.908564,-74.16640100000002
43512MNVLLCARPE,JOHNS MANVILLE CORP PLANT 8,925 CARPENTER RD,DEFIANCE,DEFIANCE,OH,43512,327993,41.3044,-84.3393
18030PRNCM700LE,PRINCE MANUFACTURING CO,700 LEHIGH ST,BOWMANSTOWN,CARBON,PA,18030,325320,40.798982,-75.666855
06473NRTHS291ST,QUEBECOR WORLD NORTHEAST GRAPHICS,291 STATE ST,NORTH HAVEN,NEW HAVEN,CT,6473,323110,41.374149,-72.884274
48312TMTVP6600E,AUTOMOTIVE PLASTIC TECHNOLOGIES INC,6600 E 15 MILE RD,STERLING HEIGHTS,MACOMB,MI,48312,326199,42.55084,-83.04064
85040SRYBT4140E,SEA RAY BOATS INC,4140 E RAYMOND,PHOENIX,MARICOPA,AZ,85040,336612,33.41317,-111.99182
06514PRCLN129LE,PORCELEN LTD CT LLC,129 LEEDER HILL DR,HAMDEN,NEW HAVEN,CT,6517,325510,41.34584,-72.9243
32205JCKSN1411H,FLORIDA COCA-COLA BOTTLING CO,1411 HURON ST,JACKSONVILLE,DUVAL,FL,32205,312111,30.342704,-81.712809
75482SPCLT300IN,SAPUTO DAIRY FOODS USA LLC,300 IND US TRIAL DR,SULPHUR SPRINGS,HOPKINS,TX,75482,311411,33.122565,-95.585342
97477BRDNN470SO,HEXION INC,470 SOUTH 2ND STREET,SPRINGFIELD,LANE,OR,97477,325211,44.04277800000001,-123.024167
37826DYCHC412ME,DYCHO CO INC,412 MERIDIAN ST,NIOTA,MCMINN,TN,378260513,325188,35.51996,-84.54057
19310RVNGTVALLE,IRVING TEXTILE PRODUCTS INC,808 VALLEY AVE,ATGLEN,CHESTER,PA,19310,313230,39.94713,-75.98442
74014BLBLL8201E,BLUE BELL CREAMERIES,8201 E HWY 51,BROKEN ARROW,WAGONER,OK,74014,311520,36.04513,-95.747663
55044MDMRC77852,ROTADYNE ROLL GROUP,7785 - 218TH ST,LAKEVILLE,DAKOTA,MN,55044,326299,44.63443,-93.22334
38024CLNLR150SO,HEXPOL COMPOUNDING COLONIAL RUBBER WORKS,150 S CONNELL AVE,DYERSBURG,DYER,TN,38024,325991,36.03124,-89.39478000000003
64116NTNLS1350T,HENKEL US OPERATIONS CORP,1350 TANEY ST,NORTH KANSAS CITY,CLAY,MO,64116,325991,39.13395,-94.55672
06410DVNCD617WE,ADVANCED COMPOUNDING,617 W JOHNSON AVE,CHESHIRE,NEW HAVEN,CT,6410,325188,41.556545,-72.908984
65605BPRDC117NO,BIOPRODUCTS INC,117 N MORGAN,AURORA,LAWRENCE,MO,65605,311111,36.97655,-93.72301
75961GRNCR928BU,PILGRIM'S PRIDE CORP NACOGDOCHES PROCESSING PLANT,928 MLK JR BLVD,NACOGDOCHES,NACOGDOCHES,TX,75961,311615,31.591111,-94.648056
50208MYTGCN19TH,TPI COMPOSITES IOWA II BUS PLANT,927 N 19TH AVE E,NEWTON,JASPER,IA,50208,335224,41.71712,-93.04058
32803TGLFD315NO,DEAN DAIRY HOLDINGS LLC DBA TG LEE DAIRY,315 N BUMBY AVE,ORLANDO,ORANGE,FL,32803,311511,28.545,-81.35180600000002
12803NBCNC50HAR,AMES GOLDSMITH CORP,50 HARRISON AVE,SOUTH GLENS FALLS,SARATOGA,NY,12803,332213,43.29621,-73.62709
32433SHWLLHIGHW,WAYNE FARMS LLC - DEFUNIAK SPRINGS FEED MILL,2654 US HWY 90 EAST,DEFUNIAK SPRINGS,WALTON,FL,32433,311615,30.726509000000004,-86.066436
77015DXNDS1919J,DXI INDUSTRIES INC,1919 JACINTOPORT BLVD,HOUSTON,HARRIS,TX,77015,424690,29.76386,-95.15516
00701CYNMDPRROA,BASF AGRICULTURAL PRODUCTS DE PUERTO RICO,STATE RD PR 2 KM 47.4,MANATI,MANATI,PR,674,325311,18.437222,-66.475388
49518WSTNG43003,KNOLL INC,4300 - 36TH ST SE,GRAND RAPIDS,KENT,MI,49512,337214,42.8972,-85.5555
80642DPCND23500,DPC INDUSTRIES INC,I-76 FRONTAGE RD,HUDSON,WELD,CO,80642,424690,40.093792,-104.607544
46706CPRND725W1,COOPER STANDARD AUTOMOTIVE INC,725 W 11TH ST,AUBURN,DEKALB,IN,46706,326211,41.364498,-85.066491
45013CHMPN601NO,SMART PAPERS HOLDINGS LLC,601 N B ST,HAMILTON,BUTLER,OH,450132909,322121,39.41025,-84.56012
43219BRTNM1711W,BURTON METAL FINISHING INC,1711 WOODLAND AVE,COLUMBUS,FRANKLIN,OH,432191137,332813,40.00334,-82.95425
67410CNTRL1000N,ADM ANIMAL NUTRITION,1000 N WASHINGTON ST,ABILENE,DICKINSON,KS,67410,311119,38.92486,-97.23267
53214RBPCH150SO,RBP CHEMICAL TECHNOLOGY INC,150 S 118TH ST,MILWAUKEE,MILWAUKEE,WI,53214,325998,43.0297,-88.0604
80301SYNTX2075N,CORDEN PHARMA COLORADO INC,2075 N 55TH ST,BOULDER,BOULDER,CO,80301,325411,40.02025,-105.227461
37040LLDSG780AR,AKEBONO BRAKE-CLARKSVILLE PLANT,780 INTERNATIONAL BLVD,CLARKSVILLE,MONTGOMERY,TN,37040,336340,36.585588,-87.262281
68850BPNCX1500S,TYSON FRESH MEATS INC,1500 S PLUM CREEK PKWY,LEXINGTON,DAWSON,NE,68850,311611,40.761111,-99.736944
46203RYLFD2322E,ROYAL FOOD PRODUCTS. LLC,2322 E MINNESOTA ST,INDIANAPOLIS,MARION,IN,46203,311941,39.74511,-86.12198000000002
90723PRMNT14700,ALTAIR PARAMOUNT LLC,14700 DOWNEY AVE,PARAMOUNT,LOS ANGELES,CA,90723,324110,33.899538,-118.15141
44667FRRCR1560N,FERRO CORP,1560 N MAIN ST,ORRVILLE,WAYNE,OH,44667,325131,40.86012,-81.76366
91016CMPST801RO,DUCOMMUN AERO STRUCTURES INC,801 ROYAL OAKS DR,MONROVIA,LOS ANGELES,CA,91016,336412,34.14321,-117.98786
21237THGBS1101H,GIBSON-HOMANS CO,1101 HANZLIK AVE,BALTIMORE,BALTIMORE,MD,21237,325520,39.32194000000001,-76.50276
32802RLNDP601NO,ORLANDO PLATING CO,601 N ORANGE BLOSSOM TRAIL,ORLANDO,ORANGE,FL,32805,332813,28.55172,-81.39608
60632BGCRF3900W,PACKAGING DYNAMICS INC BAGCRAFT DIV,3900 W 43RD ST,CHICAGO,COOK,IL,60632,322221,41.81566,-87.720989
44256GWPRN620EA,AMERICAN COLOR GRAPHICS INC,620 E SMITH RD,MEDINA,MEDINA,OH,44256,323110,41.13627,-81.85434000000002
44306THGDY1452E,GOODYEAR AKRON PLANT 5,1452 E ARCHWOOD AVE,AKRON,SUMMIT,OH,44306,325212,41.047769,-81.475089
02919JMSRVGOLDS,FIBERMARK DSI,1 GOLDSMITH ST,JOHNSTON,PROVIDENCE,RI,2919,322222,41.83407,-71.4735
39074CHCTW1225J,TYSON FARMS INC - FOREST MS T2,1225 JACK LEE DR,FOREST,SCOTT,MS,39074,311412,32.35883,-89.49325999999998
60609PPSCL650WE,PEPSIAMERICAS,650 W 51ST ST,CHICAGO,COOK,IL,60609,312111,41.802898,-87.641863
60623MRTNT1645S,ROHM & HAAS CHEMICALS LLC,1645 S KILBOURN AVE,CHICAGO,COOK,IL,60623,325320,41.85769000000001,-87.73635999999998
93291GLSNC2000N,CALIFORNIA DAIRIES INC VISALIA,2000 N PLAZA DR,VISALIA,TULARE,CA,93291,311919,36.34223,-119.39454
63134CPRND9151L,FEDERAL MOGUL FRICTION PRODUCTS,9151 LATTY AVE,BERKELEY,ST LOUIS,MO,63134,324191,38.76872,-90.3482
54903PPSCL2541W,PEPSI-COLA BOTTLING CO OF OSHKOSH,2541 W 20TH AVE,OSHKOSH,WINNEBAGO,WI,54903,312111,43.99631,-88.5958
19968DRPRKCHEST,DRAPER KING COLE,CHESTNUT ST,MILTON,SUSSEX,DE,19968,311421,38.769458,-75.313363
54812WSCNS616EM,FOREMOST FARMS USA,616 E MONROE AVE,BARRON,BARRON,WI,54812,311513,45.39875,-91.84858
95203CTTNC1950W,TYCO PRINTED CIRCUIT GROUP STOCKTON MAIN SITE,1950 W FREMONT ST,STOCKTON,SAN JOAQUIN,CA,95203,334412,37.9557,-121.32228
63114DRPPP8900P,DR PEPPER/7UP MANUFACTURING CO,8900 PAGE AVE,SAINT LOUIS,ST LOUIS (CITY),MO,631146108,311999,38.684496,-90.356689
95193BMXXX5600C,HGST INC,5601 GREAT OAKS PARKWAY,SAN JOSE,SANTA CLARA,CA,95119,334112,37.24737,-121.79465
55144MSNTP900BU,3M CO - ST. PAUL EASTSIDE SITE,751 MENDOTA ST,SAINT PAUL,RAMSEY,MN,55106,322222,44.963714,-93.063486
18505SDDSR156CE,US ARMY SCRANTON ARMY AMMUNITION PLANT,156 CEDAR AVE,SCRANTON,LACKAWANNA,PA,18505,332993,41.40437,-75.66390200000002
29654BCTND308CH,MEDLINE INDUSTRIES,308 CHURCH ST,HONEA PATH,ANDERSON,SC,29654,339113,34.438309999999994,-82.38776999999997
06076CNNCXRIVER,3M PURIFICATION INC,32 RIVER RD,STAFFORD SPRINGS,TOLLAND,CT,6076,333319,41.9496,-72.3034
29078MNCRS1255A,MANCOR SC INC,1235A COMMERCE DR,LUGOFF,KERSHAW,SC,29078,336211,34.20424000000001,-80.68776
35804HNTSV514CL,BIG SPRINGS INC,514 CLINTON AVE,HUNTSVILLE,MADISON,AL,35804,312111,34.7286,-86.59163000000002
64130PPSCL6050M,PEPSI-COLA GENERAL BOTTLERS OF KANSAS CITY INC,6050 MANCHESTER TRAFFICWAY,KANSAS CITY,JACKSON,MO,64130,312111,39.015611,-94.527694
28206NTDCT1011W,UNITED COATINGS INC,1011 WOODWARD AVE,CHARLOTTE,MECKLENBURG,NC,28206,325510,35.249581,-80.831491
53074MDRNQ336SS,MODERN EQUIPMENT CO,336 S SPRING ST,PORT WASHINGTON,OZAUKEE,WI,53074,332313,43.3841,-87.88586
50322PPSCL38251,BOTTLING GROUP LLC D/B/A PEPSI BEVERAGES CO,3825 106TH ST,DES MOINES,POLK,IA,50322,312111,41.63232,-93.76293
46808PPSCL3939N,PEPSI-COLA GENERAL BOTTLERS OF FT WAYNE INC,3939 N WELLS ST,FORT WAYNE,ALLEN,IN,46808,312111,41.11354,-85.14818000000002
55102JCBSC882W7,MBC HOLDING CO,882 W 7TH ST,SAINT PAUL,RAMSEY,MN,55102,312120,44.92909,-93.12469
47902STLYM2245N,TATE & LYLE SAGAMORE,2245 SAGAMORE PKWY N,LAFAYETTE,TIPPECANOE,IN,47904,311221,40.43921,-86.8601
10703CRCTT771NE,CIRCUIT TECHNOLOGY INC,771 NEPPERHAN AVE,YONKERS,WESTCHESTER,NY,10703,334412,40.951525,-73.87888000000002
60617CHCGS10257,CHICAGO STEEL & WIRE DIV,10257 S TORRENCE,CHICAGO,COOK,IL,60617,331222,41.70895,-87.559685
46224NNCRB1245M,PRAXAIR SURFACE TECHNOLOGIES INC,1245 MAIN ST,INDIANAPOLIS,MARION,IN,462246533,332812,39.784149,-86.23870600000002
37066RPPHN600RA,INSTEEL WIRE PRODUCTS,600 RAPPAHANNOCK RD,GALLATIN,SUMNER,TN,37066,331222,36.382686,-86.424157
78227STNDR8189N,STANDARD IND INC,8189 NELSON RD,SAN ANTONIO,BEXAR,TX,78252,335911,29.32205,-98.65732
53207MLWKF1532E,MILWAUKEE FORGE LLC,1532 E OKLAHOMA AVE,MILWAUKEE,MILWAUKEE,WI,53207,332111,42.98825,-87.88985
01749HDSNL81APS,HUDSON LOCK LLC,81 APSLEY ST,HUDSON,MIDDLESEX,MA,1749,332999,42.39532,-71.57518
39339GRGPCARMSA,ROSEBURG LOUISVILLE PARTICLEBOARD PLANT,122 ARMSTRONG ST,LOUISVILLE,WINSTON,MS,39339,321219,33.105833000000004,-89.05305600000001
12189PSSNN500BR,PASSONNO PAINTS,500 BROADWAY,WATERVLIET,ALBANY,NY,121893791,325510,42.71152,-73.7057
03051CHMRC16FLA,PARKER HANNIFIN CORP CHOMERICS DIV,16 FLAGSTONE DR,HUDSON,HILLSBOROUGH,NH,3051,332812,42.73075,-71.43103
00632BCRDCSTREE,BACARDI CORP,RD # 165 KM 2.6 IND US TRIAL AREA,CATANO,CATANO,PR,962,312140,18.459966,-66.141296
19950MRBLWRTE1B,MARBLE WORKS INC,12982 MENNONITE SCHOOL RD,GREENWOOD,SUSSEX,DE,19950,326191,38.80659,-75.56114000000002
71730CNGRBSOUTH,PPC EL DORADO PROCESSING PLANT,1810 SW AVE,EL DORADO,UNION,AR,71730,311615,33.192598,-92.669393
98052DVNCD15215,PROTOTRON CIRCUITS INC,15225 NE 95TH ST,REDMOND,KING,WA,98052,334412,47.684798,-122.136826
44041GNVRB5449B,PARK-OHIO INDUSTRIES GENEVA RUBBER DIV OF,5449 BISHOP RD,GENEVA,ASHTABULA,OH,44041,326291,41.76683,-80.94927
47808PFZRNCARLI,PFIZER INC VIGO PLANT,100 PFIZER DR,TERRE HAUTE,VIGO,IN,47802,325411,39.356333,-87.402694
90723CRLTN7743E,CARLTON FORGE WORKS,7743 E ADAMS ST,PARAMOUNT,LOS ANGELES,CA,90723,332112,33.89479,-118.16474
53022RHCSTN114W,RHEOCAST CO,N114 W19250 CLINTON DR,GERMANTOWN,WASHINGTON,WI,53022,331522,43.2257,-88.148053
76111MKPLT2621F,M&K PLATING,2621 FINLEY ST,FORT WORTH,TARRANT,TX,76111,332813,32.75724,-97.30784
30453GRGCRCOGAS,GEORGIA CORRECTIONAL INDUSTRIES METAL FAB PLANT,C/O GA STATE PRISON HC01,REIDSVILLE,TATTNALL,GA,304530001,325199,32.000396,-82.158019
38834CTRPL202CA,CATERPILLAR REMANUFACTURING COMPONENTS & WORKTOOLS DIV,501 CARDINAL DR,CORINTH,ALCORN,MS,38834,333618,34.915014,-88.529744
47112SMTHX3301C,TOWER AUTOMOTIVE PRODUCTS CO INC.,3301 CLINE RD,CORYDON,HARRISON,IN,47112,336211,38.249274,-86.13609
04240BCHMN29LEX,WAHLCOMETROFLEX,29 LEXINGTON ST,LEWISTON,ANDROSCOGGIN,ME,4240,332312,44.08017,-70.17367
47805LCNRL5901N,NOVELIS CORP,5901 N 13TH ST,TERRE HAUTE,VIGO,IN,47805,331315,39.5367,-87.3926
15139FFVLN10ANN,AFFIVAL INC,10 ANN ST BUILDING 12,OAKMONT,ALLEGHENY,PA,15139,325998,40.521197,-79.847887
17543WRNRL400WL,JOHNSON & JOHNSON CONSUMER INC,400 W LINCOLN AVE,LITITZ,LANCASTER,PA,17543,325412,40.1632,-76.31768000000002
44820GNRLL1250S,GE LIGHTING INC--BUCYRUS LAMP PLANT,1250 S WALNUT ST,BUCYRUS,CRAWFORD,OH,44820,335110,40.79443,-82.97403
32548QMSCR40HIL,QMS CIRCUITS INC,40 HILL AVE,FORT WALTON BEACH,OKALOOSA,FL,32548,334220,30.416866,-86.668192
35761LMNTL2816W,ELEMENTAL CORPORATION,2816 WINCHESTER RD,NEW MARKET,MADISON,AL,35761,325998,34.82874,-86.47085
45177HRSTY2627S,AHRESTY WILMINGTON CORP,2627 SOUTH S ST,WILMINGTON,CLINTON,OH,45177,331521,39.413526,-83.84483
53082MTKPL502IN,US FILTER PLYMOUTH PRODUCTS,502 INDIANA AVE,SHEBOYGAN,SHEBOYGAN,WI,53081,325991,43.74317,-87.70906
60623NRTHW3114S,NORTHWESTERN PLATING WORKS INC,3114 S KOLIN AVE,CHICAGO,COOK,IL,60623,332813,41.8361,-87.73281999999998
