FacilityID,FacilityName,City,State,Zip,County,NAICS,Address
MOP000006304,PROCTER & GAMBLE CINCINNATI PLANT,BOURBON,MO,65441,CRAWFORD,325611, JCT HWY C&N SERVICE RD SE CORN ER
MOP000515247,BAYER C/O HUNT MIDWEST,KANSAS CITY,MO,64161,CLAY,49311,
MOR000000158,MISSOURI ARMY NATIONAL GUARD,JEFFERSON CITY,MO,651011212,COLE,49311,
MOR000000422,ARNETTE POLYMERS LLC,RICHMOND,MO,64085,RAY,325211,
MOR000001594,DIODES FABTECH INC,LEES SUMMIT,MO,64086,JACKSON,334413,
MOR000001792,WALMART SUPERCENTER #59,JOPLIN,MO,64804,JASPER,45291,
MOR000002691,CRYSTAL EXTRUSION SYSTEMS LTD,UNION,MO,630841088,FRANKLIN,331316,
MOR000004267,RBC MANUFACTURING CORP,LINCOLN,MO,65338,BENTON,335312,
MOR000008334,KANSAS CITY REGIONAL HHW FACILITY,KANSAS CITY,MO,64120,JACKSON,562112,
MOR000011411,G3 BOATS/SKEETER PRODUCTS,LEBANON,MO,65536,LACLEDE,336612,
MOR000018564,BASF C/O JACOBSON WAREHOUSE CO,PALMYRA,MO,63461,MARION,49313,
MOR000019414,KCMO PARKS & RECREATION GREENHOUSE,KANSAS CITY,MO,64132,JACKSON,111421,
MOR000019802,MILPRINT PACKAGING LLC,JOPLIN,MO,64801,JASPER,322221,
MOR000019893,OZARK MOUNTAIN TECHNOLOGIES INC,CUBA,MO,65453,CRAWFORD,332813,
MOR000020016,W W WOOD PRODUCTS INC,DUDLEY,MO,63936,STODDARD,33711,
MOR000022129,OHARE FOUNDRY,ST LOUIS,MO,63143,ST LOUIS,331524,
MOR000023002,SPORLAN DIVISION - PLANT 3,WASHINGTON,MO,63090,FRANKLIN,332919,
MOR000023960,ST JOSEPH MEDICAL CENTER,KANSAS CITY,MO,64114,JACKSON,62211,
MOR000024224,AMTECO INC,PACIFIC,MO,63069,FRANKLIN,32551,
MOR000030056,RECKITT BENCKISER,SPRINGFIELD,MO,65803,GREENE,42469,
MOR000030866,APTUIT KANSAS CITY LLC,KANSAS CITY,MO,64137,JACKSON,54171,
MOR000031153,MALLINCKRODT LLC,WEBSTER GROVES,MO,63119,ST LOUIS,32541,
MOR000036855,LIFETOUCH SERVICES P/K/A LIFETOUCH PRODUCTION,KANSAS CITY,MO,64153,PLATTE,32311,
MOR000038661,CONSTRUCTION TRAILER SPECIALISTS INC,SIKESTON,MO,638017193,SCOTT,336212,
MOR000039990,CARDINAL UHP,VINITA PARK,MO,63114,ST LOUIS,332813,
MOR000040071,CHILDRENS MERCY HOSPITAL,KANSAS CITY,MO,64108,JACKSON,62211,
MOR000040477,ARCHITECTURAL SYSTEMS INC,MONETT,MO,65708,BARRY,332321,
MOR000043547,GKN AEROSPACE SERVICES - ST LOUIS,HAZELWOOD,MO,63042,ST LOUIS,336412,
MOR000501791,NORTHSTAR BATTERY COMPANY LLC - PLANT 1,SPRINGFIELD,MO,68503,GREENE,335911,
MOR000504456,WM LAMPTRACKER INC,KAISER,MO,65047,MILLER,562211,
MOR000504894,TARGET STORE #T1177,KANSAS CITY,MO,64155,CLAY,452112,
MOR000505370,TARGET STORE #T0012,BRIDGETON,MO,63044,ST LOUIS,452112,
MOR000505958,TRI-RINSE INC,ST LOUIS,MO,63104,ST LOUIS CITY,56292,
MOR000506717,TARGET STORE #T2345,WENTZVILLE,MO,63385,ST CHARLES,452112,
MOR000507574,MONSANTO COMPANY,CHESTERFIELD,MO,63017,ST LOUIS,54171,
MOR000508507,HOLLAND 1916 INC,NORTH KANSAS CITY,MO,64116,CLAY,339999,
MOR000509166,MISSOURI ACSF,EUREKA,MO,63025,ST LOUIS,92119,
MOR000510271,CHEMLINE INC,ST LOUIS,MO,63115,ST LOUIS CITY,32551,
MOR000511436,WALMART SUPERCENTER #834,BETHANY,MO,64424,HARRISON,45291,
MOR000513101,TEVA ANIMAL HEALTH - SOUTH BUILDING,ST JOSEPH,MO,64503,BUCHANAN,325412,
MOR000513424,BOEING COMPANY - HAAS,BERKELEY,MO,63134,ST LOUIS,336411,
MOR000513945,TEVA ANIMAL HEALTH - PRODUCT DEVELOPMENT,ST JOSEPH,MO,64508,BUCHANAN,325412,
MOR000516021,SCHREIBER FOODS INC - CAPRI II,CLINTON,MO,64735,HENRY,323112,
MOR000518860,PAS TECHNOLOGIES INC,NORTH KANSAS CITY,MO,64116,CLAY,336411,
MOR000519124,WALMART SUPERCENTER #5261,PINEVILLE,MO,64856,MCDONALD,45291,
MOR000519611,RESEARCH BELTON HOSPITAL,BELTON,MO,64012,CASS,62211,
MOR000519678,WALMART SUPERCENTER #25,MEXICO,MO,65265,AUDRAIN,45291,
MOR000520163,PACKAGING CONCEPTS INC,ST LOUIS,MO,63123,ST LOUIS,322221,
MOR000520205,KMART 7324,O FALLON,MO,63366,ST CHARLES,45299,
MOR000520288,PLAZE INC,ST CLAIR,MO,63077,FRANKLIN,325998,
MOR000520601,SEARS 1822,CAPE GIRARDEAU,MO,63703,CAPE GIRARDEAU,452111,
MOR000520817,TEVA ANIMAL HEALTH INC - PACKAGING AND LABELING,ST JOSEPH,MO,64507,BUCHANAN,325412,
MOR000521286,ALL AMERICAN PAINTING CO,ST LOUIS,MO,63134,ST LOUIS,23832,
MOR000521328,TARGET STORE #2098,BRANSON,MO,65616,TANEY,452112,
MOR000521575,TARGET STORE #T1914,OSAGE BEACH,MO,65065,CAMDEN,452112,
MOR000521583,TARGET STORE #1977,ST JOSEPH,MO,64506,BUCHANAN,452112,
MOR000521591,TARGET STORE #T0026,BALLWIN,MO,63011,ST LOUIS,452112,
MOR000521609,TARGET STORE #T0239,COLUMBIA,MO,65203,BOONE,452112,
MOR000521617,TARGET STORE #T0752,JEFFERSON CITY,MO,65109,COLE,452112,
MOR000521625,TARGET STORE #T0774,JOPLIN,MO,64801,JASPER,452112,
MOR000521633,TARGET STORE #T0992,CAPE GIRARDEAU,MO,63701,CAPE GIRARDEAU,452112,
MOR000521641,TARGET STORE #T1031,SPRINGFIELD,MO,65804,GREENE,452112,
MOR000521658,TARGET STORE #T1035,ST PETERS,MO,63304,ST CHARLES,452112,
MOR000521666,TARGET STORE #T1101,FLORISSANT,MO,63033,ST LOUIS,452112,
MOR000521674,TARGET STORE #T1102,BRENTWOOD,MO,63144,ST LOUIS,452112,
MOR000521682,TARGET STORE #T1201,INDEPENDENCE,MO,64055,JACKSON,452112,
MOR000521690,TARGET STORE #T1241,O FALLON,MO,63368,ST CHARLES,452112,
MOR000521708,TARGET STORE #1278,ARNOLD,MO,63010,JEFFERSON,452112,
MOR000521716,TARGET STORE #1279,KIRKWOOD,MO,63122,ST LOUIS,452112,
MOR000521724,TARGET STORE #T1280,ST CHARLES,MO,63303,ST CHARLES,452112,
MOR000521732,TARGET STORE #1314,FENTON,MO,63026,ST LOUIS,452112,
MOR000521740,TARGET STORE #1353,CHESTERFIELD,MO,63005,ST LOUIS,452112,
MOR000521757,TARGET STORE #T1388,KANSAS CITY,MO,64117,CLAY,452112,
MOR000521765,TARGET STORE #T1392,LEES SUMMIT,MO,64081,JACKSON,452112,
MOR000521773,TARGET STORE #T1436,KANSAS CITY,MO,64114,JACKSON,452112,
MOR000521781,TARGET STORE #T1455,KANSAS CITY,MO,64157,CLAY,452112,
MOR000521799,TARGET STORE #T1840,KANSAS CITY,MO,64145,JACKSON,452112,
MOR000521807,TARGET STORE #1509,ST LOUIS,MO,63128,ST LOUIS,452112,
MOR000521815,TARGET STORE #T1515,ST LOUIS,MO,63109,ST LOUIS CITY,452112,
MOR000521823,TARGET STORE #1538,BELTON,MO,64012,CASS,452112,
MOR000521914,KV PHARMACEUTICAL EC-I,EARTH CITY,MO,63045,ST LOUIS,325412,
MOR000521997,TARGET STORE #2103,DARDENNE PRAIRIE,MO,63368,ST CHARLES,452112,
MOR000522003,TARGET STORE #T2050,JENNINGS,MO,63136,ST LOUIS,452112,
MOR000524108,TEVA ANIMAL HEALTH - EASTON,ST JOSEPH,MO,64503,BUCHANAN,325412,
MOR000524496,AMVAC HANNIBAL PLANT,PALMYRA,MO,63461,MARION,32532,
MOR000526046,EAGLEPICHER TECHNOLOGIES LITHIUM ION FACILITY,JOPLIN,MO,64804,JASPER,335912,
MOR000526467,TARGET STORE #T2255,WASHINGTON,MO,63090,FRANKLIN,452112,
MOR000528984,TARGET STORE #T1952,CHESTERFIELD,MO,63017,ST LOUIS,452112,
MOR000528992,TARGET STORE #T2423,KANSAS CITY,MO,64154,PLATTE,452112,
MOR000531152,HOLCIM (US) INC - STE GENEVIEVE PLANT,BLOOMSDALE,MO,63627,STE GENEVIEVE,32731,
MOR000532416,CARBOLYTIC MATERIALS COMPANY,MARYVILLE,MO,64468,NODAWAY,325182,
MOR000533059,HI-TECH AMMUNITION,MARTINSBURG,MO,65264,CALLAWAY,45111,
MOR000534388,KMART 9334,FLORISSANT,MO,63033,ST LOUIS,45299,
MOR000534396,KMART 9353,CRYSTAL CITY,MO,630191796,JEFFERSON,45299,
MOR000534412,KMART 3655,KANSAS CITY,MO,64155,CLAY,45299,
MOR000534438,KMART 3759,BALLWIN,MO,63011,ST LOUIS,45299,
MOR000534446,KMART 3812,POPLAR BLUFF,MO,63901,BUTLER,45299,
MOR000534453,KMART 3934,ROLLA,MO,65401,PHELPS,45299,
MOR000534461,KMART 4157,KANSAS CITY,MO,64137,JACKSON,45299,
MOR000534487,KMART 7193,SPRINGFIELD,MO,65803,GREENE,45299,
MOR000534495,KMART 7543,HIGH RIDGE,MO,63049,JEFFERSON,45299,
MOR000534529,KMART 9338,ST LOUIS,MO,63125,ST LOUIS,45299,
MOR000534537,KMART 9336,INDEPENDENCE,MO,64055,JACKSON,45299,
MOR000534636,NORTHSTAR BATTERY COMPANY LLC - PLANT 2,SPRINGFIELD,MO,65802,GREENE,335911,
MOR000535146,UNIVERSAL GALVANIZING INC,WRIGHT CITY,MO,633901339,WARREN,332812,
MOR000535393,PROCTER & GAMBLE DISTRIBUTING LLC - HOME CARE,KANSAS CITY,MO,64120,JACKSON,49311,
MOR000535401,TARGET STORE #T2525,BLUE SPRINGS,MO,64014,JACKSON,452112,
MOR000536201,BOEHRINGER INGELHEIM VETMEDICA,ST JOSEPH,MO,645077771,BUCHANAN,49311,
MOR000538587,MEDICATE LONG TERM CARE PHARMACY 198,FARMINGTON,MO,63640,ST FRANCOIS,44611,
MOR000538843,ELECTRO BATTERY,MARYLAND HEIGHTS,MO,63043,ST LOUIS,49311,
MOR000539072,IOC CAPE GIRARDEAU LLC,CAPE GIRARDEAU,MO,637017136,ST LOUIS,23622,
MOR000539221,INTERLOCK PHARMACY SYSTEMS LLC,FLORISSANT,MO,63031,ST LOUIS,44611,
MOR000539296,BOEHRINGER INGELHEIM VETMEDICA,ST JOSEPH,MO,645077752,BUCHANAN,49311,
MOR000539460,WATER SERVICES DEPARTMENT - BIRMINGHAM WASTEWATER TREATMENT PLANT,KANSAS CITY,MO,64161,CLAY,22132,
MOR000539676,CARDINAL HEALTH KANSAS CITY,KANSAS CITY,MO,64120,JACKSON,42421,
MOR000539817,ARKEMA INC,NORTH KANSAS CITY,MO,64116,CLAY,32551,
MOR000539825,SOUTHWEST TANK SITE,SPRINGFIELD,MO,65807,GREENE,22131,
MOR000539882,SINCLAIR TRANSPORTATION COMPANY - CARROLLTON PRODUCTS TERMINAL,CARROLLTON,MO,64633,CARROLL,48611,
MOR000539965,USACE-MEMPHIS DISTRICT BIRDS POINT INFLOW/OUTFLOW #2,NEW MADRID,MO,63869,NEW MADRID,92512, 3.5 MI SW OF JCT OF HWY W INT WITH CO RD 404
MOR000539973,USACE-MEMPHIS DISTRICT BIRDS POINT INFLOW CREVASSE,WYATT,MO,63882,MISSISSIPPI,92512, 1.5 MI SE OF JCT OF HWY 60 & L EVEE RD (CO RD 303)
MOR000540013,CARDINAL HEALTH ST CHARLES DC,ST CHARLES,MO,63301,ST CHARLES,42421,
MOR000540047,TRUMAN MEDICAL CENTERS DELDEN,KANSAS CITY,MO,641082708,JACKSON,62211,
MOR000541367,FITZGIBBON HOSPITAL,MARSHALL,MO,65340,ST LOUIS,62211,
MOR000541979,BOW WOW PROPERTIES I INC DBA INSTACREDIT AUTOMART,O FALLON,MO,633667765,ST CHARLES,44112,
MOT300010246,BP PIPELINES - FREEMAN STATION,FREEMAN,MO,64746,CASS,48611,
MOT300010261,GENERAL MOTORS LLC,WENTZVILLE,MO,63385,ST CHARLES,336112,
MOT300010857,WASHINGTON UNIVERSITY SCHOOL OF MEDICINE,ST LOUIS,MO,63110,ST LOUIS CITY,61131,
MOT300010899,SAINT-GOBAIN CONTAINERS INC,PEVELY,MO,63070,JEFFERSON,327213,
MPR000128967,MOBIL SAIPAN TERMINAL,"PUERTO RICO, SAIPAN",TT,96950,FORMER TRUST TERRITORIES,42471,
MPR000129023,"MOBIL OIL MARIANA ISLANDS, INC. (ROTA BULK PLANT)",ROTA,TT,96951,FORMER TRUST TERRITORIES,42471,
MS0000043307,PRECOAT METALS,JACKSON,MS,39272,HINDS,332812,
MS0000071316,HEDERMAN BROTHERS,RIDGELAND,MS,39158,MADISON,323111,
MS0000876888,"LEADING EDGE MISSISSIPPI, INC.",GREENVILLE,MS,38703,WASHINGTON,336411,
MS1971590012,NAVAL AIR STATION MERIDIAN,MERIDIAN,MS,39309,LAUDERDALE,92811,
MS2170022626,NAVAL CONSTRUCTION BATTALION CENTER,GULFPORT,MS,39501,HARRISON,92811,
MS2570024164,KEESLER AFB,BILOXI,MS,395342115,HARRISON,92811,
MS2800090001,NASA- JOHN C. STENNIS SPACE CENTER,STENNIS SPACE CENTER,MS,39529,HANCOCK,92711,
MS6210809871,ERDC- WATERWAYS EXPERIMENT STATION,VICKSBURG,MS,39180,WARREN,54171,
MS7570024060,COLUMBUS AIR FORCE BASE,COLUMBUS,MS,39710,LOWNDES,611512,14 CES/CEAN 555 SIMLER BLVD
MSD000604884,MOTIVA ENTERPRISES LLC - 58504,COLLINS,MS,39428,COVINGTON,42471,
MSD000742668,"SABIC INNOVATIVE PLASTICS US, LLC",BAY SAINT LOUIS,MS,395209669,HANCOCK,325211,
MSD000776765,"SAFETY-KLEEN SYSTEMS, INC",JACKSON,MS,39209,HINDS,562112,
MSD004001244,COLUMBUS,COLUMBUS,MS,39702,LOWNDES,31332,
MSD006294771,CHROMCRAFT FURNITURE,SENATOBIA,MS,38668,TATE,337121,
MSD007019623,LUVATA GRENADA LLC (OEM FACILITY),GRENADA,MS,38901,GRENADA,333415,
MSD007026875,QUALITY STEEL CORPORATION,CLEVELAND,MS,387320249,BOLIVAR,33242,
MSD007027543,KOPPERS INC,TIE PLANT,MS,38960,GRENADA,321114,
MSD007031230,"GEORGIA GULF CHEMICALS & VINYLS, LLC",ABERDEEN,MS,39730,MONROE,325211,
MSD008158685,"NUCOR STEEL JACKSON, INC.",FLOWOOD,MS,39232,RANKIN,331111,
MSD008161432,"TERRA MISSISSIPPI NITROGEN, INC. (YAZOO FACILITY)",YAZOO CITY,MS,39194,YAZOO,325311,
MSD008181562,JACKSON PLATING COMPANY,JACKSON,MS,39213,HINDS,332813,
MSD008182081,HERCULES INCORPORATED,HATTIESBURG,MS,39401,FORREST,325199,
MSD008182420,MASONITE CORPORATION,LAUREL,MS,39441,JONES,321219,
MSD008183519,"FERNWOOD INDUSTRIES, L.L.C.",FERNWOOD,MS,39635,PIKE,55111,
MSD008184657,VALSPAR REFINISH,PICAYUNE,MS,39466,PEARL RIVER,32551,
MSD008186587,"ROHM AND HAAS CHEMICALS, LLC",MOSS POINT,MS,39563,JACKSON,32521,
MSD008208696,"VT HALTER MARINE, INC HMP (086)",MOSS POINT,MS,39563,JACKSON,336611,
MSD010406809,AZZ GALVANIZING - MOSS POINT,MOSS POINT,MS,39563,JACKSON,332812,
MSD021019914,AMERICAN WOOD - DIVISION OF POWE TIMBER,RICHTON,MS,39476,PERRY,321114,
MSD033394602,PEAVEY ELECTRONICS CORPORATION - PLANT 3,MERIDIAN,MS,39301,LAUDERDALE,33431,
MSD033417031,FIRST CHEMICAL CORPORATION,PASCAGOULA,MS,39581,JACKSON,325192,
MSD037971801,"VT HALTER MARINE, INC MPM (081)",ESCATAWPA,MS,39552,JACKSON,336611,
MSD041165747,AKZO NOBEL COATINGS INC,CLINTON,MS,39056,HINDS,32551,
MSD041226382,THE SCOTTS MIRACLE-GRO COMPANY,PEARL,MS,39208,RANKIN,325314,
MSD043417476,"HOWARD INDUSTRIES, INC. LAUREL FACILITY",LAUREL,MS,39441,JONES,335311,
MSD050648757,"INGALLS SHIPBUILDING, PASCAGOULA OPERATIONS",PASCAGOULA,MS,39567,JACKSON,336611,
MSD050985191,"SANDERSON PLUMBING PRODUCTS, INC.",COLUMBUS,MS,39701-3898,LOWNDES,321999,
MSD052062353,"INGALLS SHIPBUILDING, GULFPORT OPERATIONS",GULFPORT,MS,39503,HARRISON,336611,
MSD052512027,AZZ GALVANIZING-JACKSON,RICHLAND,MS,39218,RANKIN,332812,
MSD053796736,"OLIN CORP, WINCHESTER",OXFORD,MS,38655,LAFAYETTE,332992,411 COUNTY ROAD 101 OXFORD
MSD054176052,TRINITY YACHTS LLC.,GULFPORT,MS,39503,HARRISON,336612,
MSD054179403,CHEVRON PRODUCTS COMPANY,PASCAGOULA,MS,39581,JACKSON,32411,
MSD054531215,"TRUE TEMPER SPORTS, INC.",AMORY,MS,38821,MONROE,331491,
MSD056029648,POTTER PRODUCTION/BFEL INDEMNITOR,WESSON,MS,39191,COPIAH,56291,
MSD057226961,"CAVENHAM FOREST INDUSTRIES, LLC",GULFPORT,MS,39503,HARRISON,321114,
MSD061236493,THE CALVERT COMPANY,RICHLAND,MS,39218,RANKIN,33531,
MSD065047839,UNIVERSITY OF MISSISSIPPI MEDICAL CENTER,JACKSON,MS,392164505,HINDS,61131,
MSD066106923,PLATTE CHEMICAL COMPANY,GREENVILLE,MS,38704,WASHINGTON,32532,
MSD069530970,AMERICAN RAILCAR INDUSTRIES,BUDE,MS,39630,FRANKLIN,48821,
MSD077655876,HOLCIM (US) INC/GEOCYCLE LLC,ARTESIA,MS,39736,LOWNDES,32731,
MSD079467536,HUNT SOUTHLAND REFINING COMPANY - SANDERSVILLE,ROGERSLACY,MS,39477,JONES,32411,
MSD081341729,QUAD GRAPHICS PRINTING CORPORATION,CORINTH,MS,38834,ALCORN,323111,
MSD096046792,"E.I. DU PONT DE NEMOURS AND COMPANY, INC.  (DUPONT DELISLE PLANT)",PASS CHRISTIAN,MS,39571,HARRISON,325131,
MSD096076781,"MISSISSIPPI POLYMERS, INC",CORINTH,MS,38834,ALCORN,323111,
MSD098595317,"ERGON REFINING, INC.",VICKSBURG,MS,39183,WARREN,32411,
MSD120438171,RAYTHEON COMPANY,FOREST,MS,39074,SCOTT,33441,
MSD122687064,CHANNEL CHEMICAL CORPORATION,GULFPORT,MS,39503,HARRISON,325199,
MSD130452501,THOMAS & BETTS CORPORATION,SOUTHAVEN,MS,38671,DE SOTO,335932,
MSD980514442,"TEXAS EASTERN TRANSMISSION, LP - EGYPT, MS",ABERDEEN,MS,39730,MONROE,48621,
MSD980516249,"TEXAS EASTERN TRANSMISSION, LP - CLINTON",JACKSON,MS,39213,HINDS,48621,
MSD980516363,"TEXAS EASTERN TRANSMISSION, LP - UNION CHURCH, MS",UNION CHURCH,MS,39668,JEFFERSON,48621,
MSD980516488,"TEXAS EASTERN TRANSMISSION, LP - KOSCIUSKO, MS",KOSCIUSKO,MS,39090,ATTALA,48621,
MSD980600092,MISSISSIPPI STATE UNIVERSITY,STARKVILLE,MS,39759,OKTIBBEHA,61131,
MSD980601686,CATERPILLAR REMANUFACTURING SERVICES,CORINTH,MS,38834,ALCORN,333618,
MSD980709646,EKA CHEMICALS INC.,COLUMBUS,MS,39702,LOWNDES,325188,
MSD980729198,"WOOD PRESERVING, INC",BROOKHAVEN,MS,39601,LINCOLN,321114,
MSD980799480,"PLASKOLITE SOUTH, LLC.",OLIVE BRANCH,MS,38654,DE SOTO,325211,
MSD980841167,1108TH TASMG,GULFPORT,MS,39507,HARRISON,48819,
MSD981002975,KNU MANUFACTURING LLC,LELAND,MS,38756,WASHINGTON,337211,
MSD981749401,US PROPERTY AND FISCAL OFFICE-MS,HATTIESBURG,MS,39407,FORREST,92811,
MSD981759236,"CROFT, LLC",MAGNOLIA,MS,39652,PIKE,332321,
MSD981865470,THE UNIVERSITY OF MISSISSIPPI,UNIVERSITY,MS,38677,LAFAYETTE,61131,100 HEALTH & SAFETY 91 HICKORY LANE
MSD982110389,"HUNTER DOUGLAS, INC",SHANNON,MS,38868,LEE,33251,
MSD982770547,"VALVOLINE CO., A DIVISION OF ASHLAND, INC",HERNANDO,MS,38632,DE SOTO,325998,
MSD982770877,SIGNAL INTERNATIONAL WEST,PASCAGOULA,MS,39567,JACKSON,332312,
MSD982771826,"ODOM INDUSTRIES, INC.",WAYNESBORO,MS,39367,WAYNE,32532,
MSD985966035,BATESVILLE MANUFACTURING INC,BATESVILLE,MS,38606,PANOLA,339995,
MSD985966514,TRINITY HIGHWAY PRODUCTS,KOSCIUSKO,MS,39090,ATTALA,332812,
MSD985968452,"T&L SPECIALTY CO., INC.",TUPELO,MS,38801,LEE,325611,
MSD985970300,"JOHNSTON TOMBIGBEE FURNITURE CO., PLANT 2",COLUMBUS,MS,39701,LOWNDES,337122,
MSD985971142,BMH UNION COUNTY,NEW ALBANY,MS,38652,UNION,62211,
MSD985980481,METAL COATERS,JACKSON,MS,39272,HINDS,332812,
MSD985980846,"ELECTRIC MILLS WOOD PRESERVING, LLC",SCOOBA,MS,39358,KEMPER,321114,
MSD985981836,BAKER PETROLITE,LAUREL,MS,39440,JONES,213112,
MSD991277575,DREXEL CHEMICAL COMPANY TUNICA MS,TUNICA,MS,38676,TUNICA,32532,
MSR000000026,WORTHINGTON CYLINDERS MISSISSIPPI LLC,NEW ALBANY,MS,38652,UNION,332111,
MSR000002402,CATERPILLAR REMANUFACTURING AND COMPONENTS DIVISION,BOONEVILLE,MS,38829,PRENTISS,333618,
MSR000003004,"VT HALTER MARINE, INC PASCAGOOULA OPERATIONS (292)",PASCAGOULA,MS,39581,JACKSON,336611,
MSR000003020,"DESOTO TREATED MATERIALS,INC.",WIGGINS,MS,39577,STONE,321114,
MSR000004374,SIGNAL INTERNATIONAL EAST,PASCAGOULA,MS,39568,JACKSON,332312,
MSR000004549,"ALUMINUM EXTRUSIONS, INC.",SENATOBIA,MS,38668,TATE,331316,
MSR000005025,"ODOM INDUSTRIES, INC./ PACHUTA PLANT",PACHUTA,MS,39347,JASPER,32532,
MSR000005033,"POLYCHEMIE, INC. (D.B.A. SNF-POLYCHEMIE)",PEARLINGTON,MS,39572,HANCOCK,325998, ROAD D PORT BIENVILLE INDUSTRIAL PARK
MSR000005074,DESTIN PIPELINE LLC,MOSS POINT,MS,39562,JACKSON,48621,
MSR000005173,STION CORPORATION,HATTIESBURG,MS,39401,FORREST,33599,
MSR000005181,JARDEN CONSUMER SOLUTIONS,WAYNESBORO,MS,39367,WAYNE,314129,
MSR000100305,GEORGIA GULF CHEMICALS MADISON PLANT,GLUCKSTADT,MS,39110,MADISON,325991,
MSR000100974,JOHNSON & JOHNSON OLIVE BRANCH,OLIVE BRANCH,MS,38654,DE SOTO,49311,
MSR000101014,"NISSAN NORTH AMERICA, INC.",CANTON,MS,39046,MADISON,336111,
MSR000101931,TIFFIN MOTORHOMES INC.,BELMONT,MS,38827,TISHOMINGO,336213,
MSR000102491,"HYBRID PLASTICS, INC.",HATTIESBURG,MS,39401,FORREST,32519,
MSR000102772,NORTHROP GRUMMAN CORPORATION,MOSS POINT,MS,39563,JACKSON,336411,
MSR000102830,"NAVISTAR DEFENSE, LLC",WEST POINT,MS,39773,CLAY,336992,
MSR000102848,TARGET STORE #T2055,HATTIESBURG,MS,39402,LAMAR,452112,
MSR000102855,TARGET STORE #T1920,FLOWOOD,MS,39232,RANKIN,452112,
MSR000102863,TARGET STORE #T1169,HORN LAKE,MS,38637,DE SOTO,452112,
MSR000102871,TARGET STORE #T0754,JACKSON,MS,39213,HINDS,452112,
MSR000102897,"SUNBELT CHEMICALS, INC.",GULFPORT,MS,39503,HARRISON,325211,
MSR000102962,"HOWARD INDUSTRIES, INC. ELLISVILLE SUBSTATION FACILITY",ELLISVILLE,MS,39437,JONES,335311,
MSR000103127,VSE CORPORATION - LONG BEACH,LONG BEACH,MS,39560,HARRISON,336992,
MSR000103143,SEVERSTAL COLUMBUS,COLUMBUS,MS,39703,LOWNDES,331111,
MSR000103275,SEMISOUTH LABORATORIES INC,STARKVILLE,MS,39759,OKTIBBEHA,334413,
MSR000103424,"GULF SHIP, L.L.C",GULFPORT,MS,39503,HARRISON,336611,
MSR000103507,"BALDWIN POLE MISSISSIPPI, L.L.C.",WIGGINS,MS,39577,STONE,321114,
MSR000103515,TEIKURO CORPORATION,MERIDIAN,MS,39301,LAUDERDALE,332813,
MSR000103754,"TOYOTA MOTOR MANUFACTURING MISSISSIPPI, INC.",BLUE SPRINGS,MS,38828,UNION,336111,
MSR000103879,"GENERAL RECYCLING OF MISSISSIPPI, LLC",JACKSON,MS,39232,RANKIN,42393,
MSR000103945,COLUMBUS ROLL SHOP DIV. CHROME DEPOSIT CORP.,COLUMBUS,MS,39701,LOWNDES,332813,
MSR000104075,GE BATESVILLE COMPOSITE OPERATIONS,BATESVILLE,MS,38606,PANOLA,336412,
MSR000104091,TARGET STORE #T2442,OLIVE BRANCH,MS,38654,DE SOTO,452112,
MSR000104240,CAROLINA LOGISTICS SERVICES LLC,OLIVE BRANCH,MS,38654,DE SOTO,49311,
MSR000104315,GASTROINTESTINAL ASSOCIATES PATHOLOGY LAB,JACKSON,MS,39202,HINDS,621511,"1405 N. STATE ST., SUITE 400"
MSR000104653,TARGET STORE #T2485,DIBERVILLE,MS,39540,HARRISON,452112,
MSR000104760,CARDINAL HEALTH-MADISON DISTRIBUTION CENTER,MADISON,MS,39110,MADISON,42421,
MSR000104893,BAPTIST MEMORIAL HOSPITAL - GOLDEN TRIANGLE,COLUMBUS,MS,39703,LOWNDES,62211,
MSR000104919,"AUTO PARTS MANUFACTURING MISSISSIPPI, INC.",GUNTOWN,MS,38849,LEE,326199,100 TAB WAY GUNTOWN
MSR000104935,BAPTIST MEMORIAL HOSPITAL NORTH MS,OXFORD,MS,38655,LAFAYETTE,62211,2301 SOUTH LAMAR PO BOX 946
MSR000105189,"MULTI-CHEM GROUP, L.L.C. LAUREL FACILITY",LAUREL,MS,39443,JONES,42469,
MT0000048611,LIBBY GROUNDWATER SITE,LIBBY,MT,59923,LINCOLN,56291,
MT0000992982,QUALA SERVICES LLC,MILES CITY,MT,59301,CUSTER,48849,
MT6360090066,VA MT HLTH SYSTEM FORT HARRISON,FORT HARRISON,MT,59636,LEWIS AND CLARK,62211,
MT8571924556,MALMSTROM AIR FORCE BASE,MALMSTROM AIR FORCE BASE,MT,59402,CASCADE,92811, 39 78TH ST N 341 CES CEAN
MTD000475194,MONTANA REFINING COMPANY INC,GREAT FALLS,MT,59404,CASCADE,32411,
MTD000710210,GOLDEN SUNLIGHT MINES INC,WHITEHALL,MT,59759,JEFFERSON,212221,
MTD000710236,PPL MONTANA LLC COLSTRIP 1 & 2,COLSTRIP,MT,59323,ROSEBUD,221112,
MTD000716787,BN PARADISE TIE PLANT,PARADISE,MT,59856,SANDERS,56291,
MTD000716795,S & W SAWMILL FACILITY,DARBY,MT,59829,RAVALLI,56291, SW CORNER BUNKHOUSE RD & HWY 9 N OF DARBY ON HWY 93
MTD006229074,HUTTIG BUILDING PRODUCTS INC,MISSOULA,MT,59802,MISSOULA,42131, 1301 SCOTT ST STE A
