FacilityID,FacilityName,Address,City,County,State,Zip,NAICS,Latitude,Longitude
28458MRPHY152FA,MURPHY-BROWN LLC ROSEMARY FEED MILL,152 FARROW TO FINISH LN,ROSE HILL,DUPLIN,NC,28458,311119.0,34.807072,-78.023775
37321FJHNT411MA,CYMER LLC DAYTON,411 MANUFACTURER'S RD,DAYTON,RHEA,TN,37321,325998.0,35.526237,-85.000033
11101GLLCT4531C,COOPER WIRING DEVICES,45-31 CT ST,LONG ISLAND CITY,QUEENS,NY,11101,335931.0,40.746638,-73.943101
29670PNDLTHIGHW,MILLIKEN & CO-PENDLETON FINISHING PLANT,200 EXCELSIOR MILL RD,PENDLETON,ANDERSON,SC,29670,313311.0,34.65913,-82.8046
49333MTLDY39EST,METALDYNE CORP,39 E STATE ST,MIDDLEVILLE,BARRY,MI,49333,336350.0,42.708516,-85.463554
018443MTCH501GR,3M TOUCH SYSTEMS INC. METHUEN 501,501 GRIFFIN BROOK PARK DR,METHUEN,ESSEX,MA,1844,334119.0,42.691499,-71.237492
24210STRNG26770,STRONGWELL CORP HIGHLANDS DIV,26770 NEWBANKS RD,ABINGDON,WASHINGTON,VA,24210,326199.0,36.74616,-81.88902
61104RYCRL60018,TFS COMMERCIAL SOLUTIONS GROUP RAYCARL PRODS,600 18TH AVE,ROCKFORD,WINNEBAGO,IL,611045186,332722.0,42.24778,-89.08829
21795GNRLPINDUS,SUN CHEMICAL CORP,10319 GRUMBACKER LN,WILLIAMSPORT,WASHINGTON,MD,21795,325910.0,39.5961,-77.79878000000002
28139RVSBRRAILR,TRELLEBORG COATED SYSTEMS US INC / GRACE ADVANCED MATERIALS,715 RAILROAD AVE & HWY 74,RUTHERFORDTON,RUTHERFORD,NC,28139,313320.0,35.37798,-81.94629
27317GDYRT800PI,"HYOSUNG USA, INC.",890 PINEVIEW RD,ASHEBORO,RANDOLPH,NC,27203,331222.0,35.772637,-79.823853
35007CHMCL404FI,LHOIST NA OF ALABAMA-ALABASTER PLANT,404 1ST AVE W,ALABASTER,SHELBY,AL,35007,327410.0,33.244104,-86.82069399999997
84120JHNSN4601W,ASAHI REFINING USA INC,4601 W 2100 S -,WEST VALLEY CITY,SALT LAKE,UT,84120,331419.0,40.72557000000001,-112.00081000000002
30906BBCCK2102O,"MORGAN ADVANCE MATERIALS (THERMAL CERAMICS, INC)",2102 OLD SAVANNAH RD,AUGUSTA,RICHMOND,GA,30906,327123.0,33.434755,-81.998938
25720NCLLYRIVER,THISTLE PROCESSING LLC,3190 RIVERSIDE DR,HUNTINGTON,CABELL,WV,25705,331491.0,38.41435300000001,-82.384179
49202SPRTN2400E,SPARTON ELECTRONICS,2400 E GANSON ST,JACKSON,JACKSON,MI,49202,334418.0,42.2548,-84.37394
46350NWYRK171FA,NEW YORK BLOWER CO,171 FACTORY ST,LA PORTE,LAPORTE,IN,46350,333412.0,41.62004,-86.70734
30828GRGPC779TH,GEORGIA PACIFIC WOOD PRODUCTS LLC WARRENTON GA,779 THOMPSON HWY,WARRENTON,WARREN,GA,30828,321113.0,33.409675,-82.641028
11101FLRNT46242,CIRIELLO MANUFACTURING INC (DBA FLORENTINE CRAFTSMEN),46-24 28TH ST,LONG ISLAND CITY,QUEENS,NY,11101,331419.0,40.744023,-73.939409
28358CGNTRSR220,"LUMBERTON ENERGY, LLC",1866 HESTERTOWN RD,LUMBERTON,ROBESON,NC,28359,221112.0,34.59248,-78.99738
23834SNCHM16000,SUN CHEMICAL CORP,16000 CONTINENTAL BLVD,COLONIAL HEIGHTS,COLONIAL HEIGHTS (CITY),VA,23834,325910.0,37.30286,-77.38455
45209WTTCX4454S,AZZ GALVANIZING SERVICES-CINCINNATI,4454 STEEL PL,CINCINNATI,HAMILTON,OH,45209,332812.0,39.15817,-84.41311
60633PVSCH12260,PVS CHEMICAL SOLUTIONS INC,12260 S CARONDOLET AVE,CHICAGO,COOK,IL,60633,325188.0,41.672195,-87.550945
49015TKRKS100HI,TRMI INC,100 HILL BRADY RD,BATTLE CREEK,CALHOUN,MI,49037,336322.0,42.33455,-85.27505
24153HNSNP2SALE,CONCRETE PIPE & PRECAST LLC-SALEM #1 PLANT,2000 SALEM INDUSTRIAL DR,SALEM,SALEM (CITY),VA,24153,327332.0,37.28333,-80.09265
90040WRGRC7237E,GCP APPLIED TECHNOLOGIES INC,7237 EAST GAGE AVE,LOS ANGELES,LOS ANGELES,CA,90040,325998.0,33.97445,-118.12746
29405CHRLS2301A,CHARLESTON MARINE CONTAINERS INC.,2301 NOISETTE BLVD,NORTH CHARLESTON,CHARLESTON,SC,29405,332439.0,32.8656,-79.97395
06002JCBSM22EAS,JACOBS VEHICLE SYSTEMS INC,22 E DUDLEY TOWN RD,BLOOMFIELD,HARTFORD,CT,6002,336399.0,41.852092,-72.697869
80524NHSRB2351B,ANHEUSER-BUSCH LLC,2351 BUSCH DR,FORT COLLINS,LARIMER,CO,80524,312120.0,40.619722,-105.006111
63104SLTNC201RU,SOLUTIA INC JOHN F QUEENY PLANT,201 RUSSELL BLVD,SAINT LOUIS,ST LOUIS (CITY),MO,63104,325110.0,38.60472,-90.19969
77651TXCRFCORNE,MOTIVA PORT NECHES TERMINAL,CORNER SPUR 136 & GRIGSBY DR,PORT NECHES,JEFFERSON,TX,77651,324110.0,29.98798,-93.93903
81001SFTYK2841E,SAFETY-KLEEN SYSTEMS (605204),2841 E FOURTH ST,PUEBLO,PUEBLO,CO,81001,562112.0,38.27247,-104.55937
46517JSNND1500W,JASON INDUSTRIES INC,1500 W LUSHER AVE,ELKHART,ELKHART,IN,46517,336214.0,41.66694,-85.98971999999998
85225STHWS2885N,GEM MICROELECTRONICS MATERIALS,2885 N NEVADA ST SUITE 180,CHANDLER,MARICOPA,AZ,85225,325998.0,33.347618,-111.83424
24083RCHTC221PR,ARCHITECTURAL CONCRETE PRODUCTS INC,221 PRE-CAST WAY,DALEVILLE,BOTETOURT,VA,24083,327390.0,37.408333,-79.901389
31728THTRR2525T,SEMINOLE MARINE INC,2501 MILESTONE INDUSTRIAL PARK,CAIRO,GRADY,GA,39828,336612.0,30.8683,-84.1779
95670RJTGNAEROJ,AEROJET - SACRAMENTO OPERATIONS,AEROJET RD & HWY 50,RANCHO CORDOVA,SACRAMENTO,CA,95742,336415.0,38.60421,-121.281122
23847MPRFN620RE,EMPORIA FOUNDRY INC.,620 REESE ST,EMPORIA,GREENSVILLE,VA,23847,332111.0,36.696244,-77.531838
46506RSTNCEAST2,INTERNATIONAL WIRE GROUP-OMEGA WIRE FACILITY,833 LEGNER ST,BREMEN,MARSHALL,IN,46506,331421.0,41.45281,-86.13991
46143SFTYK475PA,SAFETY-KLEEN SYSTEMS GREENWOOD (GRE),475 PARK 800 DR,GREENWOOD,JOHNSON,IN,46143,562112.0,39.5916,-86.0976
32601KPPRS200NO,KOPPERS INC,200 NW 23RD BLVD,GAINESVILLE,ALACHUA,FL,32609,321114.0,29.675721000000006,-82.32580899999998
91341SPCTR12500,SPECTROLAB INC,12500 GLADSTONE AVE,SYLMAR,LOS ANGELES,CA,91342,334413.0,34.29724,-118.41342
35811SFTYK2221H,SAFETY-KLEEN SYSTEMS HUNTSVILLE (HUN),2221 HWY 72 E,HUNTSVILLE,MADISON,AL,35811,562112.0,34.771809999999995,-86.51099
38960KPPRSHIGHW,"KOPPERS INC. (GRENADA, MS)",1 KOPPERS DR,TIE PLANT,GRENADA,MS,38960,321114.0,33.734167,-89.785572
74075RMSTR4115N,ARMSTRONG FLOORING INC,4115 N PERKINS RD,STILLWATER,PAYNE,OK,74075,326192.0,36.16392000000001,-97.05044
13080LRBWR24NBE,OMEGA WIRE INC - JORDAN PLANT,24 N BEAVER ST,JORDAN,ONONDAGA,NY,13080,331421.0,43.06779,-76.46714
87031WLLCL550SA,WALL COLMONOY CORP,550 SAND SAGE RD,LOS LUNAS,VALENCIA,NM,87031,334411.0,34.82307,-106.77305
49721TBFRM399NW,H & H TUBE A DIV OF SUNSPRING AMERICA INC,399 N WESTERN AVE,CHEBOYGAN,CHEBOYGAN,MI,49721,332996.0,45.65027,-84.48765
98438SDDRF555AS,U.S. DOD USAF MCCHORD AFB,555 BARNES BLVD,MCCHORD A F B,PIERCE,WA,98438,928110.0,47.1142,-122.5365
02703TCHLG1840C,INTERPLEX ETCH LOGIC LLC,54 VENUS WAY,ATTLEBORO,BRISTOL,MA,2703,332812.0,41.90223,-71.34023
62454CCRBN12187,RAIN CII CARBON LLC,12187 E 950TH AVE,ROBINSON,CRAWFORD,IL,62454,324199.0,38.99051,-87.72003000000002
44870NDSTR1425T,INDUSTRIAL NUT CORP,1425 TIFFIN AVE,SANDUSKY,ERIE,OH,44870,332722.0,41.44358,-82.73017
40065LSSSF6700M,BEMIS PACKAGING INC,6700 MIDLAND IND US TRIAL DR,SHELBYVILLE,SHELBY,KY,40065,323111.0,38.22461,-85.25683000000002
45801LMLCT200EC,MARATHON ELECTRIC MANUFACTURING CORP,200 E CHAPMAN RD,LIMA,ALLEN,OH,45801,335312.0,40.76906,-84.10354
80216KPPRS5601F,KOPPERS INC (DENVER CO),465 W 56TH AVE,DENVER,ADAMS,CO,80216,321114.0,39.79825,-104.99318999999998
74117WHRLP7301W,WHIRLPOOL CORP - TULSA DIV,7301 WHIRLPOOL DR,TULSA,TULSA,OK,74117,335221.0,36.26384,-95.9199
46327QNXLS14121,NIAGARA LASALLE CORP-HAMMOND PLANT,1412 150TH ST,HAMMOND,LAKE,IN,46327,331221.0,41.623113,-87.49475100000002
49341TNNRY123NO,WOLVERINE LEATHERS,123 N MAIN ST,ROCKFORD,KENT,MI,49341,316110.0,43.121478,-85.55951
49351SLPLN465WO,WOLVERINE WORLD WIDE INC SOLE PLANT FACT A & F,465 WOLVERINE ST,ROCKFORD,KENT,MI,49341,316213.0,43.13007,-85.55578
74117HLTTH10055,H&L TOOTH,10055 E 56TH ST N,TULSA,TULSA,OK,74117,332811.0,36.23508,-95.86379
63026CNTNR2391C,GREIF ST LOUIS CORP,2391 CASSENS DR,FENTON,ST LOUIS,MO,63026,332439.0,38.550541,-90.446518
28159FNTXNI85AN,INNOSPEC ACTIVE CHEMICALS,500 HINKLE LANE,SALISBURY,ROWAN,NC,28144,325613.0,35.7037,-80.41266999999998
48879SLDPW916WE,MAHLE ENGINE COMPONENTS USA INC,916 W STATE ST,SAINT JOHNS,CLINTON,MI,48879,336311.0,43.00153,-84.57122
90280GRDNF5611E,SAPUTO CHEESE USA INC,5611 E. IMPERIAL HWY,SOUTH GATE,LOS ANGELES,CA,90280,311513.0,33.931251,-118.172539
65401BRWRS2401B,BREWER SCIENCE INC,2401 BREWER DR,ROLLA,PHELPS,MO,65401,325211.0,37.98607,-91.72109
29334WNSCR196RI,OWENS CORNING,196 RIDGEVIEW CIR,DUNCAN,SPARTANBURG,SC,29334,332710.0,34.92218,-82.1142
19061SSCHM4000C,ESSCHEM INC,4000 COLUMBIA AVE,LINWOOD,DELAWARE,PA,19061,325211.0,39.821666,-75.438055
95963LNDLK3601C,LAND O LAKES - ORLAND,3601 COUNTY RD C,ORLAND,GLENN,CA,95963,311513.0,39.6776,-122.27173
44501STLFR1775L,COMMERCIAL METAL FORMING,1775 LOGAN AVE,YOUNGSTOWN,MAHONING,OH,44505,332116.0,41.12312,-80.63781
51201RSNBN1530W,ROSENBOON MACHINE & TOOL INC,1530 WESTERN AVE,SHELDON,SIOUX,IA,51201,333995.0,43.172869,-95.861709
28213NCLCH6101O,ROHM & HAAS CHEMICALS LLC,6101 ORR RD,CHARLOTTE,MECKLENBURG,NC,28213,325211.0,35.262444,-80.76052800000002
45404HHMNP814HI,HOHMAN PLATING & MANUFACTURING INC,814 HILLROSE AVE,DAYTON,MONTGOMERY,OH,45404,325510.0,39.784,-84.18460999999998
07095FBRNT2CUTT,FIBRENETICS INC.,2 CUTTERS DOCK RD,WOODBRIDGE,MIDDLESEX,NJ,7095,326130.0,40.54461,-74.26944
32628GRGPCHAY19,GEORGIA PACIFIC WOOD PRODUCTS LLC  CROSS CITY CHIP N SAW,59 NE 132ND AVE,CROSS CITY,DIXIE,FL,32628,321113.0,29.617229,-83.094763
31520HRCLS2801C,"PINOVA,INC",2801 COOK ST,BRUNSWICK,GLYNN,GA,31520,325191.0,31.16485,-81.48002
80550MTLCN12011,METAL CONTAINER CORPORTION - WINDSOR CAN PLANT,1201 METAL CONTAINER COURT,WINDSOR,WELD,CO,80550,332431.0,40.466533,-104.862276
31208BRLBR71110,BORAL BRICKS INC.            M ACON GA PLANT,711 10TH ST,MACON,BIBB,GA,31208,327121.0,32.826653,-83.61891700000002
28560RDYMX1715R,ARGOS NEW BERN CONCRETE PLANT,1715 RACE TRACK RD,NEW BERN,CRAVEN,NC,28562,327320.0,35.12846,-77.09591
51232TTRCR49726,OTTER CREEK ETHANOL LLC DBA POET BIOREFINING ASHTON,4970 260TH ST,ASHTON,OSCEOLA,IA,51232,325193.0,43.279722,-95.8125
60174MRNMN3632S,OMRON MANUFACTURING OF AMERICA INC,3632 STERN AVE,SAINT CHARLES,KANE,IL,60174,334418.0,41.91052,-88.27135
44109LCCRP1000B,ELCO CORP,1000 BELT LINE ST,CLEVELAND,CUYAHOGA,OH,44109,324191.0,41.45303,-81.68663000000002
84104MDWGL3730W,SOUTHERN FOODS GROUP LLC D/B/A MEADOW GOLD DAIRIES,3730 W 1820 S,SALT LAKE CITY,SALT LAKE,UT,84104,311511.0,40.73089,-111.97959
08069BDDCHPENNS,LIBERTY PLASTICS INC,431 S PENNSVILLE-AUBURN RD,CARNEYS POINT,SALEM,NJ,8069,325211.0,39.691504,-75.466838
91761NLNDC5100J,NEW-INDY CONTAINERBOARD ONTARIO LLC,5100 E. JURUPA ST,ONTARIO,SAN BERNARDINO,CA,91761,322130.0,34.04807,-117.5382
64108MDMRC2035W,ROTADYNE ROLL GROUP - KANSAS C ITY,2035 WASHINGTON ST,KANSAS CITY,JACKSON,MO,64108,326299.0,39.08984,-94.589531
44053BRSHW7375I,MATERION BRUSH PERFORMANCE ALLOYS,7375 IND US TRIAL PKWY,LORAIN,LORAIN,OH,44053,331314.0,41.409001,-82.277227
02914JNTTJ373TA,JONETTE JEWELRY CO,373 TAUNTON AVE,EAST PROVIDENCE,PROVIDENCE,RI,2914,339914.0,41.820722,-71.364281
11520GRNFL94DOX,GREENFIELD INDUSTRIES INC,99 DOXSEE DR,FREEPORT,NASSAU,NY,11520,331521.0,40.64621,-73.56851
18974CRCCH885LO,CRC INDUSTRIES INC,885 LOUIS DR,WARMINSTER,BUCKS,PA,18974,325998.0,40.208122,-75.080612
18974CRCCH885LO,CRC INDUSTRIES INC,885 LOUIS DR,WARMINSTER,BUCKS,PA,18974,324191.0,40.208122,-75.080612
86301STRMRRUGER,STURM RUGER & CO INC,200 RUGER RD,PRESCOTT,YAVAPAI,AZ,86301,331528.0,34.65215,-112.42995
30253KNSFD155KI,KEN'S FOODS INC MCDONOUGH,155 KING MILL RD,MCDONOUGH,HENRY,GA,30253,311941.0,33.40613,-84.14947
30253KNSFD155KI,KEN'S FOODS INC MCDONOUGH,155 KING MILL RD,MCDONOUGH,HENRY,GA,30253,311421.0,33.40613,-84.14947
60077CSTWL7800N,CASTWELL PRODUCTS,7800 N AUSTIN AVE,SKOKIE,COOK,IL,60077,331511.0,42.02387,-87.77784
52722RCHMR27276,ARCH MIRROR NORTH,2727 62ND ST CT,BETTENDORF,SCOTT,IA,52722,327215.0,41.55013,-90.44382
35592MRTHNPOBOX,MARATHON EQUIPMENT CO (DELAWARE),COUNTY HWY 9 S,VERNON,LAMAR,AL,35592,333319.0,33.743,-88.1217
57702PTLNS3401U,PETE LIEN & SONS INC,3401 UNIVERSAL DR,RAPID CITY,PENNINGTON,SD,57702,327410.0,44.116343,-103.281142
53081PLSTC1607G,PLASTICS ENGINEERING CO,1607 GEELE AVE,SHEBOYGAN,SHEBOYGAN,WI,53083,326199.0,43.76843,-87.72691999999998
63834GTSRB1300S,GATES CORP - CHARLESTON,1300 PLANT RD,CHARLESTON,MISSISSIPPI,MO,63834,326220.0,36.911209,-89.34552
75226BLLDR4001E,BUELL DOOR CO,5200 E GRAND AVE,DALLAS,DALLAS,TX,75223,321918.0,32.78967,-96.75181
92665CVTCH250EA,CIRTECH INC,250 EAST EMERSON AVENUE,ORANGE,ORANGE,CA,92865,334412.0,33.82451,-117.85109
37921SFTYK6617P,SAFETY-KLEEN SYSTEMS KNOXVILLE (KNO),6617 PLEASANT RIDGE RD,KNOXVILLE,KNOX,TN,37921,562112.0,36.002851,-84.024525
27573CGNTR331AL,CPI USA NORTH CAROLINA LLC,331 ALLIE CLAY RD,ROXBORO,PERSON,NC,27573,221112.0,36.43286,-78.96016999999998
27804DMNNT431AI,DIMON INTERNATIONAL INC,431 AIRPORT RD,ROCKY MOUNT,NASH,NC,27804,312210.0,35.97293,-77.79371
55418ZLKST446ST,ZALK STEEL & SUPPLY CO,446 SAINT ANTHONY BLVD,MINNEAPOLIS,HENNEPIN,MN,55418,332812.0,45.02762,-93.26112
60445DBRCH14461,DOBER CHEMICAL CORP,14461 S WAVERLY AVE,MIDLOTHIAN,COOK,IL,60445,325612.0,41.629867,-87.708648
62401CRSSRPOBOX,QUEBECOR WORLD-EFFINGHAM DIV CROSSROADS PRESS,2701 S BANKER ST,EFFINGHAM,EFFINGHAM,IL,62401,323110.0,39.095184,-88.5505
48160MLNPL800CO,AUTOMOTIVE COMPONENTS HOLDINGS LLC MILAN PLANT,800 COUNTY ST,MILAN,MONROE,MI,48160,336399.0,42.0832,-83.6688
56001KTNGN2075H,KATO ENGINEERING,2075 HOWARD DR W,NORTH MANKATO,NICOLLET,MN,56003,335312.0,44.19089,-94.02663
98270RCLLN12806,C&D ZODIAC INC,12806 STATE AVE,MARYSVILLE,SNOHOMISH,WA,98271,336411.0,48.11252,-122.17975
97913MLGMT101EM,AMALGAMATED SUGAR CO LLC,105 E MAIN ST,NYSSA,MALHEUR,OR,97913,311313.0,43.8756,-116.9905
16161MSPCL100FI,MERCER FORGE PLANT 2,100 FIRST ST,WHEATLAND,MERCER,PA,16161,332710.0,41.196994,-80.498281
54952GNRLP450MI,SUN CHEMICAL CORP,450 MILWAUKEE ST,MENASHA,WINNEBAGO,WI,54952,325910.0,44.20707,-88.44912
16505SFTYK1606P,SAFETY-KLEEN SYSTEMS ERIE (ERI),1606 PITTSBURGH AVE,ERIE,ERIE,PA,16505,562112.0,42.10039,-80.12765
29016LTRNN1JENK,ARCLIN SURFACES,1051 JENKINS BROTHERS RD,BLYTHEWOOD,RICHLAND,SC,29016,322222.0,34.18078,-80.96251
68803SFTYK2700W,SAFETY-KLEEN SYSTEMS (506501),2700 W 2ND ST,GRAND ISLAND,HALL,NE,68803,562112.0,40.913022,-98.368747
48601TNCRP1000R,EATON-SAGINAW MANUFACTURING PLANT,1000 RUST ST,SAGINAW,SAGINAW,MI,48601,336311.0,43.41003,-83.95125
24015HNSNP2725R,HANSON PIPE & PRECAST INC ROANOKE PLANT,2725 ROANOKE AVE SW,ROANOKE,ROANOKE (CITY),VA,24015,327332.0,37.27069,-79.98874
55708MNNSTCOUNT,DYNO NOBEL INC,5392 VERMILION TRAIL,BIWABIK,ST LOUIS,MN,55708,325920.0,47.52557,-92.33393
45212THSHP4900B,SHEPHERD CHEMICAL CO,4900 BEECH ST,CINCINNATI,HAMILTON,OH,45212,325188.0,39.1652,-84.44251
90813RCPRD1300P,TESORO MARINE TERMINAL 2,1300 PIER B ST,LONG BEACH,LOS ANGELES,CA,90813,424710.0,33.777701,-118.209535
60629NBSCB7300S,MONDELEZ GLOBAL LLC,7300 S KEDZIE AVE,CHICAGO,COOK,IL,60629,311821.0,41.75943,-87.70475
44706CNTND4575S,CANTON DROP FORGE,4575 SOUTHWAY ST S.W.,CANTON,STARK,OH,44706,332111.0,40.7815,-81.43072
92123SLRTR4200R,SOLAR TURBINES INC KEARNY MESA,4200 RUFFIN RD MZ T-2,SAN DIEGO,SAN DIEGO,CA,92123,333611.0,32.81872,-117.1258
60134BRGSSSOUTH,BURGESS-NORTON MANUFACTURING CO PLANT 2,500 WESTERN AVE,GENEVA,KANE,IL,60134,332117.0,41.88224,-88.32268
47459DVMRCSTATE,DAVE O'MARA CONTRACTOR INC.,STATE RT 43 FOUR MILES S OF SR 48,SOLSBERRY,GREENE,IN,47459,324121.0,39.086595,-86.721917
28603CNTRY42012,CENTURY FURNITURE CASEGOODS PLANT NO 1,420 12TH ST NW,HICKORY,CATAWBA,NC,28601,337121.0,35.738263,-81.36064499999998
28603CNTRY3086M,CENTURY FURNITURE INDUSTRIES PLANT 3,3086 MAIN AVE NW,HICKORY,CATAWBA,NC,28601,337122.0,35.72904000000001,-81.39064
22530ZPTHYPOBOX,OMEGA PROTEIN INC,610 MENHADEN RD,REEDVILLE,NORTHUMBERLAND,VA,22539,311712.0,37.829281,-76.277158
53566SPTCH24511,MILK SPECIALTIES GLOBAL - MONROE,245 11TH ST,MONROE,GREEN,WI,53566,311513.0,42.59697,-89.65639
70631ZPTHYHC69B,OMEGA PROTEIN INC CAMERON PLANT,391 GULF BEACH HWY,CAMERON,CAMERON PARISH,LA,70631,311712.0,29.77113,-93.462699
40353CPRTR250OA,COOPER STANDARD AUTOMOTIVE,250 OAK GROVE DR,MOUNT STERLING,MONTGOMERY,KY,40353,326220.0,38.09852,-83.89916
15563GMSCL5815P,ROX COAL GERONIMO,5815 PENN AVE,STOYSTOWN,SOMERSET,PA,15563,212111.0,40.120334,-79.036574
30093MTRMR1851W,METRO MARBLE,1851 WARREN PL,NORCROSS,GWINNETT,GA,30093,326199.0,33.906918,-84.221961
27828STRLNSOUTH,"MESTEK, INC. STERLING HEATING DIV",3576 S FIELDS ST,FARMVILLE,PITT,NC,27828,333414.0,35.58375,-77.60041600000002
38583NRCMN155CH,NORCOM INC,155 CHURCHILL DR,SPARTA,WHITE,TN,38583,326130.0,35.94002000000001,-85.48134
48089CDLLC23849,CADILLAC PLATING CORP,23849 GROESBECK HWY,WARREN,MACOMB,MI,48089,339999.0,42.47076,-82.98647
02021PLYMT104RE,PLYMOUTH RUBBER CO,104 REVERE ST,CANTON,NORFOLK,MA,2021,326199.0,42.156592,-71.149712
21218CLVRL2701L,CLOVERLAND FARMS DAIRY,2701 LOCH RAVEN RD,BALTIMORE,BALTIMORE (CITY),MD,21218,311511.0,39.32101,-76.60413
54221MPRLS1440N,PARKER HANNIFIN CORP - HPD,1440 N 24TH ST,MANITOWOC,MANITOWOC,WI,54220,332912.0,44.1131,-87.68132
16823PZKNTOLDMI,PIEZO KINETICS INC,145 MILL ST,BELLEFONTE,CENTRE,PA,16823,334419.0,40.90714000000001,-77.78003000000002
48065FRDNW701E3,FORD MOTOR CO ROMEO ENGINE PLANT,701 E 32 MILE RD,ROMEO,MACOMB,MI,48065,336312.0,42.80301,-82.99633
95928DCKBC2644H,DUCKBACK PRODUCTS,2644 HEGAN LN,CHICO,BUTTE,CA,95928,325510.0,39.70376,-121.81732
43085GSPRB6325H,SANDVIK HYPERION,6325 HUNTLEY RD,WORTHINGTON,FRANKLIN,OH,43085,327910.0,40.09313,-82.99817
35020CHMST3021D,CHEMSTATION OF ALABAMA,3021 DUBLIN CIR,BESSEMER,JEFFERSON,AL,35022,325611.0,33.37035,-86.94442
37066STVGL1499S,US TVA GALLATIN FOSSIL PLANT,1499 STEAM PLANT RD,GALLATIN,SUMNER,TN,37066,221112.0,36.3163,-86.3974
47274DVMRC1821E,DAVE O'MARA PLANT 4,1821 E 2ND AVE FREEMAN FIELD,SEYMOUR,JACKSON,IN,47274,324121.0,38.93624000000001,-85.90561
42240SPRRG4021C,SUPERIOR GRAPHITE CO,4021 CALVIN DR,HOPKINSVILLE,CHRISTIAN,KY,42240,327999.0,36.839167,-87.462944
14738SGKYWFALCO,KEYWELL L.L.C. VAC AIR DIV,300 FALCONER ST,FREWSBURG,CHAUTAUQUA,NY,14738,423930.0,42.06722,-79.15817
36251TRWDCOFFHW,TRU-WOOD CABINET CO LLC,41778 HWY 77 N,ASHLAND,CLAY,AL,36251,337110.0,33.273990999999995,-85.856243
40202MLTMT715EG,MULTI METALS,715 E GRAY ST,LOUISVILLE,JEFFERSON,KY,40202,332213.0,38.24611,-85.74065999999998
53186QLTYC1908M,R2 QUALITY CASTING LLC,1908 MACARTHUR RD,WAUKESHA,WAUKESHA,WI,53188,331512.0,42.99695,-88.25585
01453NVCRC31FUL,TEKNOR APEX ELASTOMERS INC,33 FULLER ST,LEOMINSTER,WORCESTER,MA,1453,325211.0,42.51558,-71.75095
28466SWFTC1170C,HOUSE OF RAEFORD FARMS INC WALLACE DIV,253 BUTTERBALL RD,TEACHEY,DUPLIN,NC,28464,112390.0,34.7561,-78.0517
36015NNCMPUSHIG,COASTAL FOREST PRODUCTS LLC,102 MAIN ST,CHAPMAN,BUTLER,AL,36015,321212.0,31.6728,-86.7136
91733PLSTC1107R,PLASTIC DRESS UP CO,11077 E RUSH ST,SOUTH EL MONTE,LOS ANGELES,CA,91733,326199.0,34.04967,-118.03454
79027WSTWYPOBOX,WESTWAY FEED PRODUCTS LLC,N HWY 385,DIMMITT,CASTRO,TX,790272638,311119.0,34.56666,-102.32666
54110PRFSSHWY10,PROFESSIONAL PLATING,705 NORTHWAY DR,BRILLION,CALUMET,WI,54110,332813.0,44.18428,-88.07717
82716WSTRN55MIL,WESTERN FUELS-WYOMING INC.,3629 GARNER LAKE RD,GILLETTE,CAMPBELL,WY,82716,212111.0,44.371411,-105.420607
77029NCHRG4202F,LONGHORN GLASS MANUFACTURING LP,4202 FIDELITY ST,HOUSTON,HARRIS,TX,77029,327213.0,29.76151,-95.25591
63090SPRLN215LA,PARKER HANNIFIN SPORLAN DIV - PLANT #3,215 LANGE DR,WASHINGTON,FRANKLIN,MO,63090,332919.0,38.569229,-91.060913
71220NTRNT705CO,INTERNATIONAL PAPER CO - LOUISIANA MILL,705 COLLIERS LN,BASTROP,MOREHOUSE PARISH,LA,71220,322233.0,32.783323,-91.90935
61401RCHRD1021S,ADM GALESBURG,1021 S HENDERSON ST,GALESBURG,KNOX,IL,61401,311225.0,40.934586,-90.382878
94565SSPSCPOBOX,USS-POSCO INDUSTRIES,900 LOVERIDGE RD,PITTSBURG,CONTRA COSTA,CA,94565,331221.0,38.02305,-121.85565
68802CHFTM1924E,CHIEF AUTOMOTIVE TECHNOLOGIES,1924 E 4TH ST,GRAND ISLAND,HALL,NE,68802,333518.0,40.93749,-98.32177
49504SFTYK2700M,SAFETY-KLEEN SYSTEMS GRAND RAPIDS (GRM),2700 MULLINS,GRAND RAPIDS,KENT,MI,49504,562112.0,43.016119,-85.757083
47720SFTYK4417S,SAFETY-KLEEN SYSTEMS EVANSVILLE (EVA),4417 ST JOE AVE,EVANSVILLE,VANDERBURGH,IN,47720,562112.0,38.019778,-87.599517
54601THTRN1700H,TRANE -  SOUTH LACROSSE OPERAT IONS,2213 SOUTH 20TH STREET,LA CROSSE,LA CROSSE,WI,54601,333415.0,43.789569,-91.227025
91761NNVTV301SD,INNOVATIVE POLYMER SYSTEMS INC,301 S DOUBLEDAY AVE,ONTARIO,SAN BERNARDINO,CA,91761,325211.0,34.06128,-117.56546000000002
27894XPRTL2400S,ALLIANCE ONE INTERNATIONAL INC,2400 STANTONSBURG RD,WILSON,WILSON,NC,27894,312210.0,35.690995,-77.89079
34705FLRDL25856,FLORIDA LINE OF ASTATULA INC,25846 COUNTY RD 561,ASTATULA,LAKE,FL,34705,336214.0,28.723187,-81.730508
50664WPSVL30010,WAPSIE VALLEY CREAMERY INC,"300 - 10TH ST., NE",INDEPENDENCE,BUCHANAN,IA,50644,311513.0,42.477222,-91.891389
