FacilityID,FacilityName,Address,City,County,State,Zip,NAICS,Latitude,Longitude
44648CNTRL70016,CROWN FOOD PACKAGING,700 16TH ST SE,MASSILLON,STARK,OH,44646,332431,40.7904,-81.5024
38606CRWNCHWY35,CROWN BEVERAGE PACKAGING,195 CROWN RD,BATESVILLE,PANOLA,MS,38606,332431,34.34330300000001,-89.923836
3390WMNTRS21SIX,MUNTERS CORP,210 SIXTH STREET,FORT MYERS,LEE,FL,33907,331312,26.57966,-81.85644
40741CCNTM2CKIE,ACCENT MARBLE INC,200 COOKIE ST,LONDON,LAUREL,KY,40741,326191,37.11258,-84.07283000000002
30577PTTRSHWY12,PATTERSON PUMP CO,2129 AYERSVILLE RD,TOCCOA,STEPHENS,GA,30577,333911,34.550694,-83.40144599999998
28401LVSTT801SU,DUKE ENERGY PROGRESS LLC - L V SUTTON ENERGY COMPLEX,801 SUTTON STEAM PLANT RD,WILMINGTON,NEW HANOVER,NC,28401,221112,34.283317,-77.985226
26527PTRTMSTATE,PATRIOT MINING COMPANY INC GUSTON RUN SOUTH,STATE RT 7 NEAR CASSVILLE WV,CASSVILLE,MONONGALIA,WV,26527,212111,39.671111,-80.055
54618SRFRC1INDE,"US DOD, USAF, VOLK FIELD CRTC",100 INDEPENDENCE DR,CAMP DOUGLAS,JUNEAU,WI,54618,928110,43.9269,-90.2617
46386NNRLLUSHIG,UNION ELECTRIC STEEL CORP,3702 MONTADLE PARK DR US HWY 30 E,VALPARAISO,PORTER,IN,46384,332111,41.44504600000001,-87.011955
46203GGRPT761SS,GEIGER & PETERS INC,761 S SHERMAN DR,INDIANAPOLIS,MARION,IN,46203,332312,39.75657,-86.10198000000003
97016JMSRVWAUNA,GEORGIA-PACIFIC CONSUMER OPERATIONS LP,92326 TAYLORVILLE RD,CLATSKANIE,CLATSOP,OR,97016,322121,46.157035,-123.407836
38501PRLNN1480G,IDENTITY GROUP LLC,1480 GOULD DR,COOKEVILLE,PUTNAM,TN,38506,339943,36.13452,-85.54141
90805STNDR2521E,HOLLIDAY ROCK-LONG BEACH,2521 E ARTESIA AVE,LONG BEACH,LOS ANGELES,CA,90805,327320,33.87474,-118.1623
63145MCDNNLINDB,THE BOEING CO,AIRPORT & MCDONNELL BLVD,BERKELEY,ST LOUIS,MO,63134,336411,38.767556,-90.337361
92841CSTLN761PA,COASTLINE METAL FINISHING,7061 PATTERSON DR,GARDEN GROVE,ORANGE,CA,92841,332813,33.79853,-118.010099
88201LPRNFRTE25,LEPRINO FOODS CO,RT 2 5604 OMAHA RD,ROSWELL,CHAVES,NM,88203,311513,33.33055,-104.48166
17011CNTRL2000H,ADM ANIMAL NUTRITION INC,2000 HUMMEL AVE,CAMP HILL,CUMBERLAND,PA,17011,311119,40.23346,-76.91434
95826PRCTR8201F,PROCTER & GAMBLE MFG CO,8201 FRUITRIDGE RD,SACRAMENTO,SACRAMENTO,CA,95826,325199,38.527079,-121.401445
6802WNTRVT2141W,MERCK ANIMAL HEALTH,21401 W CENTER ROAD,ELKHORN,DOUGLAS,NE,68022,325414,41.23381,-96.24766
29150DBLDN1485D,PORTER'S FABRICATION OF SUMTER,1485 DIEBOLD DR,SUMTER,SUMTER,SC,29153,332999,33.95955,-80.37080999999998
21620HLSMRMDRTE,EASTMAN SPECIALTIES CORP,10380 WORTON RD,CHESTERTOWN,KENT,MD,21620,325199,39.26277,-76.08655
46368MDWSTROUTE,US STEEL CORP MIDWEST PLANT,6300 US HWY 12,PORTAGE,PORTER,IN,46368,331221,41.620389,-87.170278
77092MNRCH3530L,PPG ARCHITECTURAL COATINGS HOUSTON,3530 LANG RD,HOUSTON,HARRIS,TX,77092,325510,29.825,-95.488
94102SMNTT155HE,US MINT SAN FRANCISCO CA,155 HERMANN ST,SAN FRANCISCO,SAN FRANCISCO,CA,94102,332116,37.77056,-122.42768
38852MNTCH27CR3,PSP INDUSTRIES - IUKA,27 CR 342,IUKA,TISHOMINGO,MS,38852,332312,34.953034,-88.250293
61364PLYMT1209E,PLYMOUTH TUBE CO,1209 E 12TH ST,STREATOR,LIVINGSTON,IL,61364,331210,41.105403,-88.81823299999998
49355MWYCR7575E,ACCESS BUSINESS GROUP LLC,7575 FULTON ST E,ADA,KENT,MI,49355,325611,42.955455,-85.47905300000002
92126HYDRN82708,HYDRANAUTICS,8270 MIRALANI DR,SAN DIEGO,SAN DIEGO,CA,92126,333319,32.89559000000001,-117.1432
49437HYSLM5353W,DIVERSIFIED MACHINE MONTAGUE LLC,5353 WILCOX RD,MONTAGUE,MUSKEGON,MI,49437,336330,43.41166,-86.3747
75080TWNST500WE,QORVO TEXAS LLC,500 W RENNER RD,RICHARDSON,COLLIN,TX,75080,334413,32.997609999999995,-96.72671
53209RXFRD3100W,DYK AUTOMOTIVE LLC,3100 W MILL RD,MILWAUKEE,MILWAUKEE,WI,53209,325998,43.13379000000001,-87.94866
37167SRMYNFITZH,US ARMY NATIONAL GUARD SMYRNA RANGE(S),681 FITZHUGH BLVD,SMYRNA,RUTHERFORD,TN,37167,928110,36.008969,-86.50703299999998
54115VLLYC845PR,VALLEY CABINET INC,845 PROSPER RD,DE PERE,BROWN,WI,54115,337110,44.42306,-88.0587
90744GSRFN1431W,GS II (DBA CERTAINTEED),1431 W E ST,WILMINGTON,LOS ANGELES,CA,90744,324122,33.7775,-118.285277
29540MSDVT3STEE,IMS DIV TUBE CITY IMS,300 STEEL MILL RD,DARLINGTON,DARLINGTON,SC,29540,562920,34.379314,-79.900758
00624CLCTRRD337,ECOELECTRICA LP,RD 337 KM 3.7 FIRM DELIVERY,PENUELAS,PENUELAS,PR,624,221112,17.979,-66.7556
10034MGCNV304DY,MAGIC NOVELTY CO INC,308 DYCKMAN ST,NEW YORK,NEW YORK,NY,10034,339914,40.86779,-73.92997
6530WSDDSF59CES,US DOD USAF WHITEMAN AFB RANGE,660 10TH ST,WHITEMAN AIR FORCE BASE,JOHNSON,MO,65305,928110,38.723754,-93.565117
01095TLTYM2443B,UTILITY MANUFACTURING CO INC,2443 BOSTON RD,WILBRAHAM,HAMPDEN,MA,1095,331491,42.14908,-72.44666
13753MRNNGNEWYO,SAPUTO DAIRY FOODS USA LLC,NEW YORK STATE RT 10,FRASER,DELAWARE,NY,13753,311511,42.244667,-74.96216700000002
30916MCPRF3702C,SOLVAY SPECIALTY POLYMERS USA LLC,3702 CLANTON RD,AUGUSTA,RICHMOND,GA,30906,325211,33.370148,-82.014013
02370TCCNTAIRST,ITW POLYMERS SEALANTS NA,56 AIR STATION INDUSTRIAL PARK,ROCKLAND,PLYMOUTH,MA,2370,325520,42.159852,-70.911287
16825GLNGRBOX33,GLEN-GERY CORP BIGLER PLANT,24 PINE TOP RD,BIGLER,CLEARFIELD,PA,16825,327121,40.98099000000001,-78.31018
38843MNTCH11ACC,MONOTECH OF MISSISSIPPI - FULTON,110 ACCESS RD,FULTON,ITAWAMBA,MS,38843,332312,34.245849,-88.404466
40342GNRLC1381B,GENERAL CABLE CORP,1381 BYPASS N,LAWRENCEBURG,ANDERSON,KY,40342,335929,38.06194,-84.92108
3478WTRMCM1NHEN,TITAN FLORIDA-WINTER GARDEN RMC PLANT,100 N. HENNIS ROAD,WINTER GARDEN,ORANGE,FL,34787,327320,28.56996,-81.57113000000003
85040PPSCL4242E,PEPSI BEVERAGES COMPANY,4242 E RAYMOND ST,PHOENIX,MARICOPA,AZ,850401974,312111,33.41317,-111.99065
9842WPBCRF1718T,PABCO ROOFING PRODUCTS,1718 THORNE RD,TACOMA,PIERCE,WA,98421,324122,47.266111,-122.411111
00738PLLPRRD19A,PALL LIFE SCIENCES PUERTO RICO LLC,RD. 194 KM 0.4 PALL BLVD # 100,FAJARDO,FAJARDO,PR,738,339999,18.303545,-65.64875500000001
47108HLSLNSTATE,NETSHAPE TECHNOLOGIES - CAMPBELLSBURG FACILITY,596 W OAK ST,CAMPBELLSBURG,WASHINGTON,IN,47108,332117,38.65147,-86.26991
60131MRCNS10352,BONSAL AMERICAN INC,10532 FRANKLIN AVE,FRANKLIN PARK,COOK,IL,60131,327390,41.94101,-87.88365999999998
95826CRYST8340B,HP HOOD LLC,8340 BELVEDERE AVE,SACRAMENTO,SACRAMENTO,CA,95826,311511,38.533616,-121.399751
45066GYSTN200PI,GENERAL DYNAMICS (GD-OTS),200 S PIONEER BLVD,SPRINGBORO,WARREN,OH,45066,332995,39.566244,-84.255459
46733CNTRL1200N,BUNGE NA (EAST) LLC,1200 N 2ND ST,DECATUR,ADAMS,IN,46733,311222,40.851778,-84.939139
37090LCHNV3MADD,LOCHINVAR LLC,300 MADDOX SIMPSON PKWY,LEBANON,WILSON,TN,37090,332410,36.17268,-86.2884
26836HSTRN104SM,PILGRIM'S PRIDE CORP MOOREFIELD PREPARED FOODS PLANT,214 S MAIN ST,MOOREFIELD,HARDY,WV,26836,311615,39.056435,-78.968337
33619BLDNG5138M,BUILDING MATERIALS MANUFACTURING CORP,5138 MADISON AVE,TAMPA,HILLSBOROUGH,FL,33619,324122,27.903773,-82.398077
23836PRLLM1001O,UNIVAR USA INC CHESTER FACILIT Y,1001 OLD BERMUDA HUNDRED RD,CHESTER,CHESTERFIELD,VA,23836,424690,37.34377,-77.3826
67579KMWLT535WG,KMW LTD,535 W GARFIELD AVE,STERLING,RICE,KS,67579,333111,38.202621,-98.213437
5635WPRLNT11EAS,PROLIANT DAIRY INGREDIENTS,1010 EAST KRAFT DRIVE,MELROSE,STEARNS,MN,56352,311513,45.667355,-94.797959
44483LCNRL390GR,NOVELIS CORP,390 GRISWOLD ST NE,WARREN,TRUMBULL,OH,44483,332812,41.25104,-80.81324000000002
49085HFFMN229KE,HOFFMANN DIE CAST LLC,229 KERTH ST,SAINT JOSEPH,BERRIEN,MI,49085,331521,42.07456,-86.49698000000002
72905SRMYF4THAV,US ARMY NATIONAL GUARD FORT CHAFFEE RANGES,BLDG 1370 FORT SMITH BLVD,FORT CHAFFEE,SEBASTIAN,AR,72905,928110,35.304639,-94.281268
84409JTWYN3100S,JBT AEROTECH JETWAY SYSTEMS,3100 S PENNSYLVANIA AVE,OGDEN,WEBER,UT,84401,332312,41.2088,-112.00647
56258MNNST400WE,ADM,400 W ERIE RD,MARSHALL,LYON,MN,56258,311221,44.474067,-95.783679
46737FRMNTLORD5,GENERAL ALUMINUM MANUFACTURING CO,303 E SWAGER,FREMONT,STEUBEN,IN,46737,331524,41.72334,-84.9287
28904CLMNC788TU,COLEMAN CABLE LLC,788 T US QUITTEE RD,HAYESVILLE,CLAY,NC,28904,335929,35.05693,-83.81442
65201DLDVP3015L,GATES CORP,3015 LEMONE INDUSTRIAL BLVD,COLUMBIA,BOONE,MO,65201,326220,38.919804,-92.293363
07055HRCLS111SO,HERCULES CHEMICAL CO INC .,111 S ST,PASSAIC,PASSAIC,NJ,7055,325520,40.86040300000001,-74.112652
15864GLNGRRT28X,GLEN-GERY CORP,12637 HARRISON ST,SUMMERVILLE,JEFFERSON,PA,15864,327121,41.1198,-79.1889
03904PRTSMSEAVE,US NAVY PORTSMOUTH NAVAL SHIPYARD,SEAVEY ISLAND,KITTERY,YORK,ME,3904,928110,43.084167,-70.74166600000002
23606CNNVR12000,CANON VIRGINIA INC,12000 CANON BLVD,NEWPORT NEWS,NEWPORT NEWS (CITY),VA,23606,334119,37.09941,-76.47622
21532VNDXNMIDLT,VINDEX ENERGY CORP CARLOS MINE,MIDLOTHIAN RD,FROSTBURG,GARRETT,MD,21532,212111,39.621508,-78.97243
5224WNTGRT171CM,INTEGRATED DNA TECHNOLOGIES,1710 COMMERCIAL PARK -,CORALVILLE,JOHNSON,IA,52241,325199,41.69626,-91.61456
46706BLLBR520HA,BALL BRASS & ALUMINUM FOUNDRY,525 HAZEL ST,AUBURN,DEKALB,IN,46706,331528,41.362067,-85.065709
29418THMRL7241I,BASF CORP NORTH CHARLESTON PLANT,7241 INVESTMENT DR,NORTH CHARLESTON,CHARLESTON,SC,29418,111219,32.92202,-80.06075
68352NDCTTE6MIH,ENDICOTT CLAY PRODUCTS CO INC,57120 707TH RD,ENDICOTT,JEFFERSON,NE,68350,327121,40.07398,-97.12396
77833PCMPN350LO,P I COMPONENTS,1951 HWY 290 W,BRENHAM,WASHINGTON,TX,77833,334513,30.15976,-96.42268
66118MDSTH213CE,MID-SOUTH MILLING CO INC,213 CENTRAL AVE -,KANSAS CITY,WYANDOTTE,KS,66118,311119,39.10327,-94.61311
74631KLHMNHWY11,PARRISH ENTERPRISES (DBA OKLAHOMA INVESTMENT CASTING CO),708 N 29TH,BLACKWELL,KAY,OK,74631,331512,36.81079,-97.31903
46517LRMDW58288,TRUCK ACCESSORIES GROUP LLC DBA TAG MIDWEST,58288 VENTURA DR,ELKHART,ELKHART,IN,46517,336214,41.64759,-86.01911
29301TTXCR3020N,TIETEX INTERNATIONAL LTD,3010 N BLACKSTOCK RD,SPARTANBURG,SPARTANBURG,SC,29301,313230,34.94684,-82.00569
64130VNCBR5201B,VANCE BROTHERS INC,5201 BRIGHTON AVE,KANSAS CITY,JACKSON,MO,64130,324121,39.032429,-94.525261
97440PRCCR10NOR,PIERCE FITTINGS INC,10 N GARFIELD ST,EUGENE,LANE,OR,97402,332996,44.060423,-123.122679
3963WPLYMR7HIGH,CENTREVILLE PLANT,700 HWY 33 S,CENTREVILLE,WILKINSON,MS,39631,325998,31.0709,-91.0798
15521CRTVPPLEAS,CREATIVE PULTRUSIONS INC,214 IND US TRIAL LN,ALUM BANK,BEDFORD,PA,15521,326199,40.18217,-78.61066
43340BCKYG12923,TRILLIUM FARMS -  GOSHEN,12923 HARDIN-MARION RD,LA RUE,HARDIN,OH,43332,112390,40.638944,-83.41977800000002
45331BCKYG9559J,TRILLIUM FARMS PULLET SITE 3,9559 JACOB-WHITE RD,CROTON,LICKING,OH,43013,112390,40.190784,-82.66804300000003
7701WMRTNM15155,MEGA LUBRICANTS,15155 JACINTOPORT BLVD,HOUSTON,HARRIS,TX,77015,424710,29.753740000000004,-95.14066
7063WMRTNP521GU,MARTIN OPERATING PTNR - CAMERON 8,521 GULF BEACH HWY,CAMERON,CAMERON PARISH,LA,70631,424710,29.770846,-93.463206
8454WCVLNG1865W,BRC WELLINGTON LLC,1865 W RIDGE RD,WELLINGTON,CARBON,UT,84542,212111,39.524101,-110.767537
97217CSCDG5555N,VIGOR INDUSTRIAL,5555 N CHANNEL AVE,PORTLAND,MULTNOMAH,OR,97217,336611,45.5657,-122.72132
74601RGSMD1124N,"AIRGAS USA, LLC",1124 N WAVERLY ST,PONCA CITY,KAY,OK,746015827,424690,36.718355,-97.105337
15618NTNLRRAILR,AKERS NATIONAL ROLL,400 RAILROAD AVE,AVONMORE,WESTMORELAND,PA,15618,331513,40.53039,-79.4684
28779JCKSNPOSTO,JACKSON PAPER MANUFACTURING,152 W MAIN ST,SYLVA,JACKSON,NC,28779,322130,35.37609699999999,-83.21672099999998
35207MRCNC2930N,AMERICAN CAST IRON PIPE CO,2930 N 16TH ST,BIRMINGHAM,JEFFERSON,AL,35207,331511,33.54698,-86.83465
43528TNCML7134R,TENCOM LTD,7134 RAILROAD ST,HOLLAND,LUCAS,OH,43528,326130,41.61674,-83.71158
8528WSFWYT1115W,SAFEWAY TEMPE MILK PLANT,1115 W ALAMEDA DRIVE,TEMPE,MARICOPA,AZ,85282,445110,33.40013,-111.95523
45225MCRMT3448S,MICRO METAL FINISHING LLC,3448 SPRING GROVE AVE,CINCINNATI,HAMILTON,OH,45225,332813,39.14655,-84.54128
29440WNYHG661ST,WINYAH GENERATING STATION,661 STEAM PLANT DR,GEORGETOWN,GEORGETOWN,SC,29440,221112,33.330842,-79.357839
02865LCHMN50IND,LINCOLN FINE INGREDIENTS A MAROON GROUP LLC CO,50 INDUSTRIAL CIR,LINCOLN,PROVIDENCE,RI,2865,424690,41.89070200000001,-71.409816
17602JWLTR411EA,J WALTER MILLER CO,411 E CHESTNUT ST,LANCASTER,LANCASTER,PA,17602,331525,40.042069,-76.297218
53051MGNDSN94W1,EUTECTIC CORP,N94 W14355 GARWIN MACE DR,MENOMONEE FALLS,WAUKESHA,WI,53051,332618,43.1898,-88.087593
63125STRTT1RIVE,JD STREETT & CO,1 RIVER RD,SAINT LOUIS,ST LOUIS (CITY),MO,63125,325998,38.50196,-90.27666
0096WPMNRG1922A,PUMA ENERGY CARIBE LLC-GUAYNABO 1 TERMINAL,RD 28 KM 0.2,GUAYNABO,GUAYNABO,PR,965,424710,18.391571,-66.117699
15522KNNMTRD1CH,KENNAMETAL BEDFORD CASTING PLANT,442 CHALYBEATE RD,BEDFORD,BEDFORD,PA,15522,333131,40.032778,-78.487222
0633WSTYRN1761R,STYRON LLC ALLYN'S POINT,1761 RT 12,GALES FERRY,NEW LONDON,CT,6335,325211,41.441954,-72.07885300000002
51401CRRLL19705,CARROLL COOLERS,19705 HWY 30 W,CARROLL,CARROLL,IA,51401,333415,42.07844,-94.90377
75206GLTSC4900S,HD SUPPLY CONSTRUCTION SUPPLY LTD. (TX139-6386),4900 SINGLETON BLVD,DALLAS,DALLAS,TX,75212,332996,32.77852,-96.90288
28144BJNDS385DA,BAJA PRODUCTS LTD,515 AIRPORT RD,SALISBURY,ROWAN,NC,28147,326199,35.6376,-80.52461
46755HNDRC2450P,HENDRICKSON TRUCK SUSPENSION S YSTEMS PLANT 3,220 S PROGRESS DR W,KENDALLVILLE,NOBLE,IN,46755,336330,41.44226,-85.22516
41008DWCRNUSHIG,DOW SILICONES CORP,4770 US HWY 42,CARROLLTON,CARROLL,KY,41008,325199,38.7074,-85.1048
48446KMXLP1194R,KAMAX,1194 ROODS LAKE RD,LAPEER,LAPEER,MI,48446,332722,43.06401,-83.27633
67201THCLM3600N,THE COLEMAN CO INC,3600 N HYDRAULIC,WICHITA,SEDGWICK,KS,67219,339999,37.75011,-97.31747
54729NDNHD1610P,INDIANHEAD PLATING INC,1610 PALMER ST,CHIPPEWA FALLS,CHIPPEWA,WI,54729,332813,44.95526,-91.37287
75034GNBNCSOUTH,EXIDE TECHNOLOGIES FRISCO RECYCLING CENTER,7471 S FIFTH ST,FRISCO,COLLIN,TX,75034,331492,33.140549,-96.828324
63869NWMDRSTJUD,ASSOCIATED ELECTRIC COOPERATIVE INC NEW MADRID POWER PLANT,41 ST JUDE RD,MARSTON,NEW MADRID,MO,63866,221112,36.5147,-89.5617
91746SNCPR166NB,SONOCO PRODUCTS CO,166 N BALDWIN PARK BLVD,CITY OF INDUSTRY,LOS ANGELES,CA,91746,322130,34.052125,-117.996652
39735TRCTBRTE1B,CHOCTAW GENERATION LP LLLP,2391 PENSACOLA RD,ACKERMAN,CHOCTAW,MS,39735,221122,33.37648,-89.21783
50401LHGHP70025,LEHIGH CEMENT CO LLC,700 25TH ST,MASON CITY,CERRO GORDO,IA,50401,327310,43.1788,-93.2136
55965WSCNS220ST,FOREMOST FARMS USA,220 SAINT PAUL ST,PRESTON,FILLMORE,MN,55965,311514,43.672264,-92.083336
54474WSTNP2501M,WESTON POWER PLANT,2501 MORRISON AVE,ROTHSCHILD,MARATHON,WI,54474,221112,44.86125,-89.655194
15834PNNSYONECA,GKN SINTER METALS CAMERON RD,15420 RT 120 CAMERON RD,EMPORIUM,CAMERON,PA,15834,332117,41.507841,-78.221703
73108TRNTY2033S,TRINITY TANK CAR INC PLT 1018,2033 SW 22ND ST,OKLAHOMA CITY,OKLAHOMA,OK,73108,336510,35.444,-97.5458
53963CMTCH401IN,FEDERAL MOGUL POWERTRAIN INC (SINTERED PRODUCTS),401 IND US TRIAL AVE,WAUPUN,DODGE,WI,53963,336399,43.61778,-88.73244
38113MDSTH1141C,MID-SOUTH MILLING CO INC,1141 CHANNEL AVE,MEMPHIS,SHELBY,TN,38109,311119,35.10477,-90.09094
9803WNSLFM19418,INSULFOAM,19041 80TH AVENUE SOUTH,KENT,KING,WA,98032,326140,47.43048,-122.23336
51503BNGCR19560,BUNGE NA INC,19560 BUNGE AVE,COUNCIL BLUFFS,POTTAWATTAMIE,IA,51503,311222,41.15525,-95.81063
55917TNDMP520IN,TANDEM PRODUCTS INC,520 INDUSTRIAL DR,BLOOMING PRAIRIE,STEELE,MN,55917,326199,43.873106,-93.051431
15857PRCRB441HA,MORGAN ADVANCED MATERIALS ST MARYS SITE,441 HALL AVE,SAINT MARYS,ELK,PA,15857,335991,41.42924,-78.55243
4020WKCHFL625WH,KOCH FILTER CORPORATION,625 W HILL ST,LOUISVILLE,JEFFERSON,KY,40208,333411,38.22648,-85.7664
19007THRSYRTE13,BASF CORP,6450 BRISTOL PIKE,LEVITTOWN,BUCKS,PA,19057,325510,40.124579,-74.838544
97404MDRSR11DIV,MDU RESOURCES EUGENE CONCRETE,1001 DIVISION AVE,EUGENE,LANE,OR,97404,324121,44.095994,-123.107609
93437SDDSF747NE,US DOD USAF VANDENBERG AFB,1028 ICELAND AVE,VANDENBERG AFB,SANTA BARBARA,CA,93437,928110,34.73249000000001,-120.57044
38868HNTRDRTE2L,HUNTER DOUGLAS TUPELO CENTER,222 LANEY RD,SHANNON,LEE,MS,38868,332510,34.162518,-88.696238
92345VYDCG17434,W R GRACE,17434 MOJAVE ST,HESPERIA,SAN BERNARDINO,CA,92345,325188,34.434059999999995,-117.28163
72160RCLNDHWY79,RICELAND FOODS INC - SOY DIV,1200 NORTH PARK AVENUE,STUTTGART,ARKANSAS,AR,72160,311222,34.512194,-91.539472
28603CRLNS22741,CAROLINA SOLVENTS INC,2274 1ST ST SE,HICKORY,CATAWBA,NC,28602,325510,35.69935,-81.34281
93727SRFRC5323E,US DOD USAF FRESNO ANG,5323 E MCKINLEY AVE,FRESNO,FRESNO,CA,937272199,928110,36.76519,-119.71177
15021NNLCTPOBOX,UNION ELECTRIC STEEL CORP,RT 18,BURGETTSTOWN,WASHINGTON,PA,15021,332111,40.4077,-80.4053
8522WCLPRT15931,CALPORTLAND CO COOLIDGE,15931 N CHRISTENSEN RD,FLORENCE,PINAL,AZ,85132,327320,32.978487,-111.505898
4752WDVMRC13966,DAVE O'MARA CONTRACTOR INC,901 W HENDRIX ST,BRAZIL,CLAY,IN,47834,324121,38.857263,-87.063861
06450CNNCX400RE,3M PURIFICATION INC (FORMERLY CUNO INC),400 RESEARCH PKWY,MERIDEN,NEW HAVEN,CT,6450,333999,41.51576,-72.76556
14302CCDNT4700B,OCCIDENTAL CHEMICAL CORP NIAGARA PLANT,4700 BUFFALO AVE,NIAGARA FALLS,NIAGARA,NY,14304,325181,43.084868,-79.005588
15106NNLCT726BE,UNION ELECTRIC STEEL CORP,726 BELL ST,CARNEGIE,ALLEGHENY,PA,15106,332111,40.416,-80.07649
3391WFLRDR1679G,FLORIDA ROCK ALICO ROAD BLOCK PLANT,16790 GATOR RD,FORT MYERS,LEE,FL,33912,327320,26.49604,-81.82524000000002
92054HNSNG15AIR,"HANSON AGGREGATES PACIFIC SOUTHWEST, INC.",1050 AIRPORT RD,OCEANSIDE,SAN DIEGO,CA,920541209,327320,33.216558,-117.352759
90744TXCRF1926E,PENNZOIL-QUAKER STATE CO (DBA SOPUS PRODUCTS LALP),1926 E PACIFIC COAST HWY,WILMINGTON,LOS ANGELES,CA,90744,324191,33.791498,-118.239066
19061RHNPL2NDST,SOLVAY USA INC,2ND ST & BLUEBALL AVE,MARCUS HOOK,DELAWARE,PA,19061,325613,39.809236,-75.42241999999997
28777SGYPS722AL,U S GYPSUM CO,722 ALTAPASS HWY,SPRUCE PINE,MITCHELL,NC,28777,212399,35.90656,-82.06168000000002
6415WGTRNS177NR,GE TRANSPORTATION REMANUFACTURING SERVICES KANSAS CITY,10707 NORTH POMONA AVE,KANSAS CITY,PLATTE,MO,64153,336510,39.28969,-94.6711
59701DVNCD11914,REC SILICON,119140 RICK JONES WAY,BUTTE,SILVER BOW,MT,59750,331419,45.972611,-112.68975
24073HBBLL2000E,HUBBELL LIGHTING INC,2000 ELECTRIC WAY,CHRISTIANSBURG,MONTGOMERY,VA,24073,335122,37.1373,-80.37195
03301WHTMN172PE,WHITE MOUNTAIN IMAGING,46 CHENELL DR,CONCORD,MERRIMACK,NH,3301,325992,43.20614000000001,-71.48778
17111LCTRN5885G,ELECTRONIC SERVICE & DESIGN,5885 GRAYSON RD,HARRISBURG,DAUPHIN,PA,17111,334412,40.26047,-76.78409
63110JDSTR4067P,JD STREETT & CO,4067 PARK AVE,SAINT LOUIS,ST LOUIS (CITY),MO,63110,324191,38.62173,-90.2494
44857PMSCN80NOR,POLYONE CORP NORWALK-OH,80 NW ST,NORWALK,HURON,OH,44857,325211,41.24375,-82.63525
44485THMSSDELAW,THOMAS STEEL STRIP CORP,"DELAWARE AVE, NW",WARREN,TRUMBULL,OH,44485,332813,41.23624,-80.84669
47805LCNRL5901N,NOVELIS CORP,5901 N 13TH ST,TERRE HAUTE,VIGO,IN,47805,331315,39.5367,-87.3926
85335HNSNP126WN,FORTERRA PIPE & PRECAST - EL MIRAGE,12600 W NORTHERN AVE,EL MIRAGE,MARICOPA,AZ,85335,327320,33.55109,-112.33087
16922CHTTNINDUS,CHATTANOOGA LABELING SYSTEMS,2 INDUSTRIAL PARK RD,GALETON,POTTER,PA,16922,327215,41.72778,-77.66192
78741DVNCD5204E,SPANSION LLC,5204 E BEN WHITE BLVD,AUSTIN,TRAVIS,TX,78741,334413,30.2175,-97.723056
4967WHRSCR55662,H & R SCREW MACHINE PRODUCTS INC,5566 220TH AVE,REED CITY,OSCEOLA,MI,49677,332721,43.89614,-85.52280400000002
29456FRCPR981HW,GENERAL DYNAMICS LAND SYSTEMS - FORCE PROTECTION,9801 HWY 78,LADSON,CHARLESTON,SC,29456,336992,32.9941,-80.10736999999997
55411PNRMT1717W,PIONEER METAL FINISHING,1717 W RIVER RD,MINNEAPOLIS,HENNEPIN,MN,55411,332813,44.996525,-93.276856
15767NCCRBELKRU,NAC CARBON PRODUCTS INC,314 ELK RUN AVE,PUNXSUTAWNEY,JEFFERSON,PA,15767,335991,40.9547,-78.96446999999998
68110RMNMR5606L,ROMAN MARBLE PRODUCTS INC,5606 LINBERGH DR,OMAHA,DOUGLAS,NE,68110,326191,41.31011,-95.91659
40214LRDNC7753N,LOUISVILLE PACKAGING,7745 NATIONAL TURNPIKE,LOUISVILLE,JEFFERSON,KY,40214,325120,38.14122800000001,-85.754515
70057LFRGN4ESPA,LAFARGE LULING RMX,400 ESPERANZA PLANTATION,HAHNVILLE,ST CHARLES PARISH,LA,70057,327320,29.94111,-90.39194
85281LTTNS1215S,L3 TECHNOLOGY-ETO,1215 S 52ND ST,TEMPE,MARICOPA,AZ,85281,334411,33.41418,-111.96951
3882WTYTMT12MAG,TOYOTA MOTOR MANUFACTURING MISSISSIPPI INC,1200 MAGNOLIA WAY,BLUE SPRINGS,UNION,MS,38828,336111,34.376944,-88.895
50511STFRK21814,AG PROCESSING INC-ALGONA METHYL ESTER,2108 140TH AVE,ALGONA,KOSSUTH,IA,50511,325199,43.077561,-94.18751
92704BHRPR3400W,BEHR PROCESS CORP - GARRY & YALE,3400 W GARRY AVE,SANTA ANA,ORANGE,CA,92704,325510,33.70567,-117.91526
32254CTRPL5801H,CATERPILLAR WORK TOOLS,5801 HWY AVE,JACKSONVILLE,DUVAL,FL,32254,333120,30.3213,-81.74826999999998
98027DRGLD611NF,DARIGOLD - ISSAQUAH,611 N FRONT ST,ISSAQUAH,KING,WA,98027,311512,47.535771,-122.037657
77705MRTNG1GULF,MARTIN OPERATING PTNR-NECHES,1 GULF STATES RD,BEAUMONT,JEFFERSON,TX,77704,424710,30.058096000000006,-94.0377
70631MDSTR127WA,MARTIN OPERATING PTNR LP-CAMERON EAST,127 WAKEFIELD RD,CAMERON,CAMERON PARISH,LA,70631,424710,29.808828,-93.345187
